AcresBurned,Counties,Fatalities,Injuries,Latitude,Longitude,Started,Precipitation30,Precipitation60,Precipitation90,Humidity,Temperature
341.0,Calaveras,0.0,0.0,38.08056,-120.81394,2016-07-12T13:14:00Z,,,,,
310.0,Calaveras,0.0,0.0,38.02845,-120.61153,2016-07-02T14:55:00Z,,,,,
300.0,Sutter,0.0,0.0,39.188321,-121.78003,2016-09-20T09:30:00Z,,,,,
278.0,Fresno,0.0,0.0,36.88286,-119.654,2016-05-25T01:03:00Z,,,,,
277.0,Yolo,0.0,0.0,38.69971,-122.15457,2016-06-26T15:45:00Z,,,,,
221.0,Kern,0.0,0.0,35.68313,-118.21793,2016-07-13T17:08:00Z,,,,,
215.0,Lake,0.0,0.0,39.12366,-122.50373,2016-06-26T16:00:00Z,,,,,
211.0,Alameda,0.0,0.0,37.74369,-121.58677,2016-06-25T16:11:00Z,,,,,
210.0,Amador,0.0,0.0,38.26874,-120.90265,2016-06-17T14:54:00Z,,,,,
188.0,Fresno,0.0,0.0,36.92244,-119.39619,2016-07-11T14:30:00Z,,,,,
176.0,El Dorado,0.0,0.0,38.93449,-120.10744,2016-10-14T01:28:00Z,,,,,
169.0,Placer,0.0,0.0,38.8390117,-121.3090268,2016-05-17T15:06:00Z,,,,,
158.0,Fresno,0.0,0.0,36.84479,-119.34487,2016-09-03T14:44:00Z,,,,,
150.0,San Luis Obispo,0.0,0.0,35.61961,-120.39993,2016-05-10T16:11:00Z,,,,,
147.0,San Joaquin,0.0,0.0,37.62215,-121.36665,2016-08-20T08:35:00Z,,,,,
145.0,Fresno,0.0,0.0,36.14161,-120.62048,2016-07-04T17:15:00Z,,,,,
139.0,Riverside,0.0,1.0,33.476894,-117.140883,2016-06-04T11:40:00Z,,,,,
138.0,Kern,0.0,0.0,35.60748,-118.94811,2016-07-15T23:55:00Z,,,,,
132.0,Fresno,0.0,0.0,36.78769,-119.38248,2016-05-15T16:38:00Z,,,,,
130.0,Butte,0.0,0.0,39.4403,-121.42647,2016-09-22T11:45:00Z,,,,,
123.0,Fresno,0.0,0.0,37.0099,-119.5792,2016-07-15T16:45:00Z,,,,,
120.0,Stanislaus,0.0,0.0,37.17072,-121.42238,2016-06-07T16:30:00Z,,,,,
114.0,Santa Clara,0.0,0.0,37.41896,-121.79669,2016-07-30T17:25:00Z,,,,,
112.0,Butte,0.0,0.0,39.595,-121.6008,2016-06-20T16:38:00Z,,,,,
103.0,Madera,0.0,0.0,37.25601,-119.65776,2016-07-04T11:53:00Z,,,,,
100.0,Shasta,0.0,0.0,40.0,-121.93923,2016-09-25T07:15:00Z,,,,,
100.0,Kern,0.0,0.0,35.24504,-118.60344,2016-08-04T17:10:00Z,,,,,
100.0,Monterey,0.0,0.0,35.85093,-120.81081,2016-07-22T15:15:00Z,,,,,
91.0,Butte,0.0,0.0,39.33035,-121.78973,2016-05-27T13:43:00Z,,,,,
88.0,Butte,0.0,0.0,39.79547,-121.71662,2016-08-26T15:30:00Z,,,,,
88.0,Tehama,0.0,0.0,40.07846,-122.2071,2016-07-01T13:54:00Z,,,,,
88.0,Placer,0.0,0.0,38.86804,-121.37704,2016-06-21T12:24:00Z,,,,,
87.0,Sacramento,0.0,0.0,38.517772,-121.103642,2016-07-10T15:30:00Z,,,,,
86.0,San Luis Obispo,0.0,0.0,35.70821,-120.82266,2016-06-27T12:07:00Z,,,,,
85.0,Madera,0.0,0.0,37.3228,-119.7738,2016-08-04T14:13:00Z,,,,,
85.0,Tuolumne,0.0,0.0,37.927613,-120.528836,2016-05-30T15:10:00Z,,,,,
84.0,Yolo,0.0,0.0,38.8866,-122.04726,2016-07-15T14:00:00Z,,,,,
83.0,San Benito,0.0,0.0,36.49914,-121.04993,2016-06-12T12:45:00Z,,,,,
80.0,Tehama,0.0,0.0,40.19611,-122.26736,2016-08-03T17:27:00Z,,,,,
80.0,Tehama,0.0,0.0,39.7947,-121.857,2016-06-11T14:30:00Z,,,,,
78.0,Ventura,0.0,0.0,36.92244,-119.39619,2016-07-13T15:52:00Z,,,,,
75.0,Shasta,0.0,0.0,40.68192,-122.4096,2016-09-10T15:45:00Z,,,,,
70.0,Fresno,0.0,0.0,36.6543,-119.5327,2016-09-23T12:40:00Z,,,,,
70.0,Monterey,0.0,0.0,36.2833,-121.3306,2016-06-18T16:47:00Z,,,,,
70.0,San Diego,0.0,3.0,33.41639,-117.08829,2016-05-31T13:48:00Z,,,,,
69.0,Lake,0.0,0.0,39.0863,-122.7891,2016-07-19T17:16:00Z,,,,,
65.0,Napa,0.0,0.0,38.40958,-122.43172,2016-10-10T16:13:00Z,,,,,
57.0,Solano,0.0,0.0,38.33475,-122.02564,2016-07-22T13:01:00Z,,,,,
57.0,Calaveras,0.0,0.0,37.98171,-120.64241,2016-07-21T15:06:00Z,,,,,
52.0,Monterey,0.0,0.0,36.1934,-120.9293,2016-06-23T17:57:00Z,,,,,
50.0,Mendocino,0.0,0.0,39.7299,-123.5044,2016-09-10T14:06:00Z,,,,,
50.0,San Bernardino,0.0,0.0,34.3183,-117.3189,2016-09-07T16:53:00Z,,,,,
50.0,El Dorado,0.0,0.0,38.79549,-121.00299,2016-07-22T13:15:00Z,,,,,
49.0,Butte,0.0,0.0,39.43351,-121.6051,2016-06-21T15:09:00Z,,,,,
47.0,Nevada,0.0,0.0,39.20427,-121.05948,2016-09-17T13:40:00Z,,,,,
47.0,Orange,0.0,0.0,33.57872,-117.77395,2016-06-26T13:10:00Z,,,,,
45.0,Amador,0.0,0.0,38.5212,-120.8416,2016-09-23T13:12:00Z,,,,,
45.0,Lake,0.0,0.0,36.09974,-120.51057,2016-08-09T17:30:00Z,,,,,
45.0,Ventura,0.0,0.0,34.27619,-118.63264,2016-07-01T14:00:00Z,,,,,
43.0,Tehama,0.0,0.0,39.93965,-122.40142,2016-06-21T10:26:00Z,,,,,
40.0,Sacramento,0.0,0.0,38.558,-121.1309,2016-09-11T11:25:00Z,,,,,
40.0,Contra Costa,0.0,0.0,38.01264,-122.1885,2016-07-24T16:30:00Z,,,,,
38.0,Madera,0.0,0.0,37.24006,-119.4741,2016-07-29T17:55:00Z,,,,,
36.0,Mendocino,0.0,0.0,39.8748511,-123.4267011,2016-08-30T13:35:00Z,,,,,
36.0,Lake,0.0,0.0,38.68403,-122.26015,2016-08-09T18:50:00Z,,,,,
35.0,Shasta,0.0,0.0,40.61213,-122.47091,2016-08-09T12:14:00Z,,,,,
35.0,Calaveras,0.0,0.0,37.96311,-120.67335,2016-07-12T15:19:00Z,,,,,
33.0,Calaveras,0.0,0.0,38.22017,-120.8678,2016-06-27T18:00:00Z,,,,,
32.0,Siskiyou,0.0,0.0,41.6314,-122.7933,2016-09-12T16:28:00Z,,,,,
32.0,Tuolumne,0.0,0.0,37.81434,-120.69521,2016-07-30T17:25:00Z,,,,,
32.0,Sacramento,0.0,0.0,38.3131,-121.06452,2016-06-03T16:57:00Z,,,,,
30.0,Butte,0.0,0.0,39.8851,-121.6998,2016-09-16T23:28:00Z,,,,,
30.0,Inyo,0.0,0.0,36.58972,-118.15589,2016-07-01T12:56:00Z,,,,,
30.0,San Benito,0.0,0.0,36.80296,-121.40304,2016-06-03T17:39:00Z,,,,,
30.0,Butte,0.0,0.0,39.624017,-121.595093,2016-05-29T16:51:00Z,,,,,
30.0,Merced,0.0,0.0,37.2171,-121.08036,2016-04-24T11:10:00Z,,,,,
26.0,Amador,0.0,0.0,38.2581,-120.8657,2016-08-05T13:49:00Z,,,,,
26.0,Siskiyou,0.0,0.0,41.96191,-122.59328,2016-07-19T14:09:00Z,,,,,
25.0,Santa Clara,0.0,0.0,37.11831,-121.69784,2016-09-01T14:36:00Z,,,,,
25.0,Santa Clara,0.0,0.0,37.06531,-121.68577,2016-08-12T16:00:00Z,,,,,
25.0,El Dorado,0.0,0.0,38.64107,-120.6955,2016-06-03T12:41:00Z,,,,,
25.0,Monterey,0.0,0.0,35.8378273,-121.0381507,2016-05-12T14:13:00Z,,,,,
24.0,Shasta,0.0,0.0,40.61388,-122.46777,2016-06-11T16:02:00Z,,,,,
23.0,Humboldt,0.0,0.0,40.4572,-124.05804,2016-08-11T14:57:00Z,,,,,
23.0,Siskiyou,0.0,0.0,41.71847,-122.36924,2016-07-21T20:30:00Z,,,,,
21.0,Humboldt,0.0,0.0,40.9878,-123.77832,2016-08-12T17:23:00Z,,,,,
20.0,Lake,0.0,0.0,39.1408865,-122.9148951,2016-08-30T16:54:00Z,,,,,
281893.0,Santa Barbara,0.0,0.0,34.41521,-119.09124,2017-12-04T18:28:00Z,,,,,
281893.0,Ventura,0.0,0.0,34.41521,-119.09124,2017-12-04T18:28:00Z,,,,,
81826.0,Mariposa,0.0,0.0,37.61757,-120.21321,2017-07-16T15:56:00Z,,,,,
56556.0,Napa,3.0,0.0,38.4041,-122.5209,2017-10-08T22:00:00Z,,,,,
56556.0,Sonoma,3.0,0.0,38.4041,-122.5209,2017-10-08T22:00:00Z,,,,,
51624.0,Napa,6.0,0.0,38.39206,-122.24367,2017-10-08T21:52:00Z,,,,,
51624.0,Solano,6.0,0.0,38.39206,-122.24367,2017-10-08T21:52:00Z,,,,,
48889.0,Kings,0.0,0.0,35.93273,-120.20014,2017-07-09T15:10:00Z,,,,,
36807.0,Napa,22.0,0.0,38.60895,-122.62879,2017-10-08T21:45:00Z,,,,,
36807.0,Sonoma,22.0,0.0,38.60895,-122.62879,2017-10-08T21:45:00Z,,,,,
36523.0,Mendocino,9.0,1.0,39.24873,-123.16635,2017-10-08T23:36:00Z,,,,,
28687.0,San Luis Obispo,0.0,0.0,35.0179,-120.3223,2017-07-06T15:44:00Z,,,,,
17357.0,Sonoma,0.0,0.0,38.76549,-122.90939,2017-10-09T03:30:00Z,,,,,
10343.0,Fresno,0.0,0.0,36.12089,-120.37116,2017-05-18T13:11:00Z,,,,,
9989.0,Yuba,4.0,0.0,39.32198,-121.4021,2017-10-08T23:03:00Z,,,,,
9217.0,Orange,0.0,4.0,33.87041,-117.70975,2017-10-09T09:51:00Z,,,,,
8417.0,Butte,0.0,0.0,39.62496,-121.52966,2017-10-08T21:45:00Z,,,,,
6309.0,Riverside,0.0,0.0,33.530045,-116.594422,2017-06-26T15:10:00Z,,,,,
6151.0,Butte,0.0,0.0,39.39455,-121.40613,2017-10-09T00:57:00Z,,,,,
6049.0,Los Angeles,0.0,0.0,34.45283,-118.58188,2017-12-05T11:31:00Z,,,,,
6033.0,Butte,0.0,0.0,39.45352,-121.41222,2017-07-07T14:52:00Z,,,,,
5738.0,Fresno,0.0,0.0,36.07228,-120.26561,2017-04-20T15:40:00Z,,,,,
4016.0,Butte,0.0,2.0,39.57701,-121.30209,2017-08-29T13:16:00Z,,,,,
3874.0,Riverside,0.0,0.0,33.97471,-117.09984,2017-09-02T13:33:00Z,,,,,
2940.0,Kern,0.0,0.0,35.77896,-118.89627,2017-07-07T09:18:00Z,,,,,
2662.0,Orange,0.0,0.0,33.8668,-117.68598,2017-09-25T13:03:00Z,,,,,
2289.0,Tulare,0.0,0.0,36.0226,-118.94252,2017-07-30T17:43:00Z,,,,,
2269.0,Yolo,0.0,4.0,38.49521,-122.0251,2017-07-06T12:41:00Z,,,,,
2207.0,Lake,0.0,0.0,39.01387,-122.64543,2017-10-08T23:59:00Z,,,,,
1816.0,Monterey,0.0,0.0,35.86949,-120.57894,2017-07-08T18:30:00Z,,,,,
1816.0,San Luis Obispo,0.0,0.0,35.86949,-120.57894,2017-07-08T18:30:00Z,,,,,
1800.0,Merced,0.0,0.0,36.96655,-120.89261,2017-05-12T15:30:00Z,,,,,
1660.0,Sonoma,0.0,0.0,38.14242,-122.47301,2017-10-09T14:00:00Z,,,,,
1649.0,Fresno,0.0,0.0,35.95911,-120.55579,2017-07-17T13:15:00Z,,,,,
1626.0,Kern,0.0,0.0,35.59904,-119.08312,2017-07-06T12:29:00Z,,,,,
1598.0,San Luis Obispo,0.0,0.0,35.4025,-120.4992,2017-06-26T15:27:00Z,,,,,
1538.0,Fresno,0.0,0.0,36.269125,-120.620791,2017-07-02T22:28:00Z,,,,,
1431.0,Madera,0.0,0.0,37.0825,-119.8011,2017-06-10T13:19:00Z,,,,,
1350.0,Riverside,0.0,0.0,34.00566,-117.30693,2017-04-30T15:23:00Z,,,,,
1286.0,Sacramento,0.0,0.0,38.5181,-121.104,2017-07-26T14:45:00Z,,,,,
1200.0,Kern,0.0,0.0,35.38298,-118.80123,2017-06-30T13:49:00Z,,,,,
1083.0,Kern,0.0,0.0,34.94373,-119.44751,2017-07-18T11:45:00Z,,,,,
1044.0,Riverside,0.0,0.0,33.98212,-117.30819,2017-08-13T16:10:00Z,,,,,
1035.0,Madera,0.0,0.0,37.21616,-119.48067,2017-09-03T13:06:00Z,,,,,
995.0,Shasta,0.0,3.0,40.98352,-121.81623,2017-09-12T06:58:00Z,,,,,
900.0,Mendocino,0.0,1.0,39.30125,-123.28825,2017-07-16T14:51:00Z,,,,,
867.0,Yuba,0.0,0.0,39.1234,-121.32957,2017-08-20T14:44:00Z,,,,,
866.0,Riverside,0.0,0.0,33.60247,-117.34192,2017-10-26T12:34:00Z,,,,,
821.0,Nevada,0.0,0.0,39.24549,-121.12792,2017-10-09T00:01:00Z,,,,,
775.0,San Luis Obispo,0.0,0.0,35.7908,-120.77485,2017-08-11T16:06:00Z,,,,,
690.0,Tuolumne,0.0,0.0,37.905545,-120.408135,2017-07-29T13:50:00Z,,,,,
680.0,Mariposa,0.0,0.0,37.37397,-119.83556,2017-09-03T13:10:00Z,,,,,
630.0,Mariposa,0.0,0.0,37.3762,-119.9646,2017-06-28T15:49:00Z,,,,,
545.0,Riverside,0.0,0.0,33.95036,-116.88066,2017-08-14T15:45:00Z,,,,,
506.0,Kern,0.0,0.0,35.4605,-118.85896,2017-05-20T14:23:00Z,,,,,
469.0,Siskiyou,0.0,0.0,41.3975,-122.8428,2017-07-05T11:05:00Z,,,,,
460.0,San Luis Obispo,0.0,0.0,35.40357,-120.28037,2017-08-02T10:15:00Z,,,,,
460.0,San Bernardino,0.0,0.0,34.09773,-117.10567,2017-07-14T14:23:00Z,,,,,
450.0,Fresno,0.0,0.0,36.616986,-120.369347,2017-06-11T17:15:00Z,,,,,
444.0,Santa Barbara,0.0,0.0,34.67403,-120.4393,2017-09-29T14:42:00Z,,,,,
429.0,Madera,0.0,0.0,37.14624,-120.015509,2017-09-18T16:04:00Z,,,,,
416.0,Tulare,0.0,0.0,36.22265,-119.06598,2017-07-20T19:16:00Z,,,,,
400.0,Fresno,0.0,0.0,36.45491,-120.2445,2017-05-10T15:27:00Z,,,,,
392.0,Nevada,0.0,1.0,39.34292,-121.12004,2017-08-30T15:38:00Z,,,,,
391.0,Santa Cruz,0.0,1.0,37.18356,-122.07012,2017-10-16T22:30:00Z,,,,,
380.0,Modoc,0.0,0.0,41.16716,-120.58342,2017-04-03T16:00:00Z,,,,,
370.0,Contra Costa,0.0,0.0,38.02929,-122.25544,2017-07-08T15:26:00Z,,,,,
357.0,Fresno,0.0,0.0,36.27306,-120.65185,2017-06-23T16:00:00Z,,,,,
340.0,San Luis Obispo,0.0,0.0,35.42433,-120.47322,2017-07-09T13:49:00Z,,,,,
339.0,Tulare,0.0,4.0,36.45809,-118.87676,2017-06-07T11:55:00Z,,,,,
338.0,Kern,0.0,0.0,34.92907,-118.9267,2017-08-10T14:32:00Z,,,,,
325.0,San Bernardino,0.0,0.0,34.08492,-117.03826,2017-08-03T15:35:00Z,,,,,
288.0,Kern,0.0,0.0,35.41283,-118.84466,2017-05-15T14:05:00Z,,,,,
260.0,San Bernardino,0.0,0.0,34.16564,-117.33334,2017-12-05T13:35:00Z,,,,,
245.0,San Luis Obispo,0.0,0.0,35.12269,-120.39387,2017-09-20T13:41:00Z,,,,,
237.0,Fresno,0.0,0.0,36.24653,-120.31598,2017-09-19T19:47:00Z,,,,,
236.0,El Dorado,0.0,0.0,38.538332,-121.039267,2017-07-30T01:45:00Z,,,,,
231.0,Contra Costa,0.0,0.0,37.87808,-121.78677,2017-07-08T02:20:00Z,,,,,
225.0,Mariposa,0.0,0.0,37.4591,-119.921,2017-07-02T13:36:00Z,,,,,
225.0,San Luis Obispo,0.0,0.0,35.34541,-120.76464,2017-05-18T08:48:00Z,,,,,
225.0,San Luis Obispo,0.0,0.0,35.21177,-119.87525,2017-05-15T13:58:00Z,,,,,
206.0,Kern,0.0,0.0,35.59804,-118.47939,2017-06-10T12:17:00Z,,,,,
205.0,Riverside,0.0,0.0,33.85323,-117.48195,2017-07-04T16:55:00Z,,,,,
200.0,Riverside,0.0,0.0,33.689092,-117.396404,2017-07-31T14:22:00Z,,,,,
194.0,Tehama,0.0,0.0,40.02261,-121.91425,2017-10-26T20:00:00Z,,,,,
190.0,Santa Barbara,0.0,0.0,34.9465,-119.8036,2017-05-20T17:54:00Z,,,,,
186.0,Fresno,0.0,0.0,36.704679,-120.405077,2017-06-11T10:46:00Z,,,,,
184.0,Kern,0.0,0.0,35.3091,-118.701,2017-10-15T17:11:00Z,,,,,
183.0,Kern,0.0,0.0,35.19008,-118.76152,2017-10-12T10:42:00Z,,,,,
180.0,Shasta,0.0,0.0,40.47106,-122.43608,2017-07-18T12:39:00Z,,,,,
170.0,San Bernardino,0.0,0.0,34.41204,-117.03031,2017-07-23T15:53:00Z,,,,,
168.0,Riverside,0.0,0.0,33.87679,-117.00258,2017-08-19T16:31:00Z,,,,,
166.0,Butte,0.0,0.0,39.37192,-121.53865,2017-07-10T14:45:00Z,,,,,
157.0,Lassen,0.0,0.0,40.80968,-120.48641,2017-08-26T12:35:00Z,,,,,
157.0,Madera,0.0,0.0,37.12759,-120.0193,2017-06-07T21:00:00Z,,,,,
155.0,Alameda,0.0,0.0,37.63358,-121.49925,2017-09-19T14:05:00Z,,,,,
155.0,Siskiyou,0.0,0.0,41.9808,-121.9741,2017-07-29T16:33:00Z,,,,,
153.0,Riverside,0.0,0.0,33.98639,-117.21314,2017-06-18T15:10:00Z,,,,,
150.0,Butte,0.0,0.0,39.74679,-121.67261,2017-10-09T15:05:00Z,,,,,
150.0,San Luis Obispo,0.0,0.0,35.7751,-120.23656,2017-07-24T14:43:00Z,,,,,
150.0,San Luis Obispo,0.0,0.0,35.6871,-120.3187,2017-06-14T11:44:00Z,,,,,
150.0,Madera,0.0,0.0,36.90967,-119.79315,2017-05-17T15:30:00Z,,,,,
146.0,Mendocino,0.0,3.0,39.02482,-123.1362,2017-09-19T13:02:00Z,,,,,
143.0,Butte,0.0,0.0,40.07613,-121.56858,2017-09-28T14:46:00Z,,,,,
140.0,El Dorado,0.0,0.0,38.559707,-120.70013,2017-07-26T13:58:00Z,,,,,
136.0,El Dorado,0.0,0.0,38.5758,-120.915,2017-09-17T15:18:00Z,,,,,
135.0,Tulare,0.0,2.0,35.8556,-118.74542,2017-06-13T17:00:00Z,,,,,
134.0,Butte,0.0,0.0,39.69717,-121.75417,2017-06-16T09:27:00Z,,,,,
130.0,Calaveras,0.0,0.0,38.40234,-120.52953,2017-10-09T01:10:00Z,,,,,
130.0,San Luis Obispo,0.0,0.0,35.78286,-120.22647,2017-05-02T14:32:00Z,,,,,
128.0,Shasta,0.0,0.0,40.69554,-122.0122,2017-07-01T00:48:00Z,,,,,
126.0,Fresno,0.0,0.0,36.5355,-120.6585,2017-04-29T17:15:00Z,,,,,
125.0,Mariposa,0.0,0.0,37.62823,-120.30046,2017-08-13T16:23:00Z,,,,,
124.0,Tuolumne,0.0,0.0,37.90014,-120.36005,2017-07-30T16:28:00Z,,,,,
122.0,Riverside,0.0,0.0,34.009026,-117.239099,2017-08-04T14:25:00Z,,,,,
120.0,San Luis Obispo,0.0,0.0,35.31886,-120.50886,2017-09-03T16:59:00Z,,,,,
120.0,Riverside,0.0,0.0,33.88287,-116.99651,2017-05-25T14:48:00Z,,,,,
117.0,Calaveras,0.0,0.0,38.29113,-120.62177,2017-07-17T12:55:00Z,,,,,
116.0,Alameda,0.0,0.0,37.7393,-121.85663,2017-10-17T14:00:00Z,,,,,
114.0,Napa,0.0,0.0,38.49336,-122.2483,2017-08-11T12:57:00Z,,,,,
111.0,Fresno,0.0,0.0,36.93332,-119.43376,2017-08-26T14:31:00Z,,,,,
111.0,Butte,0.0,0.0,39.38416,-121.5786,2017-06-22T11:10:00Z,,,,,
105.0,San Luis Obispo,0.0,0.0,35.3024,-120.65279,2017-09-26T15:30:00Z,,,,,
105.0,Riverside,0.0,0.0,33.950382,-116.884446,2017-06-15T11:36:00Z,,,,,
103.0,Butte,0.0,0.0,39.76243,-121.74121,2017-07-19T16:02:00Z,,,,,
102.0,Fresno,0.0,0.0,36.36113,-120.32685,2017-08-30T16:51:00Z,,,,,
100.0,Sonoma,0.0,0.0,38.46123,-122.58152,2017-10-14T20:35:00Z,,,,,
100.0,Lake,0.0,0.0,39.0199,-122.57487,2017-10-14T05:00:00Z,,,,,
100.0,Solano,0.0,0.0,38.43658,-121.97233,2017-10-02T09:37:00Z,,,,,
100.0,Santa Clara,0.0,0.0,36.99092,-121.59899,2017-09-03T19:17:00Z,,,,,
100.0,Fresno,0.0,0.0,36.09486,-120.52189,2017-09-03T09:23:00Z,,,,,
100.0,Santa Clara,0.0,0.0,37.14653,-121.68165,2017-08-11T14:55:00Z,,,,,
99.0,San Bernardino,0.0,0.0,34.035344,-116.940661,2017-11-29T12:19:00Z,,,,,
92.0,Riverside,0.0,0.0,33.57139,-116.8247,2017-08-07T14:14:00Z,,,,,
91.0,Fresno,0.0,0.0,36.95104,-119.65621,2017-07-05T15:40:00Z,,,,,
91.0,Butte,0.0,0.0,39.52499,-121.64897,2017-06-06T12:43:00Z,,,,,
90.0,Madera,0.0,0.0,37.09773,-120.02027,2017-07-07T10:00:00Z,,,,,
87.0,Lake,0.0,0.0,39.15016,-122.576,2017-10-06T14:38:00Z,,,,,
86.0,Ventura,0.0,0.0,34.34949,-119.30918,2017-10-24T14:44:00Z,,,,,
85.0,Humboldt,0.0,0.0,40.11794,-123.76099,2017-08-03T11:58:00Z,,,,,
85.0,Santa Clara,0.0,0.0,37.3344,-121.71752,2017-06-29T13:56:00Z,,,,,
82.0,Monterey,0.0,0.0,35.86596,-120.64584,2017-08-07T18:08:00Z,,,,,
79.0,Plumas,0.0,0.0,40.13278,-120.9204,2017-09-03T20:32:00Z,,,,,
79.0,Tulare,0.0,0.0,35.89423,-119.00334,2017-05-31T11:30:00Z,,,,,
78.0,Santa Clara,0.0,0.0,36.96607,-121.55552,2017-07-23T16:07:00Z,,,,,
78.0,Tehama,0.0,0.0,40.38944,-122.13088,2017-06-04T16:22:00Z,,,,,
76.0,Nevada,0.0,0.0,39.19325,-121.08406,2017-10-09T00:00:00Z,,,,,
76.0,Fresno,0.0,0.0,36.8005,-119.35901,2017-06-11T22:45:00Z,,,,,
74.0,San Luis Obispo,0.0,0.0,35.5956,-120.56068,2017-09-26T16:45:00Z,,,,,
74.0,El Dorado,0.0,0.0,38.7803,-120.97111,2017-07-08T16:38:00Z,,,,,
74.0,San Bernardino,0.0,0.0,34.07612,-117.06765,2017-07-07T15:45:00Z,,,,,
73.0,San Luis Obispo,0.0,0.0,35.78616,-120.96514,2017-10-13T12:14:00Z,,,,,
72.0,Riverside,0.0,0.0,33.75526,-117.25075,2017-07-18T15:34:00Z,,,,,
70.0,San Luis Obispo,0.0,0.0,35.4403,-120.2913,2017-08-02T10:33:00Z,,,,,
70.0,Colusa,0.0,0.0,39.01224,-122.20127,2017-07-17T13:17:00Z,,,,,
70.0,Santa Clara,0.0,0.0,37.25014,-121.68562,2017-07-10T15:54:00Z,,,,,
70.0,Fresno,0.0,0.0,36.60736,-120.5828,2017-05-19T23:28:00Z,,,,,
69.0,Fresno,0.0,0.0,36.7279,-119.28241,2017-08-27T18:47:00Z,,,,,
68.0,Sacramento,0.0,0.0,38.33707,-121.11113,2017-06-01T15:38:00Z,,,,,
67.0,Lassen,0.0,0.0,40.03392,-120.1064,2017-06-04T16:12:00Z,,,,,
65.0,Stanislaus,0.0,0.0,37.82934,-120.68992,2017-06-21T14:45:00Z,,,,,
63.0,Riverside,0.0,0.0,33.81976,-117.18552,2017-07-28T18:11:00Z,,,,,
63.0,Mariposa,0.0,0.0,37.36914,-120.0088,2017-06-15T07:30:00Z,,,,,
62.0,Lake,0.0,0.0,38.94599,-122.81135,2017-08-08T16:40:00Z,,,,,
62.0,Stanislaus,0.0,0.0,37.64898,-120.4925,2017-07-08T11:00:00Z,,,,,
60.0,Tehama,0.0,0.0,40.32063,-122.83208,2017-06-18T07:15:00Z,,,,,
59.0,Tulare,0.0,0.0,36.18815,-118.78928,2017-07-17T15:32:00Z,,,,,
59.0,Calaveras,0.0,0.0,38.18303,-120.85322,2017-07-12T13:10:00Z,,,,,
58.0,Fresno,0.0,0.0,36.7528,-119.2288,2017-10-11T15:59:00Z,,,,,
58.0,Tulare,0.0,0.0,36.64404,-118.99944,2017-07-18T15:50:00Z,,,,,
58.0,San Luis Obispo,0.0,0.0,35.346,-120.62825,2017-07-07T16:23:00Z,,,,,
57.0,Tehama,0.0,0.0,40.1583,-122.3209,2017-07-28T13:24:00Z,,,,,
57.0,Fresno,0.0,0.0,36.81476,-119.51592,2017-07-04T13:21:00Z,,,,,
56.0,Siskiyou,0.0,0.0,41.93006,-122.36545,2017-06-18T15:45:00Z,,,,,
55.0,Solano,0.0,0.0,38.4446,-122.0041,2017-09-23T11:05:00Z,,,,,
55.0,Siskiyou,0.0,0.0,41.99483,-121.90077,2017-08-29T15:39:00Z,,,,,
54.0,Santa Clara,0.0,0.0,37.33454,-121.76323,2017-06-21T18:02:00Z,,,,,
51.0,Santa Clara,0.0,0.0,37.44485,-121.84108,2017-07-26T23:19:00Z,,,,,
50.0,Kern,0.0,0.0,35.21556,-118.56578,2017-10-26T11:55:00Z,,,,,
50.0,Riverside,0.0,0.0,33.8826,-117.00589,2017-10-23T10:31:00Z,,,,,
50.0,San Mateo,0.0,0.0,37.41591,-122.3001,2017-09-11T19:41:00Z,,,,,
50.0,Santa Barbara,0.0,0.0,34.72379,-120.13249,2017-07-17T14:55:00Z,,,,,
50.0,Yuba,0.0,0.0,39.06308,-121.303,2017-07-08T16:47:00Z,,,,,
50.0,Riverside,0.0,0.0,33.87739,-117.16215,2017-07-03T15:14:00Z,,,,,
48.0,Madera,0.0,0.0,36.94652,-120.90462,2017-09-20T21:07:00Z,,,,,
48.0,Riverside,0.0,0.0,33.58577,-116.07429,2017-05-28T15:27:00Z,,,,,
47.0,San Benito,0.0,0.0,36.38109,-121.00391,2017-11-25T16:46:00Z,,,,,
47.0,San Luis Obispo,0.0,0.0,35.06472,-120.5634,2017-07-20T14:43:00Z,,,,,
46.0,Siskiyou,0.0,0.0,41.8721,-122.4571,2017-06-06T16:38:00Z,,,,,
45.0,Shasta,0.0,0.0,40.48712,-121.85645,2017-04-03T16:00:00Z,,,,,
44.0,Alameda,0.0,0.0,37.56181,-121.56425,2017-08-27T17:45:00Z,,,,,
43.0,Tehama,0.0,0.0,39.81517,-122.28165,2017-11-02T14:40:00Z,,,,,
43.0,Monterey,0.0,0.0,36.17297,-120.87609,2017-09-11T15:11:00Z,,,,,
42.0,Monterey,0.0,0.0,35.96275,-121.08753,2017-06-29T20:44:00Z,,,,,
42.0,Tehama,0.0,0.0,40.10282,-122.27379,2017-06-24T11:15:00Z,,,,,
42.0,Modoc,0.0,0.0,41.38247,-120.53443,2017-06-03T13:09:00Z,,,,,
41.0,Los Angeles,0.0,0.0,34.10446,-118.70294,2017-06-29T15:45:00Z,,,,,
41.0,Kern,0.0,0.0,35.05076,-118.90004,2017-05-14T14:00:00Z,,,,,
40.0,Riverside,0.0,0.0,33.96514,-117.4764,2017-12-04T12:26:00Z,,,,,
