225,2/1/2017,0100,32,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,3.2, ,6, ,38, 
225,2/1/2017,0200,32,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,2.2, ,224, ,37.9, 
225,2/1/2017,0300,32,0, ,0, ,0, ,5.6, ,30, ,100, ,30, ,2.1, ,1, ,37.8, 
225,2/1/2017,0400,32,0, ,0, ,0, ,5.6, ,29.7, ,100, ,29.7, ,1.9, ,309, ,37.7, 
225,2/1/2017,0500,32,0, ,0, ,0, ,5.5, ,29.6, ,100, ,29.6, ,1.6, ,116, ,37.6, 
225,2/1/2017,0600,32,0, ,0, ,0, ,5.4, ,29, ,100, ,29, ,1.5, ,354, ,37.5, 
225,2/1/2017,0700,32,0, ,0, ,0, ,4.9, ,26.6, ,100, ,26.6, ,1.6, ,96, ,37.5, 
225,2/1/2017,0800,32,0, ,0, ,37, ,4.8, ,26, ,100, ,26, ,2, ,126, ,37.4, 
225,2/1/2017,0900,32,0, ,0, ,106, ,5, ,27.3, ,100, ,27.3, ,1.5, ,310, ,37.3, 
225,2/1/2017,1000,32,0, ,0, ,393, ,5.7, ,30.1, ,100, ,30.1, ,1.3, ,219, ,37.2, 
225,2/1/2017,1100,32,0, ,0, ,716, ,6.7, ,34.5, ,100, ,34.4, ,1.8, ,203, ,37.1, 
225,2/1/2017,1200,32,0, ,0, ,536, ,7.4, ,37.7, ,96, ,36.7, ,2, ,244, ,37, 
225,2/1/2017,1300,32,0, ,0, ,432, ,7.6, ,39.6, ,92, ,37.4, ,2, ,264, ,37, 
225,2/1/2017,1400,32,0, ,0, ,324, ,7.6, ,41.5, ,85, ,37.3, ,1.6, ,215, ,37.1, 
225,2/1/2017,1500,32,0, ,0, ,330, ,7.8, ,42.8, ,84, ,38.3, ,1.9, ,339, ,37.3, 
225,2/1/2017,1600,32,0, ,0, ,180, ,8.1, ,43.4, ,84, ,39, ,3, ,326, ,37.6, 
225,2/1/2017,1700,32,0, ,0, ,52, ,7.8, ,41.3, ,88, ,38.1, ,3.8, ,344, ,37.8, 
225,2/1/2017,1800,32,0, ,0, ,2, ,7.8, ,40.2, ,92, ,38, ,5.3, ,346, ,38.1, 
225,2/1/2017,1900,32,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.3, ,4.7, ,354, ,38.2, 
225,2/1/2017,2000,32,0, ,0, ,0, ,8, ,39.2, ,98, ,38.7, ,5.5, ,349, ,38.3, 
225,2/1/2017,2100,32,0, ,0, ,0, ,7.8, ,38.4, ,99, ,38.2, ,5.4, ,348, ,38.3, 
225,2/1/2017,2200,32,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,5.2, ,357, ,38.3, 
225,2/1/2017,2300,32,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,3.8, ,351, ,38.3, 
225,2/1/2017,2400,32,0, ,0, ,0, ,7, ,35.4, ,100, ,35.4, ,5, ,354, ,38.3, 
225,2/2/2017,0100,33,0, ,0, ,0, ,7.1, ,35.8, ,100, ,35.8, ,5.8, ,352, ,38.2, 
225,2/2/2017,0200,33,0, ,0, ,0, ,6.7, ,34.4, ,100, ,34.4, ,3.3, ,314, ,38.2, 
225,2/2/2017,0300,33,0, ,0, ,0, ,6.9, ,36.3, ,95, ,35.1, ,4.7, ,354, ,38.1, 
225,2/2/2017,0400,33,0, ,0, ,0, ,7.5, ,40, ,89, ,37, ,4.6, ,322, ,38.1, 
225,2/2/2017,0500,33,0, ,0, ,0, ,7.7, ,43, ,82, ,37.9, ,7.7, ,163, ,38, 
225,2/2/2017,0600,33,0, ,0, ,0, ,7.5, ,44.9, ,74, ,37.1, ,10, ,167, ,38, 
225,2/2/2017,0700,33,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.3, ,3.8, ,168, ,38, 
225,2/2/2017,0800,33,0,Y,0, ,35, ,7.6, ,45.2,Y,74,Y,37.4,Y,10.4, ,146, ,38, 
225,2/2/2017,0900,33,0,Y,0, ,437, ,7.1, ,48.1,Y,62,Y,35.7,Y,11.4, ,160, ,38, 
225,2/2/2017,1000,33,0.01,Y,0, ,655, ,7.1, ,50.1,Y,57,Y,35.7,Y,11.2, ,164, ,38.1, 
225,2/2/2017,1100,33,0.01,Y,0, ,830, ,7.4, ,51,Y,58,Y,36.9,Y,13.6, ,162, ,38.2, 
225,2/2/2017,1200,33,0.01, ,0, ,827, ,7.7, ,51.2, ,60, ,37.7, ,17.3, ,159, ,38.3, 
225,2/2/2017,1300,33,0.01, ,0, ,876, ,7.6, ,51.8, ,58, ,37.6, ,16.6, ,151, ,38.6, 
225,2/2/2017,1400,33,0.01, ,0, ,643, ,7.6, ,51.2, ,59, ,37.4, ,14.6, ,156, ,38.8, 
225,2/2/2017,1500,33,0.01, ,0, ,644, ,7.7, ,51.6, ,59, ,37.9, ,15.9, ,157, ,39.1, 
225,2/2/2017,1600,33,0.01, ,0, ,409, ,7.7, ,50.9, ,61, ,37.9, ,12.9, ,154, ,39.4, 
225,2/2/2017,1700,33,0, ,0, ,104, ,8, ,49.6, ,66, ,38.6, ,4.7, ,141, ,39.6, 
225,2/2/2017,1800,33,0, ,0, ,8, ,8.2, ,48.6, ,70, ,39.4, ,8.7, ,146, ,39.8, 
225,2/2/2017,1900,33,0, ,0, ,0, ,8.1, ,49, ,69, ,39.1, ,13.3, ,141, ,39.9, 
225,2/2/2017,2000,33,0,Y,0, ,0, ,8.1, ,49.7,Y,66,Y,38.9,Y,12.1, ,144, ,39.9, 
225,2/2/2017,2100,33,0,Y,0, ,0, ,8.1, ,50.3,Y,65,Y,39,Y,11.3, ,137, ,39.9, 
225,2/2/2017,2200,33,0,Y,0, ,0, ,8.4, ,50.8,Y,66,Y,40,Y,9.4, ,140, ,39.9, 
225,2/2/2017,2300,33,0,Y,0, ,0, ,8.6, ,51.3,Y,67,Y,40.8,Y,6, ,129, ,40, 
225,2/2/2017,2400,33,0,Y,0, ,0, ,8.7, ,51.6,Y,66,Y,40.8,Y,9.6, ,152, ,40, 
225,2/3/2017,0100,34,0,Y,0, ,0, ,9, ,51,Y,70,Y,41.7,Y,14.9, ,157, ,40, 
225,2/3/2017,0200,34,0,Y,0.1, ,0, ,10, ,48.5,Y,86,Y,44.5,Y,7.7, ,165, ,40, 
225,2/3/2017,0300,34,0,Y,0.17, ,0, ,10.5, ,45.7,Y,100,Y,45.7,Y,4.9, ,188, ,40.1, 
225,2/3/2017,0400,34,0, ,0.01, ,0, ,9.8, ,44, ,100, ,44, ,4.6, ,348, ,40.1, 
225,2/3/2017,0500,34,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,3.8, ,43, ,40.2, 
225,2/3/2017,0600,34,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,2.2, ,344, ,40.2, 
225,2/3/2017,0700,34,0, ,0, ,0, ,8.3, ,39.8, ,100, ,39.8, ,1.9, ,343, ,40.2, 
225,2/3/2017,0800,34,0, ,0, ,57, ,8.2, ,39.3, ,100, ,39.3, ,3, ,347, ,40.2, 
225,2/3/2017,0900,34,0, ,0, ,297, ,9.2, ,42.4, ,100, ,42.4, ,5.6, ,3, ,40.2, 
225,2/3/2017,1000,34,0, ,0.01, ,202, ,9.8, ,43.9, ,100, ,43.9, ,5.1, ,345, ,40.1, 
225,2/3/2017,1100,34,0, ,0, ,338, ,10.2, ,45, ,100, ,45, ,5.3, ,345, ,40.2, 
225,2/3/2017,1200,34,0, ,0, ,198, ,10.4, ,45.6, ,100, ,45.6, ,7.2, ,346, ,40.2, 
225,2/3/2017,1300,34,0, ,0, ,182, ,10.8, ,47.5, ,97, ,46.7, ,6.9, ,263, ,40.4, 
225,2/3/2017,1400,34,0, ,0.01, ,425, ,10.9, ,48.3, ,94, ,46.8, ,6.6, ,190, ,40.5, 
225,2/3/2017,1500,34,0, ,0.01, ,276, ,10.8, ,48.6, ,93, ,46.5, ,7.4, ,231, ,40.7, 
225,2/3/2017,1600,34,0, ,0.02, ,91, ,10.9, ,46.9, ,99, ,46.7, ,4.7, ,211, ,40.8, 
225,2/3/2017,1700,34,0, ,0.05, ,33, ,10.4, ,45.6, ,100, ,45.6, ,7.2, ,171, ,41, 
225,2/3/2017,1800,34,0, ,0.03, ,0, ,10.1, ,45.1, ,99, ,44.8, ,6.7, ,182, ,41.2, 
225,2/3/2017,1900,34,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.6, ,5.3, ,161, ,41.3, 
225,2/3/2017,2000,34,0, ,0, ,0, ,9.5, ,46, ,90, ,43.3, ,7.2, ,171, ,41.3, 
225,2/3/2017,2100,34,0, ,0, ,0, ,9.3, ,46.2, ,88, ,42.7, ,7.6, ,180, ,41.3, 
225,2/3/2017,2200,34,0,Y,0, ,0, ,9, ,47.3,Y,81,Y,41.7,Y,10.2, ,181, ,41.3, 
225,2/3/2017,2300,34,0,Y,0, ,0, ,9, ,46.9,Y,83,Y,41.9,Y,9.3, ,188, ,41.2, 
225,2/3/2017,2400,34,0,Y,0, ,0, ,8.7, ,48.4,Y,75,Y,41,Y,11.3, ,188, ,41.2, 
225,2/4/2017,0100,35,0,Y,0, ,0, ,9.3, ,47.8,Y,82,Y,42.6,Y,10.2, ,202, ,41.2, 
225,2/4/2017,0200,35,0,Y,0, ,0, ,8.6, ,49.1,Y,72,Y,40.6,Y,14, ,178, ,41.1, 
225,2/4/2017,0300,35,0,Y,0, ,0, ,8.8, ,48.4,Y,76,Y,41.3,Y,12.3, ,177, ,41.1, 
225,2/4/2017,0400,35,0,Y,0, ,0, ,8.5, ,48.3,Y,73,Y,40.2,Y,13.2, ,182, ,41.1, 
225,2/4/2017,0500,35,0,Y,0, ,0, ,8.4, ,48,Y,73,Y,39.9,Y,10.5, ,169, ,41.1, 
225,2/4/2017,0600,35,0,Y,0, ,0, ,8.4, ,47.9,Y,74,Y,39.9,Y,10.2, ,185, ,41.1, 
225,2/4/2017,0700,35,0,Y,0, ,0, ,8.5, ,46.8,Y,78,Y,40.4,Y,9.8, ,194, ,41.1, 
225,2/4/2017,0800,35,0,Y,0, ,38, ,8.5, ,46.9,Y,77,Y,40.2,Y,10.4, ,205, ,41.1, 
225,2/4/2017,0900,35,0,Y,0, ,236, ,8.5, ,48,Y,75,Y,40.3,Y,11.1, ,199, ,41.1, 
225,2/4/2017,1000,35,0.01,Y,0, ,384, ,7.7, ,49.6,Y,63,Y,37.7,Y,14.3, ,215, ,41.1, 
225,2/4/2017,1100,35,0.01, ,0, ,468, ,8, ,49.6, ,66, ,38.7, ,13.1, ,213, ,41.1, 
225,2/4/2017,1200,35,0.01, ,0, ,445, ,8, ,50.3, ,64, ,38.7, ,12, ,212, ,41.2, 
225,2/4/2017,1300,35,0.01, ,0, ,384, ,7.9, ,49.3, ,66, ,38.3, ,18.1, ,213, ,41.3, 
225,2/4/2017,1400,35,0, ,0, ,369, ,8.2, ,48.8, ,70, ,39.4, ,12.9, ,197, ,41.5, 
225,2/4/2017,1500,35,0, ,0, ,266, ,7.9, ,49.8, ,65, ,38.5, ,13.1, ,207, ,41.6, 
225,2/4/2017,1600,35,0, ,0, ,174, ,7.9, ,49.3, ,66, ,38.5, ,15.5, ,204, ,41.7, 
225,2/4/2017,1700,35,0, ,0, ,57, ,8.1, ,47.4, ,72, ,39, ,14.8, ,202, ,41.8, 
225,2/4/2017,1800,35,0, ,0, ,3, ,9.2, ,44.7, ,91, ,42.3, ,7, ,178, ,41.8, 
225,2/4/2017,1900,35,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.3, ,8, ,191, ,41.9, 
225,2/4/2017,2000,35,0, ,0.01, ,0, ,9.1, ,44.6, ,91, ,42.1, ,6.3, ,166, ,41.9, 
225,2/4/2017,2100,35,0, ,0.01, ,0, ,9.3, ,43, ,99, ,42.7, ,3.7, ,342, ,41.8, 
225,2/4/2017,2200,35,0, ,0.01, ,0, ,8.6, ,40.6, ,100, ,40.6, ,5.2, ,348, ,41.8, 
225,2/4/2017,2300,35,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,3.4, ,349, ,41.7, 
225,2/4/2017,2400,35,0, ,0, ,0, ,8.6, ,40.8, ,100, ,40.7, ,4.4, ,130, ,41.7, 
225,2/5/2017,0100,36,0, ,0, ,0, ,8.1, ,39.4, ,99, ,39.1, ,4.8, ,83, ,41.6, 
225,2/5/2017,0200,36,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,3.2, ,352, ,41.5, 
225,2/5/2017,0300,36,0, ,0, ,0, ,7.4, ,37.7, ,96, ,36.8, ,3.7, ,122, ,41.4, 
225,2/5/2017,0400,36,0, ,0, ,0, ,7.4, ,37.7, ,96, ,36.7, ,2.9, ,51, ,41.3, 
225,2/5/2017,0500,36,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35, ,4.9, ,190, ,41.1, 
225,2/5/2017,0600,36,0, ,0, ,0, ,7.1, ,42.5, ,77, ,35.9, ,8, ,197, ,41, 
225,2/5/2017,0700,36,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.3, ,4.2, ,143, ,40.9, 
225,2/5/2017,0800,36,0, ,0, ,57, ,7.4, ,41.8, ,82, ,36.7, ,3.9, ,149, ,40.8, 
225,2/5/2017,0900,36,0,Y,0, ,371, ,8.2, ,46.4,Y,77,Y,39.5,Y,9.7, ,179, ,40.7, 
225,2/5/2017,1000,36,0.01,Y,0, ,541, ,7.9, ,49.3,Y,66,Y,38.3,Y,8.1, ,169, ,40.6, 
225,2/5/2017,1100,36,0.01,Y,0, ,917, ,7.8, ,51.5,Y,60,Y,38.3,Y,7.8, ,147, ,40.6, 
225,2/5/2017,1200,36,0.01, ,0, ,1093, ,7.6, ,52.7, ,56, ,37.6, ,10.3, ,159, ,40.6, 
225,2/5/2017,1300,36,0.01, ,0, ,1155, ,7.5, ,53.3, ,54, ,37.2, ,14.8, ,159, ,40.8, 
225,2/5/2017,1400,36,0.01, ,0, ,1076, ,7.4, ,53.3, ,53, ,36.9, ,18, ,160, ,41.1, 
225,2/5/2017,1500,36,0.01, ,0, ,677, ,7.6, ,51.2, ,59, ,37.6, ,17.8, ,159, ,41.4, 
225,2/5/2017,1600,36,0.01, ,0, ,309, ,7.6, ,49.4, ,63, ,37.4, ,17.8, ,157, ,41.7, 
225,2/5/2017,1700,36,0, ,0, ,71, ,7.4, ,48.7, ,63, ,36.8, ,13.8, ,151, ,42, 
225,2/5/2017,1800,36,0, ,0, ,4, ,7.6, ,48.3, ,66, ,37.3, ,17.1, ,162, ,42.1, 
225,2/5/2017,1900,36,0, ,0.07, ,0, ,9.1, ,45.9, ,86, ,42, ,11.5, ,165, ,42.1, 
225,2/5/2017,2000,36,0, ,0.06, ,0, ,9.4, ,44.1, ,95, ,42.9, ,8.8, ,160, ,42.2, 
225,2/5/2017,2100,36,0, ,0.01, ,0, ,9.6, ,43.5, ,99, ,43.3, ,4.3, ,253, ,42.1, 
225,2/5/2017,2200,36,0, ,0.01, ,0, ,9.7, ,43.9, ,99, ,43.6, ,3.2, ,175, ,42.1, 
225,2/5/2017,2300,36,0, ,0.05, ,0, ,9.5, ,43.3, ,100, ,43.3, ,3.3, ,136, ,42, 
225,2/5/2017,2400,36,0, ,0.06, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.9, ,106, ,42, 
225,2/6/2017,0100,37,0, ,0.04, ,0, ,9.2, ,42.4, ,100, ,42.3, ,3.9, ,80, ,42, 
225,2/6/2017,0200,37,0, ,0.05, ,0, ,9.6, ,43.4, ,100, ,43.4, ,5, ,164, ,41.9, 
225,2/6/2017,0300,37,0, ,0.05, ,0, ,9.4, ,43, ,100, ,43, ,4.1, ,273, ,41.9, 
225,2/6/2017,0400,37,0, ,0, ,0, ,9.1, ,42.1, ,100, ,42.1, ,4.4, ,353, ,41.8, 
225,2/6/2017,0500,37,0, ,0, ,0, ,9.1, ,42.4, ,99, ,42.2, ,4.1, ,346, ,41.8, 
225,2/6/2017,0600,37,0,Y,0, ,0, ,8.1, ,45.4,Y,78,Y,39.1,Y,4.8, ,250, ,41.8, 
225,2/6/2017,0700,37,0, ,0, ,0, ,7.4, ,44.3, ,75, ,36.9, ,8.9, ,182, ,41.7, 
225,2/6/2017,0800,37,0, ,0, ,86, ,6.3, ,43.1, ,67, ,32.9, ,5.1, ,196, ,41.6, 
225,2/6/2017,0900,37,0, ,0, ,259, ,6.2, ,44.4, ,63, ,32.5, ,6.8, ,197, ,41.5, 
225,2/6/2017,1000,37,0, ,0, ,375, ,5.9, ,45.9, ,56, ,31.1, ,4.8, ,187, ,41.3, 
225,2/6/2017,1100,37,0, ,0, ,340, ,6.1, ,46.5, ,57, ,31.9, ,5.7, ,205, ,41.2, 
225,2/6/2017,1200,37,0.01, ,0, ,399, ,6.7, ,46.6, ,62, ,34.3, ,11.6, ,194, ,41.3, 
225,2/6/2017,1300,37,0.01, ,0, ,946, ,6.8, ,48.6, ,58, ,34.7, ,12.4, ,210, ,41.4, 
225,2/6/2017,1400,37,0.01, ,0, ,844, ,6.5, ,48.5, ,56, ,33.7, ,12.4, ,207, ,41.5, 
225,2/6/2017,1500,37,0.01, ,0, ,544, ,6, ,47.8, ,53, ,31.6, ,11.1, ,210, ,41.7, 
225,2/6/2017,1600,37,0, ,0, ,273, ,6.3, ,46.8, ,58, ,32.9, ,8.4, ,232, ,41.9, 
225,2/6/2017,1700,37,0, ,0, ,142, ,5.9, ,45.4, ,57, ,31.2, ,7.8, ,265, ,42.1, 
225,2/6/2017,1800,37,0, ,0, ,15, ,5.6, ,44.5, ,56, ,29.6, ,4.7, ,283, ,42.2, 
225,2/6/2017,1900,37,0, ,0, ,0, ,6.2, ,43.1, ,65, ,32.3, ,4.8, ,249, ,42.3, 
225,2/6/2017,2000,37,0, ,0, ,0, ,7, ,41.5, ,79, ,35.5, ,6, ,205, ,42.3, 
225,2/6/2017,2100,37,0, ,0, ,0, ,7.4, ,40.5, ,86, ,36.7, ,2.5, ,238, ,42.3, 
225,2/6/2017,2200,37,0, ,0, ,0, ,7.7, ,40.1, ,91, ,37.7, ,1.5, ,294, ,42.2, 
225,2/6/2017,2300,37,0, ,0.04, ,0, ,7.9, ,38.5, ,100, ,38.5, ,2.8, ,249, ,42.1, 
225,2/6/2017,2400,37,0, ,0.12, ,0, ,6.9, ,35.1, ,100, ,35.1, ,2.8, ,3, ,42.1, 
225,2/7/2017,0100,38,0, ,0.09, ,0, ,6.6, ,34, ,100, ,34, ,1.2, ,236, ,42, 
225,2/7/2017,0200,38,0, ,0.13, ,0, ,6.6, ,34, ,100, ,34, ,2.7, ,307, ,41.8, 
225,2/7/2017,0300,38,0, ,0.18, ,0, ,6.6, ,33.9, ,100, ,33.9, ,2.6, ,186, ,41.6, 
225,2/7/2017,0400,38,0, ,0.19, ,0, ,6.8, ,34.5, ,100, ,34.5, ,5.2, ,346, ,41.4, 
225,2/7/2017,0500,38,0, ,0.08, ,0, ,7, ,35.3, ,100, ,35.3, ,3.6, ,16, ,41.2, 
225,2/7/2017,0600,38,0, ,0.04, ,0, ,7.2, ,36.1, ,100, ,36.1, ,3.2, ,299, ,41, 
225,2/7/2017,0700,38,0, ,0.01, ,0, ,7.2, ,36.3, ,100, ,36.2, ,1.8, ,298, ,40.8, 
225,2/7/2017,0800,38,0, ,0, ,14, ,7.4, ,36.6, ,100, ,36.6, ,1.8, ,74, ,40.6, 
225,2/7/2017,0900,38,0, ,0, ,132, ,7.5, ,37.2, ,100, ,37.2, ,2, ,22, ,40.5, 
225,2/7/2017,1000,38,0, ,0, ,459, ,8.1, ,39.2, ,100, ,39.2, ,3.3, ,342, ,40.4, 
225,2/7/2017,1100,38,0.01, ,0, ,684, ,10.8, ,47.8, ,96, ,46.7, ,4.2, ,267, ,40.4, 
225,2/7/2017,1200,38,0.01, ,0, ,817, ,9.6, ,53.7, ,68, ,43.6, ,12.9, ,218, ,40.5, 
225,2/7/2017,1300,38,0.01, ,0, ,1116, ,9.2, ,53, ,67, ,42.2, ,15.2, ,213, ,40.9, 
225,2/7/2017,1400,38,0.01, ,0, ,975, ,9, ,52.4, ,67, ,41.9, ,14.2, ,213, ,41.5, 
225,2/7/2017,1500,38,0.01, ,0, ,802, ,10, ,51.2, ,78, ,44.7, ,11.1, ,211, ,42.2, 
225,2/7/2017,1600,38,0.01, ,0, ,725, ,9.8, ,51.3, ,76, ,43.9, ,9.4, ,204, ,43, 
225,2/7/2017,1700,38,0, ,0, ,124, ,9.5, ,48.3, ,83, ,43.2, ,7.6, ,200, ,43.6, 
225,2/7/2017,1800,38,0, ,0, ,11, ,8.2, ,47.1, ,74, ,39.4, ,5.1, ,233, ,44, 
225,2/7/2017,1900,38,0, ,0, ,0, ,7.6, ,45.4, ,74, ,37.5, ,3.3, ,293, ,44.3, 
225,2/7/2017,2000,38,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.1, ,4, ,319, ,44.3, 
225,2/7/2017,2100,38,0, ,0, ,0, ,7.5, ,40.4, ,88, ,37.1, ,3.2, ,354, ,44.2, 
225,2/7/2017,2200,38,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,2.7, ,339, ,44.1, 
225,2/7/2017,2300,38,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,4.5, ,351, ,43.9, 
225,2/7/2017,2400,38,0, ,0, ,0, ,7.2, ,36.3, ,100, ,36.2, ,2.7, ,29, ,43.6, 
225,2/8/2017,0100,39,0, ,0, ,0, ,7, ,35.5, ,100, ,35.5, ,1.8, ,120, ,43.4, 
225,2/8/2017,0200,39,0, ,0, ,0, ,7.4, ,36.7, ,100, ,36.7, ,3.7, ,359, ,43.2, 
225,2/8/2017,0300,39,0, ,0, ,0, ,7.3, ,36.3, ,100, ,36.3, ,3.5, ,5, ,43, 
225,2/8/2017,0400,39,0, ,0, ,0, ,7.4, ,36.8, ,100, ,36.8, ,2.7, ,303, ,42.8, 
225,2/8/2017,0500,39,0, ,0.03, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.9, ,9, ,42.7, 
225,2/8/2017,0600,39,0, ,0.03, ,0, ,7.5, ,37.1, ,100, ,37.1, ,3.3, ,1, ,42.5, 
225,2/8/2017,0700,39,0, ,0.01, ,0, ,7.6, ,37.5, ,100, ,37.5, ,2.3, ,168, ,42.4, 
225,2/8/2017,0800,39,0, ,0.03, ,16, ,7.6, ,37.6, ,100, ,37.6, ,4.8, ,354, ,42.3, 
225,2/8/2017,0900,39,0, ,0.06, ,71, ,7.8, ,38.1, ,100, ,38.1, ,3.4, ,341, ,42.2, 
225,2/8/2017,1000,39,0, ,0.05, ,114, ,8, ,38.8, ,100, ,38.8, ,3.5, ,341, ,42.1, 
225,2/8/2017,1100,39,0, ,0.03, ,180, ,8.5, ,40.2, ,100, ,40.2, ,2.5, ,311, ,42.1, 
225,2/8/2017,1200,39,0, ,0.02, ,227, ,8.9, ,41.5, ,100, ,41.5, ,2.5, ,292, ,42, 
225,2/8/2017,1300,39,0, ,0.03, ,202, ,9.5, ,43.1, ,100, ,43.1, ,2.2, ,263, ,42, 
225,2/8/2017,1400,39,0, ,0.04, ,205, ,9.9, ,44.3, ,100, ,44.3, ,2.9, ,333, ,42.1, 
225,2/8/2017,1500,39,0, ,0.02, ,177, ,10.3, ,45.3, ,100, ,45.3, ,2.6, ,274, ,42.3, 
225,2/8/2017,1600,39,0, ,0.06, ,64, ,10.4, ,45.5, ,100, ,45.5, ,1.9, ,233, ,42.5, 
225,2/8/2017,1700,39,0, ,0.06, ,34, ,10.4, ,45.6, ,100, ,45.6, ,2, ,37, ,42.8, 
225,2/8/2017,1800,39,0, ,0.06, ,3, ,10.4, ,45.5, ,100, ,45.5, ,2.3, ,323, ,43, 
225,2/8/2017,1900,39,0, ,0.05, ,0, ,10.4, ,45.5, ,100, ,45.5, ,1.7, ,22, ,43.1, 
225,2/8/2017,2000,39,0, ,0.07, ,0, ,10.3, ,45.3, ,100, ,45.3, ,3, ,353, ,43.1, 
225,2/8/2017,2100,39,0, ,0.06, ,0, ,10.3, ,45.4, ,100, ,45.4, ,2.8, ,21, ,43.2, 
225,2/8/2017,2200,39,0, ,0.01, ,0, ,11.2, ,47.6, ,100, ,47.6, ,5.1, ,356, ,43.2, 
225,2/8/2017,2300,39,0,Y,0, ,0, ,12.2, ,50,Y,100,Y,49.9,Y,3.3, ,10, ,43.2, 
225,2/8/2017,2400,39,0,Y,0, ,0, ,11.8, ,52.1,Y,89,Y,49,Y,6.3, ,167, ,43.2, 
225,2/9/2017,0100,40,0,R,0, ,0, ,11.3, ,56,R,74,R,47.7,R,10.9, ,183, ,43.2, 
225,2/9/2017,0200,40,0,R,0, ,0, ,11.3, ,56.4,R,73,R,47.7,R,10.8, ,162, ,43.2, 
225,2/9/2017,0300,40,0,R,0, ,0, ,10.7, ,57.2,R,67,R,46.4,R,12.9, ,163, ,43.3, 
225,2/9/2017,0400,40,0,R,0, ,0, ,10.6, ,56.8,R,67,R,46,R,14.7, ,168, ,43.4, 
225,2/9/2017,0500,40,0,Y,0.01, ,0, ,12.1, ,52.6,Y,89,Y,49.5,Y,7.9, ,196, ,43.6, 
225,2/9/2017,0600,40,0,Y,0.01, ,0, ,11.8, ,52.1,Y,89,Y,48.8,Y,2.9, ,218, ,43.7, 
225,2/9/2017,0700,40,0,Y,0.04, ,0, ,12, ,51,Y,94,Y,49.4,Y,3, ,312, ,43.8, 
225,2/9/2017,0800,40,0,Y,0.16, ,5, ,12, ,50,Y,98,Y,49.4,Y,6.6, ,164, ,43.9, 
225,2/9/2017,0900,40,0,Y,0.08, ,19, ,12.1, ,49.6,Y,100,Y,49.5,Y,8.8, ,188, ,43.9, 
225,2/9/2017,1000,40,0,Y,0.09, ,38, ,11.8, ,49.5,Y,98,Y,49,Y,6.3, ,191, ,43.9, 
225,2/9/2017,1100,40,0, ,0.02, ,126, ,11.6, ,48.5, ,100, ,48.5, ,5.7, ,342, ,43.9, 
225,2/9/2017,1200,40,0, ,0.03, ,156, ,12.3, ,50.6, ,98, ,50, ,3.5, ,117, ,44, 
225,2/9/2017,1300,40,0, ,0.01, ,249, ,12.8, ,51, ,100, ,51, ,4.4, ,93, ,44.1, 
225,2/9/2017,1400,40,0, ,0, ,392, ,12.8, ,53.9, ,90, ,51, ,7, ,191, ,44.2, 
225,2/9/2017,1500,40,0, ,0.03, ,267, ,12.1, ,52.2, ,91, ,49.7, ,7.1, ,215, ,44.4, 
225,2/9/2017,1600,40,0, ,0, ,154, ,12.4, ,51.5, ,95, ,50.2, ,6, ,346, ,44.7, 
225,2/9/2017,1700,40,0, ,0.01, ,59, ,12.1, ,49.7, ,100, ,49.7, ,6.2, ,355, ,45, 
225,2/9/2017,1800,40,0, ,0.04, ,5, ,11.4, ,47.9, ,100, ,47.9, ,7.5, ,355, ,45.2, 
225,2/9/2017,1900,40,0, ,0, ,0, ,11, ,47.2, ,100, ,47.1, ,5.2, ,355, ,45.4, 
225,2/9/2017,2000,40,0, ,0, ,0, ,11, ,47.5, ,98, ,47, ,4.2, ,183, ,45.4, 
225,2/9/2017,2100,40,0, ,0, ,0, ,9.6, ,47.7, ,86, ,43.6, ,6.9, ,193, ,45.4, 
225,2/9/2017,2200,40,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.6, ,9.4, ,181, ,45.3, 
225,2/9/2017,2300,40,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.9, ,8.8, ,173, ,45.2, 
225,2/9/2017,2400,40,0, ,0, ,0, ,8.7, ,44.3, ,88, ,40.8, ,5.9, ,344, ,45, 
225,2/10/2017,0100,41,0, ,0, ,0, ,8.9, ,43.8, ,92, ,41.6, ,6, ,353, ,44.8, 
