200,4/10/2017,0900,100,0.02, ,0, ,1301, ,5.3, ,72.3, ,20, ,28.7, ,5.1, ,318, ,62, 
200,4/10/2017,1000,100,0.02, ,0, ,1660, ,4.2, ,76.8, ,13, ,23.2, ,3.5, ,286, ,62.1, 
200,4/10/2017,1100,100,0.03, ,0, ,1918, ,3.7, ,79.9, ,11, ,19.8, ,3.6, ,247, ,62.9, 
200,4/10/2017,1200,100,0.03, ,0, ,1949, ,3.6, ,81.4, ,10, ,19.2, ,3.8, ,218, ,64.1, 
200,4/10/2017,1300,100,0.03, ,0, ,1978, ,3.7, ,83.3, ,10, ,20.1, ,4.4, ,170, ,65.4, 
200,4/10/2017,1400,100,0.03, ,0, ,1792, ,3.8, ,84.7, ,9, ,20.8, ,4, ,175, ,66.6, 
200,4/10/2017,1500,100,0.02, ,0, ,1554, ,3.8, ,85.4, ,9, ,20.4, ,4.3, ,222, ,67.8, 
200,4/10/2017,1600,100,0.02, ,0, ,1163, ,3.4, ,86.3, ,8, ,17.8, ,4.2, ,179, ,69, 
200,4/10/2017,1700,100,0.01, ,0, ,703, ,3.3, ,85.2, ,8, ,17.5, ,5.4, ,171, ,70, 
200,4/10/2017,1800,100,0.01, ,0, ,239, ,3, ,82.6, ,8, ,15.2, ,4.7, ,149, ,70.4, 
200,4/10/2017,1900,100,0, ,0, ,5, ,7, ,73, ,25, ,35.3, ,2.8, ,124, ,70.5, 
200,4/10/2017,2000,100,0, ,0, ,0, ,11.8, ,61.6, ,63, ,48.9, ,1.6, ,301, ,70.1, 
200,4/10/2017,2100,100,0, ,0, ,0, ,11.8, ,59.2, ,68, ,48.8, ,2.3, ,316, ,69.6, 
200,4/10/2017,2200,100,0, ,0, ,0, ,10.8, ,59.7, ,62, ,46.6, ,2.8, ,308, ,68.9, 
200,4/10/2017,2300,100,0, ,0, ,0, ,10.6, ,60.8, ,58, ,46.2, ,3, ,318, ,68.1, 
200,4/10/2017,2400,100,0, ,0, ,0, ,8.3, ,65.9, ,38, ,39.7, ,4.2, ,326, ,67.4, 
200,4/11/2017,0100,101,0, ,0, ,0, ,8.6, ,62.9, ,44, ,40.7, ,3.3, ,325, ,66.7, 
200,4/11/2017,0200,101,0, ,0, ,0, ,9.3, ,59.8, ,53, ,42.6, ,2.9, ,323, ,66, 
200,4/11/2017,0300,101,0, ,0, ,0, ,8.8, ,61.4, ,47, ,41.2, ,3.2, ,308, ,65.4, 
200,4/11/2017,0400,101,0, ,0, ,0, ,8.9, ,59.5, ,51, ,41.4, ,2.6, ,320, ,64.9, 
200,4/11/2017,0500,101,0, ,0, ,0, ,8.6, ,58.8, ,51, ,40.5, ,2.1, ,325, ,64.4, 
200,4/11/2017,0600,101,0, ,0, ,29, ,8.5, ,58.2, ,51, ,40.4, ,2.1, ,328, ,63.9, 
200,4/11/2017,0700,101,0, ,0, ,141, ,9, ,60.1, ,50, ,41.7, ,2.3, ,319, ,63.5, 
200,4/11/2017,0800,101,0.01, ,0, ,777, ,9, ,67.1, ,40, ,41.7, ,2, ,13, ,63.2, 
200,4/11/2017,0900,101,0.02, ,0, ,1175, ,8.5, ,74.6, ,29, ,40.3, ,2.6, ,18, ,63, 
200,4/11/2017,1000,101,0.02, ,0, ,1600, ,7.1, ,80.4, ,20, ,35.7, ,2.9, ,323, ,63.3, 
200,4/11/2017,1100,101,0.03, ,0, ,1799, ,6.4, ,83.5, ,16, ,33, ,3.1, ,184, ,64.3, 
200,4/11/2017,1200,101,0.03, ,0, ,1970, ,5.7, ,85.6, ,14, ,30.3, ,3.4, ,99, ,65.6, 
200,4/11/2017,1300,101,0.03, ,0, ,2011, ,5.9, ,86.6, ,14, ,31.3, ,4.1, ,246, ,67, 
200,4/11/2017,1400,101,0.03, ,0, ,1840, ,6.1, ,88, ,13, ,31.8, ,5.2, ,177, ,68.2, 
200,4/11/2017,1500,101,0.02, ,0, ,935, ,5.5, ,86.8, ,13, ,29.5, ,6, ,163, ,69.6, 
200,4/11/2017,1600,101,0.02, ,0, ,1058, ,5.2, ,87.3, ,12, ,28.1, ,4.6, ,144, ,70.5, 
200,4/11/2017,1700,101,0.01, ,0, ,658, ,5.1, ,88, ,11, ,27.5, ,3.5, ,190, ,71, 
200,4/11/2017,1800,101,0.01, ,0, ,209, ,5.9, ,85.6, ,14, ,31, ,2.8, ,242, ,71.4, 
200,4/11/2017,1900,101,0, ,0, ,5, ,6.3, ,81.5, ,17, ,32.6, ,6.1, ,341, ,71.4, 
200,4/11/2017,2000,101,0, ,0, ,0, ,8, ,76.4, ,26, ,38.7, ,6.4, ,343, ,71.2, 
200,4/11/2017,2100,101,0, ,0, ,0, ,7.9, ,74.5, ,27, ,38.6, ,8.4, ,341, ,70.6, 
200,4/11/2017,2200,101,0, ,0, ,0, ,8.2, ,73.8, ,29, ,39.3, ,8.3, ,339, ,70, 
200,4/11/2017,2300,101,0, ,0, ,0, ,8, ,73.4, ,28, ,38.6, ,8.1, ,326, ,69.3, 
200,4/11/2017,2400,101,0, ,0, ,0, ,7.5, ,71.3, ,29, ,37.1, ,9, ,325, ,68.6, 
200,4/12/2017,0100,102,0.01, ,0, ,0, ,6.4, ,72.6, ,23, ,33.1, ,7.6, ,325, ,67.9, 
200,4/12/2017,0200,102,0.01, ,0, ,0, ,6.2, ,72.8, ,23, ,32.5, ,8, ,318, ,67.2, 
200,4/12/2017,0300,102,0.01, ,0, ,0, ,6, ,71.7, ,23, ,31.7, ,7.8, ,312, ,66.6, 
200,4/12/2017,0400,102,0.01, ,0, ,0, ,6.2, ,70.5, ,24, ,32.4, ,7.3, ,304, ,66.1, 
200,4/12/2017,0500,102,0.01, ,0, ,0, ,6, ,70, ,24, ,31.5, ,7.4, ,301, ,65.6, 
200,4/12/2017,0600,102,0.01, ,0, ,22, ,5.9, ,70.1, ,23, ,30.9, ,8.4, ,308, ,65.2, 
200,4/12/2017,0700,102,0.01, ,0, ,118, ,5.5, ,72.3, ,20, ,29.4, ,7.6, ,317, ,64.8, 
200,4/12/2017,0800,102,0.02, ,0, ,818, ,6, ,76.2, ,19, ,31.4, ,9, ,308, ,64.4, 
200,4/12/2017,0900,102,0.02, ,0, ,1269, ,7.6, ,78.9, ,23, ,37.6, ,7.2, ,307, ,64.2, 
200,4/12/2017,1000,102,0.02, ,0, ,1615, ,8, ,81.5, ,22, ,38.8, ,6.2, ,290, ,64.4, 
200,4/12/2017,1100,102,0.03, ,0, ,1852, ,8, ,84.4, ,20, ,38.7, ,4.9, ,278, ,65.1, 
200,4/12/2017,1200,102,0.03, ,0, ,1962, ,8, ,86.9, ,18, ,38.9, ,4.2, ,265, ,66.2, 
200,4/12/2017,1300,102,0.03, ,0, ,1945, ,7.8, ,88.6, ,17, ,38.2, ,3.7, ,205, ,67.4, 
200,4/12/2017,1400,102,0.03, ,0, ,1784, ,8.2, ,89.5, ,17, ,39.3, ,3.8, ,342, ,68.6, 
200,4/12/2017,1500,102,0.02, ,0, ,1504, ,7.7, ,90.4, ,16, ,37.6, ,4.3, ,300, ,70, 
200,4/12/2017,1600,102,0.02, ,0, ,1115, ,7.2, ,90.8, ,15, ,36.2, ,3, ,198, ,71.3, 
200,4/12/2017,1700,102,0.01, ,0, ,673, ,7.9, ,89.9, ,17, ,38.6, ,5.6, ,328, ,72.3, 
200,4/12/2017,1800,102,0.01, ,0, ,221, ,8.5, ,86.6, ,20, ,40.4, ,6.9, ,346, ,72.8, 
200,4/12/2017,1900,102,0, ,0, ,7, ,9.2, ,81.7, ,25, ,42.4, ,8.3, ,350, ,72.9, 
200,4/12/2017,2000,102,0, ,0, ,0, ,10.6, ,77.4, ,33, ,46.1, ,9.2, ,344, ,72.5, 
200,4/12/2017,2100,102,0, ,0, ,0, ,10.9, ,74.4, ,37, ,46.8, ,9.3, ,346, ,72, 
200,4/12/2017,2200,102,0, ,0, ,0, ,10.8, ,72.8, ,39, ,46.6, ,6.4, ,336, ,71.3, 
200,4/12/2017,2300,102,0, ,0, ,0, ,11.2, ,71.3, ,43, ,47.6, ,6.9, ,339, ,70.6, 
200,4/12/2017,2400,102,0, ,0, ,0, ,11.3, ,69, ,47, ,47.8, ,7, ,339, ,69.9, 
200,4/13/2017,0100,103,0, ,0, ,0, ,11.2, ,70, ,45, ,47.4, ,7.3, ,335, ,69.2, 
200,4/13/2017,0200,103,0, ,0, ,0, ,12.1, ,68.6, ,51, ,49.6, ,8.3, ,343, ,68.5, 
200,4/13/2017,0300,103,0, ,0, ,0, ,12.1, ,67.5, ,53, ,49.7, ,8.9, ,350, ,67.9, 
200,4/13/2017,0400,103,0, ,0, ,0, ,11.5, ,67.5, ,50, ,48.2, ,8.2, ,346, ,67.4, 
200,4/13/2017,0500,103,0, ,0, ,0, ,11.2, ,67.2, ,49, ,47.4, ,7.3, ,340, ,67, 
200,4/13/2017,0600,103,0, ,0, ,23, ,10.6, ,67, ,47, ,46, ,6.4, ,338, ,66.6, 
200,4/13/2017,0700,103,0, ,0, ,122, ,10.8, ,68.2, ,46, ,46.5, ,7, ,329, ,66.2, 
200,4/13/2017,0800,103,0.01, ,0, ,826, ,10.9, ,71, ,42, ,46.8, ,8.1, ,338, ,65.8, 
200,4/13/2017,0900,103,0.02, ,0, ,1277, ,10.6, ,73.7, ,37, ,46, ,9, ,337, ,65.6, 
200,4/13/2017,1000,103,0.03, ,0, ,1612, ,10.3, ,76.3, ,33, ,45.3, ,9.8, ,334, ,65.8, 
200,4/13/2017,1100,103,0.03, ,0, ,1852, ,9.9, ,79.1, ,29, ,44.3, ,8.6, ,334, ,66.2, 
200,4/13/2017,1200,103,0.03, ,0, ,1960, ,8.9, ,81.8, ,24, ,41.5, ,8.7, ,330, ,67, 
200,4/13/2017,1300,103,0.03, ,0, ,1929, ,8.9, ,83.4, ,23, ,41.6, ,9.1, ,339, ,67.9, 
200,4/13/2017,1400,103,0.03, ,0, ,1778, ,9, ,83.4, ,23, ,41.8, ,10.9, ,336, ,68.6, 
200,4/13/2017,1500,103,0.03, ,0, ,1508, ,9.1, ,82.6, ,24, ,42.1, ,10.2, ,335, ,69.5, 
200,4/13/2017,1600,103,0.02, ,0, ,1133, ,9, ,82, ,24, ,41.8, ,8.5, ,340, ,70.3, 
200,4/13/2017,1700,103,0.01, ,0, ,679, ,8.7, ,80.3, ,25, ,41, ,8.7, ,336, ,70.8, 
200,4/13/2017,1800,103,0.01, ,0, ,229, ,8.1, ,77.6, ,25, ,39.1, ,7.7, ,350, ,71.1, 
200,4/13/2017,1900,103,0, ,0, ,7, ,8.1, ,73.5, ,29, ,39, ,8.1, ,351, ,71.1, 
200,4/13/2017,2000,103,0, ,0, ,0, ,9.5, ,70, ,38, ,43.1, ,8.7, ,350, ,70.8, 
200,4/13/2017,2100,103,0, ,0, ,0, ,9.9, ,68.4, ,42, ,44.4, ,9.2, ,349, ,70.2, 
200,4/13/2017,2200,103,0, ,0, ,0, ,10.1, ,67.2, ,44, ,44.8, ,9.7, ,350, ,69.6, 
200,4/13/2017,2300,103,0, ,0, ,0, ,10.1, ,65.8, ,47, ,44.9, ,9.6, ,344, ,68.9, 
200,4/13/2017,2400,103,0, ,0, ,0, ,9.3, ,64.8, ,45, ,42.8, ,9, ,343, ,68.3, 
200,4/14/2017,0100,104,0, ,0, ,0, ,9.3, ,63.5, ,46, ,42.5, ,9, ,338, ,67.6, 
200,4/14/2017,0200,104,0, ,0, ,0, ,8.4, ,64.5, ,40, ,39.9, ,9.4, ,331, ,66.9, 
200,4/14/2017,0300,104,0, ,0, ,0, ,8.2, ,64.3, ,40, ,39.3, ,8.9, ,331, ,66.3, 
200,4/14/2017,0400,104,0, ,0, ,0, ,8, ,64.2, ,39, ,38.9, ,9.4, ,332, ,65.7, 
200,4/14/2017,0500,104,0, ,0, ,0, ,8.4, ,63.2, ,42, ,39.9, ,8.5, ,330, ,65.2, 
200,4/14/2017,0600,104,0, ,0, ,28, ,8.6, ,62.6, ,45, ,40.7, ,7.9, ,332, ,64.7, 
200,4/14/2017,0700,104,0, ,0, ,146, ,9, ,63.4, ,45, ,41.8, ,7.1, ,326, ,64.3, 
200,4/14/2017,0800,104,0.01, ,0, ,830, ,9.3, ,65.6, ,43, ,42.8, ,10.5, ,314, ,63.9, 
200,4/14/2017,0900,104,0.02, ,0, ,1289, ,9.1, ,68.5, ,38, ,42.1, ,10.3, ,323, ,63.7, 
200,4/14/2017,1000,104,0.02, ,0, ,1643, ,8.4, ,71.7, ,32, ,39.9, ,9.1, ,319, ,63.8, 
200,4/14/2017,1100,104,0.03, ,0, ,1885, ,8, ,74.5, ,27, ,38.6, ,7.2, ,318, ,64.3, 
200,4/14/2017,1200,104,0.03, ,0, ,1993, ,7.7, ,77, ,24, ,37.9, ,5.2, ,298, ,65.2, 
200,4/14/2017,1300,104,0.03, ,0, ,1976, ,6.7, ,80, ,19, ,34.3, ,4.7, ,294, ,66.2, 
200,4/14/2017,1400,104,0.03, ,0, ,1834, ,4.9, ,81.8, ,13, ,26.8, ,4.9, ,289, ,67.2, 
200,4/14/2017,1500,104,0.02, ,0, ,1545, ,5.8, ,83, ,15, ,30.9, ,5.6, ,293, ,68.5, 
200,4/14/2017,1600,104,0.02, ,0, ,1164, ,7.6, ,83.5, ,19, ,37.5, ,5.8, ,313, ,69.7, 
200,4/14/2017,1700,104,0.01, ,0, ,713, ,7.7, ,83.5, ,20, ,37.7, ,6.6, ,318, ,70.6, 
200,4/14/2017,1800,104,0.01, ,0, ,246, ,8, ,81.7, ,22, ,38.7, ,6.6, ,324, ,71.1, 
200,4/14/2017,1900,104,0, ,0, ,7, ,8.7, ,77.9, ,27, ,40.9, ,5.4, ,324, ,71.2, 
200,4/14/2017,2000,104,0, ,0, ,0, ,10, ,73.7, ,35, ,44.6, ,5.5, ,327, ,70.9, 
200,4/14/2017,2100,104,0, ,0, ,0, ,11.6, ,69.1, ,48, ,48.4, ,6.3, ,322, ,70.4, 
200,4/14/2017,2200,104,0, ,0, ,0, ,10.6, ,69.5, ,43, ,46.1, ,5.9, ,332, ,69.7, 
200,4/14/2017,2300,104,0, ,0, ,0, ,10.3, ,67.9, ,44, ,45.4, ,6.3, ,329, ,69.1, 
200,4/14/2017,2400,104,0, ,0, ,0, ,10.2, ,66.6, ,46, ,45.1, ,7.2, ,326, ,68.5, 
200,4/15/2017,0100,105,0, ,0, ,0, ,10.7, ,64.3, ,52, ,46.4, ,6.2, ,329, ,67.9, 
200,4/15/2017,0200,105,0, ,0, ,0, ,10, ,64.7, ,48, ,44.5, ,4.7, ,323, ,67.2, 
200,4/15/2017,0300,105,0, ,0, ,0, ,9.7, ,64.7, ,46, ,43.6, ,7.2, ,314, ,66.6, 
200,4/15/2017,0400,105,0, ,0, ,0, ,9.4, ,64.2, ,46, ,42.9, ,5.4, ,323, ,66.1, 
200,4/15/2017,0500,105,0, ,0, ,0, ,9.2, ,62.5, ,48, ,42.3, ,5.3, ,316, ,65.6, 
200,4/15/2017,0600,105,0, ,0, ,29, ,8.8, ,61.7, ,47, ,41.3, ,5.4, ,315, ,65.1, 
200,4/15/2017,0700,105,0, ,0, ,151, ,9.2, ,64.5, ,44, ,42.2, ,6.5, ,310, ,64.7, 
200,4/15/2017,0800,105,0.01, ,0, ,858, ,8.3, ,70.4, ,33, ,39.8, ,7.1, ,309, ,64.4, 
200,4/15/2017,0900,105,0.02, ,0, ,1310, ,8.3, ,76.2, ,27, ,39.6, ,6.5, ,313, ,64.2, 
200,4/15/2017,1000,105,0.02, ,0, ,1658, ,6.8, ,81.6, ,18, ,34.6, ,4.9, ,291, ,64.4, 
200,4/15/2017,1100,105,0.03, ,0, ,1887, ,5.9, ,85.4, ,14, ,31, ,3.7, ,264, ,65.1, 
200,4/15/2017,1200,105,0.03, ,0, ,1991, ,6, ,87, ,14, ,31.7, ,4.9, ,231, ,66.3, 
200,4/15/2017,1300,105,0.03, ,0, ,1966, ,6.2, ,88.8, ,13, ,32.2, ,4.9, ,186, ,67.6, 
200,4/15/2017,1400,105,0.03, ,0, ,1813, ,5.8, ,89.9, ,12, ,30.8, ,5.8, ,178, ,68.7, 
200,4/15/2017,1500,105,0.03, ,0, ,1534, ,5.5, ,89.9, ,11, ,29.3, ,7.6, ,149, ,70, 
200,4/15/2017,1600,105,0.02, ,0, ,1163, ,5.5, ,89.5, ,12, ,29.4, ,6.5, ,160, ,71, 
200,4/15/2017,1700,105,0.01, ,0, ,689, ,5.4, ,88.6, ,12, ,29.1, ,5.7, ,161, ,71.7, 
200,4/15/2017,1800,105,0.01, ,0, ,208, ,5.2, ,86.3, ,12, ,28.2, ,4.5, ,155, ,72.1, 
200,4/15/2017,1900,105,0, ,0, ,9, ,9, ,77.5, ,28, ,41.7, ,2.1, ,187, ,72, 
200,4/15/2017,2000,105,0, ,0, ,0, ,14.4, ,66.2, ,66, ,54.3, ,2.3, ,309, ,71.7, 
200,4/15/2017,2100,105,0, ,0, ,0, ,10.8, ,74.3, ,37, ,46.7, ,3.6, ,320, ,71.2, 
200,4/15/2017,2200,105,0, ,0, ,0, ,10.7, ,74.4, ,37, ,46.3, ,3.9, ,304, ,70.6, 
200,4/15/2017,2300,105,0, ,0, ,0, ,10.6, ,71.8, ,40, ,46, ,4.1, ,302, ,70, 
200,4/15/2017,2400,105,0, ,0, ,0, ,11, ,70, ,44, ,47.1, ,4.8, ,311, ,69.4, 
200,4/16/2017,0100,106,0, ,0, ,0, ,10.8, ,68, ,46, ,46.7, ,4.8, ,305, ,68.8, 
200,4/16/2017,0200,106,0, ,0, ,0, ,9.8, ,69.1, ,40, ,44.1, ,4.7, ,304, ,68.3, 
200,4/16/2017,0300,106,0, ,0, ,0, ,9.2, ,69, ,38, ,42.3, ,4.7, ,311, ,67.7, 
200,4/16/2017,0400,106,0, ,0, ,0, ,9.2, ,67.1, ,41, ,42.4, ,2.6, ,319, ,67.2, 
200,4/16/2017,0500,106,0, ,0, ,0, ,9.3, ,65.3, ,44, ,42.7, ,2.4, ,333, ,66.8, 
200,4/16/2017,0600,106,0, ,0, ,34, ,9.9, ,64.4, ,48, ,44.2, ,2.2, ,348, ,66.3, 
200,4/16/2017,0700,106,0, ,0, ,172, ,11.1, ,67.7, ,48, ,47.2, ,1.7, ,321, ,65.9, 
200,4/16/2017,0800,106,0.01, ,0, ,864, ,9.4, ,74.2, ,33, ,42.9, ,2.5, ,307, ,65.6, 
200,4/16/2017,0900,106,0.02, ,0, ,1293, ,9.2, ,80.1, ,26, ,42.3, ,2.2, ,92, ,65.5, 
200,4/16/2017,1000,106,0.02, ,0, ,1472, ,8.7, ,82.4, ,23, ,40.9, ,3.3, ,203, ,65.9, 
200,4/16/2017,1100,106,0.03, ,0, ,1840, ,8.5, ,85.2, ,21, ,40.3, ,4.1, ,164, ,66.8, 
200,4/16/2017,1200,106,0.03, ,0, ,1900, ,8.2, ,87.6, ,18, ,39.3, ,4.9, ,165, ,68.1, 
200,4/16/2017,1300,106,0.03, ,0, ,1803, ,7.3, ,88.6, ,16, ,36.5, ,4.5, ,155, ,69.4, 
200,4/16/2017,1400,106,0.03, ,0, ,1801, ,7, ,89.9, ,15, ,35.5, ,4.8, ,147, ,70.4, 
200,4/16/2017,1500,106,0.02, ,0, ,1561, ,6.7, ,90.5, ,14, ,34.4, ,5.5, ,154, ,71.6,Y
200,4/16/2017,1600,106,0.02, ,0, ,1109, ,6, ,90.6, ,12, ,31.5, ,4.5, ,159, ,72.6,Y
200,4/16/2017,1700,106,0.01, ,0, ,716, ,5.3, ,90.7, ,11, ,28.7, ,4, ,151, ,73.4,Y
200,4/16/2017,1800,106,0, ,0, ,307, ,5.5, ,89.5, ,12, ,29.3, ,3.3, ,164, ,73.8,Y
200,4/16/2017,1900,106,0, ,0, ,14, ,8.6, ,83.3, ,22, ,40.7, ,3.6, ,334, ,73.9,Y
200,4/16/2017,2000,106,0, ,0, ,0, ,6.8, ,80.5, ,19, ,34.8, ,8.1, ,338, ,73.6,Y
200,4/16/2017,2100,106,0, ,0, ,0, ,7, ,78.9, ,21, ,35.5, ,7.2, ,341, ,73.1,Y
200,4/16/2017,2200,106,0, ,0, ,0, ,6.7, ,78.4, ,20, ,34.3, ,6.4, ,330, ,72.4, 
200,4/16/2017,2300,106,0, ,0, ,0, ,7.4, ,75.1, ,25, ,36.9, ,4.3, ,313, ,71.7, 
200,4/16/2017,2400,106,0, ,0, ,0, ,8, ,72.8, ,29, ,38.8, ,3.6, ,308, ,71, 
200,4/17/2017,0100,107,0, ,0, ,0, ,8.1, ,70.1, ,32, ,39, ,3.6, ,312, ,70.4, 
200,4/17/2017,0200,107,0, ,0, ,0, ,4.9, ,76.1, ,16, ,26.4, ,5, ,299, ,69.9, 
200,4/17/2017,0300,107,0,Y,0, ,0, ,4.1, ,76.2,Y,13,Y,22.1,Y,6.9, ,321, ,69.4, 
200,4/17/2017,0400,107,0.01,Y,0, ,0, ,3.8, ,76,Y,12,Y,20.3,Y,7.6, ,325, ,68.9, 
200,4/17/2017,0500,107,0,Y,0, ,0, ,3.6, ,75.5,Y,12,Y,19.6,Y,5.8, ,328, ,68.5, 
200,4/17/2017,0600,107,0.01,Y,0, ,70, ,3.9, ,75.3,Y,13,Y,20.9,Y,7.2, ,323, ,68, 
200,4/17/2017,0700,107,0.01,Y,0, ,430, ,5.5, ,76,Y,18,Y,29.5,Y,8.6, ,323, ,67.6, 
200,4/17/2017,0800,107,0.01, ,0, ,543, ,5.4, ,78.5, ,16, ,29, ,7.1, ,310, ,67.2, 
200,4/17/2017,0900,107,0.02, ,0, ,832, ,6.3, ,78.7, ,19, ,32.8, ,6.6, ,316, ,67.1, 
200,4/17/2017,1000,107,0.02, ,0, ,1476, ,6.7, ,82, ,18, ,34.4, ,6, ,300, ,67.2, 
200,4/17/2017,1100,107,0.03, ,0, ,1673, ,6.7, ,84.9, ,16, ,34.2, ,5, ,290, ,67.6, 
200,4/17/2017,1200,107,0.03, ,0, ,1570, ,7, ,87.8, ,16, ,35.4, ,4, ,314, ,68.4, 
200,4/17/2017,1300,107,0.02, ,0, ,1410, ,7.3, ,89.4, ,15, ,36.4, ,3.3, ,352, ,69.4, 
200,4/17/2017,1400,107,0.03, ,0, ,1461, ,9.6, ,90, ,20, ,43.5, ,5, ,346, ,70.4, 
200,4/17/2017,1500,107,0.02, ,0, ,1072, ,9.6, ,90.1, ,20, ,43.6, ,4.4, ,356, ,71.4,Y
200,4/17/2017,1600,107,0.02, ,0, ,996, ,9.6, ,90.5, ,20, ,43.5, ,6, ,343, ,72.3,Y
200,4/17/2017,1700,107,0.01, ,0, ,639, ,10, ,89.8, ,21, ,44.5, ,5.3, ,340, ,72.9,Y
200,4/17/2017,1800,107,0.01, ,0, ,275, ,10.8, ,87.8, ,24, ,46.7, ,6.9, ,335, ,73.3,Y
200,4/17/2017,1900,107,0, ,0, ,10, ,11.7, ,83.2, ,30, ,48.7, ,6.2, ,340, ,73.3,Y
200,4/17/2017,2000,107,0, ,0, ,0, ,12, ,79.4, ,35, ,49.3, ,7.1, ,332, ,73.1,Y
200,4/17/2017,2100,107,0, ,0, ,0, ,12.9, ,78.5, ,39, ,51.4, ,10, ,341, ,72.8, 
200,4/17/2017,2200,107,0, ,0, ,0, ,13.9, ,76.6, ,45, ,53.4, ,9.3, ,338, ,72.2, 
200,4/17/2017,2300,107,0, ,0, ,0, ,13.1, ,76.1, ,42, ,51.6, ,8.8, ,327, ,71.7, 
200,4/17/2017,2400,107,0, ,0, ,0, ,13.2, ,74.9, ,44, ,51.8, ,7.9, ,335, ,71.2, 
200,4/18/2017,0100,108,0, ,0, ,0, ,13, ,74.2, ,45, ,51.5, ,7.2, ,338, ,70.7, 
200,4/18/2017,0200,108,0, ,0, ,0, ,12.8, ,73.6, ,45, ,51, ,6.9, ,338, ,70.3, 
200,4/18/2017,0300,108,0, ,0, ,0, ,12.4, ,73.5, ,44, ,50.2, ,5.5, ,336, ,69.9, 
200,4/18/2017,0400,108,0,Y,0, ,0, ,11.9, ,74.6,Y,41,Y,49.2,Y,6.2, ,336, ,69.5, 
200,4/18/2017,0500,108,0,Y,0, ,0, ,12.2, ,74.8,Y,41,Y,49.7,Y,6.5, ,338, ,69.2, 
200,4/18/2017,0600,108,0,Y,0, ,41, ,12.4, ,74.8,Y,42,Y,50.2,Y,7.2, ,332, ,68.8, 
200,4/18/2017,0700,108,0.01,Y,0, ,238, ,12.9, ,76.2,Y,42,Y,51.3,Y,6.8, ,338, ,68.6, 
200,4/18/2017,0800,108,0.01, ,0, ,868, ,13.4, ,78.7, ,40, ,52.3, ,7.2, ,331, ,68.3, 
200,4/18/2017,0900,108,0.02, ,0, ,1270, ,13.4, ,81.9, ,36, ,52.4, ,7.5, ,334, ,68.3, 
200,4/18/2017,1000,108,0.03, ,0, ,1588, ,12.7, ,85.5, ,30, ,51, ,5.6, ,349, ,68.5, 
200,4/18/2017,1100,108,0.03, ,0, ,1821, ,11.6, ,87.5, ,26, ,48.4, ,3.1, ,43, ,69.2,Y
200,4/18/2017,1200,108,0.03, ,0, ,1927, ,12.1, ,88.7, ,26, ,49.5, ,3.6, ,28, ,70.3,Y
200,4/18/2017,1300,108,0.03, ,0, ,1821, ,11.4, ,89.8, ,24, ,47.9, ,6.6, ,323, ,71.4,Y
200,4/18/2017,1400,108,0.03, ,0, ,1741, ,11.2, ,89.9, ,23, ,47.4, ,6.5, ,356, ,72.3,Y
200,4/18/2017,1500,108,0.02, ,0, ,1439, ,11.5, ,90.1, ,24, ,48.2, ,6.3, ,356, ,73.3,R
200,4/18/2017,1600,108,0.02, ,0, ,1112, ,11.9, ,89.4, ,25, ,49.2, ,7, ,336, ,74.1,R
200,4/18/2017,1700,108,0.01, ,0, ,671, ,12.6, ,87, ,29, ,50.7, ,9.1, ,332, ,74.7,Y
200,4/18/2017,1800,108,0.01, ,0, ,204, ,12.9, ,83.5, ,33, ,51.4, ,8.6, ,331, ,75,Y
200,4/18/2017,1900,108,0, ,0, ,7, ,13.2, ,80.4, ,37, ,52, ,8.3, ,338, ,74.9,Y
200,4/18/2017,2000,108,0, ,0, ,0, ,13.7, ,77.9, ,42, ,52.9, ,7.6, ,338, ,74.6,Y
200,4/18/2017,2100,108,0, ,0, ,0, ,14.4, ,75.4, ,48, ,54.3, ,8.2, ,338, ,74.2,Y
200,4/18/2017,2200,108,0, ,0, ,0, ,13.8, ,75.3, ,46, ,53.1, ,8.7, ,335, ,73.7,Y
200,4/18/2017,2300,108,0, ,0, ,0, ,13.4, ,74.2, ,46, ,52.3, ,8, ,341, ,73.1,Y
200,4/18/2017,2400,108,0, ,0, ,0, ,12.9, ,73.3, ,46, ,51.3, ,7.5, ,330, ,72.5,Y
200,4/19/2017,0100,109,0, ,0, ,0, ,13.4, ,70.4, ,53, ,52.4, ,6.5, ,332, ,72,Y
200,4/19/2017,0200,109,0, ,0, ,0, ,12.7, ,69.9, ,51, ,50.9, ,6, ,320, ,71.4,Y
200,4/19/2017,0300,109,0, ,0, ,0, ,12.6, ,69.7, ,51, ,50.7, ,7.3, ,336, ,70.8,Y
200,4/19/2017,0400,109,0, ,0, ,0, ,12, ,69.6, ,49, ,49.4, ,8.6, ,326, ,70.2, 
200,4/19/2017,0500,109,0, ,0, ,0, ,11.9, ,69, ,49, ,49.1, ,9.4, ,318, ,69.7, 
200,4/19/2017,0600,109,0, ,0, ,41, ,12.1, ,68.1, ,51, ,49.5, ,7, ,318, ,69.3, 
200,4/19/2017,0700,109,0.01, ,0, ,312, ,12, ,70, ,48, ,49.4, ,7.9, ,322, ,68.9, 
200,4/19/2017,0800,109,0.01, ,0, ,897, ,12, ,72.5, ,44, ,49.3, ,9.4, ,315, ,68.5, 
