216,2/8/2017,1200,39,0.01, ,0, ,1216, ,0.2, ,68.1, ,1, ,-40.4, ,3.5, ,108, ,56.7, 
216,2/8/2017,1300,39,0.02, ,0, ,1289, ,0.2, ,69.5, ,1, ,-39.5, ,3.6, ,134, ,56.8, 
216,2/8/2017,1400,39,0.01, ,0, ,907, ,0.2, ,70.4, ,1, ,-39.5, ,2.7, ,137, ,56.9, 
216,2/8/2017,1500,39,0.01, ,0, ,1012, ,0.2, ,72.2, ,1, ,-38.6, ,3, ,145, ,57.1, 
216,2/8/2017,1600,39,0.01, ,0, ,389, ,0.2, ,72, ,1, ,-38.6, ,4.5, ,139, ,57.4, 
216,2/8/2017,1700,39,0, ,0, ,218, ,0.2, ,69.1, ,1, ,-40.4, ,4.4, ,146, ,57.8, 
216,2/8/2017,1800,39,0, ,0, ,18, ,0.2, ,66.5, ,1, ,-42.4, ,3.7, ,136, ,58.1, 
216,2/8/2017,1900,39,0, ,0, ,0, ,0.1, ,63.1, ,1, ,-44.6, ,1.2, ,85, ,58.5, 
216,2/8/2017,2000,39,0, ,0, ,0, ,0.1, ,61, ,1, ,-45.9, ,1.5, ,320, ,58.7, 
216,2/8/2017,2100,39,0, ,0, ,0, ,0.1, ,60, ,1, ,-47.2, ,2, ,36, ,59, 
216,2/8/2017,2200,39,0, ,0, ,0, ,0.1, ,59.2, ,1, ,-47.2, ,1.9, ,53, ,59.1, 
216,2/8/2017,2300,39,0, ,0, ,0, ,0.1, ,58.1, ,1, ,-47.2, ,1.6, ,8, ,59.2, 
216,2/8/2017,2400,39,0,A,0, ,1, ,0.1,S,57.3, ,1,Q,-47.2,Q,1.9, ,3, ,59.2, 
216,2/9/2017,0100,40,0,A,0, ,1, ,0.1,S,56.1, ,1,Q,-47.2,Q,1.6, ,177, ,59.1, 
216,2/9/2017,0200,40,0, ,0, ,0, ,0.1, ,55.7, ,1, ,-48.6, ,2.1, ,24, ,59.1, 
216,2/9/2017,0300,40,0, ,0, ,0, ,0.1, ,55.4, ,1, ,-48.6, ,2.9, ,358, ,59, 
216,2/9/2017,0400,40,0, ,0, ,0, ,0.1, ,55.9, ,1, ,-48.6, ,2.2, ,6, ,58.9, 
216,2/9/2017,0500,40,0, ,0, ,0, ,0.1, ,56, ,1, ,-47.2, ,2.3, ,37, ,58.8, 
216,2/9/2017,0600,40,0, ,0, ,0, ,0.1, ,56, ,1, ,-48.6, ,3.1, ,17, ,58.7, 
216,2/9/2017,0700,40,0, ,0, ,12, ,0.1, ,56.8, ,1, ,-47.2, ,3, ,23, ,58.6, 
216,2/9/2017,0800,40,0,Y,0, ,147, ,0.1, ,60.2,Y,1,Y,-45.9,Y,2.2, ,39, ,58.4, 
216,2/9/2017,0900,40,0, ,0, ,442, ,0.1, ,62.2, ,1, ,-45.9, ,1.7, ,195, ,58.2, 
216,2/9/2017,1000,40,0.01, ,0, ,890, ,0.2, ,66.9, ,1, ,-41.4, ,2.1, ,135, ,58.1, 
216,2/9/2017,1100,40,0.01, ,0, ,1279, ,0.2, ,70.7, ,1, ,-39.5, ,2.7, ,137, ,58, 
216,2/9/2017,1200,40,0.02, ,0, ,1247, ,0.2, ,74.1, ,1, ,-36.9, ,2.7, ,134, ,57.9, 
216,2/9/2017,1300,40,0.02, ,0, ,1445, ,0.2, ,76.3, ,1, ,-36.9, ,3.7, ,145, ,57.9, 
216,2/9/2017,1400,40,0.01, ,0, ,1290, ,0.2, ,77.4, ,1, ,-36.9, ,3.1, ,141, ,58, 
216,2/9/2017,1500,40,0.01, ,0, ,842, ,0.2, ,78.5, ,1, ,-36.2, ,2.8, ,136, ,58.2, 
216,2/9/2017,1600,40,0.01, ,0, ,668, ,0.2, ,76.9, ,1, ,-36.9, ,4.7, ,147, ,58.5, 
216,2/9/2017,1700,40,0.01, ,0, ,212, ,0.2, ,74.1, ,1, ,-38.6, ,5.2, ,149, ,58.8, 
216,2/9/2017,1800,40,0, ,0, ,14, ,0.2, ,69.8, ,1, ,-41.4, ,2.3, ,158, ,59.2, 
216,2/9/2017,1900,40,0, ,0, ,0, ,0.2, ,66.1, ,1, ,-42.4, ,1.3, ,138, ,59.5, 
216,2/9/2017,2000,40,0, ,0, ,0, ,0.1, ,61.6, ,1, ,-44.6, ,2.1, ,304, ,59.8, 
216,2/9/2017,2100,40,0, ,0, ,0, ,0.1, ,59.6, ,1, ,-45.9, ,1.7, ,321, ,60, 
216,2/9/2017,2200,40,0, ,0, ,1, ,0.1, ,57.4, ,1, ,-47.2, ,1.8, ,318, ,60.1, 
216,2/9/2017,2300,40,0, ,0, ,1, ,0.1, ,55.8, ,1, ,-48.6, ,1.8, ,23, ,60.2, 
216,2/9/2017,2400,40,0, ,0, ,0, ,0.1, ,55.2, ,1, ,-48.6, ,1.4, ,97, ,60.2, 
216,2/10/2017,0100,41,0, ,0, ,0, ,0.1, ,53.7, ,1, ,-48.6, ,1.6, ,253, ,60.1, 
216,2/10/2017,0200,41,0, ,0, ,0, ,0.1, ,52.7, ,1, ,-50.1, ,1.6, ,353, ,60, 
216,2/10/2017,0300,41,0, ,0, ,0, ,0.1, ,52.2, ,1, ,-50.1, ,1.7, ,17, ,59.9, 
216,2/10/2017,0400,41,0, ,0, ,0, ,0.1, ,52.6, ,1, ,-50.1, ,1.7, ,266, ,59.7, 
216,2/10/2017,0500,41,0,A,0, ,0, ,0.1,S,52.8, ,1,Q,-50.1,Q,1.6, ,234, ,59.6, 
216,2/10/2017,0600,41,0,A,0, ,0, ,0.1,S,53.2, ,1,Q,-50.1,Q,1.9, ,275, ,59.4, 
216,2/10/2017,0700,41,0,A,0, ,5, ,0.1,S,53.3, ,1,Q,-50.1,Q,1.2, ,81, ,59.2, 
216,2/10/2017,0800,41,0, ,0, ,85, ,0.1, ,54.6, ,1, ,-48.6, ,2, ,162, ,59.1, 
216,2/10/2017,0900,41,0, ,0, ,168, ,0.1, ,57.1, ,1, ,-47.2, ,1.6, ,187, ,58.9, 
216,2/10/2017,1000,41,0, ,0, ,292, ,0.1, ,60.1, ,1, ,-45.9, ,3.3, ,258, ,58.8, 
216,2/10/2017,1100,41,0, ,0, ,210, ,0.1, ,61.3, ,1, ,-44.6, ,2.4, ,137, ,58.7, 
216,2/10/2017,1200,41,0, ,0, ,396, ,0.1, ,62.4, ,1, ,-44.6, ,2, ,117, ,58.6, 
216,2/10/2017,1300,41,0, ,0, ,403, ,0.2, ,63, ,1, ,-43.5, ,2, ,144, ,58.5, 
216,2/10/2017,1400,41,0, ,0, ,271, ,0.2, ,63.3, ,1, ,-43.5, ,1.7, ,115, ,58.5, 
216,2/10/2017,1500,41,0, ,0.02, ,132, ,0.2, ,62.8, ,1, ,-43.5, ,3.2, ,102, ,58.5, 
216,2/10/2017,1600,41,0,Y,0.06, ,81, ,0.1,Y,59.7, ,1,Y,-45.9,Y,2.6, ,24, ,58.6, 
216,2/10/2017,1700,41,0,Y,0.07, ,20, ,0.1,Y,58.9, ,1,Y,-45.9,Y,1.2, ,81, ,58.7, 
216,2/10/2017,1800,41,0,Y,0.05, ,5, ,0.1,Y,58.2, ,1,Y,-45.9,Y,1.4, ,42, ,58.7, 
216,2/10/2017,1900,41,0, ,0.04, ,0, ,0.1, ,57.7, ,1, ,-47.2, ,2.4, ,223, ,58.8, 
216,2/10/2017,2000,41,0,Y,0.05, ,0, ,0.1,Y,58.2, ,1,Y,-47.2,Y,3.1, ,142, ,58.8, 
216,2/10/2017,2100,41,0, ,0, ,0, ,0.1, ,58.2, ,1, ,-45.9, ,3.2, ,135, ,58.9, 
216,2/10/2017,2200,41,0, ,0, ,0, ,0.1, ,58, ,1, ,-47.2, ,4.5, ,133, ,58.9, 
216,2/10/2017,2300,41,0, ,0, ,0, ,0.1, ,57.6, ,1, ,-47.2, ,2.1, ,149, ,58.9, 
216,2/10/2017,2400,41,0, ,0, ,0, ,0.1, ,57.7, ,1, ,-47.2, ,3.8, ,130, ,58.8, 
216,2/11/2017,0100,42,0,A,0, ,0, ,0.1,S,57.6, ,1,Q,-47.2,Q,3.9, ,138, ,58.8, 
216,2/11/2017,0200,42,0,A,0, ,0, ,0.1,S,57.5, ,1,Q,-47.2,Q,3.5, ,138, ,58.8, 
216,2/11/2017,0300,42,0,A,0.04, ,0, ,0.1,S,57, ,1,Q,-47.2,Q,4.6, ,133, ,58.8, 
216,2/11/2017,0400,42,0,A,0.01, ,0, ,0.1,S,56.5, ,1,Q,-47.2,Q,3.7, ,151, ,58.7, 
216,2/11/2017,0500,42,0,A,0, ,0, ,0.1,S,56.3, ,1,Q,-47.2,Q,2.8, ,141, ,58.7, 
216,2/11/2017,0600,42,0,A,0, ,0, ,0.1,S,56, ,1,Q,-47.2,Q,1.7, ,177, ,58.6, 
216,2/11/2017,0700,42,0,Y,0.04, ,6, ,0.1,Y,55.8, ,1,Y,-48.6,Y,1.3, ,123, ,58.6, 
216,2/11/2017,0800,42,0, ,0, ,104, ,0.1, ,56, ,1, ,-47.2, ,1.2, ,52, ,58.6, 
216,2/11/2017,0900,42,0, ,0, ,376, ,0.1, ,57, ,1, ,-47.2, ,1.8, ,134, ,58.5, 
216,2/11/2017,1000,42,0.01, ,0, ,947, ,0.1, ,60.1, ,1, ,-45.9, ,2.5, ,206, ,58.5, 
216,2/11/2017,1100,42,0.01, ,0, ,884, ,0.1, ,61.4, ,1, ,-44.6, ,2.8, ,147, ,58.4, 
216,2/11/2017,1200,42,0.02, ,0, ,1370, ,0.2, ,62.9, ,1, ,-43.5, ,5.1, ,153, ,58.4, 
216,2/11/2017,1300,42,0.01, ,0, ,863, ,0.1, ,61.7, ,1, ,-44.6, ,7.1, ,145, ,58.5, 
216,2/11/2017,1400,42,0.02, ,0, ,1186, ,0.1, ,61.1, ,1, ,-44.6, ,9.2, ,136, ,58.6, 
216,2/11/2017,1500,42,0.01, ,0, ,470, ,0.1, ,59.5, ,1, ,-45.9, ,8.7, ,134, ,58.7, 
216,2/11/2017,1600,42,0, ,0, ,190, ,0.1, ,57.6, ,1, ,-47.2, ,4.1, ,104, ,58.8, 
216,2/11/2017,1700,42,0, ,0, ,176, ,0.1, ,58.4, ,1, ,-45.9, ,1.7, ,107, ,59, 
216,2/11/2017,1800,42,0, ,0, ,35, ,0.1, ,57.9, ,1, ,-47.2, ,2.6, ,181, ,59.2, 
216,2/11/2017,1900,42,0, ,0, ,0, ,0.1, ,56, ,1, ,-48.6, ,4.5, ,142, ,59.3, 
216,2/11/2017,2000,42,0, ,0, ,1, ,0.1, ,54.8, ,1, ,-48.6, ,3.6, ,140, ,59.4, 
216,2/11/2017,2100,42,0, ,0, ,1, ,0.1, ,53.2, ,1, ,-48.6, ,2, ,130, ,59.4, 
216,2/11/2017,2200,42,0, ,0, ,0, ,0.1, ,50.7, ,1, ,-50.1, ,1.2, ,347, ,59.4, 
216,2/11/2017,2300,42,0, ,0, ,0, ,0.1, ,50.7, ,1, ,-51.8, ,1.5, ,181, ,59.3, 
216,2/11/2017,2400,42,0, ,0, ,0, ,0.1, ,51.2, ,1, ,-50.1, ,1.2, ,193, ,59.3, 
216,2/12/2017,0100,43,0,R,0, ,0, ,0.1, ,51.1, ,1, ,-50.1, ,1.2, ,102, ,59.2, 
216,2/12/2017,0200,43,0,R,0, ,0, ,0.1, ,50, ,1, ,-51.8, ,1.5, ,237, ,59, 
216,2/12/2017,0300,43,0,R,0, ,0, ,0.1, ,47.9, ,1, ,-53.7, ,1.5, ,100, ,58.9, 
216,2/12/2017,0400,43,0,R,0, ,0, ,0.1, ,48.9, ,1, ,-51.8, ,2.1, ,121, ,58.8, 
216,2/12/2017,0500,43,0,R,0, ,0, ,0.1, ,49.7, ,1, ,-51.8, ,3.5, ,147, ,58.6, 
216,2/12/2017,0600,43,0,R,0, ,0, ,0.1, ,49.5, ,1, ,-51.8, ,3.1, ,172, ,58.5, 
216,2/12/2017,0700,43,0,R,0, ,8, ,0.1, ,53.8, ,1, ,-48.6, ,4.3, ,197, ,58.3, 
216,2/12/2017,0800,43,0.01,Y,0, ,241, ,0.1, ,60.5,Y,1,Y,-44.6,Y,7.7, ,312, ,58.1, 
216,2/12/2017,0900,43,0.01, ,0, ,668, ,0.2, ,65.1, ,1, ,-41.4, ,7.7, ,311, ,57.9, 
216,2/12/2017,1000,43,0.01, ,0, ,1043, ,0.2, ,67.2, ,1, ,-41.4, ,7.4, ,345, ,57.8, 
216,2/12/2017,1100,43,0.02, ,0, ,1319, ,0.2, ,67.6, ,1, ,-41.4, ,10.1, ,355, ,57.6, 
216,2/12/2017,1200,43,0.02, ,0, ,1464, ,0.2, ,68.3, ,1, ,-40.4, ,10.3, ,340, ,57.5, 
216,2/12/2017,1300,43,0.02, ,0, ,1485, ,0.2, ,69.5, ,1, ,-40.4, ,11.1, ,356, ,57.4, 
216,2/12/2017,1400,43,0.02, ,0, ,1371, ,0.2, ,70.4, ,1, ,-39.5, ,11.5, ,1, ,57.4, 
216,2/12/2017,1500,43,0.01, ,0, ,1128, ,0.2, ,70.7, ,1, ,-39.5, ,8.7, ,19, ,57.4, 
216,2/12/2017,1600,43,0.01, ,0, ,780, ,0.2, ,70.9, ,1, ,-38.6, ,6.8, ,0, ,57.5, 
216,2/12/2017,1700,43,0, ,0, ,361, ,0.2, ,69.9, ,1, ,-39.5, ,4.5, ,341, ,57.6, 
216,2/12/2017,1800,43,0, ,0, ,25, ,0.2, ,66.3, ,1, ,-42.4, ,3, ,8, ,57.7, 
216,2/12/2017,1900,43,0,R,0, ,0, ,0.1, ,60.2, ,1, ,-44.6, ,2, ,334, ,57.9, 
216,2/12/2017,2000,43,0,R,0, ,1, ,0.1, ,57.1, ,1, ,-47.2, ,2.2, ,121, ,58, 
216,2/12/2017,2100,43,0,R,0, ,0, ,0.1, ,55.7, ,1, ,-48.6, ,2.9, ,85, ,58.1, 
216,2/12/2017,2200,43,0,R,0, ,0, ,0.1, ,55.4, ,1, ,-48.6, ,3.3, ,56, ,58.1, 
216,2/12/2017,2300,43,0,R,0, ,0, ,0.1, ,54.7, ,1, ,-48.6, ,4.1, ,60, ,58.1, 
216,2/12/2017,2400,43,0,R,0, ,0, ,0.1, ,59.6, ,1, ,-45.9, ,4.3, ,33, ,58, 
216,2/13/2017,0100,44,0,R,0, ,1, ,0.2, ,63.6,Y,1,Y,-43.5,Y,4.1, ,58, ,57.9, 
216,2/13/2017,0200,44,0,R,0, ,0, ,0.1, ,60,Y,1,Y,-45.9,Y,2.1, ,96, ,57.8, 
216,2/13/2017,0300,44,0,R,0, ,0, ,0.1, ,54.7, ,1, ,-48.6, ,2.7, ,107, ,57.7, 
216,2/13/2017,0400,44,0,R,0, ,0, ,0.1, ,58.2, ,1, ,-45.9, ,3.4, ,51, ,57.5, 
216,2/13/2017,0500,44,0,R,0, ,0, ,0.1, ,58.4,Y,1,Y,-45.9,Y,3, ,62, ,57.4, 
216,2/13/2017,0600,44,0,R,0, ,0, ,0.1, ,59.4,Y,1,Y,-45.9,Y,3.1, ,110, ,57.2, 
216,2/13/2017,0700,44,0,R,0, ,9, ,0.1, ,54.1, ,1, ,-48.6, ,2.5, ,47, ,57, 
216,2/13/2017,0800,44,0, ,0, ,250, ,0.1, ,56.7, ,1, ,-47.2, ,2.2, ,8, ,56.9, 
216,2/13/2017,0900,44,0.01, ,0, ,676, ,0.2, ,64.7, ,1, ,-42.4, ,3.1, ,121, ,56.7, 
216,2/13/2017,1000,44,0.01, ,0, ,1050, ,0.2, ,66.9, ,1, ,-41.4, ,3.6, ,141, ,56.6, 
216,2/13/2017,1100,44,0.01, ,0, ,1318, ,0.2, ,69.8, ,1, ,-39.5, ,5.7, ,145, ,56.4, 
216,2/13/2017,1200,44,0.02, ,0, ,1458, ,0.2, ,72.4, ,1, ,-38.6, ,5.2, ,145, ,56.4, 
216,2/13/2017,1300,44,0.02, ,0, ,1209, ,0.2, ,73.1, ,1, ,-37.7, ,5.4, ,148, ,56.3, 
216,2/13/2017,1400,44,0.02, ,0, ,1300, ,0.2, ,74.3, ,1, ,-36.9, ,4.7, ,154, ,56.4, 
216,2/13/2017,1500,44,0.01, ,0, ,892, ,0.2, ,73.1, ,1, ,-37.7, ,6.2, ,152, ,56.5, 
216,2/13/2017,1600,44,0.01, ,0, ,479, ,0.2, ,71, ,1, ,-39.5, ,6.2, ,152, ,56.7, 
216,2/13/2017,1700,44,0, ,0, ,412, ,0.2, ,69.9, ,1, ,-39.5, ,5.1, ,158, ,57, 
216,2/13/2017,1800,44,0,R,0, ,34, ,0.2, ,66.7, ,1, ,-41.4, ,3.3, ,174, ,57.3, 
216,2/13/2017,1900,44,0,R,0, ,0, ,0.1, ,60.7, ,1, ,-44.6, ,2.2, ,76, ,57.6, 
216,2/13/2017,2000,44,0,R,0, ,1, ,0.1, ,58.5, ,1, ,-45.9, ,3, ,60, ,57.8, 
216,2/13/2017,2100,44,0,R,0, ,0, ,0.1, ,56.1, ,1, ,-47.2, ,2.8, ,57, ,57.9, 
216,2/13/2017,2200,44,0,R,0, ,0, ,0.1, ,55.9, ,1, ,-48.6, ,2.4, ,70, ,58, 
216,2/13/2017,2300,44,0,R,0, ,0, ,0.1, ,56.6, ,1, ,-47.2, ,2.6, ,79, ,58.1, 
216,2/13/2017,2400,44,0,R,0, ,0, ,0.1, ,55.4, ,1, ,-48.6, ,1.8, ,169, ,58, 
216,2/14/2017,0100,45,0, ,0, ,0, ,0.1, ,54.7, ,1, ,-48.6, ,2.1, ,8, ,58, 
216,2/14/2017,0200,45,0, ,0, ,0, ,0.1, ,53.2, ,1, ,-50.1, ,1.8, ,97, ,57.9, 
216,2/14/2017,0300,45,0, ,0, ,0, ,0.1, ,52.1, ,1, ,-50.1, ,1.6, ,38, ,57.8, 
216,2/14/2017,0400,45,0, ,0, ,0, ,0.1, ,51.5, ,1, ,-50.1, ,1.7, ,19, ,57.7, 
216,2/14/2017,0500,45,0,A,0, ,0, ,0.1,S,50.4, ,1,Q,-50.1,Q,1.5, ,43, ,57.6, 
216,2/14/2017,0600,45,0, ,0, ,0, ,0.1, ,49, ,1, ,-51.8, ,1.8, ,23, ,57.5, 
216,2/14/2017,0700,45,0, ,0, ,7, ,0.1, ,49.3, ,1, ,-51.8, ,1.8, ,58, ,57.3, 
216,2/14/2017,0800,45,0, ,0, ,172, ,0.1, ,50.3, ,1, ,-51.8, ,2, ,353, ,57.2, 
216,2/14/2017,0900,45,0, ,0, ,273, ,0.1, ,55, ,1, ,-48.6, ,1.8, ,339, ,57, 
216,2/14/2017,1000,45,0.01, ,0, ,942, ,0.1, ,60.2, ,1, ,-44.6, ,2, ,150, ,56.9, 
216,2/14/2017,1100,45,0.01, ,0, ,1328, ,0.2, ,65.4, ,1, ,-42.4, ,2.6, ,135, ,56.8, 
216,2/14/2017,1200,45,0.01, ,0, ,1474, ,0.2, ,68.7, ,1, ,-40.4, ,2.9, ,138, ,56.6, 
216,2/14/2017,1300,45,0.02, ,0, ,1497, ,0.2, ,71.2, ,1, ,-38.6, ,3.6, ,145, ,56.6, 
216,2/14/2017,1400,45,0.01, ,0, ,1367, ,0.2, ,71.9, ,1, ,-38.6, ,4.7, ,150, ,56.6, 
216,2/14/2017,1500,45,0.01, ,0, ,1118, ,0.2, ,72.6, ,1, ,-38.6, ,4.5, ,151, ,56.7, 
216,2/14/2017,1600,45,0.01,A,0, ,760, ,0.2,S,71.3, ,1,Q,-38.6,Q,5.6, ,155, ,56.9, 
216,2/14/2017,1700,45,0.01, ,0, ,354, ,0.2, ,68.4, ,1, ,-40.4, ,5.1, ,152, ,57.1, 
216,2/14/2017,1800,45,0, ,0, ,31, ,0.2, ,64.7, ,1, ,-42.4, ,3.9, ,151, ,57.5, 
216,2/14/2017,1900,45,0, ,0, ,0, ,0.1, ,59.5, ,1, ,-45.9, ,2, ,131, ,57.8, 
216,2/14/2017,2000,45,0, ,0, ,0, ,0.1, ,55.9, ,1, ,-47.2, ,1.7, ,80, ,58.1, 
216,2/14/2017,2100,45,0, ,0, ,0, ,0.1, ,53.4, ,1, ,-48.6, ,2.5, ,349, ,58.3, 
216,2/14/2017,2200,45,0, ,0, ,0, ,0.1, ,52.5, ,1, ,-50.1, ,3.7, ,20, ,58.4, 
216,2/14/2017,2300,45,0, ,0, ,0, ,0.1, ,52.7, ,1, ,-50.1, ,2.3, ,79, ,58.4, 
216,2/14/2017,2400,45,0, ,0, ,0, ,0.1, ,50.4, ,1, ,-51.8, ,1.9, ,23, ,58.4, 
216,2/15/2017,0100,46,0, ,0, ,0, ,0.1, ,49.9, ,1, ,-51.8, ,3, ,314, ,58.3, 
216,2/15/2017,0200,46,0, ,0, ,0, ,0.1, ,48.8, ,1, ,-51.8, ,2.7, ,89, ,58.2, 
216,2/15/2017,0300,46,0,A,0, ,0, ,0.1,S,49, ,1,Q,-51.8,Q,3.1, ,2, ,58.1, 
216,2/15/2017,0400,46,0,A,0, ,0, ,0.1,S,48.3, ,1,Q,-51.8,Q,2.2, ,104, ,57.9, 
216,2/15/2017,0500,46,0, ,0, ,0, ,0.1, ,47.5, ,1, ,-53.7, ,2.5, ,23, ,57.7, 
216,2/15/2017,0600,46,0, ,0, ,0, ,0.1, ,49.4, ,1, ,-51.8, ,2.3, ,86, ,57.5, 
216,2/15/2017,0700,46,0, ,0, ,19, ,0.1, ,50.5, ,1, ,-51.8, ,3.3, ,50, ,57.3, 
216,2/15/2017,0800,46,0, ,0, ,288, ,0.1, ,55.6, ,1, ,-48.6, ,3.1, ,45, ,57.1, 
216,2/15/2017,0900,46,0.01, ,0, ,544, ,0.2, ,62.4, ,1, ,-43.5, ,2.9, ,1, ,56.9, 
216,2/15/2017,1000,46,0.01, ,0, ,953, ,0.2, ,67, ,1, ,-41.4, ,2.6, ,145, ,56.7, 
216,2/15/2017,1100,46,0.01, ,0, ,1035, ,0.2, ,70.2, ,1, ,-39.5, ,2, ,142, ,56.6, 
216,2/15/2017,1200,46,0.02, ,0, ,1547, ,0.2, ,75.6, ,1, ,-36.2, ,2.4, ,153, ,56.4, 
216,2/15/2017,1300,46,0.02, ,0, ,1559, ,0.2, ,78.2, ,1, ,-36.2, ,3.2, ,126, ,56.4, 
216,2/15/2017,1400,46,0.01, ,0, ,1405, ,0.2, ,79.2, ,1, ,-36.2, ,3.4, ,120, ,56.4, 
216,2/15/2017,1500,46,0.01,A,0, ,1016, ,0.2,S,78.7, ,1,Q,-36.2,Q,3.3, ,118, ,56.5, 
216,2/15/2017,1600,46,0.01, ,0, ,810, ,0.2, ,76.3, ,1, ,-37.7, ,7.1, ,153, ,56.7, 
216,2/15/2017,1700,46,0.01, ,0, ,264, ,0.2, ,73.2, ,1, ,-39.5, ,5.8, ,152, ,56.9, 
216,2/15/2017,1800,46,0, ,0, ,54, ,0.2, ,69.9, ,1, ,-40.4, ,2.3, ,128, ,57.2, 
216,2/15/2017,1900,46,0, ,0, ,0, ,0.1, ,63.3, ,1, ,-44.6, ,2.4, ,65, ,57.5, 
216,2/15/2017,2000,46,0, ,0, ,0, ,0.1, ,59.5, ,1, ,-47.2, ,3, ,52, ,57.8, 
216,2/15/2017,2100,46,0, ,0, ,0, ,0.1, ,57.5, ,1, ,-47.2, ,2.8, ,8, ,58, 
216,2/15/2017,2200,46,0, ,0, ,0, ,0.1, ,56.7, ,1, ,-48.6, ,1.8, ,121, ,58.1, 
216,2/15/2017,2300,46,0, ,0, ,0, ,0.1, ,55.5, ,1, ,-48.6, ,2.3, ,88, ,58.2, 
216,2/15/2017,2400,46,0, ,0, ,0, ,0.1, ,56.1, ,1, ,-48.6, ,2.8, ,63, ,58.2, 
216,2/16/2017,0100,47,0,A,0, ,0, ,0.1,S,55.9, ,1,Q,-48.6,Q,2.2, ,86, ,58.1, 
216,2/16/2017,0200,47,0,A,0, ,0, ,0.1,S,54.6, ,1,Q,-48.6,Q,2.8, ,94, ,58, 
216,2/16/2017,0300,47,0, ,0, ,0, ,0.1, ,52.8, ,1, ,-50.1, ,3.2, ,66, ,57.9, 
216,2/16/2017,0400,47,0, ,0, ,0, ,0.1, ,52.7, ,1, ,-50.1, ,3.4, ,72, ,57.8, 
216,2/16/2017,0500,47,0, ,0, ,0, ,0.1, ,52, ,1, ,-50.1, ,2.9, ,65, ,57.7, 
216,2/16/2017,0600,47,0,A,0, ,0, ,0.1,S,52.5, ,1,Q,-50.1,Q,3.1, ,43, ,57.5, 
216,2/16/2017,0700,47,0,A,0, ,12, ,0.1,S,51.3, ,1,Q,-50.1,Q,3.3, ,36, ,57.4, 
216,2/16/2017,0800,47,0, ,0, ,291, ,0.1, ,55.9, ,1, ,-48.6, ,2.4, ,352, ,57.3, 
216,2/16/2017,0900,47,0.01, ,0, ,612, ,0.1, ,60.2, ,1, ,-44.6, ,2, ,144, ,57.1, 
216,2/16/2017,1000,47,0.01, ,0, ,1057, ,0.2, ,63.8, ,1, ,-43.5, ,2.9, ,141, ,57, 
216,2/16/2017,1100,47,0.01, ,0, ,1159, ,0.2, ,66.4, ,1, ,-41.4, ,3.1, ,143, ,56.8, 
216,2/16/2017,1200,47,0.02, ,0, ,1279, ,0.2, ,68.8, ,1, ,-40.4, ,3.9, ,153, ,56.8, 
216,2/16/2017,1300,47,0.01, ,0, ,734, ,0.2, ,69.1, ,1, ,-40.4, ,4, ,159, ,56.8, 
216,2/16/2017,1400,47,0.02, ,0, ,1039, ,0.2, ,68.8, ,1, ,-40.4, ,6.3, ,157, ,56.8, 
216,2/16/2017,1500,47,0.01,A,0, ,900, ,0.2,S,68.2, ,1,Q,-40.4,Q,6.6, ,156, ,56.9, 
216,2/16/2017,1600,47,0.01, ,0, ,408, ,0.2, ,66.9, ,1, ,-41.4, ,5.5, ,161, ,57.1, 
216,2/16/2017,1700,47,0.01, ,0, ,91, ,0.2, ,66, ,1, ,-41.4, ,4, ,171, ,57.3, 
216,2/16/2017,1800,47,0, ,0, ,10, ,0.2, ,64.2, ,1, ,-43.5, ,2.4, ,154, ,57.5, 
216,2/16/2017,1900,47,0, ,0, ,1, ,0.2, ,62.7, ,1, ,-43.5, ,4, ,162, ,57.8, 
216,2/16/2017,2000,47,0, ,0, ,1, ,0.1, ,59.9, ,1, ,-45.9, ,2.5, ,146, ,58, 
216,2/16/2017,2100,47,0, ,0, ,0, ,0.1, ,58.3, ,1, ,-45.9, ,3.6, ,140, ,58.1, 
216,2/16/2017,2200,47,0, ,0, ,0, ,0.1, ,57.6, ,1, ,-47.2, ,2.4, ,132, ,58.2, 
216,2/16/2017,2300,47,0, ,0, ,0, ,0.1, ,56.7, ,1, ,-47.2, ,2.8, ,151, ,58.3, 
216,2/16/2017,2400,47,0, ,0, ,0, ,0.1, ,55.9, ,1, ,-48.6, ,2.6, ,134, ,58.3, 
216,2/17/2017,0100,48,0, ,0, ,0, ,0.1, ,55.5, ,1, ,-48.6, ,2.1, ,156, ,58.4, 
216,2/17/2017,0200,48,0, ,0, ,0, ,0.1, ,55.6, ,1, ,-48.6, ,3.7, ,142, ,58.4, 
216,2/17/2017,0300,48,0,A,0, ,0, ,0.1,S,55.4, ,1,Q,-48.6,Q,5.4, ,142, ,58.4, 
216,2/17/2017,0400,48,0,A,0, ,0, ,0.1,S,54.9, ,1,Q,-48.6,Q,8.6, ,133, ,58.4, 
216,2/17/2017,0500,48,0,A,0, ,0, ,0.1,S,54.4, ,1,Q,-48.6,Q,8.8, ,131, ,58.3, 
216,2/17/2017,0600,48,0,A,0, ,0, ,0.1,S,54, ,1,Q,-48.6,Q,9.9, ,147, ,58.3, 
216,2/17/2017,0700,48,0,A,0, ,5, ,0.1,S,53.9, ,1,Q,-48.6,Q,8.8, ,166, ,58.2, 
216,2/17/2017,0800,48,0,A,0.01, ,41, ,0.1,S,54.9, ,1,Q,-48.6,Q,10.6, ,146, ,58.2, 
