189,2/22/2017,1200,53,--,N,0, ,1600, ,4.6, ,54.6, ,32, ,25.2, ,4.6, ,15, ,46.5, 
189,2/22/2017,1300,53,--,N,0, ,1628, ,4.5, ,55.9, ,29, ,24.4, ,4, ,32, ,46.4, 
189,2/22/2017,1400,53,--,N,0, ,1285, ,4.3, ,56.8, ,27, ,23.6, ,4.4, ,341, ,46.4, 
189,2/22/2017,1500,53,--,N,0, ,517, ,3.3, ,55.2, ,22, ,17.6, ,9.7, ,356, ,46.4, 
189,2/22/2017,1600,53,--,N,0, ,1011,Y,2.6, ,57.1, ,16, ,12, ,11.3, ,313, ,46.5, 
189,2/22/2017,1700,53,--,N,0, ,464, ,2.9, ,51.1, ,22, ,14, ,18.4, ,306, ,46.5, 
189,2/22/2017,1800,53,--,N,0, ,19, ,2.8, ,46.5, ,26, ,13.1, ,16.5, ,296, ,46.6, 
189,2/22/2017,1900,53,--,N,0, ,0, ,2.9, ,44.6, ,29, ,14.6, ,14, ,285, ,46.6, 
189,2/22/2017,2000,53,--,N,0, ,0, ,2.5, ,42.2, ,27, ,10.6, ,8.7, ,300, ,46.7, 
189,2/22/2017,2100,53,--,N,0, ,0, ,2.3, ,41.8, ,25, ,9, ,13.3, ,349, ,46.6, 
189,2/22/2017,2200,53,--,N,0, ,0, ,2, ,38.5, ,26, ,6.5, ,6.4, ,331, ,46.6, 
189,2/22/2017,2300,53,--,N,0, ,0, ,2.1, ,36.3, ,28, ,6.7, ,4, ,326, ,46.5, 
189,2/22/2017,2400,53,--,N,0, ,0, ,2, ,34.7, ,29, ,6, ,4.7, ,319, ,46.3, 
189,2/23/2017,0100,54,--,N,0, ,0, ,1.9, ,34.7, ,27, ,4.4, ,4.9, ,336, ,46.2, 
189,2/23/2017,0200,54,--,N,0, ,0, ,2.2, ,33.8, ,34, ,8.2, ,5.8, ,327, ,46, 
189,2/23/2017,0300,54,--,N,0, ,0, ,2.3, ,33.2, ,35, ,8.7, ,4.3, ,12, ,45.9, 
189,2/23/2017,0400,54,--,N,0, ,0, ,2.4, ,34.5, ,36, ,10.2, ,4.9, ,61, ,45.7, 
189,2/23/2017,0500,54,--,N,0, ,0, ,2.8, ,33.7, ,42, ,13.1, ,8.2, ,41, ,45.5, 
189,2/23/2017,0600,54,--,N,0, ,0, ,2.8, ,31, ,48, ,13.8, ,5.4, ,51, ,45.3, 
189,2/23/2017,0700,54,--,N,0, ,36, ,2.7, ,30.9, ,45, ,12.3, ,4, ,94, ,45.2, 
189,2/23/2017,0800,54,--,N,0, ,428, ,2.8, ,34.9, ,41, ,13.8, ,6.2, ,59, ,45, 
189,2/23/2017,0900,54,--,N,0, ,893,Y,2.7, ,38.7, ,33, ,12.5, ,10.2, ,8, ,44.8, 
189,2/23/2017,1000,54,--,N,0, ,1288,Y,2.7, ,41.1, ,31, ,12.6, ,10.3, ,6, ,44.6, 
189,2/23/2017,1100,54,--,N,0, ,1559,Y,2.7, ,43.5, ,28, ,12.3, ,12.5, ,20, ,44.5, 
189,2/23/2017,1200,54,--,N,0, ,1687,Y,2.2, ,45.7, ,21, ,8.3, ,9.9, ,16, ,44.3, 
189,2/23/2017,1300,54,--,N,0, ,1683,Y,1.7, ,46.5, ,15, ,2, ,6.5, ,17, ,44.2, 
189,2/23/2017,1400,54,--,N,0, ,1541, ,1.5, ,47, ,14, ,0.2, ,3.7, ,104, ,44.1, 
189,2/23/2017,1500,54,--,N,0, ,1281, ,1.6, ,47, ,15, ,1.1, ,3.9, ,94, ,44, 
189,2/23/2017,1600,54,--,N,0, ,911, ,1.6, ,47.3, ,14, ,1.1, ,3.6, ,39, ,44, 
189,2/23/2017,1700,54,--,N,0, ,468, ,1.7, ,47.2, ,15, ,2, ,2.4, ,3, ,44, 
189,2/23/2017,1800,54,--,N,0, ,21, ,2.2, ,41.4, ,24, ,7.7, ,2.7, ,300, ,44, 
189,2/23/2017,1900,54,--,N,0, ,0, ,3.1, ,37.5, ,41, ,16, ,2.1, ,285, ,44.1, 
189,2/23/2017,2000,54,--,N,0, ,0, ,3.4, ,35.4, ,48, ,17.8, ,2.8, ,171, ,44.1, 
189,2/23/2017,2100,54,--,N,0, ,0, ,3, ,35.2, ,42, ,14.7, ,2.7, ,46, ,44.2, 
189,2/23/2017,2200,54,--,N,0, ,0, ,2.9, ,35.6, ,40, ,13.9, ,5.8, ,359, ,44.1, 
189,2/23/2017,2300,54,--,N,0, ,0, ,3.3, ,35.5, ,47, ,17.6, ,7.8, ,355, ,44.1, 
189,2/23/2017,2400,54,--,N,0, ,0, ,3.3, ,34.8, ,49, ,17.4, ,8.5, ,349, ,44, 
189,2/24/2017,0100,55,--,N,0, ,0, ,3.3, ,34.9, ,48, ,17.2, ,9.1, ,7, ,43.9, 
189,2/24/2017,0200,55,--,N,0, ,0, ,3.6, ,31.5, ,61, ,19.5, ,6.5, ,67, ,43.7, 
189,2/24/2017,0300,55,--,N,0, ,0, ,3.5, ,30.2, ,61, ,18.3, ,5.1, ,4, ,43.6, 
189,2/24/2017,0400,55,--,N,0, ,0, ,3.3, ,29.4, ,60, ,17.3, ,2.9, ,21, ,43.5, 
189,2/24/2017,0500,55,--,N,0, ,0, ,3.5, ,29.5, ,63, ,18.5, ,5.6, ,7, ,43.4, 
189,2/24/2017,0600,55,--,N,0, ,0, ,3.3, ,28.7, ,62, ,17.5, ,5.4, ,351, ,43.2, 
189,2/24/2017,0700,55,--,N,0, ,39, ,3.3, ,27, ,66, ,17.1, ,3, ,0, ,43.1, 
189,2/24/2017,0800,55,--,N,0, ,427, ,3.8, ,32.1, ,62, ,20.6, ,2.9, ,202, ,43, 
189,2/24/2017,0900,55,--,N,0, ,884, ,3.5, ,37.1, ,47, ,18.7, ,2.8, ,105, ,42.9, 
189,2/24/2017,1000,55,--,N,0, ,1267, ,3.1, ,38.7, ,39, ,15.7, ,3.5, ,29, ,42.8, 
189,2/24/2017,1100,55,--,N,0, ,1523, ,3.1, ,40.8, ,35, ,15.5, ,4.1, ,27, ,42.7, 
189,2/24/2017,1200,55,--,N,0, ,1654, ,3, ,43.6, ,31, ,15.4, ,4.3, ,19, ,42.6, 
189,2/24/2017,1300,55,--,N,0, ,1652, ,2.9, ,46.3, ,27, ,14.1, ,4.2, ,282, ,42.5, 
189,2/24/2017,1400,55,--,N,0, ,1524, ,3.1, ,46.5, ,29, ,15.9, ,5.9, ,35, ,42.4, 
189,2/24/2017,1500,55,--,N,0, ,1259, ,3.4, ,49.3, ,28, ,17.9, ,8.3, ,194, ,42.4, 
189,2/24/2017,1600,55,--,N,0, ,896, ,3.5, ,48.6, ,30, ,18.9, ,13.1, ,206, ,42.5, 
189,2/24/2017,1700,55,--,N,0, ,457, ,3.6, ,46.8, ,33, ,19, ,11.5, ,204, ,42.6, 
189,2/24/2017,1800,55,--,N,0, ,22, ,3.7, ,42.4, ,40, ,20, ,8.5, ,195, ,42.7, 
189,2/24/2017,1900,55,--,N,0, ,0, ,3.6, ,39.4, ,43, ,19.1, ,4.3, ,158, ,42.8, 
189,2/24/2017,2000,55,--,N,0, ,0, ,3.6, ,38, ,46, ,19.2, ,3.2, ,253, ,42.9, 
189,2/24/2017,2100,55,--,N,0, ,0, ,3.8, ,37, ,51, ,20.5, ,2.8, ,320, ,43, 
189,2/24/2017,2200,55,--,N,0, ,0, ,4, ,32.1, ,65, ,21.7, ,3.9, ,171, ,43, 
189,2/24/2017,2300,55,--,N,0, ,0, ,4.1, ,30.8, ,71, ,22.4, ,2.3, ,213, ,43, 
189,2/24/2017,2400,55,--,N,0, ,0, ,4, ,29.4, ,73, ,22, ,4.4, ,263, ,43, 
189,2/25/2017,0100,56,--,N,0, ,0, ,3.9, ,26.9, ,78, ,21.1, ,2.4, ,198, ,42.9, 
189,2/25/2017,0200,56,--,N,0, ,0, ,3.8, ,25.7, ,80, ,20.5, ,3.2, ,211, ,42.8, 
189,2/25/2017,0300,56,--,N,0, ,0, ,3.8, ,25.5, ,81, ,20.5, ,3.1, ,312, ,42.7, 
189,2/25/2017,0400,56,--,N,0, ,0, ,3.7, ,24.2, ,83, ,19.8, ,3.2, ,216, ,42.6, 
189,2/25/2017,0500,56,--,N,0, ,0, ,3.8, ,23.5, ,88, ,20.4, ,2.3, ,240, ,42.5, 
189,2/25/2017,0600,56,--,N,0, ,0, ,3.9, ,24, ,89, ,21.2, ,2.4, ,223, ,42.4, 
189,2/25/2017,0700,56,--,N,0, ,57, ,3.9, ,24.2, ,87, ,20.9, ,2.1, ,205, ,42.3, 
189,2/25/2017,0800,56,--,N,0, ,514,Y,4.6, ,30.4, ,81, ,25.3, ,2.2, ,265, ,42.2, 
189,2/25/2017,0900,56,--,N,0, ,898, ,4.6, ,35.8, ,65, ,25.3, ,2.8, ,313, ,42.1, 
189,2/25/2017,1000,56,--,N,0, ,1229, ,4.7, ,40.8, ,54, ,25.6, ,2.8, ,349, ,42, 
189,2/25/2017,1100,56,--,N,0, ,1337, ,4.4, ,44.3, ,44, ,23.8, ,4, ,14, ,41.8, 
189,2/25/2017,1200,56,--,N,0, ,1462, ,4.1, ,46.5, ,38, ,22.1, ,4.4, ,35, ,41.7, 
189,2/25/2017,1300,56,--,N,0, ,1438, ,4, ,48.5, ,34, ,21.5, ,4.2, ,36, ,41.7, 
189,2/25/2017,1400,56,--,N,0, ,1177, ,3.8, ,49.4, ,32, ,20.8, ,4, ,12, ,41.6, 
189,2/25/2017,1500,56,--,N,0, ,849, ,4, ,49.9, ,33, ,22, ,3.8, ,54, ,41.6, 
189,2/25/2017,1600,56,--,N,0, ,609, ,4, ,49.7, ,33, ,22, ,5.4, ,359, ,41.7, 
189,2/25/2017,1700,56,--,N,0, ,401, ,3.8, ,50.3, ,31, ,20.6, ,4, ,353, ,41.8, 
189,2/25/2017,1800,56,--,N,0, ,24, ,3.7, ,45.2, ,36, ,19.9, ,4.5, ,145, ,41.9, 
189,2/25/2017,1900,56,--,N,0, ,0, ,4.6, ,39.5, ,56, ,25, ,3.3, ,187, ,42, 
189,2/25/2017,2000,56,--,N,0, ,0, ,4.2, ,38.3, ,54, ,23.1, ,3.4, ,173, ,42.2, 
189,2/25/2017,2100,56,--,N,0, ,0, ,3.6, ,39.2, ,44, ,19.4, ,3.1, ,14, ,42.3, 
189,2/25/2017,2200,56,--,N,0, ,0, ,3.5, ,34.8, ,52, ,18.9, ,4, ,160, ,42.3, 
189,2/25/2017,2300,56,--,N,0, ,0, ,3.5, ,32, ,58, ,18.7, ,2.9, ,220, ,42.3, 
189,2/25/2017,2400,56,--,N,0, ,0, ,3.8, ,33.5, ,59, ,20.8, ,2.4, ,36, ,42.3, 
189,2/26/2017,0100,57,--,N,0, ,0, ,3.7, ,31.4, ,62, ,19.8, ,3.4, ,108, ,42.2, 
189,2/26/2017,0200,57,--,N,0, ,0, ,3.6, ,27.8, ,70, ,19.3, ,2.5, ,228, ,42.2, 
189,2/26/2017,0300,57,--,N,0, ,0, ,3.8, ,28, ,73, ,20.6, ,3, ,108, ,42.1, 
189,2/26/2017,0400,57,--,N,0, ,0, ,3.8, ,31.4, ,64, ,20.8, ,3.2, ,50, ,42, 
189,2/26/2017,0500,57,--,N,0, ,0, ,3.8, ,28.5, ,71, ,20.5, ,4.1, ,79, ,41.9, 
189,2/26/2017,0600,57,--,N,0, ,0, ,3.9, ,27.1, ,77, ,20.9, ,3.9, ,32, ,41.8, 
189,2/26/2017,0700,57,--,N,0, ,46, ,4, ,29.3, ,73, ,21.7, ,2.6, ,89, ,41.7, 
189,2/26/2017,0800,57,--,N,0, ,439, ,4.4, ,34.3, ,66, ,24, ,3.3, ,101, ,41.6, 
189,2/26/2017,0900,57,--,N,0, ,893, ,4.2, ,38.3, ,54, ,23.1, ,5.1, ,15, ,41.5, 
189,2/26/2017,1000,57,--,N,0, ,1259, ,3.8, ,42.2, ,42, ,20.8, ,4.2, ,297, ,41.4, 
189,2/26/2017,1100,57,--,N,0, ,1521, ,3.7, ,45.3, ,36, ,19.7, ,4, ,331, ,41.3, 
189,2/26/2017,1200,57,--,N,0, ,1671, ,3.9, ,46.6, ,36, ,20.9, ,6.1, ,27, ,41.3, 
189,2/26/2017,1300,57,--,N,0, ,1669, ,3.9, ,49.3, ,33, ,21.4, ,5.4, ,55, ,41.2, 
189,2/26/2017,1400,57,--,N,0, ,1533, ,4.1, ,52.8, ,30, ,22.6, ,11.7, ,186, ,41.2, 
189,2/26/2017,1500,57,--,N,0, ,1268, ,4.3, ,53.2, ,31, ,23.4, ,14.7, ,189, ,41.2, 
189,2/26/2017,1600,57,--,N,0, ,895, ,4.5, ,52.4, ,33, ,24.5, ,16.5, ,178, ,41.3, 
189,2/26/2017,1700,57,--,N,0, ,428, ,4.9, ,50.6, ,39, ,26.6, ,18.3, ,188, ,41.4, 
189,2/26/2017,1800,57,--,N,0, ,25, ,5.1, ,48.5, ,44, ,27.6, ,16.2, ,184, ,41.6, 
189,2/26/2017,1900,57,--,N,0, ,0, ,5.2, ,47.5, ,46, ,28, ,15, ,192, ,41.8, 
189,2/26/2017,2000,57,--,N,0, ,0, ,5.2, ,46.3, ,48, ,27.9, ,16.2, ,193, ,41.9, 
189,2/26/2017,2100,57,--,N,0, ,0, ,5, ,44.9, ,49, ,27, ,14.9, ,183, ,42, 
189,2/26/2017,2200,57,--,N,0, ,0, ,4.2, ,45.4, ,41, ,23.1, ,17.2, ,197, ,42.1, 
189,2/26/2017,2300,57,--,N,0, ,0, ,3.7, ,44, ,38, ,19.8, ,6.9, ,244, ,42.2, 
189,2/26/2017,2400,57,--,N,0, ,0, ,4, ,42.6, ,43, ,21.8, ,9.7, ,170, ,42.2, 
189,2/27/2017,0100,58,--,N,0, ,0, ,3.8, ,42.5, ,41, ,20.3, ,12.4, ,190, ,42.2, 
189,2/27/2017,0200,58,--,N,0, ,0, ,3.1, ,44.3, ,31, ,15.7, ,19.2, ,213, ,42.2, 
189,2/27/2017,0300,58,--,N,0, ,0, ,2.8, ,44.9, ,28, ,13.9, ,16.7, ,222, ,42.2, 
189,2/27/2017,0400,58,--,N,0, ,0, ,2.8, ,44, ,28, ,13.4, ,16.5, ,231, ,42.2, 
189,2/27/2017,0500,58,--,N,0, ,0, ,2.6, ,43.8, ,27, ,11.7, ,17.1, ,239, ,42.2, 
189,2/27/2017,0600,58,--,N,0, ,0, ,2.6, ,43.7, ,27, ,11.8, ,14.6, ,210, ,42.2, 
189,2/27/2017,0700,58,--,N,0, ,39, ,2.7, ,43.3, ,28, ,12.8, ,13.4, ,226, ,42.1, 
189,2/27/2017,0800,58,--,N,0, ,413, ,2.7, ,45.5, ,26, ,12.8, ,13.1, ,239, ,42.1, 
189,2/27/2017,0900,58,--,N,0, ,901, ,2.5, ,49.4, ,21, ,10.8, ,14.5, ,237, ,42, 
189,2/27/2017,1000,58,--,N,0, ,1272, ,2.9, ,52.1, ,22, ,14.2, ,9, ,226, ,42, 
189,2/27/2017,1100,58,--,N,0, ,1439, ,3.4, ,53.6, ,24, ,18.2, ,15.4, ,184, ,41.9, 
189,2/27/2017,1200,58,--,N,0, ,1520, ,3.4, ,55.3, ,22, ,17.6, ,17, ,201, ,41.9, 
189,2/27/2017,1300,58,--,N,0, ,1702, ,2.9, ,57.4, ,18, ,14.4, ,14.3, ,205, ,41.9, 
189,2/27/2017,1400,58,--,N,0, ,1354, ,2.7, ,57.5, ,17, ,13, ,10.6, ,219, ,42, 
189,2/27/2017,1500,58,--,N,0, ,1246, ,3, ,57.2, ,19, ,15, ,12.2, ,191, ,42.1, 
189,2/27/2017,1600,58,--,N,0, ,514, ,3.1, ,54.1, ,22, ,16.2, ,13.4, ,173, ,42.3, 
189,2/27/2017,1700,58,--,N,0, ,466, ,3.2, ,53.1, ,23, ,16.4, ,10.7, ,171, ,42.4, 
189,2/27/2017,1800,58,--,N,0, ,25, ,3.6, ,47.8, ,32, ,19.6, ,7.1, ,138, ,42.6, 
189,2/27/2017,1900,58,--,N,0, ,0, ,4.2, ,44.8, ,42, ,23, ,7.2, ,139, ,42.8, 
189,2/27/2017,2000,58,--,N,0, ,0, ,4.7, ,44.4, ,47, ,25.4, ,10.8, ,119, ,42.9, 
189,2/27/2017,2100,58,--,N,0, ,0, ,4.6, ,43.1, ,48, ,24.9, ,8.8, ,128, ,43, 
189,2/27/2017,2200,58,--,N,0, ,0, ,4.5, ,40.9, ,51, ,24.4, ,6.9, ,144, ,43.1, 
189,2/27/2017,2300,58,--,N,0, ,0, ,4.4, ,37.2, ,58, ,23.8, ,4.2, ,5, ,43.1, 
189,2/27/2017,2400,58,--,N,0, ,0, ,4, ,41.6, ,45, ,21.9, ,7.3, ,53, ,43.1, 
189,2/28/2017,0100,59,--,N,0, ,0, ,4, ,39.7, ,48, ,21.5, ,6.8, ,353, ,43.1, 
189,2/28/2017,0200,59,--,N,0, ,0, ,4.4, ,38.2, ,56, ,23.9, ,7.8, ,34, ,43, 
189,2/28/2017,0300,59,--,N,0, ,0, ,4.1, ,36.2, ,56, ,22.2, ,4, ,17, ,43, 
189,2/28/2017,0400,59,--,N,0, ,0, ,3.9, ,35.5, ,55, ,20.9, ,5.8, ,11, ,42.9, 
189,2/28/2017,0500,59,--,N,0, ,0, ,3.7, ,32.6, ,60, ,20.2, ,5.4, ,347, ,42.8, 
189,2/28/2017,0600,59,--,N,0, ,0, ,3.6, ,32.1, ,58, ,19.1, ,4.1, ,2, ,42.7, 
189,2/28/2017,0700,59,--,N,0, ,53, ,3.7, ,30.3, ,64, ,19.6, ,3.6, ,358, ,42.6, 
189,2/28/2017,0800,59,--,N,0, ,469, ,4.5, ,34.7, ,65, ,24.3, ,2.8, ,320, ,42.5, 
189,2/28/2017,0900,59,--,N,0, ,925, ,3.8, ,40.9, ,44, ,20.8, ,5.2, ,337, ,42.4, 
189,2/28/2017,1000,59,--,N,0, ,1290, ,3.7, ,43.7, ,38, ,19.9, ,3.9, ,0, ,42.3, 
189,2/28/2017,1100,59,--,N,0, ,1555, ,3.6, ,46.5, ,33, ,19.2, ,4.8, ,321, ,42.2, 
189,2/28/2017,1200,59,--,N,0, ,1699, ,3.5, ,48.6, ,30, ,18.5, ,5.2, ,10, ,42.1, 
189,2/28/2017,1300,59,--,N,0, ,1699, ,3.4, ,50.3, ,27, ,18.1, ,4.3, ,4, ,42.1, 
189,2/28/2017,1400,59,--,N,0, ,1562, ,3.2, ,52.4, ,24, ,16.5, ,3.9, ,46, ,42.1, 
189,2/28/2017,1500,59,--,N,0, ,1296, ,3.2, ,53.5, ,23, ,16.4, ,4.3, ,52, ,42.1, 
189,2/28/2017,1600,59,--,N,0, ,925, ,3.2, ,54, ,22, ,16.2, ,5.2, ,29, ,42.2, 
189,2/28/2017,1700,59,--,N,0, ,492, ,3.3, ,53.5, ,24, ,17.5, ,4.9, ,20, ,42.3, 
189,2/28/2017,1800,59,--,N,0, ,28, ,3.8, ,47, ,35, ,20.8, ,3.5, ,51, ,42.4, 
189,2/28/2017,1900,59,--,N,0, ,0, ,4.7, ,42, ,52, ,25.6, ,4.6, ,183, ,42.6, 
189,2/28/2017,2000,59,--,N,0, ,0, ,4.5, ,39.3, ,55, ,24.6, ,4.5, ,196, ,42.7, 
189,2/28/2017,2100,59,--,N,0, ,0, ,4.6, ,37.1, ,61, ,25, ,3.9, ,240, ,42.8, 
189,2/28/2017,2200,59,--,N,0, ,0, ,4.5, ,35.6, ,64, ,24.7, ,3.3, ,218, ,42.8, 
189,2/28/2017,2300,59,--,N,0, ,0, ,4.7, ,36.2, ,65, ,25.6, ,4.1, ,222, ,42.8, 
189,2/28/2017,2400,59,--,N,0, ,0, ,4.3, ,32.1, ,70, ,23.4, ,3.6, ,301, ,42.8, 
189,3/1/2017,0100,60,--,N,0, ,0, ,4.3, ,30.8, ,74, ,23.5, ,3.9, ,324, ,42.7, 
189,3/1/2017,0200,60,--,N,0, ,0, ,4.4, ,30.4, ,78, ,24.3, ,4.8, ,111, ,42.7, 
189,3/1/2017,0300,60,--,N,0, ,0, ,4.3, ,28.8, ,80, ,23.5, ,3.2, ,215, ,42.6, 
189,3/1/2017,0400,60,--,N,0, ,0, ,4.6, ,30.7, ,79, ,25.2, ,2.6, ,149, ,42.5, 
189,3/1/2017,0500,60,--,N,0, ,0, ,3.9, ,28.5, ,73, ,21.1, ,1.9, ,261, ,42.4, 
189,3/1/2017,0600,60,--,N,0, ,0, ,4.6, ,29.1, ,84, ,24.8, ,3.2, ,328, ,42.3, 
189,3/1/2017,0700,60,--,N,0, ,73, ,4.6, ,28.7, ,86, ,25.1, ,3.1, ,192, ,42.1, 
189,3/1/2017,0800,60,--,N,0, ,476, ,5.1, ,34.3, ,76, ,27.5, ,2.6, ,219, ,42, 
189,3/1/2017,0900,60,--,N,0, ,939, ,4.3, ,40.5, ,50, ,23.3, ,5.2, ,352, ,41.9, 
189,3/1/2017,1000,60,--,N,0, ,1303, ,4.2, ,44, ,43, ,22.8, ,4.8, ,347, ,41.8, 
189,3/1/2017,1100,60,--,N,0, ,1573, ,3.3, ,48.1, ,29, ,17.5, ,6.2, ,337, ,41.7, 
189,3/1/2017,1200,60,--,N,0, ,1716, ,3.3, ,51.2, ,26, ,17.6, ,6.9, ,322, ,41.6, 
189,3/1/2017,1300,60,--,N,0, ,1716, ,3.2, ,53.5, ,23, ,16.2, ,5.4, ,330, ,41.5, 
189,3/1/2017,1400,60,--,N,0, ,1581, ,3.1, ,55.9, ,20, ,15.8, ,6.1, ,333, ,41.5, 
189,3/1/2017,1500,60,--,N,0, ,1312, ,2.9, ,57.3, ,18, ,14.3, ,4.5, ,323, ,41.6, 
189,3/1/2017,1600,60,--,N,0, ,940, ,2.9, ,57.8, ,18, ,14.5, ,4.3, ,344, ,41.7, 
189,3/1/2017,1700,60,--,N,0, ,506, ,3, ,58, ,18, ,14.8, ,3, ,291, ,41.8, 
189,3/1/2017,1800,60,--,N,0, ,30, ,3.9, ,51.1, ,30, ,21.1, ,3, ,244, ,42, 
189,3/1/2017,1900,60,--,N,0, ,0, ,5.1, ,43.9, ,53, ,27.7, ,4.3, ,166, ,42.1, 
189,3/1/2017,2000,60,--,N,0, ,0, ,4.2, ,38.5, ,54, ,23.2, ,3.3, ,203, ,42.3, 
189,3/1/2017,2100,60,--,N,0, ,0, ,4.4, ,35.6, ,62, ,23.8, ,3.2, ,258, ,42.4, 
189,3/1/2017,2200,60,--,N,0, ,0, ,4.2, ,33.6, ,64, ,22.8, ,1.7, ,279, ,42.5, 
189,3/1/2017,2300,60,--,N,0, ,0, ,4.2, ,31, ,72, ,22.9, ,2.4, ,216, ,42.5, 
189,3/1/2017,2400,60,--,N,0, ,0, ,4.7, ,32.6, ,75, ,25.5, ,2.6, ,228, ,42.5, 
189,3/2/2017,0100,61,--,N,0, ,0, ,4.3, ,29.1, ,79, ,23.4, ,3.4, ,234, ,42.4, 
189,3/2/2017,0200,61,--,N,0, ,0, ,4.5, ,29.9, ,79, ,24.4, ,3.8, ,126, ,42.4, 
189,3/2/2017,0300,61,--,N,0, ,0, ,4.4, ,29.4, ,80, ,24, ,2.7, ,254, ,42.3, 
189,3/2/2017,0400,61,--,N,0, ,0, ,4.3, ,28.6, ,81, ,23.5, ,2.9, ,142, ,42.1, 
189,3/2/2017,0500,61,--,N,0, ,0, ,4.1, ,31.3, ,69, ,22.2, ,2.1, ,122, ,42, 
189,3/2/2017,0600,61,--,N,0, ,0, ,3.8, ,30, ,68, ,20.6, ,2.5, ,75, ,41.9, 
189,3/2/2017,0700,61,--,N,0, ,70, ,4, ,29.1, ,73, ,21.6, ,3.7, ,99, ,41.8, 
189,3/2/2017,0800,61,--,N,0, ,494, ,4.8, ,36.9, ,65, ,26.3, ,1.8, ,74, ,41.7, 
189,3/2/2017,0900,61,--,N,0, ,948, ,4.6, ,41.7, ,51, ,25.1, ,3.7, ,39, ,41.6, 
189,3/2/2017,1000,61,--,N,0, ,1319, ,4.3, ,45.1, ,42, ,23.3, ,3.7, ,30, ,41.4, 
189,3/2/2017,1100,61,--,N,0, ,1585, ,4.5, ,49.6, ,37, ,24.4, ,4, ,352, ,41.3, 
189,3/2/2017,1200,61,--,N,0, ,1728, ,4, ,53.2, ,29, ,21.7, ,5.2, ,15, ,41.2, 
189,3/2/2017,1300,61,--,N,0, ,1730, ,4.6, ,55.1, ,31, ,24.9, ,4.9, ,73, ,41.2, 
189,3/2/2017,1400,61,--,N,0, ,1603, ,3.5, ,58.5, ,21, ,18.9, ,4.2, ,68, ,41.2, 
189,3/2/2017,1500,61,--,N,0, ,1319, ,3, ,61.1, ,16, ,15, ,4.3, ,36, ,41.2, 
189,3/2/2017,1600,61,--,N,0, ,938, ,3, ,62.4, ,16, ,15.3, ,3.5, ,40, ,41.4, 
189,3/2/2017,1700,61,--,N,0, ,501, ,3.3, ,61.5, ,18, ,17.1, ,2.8, ,79, ,41.5, 
189,3/2/2017,1800,61,--,N,0, ,38, ,5, ,54.4, ,35, ,27.2, ,1.5, ,79, ,41.7, 
189,3/2/2017,1900,61,--,N,0, ,0, ,5.2, ,45.7, ,50, ,28.1, ,3.3, ,213, ,41.9, 
189,3/2/2017,2000,61,--,N,0, ,0, ,4.4, ,42.8, ,47, ,24.1, ,4.7, ,208, ,42, 
189,3/2/2017,2100,61,--,N,0, ,0, ,4.4, ,37.6, ,57, ,23.9, ,4.9, ,238, ,42.2, 
189,3/2/2017,2200,61,--,N,0, ,0, ,4.4, ,37.1, ,59, ,24.1, ,3.5, ,235, ,42.2, 
189,3/2/2017,2300,61,--,N,0, ,0, ,4.3, ,36.1, ,60, ,23.7, ,2.9, ,286, ,42.3, 
189,3/2/2017,2400,61,--,N,0, ,0, ,4.6, ,35.9, ,64, ,25, ,2.2, ,236, ,42.3, 
189,3/3/2017,0100,62,--,N,0, ,0, ,4.6, ,34.7, ,67, ,24.9, ,1.9, ,150, ,42.2, 
189,3/3/2017,0200,62,--,N,0, ,0, ,4.4, ,30.7, ,76, ,23.9, ,2.4, ,230, ,42.2, 
189,3/3/2017,0300,62,--,N,0, ,0, ,4, ,29.2, ,74, ,21.9, ,2.8, ,172, ,42.1, 
189,3/3/2017,0400,62,--,N,0, ,0, ,3.9, ,26.9, ,79, ,21.3, ,4.4, ,212, ,42, 
189,3/3/2017,0500,62,--,N,0, ,0, ,3.5, ,26.4, ,72, ,18.7, ,3, ,138, ,41.9, 
189,3/3/2017,0600,62,--,N,0, ,0, ,4, ,26.2, ,82, ,21.6, ,1.4, ,275, ,41.8, 
189,3/3/2017,0700,62,--,N,0, ,86, ,4.8, ,29.9, ,85, ,25.9, ,2.4, ,49, ,41.6, 
189,3/3/2017,0800,62,--,N,0, ,509, ,5.3, ,38.1, ,68, ,28.4, ,3.3, ,26, ,41.5, 
189,3/3/2017,0900,62,--,N,0, ,962, ,5.1, ,43.1, ,54, ,27.4, ,2.5, ,306, ,41.4, 
189,3/3/2017,1000,62,--,N,0, ,1308, ,4.4, ,48.7, ,38, ,24.3, ,2.4, ,330, ,41.3, 
189,3/3/2017,1100,62,--,N,0, ,1559, ,3.8, ,52.2, ,29, ,20.8, ,3.6, ,333, ,41.2, 
189,3/3/2017,1200,62,--,N,0, ,1708, ,3.9, ,54.6, ,27, ,21.4, ,4.8, ,29, ,41.1, 
189,3/3/2017,1300,62,--,N,0, ,1660, ,3, ,57.1, ,19, ,14.9, ,4.3, ,41, ,41, 
189,3/3/2017,1400,62,--,N,0, ,1491, ,4.2, ,60.1, ,24, ,23, ,5.2, ,30, ,41.1, 
189,3/3/2017,1500,62,--,N,0, ,757, ,3.5, ,60.6, ,19, ,18.7, ,4.6, ,49, ,41.1, 
189,3/3/2017,1600,62,--,N,0, ,1085,Y,3.3, ,65.9, ,15, ,17.6, ,7.6, ,212, ,41.2, 
