207,4/2/2017,2200,92,0, ,0, ,1, ,6.4, ,69.5, ,26, ,33.1, ,3.5, ,148, ,68.8, 
207,4/2/2017,2300,92,0, ,0, ,2, ,6.6, ,65.9, ,30, ,34, ,2.8, ,313, ,67.5, 
207,4/2/2017,2400,92,0, ,0, ,0, ,6, ,61.8, ,32, ,31.5, ,2.2, ,287, ,66.2, 
207,4/3/2017,0100,93,0, ,0, ,0, ,6.1, ,58.2, ,37, ,32.1, ,2.5, ,275, ,64.9, 
207,4/3/2017,0200,93,0, ,0, ,0, ,5.5, ,64.9, ,26, ,29.6, ,4.5, ,340, ,63.8, 
207,4/3/2017,0300,93,0, ,0, ,0, ,5.7, ,61.5, ,30, ,30.1, ,3.5, ,316, ,63, 
207,4/3/2017,0400,93,0, ,0, ,0, ,5.7, ,59.3, ,33, ,30.1, ,2.9, ,308, ,62.2, 
207,4/3/2017,0500,93,0, ,0, ,0, ,6.1, ,57.7, ,37, ,31.8, ,2.6, ,283, ,61.5, 
207,4/3/2017,0600,93,0, ,0, ,34, ,6.1, ,57, ,39, ,32, ,3.3, ,255, ,60.9, 
207,4/3/2017,0700,93,0.01, ,0, ,308, ,5.7, ,64.9, ,27, ,30.2, ,4.2, ,33, ,60.4, 
207,4/3/2017,0800,93,0.01, ,0, ,726, ,6.2, ,68.6, ,26, ,32.5, ,2.7, ,276, ,60.7, 
207,4/3/2017,0900,93,0.02, ,0, ,1431,Y,5.9, ,75.3, ,20, ,30.9, ,3.4, ,77, ,62.1, 
207,4/3/2017,1000,93,0.03, ,0, ,1813,Y,6.3, ,78.2, ,19, ,32.8, ,4.8, ,179, ,65.1, 
207,4/3/2017,1100,93,0.03, ,0, ,2090,Y,6.4, ,80.7, ,18, ,33.3, ,6.9, ,253, ,68.4, 
207,4/3/2017,1200,93,0.04, ,0, ,2224,Y,5.9, ,81.2, ,16, ,31.2, ,9.1, ,251, ,69.4, 
207,4/3/2017,1300,93,0.04, ,0, ,2137,Y,7.3, ,81.5, ,20, ,36.4, ,10.7, ,255, ,71.7, 
207,4/3/2017,1400,93,0.03, ,0, ,1908, ,8.5, ,82.2, ,23, ,40.4, ,8.9, ,247, ,74.8, 
207,4/3/2017,1500,93,0.03, ,0, ,1578, ,8.6, ,80.6, ,24, ,40.8, ,8.8, ,281, ,76.6, 
207,4/3/2017,1600,93,0.02, ,0, ,1167, ,7.9, ,80.5, ,22, ,38.5, ,8.5, ,305, ,76.7, 
207,4/3/2017,1700,93,0.01, ,0, ,701, ,8, ,78.5, ,24, ,38.8, ,8.2, ,284, ,75.7, 
207,4/3/2017,1800,93,0, ,0, ,145, ,7.6, ,76.4, ,25, ,37.6, ,5.9, ,274, ,74.3, 
207,4/3/2017,1900,93,0, ,0, ,3, ,7.2, ,74.2, ,25, ,36.2, ,4.6, ,336, ,72.5, 
207,4/3/2017,2000,93,0, ,0, ,0, ,7.9, ,72, ,29, ,38.3, ,4.9, ,85, ,70.8, 
207,4/3/2017,2100,93,0, ,0, ,0, ,8.5, ,67.8, ,37, ,40.4, ,3.2, ,285, ,69.3, 
207,4/3/2017,2200,93,0, ,0, ,0, ,9.5, ,61.7, ,50, ,43.1, ,2.1, ,180, ,68, 
207,4/3/2017,2300,93,0, ,0, ,3, ,9.5, ,57, ,60, ,43.1, ,2, ,294, ,66.8, 
207,4/3/2017,2400,93,0, ,0, ,0, ,9.1, ,54.5, ,63, ,42, ,2.3, ,315, ,65.5, 
207,4/4/2017,0100,94,0, ,0, ,0, ,9, ,54.3, ,62, ,41.7, ,1.9, ,315, ,64.4, 
207,4/4/2017,0200,94,0, ,0, ,0, ,8.7, ,53.1, ,63, ,40.8, ,1.8, ,316, ,63.4, 
207,4/4/2017,0300,94,0, ,0, ,0, ,8.3, ,51.2, ,65, ,39.8, ,2, ,317, ,62.5, 
207,4/4/2017,0400,94,0, ,0, ,0, ,8.4, ,50.3, ,67, ,40, ,2, ,316, ,61.6, 
207,4/4/2017,0500,94,0, ,0, ,0, ,8.1, ,49.7, ,67, ,39.2, ,1.9, ,317, ,60.8, 
207,4/4/2017,0600,94,0, ,0, ,42, ,7.9, ,48, ,69, ,38.5, ,1.9, ,317, ,60.1,Y
207,4/4/2017,0700,94,0, ,0, ,441, ,9.1, ,54.8, ,62, ,42.1, ,1.5, ,316, ,59.5,Y
207,4/4/2017,0800,94,0.01, ,0, ,941, ,8.6, ,67, ,38, ,40.7, ,1.7, ,316, ,60, 
207,4/4/2017,0900,94,0.02, ,0, ,1423,Y,7.7, ,73.3, ,27, ,37.7, ,3, ,149, ,62, 
207,4/4/2017,1000,94,0.03, ,0, ,1807,Y,7.2, ,75.3, ,24, ,36.2, ,5.2, ,160, ,65.2, 
207,4/4/2017,1100,94,0.03, ,0, ,2065,Y,6, ,77.1, ,19, ,31.7, ,7.8, ,115, ,68.3, 
207,4/4/2017,1200,94,0.03, ,0, ,2177,Y,5.2, ,78.1, ,16, ,28.2, ,7.3, ,114, ,69.1, 
207,4/4/2017,1300,94,0.03, ,0, ,2131,Y,5.1, ,78.8, ,15, ,27.4, ,7.1, ,98, ,70.8, 
207,4/4/2017,1400,94,0.03, ,0, ,1935,Y,4.7, ,79.6, ,14, ,25.7, ,5.8, ,88, ,73.3, 
207,4/4/2017,1500,94,0.02, ,0, ,1598, ,4.2, ,80.5, ,12, ,22.9, ,6.5, ,158, ,75.2, 
207,4/4/2017,1600,94,0.02, ,0, ,1162, ,4.2, ,81, ,11, ,22.7, ,4.7, ,180, ,76, 
207,4/4/2017,1700,94,0.01, ,0, ,669, ,4.2, ,80.6, ,12, ,22.9, ,4.7, ,126, ,75.5, 
207,4/4/2017,1800,94,0, ,0, ,150, ,3.9, ,78.8, ,12, ,21.1, ,3.9, ,126, ,74.3, 
207,4/4/2017,1900,94,0, ,0, ,2, ,4.2, ,72.6, ,15, ,22.7, ,1.7, ,140, ,72.7, 
207,4/4/2017,2000,94,0, ,0, ,0, ,4.7, ,67.1, ,21, ,25.4, ,1.6, ,144, ,70.9, 
207,4/4/2017,2100,94,0, ,0, ,0, ,4.8, ,64.3, ,23, ,26, ,2.7, ,300, ,69.3, 
207,4/4/2017,2200,94,0, ,0, ,0, ,5.3, ,61.8, ,28, ,28.3, ,2, ,311, ,67.9, 
207,4/4/2017,2300,94,0, ,0, ,3, ,6.4, ,58.7, ,38, ,33.1, ,2.2, ,310, ,66.7, 
207,4/4/2017,2400,94,0, ,0, ,0, ,6, ,56.5, ,38, ,31.5, ,1.8, ,229, ,65.5, 
207,4/5/2017,0100,95,0, ,0, ,0, ,5.5, ,54.7, ,38, ,29.4, ,1.8, ,259, ,64.4, 
207,4/5/2017,0200,95,0, ,0, ,0, ,6.1, ,52.9, ,44, ,31.9, ,1.7, ,259, ,63.4, 
207,4/5/2017,0300,95,0, ,0, ,0, ,6.5, ,52.3, ,48, ,33.4, ,2, ,259, ,62.5, 
207,4/5/2017,0400,95,0, ,0, ,0, ,6, ,50.6, ,48, ,31.4, ,1.7, ,259,R,61.6, 
207,4/5/2017,0500,95,0, ,0, ,0, ,6, ,49.4, ,50, ,31.7, ,1.9, ,306, ,60.8,Y
207,4/5/2017,0600,95,0, ,0, ,37, ,6.2, ,48.2, ,54, ,32.2, ,1.6, ,315, ,60,Y
207,4/5/2017,0700,95,0, ,0, ,459, ,6.4, ,54.7, ,44, ,33.1, ,1.6, ,316, ,59.4,Y
207,4/5/2017,0800,95,0.01, ,0, ,917, ,6.7, ,68, ,29, ,34.2, ,2.2, ,315, ,59.8, 
207,4/5/2017,0900,95,0.02, ,0, ,1407, ,5.4, ,75.6, ,18, ,28.9, ,2.4, ,217, ,61.7, 
207,4/5/2017,1000,95,0.03, ,0, ,1813,Y,4.8, ,78.2, ,14, ,25.9, ,4.1, ,135, ,64.7, 
207,4/5/2017,1100,95,0.03, ,0, ,2077,Y,4.4, ,79.5, ,13, ,24.3, ,5.5, ,166, ,67.8, 
207,4/5/2017,1200,95,0.03, ,0, ,2191,Y,4.7, ,81.5, ,13, ,25.7, ,4.5, ,126, ,68.9, 
207,4/5/2017,1300,95,0.03, ,0, ,2148,Y,4.6, ,82.3, ,12, ,25.1, ,4.7, ,81, ,71.5, 
207,4/5/2017,1400,95,0.03, ,0, ,1945,Y,4.3, ,83.8, ,11, ,23.7, ,5.2, ,173, ,75.1, 
207,4/5/2017,1500,95,0.02, ,0, ,1615, ,4.1, ,84.7, ,10, ,22.4, ,4.5, ,172, ,77.6, 
207,4/5/2017,1600,95,0.02, ,0, ,1183, ,3.8, ,84.9, ,9, ,20.6, ,4.7, ,124, ,78.3, 
207,4/5/2017,1700,95,0.01, ,0, ,699, ,3.6, ,84.6, ,9, ,19.3, ,4.3, ,119, ,77.5, 
207,4/5/2017,1800,95,0, ,0, ,146, ,3.7, ,82.6, ,10, ,19.7, ,3.3, ,130, ,75.9, 
207,4/5/2017,1900,95,0, ,0, ,2, ,4.3, ,73.2, ,15, ,23.6, ,1.5, ,131, ,73.9, 
207,4/5/2017,2000,95,0, ,0, ,0, ,4.7, ,68.3, ,20, ,25.7, ,1.6, ,131, ,71.9, 
207,4/5/2017,2100,95,0, ,0, ,0, ,6, ,65, ,28, ,31.4, ,1.9, ,140, ,70.2, 
207,4/5/2017,2200,95,0, ,0, ,1, ,7.5, ,66, ,34, ,37.2, ,1.7, ,244, ,68.7, 
207,4/5/2017,2300,95,0, ,0, ,3, ,8.7, ,61.1, ,47, ,40.8, ,1.6, ,298, ,67.5, 
207,4/5/2017,2400,95,0, ,0, ,0, ,7.2, ,57.6, ,45, ,36.2, ,1.8, ,318, ,66.3, 
207,4/6/2017,0100,96,0, ,0, ,0, ,7.2, ,56.6, ,46, ,36.1, ,1.8, ,320, ,65.2, 
207,4/6/2017,0200,96,0, ,0, ,0, ,7.3, ,55.7, ,48, ,36.3, ,1.8, ,320, ,64.3, 
207,4/6/2017,0300,96,0, ,0, ,0, ,7.7, ,54.7, ,53, ,37.9, ,2, ,320, ,63.4, 
207,4/6/2017,0400,96,0, ,0, ,0, ,7.5, ,53.8, ,53, ,37.1, ,1.8, ,320, ,62.6, 
207,4/6/2017,0500,96,0, ,0, ,0, ,7.4, ,52.4, ,55, ,36.9, ,1.7, ,320, ,61.8, 
207,4/6/2017,0600,96,0, ,0, ,52, ,7.7, ,51.9, ,58, ,37.6, ,1.6, ,320, ,61.1, 
207,4/6/2017,0700,96,0, ,0, ,497, ,8.3, ,59.6, ,48, ,39.7, ,1.8, ,319, ,60.7, 
207,4/6/2017,0800,96,0.01, ,0, ,958, ,8, ,71.9, ,30, ,38.9, ,2.4, ,324, ,61.3, 
207,4/6/2017,0900,96,0.02, ,0, ,1262, ,7.5, ,77.6, ,23, ,37, ,2.4, ,38, ,63.3, 
207,4/6/2017,1000,96,0.02, ,0, ,1526, ,7, ,81.6, ,19, ,35.2, ,2.4, ,65, ,66.1, 
207,4/6/2017,1100,96,0.03, ,0, ,1972, ,6.4, ,84.5, ,16, ,33.3, ,3.3, ,111, ,69, 
207,4/6/2017,1200,96,0.03, ,0, ,2181,Y,5.8, ,87.5, ,13, ,30.6, ,4.7, ,110, ,70.2, 
207,4/6/2017,1300,96,0.04, ,0, ,2143,Y,5.1, ,90, ,11, ,27.8, ,9.7, ,234, ,73.1, 
207,4/6/2017,1400,96,0.03, ,0, ,1450, ,4.9, ,89.7, ,10, ,26.7, ,9.6, ,248, ,76.4, 
207,4/6/2017,1500,96,0.02, ,0, ,1340, ,5.4, ,89.1, ,11, ,28.7, ,6.8, ,284, ,77.3, 
207,4/6/2017,1600,96,0.02, ,0, ,1390,Y,5.9, ,89.1, ,13, ,31.1, ,7.7, ,281, ,77.7, 
207,4/6/2017,1700,96,0.01, ,0, ,413, ,6.7, ,85.4, ,16, ,34.2, ,8.9, ,259, ,77.6, 
207,4/6/2017,1800,96,0, ,0, ,120, ,6, ,83, ,16, ,31.6, ,3.4, ,279, ,76.4, 
207,4/6/2017,1900,96,0, ,0, ,1, ,6.3, ,79.7, ,18, ,32.8, ,2.9, ,339, ,74.8, 
207,4/6/2017,2000,96,0, ,0, ,0, ,6.4, ,78.9, ,19, ,33, ,5.2, ,334, ,73.2, 
207,4/6/2017,2100,96,0, ,0, ,0, ,5.9, ,77.3, ,18, ,31.1, ,4.6, ,331, ,71.9, 
207,4/6/2017,2200,96,0, ,0, ,0, ,5.3, ,74.9, ,18, ,28.3, ,4.6, ,320, ,70.6, 
207,4/6/2017,2300,96,0, ,0, ,2, ,5.9, ,68.6, ,25, ,31.2, ,3.1, ,283, ,69.3, 
207,4/6/2017,2400,96,0, ,0, ,0, ,4.7, ,69, ,20, ,25.8, ,3.4, ,166, ,67.7, 
207,4/7/2017,0100,97,0, ,0, ,0, ,4.4, ,67.5, ,19, ,24.1, ,3.6, ,230, ,66.4, 
207,4/7/2017,0200,97,0, ,0, ,0, ,4.2, ,68.4, ,18, ,23.2, ,3.5, ,89, ,65.2, 
207,4/7/2017,0300,97,0, ,0, ,0, ,4.2, ,67.7, ,18, ,22.7, ,2.7, ,97, ,64.2, 
207,4/7/2017,0400,97,0, ,0, ,0, ,3.9, ,66.9, ,17, ,20.9, ,3, ,80, ,63.4, 
207,4/7/2017,0500,97,0, ,0, ,0, ,4.1, ,61.5, ,22, ,22.5, ,2.4, ,271, ,62.7, 
207,4/7/2017,0600,97,0, ,0, ,15, ,4.6, ,57.9, ,28, ,25, ,2.3, ,285, ,62, 
207,4/7/2017,0700,97,0, ,0, ,88, ,4.6, ,58.8, ,27, ,25.1, ,2.5, ,302, ,61.6, 
207,4/7/2017,0800,97,0, ,0, ,209, ,5.2, ,61.4, ,28, ,28.1, ,2.2, ,310, ,61.4, 
207,4/7/2017,0900,97,0.01, ,0, ,553, ,5, ,67.3, ,22, ,26.9, ,2, ,314, ,61.7, 
207,4/7/2017,1000,97,0.02, ,0, ,1257, ,3, ,75.8, ,10, ,15.3, ,2.1, ,217, ,63, 
207,4/7/2017,1100,97,0.02, ,0, ,1646, ,3.2, ,80, ,9, ,16.8, ,3, ,166, ,65.6, 
207,4/7/2017,1200,97,0.03, ,0, ,1838, ,3.3, ,82.5, ,9, ,17.6, ,4.5, ,122, ,67.8, 
207,4/7/2017,1300,97,0.03, ,0, ,1929, ,3.7, ,85.7, ,9, ,20, ,5.5, ,247, ,70.6, 
207,4/7/2017,1400,97,0.03, ,0, ,1803, ,3.9, ,86.6, ,9, ,21.3, ,7.3, ,246, ,73.6, 
207,4/7/2017,1500,97,0.03, ,0, ,1464, ,4.5, ,85.5, ,11, ,24.6, ,10.2, ,224, ,75.6, 
207,4/7/2017,1600,97,0.02, ,0, ,1166, ,5.3, ,84.8, ,13, ,28.4, ,9.4, ,229, ,76.2, 
207,4/7/2017,1700,97,0.01, ,0, ,717, ,5.1, ,82.9, ,13, ,27.4, ,8.6, ,220, ,75.8, 
207,4/7/2017,1800,97,0, ,0, ,150, ,4.4, ,79.4, ,13, ,24.2, ,4.6, ,204, ,74.7, 
207,4/7/2017,1900,97,0,R,0, ,4, ,3.6, ,75.4, ,12, ,19.5, ,3.4, ,165, ,73, 
207,4/7/2017,2000,97,0,R,0, ,0, ,3.5, ,72.3, ,13, ,18.9, ,3.4, ,118, ,71.2, 
207,4/7/2017,2100,97,0,R,0, ,0, ,3.3, ,70.7, ,13, ,17.5, ,3.6, ,72, ,69.4, 
207,4/7/2017,2200,97,0,R,0, ,0, ,3, ,70.3, ,12, ,14.8, ,2.8, ,329, ,68, 
207,4/7/2017,2300,97,0,R,0, ,1, ,3.3, ,66, ,15, ,17.5, ,3.1, ,289, ,66.7, 
207,4/7/2017,2400,97,0,R,0, ,0, ,2.6, ,66.4, ,12, ,11.7, ,3.2, ,237, ,65.4, 
207,4/8/2017,0100,98,0,R,0, ,0, ,2, ,69, ,8, ,6.1, ,4.1, ,250, ,64.3, 
207,4/8/2017,0200,98,0,R,0, ,0, ,1.8, ,68.7, ,8, ,3.9, ,4.2, ,281, ,63.4, 
207,4/8/2017,0300,98,0,R,0, ,0, ,2.2, ,67, ,10, ,8.6, ,5.1, ,326, ,62.5, 
207,4/8/2017,0400,98,0,R,0, ,0, ,2.6, ,65.4, ,12, ,12, ,3.8, ,284, ,61.7, 
207,4/8/2017,0500,98,0, ,0, ,0, ,6.2, ,64.5, ,30, ,32.5, ,5.3, ,319, ,61.1,Y
207,4/8/2017,0600,98,0, ,0, ,27, ,9.5, ,63.4, ,48, ,43.3, ,3.8, ,238, ,60.7,Y
207,4/8/2017,0700,98,0.01, ,0, ,540,Y,10.4, ,66.1, ,47, ,45.5, ,4.2, ,161, ,60.6,Y
207,4/8/2017,0800,98,0.01, ,0, ,1003, ,11.8, ,69.3, ,48, ,48.9, ,4.4, ,184, ,61.7, 
207,4/8/2017,0900,98,0.01, ,0, ,1004, ,11.8, ,71.3, ,45, ,48.8, ,7, ,316, ,63.6, 
207,4/8/2017,1000,98,0.02, ,0, ,1380, ,9.7, ,73.2, ,35, ,43.7, ,8.2, ,333, ,65.3, 
207,4/8/2017,1100,98,0.03, ,0, ,2098,Y,8, ,75.7, ,26, ,38.7, ,9, ,333, ,67.1, 
207,4/8/2017,1200,98,0.04, ,0, ,2228,Y,7.6, ,76.4, ,24, ,37.3, ,9.6, ,326, ,68, 
207,4/8/2017,1300,98,0.03, ,0, ,2148,Y,7.9, ,77.6, ,24, ,38.3, ,8.4, ,295, ,70.6, 
207,4/8/2017,1400,98,0.03, ,0, ,1966,Y,7.5, ,77.4, ,23, ,37.1, ,11.3, ,259, ,74.3, 
207,4/8/2017,1500,98,0.03, ,0, ,1605, ,7.2, ,76.5, ,23, ,35.9, ,10, ,262, ,76.7, 
207,4/8/2017,1600,98,0.02, ,0, ,1162, ,6.3, ,75.4, ,21, ,32.7, ,9.5, ,263, ,77.3, 
207,4/8/2017,1700,98,0.01, ,0, ,706, ,4.7, ,73.3, ,17, ,25.5, ,10.6, ,263, ,76.2, 
207,4/8/2017,1800,98,0.01, ,0, ,164, ,5.4, ,69.9, ,22, ,28.9, ,8.8, ,269, ,74.5, 
207,4/8/2017,1900,98,0, ,0, ,4, ,6.4, ,66.2, ,29, ,33, ,7.2, ,279, ,72.4, 
207,4/8/2017,2000,98,0, ,0, ,0, ,6.1, ,63.6, ,30, ,31.9, ,4.9, ,301, ,70.4, 
207,4/8/2017,2100,98,0, ,0, ,0, ,5.7, ,60.3, ,32, ,30.1, ,3.7, ,32, ,68.6, 
207,4/8/2017,2200,98,0, ,0, ,0, ,5.9, ,59.9, ,34, ,31.2, ,5.8, ,74, ,67, 
207,4/8/2017,2300,98,0, ,0, ,1, ,5.3, ,59, ,31, ,28.5, ,5.9, ,119, ,65.6, 
207,4/8/2017,2400,98,0, ,0, ,0, ,5, ,54.4, ,34, ,27, ,2.9, ,274, ,64.1, 
207,4/9/2017,0100,99,0, ,0, ,0, ,4.3, ,54.3, ,30, ,23.5, ,3.6, ,176, ,62.7,Y
207,4/9/2017,0200,99,0, ,0, ,0, ,4.1, ,51.9, ,31, ,22.3, ,3.1, ,315, ,61.4,Y
207,4/9/2017,0300,99,0, ,0, ,0, ,3.9, ,52.2, ,29, ,21.2, ,3.6, ,254, ,60.3,Y
207,4/9/2017,0400,99,0, ,0, ,0, ,4, ,47.8, ,35, ,21.8, ,2.7, ,322, ,59.4,Y
207,4/9/2017,0500,99,0, ,0, ,0, ,4.2, ,45.1, ,41, ,22.7, ,2.1, ,322, ,58.5,Y
207,4/9/2017,0600,99,0, ,0, ,36, ,4.5, ,42.6, ,48, ,24.4, ,2.1, ,303, ,57.7,Y
207,4/9/2017,0700,99,0, ,0, ,284, ,5, ,47.9, ,44, ,27.3, ,1.8, ,332, ,57.1,Y
207,4/9/2017,0800,99,0.01, ,0, ,1015, ,5.6, ,58.2, ,34, ,29.9, ,3.1, ,159, ,57.5,Y
207,4/9/2017,0900,99,0.02, ,0, ,1470,Y,4.7, ,65.8, ,22, ,25.4, ,3.2, ,115, ,59.5,Y
207,4/9/2017,1000,99,0.02, ,0, ,1846,Y,4.6, ,68.3, ,20, ,25.3, ,4.4, ,140, ,62.8, 
207,4/9/2017,1100,99,0.03, ,0, ,2005, ,4.4, ,70.3, ,17, ,23.9, ,5.2, ,164, ,66.4, 
207,4/9/2017,1200,99,0.03, ,0, ,2011, ,4, ,72.3, ,15, ,22, ,4.6, ,171, ,68.3, 
207,4/9/2017,1300,99,0.02, ,0, ,1532, ,3.6, ,73.1, ,13, ,19.3, ,4.7, ,183, ,70.9, 
207,4/9/2017,1400,99,0.02, ,0, ,1788, ,3.6, ,74.3, ,12, ,19.1, ,4.5, ,128, ,73, 
207,4/9/2017,1500,99,0.02, ,0, ,1733,Y,3.8, ,75.8, ,13, ,20.8, ,5.3, ,147, ,75.2, 
207,4/9/2017,1600,99,0.02, ,0, ,1198, ,3.6, ,75.7, ,12, ,19, ,4.9, ,122, ,76.7, 
207,4/9/2017,1700,99,0.01, ,0, ,699, ,3.6, ,76.1, ,12, ,19.2, ,4, ,162, ,76.3, 
207,4/9/2017,1800,99,0, ,0, ,167, ,3.6, ,74.5, ,12, ,19, ,2.9, ,173, ,74.9, 
207,4/9/2017,1900,99,0, ,0, ,3, ,3.6, ,70.6, ,14, ,19.2, ,3, ,154, ,72.9, 
207,4/9/2017,2000,99,0, ,0, ,0, ,4, ,61.8, ,21, ,21.6, ,1.7, ,303, ,70.7, 
207,4/9/2017,2100,99,0, ,0, ,0, ,4.3, ,59.4, ,25, ,23.6, ,2, ,316, ,68.8, 
207,4/9/2017,2200,99,0, ,0, ,1, ,5.3, ,56.6, ,34, ,28.4, ,1.7, ,298, ,67.2, 
207,4/9/2017,2300,99,0, ,0, ,3, ,7.2, ,57.2, ,45, ,35.9, ,1.9, ,313, ,65.8, 
207,4/9/2017,2400,99,0, ,0, ,0, ,6.1, ,53.7, ,43, ,32, ,1.9, ,260, ,64.4, 
207,4/10/2017,0100,100,0, ,0, ,0, ,6.1, ,52.3, ,46, ,32, ,2, ,330, ,63.2, 
207,4/10/2017,0200,100,0, ,0, ,0, ,6, ,49.3, ,50, ,31.6, ,2.1, ,313, ,62,Y
207,4/10/2017,0300,100,0, ,0, ,0, ,6, ,47, ,54, ,31.4, ,2, ,312, ,61,Y
207,4/10/2017,0400,100,0, ,0, ,0, ,6.1, ,45.5, ,58, ,31.8, ,1.6, ,304, ,60,Y
207,4/10/2017,0500,100,0, ,0, ,0, ,5.8, ,44, ,60, ,30.9, ,1.8, ,318, ,59,Y
207,4/10/2017,0600,100,0, ,0, ,68, ,5.7, ,43.9, ,58, ,30.3, ,2.2, ,298, ,58.2,Y
207,4/10/2017,0700,100,0, ,0, ,496, ,6.7, ,53.1, ,48, ,34.2, ,1.5, ,7, ,57.6,Y
207,4/10/2017,0800,100,0.01, ,0, ,1006, ,6.4, ,64.3, ,31, ,33.1, ,2.8, ,148, ,58.2,Y
207,4/10/2017,0900,100,0.02, ,0, ,1487,Y,5.4, ,70.9, ,21, ,28.7, ,2.5, ,145, ,60.5,Y
207,4/10/2017,1000,100,0.02, ,0, ,1879,Y,4.7, ,74.7, ,16, ,25.5, ,2.9, ,91, ,63.8, 
207,4/10/2017,1100,100,0.03, ,0, ,2098,Y,4.3, ,76.6, ,14, ,23.4, ,3.7, ,115, ,67.4, 
207,4/10/2017,1200,100,0.03, ,0, ,2218,Y,4.4, ,78.1, ,13, ,23.8, ,4.3, ,166, ,68.8, 
207,4/10/2017,1300,100,0.03, ,0, ,2193,Y,4.1, ,79.9, ,12, ,22.3, ,4.4, ,89, ,71.8, 
207,4/10/2017,1400,100,0.03, ,0, ,1995,Y,4.1, ,80.9, ,11, ,22.5, ,5, ,99, ,75.7, 
207,4/10/2017,1500,100,0.02, ,0, ,1646, ,3.9, ,81.9, ,11, ,21.4, ,4.5, ,113, ,78.3, 
207,4/10/2017,1600,100,0.02, ,0, ,1201, ,3.7, ,82.5, ,10, ,20.1, ,5.4, ,153, ,79.1, 
207,4/10/2017,1700,100,0.01, ,0, ,702, ,3.4, ,81.8, ,9, ,17.8, ,5.2, ,140, ,78.3, 
207,4/10/2017,1800,100,0, ,0, ,183, ,3.1, ,79.9, ,9, ,15.6, ,4, ,127, ,76.6, 
207,4/10/2017,1900,100,0, ,0, ,5, ,3.3, ,72.1, ,12, ,17, ,1.4, ,111, ,74.4, 
207,4/10/2017,2000,100,0, ,0, ,0, ,3.5, ,65.8, ,16, ,18.7, ,1.6, ,106, ,72.1, 
207,4/10/2017,2100,100,0, ,0, ,0, ,5.7, ,67, ,25, ,30.4, ,2.3, ,320, ,70.2, 
207,4/10/2017,2200,100,0, ,0, ,0, ,6.9, ,67.7, ,30, ,34.9, ,1.9, ,348, ,68.6, 
207,4/10/2017,2300,100,0, ,0, ,2, ,7.7, ,60.7, ,42, ,37.7, ,1.8, ,291, ,67.4, 
207,4/10/2017,2400,100,0, ,0, ,0, ,6.9, ,56.1, ,45, ,35.1, ,1.8, ,337, ,66, 
207,4/11/2017,0100,101,0, ,0, ,0, ,7, ,54.6, ,48, ,35.4, ,1.7, ,356, ,64.7, 
207,4/11/2017,0200,101,0, ,0, ,0, ,7.2, ,53.2, ,52, ,36, ,2.1, ,331, ,63.6, 
207,4/11/2017,0300,101,0, ,0, ,0, ,6.8, ,51.8, ,52, ,34.7, ,1.6, ,331, ,62.6, 
207,4/11/2017,0400,101,0, ,0, ,0, ,6.7, ,50.8, ,53, ,34.4, ,1.5, ,331, ,61.7,Y
207,4/11/2017,0500,101,0, ,0, ,0, ,6.6, ,50.5, ,53, ,33.9, ,1.9, ,334, ,60.9,Y
207,4/11/2017,0600,101,0, ,0, ,50, ,7.5, ,52, ,57, ,37.2, ,1.5, ,332, ,60.2,Y
207,4/11/2017,0700,101,0, ,0, ,386, ,8.4, ,55.9, ,55, ,39.9, ,1.4, ,332, ,59.8,Y
207,4/11/2017,0800,101,0.01, ,0, ,1000, ,8.1, ,68.6, ,34, ,38.9, ,1.7, ,29, ,60.3,Y
207,4/11/2017,0900,101,0.02, ,0, ,1424, ,7.5, ,74, ,26, ,37.3, ,2.4, ,123, ,62.4, 
207,4/11/2017,1000,101,0.03, ,0, ,1871,Y,6.2, ,79.8, ,18, ,32.3, ,3, ,148, ,65.8, 
207,4/11/2017,1100,101,0.03, ,0, ,2152,Y,4.8, ,82.7, ,13, ,26.2, ,3.8, ,159, ,69.4, 
207,4/11/2017,1200,101,0.04, ,0, ,2234,Y,3.9, ,85.2, ,9, ,21.2, ,7.1, ,207, ,70.5, 
207,4/11/2017,1300,101,0.04, ,0, ,2170,Y,3.9, ,87, ,9, ,21.1, ,6.9, ,236, ,73.1, 
207,4/11/2017,1400,101,0.03, ,0, ,1966,Y,3.8, ,87.3, ,9, ,20.6, ,5.7, ,275, ,76.7, 
207,4/11/2017,1500,101,0.02, ,0, ,1304, ,4, ,87.3, ,9, ,21.7, ,8.2, ,230, ,79.1, 
207,4/11/2017,1600,101,0.02, ,0, ,1120, ,5.1, ,85.3, ,12, ,27.4, ,10.3, ,244, ,79.2, 
207,4/11/2017,1700,101,0.01, ,0, ,683, ,6.7, ,83.1, ,17, ,34.3, ,9.7, ,251, ,78.2, 
207,4/11/2017,1800,101,0.01, ,0, ,186, ,7.3, ,79.8, ,21, ,36.4, ,7, ,310, ,76.6, 
207,4/11/2017,1900,101,0, ,0, ,4, ,6.7, ,76.8, ,21, ,34.1, ,4.4, ,315, ,74.7, 
207,4/11/2017,2000,101,0, ,0, ,0, ,5.9, ,75.1, ,20, ,31.3, ,4.1, ,298, ,72.7, 
207,4/11/2017,2100,101,0, ,0, ,0, ,6.1, ,73.2, ,22, ,32, ,4.7, ,74, ,71.1, 
207,4/11/2017,2200,101,0, ,0, ,1, ,6.8, ,67.6, ,29, ,34.7, ,2.2, ,237, ,69.7, 
