105,3/19/2017,2400,78,0, ,0, ,0, ,13.1, ,56.1, ,85, ,51.7, ,1.5, ,24, ,59.4, 
105,3/20/2017,0100,79,0, ,0, ,0, ,12.7, ,55.2, ,86, ,51, ,2.4, ,118, ,59.2, 
105,3/20/2017,0200,79,0, ,0, ,0, ,12.5, ,53.8, ,89, ,50.6, ,2.5, ,202, ,59, 
105,3/20/2017,0300,79,0, ,0, ,0, ,11.8, ,51.7, ,90, ,49, ,1.9, ,291, ,58.8, 
105,3/20/2017,0400,79,0, ,0, ,0, ,11.5, ,51.2, ,89, ,48.1, ,3.3, ,259, ,58.6, 
105,3/20/2017,0500,79,0, ,0, ,0, ,11.3, ,51.1, ,88, ,47.7, ,2.2, ,42, ,58.4, 
105,3/20/2017,0600,79,0, ,0, ,0, ,10.3, ,47.9, ,90, ,45.2, ,2.9, ,25, ,58.2, 
105,3/20/2017,0700,79,0, ,0, ,127, ,11, ,48.8, ,93, ,47, ,3.8, ,59, ,58, 
105,3/20/2017,0800,79,0, ,0, ,360, ,11.7, ,52.2, ,88, ,48.6, ,2.3, ,231, ,57.8, 
105,3/20/2017,0900,79,0.01, ,0, ,594, ,12.5, ,57.7, ,77, ,50.6, ,2.4, ,139, ,57.7, 
105,3/20/2017,1000,79,0.01, ,0, ,1064, ,11.3, ,63.4, ,57, ,47.8, ,4, ,112, ,57.8, 
105,3/20/2017,1100,79,0.02, ,0, ,1326, ,10.5, ,67.1, ,46, ,45.9, ,4.3, ,87, ,58, 
105,3/20/2017,1200,79,0.02, ,0, ,1429, ,11, ,69.2, ,45, ,47.1, ,5.4, ,48, ,58.3, 
105,3/20/2017,1300,79,0.02, ,0, ,1136, ,10.8, ,70.8, ,42, ,46.7, ,4.3, ,13, ,58.8, 
105,3/20/2017,1400,79,0.01, ,0, ,857, ,11, ,71.4, ,42, ,47.1, ,5, ,351, ,59.4, 
105,3/20/2017,1500,79,0.01, ,0, ,513, ,9.9, ,71.5, ,37, ,44.2, ,5, ,67, ,59.9, 
105,3/20/2017,1600,79,0.01, ,0, ,330, ,10.3, ,71, ,40, ,45.3, ,6.1, ,71, ,60.3, 
105,3/20/2017,1700,79,0, ,0, ,229, ,11.5, ,70.4, ,45, ,48.2, ,4.7, ,65, ,60.4, 
105,3/20/2017,1800,79,0, ,0, ,62, ,12.2, ,68.1, ,52, ,49.8, ,3.3, ,282, ,60.5, 
105,3/20/2017,1900,79,0, ,0, ,1, ,13.3, ,64, ,65, ,52.1, ,3.1, ,309, ,60.5, 
105,3/20/2017,2000,79,0, ,0, ,0, ,13.6, ,61.4, ,73, ,52.8, ,3, ,273, ,60.4, 
105,3/20/2017,2100,79,0, ,0, ,0, ,13.8, ,60, ,78, ,53.1, ,2.7, ,111, ,60.2, 
105,3/20/2017,2200,79,0, ,0, ,0, ,13.5, ,60, ,76, ,52.5, ,4.5, ,68, ,60, 
105,3/20/2017,2300,79,0, ,0.02, ,1, ,13.9, ,58.4, ,83, ,53.4, ,2.7, ,42, ,59.8, 
105,3/20/2017,2400,79,0, ,0, ,1, ,14.2, ,56.7, ,90, ,53.9, ,4.6, ,52, ,59.7, 
105,3/21/2017,0100,80,0, ,0, ,0, ,14.4, ,58.6, ,86, ,54.4, ,7.8, ,104, ,59.6, 
105,3/21/2017,0200,80,0, ,0, ,0, ,13.6, ,58.6, ,81, ,52.8, ,9.4, ,96, ,59.4, 
105,3/21/2017,0300,80,0, ,0, ,0, ,14.1, ,58.2, ,85, ,53.6, ,8.4, ,97, ,59.3, 
105,3/21/2017,0400,80,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.4, ,10.5, ,100, ,59.2, 
105,3/21/2017,0500,80,0, ,0, ,0, ,14.2, ,58.2, ,85, ,53.8, ,12.4, ,115, ,59.1, 
105,3/21/2017,0600,80,0,Y,0, ,0, ,14, ,58.6,Y,83,Y,53.5,Y,11.6, ,111, ,59, 
105,3/21/2017,0700,80,0,Y,0, ,141, ,14.2, ,58.2,Y,86,Y,54,Y,10.8, ,106, ,58.9, 
105,3/21/2017,0800,80,0.01, ,0, ,580, ,14.7, ,59.9, ,83, ,54.9, ,12.1, ,106, ,58.9, 
105,3/21/2017,0900,80,0.01, ,0, ,981, ,15, ,63.5, ,75, ,55.5, ,13.6, ,107, ,58.9, 
105,3/21/2017,1000,80,0.02, ,0, ,1208, ,15.5, ,66.6, ,70, ,56.3, ,15.7, ,116, ,59, 
105,3/21/2017,1100,80,0.01, ,0, ,777, ,15.9, ,67.8, ,69, ,57.1, ,13.4, ,106, ,59.2, 
105,3/21/2017,1200,80,0.02, ,0, ,1646, ,15.9, ,71.5, ,61, ,57.1, ,14.7, ,114, ,59.5, 
105,3/21/2017,1300,80,0.02, ,0, ,1276, ,14.6, ,73.5, ,52, ,54.6, ,15, ,120, ,59.8, 
105,3/21/2017,1400,80,0.02, ,0, ,1196, ,14.2, ,74, ,50, ,53.9, ,15.2, ,129, ,60.2, 
105,3/21/2017,1500,80,0.02, ,0, ,1137, ,14.2, ,74.5, ,49, ,54, ,13.4, ,137, ,60.6, 
105,3/21/2017,1600,80,0.01, ,0, ,834, ,14.5, ,73.4, ,52, ,54.5, ,12.8, ,127, ,61, 
105,3/21/2017,1700,80,0.01, ,0, ,330, ,12.5, ,72.2, ,47, ,50.6, ,9, ,144, ,61.3, 
105,3/21/2017,1800,80,0, ,0, ,223, ,10.3, ,70.8, ,40, ,45.2, ,5.3, ,192, ,61.4, 
105,3/21/2017,1900,80,0, ,0, ,8, ,10.5, ,64.1, ,51, ,45.8, ,4.5, ,280, ,61.4, 
105,3/21/2017,2000,80,0, ,0, ,0, ,11.5, ,57.1, ,72, ,48.3, ,3.7, ,339, ,61.2, 
105,3/21/2017,2100,80,0, ,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,3, ,355, ,60.9, 
105,3/21/2017,2200,80,0, ,0, ,0, ,10.4, ,51, ,81, ,45.5, ,2.6, ,55, ,60.5, 
105,3/21/2017,2300,80,0, ,0, ,0, ,9.7, ,48, ,85, ,43.6, ,1.7, ,161, ,60.1, 
105,3/21/2017,2400,80,0, ,0, ,0, ,8.8, ,44.3, ,89, ,41.3, ,2.9, ,191, ,59.7, 
105,3/22/2017,0100,81,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.9, ,3.7, ,168, ,59.3, 
105,3/22/2017,0200,81,0, ,0, ,0, ,9.2, ,45.9, ,88, ,42.4, ,3.5, ,147, ,58.9, 
105,3/22/2017,0300,81,0, ,0, ,0, ,9.1, ,45.7, ,88, ,42.2, ,3.5, ,154, ,58.6, 
105,3/22/2017,0400,81,0, ,0, ,0, ,9.1, ,45.3, ,89, ,42.2, ,2.9, ,151, ,58.3, 
105,3/22/2017,0500,81,0, ,0, ,0, ,8.7, ,44.3, ,88, ,41, ,2.8, ,157, ,58, 
105,3/22/2017,0600,81,0, ,0, ,1, ,8.1, ,41.3, ,91, ,39, ,2.2, ,243, ,57.8, 
105,3/22/2017,0700,81,0, ,0, ,123, ,9.7, ,45.9, ,92, ,43.8, ,2.4, ,235, ,57.5, 
105,3/22/2017,0800,81,0, ,0.06, ,176, ,11.7, ,52.5, ,87, ,48.8, ,4.9, ,242, ,57.3, 
105,3/22/2017,0900,81,0, ,0, ,177, ,12, ,51.7, ,91, ,49.3, ,2.9, ,255, ,57.2, 
105,3/22/2017,1000,81,0, ,0, ,479, ,12.3, ,53.1, ,89, ,50, ,4.5, ,322, ,57.3, 
105,3/22/2017,1100,81,0.01, ,0, ,984, ,12.9, ,55.5, ,86, ,51.3, ,6, ,23, ,57.3, 
105,3/22/2017,1200,81,0.02, ,0, ,1574, ,13.2, ,59.4, ,76, ,51.9, ,5.7, ,23, ,57.5, 
105,3/22/2017,1300,81,0.01, ,0, ,1241, ,12.6, ,61.7, ,67, ,50.7, ,5.4, ,9, ,57.9, 
105,3/22/2017,1400,81,0,Y,0.08, ,312, ,11.5, ,51.8,Y,87,Y,48.2,Y,9.2, ,309, ,58.4, 
105,3/22/2017,1500,81,0.01, ,0, ,1056, ,12.8, ,55.3, ,85, ,51.1, ,7.9, ,325, ,58.7, 
105,3/22/2017,1600,81,0.01, ,0, ,757, ,12.7, ,57.1, ,80, ,50.8, ,6.4, ,312, ,58.9, 
105,3/22/2017,1700,81,0.01, ,0, ,591, ,12, ,59.3, ,70, ,49.4, ,5.4, ,277, ,59.1, 
105,3/22/2017,1800,81,0, ,0, ,126, ,11.8, ,56, ,77, ,48.8, ,4.4, ,288, ,59.2, 
105,3/22/2017,1900,81,0, ,0, ,7, ,11.3, ,52.4, ,85, ,47.9, ,4.3, ,265, ,59.2, 
105,3/22/2017,2000,81,0, ,0, ,0, ,11.1, ,50.6, ,88, ,47.2, ,4.8, ,229, ,59.1, 
105,3/22/2017,2100,81,0, ,0, ,0, ,10.4, ,49.2, ,88, ,45.7, ,6.1, ,247, ,58.8, 
105,3/22/2017,2200,81,0, ,0, ,0, ,10.5, ,50.5, ,84, ,45.9, ,7.3, ,251, ,58.6, 
105,3/22/2017,2300,81,0, ,0, ,0, ,10.4, ,49.3, ,87, ,45.6, ,4.8, ,260, ,58.4, 
105,3/22/2017,2400,81,0, ,0, ,0, ,9.2, ,47.5, ,83, ,42.5, ,6.9, ,255, ,58.2, 
105,3/23/2017,0100,82,0, ,0, ,0, ,8.5, ,44.1, ,87, ,40.4, ,4.1, ,262, ,58, 
105,3/23/2017,0200,82,0, ,0, ,1, ,7.8, ,40.3, ,92, ,38.2, ,4.1, ,267, ,57.8, 
105,3/23/2017,0300,82,0, ,0, ,0, ,8.4, ,42.8, ,89, ,39.9, ,5.8, ,245, ,57.5, 
105,3/23/2017,0400,82,0, ,0, ,0, ,8.4, ,43.4, ,87, ,40, ,4.5, ,245, ,57.2, 
105,3/23/2017,0500,82,0, ,0, ,1, ,7.8, ,40.8, ,90, ,38, ,3.3, ,308, ,56.9, 
105,3/23/2017,0600,82,0, ,0, ,3, ,7.3, ,38.1, ,93, ,36.4, ,1.9, ,285, ,56.7, 
105,3/23/2017,0700,82,0, ,0, ,154, ,7.3, ,37.9, ,95, ,36.6, ,2.2, ,241, ,56.4, 
105,3/23/2017,0800,82,0, ,0, ,539, ,9.6, ,46.1, ,90, ,43.4, ,4.2, ,299, ,56.1, 
105,3/23/2017,0900,82,0.01, ,0, ,944, ,10.4, ,52.4, ,78, ,45.6, ,5.1, ,317, ,55.9, 
105,3/23/2017,1000,82,0.01, ,0, ,1295, ,10.4, ,56.7, ,66, ,45.5, ,4.5, ,325, ,55.9, 
105,3/23/2017,1100,82,0.02, ,0, ,1602, ,10.3, ,59.4, ,59, ,45.2, ,5.4, ,313, ,56, 
105,3/23/2017,1200,82,0.02, ,0, ,1592, ,10.5, ,60.9, ,57, ,45.8, ,5.4, ,317, ,56.4, 
105,3/23/2017,1300,82,0.02, ,0, ,1487, ,10.7, ,62, ,56, ,46.4, ,4.7, ,330, ,57, 
105,3/23/2017,1400,82,0.02, ,0, ,1615, ,10.5, ,64, ,52, ,45.8, ,4.3, ,345, ,57.7, 
105,3/23/2017,1500,82,0.02, ,0, ,1361, ,10.3, ,65.2, ,48, ,45.3, ,5.6, ,345, ,58.4, 
105,3/23/2017,1600,82,0.01, ,0, ,1006, ,9.8, ,65.6, ,46, ,44.1, ,4.9, ,351, ,59, 
105,3/23/2017,1700,82,0.01, ,0, ,604, ,9.7, ,65.2, ,46, ,43.7, ,3.7, ,336, ,59.3, 
105,3/23/2017,1800,82,0, ,0, ,203, ,10.5, ,62.9, ,54, ,45.9, ,3.3, ,349, ,59.5, 
105,3/23/2017,1900,82,0, ,0, ,5, ,11.2, ,55.5, ,74, ,47.5, ,2.3, ,43, ,59.5, 
105,3/23/2017,2000,82,0, ,0, ,0, ,10.6, ,53.3, ,77, ,46.1, ,2, ,46, ,59.3, 
105,3/23/2017,2100,82,0, ,0, ,0, ,10.1, ,50.5, ,81, ,44.9, ,2.3, ,197, ,58.9, 
105,3/23/2017,2200,82,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,1.5, ,320, ,58.5, 
105,3/23/2017,2300,82,0, ,0, ,1, ,9.2, ,45.3, ,89, ,42.3, ,1.7, ,198, ,58.1, 
105,3/23/2017,2400,82,0, ,0, ,2, ,8.8, ,43.1, ,93, ,41.2, ,1.3, ,316, ,57.8, 
105,3/24/2017,0100,83,0, ,0, ,3, ,8.8, ,43.2, ,93, ,41.3, ,1.5, ,215, ,57.4, 
105,3/24/2017,0200,83,0, ,0, ,2, ,9.1, ,43.9, ,93, ,42, ,1.6, ,47, ,57, 
105,3/24/2017,0300,83,0, ,0, ,3, ,8.7, ,42.3, ,94, ,40.8, ,2, ,38, ,56.8, 
105,3/24/2017,0400,83,0, ,0, ,2, ,8.9, ,43.4, ,93, ,41.6, ,2.5, ,143, ,56.5, 
105,3/24/2017,0500,83,0, ,0, ,2, ,9.2, ,44.1, ,93, ,42.3, ,2.5, ,111, ,56.4, 
105,3/24/2017,0600,83,0, ,0, ,3, ,9.4, ,44.6, ,94, ,43, ,2.1, ,107, ,56.2, 
105,3/24/2017,0700,83,0, ,0, ,84, ,9.8, ,46, ,92, ,43.9, ,5.4, ,108, ,56.1, 
105,3/24/2017,0800,83,0, ,0, ,314, ,10.3, ,48.8, ,88, ,45.4, ,7, ,109, ,56, 
105,3/24/2017,0900,83,0.01, ,0, ,469, ,10.8, ,54.1, ,76, ,46.5, ,8.2, ,112, ,56, 
105,3/24/2017,1000,83,0.01, ,0, ,474, ,10.6, ,58.9, ,62, ,46, ,10.1, ,105, ,56.1, 
105,3/24/2017,1100,83,0.01, ,0, ,497, ,10.4, ,61.9, ,55, ,45.7, ,8.7, ,106, ,56.3, 
105,3/24/2017,1200,83,0.01, ,0, ,433, ,10.5, ,62.7, ,54, ,45.8, ,8.4, ,89, ,56.5, 
105,3/24/2017,1300,83,0.01, ,0, ,472, ,11.5, ,63, ,58, ,48.1, ,9.5, ,66, ,56.7, 
105,3/24/2017,1400,83,0, ,0, ,98, ,12.3, ,59.5, ,71, ,50, ,6.7, ,36, ,56.9, 
105,3/24/2017,1500,83,0, ,0.01, ,149, ,13.3, ,58.2, ,80, ,52.1, ,4.2, ,7, ,57.1, 
105,3/24/2017,1600,83,0, ,0.03, ,150, ,13.7, ,56.9, ,86, ,52.9, ,4.7, ,48, ,57.2, 
105,3/24/2017,1700,83,0, ,0, ,126, ,13.9, ,56.7, ,88, ,53.3, ,2.3, ,109, ,57.2, 
105,3/24/2017,1800,83,0, ,0.01, ,42, ,12.7, ,56.6, ,81, ,50.9, ,3, ,144, ,57.3, 
105,3/24/2017,1900,83,0, ,0, ,4, ,12, ,55.4, ,80, ,49.4, ,2.6, ,127, ,57.3, 
105,3/24/2017,2000,83,0, ,0, ,2, ,12.1, ,53.7, ,86, ,49.7, ,3.1, ,78, ,57.3, 
105,3/24/2017,2100,83,0, ,0, ,2, ,12.2, ,52.4, ,91, ,49.8, ,2.8, ,102, ,57.2, 
105,3/24/2017,2200,83,0, ,0, ,2, ,11.9, ,51, ,94, ,49.2, ,1.4, ,1, ,57.2, 
105,3/24/2017,2300,83,0, ,0, ,2, ,11.6, ,49.8, ,95, ,48.5, ,2, ,23, ,57.1, 
105,3/24/2017,2400,83,0, ,0, ,2, ,11.5, ,50.3, ,92, ,48.2, ,4, ,86, ,57, 
105,3/25/2017,0100,84,0, ,0.05, ,2, ,11.6, ,50, ,94, ,48.4, ,2.1, ,109, ,56.9, 
105,3/25/2017,0200,84,0, ,0.04, ,1, ,11.5, ,49.1, ,96, ,48.1, ,2.4, ,10, ,56.8, 
105,3/25/2017,0300,84,0, ,0.01, ,1, ,11.6, ,48.9, ,98, ,48.5, ,2, ,356, ,56.8, 
105,3/25/2017,0400,84,0, ,0, ,1, ,11.6, ,48.6, ,99, ,48.4, ,3.1, ,10, ,56.7, 
105,3/25/2017,0500,84,0, ,0.01, ,1, ,11.5, ,48.3, ,100, ,48.3, ,3.4, ,7, ,56.6, 
105,3/25/2017,0600,84,0, ,0.01, ,1, ,11.4, ,48.1, ,100, ,47.9, ,2.7, ,0, ,56.6, 
105,3/25/2017,0700,84,0, ,0, ,20, ,11.3, ,47.9, ,99, ,47.8, ,2.3, ,341, ,56.6, 
105,3/25/2017,0800,84,0, ,0, ,93, ,11.5, ,48.2, ,100, ,48.2, ,3.7, ,296, ,56.6, 
105,3/25/2017,0900,84,0, ,0, ,347, ,11.8, ,49.2, ,99, ,49, ,4, ,287, ,56.6, 
105,3/25/2017,1000,84,0, ,0, ,372, ,12, ,50.6, ,96, ,49.4, ,4.9, ,283, ,56.6, 
105,3/25/2017,1100,84,0.01, ,0, ,809, ,12.6, ,54.4, ,87, ,50.8, ,5.9, ,294, ,56.7, 
105,3/25/2017,1200,84,0.01, ,0, ,1040, ,13.3, ,59.5, ,77, ,52.2, ,7.4, ,284, ,56.9, 
105,3/25/2017,1300,84,0.01, ,0, ,657, ,13.2, ,59.4, ,76, ,51.9, ,7.1, ,297, ,57.2, 
105,3/25/2017,1400,84,0.01, ,0, ,881, ,13.2, ,61.3, ,71, ,51.9, ,6.4, ,310, ,57.6, 
105,3/25/2017,1500,84,0.01, ,0, ,1164, ,13.2, ,64.5, ,64, ,51.9, ,6.6, ,316, ,57.9, 
105,3/25/2017,1600,84,0.01, ,0, ,801, ,12.4, ,65.2, ,58, ,50.2, ,7.3, ,308, ,58.3, 
105,3/25/2017,1700,84,0.01, ,0, ,593, ,12.1, ,65, ,58, ,49.6, ,7.5, ,305, ,58.6, 
105,3/25/2017,1800,84,0, ,0, ,227, ,12.3, ,62.5, ,64, ,50.1, ,5.2, ,313, ,58.9, 
105,3/25/2017,1900,84,0, ,0, ,5, ,12.5, ,55.6, ,83, ,50.5, ,2.9, ,278, ,58.9, 
105,3/25/2017,2000,84,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,2.7, ,264, ,58.8, 
105,3/25/2017,2100,84,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,3.7, ,245, ,58.6, 
105,3/25/2017,2200,84,0, ,0, ,1, ,10.2, ,46.6, ,94, ,45, ,3.5, ,245, ,58.3, 
105,3/25/2017,2300,84,0, ,0, ,1, ,9.7, ,45, ,95, ,43.7, ,3.3, ,245, ,58, 
105,3/25/2017,2400,84,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44, ,3.7, ,239, ,57.8, 
105,3/26/2017,0100,85,0, ,0, ,1, ,8.9, ,43.3, ,94, ,41.6, ,2.8, ,250, ,57.5, 
105,3/26/2017,0200,85,0, ,0, ,1, ,8.5, ,41.8, ,95, ,40.4, ,2.7, ,286, ,57.2, 
105,3/26/2017,0300,85,0, ,0, ,1, ,8.2, ,40.6, ,95, ,39.3, ,2.9, ,308, ,56.9, 
105,3/26/2017,0400,85,0, ,0, ,1, ,8.5, ,41.1, ,97, ,40.2, ,3, ,267, ,56.6, 
105,3/26/2017,0500,85,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.2, ,3.3, ,246, ,56.4, 
105,3/26/2017,0600,85,0, ,0, ,2, ,8.9, ,42.4, ,96, ,41.4, ,3.1, ,239, ,56.2, 
105,3/26/2017,0700,85,0, ,0, ,83, ,9.5, ,44, ,97, ,43.3, ,3, ,237, ,56, 
105,3/26/2017,0800,85,0, ,0, ,343, ,10.8, ,48.4, ,94, ,46.6, ,3.9, ,270, ,55.9, 
105,3/26/2017,0900,85,0.01, ,0, ,696, ,11.4, ,52.8, ,84, ,48, ,4.8, ,314, ,55.8, 
105,3/26/2017,1000,85,0.01, ,0, ,974, ,11.9, ,58.2, ,72, ,49.1, ,5.5, ,319, ,55.9, 
105,3/26/2017,1100,85,0.01, ,0, ,1197, ,12.1, ,60.9, ,66, ,49.5, ,6.3, ,306, ,56.2, 
105,3/26/2017,1200,85,0.01, ,0, ,1158, ,11.7, ,62.3, ,61, ,48.7, ,7.3, ,311, ,56.5, 
105,3/26/2017,1300,85,0.02, ,0, ,1264, ,11.9, ,64.3, ,58, ,49.1, ,6.7, ,323, ,57, 
105,3/26/2017,1400,85,0.01, ,0, ,1146, ,11.9, ,65.2, ,56, ,49, ,5.1, ,318, ,57.6, 
105,3/26/2017,1500,85,0.01, ,0, ,1128, ,10.9, ,66.7, ,49, ,46.8, ,4.6, ,315, ,58.2, 
105,3/26/2017,1600,85,0.01, ,0, ,815, ,9.5, ,67.6, ,41, ,43.2, ,3.9, ,330, ,58.7, 
105,3/26/2017,1700,85,0.01, ,0, ,604, ,9.2, ,68.3, ,39, ,42.3, ,4, ,340, ,59, 
105,3/26/2017,1800,85,0, ,0, ,219, ,9.9, ,65.9, ,45, ,44.2, ,3, ,14, ,59.2, 
105,3/26/2017,1900,85,0, ,0, ,8, ,11, ,59.6, ,63, ,47.2, ,2.3, ,74, ,59.3, 
105,3/26/2017,2000,85,0, ,0, ,0, ,10.6, ,56.5, ,68, ,46.2, ,2.1, ,123, ,59.1, 
105,3/26/2017,2100,85,0, ,0, ,0, ,11.5, ,56, ,75, ,48.2, ,2.2, ,148, ,58.8, 
105,3/26/2017,2200,85,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.4, ,2.6, ,199, ,58.5, 
105,3/26/2017,2300,85,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.6, ,3.3, ,241, ,58.2, 
105,3/26/2017,2400,85,0, ,0.01, ,2, ,12.6, ,53.5, ,90, ,50.8, ,2.8, ,232, ,58, 
105,3/27/2017,0100,86,0, ,0, ,2, ,12.2, ,51.3, ,94, ,49.7, ,1.8, ,290, ,57.9, 
105,3/27/2017,0200,86,0, ,0, ,2, ,11.8, ,50, ,96, ,48.9, ,3, ,294, ,57.7, 
105,3/27/2017,0300,86,0, ,0, ,2, ,10.7, ,47.5, ,96, ,46.4, ,3, ,297, ,57.6, 
105,3/27/2017,0400,86,0, ,0, ,2, ,10.8, ,47.1, ,98, ,46.5, ,3.7, ,325, ,57.5, 
105,3/27/2017,0500,86,0, ,0, ,2, ,10.6, ,47.2, ,96, ,46.2, ,4.6, ,302, ,57.4, 
105,3/27/2017,0600,86,0, ,0, ,4, ,9.3, ,43.9, ,95, ,42.5, ,4.5, ,287, ,57.2, 
105,3/27/2017,0700,86,0, ,0, ,165, ,9.3, ,44, ,94, ,42.5, ,5.1, ,271, ,57.1, 
105,3/27/2017,0800,86,0, ,0, ,536, ,10.7, ,49.6, ,89, ,46.4, ,6.4, ,278, ,56.9, 
105,3/27/2017,0900,86,0.01, ,0, ,955, ,10.9, ,55.6, ,72, ,46.9, ,9.1, ,292, ,56.8, 
105,3/27/2017,1000,86,0.02, ,0, ,1306, ,10, ,59.8, ,57, ,44.5, ,10.5, ,301, ,56.8, 
105,3/27/2017,1100,86,0.02, ,0, ,1584, ,9.5, ,61.9, ,50, ,43.3, ,12.5, ,299, ,56.9, 
105,3/27/2017,1200,86,0.03, ,0, ,1720, ,9.5, ,64, ,47, ,43.2, ,15, ,292, ,57.2, 
105,3/27/2017,1300,86,0.03, ,0, ,1730, ,9.1, ,65.9, ,42, ,42, ,16.7, ,296, ,57.7, 
105,3/27/2017,1400,86,0.03, ,0, ,1613, ,8.9, ,66.9, ,39, ,41.4, ,16.4, ,293, ,58.4, 
105,3/27/2017,1500,86,0.02, ,0, ,1371, ,8.8, ,67.2, ,39, ,41.1, ,16.7, ,297, ,59, 
105,3/27/2017,1600,86,0.02, ,0, ,1019, ,8.3, ,66.4, ,37, ,39.6, ,16, ,293, ,59.4, 
105,3/27/2017,1700,86,0.01, ,0, ,641, ,7.7, ,64.8, ,37, ,37.8, ,16.2, ,303, ,59.6, 
105,3/27/2017,1800,86,0.01, ,0, ,246, ,8.3, ,61.9, ,44, ,39.8, ,14.1, ,301, ,59.6, 
105,3/27/2017,1900,86,0, ,0, ,10, ,8.7, ,57.4, ,54, ,40.9, ,7.7, ,290, ,59.5, 
105,3/27/2017,2000,86,0, ,0, ,0, ,9.3, ,54.6, ,64, ,42.8, ,8.1, ,275, ,59.3, 
105,3/27/2017,2100,86,0, ,0, ,0, ,9.2, ,53.2, ,67, ,42.5, ,5.8, ,253, ,59, 
105,3/27/2017,2200,86,0, ,0, ,0, ,9, ,50.3, ,73, ,41.8, ,5.8, ,257, ,58.7, 
105,3/27/2017,2300,86,0, ,0, ,0, ,8.8, ,50.7, ,70, ,41.3, ,4.8, ,246, ,58.4, 
105,3/27/2017,2400,86,0, ,0, ,0, ,8.9, ,50.2, ,72, ,41.5, ,5.7, ,247, ,58.1, 
105,3/28/2017,0100,87,0, ,0, ,0, ,9, ,48.9, ,76, ,41.7, ,6.1, ,247, ,57.8, 
105,3/28/2017,0200,87,0, ,0, ,0, ,8.6, ,45.8, ,82, ,40.6, ,3.4, ,246, ,57.5, 
105,3/28/2017,0300,87,0, ,0, ,0, ,8.4, ,44.7, ,84, ,40.1, ,4.6, ,250, ,57.3, 
105,3/28/2017,0400,87,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.4, ,4.3, ,254, ,57, 
105,3/28/2017,0500,87,0, ,0, ,0, ,8.3, ,45.9, ,79, ,39.8, ,5.2, ,269, ,56.7, 
105,3/28/2017,0600,87,0, ,0, ,3, ,8, ,42.3, ,87, ,38.7, ,4.4, ,250, ,56.5, 
105,3/28/2017,0700,87,0, ,0, ,179, ,8.5, ,44.9, ,83, ,40.2, ,4.1, ,247, ,56.3, 
105,3/28/2017,0800,87,0.01, ,0, ,568, ,9.6, ,53.6, ,68, ,43.4, ,7.3, ,286, ,56.1, 
105,3/28/2017,0900,87,0.01, ,0, ,964, ,9.6, ,58.1, ,58, ,43.5, ,11, ,305, ,55.9, 
105,3/28/2017,1000,87,0.02, ,0, ,1292, ,9.7, ,62, ,51, ,43.6, ,11, ,306, ,56, 
105,3/28/2017,1100,87,0.02, ,0, ,1565, ,8.8, ,65.4, ,41, ,41.3, ,11.6, ,301, ,56.2, 
105,3/28/2017,1200,87,0.03, ,0, ,1706, ,8.1, ,67.7, ,35, ,38.9, ,12.6, ,299, ,56.6, 
105,3/28/2017,1300,87,0.03, ,0, ,1718, ,8, ,68.4, ,34, ,38.8, ,14, ,308, ,57.3, 
105,3/28/2017,1400,87,0.02, ,0, ,1588, ,8.9, ,69.1, ,37, ,41.6, ,11.1, ,324, ,58.1, 
105,3/28/2017,1500,87,0.02, ,0, ,1348, ,8.9, ,69.2, ,36, ,41.5, ,10.7, ,332, ,58.9, 
105,3/28/2017,1600,87,0.02, ,0, ,1008, ,8.3, ,69.7, ,34, ,39.8, ,10.9, ,319, ,59.6, 
105,3/28/2017,1700,87,0.01, ,0, ,616, ,8.4, ,68.8, ,35, ,40.1, ,9.3, ,324, ,60, 
105,3/28/2017,1800,87,0, ,0, ,240, ,9.5, ,66.2, ,43, ,43.3, ,5.2, ,338, ,60.1, 
105,3/28/2017,1900,87,0, ,0, ,11, ,10.8, ,58.6, ,64, ,46.6, ,2.5, ,314, ,60.1, 
105,3/28/2017,2000,87,0, ,0, ,0, ,10.3, ,53.8, ,73, ,45.2, ,2.8, ,219, ,59.9, 
105,3/28/2017,2100,87,0, ,0, ,0, ,9.5, ,49.9, ,78, ,43.2, ,3.6, ,202, ,59.5, 
105,3/28/2017,2200,87,0, ,0, ,0, ,9.4, ,48.4, ,81, ,42.9, ,2.9, ,217, ,59.1, 
105,3/28/2017,2300,87,0, ,0, ,0, ,9.1, ,46.5, ,84, ,42, ,2.1, ,247, ,58.7, 
105,3/28/2017,2400,87,0, ,0, ,0, ,8.8, ,46, ,84, ,41.3, ,2.3, ,159, ,58.4, 
105,3/29/2017,0100,88,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,1.6, ,77, ,58, 
