86,2/25/2017,0200,56,0,Y,0, ,0, ,6.5, ,33.9,Y,99,Y,33.6,Y,1.7, ,39, ,--,S
86,2/25/2017,0300,56,0, ,0, ,0, ,6.8, ,35.1, ,99, ,34.8, ,1.7, ,41, ,--,S
86,2/25/2017,0400,56,0, ,0, ,0, ,6.6, ,34.4, ,98, ,33.9, ,1.6, ,324, ,--,S
86,2/25/2017,0500,56,0, ,0, ,0, ,6.4, ,33.5, ,99, ,33.2, ,1.4, ,230, ,--,S
86,2/25/2017,0600,56,0, ,0, ,0, ,6.2, ,32.6, ,99, ,32.4, ,1.3, ,302, ,--,S
86,2/25/2017,0700,56,0, ,0, ,20, ,6.3, ,32.6, ,100, ,32.6, ,1.4, ,229, ,--,S
86,2/25/2017,0800,56,0, ,0, ,263, ,7.1, ,36, ,100, ,35.9, ,1.5, ,211, ,--,S
86,2/25/2017,0900,56,0, ,0, ,583, ,7.6, ,43.4, ,80, ,37.5, ,2.3, ,204, ,45.2,R
86,2/25/2017,1000,56,0, ,0, ,571, ,7.7, ,46.4, ,72, ,37.8, ,2.1, ,191, ,47.2,Y
86,2/25/2017,1100,56,0.01, ,0, ,685, ,7.6, ,48.1, ,66, ,37.4, ,3.1, ,236, ,48.3,Y
86,2/25/2017,1200,56,0.01, ,0, ,894, ,8, ,49.7, ,66, ,38.7, ,3.6, ,269, ,50,Y
86,2/25/2017,1300,56,0.01, ,0, ,838, ,7.9, ,50.6, ,63, ,38.6, ,3.6, ,273, ,50.8,Y
86,2/25/2017,1400,56,0.01, ,0, ,690, ,7.9, ,51.5, ,60, ,38.3, ,2.6, ,280, ,51.5,Y
86,2/25/2017,1500,56,0.01, ,0, ,681, ,7.8, ,52.3, ,58, ,38.1, ,2.9, ,226, ,52.1,Y
86,2/25/2017,1600,56,0.01, ,0, ,635, ,7.8, ,53.3, ,56, ,38, ,3.7, ,248, ,52.6, 
86,2/25/2017,1700,56,0, ,0, ,377, ,8, ,53.7, ,57, ,38.8, ,3, ,210, ,52.2,Y
86,2/25/2017,1800,56,0, ,0, ,53, ,8.7, ,50.5, ,70, ,41, ,2.5, ,213, ,49.7,Y
86,2/25/2017,1900,56,0, ,0, ,0, ,8.5, ,47.1, ,77, ,40.4, ,2.3, ,147, ,47.3,R
86,2/25/2017,2000,56,0, ,0, ,0, ,8.3, ,45, ,81, ,39.6, ,2.9, ,149, ,--,S
86,2/25/2017,2100,56,0, ,0, ,0, ,8.1, ,44.4, ,81, ,38.9, ,3.1, ,120, ,--,S
86,2/25/2017,2200,56,0, ,0, ,0, ,8.5, ,44, ,86, ,40.2, ,1.4, ,336, ,47.2,R
86,2/25/2017,2300,56,0, ,0, ,0, ,8.6, ,44, ,88, ,40.5, ,2, ,53, ,47,R
86,2/25/2017,2400,56,0, ,0, ,0, ,8.1, ,41.1, ,92, ,39.1, ,1.9, ,74, ,--,S
86,2/26/2017,0100,57,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,1.8, ,53, ,--,S
86,2/26/2017,0200,57,0, ,0, ,0, ,7.7, ,38.2, ,99, ,37.8, ,1.6, ,220, ,--,S
86,2/26/2017,0300,57,0, ,0, ,0, ,7.2, ,36.4, ,99, ,36.2, ,2.3, ,46, ,--,S
86,2/26/2017,0400,57,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.3, ,2.4, ,91, ,--,S
86,2/26/2017,0500,57,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,1.7, ,179, ,--,S
86,2/26/2017,0600,57,0, ,0, ,0, ,8.2, ,40.6, ,95, ,39.3, ,1.9, ,323, ,--,S
86,2/26/2017,0700,57,0, ,0, ,17, ,7.8, ,39.3, ,95, ,38, ,3.1, ,40, ,--,S
86,2/26/2017,0800,57,0, ,0, ,204, ,7.9, ,41.4, ,89, ,38.5, ,3.8, ,28, ,--,S
86,2/26/2017,0900,57,0.01, ,0, ,642, ,8.2, ,48.1, ,71, ,39.3, ,3.1, ,48, ,46.7,R
86,2/26/2017,1000,57,0.01, ,0, ,981, ,8.1, ,51.3, ,63, ,39.1, ,3.5, ,234, ,50.2,Y
86,2/26/2017,1100,57,0.01, ,0, ,1236, ,8.1, ,53.2, ,59, ,39.2, ,2.9, ,312, ,52.7, 
86,2/26/2017,1200,57,0.01, ,0, ,1373, ,8.1, ,54.9, ,55, ,39, ,3.9, ,201, ,54.4, 
86,2/26/2017,1300,57,0.02, ,0, ,1369, ,8.4, ,56.3, ,54, ,40, ,3.7, ,197, ,56, 
86,2/26/2017,1400,57,0.01, ,0, ,1277, ,8.3, ,57.7, ,51, ,39.6, ,3.7, ,210, ,58.2, 
86,2/26/2017,1500,57,0.01, ,0, ,708, ,8.3, ,57.1, ,52, ,39.6, ,4.5, ,273, ,56.4, 
86,2/26/2017,1600,57,0.01, ,0, ,878, ,8.7, ,58.4, ,52, ,40.8, ,4.3, ,312, ,56.3, 
86,2/26/2017,1700,57,0, ,0, ,309, ,8.7, ,56.8, ,55, ,40.8, ,3.4, ,275, ,54.5, 
86,2/26/2017,1800,57,0, ,0, ,49, ,9.6, ,53.8, ,68, ,43.4, ,2.6, ,230, ,51.8,Y
86,2/26/2017,1900,57,0, ,0, ,0, ,9.7, ,50.6, ,77, ,43.6, ,2.5, ,180, ,50.1,Y
86,2/26/2017,2000,57,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42, ,3.4, ,125, ,49.6,R
86,2/26/2017,2100,57,0, ,0, ,0, ,9.7, ,50.2, ,79, ,43.8, ,1.7, ,69, ,50,Y
86,2/26/2017,2200,57,0, ,0, ,0, ,10.2, ,49.2, ,85, ,45, ,1.5, ,203, ,50,Y
86,2/26/2017,2300,57,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.3, ,1.8, ,28, ,50.1,Y
86,2/26/2017,2400,57,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.9, ,2.7, ,138, ,49.3,R
86,2/27/2017,0100,58,0, ,0, ,0, ,9.4, ,49.3, ,79, ,43, ,2.5, ,115, ,48.7,R
86,2/27/2017,0200,58,0, ,0, ,0, ,10, ,47.8, ,89, ,44.6, ,1.7, ,8, ,49.4,Y
86,2/27/2017,0300,58,0, ,0, ,0, ,9.5, ,47.5, ,84, ,43.1, ,2.2, ,104, ,48.5,R
86,2/27/2017,0400,58,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,1.5, ,34, ,48.5,Y
86,2/27/2017,0500,58,0, ,0, ,0, ,9.6, ,45.3, ,93, ,43.5, ,1.7, ,41, ,48.6,Y
86,2/27/2017,0600,58,0, ,0, ,0, ,9.3, ,44, ,95, ,42.7, ,1.9, ,44, ,47.9,R
86,2/27/2017,0700,58,0, ,0, ,11, ,9.4, ,43.6, ,97, ,42.8, ,1.4, ,73, ,47.8,Y
86,2/27/2017,0800,58,0, ,0, ,100, ,9.8, ,45.6, ,94, ,44, ,1.9, ,210, ,48.1,Y
86,2/27/2017,0900,58,0, ,0, ,323, ,10.1, ,48.2, ,88, ,44.8, ,1.5, ,314, ,49.6,Y
86,2/27/2017,1000,58,0, ,0, ,522, ,10.4, ,50.5, ,83, ,45.5, ,2.9, ,211, ,51.3, 
86,2/27/2017,1100,58,0.01, ,0, ,753, ,10.6, ,52.4, ,79, ,46.1, ,4.8, ,198, ,52.6, 
86,2/27/2017,1200,58,0.01, ,0, ,816, ,10.5, ,53.8, ,74, ,45.7, ,3.8, ,199, ,53.6, 
86,2/27/2017,1300,58,0.01, ,0, ,839, ,10.3, ,55.5, ,68, ,45.3, ,4.4, ,206, ,54.9, 
86,2/27/2017,1400,58,0, ,0.01, ,288, ,10.1, ,54.9, ,69, ,44.8, ,4.1, ,243, ,53.2, 
86,2/27/2017,1500,58,0.01, ,0, ,514, ,10.3, ,55, ,70, ,45.4, ,4.9, ,280, ,53, 
86,2/27/2017,1600,58,0.01, ,0, ,610, ,9.7, ,56.4, ,63, ,43.8, ,3.7, ,292, ,54.7, 
86,2/27/2017,1700,58,0, ,0, ,426, ,9.1, ,57.4, ,56, ,42, ,2.9, ,274, ,54.6, 
86,2/27/2017,1800,58,0, ,0, ,71, ,9.3, ,54.8, ,64, ,42.7, ,2.2, ,338, ,53, 
86,2/27/2017,1900,58,0, ,0, ,0, ,10.2, ,51.2, ,79, ,45, ,1.4, ,11, ,52.1,Y
86,2/27/2017,2000,58,0, ,0, ,0, ,10.1, ,50, ,82, ,44.8, ,1.8, ,38, ,51.5,Y
86,2/27/2017,2100,58,0, ,0, ,0, ,10, ,48.6, ,86, ,44.6, ,1.3, ,31, ,51.1,Y
86,2/27/2017,2200,58,0, ,0, ,0, ,9.6, ,47.3, ,86, ,43.3, ,1.4, ,5, ,50.3,Y
86,2/27/2017,2300,58,0, ,0, ,0, ,8.7, ,44.8, ,86, ,40.8, ,1.7, ,68, ,48.7,R
86,2/27/2017,2400,58,0, ,0, ,0, ,8.4, ,43, ,89, ,40.2, ,2.9, ,175, ,--,S
86,2/28/2017,0100,59,0, ,0, ,0, ,7.6, ,38.9, ,94, ,37.3, ,1.6, ,33, ,--,S
86,2/28/2017,0200,59,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.2, ,1.4, ,239, ,--,S
86,2/28/2017,0300,59,0, ,0, ,0, ,7.5, ,38.8, ,94, ,37.1, ,2.3, ,168, ,--,S
86,2/28/2017,0400,59,0, ,0, ,0, ,7.2, ,39.1, ,88, ,36, ,2.5, ,152, ,--,S
86,2/28/2017,0500,59,0, ,0, ,0, ,7.1, ,38.6, ,89, ,35.6, ,2.5, ,149, ,--,S
86,2/28/2017,0600,59,0, ,0, ,0, ,6.7, ,35.4, ,95, ,34.1, ,1.7, ,35, ,--,S
86,2/28/2017,0700,59,0, ,0, ,15, ,6.5, ,34, ,98, ,33.4, ,1.7, ,47, ,--,S
86,2/28/2017,0800,59,0, ,0, ,280, ,7.4, ,37.8, ,95, ,36.7, ,1.4, ,68, ,--,S
86,2/28/2017,0900,59,0.01, ,0, ,703, ,8, ,44.4, ,80, ,38.8, ,3.7, ,238, ,--,S
86,2/28/2017,1000,59,0.01, ,0, ,1019, ,8.5, ,47.4, ,77, ,40.5, ,5.5, ,201, ,46.8,R
86,2/28/2017,1100,59,0.01, ,0, ,1244, ,8.9, ,49.8, ,73, ,41.4, ,5.9, ,205, ,49.1,Y
86,2/28/2017,1200,59,0.01, ,0, ,1384, ,9.2, ,52.5, ,69, ,42.5, ,6.3, ,210, ,51.4,Y
86,2/28/2017,1300,59,0.02, ,0, ,1404, ,9.3, ,54.2, ,65, ,42.6, ,5.9, ,204, ,53.4, 
86,2/28/2017,1400,59,0.01, ,0, ,1122, ,9.3, ,55.6, ,62, ,42.7, ,5, ,196, ,55.4, 
86,2/28/2017,1500,59,0.01, ,0, ,806, ,9.2, ,56.2, ,60, ,42.3, ,5, ,196, ,54.6, 
86,2/28/2017,1600,59,0.01, ,0, ,678, ,9, ,57.2, ,56, ,41.7, ,3.2, ,255, ,55.3, 
86,2/28/2017,1700,59,0, ,0, ,385, ,8.8, ,57.5, ,54, ,41.2, ,2.5, ,281, ,54.4, 
86,2/28/2017,1800,59,0, ,0, ,95, ,9.1, ,56.9, ,57, ,42, ,1.6, ,245, ,52.7,Y
86,2/28/2017,1900,59,0, ,0, ,0, ,9.7, ,53.6, ,69, ,43.7, ,3.2, ,137, ,50.9,Y
86,2/28/2017,2000,59,0, ,0, ,0, ,9.4, ,52.3, ,71, ,43, ,4.1, ,137, ,49.8,R
86,2/28/2017,2100,59,0, ,0, ,0, ,9.5, ,50.1, ,77, ,43.3, ,2.3, ,89, ,49.7,R
86,2/28/2017,2200,59,0, ,0, ,0, ,9.8, ,47.9, ,86, ,44, ,1.9, ,216, ,49.4,R
86,2/28/2017,2300,59,0, ,0, ,0, ,9, ,44.6, ,89, ,41.7, ,2.5, ,72, ,48.1,R
86,2/28/2017,2400,59,0, ,0, ,0, ,8.6, ,41.5, ,96, ,40.5, ,2, ,50, ,--,S
86,3/1/2017,0100,60,0, ,0, ,0, ,8.1, ,39.7, ,98, ,39.2, ,1.9, ,37, ,--,S
86,3/1/2017,0200,60,0, ,0, ,0, ,7.9, ,38.5, ,99, ,38.3, ,1.6, ,40, ,--,S
86,3/1/2017,0300,60,0, ,0, ,0, ,7.6, ,37.6, ,99, ,37.4, ,1.5, ,54, ,--,S
86,3/1/2017,0400,60,0, ,0, ,0, ,7.4, ,36.9, ,100, ,36.9, ,1.3, ,21, ,--,S
86,3/1/2017,0500,60,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,1.5, ,48, ,--,S
86,3/1/2017,0600,60,0, ,0, ,0, ,6.9, ,35.1, ,100, ,35.1, ,1.7, ,43, ,--,S
86,3/1/2017,0700,60,0, ,0, ,18, ,6.9, ,34.9, ,100, ,34.9, ,1.5, ,35, ,--,S
86,3/1/2017,0800,60,0, ,0, ,290, ,8.3, ,39.7, ,100, ,39.7, ,1.5, ,76, ,--,S
86,3/1/2017,0900,60,0.01, ,0, ,706, ,9.8, ,49.9, ,80, ,43.9, ,1.8, ,179, ,48.3,Y
86,3/1/2017,1000,60,0.01, ,0, ,1030, ,9.8, ,52.1, ,74, ,44, ,3.7, ,247, ,51, 
86,3/1/2017,1100,60,0.01, ,0, ,1268, ,10, ,55.5, ,67, ,44.7, ,3.8, ,185, ,54.5, 
86,3/1/2017,1200,60,0.02, ,0, ,1396, ,9.7, ,57.4, ,60, ,43.8, ,4.2, ,205, ,56.4, 
86,3/1/2017,1300,60,0.02, ,0, ,1408, ,9.7, ,59.5, ,56, ,43.6, ,3.7, ,265, ,57.4, 
86,3/1/2017,1400,60,0.01, ,0, ,1301, ,9.7, ,61, ,53, ,43.7, ,3.8, ,314, ,58.8, 
86,3/1/2017,1500,60,0.01, ,0, ,1088, ,9.4, ,62.7, ,48, ,43, ,3.4, ,293, ,59.7, 
86,3/1/2017,1600,60,0.01, ,0, ,772, ,9.4, ,63.8, ,47, ,43, ,3.5, ,299, ,59.1, 
86,3/1/2017,1700,60,0, ,0, ,408, ,9.6, ,63.9, ,47, ,43.4, ,3.3, ,300, ,57.2, 
86,3/1/2017,1800,60,0, ,0, ,76, ,10.2, ,60.2, ,57, ,45.1, ,2, ,354, ,54.9, 
86,3/1/2017,1900,60,0, ,0, ,0, ,10.6, ,51.8, ,80, ,46, ,1.9, ,51, ,52.2,Y
86,3/1/2017,2000,60,0, ,0, ,0, ,10.1, ,49.5, ,84, ,44.8, ,2.2, ,76, ,50.8,Y
86,3/1/2017,2100,60,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.4, ,1.7, ,41, ,49.7,R
86,3/1/2017,2200,60,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,2, ,86, ,48.5,R
86,3/1/2017,2300,60,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.6, ,1.5, ,314, ,--,S
86,3/1/2017,2400,60,0, ,0, ,0, ,8.7, ,41.3, ,99, ,40.9, ,1.6, ,17, ,--,S
86,3/2/2017,0100,61,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.8, ,1.7, ,39, ,--,S
86,3/2/2017,0200,61,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.3, ,1.6, ,38, ,--,S
86,3/2/2017,0300,61,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,1.9, ,41, ,--,S
86,3/2/2017,0400,61,0, ,0, ,0, ,7.9, ,38.5, ,100, ,38.4, ,1.6, ,29, ,--,S
86,3/2/2017,0500,61,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,1.4, ,336, ,--,S
86,3/2/2017,0600,61,0, ,0, ,0, ,7.6, ,37.4, ,100, ,37.3, ,1.5, ,268, ,--,S
86,3/2/2017,0700,61,0, ,0, ,19, ,7.2, ,36, ,100, ,35.9, ,1.5, ,35, ,--,S
86,3/2/2017,0800,61,0, ,0, ,313, ,8.6, ,40.5, ,100, ,40.5, ,1.4, ,95, ,--,S
86,3/2/2017,0900,61,0.01, ,0, ,728, ,9.8, ,50, ,80, ,44, ,1.9, ,174, ,48,Y
86,3/2/2017,1000,61,0.01, ,0, ,1054, ,10.6, ,54.6, ,73, ,46.2, ,2.7, ,210, ,51.5, 
86,3/2/2017,1100,61,0.01, ,0, ,1295, ,11, ,58.5, ,66, ,47.2, ,3, ,238, ,54.4, 
86,3/2/2017,1200,61,0.02, ,0, ,1403, ,10.9, ,61.9, ,58, ,46.9, ,3, ,264, ,56, 
86,3/2/2017,1300,61,0.02, ,0, ,1405, ,10.5, ,64.1, ,52, ,45.9, ,3.6, ,278, ,57.3, 
86,3/2/2017,1400,61,0.02, ,0, ,1286, ,9.6, ,66.2, ,44, ,43.5, ,3.9, ,317, ,58.1, 
86,3/2/2017,1500,61,0.01, ,0, ,1068, ,10.2, ,67.6, ,44, ,45, ,4.2, ,273, ,59.7, 
86,3/2/2017,1600,61,0.01, ,0, ,780, ,10.3, ,67.5, ,45, ,45.3, ,4.4, ,262, ,59.7, 
86,3/2/2017,1700,61,0, ,0, ,375, ,10.8, ,67.3, ,47, ,46.5, ,2.9, ,281, ,58, 
86,3/2/2017,1800,61,0, ,0, ,87, ,11.4, ,63.9, ,56, ,47.9, ,2.3, ,255, ,56.3, 
86,3/2/2017,1900,61,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.4, ,1.8, ,39, ,53.6,Y
86,3/2/2017,2000,61,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.6, ,1.8, ,36, ,52,Y
86,3/2/2017,2100,61,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.6, ,1.7, ,49, ,50.6,Y
86,3/2/2017,2200,61,0, ,0, ,0, ,10.1, ,45.8, ,97, ,44.9, ,1.7, ,53, ,49.9,R
86,3/2/2017,2300,61,0, ,0, ,0, ,9.6, ,44.1, ,98, ,43.5, ,1.4, ,44, ,49.2,R
86,3/2/2017,2400,61,0, ,0, ,0, ,9.4, ,43.3, ,98, ,42.9, ,2.1, ,62, ,48.2,R
86,3/3/2017,0100,62,0, ,0, ,0, ,9, ,42.3, ,99, ,41.9, ,1.6, ,37, ,--,S
86,3/3/2017,0200,62,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.1, ,1.7, ,38, ,--,S
86,3/3/2017,0300,62,0, ,0, ,0, ,8.3, ,39.7, ,99, ,39.6, ,1.6, ,40, ,--,S
86,3/3/2017,0400,62,0, ,0, ,0, ,8.2, ,39.6, ,100, ,39.5, ,1.4, ,26, ,--,S
86,3/3/2017,0500,62,0, ,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,1.2, ,26, ,--,S
86,3/3/2017,0600,62,0, ,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,1.5, ,39, ,--,S
86,3/3/2017,0700,62,0, ,0, ,26, ,7.9, ,38.2, ,100, ,38.2, ,1.5, ,207, ,--,S
86,3/3/2017,0800,62,0, ,0, ,319, ,9.5, ,43.7, ,99, ,43.3, ,1.7, ,75, ,46.1,R
86,3/3/2017,0900,62,0.01, ,0, ,670, ,10.6, ,52.5, ,79, ,46.1, ,1.8, ,137, ,49.9,Y
86,3/3/2017,1000,62,0.01, ,0, ,1029, ,11.3, ,57.9, ,69, ,47.7, ,1.9, ,247, ,53.1, 
86,3/3/2017,1100,62,0.01, ,0, ,1283, ,11.5, ,60.7, ,64, ,48.3, ,3.2, ,248, ,55.8, 
86,3/3/2017,1200,62,0.02, ,0, ,1412, ,11.8, ,63.6, ,59, ,49, ,3.3, ,261, ,57.8, 
86,3/3/2017,1300,62,0.02, ,0, ,1340, ,11.4, ,65.5, ,53, ,47.9, ,3.5, ,289, ,59.1, 
86,3/3/2017,1400,62,0.02, ,0, ,1303, ,11.5, ,68.2, ,49, ,48.2, ,3, ,244, ,61.4, 
86,3/3/2017,1500,62,0.01, ,0, ,1079, ,10.6, ,70.7, ,41, ,46, ,2.8, ,221, ,63, 
86,3/3/2017,1600,62,0.01, ,0, ,799, ,10.5, ,71.7, ,40, ,45.9, ,3.5, ,282, ,62.3, 
86,3/3/2017,1700,62,0, ,0, ,358, ,10.3, ,70.8, ,40, ,45.2, ,2.9, ,278, ,60, 
86,3/3/2017,1800,62,0, ,0, ,53, ,12.4, ,64.8, ,59, ,50.2, ,1.8, ,320, ,57.4, 
86,3/3/2017,1900,62,0, ,0, ,0, ,12.2, ,59.5, ,70, ,49.8, ,2.4, ,108, ,55.1, 
86,3/3/2017,2000,62,0, ,0, ,0, ,11.8, ,51.7, ,90, ,48.9, ,1.8, ,42, ,53.5,Y
86,3/3/2017,2100,62,0, ,0, ,0, ,11.3, ,49.1, ,96, ,47.9, ,1.6, ,43, ,52.3,Y
86,3/3/2017,2200,62,0, ,0, ,0, ,11.1, ,47.9, ,98, ,47.2, ,1.6, ,44, ,51.5,Y
86,3/3/2017,2300,62,0, ,0, ,0, ,10.7, ,48.9, ,91, ,46.4, ,2.4, ,55, ,50.8,Y
86,3/3/2017,2400,62,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.2, ,1.7, ,89, ,50.4,Y
86,3/4/2017,0100,63,0, ,0, ,0, ,9.9, ,46.9, ,91, ,44.4, ,2, ,52, ,49.8,R
86,3/4/2017,0200,63,0, ,0, ,0, ,9.4, ,46.6, ,87, ,43, ,1.7, ,270, ,49.1,R
86,3/4/2017,0300,63,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.4, ,1.9, ,274, ,48.9,R
86,3/4/2017,0400,63,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,1.8, ,229, ,48.6,R
86,3/4/2017,0500,63,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.3, ,1.9, ,56, ,48.7,R
86,3/4/2017,0600,63,0, ,0, ,0, ,9.4, ,43.9, ,96, ,42.9, ,2, ,46, ,48.4,R
86,3/4/2017,0700,63,0, ,0, ,36, ,9, ,43.3, ,94, ,41.7, ,2.3, ,35, ,47.5,R
86,3/4/2017,0800,63,0, ,0, ,227, ,10, ,47.2, ,90, ,44.5, ,1.6, ,217, ,48.8,Y
86,3/4/2017,0900,63,0.01, ,0, ,576, ,10.7, ,55, ,72, ,46.3, ,1.7, ,162, ,52, 
86,3/4/2017,1000,63,0.01, ,0, ,826, ,10.8, ,59.7, ,62, ,46.5, ,2.3, ,248, ,54.4, 
86,3/4/2017,1100,63,0.01, ,0, ,1305, ,11.9, ,63.1, ,60, ,49.1, ,2.6, ,210, ,57.5, 
86,3/4/2017,1200,63,0.02, ,0, ,1368, ,12.4, ,66.2, ,57, ,50.3, ,4.2, ,226, ,59.9, 
86,3/4/2017,1300,63,0.02, ,0, ,1390, ,11.4, ,68.3, ,48, ,48.1, ,4, ,212, ,61.6, 
86,3/4/2017,1400,63,0.02, ,0, ,1257, ,10.6, ,69.1, ,44, ,46, ,3.9, ,197, ,62.8, 
86,3/4/2017,1500,63,0.02, ,0, ,1094, ,6.6, ,70.8, ,26, ,33.8, ,5.1, ,254, ,62.8, 
86,3/4/2017,1600,63,0.01, ,0, ,762, ,6.6, ,71.1, ,25, ,34, ,4.9, ,236, ,62.3, 
86,3/4/2017,1700,63,0.01, ,0, ,384, ,7.4, ,69.4, ,30, ,36.8, ,4, ,258, ,60.1, 
86,3/4/2017,1800,63,0, ,0, ,98, ,9.1, ,65, ,43, ,42.2, ,2, ,321, ,57.4, 
86,3/4/2017,1900,63,0, ,0, ,0, ,10.4, ,54.6, ,72, ,45.6, ,2.7, ,49, ,54.3, 
86,3/4/2017,2000,63,0, ,0, ,0, ,10.2, ,52, ,77, ,45.1, ,2.2, ,46, ,52.7,Y
86,3/4/2017,2100,63,0, ,0, ,0, ,10.1, ,50, ,82, ,44.7, ,1.9, ,118, ,51.6,Y
86,3/4/2017,2200,63,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.5, ,2.2, ,96, ,50.7,R
86,3/4/2017,2300,63,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,2.1, ,47, ,50,R
86,3/4/2017,2400,63,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,1.5, ,35, ,49.8,R
86,3/5/2017,0100,64,0, ,0, ,0, ,9, ,47.1, ,81, ,41.7, ,1.8, ,42, ,49.6,R
86,3/5/2017,0200,64,0, ,0, ,0, ,8.8, ,46.8, ,81, ,41.3, ,1.9, ,357, ,49.4,R
86,3/5/2017,0300,64,0, ,0, ,0, ,8.8, ,49.7, ,72, ,41.2, ,3.1, ,170, ,48.9,R
86,3/5/2017,0400,64,0, ,0, ,0, ,8.8, ,49.9, ,71, ,41.1, ,5.7, ,136, ,48.2,R
86,3/5/2017,0500,64,0, ,0, ,0, ,8.5, ,50.1, ,69, ,40.3, ,5.1, ,143, ,48.1,R
86,3/5/2017,0600,64,0, ,0, ,0, ,9, ,48.6, ,77, ,41.7, ,2.5, ,248, ,48.7,R
86,3/5/2017,0700,64,0, ,0.04, ,7, ,9.8, ,46.5, ,91, ,44, ,3.5, ,51, ,48.8,Y
86,3/5/2017,0800,64,0, ,0.07, ,66, ,10.5, ,48.3, ,91, ,45.8, ,3.8, ,114, ,48.6,Y
86,3/5/2017,0900,64,0, ,0.04, ,208, ,10.9, ,49.6, ,90, ,46.7, ,4.7, ,144, ,49.6,Y
86,3/5/2017,1000,64,0, ,0.04, ,144, ,11.6, ,49.6, ,96, ,48.5, ,2.7, ,220, ,50.2,Y
86,3/5/2017,1100,64,0, ,0.02, ,531, ,11.9, ,50.9, ,94, ,49.2, ,5.1, ,204, ,51.2,Y
86,3/5/2017,1200,64,0, ,0.07, ,294, ,11.1, ,49.8, ,91, ,47.2, ,6.9, ,209, ,51,Y
86,3/5/2017,1300,64,0,Y,0, ,616, ,10.1, ,46.8,Y,92,Y,44.7,Y,3.7, ,45, ,50.1,Y
86,3/5/2017,1400,64,0.01, ,0, ,668, ,10.3, ,49.8, ,85, ,45.4, ,6.6, ,44, ,50.7,Y
86,3/5/2017,1500,64,0, ,0, ,398, ,10, ,50.4, ,80, ,44.5, ,3.4, ,50, ,50.7,Y
86,3/5/2017,1600,64,0, ,0, ,362, ,9.8, ,50.5, ,79, ,44, ,2.9, ,336, ,50.8,Y
86,3/5/2017,1700,64,0, ,0, ,159, ,8.9, ,50.6, ,71, ,41.5, ,2.7, ,3, ,50.3,R
86,3/5/2017,1800,64,0, ,0, ,29, ,8.4, ,47.7, ,75, ,40.2, ,3.9, ,355, ,48.9,R
86,3/5/2017,1900,64,0,Y,0, ,0, ,8, ,44.1,Y,81,Y,38.7,Y,2.6, ,26, ,--,S
86,3/5/2017,2000,64,0,Y,0, ,0, ,7.8, ,41.3,Y,88,Y,38.2,Y,2.6, ,39, ,--,S
86,3/5/2017,2100,64,0,Y,0, ,0, ,7.6, ,39.7,Y,91,Y,37.3,Y,1.9, ,29, ,--,S
86,3/5/2017,2200,64,0,Y,0, ,0, ,7.4, ,37.9,Y,96,Y,36.9,Y,1.9, ,50, ,--,S
86,3/5/2017,2300,64,0,Y,0, ,0, ,7.2, ,37.3,Y,96,Y,36.2,Y,1.6, ,47, ,--,S
86,3/5/2017,2400,64,0,Y,0, ,0, ,6.9, ,35.6,Y,98,Y,35,Y,2.3, ,33, ,--,S
86,3/6/2017,0100,65,0, ,0, ,0, ,6.8, ,37, ,92, ,34.8, ,2.7, ,35, ,--,S
86,3/6/2017,0200,65,0,Y,0, ,0, ,6.4, ,35.7,Y,90,Y,33.1,Y,1.8, ,28, ,--,S
86,3/6/2017,0300,65,0,Y,0, ,0, ,6.3, ,34.1,Y,95,Y,32.7,Y,1.5, ,235, ,--,S
86,3/6/2017,0400,65,0,Y,0, ,0, ,6, ,32.4,Y,97,Y,31.7,Y,1.7, ,88, ,--,S
