146,4/21/2017,2300,111,0, ,0, ,0, ,11.6, ,56.6, ,74, ,48.5, ,3.4, ,258, ,63.6, 
146,4/21/2017,2400,111,0, ,0, ,0, ,11.5, ,55.9, ,75, ,48.2, ,3.8, ,260, ,63.3, 
146,4/22/2017,0100,112,0, ,0, ,0, ,11.5, ,55.1, ,78, ,48.3, ,3.6, ,259, ,63.1, 
146,4/22/2017,0200,112,0, ,0, ,0, ,11.5, ,53.8, ,81, ,48.2, ,3.1, ,275, ,62.8, 
146,4/22/2017,0300,112,0, ,0, ,0, ,11.4, ,53.7, ,81, ,47.9, ,2.9, ,261, ,62.6, 
146,4/22/2017,0400,112,0, ,0, ,0, ,11.2, ,52.6, ,83, ,47.5, ,2, ,246, ,62.3, 
146,4/22/2017,0500,112,0, ,0, ,1, ,11, ,50.8, ,87, ,47.1, ,1.6, ,213, ,62, 
146,4/22/2017,0600,112,0, ,0, ,65, ,11, ,51, ,86, ,47.1, ,1.4, ,244, ,61.7, 
146,4/22/2017,0700,112,0, ,0, ,401, ,12.6, ,57.1, ,79, ,50.6, ,1.5, ,242, ,61.4, 
146,4/22/2017,0800,112,0.01, ,0, ,827, ,12.2, ,66.1, ,56, ,49.8, ,2.5, ,15, ,61.2, 
146,4/22/2017,0900,112,0.02, ,0, ,1211, ,12, ,69.3, ,49, ,49.4, ,4, ,357, ,61.1, 
146,4/22/2017,1000,112,0.02, ,0, ,1559, ,11.8, ,73.1, ,42, ,48.9, ,4, ,18, ,61.1, 
146,4/22/2017,1100,112,0.03, ,0, ,1786, ,11.2, ,75, ,38, ,47.4, ,4.9, ,29, ,61.4, 
146,4/22/2017,1200,112,0.03, ,0, ,1887, ,11, ,77.2, ,35, ,47.2, ,4.4, ,24, ,61.8, 
146,4/22/2017,1300,112,0.03, ,0, ,1844, ,11, ,79.5, ,32, ,47.1, ,4, ,14, ,62.3, 
146,4/22/2017,1400,112,0.03, ,0, ,1697, ,11.2, ,81.7, ,30, ,47.4, ,4, ,40, ,63, 
146,4/22/2017,1500,112,0.02, ,0, ,1499, ,11.2, ,83.3, ,29, ,47.5, ,3.9, ,18, ,63.7, 
146,4/22/2017,1600,112,0.02, ,0, ,1164, ,11.3, ,83.8, ,29, ,47.8, ,4, ,338, ,64.3, 
146,4/22/2017,1700,112,0.01, ,0, ,612, ,11.1, ,83.5, ,28, ,47.3, ,3.1, ,20, ,64.7, 
146,4/22/2017,1800,112,0, ,0, ,280, ,13.6, ,79.6, ,39, ,52.7, ,2.6, ,310, ,65.1, 
146,4/22/2017,1900,112,0, ,0, ,18, ,14.6, ,71.8, ,55, ,54.8, ,2.6, ,304, ,65.3, 
146,4/22/2017,2000,112,0, ,0, ,0, ,12.2, ,70.1, ,48, ,49.8, ,3.5, ,320, ,65.4, 
146,4/22/2017,2100,112,0, ,0, ,0, ,12.2, ,67, ,54, ,49.8, ,4.5, ,280, ,65.3, 
146,4/22/2017,2200,112,0, ,0, ,0, ,11.2, ,65.7, ,52, ,47.5, ,4.2, ,289, ,65.2, 
146,4/22/2017,2300,112,0, ,0, ,0, ,12.6, ,61.5, ,67, ,50.6, ,2.5, ,237, ,65, 
146,4/22/2017,2400,112,0, ,0, ,0, ,12.9, ,59.7, ,74, ,51.3, ,2.7, ,242, ,64.8, 
146,4/23/2017,0100,113,0, ,0, ,0, ,13, ,58.1, ,79, ,51.5, ,2.3, ,259, ,64.5, 
146,4/23/2017,0200,113,0, ,0, ,0, ,13.2, ,56.2, ,86, ,51.9, ,1.5, ,225, ,64.3, 
146,4/23/2017,0300,113,0, ,0, ,1, ,12.7, ,54.6, ,88, ,50.9, ,1.6, ,331, ,64, 
146,4/23/2017,0400,113,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.4, ,3, ,3, ,63.7, 
146,4/23/2017,0500,113,0, ,0, ,0, ,11.2, ,53.5, ,80, ,47.4, ,2.6, ,336, ,63.4, 
146,4/23/2017,0600,113,0, ,0, ,30, ,11.3, ,52.5, ,84, ,47.9, ,3.5, ,247, ,63.1, 
146,4/23/2017,0700,113,0, ,0, ,208, ,11.3, ,56.2, ,74, ,47.9, ,2.6, ,230, ,62.8, 
146,4/23/2017,0800,113,0.01, ,0, ,811, ,10.4, ,60.5, ,58, ,45.5, ,4.1, ,316, ,62.6, 
146,4/23/2017,0900,113,0.01, ,0, ,1195, ,9.9, ,62.4, ,51, ,44.2, ,3.6, ,360, ,62.5, 
146,4/23/2017,1000,113,0.02, ,0, ,1510, ,9.6, ,65.9, ,44, ,43.5, ,3.8, ,62, ,62.5, 
146,4/23/2017,1100,113,0.02, ,0, ,1726, ,9.2, ,68, ,39, ,42.5, ,3.9, ,81, ,62.7, 
146,4/23/2017,1200,113,0.03, ,0, ,1910, ,9, ,70.5, ,35, ,41.8, ,4.1, ,91, ,62.9, 
146,4/23/2017,1300,113,0.03, ,0, ,1867, ,8.6, ,72.5, ,31, ,40.5, ,4.1, ,74, ,63.4, 
146,4/23/2017,1400,113,0.02, ,0, ,1728, ,8.8, ,74.5, ,30, ,41.2, ,4.2, ,64, ,63.9, 
146,4/23/2017,1500,113,0.02, ,0, ,1491, ,9.4, ,76, ,30, ,42.8, ,4.5, ,34, ,64.4, 
146,4/23/2017,1600,113,0.02, ,0, ,1133, ,10, ,76.7, ,32, ,44.5, ,4.4, ,354, ,64.9, 
146,4/23/2017,1700,113,0.01, ,0, ,738, ,9.6, ,76.2, ,31, ,43.4, ,4.9, ,359, ,65.3, 
146,4/23/2017,1800,113,0.01, ,0, ,319, ,8.9, ,74.2, ,31, ,41.4, ,5.2, ,4, ,65.5, 
146,4/23/2017,1900,113,0, ,0, ,23, ,8.1, ,68.3, ,34, ,39.2, ,3.6, ,345, ,65.6, 
146,4/23/2017,2000,113,0, ,0, ,0, ,9.7, ,61.1, ,53, ,43.6, ,2.1, ,276, ,65.6, 
146,4/23/2017,2100,113,0, ,0, ,0, ,10.3, ,59.5, ,59, ,45.2, ,3.2, ,244, ,65.4, 
146,4/23/2017,2200,113,0, ,0, ,0, ,10.2, ,58.5, ,61, ,44.9, ,3.6, ,240, ,65.1, 
146,4/23/2017,2300,113,0, ,0, ,0, ,10.7, ,57, ,68, ,46.4, ,2.6, ,259, ,64.8, 
146,4/23/2017,2400,113,0, ,0, ,0, ,10.9, ,55.6, ,72, ,46.8, ,2, ,263, ,64.5, 
146,4/24/2017,0100,114,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.3, ,1.7, ,255, ,64.1, 
146,4/24/2017,0200,114,0, ,0, ,0, ,10.7, ,53.3, ,77, ,46.4, ,2.6, ,250, ,63.8, 
146,4/24/2017,0300,114,0, ,0, ,0, ,10.6, ,52, ,80, ,46.1, ,1.8, ,219, ,63.5, 
146,4/24/2017,0400,114,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45, ,2.5, ,308, ,63.1, 
146,4/24/2017,0500,114,0, ,0, ,0, ,10, ,47.7, ,89, ,44.6, ,3.1, ,287, ,62.8, 
146,4/24/2017,0600,114,0, ,0, ,72, ,10.4, ,49.1, ,87, ,45.5, ,2.4, ,255, ,62.5, 
146,4/24/2017,0700,114,0, ,0, ,349, ,11.3, ,54.4, ,78, ,47.8, ,2.1, ,272, ,62.2, 
146,4/24/2017,0800,114,0.01, ,0,Y,805, ,9.8, ,59, ,58, ,44.1, ,3.7, ,344, ,61.9, 
146,4/24/2017,0900,114,0.01, ,0,Y,1151, ,9.7, ,61.5, ,52, ,43.8, ,3.5, ,73, ,61.8, 
146,4/24/2017,1000,114,0.02, ,0, ,1344, ,9.7, ,63.7, ,48, ,43.6, ,3.2, ,19, ,61.8, 
146,4/24/2017,1100,114,0.02, ,0, ,1702, ,10, ,65.8, ,46, ,44.7, ,4.1, ,336, ,62, 
146,4/24/2017,1200,114,0.03, ,0, ,1830, ,8.8, ,68.5, ,37, ,41.3, ,5.4, ,346, ,62.3, 
146,4/24/2017,1300,114,0.03, ,0, ,1821, ,8.1, ,70.7, ,31, ,39, ,6.2, ,334, ,62.7, 
146,4/24/2017,1400,114,0.02, ,0, ,1586, ,8.3, ,71.8, ,31, ,39.8, ,7.1, ,328, ,63.2, 
146,4/24/2017,1500,114,0.02, ,0, ,1435, ,9.6, ,72.6, ,35, ,43.5, ,7.6, ,331, ,63.8, 
146,4/24/2017,1600,114,0.02, ,0, ,1043, ,10.2, ,72.3, ,38, ,45, ,8.6, ,344, ,64.2, 
146,4/24/2017,1700,114,0.01, ,0, ,594, ,10.9, ,70.5, ,43, ,46.9, ,10.3, ,351, ,64.5, 
146,4/24/2017,1800,114,0.01, ,0, ,234, ,11.3, ,68.1, ,48, ,47.7, ,9.1, ,349, ,64.7, 
146,4/24/2017,1900,114,0, ,0, ,18, ,11.4, ,65.3, ,53, ,47.9, ,7.8, ,349, ,64.7, 
146,4/24/2017,2000,114,0, ,0, ,0, ,11.5, ,63.7, ,57, ,48.2, ,7.2, ,334, ,64.6, 
146,4/24/2017,2100,114,0, ,0, ,0, ,11.6, ,61.4, ,63, ,48.6, ,6.1, ,318, ,64.4, 
146,4/24/2017,2200,114,0, ,0, ,0, ,12, ,60.2, ,67, ,49.3, ,4.3, ,307, ,64.2, 
146,4/24/2017,2300,114,0, ,0, ,1, ,12, ,57.1, ,76, ,49.4, ,2.7, ,274, ,63.9, 
146,4/24/2017,2400,114,0, ,0, ,1, ,12, ,53.4, ,86, ,49.4, ,1.5, ,245, ,63.7, 
146,4/25/2017,0100,115,0, ,0, ,1, ,11.3, ,50.2, ,91, ,47.7, ,1.8, ,294, ,63.4, 
146,4/25/2017,0200,115,0, ,0, ,1, ,10.6, ,48.5, ,91, ,46.2, ,1.9, ,333, ,63.1, 
146,4/25/2017,0300,115,0, ,0, ,1, ,10.3, ,47.5, ,92, ,45.4, ,2.3, ,282, ,62.6, 
146,4/25/2017,0400,115,0, ,0, ,1, ,10.4, ,47.6, ,93, ,45.6, ,2.2, ,271, ,62.2, 
146,4/25/2017,0500,115,0, ,0, ,2, ,10.4, ,47, ,94, ,45.5, ,1.7, ,243, ,61.8, 
146,4/25/2017,0600,115,0, ,0, ,83, ,10.4, ,47.1, ,94, ,45.6, ,1.7, ,290, ,61.3, 
146,4/25/2017,0700,115,0, ,0, ,399, ,11.3, ,52.8, ,83, ,47.7, ,2.4, ,86, ,60.9, 
146,4/25/2017,0800,115,0.01, ,0, ,777, ,11, ,57, ,69, ,47.1, ,3.6, ,82, ,60.6, 
146,4/25/2017,0900,115,0.01, ,0, ,1185, ,11, ,60.3, ,62, ,47.2, ,4.4, ,126, ,60.4, 
146,4/25/2017,1000,115,0.02, ,0, ,1344, ,10.9, ,62.9, ,56, ,46.8, ,3.9, ,135, ,60.4, 
146,4/25/2017,1100,115,0.02, ,0, ,1358, ,10.6, ,65.4, ,50, ,46.1, ,3.4, ,110, ,60.6, 
146,4/25/2017,1200,115,0.02, ,0, ,1733, ,10.6, ,67.2, ,46, ,46, ,4.4, ,106, ,60.9, 
146,4/25/2017,1300,115,0.02, ,0, ,1666, ,8.9, ,68.5, ,37, ,41.4, ,5, ,334, ,61.2, 
146,4/25/2017,1400,115,0.02, ,0, ,1778, ,9.2, ,71.2, ,35, ,42.4, ,5.8, ,4, ,61.6, 
146,4/25/2017,1500,115,0.02, ,0, ,1322, ,9.2, ,71.8, ,34, ,42.3, ,6.8, ,356, ,62.2, 
146,4/25/2017,1600,115,0.02, ,0, ,987, ,9.4, ,71.4, ,36, ,42.8, ,7.4, ,9, ,62.6, 
146,4/25/2017,1700,115,0.01, ,0, ,694, ,9, ,71.2, ,35, ,41.8, ,6.6, ,10, ,63, 
146,4/25/2017,1800,115,0.01, ,0, ,322, ,8.7, ,70.3, ,34, ,40.8, ,4.5, ,14, ,63.3, 
146,4/25/2017,1900,115,0, ,0, ,28, ,8.6, ,66.1, ,39, ,40.7, ,3.1, ,3, ,63.5, 
146,4/25/2017,2000,115,0, ,0, ,0, ,9.8, ,59.8, ,56, ,44, ,2.2, ,279, ,63.6, 
146,4/25/2017,2100,115,0, ,0, ,0, ,9.6, ,57.5, ,59, ,43.5, ,2.9, ,284, ,63.5, 
146,4/25/2017,2200,115,0, ,0, ,0, ,9.8, ,57, ,61, ,43.9, ,2.9, ,280, ,63.3, 
146,4/25/2017,2300,115,0, ,0, ,0, ,10.1, ,56.1, ,66, ,44.9, ,2.6, ,275, ,63.1, 
146,4/25/2017,2400,115,0, ,0, ,0, ,11, ,55, ,75, ,47.1, ,2.7, ,237, ,62.8, 
146,4/26/2017,0100,116,0, ,0, ,0, ,11.3, ,53.8, ,80, ,47.8, ,1.8, ,220, ,62.6, 
146,4/26/2017,0200,116,0, ,0, ,0, ,11.3, ,51.9, ,86, ,47.8, ,1.8, ,259, ,62.3, 
146,4/26/2017,0300,116,0, ,0, ,1, ,11.2, ,50.9, ,88, ,47.6, ,1.5, ,229, ,62.1, 
146,4/26/2017,0400,116,0, ,0, ,1, ,11, ,49.9, ,90, ,47.1, ,1.5, ,226, ,61.8, 
146,4/26/2017,0500,116,0, ,0, ,1, ,10.7, ,48.7, ,92, ,46.4, ,1.6, ,235, ,61.6, 
146,4/26/2017,0600,116,0, ,0, ,112, ,10.9, ,49.2, ,92, ,46.8, ,1.7, ,262, ,61.3, 
146,4/26/2017,0700,116,0, ,0, ,447, ,12.3, ,58, ,75, ,50.1, ,2.9, ,150, ,61, 
146,4/26/2017,0800,116,0.01, ,0, ,824, ,12.4, ,62.6, ,64, ,50.2, ,3.8, ,142, ,60.8, 
146,4/26/2017,0900,116,0.02, ,0, ,1211, ,12.2, ,65.8, ,56, ,49.9, ,3.9, ,133, ,60.7, 
146,4/26/2017,1000,116,0.02, ,0, ,1540, ,12.2, ,67.9, ,53, ,49.9, ,3.2, ,170, ,60.8, 
146,4/26/2017,1100,116,0.02, ,0, ,1648, ,12.5, ,69.9, ,50, ,50.5, ,3.9, ,60, ,61, 
146,4/26/2017,1200,116,0.03, ,0, ,1960, ,12, ,74.2, ,42, ,49.4, ,1.1, ,260, ,61.5, 
146,4/26/2017,1300,116,0.02, ,0, ,1574, ,12.5, ,74.7, ,42, ,50.4, ,4.8, ,322, ,61.8, 
146,4/26/2017,1400,116,0.02, ,0, ,1441, ,13.3, ,76.5, ,43, ,52.2, ,5.3, ,6, ,62.3, 
146,4/26/2017,1500,116,0.02, ,0, ,1062, ,13.7, ,76.6, ,44, ,53, ,5.6, ,359, ,62.9, 
146,4/26/2017,1600,116,0.02, ,0, ,1153, ,14.4, ,77.7, ,44, ,54.3, ,6.4, ,350, ,63.4, 
146,4/26/2017,1700,116,0.01, ,0, ,688, ,14.9, ,77.3, ,46, ,55.2, ,5.9, ,356, ,63.8, 
146,4/26/2017,1800,116,0.01, ,0, ,285, ,15.1, ,75.9, ,50, ,55.7, ,5, ,12, ,64.2, 
146,4/26/2017,1900,116,0, ,0, ,25, ,15.3, ,70.8, ,59, ,56, ,3, ,342, ,64.5, 
146,4/26/2017,2000,116,0, ,0, ,0, ,15.3, ,68.3, ,65, ,56.1, ,3.4, ,321, ,64.6, 
146,4/26/2017,2100,116,0, ,0, ,0, ,15.5, ,65.3, ,73, ,56.3, ,3.5, ,293, ,64.6, 
146,4/26/2017,2200,116,0, ,0, ,0, ,15.3, ,64.8, ,73, ,56, ,4.3, ,291, ,64.5, 
146,4/26/2017,2300,116,0, ,0, ,0, ,15.3, ,62.8, ,78, ,55.9, ,3.3, ,279, ,64.4, 
146,4/26/2017,2400,116,0, ,0, ,0, ,15, ,60.1, ,85, ,55.5, ,2, ,271, ,64.3, 
146,4/27/2017,0100,117,0, ,0, ,0, ,14.4, ,59, ,85, ,54.4, ,2.2, ,355, ,64.1, 
146,4/27/2017,0200,117,0, ,0, ,0, ,13.6, ,55.7, ,90, ,52.8, ,1.7, ,248, ,63.9, 
146,4/27/2017,0300,117,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.8, ,1.4, ,233, ,63.7, 
146,4/27/2017,0400,117,0, ,0, ,1, ,12.7, ,53, ,93, ,50.9, ,1.6, ,253, ,63.4, 
146,4/27/2017,0500,117,0, ,0, ,1, ,12.6, ,52.8, ,92, ,50.7, ,1.4, ,243, ,63.1, 
146,4/27/2017,0600,117,0, ,0, ,83, ,12.4, ,52.2, ,93, ,50.2, ,2.2, ,14, ,62.8, 
146,4/27/2017,0700,117,0, ,0, ,428, ,13.7, ,56.5, ,88, ,52.9, ,2.6, ,1, ,62.5, 
146,4/27/2017,0800,117,0.01, ,0, ,797, ,13.8, ,61.8, ,73, ,53.1, ,4.4, ,4, ,62.3, 
146,4/27/2017,0900,117,0.02, ,0, ,1215, ,13.2, ,64.5, ,64, ,51.9, ,6, ,352, ,62.2, 
146,4/27/2017,1000,117,0.02, ,0, ,1325, ,13.2, ,66.7, ,59, ,51.9, ,6.3, ,346, ,62.2, 
146,4/27/2017,1100,117,0.02, ,0, ,1770, ,12.9, ,70, ,51, ,51.2, ,7.3, ,353, ,62.3, 
146,4/27/2017,1200,117,0.03, ,0, ,1646, ,12.1, ,72.2, ,45, ,49.7, ,8.8, ,352, ,62.6, 
146,4/27/2017,1300,117,0.03, ,0, ,1726, ,11.5, ,74.1, ,40, ,48.3, ,8.2, ,352, ,62.9, 
146,4/27/2017,1400,117,0.03, ,0, ,1718, ,9.6, ,76, ,31, ,43.4, ,9.8, ,359, ,63.4, 
146,4/27/2017,1500,117,0.03, ,0, ,1438, ,8.2, ,77.5, ,25, ,39.3, ,10.9, ,351, ,63.8, 
146,4/27/2017,1600,117,0.02, ,0, ,1014, ,9.2, ,77.3, ,29, ,42.3, ,10.2, ,346, ,64.2, 
146,4/27/2017,1700,117,0.01, ,0, ,566, ,7, ,76, ,23, ,35.4, ,9, ,334, ,64.5, 
146,4/27/2017,1800,117,0.01, ,0, ,274, ,5.4, ,74.5, ,19, ,29.1, ,8.7, ,342, ,64.7, 
146,4/27/2017,1900,117,0, ,0, ,24, ,6.3, ,71.3, ,24, ,32.9, ,6.5, ,349, ,64.7, 
146,4/27/2017,2000,117,0, ,0, ,0, ,8, ,66, ,36, ,38.7, ,3.2, ,298, ,64.6, 
146,4/27/2017,2100,117,0, ,0, ,0, ,8.5, ,61.9, ,45, ,40.4, ,3.6, ,289, ,64.5, 
146,4/27/2017,2200,117,0, ,0, ,0, ,8.8, ,59.6, ,51, ,41.3, ,2.8, ,294, ,64.2, 
146,4/27/2017,2300,117,0, ,0, ,0, ,10, ,56, ,65, ,44.4, ,2.6, ,233, ,64, 
146,4/27/2017,2400,117,0, ,0, ,0, ,9.9, ,54.5, ,68, ,44.2, ,2.6, ,261, ,63.7, 
146,4/28/2017,0100,118,0, ,0, ,0, ,9.2, ,52.1, ,70, ,42.5, ,2.8, ,286, ,63.4, 
146,4/28/2017,0200,118,0, ,0, ,0, ,8.8, ,49.5, ,73, ,41.3, ,3, ,292, ,63, 
146,4/28/2017,0300,118,0, ,0, ,0, ,8.7, ,50, ,71, ,40.8, ,2.5, ,284, ,62.7, 
146,4/28/2017,0400,118,0, ,0, ,0, ,9, ,48.3, ,78, ,41.7, ,2, ,222, ,62.3, 
146,4/28/2017,0500,118,0, ,0, ,1, ,9, ,48, ,79, ,41.8, ,1.9, ,191, ,62, 
146,4/28/2017,0600,118,0, ,0, ,104, ,9.3, ,47.7, ,82, ,42.6, ,1.7, ,237, ,61.6, 
146,4/28/2017,0700,118,0, ,0, ,465, ,9.7, ,55.6, ,64, ,43.6, ,2.8, ,152, ,61.3, 
146,4/28/2017,0800,118,0.01, ,0, ,877, ,9.5, ,62.4, ,49, ,43.1, ,3.3, ,107, ,61, 
146,4/28/2017,0900,118,0.02, ,0, ,1272, ,9.1, ,64.4, ,44, ,42.2, ,3.4, ,91, ,60.9, 
146,4/28/2017,1000,118,0.02, ,0, ,1602, ,8, ,68.3, ,34, ,38.6, ,6.7, ,352, ,60.9, 
146,4/28/2017,1100,118,0.03, ,0, ,1840, ,6.3, ,70.8, ,24, ,32.6, ,9.6, ,351, ,61.1, 
146,4/28/2017,1200,118,0.03, ,0, ,1939, ,5.9, ,72, ,22, ,31.1, ,10.6, ,347, ,61.4, 
146,4/28/2017,1300,118,0.03, ,0, ,1873, ,5.5, ,73.8, ,19, ,29.2, ,10.2, ,351, ,61.8, 
146,4/28/2017,1400,118,0.03, ,0, ,1704, ,4.9, ,75.4, ,16, ,26.4, ,10.9, ,360, ,62.3, 
146,4/28/2017,1500,118,0.03, ,0, ,1518, ,4.5, ,76.7, ,14, ,24.3, ,11.5, ,345, ,62.7, 
146,4/28/2017,1600,118,0.02, ,0, ,1110, ,4, ,76.3, ,13, ,21.9, ,12.3, ,346, ,63.1, 
146,4/28/2017,1700,118,0.02, ,0, ,724, ,3.9, ,74.4, ,13, ,21, ,11.6, ,355, ,63.3, 
146,4/28/2017,1800,118,0.01, ,0, ,336, ,3.7, ,72.1, ,14, ,20, ,9.9, ,353, ,63.4, 
146,4/28/2017,1900,118,0, ,0, ,37, ,4.6, ,68, ,20, ,25, ,5.9, ,345, ,63.5, 
146,4/28/2017,2000,118,0, ,0, ,0, ,5.4, ,62.8, ,28, ,29.2, ,3.4, ,305, ,63.4, 
146,4/28/2017,2100,118,0, ,0, ,0, ,5.5, ,59.6, ,32, ,29.6, ,3.5, ,278, ,63.2, 
146,4/28/2017,2200,118,0, ,0, ,0, ,6.1, ,57, ,38, ,31.8, ,3.1, ,254, ,63, 
146,4/28/2017,2300,118,0, ,0, ,0, ,6.6, ,55.3, ,44, ,33.7, ,3, ,225, ,62.7, 
146,4/28/2017,2400,118,0, ,0, ,0, ,7, ,52.9, ,51, ,35.3, ,2.2, ,217, ,62.4, 
146,4/29/2017,0100,119,0, ,0, ,0, ,8, ,49.2, ,67, ,38.9, ,1.4, ,233, ,62, 
146,4/29/2017,0200,119,0, ,0, ,0, ,8, ,48.1, ,70, ,38.8, ,1.5, ,215, ,61.7, 
146,4/29/2017,0300,119,0, ,0, ,0, ,8, ,46.9, ,73, ,38.7, ,1.8, ,239, ,61.3, 
146,4/29/2017,0400,119,0, ,0, ,0, ,7.9, ,46.3, ,74, ,38.5, ,2.1, ,248, ,61, 
146,4/29/2017,0500,119,0, ,0, ,1, ,8.2, ,45.2, ,80, ,39.3, ,1.8, ,235, ,60.6, 
146,4/29/2017,0600,119,0, ,0, ,112, ,8.5, ,45.5, ,82, ,40.2, ,1.6, ,232, ,60.2, 
146,4/29/2017,0700,119,0, ,0, ,481, ,9.5, ,54.8, ,65, ,43.3, ,1.8, ,195, ,59.9, 
146,4/29/2017,0800,119,0.01, ,0, ,896, ,7.3, ,65, ,35, ,36.6, ,2.8, ,109, ,59.6, 
146,4/29/2017,0900,119,0.02, ,0, ,1286, ,7, ,67.9, ,30, ,35.4, ,3.4, ,105, ,59.5, 
146,4/29/2017,1000,119,0.02, ,0, ,1611, ,6.8, ,70.3, ,27, ,34.6, ,3.3, ,46, ,59.6, 
146,4/29/2017,1100,119,0.02, ,0, ,1844, ,6.2, ,72, ,23, ,32.3, ,3.5, ,33, ,59.9, 
146,4/29/2017,1200,119,0.03, ,0, ,1951, ,6.2, ,75.1, ,21, ,32.3, ,3.4, ,24, ,60.3, 
146,4/29/2017,1300,119,0.03, ,0, ,1931, ,6, ,77.1, ,19, ,31.4, ,3.6, ,39, ,60.8, 
146,4/29/2017,1400,119,0.03, ,0, ,1792, ,5.5, ,78.7, ,16, ,29.4, ,3.9, ,331, ,61.4, 
146,4/29/2017,1500,119,0.02, ,0, ,1536, ,5.4, ,80.2, ,15, ,28.9, ,4.3, ,345, ,62, 
146,4/29/2017,1600,119,0.02, ,0, ,1188, ,5.9, ,80.5, ,17, ,31.3, ,4.7, ,333, ,62.6, 
146,4/29/2017,1700,119,0.01, ,0, ,785, ,7.2, ,79.9, ,21, ,36, ,4.8, ,326, ,63.1, 
146,4/29/2017,1800,119,0.01, ,0, ,374, ,8.2, ,78.3, ,25, ,39.4, ,3.2, ,318, ,63.4, 
146,4/29/2017,1900,119,0, ,0, ,48, ,9.9, ,69.2, ,40, ,44.2, ,2.7, ,297, ,63.7, 
146,4/29/2017,2000,119,0, ,0, ,0, ,10.7, ,62.4, ,55, ,46.2, ,3, ,288, ,63.8, 
146,4/29/2017,2100,119,0, ,0, ,0, ,9.1, ,60.6, ,50, ,42.2, ,3.5, ,266, ,63.6, 
146,4/29/2017,2200,119,0, ,0, ,0, ,7.9, ,59.6, ,45, ,38.3, ,4.2, ,253, ,63.4, 
146,4/29/2017,2300,119,0, ,0, ,0, ,7.7, ,58.8, ,45, ,37.7, ,4.1, ,238, ,63.1, 
146,4/29/2017,2400,119,0, ,0, ,0, ,7.7, ,56.9, ,48, ,37.6, ,3.7, ,253, ,62.9, 
146,4/30/2017,0100,120,0, ,0, ,0, ,7.7, ,55.1, ,52, ,37.7, ,3.5, ,259, ,62.6, 
146,4/30/2017,0200,120,0, ,0, ,0, ,7.5, ,55, ,51, ,37.3, ,3.3, ,250, ,62.4, 
146,4/30/2017,0300,120,0, ,0, ,0, ,7.8, ,53.7, ,55, ,38, ,1.7, ,231, ,62.1, 
146,4/30/2017,0400,120,0, ,0, ,0, ,7.8, ,52.7, ,57, ,38.1, ,2.8, ,244, ,61.8, 
146,4/30/2017,0500,120,0, ,0, ,1, ,7.7, ,52, ,58, ,37.6, ,3.7, ,270, ,61.5, 
146,4/30/2017,0600,120,0, ,0, ,110, ,8.4, ,50.6, ,67, ,40, ,2.3, ,108, ,61.2, 
146,4/30/2017,0700,120,0, ,0, ,465, ,9.1, ,56.4, ,59, ,42.1, ,1.6, ,190, ,60.9, 
146,4/30/2017,0800,120,0.01, ,0, ,888, ,9.1, ,66.3, ,41, ,42.1, ,1.9, ,39, ,60.7, 
146,4/30/2017,0900,120,0.02, ,0, ,1277, ,9.3, ,71.2, ,36, ,42.5, ,3.3, ,75, ,60.6, 
146,4/30/2017,1000,120,0.02, ,0, ,1605, ,9.1, ,72.4, ,34, ,42.2, ,3.2, ,32, ,60.7, 
146,4/30/2017,1100,120,0.03, ,0, ,1823, ,9.2, ,75.3, ,31, ,42.3, ,3.2, ,9, ,60.9, 
146,4/30/2017,1200,120,0.03, ,0,Y,1879, ,9.2, ,77.7, ,28, ,42.4, ,3.3, ,351, ,61.4, 
146,4/30/2017,1300,120,0.03, ,0,Y,1863, ,9, ,80.2, ,26, ,41.8, ,3.4, ,61, ,61.9, 
146,4/30/2017,1400,120,0.03, ,0, ,1772, ,8, ,82.4, ,21, ,38.9, ,4.6, ,334, ,62.6, 
146,4/30/2017,1500,120,0.02, ,0, ,1520, ,7.6, ,83, ,20, ,37.3, ,5.7, ,336, ,63.3, 
146,4/30/2017,1600,120,0.02, ,0, ,1172, ,8.3, ,83.9, ,21, ,39.8, ,5.5, ,351, ,64, 
146,4/30/2017,1700,120,0.01, ,0, ,776, ,8.9, ,83.5, ,23, ,41.5, ,5.4, ,348, ,64.5, 
146,4/30/2017,1800,120,0.01, ,0, ,365, ,9.1, ,80.7, ,26, ,42.2, ,4.7, ,343, ,64.9, 
146,4/30/2017,1900,120,0, ,0, ,51, ,12.9, ,71.7, ,49, ,51.3, ,2.2, ,291, ,65.2, 
146,4/30/2017,2000,120,0, ,0, ,1, ,13.7, ,64.1, ,67, ,53, ,2, ,272, ,65.3, 
146,4/30/2017,2100,120,0, ,0, ,1, ,13, ,62.3, ,67, ,51.4, ,2.7, ,249, ,65.2, 
146,4/30/2017,2200,120,0, ,0, ,1, ,10.9, ,61.7, ,58, ,46.7, ,3.7, ,258, ,64.9, 
146,4/30/2017,2300,120,0, ,0, ,2, ,10.4, ,61, ,57, ,45.7, ,3.5, ,258, ,64.6, 
146,4/30/2017,2400,120,0, ,0, ,2, ,10.8, ,59.8, ,62, ,46.6, ,3.1, ,260, ,64.3, 
