246,1/30/2017,1900,30,--,N,0, ,0, ,3.7, ,24.9, ,82, ,20.1, ,4.2, ,42, ,38.6, 
246,1/30/2017,2000,30,--,N,0, ,0, ,3.8, ,26.6, ,78, ,20.6, ,3.3, ,21, ,38.6, 
246,1/30/2017,2100,30,--,N,0, ,0, ,3.5, ,25.5, ,74, ,18.5, ,3.7, ,27, ,38.6, 
246,1/30/2017,2200,30,--,N,0, ,0, ,3.4, ,26.7, ,69, ,17.8, ,5.1, ,41, ,38.6, 
246,1/30/2017,2300,30,--,N,0, ,0, ,3.4, ,31.7, ,56, ,17.7, ,6, ,41, ,38.6, 
246,1/30/2017,2400,30,--,N,0, ,0, ,3.4, ,33.7, ,52, ,18.1, ,7.9, ,31, ,38.6, 
246,1/31/2017,0100,31,--,N,0, ,0, ,3.3, ,32, ,53, ,17, ,10.9, ,40, ,38.6, 
246,1/31/2017,0200,31,--,N,0, ,0, ,3.1, ,34.3, ,46, ,15.7, ,12.5, ,43, ,38.6, 
246,1/31/2017,0300,31,--,N,0, ,0, ,2.6, ,38.9, ,32, ,11.8, ,8.1, ,23, ,38.6, 
246,1/31/2017,0400,31,--,N,0, ,0, ,2.6, ,38, ,33, ,11.7, ,6.6, ,340, ,38.6, 
246,1/31/2017,0500,31,--,N,0, ,0, ,2.3, ,34.7, ,34, ,9, ,3.6, ,12, ,38.6, 
246,1/31/2017,0600,31,--,N,0, ,0, ,2.4, ,29.6, ,43, ,10.1, ,8, ,49, ,38.6, 
246,1/31/2017,0700,31,--,N,0, ,0, ,2.5, ,30.1, ,44, ,10.8, ,8.2, ,36, ,38.6, 
246,1/31/2017,0800,31,--,N,0, ,96, ,2.5, ,29.3, ,45, ,10.5, ,6.9, ,38, ,38.6, 
246,1/31/2017,0900,31,--,N,0, ,538, ,2.7, ,35.2, ,38, ,12.5, ,5.8, ,41, ,38.7, 
246,1/31/2017,1000,31,--,N,0, ,808, ,3.1, ,45.7, ,29, ,15.7, ,4.5, ,42, ,38.7, 
246,1/31/2017,1100,31,--,N,0, ,902, ,3.1, ,46.2, ,29, ,16.1, ,4, ,151, ,38.7, 
246,1/31/2017,1200,31,--,N,0, ,1316, ,3, ,53.2, ,22, ,15.4, ,2.5, ,20, ,38.7, 
246,1/31/2017,1300,31,--,N,0, ,1299, ,2.7, ,51.8, ,21, ,12.8, ,3.2, ,8, ,38.7, 
246,1/31/2017,1400,31,--,N,0, ,1136, ,2.4, ,52.8, ,18, ,10.3, ,3.3, ,182, ,38.7, 
246,1/31/2017,1500,31,--,N,0, ,807, ,2.3, ,52.7, ,17, ,9, ,3.2, ,107, ,38.7, 
246,1/31/2017,1600,31,--,N,0, ,382, ,2.5, ,51.1, ,20, ,11.1, ,7.2, ,38, ,38.7, 
246,1/31/2017,1700,31,--,N,0, ,137, ,2.3, ,49, ,19, ,9.2, ,7.3, ,5, ,38.7, 
246,1/31/2017,1800,31,--,N,0, ,8, ,3.9, ,36.5, ,53, ,20.9, ,7.9, ,43, ,38.7, 
246,1/31/2017,1900,31,--,N,0, ,0, ,3.7, ,34.1, ,55, ,19.9, ,9.8, ,43, ,38.7, 
246,1/31/2017,2000,31,--,N,0, ,0, ,3.1, ,34.2, ,47, ,16.1, ,5.8, ,16, ,38.7, 
246,1/31/2017,2100,31,--,N,0, ,0, ,2.9, ,36, ,41, ,14.6, ,5.6, ,358, ,38.7, 
246,1/31/2017,2200,31,--,N,0, ,0, ,2.7, ,33.1, ,43, ,13.1, ,3.6, ,18, ,38.7, 
246,1/31/2017,2300,31,--,N,0, ,0, ,2.6, ,28.3, ,50, ,12.2, ,6.7, ,40, ,38.7, 
246,1/31/2017,2400,31,--,N,0, ,0, ,2.6, ,30.9, ,44, ,11.6, ,9, ,59, ,38.7, 
246,2/1/2017,0100,32,--,N,0, ,0, ,2.5, ,29.6, ,45, ,10.9, ,4.9, ,52, ,38.7, 
246,2/1/2017,0200,32,--,N,0, ,0, ,2.5, ,31.8, ,41, ,10.7, ,4.8, ,8, ,38.7, 
246,2/1/2017,0300,32,--,N,0, ,0, ,2.7, ,28.3, ,51, ,12.4, ,9.1, ,29, ,38.7, 
246,2/1/2017,0400,32,--,N,0, ,0, ,2.8, ,29.4, ,50, ,13.1, ,7.7, ,17, ,38.8, 
246,2/1/2017,0500,32,--,N,0, ,0, ,2.7, ,29.6, ,49, ,12.9, ,6.2, ,31, ,38.7, 
246,2/1/2017,0600,32,--,N,0, ,0, ,2.5, ,32.3, ,41, ,11.2, ,6.7, ,26, ,38.7, 
246,2/1/2017,0700,32,--,N,0, ,0, ,2.5, ,30.8, ,44, ,11.3, ,6.1, ,28, ,38.7, 
246,2/1/2017,0800,32,--,N,0, ,61, ,2.4, ,34, ,37, ,10.4, ,3.6, ,47, ,38.7, 
246,2/1/2017,0900,32,--,N,0, ,379, ,2.6, ,39.8, ,31, ,11.4, ,4.2, ,54, ,38.7, 
246,2/1/2017,1000,32,--,N,0, ,707, ,3, ,42.9, ,32, ,15, ,7.6, ,43, ,38.7, 
246,2/1/2017,1100,32,--,N,0, ,833, ,3, ,48.7, ,26, ,15.1, ,16.6, ,41, ,38.7, 
246,2/1/2017,1200,32,--,N,0, ,1244, ,3.2, ,49.5, ,26, ,16.4, ,16.3, ,37, ,38.7, 
246,2/1/2017,1300,32,--,N,0, ,1037, ,3.1, ,48.5, ,27, ,15.9, ,19.3, ,22, ,38.7, 
246,2/1/2017,1400,32,--,N,0, ,1197, ,3, ,50.1, ,24, ,14.8, ,16.5, ,24, ,38.7, 
246,2/1/2017,1500,32,--,N,0, ,860, ,3, ,50.5, ,24, ,15, ,15.7, ,42, ,38.7, 
246,2/1/2017,1600,32,--,N,0, ,348, ,3.2, ,48.3, ,28, ,16.9, ,11.9, ,38, ,38.7, 
246,2/1/2017,1700,32,--,N,0, ,75, ,3.5, ,46.1, ,33, ,18.5, ,10.3, ,30, ,38.8, 
246,2/1/2017,1800,32,--,N,0.02, ,3, ,3.5, ,46, ,33, ,18.7, ,17.9, ,15, ,38.8, 
246,2/1/2017,1900,32,--,N,0, ,0, ,3.4, ,44.6, ,34, ,18.2, ,16.2, ,38, ,38.8, 
246,2/1/2017,2000,32,--,N,0, ,0, ,3.5, ,43.6, ,36, ,18.6, ,16.9, ,27, ,38.8, 
246,2/1/2017,2100,32,--,N,0.01, ,0, ,3.1, ,42.7, ,33, ,16, ,19.4, ,24, ,38.8, 
246,2/1/2017,2200,32,--,N,0, ,0, ,2.9, ,43.2, ,30, ,14, ,17.3, ,35, ,38.8, 
246,2/1/2017,2300,32,--,N,0, ,0, ,3, ,43.2, ,31, ,14.7, ,16.3, ,18, ,38.8, 
246,2/1/2017,2400,32,--,N,0, ,0, ,3, ,42.5, ,33, ,15.3, ,15.4, ,19, ,38.8, 
246,2/2/2017,0100,33,--,N,0, ,0, ,3.8, ,40.7, ,44, ,20.5, ,17.6, ,23, ,38.8, 
246,2/2/2017,0200,33,--,N,0, ,0, ,4.8, ,38.1, ,62, ,26.2, ,19.3, ,27, ,38.8, 
246,2/2/2017,0300,33,--,N,0, ,0, ,5.2, ,37.8, ,67, ,28.1, ,13.5, ,20, ,38.8, 
246,2/2/2017,0400,33,--,N,0.01, ,0, ,5.5, ,37.4, ,73, ,29.4, ,9.5, ,36, ,38.8, 
246,2/2/2017,0500,33,--,N,0, ,0, ,5.5, ,38.7, ,69, ,29.6, ,8.9, ,9, ,38.9, 
246,2/2/2017,0600,33,--,N,0, ,0, ,5.7, ,38.3, ,72, ,30.2, ,8.1, ,353, ,38.9, 
246,2/2/2017,0700,33,--,N,0, ,0, ,6, ,37.5, ,79, ,31.6, ,10.1, ,347, ,38.9, 
246,2/2/2017,0800,33,--,N,0, ,81, ,6.2, ,39.1, ,76, ,32.3, ,10.8, ,360, ,38.9, 
246,2/2/2017,0900,33,--,N,0, ,419, ,6.2, ,42.3, ,67, ,32.2, ,7.6, ,335, ,38.9, 
246,2/2/2017,1000,33,--,N,0, ,896, ,6.1, ,46.8, ,56, ,31.9, ,5.5, ,57, ,38.9, 
246,2/2/2017,1100,33,--,N,0,Y,1057, ,6.1, ,47.1, ,55, ,31.9, ,9.8, ,19, ,38.9, 
246,2/2/2017,1200,33,--,N,0, ,1247, ,6, ,46.4, ,56, ,31.6, ,16.4, ,14, ,38.9, 
246,2/2/2017,1300,33,--,N,0, ,1323, ,6, ,47.4, ,53, ,31.4, ,14.1, ,11, ,38.9, 
246,2/2/2017,1400,33,--,N,0, ,981, ,6.1, ,46.6, ,56, ,31.9, ,13.7, ,19, ,38.9, 
246,2/2/2017,1500,33,--,N,0, ,847, ,6.1, ,46.8, ,56, ,32, ,10.8, ,15, ,38.9, 
246,2/2/2017,1600,33,--,N,0, ,305, ,6, ,45.5, ,58, ,31.4, ,10, ,10, ,38.8, 
246,2/2/2017,1700,33,--,N,0, ,128, ,6.1, ,44.8, ,61, ,32.1, ,8.7, ,7, ,38.8, 
246,2/2/2017,1800,33,--,N,0, ,9, ,5.8, ,43.8, ,60, ,30.7, ,15.7, ,22, ,38.8, 
246,2/2/2017,1900,33,--,N,0, ,0, ,6.1, ,43.4, ,64, ,32, ,12.9, ,27, ,38.8, 
246,2/2/2017,2000,33,--,N,0, ,0, ,6.1, ,43.5, ,63, ,31.8, ,10.3, ,22, ,38.8, 
246,2/2/2017,2100,33,--,N,0, ,0, ,6.1, ,43.9, ,63, ,32, ,12.2, ,14, ,38.8, 
246,2/2/2017,2200,33,--,N,0, ,0, ,6.1, ,43.9, ,62, ,32, ,17.4, ,21, ,38.7, 
246,2/2/2017,2300,33,--,N,0, ,0, ,5.9, ,44, ,60, ,31.1, ,15.8, ,10, ,38.7, 
246,2/2/2017,2400,33,--,N,0, ,0, ,5.6, ,43.9, ,58, ,30, ,12.9, ,1, ,38.7, 
246,2/3/2017,0100,34,--,N,0, ,0, ,5.9, ,43, ,62, ,31, ,13.1, ,359, ,38.7, 
246,2/3/2017,0200,34,--,N,0, ,0, ,6.1, ,42.3, ,66, ,31.8, ,15, ,16, ,38.7, 
246,2/3/2017,0300,34,--,N,0.01, ,0, ,6.2, ,41.1, ,71, ,32.5, ,12.6, ,13, ,38.7, 
246,2/3/2017,0400,34,--,N,0.01, ,0, ,6.6, ,39, ,82, ,34, ,9.2, ,355, ,38.7, 
246,2/3/2017,0500,34,--,N,0, ,0, ,6.3, ,40.8, ,72, ,32.6, ,14.3, ,12, ,38.7, 
246,2/3/2017,0600,34,--,N,0.09, ,0, ,5.6, ,40, ,67, ,30, ,22.9, ,30, ,38.7, 
246,2/3/2017,0700,34,--,N,0, ,0, ,5.6, ,39.8, ,68, ,30, ,19.5, ,34, ,38.7, 
246,2/3/2017,0800,34,--,N,0.01, ,176, ,5.4, ,42.3, ,59, ,29, ,20.9, ,44, ,38.7, 
246,2/3/2017,0900,34,--,N,0.07, ,238, ,5.4, ,42.1, ,59, ,28.9, ,26.7, ,43, ,38.6, 
246,2/3/2017,1000,34,--,N,0.3, ,30, ,6.3, ,37.6, ,82, ,32.7, ,15, ,14, ,38.6, 
246,2/3/2017,1100,34,--,N,0.22, ,84, ,6.4, ,36.1, ,89, ,33.2, ,11.9, ,359, ,38.3, 
246,2/3/2017,1200,34,--,N,0.03, ,774, ,6.4, ,40.6, ,74, ,33.2, ,16, ,31, ,38.2, 
246,2/3/2017,1300,34,--,N,0.02,Y,1087, ,5.9, ,44, ,60, ,31.1, ,22.6, ,50, ,38.1, 
246,2/3/2017,1400,34,--,N,0, ,854, ,5.6, ,42.5, ,61, ,29.8, ,19.3, ,33, ,38.1, 
246,2/3/2017,1500,34,--,N,0.06, ,485, ,5.8, ,39.7, ,70, ,30.6, ,20.7, ,47, ,38.2, 
246,2/3/2017,1600,34,--,N,0.01, ,176, ,5.8, ,39, ,72, ,30.9, ,21.1, ,35, ,38.3, 
246,2/3/2017,1700,34,--,N,0.04, ,42, ,5.9, ,38.2, ,76, ,31.3, ,21.2, ,19, ,38.3, 
246,2/3/2017,1800,34,--,N,0.04, ,4, ,5.8, ,38.5, ,73, ,30.7, ,21.8, ,30, ,38.3, 
246,2/3/2017,1900,34,--,N,0.09, ,0, ,6, ,38.4, ,76, ,31.4, ,24.7, ,36, ,38.4, 
246,2/3/2017,2000,34,--,N,0.02, ,0, ,5.8, ,38.7, ,72, ,30.6, ,25.9, ,40, ,38.4, 
246,2/3/2017,2100,34,--,N,0.01, ,0, ,5.6, ,39.5, ,68, ,29.7, ,26.3, ,41, ,38.4, 
246,2/3/2017,2200,34,--,N,0.1, ,0, ,5.6, ,39.5, ,67, ,29.7, ,25.7, ,48, ,38.4, 
246,2/3/2017,2300,34,--,N,0.02, ,0, ,5.3, ,40.2, ,63, ,28.5, ,27.8, ,52, ,38.4, 
246,2/3/2017,2400,34,--,N,0.06, ,0, ,5.3, ,40.5, ,62, ,28.5, ,23.6, ,53, ,38.4, 
246,2/4/2017,0100,35,--,N,0.01, ,0, ,5.2, ,40.6, ,61, ,28.1, ,19.7, ,47, ,38.4, 
246,2/4/2017,0200,35,--,N,0, ,0, ,5.2, ,40.6, ,60, ,28, ,18.8, ,47, ,38.4, 
246,2/4/2017,0300,35,--,N,0, ,0, ,5.3, ,40.6, ,62, ,28.7, ,19.8, ,48, ,38.4, 
246,2/4/2017,0400,35,--,N,0, ,0, ,5.4, ,40.6, ,62, ,28.7, ,16.6, ,43, ,38.5, 
246,2/4/2017,0500,35,--,N,0, ,0, ,5.3, ,40.2, ,63, ,28.6, ,16.3, ,31, ,38.6, 
246,2/4/2017,0600,35,--,N,0, ,0, ,5.1, ,39.9, ,61, ,27.5, ,16.5, ,16, ,38.6, 
246,2/4/2017,0700,35,--,N,0, ,0, ,4.8, ,39.7, ,58, ,26.3, ,13.1, ,13, ,38.6, 
246,2/4/2017,0800,35,--,N,0, ,98, ,4.9, ,39.9, ,59, ,26.8, ,13.5, ,15, ,38.6, 
246,2/4/2017,0900,35,--,N,0, ,380, ,5.1, ,41.5, ,57, ,27.3, ,13.3, ,13, ,38.6, 
246,2/4/2017,1000,35,--,N,0, ,650, ,4.9, ,42.6, ,53, ,26.7, ,15.2, ,8, ,38.6, 
246,2/4/2017,1100,35,--,N,0, ,996, ,4.8, ,43, ,51, ,26, ,18.8, ,6, ,38.6, 
246,2/4/2017,1200,35,--,N,0, ,1216, ,4.8, ,44.3, ,49, ,26.2, ,18.7, ,14, ,38.7, 
246,2/4/2017,1300,35,--,N,0, ,1240, ,4.9, ,45, ,48, ,26.6, ,20.3, ,15, ,38.8, 
246,2/4/2017,1400,35,--,N,0, ,1081, ,5.2, ,45.3, ,51, ,28.1, ,18.6, ,19, ,38.9, 
246,2/4/2017,1500,35,--,N,0, ,758, ,5.1, ,44.5, ,51, ,27.4, ,17.8, ,13, ,39.1, 
246,2/4/2017,1600,35,--,N,0, ,445, ,4.7, ,43.8, ,48, ,25.7, ,13.5, ,11, ,39.2, 
246,2/4/2017,1700,35,--,N,0, ,149, ,4.7, ,42.2, ,51, ,25.4, ,11, ,12, ,39.3, 
246,2/4/2017,1800,35,--,N,0, ,7, ,4.6, ,40.7, ,54, ,25.2, ,12, ,11, ,39.4, 
246,2/4/2017,1900,35,--,N,0, ,0, ,4.7, ,39.9, ,56, ,25.5, ,9.3, ,5, ,39.5, 
246,2/4/2017,2000,35,--,N,0, ,0, ,4.6, ,39.7, ,56, ,25.2, ,11.8, ,10, ,39.6, 
246,2/4/2017,2100,35,--,N,0, ,0, ,4.4, ,39.6, ,53, ,24.1, ,12.7, ,14, ,39.6, 
246,2/4/2017,2200,35,--,N,0, ,0, ,4.3, ,39.8, ,51, ,23.3, ,7.4, ,5, ,39.6, 
246,2/4/2017,2300,35,--,N,0, ,0, ,4.1, ,38, ,52, ,22.1, ,4.6, ,328, ,39.6, 
246,2/4/2017,2400,35,--,N,0, ,0, ,3.8, ,35, ,55, ,20.7, ,2.7, ,36, ,39.6, 
246,2/5/2017,0100,36,--,N,0, ,0, ,3.6, ,36.8, ,49, ,19.3, ,3.3, ,41, ,39.5, 
246,2/5/2017,0200,36,--,N,0, ,0, ,3.6, ,36.3, ,49, ,19.1, ,3.4, ,51, ,39.5, 
246,2/5/2017,0300,36,--,N,0, ,0, ,3.9, ,30, ,70, ,21.2, ,4.6, ,67, ,39.5, 
246,2/5/2017,0400,36,--,N,0, ,0, ,3.9, ,29.4, ,71, ,21, ,3, ,55, ,39.5, 
246,2/5/2017,0500,36,--,N,0, ,0, ,3.6, ,34.1, ,54, ,19.3, ,4.6, ,25, ,39.4, 
246,2/5/2017,0600,36,--,N,0, ,0, ,3.2, ,36.2, ,45, ,16.9, ,3.1, ,58, ,39.4, 
246,2/5/2017,0700,36,--,N,0, ,0, ,3.2, ,40.4, ,37, ,16.4, ,5.3, ,330, ,39.4, 
246,2/5/2017,0800,36,--,N,0, ,201, ,3.5, ,43.3, ,36, ,18.5, ,9.9, ,33, ,39.3, 
246,2/5/2017,0900,36,--,N,0, ,459, ,3.7, ,48.1,Y,33,Y,20.1,Y,17.5, ,34, ,39.3, 
246,2/5/2017,1000,36,--,N,0, ,606, ,4.2, ,47.8, ,37, ,22.8, ,21.2, ,43, ,39.3, 
246,2/5/2017,1100,36,--,N,0, ,587, ,5, ,44.4, ,50, ,27.1, ,21.3, ,38, ,39.2, 
246,2/5/2017,1200,36,--,N,0, ,999, ,4.9, ,47.3, ,44, ,26.7, ,18.4, ,26, ,39.2, 
246,2/5/2017,1300,36,--,N,0, ,1202, ,5.2, ,49.9, ,42, ,27.9, ,16.9, ,27, ,39.2, 
246,2/5/2017,1400,36,--,N,0, ,1098, ,4.9, ,51.5, ,37, ,26.4, ,17.6, ,24, ,39.3, 
246,2/5/2017,1500,36,--,N,0.01, ,755, ,4.8, ,50, ,39, ,26.1, ,20, ,31, ,39.4, 
246,2/5/2017,1600,36,--,N,0.08, ,585, ,4.4,Y,49.2, ,37,Y,23.9,Y,21.6, ,40, ,39.5, 
246,2/5/2017,1700,36,--,N,0.28, ,116, ,3.4,Y,46, ,32,Y,17.7,Y,25.4, ,39, ,39.7, 
246,2/5/2017,1800,36,--,N,0.41, ,4, ,3,Y,43.5, ,31,Y,15.3,Y,26.6, ,40, ,39.9, 
246,2/5/2017,1900,36,--,N,0.37, ,0, ,2.9,Y,43.2, ,31,Y,14.6,Y,28.8, ,41, ,40, 
246,2/5/2017,2000,36,--,N,0.21, ,0, ,5.1, ,36.8, ,68, ,27.3, ,21.8, ,38, ,40, 
246,2/5/2017,2100,36,--,N,0, ,0, ,5.8, ,33.8, ,89, ,30.8, ,16.4, ,26, ,40.1, 
246,2/5/2017,2200,36,--,N,0.04, ,0, ,6.1, ,33.8, ,92, ,31.8, ,19.9, ,27, ,40.1, 
246,2/5/2017,2300,36,--,N,0.04, ,0, ,6.1, ,35.9, ,86, ,32, ,22.7, ,43, ,40.1, 
246,2/5/2017,2400,36,--,N,0.04, ,0, ,6.1, ,36.5, ,83, ,31.8, ,21.3, ,31, ,40.1, 
246,2/6/2017,0100,37,--,N,0.07, ,0, ,6.2, ,37, ,83, ,32.4, ,19.4, ,23, ,40, 
246,2/6/2017,0200,37,--,N,0.09, ,0, ,6.2, ,36.6, ,84, ,32.3, ,17, ,19, ,40, 
246,2/6/2017,0300,37,--,N,0.11, ,0, ,6.4, ,36.4, ,88, ,33.2, ,13.6, ,6, ,39.8, 
246,2/6/2017,0400,37,--,N,0.12, ,0, ,6.6, ,37.2, ,88, ,33.9, ,12.7, ,360, ,39.7, 
246,2/6/2017,0500,37,--,N,0.1, ,0, ,6.8, ,37.8, ,88, ,34.5, ,10.5, ,15, ,39.6, 
246,2/6/2017,0600,37,--,N,0.05, ,0, ,6.4, ,39.2, ,79, ,33.3, ,16.5, ,31, ,39.5, 
246,2/6/2017,0700,37,--,N,0.06, ,0, ,6.5, ,39.5, ,79, ,33.4, ,17.1, ,21, ,39.5, 
246,2/6/2017,0800,37,--,N,0, ,97, ,6.2, ,40.9, ,71, ,32.3, ,15.4, ,15, ,39.5, 
246,2/6/2017,0900,37,--,N,0.02,Y,481, ,6.5, ,43, ,69, ,33.4, ,16.7, ,32, ,39.6, 
246,2/6/2017,1000,37,--,N,0.02,Y,807, ,6.1, ,45.3, ,59, ,31.8, ,22.9, ,46, ,39.6, 
246,2/6/2017,1100,37,--,N,0, ,856, ,6.4, ,44.6, ,64, ,33.1, ,23.2, ,44, ,39.7, 
246,2/6/2017,1200,37,--,N,0.03, ,675, ,6.7, ,43, ,71, ,34.3, ,22.3, ,31, ,39.8, 
246,2/6/2017,1300,37,--,N,0.08, ,670, ,6.8, ,43, ,72, ,34.6, ,24.7, ,35, ,39.9, 
246,2/6/2017,1400,37,--,N,0.17, ,464, ,6.6, ,42.7, ,70, ,33.7, ,25.7, ,39, ,40.1, 
246,2/6/2017,1500,37,--,N,0.19, ,208, ,6.5, ,41.3, ,73, ,33.4, ,24.4, ,39, ,40.2, 
246,2/6/2017,1600,37,--,N,0.28, ,92, ,6.4, ,39.7, ,77, ,33.1, ,25.6, ,42, ,40.4, 
246,2/6/2017,1700,37,--,N,0.34, ,51, ,6.4, ,39, ,79, ,33.1, ,25.6, ,42, ,40.5, 
246,2/6/2017,1800,37,--,N,0.32, ,6, ,6.2, ,39.7, ,75, ,32.3, ,27.6, ,45, ,40.6, 
246,2/6/2017,1900,37,--,N,0, ,0, ,5.5, ,39.2, ,67, ,29.3, ,25.8, ,52, ,40.6, 
246,2/6/2017,2000,37,--,N,0, ,0, ,5.4, ,39.1, ,67, ,29.1, ,25.5, ,49, ,40.7, 
246,2/6/2017,2100,37,--,N,0.22, ,0, ,5.3, ,40.4, ,62, ,28.3, ,26.5, ,49, ,40.7, 
246,2/6/2017,2200,37,--,N,0.04, ,0, ,5.5, ,40.7, ,64, ,29.4, ,25, ,48, ,40.7, 
246,2/6/2017,2300,37,--,N,0.42, ,0, ,6, ,39.7, ,72, ,31.5, ,27.6, ,36, ,40.7, 
246,2/6/2017,2400,37,--,N,0.74, ,0, ,6.4, ,39.7, ,77, ,33.1, ,29, ,36, ,40.6, 
246,2/7/2017,0100,38,--,N,0.86, ,0, ,6.5, ,39.9, ,78, ,33.4, ,30.1, ,34, ,40.6, 
246,2/7/2017,0200,38,--,N,0.67, ,0, ,6.7, ,40.3, ,78, ,34.1, ,27.7, ,32, ,40.6, 
246,2/7/2017,0300,38,--,N,0.23, ,0, ,6.8, ,40, ,80, ,34.5, ,21.9, ,15, ,40.6, 
246,2/7/2017,0400,38,--,N,0.28, ,0, ,7, ,40.5, ,81, ,35.3, ,18.1, ,7, ,40.6, 
246,2/7/2017,0500,38,--,N,0.22, ,0, ,7.3, ,42.2, ,80, ,36.5, ,17.6, ,7, ,40.7, 
246,2/7/2017,0600,38,--,N,0.22, ,0, ,7.4, ,43, ,79, ,36.9, ,19.9, ,8, ,40.8, 
246,2/7/2017,0700,38,--,N,0.17, ,0, ,7.6, ,44.1, ,78, ,37.6, ,21.7, ,11, ,41, 
246,2/7/2017,0800,38,--,N,0.23, ,18, ,7.5, ,43.3, ,79, ,37.3, ,20.2, ,6, ,41.1, 
246,2/7/2017,0900,38,--,N,0.07, ,89, ,7.8, ,44.2, ,79, ,38, ,18, ,6, ,41.4,Y
246,2/7/2017,1000,38,--,N,0.04, ,135, ,8.2, ,45.6, ,79, ,39.5, ,16.1, ,3, ,41.5,Y
246,2/7/2017,1100,38,--,N,0.04, ,141, ,8.6, ,46.5, ,80, ,40.7, ,14, ,359, ,41.6,Y
246,2/7/2017,1200,38,--,N,0.03, ,291, ,8.8, ,47.8, ,78, ,41.2, ,13.4, ,6, ,41.7,Y
246,2/7/2017,1300,38,--,N,0.02, ,271, ,8.5, ,49.2, ,71, ,40.4, ,14.8, ,7, ,41.8, 
246,2/7/2017,1400,38,--,N,0.05, ,196, ,8.8, ,47.9, ,78, ,41.3, ,9.4, ,18, ,41.9, 
246,2/7/2017,1500,38,--,N,0, ,286, ,8.6, ,48.6, ,74, ,40.7, ,7.3, ,45, ,42, 
246,2/7/2017,1600,38,--,N,0.03, ,101, ,8.4, ,48.2, ,73, ,39.9, ,7.2, ,57, ,42.2, 
246,2/7/2017,1700,38,--,N,0, ,54, ,8, ,47, ,73, ,38.7, ,8.1, ,49, ,42.3, 
246,2/7/2017,1800,38,--,N,0.01, ,6, ,6.6, ,47.4, ,59, ,33.8, ,16.6, ,64, ,42.4, 
246,2/7/2017,1900,38,--,N,0.02, ,0, ,5.7, ,47.4, ,51, ,30.3, ,19, ,67, ,42.5, 
246,2/7/2017,2000,38,--,N,0, ,0, ,5.3, ,47.2, ,48, ,28.3, ,15.4, ,83, ,42.6, 
246,2/7/2017,2100,38,--,N,0, ,0, ,6.2, ,46.4, ,58, ,32.3, ,13.5, ,79, ,42.6, 
246,2/7/2017,2200,38,--,N,0, ,0, ,6.8, ,46.3, ,64, ,34.7, ,12.3, ,76, ,42.6, 
246,2/7/2017,2300,38,--,N,0, ,0, ,6.7, ,45.5, ,65, ,34.3, ,9, ,57, ,42.5, 
246,2/7/2017,2400,38,--,N,0, ,0, ,7.5, ,42.7, ,80, ,37, ,8, ,39, ,42.5, 
246,2/8/2017,0100,39,--,N,0, ,0, ,7.5, ,43.6, ,78, ,37.2, ,7.7, ,27, ,42.5, 
246,2/8/2017,0200,39,--,N,0, ,0, ,7.4, ,45.3, ,72, ,36.9, ,8, ,40, ,42.4, 
246,2/8/2017,0300,39,--,N,0.01, ,0, ,8, ,42.9, ,85, ,38.8, ,6.4, ,357, ,42.4, 
246,2/8/2017,0400,39,--,N,0.04, ,0, ,8.1, ,42.5, ,87, ,39.1, ,6.1, ,358, ,42.4, 
246,2/8/2017,0500,39,--,N,0.03, ,0, ,7.9, ,42, ,87, ,38.4, ,8.3, ,346, ,42.4,Y
246,2/8/2017,0600,39,--,N,0.06, ,0, ,8.1, ,42.7, ,87, ,39.1, ,6.5, ,351, ,42.4,Y
246,2/8/2017,0700,39,--,N,0.05, ,4, ,8.4, ,44.6, ,84, ,40, ,8.8, ,36, ,42.4,Y
246,2/8/2017,0800,39,--,N,0.02, ,63, ,8.5, ,46.5, ,79, ,40.4, ,12, ,22, ,42.4,Y
246,2/8/2017,0900,39,--,N,0.04, ,263, ,9.1, ,48.5, ,78, ,42, ,12.5, ,39, ,42.4,Y
246,2/8/2017,1000,39,--,N,0.07, ,285, ,9.5, ,49.3, ,79, ,43.2, ,9, ,38, ,42.4,Y
246,2/8/2017,1100,39,--,N,0.1, ,270, ,9.7, ,48.9, ,83, ,43.8, ,10, ,51, ,42.6,Y
246,2/8/2017,1200,39,--,N,0.07, ,487, ,9.8, ,50.6, ,78, ,44, ,14.9, ,60, ,42.7,Y
246,2/8/2017,1300,39,--,N,0.09, ,459, ,9.5, ,49.9, ,77, ,43.2, ,16.3, ,52, ,43,Y
246,2/8/2017,1400,39,--,N,0.06, ,419, ,9.3, ,49.9, ,76, ,42.7, ,13, ,54, ,43.3,Y
246,2/8/2017,1500,39,--,N,0.04, ,293, ,9.6, ,49.8, ,79, ,43.5, ,5.1, ,31, ,43.6,Y
246,2/8/2017,1600,39,--,N,0.13, ,130, ,9.5, ,47.7, ,84, ,43.1, ,7.8, ,34, ,43.8, 
246,2/8/2017,1700,39,--,N,0.06, ,58, ,8.9, ,46.4, ,83, ,41.6, ,7.9, ,18, ,44.2, 
246,2/8/2017,1800,39,--,N,0.03, ,9, ,9, ,46.5, ,84, ,41.9, ,6.2, ,37, ,44.4, 
246,2/8/2017,1900,39,--,N,0.01, ,0, ,8.7, ,47.8, ,77, ,40.9, ,11.6, ,35, ,44.5, 
246,2/8/2017,2000,39,--,N,0, ,0, ,7.8, ,50.4, ,63, ,38.3, ,14.5, ,32, ,44.6, 
