175,4/2/2017,1500,92,0.02, ,0, ,849, ,7.4, ,86.4, ,17, ,36.7, ,9.1, ,204, ,63.3, 
175,4/2/2017,1600,92,0.02, ,0, ,950, ,6.8, ,86.1, ,16, ,34.7, ,9.3, ,188, ,63.6, 
175,4/2/2017,1700,92,0.01, ,0, ,515, ,6.4, ,85, ,15, ,33, ,9.8, ,205, ,64, 
175,4/2/2017,1800,92,0.01, ,0, ,101, ,6.3, ,81.5, ,17, ,32.8, ,8.5, ,206, ,64.3, 
175,4/2/2017,1900,92,0, ,0, ,1, ,7.5, ,76.4, ,24, ,37.2, ,5.2, ,213, ,64.5, 
175,4/2/2017,2000,92,0.01, ,0, ,0, ,8.7, ,75.6, ,29, ,40.8, ,14.4, ,199, ,64.8, 
175,4/2/2017,2100,92,0.01, ,0, ,0, ,7.9, ,72.4, ,29, ,38.5, ,13.5, ,185, ,64.9, 
175,4/2/2017,2200,92,0.01, ,0, ,0, ,7.7, ,69.2, ,32, ,37.8, ,11.3, ,142, ,65.1, 
175,4/2/2017,2300,92,0, ,0, ,0, ,7.3, ,67.7, ,31, ,36.4, ,10.3, ,132, ,65.2, 
175,4/2/2017,2400,92,0, ,0, ,0, ,6.9, ,65, ,33, ,35.2, ,8, ,147, ,65.2, 
175,4/3/2017,0100,93,0, ,0, ,0, ,6.7, ,62, ,35, ,34.3, ,6.4, ,152, ,65.2, 
175,4/3/2017,0200,93,0, ,0, ,0, ,7, ,60.2, ,39, ,35.3, ,5.6, ,137, ,65.2, 
175,4/3/2017,0300,93,0, ,0, ,0, ,7, ,59.1, ,41, ,35.4, ,5.8, ,151, ,65.1, 
175,4/3/2017,0400,93,0, ,0, ,0, ,7.1, ,60.1, ,40, ,35.9, ,8.1, ,160, ,65, 
175,4/3/2017,0500,93,0, ,0, ,0, ,7, ,60.8, ,38, ,35.3, ,9, ,157, ,64.9, 
175,4/3/2017,0600,93,0, ,0, ,28, ,6.9, ,60.4, ,38, ,35, ,8.3, ,153, ,64.7, 
175,4/3/2017,0700,93,0.01, ,0, ,368, ,7.4, ,64.5, ,36, ,36.8, ,7.1, ,159, ,64.6, 
175,4/3/2017,0800,93,0.01, ,0, ,451, ,8, ,68.5, ,34, ,38.9, ,10, ,149, ,64.5, 
175,4/3/2017,0900,93,0.01, ,0, ,584, ,7.1, ,73.8, ,25, ,35.9, ,10.8, ,157, ,64.3, 
175,4/3/2017,1000,93,0.02, ,0, ,661, ,6.6, ,78.5, ,20, ,33.8, ,11.5, ,183, ,64.3, 
175,4/3/2017,1100,93,0.02, ,0, ,632, ,6.4, ,81.1, ,18, ,33.1, ,11.8, ,210, ,64.2, 
175,4/3/2017,1200,93,0.01, ,0, ,477, ,6.8, ,82, ,18, ,34.8, ,12.6, ,208, ,64.3, 
175,4/3/2017,1300,93,0.01, ,0, ,312, ,7, ,83.1, ,18, ,35.4, ,14.3, ,211, ,64.5, 
175,4/3/2017,1400,93,0.01, ,0, ,280, ,6.9, ,84.7, ,17, ,34.9, ,14.8, ,210, ,64.7, 
175,4/3/2017,1500,93,0.01, ,0, ,241, ,6.9, ,85.4, ,17, ,35, ,14.7, ,216, ,64.9, 
175,4/3/2017,1600,93,0.01, ,0, ,262, ,7, ,85, ,17, ,35.4, ,14.6, ,219, ,65.2, 
175,4/3/2017,1700,93,0.01, ,0, ,256, ,7, ,83.3, ,18, ,35.3, ,15.1, ,221, ,65.5, 
175,4/3/2017,1800,93,0.01, ,0, ,119, ,7.4, ,80.3, ,21, ,36.8, ,15.7, ,222, ,65.8, 
175,4/3/2017,1900,93,0.01, ,0, ,1, ,8.5, ,76.4, ,27, ,40.2, ,10.1, ,242, ,66, 
175,4/3/2017,2000,93,0, ,0, ,0, ,8.1, ,72.4, ,30, ,39.2, ,6.5, ,350, ,66.2, 
175,4/3/2017,2100,93,0, ,0, ,0, ,7.9, ,66.6, ,36, ,38.5, ,4.2, ,337, ,66.4, 
175,4/3/2017,2200,93,0, ,0, ,0, ,7.4, ,61.4, ,40, ,36.6, ,3.2, ,283, ,66.5, 
175,4/3/2017,2300,93,0, ,0, ,0, ,7.8, ,59.4, ,45, ,38.2, ,4.1, ,338, ,66.5, 
175,4/3/2017,2400,93,0, ,0, ,0, ,7.5, ,58.6, ,45, ,37.2, ,4.4, ,290, ,66.5, 
175,4/4/2017,0100,94,0, ,0, ,0, ,7.6, ,55.9, ,50, ,37.4, ,4.1, ,332, ,66.4, 
175,4/4/2017,0200,94,0, ,0, ,0, ,8.3, ,56.5, ,53, ,39.8, ,6.6, ,18, ,66.3, 
175,4/4/2017,0300,94,0, ,0, ,0, ,8.1, ,56.2, ,52, ,39, ,5.6, ,6, ,66.1, 
175,4/4/2017,0400,94,0, ,0, ,0, ,7.3, ,55.5, ,49, ,36.6, ,6, ,344, ,65.9, 
175,4/4/2017,0500,94,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37.1, ,4.8, ,330, ,65.7, 
175,4/4/2017,0600,94,0, ,0, ,73, ,7.2, ,53.3, ,52, ,35.9, ,3.8, ,305, ,65.5, 
175,4/4/2017,0700,94,0, ,0, ,419, ,7.9, ,58.7, ,47, ,38.6, ,3.8, ,317, ,65.3, 
175,4/4/2017,0800,94,0.01, ,0, ,766, ,8.4, ,65.7, ,39, ,40.1, ,7.9, ,346, ,65, 
175,4/4/2017,0900,94,0.02, ,0, ,1386, ,8.3, ,70.2, ,33, ,39.6, ,10.8, ,6, ,64.9, 
175,4/4/2017,1000,94,0.03, ,0, ,1718, ,7.9, ,72.7, ,29, ,38.4, ,9.7, ,12, ,64.7, 
175,4/4/2017,1100,94,0.03, ,0, ,1842, ,6.8, ,74.9, ,23, ,34.6, ,10.8, ,21, ,64.7, 
175,4/4/2017,1200,94,0.03, ,0, ,1799, ,5.9, ,76.7, ,19, ,30.9, ,11, ,16, ,64.7, 
175,4/4/2017,1300,94,0.02, ,0, ,859, ,5.9, ,77.6, ,18, ,31.3, ,9.1, ,19, ,64.9, 
175,4/4/2017,1400,94,0.02, ,0, ,952, ,6, ,78.5, ,18, ,31.7, ,7.8, ,22, ,65, 
175,4/4/2017,1500,94,0.02, ,0, ,809, ,5.5, ,78.8, ,16, ,29.6, ,8, ,33, ,65.2, 
175,4/4/2017,1600,94,0.01, ,0, ,686, ,5.3, ,78.8, ,16, ,28.6, ,6.6, ,30, ,65.5, 
175,4/4/2017,1700,94,0.01, ,0, ,500, ,5.3, ,77.1, ,17, ,28.4, ,7, ,25, ,65.7, 
175,4/4/2017,1800,94,0, ,0, ,110, ,6.5, ,71.8, ,24, ,33.4, ,4.9, ,22, ,65.9, 
175,4/4/2017,1900,94,0, ,0, ,1, ,6.2, ,66.8, ,28, ,32.5, ,4.5, ,12, ,66, 
175,4/4/2017,2000,94,0, ,0, ,0, ,6.8, ,60.4, ,38, ,34.5, ,3.3, ,335, ,66.1, 
175,4/4/2017,2100,94,0, ,0, ,0, ,5.9, ,57.5, ,37, ,31.2, ,4, ,319, ,66.2, 
175,4/4/2017,2200,94,0, ,0, ,0, ,5.2, ,56.1, ,34, ,28.1, ,2.2, ,279, ,66.2, 
175,4/4/2017,2300,94,0, ,0, ,0, ,8.1, ,55.4, ,54, ,38.9, ,2.8, ,54, ,66.1, 
175,4/4/2017,2400,94,0, ,0, ,0, ,5.9, ,52.2, ,44, ,31.1, ,1.5, ,296, ,66, 
175,4/5/2017,0100,95,0, ,0, ,0, ,7.2, ,51.5, ,56, ,36.1, ,2, ,36, ,65.8, 
175,4/5/2017,0200,95,0, ,0, ,0, ,5.7, ,48.6, ,49, ,30.5, ,2.7, ,312, ,65.6, 
175,4/5/2017,0300,95,0, ,0, ,0, ,5.9, ,51, ,46, ,30.9, ,2.4, ,335, ,65.4, 
175,4/5/2017,0400,95,0, ,0, ,0, ,6.2, ,51.1, ,48, ,32.3, ,3.1, ,343, ,65.2, 
175,4/5/2017,0500,95,0, ,0, ,0, ,6.2, ,50, ,51, ,32.5, ,2.5, ,346, ,64.9, 
175,4/5/2017,0600,95,0, ,0, ,5, ,5.2, ,46.5, ,48, ,28, ,2.4, ,281, ,64.7, 
175,4/5/2017,0700,95,0, ,0, ,13, ,5.9, ,58, ,36, ,31, ,3.6, ,340, ,64.4, 
175,4/5/2017,0800,95,0, ,0, ,18, ,6.6, ,64.8, ,32, ,34, ,4.9, ,2, ,64.1, 
175,4/5/2017,0900,95,0, ,0, ,38, ,5.9, ,70.8, ,23, ,31.2, ,7.9, ,359, ,63.9, 
175,4/5/2017,1000,95,0.01, ,0, ,527, ,5.6, ,74.4, ,19, ,29.9, ,9.2, ,356, ,63.8, 
175,4/5/2017,1100,95,0.01, ,0, ,334, ,5.3, ,76.5, ,17, ,28.6, ,10.2, ,10, ,63.8, 
175,4/5/2017,1200,95,0.02, ,0, ,1055, ,5.5, ,78.5, ,17, ,29.5, ,8.9, ,1, ,63.8, 
175,4/5/2017,1300,95,0.03, ,0, ,1939, ,5.3, ,80.2, ,15, ,28.4, ,10.2, ,8, ,64, 
175,4/5/2017,1400,95,0.03, ,0, ,1728, ,5.5, ,81.7, ,15, ,29.3, ,9.1, ,8, ,64.2, 
175,4/5/2017,1500,95,0.02, ,0, ,1418, ,5.5, ,82.1, ,15, ,29.2, ,8.5, ,13, ,64.5, 
175,4/5/2017,1600,95,0.02, ,0, ,1006, ,5.7, ,81.9, ,15, ,30.3, ,7.1, ,21, ,64.7, 
175,4/5/2017,1700,95,0.01, ,0, ,556, ,6.3, ,80.6, ,18, ,32.8, ,5.4, ,26, ,65, 
175,4/5/2017,1800,95,0, ,0, ,133, ,6.6, ,77.6, ,20, ,33.8, ,2.7, ,10, ,65.3, 
175,4/5/2017,1900,95,0, ,0, ,1, ,6.2, ,70.7, ,24, ,32.2, ,1.9, ,305, ,65.5, 
175,4/5/2017,2000,95,0, ,0, ,0, ,5.7, ,65, ,27, ,30.2, ,2.3, ,297, ,65.7, 
175,4/5/2017,2100,95,0, ,0, ,0, ,5.2, ,63.7, ,26, ,28.2, ,2.6, ,313, ,65.8, 
175,4/5/2017,2200,95,0, ,0, ,0, ,6.6, ,62.4, ,34, ,34.1, ,2.3, ,346, ,65.9, 
175,4/5/2017,2300,95,0, ,0, ,0, ,8.4, ,56.2, ,55, ,40.1, ,2.6, ,102, ,65.8, 
175,4/5/2017,2400,95,0, ,0, ,0, ,7.7, ,54.5, ,53, ,37.9, ,2.5, ,310, ,65.8, 
175,4/6/2017,0100,96,0, ,0, ,0, ,7.8, ,53.3, ,56, ,38.1, ,2.1, ,305, ,65.6, 
175,4/6/2017,0200,96,0, ,0, ,0, ,8.5, ,51, ,67, ,40.2, ,1.7, ,91, ,65.5, 
175,4/6/2017,0300,96,0, ,0, ,0, ,6.3, ,47.5, ,57, ,32.9, ,1.5, ,292, ,65.3, 
175,4/6/2017,0400,96,0, ,0, ,0, ,7.7, ,48.6, ,66, ,37.8, ,2.1, ,15, ,65.1, 
175,4/6/2017,0500,96,0, ,0, ,0, ,7.1, ,45.9, ,68, ,35.9, ,1.4, ,277, ,64.9, 
175,4/6/2017,0600,96,0, ,0, ,1, ,6.2, ,44.2, ,63, ,32.4, ,3.1, ,308, ,64.6, 
175,4/6/2017,0700,96,0, ,0, ,151, ,6.7, ,54.6, ,46, ,34.1, ,3.3, ,336, ,64.3, 
175,4/6/2017,0800,96,0.01, ,0, ,975, ,7.2, ,65.2, ,34, ,36.2, ,2.6, ,19, ,64.1, 
175,4/6/2017,0900,96,0.01, ,0, ,1025, ,7, ,70.7, ,27, ,35.3, ,3.6, ,17, ,63.9, 
175,4/6/2017,1000,96,0, ,0, ,104, ,7.9, ,75, ,26, ,38.3, ,4.4, ,14, ,63.7, 
175,4/6/2017,1100,96,0.03, ,0, ,1949, ,7.3, ,79.2, ,21, ,36.3, ,4.5, ,28, ,63.7, 
175,4/6/2017,1200,96,0.03, ,0, ,1993, ,6.7, ,83.5, ,17, ,34.2, ,3.9, ,38, ,63.7, 
175,4/6/2017,1300,96,0.03, ,0, ,1854, ,6.6, ,86.1, ,15, ,33.7, ,4.9, ,65, ,63.9, 
175,4/6/2017,1400,96,0.03, ,0, ,1722, ,6.6, ,88.1, ,15, ,33.9, ,6.3, ,27, ,64.2, 
175,4/6/2017,1500,96,0.03, ,0, ,1368, ,6.2, ,89.8, ,13, ,32.5, ,8, ,182, ,64.5, 
175,4/6/2017,1600,96,0.02, ,0, ,682, ,5.4, ,88.4, ,12, ,29, ,8.7, ,207, ,64.8, 
175,4/6/2017,1700,96,0.01, ,0, ,490, ,5.4, ,87.6, ,12, ,28.9, ,9.2, ,209, ,65.1, 
175,4/6/2017,1800,96,0.01, ,0, ,66, ,5.9, ,84, ,15, ,31, ,7.8, ,221, ,65.4, 
175,4/6/2017,1900,96,0, ,0, ,1, ,6, ,80, ,17, ,31.4, ,5.3, ,209, ,65.6, 
175,4/6/2017,2000,96,0, ,0, ,0, ,5.8, ,76.2, ,19, ,30.9, ,5.2, ,180, ,65.9, 
175,4/6/2017,2100,96,0, ,0, ,0, ,6.8, ,76.6, ,22, ,34.7, ,6.6, ,196, ,66.1, 
175,4/6/2017,2200,96,0,Y,0, ,0, ,7.1, ,77.4,Y,22,Y,35.8,Y,7.2, ,204, ,66.2, 
175,4/6/2017,2300,96,0,Y,0, ,0, ,7.3, ,76.1,Y,24,Y,36.3,Y,6.6, ,224, ,66.3, 
175,4/6/2017,2400,96,0, ,0, ,0, ,7.2, ,71.4, ,27, ,36, ,5.2, ,191, ,66.4, 
175,4/7/2017,0100,97,0, ,0, ,0, ,5.1, ,70.6, ,20, ,27.4, ,4.2, ,206, ,66.4, 
175,4/7/2017,0200,97,0, ,0, ,0, ,5.6, ,65, ,27, ,29.8, ,3.4, ,107, ,66.4, 
175,4/7/2017,0300,97,0, ,0, ,0, ,5.8, ,60.5, ,32, ,30.9, ,5.1, ,151, ,66.4, 
175,4/7/2017,0400,97,0, ,0, ,0, ,6.4, ,60.6, ,36, ,33.3, ,3.4, ,96, ,66.3, 
175,4/7/2017,0500,97,0, ,0, ,0, ,6.4, ,59.3, ,37, ,33.1, ,3.5, ,79, ,66.2, 
175,4/7/2017,0600,97,0, ,0, ,19, ,5.5, ,60.6, ,30, ,29.3, ,5.2, ,129, ,66.1, 
175,4/7/2017,0700,97,0, ,0, ,23, ,5.9, ,64.5, ,29, ,31.2, ,4.8, ,140, ,65.9, 
175,4/7/2017,0800,97,0, ,0, ,15, ,6.7, ,70.4, ,26, ,34.4, ,5.9, ,127, ,65.8, 
175,4/7/2017,0900,97,0, ,0, ,12, ,5, ,76, ,16, ,27, ,6.2, ,157, ,65.6, 
175,4/7/2017,1000,97,0.01, ,0, ,11, ,3.9, ,79.7, ,11, ,21.1, ,8.2, ,199, ,65.5, 
175,4/7/2017,1100,97,0.01, ,0, ,15, ,3.5, ,83.5, ,9, ,18.8, ,10.2, ,207, ,65.5, 
175,4/7/2017,1200,97,0.01, ,0, ,10, ,3.5, ,85.1, ,8, ,18.4, ,10.3, ,208, ,65.5, 
175,4/7/2017,1300,97,0.01, ,0, ,9, ,3.7, ,86.3, ,9, ,19.6, ,10.2, ,207, ,65.5, 
175,4/7/2017,1400,97,0.01, ,0, ,9, ,3.9, ,86.4, ,9, ,21.1, ,10.1, ,206, ,65.7, 
175,4/7/2017,1500,97,0.01, ,0, ,8, ,4.4, ,86.6, ,10, ,23.8, ,10.3, ,196, ,65.9, 
175,4/7/2017,1600,97,0.01, ,0, ,8, ,4, ,86.2, ,9, ,21.6, ,11.1, ,220, ,66.1, 
175,4/7/2017,1700,97,0.01, ,0, ,5, ,4.1, ,84, ,10, ,22.1, ,10, ,229, ,66.3, 
175,4/7/2017,1800,97,0.01, ,0, ,3, ,4.2, ,80.9, ,12, ,23, ,7.3, ,223, ,66.6, 
175,4/7/2017,1900,97,0, ,0, ,1, ,4.4, ,76.1, ,14, ,24.1, ,4.5, ,212, ,66.8, 
175,4/7/2017,2000,97,0, ,0, ,0, ,4.6, ,73.4, ,16, ,24.9, ,4.6, ,216, ,66.9, 
175,4/7/2017,2100,97,0.01, ,0, ,0, ,4.4, ,74.3, ,15, ,23.8, ,7.4, ,235, ,67, 
175,4/7/2017,2200,97,0.01, ,0, ,0, ,4.1, ,74.4, ,14, ,22.6, ,10.8, ,226, ,67.1, 
175,4/7/2017,2300,97,0.01, ,0, ,0, ,3.7, ,73.5, ,13, ,20.2, ,13.2, ,232, ,67.1, 
175,4/7/2017,2400,97,0.01, ,0, ,0, ,3.8, ,70.3, ,15, ,20.6, ,6.7, ,213, ,67.1, 
175,4/8/2017,0100,98,0, ,0, ,0, ,3.3, ,67.6, ,14, ,17.4, ,4.2, ,176, ,67.1, 
175,4/8/2017,0200,98,0.01, ,0, ,0, ,3.2, ,67.7, ,14, ,16.3, ,6.1, ,157, ,67.1, 
175,4/8/2017,0300,98,0, ,0, ,0, ,3.1, ,66.6, ,14, ,15.6, ,5, ,201, ,67, 
175,4/8/2017,0400,98,0, ,0, ,0, ,2.8, ,65.8, ,13, ,13.8, ,6.1, ,224, ,66.9, 
175,4/8/2017,0500,98,0.01, ,0, ,0, ,2.7, ,64.8, ,13, ,12.6, ,7.9, ,216, ,66.8, 
175,4/8/2017,0600,98,0.01, ,0, ,2, ,2.5, ,65.5, ,12, ,11, ,9.6, ,217, ,66.7, 
175,4/8/2017,0700,98,0.01, ,0, ,4, ,3.1, ,66.9, ,14, ,15.9, ,9, ,213, ,66.6, 
175,4/8/2017,0800,98,0, ,0, ,6, ,3.7, ,70.1, ,15, ,20.1, ,6.2, ,206, ,66.4, 
175,4/8/2017,0900,98,0, ,0, ,5, ,4.2, ,72.1, ,16, ,22.9, ,7.9, ,230, ,66.3, 
175,4/8/2017,1000,98,0, ,0, ,6, ,6.1, ,75.4, ,20, ,31.8, ,7.4, ,218, ,66.2, 
175,4/8/2017,1100,98,0, ,0, ,8, ,8.1, ,77.8, ,25, ,39.1, ,6.3, ,216, ,66.2, 
175,4/8/2017,1200,98,0, ,0, ,9, ,10, ,80.4, ,28, ,44.6, ,12.3, ,229, ,66.2, 
175,4/8/2017,1300,98,0.01, ,0, ,11, ,8.6, ,81.7, ,23, ,40.8, ,16.9, ,219, ,66.3, 
175,4/8/2017,1400,98,0.01, ,0, ,10, ,8.4, ,81.9, ,23, ,39.9, ,16.9, ,225, ,66.4, 
175,4/8/2017,1500,98,0.01, ,0, ,9, ,7.7, ,81.1, ,21, ,37.7, ,15.9, ,219, ,66.6, 
175,4/8/2017,1600,98,0.01, ,0, ,7, ,6.8, ,79.8, ,20, ,34.8, ,17, ,210, ,66.8, 
175,4/8/2017,1700,98,0.01, ,0, ,6, ,7.1, ,78.1, ,21, ,35.6, ,16.4, ,225, ,67, 
175,4/8/2017,1800,98,0.01, ,0, ,4, ,7.3, ,75.1, ,25, ,36.5, ,13.6, ,227, ,67.2, 
175,4/8/2017,1900,98,0.01, ,0, ,1, ,7.1, ,71.8, ,27, ,35.8, ,15.3, ,229, ,67.4, 
175,4/8/2017,2000,98,0.01, ,0, ,0, ,7.1, ,68.8, ,30, ,35.8, ,13.8, ,226, ,67.6, 
175,4/8/2017,2100,98,0.01, ,0, ,0, ,6.9, ,66.9, ,31, ,35, ,16.7, ,224, ,67.7, 
175,4/8/2017,2200,98,0.01, ,0, ,0, ,7.5, ,64.6, ,36, ,37.1, ,13.3, ,231, ,67.7, 
175,4/8/2017,2300,98,0, ,0, ,0, ,7.8, ,61.8, ,41, ,38, ,6.2, ,206, ,67.7, 
175,4/8/2017,2400,98,0, ,0, ,0, ,8.1, ,56.9, ,51, ,38.9, ,3.8, ,247, ,67.6, 
175,4/9/2017,0100,99,0, ,0, ,0, ,6.2, ,57.7, ,38, ,32.3, ,6.1, ,287, ,67.6, 
175,4/9/2017,0200,99,0, ,0, ,0, ,6.1, ,57.4, ,38, ,32, ,7.8, ,299, ,67.4, 
175,4/9/2017,0300,99,0, ,0, ,0, ,6.1, ,57.5, ,38, ,31.8, ,11.6, ,304, ,67.3, 
175,4/9/2017,0400,99,0, ,0, ,0, ,5.7, ,56.4, ,37, ,30.1, ,9.7, ,304, ,67.1, 
175,4/9/2017,0500,99,0, ,0, ,0, ,5.5, ,55.4, ,36, ,29.2, ,9.6, ,301, ,66.9, 
175,4/9/2017,0600,99,0, ,0, ,4, ,5.3, ,55.2, ,36, ,28.5, ,9.2, ,302, ,66.7, 
175,4/9/2017,0700,99,0, ,0, ,5, ,5.9, ,58.1, ,36, ,31, ,6.7, ,341, ,66.5, 
175,4/9/2017,0800,99,0.01, ,0, ,6, ,5.2, ,62.3, ,27, ,28.1, ,12.6, ,303, ,66.3, 
175,4/9/2017,0900,99,0.01, ,0, ,13, ,5, ,66.9, ,22, ,27.3, ,12.6, ,319, ,66.1, 
175,4/9/2017,1000,99,0.01, ,0, ,27, ,4.7, ,70.8, ,18, ,25.8, ,12.6, ,343, ,65.9, 
175,4/9/2017,1100,99,0.01, ,0, ,23, ,4.6, ,72.2, ,17, ,25.2, ,11.9, ,355, ,65.8, 
175,4/9/2017,1200,99,0.01, ,0, ,27, ,4.6, ,74.3, ,16, ,24.9, ,11.5, ,354, ,65.8, 
175,4/9/2017,1300,99,0.01, ,0, ,26, ,4.5, ,75.6, ,15, ,24.6, ,10.3, ,347, ,65.9, 
175,4/9/2017,1400,99,0.01, ,0, ,26, ,4, ,75.5, ,13, ,22, ,11.3, ,308, ,66.1, 
175,4/9/2017,1500,99,0.01, ,0, ,21, ,3.8, ,75, ,13, ,20.8, ,10.8, ,309, ,66.2, 
175,4/9/2017,1600,99,0.01, ,0, ,20, ,4.2, ,75.3, ,14, ,22.8, ,9.5, ,305, ,66.4, 
175,4/9/2017,1700,99,0.01, ,0, ,17, ,4.2, ,74.1, ,15, ,22.8, ,7.7, ,317, ,66.5, 
175,4/9/2017,1800,99,0.01, ,0, ,13, ,4, ,70.7, ,16, ,21.7, ,5.6, ,315, ,66.7, 
175,4/9/2017,1900,99,0, ,0, ,1, ,3.4, ,65.2, ,16, ,18.3, ,2.9, ,319, ,66.8, 
175,4/9/2017,2000,99,0, ,0, ,0, ,3, ,60.4, ,16, ,14.7, ,2, ,290, ,66.9, 
175,4/9/2017,2100,99,0, ,0, ,0, ,3.2, ,58.6, ,19, ,16.2, ,2.4, ,322, ,66.9, 
175,4/9/2017,2200,99,0, ,0, ,0, ,5.2, ,54.9, ,36, ,28.2, ,2.9, ,19, ,66.9, 
175,4/9/2017,2300,99,0, ,0, ,0, ,6.2, ,54.3, ,43, ,32.2, ,2.7, ,43, ,66.8, 
175,4/9/2017,2400,99,0, ,0, ,0, ,4.5, ,48.3, ,39, ,24.4, ,2.6, ,260, ,66.6, 
175,4/10/2017,0100,100,0, ,0, ,0, ,4.9, ,46.7, ,45, ,26.7, ,2.3, ,333, ,66.4, 
175,4/10/2017,0200,100,0, ,0, ,0, ,6.7, ,45.5, ,65, ,34.3, ,3, ,122, ,66.2, 
175,4/10/2017,0300,100,0, ,0, ,0, ,5.9, ,42, ,65, ,31.1, ,2.9, ,141, ,65.9, 
175,4/10/2017,0400,100,0, ,0, ,0, ,5.2, ,41.9, ,58, ,28.1, ,2.3, ,130, ,65.6, 
175,4/10/2017,0500,100,0, ,0, ,0, ,5.6, ,41, ,64, ,29.8, ,2.1, ,92, ,65.3, 
175,4/10/2017,0600,100,0, ,0, ,6, ,5.6, ,38.9, ,70, ,29.8, ,2.3, ,289, ,65, 
175,4/10/2017,0700,100,0, ,0, ,359, ,6.3, ,50.2, ,51, ,32.6, ,2, ,262, ,64.7, 
175,4/10/2017,0800,100,0.01, ,0, ,1043, ,6.3, ,61, ,34, ,32.6, ,4.3, ,3, ,64.4, 
175,4/10/2017,0900,100,0.02, ,0, ,1489, ,6.1, ,65.7, ,28, ,31.9, ,5.6, ,27, ,64.1, 
175,4/10/2017,1000,100,0.03, ,0, ,1834, ,5.4, ,70, ,22, ,28.9, ,6.4, ,15, ,64, 
175,4/10/2017,1100,100,0.03, ,0, ,2051, ,5.2, ,73.2, ,19, ,28.2, ,6.6, ,11, ,63.9, 
175,4/10/2017,1200,100,0.03, ,0, ,2110, ,5.3, ,75.8, ,17, ,28.6, ,6.2, ,352, ,63.9, 
175,4/10/2017,1300,100,0.03, ,0, ,1984, ,5.1, ,77.4, ,16, ,27.4, ,5.2, ,357, ,64.1, 
175,4/10/2017,1400,100,0.03, ,0, ,1825, ,4.7, ,78.7, ,14, ,25.5, ,5.2, ,25, ,64.3, 
175,4/10/2017,1500,100,0.02, ,0, ,1466, ,5, ,79.6, ,14, ,26.9, ,5.5, ,28, ,64.5, 
175,4/10/2017,1600,100,0.02, ,0, ,1052, ,5.3, ,80.1, ,15, ,28.5, ,4.4, ,49, ,64.8, 
175,4/10/2017,1700,100,0.01, ,0, ,579, ,6.8, ,78.4, ,20, ,34.5, ,4.2, ,44, ,65, 
175,4/10/2017,1800,100,0, ,0, ,150, ,7.6, ,73.9, ,26, ,37.3, ,2.8, ,78, ,65.2, 
175,4/10/2017,1900,100,0, ,0, ,3, ,6.2, ,68.2, ,26, ,32.3, ,2.2, ,59, ,65.4, 
175,4/10/2017,2000,100,0, ,0, ,0, ,5, ,60, ,28, ,27.3, ,1.4, ,293, ,65.6, 
175,4/10/2017,2100,100,0, ,0, ,0, ,5.3, ,58.5, ,32, ,28.6, ,1.9, ,343, ,65.7, 
175,4/10/2017,2200,100,0, ,0, ,0, ,6.5, ,54.3, ,45, ,33.4, ,3.1, ,347, ,65.7, 
175,4/10/2017,2300,100,0, ,0, ,0, ,7.1, ,50.3, ,57, ,35.6, ,2.5, ,121, ,65.7, 
175,4/10/2017,2400,100,0, ,0, ,0, ,7.1, ,47.8, ,62, ,35.6, ,1.8, ,141, ,65.5, 
175,4/11/2017,0100,101,0, ,0, ,0, ,6.1, ,48.8, ,52, ,32, ,1.7, ,234, ,65.4, 
175,4/11/2017,0200,101,0, ,0, ,0, ,7, ,47.1, ,64, ,35.5, ,2.6, ,326, ,65.2, 
175,4/11/2017,0300,101,0, ,0, ,0, ,5.9, ,45.5, ,56, ,31, ,2.8, ,340, ,65, 
175,4/11/2017,0400,101,0, ,0, ,0, ,6.4, ,44.3, ,65, ,33.2, ,1.9, ,141, ,64.7, 
175,4/11/2017,0500,101,0, ,0, ,0, ,5, ,41.2, ,57, ,27, ,2.2, ,287, ,64.5, 
175,4/11/2017,0600,101,0, ,0, ,0, ,4.8, ,40.7, ,56, ,26.1, ,2.4, ,299, ,64.2, 
175,4/11/2017,0700,101,0, ,0, ,81, ,5.8, ,49.7, ,48, ,30.7, ,2, ,312, ,63.9, 
175,4/11/2017,0800,101,0.01, ,0, ,981, ,5.5, ,60.7, ,30, ,29.4, ,3.1, ,319, ,63.6, 
175,4/11/2017,0900,101,0.02, ,0, ,1391, ,6.7, ,66, ,31, ,34.3, ,3.8, ,13, ,63.4, 
175,4/11/2017,1000,101,0.02, ,0, ,1801, ,6.1, ,71.3, ,23, ,32, ,4, ,359, ,63.2, 
175,4/11/2017,1100,101,0.03, ,0, ,1964, ,8.3, ,76.1, ,27, ,39.6, ,4.1, ,38, ,63.2, 
175,4/11/2017,1200,101,0.03, ,0, ,1984, ,6.3, ,80.5, ,18, ,32.7, ,4.4, ,67, ,63.2, 
175,4/11/2017,1300,101,0.03, ,0, ,1951, ,5.7, ,83.1, ,15, ,30.3, ,5.6, ,108, ,63.4, 
175,4/11/2017,1400,101,0.03, ,0, ,1681, ,5.7, ,84.7, ,14, ,30.4, ,6.1, ,153, ,63.7, 
175,4/11/2017,1500,101,0.01, ,0, ,176, ,5.2, ,86.2, ,12, ,27.9, ,7.2, ,212, ,64, 
175,4/11/2017,1600,101,0.01, ,0, ,1, ,5.9, ,85.7, ,14, ,31, ,7.2, ,213, ,64.3, 
