7,2/23/2017,0900,54,0, ,0, ,506, ,6.6, ,42.9, ,71, ,34, ,2.9, ,329, ,53, 
7,2/23/2017,1000,54,0.01, ,0, ,1040, ,6.4, ,48.3, ,55, ,33.1, ,4.2, ,330, ,53.1, 
7,2/23/2017,1100,54,0.01, ,0, ,1320, ,6.1, ,49.9, ,50, ,31.8, ,4.7, ,326, ,53, 
7,2/23/2017,1200,54,0.01, ,0, ,1485, ,6, ,51.1, ,47, ,31.6, ,5, ,321, ,53, 
7,2/23/2017,1300,54,0.02, ,0, ,1522, ,6.1, ,52.3, ,46, ,31.9, ,5.1, ,319, ,53.1, 
7,2/23/2017,1400,54,0.01, ,0, ,1424, ,6.1, ,53.3, ,44, ,31.9, ,5.2, ,313, ,53.2, 
7,2/23/2017,1500,54,0.01, ,0, ,1184, ,5.9, ,54, ,41, ,31, ,5.4, ,334, ,53.5, 
7,2/23/2017,1600,54,0.01, ,0, ,851, ,6, ,53.7, ,42, ,31.4, ,5, ,328, ,53.7, 
7,2/23/2017,1700,54,0, ,0, ,275, ,5.9, ,52.3, ,44, ,30.9, ,4.7, ,326, ,53.8, 
7,2/23/2017,1800,54,0, ,0, ,29, ,5.7, ,49.7, ,47, ,30.4, ,3.7, ,324, ,53.9, 
7,2/23/2017,1900,54,0, ,0, ,0, ,6, ,46.3, ,56, ,31.4, ,2.7, ,316, ,53.8, 
7,2/23/2017,2000,54,0, ,0, ,0, ,6.4, ,43.8, ,66, ,33.1, ,1.6, ,273, ,53.7, 
7,2/23/2017,2100,54,0, ,0, ,0, ,6.4, ,42.1, ,70, ,33.1, ,1.6, ,249, ,53.7, 
7,2/23/2017,2200,54,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.1, ,1.9, ,216, ,53.5, 
7,2/23/2017,2300,54,0,Y,0, ,0, ,6.4, ,37.7,Y,83,Y,33.2,Y,2.1, ,227, ,53.3, 
7,2/23/2017,2400,54,0, ,0, ,0, ,6.4, ,38.4, ,81, ,33.1, ,2.2, ,234, ,53.1, 
7,2/24/2017,0100,55,0, ,0, ,0, ,6.3, ,37.3, ,84, ,32.8, ,2.3, ,236, ,52.9, 
7,2/24/2017,0200,55,0, ,0, ,0, ,6.2, ,37.5, ,81, ,32.3, ,2.5, ,240, ,52.7, 
7,2/24/2017,0300,55,0, ,0, ,0, ,6.1, ,36.4, ,83, ,31.9, ,2.3, ,239, ,52.5, 
7,2/24/2017,0400,55,0, ,0, ,0, ,6, ,35.3, ,86, ,31.5, ,1.8, ,236, ,52.3, 
7,2/24/2017,0500,55,0, ,0, ,0, ,5.9, ,34.3, ,89, ,31.3, ,2, ,245, ,52, 
7,2/24/2017,0600,55,0, ,0, ,0, ,5.8, ,33, ,92, ,30.9, ,1.9, ,212, ,51.8, 
7,2/24/2017,0700,55,0, ,0, ,9, ,5.7, ,34, ,86, ,30.4, ,1.8, ,269, ,51.6, 
7,2/24/2017,0800,55,0, ,0, ,57, ,6, ,36.3, ,82, ,31.5, ,1.9, ,283, ,51.4, 
7,2/24/2017,0900,55,0, ,0, ,510, ,6.6, ,43.2, ,69, ,33.7, ,2.4, ,261, ,51.3, 
7,2/24/2017,1000,55,0.01, ,0, ,1040, ,6.9, ,49.1, ,58, ,35.2, ,3.5, ,1, ,51.4, 
7,2/24/2017,1100,55,0.01, ,0, ,1319, ,7.5, ,51.3, ,58, ,37.2, ,3.8, ,41, ,51.4, 
7,2/24/2017,1200,55,0.01, ,0, ,1466, ,7.4, ,52.4, ,55, ,36.8, ,3.5, ,59, ,51.5, 
7,2/24/2017,1300,55,0.02, ,0, ,1524, ,6.2, ,54.7, ,42, ,32.3, ,3.1, ,44, ,51.7, 
7,2/24/2017,1400,55,0.01, ,0, ,1421, ,5.4, ,55.7, ,36, ,29, ,3.4, ,32, ,51.9, 
7,2/24/2017,1500,55,0.01, ,0, ,1185, ,5.1, ,56.5, ,33, ,27.7, ,3.2, ,30, ,52.1, 
7,2/24/2017,1600,55,0.01, ,0, ,854, ,5.2, ,56.2, ,33, ,27.9, ,3.3, ,94, ,52.4, 
7,2/24/2017,1700,55,0, ,0, ,303, ,5.4, ,54.8, ,36, ,28.7, ,3.1, ,119, ,52.6, 
7,2/24/2017,1800,55,0, ,0, ,32, ,6.3, ,51.4, ,49, ,32.8, ,1.7, ,163, ,52.6, 
7,2/24/2017,1900,55,0, ,0, ,0, ,6.3, ,46.8, ,57, ,32.6, ,1.3, ,124, ,52.6, 
7,2/24/2017,2000,55,0, ,0, ,0, ,6.2, ,44.4, ,62, ,32.4, ,1.9, ,208, ,52.6, 
7,2/24/2017,2100,55,0, ,0, ,0, ,6.6, ,42.4, ,71, ,33.8, ,2.3, ,243, ,52.6, 
7,2/24/2017,2200,55,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.8, ,2.5, ,241, ,52.4, 
7,2/24/2017,2300,55,0, ,0, ,0, ,6.5, ,39.3, ,80, ,33.5, ,2.4, ,259, ,52.3, 
7,2/24/2017,2400,55,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.2, ,1.7, ,285, ,52.1, 
7,2/25/2017,0100,56,0, ,0, ,0, ,6.5, ,36.7, ,89, ,33.7, ,1.4, ,268, ,51.9, 
7,2/25/2017,0200,56,0, ,0, ,0, ,6.6, ,35, ,96, ,34.1, ,2.1, ,217, ,51.7, 
7,2/25/2017,0300,56,0, ,0, ,0, ,6.6, ,37.8, ,85, ,33.8, ,2.6, ,265, ,51.5, 
7,2/25/2017,0400,56,0, ,0, ,0, ,6.5, ,37.6, ,84, ,33.4, ,2.6, ,263, ,51.3, 
7,2/25/2017,0500,56,0, ,0, ,0, ,6.5, ,37, ,87, ,33.5, ,2.5, ,256, ,51.1, 
7,2/25/2017,0600,56,0, ,0, ,0, ,6.6, ,36.1, ,92, ,33.8, ,2.7, ,244, ,50.9, 
7,2/25/2017,0700,56,0, ,0, ,8, ,6.7, ,35.5, ,96, ,34.4, ,2.3, ,238, ,50.7, 
7,2/25/2017,0800,56,0, ,0, ,152, ,7, ,37.5, ,92, ,35.5, ,2.5, ,246, ,50.5, 
7,2/25/2017,0900,56,0, ,0, ,332, ,7.7, ,43, ,82, ,37.8, ,2.7, ,247, ,50.5, 
7,2/25/2017,1000,56,0.01, ,0, ,596, ,7.8, ,46.7, ,72, ,38.2, ,3.7, ,301, ,50.5, 
7,2/25/2017,1100,56,0.01, ,0, ,944, ,8, ,49.1, ,67, ,38.6, ,4, ,333, ,50.6, 
7,2/25/2017,1200,56,0.01, ,0, ,1237, ,8.1, ,51.5, ,62, ,39, ,3.6, ,314, ,50.8, 
7,2/25/2017,1300,56,0.02, ,0, ,1540, ,7.7, ,53.7, ,54, ,37.7, ,3.6, ,260, ,51, 
7,2/25/2017,1400,56,0.01, ,0, ,1424, ,6.6, ,55.3, ,44, ,33.8, ,3.4, ,212, ,51.3, 
7,2/25/2017,1500,56,0.01, ,0, ,1195, ,6.1, ,56.2, ,40, ,32, ,3.1, ,169, ,51.7, 
7,2/25/2017,1600,56,0.01, ,0, ,873, ,5.5, ,56.4, ,36, ,29.5, ,3.5, ,153, ,52.1, 
7,2/25/2017,1700,56,0, ,0, ,316, ,6.4, ,55.6, ,43, ,33.3, ,2.7, ,200, ,52.4, 
7,2/25/2017,1800,56,0, ,0, ,28, ,6.7, ,50.7, ,53, ,34.4, ,1, ,282, ,52.5, 
7,2/25/2017,1900,56,0, ,0, ,0, ,7.1, ,47.5, ,63, ,35.7, ,1.2, ,291, ,52.6, 
7,2/25/2017,2000,56,0, ,0, ,0, ,7.3, ,47.9, ,65, ,36.6, ,1.7, ,213, ,52.7, 
7,2/25/2017,2100,56,0, ,0, ,0, ,8, ,47.6, ,71, ,38.7, ,1.7, ,250, ,52.7, 
7,2/25/2017,2200,56,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.3, ,1.4, ,188, ,52.6, 
7,2/25/2017,2300,56,0, ,0, ,0, ,7.9, ,47.3, ,71, ,38.4, ,1.8, ,298, ,52.6, 
7,2/25/2017,2400,56,0, ,0, ,0, ,8.3, ,46.2, ,78, ,39.7, ,1.9, ,302, ,52.5, 
7,2/26/2017,0100,57,0, ,0, ,0, ,8.4, ,44.5, ,84, ,39.9, ,2, ,305, ,52.4, 
7,2/26/2017,0200,57,0, ,0, ,0, ,8.2, ,43.5, ,85, ,39.3, ,2.1, ,316, ,52.3, 
7,2/26/2017,0300,57,0, ,0, ,0, ,7.8, ,42.8, ,84, ,38.2, ,2.3, ,313, ,52.2, 
7,2/26/2017,0400,57,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.4, ,1.2, ,309, ,52, 
7,2/26/2017,0500,57,0, ,0, ,0, ,8.1, ,38.6, ,100, ,38.6, ,1.6, ,259, ,51.8, 
7,2/26/2017,0600,57,0, ,0, ,0, ,8, ,38.4, ,100, ,38.4, ,1.6, ,274, ,51.6, 
7,2/26/2017,0700,57,0, ,0, ,12, ,7.4, ,37.8, ,97, ,36.9, ,1.8, ,253, ,51.4, 
7,2/26/2017,0800,57,0, ,0, ,77, ,7.7, ,38.9, ,96, ,37.8, ,2.2, ,242, ,51.2, 
7,2/26/2017,0900,57,0, ,0, ,517, ,7.8, ,45.6, ,75, ,38, ,2.7, ,268, ,51.2, 
7,2/26/2017,1000,57,0.01, ,0, ,1046, ,7.3, ,51.4, ,57, ,36.5, ,3.6, ,333, ,51.3, 
7,2/26/2017,1100,57,0.01, ,0, ,1320, ,7.7, ,53.4, ,55, ,37.7, ,3.4, ,35, ,51.4, 
7,2/26/2017,1200,57,0.01, ,0, ,1483, ,7.8, ,55, ,53, ,38.1, ,3.6, ,48, ,51.5, 
7,2/26/2017,1300,57,0.02, ,0, ,1520, ,7.6, ,56.6, ,48, ,37.3, ,3.7, ,76, ,51.7, 
7,2/26/2017,1400,57,0.01, ,0, ,1421, ,7.1, ,57.4, ,44, ,35.8, ,3.7, ,140, ,51.9, 
7,2/26/2017,1500,57,0.01, ,0, ,1183, ,7.4, ,58.3, ,45, ,36.9, ,3.7, ,189, ,52.3, 
7,2/26/2017,1600,57,0.01, ,0, ,843, ,7.6, ,58.2, ,46, ,37.4, ,3.9, ,125, ,52.7, 
7,2/26/2017,1700,57,0, ,0, ,330, ,7.7, ,56.8, ,49, ,37.6, ,3.6, ,113, ,53, 
7,2/26/2017,1800,57,0, ,0, ,35, ,8.2, ,53.6, ,58, ,39.3, ,3.2, ,133, ,53.2, 
7,2/26/2017,1900,57,0, ,0, ,0, ,7.9, ,51.5, ,61, ,38.5, ,2.8, ,140, ,53.3, 
7,2/26/2017,2000,57,0, ,0, ,0, ,7.8, ,49.1, ,66, ,38.3, ,1.9, ,296, ,53.4, 
7,2/26/2017,2100,57,0, ,0, ,0, ,7.9, ,49.7, ,65, ,38.6, ,2.1, ,304, ,53.4, 
7,2/26/2017,2200,57,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.6, ,2, ,206, ,53.4, 
7,2/26/2017,2300,57,0, ,0, ,0, ,7.7, ,48.9, ,66, ,37.9, ,2, ,329, ,53.3, 
7,2/26/2017,2400,57,0, ,0, ,0, ,8, ,48.3, ,69, ,38.7, ,2.5, ,320, ,53.3, 
7,2/27/2017,0100,58,0, ,0, ,0, ,8.6, ,48, ,75, ,40.5, ,2.7, ,327, ,53.2, 
7,2/27/2017,0200,58,0, ,0, ,0, ,8.7, ,46.1, ,82, ,41, ,2.1, ,318, ,53.1, 
7,2/27/2017,0300,58,0, ,0, ,0, ,8.7, ,46.1, ,82, ,41, ,1.8, ,296, ,53, 
7,2/27/2017,0400,58,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,1.7, ,322, ,52.9, 
7,2/27/2017,0500,58,0, ,0, ,0, ,8.4, ,44.7, ,84, ,40.1, ,2.1, ,329, ,52.8, 
7,2/27/2017,0600,58,0, ,0, ,0, ,8.3, ,44, ,85, ,39.8, ,1.7, ,317, ,52.7, 
7,2/27/2017,0700,58,0, ,0, ,13, ,8.8, ,43.1, ,93, ,41.1, ,2.2, ,285, ,52.6, 
7,2/27/2017,0800,58,0, ,0, ,196, ,9.3, ,45.1, ,91, ,42.6, ,2.4, ,270, ,52.5, 
7,2/27/2017,0900,58,0, ,0, ,461, ,8.9, ,48.9, ,75, ,41.4, ,3.2, ,337, ,52.5, 
7,2/27/2017,1000,58,0.01, ,0, ,782, ,8.6, ,51.4, ,67, ,40.8, ,3.5, ,340, ,52.6, 
7,2/27/2017,1100,58,0.01, ,0, ,676, ,8.6, ,50.8, ,68, ,40.8, ,3.6, ,328, ,52.6, 
7,2/27/2017,1200,58,0.01, ,0, ,1181, ,8.7, ,52.6, ,64, ,40.8, ,3.9, ,336, ,52.8, 
7,2/27/2017,1300,58,0.02, ,0, ,1596, ,8.4, ,55.7, ,55, ,39.9, ,4.1, ,352, ,53, 
7,2/27/2017,1400,58,0.02, ,0, ,1435, ,7.8, ,57, ,49, ,38.2, ,4.9, ,344, ,53.3, 
7,2/27/2017,1500,58,0.01, ,0, ,1347, ,7.3, ,58, ,44, ,36.3, ,4.5, ,337, ,53.6, 
7,2/27/2017,1600,58,0.01, ,0, ,981, ,6.7, ,57.8, ,41, ,34.4, ,5.2, ,352, ,53.9, 
7,2/27/2017,1700,58,0.01, ,0, ,466, ,6.2, ,56.3, ,40, ,32.4, ,4.6, ,328, ,54.1, 
7,2/27/2017,1800,58,0, ,0, ,47, ,6, ,53.3, ,43, ,31.4, ,4.3, ,324, ,54.1, 
7,2/27/2017,1900,58,0, ,0, ,0, ,6.4, ,49.6, ,53, ,33.2, ,3.2, ,318, ,54.1, 
7,2/27/2017,2000,58,0, ,0, ,0, ,6.4, ,46.9, ,59, ,33.2, ,2.2, ,297, ,54.1, 
7,2/27/2017,2100,58,0, ,0, ,0, ,6.7, ,44.7, ,66, ,34.2, ,2.2, ,256, ,53.9, 
7,2/27/2017,2200,58,0, ,0, ,0, ,6.5, ,43.4, ,68, ,33.7, ,2.1, ,260, ,53.8, 
7,2/27/2017,2300,58,0, ,0, ,0, ,6.4, ,42.2, ,70, ,33.2, ,2.1, ,234, ,53.6, 
7,2/27/2017,2400,58,0, ,0, ,0, ,6.5, ,41.4, ,74, ,33.7, ,3, ,251, ,53.4, 
7,2/28/2017,0100,59,0, ,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,3.1, ,241, ,53.2, 
7,2/28/2017,0200,59,0, ,0, ,0, ,6.8, ,41.5, ,77, ,34.7, ,3.6, ,259, ,53, 
7,2/28/2017,0300,59,0, ,0, ,0, ,6.6, ,40.6, ,77, ,34, ,2.7, ,244, ,52.7, 
7,2/28/2017,0400,59,0, ,0, ,0, ,6.3, ,39.9, ,75, ,32.7, ,2.6, ,271, ,52.5, 
7,2/28/2017,0500,59,0, ,0, ,0, ,6.1, ,36, ,84, ,31.8, ,1.6, ,335, ,52.2, 
7,2/28/2017,0600,59,0, ,0, ,0, ,6.9, ,35.6, ,97, ,34.9, ,1.3, ,299, ,51.9, 
7,2/28/2017,0700,59,0, ,0, ,12, ,7.3, ,36.4, ,100, ,36.4, ,1.5, ,289, ,51.7, 
7,2/28/2017,0800,59,0, ,0, ,73, ,7.6, ,38.5, ,95, ,37.3, ,2.1, ,275, ,51.5, 
7,2/28/2017,0900,59,0, ,0, ,547, ,7.8, ,45, ,77, ,38.2, ,3.5, ,334, ,51.4, 
7,2/28/2017,1000,59,0.01, ,0, ,1094, ,7.4, ,50.5, ,59, ,36.9, ,4.4, ,322, ,51.4, 
7,2/28/2017,1100,59,0.01, ,0, ,1371, ,7, ,52.7, ,52, ,35.5, ,5.9, ,328, ,51.5, 
7,2/28/2017,1200,59,0.02, ,0, ,1536, ,7.3, ,54.6, ,50, ,36.4, ,6.1, ,333, ,51.5, 
7,2/28/2017,1300,59,0.02, ,0, ,1567, ,7.5, ,56.5, ,48, ,37.2, ,5.4, ,316, ,51.7, 
7,2/28/2017,1400,59,0.02, ,0, ,1466, ,6.4, ,58.2, ,39, ,33.2, ,5.4, ,309, ,52, 
7,2/28/2017,1500,59,0.01, ,0, ,1243, ,5.9, ,59.2, ,34, ,30.9, ,5.7, ,328, ,52.4, 
7,2/28/2017,1600,59,0.01, ,0, ,915, ,4.9, ,59.4, ,28, ,26.4, ,5.1, ,317, ,52.8, 
7,2/28/2017,1700,59,0.01, ,0, ,501, ,5.4, ,58.3, ,32, ,28.9, ,4.8, ,334, ,53.1, 
7,2/28/2017,1800,59,0, ,0, ,58, ,5.9, ,55, ,40, ,31, ,3.7, ,328, ,53.2, 
7,2/28/2017,1900,59,0, ,0, ,1, ,6, ,50.8, ,47, ,31.4, ,1.9, ,288, ,53.2, 
7,2/28/2017,2000,59,0, ,0, ,0, ,6.4, ,48.3, ,56, ,33.3, ,1.8, ,281, ,53.2, 
7,2/28/2017,2100,59,0, ,0, ,0, ,7, ,44.5, ,70, ,35.3, ,1.7, ,231, ,53.1, 
7,2/28/2017,2200,59,0, ,0, ,0, ,6.9, ,42.1, ,76, ,35, ,2.3, ,222, ,52.9, 
7,2/28/2017,2300,59,0, ,0, ,0, ,6.9, ,41.6, ,77, ,35, ,2.2, ,236, ,52.8, 
7,2/28/2017,2400,59,0, ,0, ,0, ,6.8, ,41.7, ,76, ,34.7, ,2.6, ,252, ,52.6, 
7,3/1/2017,0100,60,0, ,0, ,0, ,6.7, ,40.6, ,78, ,34.3, ,2.2, ,235, ,52.4, 
7,3/1/2017,0200,60,0, ,0, ,0, ,6.6, ,40.2, ,78, ,33.9, ,2.5, ,239, ,52.2, 
7,3/1/2017,0300,60,0, ,0, ,0, ,6.4, ,38, ,82, ,33.1, ,2.4, ,236, ,51.9, 
7,3/1/2017,0400,60,0, ,0, ,0, ,6.4, ,38.4, ,81, ,33, ,2.1, ,246, ,51.7, 
7,3/1/2017,0500,60,0, ,0, ,0, ,6.3, ,38, ,81, ,32.7, ,1.6, ,329, ,51.5, 
7,3/1/2017,0600,60,0, ,0, ,0, ,6.3, ,35.6, ,89, ,32.6, ,1.6, ,246, ,51.2, 
7,3/1/2017,0700,60,0, ,0, ,14, ,6.2, ,36.3, ,85, ,32.3, ,1.9, ,245, ,51, 
7,3/1/2017,0800,60,0, ,0, ,95, ,6.6, ,38.8, ,82, ,33.8, ,2.6, ,241, ,50.8, 
7,3/1/2017,0900,60,0, ,0, ,561, ,7.7, ,46.4, ,72, ,37.8, ,2.8, ,275, ,50.7, 
7,3/1/2017,1000,60,0.01, ,0, ,1097, ,8, ,52.6, ,59, ,38.7, ,4.7, ,312, ,50.9, 
7,3/1/2017,1100,60,0.01, ,0, ,1380, ,7.9, ,55.8, ,52, ,38.5, ,4.5, ,341, ,50.9, 
7,3/1/2017,1200,60,0.02, ,0, ,1543, ,8, ,57.5, ,49, ,38.6, ,4.8, ,341, ,51.1, 
7,3/1/2017,1300,60,0.02, ,0, ,1574, ,8.3, ,59.6, ,48, ,39.7, ,4.8, ,340, ,51.4, 
7,3/1/2017,1400,60,0.02, ,0, ,1450, ,8.5, ,61.3, ,46, ,40.3, ,4.4, ,343, ,51.7, 
7,3/1/2017,1500,60,0.01, ,0, ,1234, ,7.9, ,62.5, ,41, ,38.5, ,4.3, ,347, ,52.2, 
7,3/1/2017,1600,60,0.01, ,0, ,905, ,7.5, ,62.9, ,38, ,37, ,4, ,309, ,52.6, 
7,3/1/2017,1700,60,0.01, ,0, ,501, ,7.1, ,62.4, ,37, ,35.8, ,3.4, ,319, ,53, 
7,3/1/2017,1800,60,0, ,0, ,61, ,7.5, ,59.2, ,43, ,37, ,2.7, ,313, ,53.2, 
7,3/1/2017,1900,60,0, ,0, ,1, ,7.9, ,54.4, ,55, ,38.6, ,1.2, ,267, ,53.2, 
7,3/1/2017,2000,60,0, ,0, ,0, ,8, ,49.8, ,65, ,38.7, ,2, ,243, ,53.3, 
7,3/1/2017,2100,60,0, ,0, ,0, ,7.8, ,47.5, ,70, ,38.2, ,2.8, ,248, ,53.3, 
7,3/1/2017,2200,60,0, ,0, ,0, ,7.7, ,46.1, ,73, ,37.9, ,2.5, ,236, ,53.2, 
7,3/1/2017,2300,60,0, ,0, ,0, ,7.5, ,44.3, ,76, ,37.2, ,2.4, ,239, ,53, 
7,3/1/2017,2400,60,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36, ,2.7, ,223, ,52.8, 
7,3/2/2017,0100,61,0, ,0, ,0, ,6.8, ,38.9, ,84, ,34.6, ,2.8, ,208, ,52.6, 
7,3/2/2017,0200,61,0, ,0, ,0, ,6.9, ,39, ,85, ,35, ,2.5, ,231, ,52.4, 
7,3/2/2017,0300,61,0, ,0, ,0, ,6.8, ,40, ,81, ,34.7, ,2.5, ,235, ,52.2, 
7,3/2/2017,0400,61,0, ,0, ,0, ,6.7, ,39.7, ,81, ,34.4, ,2.4, ,237, ,52, 
7,3/2/2017,0500,61,0, ,0, ,0, ,6.7, ,39.4, ,81, ,34.2, ,2.4, ,235, ,51.8, 
7,3/2/2017,0600,61,0, ,0, ,0, ,6.5, ,37.5, ,85, ,33.5, ,1.6, ,260, ,51.5, 
7,3/2/2017,0700,61,0, ,0, ,15, ,6.6, ,37.4, ,87, ,33.9, ,1.2, ,225, ,51.3, 
7,3/2/2017,0800,61,0, ,0, ,115, ,7, ,39.6, ,85, ,35.3, ,1.9, ,224, ,51.2, 
7,3/2/2017,0900,61,0, ,0, ,564, ,8.1, ,47.5, ,72, ,39.1, ,2.2, ,231, ,51.1, 
7,3/2/2017,1000,61,0.01, ,0, ,1103, ,7.8, ,55.5, ,52, ,38, ,3.1, ,354, ,51.3, 
7,3/2/2017,1100,61,0.01, ,0, ,1322, ,8.3, ,58.4, ,50, ,39.8, ,3.5, ,357, ,51.4, 
7,3/2/2017,1200,61,0.02, ,0, ,1507, ,8.2, ,61.3, ,44, ,39.4, ,2.7, ,355, ,51.5, 
7,3/2/2017,1300,61,0.02, ,0, ,1432, ,7.8, ,63.2, ,39, ,38.2, ,2.9, ,335, ,51.9, 
7,3/2/2017,1400,61,0.02, ,0, ,1422, ,8.1, ,64.9, ,38, ,38.9, ,3.1, ,295, ,52.3, 
7,3/2/2017,1500,61,0.01, ,0, ,1251, ,7.8, ,66.2, ,35, ,38.1, ,3.3, ,344, ,52.8, 
7,3/2/2017,1600,61,0.01, ,0, ,928, ,7.5, ,66.4, ,34, ,37.2, ,3.4, ,311, ,53.3, 
7,3/2/2017,1700,61,0.01, ,0, ,522, ,7.2, ,65.3, ,34, ,36.2, ,3.5, ,310, ,53.7, 
7,3/2/2017,1800,61,0, ,0, ,72, ,7.3, ,62.2, ,38, ,36.6, ,3, ,314, ,53.9, 
7,3/2/2017,1900,61,0, ,0, ,1, ,7.8, ,57.7, ,48, ,38, ,1.8, ,311, ,54, 
7,3/2/2017,2000,61,0, ,0, ,0, ,8.3, ,52.3, ,62, ,39.8, ,2.2, ,237, ,54.1, 
7,3/2/2017,2100,61,0, ,0, ,0, ,8.5, ,48.3, ,74, ,40.4, ,2.5, ,232, ,54, 
7,3/2/2017,2200,61,0, ,0, ,0, ,8.6, ,46.7, ,79, ,40.6, ,2.5, ,233, ,53.9, 
7,3/2/2017,2300,61,0, ,0, ,0, ,8.3, ,45.4, ,81, ,39.8, ,2.6, ,227, ,53.7, 
7,3/2/2017,2400,61,0, ,0, ,0, ,8.2, ,44.8, ,81, ,39.4, ,2.6, ,237, ,53.6, 
7,3/3/2017,0100,62,0, ,0, ,0, ,8.1, ,45, ,80, ,39.2, ,3, ,246, ,53.4, 
7,3/3/2017,0200,62,0, ,0, ,0, ,7.6, ,42.5, ,82, ,37.5, ,2.7, ,227, ,53.2, 
7,3/3/2017,0300,62,0, ,0, ,0, ,7.1, ,39.5, ,86, ,35.7, ,2.7, ,212, ,52.9, 
7,3/3/2017,0400,62,0, ,0, ,0, ,7, ,39, ,87, ,35.5, ,2.4, ,225, ,52.7, 
7,3/3/2017,0500,62,0, ,0, ,0, ,7, ,39.5, ,85, ,35.5, ,2.5, ,241, ,52.5, 
7,3/3/2017,0600,62,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.8, ,2.5, ,236, ,52.3, 
7,3/3/2017,0700,62,0, ,0, ,23, ,6.6, ,38.4, ,83, ,33.8, ,1.6, ,226, ,52, 
7,3/3/2017,0800,62,0, ,0, ,138, ,7.2, ,41.1, ,82, ,36.2, ,2.3, ,226, ,51.9, 
7,3/3/2017,0900,62,0, ,0, ,598, ,9.1, ,49.4, ,76, ,42.1, ,2.1, ,206, ,51.8, 
7,3/3/2017,1000,62,0.01, ,0, ,1060, ,9.5, ,57, ,60, ,43.1, ,2.2, ,195, ,52, 
7,3/3/2017,1100,62,0.01, ,0, ,1374, ,9.7, ,61.2, ,53, ,43.9, ,2.7, ,114, ,52.1, 
7,3/3/2017,1200,62,0.02, ,0, ,1450, ,9.9, ,63.7, ,49, ,44.2, ,2.8, ,149, ,52.4, 
7,3/3/2017,1300,62,0.02, ,0, ,1524, ,7.9, ,64.9, ,38, ,38.6, ,3.8, ,106, ,52.7, 
7,3/3/2017,1400,62,0.02, ,0, ,1418, ,7.6, ,67.7, ,33, ,37.6, ,3, ,173, ,53.2, 
7,3/3/2017,1500,62,0.01, ,0, ,1086, ,9.1, ,69.3, ,37, ,42, ,2.7, ,192, ,53.7, 
7,3/3/2017,1600,62,0.01, ,0, ,708, ,10.1, ,67.9, ,43, ,44.8, ,3.8, ,191, ,54.2, 
7,3/3/2017,1700,62,0, ,0, ,240, ,10.8, ,65.3, ,51, ,46.6, ,2.3, ,205, ,54.6, 
7,3/3/2017,1800,62,0, ,0, ,77, ,10.3, ,62.7, ,53, ,45.4, ,1.1, ,263, ,54.9, 
7,3/3/2017,1900,62,0, ,0, ,1, ,10, ,58, ,61, ,44.6, ,1.1, ,325, ,55, 
7,3/3/2017,2000,62,0, ,0, ,0, ,10, ,54.8, ,69, ,44.6, ,1.8, ,257, ,55.1, 
7,3/3/2017,2100,62,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.8, ,2.8, ,257, ,55.1, 
7,3/3/2017,2200,62,0, ,0, ,0, ,10, ,50.9, ,79, ,44.5, ,2.6, ,251, ,55, 
7,3/3/2017,2300,62,0, ,0, ,0, ,9.6, ,49.8, ,79, ,43.4, ,2.5, ,245, ,54.9, 
7,3/3/2017,2400,62,0, ,0, ,0, ,9, ,46.7, ,83, ,41.8, ,2.1, ,202, ,54.7, 
7,3/4/2017,0100,63,0, ,0, ,0, ,9, ,45.7, ,86, ,41.8, ,1.9, ,231, ,54.4, 
7,3/4/2017,0200,63,0, ,0, ,0, ,8.7, ,45, ,85, ,40.9, ,2.2, ,235, ,54.3, 
7,3/4/2017,0300,63,0, ,0, ,0, ,9.1, ,45.3, ,88, ,42.1, ,3.1, ,259, ,54.1, 
7,3/4/2017,0400,63,0, ,0, ,0, ,8.9, ,45.9, ,84, ,41.5, ,2.7, ,250, ,53.9, 
7,3/4/2017,0500,63,0, ,0, ,0, ,9, ,43.2, ,95, ,41.8, ,1.8, ,280, ,53.7, 
7,3/4/2017,0600,63,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.2, ,1.8, ,339, ,53.5, 
7,3/4/2017,0700,63,0, ,0, ,19, ,10, ,44.5, ,100, ,44.5, ,2.4, ,322, ,53.3, 
7,3/4/2017,0800,63,0, ,0, ,152, ,10.8, ,46.8, ,99, ,46.6, ,4.4, ,327, ,53.2, 
7,3/4/2017,0900,63,0, ,0, ,491, ,10.4, ,50.9, ,82, ,45.5, ,5.3, ,340, ,53.2, 
7,3/4/2017,1000,63,0.01, ,0, ,1104, ,9.6, ,55.5, ,64, ,43.6, ,5.4, ,324, ,53.3, 
7,3/4/2017,1100,63,0.01, ,0, ,1404, ,9.3, ,58.8, ,55, ,42.6, ,5, ,331, ,53.4, 
