188,3/7/2017,0300,66,0, ,0, ,0, ,5.9, ,33.1, ,93, ,31.3, ,1.5, ,85, ,52.1, 
188,3/7/2017,0400,66,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.3, ,1.2, ,193, ,51.9, 
188,3/7/2017,0500,66,0, ,0, ,0, ,5.5, ,31, ,94, ,29.5, ,1.4, ,30, ,51.6, 
188,3/7/2017,0600,66,0, ,0, ,0, ,5.4, ,30.2, ,94, ,28.8, ,1.3, ,37, ,51.4, 
188,3/7/2017,0700,66,0, ,0, ,43, ,5.3, ,29.9, ,94, ,28.5, ,1.5, ,25, ,51.1, 
188,3/7/2017,0800,66,0, ,0, ,355, ,6.3, ,35.1, ,91, ,32.7, ,1.3, ,43, ,50.9, 
188,3/7/2017,0900,66,0, ,0, ,702, ,7, ,41.3, ,79, ,35.2, ,2.2, ,29, ,50.7, 
188,3/7/2017,1000,66,0.01, ,0, ,1027, ,7.6, ,47.2, ,68, ,37.3, ,2.3, ,95, ,50.6, 
188,3/7/2017,1100,66,0.01, ,0, ,1284, ,7.9, ,51.1, ,61, ,38.3, ,2.7, ,89, ,50.7, 
188,3/7/2017,1200,66,0.01, ,0, ,1406, ,7.6, ,54.4, ,53, ,37.6, ,3.1, ,348, ,50.9, 
188,3/7/2017,1300,66,0.01, ,0, ,1285, ,7.3, ,56.6, ,47, ,36.5, ,3.4, ,327, ,51.4, 
188,3/7/2017,1400,66,0.01, ,0, ,1241, ,7.1, ,57.8, ,43, ,35.6, ,5.6, ,316, ,52, 
188,3/7/2017,1500,66,0.01, ,0, ,1133, ,7.8, ,58.7, ,46, ,38, ,6.4, ,327, ,52.6, 
188,3/7/2017,1600,66,0.01, ,0, ,786, ,7.6, ,59.3, ,44, ,37.5, ,5.3, ,316, ,53.2, 
188,3/7/2017,1700,66,0.01, ,0, ,475, ,7.9, ,58.9, ,47, ,38.6, ,6.3, ,311, ,53.6, 
188,3/7/2017,1800,66,0, ,0, ,128, ,8.3, ,56.7, ,53, ,39.6, ,5.8, ,303, ,54, 
188,3/7/2017,1900,66,0, ,0, ,1, ,8.8, ,52.1, ,66, ,41.3, ,2.1, ,308, ,54.2, 
188,3/7/2017,2000,66,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42.1, ,3, ,318, ,54.2, 
188,3/7/2017,2100,66,0, ,0, ,0, ,9, ,47.2, ,82, ,41.9, ,3, ,328, ,54.1, 
188,3/7/2017,2200,66,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.8, ,1.5, ,325, ,53.9, 
188,3/7/2017,2300,66,0, ,0, ,0, ,8, ,41.2, ,90, ,38.6, ,1.5, ,214, ,53.6, 
188,3/7/2017,2400,66,0, ,0, ,0, ,7.4, ,39.1, ,92, ,36.9, ,1.3, ,265, ,53.4, 
188,3/8/2017,0100,67,0, ,0, ,0, ,7, ,37.3, ,93, ,35.4, ,1.8, ,284, ,53.1, 
188,3/8/2017,0200,67,0, ,0, ,0, ,6.7, ,36.3, ,93, ,34.4, ,1.1, ,257, ,52.8, 
188,3/8/2017,0300,67,0, ,0, ,0, ,6.5, ,35.1, ,94, ,33.4, ,1.1, ,137, ,52.6, 
188,3/8/2017,0400,67,0, ,0, ,0, ,6.1, ,33.7, ,94, ,32.1, ,1.4, ,335, ,52.3, 
188,3/8/2017,0500,67,0, ,0, ,0, ,6, ,32.8, ,94, ,31.4, ,1.4, ,292, ,52.1, 
188,3/8/2017,0600,67,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.5, ,1.3, ,30, ,51.9, 
188,3/8/2017,0700,67,0, ,0, ,42, ,5.7, ,31.4, ,95, ,30.1, ,1.1, ,73, ,51.6, 
188,3/8/2017,0800,67,0, ,0, ,337, ,6.6, ,35.1, ,95, ,33.8, ,1.9, ,354, ,51.4, 
188,3/8/2017,0900,67,0, ,0, ,673, ,7.3, ,40.3, ,86, ,36.6, ,2.4, ,345, ,51.2, 
188,3/8/2017,1000,67,0.01, ,0, ,971, ,8.3, ,47.1, ,75, ,39.7, ,3, ,341, ,51.2, 
188,3/8/2017,1100,67,0.01, ,0, ,1254, ,8.9, ,52.2, ,66, ,41.4, ,3.2, ,331, ,51.2, 
188,3/8/2017,1200,67,0.02, ,0, ,1421, ,8.8, ,56, ,58, ,41.3, ,3.1, ,340, ,51.5, 
188,3/8/2017,1300,67,0.02, ,0, ,1466, ,8.9, ,58.7, ,53, ,41.5, ,3.6, ,349, ,52, 
188,3/8/2017,1400,67,0.02, ,0, ,1355, ,9.1, ,60.4, ,51, ,42, ,5, ,340, ,52.6, 
188,3/8/2017,1500,67,0.01, ,0,Y,1151, ,9.4, ,61.3, ,51, ,42.9, ,5.8, ,339, ,53.2, 
188,3/8/2017,1600,67,0.01, ,0, ,855, ,9.2, ,62.5, ,48, ,42.4, ,5.7, ,341, ,53.8, 
188,3/8/2017,1700,67,0.01, ,0, ,500, ,9.1, ,62.5, ,47, ,42.2, ,5.3, ,349, ,54.4, 
188,3/8/2017,1800,67,0, ,0, ,137, ,9.7, ,60.4, ,54, ,43.8, ,4.5, ,323, ,54.7, 
188,3/8/2017,1900,67,0, ,0, ,2, ,10.6, ,54.9, ,72, ,46, ,1.6, ,334, ,54.9, 
188,3/8/2017,2000,67,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.7, ,1.2, ,285, ,54.9, 
188,3/8/2017,2100,67,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.8, ,1.6, ,340, ,54.8, 
188,3/8/2017,2200,67,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.2, ,1.5, ,302, ,54.6, 
188,3/8/2017,2300,67,0, ,0, ,0, ,8.6, ,42.6, ,92, ,40.6, ,1.8, ,351, ,54.3, 
188,3/8/2017,2400,67,0, ,0, ,0, ,8.1, ,41.2, ,93, ,39.2, ,1.4, ,340, ,54.1, 
188,3/9/2017,0100,68,0, ,0, ,0, ,7.8, ,39.9, ,93, ,38, ,1.4, ,2, ,53.8, 
188,3/9/2017,0200,68,0, ,0, ,0, ,7.5, ,38.9, ,93, ,37.1, ,1.5, ,80, ,53.6, 
188,3/9/2017,0300,68,0, ,0, ,0, ,7.2, ,37.9, ,94, ,36.2, ,1.5, ,355, ,53.3, 
188,3/9/2017,0400,68,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.5, ,1.2, ,37, ,53.1, 
188,3/9/2017,0500,68,0, ,0, ,0, ,6.5, ,35.2, ,94, ,33.7, ,1.3, ,346, ,52.9, 
188,3/9/2017,0600,68,0, ,0, ,0, ,6.4, ,34.4, ,94, ,33, ,1.7, ,67, ,52.7, 
188,3/9/2017,0700,68,0, ,0, ,46, ,6.5, ,34.8, ,95, ,33.4, ,2.3, ,44, ,52.5, 
188,3/9/2017,0800,68,0, ,0, ,360, ,7.2, ,38.9, ,90, ,36.1, ,3, ,99, ,52.3, 
188,3/9/2017,0900,68,0.01, ,0, ,710, ,8.3, ,45.5, ,80, ,39.8, ,4.8, ,123, ,52.1, 
188,3/9/2017,1000,68,0.01, ,0, ,1043, ,9.7, ,53.1, ,70, ,43.7, ,4.4, ,134, ,52.1, 
188,3/9/2017,1100,68,0.01, ,0, ,1290, ,10.5, ,58, ,64, ,45.8, ,3.1, ,122, ,52.3, 
188,3/9/2017,1200,68,0.02, ,0, ,1444, ,10.9, ,60.4, ,61, ,46.9, ,3.2, ,227, ,52.6, 
188,3/9/2017,1300,68,0.02, ,0, ,1458, ,11.2, ,62.7, ,58, ,47.5, ,3, ,271, ,53.1, 
188,3/9/2017,1400,68,0.02, ,0, ,1349, ,11.3, ,64.1, ,55, ,47.9, ,3.4, ,335, ,53.7, 
188,3/9/2017,1500,68,0.01, ,0, ,1144, ,11.8, ,65.5, ,55, ,48.9, ,3.8, ,340, ,54.4, 
188,3/9/2017,1600,68,0.01, ,0, ,801, ,12, ,66.1, ,55, ,49.3, ,5.2, ,320, ,55.1, 
188,3/9/2017,1700,68,0.01, ,0, ,469, ,12.4, ,65.4, ,58, ,50.2, ,6.4, ,313, ,55.6, 
188,3/9/2017,1800,68,0, ,0, ,95, ,12.6, ,63.4, ,63, ,50.7, ,3.8, ,321, ,56, 
188,3/9/2017,1900,68,0, ,0, ,1, ,12.9, ,57.6, ,80, ,51.3, ,1.4, ,300, ,56.2, 
188,3/9/2017,2000,68,0, ,0, ,0, ,12, ,52.4, ,89, ,49.4, ,1.1, ,240, ,56.2, 
188,3/9/2017,2100,68,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.4, ,2.2, ,278, ,56.1, 
188,3/9/2017,2200,68,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,2.1, ,60, ,55.9, 
188,3/9/2017,2300,68,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.5, ,57, ,55.7, 
188,3/9/2017,2400,68,0, ,0, ,0, ,9.7, ,45.7, ,92, ,43.6, ,1.2, ,201, ,55.5, 
188,3/10/2017,0100,69,0, ,0, ,0, ,9.3, ,44.5, ,93, ,42.6, ,2, ,47, ,55.3, 
188,3/10/2017,0200,69,0, ,0, ,0, ,8.8, ,43, ,93, ,41.2, ,1.5, ,14, ,55.1, 
188,3/10/2017,0300,69,0, ,0, ,0, ,8.3, ,41.5, ,94, ,39.8, ,1.8, ,8, ,54.8, 
188,3/10/2017,0400,69,0, ,0, ,0, ,8.1, ,40.6, ,94, ,39.1, ,2, ,40, ,54.6, 
188,3/10/2017,0500,69,0, ,0, ,0, ,8, ,40.3, ,94, ,38.7, ,1.9, ,152, ,54.5, 
188,3/10/2017,0600,69,0, ,0, ,0, ,7.6, ,39, ,94, ,37.4, ,1.4, ,189, ,54.3, 
188,3/10/2017,0700,69,0, ,0, ,40, ,7.2, ,37.7, ,94, ,36.2, ,1.3, ,59, ,54.1, 
188,3/10/2017,0800,69,0, ,0, ,214, ,8, ,40.3, ,94, ,38.7, ,1.6, ,116, ,54, 
188,3/10/2017,0900,69,0, ,0, ,453, ,8.8, ,44.6, ,88, ,41.3, ,2.4, ,135, ,53.9, 
188,3/10/2017,1000,69,0, ,0, ,600, ,10.3, ,50.3, ,83, ,45.2, ,2.6, ,145, ,53.9, 
188,3/10/2017,1100,69,0.01, ,0, ,885, ,11.5, ,56.1, ,75, ,48.3, ,2, ,270, ,54, 
188,3/10/2017,1200,69,0.01, ,0, ,904, ,12, ,59.1, ,70, ,49.3, ,3, ,303, ,54.3, 
188,3/10/2017,1300,69,0.01, ,0, ,1107, ,12.3, ,61.2, ,67, ,50.1, ,4, ,328, ,54.7, 
188,3/10/2017,1400,69,0.01, ,0, ,1050, ,12.7, ,63, ,65, ,50.9, ,4.8, ,339, ,55.2, 
188,3/10/2017,1500,69,0.01, ,0, ,702, ,13.1, ,63, ,67, ,51.7, ,6, ,331, ,55.7, 
188,3/10/2017,1600,69,0.01, ,0, ,704, ,13.1, ,64.2, ,64, ,51.8, ,5.7, ,325, ,56.2, 
188,3/10/2017,1700,69,0, ,0, ,276, ,13.3, ,63.6, ,66, ,52.2, ,5.2, ,315, ,56.6, 
188,3/10/2017,1800,69,0, ,0, ,167, ,13.9, ,63.6, ,69, ,53.3, ,2.4, ,319, ,56.9, 
188,3/10/2017,1900,69,0, ,0, ,4, ,13.4, ,58.7, ,80, ,52.4, ,1.4, ,35, ,57, 
188,3/10/2017,2000,69,0, ,0, ,0, ,12.2, ,52.5, ,90, ,49.8, ,1.3, ,49, ,57.1, 
188,3/10/2017,2100,69,0, ,0, ,0, ,11.2, ,50, ,91, ,47.6, ,1.1, ,14, ,57, 
188,3/10/2017,2200,69,0, ,0, ,0, ,10.4, ,47.7, ,93, ,45.7, ,1.3, ,328, ,56.8, 
188,3/10/2017,2300,69,0, ,0, ,0, ,9.8, ,45.9, ,93, ,44.1, ,1.5, ,19, ,56.6, 
188,3/10/2017,2400,69,0, ,0, ,0, ,9.1, ,43.9, ,94, ,42.2, ,1.2, ,343, ,56.3, 
188,3/11/2017,0100,70,0, ,0, ,0, ,8.5, ,42, ,94, ,40.5, ,1.8, ,27, ,56.1, 
188,3/11/2017,0200,70,0, ,0, ,0, ,8.2, ,40.8, ,94, ,39.3, ,1, ,352, ,55.8, 
188,3/11/2017,0300,70,0, ,0, ,0, ,7.8, ,39.5, ,94, ,38, ,1.3, ,303, ,55.6, 
188,3/11/2017,0400,70,0, ,0, ,0, ,7.5, ,38.4, ,95, ,37, ,1.6, ,41, ,55.4, 
188,3/11/2017,0500,70,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36, ,2.3, ,62, ,55.2, 
188,3/11/2017,0600,70,0, ,0, ,0, ,7, ,36.7, ,95, ,35.4, ,1.5, ,118, ,55, 
188,3/11/2017,0700,70,0, ,0, ,50, ,6.6, ,35, ,95, ,33.7, ,1.1, ,32, ,54.8, 
188,3/11/2017,0800,70,0, ,0, ,349, ,7.4, ,38.1, ,95, ,36.9, ,1.4, ,122, ,54.6, 
188,3/11/2017,0900,70,0, ,0, ,673, ,8.3, ,43.7, ,85, ,39.7, ,2.2, ,122, ,54.4, 
188,3/11/2017,1000,70,0.01, ,0, ,1011, ,9.6, ,50.1, ,78, ,43.3, ,3.2, ,133, ,54.4, 
188,3/11/2017,1100,70,0.01, ,0, ,1280, ,10.8, ,55.8, ,71, ,46.5, ,2.6, ,348, ,54.6, 
188,3/11/2017,1200,70,0.02, ,0, ,1443, ,11.3, ,59.3, ,65, ,47.8, ,3.5, ,190, ,55, 
188,3/11/2017,1300,70,0.02, ,0, ,1362, ,11.8, ,61.8, ,62, ,48.8, ,3.6, ,275, ,55.5, 
188,3/11/2017,1400,70,0.01, ,0, ,1199, ,12.4, ,63, ,63, ,50.3, ,5, ,297, ,56.1, 
188,3/11/2017,1500,70,0.01, ,0, ,1177, ,12.3, ,64.5, ,59, ,50, ,5.9, ,318, ,56.7, 
188,3/11/2017,1600,70,0.01, ,0, ,767, ,12.6, ,65.5, ,59, ,50.6, ,6, ,321, ,57.3, 
188,3/11/2017,1700,70,0.01, ,0, ,373, ,11.7, ,65.3, ,55, ,48.6, ,7.1, ,342, ,57.8, 
188,3/11/2017,1800,70,0, ,0, ,164, ,11.9, ,64.3, ,58, ,49.2, ,4.7, ,328, ,58.2, 
188,3/11/2017,1900,70,0, ,0, ,2, ,12.8, ,58.1, ,78, ,51.2, ,1.8, ,291, ,58.3, 
188,3/11/2017,2000,70,0, ,0, ,0, ,12, ,52.4, ,89, ,49.3, ,1.1, ,283, ,58.3, 
188,3/11/2017,2100,70,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,1.7, ,76, ,58.2, 
188,3/11/2017,2200,70,0, ,0, ,0, ,10.3, ,47.6, ,91, ,45.2, ,1.2, ,156, ,58, 
188,3/11/2017,2300,70,0, ,0, ,0, ,9.7, ,45.8, ,93, ,43.8, ,1.8, ,341, ,57.7, 
188,3/11/2017,2400,70,0, ,0, ,0, ,9.2, ,44.1, ,93, ,42.2, ,1.8, ,8, ,57.4, 
188,3/12/2017,0100,71,0, ,0, ,0, ,8.6, ,42.4, ,94, ,40.7, ,1.5, ,350, ,57.1, 
188,3/12/2017,0200,71,0, ,0, ,0, ,8, ,40.4, ,94, ,38.9, ,1.5, ,287, ,56.9, 
188,3/12/2017,0300,71,0, ,0, ,0, ,7.4, ,38.2, ,94, ,36.7, ,2, ,258, ,56.6, 
188,3/12/2017,0400,71,0, ,0, ,0, ,7.2, ,37.3, ,95, ,35.9, ,1.6, ,85, ,56.3, 
188,3/12/2017,0500,71,0, ,0, ,0, ,7.1, ,37.1, ,95, ,35.8, ,1.5, ,342, ,56.1, 
188,3/12/2017,0600,71,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.5, ,1.3, ,217, ,55.8, 
188,3/12/2017,0700,71,0, ,0, ,58, ,6.5, ,34.8, ,95, ,33.5, ,1.2, ,175, ,55.6, 
188,3/12/2017,0800,71,0, ,0, ,207, ,7.4, ,38.1, ,95, ,36.9, ,1.3, ,209, ,55.4, 
188,3/12/2017,0900,71,0.01, ,0, ,752, ,8.7, ,43.5, ,91, ,40.9, ,2.6, ,332, ,55.2, 
188,3/12/2017,1000,71,0.01, ,0, ,1076, ,9.9, ,51, ,78, ,44.4, ,3, ,338, ,55.1, 
188,3/12/2017,1100,71,0.01, ,0, ,1327, ,11.5, ,58.3, ,69, ,48.2, ,2.6, ,42, ,55.2, 
188,3/12/2017,1200,71,0.02, ,0, ,1470, ,11.6, ,61.4, ,62, ,48.4, ,2.7, ,63, ,55.5, 
188,3/12/2017,1300,71,0.02, ,0, ,1493, ,12, ,64.4, ,58, ,49.4, ,3.4, ,154, ,56, 
188,3/12/2017,1400,71,0.02, ,0, ,1395, ,12.1, ,66.4, ,55, ,49.6, ,4, ,264, ,56.6, 
188,3/12/2017,1500,71,0.02, ,0, ,1185, ,12.1, ,67.4, ,53, ,49.6, ,5.7, ,310, ,57.3, 
188,3/12/2017,1600,71,0.01, ,0, ,887, ,11.9, ,68.2, ,50, ,49.1, ,6.1, ,319, ,58, 
188,3/12/2017,1700,71,0.01, ,0, ,528, ,11.5, ,68.7, ,48, ,48.1, ,6.3, ,324, ,58.5, 
188,3/12/2017,1800,71,0, ,0, ,166, ,10.3, ,66.3, ,47, ,45.4, ,5.3, ,337, ,58.8, 
188,3/12/2017,1900,71,0, ,0, ,2, ,11.3, ,59.4, ,66, ,47.8, ,2.1, ,318, ,59, 
188,3/12/2017,2000,71,0, ,0, ,0, ,11.6, ,56.9, ,73, ,48.4, ,3.9, ,300, ,59, 
188,3/12/2017,2100,71,0, ,0, ,0, ,11.3, ,54.5, ,78, ,47.7, ,2.6, ,334, ,58.8, 
188,3/12/2017,2200,71,0, ,0, ,0, ,10.6, ,50.5, ,85, ,46.2, ,2.1, ,6, ,58.6, 
188,3/12/2017,2300,71,0, ,0, ,0, ,10, ,47.7, ,89, ,44.6, ,1.9, ,253, ,58.3, 
188,3/12/2017,2400,71,0, ,0, ,0, ,9, ,44.1, ,92, ,41.8, ,1.1, ,127, ,58, 
188,3/13/2017,0100,72,0, ,0, ,0, ,8.4, ,41.8, ,93, ,39.9, ,1, ,157, ,57.7, 
188,3/13/2017,0200,72,0, ,0, ,0, ,8.1, ,40.8, ,94, ,39.1, ,1.3, ,28, ,57.3, 
188,3/13/2017,0300,72,0, ,0, ,0, ,7.7, ,39.4, ,94, ,37.8, ,1.4, ,30, ,57, 
188,3/13/2017,0400,72,0, ,0, ,0, ,7.3, ,38, ,94, ,36.5, ,1.8, ,353, ,56.7, 
188,3/13/2017,0500,72,0, ,0, ,0, ,7.1, ,37.1, ,94, ,35.6, ,1.2, ,27, ,56.4, 
188,3/13/2017,0600,72,0, ,0, ,0, ,6.8, ,36.1, ,95, ,34.7, ,1.3, ,345, ,56.1, 
188,3/13/2017,0700,72,0, ,0, ,65, ,6.7, ,35.8, ,95, ,34.4, ,1.5, ,347, ,55.9, 
188,3/13/2017,0800,72,0, ,0, ,395, ,8.2, ,40.7, ,95, ,39.3, ,2.1, ,6, ,55.7, 
188,3/13/2017,0900,72,0.01, ,0, ,750, ,9.8, ,48.3, ,85, ,44, ,1.9, ,345, ,55.5, 
188,3/13/2017,1000,72,0.01, ,0, ,1082, ,11.5, ,57.8, ,70, ,48.2, ,1.9, ,339, ,55.5, 
188,3/13/2017,1100,72,0.02, ,0, ,1335, ,12.5, ,63.2, ,63, ,50.5, ,2.6, ,112, ,55.6, 
188,3/13/2017,1200,72,0.02, ,0, ,1476, ,13.2, ,65.7, ,61, ,51.9, ,3.2, ,273, ,56, 
188,3/13/2017,1300,72,0.02, ,0, ,1497, ,13.4, ,68.2, ,57, ,52.3, ,3.2, ,284, ,56.5, 
188,3/13/2017,1400,72,0.02, ,0, ,1402, ,13, ,70.6, ,51, ,51.5, ,3.1, ,218, ,57.2, 
188,3/13/2017,1500,72,0.02, ,0, ,1193, ,13, ,72.5, ,48, ,51.6, ,4.4, ,229, ,57.9, 
188,3/13/2017,1600,72,0.01, ,0, ,885, ,13.2, ,73, ,48, ,51.9, ,4.1, ,302, ,58.6, 
188,3/13/2017,1700,72,0.01, ,0, ,528, ,13.4, ,72.3, ,49, ,52.3, ,4.7, ,297, ,59.1, 
188,3/13/2017,1800,72,0, ,0, ,163, ,13.7, ,69.7, ,55, ,53, ,3.2, ,298, ,59.5, 
188,3/13/2017,1900,72,0, ,0, ,3, ,14.4, ,60.7, ,79, ,54.3, ,1.2, ,270, ,59.8, 
188,3/13/2017,2000,72,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.5, ,1.1, ,352, ,59.8, 
188,3/13/2017,2100,72,0, ,0, ,0, ,12.6, ,53.7, ,89, ,50.6, ,1.5, ,65, ,59.6, 
188,3/13/2017,2200,72,0, ,0, ,0, ,12, ,52.3, ,90, ,49.5, ,1.6, ,36, ,59.3, 
188,3/13/2017,2300,72,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.9, ,2.6, ,32, ,59.1, 
188,3/13/2017,2400,72,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.8, ,2.1, ,20, ,58.8, 
188,3/14/2017,0100,73,0, ,0, ,0, ,10.3, ,47.1, ,93, ,45.2, ,1.4, ,66, ,58.5, 
188,3/14/2017,0200,73,0, ,0, ,0, ,9.9, ,46, ,94, ,44.2, ,1.8, ,6, ,58.2, 
188,3/14/2017,0300,73,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,2.3, ,23, ,58, 
188,3/14/2017,0400,73,0, ,0, ,0, ,9.1, ,43.6, ,94, ,42, ,1.2, ,17, ,57.7, 
188,3/14/2017,0500,73,0, ,0, ,0, ,8.5, ,41.8, ,94, ,40.3, ,1.7, ,40, ,57.5, 
188,3/14/2017,0600,73,0, ,0, ,0, ,7.7, ,39.5, ,94, ,37.9, ,1, ,75, ,57.2, 
188,3/14/2017,0700,73,0, ,0, ,66, ,7.5, ,38.7, ,94, ,37.1, ,1, ,305, ,57, 
188,3/14/2017,0800,73,0, ,0, ,398, ,8.6, ,43.9, ,88, ,40.7, ,1.1, ,161, ,56.8, 
188,3/14/2017,0900,73,0.01, ,0, ,758, ,10.3, ,53.9, ,73, ,45.3, ,2.3, ,109, ,56.6, 
188,3/14/2017,1000,73,0.01, ,0, ,1092, ,11.7, ,60.9, ,64, ,48.7, ,2.5, ,98, ,56.6, 
188,3/14/2017,1100,73,0.02, ,0, ,1346, ,12.3, ,66.1, ,56, ,50.1, ,2.2, ,116, ,56.8, 
188,3/14/2017,1200,73,0.02, ,0, ,1487, ,12.6, ,69.8, ,51, ,50.8, ,3.5, ,183, ,57.1, 
188,3/14/2017,1300,73,0.02, ,0, ,1516, ,12.5, ,72.5, ,46, ,50.6, ,2.8, ,178, ,57.7, 
188,3/14/2017,1400,73,0.02, ,0, ,1417, ,11.6, ,75.3, ,39, ,48.4, ,2.7, ,96, ,58.4, 
188,3/14/2017,1500,73,0.02, ,0, ,1213, ,10.6, ,77.8, ,33, ,46.1, ,2.7, ,134, ,59, 
188,3/14/2017,1600,73,0.01, ,0, ,895, ,11.3, ,79.1, ,33, ,47.7, ,2.8, ,99, ,59.7, 
188,3/14/2017,1700,73,0.01, ,0, ,523, ,13.2, ,78.4, ,40, ,51.9, ,3.7, ,326, ,60.3, 
188,3/14/2017,1800,73,0, ,0, ,164, ,16, ,74.6, ,55, ,57.2, ,2.1, ,308, ,60.7, 
188,3/14/2017,1900,73,0, ,0, ,3, ,16.5, ,64.9, ,78, ,58, ,1, ,297, ,60.9, 
188,3/14/2017,2000,73,0, ,0, ,0, ,15.5, ,60.6, ,86, ,56.3, ,1.2, ,15, ,60.9, 
188,3/14/2017,2100,73,0, ,0, ,0, ,14.1, ,56.6, ,90, ,53.8, ,1.2, ,349, ,60.7, 
188,3/14/2017,2200,73,0, ,0, ,0, ,13.2, ,54.6, ,90, ,51.9, ,1.8, ,21, ,60.5, 
188,3/14/2017,2300,73,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50, ,1.9, ,3, ,60.2, 
188,3/14/2017,2400,73,0, ,0, ,0, ,11.7, ,52.3, ,88, ,48.8, ,3.1, ,35, ,59.9, 
188,3/15/2017,0100,74,0, ,0, ,0, ,11.8, ,53.1, ,85, ,48.9, ,2.2, ,73, ,59.6, 
188,3/15/2017,0200,74,0, ,0, ,0, ,12.1, ,55.1, ,82, ,49.6, ,1.8, ,77, ,59.3, 
188,3/15/2017,0300,74,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,1.7, ,220, ,59.1, 
188,3/15/2017,0400,74,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,2.1, ,66, ,58.9, 
188,3/15/2017,0500,74,0, ,0, ,0, ,10.2, ,48.8, ,87, ,44.9, ,1.1, ,75, ,58.7, 
188,3/15/2017,0600,74,0, ,0, ,0, ,10.1, ,48.5, ,87, ,44.9, ,1.4, ,105, ,58.5, 
188,3/15/2017,0700,74,0, ,0, ,77, ,10, ,47.5, ,89, ,44.4, ,1.3, ,326, ,58.2, 
188,3/15/2017,0800,74,0, ,0, ,406, ,11.1, ,54.3, ,77, ,47.3, ,3, ,225, ,58, 
188,3/15/2017,0900,74,0.01, ,0, ,757, ,13, ,59.7, ,74, ,51.6, ,4.4, ,234, ,57.9, 
188,3/15/2017,1000,74,0.01, ,0, ,1093, ,14.3, ,65.3, ,67, ,54.1, ,4.2, ,168, ,57.8, 
188,3/15/2017,1100,74,0.02, ,0, ,1341, ,15.2, ,69, ,63, ,55.8, ,4.1, ,213, ,58, 
188,3/15/2017,1200,74,0.02, ,0, ,1464, ,14.3, ,73.5, ,51, ,54.1, ,4.6, ,148, ,58.3, 
188,3/15/2017,1300,74,0.02, ,0, ,1512, ,13.9, ,77, ,44, ,53.3, ,5.3, ,255, ,59.1, 
188,3/15/2017,1400,74,0.02, ,0, ,1359, ,13, ,77, ,41, ,51.5, ,5.4, ,253, ,59.4, 
188,3/15/2017,1500,74,0.02, ,0, ,1175, ,11.5, ,79.1, ,34, ,48.2, ,4, ,206, ,60, 
188,3/15/2017,1600,74,0.01, ,0, ,899, ,10.4, ,79.7, ,30, ,45.5, ,3.8, ,235, ,60.6, 
188,3/15/2017,1700,74,0.01, ,0, ,466, ,11.3, ,77.3, ,35, ,47.7, ,6, ,288, ,61.1, 
188,3/15/2017,1800,74,0, ,0, ,69, ,11.5, ,71.1, ,44, ,48.3, ,5.9, ,304, ,61.5, 
188,3/15/2017,1900,74,0, ,0, ,4, ,12.6, ,67.4, ,55, ,50.7, ,5.3, ,297, ,61.6, 
188,3/15/2017,2000,74,0, ,0, ,0, ,14.2, ,63.8, ,70, ,53.9, ,4.8, ,299, ,61.6, 
188,3/15/2017,2100,74,0, ,0, ,0, ,14.9, ,61.5, ,80, ,55.2, ,5.7, ,304, ,61.4, 
188,3/15/2017,2200,74,0, ,0, ,0, ,14, ,60.5, ,78, ,53.6, ,6.3, ,306, ,61.2, 
188,3/15/2017,2300,74,0, ,0, ,0, ,13.4, ,58, ,81, ,52.3, ,5.1, ,303, ,61, 
188,3/15/2017,2400,74,0, ,0, ,0, ,12.7, ,55.5, ,84, ,50.9, ,4.3, ,294, ,60.8, 
188,3/16/2017,0100,75,0, ,0, ,0, ,12.2, ,53.3, ,88, ,49.8, ,4.7, ,293, ,60.6, 
188,3/16/2017,0200,75,0, ,0, ,0, ,11.5, ,51.8, ,88, ,48.2, ,4.7, ,295, ,60.4, 
188,3/16/2017,0300,75,0, ,0, ,0, ,10.9, ,50.2, ,88, ,46.8, ,4.5, ,286, ,60.2, 
188,3/16/2017,0400,75,0, ,0, ,0, ,10.5, ,49.1, ,89, ,45.9, ,4.3, ,301, ,60, 
188,3/16/2017,0500,75,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,3.6, ,299, ,59.7, 
