136,2/19/2017,1900,50,0, ,0, ,0, ,14.2, ,58.3, ,85, ,53.9, ,1, ,277, ,61.3, 
136,2/19/2017,2000,50,0, ,0, ,0, ,13.8, ,58.2, ,83, ,53.2, ,1.4, ,299, ,61.4, 
136,2/19/2017,2100,50,0, ,0, ,0, ,12.9, ,59.1, ,75, ,51.3, ,4.1, ,312, ,61.5, 
136,2/19/2017,2200,50,0, ,0, ,0, ,12.4, ,58.6, ,74, ,50.2, ,3.2, ,319, ,61.4, 
136,2/19/2017,2300,50,0, ,0, ,0, ,12.3, ,57.8, ,76, ,50.1, ,2.6, ,305, ,61.3, 
136,2/19/2017,2400,50,0, ,0, ,0, ,12.4, ,57.4, ,77, ,50.2, ,2, ,311, ,61.3, 
136,2/20/2017,0100,51,0, ,0, ,0, ,12.4, ,56.5, ,80, ,50.3, ,1.8, ,314, ,61.2, 
136,2/20/2017,0200,51,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.7, ,1.2, ,263, ,61.1, 
136,2/20/2017,0300,51,0, ,0, ,0, ,12, ,52.2, ,90, ,49.4, ,1.3, ,260, ,61, 
136,2/20/2017,0400,51,0, ,0, ,0, ,12, ,51.7, ,92, ,49.4, ,1, ,236, ,60.8, 
136,2/20/2017,0500,51,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,1.4, ,193, ,60.7, 
136,2/20/2017,0600,51,0, ,0, ,0, ,11.5, ,50.8, ,91, ,48.3, ,1.3, ,199, ,60.5, 
136,2/20/2017,0700,51,0,R,0, ,45, ,11.7, ,51, ,91, ,48.6, ,1,I,216, ,60.3, 
136,2/20/2017,0800,51,0, ,0, ,365, ,12.9, ,57.1, ,81, ,51.4, ,1.1, ,137, ,60.1, 
136,2/20/2017,0900,51,0.01, ,0, ,743, ,13.3, ,60.1, ,75, ,52.2, ,3.1, ,108, ,60, 
136,2/20/2017,1000,51,0.01, ,0, ,1082, ,13.7, ,62.1, ,72, ,53, ,3.4, ,110, ,59.8, 
136,2/20/2017,1100,51,0.02, ,0, ,1338, ,13.4, ,63.7, ,67, ,52.4, ,3.3, ,98, ,59.8, 
136,2/20/2017,1200,51,0.02, ,0, ,1444, ,13, ,65.2, ,61, ,51.5, ,3.8, ,106, ,59.8, 
136,2/20/2017,1300,51,0.02, ,0, ,1466, ,12.6, ,66.7, ,56, ,50.7, ,4.3, ,108, ,59.8, 
136,2/20/2017,1400,51,0.02, ,0, ,1334, ,12.2, ,67.7, ,53, ,49.7, ,4.4, ,105, ,60, 
136,2/20/2017,1500,51,0.01, ,0, ,1084, ,11.9, ,68.2, ,51, ,49.2, ,4.7, ,94, ,60.2, 
136,2/20/2017,1600,51,0.01, ,0, ,440, ,11.8, ,67.3, ,52, ,48.9, ,3.6, ,100, ,60.5, 
136,2/20/2017,1700,51,0, ,0, ,324, ,12, ,67.8, ,52, ,49.4, ,2.2, ,90, ,60.8, 
136,2/20/2017,1800,51,0, ,0, ,13, ,12.9, ,63.6, ,65, ,51.4, ,1.3, ,97, ,61.1, 
136,2/20/2017,1900,51,0, ,0, ,0, ,13.4, ,58.9, ,79, ,52.4, ,2.2, ,266, ,61.2, 
136,2/20/2017,2000,51,0, ,0, ,0, ,13.2, ,57, ,83, ,51.9, ,2.2, ,269, ,61.3, 
136,2/20/2017,2100,51,0, ,0, ,0, ,13.5, ,56.8, ,86, ,52.6, ,1.6, ,240, ,61.3, 
136,2/20/2017,2200,51,0, ,0, ,0, ,13.8, ,56.2, ,90, ,53.2, ,2, ,211, ,61.3, 
136,2/20/2017,2300,51,0, ,0, ,0, ,13.2, ,55.2, ,89, ,52, ,1.3, ,251, ,61.2, 
136,2/20/2017,2400,51,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,1.4, ,282, ,61.1, 
136,2/21/2017,0100,52,0, ,0, ,0, ,13.2, ,56.5, ,85, ,51.9, ,2.1, ,288, ,60.9, 
136,2/21/2017,0200,52,0, ,0, ,0, ,13.1, ,55.2, ,88, ,51.7, ,1.4, ,266, ,60.8, 
136,2/21/2017,0300,52,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,1.4, ,295, ,60.7, 
136,2/21/2017,0400,52,0, ,0, ,0, ,13, ,53.8, ,92, ,51.5, ,1.5, ,234, ,60.5, 
136,2/21/2017,0500,52,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,1.6, ,291, ,60.4, 
136,2/21/2017,0600,52,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.2, ,1.2, ,243, ,60.3, 
136,2/21/2017,0700,52,0, ,0, ,21, ,12.4, ,52.5, ,92, ,50.2, ,1.1, ,234, ,60.1, 
136,2/21/2017,0800,52,0, ,0, ,244, ,14.1, ,56.2, ,91, ,53.7, ,1.1, ,219, ,60, 
136,2/21/2017,0900,52,0.01, ,0, ,728, ,15.1, ,63.6, ,75, ,55.6, ,1.8, ,7, ,59.8, 
136,2/21/2017,1000,52,0.01, ,0, ,1084, ,15.6, ,66.4, ,70, ,56.4, ,2.2, ,86, ,59.8, 
136,2/21/2017,1100,52,0.02, ,0, ,1347, ,15.4, ,68.8, ,64, ,56.1, ,2.8, ,56, ,59.7, 
136,2/21/2017,1200,52,0.02, ,0, ,1499, ,15.1, ,70.7, ,59, ,55.6, ,3.3, ,306, ,59.8, 
136,2/21/2017,1300,52,0.02, ,0, ,1464, ,15.5, ,72.3, ,57, ,56.3, ,3.5, ,130, ,59.9, 
136,2/21/2017,1400,52,0.02, ,0, ,1335, ,15, ,73.6, ,53, ,55.4, ,3.8, ,105, ,60.1, 
136,2/21/2017,1500,52,0.01, ,0, ,1097, ,13.9, ,75, ,47, ,53.3, ,2.9, ,29, ,60.5, 
136,2/21/2017,1600,52,0.01, ,0, ,697, ,13.7, ,75.4, ,46, ,53, ,2.5, ,9, ,60.9, 
136,2/21/2017,1700,52,0, ,0, ,312, ,13.6, ,74.2, ,47, ,52.7, ,2.6, ,134, ,61.2, 
136,2/21/2017,1800,52,0, ,0, ,15, ,15.1, ,69.1, ,62, ,55.6, ,2.8, ,182, ,61.6, 
136,2/21/2017,1900,52,0, ,0, ,0, ,15.3, ,65, ,73, ,56.1, ,1.3, ,182, ,61.8, 
136,2/21/2017,2000,52,0, ,0, ,0, ,15.5, ,61, ,85, ,56.4, ,2.3, ,223, ,62, 
136,2/21/2017,2100,52,0, ,0, ,0, ,14.5, ,59.4, ,84, ,54.5, ,1.5, ,254, ,62, 
136,2/21/2017,2200,52,0, ,0, ,0, ,13.8, ,59.1, ,81, ,53.2, ,2.4, ,235, ,62, 
136,2/21/2017,2300,52,0, ,0, ,0, ,13.2, ,58.2, ,80, ,51.9, ,2.2, ,244, ,62, 
136,2/21/2017,2400,52,0, ,0, ,0, ,12.8, ,57.3, ,79, ,51, ,2.7, ,253, ,61.9, 
136,2/22/2017,0100,53,0, ,0, ,0, ,12.4, ,58.7, ,74, ,50.3, ,2.9, ,265, ,61.7, 
136,2/22/2017,0200,53,0, ,0, ,0, ,12.1, ,57.5, ,75, ,49.7, ,3, ,243, ,61.6, 
136,2/22/2017,0300,53,0, ,0, ,0, ,11.8, ,56.7, ,75, ,48.9, ,2.6, ,247, ,61.4, 
136,2/22/2017,0400,53,0, ,0, ,0, ,11.4, ,54, ,80, ,48.1, ,2.9, ,241, ,61.3, 
136,2/22/2017,0500,53,0, ,0, ,0, ,11.4, ,53, ,83, ,48.1, ,3.4, ,217, ,61.1, 
136,2/22/2017,0600,53,0, ,0, ,0, ,11.4, ,53.6, ,81, ,47.9, ,2.8, ,213, ,60.9, 
136,2/22/2017,0700,53,0, ,0, ,18, ,11, ,51, ,86, ,47.1, ,2.6, ,220, ,60.7, 
136,2/22/2017,0800,53,0, ,0, ,303, ,12.9, ,56.1, ,84, ,51.2, ,2, ,222, ,60.5, 
136,2/22/2017,0900,53,0.01, ,0, ,676, ,13.7, ,63.9, ,68, ,52.9, ,2.7, ,137, ,60.4, 
136,2/22/2017,1000,53,0.01, ,0, ,915, ,12.6, ,67.7, ,54, ,50.6, ,2.4, ,136, ,60.2, 
136,2/22/2017,1100,53,0.01, ,0, ,848, ,11.6, ,69, ,48, ,48.4, ,2.5, ,192, ,60.2, 
136,2/22/2017,1200,53,0.02, ,0, ,1421, ,11.8, ,70.8, ,46, ,49, ,2.9, ,125, ,60.2, 
136,2/22/2017,1300,53,0.02, ,0, ,1551, ,10.3, ,73, ,37, ,45.4, ,3.3, ,322, ,60.4, 
136,2/22/2017,1400,53,0.02, ,0, ,1353, ,7.8, ,74.9, ,26, ,38.2, ,6.7, ,343, ,60.6, 
136,2/22/2017,1500,53,0.02, ,0, ,1128, ,7, ,74.6, ,24, ,35.3, ,13.8, ,349, ,60.8, 
136,2/22/2017,1600,53,0.02, ,0, ,771, ,6.1, ,73, ,22, ,32, ,13.4, ,352, ,61.1, 
136,2/22/2017,1700,53,0.01, ,0, ,385, ,5.2, ,68.9, ,21, ,27.8, ,14, ,333, ,61.2, 
136,2/22/2017,1800,53,0, ,0, ,18, ,5.2, ,65.2, ,24, ,28.1, ,7.7, ,348, ,61.3, 
136,2/22/2017,1900,53,0, ,0, ,0, ,5.3, ,62.4, ,28, ,28.5, ,8.2, ,316, ,61.4, 
136,2/22/2017,2000,53,0, ,0, ,0, ,5, ,63, ,25, ,27.1, ,7.4, ,302, ,61.3, 
136,2/22/2017,2100,53,0, ,0, ,0, ,6.3, ,60, ,36, ,32.9, ,9.2, ,338, ,61.2, 
136,2/22/2017,2200,53,0, ,0, ,0, ,7.8, ,57.6, ,48, ,38, ,7.5, ,340, ,61, 
136,2/22/2017,2300,53,0, ,0, ,0, ,8.3, ,55, ,57, ,39.8, ,2.9, ,207, ,60.9, 
136,2/22/2017,2400,53,0, ,0, ,0, ,8, ,53.9, ,57, ,38.9, ,2.4, ,191, ,60.7, 
136,2/23/2017,0100,54,0, ,0, ,0, ,7.6, ,53, ,56, ,37.5, ,1.8, ,207, ,60.5, 
136,2/23/2017,0200,54,0, ,0, ,0, ,8, ,49.9, ,65, ,38.6, ,2.4, ,204, ,60.4, 
136,2/23/2017,0300,54,0, ,0, ,0, ,8.2, ,47.1, ,74, ,39.3, ,1.8, ,218, ,60.1, 
136,2/23/2017,0400,54,0, ,0, ,0, ,7.4, ,51.3, ,57, ,36.6, ,4.6, ,303, ,59.9, 
136,2/23/2017,0500,54,0, ,0, ,0, ,6.8, ,53.5, ,49, ,34.6, ,5.9, ,306, ,59.7, 
136,2/23/2017,0600,54,0, ,0, ,0, ,6.5, ,51.9, ,50, ,33.7, ,4.3, ,289, ,59.5, 
136,2/23/2017,0700,54,0, ,0, ,60, ,7.5, ,48.6, ,65, ,37.3, ,3.1, ,260, ,59.3, 
136,2/23/2017,0800,54,0, ,0, ,422, ,7.3, ,53.9, ,52, ,36.5, ,4.9, ,304, ,59.1, 
136,2/23/2017,0900,54,0.01, ,0, ,826, ,6.2, ,57.3, ,39, ,32.4, ,8.5, ,318, ,58.9, 
136,2/23/2017,1000,54,0.01, ,0, ,1177, ,6.4, ,59.7, ,37, ,33.2, ,5.6, ,315, ,58.8, 
136,2/23/2017,1100,54,0.02, ,0, ,1434, ,5.7, ,62.2, ,30, ,30.2, ,3.4, ,318, ,58.6, 
136,2/23/2017,1200,54,0.02, ,0, ,1567, ,5.1, ,64.2, ,25, ,27.5, ,3.6, ,55, ,58.6, 
136,2/23/2017,1300,54,0.02, ,0, ,1555, ,5.2, ,65.2, ,24, ,27.8, ,4.3, ,25, ,58.6, 
136,2/23/2017,1400,54,0.02, ,0, ,1404, ,5.3, ,66.1, ,24, ,28.3, ,4.8, ,41, ,58.7, 
136,2/23/2017,1500,54,0.01, ,0, ,1140, ,5.4, ,66.3, ,24, ,28.7, ,4, ,355, ,58.9, 
136,2/23/2017,1600,54,0.01, ,0, ,783, ,5.2, ,66.1, ,24, ,28.2, ,3.7, ,356, ,59.2, 
136,2/23/2017,1700,54,0, ,0, ,375, ,5.7, ,65.1, ,27, ,30.4, ,2.8, ,334, ,59.4, 
136,2/23/2017,1800,54,0, ,0, ,24, ,6.4, ,59.4, ,37, ,33.2, ,2.9, ,304, ,59.6, 
136,2/23/2017,1900,54,0, ,0, ,0, ,6.1, ,56.2, ,39, ,31.9, ,3.8, ,296, ,59.8, 
136,2/23/2017,2000,54,0, ,0, ,0, ,6.1, ,54.9, ,41, ,31.9, ,4.1, ,298, ,59.8, 
136,2/23/2017,2100,54,0, ,0, ,0, ,6.1, ,54.9, ,41, ,31.9, ,6, ,310, ,59.8, 
136,2/23/2017,2200,54,0, ,0, ,0, ,6.4, ,53.1, ,46, ,33.2, ,5.5, ,314, ,59.8, 
136,2/23/2017,2300,54,0, ,0, ,0, ,6.6, ,51.3, ,51, ,33.8, ,4.7, ,308, ,59.6, 
136,2/23/2017,2400,54,0, ,0, ,0, ,6.5, ,50.6, ,52, ,33.5, ,4, ,307, ,59.5, 
136,2/24/2017,0100,55,0, ,0, ,0, ,6.9, ,46.9, ,63, ,35, ,2.9, ,281, ,59.3, 
136,2/24/2017,0200,55,0,Y,0, ,0, ,7.3, ,44.1,Y,74,Y,36.4,Y,2.1, ,259, ,59.2, 
136,2/24/2017,0300,55,0,Y,0, ,0, ,7.2, ,42.5,Y,78,Y,36.2,Y,1.6, ,251, ,59, 
136,2/24/2017,0400,55,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.4, ,2.8, ,213, ,58.7, 
136,2/24/2017,0500,55,0, ,0, ,0, ,6.8, ,43.6, ,70, ,34.6, ,1.7, ,190, ,58.5, 
136,2/24/2017,0600,55,0, ,0, ,0, ,6.5, ,43.1, ,68, ,33.4, ,2, ,242, ,58.3, 
136,2/24/2017,0700,55,0,Y,0, ,64, ,6.9, ,40.8,Y,79,Y,34.9,Y,2.4, ,240, ,58, 
136,2/24/2017,0800,55,0, ,0, ,423, ,8, ,49.7, ,66, ,38.8, ,2.3, ,298, ,57.8, 
136,2/24/2017,0900,55,0.01, ,0, ,826, ,6.2, ,53.7, ,44, ,32.3, ,4.5, ,348, ,57.6, 
136,2/24/2017,1000,55,0.01, ,0, ,1183, ,5.7, ,57.3, ,35, ,30.1, ,3.2, ,353, ,57.5, 
136,2/24/2017,1100,55,0.02, ,0, ,1264, ,5.4, ,59.8, ,31, ,28.8, ,4.5, ,320, ,57.4, 
136,2/24/2017,1200,55,0.02, ,0, ,1545, ,4.8, ,62, ,25, ,26.2, ,3.5, ,325, ,57.3, 
136,2/24/2017,1300,55,0.02, ,0, ,1576, ,4.3, ,63.9, ,21, ,23.4, ,3, ,353, ,57.4, 
136,2/24/2017,1400,55,0.02, ,0, ,1424, ,4.3, ,65.2, ,20, ,23.7, ,4.5, ,142, ,57.5, 
136,2/24/2017,1500,55,0.01, ,0, ,1159, ,4.1, ,65.6, ,19, ,22.4, ,4.3, ,109, ,57.7, 
136,2/24/2017,1600,55,0.01, ,0, ,800, ,4.1, ,65.5, ,19, ,22.6, ,3.9, ,130, ,58, 
136,2/24/2017,1700,55,0, ,0, ,391, ,4.3, ,64.6, ,21, ,23.4, ,3.5, ,132, ,58.4, 
136,2/24/2017,1800,55,0, ,0, ,27, ,5.9, ,59.4, ,34, ,31.1, ,1.9, ,125, ,58.7, 
136,2/24/2017,1900,55,0, ,0, ,0, ,7.8, ,52.4, ,58, ,38.2, ,3.1, ,201, ,58.9, 
136,2/24/2017,2000,55,0, ,0, ,0, ,7.8, ,50, ,63, ,38, ,2.9, ,220, ,59, 
136,2/24/2017,2100,55,0, ,0, ,0, ,7.8, ,48.5, ,67, ,38.2, ,2.7, ,217, ,59, 
136,2/24/2017,2200,55,0, ,0, ,0, ,7.2, ,47.7, ,64, ,36.2, ,2.7, ,232, ,58.9, 
136,2/24/2017,2300,55,0,Y,0, ,0, ,7.5, ,45.2,Y,73,Y,37.2,Y,2.9, ,220, ,58.8, 
136,2/24/2017,2400,55,0,Y,0, ,0, ,7, ,45.8,Y,67,Y,35.4,Y,2.9, ,244, ,58.6, 
136,2/25/2017,0100,56,0, ,0, ,0, ,6.8, ,46.7, ,62, ,34.6, ,3.5, ,285, ,58.4, 
136,2/25/2017,0200,56,0, ,0, ,0, ,6.7, ,44.4, ,68, ,34.4, ,2.8, ,269, ,58.2, 
136,2/25/2017,0300,56,0, ,0, ,0, ,6.7, ,43.5, ,70, ,34.4, ,2, ,325, ,58, 
136,2/25/2017,0400,56,0,Y,0, ,0, ,6.8, ,42.2,Y,75,Y,34.8,Y,2.4, ,287, ,57.8, 
136,2/25/2017,0500,56,0,Y,0, ,0, ,6.6, ,41.2,Y,75,Y,34,Y,2.4, ,247, ,57.6, 
136,2/25/2017,0600,56,0,Y,0, ,0, ,6.5, ,40.7,Y,75,Y,33.4,Y,2.9, ,237, ,57.4, 
136,2/25/2017,0700,56,0, ,0, ,69, ,6.9, ,42.2, ,75, ,34.9, ,3.6, ,282, ,57.1, 
136,2/25/2017,0800,56,0, ,0, ,436, ,7.3, ,52.2, ,55, ,36.4, ,2.3, ,293, ,56.9, 
136,2/25/2017,0900,56,0.01, ,0, ,835, ,7.8, ,56.4, ,50, ,38.2, ,2.9, ,23, ,56.7, 
136,2/25/2017,1000,56,0.01, ,0, ,1190, ,6.6, ,58.8, ,39, ,34.1, ,4.1, ,342, ,56.6, 
136,2/25/2017,1100,56,0.02, ,0, ,1446, ,5.9, ,62, ,31, ,31.1, ,3.3, ,13, ,56.5, 
136,2/25/2017,1200,56,0.02, ,0, ,1602, ,5.7, ,64.3, ,27, ,30.1, ,3.4, ,41, ,56.6, 
136,2/25/2017,1300,56,0.02, ,0, ,1571, ,5.5, ,65.4, ,26, ,29.6, ,3.8, ,86, ,56.6, 
136,2/25/2017,1400,56,0.02, ,0, ,1421, ,5.6, ,66.1, ,26, ,29.8, ,3.7, ,98, ,56.8, 
136,2/25/2017,1500,56,0.01, ,0, ,1160, ,5.8, ,66.1, ,26, ,30.6, ,3.6, ,101, ,57, 
136,2/25/2017,1600,56,0.01, ,0, ,761, ,5.9, ,66.3, ,27, ,31, ,3.7, ,104, ,57.4, 
136,2/25/2017,1700,56,0, ,0, ,303, ,6.1, ,64.5, ,30, ,32, ,2.7, ,83, ,57.7, 
136,2/25/2017,1800,56,0, ,0, ,27, ,7.9, ,59.6, ,45, ,38.3, ,1.8, ,170, ,58, 
136,2/25/2017,1900,56,0, ,0, ,0, ,8.7, ,54.4, ,60, ,40.9, ,3, ,204, ,58.3, 
136,2/25/2017,2000,56,0, ,0, ,0, ,8, ,54.9, ,55, ,38.9, ,2.8, ,216, ,58.4, 
136,2/25/2017,2100,56,0, ,0, ,0, ,8.3, ,54.2, ,58, ,39.8, ,2.4, ,249, ,58.4, 
136,2/25/2017,2200,56,0, ,0, ,0, ,8.3, ,53.2, ,60, ,39.7, ,2.5, ,225, ,58.4, 
136,2/25/2017,2300,56,0, ,0, ,0, ,7.5, ,54.1, ,52, ,37, ,3.7, ,303, ,58.4, 
136,2/25/2017,2400,56,0, ,0, ,0, ,6.9, ,53.3, ,50, ,35, ,4.6, ,299, ,58.3, 
136,2/26/2017,0100,57,0, ,0, ,0, ,7.7, ,53.7, ,54, ,37.7, ,5.5, ,307, ,58.2, 
136,2/26/2017,0200,57,0, ,0, ,0, ,7.9, ,52.1, ,59, ,38.4, ,4.5, ,305, ,58.1, 
136,2/26/2017,0300,57,0, ,0, ,0, ,8.1, ,49.1, ,68, ,38.9, ,2.9, ,290, ,58, 
136,2/26/2017,0400,57,0, ,0, ,0, ,8, ,47.5, ,72, ,38.9, ,3, ,275, ,57.8, 
136,2/26/2017,0500,57,0, ,0, ,0, ,8, ,46.9, ,73, ,38.7, ,2.6, ,272, ,57.7, 
136,2/26/2017,0600,57,0, ,0, ,0, ,7.9, ,49.2, ,67, ,38.6, ,4.1, ,292, ,57.5, 
136,2/26/2017,0700,57,0, ,0, ,33, ,8.3, ,53.4, ,60, ,39.7, ,6.3, ,316, ,57.4, 
136,2/26/2017,0800,57,0, ,0, ,290, ,8.7, ,54.9, ,60, ,41, ,6.9, ,315, ,57.2, 
136,2/26/2017,0900,57,0.01, ,0, ,789, ,8.7, ,57.9, ,53, ,41, ,6.3, ,303, ,57.1, 
136,2/26/2017,1000,57,0.01, ,0, ,1182, ,8.5, ,60.8, ,47, ,40.3, ,5.7, ,319, ,57.1, 
136,2/26/2017,1100,57,0.02, ,0, ,1439, ,7.9, ,63.6, ,39, ,38.5, ,3.4, ,341, ,57, 
136,2/26/2017,1200,57,0.02, ,0, ,1565, ,7.6, ,66.1, ,35, ,37.5, ,3.3, ,89, ,57.1, 
136,2/26/2017,1300,57,0.02, ,0, ,1273, ,7.5, ,66.8, ,34, ,37.2, ,3.2, ,17, ,57.2, 
136,2/26/2017,1400,57,0.01, ,0, ,1086, ,7.6, ,67.8, ,33, ,37.4, ,3.4, ,30, ,57.4, 
136,2/26/2017,1500,57,0.01, ,0, ,931, ,7.6, ,68.3, ,32, ,37.3, ,4.3, ,78, ,57.6, 
136,2/26/2017,1600,57,0.01, ,0, ,309, ,7.6, ,66.3, ,35, ,37.6, ,5, ,115, ,57.9, 
136,2/26/2017,1700,57,0, ,0, ,297, ,7.8, ,65.8, ,36, ,38, ,3.8, ,143, ,58.2, 
136,2/26/2017,1800,57,0, ,0, ,31, ,8.3, ,62.7, ,43, ,39.6, ,3.6, ,245, ,58.5, 
136,2/26/2017,1900,57,0, ,0, ,0, ,8.1, ,60.2, ,45, ,39, ,4.6, ,266, ,58.7, 
136,2/26/2017,2000,57,0, ,0, ,0, ,7.6, ,58.6, ,45, ,37.4, ,4.1, ,305, ,58.8, 
136,2/26/2017,2100,57,0, ,0, ,0, ,8.1, ,55.7, ,53, ,39, ,3.5, ,319, ,58.8, 
136,2/26/2017,2200,57,0, ,0, ,0, ,8.5, ,55.1, ,57, ,40.3, ,3.6, ,329, ,58.8, 
136,2/26/2017,2300,57,0, ,0, ,0, ,8.3, ,52.9, ,61, ,39.7, ,2.6, ,274, ,58.7, 
136,2/26/2017,2400,57,0, ,0, ,0, ,8.3, ,49.7, ,68, ,39.8, ,3.2, ,281, ,58.6, 
136,2/27/2017,0100,58,0, ,0, ,0, ,8.1, ,49.2, ,68, ,39, ,3.1, ,245, ,58.5, 
136,2/27/2017,0200,58,0, ,0, ,0, ,8.2, ,47.4, ,74, ,39.4, ,2.7, ,213, ,58.3, 
136,2/27/2017,0300,58,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.6, ,3, ,199, ,58.1, 
136,2/27/2017,0400,58,0, ,0, ,0, ,8.1, ,50.6, ,64, ,38.9, ,2.2, ,159, ,58, 
136,2/27/2017,0500,58,0, ,0, ,0, ,9, ,50.4, ,72, ,41.7, ,2.4, ,185, ,57.8, 
136,2/27/2017,0600,58,0, ,0, ,0, ,9.6, ,51.3, ,75, ,43.5, ,2.2, ,214, ,57.7, 
136,2/27/2017,0700,58,0, ,0, ,32, ,10, ,52.3, ,74, ,44.4, ,2.7, ,191, ,57.5, 
136,2/27/2017,0800,58,0, ,0, ,242, ,10, ,54.8, ,68, ,44.6, ,2.6, ,310, ,57.5, 
136,2/27/2017,0900,58,0, ,0, ,414, ,10.3, ,56.9, ,65, ,45.4, ,4, ,337, ,57.4, 
136,2/27/2017,1000,58,0, ,0, ,371, ,10.2, ,57.6, ,63, ,45.1, ,3.5, ,328, ,57.4, 
136,2/27/2017,1100,58,0, ,0, ,368, ,10.4, ,57.5, ,65, ,45.7, ,2.7, ,37, ,57.4, 
136,2/27/2017,1200,58,0, ,0, ,334, ,11.8, ,55.2, ,79, ,48.9, ,3.6, ,252, ,57.5, 
136,2/27/2017,1300,58,0,Y,0, ,314, ,12.1, ,54.1,Y,84,Y,49.6,Y,3.3, ,264, ,57.6, 
136,2/27/2017,1400,58,0,Y,0, ,287, ,12.2, ,53.2,Y,88,Y,49.7,Y,2.4, ,314, ,57.7, 
136,2/27/2017,1500,58,0,Y,0, ,177, ,12.5, ,52.9,Y,91,Y,50.4,Y,2.5, ,315, ,57.8, 
136,2/27/2017,1600,58,0,Y,0, ,98, ,12.5, ,52.7,Y,92,Y,50.5,Y,2.7, ,331, ,57.8, 
136,2/27/2017,1700,58,0,Y,0, ,45, ,12.6, ,52.4,Y,94,Y,50.7,Y,3.9, ,311, ,57.9, 
136,2/27/2017,1800,58,0,Y,0, ,8, ,12.6, ,52.1,Y,95,Y,50.7,Y,2, ,342, ,57.9, 
136,2/27/2017,1900,58,0, ,0, ,0, ,12.7, ,52.1, ,96, ,51, ,3, ,317, ,57.9, 
136,2/27/2017,2000,58,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.9, ,3.8, ,301, ,57.9, 
136,2/27/2017,2100,58,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,3.9, ,316, ,57.9, 
136,2/27/2017,2200,58,0, ,0, ,0, ,12.9, ,51.7, ,98, ,51.2, ,3.9, ,305, ,57.9, 
136,2/27/2017,2300,58,0, ,0, ,0, ,12.8, ,51.5, ,99, ,51.2, ,4.6, ,300, ,57.8, 
136,2/27/2017,2400,58,0, ,0, ,0, ,13.1, ,52, ,99, ,51.6, ,2, ,12, ,57.8, 
136,2/28/2017,0100,59,0, ,0, ,0, ,13, ,51.7, ,99, ,51.6, ,3.5, ,161, ,57.7, 
136,2/28/2017,0200,59,0, ,0, ,0, ,13.1, ,52, ,99, ,51.6, ,1.7, ,203, ,57.7, 
136,2/28/2017,0300,59,0, ,0, ,0, ,12.5, ,50.8, ,99, ,50.5, ,2.3, ,323, ,57.6, 
136,2/28/2017,0400,59,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,2.7, ,287, ,57.5, 
136,2/28/2017,0500,59,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,2.1, ,269, ,57.4, 
136,2/28/2017,0600,59,0, ,0, ,0, ,11.8, ,49.3, ,98, ,48.9, ,2.7, ,263, ,57.3, 
136,2/28/2017,0700,59,0, ,0, ,87, ,11.1, ,48, ,98, ,47.4, ,2.1, ,221, ,57.2, 
136,2/28/2017,0800,59,0, ,0, ,465, ,13, ,54, ,91, ,51.5, ,1.2, ,284, ,57.1, 
136,2/28/2017,0900,59,0.01, ,0, ,872, ,12.2, ,57.6, ,75, ,49.8, ,4.9, ,317, ,57, 
136,2/28/2017,1000,59,0.01, ,0, ,1209, ,11.1, ,60.2, ,62, ,47.4, ,5.1, ,316, ,56.9, 
136,2/28/2017,1100,59,0.02, ,0, ,1468, ,9.7, ,62.9, ,50, ,43.8, ,4, ,335, ,56.9, 
136,2/28/2017,1200,59,0.02, ,0, ,1600, ,8.9, ,65.2, ,42, ,41.6, ,2.4, ,254, ,56.9, 
136,2/28/2017,1300,59,0.02, ,0, ,1600, ,8.4, ,66.6, ,38, ,39.9, ,2.6, ,355, ,57, 
136,2/28/2017,1400,59,0.02, ,0, ,1448, ,7.6, ,67.6, ,33, ,37.4, ,3.5, ,325, ,57.2, 
136,2/28/2017,1500,59,0.01, ,0, ,1176, ,6.9, ,68, ,30, ,35.1, ,4.1, ,313, ,57.5, 
136,2/28/2017,1600,59,0.01, ,0, ,767, ,7.2, ,68.4, ,30, ,36.2, ,3.1, ,295, ,57.8, 
136,2/28/2017,1700,59,0, ,0, ,277, ,9.4, ,66.2, ,43, ,43, ,2.5, ,266, ,58.1, 
136,2/28/2017,1800,59,0, ,0, ,35, ,11.7, ,60.5, ,65, ,48.7, ,3.1, ,222, ,58.4, 
136,2/28/2017,1900,59,0, ,0, ,0, ,11.8, ,56.7, ,75, ,48.8, ,2.7, ,246, ,58.7, 
136,2/28/2017,2000,59,0, ,0, ,0, ,10.7, ,57.2, ,67, ,46.4, ,2.6, ,270, ,58.8, 
