64,2/13/2017,0700,44,0,R,0, ,4, ,7.9, ,37.5, ,100, ,37.5, ,1,I,83, ,57, 
64,2/13/2017,0800,44,0,R,0, ,108, ,7.9, ,37.5, ,100, ,37.5, ,1,I,214, ,56.9, 
64,2/13/2017,0900,44,0, ,0, ,494, ,9.5, ,42.4, ,100, ,42.4, ,1, ,127, ,56.7, 
64,2/13/2017,1000,44,0.01, ,0, ,830, ,11.9, ,49.2, ,100, ,49.2, ,1.7, ,306, ,56.6, 
64,2/13/2017,1100,44,0.01, ,0, ,971, ,13.5, ,55.7, ,89, ,52.5, ,1.5, ,321, ,56.4, 
64,2/13/2017,1200,44,0.01, ,0, ,1210, ,12.5, ,62.1, ,66, ,50.5, ,2.6, ,290, ,56.3, 
64,2/13/2017,1300,44,0.02, ,0, ,1252, ,12.3, ,66.1, ,56, ,50.1, ,3.8, ,282, ,56.2, 
64,2/13/2017,1400,44,0.01, ,0, ,1032, ,14, ,67.8, ,60, ,53.6, ,5, ,273, ,56.2, 
64,2/13/2017,1500,44,0.01, ,0, ,943, ,15.2, ,67.2, ,67, ,55.8, ,7.1, ,280, ,56.2, 
64,2/13/2017,1600,44,0.01, ,0, ,582, ,15.1, ,65.4, ,71, ,55.7, ,6.7, ,277, ,56.3, 
64,2/13/2017,1700,44,0, ,0, ,293, ,14.3, ,61.5, ,76, ,54, ,7.2, ,280, ,56.5, 
64,2/13/2017,1800,44,0, ,0, ,39, ,13.4, ,57.8, ,82, ,52.3, ,3.6, ,262, ,56.7, 
64,2/13/2017,1900,44,0, ,0, ,0, ,12.7, ,54.1, ,89, ,50.9, ,1.3, ,258, ,56.9, 
64,2/13/2017,2000,44,0, ,0, ,0, ,12.4, ,51.9, ,95, ,50.3, ,1.4, ,310, ,57.2, 
64,2/13/2017,2100,44,0, ,0, ,0, ,12.5, ,51.2, ,97, ,50.5, ,1.2, ,299, ,57.4, 
64,2/13/2017,2200,44,0,R,0, ,0, ,12.6, ,51.4, ,98, ,50.8, ,1,I,250, ,57.5, 
64,2/13/2017,2300,44,0, ,0, ,0, ,12.4, ,50.5, ,99, ,50.3, ,1.1, ,248, ,57.6, 
64,2/13/2017,2400,44,0, ,0, ,0, ,12.6, ,50.8, ,100, ,50.8, ,1, ,214, ,57.7, 
64,2/14/2017,0100,45,0, ,0, ,0, ,12.4, ,50.1, ,100, ,50.1, ,1, ,281, ,57.7, 
64,2/14/2017,0200,45,0, ,0, ,0, ,12.2, ,49.4, ,100, ,49.4, ,1.5, ,318, ,57.7, 
64,2/14/2017,0300,45,0, ,0, ,0, ,12.1, ,49.1, ,100, ,49.1, ,1.6, ,311, ,57.7, 
64,2/14/2017,0400,45,0, ,0, ,0, ,12.1, ,49, ,100, ,49, ,1.7, ,72, ,57.7, 
64,2/14/2017,0500,45,0, ,0, ,0, ,11.9, ,48.4, ,100, ,48.4, ,2.1, ,88, ,57.6, 
64,2/14/2017,0600,45,0, ,0, ,0, ,11.6, ,47.9, ,100, ,47.9, ,1.2, ,279, ,57.6, 
64,2/14/2017,0700,45,0, ,0, ,2, ,11.5, ,47.6, ,100, ,47.6, ,2, ,286, ,57.5, 
64,2/14/2017,0800,45,0, ,0, ,46, ,11.4, ,47.4, ,100, ,47.4, ,1.7, ,245, ,57.5, 
64,2/14/2017,0900,45,0, ,0, ,186, ,11.9, ,48.4, ,100, ,48.4, ,1.5, ,279, ,57.4, 
64,2/14/2017,1000,45,0.01, ,0, ,712, ,13.4, ,51.8, ,100, ,51.8, ,1.4, ,261, ,57.3, 
64,2/14/2017,1100,45,0.01, ,0, ,1071, ,15, ,59.3, ,87, ,55.5, ,2.5, ,339, ,57.3, 
64,2/14/2017,1200,45,0.01, ,0, ,1203, ,14.5, ,65.6, ,67, ,54.5, ,4.6, ,292, ,57.2, 
64,2/14/2017,1300,45,0.02, ,0, ,1212, ,15.8, ,70, ,63, ,56.8, ,5.3, ,287, ,57.1, 
64,2/14/2017,1400,45,0.01, ,0, ,1109, ,15.4, ,71, ,60, ,56.2, ,7.1, ,271, ,57.1, 
64,2/14/2017,1500,45,0.01, ,0, ,923, ,14.5, ,71.8, ,55, ,54.5, ,5.2, ,272, ,57.2, 
64,2/14/2017,1600,45,0.01, ,0, ,624, ,15, ,71.7, ,56, ,55.4, ,6.2, ,267, ,57.3, 
64,2/14/2017,1700,45,0, ,0, ,317, ,16.3, ,68.9, ,68, ,57.7, ,5.5, ,281, ,57.5, 
64,2/14/2017,1800,45,0, ,0, ,38, ,15.9, ,64, ,78, ,57.1, ,3.7, ,268, ,57.8, 
64,2/14/2017,1900,45,0, ,0, ,0, ,14.6, ,59, ,85, ,54.6, ,3.9, ,265, ,58, 
64,2/14/2017,2000,45,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.2, ,1.6, ,270, ,58.3, 
64,2/14/2017,2100,45,0, ,0, ,0, ,12.3, ,51.9, ,93, ,49.9, ,1.1, ,49, ,58.5, 
64,2/14/2017,2200,45,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.8, ,1.1, ,286, ,58.7, 
64,2/14/2017,2300,45,0, ,0, ,0, ,11.1, ,47.7, ,99, ,47.4, ,1, ,316, ,58.8, 
64,2/14/2017,2400,45,0,R,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,1,I,106, ,58.8, 
64,2/15/2017,0100,46,0,R,0, ,0, ,10.1, ,44.7, ,100, ,44.7, ,1,I,280, ,58.9, 
64,2/15/2017,0200,46,0,R,0, ,0, ,9.8, ,43.6, ,100, ,43.6, ,1,I,287, ,58.9, 
64,2/15/2017,0300,46,0, ,0, ,0, ,9.5, ,42.7, ,100, ,42.7, ,1.5, ,298, ,58.8, 
64,2/15/2017,0400,46,0, ,0, ,0, ,9.5, ,42.8, ,100, ,42.8, ,1.5, ,292, ,58.7, 
64,2/15/2017,0500,46,0,R,0, ,0, ,9.2, ,41.6, ,100, ,41.6, ,1,I,354, ,58.6, 
64,2/15/2017,0600,46,0, ,0, ,0, ,8.7, ,40.3, ,100, ,40.3, ,1.6, ,335, ,58.5, 
64,2/15/2017,0700,46,0, ,0, ,6, ,8.5, ,39.7, ,100, ,39.7, ,1.1, ,75, ,58.3, 
64,2/15/2017,0800,46,0, ,0, ,226, ,9.2, ,41.6, ,100, ,41.6, ,1.7, ,271, ,58.2, 
64,2/15/2017,0900,46,0, ,0, ,493, ,11.6, ,48.6, ,100, ,48.5, ,3, ,287, ,58, 
64,2/15/2017,1000,46,0, ,0, ,531, ,12.9, ,54.1, ,90, ,51.4, ,2, ,288, ,57.8, 
64,2/15/2017,1100,46,0.01, ,0, ,1135, ,13.2, ,61.4, ,71, ,52, ,2.4, ,308, ,57.7, 
64,2/15/2017,1200,46,0.02, ,0, ,1230, ,13.1, ,69.2, ,54, ,51.8, ,4, ,307, ,57.5, 
64,2/15/2017,1300,46,0.02, ,0, ,1096, ,9.9, ,74.6, ,34, ,44.4, ,6.9, ,248, ,57.4, 
64,2/15/2017,1400,46,0.02, ,0, ,1016, ,15, ,72.5, ,55, ,55.5, ,9.6, ,285, ,57.3, 
64,2/15/2017,1500,46,0.01, ,0, ,676, ,14.4, ,71.3, ,55, ,54.3, ,5.2, ,286, ,57.3, 
64,2/15/2017,1600,46,0.01, ,0, ,717, ,14, ,72.6, ,51, ,53.6, ,3.5, ,255, ,57.4, 
64,2/15/2017,1700,46,0, ,0, ,340, ,13.5, ,75, ,46, ,52.6, ,1.6, ,303, ,57.6, 
64,2/15/2017,1800,46,0, ,0, ,38, ,15.1, ,66.5, ,68, ,55.5, ,1.4, ,21, ,57.8, 
64,2/15/2017,1900,46,0, ,0, ,1, ,14.3, ,59.6, ,82, ,54.1, ,2, ,32, ,58, 
64,2/15/2017,2000,46,0, ,0, ,0, ,13.8, ,57.3, ,86, ,53.2, ,1.8, ,118, ,58.2, 
64,2/15/2017,2100,46,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.6, ,1.5, ,316, ,58.4, 
64,2/15/2017,2200,46,0, ,0, ,0, ,12.2, ,51.3, ,94, ,49.8, ,1.1, ,329, ,58.6, 
64,2/15/2017,2300,46,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.6, ,1.1, ,104, ,58.7, 
64,2/15/2017,2400,46,0,R,0, ,0, ,10.8, ,47.2, ,98, ,46.6, ,1,I,332, ,58.8, 
64,2/16/2017,0100,47,0,R,0, ,0, ,10, ,45, ,99, ,44.6, ,1,I,83, ,58.9, 
64,2/16/2017,0200,47,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.2, ,1, ,102, ,58.9, 
64,2/16/2017,0300,47,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,1, ,287, ,58.8, 
64,2/16/2017,0400,47,0, ,0, ,0, ,8.8, ,41.1, ,100, ,41.1, ,1, ,98, ,58.7, 
64,2/16/2017,0500,47,0, ,0, ,0, ,9, ,41.5, ,100, ,41.5, ,1, ,332, ,58.7, 
64,2/16/2017,0600,47,0, ,0, ,0, ,8.6, ,40.2, ,100, ,40.2, ,1.1, ,137, ,58.5, 
64,2/16/2017,0700,47,0, ,0, ,6, ,8.9, ,40.9, ,100, ,40.9, ,2.3, ,283, ,58.4, 
64,2/16/2017,0800,47,0, ,0, ,170, ,9.7, ,43.3, ,100, ,43.3, ,2.5, ,272, ,58.3, 
64,2/16/2017,0900,47,0, ,0, ,565, ,11.4, ,49.9, ,93, ,47.9, ,2.3, ,103, ,58.1, 
64,2/16/2017,1000,47,0, ,0, ,334, ,11.6, ,54.1, ,81, ,48.4, ,5.3, ,270, ,57.9, 
64,2/16/2017,1100,47,0, ,0, ,230, ,11.3, ,53.5, ,81, ,47.8, ,3.6, ,26, ,57.8, 
64,2/16/2017,1200,47,0, ,0, ,334, ,10.5, ,57.7, ,65, ,45.9, ,5.2, ,84, ,57.6, 
64,2/16/2017,1300,47,0, ,0, ,348, ,11.9, ,59.1, ,70, ,49.2, ,6.2, ,280, ,57.5, 
64,2/16/2017,1400,47,0, ,0, ,221, ,11.9, ,57.8, ,73, ,49, ,4.3, ,260, ,57.4, 
64,2/16/2017,1500,47,0, ,0, ,241, ,12.4, ,58.4, ,74, ,50.2, ,2.5, ,290, ,57.3, 
64,2/16/2017,1600,47,0, ,0.02, ,119, ,13.9, ,57.1, ,87, ,53.3, ,2.8, ,316, ,57.3, 
64,2/16/2017,1700,47,0, ,0.01, ,57, ,14, ,55.6, ,93, ,53.6, ,2.7, ,77, ,57.3, 
64,2/16/2017,1800,47,0, ,0.01, ,6, ,14.1, ,55, ,95, ,53.7, ,3.3, ,263, ,57.3, 
64,2/16/2017,1900,47,0, ,0.03, ,0, ,13.9, ,53.8, ,98, ,53.3, ,1.3, ,88, ,57.3, 
64,2/16/2017,2000,47,0, ,0.03, ,0, ,13.8, ,53.1, ,100, ,53.1, ,1.1, ,134, ,57.4, 
64,2/16/2017,2100,47,0, ,0.01, ,0, ,13.7, ,52.8, ,100, ,52.8, ,1.2, ,322, ,57.4, 
64,2/16/2017,2200,47,0, ,0.05, ,0, ,13.6, ,52.5, ,100, ,52.5, ,1.7, ,289, ,57.4, 
64,2/16/2017,2300,47,0, ,0.06, ,0, ,13.5, ,52.2, ,100, ,52.2, ,1, ,238, ,57.4, 
64,2/16/2017,2400,47,0, ,0.02, ,0, ,13.4, ,51.9, ,100, ,51.9, ,1.1, ,64, ,57.4, 
64,2/17/2017,0100,48,0,R,0, ,0, ,13.2, ,51.4, ,100, ,51.4, ,1,I,117, ,57.4, 
64,2/17/2017,0200,48,0, ,0.01, ,0, ,13.5, ,51.8, ,100, ,51.8, ,2.1, ,302, ,57.3, 
64,2/17/2017,0300,48,0, ,0.13, ,0, ,14.2, ,53.6, ,100, ,53.6, ,3.1, ,151, ,57.3, 
64,2/17/2017,0400,48,0, ,0.03, ,0, ,13.8, ,55.7, ,92, ,53.2, ,8.1, ,123, ,57.3, 
64,2/17/2017,0500,48,0, ,0.22, ,0, ,13.7, ,56.2, ,89, ,53, ,11.1, ,133, ,57.3, 
64,2/17/2017,0600,48,0, ,0.25, ,0, ,12.7, ,55.5, ,85, ,51, ,14.8, ,131, ,57.2, 
64,2/17/2017,0700,48,0, ,0.28, ,0, ,12.5, ,54.4, ,86, ,50.4, ,13.5, ,121, ,57.1, 
64,2/17/2017,0800,48,0, ,0.3, ,13, ,12.7, ,55.1, ,86, ,50.9, ,16.8, ,126, ,56.9, 
64,2/17/2017,0900,48,0, ,0.39, ,17, ,13.1, ,55.4, ,87, ,51.7, ,14, ,125, ,56.7, 
64,2/17/2017,1000,48,0, ,0.44, ,26, ,13.2, ,55.6, ,87, ,51.9, ,14.7, ,121, ,56.4, 
64,2/17/2017,1100,48,0, ,0.37, ,29, ,13.7, ,56.2, ,89, ,52.9, ,13, ,132, ,55.9, 
64,2/17/2017,1200,48,0, ,0.43, ,23, ,13.9, ,56.5, ,89, ,53.3, ,12.2, ,139, ,54.9, 
64,2/17/2017,1300,48,0, ,0.61, ,54, ,14, ,56.4, ,90, ,53.6, ,10.7, ,137, ,54.5, 
64,2/17/2017,1400,48,0, ,0.3, ,72, ,14.4, ,56.9, ,91, ,54.3, ,14.5, ,141, ,54.4, 
64,2/17/2017,1500,48,0, ,0.17, ,63, ,14.2, ,56.6, ,91, ,53.9, ,14.4, ,140, ,54.6, 
64,2/17/2017,1600,48,0, ,0.39, ,80, ,13.4, ,54.5, ,93, ,52.4, ,9.9, ,163, ,54.8, 
64,2/17/2017,1700,48,0, ,0.25, ,32, ,13.4, ,54.3, ,93, ,52.4, ,7.3, ,172, ,55, 
64,2/17/2017,1800,48,0, ,0.04, ,16, ,13.2, ,53.9, ,93, ,52, ,5.8, ,209, ,54.9, 
64,2/17/2017,1900,48,0, ,0.04, ,0, ,12.8, ,53.4, ,92, ,51.1, ,2.9, ,200, ,54.7, 
64,2/17/2017,2000,48,0, ,0.01, ,0, ,12.9, ,52.3, ,97, ,51.3, ,2.6, ,112, ,54.5, 
64,2/17/2017,2100,48,0, ,0, ,0, ,12.8, ,51.6, ,98, ,51.2, ,2.1, ,96, ,54.3, 
64,2/17/2017,2200,48,0, ,0, ,0, ,12.4, ,50.8, ,98, ,50.3, ,1.7, ,114, ,54.3, 
64,2/17/2017,2300,48,0, ,0.06, ,0, ,12.7, ,51, ,99, ,50.9, ,2.3, ,320, ,54.3, 
64,2/17/2017,2400,48,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.6, ,136, ,54.3, 
64,2/18/2017,0100,49,0, ,0, ,0, ,12.7, ,50.6, ,100, ,50.6, ,2.9, ,14, ,54.3, 
64,2/18/2017,0200,49,0, ,0, ,0, ,12.5, ,50.1, ,100, ,50.1, ,1.3, ,9, ,54.3, 
64,2/18/2017,0300,49,0, ,0, ,0, ,12.2, ,49.3, ,100, ,49.3, ,1.4, ,96, ,54.3, 
64,2/18/2017,0400,49,0, ,0, ,0, ,11.9, ,48.6, ,100, ,48.6, ,1.6, ,74, ,54.2, 
64,2/18/2017,0500,49,0, ,0, ,0, ,10.8, ,46, ,100, ,46, ,1.4, ,64, ,54.2, 
64,2/18/2017,0600,49,0, ,0, ,0, ,10.7, ,45.6, ,100, ,45.6, ,1.3, ,300, ,54.2, 
64,2/18/2017,0700,49,0,R,0, ,7, ,10.9, ,46.2, ,100, ,46.2, ,1,I,59, ,54.1, 
64,2/18/2017,0800,49,0,R,0.01, ,50, ,11.3, ,47.1, ,100, ,47.1, ,1,I,118, ,54.1, 
64,2/18/2017,0900,49,0, ,0.06, ,122, ,12.2, ,49.1, ,100, ,49.1, ,1.5, ,44, ,54, 
64,2/18/2017,1000,49,0, ,0.03, ,182, ,12.8, ,50.5, ,100, ,50.5, ,3.2, ,285, ,53.9, 
64,2/18/2017,1100,49,0, ,0, ,293, ,13, ,52, ,99, ,51.6, ,6.5, ,284, ,53.9, 
64,2/18/2017,1200,49,0, ,0, ,307, ,12.8, ,52.5, ,95, ,51.1, ,7.8, ,291, ,53.8, 
64,2/18/2017,1300,49,0, ,0, ,338, ,12.7, ,52.5, ,95, ,50.9, ,8.5, ,285, ,53.8, 
64,2/18/2017,1400,49,0, ,0, ,314, ,12.5, ,52.1, ,94, ,50.4, ,11.2, ,300, ,53.7, 
64,2/18/2017,1500,49,0, ,0, ,218, ,11.9, ,51.7, ,91, ,49.1, ,11.7, ,303, ,53.7, 
64,2/18/2017,1600,49,0, ,0, ,138, ,11.7, ,51.1, ,92, ,48.8, ,9.7, ,296, ,53.8, 
64,2/18/2017,1700,49,0, ,0, ,90, ,11.7, ,51.6, ,89, ,48.6, ,7.2, ,282, ,53.8, 
64,2/18/2017,1800,49,0, ,0, ,21, ,11.7, ,50.4, ,94, ,48.8, ,5.3, ,262, ,53.8, 
64,2/18/2017,1900,49,0, ,0, ,0, ,11.8, ,49.4, ,99, ,49, ,3.8, ,296, ,53.9, 
64,2/18/2017,2000,49,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,7.6, ,307, ,53.9, 
64,2/18/2017,2100,49,0, ,0, ,0, ,11.3, ,49.1, ,95, ,47.8, ,7.4, ,302, ,53.9, 
64,2/18/2017,2200,49,0, ,0, ,0, ,11, ,49, ,93, ,47.2, ,6.5, ,298, ,53.9, 
64,2/18/2017,2300,49,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,3.9, ,248, ,53.9, 
64,2/18/2017,2400,49,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,3.5, ,250, ,53.9, 
64,2/19/2017,0100,50,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.6, ,1.5, ,247, ,53.9, 
64,2/19/2017,0200,50,0, ,0, ,0, ,10.7, ,48.1, ,94, ,46.4, ,1.8, ,263, ,53.8, 
64,2/19/2017,0300,50,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.8, ,3.7, ,260, ,53.8, 
64,2/19/2017,0400,50,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.9, ,2.2, ,249, ,53.7, 
64,2/19/2017,0500,50,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,1, ,214, ,53.7, 
64,2/19/2017,0600,50,0, ,0, ,0, ,10, ,47, ,91, ,44.6, ,2.3, ,267, ,53.6, 
64,2/19/2017,0700,50,0, ,0, ,6, ,9.9, ,46.6, ,91, ,44.3, ,1.1, ,231, ,53.6, 
64,2/19/2017,0800,50,0, ,0, ,201, ,10, ,46.3, ,93, ,44.4, ,2, ,290, ,53.5, 
64,2/19/2017,0900,50,0, ,0, ,539, ,10.4, ,50.1, ,84, ,45.6, ,1.1, ,20, ,53.5, 
64,2/19/2017,1000,50,0.01, ,0, ,991, ,10.4, ,52.8, ,76, ,45.6, ,1.4, ,283, ,53.4, 
64,2/19/2017,1100,50,0.01, ,0, ,1107, ,10.7, ,54.6, ,73, ,46.2, ,3.5, ,271, ,53.3, 
64,2/19/2017,1200,50,0.01, ,0, ,1054, ,10.9, ,56.1, ,71, ,46.9, ,3.9, ,11, ,53.3, 
64,2/19/2017,1300,50,0.01, ,0, ,785, ,11.1, ,57, ,70, ,47.4, ,3.2, ,10, ,53.3, 
64,2/19/2017,1400,50,0, ,0, ,519, ,11, ,57.3, ,69, ,47.2, ,3.1, ,304, ,53.3, 
64,2/19/2017,1500,50,0, ,0, ,217, ,11.3, ,57.2, ,71, ,47.8, ,2.6, ,308, ,53.5, 
64,2/19/2017,1600,50,0, ,0.01, ,107, ,12.1, ,56.1, ,79, ,49.7, ,2.1, ,193, ,53.6, 
64,2/19/2017,1700,50,0, ,0.02, ,76, ,12.5, ,53.8, ,89, ,50.5, ,3.1, ,149, ,53.8, 
64,2/19/2017,1800,50,0, ,0.03, ,12, ,12.4, ,51.9, ,95, ,50.3, ,3.5, ,74, ,54, 
64,2/19/2017,1900,50,0, ,0.03, ,0, ,12.5, ,51.1, ,98, ,50.6, ,1.3, ,134, ,54.2, 
64,2/19/2017,2000,50,0, ,0.04, ,0, ,12.6, ,51.1, ,99, ,50.7, ,1.4, ,205, ,54.4, 
64,2/19/2017,2100,50,0, ,0.11, ,0, ,12.8, ,51.1, ,100, ,51, ,1.6, ,339, ,54.5, 
64,2/19/2017,2200,50,0, ,0.07, ,0, ,12.8, ,50.9, ,100, ,50.9, ,2, ,283, ,54.6, 
64,2/19/2017,2300,50,0, ,0.04, ,0, ,12.8, ,51, ,100, ,51, ,2.9, ,3, ,54.6, 
64,2/19/2017,2400,50,0, ,0.03, ,0, ,12.8, ,51.2, ,99, ,51.1, ,2.2, ,43, ,54.6, 
64,2/20/2017,0100,51,0, ,0.01, ,0, ,12.9, ,51.1, ,100, ,51.1, ,2.1, ,286, ,54.7, 
64,2/20/2017,0200,51,0, ,0.08, ,0, ,13.1, ,51.7, ,100, ,51.6, ,2.1, ,295, ,54.7, 
64,2/20/2017,0300,51,0, ,0.07, ,0, ,13.1, ,52.1, ,99, ,51.8, ,2.9, ,6, ,54.7, 
64,2/20/2017,0400,51,0, ,0.01, ,0, ,13.1, ,51.8, ,99, ,51.6, ,1.4, ,73, ,54.6, 
64,2/20/2017,0500,51,0, ,0, ,0, ,13, ,51.9, ,99, ,51.6, ,3.1, ,282, ,54.6, 
64,2/20/2017,0600,51,0, ,0, ,0, ,13.1, ,51.6, ,100, ,51.6, ,2.3, ,284, ,54.6, 
64,2/20/2017,0700,51,0, ,0, ,3, ,13.3, ,52.5, ,99, ,52.1, ,2.6, ,187, ,54.6, 
64,2/20/2017,0800,51,0, ,0, ,86, ,13.4, ,53.3, ,96, ,52.3, ,2.7, ,183, ,54.5, 
64,2/20/2017,0900,51,0, ,0, ,219, ,13.7, ,55.5, ,91, ,52.9, ,3.9, ,100, ,54.5, 
64,2/20/2017,1000,51,0, ,0, ,343, ,13.8, ,57.7, ,85, ,53.1, ,4.5, ,88, ,54.5, 
64,2/20/2017,1100,51,0, ,0, ,213, ,13.9, ,57.6, ,86, ,53.4, ,3.8, ,141, ,54.5, 
64,2/20/2017,1200,51,0, ,0, ,284, ,14.2, ,58.2, ,85, ,53.9, ,8.5, ,111, ,54.5, 
64,2/20/2017,1300,51,0, ,0, ,300, ,14.3, ,58.4, ,86, ,54.1, ,11, ,104, ,54.5, 
64,2/20/2017,1400,51,0, ,0, ,339, ,14.5, ,58.8, ,86, ,54.5, ,9, ,101, ,54.5, 
64,2/20/2017,1500,51,0, ,0, ,223, ,14.5, ,58.5, ,86, ,54.4, ,7.5, ,89, ,54.5, 
64,2/20/2017,1600,51,0, ,0, ,291, ,14.8, ,59.3, ,86, ,55.1, ,4.5, ,101, ,54.6, 
64,2/20/2017,1700,51,0, ,0, ,165, ,14.4, ,59.5, ,83, ,54.2, ,6.5, ,116, ,54.6, 
64,2/20/2017,1800,51,0, ,0, ,24, ,14.3, ,58.2, ,86, ,54.1, ,6, ,104, ,54.7, 
64,2/20/2017,1900,51,0, ,0, ,0, ,14.1, ,58.4, ,85, ,53.8, ,6, ,103, ,54.8, 
64,2/20/2017,2000,51,0, ,0, ,0, ,14, ,58.3, ,84, ,53.6, ,6.3, ,102, ,54.9, 
64,2/20/2017,2100,51,0, ,0, ,0, ,14, ,57.9, ,85, ,53.5, ,6.1, ,102, ,55, 
64,2/20/2017,2200,51,0, ,0, ,0, ,13.8, ,58.4, ,83, ,53.2, ,5.3, ,117, ,55, 
64,2/20/2017,2300,51,0,Y,0, ,0, ,13.4, ,58.9,Y,79,Y,52.3,Y,5.4, ,98, ,55.1, 
64,2/20/2017,2400,51,0, ,0, ,0, ,13.4, ,58.4, ,81, ,52.4, ,7.1, ,94, ,55.1, 
64,2/21/2017,0100,52,0,Y,0, ,0, ,13.6, ,58.9,Y,80,Y,52.7,Y,8.2, ,72, ,55.1, 
64,2/21/2017,0200,52,0, ,0, ,0, ,14, ,58.5, ,84, ,53.6, ,6.2, ,66, ,55.1, 
64,2/21/2017,0300,52,0, ,0, ,0, ,14.5, ,56, ,95, ,54.6, ,1.7, ,238, ,55.1, 
64,2/21/2017,0400,52,0, ,0.01, ,0, ,14.7, ,55.1, ,99, ,54.8, ,1, ,260, ,55.1, 
64,2/21/2017,0500,52,0, ,0.01, ,0, ,14.6, ,54.7, ,100, ,54.7, ,1, ,331, ,55.1, 
64,2/21/2017,0600,52,0, ,0, ,0, ,14.6, ,54.4, ,100, ,54.4, ,1.4, ,102, ,55.1, 
64,2/21/2017,0700,52,0, ,0, ,2, ,14.6, ,54.7, ,100, ,54.7, ,2.2, ,309, ,55.1, 
64,2/21/2017,0800,52,0, ,0.01, ,149, ,15, ,55.5, ,99, ,55.3, ,2.9, ,334, ,55.1, 
64,2/21/2017,0900,52,0, ,0.01, ,160, ,15.3, ,57.5, ,95, ,56.1, ,3.3, ,296, ,55.1, 
64,2/21/2017,1000,52,0, ,0, ,387, ,16.2, ,59, ,95, ,57.5, ,3.1, ,327, ,55.1, 
64,2/21/2017,1100,52,0.01, ,0, ,680, ,16.7, ,61.3, ,91, ,58.5, ,2.3, ,279, ,55.1, 
64,2/21/2017,1200,52,0.01, ,0, ,1097, ,16.8, ,64.1, ,82, ,58.5, ,3.8, ,194, ,55.1, 
64,2/21/2017,1300,52,0.01, ,0, ,1133, ,16.2, ,64.7, ,78, ,57.5, ,5.6, ,178, ,55.1, 
64,2/21/2017,1400,52,0.01, ,0, ,606, ,15.9, ,62.5, ,83, ,57.1, ,5.4, ,200, ,55.2, 
64,2/21/2017,1500,52,0, ,0.01, ,470, ,16.3, ,61.5, ,87, ,57.7, ,4.7, ,224, ,55.3, 
64,2/21/2017,1600,52,0.01, ,0, ,598, ,15.3, ,62.9, ,78, ,55.9, ,5.5, ,206, ,55.5, 
64,2/21/2017,1700,52,0, ,0, ,257, ,14.2, ,61.5, ,76, ,53.9, ,6.2, ,266, ,55.7, 
64,2/21/2017,1800,52,0, ,0, ,45, ,13.5, ,58.5, ,80, ,52.5, ,3.5, ,240, ,55.9, 
64,2/21/2017,1900,52,0, ,0, ,1, ,13.3, ,55.9, ,87, ,52.1, ,2.2, ,300, ,56.2, 
64,2/21/2017,2000,52,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.8, ,2.2, ,308, ,56.4, 
64,2/21/2017,2100,52,0, ,0, ,0, ,13.7, ,54.1, ,96, ,53, ,1, ,257, ,56.5, 
64,2/21/2017,2200,52,0,R,0, ,0, ,13.4, ,53.2, ,97, ,52.4, ,1,I,174, ,56.6, 
64,2/21/2017,2300,52,0,R,0, ,0, ,12.5, ,50.8, ,98, ,50.4, ,1,I,304, ,56.7, 
64,2/21/2017,2400,52,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.8, ,1.1, ,26, ,56.7, 
64,2/22/2017,0100,53,0,R,0, ,0, ,11.4, ,47.7, ,100, ,47.7, ,1,I,106, ,56.7, 
64,2/22/2017,0200,53,0,R,0, ,0, ,11.7, ,48.4, ,100, ,48.4, ,1,I,317, ,56.7, 
64,2/22/2017,0300,53,0,R,0, ,0, ,11.7, ,48.4, ,100, ,48.4, ,1,I,107, ,56.7, 
64,2/22/2017,0400,53,0, ,0, ,0, ,11.9, ,48.7, ,100, ,48.7, ,1, ,226, ,56.6, 
64,2/22/2017,0500,53,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,1.1, ,312, ,56.5, 
64,2/22/2017,0600,53,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,1, ,91, ,56.4, 
64,2/22/2017,0700,53,0,R,0, ,8, ,10.2, ,44.7, ,100, ,44.7, ,1,I,298, ,56.3, 
64,2/22/2017,0800,53,0, ,0, ,226, ,10.8, ,46.2, ,100, ,46.2, ,1.5, ,223, ,56.2, 
64,2/22/2017,0900,53,0, ,0, ,617, ,11.7, ,50.7, ,93, ,48.8, ,4.6, ,251, ,56.1, 
