57,2/5/2017,2100,36,0, ,0.02, ,0, ,6.4, ,40.4, ,75, ,33.1, ,15.1, ,217, ,41.3, 
57,2/5/2017,2200,36,0, ,0.02, ,0, ,6.3, ,40.4, ,73, ,32.6, ,16.4, ,224, ,40.8, 
57,2/5/2017,2300,36,0, ,0.03, ,0, ,6.4, ,41.2, ,72, ,33, ,15.7, ,224, ,40.5, 
57,2/5/2017,2400,36,0, ,0.02, ,0, ,6.5, ,41.1, ,75, ,33.7, ,10.4, ,244, ,40.2, 
57,2/6/2017,0100,37,0, ,0.04, ,0, ,6.4, ,41.9, ,71, ,33.2, ,11.8, ,244, ,40, 
57,2/6/2017,0200,37,0, ,0.01, ,0, ,6.5, ,42.7, ,70, ,33.7, ,10.4, ,228, ,39.8, 
57,2/6/2017,0300,37,0, ,0.03, ,0, ,6.6, ,41.5, ,75, ,34.1, ,7.5, ,244, ,39.6, 
57,2/6/2017,0400,37,0, ,0, ,0, ,6.4, ,42.6, ,69, ,33, ,7.8, ,248, ,39.5, 
57,2/6/2017,0500,37,0, ,0, ,0, ,6.2, ,44, ,63, ,32.2, ,7.5, ,212, ,39.4, 
57,2/6/2017,0600,37,0, ,0, ,0, ,6.2, ,44.7, ,62, ,32.4, ,7.7, ,224, ,39.2, 
57,2/6/2017,0700,37,0, ,0, ,0, ,6.4, ,42.9, ,68, ,33.3, ,5.6, ,247, ,39.1, 
57,2/6/2017,0800,37,0, ,0.01, ,32, ,6.4, ,43.1, ,67, ,33, ,7.8, ,244, ,39, 
57,2/6/2017,0900,37,0, ,0.01, ,242, ,6.6, ,44.2, ,66, ,33.8, ,15, ,235, ,38.9, 
57,2/6/2017,1000,37,0.01, ,0, ,690, ,6.8, ,45, ,67, ,34.8, ,21.1, ,232, ,38.8, 
57,2/6/2017,1100,37,0.01, ,0.01,Y,1043, ,7.1, ,45.4, ,69, ,35.9, ,20.4, ,231, ,39, 
57,2/6/2017,1200,37,0.01, ,0, ,1137, ,7, ,47.7, ,62, ,35.3, ,15.5, ,234, ,39.4, 
57,2/6/2017,1300,37,0.01, ,0, ,1029, ,6.8, ,49, ,57, ,34.6, ,13.5, ,239, ,40, 
57,2/6/2017,1400,37,0.01, ,0.01, ,809, ,7.4, ,47.5, ,66, ,36.7, ,11.8, ,245, ,40.7, 
57,2/6/2017,1500,37,0.01, ,0, ,608, ,7.1, ,47.7, ,63, ,35.8, ,13.3, ,242, ,41.5, 
57,2/6/2017,1600,37,0, ,0, ,300, ,7, ,46.5, ,65, ,35.4, ,9, ,228, ,42.1, 
57,2/6/2017,1700,37,0, ,0.03, ,77, ,7.1, ,44.5, ,71, ,35.8, ,6.7, ,246, ,42.3, 
57,2/6/2017,1800,37,0, ,0.04, ,5, ,7.1, ,43, ,75, ,35.7, ,4.9, ,237, ,42.4, 
57,2/6/2017,1900,37,0, ,0.05, ,0, ,7, ,41.7, ,78, ,35.3, ,6.3, ,223, ,42.3, 
57,2/6/2017,2000,37,0, ,0.05, ,0, ,7.1, ,41, ,81, ,35.7, ,4.7, ,150, ,42.1, 
57,2/6/2017,2100,37,0, ,0.04, ,0, ,7.2, ,40, ,86, ,36.1, ,4.5, ,71, ,41.8, 
57,2/6/2017,2200,37,0, ,0.02, ,0, ,6.9, ,39.3, ,85, ,35, ,4.7, ,32, ,41.6, 
57,2/6/2017,2300,37,0, ,0, ,0, ,6.5, ,39.4, ,79, ,33.5, ,6.7, ,18, ,41.4, 
57,2/6/2017,2400,37,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.7, ,4.9, ,53, ,41.2, 
57,2/7/2017,0100,38,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.7, ,4.5, ,30, ,41, 
57,2/7/2017,0200,38,0, ,0, ,0, ,6.5, ,41.2, ,73, ,33.4, ,4.7, ,4, ,40.8, 
57,2/7/2017,0300,38,0, ,0.08, ,0, ,6.9, ,41, ,79, ,35, ,5.2, ,27, ,40.6, 
57,2/7/2017,0400,38,0, ,0.17, ,0, ,7.3, ,42, ,81, ,36.6, ,5.3, ,76, ,40.5, 
57,2/7/2017,0500,38,0, ,0.19, ,0, ,7.7, ,45.8, ,73, ,37.8, ,17.5, ,218, ,40.4, 
57,2/7/2017,0600,38,0, ,0.18, ,0, ,7.9, ,46, ,75, ,38.6, ,13.8, ,233, ,40.4, 
57,2/7/2017,0700,38,0, ,0.06, ,0, ,8.3, ,46.2, ,78, ,39.6, ,11.7, ,232, ,40.6, 
57,2/7/2017,0800,38,0,Y,0.04, ,43, ,8.7, ,48.5,Y,75,Y,40.9,Y,12.9, ,236, ,40.8, 
57,2/7/2017,0900,38,0,Y,0, ,255, ,9.1, ,50.5,Y,73,Y,42,Y,17.4, ,230, ,40.9, 
57,2/7/2017,1000,38,0.01, ,0, ,412, ,9.4, ,51.6, ,72, ,42.9, ,18, ,230, ,41.1,Y
57,2/7/2017,1100,38,0.01, ,0.01, ,685, ,9.5, ,52.5, ,70, ,43.2, ,19.1, ,229, ,41.6,Y
57,2/7/2017,1200,38,0.01, ,0, ,712, ,9, ,53.7, ,64, ,41.7, ,19.4, ,228, ,42.1,Y
57,2/7/2017,1300,38,0.01, ,0, ,557, ,8.2, ,54, ,58, ,39.5, ,16.6, ,239, ,42.6,Y
57,2/7/2017,1400,38,0.01, ,0, ,561, ,7.7, ,53.3, ,56, ,37.9, ,15.5, ,241, ,43,Y
57,2/7/2017,1500,38,0.01, ,0, ,598, ,7.2, ,53.5, ,52, ,36.1, ,15.1, ,239, ,43.5,Y
57,2/7/2017,1600,38,0.01, ,0, ,333, ,7.3, ,51.9, ,55, ,36.3, ,11.8, ,243, ,43.6, 
57,2/7/2017,1700,38,0, ,0, ,137, ,7, ,50.3, ,56, ,35.3, ,8.7, ,239, ,43.8, 
57,2/7/2017,1800,38,0, ,0, ,12, ,6.6, ,48.7, ,56, ,33.9, ,7, ,260, ,43.8, 
57,2/7/2017,1900,38,0, ,0, ,0, ,6.3, ,48, ,55, ,32.8, ,4, ,32, ,43.6, 
57,2/7/2017,2000,38,0, ,0, ,0, ,6.2, ,48.5, ,54, ,32.5, ,4.2, ,43, ,43.2, 
57,2/7/2017,2100,38,0, ,0, ,0, ,6, ,48.7, ,51, ,31.5, ,3.9, ,252, ,42.9, 
57,2/7/2017,2200,38,0, ,0, ,0, ,6, ,47.9, ,53, ,31.6, ,3.8, ,11, ,42.5, 
57,2/7/2017,2300,38,0, ,0, ,0, ,6, ,48, ,53, ,31.7, ,4.7, ,327, ,42.1, 
57,2/7/2017,2400,38,0,Y,0, ,0, ,5.9, ,49,Y,50,Y,31,Y,4.6, ,174, ,41.8, 
57,2/8/2017,0100,39,0,Y,0, ,0, ,6, ,48.6,Y,52,Y,31.6,Y,3.7, ,243, ,41.6, 
57,2/8/2017,0200,39,0,Y,0, ,0, ,6.7, ,49.4,Y,56,Y,34.2,Y,6.2, ,277, ,41.4, 
57,2/8/2017,0300,39,0,Y,0, ,0, ,7.1, ,50.2,Y,57,Y,35.8,Y,5.3, ,342, ,41.2, 
57,2/8/2017,0400,39,0,Y,0, ,0, ,7.3, ,48.9,Y,62,Y,36.5,Y,6.2, ,54, ,41, 
57,2/8/2017,0500,39,0,Y,0, ,0, ,7.9, ,50.8,Y,62,Y,38.4,Y,3.8, ,301, ,41.1, 
57,2/8/2017,0600,39,0,Y,0, ,0, ,8.3, ,50.4,Y,67,Y,39.7,Y,3.2, ,334, ,41.2, 
57,2/8/2017,0700,39,0,Y,0, ,0, ,8.3, ,50.5,Y,66,Y,39.7,Y,3.3, ,60, ,41.2, 
57,2/8/2017,0800,39,0,Y,0, ,51, ,8.4, ,50.1,Y,68,Y,40,Y,3.2, ,277, ,41.3, 
57,2/8/2017,0900,39,0,Y,0, ,135, ,8.7, ,49.4,Y,72,Y,40.9,Y,2.8, ,93, ,41.4, 
57,2/8/2017,1000,39,0, ,0, ,295, ,9.2, ,49.8, ,75, ,42.3, ,2.9, ,53, ,41.5,Y
57,2/8/2017,1100,39,0, ,0, ,508, ,9.6, ,50.4, ,77, ,43.6, ,3.8, ,30, ,41.9,Y
57,2/8/2017,1200,39,0.01, ,0, ,895, ,10.1, ,54, ,71, ,44.9, ,3.9, ,63, ,42.4,Y
57,2/8/2017,1300,39,0.01, ,0, ,1043, ,10.6, ,56.7, ,67, ,46, ,4.7, ,73, ,43.3,Y
57,2/8/2017,1400,39,0.01, ,0, ,1162, ,10.1, ,58.3, ,61, ,44.8, ,6.1, ,245, ,44.4,Y
57,2/8/2017,1500,39,0.01, ,0, ,490, ,9.5, ,56.9, ,60, ,43.1, ,6.1, ,231, ,45.6,Y
57,2/8/2017,1600,39,0, ,0, ,268, ,9.6, ,56.2, ,62, ,43.5, ,5.1, ,48, ,46.6,Y
57,2/8/2017,1700,39,0, ,0, ,72, ,9.6, ,54.8, ,66, ,43.6, ,4.8, ,54, ,47,Y
57,2/8/2017,1800,39,0, ,0, ,5, ,9.4, ,54.5, ,64, ,42.8, ,6, ,94, ,47.1,Y
57,2/8/2017,1900,39,0,Y,0, ,0, ,9.4, ,53.3,Y,68,Y,42.9,Y,5.5, ,37, ,47.1,Y
57,2/8/2017,2000,39,0,Y,0, ,0, ,9.1, ,54.2,Y,63,Y,42,Y,5.6, ,81, ,46.8,Y
57,2/8/2017,2100,39,0,Y,0, ,0, ,9, ,54.6,Y,62,Y,41.9,Y,4.7, ,337, ,46.5,Y
57,2/8/2017,2200,39,0,Y,0, ,0, ,8.8, ,54.8,Y,60,Y,41.3,Y,5.5, ,225, ,46.2,Y
57,2/8/2017,2300,39,0,Y,0, ,0, ,8.9, ,53.9,Y,62,Y,41.4,Y,4.2, ,65, ,46,Y
57,2/8/2017,2400,39,0,Y,0, ,0, ,8.9, ,54,Y,63,Y,41.6,Y,4.3, ,194, ,45.7,Y
57,2/9/2017,0100,40,0,Y,0, ,0, ,9.1, ,55.7,Y,60,Y,42,Y,8.2, ,212, ,45.5,Y
57,2/9/2017,0200,40,0,Y,0, ,0, ,8.8, ,56.3,Y,57,Y,41.3,Y,16.5, ,209, ,45.3,Y
57,2/9/2017,0300,40,0,Y,0, ,0, ,8.1, ,56.9,Y,51,Y,39.1,Y,18.5, ,203, ,45.2,Y
57,2/9/2017,0400,40,0,Y,0, ,0, ,7.5, ,56.6,Y,48,Y,37,Y,10.2, ,207, ,45.1,Y
57,2/9/2017,0500,40,0,R,0, ,0, ,7.6, ,56.7,R,49,R,37.6,R,19, ,211, ,45,Y
57,2/9/2017,0600,40,0,Y,0, ,0, ,7.6, ,56.2,Y,49,Y,37.6,Y,13.3, ,208, ,44.7,Y
57,2/9/2017,0700,40,0,Y,0, ,0, ,7.9, ,54.6,Y,54,Y,38.5,Y,20.6, ,214, ,44.6,Y
57,2/9/2017,0800,40,0,Y,0.01, ,66, ,8.1, ,52.3,Y,61,Y,39.2,Y,17.4, ,218, ,44.5,Y
57,2/9/2017,0900,40,0.01,Y,0.04, ,327, ,8.5, ,50.9,Y,67,Y,40.2,Y,21.6, ,218, ,44.4,Y
57,2/9/2017,1000,40,0, ,0.11, ,240, ,8.4, ,48.6, ,72, ,40, ,23.1, ,215, ,44.4,Y
57,2/9/2017,1100,40,0, ,0.18, ,299, ,8.2, ,46.6, ,75, ,39.3, ,18.6, ,210, ,44.5,Y
57,2/9/2017,1200,40,0, ,0.09, ,375, ,8.1, ,46.8, ,75, ,39.2, ,17.6, ,214, ,44.6,Y
57,2/9/2017,1300,40,0, ,0.16, ,111, ,7.9, ,44.9, ,78, ,38.3, ,13.1, ,203, ,44.8,Y
57,2/9/2017,1400,40,0, ,0.23, ,155, ,7.6, ,43.9, ,78, ,37.6, ,14.4, ,217, ,44.9,Y
57,2/9/2017,1500,40,0, ,0.34, ,85, ,7.7, ,44, ,79, ,37.9, ,14.8, ,214, ,44.9,Y
57,2/9/2017,1600,40,0, ,0.09, ,103, ,7.4, ,43.1, ,79, ,36.9, ,13.9, ,199, ,44.8,Y
57,2/9/2017,1700,40,0, ,0.01, ,91, ,7.3, ,44.3, ,74, ,36.5, ,16.3, ,220, ,44.5, 
57,2/9/2017,1800,40,0, ,0, ,5, ,7.6, ,46.1, ,72, ,37.6, ,5.7, ,221, ,44.4, 
57,2/9/2017,1900,40,0, ,0.02, ,0, ,7.5, ,46.5, ,70, ,37.2, ,12.6, ,211, ,44.2, 
57,2/9/2017,2000,40,0, ,0, ,0, ,7, ,46.8, ,64, ,35.4, ,17.7, ,230, ,44, 
57,2/9/2017,2100,40,0, ,0, ,0, ,7, ,46.1, ,66, ,35.4, ,17.2, ,229, ,43.9, 
57,2/9/2017,2200,40,0, ,0, ,0, ,6.5, ,46.9, ,59, ,33.4, ,18.2, ,230, ,43.7, 
57,2/9/2017,2300,40,0, ,0, ,0, ,6.5, ,47.4, ,59, ,33.7, ,16.7, ,220, ,43.5, 
57,2/9/2017,2400,40,0, ,0, ,0, ,7.1, ,46, ,67, ,35.6, ,11.8, ,217, ,43.4, 
57,2/10/2017,0100,41,0, ,0, ,0, ,7.2, ,43.9, ,74, ,36.2, ,4.7, ,232, ,43.2, 
57,2/10/2017,0200,41,0, ,0, ,0, ,7, ,44, ,72, ,35.5, ,5.3, ,293, ,43.1, 
57,2/10/2017,0300,41,0, ,0, ,0, ,7, ,43.6, ,73, ,35.4, ,4.1, ,1, ,43, 
57,2/10/2017,0400,41,0, ,0, ,0, ,6.8, ,44.1, ,69, ,34.7, ,4.8, ,354, ,42.8, 
57,2/10/2017,0500,41,0, ,0, ,0, ,6.5, ,45.5, ,63, ,33.6, ,10.8, ,235, ,42.6, 
57,2/10/2017,0600,41,0, ,0, ,0, ,6.3, ,45.4, ,61, ,32.7, ,9, ,247, ,42.4, 
57,2/10/2017,0700,41,0, ,0, ,0, ,6.3, ,43.5, ,65, ,32.6, ,6, ,308, ,42.3, 
57,2/10/2017,0800,41,0, ,0, ,39, ,6.4, ,43.1, ,68, ,33.2, ,4.4, ,54, ,42.1, 
57,2/10/2017,0900,41,0, ,0, ,222, ,6.3, ,44.3, ,64, ,32.8, ,4.1, ,5, ,41.9, 
57,2/10/2017,1000,41,0, ,0, ,422, ,6, ,46.1, ,57, ,31.6, ,3.5, ,7, ,41.8,Y
57,2/10/2017,1100,41,0.01, ,0, ,789, ,6, ,48.3, ,52, ,31.5, ,6.4, ,252, ,41.9,Y
57,2/10/2017,1200,41,0.01, ,0, ,984, ,5.6, ,49.7, ,46, ,29.8, ,6.8, ,250, ,42.3,Y
57,2/10/2017,1300,41,0.02, ,0, ,1387, ,5.3, ,51.6, ,40, ,28.3, ,10.3, ,251, ,43,Y
57,2/10/2017,1400,41,0.02, ,0, ,1287, ,5, ,51.7, ,38, ,27.1, ,15.2, ,234, ,43.8,Y
57,2/10/2017,1500,41,0.01, ,0, ,1084, ,5.1, ,51.9, ,38, ,27.4, ,12.7, ,233, ,44.6,Y
57,2/10/2017,1600,41,0.01, ,0, ,678, ,4.8, ,51.1, ,37, ,26.1, ,8.2, ,270, ,45.2,Y
57,2/10/2017,1700,41,0, ,0, ,308, ,4.6, ,50, ,37, ,24.8, ,5, ,322, ,45.5,Y
57,2/10/2017,1800,41,0, ,0, ,18, ,4.6, ,46.1, ,43, ,24.9, ,3.6, ,335, ,45.6, 
57,2/10/2017,1900,41,0, ,0, ,0, ,4.5, ,43.8, ,46, ,24.3, ,2.9, ,28, ,45.4, 
57,2/10/2017,2000,41,0, ,0, ,0, ,4, ,44.4, ,40, ,21.6, ,7.8, ,265, ,45, 
57,2/10/2017,2100,41,0, ,0, ,0, ,4.7, ,40.5, ,55, ,25.7, ,3.9, ,264, ,44.3, 
57,2/10/2017,2200,41,0, ,0, ,0, ,5.3, ,38.8, ,66, ,28.5, ,3.2, ,270, ,43.7, 
57,2/10/2017,2300,41,0, ,0, ,0, ,5.2, ,39.2, ,64, ,28.1, ,2.2, ,11, ,43.2, 
57,2/10/2017,2400,41,0, ,0, ,0, ,5.6, ,39.3, ,68, ,29.8, ,10.3, ,5, ,42.8, 
57,2/11/2017,0100,42,0, ,0, ,0, ,5.4, ,39, ,67, ,28.8, ,6.4, ,333, ,42.4, 
57,2/11/2017,0200,42,0, ,0, ,0, ,5.7, ,38.3, ,73, ,30.3, ,4.1, ,284, ,42.1, 
57,2/11/2017,0300,42,0, ,0, ,0, ,5.4, ,37.8, ,70, ,29, ,3.8, ,332, ,41.8, 
57,2/11/2017,0400,42,0, ,0, ,0, ,5.1, ,37.9, ,66, ,27.7, ,5, ,322, ,41.6, 
57,2/11/2017,0500,42,0, ,0, ,0, ,5.1, ,37.3, ,67, ,27.5, ,4.8, ,349, ,41.4, 
57,2/11/2017,0600,42,0, ,0, ,0, ,4.8, ,34.3, ,72, ,26.2, ,2.8, ,316, ,41.1, 
57,2/11/2017,0700,42,0, ,0, ,1, ,4.7, ,33.1, ,73, ,25.6, ,4.5, ,311, ,40.9, 
57,2/11/2017,0800,42,0, ,0, ,163, ,4.7, ,35, ,69, ,25.7, ,3.3, ,310, ,40.6, 
57,2/11/2017,0900,42,0, ,0, ,396, ,4.9, ,38.2, ,62, ,26.4, ,5.1, ,309, ,40.2, 
57,2/11/2017,1000,42,0, ,0, ,451, ,4.8, ,39.9, ,58, ,26.3, ,5.4, ,340, ,40, 
57,2/11/2017,1100,42,0.01, ,0, ,1001, ,4.8, ,43.4, ,50, ,26.2, ,5.7, ,26, ,40, 
57,2/11/2017,1200,42,0.01, ,0, ,1289, ,5.3, ,45.7, ,50, ,28.3, ,5.5, ,135, ,40.4, 
57,2/11/2017,1300,42,0.01, ,0, ,1315, ,5.2, ,46, ,49, ,28, ,5.8, ,165, ,41.5, 
57,2/11/2017,1400,42,0.01, ,0, ,1218, ,5.4, ,47.4, ,49, ,29, ,5.6, ,163, ,42.6, 
57,2/11/2017,1500,42,0.01, ,0, ,1008, ,5.3, ,48.1, ,46, ,28.6, ,5.7, ,180, ,43.7, 
57,2/11/2017,1600,42,0.01, ,0, ,691, ,5.3, ,48.1, ,46, ,28.3, ,6.2, ,176, ,44.7, 
57,2/11/2017,1700,42,0, ,0, ,318, ,5.4, ,47.2, ,49, ,29, ,5.2, ,165, ,45.3, 
57,2/11/2017,1800,42,0, ,0, ,16, ,5.4, ,42.3, ,59, ,28.9, ,2.2, ,46, ,45.4, 
57,2/11/2017,1900,42,0, ,0, ,0, ,4.7, ,38.5, ,60, ,25.8, ,2.6, ,20, ,45.1, 
57,2/11/2017,2000,42,0, ,0, ,0, ,4.8, ,35.5, ,68, ,26.1, ,2.8, ,351, ,44.5, 
57,2/11/2017,2100,42,0, ,0, ,0, ,4.5, ,33.3, ,69, ,24.4, ,2.3, ,293, ,43.8, 
57,2/11/2017,2200,42,0, ,0, ,0, ,4.2, ,35.7, ,60, ,23, ,2.9, ,261, ,43.1, 
57,2/11/2017,2300,42,0, ,0, ,0, ,4.2, ,30, ,74, ,22.9, ,3.2, ,263, ,42.4, 
57,2/11/2017,2400,42,0, ,0, ,0, ,4.1, ,27.5, ,80, ,22.3, ,2.2, ,274, ,42, 
57,2/12/2017,0100,43,0, ,0, ,0, ,4, ,26.3, ,83, ,22, ,3.6, ,290, ,41.4, 
57,2/12/2017,0200,43,0, ,0, ,0, ,3.9, ,25.7, ,83, ,21.2, ,3.3, ,327, ,41, 
57,2/12/2017,0300,43,0, ,0, ,0, ,3.7, ,24.2, ,84, ,20.2, ,2.9, ,284, ,40.6, 
57,2/12/2017,0400,43,0, ,0, ,0, ,3.8, ,25.5, ,81, ,20.6, ,4, ,294, ,40.2, 
57,2/12/2017,0500,43,0, ,0, ,0, ,3.7, ,25, ,81, ,20.1, ,3.3, ,291, ,40, 
57,2/12/2017,0600,43,0, ,0, ,0, ,3.6, ,23.4, ,83, ,19.1, ,3.2, ,296, ,39.6, 
57,2/12/2017,0700,43,0, ,0, ,2, ,3.5, ,22.5, ,84, ,18.4, ,2.4, ,296, ,39.3, 
57,2/12/2017,0800,43,0, ,0, ,168, ,3.7, ,24.2, ,83, ,19.9, ,2.3, ,326, ,39, 
57,2/12/2017,0900,43,0, ,0, ,543, ,4.5, ,32.5, ,72, ,24.4, ,2.3, ,298, ,38.8, 
57,2/12/2017,1000,43,0.01, ,0, ,894, ,4.6, ,37.8, ,60, ,25.3, ,3.3, ,69, ,38.6, 
57,2/12/2017,1100,43,0.01, ,0, ,1115, ,4.1, ,39.9, ,49, ,22.1, ,4.3, ,167, ,38.3, 
57,2/12/2017,1200,43,0.01, ,0, ,1215, ,4.3, ,40.8, ,50, ,23.5, ,4.1, ,176, ,38.1, 
57,2/12/2017,1300,43,0.01, ,0, ,1263, ,4.3, ,42.5, ,47, ,23.7, ,4.5, ,154, ,38.1, 
57,2/12/2017,1400,43,0.01, ,0, ,1248, ,4.1, ,44.7, ,41, ,22.6, ,4.3, ,182, ,38.8, 
57,2/12/2017,1500,43,0.01, ,0, ,1011, ,3.9, ,45.8, ,37, ,21, ,4.4, ,175, ,40, 
57,2/12/2017,1600,43,0.01, ,0, ,703, ,4, ,46.2, ,38, ,21.8, ,4.2, ,182, ,41.2, 
57,2/12/2017,1700,43,0, ,0, ,333, ,4.1, ,46, ,39, ,22.4, ,3.1, ,182, ,42.1, 
57,2/12/2017,1800,43,0, ,0, ,16, ,4.5, ,39.3, ,55, ,24.3, ,2.7, ,246, ,42.6, 
57,2/12/2017,1900,43,0, ,0, ,0, ,4.4, ,31.4, ,74, ,24.1, ,2.8, ,282, ,42.5, 
57,2/12/2017,2000,43,0, ,0, ,0, ,4.2, ,28.4, ,80, ,23, ,2.7, ,311, ,42.1, 
57,2/12/2017,2100,43,0, ,0, ,0, ,4.1, ,27.3, ,81, ,22.2, ,2.7, ,292, ,41.5, 
57,2/12/2017,2200,43,0, ,0, ,0, ,4, ,26.5, ,82, ,21.7, ,2.2, ,274, ,40.9, 
57,2/12/2017,2300,43,0, ,0, ,0, ,3.9, ,26.3, ,81, ,21.3, ,2.8, ,302, ,40.5, 
57,2/12/2017,2400,43,0, ,0, ,0, ,3.9, ,26.2, ,81, ,21.2, ,2.8, ,297, ,40.2, 
57,2/13/2017,0100,44,0, ,0, ,0, ,3.9, ,26.2, ,81, ,21.2, ,2.5, ,289, ,39.8, 
57,2/13/2017,0200,44,0, ,0, ,0, ,4, ,26.5, ,81, ,21.6, ,2.9, ,292, ,39.4, 
57,2/13/2017,0300,44,0, ,0, ,0, ,4.1, ,27.3, ,81, ,22.2, ,2.6, ,299, ,39.1, 
57,2/13/2017,0400,44,0, ,0, ,0, ,4.1, ,27.3, ,82, ,22.5, ,2, ,287, ,38.9, 
57,2/13/2017,0500,44,0, ,0, ,0, ,4.1, ,26.9, ,83, ,22.4, ,1.7, ,332, ,38.7, 
57,2/13/2017,0600,44,0, ,0, ,0, ,3.9, ,25.8, ,83, ,21.4, ,3, ,290, ,38.5, 
57,2/13/2017,0700,44,0, ,0, ,2, ,3.8, ,24.9, ,83, ,20.3, ,1.7, ,305, ,38.3, 
57,2/13/2017,0800,44,0, ,0, ,117, ,4, ,25.8, ,84, ,21.7, ,1.7, ,299, ,38.1, 
57,2/13/2017,0900,44,0, ,0, ,433, ,4.6, ,32, ,76, ,25.2, ,2.1, ,292, ,37.9, 
57,2/13/2017,1000,44,0.01, ,0, ,900, ,4.6, ,39.7, ,55, ,24.9, ,2.3, ,222, ,37.8, 
57,2/13/2017,1100,44,0.01, ,0, ,952, ,4, ,41, ,46, ,22, ,4.1, ,169, ,37.6, 
57,2/13/2017,1200,44,0.01, ,0, ,932, ,4.2, ,41.6, ,47, ,22.8, ,4.1, ,176, ,37.5, 
57,2/13/2017,1300,44,0.01, ,0, ,1063, ,4.1, ,43.5, ,42, ,22.1, ,3.8, ,157, ,37.5, 
57,2/13/2017,1400,44,0.01, ,0, ,1120, ,3.9, ,46, ,37, ,21.1, ,3.9, ,201, ,38.2, 
57,2/13/2017,1500,44,0.01, ,0, ,867, ,4.4, ,47, ,40, ,23.8, ,3.7, ,179, ,39.3, 
57,2/13/2017,1600,44,0.01, ,0, ,667, ,4.3, ,48.3, ,38, ,23.7, ,3.5, ,172, ,40.5, 
57,2/13/2017,1700,44,0, ,0, ,342, ,4.3, ,48.7, ,37, ,23.6, ,2.4, ,193, ,41.5, 
57,2/13/2017,1800,44,0, ,0, ,36, ,4.8, ,42.8, ,51, ,26, ,2.8, ,236, ,41.9, 
57,2/13/2017,1900,44,0, ,0, ,0, ,4.8, ,35.6, ,68, ,26.2, ,2.7, ,297, ,42, 
57,2/13/2017,2000,44,0, ,0, ,0, ,4.8, ,33.3, ,74, ,26.1, ,3.2, ,306, ,41.6, 
57,2/13/2017,2100,44,0, ,0, ,0, ,4.6, ,32, ,76, ,25.3, ,2.6, ,306, ,41.2, 
57,2/13/2017,2200,44,0, ,0, ,0, ,4.4, ,29.3, ,81, ,24.1, ,2.1, ,285, ,40.7, 
57,2/13/2017,2300,44,0, ,0, ,0, ,4.3, ,28.3, ,81, ,23.3, ,3.3, ,290, ,40.2, 
57,2/13/2017,2400,44,0, ,0, ,0, ,4.2, ,28.4, ,80, ,23, ,3.4, ,303, ,39.8, 
57,2/14/2017,0100,45,0, ,0, ,0, ,4, ,26.8, ,82, ,22, ,2, ,295, ,39.5, 
57,2/14/2017,0200,45,0, ,0, ,0, ,4, ,25.7, ,84, ,21.5, ,2.5, ,301, ,39.1, 
57,2/14/2017,0300,45,0, ,0, ,0, ,3.8, ,24.8, ,84, ,20.6, ,2.7, ,291, ,38.9, 
57,2/14/2017,0400,45,0, ,0, ,0, ,3.8, ,24.6, ,84, ,20.4, ,2.6, ,314, ,38.7, 
57,2/14/2017,0500,45,0, ,0, ,0, ,3.7, ,24.1, ,84, ,19.8, ,2.4, ,290, ,38.4, 
57,2/14/2017,0600,45,0, ,0, ,0, ,3.7, ,23.9, ,84, ,19.7, ,3.2, ,285, ,38.2, 
57,2/14/2017,0700,45,0, ,0, ,3, ,3.5, ,23, ,84, ,18.9, ,3, ,286, ,38, 
57,2/14/2017,0800,45,0, ,0, ,200, ,3.9, ,26.4, ,81, ,21.4, ,2.2, ,297, ,37.7, 
57,2/14/2017,0900,45,0, ,0, ,583, ,4.7, ,35.1, ,69, ,25.8, ,1.9, ,283, ,37.6, 
57,2/14/2017,1000,45,0.01, ,0, ,911, ,5.1, ,40.2, ,60, ,27.5, ,2.9, ,159, ,37.4, 
57,2/14/2017,1100,45,0.01, ,0, ,1178, ,5.3, ,41.5, ,59, ,28.3, ,4.7, ,164, ,37.3, 
57,2/14/2017,1200,45,0.01, ,0, ,1336, ,5, ,43.9, ,51, ,27, ,4.9, ,164, ,37.1, 
57,2/14/2017,1300,45,0.01, ,0, ,1368, ,5, ,45.6, ,48, ,26.9, ,4.9, ,171, ,37.2, 
57,2/14/2017,1400,45,0.01, ,0, ,1263, ,5, ,48.3, ,44, ,27.2, ,4.1, ,185, ,38.3, 
57,2/14/2017,1500,45,0.01, ,0, ,1006, ,5, ,50.4, ,40, ,27.2, ,3.6, ,176, ,39.8, 
57,2/14/2017,1600,45,0.01, ,0, ,735, ,5.2, ,51.7, ,39, ,27.8, ,4, ,184, ,41.1, 
57,2/14/2017,1700,45,0, ,0, ,406, ,5.2, ,52.9, ,38, ,28, ,2.3, ,182, ,42.2, 
57,2/14/2017,1800,45,0, ,0, ,16, ,5.3, ,46.4, ,49, ,28.4, ,1.8, ,11, ,42.7, 
57,2/14/2017,1900,45,0, ,0, ,0, ,5.2, ,35.7, ,73, ,28.1, ,3.7, ,283, ,42.8, 
57,2/14/2017,2000,45,0, ,0, ,0, ,5, ,34.2, ,74, ,26.9, ,3.5, ,286, ,42.4, 
57,2/14/2017,2100,45,0, ,0, ,0, ,4.7, ,31.9, ,78, ,25.8, ,4.1, ,285, ,41.8, 
