111,3/18/2017,0700,77,--,N,0, ,38, ,10.5, ,47.9, ,92, ,45.8, ,2.2, ,359, ,56.6, 
111,3/18/2017,0800,77,--,N,0, ,234, ,11.5, ,51.5, ,89, ,48.3, ,2.1, ,108, ,56.5, 
111,3/18/2017,0900,77,--,N,0, ,377, ,12.5, ,55.3, ,83, ,50.4, ,1.8, ,244, ,56.4, 
111,3/18/2017,1000,77,--,N,0, ,512, ,12.4, ,57.8, ,76, ,50.3, ,1.9, ,219, ,56.4, 
111,3/18/2017,1100,77,--,N,0, ,426, ,12.4, ,58.9, ,73, ,50.3, ,2.4, ,156, ,56.3, 
111,3/18/2017,1200,77,--,N,0, ,449, ,12.8, ,59.8, ,73, ,51, ,4.5, ,348, ,56.4, 
111,3/18/2017,1300,77,--,N,0, ,396, ,12.5, ,59, ,74, ,50.5, ,5.5, ,62, ,56.4, 
111,3/18/2017,1400,77,--,N,0, ,1441, ,8.9, ,65.1, ,42, ,41.4, ,5.7, ,10, ,56.5, 
111,3/18/2017,1500,77,--,N,0, ,1120, ,6.5, ,68.5, ,27, ,33.7, ,6.1, ,342, ,56.5, 
111,3/18/2017,1600,77,--,N,0, ,927, ,10.9, ,63.1, ,55, ,46.7, ,8.5, ,328, ,56.6, 
111,3/18/2017,1700,77,--,N,0, ,506, ,12.2, ,59.3, ,71, ,49.8, ,6.1, ,315, ,56.7, 
111,3/18/2017,1800,77,--,N,0, ,160, ,12.4, ,56.6, ,79, ,50.3, ,4.9, ,339, ,56.8, 
111,3/18/2017,1900,77,--,N,0, ,5, ,12.2, ,54, ,86, ,49.8, ,3.3, ,342, ,56.9, 
111,3/18/2017,2000,77,--,N,0, ,0, ,12.1, ,53, ,88, ,49.7, ,1.8, ,21, ,56.9, 
111,3/18/2017,2100,77,--,N,0, ,0, ,12.3, ,53.1, ,89, ,50, ,1.3, ,82, ,56.9, 
111,3/18/2017,2200,77,--,N,0, ,0, ,12.2, ,52.8, ,90, ,49.8, ,1.5, ,44, ,56.9, 
111,3/18/2017,2300,77,--,N,0, ,0, ,11.9, ,51.8, ,91, ,49.1, ,1.6, ,25, ,56.9, 
111,3/18/2017,2400,77,--,N,0, ,0, ,11.2, ,49.9, ,92, ,47.5, ,1.9, ,351, ,56.8, 
111,3/19/2017,0100,78,--,N,0, ,0, ,10.7, ,48.3, ,92, ,46.2, ,2, ,350, ,56.8, 
111,3/19/2017,0200,78,--,N,0, ,0, ,10.6, ,48.1, ,93, ,46, ,2.4, ,10, ,56.7, 
111,3/19/2017,0300,78,--,N,0, ,0, ,10.9, ,48.8, ,92, ,46.7, ,1.3, ,71, ,56.6, 
111,3/19/2017,0400,78,--,N,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,1.7, ,15, ,56.5, 
111,3/19/2017,0500,78,--,N,0, ,0, ,10.9, ,49, ,92, ,46.8, ,2.2, ,29, ,56.4, 
111,3/19/2017,0600,78,--,N,0, ,0, ,11, ,49.2, ,92, ,47.1, ,2.3, ,17, ,56.3, 
111,3/19/2017,0700,78,--,N,0, ,18, ,11.2, ,49.5, ,93, ,47.6, ,2.2, ,21, ,56.2, 
111,3/19/2017,0800,78,--,N,0, ,108, ,11.2, ,50, ,91, ,47.6, ,2.4, ,31, ,56.2, 
111,3/19/2017,0900,78,--,N,0, ,426, ,11.8, ,53.6, ,84, ,48.9, ,2.5, ,298, ,56.1, 
111,3/19/2017,1000,78,--,N,0, ,773, ,11.4, ,57.9, ,70, ,48, ,2.4, ,350, ,56.1, 
111,3/19/2017,1100,78,--,N,0, ,1100, ,10.9, ,61.7, ,58, ,46.9, ,3.4, ,286, ,56.1, 
111,3/19/2017,1200,78,--,N,0, ,1096, ,11.6, ,62.2, ,61, ,48.5, ,4.8, ,281, ,56.1, 
111,3/19/2017,1300,78,--,N,0, ,751, ,12, ,60.1, ,67, ,49.3, ,6.4, ,306, ,56.2, 
111,3/19/2017,1400,78,--,N,0, ,687, ,12.3, ,59.3, ,72, ,50.1, ,6.1, ,323, ,56.3, 
111,3/19/2017,1500,78,--,N,0, ,487, ,11.8, ,58.5, ,70, ,49, ,5.4, ,334, ,56.4, 
111,3/19/2017,1600,78,--,N,0, ,437, ,11.9, ,58.1, ,72, ,49.2, ,5.2, ,325, ,56.5, 
111,3/19/2017,1700,78,--,N,0, ,249, ,12, ,56.4, ,77, ,49.3, ,5.2, ,334, ,56.6, 
111,3/19/2017,1800,78,--,N,0, ,74, ,11.8, ,54.7, ,81, ,49, ,6.5, ,340, ,56.7, 
111,3/19/2017,1900,78,--,N,0, ,4, ,11.6, ,53.6, ,83, ,48.5, ,3.8, ,23, ,56.7, 
111,3/19/2017,2000,78,--,N,0, ,0, ,11.4, ,53, ,83, ,48, ,1.9, ,124, ,56.8, 
111,3/19/2017,2100,78,--,N,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,2.1, ,167, ,56.8, 
111,3/19/2017,2200,78,--,N,0, ,0, ,11.5, ,52.1, ,87, ,48.3, ,3.3, ,14, ,56.8, 
111,3/19/2017,2300,78,--,N,0, ,0, ,11.5, ,51.8, ,87, ,48.2, ,3, ,56, ,56.8, 
111,3/19/2017,2400,78,--,N,0, ,0, ,11.5, ,52, ,87, ,48.3, ,2.1, ,335, ,56.7, 
111,3/20/2017,0100,79,--,N,0, ,0, ,11.4, ,51.5, ,88, ,48, ,2.8, ,64, ,56.7, 
111,3/20/2017,0200,79,--,N,0, ,0, ,11.5, ,51.6, ,88, ,48.3, ,3.7, ,52, ,56.6, 
111,3/20/2017,0300,79,--,N,0, ,0, ,11.9, ,54, ,84, ,49.2, ,6.2, ,18, ,56.6, 
111,3/20/2017,0400,79,--,N,0, ,0, ,12, ,54, ,84, ,49.4, ,6.4, ,4, ,56.6, 
111,3/20/2017,0500,79,--,N,0, ,0, ,11.5, ,51.9, ,88, ,48.3, ,2.7, ,5, ,56.5, 
111,3/20/2017,0600,79,--,N,0, ,0, ,11.2, ,50, ,91, ,47.6, ,2, ,333, ,56.5, 
111,3/20/2017,0700,79,--,N,0, ,37, ,11.9, ,51.2, ,93, ,49.1, ,2.6, ,182, ,56.4, 
111,3/20/2017,0800,79,--,N,0, ,166, ,12.4, ,53, ,90, ,50.2, ,2.4, ,199, ,56.4, 
111,3/20/2017,0900,79,--,N,0, ,327, ,12.1, ,55.7, ,80, ,49.6, ,2.6, ,216, ,56.3, 
111,3/20/2017,1000,79,--,N,0, ,351, ,11.5, ,57.4, ,72, ,48.3, ,2.6, ,173, ,56.3, 
111,3/20/2017,1100,79,--,N,0, ,481, ,10.9, ,59.3, ,64, ,46.9, ,2.3, ,5, ,56.3, 
111,3/20/2017,1200,79,--,N,0, ,583, ,11.1, ,60.7, ,61, ,47.3, ,2.7, ,120, ,56.3, 
111,3/20/2017,1300,79,--,N,0, ,794, ,11.4, ,63.2, ,57, ,48, ,3.1, ,259, ,56.3, 
111,3/20/2017,1400,79,--,N,0, ,384, ,12, ,63.3, ,60, ,49.4, ,3.9, ,195, ,56.4, 
111,3/20/2017,1500,79,--,N,0.04, ,249, ,13, ,61.8, ,69, ,51.5, ,3, ,119, ,56.5, 
111,3/20/2017,1600,79,--,N,0.09, ,170, ,13.9, ,59.5, ,80, ,53.4, ,2.9, ,62, ,56.6, 
111,3/20/2017,1700,79,--,N,0.01, ,158, ,14.5, ,58.8, ,86, ,54.5, ,4, ,100, ,56.6, 
111,3/20/2017,1800,79,--,N,0.02, ,20, ,14.6, ,58.2, ,88, ,54.6, ,3.5, ,47, ,56.7, 
111,3/20/2017,1900,79,--,N,0.04, ,1, ,14.7, ,57.5, ,91, ,54.9, ,3.2, ,5, ,56.8, 
111,3/20/2017,2000,79,--,N,0.02, ,0, ,14.8, ,57.2, ,93, ,55.1, ,3.1, ,50, ,56.9, 
111,3/20/2017,2100,79,--,N,0.11, ,0, ,14.8, ,57.1, ,93, ,55.1, ,1.9, ,55, ,56.9, 
111,3/20/2017,2200,79,--,N,0.1, ,0, ,14.6, ,56.9, ,92, ,54.6, ,3.9, ,133, ,56.9, 
111,3/20/2017,2300,79,--,N,0.16, ,0, ,14.5, ,56.7, ,92, ,54.5, ,2.9, ,239, ,57, 
111,3/20/2017,2400,79,--,N,0.1, ,0, ,14.4, ,56.3, ,93, ,54.3, ,1.5, ,336, ,57, 
111,3/21/2017,0100,80,--,N,0.02, ,0, ,14.5, ,56.4, ,93, ,54.5, ,2.4, ,159, ,57.1, 
111,3/21/2017,0200,80,--,N,0.04, ,0, ,14.6, ,56.8, ,93, ,54.7, ,2.9, ,354, ,57.1, 
111,3/21/2017,0300,80,--,N,0, ,0, ,14.7, ,57.1, ,92, ,54.9, ,2.7, ,44, ,57.1, 
111,3/21/2017,0400,80,--,N,0.07, ,0, ,14.7, ,56.7, ,94, ,54.9, ,3.5, ,95, ,57.1, 
111,3/21/2017,0500,80,--,N,0.04, ,0, ,14.6, ,56.5, ,94, ,54.8, ,1.8, ,90, ,57.1, 
111,3/21/2017,0600,80,--,N,0.03, ,0, ,14.7, ,56.6, ,94, ,54.9, ,2.2, ,10, ,57.1, 
111,3/21/2017,0700,80,--,N,0.04, ,9, ,15, ,57.3, ,94, ,55.5, ,2.8, ,278, ,57.1, 
111,3/21/2017,0800,80,--,N,0.1, ,28, ,15.1, ,58,Y,92,Y,55.7,Y,5.3, ,284, ,57.1, 
111,3/21/2017,0900,80,--,N,0.43, ,38, ,15.1, ,57.4, ,93, ,55.6, ,7, ,309, ,57.1, 
111,3/21/2017,1000,80,--,N,0.02, ,312, ,14.9, ,57.1, ,93, ,55.2, ,7.7, ,315, ,57.2, 
111,3/21/2017,1100,80,--,N,0.01, ,565, ,15.3, ,58.1, ,92, ,55.9, ,7.8, ,323, ,57.2, 
111,3/21/2017,1200,80,--,N,0, ,1355, ,14.8, ,60.5, ,82, ,55.1, ,8.2, ,345, ,57.2, 
111,3/21/2017,1300,80,--,N,0, ,1669, ,14.4, ,61.8, ,76, ,54.3, ,8.4, ,328, ,57.2, 
111,3/21/2017,1400,80,--,N,0, ,1025, ,14, ,60.9, ,77, ,53.6, ,8.7, ,346, ,57.3, 
111,3/21/2017,1500,80,--,N,0, ,1163, ,13.9, ,61.4, ,75, ,53.4, ,9.5, ,333, ,57.4, 
111,3/21/2017,1600,80,--,N,0, ,999, ,14, ,61.6, ,75, ,53.6, ,9.8, ,333, ,57.4, 
111,3/21/2017,1700,80,--,N,0, ,623, ,13.9, ,60.8, ,76, ,53.3, ,8.8, ,320, ,57.5, 
111,3/21/2017,1800,80,--,N,0, ,225, ,13.5, ,58.8, ,80, ,52.5, ,8.9, ,314, ,57.6, 
111,3/21/2017,1900,80,--,N,0, ,9, ,13.3, ,56.6, ,85, ,52.1, ,5.3, ,311, ,57.7, 
111,3/21/2017,2000,80,--,N,0, ,0, ,13.1, ,56, ,86, ,51.8, ,4.9, ,318, ,57.7, 
111,3/21/2017,2100,80,--,N,0, ,0, ,12.7, ,56.2, ,82, ,50.8, ,6.2, ,307, ,57.7, 
111,3/21/2017,2200,80,--,N,0, ,0, ,12.5, ,55.3, ,84, ,50.4, ,3.3, ,306, ,57.7, 
111,3/21/2017,2300,80,--,N,0, ,0, ,12.3, ,53.5, ,88, ,50, ,1.6, ,110, ,57.8, 
111,3/21/2017,2400,80,--,N,0, ,0, ,12.4, ,53.2, ,90, ,50.2, ,2.4, ,221, ,57.7, 
111,3/22/2017,0100,81,--,N,0.02, ,0, ,11.7, ,53.1, ,85, ,48.8, ,2.2, ,245, ,57.7, 
111,3/22/2017,0200,81,--,N,0.02, ,0, ,11.6, ,52.6, ,86, ,48.6, ,3.3, ,29, ,57.7, 
111,3/22/2017,0300,81,--,N,0.14, ,0, ,11.9, ,51.6, ,91, ,49.1, ,2, ,81, ,57.6, 
111,3/22/2017,0400,81,--,N,0.52, ,0, ,11.6, ,50.9, ,91, ,48.5, ,3.9, ,73, ,57.5, 
111,3/22/2017,0500,81,--,N,0.13, ,0, ,11.7, ,50.7, ,93, ,48.8, ,3.5, ,105, ,57.2, 
111,3/22/2017,0600,81,--,N,0.24, ,0, ,11.9, ,51, ,94, ,49.2, ,3, ,49, ,57, 
111,3/22/2017,0700,81,--,N,0, ,25, ,11.9, ,51.1, ,93, ,49.1, ,2.7, ,179, ,56.7, 
111,3/22/2017,0800,81,--,N,0, ,282, ,12.4, ,52.5, ,92, ,50.2, ,3, ,293, ,56.7, 
111,3/22/2017,0900,81,--,N,0, ,434, ,12.6, ,54.8, ,86, ,50.6, ,2.6, ,221, ,56.6, 
111,3/22/2017,1000,81,--,N,0, ,829, ,12.8, ,56.3, ,83, ,51.1, ,4.2, ,231, ,56.6, 
111,3/22/2017,1100,81,--,N,0, ,573, ,12.4, ,57.2, ,78, ,50.3, ,3.1, ,311, ,56.6, 
111,3/22/2017,1200,81,--,N,0, ,1273, ,11.7, ,59.8, ,66, ,48.6, ,6.9, ,337, ,56.6, 
111,3/22/2017,1300,81,--,N,0, ,1697, ,11.3, ,60.8, ,62, ,47.8, ,10.2, ,334, ,56.6, 
111,3/22/2017,1400,81,--,N,0, ,1722, ,11.5, ,61.4, ,62, ,48.3, ,11.2, ,339, ,56.7, 
111,3/22/2017,1500,81,--,N,0, ,1358, ,11.3, ,61.1, ,61, ,47.7, ,11.4, ,340, ,56.8, 
111,3/22/2017,1600,81,--,N,0, ,1040, ,9.5, ,61.3, ,51, ,43.3, ,9.6, ,357, ,56.9, 
111,3/22/2017,1700,81,--,N,0, ,686, ,8, ,60.2, ,45, ,38.9, ,9.3, ,3, ,57, 
111,3/22/2017,1800,81,--,N,0, ,277, ,8.2, ,57.6, ,51, ,39.4, ,8.8, ,10, ,57, 
111,3/22/2017,1900,81,--,N,0, ,10, ,8.2, ,53.3, ,59, ,39.3, ,7.3, ,12, ,57.1, 
111,3/22/2017,2000,81,--,N,0, ,0, ,8.6, ,50.9, ,68, ,40.6, ,5.3, ,13, ,57.1, 
111,3/22/2017,2100,81,--,N,0, ,0, ,8.7, ,49.1, ,73, ,40.9, ,3.5, ,2, ,57.1, 
111,3/22/2017,2200,81,--,N,0, ,0, ,8.9, ,47.2, ,81, ,41.5, ,2.7, ,15, ,57.1, 
111,3/22/2017,2300,81,--,N,0, ,0, ,8.9, ,45.2, ,87, ,41.6, ,2.3, ,6, ,57.1, 
111,3/22/2017,2400,81,--,N,0, ,0, ,8.7, ,44.5, ,87, ,41, ,1.8, ,72, ,57, 
111,3/23/2017,0100,82,--,N,0, ,0, ,8.5, ,43, ,91, ,40.5, ,1.8, ,49, ,56.9, 
111,3/23/2017,0200,82,--,N,0, ,0, ,8.6, ,42.8, ,92, ,40.7, ,1.9, ,37, ,56.8, 
111,3/23/2017,0300,82,--,N,0, ,0, ,8.6, ,42.6, ,92, ,40.5, ,2, ,3, ,56.6, 
111,3/23/2017,0400,82,--,N,0, ,0, ,8.7, ,42.8, ,93, ,40.9, ,1.3, ,42, ,56.4, 
111,3/23/2017,0500,82,--,N,0, ,0, ,8.4, ,41.7, ,93, ,39.9, ,2.2, ,7, ,56.3, 
111,3/23/2017,0600,82,--,N,0, ,0, ,8.5, ,41.8, ,94, ,40.2, ,1.8, ,53, ,56.1, 
111,3/23/2017,0700,82,--,N,0, ,115, ,8.9, ,43.3, ,94, ,41.6, ,1.9, ,356, ,56, 
111,3/23/2017,0800,82,--,N,0, ,470, ,9.9, ,48.5, ,85, ,44.3, ,2.4, ,139, ,55.9, 
111,3/23/2017,0900,82,--,N,0, ,883, ,10.3, ,54, ,73, ,45.4, ,1.8, ,215, ,55.7, 
111,3/23/2017,1000,82,--,N,0, ,1248, ,9.7, ,56.3, ,63, ,43.8, ,2.8, ,179, ,55.6, 
111,3/23/2017,1100,82,--,N,0, ,1269, ,10, ,57, ,63, ,44.4, ,4.2, ,253, ,55.5, 
111,3/23/2017,1200,82,--,N,0, ,1444, ,10.1, ,58.2, ,61, ,44.9, ,5, ,323, ,55.5, 
111,3/23/2017,1300,82,--,N,0, ,1710, ,10.5, ,59, ,61, ,45.8, ,6.7, ,317, ,55.6, 
111,3/23/2017,1400,82,--,N,0, ,1540, ,10.4, ,58.9, ,61, ,45.5, ,5.9, ,302, ,55.7, 
111,3/23/2017,1500,82,--,N,0, ,1323, ,10.5, ,58.9, ,62, ,45.8, ,7.5, ,326, ,55.8, 
111,3/23/2017,1600,82,--,N,0, ,1001, ,10.1, ,57.8, ,62, ,44.7, ,8.1, ,342, ,55.9, 
111,3/23/2017,1700,82,--,N,0, ,503, ,10, ,56.8, ,63, ,44.6, ,7.1, ,346, ,56, 
111,3/23/2017,1800,82,--,N,0, ,161, ,9.8, ,54.2, ,69, ,44.1, ,5.9, ,345, ,56.1, 
111,3/23/2017,1900,82,--,N,0, ,6, ,9.6, ,52.1, ,72, ,43.6, ,3.1, ,356, ,56.2, 
111,3/23/2017,2000,82,--,N,0, ,0, ,10, ,51, ,79, ,44.6, ,1.4, ,136, ,56.3, 
111,3/23/2017,2100,82,--,N,0, ,0, ,10.4, ,49.2, ,87, ,45.5, ,2.1, ,109, ,56.3, 
111,3/23/2017,2200,82,--,N,0, ,0, ,10, ,48, ,88, ,44.6, ,2.1, ,43, ,56.3, 
111,3/23/2017,2300,82,--,N,0, ,0, ,10.1, ,48.7, ,87, ,44.9, ,2, ,53, ,56.2, 
111,3/23/2017,2400,82,--,N,0, ,0, ,10.2, ,48.9, ,87, ,45.2, ,2, ,94, ,56.2, 
111,3/24/2017,0100,83,--,N,0, ,0, ,10.4, ,48.7, ,89, ,45.5, ,1.9, ,15, ,56.1, 
111,3/24/2017,0200,83,--,N,0, ,0, ,10.5, ,48.6, ,90, ,45.8, ,1.8, ,91, ,56, 
111,3/24/2017,0300,83,--,N,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.5, ,84, ,56, 
111,3/24/2017,0400,83,--,N,0, ,0, ,10.6, ,48.8, ,90, ,46, ,2.4, ,65, ,55.9, 
111,3/24/2017,0500,83,--,N,0, ,0, ,10.7, ,49.2, ,89, ,46.2, ,2.2, ,81, ,55.9, 
111,3/24/2017,0600,83,--,N,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,2.3, ,337, ,55.8, 
111,3/24/2017,0700,83,--,N,0, ,23, ,10.6, ,50, ,86, ,46, ,1.1, ,21, ,55.8, 
111,3/24/2017,0800,83,--,N,0, ,99, ,10.2, ,51, ,80, ,45.2, ,2, ,198, ,55.8, 
111,3/24/2017,0900,83,--,N,0, ,283, ,10.4, ,52.5, ,77, ,45.5, ,3.2, ,120, ,55.8, 
111,3/24/2017,1000,83,--,N,0, ,487, ,10.6, ,55.1, ,71, ,46, ,2.4, ,95, ,55.8, 
111,3/24/2017,1100,83,--,N,0, ,406, ,10.7, ,55.5, ,71, ,46.3, ,2.9, ,349, ,55.7, 
111,3/24/2017,1200,83,--,N,0.12, ,269, ,11.2, ,54.2, ,78, ,47.5, ,3.3, ,353, ,55.8, 
111,3/24/2017,1300,83,--,N,0.15, ,178, ,11.7, ,51.6, ,90, ,48.6, ,4.2, ,121, ,55.8, 
111,3/24/2017,1400,83,--,N,0, ,185, ,12, ,52.3, ,89, ,49.3, ,3.7, ,108, ,55.8, 
111,3/24/2017,1500,83,--,N,0, ,197, ,12.4, ,52.9, ,90, ,50.2, ,3.1, ,72, ,55.9, 
111,3/24/2017,1600,83,--,N,0, ,131, ,12.6, ,53.7, ,90, ,50.8, ,2.4, ,107, ,55.9, 
111,3/24/2017,1700,83,--,N,0.03, ,65, ,12.9, ,53.6, ,92, ,51.3, ,3.3, ,84, ,55.9, 
111,3/24/2017,1800,83,--,N,0.02, ,14, ,13, ,53.5, ,93, ,51.5, ,3.9, ,146, ,55.9, 
111,3/24/2017,1900,83,--,N,0.04, ,3, ,13, ,53.4, ,94, ,51.6, ,2.9, ,210, ,56, 
111,3/24/2017,2000,83,--,N,0.02, ,0, ,13, ,53.3, ,94, ,51.5, ,1.7, ,205, ,56, 
111,3/24/2017,2100,83,--,N,0.02, ,0, ,13.1, ,53.3, ,94, ,51.7, ,2.6, ,98, ,56, 
111,3/24/2017,2200,83,--,N,0.03, ,0, ,13, ,53.2, ,94, ,51.6, ,3.1, ,72, ,56, 
111,3/24/2017,2300,83,--,N,0.02, ,0, ,13, ,53.2, ,94, ,51.6, ,2.7, ,45, ,56, 
111,3/24/2017,2400,83,--,N,0.07, ,0, ,13, ,53.2, ,94, ,51.6, ,2.6, ,62, ,56, 
111,3/25/2017,0100,84,--,N,0.13, ,0, ,12.9, ,52.9, ,94, ,51.3, ,2.4, ,96, ,56.1, 
111,3/25/2017,0200,84,--,N,0.12, ,0, ,12.8, ,52.6, ,94, ,51.1, ,1.8, ,25, ,56, 
111,3/25/2017,0300,84,--,N,0.04, ,0, ,12.8, ,52.7, ,95, ,51.2, ,2.2, ,97, ,56, 
111,3/25/2017,0400,84,--,N,0, ,0, ,12.8, ,52.7, ,95, ,51.2, ,1.6, ,341, ,56, 
111,3/25/2017,0500,84,--,N,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,2.2, ,194, ,56, 
111,3/25/2017,0600,84,--,N,0, ,0, ,12.7, ,52.4, ,95, ,50.9, ,2, ,210, ,56, 
111,3/25/2017,0700,84,--,N,0, ,60, ,12.5, ,52, ,95, ,50.5, ,1.7, ,123, ,56, 
111,3/25/2017,0800,84,--,N,0, ,374, ,13, ,53.4, ,93, ,51.5, ,2.3, ,9, ,56, 
111,3/25/2017,0900,84,--,N,0, ,843, ,13.1, ,56.9, ,83, ,51.7, ,4.1, ,342, ,56, 
111,3/25/2017,1000,84,--,N,0, ,1041, ,13, ,58.8, ,77, ,51.6, ,5.4, ,309, ,56, 
111,3/25/2017,1100,84,--,N,0, ,1319, ,12.3, ,60.4, ,68, ,50, ,4.9, ,312, ,56, 
111,3/25/2017,1200,84,--,N,0, ,1640, ,12.5, ,61.8, ,66, ,50.5, ,6.7, ,329, ,56.1, 
111,3/25/2017,1300,84,--,N,0, ,1512, ,11.9, ,62.1, ,62, ,49.1, ,6, ,307, ,56.1, 
111,3/25/2017,1400,84,--,N,0, ,1330, ,12, ,62.9, ,61, ,49.4, ,6, ,305, ,56.2, 
111,3/25/2017,1500,84,--,N,0, ,1253, ,11.9, ,63.1, ,60, ,49.2, ,6.7, ,314, ,56.3, 
111,3/25/2017,1600,84,--,N,0, ,1040, ,11.6, ,63.3, ,59, ,48.6, ,5.6, ,311, ,56.5, 
111,3/25/2017,1700,84,--,N,0, ,549, ,11.2, ,62.6, ,58, ,47.5, ,5.3, ,302, ,56.6, 
111,3/25/2017,1800,84,--,N,0, ,191, ,11.3, ,61.5, ,61, ,47.8, ,3.5, ,244, ,56.7, 
111,3/25/2017,1900,84,--,N,0, ,8, ,13, ,56.9, ,82, ,51.5, ,4.5, ,206, ,56.8, 
111,3/25/2017,2000,84,--,N,0, ,0, ,12.3, ,54.3, ,85, ,50, ,5.6, ,203, ,56.8, 
111,3/25/2017,2100,84,--,N,0, ,0, ,11.9, ,52.9, ,87, ,49.1, ,4.9, ,186, ,56.9, 
111,3/25/2017,2200,84,--,N,0, ,0, ,11.5, ,52, ,87, ,48.3, ,3.6, ,178, ,56.9, 
111,3/25/2017,2300,84,--,N,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,3, ,148, ,56.9, 
111,3/25/2017,2400,84,--,N,0, ,0, ,10.6, ,49.1, ,89, ,46.1, ,2.7, ,116, ,56.9, 
111,3/26/2017,0100,85,--,N,0, ,0, ,10.5, ,48.4, ,90, ,45.7, ,3, ,99, ,56.9, 
111,3/26/2017,0200,85,--,N,0, ,0, ,10.9, ,49.6, ,90, ,46.8, ,2.4, ,111, ,56.9, 
111,3/26/2017,0300,85,--,N,0, ,0, ,11, ,51.1, ,86, ,47.1, ,3.3, ,177, ,56.8, 
111,3/26/2017,0400,85,--,N,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,3.9, ,193, ,56.7, 
111,3/26/2017,0500,85,--,N,0, ,0, ,10.8, ,51.4, ,84, ,46.6, ,3.3, ,201, ,56.7, 
111,3/26/2017,0600,85,--,N,0, ,0, ,10.8, ,51.2, ,85, ,46.7, ,1.8, ,226, ,56.6, 
111,3/26/2017,0700,85,--,N,0, ,62, ,11.2, ,51.3, ,87, ,47.5, ,1.4, ,357, ,56.6, 
111,3/26/2017,0800,85,--,N,0, ,256, ,11.3, ,52.6, ,84, ,47.8, ,2.6, ,211, ,56.6, 
111,3/26/2017,0900,85,--,N,0, ,450, ,11, ,54.1, ,77, ,47.1, ,1.9, ,272, ,56.5, 
111,3/26/2017,1000,85,--,N,0, ,611, ,11.2, ,56.1, ,73, ,47.5, ,2.5, ,192, ,56.5, 
111,3/26/2017,1100,85,--,N,0, ,962, ,11, ,57.8, ,67, ,47.1, ,2.8, ,231, ,56.5, 
111,3/26/2017,1200,85,--,N,0, ,1368, ,11, ,60.7, ,61, ,47.2, ,3.5, ,254, ,56.5, 
111,3/26/2017,1300,85,--,N,0, ,1190, ,11.3, ,61.1, ,61, ,47.7, ,6.3, ,315, ,56.6, 
111,3/26/2017,1400,85,--,N,0, ,1143, ,10.6, ,59.9, ,60, ,46.1, ,6.7, ,334, ,56.6, 
111,3/26/2017,1500,85,--,N,0, ,885, ,9.7, ,61, ,53, ,43.8, ,4.9, ,325, ,56.7, 
111,3/26/2017,1600,85,--,N,0, ,693, ,9.5, ,60.6, ,52, ,43.1, ,6, ,338, ,56.8, 
111,3/26/2017,1700,85,--,N,0, ,272, ,10.7, ,58.1, ,65, ,46.2, ,5.7, ,341, ,56.9, 
111,3/26/2017,1800,85,--,N,0, ,81, ,11.3, ,56.4, ,72, ,47.7, ,4.9, ,354, ,56.9, 
111,3/26/2017,1900,85,--,N,0, ,5, ,12.1, ,54.6, ,83, ,49.5, ,4, ,30, ,57, 
111,3/26/2017,2000,85,--,N,0.01, ,0, ,12.4, ,52.9, ,90, ,50.2, ,2.7, ,53, ,57, 
111,3/26/2017,2100,85,--,N,0.02, ,0, ,12.7, ,52.9, ,93, ,50.9, ,1.9, ,121, ,57.1, 
111,3/26/2017,2200,85,--,N,0.06, ,0, ,12.8, ,53, ,93, ,51.2, ,1.9, ,131, ,57.1, 
111,3/26/2017,2300,85,--,N,0, ,0, ,13.2, ,53.6, ,94, ,51.9, ,2.9, ,84, ,57.1, 
111,3/26/2017,2400,85,--,N,0, ,0, ,12.3, ,52.7, ,91, ,50, ,5.4, ,353, ,57.1, 
111,3/27/2017,0100,86,--,N,0, ,0, ,11.3, ,51, ,89, ,47.7, ,4.9, ,357, ,57.1, 
111,3/27/2017,0200,86,--,N,0, ,0, ,10.7, ,49.5, ,89, ,46.4, ,3, ,21, ,57.1, 
111,3/27/2017,0300,86,--,N,0, ,0, ,10.3, ,47.6, ,92, ,45.4, ,2.5, ,38, ,57.1, 
111,3/27/2017,0400,86,--,N,0, ,0, ,9.8, ,46, ,93, ,44, ,1.5, ,353, ,57, 
111,3/27/2017,0500,86,--,N,0, ,0, ,9.4, ,44.7, ,94, ,43, ,2.4, ,11, ,56.9, 
111,3/27/2017,0600,86,--,N,0, ,1, ,9.5, ,44.7, ,94, ,43.2, ,1.8, ,20, ,56.8, 
111,3/27/2017,0700,86,--,N,0, ,116, ,10, ,46, ,95, ,44.5, ,2.1, ,110, ,56.7, 
111,3/27/2017,0800,86,--,N,0, ,574, ,11.5, ,50.6, ,91, ,48.2, ,2.5, ,228, ,56.6, 
111,3/27/2017,0900,86,--,N,0, ,910, ,11.4, ,55.2, ,77, ,48, ,2.9, ,200, ,56.5, 
111,3/27/2017,1000,86,--,N,0, ,1276, ,10.5, ,58.4, ,63, ,45.9, ,3.1, ,270, ,56.4, 
