240,1/26/2017,2000,26,0, ,0, ,0, ,4.9, ,45.2, ,48, ,26.7, ,8, ,349, ,49.7, 
240,1/26/2017,2100,26,0, ,0, ,0, ,5, ,43.3, ,52, ,27.1, ,8.6, ,347, ,49.7, 
240,1/26/2017,2200,26,0, ,0, ,0, ,4.6, ,43.1, ,49, ,25.1, ,7.1, ,354, ,49.7, 
240,1/26/2017,2300,26,0, ,0, ,0, ,4.6, ,41.6, ,52, ,25.2, ,7.2, ,353, ,49.7, 
240,1/26/2017,2400,26,0, ,0, ,0, ,4.8, ,40.5, ,56, ,26.2, ,6.3, ,343, ,49.7, 
240,1/27/2017,0100,27,0, ,0, ,0, ,4.7, ,40.6, ,54, ,25.5, ,9.4, ,345, ,49.6, 
240,1/27/2017,0200,27,0, ,0, ,0, ,4.6, ,40.5, ,53, ,24.9, ,9.5, ,346, ,49.7, 
240,1/27/2017,0300,27,0, ,0, ,0, ,4.6, ,39.5, ,56, ,24.9, ,8.4, ,354, ,49.9, 
240,1/27/2017,0400,27,0, ,0, ,0, ,4.6, ,38.3, ,58, ,24.9, ,6.4, ,2, ,50, 
240,1/27/2017,0500,27,0, ,0, ,0, ,4.4, ,38.3, ,55, ,23.8, ,7.6, ,350, ,49.9, 
240,1/27/2017,0600,27,0, ,0, ,0, ,4.3, ,36.4, ,59, ,23.6, ,6.1, ,4, ,49.7, 
240,1/27/2017,0700,27,0, ,0, ,4, ,4.2, ,38.1, ,54, ,22.9, ,9.5, ,342, ,49.5, 
240,1/27/2017,0800,27,0, ,0, ,213, ,4.3, ,39.9, ,51, ,23.3, ,10.2, ,357, ,49.4, 
240,1/27/2017,0900,27,0.01, ,0, ,593, ,4.3, ,45.1, ,42, ,23.3, ,11.5, ,359, ,49.2, 
240,1/27/2017,1000,27,0.01, ,0, ,938, ,3.9, ,48.7, ,33, ,21, ,12.5, ,26, ,49, 
240,1/27/2017,1100,27,0.01, ,0, ,1187, ,3.5, ,51.2, ,27, ,18.7, ,10.4, ,36, ,48.9, 
240,1/27/2017,1200,27,0.02, ,0, ,1324, ,3.5, ,52.5, ,26, ,18.9, ,12.8, ,26, ,48.8, 
240,1/27/2017,1300,27,0.02, ,0, ,1323, ,3.6, ,53.1, ,26, ,19.4, ,14.5, ,2, ,48.7, 
240,1/27/2017,1400,27,0.02, ,0, ,1089, ,3.8, ,53.2, ,28, ,20.6, ,18.3, ,11, ,48.6, 
240,1/27/2017,1500,27,0.01, ,0, ,933, ,3.8, ,53.9, ,27, ,20.4, ,15.5, ,357, ,48.6, 
240,1/27/2017,1600,27,0.01, ,0, ,609, ,3.6, ,53.6, ,26, ,19.6, ,13.6, ,352, ,48.6, 
240,1/27/2017,1700,27,0.01, ,0, ,225, ,3.7, ,51.5, ,28, ,19.6, ,12.5, ,358, ,48.7, 
240,1/27/2017,1800,27,0, ,0, ,6, ,3.2, ,48.3, ,27, ,16.4, ,14.5, ,4, ,48.7, 
240,1/27/2017,1900,27,0, ,0, ,0, ,3.2, ,46.5, ,30, ,16.8, ,11.7, ,1, ,48.7, 
240,1/27/2017,2000,27,0, ,0, ,0, ,3.6, ,44.6, ,35, ,19, ,11.2, ,353, ,48.8, 
240,1/27/2017,2100,27,0, ,0, ,0, ,3.4, ,44.5, ,34, ,18.2, ,8.4, ,352, ,48.7, 
240,1/27/2017,2200,27,0, ,0, ,0, ,3.5, ,43.6, ,36, ,18.5, ,8, ,347, ,48.7, 
240,1/27/2017,2300,27,0, ,0, ,0, ,3.2, ,45, ,31, ,16.2, ,2.7, ,323, ,48.6, 
240,1/27/2017,2400,27,0, ,0, ,0, ,3.4, ,44, ,34, ,17.7, ,8.2, ,352, ,48.6, 
240,1/28/2017,0100,28,0, ,0, ,0, ,3.2, ,45.2, ,32, ,16.8, ,7.6, ,345, ,48.5, 
240,1/28/2017,0200,28,0, ,0, ,0, ,3.3, ,45.3, ,32, ,16.9, ,4.2, ,358, ,48.6, 
240,1/28/2017,0300,28,0, ,0, ,0, ,3, ,47.4, ,27, ,15, ,5, ,359, ,48.8, 
240,1/28/2017,0400,28,0, ,0, ,0, ,3.1, ,46.8, ,29, ,16.1, ,8.2, ,33, ,48.9, 
240,1/28/2017,0500,28,0, ,0, ,0, ,3.3, ,43.2, ,34, ,17.1, ,7.9, ,356, ,48.9, 
240,1/28/2017,0600,28,0, ,0, ,0, ,3.5, ,41.5, ,39, ,18.4, ,9.2, ,358, ,48.7, 
240,1/28/2017,0700,28,0, ,0, ,5, ,3.3, ,44.4, ,33, ,17.2, ,13.2, ,340, ,48.6, 
240,1/28/2017,0800,28,0, ,0, ,223, ,3.4, ,45, ,34, ,18.2, ,13.3, ,0, ,48.4, 
240,1/28/2017,0900,28,0.01, ,0, ,614, ,3.9, ,49.6, ,32, ,21.1, ,14.6, ,3, ,48.3, 
240,1/28/2017,1000,28,0.02, ,0, ,967, ,4.1, ,55.9, ,27, ,22.3, ,16.2, ,1, ,48.2, 
240,1/28/2017,1100,28,0.02, ,0, ,1228, ,4.1, ,60, ,23, ,22.3, ,17.3, ,7, ,48, 
240,1/28/2017,1200,28,0.02, ,0, ,1361, ,4.2, ,63.9, ,21, ,22.7, ,16.6, ,15, ,47.9, 
240,1/28/2017,1300,28,0.02, ,0, ,1367, ,4.1, ,66.1, ,19, ,22.3, ,15.9, ,7, ,47.9, 
240,1/28/2017,1400,28,0.02, ,0, ,1232, ,4.2, ,67, ,18, ,22.7, ,15.5, ,10, ,47.9, 
240,1/28/2017,1500,28,0.02, ,0, ,979, ,4.4, ,66.3, ,20, ,23.9, ,14.2, ,2, ,48, 
240,1/28/2017,1600,28,0.01, ,0, ,633, ,4.1, ,64.9, ,20, ,22.5, ,13, ,5, ,48.1, 
240,1/28/2017,1700,28,0.01, ,0, ,237, ,5, ,61.6, ,27, ,26.9, ,10.1, ,347, ,48.3, 
240,1/28/2017,1800,28,0, ,0, ,7, ,5, ,56.7, ,32, ,27.3, ,10.3, ,347, ,48.5, 
240,1/28/2017,1900,28,0, ,0, ,0, ,4.9, ,52.5, ,37, ,26.8, ,8.6, ,347, ,48.6, 
240,1/28/2017,2000,28,0, ,0, ,0, ,4.7, ,50.8, ,37, ,25.4, ,10.4, ,346, ,48.7, 
240,1/28/2017,2100,28,0, ,0, ,0, ,4.5, ,49.5, ,38, ,24.7, ,7.5, ,341, ,48.8, 
240,1/28/2017,2200,28,0, ,0, ,0, ,4.4, ,46.8, ,40, ,23.9, ,8.2, ,348, ,48.9, 
240,1/28/2017,2300,28,0, ,0, ,0, ,4.3, ,46.1, ,40, ,23.2, ,4.1, ,3, ,48.9, 
240,1/28/2017,2400,28,0, ,0, ,0, ,4.2, ,43.1, ,45, ,23.1, ,1.4, ,65, ,48.9, 
240,1/29/2017,0100,29,0, ,0, ,0, ,4.3, ,41.7, ,48, ,23.6, ,1.9, ,50, ,48.8, 
240,1/29/2017,0200,29,0, ,0, ,0, ,4.8, ,41.3, ,55, ,26.3, ,1.1, ,144, ,48.8, 
240,1/29/2017,0300,29,0, ,0, ,0, ,4.8, ,37.7, ,63, ,26.3, ,1, ,327, ,48.7, 
240,1/29/2017,0400,29,0, ,0, ,0, ,4.8, ,38.4, ,60, ,25.9, ,1.3, ,162, ,48.7, 
240,1/29/2017,0500,29,0, ,0, ,0, ,4.9, ,36.7, ,67, ,26.7, ,1.6, ,126, ,48.6, 
240,1/29/2017,0600,29,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.6, ,1.6, ,147, ,48.5, 
240,1/29/2017,0700,29,0, ,0, ,5, ,4.6, ,36.8, ,62, ,24.9, ,4.8, ,351, ,48.4, 
240,1/29/2017,0800,29,0, ,0, ,226, ,4.2, ,45.4, ,41, ,23.1, ,10.8, ,346, ,48.3, 
240,1/29/2017,0900,29,0.01, ,0, ,609, ,5, ,52.2, ,37, ,27, ,9, ,3, ,48.2, 
240,1/29/2017,1000,29,0.01, ,0, ,954, ,5.5, ,60.8, ,30, ,29.4, ,8.3, ,13, ,48.1, 
240,1/29/2017,1100,29,0.01, ,0, ,1209, ,5.6, ,67.1, ,25, ,29.8, ,4.1, ,60, ,48.1, 
240,1/29/2017,1200,29,0.02, ,0, ,1344, ,5.2, ,69.7, ,21, ,27.9, ,11.5, ,8, ,48, 
240,1/29/2017,1300,29,0.02, ,0, ,1345, ,5.1, ,69.7, ,20, ,27.5, ,17.7, ,15, ,48.1, 
240,1/29/2017,1400,29,0.02, ,0, ,1214, ,5.2, ,71, ,20, ,27.9, ,13.4, ,18, ,48.1, 
240,1/29/2017,1500,29,0.02, ,0, ,961, ,5.4, ,71.2, ,21, ,28.9, ,11.5, ,26, ,48.3, 
240,1/29/2017,1600,29,0.01, ,0, ,621, ,5.3, ,68.5, ,22, ,28.5, ,16.3, ,18, ,48.4, 
240,1/29/2017,1700,29,0.01, ,0, ,239, ,5.1, ,65.3, ,24, ,27.5, ,13.9, ,359, ,48.6, 
240,1/29/2017,1800,29,0, ,0, ,8, ,5.1, ,60.2, ,29, ,27.5, ,10.8, ,355, ,48.8, 
240,1/29/2017,1900,29,0, ,0, ,0, ,4.7, ,59.4, ,27, ,25.7, ,9.1, ,349, ,49, 
240,1/29/2017,2000,29,0, ,0, ,0, ,4.7, ,58.3, ,28, ,25.4, ,11, ,16, ,49.1, 
240,1/29/2017,2100,29,0, ,0, ,0, ,5.2, ,55.3, ,35, ,27.9, ,5.6, ,2, ,49.2, 
240,1/29/2017,2200,29,0, ,0, ,0, ,5.5, ,50.7, ,43, ,29.2, ,2, ,71, ,49.3, 
240,1/29/2017,2300,29,0, ,0, ,0, ,6.1, ,48.8, ,52, ,31.8, ,2.4, ,148, ,49.3, 
240,1/29/2017,2400,29,0, ,0, ,0, ,5.8, ,49.4, ,48, ,30.6, ,3.2, ,13, ,49.4, 
240,1/30/2017,0100,30,0, ,0, ,0, ,6.1, ,47, ,56, ,32.1, ,3.6, ,126, ,49.4, 
240,1/30/2017,0200,30,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.7, ,2, ,195, ,49.5, 
240,1/30/2017,0300,30,0, ,0, ,0, ,6.4, ,43.9, ,66, ,33.3, ,2.6, ,172, ,49.7, 
240,1/30/2017,0400,30,0, ,0, ,0, ,6.4, ,44, ,66, ,33.3, ,3, ,130, ,49.9, 
240,1/30/2017,0500,30,0, ,0, ,0, ,6.1, ,40.8, ,70, ,31.9, ,1.8, ,197, ,49.9, 
240,1/30/2017,0600,30,0, ,0, ,0, ,6.1, ,40.6, ,72, ,32.1, ,2.5, ,155, ,49.8, 
240,1/30/2017,0700,30,0, ,0, ,8, ,5.7, ,38.2, ,73, ,30.4, ,1.7, ,294, ,49.6, 
240,1/30/2017,0800,30,0, ,0, ,249, ,6, ,38.7, ,76, ,31.6, ,3, ,341, ,49.5, 
240,1/30/2017,0900,30,0, ,0, ,606, ,7, ,45.6, ,68, ,35.5, ,1.8, ,316, ,49.4, 
240,1/30/2017,1000,30,0.01, ,0, ,962, ,8, ,56.3, ,51, ,38.7, ,2.1, ,143, ,49.3, 
240,1/30/2017,1100,30,0.01, ,0, ,1181, ,7.6, ,62.9, ,39, ,37.3, ,2.8, ,135, ,49.2, 
240,1/30/2017,1200,30,0.01, ,0, ,1362, ,7, ,68.2, ,30, ,35.2, ,1.9, ,230, ,49.1, 
240,1/30/2017,1300,30,0.02, ,0, ,1338, ,6.6, ,71.3, ,25, ,34, ,1.8, ,259, ,49.1, 
240,1/30/2017,1400,30,0.01, ,0, ,1234, ,7.2, ,73.5, ,25, ,36.1, ,2.3, ,16, ,49.1, 
240,1/30/2017,1500,30,0.01, ,0, ,976, ,6.7, ,73.8, ,24, ,34.4, ,6.7, ,2, ,49.2, 
240,1/30/2017,1600,30,0.01, ,0, ,601, ,7.5, ,72.9, ,27, ,37.1, ,5.6, ,349, ,49.3, 
240,1/30/2017,1700,30,0, ,0, ,263, ,8.1, ,69.8, ,33, ,39.2, ,5.6, ,15, ,49.5, 
240,1/30/2017,1800,30,0, ,0, ,13, ,7.7, ,62.3, ,40, ,37.9, ,5, ,4, ,49.7, 
240,1/30/2017,1900,30,0, ,0, ,0, ,7.2, ,58.8, ,43, ,36.2, ,5.1, ,346, ,49.9, 
240,1/30/2017,2000,30,0, ,0, ,0, ,7.1, ,57, ,45, ,35.6, ,2.5, ,328, ,50, 
240,1/30/2017,2100,30,0, ,0, ,0, ,7.5, ,53.5, ,54, ,37.1, ,1.4, ,319, ,50.2, 
240,1/30/2017,2200,30,0, ,0, ,0, ,7.1, ,51.2, ,55, ,35.7, ,1, ,30, ,50.3, 
240,1/30/2017,2300,30,0, ,0, ,0, ,7.5, ,47.3, ,68, ,37.3, ,1.2, ,240, ,50.3, 
240,1/30/2017,2400,30,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37, ,1, ,222, ,50.3, 
240,1/31/2017,0100,31,0,R,0, ,0, ,7.3, ,43.7, ,75, ,36.5, ,1,I,238, ,50.3, 
240,1/31/2017,0200,31,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,1.2, ,352, ,50.3, 
240,1/31/2017,0300,31,0,R,0, ,0, ,6.9, ,40, ,82, ,34.9, ,1,I,282, ,50.2, 
240,1/31/2017,0400,31,0,R,0, ,0, ,7, ,40.6, ,81, ,35.3, ,1,I,218, ,50.1, 
240,1/31/2017,0500,31,0,R,0, ,0, ,6.6, ,38, ,85, ,34, ,1,I,297, ,50.1, 
240,1/31/2017,0600,31,0, ,0, ,0, ,6.6, ,38, ,85, ,33.9, ,1.1, ,237, ,50, 
240,1/31/2017,0700,31,0,R,0, ,9, ,6.6, ,38.2, ,84, ,33.8, ,1,I,132, ,49.9, 
240,1/31/2017,0800,31,0,R,0, ,221, ,6.7, ,38.6, ,84, ,34.3, ,1,I,310, ,49.8, 
240,1/31/2017,0900,31,0, ,0, ,647, ,7.7, ,44.5, ,78, ,37.9, ,1.3, ,321, ,49.7, 
240,1/31/2017,1000,31,0.01, ,0, ,978, ,9.2, ,53.1, ,67, ,42.5, ,1, ,340, ,49.6, 
240,1/31/2017,1100,31,0.01, ,0, ,1162, ,9.1, ,60.3, ,51, ,42.1, ,1, ,127, ,49.5, 
240,1/31/2017,1200,31,0.01, ,0, ,1372, ,8.7, ,67.4, ,38, ,40.8, ,1.1, ,155, ,49.5, 
240,1/31/2017,1300,31,0.02, ,0, ,1375, ,7.7, ,71.4, ,29, ,37.9, ,2, ,186, ,49.5, 
240,1/31/2017,1400,31,0.01, ,0, ,1232, ,6.9, ,73.5, ,25, ,35.1, ,1.8, ,21, ,49.5, 
240,1/31/2017,1500,31,0.01, ,0, ,967, ,7, ,73.7, ,24, ,35.2, ,2.7, ,30, ,49.5, 
240,1/31/2017,1600,31,0.01, ,0, ,613, ,7.9, ,73.3, ,28, ,38.4, ,4.4, ,356, ,49.7, 
240,1/31/2017,1700,31,0, ,0, ,227, ,9, ,69.6, ,36, ,41.7, ,4.8, ,318, ,49.8, 
240,1/31/2017,1800,31,0, ,0, ,10, ,7.9, ,64.5, ,38, ,38.4, ,2.2, ,340, ,50.1, 
240,1/31/2017,1900,31,0, ,0, ,0, ,7.7, ,61.8, ,41, ,37.9, ,1.3, ,96, ,50.3, 
240,1/31/2017,2000,31,0, ,0, ,0, ,7.4, ,58.1, ,45, ,36.6, ,2.6, ,95, ,50.4, 
240,1/31/2017,2100,31,0, ,0, ,0, ,7.6, ,54.8, ,52, ,37.6, ,1.4, ,94, ,50.6, 
240,1/31/2017,2200,31,0,R,0, ,0, ,8.1, ,48.6, ,69, ,39, ,1,I,268, ,50.6, 
240,1/31/2017,2300,31,0,R,0, ,0, ,7.9, ,45.6, ,76, ,38.3, ,1,I,240, ,50.7, 
240,1/31/2017,2400,31,0,R,0, ,0, ,7.9, ,45.1, ,77, ,38.3, ,1,I,211, ,50.7, 
240,2/1/2017,0100,32,0,R,0, ,0, ,7.8, ,43.8, ,81, ,38.3, ,1,I,313, ,50.7, 
240,2/1/2017,0200,32,0,R,0, ,0, ,7.2, ,40.7, ,83, ,36.1, ,1,I,243, ,50.8, 
240,2/1/2017,0300,32,0,R,0, ,0, ,6.9, ,38.8, ,86, ,35.1, ,1,I,261, ,51, 
240,2/1/2017,0400,32,0,R,0, ,0, ,7, ,38.8, ,87, ,35.2, ,1,I,273, ,51.2, 
240,2/1/2017,0500,32,0,R,0, ,0, ,6.8, ,37.6, ,89, ,34.6, ,1,I,241, ,51.1, 
240,2/1/2017,0600,32,0,R,0, ,0, ,6.9, ,37.8, ,89, ,34.9, ,1,I,142, ,51, 
240,2/1/2017,0700,32,0,R,0, ,7, ,6.4, ,35.9, ,89, ,33, ,1,I,255, ,50.8, 
240,2/1/2017,0800,32,0,R,0, ,225, ,7, ,38.8, ,87, ,35.3, ,1,I,218, ,50.6, 
240,2/1/2017,0900,32,0, ,0, ,619, ,7.8, ,45, ,77, ,38.2, ,1, ,335, ,50.5, 
240,2/1/2017,1000,32,0.01, ,0, ,978, ,8.6, ,51.3, ,67, ,40.6, ,1.2, ,340, ,50.3, 
240,2/1/2017,1100,32,0.01, ,0, ,1242, ,8.8, ,58.7, ,52, ,41.3, ,1, ,303, ,50.2, 
240,2/1/2017,1200,32,0.01, ,0, ,1373, ,8.3, ,64.7, ,40, ,39.6, ,1.1, ,37, ,50.1, 
240,2/1/2017,1300,32,0.02, ,0, ,1399, ,6.3, ,68.5, ,27, ,32.9, ,3.1, ,159, ,50.1, 
240,2/1/2017,1400,32,0.02, ,0, ,1293, ,4.9, ,71.2, ,19, ,26.6, ,6.7, ,196, ,50.1, 
240,2/1/2017,1500,32,0.01, ,0, ,918, ,4.5, ,70.3, ,18, ,24.5, ,8.5, ,189, ,50.1, 
240,2/1/2017,1600,32,0.01, ,0, ,590, ,4.8, ,68.3, ,20, ,26, ,8.6, ,189, ,50.2, 
240,2/1/2017,1700,32,0.01, ,0, ,180, ,4.9, ,64.5, ,23, ,26.4, ,8.5, ,190, ,50.3, 
240,2/1/2017,1800,32,0, ,0, ,8, ,4.4, ,61.4, ,24, ,24, ,7.4, ,164, ,50.5, 
240,2/1/2017,1900,32,0, ,0, ,0, ,4.2, ,58, ,25, ,22.7, ,8.1, ,147, ,50.6, 
240,2/1/2017,2000,32,0, ,0, ,0, ,5.1, ,54.6, ,35, ,27.6, ,5.9, ,146, ,50.7, 
240,2/1/2017,2100,32,0, ,0, ,0, ,5.9, ,51.5, ,46, ,31.2, ,2.2, ,189, ,50.8, 
240,2/1/2017,2200,32,0, ,0, ,0, ,6.2, ,49.3, ,52, ,32.4, ,1.3, ,92, ,50.8, 
240,2/1/2017,2300,32,0,R,0, ,0, ,6.7, ,46.5, ,62, ,34.2, ,1,I,318, ,50.8, 
240,2/1/2017,2400,32,0, ,0, ,0, ,6.5, ,42.2, ,71, ,33.4, ,1, ,261, ,50.8, 
240,2/2/2017,0100,33,0, ,0, ,0, ,6.2, ,40.5, ,72, ,32.2, ,2.4, ,249, ,50.8, 
240,2/2/2017,0200,33,0, ,0, ,0, ,6, ,39.5, ,73, ,31.7, ,1, ,240, ,50.7, 
240,2/2/2017,0300,33,0, ,0, ,0, ,6, ,38.7, ,75, ,31.6, ,1, ,278, ,50.6, 
240,2/2/2017,0400,33,0,R,0, ,0, ,6, ,37.4, ,79, ,31.4, ,1,I,248, ,50.5, 
240,2/2/2017,0500,33,0, ,0, ,0, ,5.9, ,36.3, ,81, ,31.1, ,1.8, ,257, ,50.5, 
240,2/2/2017,0600,33,0, ,0, ,0, ,6, ,36.4, ,83, ,31.6, ,2, ,234, ,50.4, 
240,2/2/2017,0700,33,0, ,0, ,5, ,6, ,36.4, ,82, ,31.6, ,1.7, ,254, ,50.3, 
240,2/2/2017,0800,33,0, ,0, ,148, ,6.1, ,36.3, ,84, ,32, ,1.2, ,289, ,50.1, 
240,2/2/2017,0900,33,0, ,0, ,495, ,7, ,41.2, ,79, ,35.4, ,2.6, ,349, ,50, 
240,2/2/2017,1000,33,0.01, ,0, ,841, ,7.8, ,49.3, ,65, ,38.2, ,2.1, ,24, ,49.9, 
240,2/2/2017,1100,33,0.01, ,0, ,929, ,8, ,56, ,52, ,38.8, ,1.7, ,348, ,49.9, 
240,2/2/2017,1200,33,0.01, ,0, ,1251, ,7, ,61.1, ,38, ,35.4, ,3.7, ,193, ,49.8, 
240,2/2/2017,1300,33,0.02, ,0, ,1261, ,6.4, ,63.4, ,32, ,33.1, ,6.4, ,184, ,49.8, 
240,2/2/2017,1400,33,0.01, ,0, ,894, ,6, ,64.2, ,29, ,31.7, ,4.4, ,194, ,49.9, 
240,2/2/2017,1500,33,0.01, ,0, ,645, ,6.2, ,64.8, ,30, ,32.4, ,4.5, ,190, ,49.9, 
240,2/2/2017,1600,33,0.01, ,0, ,428, ,6.4, ,64.2, ,31, ,33.2, ,4, ,201, ,50.1, 
240,2/2/2017,1700,33,0, ,0, ,164, ,6.9, ,62.9, ,35, ,34.9, ,3, ,262, ,50.2, 
240,2/2/2017,1800,33,0, ,0, ,8, ,7.6, ,58.8, ,45, ,37.3, ,3, ,331, ,50.4, 
240,2/2/2017,1900,33,0, ,0, ,0, ,7.5, ,56.6, ,48, ,37, ,1.1, ,116, ,50.6, 
240,2/2/2017,2000,33,0, ,0, ,0, ,7.1, ,55.2, ,48, ,35.7, ,3.7, ,130, ,50.7, 
240,2/2/2017,2100,33,0, ,0, ,0, ,6.7, ,54, ,47, ,34.4, ,5.1, ,136, ,50.8, 
240,2/2/2017,2200,33,0, ,0, ,0, ,7.3, ,51.1, ,57, ,36.5, ,1.2, ,158, ,50.8, 
240,2/2/2017,2300,33,0, ,0, ,0, ,7.8, ,48.4, ,67, ,38.1, ,1.5, ,280, ,50.9, 
240,2/2/2017,2400,33,0, ,0, ,0, ,8.2, ,47.8, ,73, ,39.5, ,1, ,6, ,50.9, 
240,2/3/2017,0100,34,0, ,0, ,0, ,8.4, ,47.3, ,75, ,39.9, ,1.2, ,281, ,50.9, 
240,2/3/2017,0200,34,0,R,0, ,0, ,8.3, ,46.8, ,76, ,39.7, ,1,I,262, ,51.1, 
240,2/3/2017,0300,34,0,R,0, ,0, ,8.5, ,46.5, ,78, ,40.2, ,1,I,278, ,51.3, 
240,2/3/2017,0400,34,0, ,0, ,0, ,8.8, ,47.3, ,80, ,41.3, ,1.3, ,184, ,51.5, 
240,2/3/2017,0500,34,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.4, ,2.5, ,244, ,51.5, 
240,2/3/2017,0600,34,0, ,0, ,0, ,8.8, ,45.8, ,84, ,41.3, ,1.3, ,312, ,51.4, 
240,2/3/2017,0700,34,0, ,0, ,5, ,8.9, ,45.7, ,85, ,41.6, ,2, ,284, ,51.3, 
240,2/3/2017,0800,34,0, ,0, ,192, ,9.2, ,46.4, ,86, ,42.5, ,1.8, ,234, ,51.2, 
240,2/3/2017,0900,34,0, ,0, ,386, ,9.4, ,50.9, ,74, ,42.9, ,1.4, ,114, ,51.1, 
240,2/3/2017,1000,34,0.01, ,0, ,623, ,9.3, ,54.1, ,65, ,42.5, ,5.1, ,138, ,51.1, 
240,2/3/2017,1100,34,0, ,0, ,502, ,9.4, ,57.5, ,58, ,43, ,2.4, ,193, ,51, 
240,2/3/2017,1200,34,0.01, ,0, ,535, ,9.9, ,58.4, ,59, ,44.3, ,4.7, ,9, ,51, 
240,2/3/2017,1300,34,0.01, ,0, ,1033, ,10.4, ,60.3, ,58, ,45.6, ,4, ,20, ,51.1, 
240,2/3/2017,1400,34,0, ,0, ,406, ,10.7, ,59.8, ,61, ,46.4, ,5.9, ,23, ,51.1, 
240,2/3/2017,1500,34,0.01, ,0, ,648, ,10.9, ,60.9, ,59, ,46.7, ,4.2, ,346, ,51.2, 
240,2/3/2017,1600,34,0, ,0, ,350, ,10.8, ,61.2, ,59, ,46.6, ,2.6, ,313, ,51.3, 
240,2/3/2017,1700,34,0, ,0, ,110, ,11.7, ,59.4, ,68, ,48.8, ,4.3, ,305, ,51.5, 
240,2/3/2017,1800,34,0, ,0, ,9, ,12.1, ,56.6, ,77, ,49.6, ,5.6, ,330, ,51.6, 
240,2/3/2017,1900,34,0, ,0, ,0, ,12, ,54.9, ,81, ,49.3, ,5, ,349, ,51.8, 
240,2/3/2017,2000,34,0, ,0, ,0, ,11.8, ,53.5, ,84, ,48.9, ,2.2, ,316, ,51.9, 
240,2/3/2017,2100,34,0, ,0, ,0, ,12, ,52.8, ,88, ,49.5, ,2.6, ,247, ,51.9, 
240,2/3/2017,2200,34,0, ,0, ,0, ,11.8, ,51.6, ,90, ,48.8, ,1.7, ,274, ,52, 
240,2/3/2017,2300,34,0, ,0, ,0, ,11.8, ,50.6, ,94, ,49, ,2.1, ,215, ,52.1, 
240,2/3/2017,2400,34,0, ,0, ,0, ,12, ,50.8, ,95, ,49.5, ,1.2, ,259, ,52.1, 
240,2/4/2017,0100,35,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50.1, ,1.3, ,249, ,52.1, 
240,2/4/2017,0200,35,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.8, ,1.4, ,193, ,52.2, 
240,2/4/2017,0300,35,0, ,0, ,0, ,12, ,50, ,97, ,49.3, ,2.3, ,259, ,52.4, 
240,2/4/2017,0400,35,0, ,0, ,0, ,12.2, ,49.8, ,100, ,49.8, ,1.3, ,307, ,52.6, 
240,2/4/2017,0500,35,0, ,0, ,0, ,12.3, ,49.7, ,100, ,49.7, ,1.9, ,228, ,52.6, 
240,2/4/2017,0600,35,0, ,0, ,0, ,12.2, ,49.5, ,100, ,49.5, ,1.3, ,224, ,52.6, 
240,2/4/2017,0700,35,0, ,0, ,4, ,11.5, ,48, ,100, ,48, ,1, ,51, ,52.5, 
240,2/4/2017,0800,35,0, ,0, ,85, ,12.2, ,49.5, ,100, ,49.5, ,1.3, ,213, ,52.4, 
240,2/4/2017,0900,35,0, ,0, ,480, ,13.2, ,51.7, ,100, ,51.7, ,2.3, ,277, ,52.4, 
240,2/4/2017,1000,35,0.01, ,0, ,850, ,13.1, ,53.9, ,92, ,51.7, ,3.7, ,26, ,52.3, 
240,2/4/2017,1100,35,0.01, ,0, ,1205, ,11.8, ,56.7, ,75, ,49, ,2.5, ,200, ,52.3, 
240,2/4/2017,1200,35,0.01, ,0, ,990, ,11.3, ,58, ,68, ,47.7, ,3.7, ,339, ,52.3, 
240,2/4/2017,1300,35,0.01, ,0, ,837, ,10.6, ,58.6, ,63, ,46, ,5, ,5, ,52.3, 
240,2/4/2017,1400,35,0.01, ,0, ,1233, ,10.4, ,60, ,59, ,45.6, ,5.3, ,359, ,52.3, 
240,2/4/2017,1500,35,0.01, ,0, ,931, ,10.4, ,61.2, ,56, ,45.5, ,6.1, ,324, ,52.4, 
240,2/4/2017,1600,35,0.01, ,0, ,569, ,10.3, ,60.8, ,56, ,45.2, ,7.4, ,341, ,52.5, 
240,2/4/2017,1700,35,0, ,0, ,224, ,10.3, ,59.5, ,59, ,45.3, ,6.5, ,339, ,52.7, 
240,2/4/2017,1800,35,0, ,0, ,12, ,10.2, ,55.8, ,67, ,45, ,4.6, ,354, ,52.8, 
240,2/4/2017,1900,35,0, ,0, ,0, ,10, ,54.6, ,69, ,44.6, ,3.3, ,332, ,52.9, 
240,2/4/2017,2000,35,0, ,0, ,0, ,9.6, ,50.8, ,76, ,43.6, ,2.7, ,262, ,53, 
240,2/4/2017,2100,35,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.8, ,1, ,272, ,53.1, 
240,2/4/2017,2200,35,0, ,0, ,0, ,10.1, ,50, ,83, ,44.9, ,2.4, ,28, ,53.1, 
240,2/4/2017,2300,35,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,1.8, ,1, ,53.1, 
