90,4/3/2017,0700,93,0, ,0, ,255, ,4.6, ,30.7, ,80, ,25.3, ,2.9, ,256, ,46, 
90,4/3/2017,0800,93,0, ,0, ,654, ,4.8, ,36, ,67, ,26.3, ,4.1, ,336, ,45.6, 
90,4/3/2017,0900,93,0.01, ,0, ,1062, ,4.7, ,38.8, ,59, ,25.7, ,5.5, ,341, ,45.2, 
90,4/3/2017,1000,93,0.01, ,0, ,1392, ,4.5, ,41.1, ,51, ,24.6, ,4.9, ,357, ,45, 
90,4/3/2017,1100,93,0.02, ,0, ,1640, ,4, ,43.2, ,42, ,22, ,4.4, ,323, ,44.9, 
90,4/3/2017,1200,93,0.02, ,0, ,1770, ,3.4, ,46.2, ,32, ,17.8, ,5.4, ,332, ,45.2, 
90,4/3/2017,1300,93,0.02, ,0, ,1780, ,2.9, ,48.1, ,25, ,14.5, ,5.1, ,22, ,45.6, 
90,4/3/2017,1400,93,0.02, ,0, ,1625, ,3.6, ,50.5, ,28, ,19, ,4, ,298, ,46.2, 
90,4/3/2017,1500,93,0.02, ,0, ,1371, ,3.4, ,51.1, ,27, ,17.9, ,4.3, ,113, ,47, 
90,4/3/2017,1600,93,0.01, ,0, ,1067, ,3.4, ,53, ,25, ,17.8, ,4.4, ,274, ,47.7, 
90,4/3/2017,1700,93,0.01, ,0, ,662, ,3, ,52.5, ,23, ,15.3, ,7.3, ,283, ,48.4, 
90,4/3/2017,1800,93,0, ,0, ,259, ,3.3, ,50.4, ,27, ,17.5, ,5.9, ,306, ,48.8, 
90,4/3/2017,1900,93,0, ,0, ,16, ,4.1, ,43.4, ,42, ,22.1, ,3.9, ,3, ,49.1, 
90,4/3/2017,2000,93,0, ,0, ,0, ,4.8, ,36.8, ,65, ,26.2, ,4, ,98, ,49.2, 
90,4/3/2017,2100,93,0, ,0, ,0, ,4.6, ,37, ,62, ,25, ,4.5, ,101, ,49.1, 
90,4/3/2017,2200,93,0, ,0, ,0, ,4.4, ,35.1, ,64, ,24.2, ,5.1, ,79, ,48.8, 
90,4/3/2017,2300,93,0, ,0, ,0, ,4.3, ,32.4, ,69, ,23.3, ,3.9, ,77, ,48.6, 
90,4/3/2017,2400,93,0, ,0, ,0, ,4.1, ,30.9, ,71, ,22.5, ,2.7, ,320, ,48.2, 
90,4/4/2017,0100,94,0, ,0, ,0, ,4.6, ,29, ,85, ,25, ,2.4, ,76, ,47.8, 
90,4/4/2017,0200,94,0, ,0, ,0, ,4.4, ,27.5, ,87, ,24.1, ,2.2, ,126, ,47.4, 
90,4/4/2017,0300,94,0, ,0, ,0, ,4.7, ,29.2, ,87, ,25.8, ,1.6, ,97, ,47, 
90,4/4/2017,0400,94,0, ,0, ,0, ,5, ,30.4, ,87, ,26.9, ,1.5, ,253, ,46.6, 
90,4/4/2017,0500,94,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,2.4, ,130, ,46.3, 
90,4/4/2017,0600,94,0, ,0, ,6, ,4.9, ,29.9, ,88, ,26.7, ,2.2, ,63, ,46, 
90,4/4/2017,0700,94,0, ,0, ,90, ,5.4, ,32.1, ,88, ,28.9, ,2.4, ,91, ,45.7, 
90,4/4/2017,0800,94,0, ,0, ,463, ,6, ,39.2, ,74, ,31.6, ,3.4, ,292, ,45.4, 
90,4/4/2017,0900,94,0.01, ,0, ,669, ,6.1, ,45, ,60, ,32, ,3.1, ,324, ,45.2, 
90,4/4/2017,1000,94,0.01, ,0, ,960, ,4.7, ,52.4, ,35, ,25.4, ,8.2, ,184, ,45.1, 
90,4/4/2017,1100,94,0.02, ,0, ,1489, ,4.1, ,56.7, ,26, ,22.4, ,11.1, ,181, ,45.2, 
90,4/4/2017,1200,94,0.02, ,0, ,1069, ,4.3, ,57.4, ,27, ,23.7, ,10.2, ,179, ,45.4, 
90,4/4/2017,1300,94,0.02, ,0, ,1338, ,4.2, ,59, ,25, ,23, ,6.4, ,185, ,45.9, 
90,4/4/2017,1400,94,0.02, ,0, ,1225, ,4.8, ,59.8, ,27, ,25.9, ,6.5, ,283, ,46.4, 
90,4/4/2017,1500,94,0.01, ,0, ,700, ,5, ,59.3, ,29, ,27.1, ,6, ,285, ,47, 
90,4/4/2017,1600,94,0.01, ,0, ,446, ,5.5, ,58.9, ,32, ,29.3, ,4.1, ,275, ,47.7, 
90,4/4/2017,1700,94,0, ,0, ,254, ,6.6, ,57.8, ,40, ,33.9, ,4.3, ,272, ,48.2, 
90,4/4/2017,1800,94,0, ,0, ,102, ,7.9, ,55, ,53, ,38.4, ,3.3, ,316, ,48.6, 
90,4/4/2017,1900,94,0, ,0, ,8, ,7.8, ,52.2, ,58, ,38.1, ,2.4, ,255, ,48.8, 
90,4/4/2017,2000,94,0, ,0, ,0, ,7.3, ,49.8, ,60, ,36.6, ,3.1, ,237, ,48.9, 
90,4/4/2017,2100,94,0, ,0, ,0, ,7.2, ,47.6, ,64, ,36, ,3.4, ,111, ,49, 
90,4/4/2017,2200,94,0, ,0, ,0, ,7.4, ,45.5, ,71, ,36.8, ,3.5, ,69, ,48.9, 
90,4/4/2017,2300,94,0, ,0, ,0, ,7, ,42.4, ,76, ,35.4, ,3.7, ,106, ,48.8, 
90,4/4/2017,2400,94,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.7, ,4.5, ,104, ,48.6, 
90,4/5/2017,0100,95,0, ,0, ,0, ,6.8, ,40.5, ,79, ,34.6, ,3.9, ,111, ,48.4, 
90,4/5/2017,0200,95,0, ,0, ,0, ,6.7, ,39.4, ,82, ,34.3, ,3, ,338, ,48.1, 
90,4/5/2017,0300,95,0, ,0, ,0, ,6.9, ,38.9, ,85, ,34.9, ,4.1, ,340, ,47.9, 
90,4/5/2017,0400,95,0, ,0, ,0, ,6.8, ,37.8, ,89, ,34.8, ,3.1, ,92, ,47.6, 
90,4/5/2017,0500,95,0, ,0, ,0, ,7.1, ,38.9, ,88, ,35.8, ,2.3, ,102, ,47.4, 
90,4/5/2017,0600,95,0, ,0, ,4, ,7.2, ,39.9, ,86, ,35.9, ,2.3, ,334, ,47.2, 
90,4/5/2017,0700,95,0, ,0, ,70, ,7.3, ,41.5, ,83, ,36.6, ,2.5, ,14, ,47, 
90,4/5/2017,0800,95,0, ,0, ,249, ,8, ,46.1, ,75, ,38.7, ,3.3, ,2, ,46.8, 
90,4/5/2017,0900,95,0.01, ,0, ,394, ,7.4, ,52.7, ,55, ,36.8, ,6.2, ,174, ,46.6, 
90,4/5/2017,1000,95,0.01, ,0, ,917, ,7, ,57.7, ,43, ,35.4, ,9.8, ,199, ,46.6, 
90,4/5/2017,1100,95,0.02, ,0, ,1448, ,6.7, ,60.6, ,37, ,34.4, ,11.3, ,199, ,46.6, 
90,4/5/2017,1200,95,0.02, ,0, ,1489, ,6.3, ,63.1, ,32, ,32.8, ,14.7, ,180, ,46.8, 
90,4/5/2017,1300,95,0.02, ,0, ,1275, ,5.9, ,64, ,29, ,31.1, ,16.2, ,187, ,47.2, 
90,4/5/2017,1400,95,0.03, ,0, ,1815, ,5.2, ,66.6, ,23, ,28.1, ,19.2, ,202, ,47.8, 
90,4/5/2017,1500,95,0.02, ,0, ,918, ,5.9, ,63.9, ,29, ,31.2, ,14.8, ,213, ,48.4, 
90,4/5/2017,1600,95,0.02, ,0, ,912, ,6.9, ,62.4, ,36, ,35, ,13.4, ,240, ,49, 
90,4/5/2017,1700,95,0.01, ,0, ,519, ,6, ,60.9, ,33, ,31.7, ,12.6, ,217, ,49.6, 
90,4/5/2017,1800,95,0.01, ,0, ,142, ,4.4, ,57.6, ,27, ,24.3, ,16.8, ,192, ,49.9, 
90,4/5/2017,1900,95,0, ,0, ,16, ,4.8, ,53.7, ,34, ,26.3, ,13.3, ,198, ,50.2, 
90,4/5/2017,2000,95,0, ,0, ,0, ,5.7, ,50, ,46, ,30.3, ,10.1, ,206, ,50.2, 
90,4/5/2017,2100,95,0, ,0, ,0, ,5.2, ,48.8, ,44, ,28.1, ,11.9, ,196, ,50.1, 
90,4/5/2017,2200,95,0, ,0, ,0, ,5.8, ,47.7, ,51, ,30.6, ,12.2, ,181, ,49.9, 
90,4/5/2017,2300,95,0, ,0, ,0, ,5.6, ,48.1, ,49, ,30, ,12.3, ,173, ,49.7, 
90,4/5/2017,2400,95,0, ,0, ,0, ,5.1, ,49.2, ,43, ,27.8, ,11.7, ,166, ,49.4, 
90,4/6/2017,0100,96,0,Y,0, ,0, ,4.9, ,48.8,Y,42,Y,26.7,Y,11.2, ,159, ,49.1, 
90,4/6/2017,0200,96,0,Y,0, ,0, ,4.8, ,47.7,Y,43,Y,26.2,Y,11.3, ,169, ,48.9, 
90,4/6/2017,0300,96,0, ,0, ,0, ,5.6, ,44.8, ,55, ,29.9, ,7, ,207, ,48.7, 
90,4/6/2017,0400,96,0, ,0, ,0, ,6.2, ,43.1, ,66, ,32.4, ,7.6, ,238, ,48.5, 
90,4/6/2017,0500,96,0, ,0, ,0, ,6.5, ,41.7, ,72, ,33.4, ,7, ,235, ,48.2, 
90,4/6/2017,0600,96,0, ,0, ,3, ,6.8, ,40.8, ,79, ,34.7, ,4.4, ,202, ,48, 
90,4/6/2017,0700,96,0, ,0.02, ,30, ,7, ,42.8, ,75, ,35.4, ,11.7, ,187, ,47.9, 
90,4/6/2017,0800,96,0, ,0.03, ,99, ,7.5, ,41.1, ,86, ,37.1, ,6.4, ,196, ,47.7, 
90,4/6/2017,0900,96,0, ,0.01, ,153, ,7.6, ,42.2, ,83, ,37.5, ,5.3, ,185, ,47.5, 
90,4/6/2017,1000,96,0, ,0, ,434, ,7.7, ,45.2, ,75, ,37.7, ,13.8, ,184, ,47.4, 
90,4/6/2017,1100,96,0.01, ,0, ,485, ,7.5, ,45.1, ,73, ,37.1, ,20.2, ,189, ,47.3, 
90,4/6/2017,1200,96,0.02, ,0, ,1167, ,7.3, ,47.9, ,64, ,36.5, ,25.3, ,187, ,47.3, 
90,4/6/2017,1300,96,0, ,0, ,151, ,6.9, ,47.4, ,62, ,34.9, ,16.3, ,182, ,47.3, 
90,4/6/2017,1400,96,0, ,0, ,182, ,6.7, ,48.2, ,58, ,34.3, ,17.6, ,185, ,47.4, 
90,4/6/2017,1500,96,0.01, ,0, ,477, ,6.9, ,50.2, ,56, ,35.1, ,21, ,193, ,47.5, 
90,4/6/2017,1600,96,0.01, ,0, ,182, ,6.8, ,49.2, ,57, ,34.6, ,24.9, ,199, ,47.6, 
90,4/6/2017,1700,96,0.01, ,0, ,164, ,6.8, ,49, ,57, ,34.5, ,18.5, ,198, ,47.6, 
90,4/6/2017,1800,96,0, ,0, ,133, ,6.9, ,49.5, ,57, ,34.9, ,9.7, ,160, ,47.6, 
90,4/6/2017,1900,96,0, ,0, ,10, ,6.6, ,49, ,56, ,33.9, ,13.6, ,170, ,47.5, 
90,4/6/2017,2000,96,0, ,0, ,0, ,6.7, ,50.1, ,55, ,34.4, ,16.7, ,178, ,47.4, 
90,4/6/2017,2100,96,0, ,0.04, ,0, ,8, ,46, ,75, ,38.7, ,16.8, ,169, ,47.4, 
90,4/6/2017,2200,96,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.4, ,17, ,170, ,47.3, 
90,4/6/2017,2300,96,0, ,0.02, ,0, ,8.3, ,45.3, ,81, ,39.8, ,15.2, ,188, ,47.2, 
90,4/6/2017,2400,96,0, ,0.01, ,0, ,7.6, ,42.7, ,82, ,37.6, ,18.5, ,168, ,47.1, 
90,4/7/2017,0100,97,0, ,0, ,0, ,6.8, ,40.7, ,79, ,34.7, ,20.4, ,169, ,47, 
90,4/7/2017,0200,97,0, ,0, ,0, ,6.6, ,40.4, ,77, ,33.8, ,22.3, ,177, ,46.9, 
90,4/7/2017,0300,97,0, ,0, ,0, ,6.5, ,40.1, ,78, ,33.7, ,21.5, ,178, ,46.7, 
90,4/7/2017,0400,97,0, ,0, ,0, ,6.3, ,39.5, ,76, ,32.7, ,21.2, ,177, ,46.6, 
90,4/7/2017,0500,97,0, ,0.02, ,0, ,6.2, ,39.1, ,76, ,32.3, ,18.2, ,192, ,46.4, 
90,4/7/2017,0600,97,0, ,0.05, ,9, ,6.3, ,37.3, ,84, ,32.9, ,15.2, ,200, ,46.2, 
90,4/7/2017,0700,97,0, ,0, ,161, ,6.3, ,38.3, ,81, ,32.8, ,19.4, ,182, ,46, 
90,4/7/2017,0800,97,0, ,0, ,475, ,6.7, ,39.2, ,82, ,34.2, ,15, ,184, ,45.8, 
90,4/7/2017,0900,97,0.01, ,0, ,464, ,6.5, ,41.2, ,74, ,33.5, ,15.1, ,189, ,45.7, 
90,4/7/2017,1000,97,0.01, ,0, ,918, ,7, ,43.1, ,74, ,35.4, ,14.3, ,179, ,45.6, 
90,4/7/2017,1100,97,0.01, ,0.01, ,805, ,6.9, ,43, ,73, ,35.1, ,16.3, ,179, ,45.6, 
90,4/7/2017,1200,97,0.02, ,0, ,1584, ,7.3, ,46.1, ,69, ,36.5, ,18.3, ,182, ,45.7, 
90,4/7/2017,1300,97,0.01, ,0, ,759, ,6.7, ,44, ,69, ,34.4, ,16.2, ,212, ,45.9, 
90,4/7/2017,1400,97,0.01, ,0, ,1190, ,6.6, ,45.1, ,64, ,33.8, ,17, ,236, ,46.3, 
90,4/7/2017,1500,97,0.02, ,0, ,1371, ,5.6, ,49.2, ,47, ,29.8, ,19.7, ,212, ,46.6, 
90,4/7/2017,1600,97,0.02, ,0, ,960, ,5.1, ,48.6, ,43, ,27.3, ,22, ,198, ,47, 
90,4/7/2017,1700,97,0.01, ,0, ,361, ,5.2, ,46.3, ,49, ,28.2, ,16.2, ,189, ,47.3, 
90,4/7/2017,1800,97,0, ,0, ,60, ,5.7, ,43.2, ,59, ,30.1, ,12.4, ,234, ,47.6, 
90,4/7/2017,1900,97,0, ,0, ,6, ,6.3, ,39.2, ,78, ,32.9, ,6.4, ,284, ,47.7, 
90,4/7/2017,2000,97,0, ,0.05, ,0, ,6.6, ,37.5, ,87, ,33.9, ,5.2, ,236, ,47.7, 
90,4/7/2017,2100,97,0, ,0.02, ,0, ,6.7, ,37.8, ,86, ,34.2, ,9.1, ,187, ,47.6, 
90,4/7/2017,2200,97,0, ,0.02, ,0, ,6.6, ,38.2, ,85, ,34, ,10.8, ,171, ,47.5, 
90,4/7/2017,2300,97,0, ,0.02, ,0, ,6.4, ,37.8, ,84, ,33.3, ,13.5, ,187, ,47.3, 
90,4/7/2017,2400,97,0, ,0, ,0, ,5.7, ,32.5, ,92, ,30.3, ,8.3, ,287, ,47.1, 
90,4/8/2017,0100,98,0, ,0, ,0, ,5.7, ,31.3, ,95, ,30.2, ,2.7, ,287, ,46.9, 
90,4/8/2017,0200,98,0, ,0, ,0, ,5.6, ,31.1, ,96, ,30, ,3, ,134, ,46.7, 
90,4/8/2017,0300,98,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.6, ,3.1, ,273, ,46.4, 
90,4/8/2017,0400,98,0, ,0, ,0, ,5.5, ,31, ,94, ,29.5, ,3.8, ,290, ,46.1, 
90,4/8/2017,0500,98,0, ,0, ,0, ,5.3, ,30.3, ,93, ,28.6, ,3.6, ,301, ,45.9, 
90,4/8/2017,0600,98,0, ,0, ,6, ,5.2, ,29.5, ,94, ,28.1, ,4.5, ,304, ,45.7, 
90,4/8/2017,0700,98,0, ,0, ,57, ,5.3, ,29.6, ,95, ,28.3, ,2.3, ,284, ,45.5, 
90,4/8/2017,0800,98,0, ,0.01, ,152, ,5.3, ,30.7, ,92, ,28.7, ,3.5, ,251, ,45.3, 
90,4/8/2017,0900,98,0, ,0.06, ,242, ,5.3, ,31.7, ,88, ,28.5, ,3.9, ,306, ,45.1, 
90,4/8/2017,1000,98,0.01, ,0, ,971, ,4.9, ,33, ,77, ,26.6, ,6.2, ,332, ,44.9, 
90,4/8/2017,1100,98,0.01, ,0, ,1283, ,5.1, ,35.5, ,72, ,27.4, ,8.1, ,275, ,44.8, 
90,4/8/2017,1200,98,0.01, ,0, ,1391, ,4.8, ,37.8, ,62, ,25.9, ,10.2, ,256, ,44.8, 
90,4/8/2017,1300,98,0.01, ,0, ,928, ,4.6, ,38.1, ,59, ,25.3, ,10, ,258, ,45, 
90,4/8/2017,1400,98,0.01, ,0, ,1253, ,4.9, ,37.9, ,64, ,26.8, ,6.1, ,202, ,45.4, 
90,4/8/2017,1500,98,0.01, ,0, ,1319, ,4.9, ,40.3, ,58, ,26.6, ,6.5, ,326, ,45.8, 
90,4/8/2017,1600,98,0.01, ,0, ,665, ,4.7, ,39.5, ,57, ,25.6, ,9.1, ,284, ,46.2, 
90,4/8/2017,1700,98,0.01, ,0, ,573, ,4.4, ,39.9, ,53, ,24.3, ,10.4, ,287, ,46.7, 
90,4/8/2017,1800,98,0, ,0, ,311, ,4.2, ,39.3, ,51, ,22.9, ,7.8, ,304, ,47, 
90,4/8/2017,1900,98,0, ,0, ,14, ,4.6, ,35.1, ,66, ,24.9, ,9.2, ,304, ,47.2, 
90,4/8/2017,2000,98,0, ,0, ,0, ,4.7, ,32.7, ,74, ,25.4, ,6.7, ,283, ,47.2, 
90,4/8/2017,2100,98,0, ,0, ,0, ,5, ,29.5, ,90, ,27, ,3.5, ,199, ,47, 
90,4/8/2017,2200,98,0, ,0, ,0, ,5.2, ,30.7, ,91, ,28.2, ,5.1, ,285, ,46.8, 
90,4/8/2017,2300,98,0, ,0, ,0, ,5.4, ,30.8, ,93, ,29, ,3.6, ,147, ,46.6, 
90,4/8/2017,2400,98,0, ,0, ,0, ,4.9, ,29.1, ,90, ,26.5, ,3, ,162, ,46.3, 
90,4/9/2017,0100,99,0, ,0, ,0, ,4.7, ,27.4, ,93, ,25.7, ,3, ,27, ,46.1, 
90,4/9/2017,0200,99,0, ,0, ,0, ,4.9, ,28, ,94, ,26.4, ,1.9, ,47, ,45.8, 
90,4/9/2017,0300,99,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.4, ,1.9, ,10, ,45.5, 
90,4/9/2017,0400,99,0, ,0, ,0, ,5.1, ,30.4, ,88, ,27.4, ,3.6, ,221, ,45.2, 
90,4/9/2017,0500,99,0, ,0, ,0, ,4.6, ,30.1, ,81, ,25, ,6.8, ,158, ,45, 
90,4/9/2017,0600,99,0, ,0, ,28, ,4.3, ,27.1, ,85, ,23.2, ,3.5, ,162, ,44.8, 
90,4/9/2017,0700,99,0, ,0, ,272, ,4.5, ,30.4, ,78, ,24.3, ,4.9, ,165, ,44.5, 
90,4/9/2017,0800,99,0.01, ,0, ,650, ,4.6, ,34.2, ,69, ,25, ,8.6, ,172, ,44.3, 
90,4/9/2017,0900,99,0.01, ,0, ,1036, ,4.6, ,37.5, ,61, ,25.2, ,11, ,171, ,44.1, 
90,4/9/2017,1000,99,0.01, ,0, ,1292, ,4.7, ,40, ,56, ,25.8, ,11.4, ,172, ,43.9, 
90,4/9/2017,1100,99,0.02, ,0, ,1483, ,4.3, ,42.8, ,46, ,23.3, ,11.5, ,188, ,44, 
90,4/9/2017,1200,99,0.02, ,0, ,1617, ,4.4, ,44.9, ,43, ,24, ,12.1, ,181, ,44.2, 
90,4/9/2017,1300,99,0.02, ,0, ,1536, ,4.2, ,46.4, ,39, ,23, ,11.2, ,202, ,44.6, 
90,4/9/2017,1400,99,0.02, ,0, ,1412, ,4.4, ,47.9, ,39, ,24.2, ,11.2, ,190, ,45.1, 
90,4/9/2017,1500,99,0.02, ,0, ,1325, ,4.7, ,49.3, ,40, ,25.7, ,11, ,190, ,45.8, 
90,4/9/2017,1600,99,0.01, ,0, ,905, ,4.9, ,48.7, ,42, ,26.5, ,12, ,238, ,46.4, 
90,4/9/2017,1700,99,0.01, ,0, ,480, ,4.8, ,47.2, ,43, ,26, ,12.3, ,235, ,47, 
90,4/9/2017,1800,99,0.01, ,0, ,331, ,4.8, ,45.7, ,46, ,26.2, ,11.8, ,240, ,47.4, 
90,4/9/2017,1900,99,0, ,0, ,31, ,4.8, ,40.7, ,56, ,26.1, ,9.4, ,234, ,47.7, 
90,4/9/2017,2000,99,0, ,0, ,0, ,4.6, ,37.2, ,62, ,25.3, ,6.7, ,215, ,47.8, 
90,4/9/2017,2100,99,0, ,0, ,0, ,4.8, ,34.1, ,72, ,25.9, ,5.9, ,152, ,47.7, 
90,4/9/2017,2200,99,0, ,0, ,0, ,4, ,36.8, ,54, ,21.6, ,12.6, ,170, ,47.6, 
90,4/9/2017,2300,99,0, ,0, ,0, ,3.7, ,37.2, ,50, ,20.1, ,11.4, ,151, ,47.3, 
90,4/9/2017,2400,99,0, ,0, ,0, ,3.7, ,37.8, ,48, ,20, ,12.9, ,175, ,47, 
90,4/10/2017,0100,100,0, ,0, ,0, ,3.6, ,37.9, ,46, ,19.1, ,13.1, ,172, ,46.7, 
90,4/10/2017,0200,100,0, ,0, ,0, ,3.9, ,37.1, ,52, ,21.3, ,13.4, ,171, ,46.4, 
90,4/10/2017,0300,100,0, ,0, ,0, ,4.5, ,36.3, ,62, ,24.6, ,11.3, ,184, ,46.1, 
90,4/10/2017,0400,100,0, ,0, ,0, ,4.9, ,35.6, ,69, ,26.7, ,7.5, ,184, ,45.8, 
90,4/10/2017,0500,100,0, ,0, ,0, ,5, ,36, ,69, ,26.9, ,8.4, ,177, ,45.6, 
90,4/10/2017,0600,100,0, ,0, ,10, ,5.3, ,34.9, ,78, ,28.7, ,7.2, ,187, ,45.4, 
90,4/10/2017,0700,100,0, ,0, ,129, ,5.6, ,35.1, ,81, ,29.8, ,5.1, ,330, ,45.2, 
90,4/10/2017,0800,100,0, ,0, ,257, ,5.3, ,36.1, ,74, ,28.6, ,4.3, ,298, ,45, 
90,4/10/2017,0900,100,0.01, ,0, ,708, ,5.4, ,38.1, ,69, ,28.8, ,3.2, ,323, ,44.9, 
90,4/10/2017,1000,100,0.01, ,0, ,1055, ,5.4, ,40.7, ,63, ,29.1, ,4.7, ,347, ,44.7, 
90,4/10/2017,1100,100,0.02, ,0, ,1607, ,5.3, ,44.1, ,54, ,28.5, ,3.3, ,97, ,44.8, 
90,4/10/2017,1200,100,0.02, ,0, ,1803, ,4.9, ,46.2, ,46, ,26.5, ,4.4, ,175, ,45, 
90,4/10/2017,1300,100,0.02, ,0, ,1821, ,4.4, ,48.3, ,38, ,23.9, ,5.4, ,228, ,45.5, 
90,4/10/2017,1400,100,0.02, ,0, ,1739, ,4.3, ,50.1, ,35, ,23.7, ,4.9, ,225, ,46.1, 
90,4/10/2017,1500,100,0.02, ,0, ,1301, ,4.4, ,50.5, ,35, ,23.8, ,5.7, ,264, ,46.9, 
90,4/10/2017,1600,100,0.01, ,0, ,596, ,4.4, ,49.7, ,36, ,23.9, ,5.3, ,270, ,47.8, 
90,4/10/2017,1700,100,0, ,0, ,314, ,3.9, ,49.2, ,33, ,21.4, ,3.6, ,11, ,48.5, 
90,4/10/2017,1800,100,0, ,0, ,299, ,5.1, ,49.1, ,43, ,27.5, ,6.7, ,291, ,48.9, 
90,4/10/2017,1900,100,0, ,0, ,24, ,5.5, ,43.3, ,58, ,29.4, ,5, ,285, ,49.1, 
90,4/10/2017,2000,100,0, ,0, ,0, ,5.5, ,39.5, ,67, ,29.3, ,2.9, ,148, ,49.2, 
90,4/10/2017,2100,100,0, ,0, ,0, ,5.9, ,36.7, ,79, ,30.9, ,3.3, ,115, ,49.1, 
90,4/10/2017,2200,100,0, ,0, ,0, ,6, ,38, ,77, ,31.5, ,3.1, ,128, ,48.9, 
90,4/10/2017,2300,100,0, ,0, ,0, ,6, ,37.4, ,79, ,31.4, ,3.2, ,82, ,48.7, 
90,4/10/2017,2400,100,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.8, ,3.2, ,76, ,48.4, 
90,4/11/2017,0100,101,0, ,0, ,0, ,5.9, ,36.9, ,80, ,31.3, ,1.3, ,238, ,48.1, 
90,4/11/2017,0200,101,0, ,0, ,0, ,6.4, ,36.6, ,87, ,33, ,1.5, ,250, ,47.8, 
90,4/11/2017,0300,101,0, ,0, ,0, ,6.5, ,36, ,90, ,33.5, ,2.4, ,90, ,47.6, 
90,4/11/2017,0400,101,0, ,0, ,0, ,6, ,34.2, ,90, ,31.6, ,2.1, ,104, ,47.3, 
90,4/11/2017,0500,101,0, ,0, ,0, ,5.7, ,35.1, ,83, ,30.4, ,3.2, ,197, ,47.1, 
90,4/11/2017,0600,101,0, ,0, ,6, ,5.8, ,37.6, ,75, ,30.6, ,6, ,183, ,46.8, 
90,4/11/2017,0700,101,0, ,0, ,60, ,5.9, ,39.3, ,72, ,31.1, ,10.4, ,174, ,46.6, 
90,4/11/2017,0800,101,0, ,0, ,182, ,6.2, ,39.6, ,75, ,32.4, ,13.9, ,174, ,46.3, 
90,4/11/2017,0900,101,0, ,0, ,343, ,6.1, ,41.5, ,69, ,32, ,17.8, ,168, ,46.2, 
90,4/11/2017,1000,101,0.01, ,0, ,464, ,6.4, ,41.9, ,71, ,33.2, ,18.8, ,165, ,46, 
90,4/11/2017,1100,101,0.01, ,0, ,1055, ,6.9, ,45.1, ,68, ,35.1, ,16.7, ,163, ,46, 
90,4/11/2017,1200,101,0.01, ,0, ,506, ,6.5, ,47.3, ,59, ,33.6, ,16.3, ,186, ,45.9, 
90,4/11/2017,1300,101,0.01, ,0, ,534, ,6.5, ,48.2, ,57, ,33.7, ,17.7, ,188, ,46, 
90,4/11/2017,1400,101,0.01, ,0, ,430, ,6.7, ,48.3, ,58, ,34.4, ,18, ,188, ,46.2, 
90,4/11/2017,1500,101,0.01, ,0, ,745, ,7.1, ,50.3, ,57, ,35.6, ,18.8, ,186, ,46.4, 
90,4/11/2017,1600,101,0.01, ,0, ,420, ,6.9, ,49.5, ,57, ,35.1, ,20.1, ,178, ,46.5, 
90,4/11/2017,1700,101,0.01, ,0, ,395, ,7, ,48.8, ,59, ,35.3, ,20, ,170, ,46.7, 
90,4/11/2017,1800,101,0.01, ,0, ,163, ,6.9, ,47.6, ,61, ,35, ,20, ,172, ,46.8, 
90,4/11/2017,1900,101,0, ,0, ,15, ,6.9, ,45.8, ,66, ,35.2, ,19, ,166, ,46.9, 
90,4/11/2017,2000,101,0, ,0, ,0, ,6.8, ,45.4, ,66, ,34.8, ,18.3, ,166, ,47, 
90,4/11/2017,2100,101,0, ,0, ,0, ,6.8, ,44.7, ,68, ,34.7, ,16.5, ,168, ,46.9, 
90,4/11/2017,2200,101,0, ,0, ,0, ,6.8, ,44.9, ,68, ,34.8, ,16.9, ,161, ,46.8, 
90,4/11/2017,2300,101,0, ,0, ,0, ,6.7, ,45.5, ,65, ,34.3, ,17.6, ,161, ,46.7, 
90,4/11/2017,2400,101,0, ,0, ,0, ,6.5, ,45.7, ,62, ,33.4, ,16.8, ,169, ,46.6, 
90,4/12/2017,0100,102,0, ,0, ,0, ,6.4, ,45.8, ,61, ,33.1, ,15.2, ,168, ,46.5, 
90,4/12/2017,0200,102,0, ,0, ,0, ,6.4, ,45.7, ,61, ,33.2, ,15, ,171, ,46.4, 
90,4/12/2017,0300,102,0, ,0, ,0, ,6.5, ,45.5, ,63, ,33.7, ,12.6, ,171, ,46.3, 
90,4/12/2017,0400,102,0, ,0, ,0, ,6.8, ,45, ,67, ,34.7, ,12.5, ,166, ,46.1, 
90,4/12/2017,0500,102,0, ,0, ,0, ,7, ,45.5, ,68, ,35.5, ,13.5, ,172, ,46, 
90,4/12/2017,0600,102,0, ,0, ,10, ,7, ,45.8, ,67, ,35.3, ,13.1, ,180, ,46, 
90,4/12/2017,0700,102,0, ,0, ,156, ,7.4, ,44.8, ,74, ,36.9, ,10.2, ,197, ,45.9, 
90,4/12/2017,0800,102,0.01, ,0, ,512, ,7.1, ,48.1, ,62, ,35.6, ,15, ,186, ,45.8, 
