54,4/19/2017,1500,109,0.02, ,0, ,1534, ,10.5, ,68.3, ,44, ,45.7, ,4.9, ,101, ,62.9, 
54,4/19/2017,1600,109,0.02, ,0, ,1171, ,10.4, ,69, ,43, ,45.5, ,4.7, ,108, ,63.2, 
54,4/19/2017,1700,109,0.01, ,0, ,760, ,10.4, ,69.6, ,42, ,45.5, ,4.9, ,85, ,63.6, 
54,4/19/2017,1800,109,0.01, ,0, ,334, ,10.7, ,68.3, ,45, ,46.4, ,4.2, ,65, ,64, 
54,4/19/2017,1900,109,0, ,0, ,23, ,12, ,63.4, ,60, ,49.4, ,3.6, ,62, ,64.3, 
54,4/19/2017,2000,109,0, ,0, ,0, ,12.2, ,60.1, ,69, ,49.8, ,3.6, ,55, ,64.6, 
54,4/19/2017,2100,109,0, ,0, ,0, ,12.2, ,57.6, ,75, ,49.8, ,1.7, ,357, ,64.8, 
54,4/19/2017,2200,109,0, ,0, ,0, ,11.9, ,56.4, ,77, ,49.2, ,2.3, ,206, ,64.9, 
54,4/19/2017,2300,109,0, ,0, ,0, ,10.6, ,56.5, ,68, ,46, ,3.6, ,344, ,64.9, 
54,4/19/2017,2400,109,0, ,0, ,0, ,9.4, ,54.8, ,64, ,42.9, ,3.3, ,254, ,64.9, 
54,4/20/2017,0100,110,0, ,0, ,0, ,9.4, ,54.5, ,65, ,43, ,4.1, ,246, ,64.9, 
54,4/20/2017,0200,110,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.8, ,5.3, ,212, ,64.7, 
54,4/20/2017,0300,110,0, ,0, ,0, ,9.7, ,50.4, ,77, ,43.6, ,4.6, ,217, ,64.6, 
54,4/20/2017,0400,110,0, ,0, ,0, ,9.6, ,48.5, ,83, ,43.6, ,3.2, ,216, ,64.5, 
54,4/20/2017,0500,110,0, ,0, ,0, ,9.5, ,48.3, ,83, ,43.3, ,2.7, ,160, ,64.3, 
54,4/20/2017,0600,110,0, ,0, ,41, ,9.3, ,46.5, ,87, ,42.7, ,2.3, ,166, ,64.1, 
54,4/20/2017,0700,110,0, ,0, ,374, ,9.6, ,52.5, ,71, ,43.3, ,3.2, ,25, ,63.9, 
54,4/20/2017,0800,110,0.01, ,0, ,792, ,9.6, ,57.3, ,60, ,43.6, ,7.2, ,346, ,63.7, 
54,4/20/2017,0900,110,0.02, ,0, ,1199, ,10.3, ,60.3, ,58, ,45.4, ,9.9, ,356, ,63.5, 
54,4/20/2017,1000,110,0.02, ,0, ,1524, ,10.4, ,63.1, ,53, ,45.6, ,11.4, ,1, ,63.4, 
54,4/20/2017,1100,110,0.02, ,0, ,1737, ,10.5, ,65.4, ,49, ,45.8, ,11.4, ,355, ,63.2, 
54,4/20/2017,1200,110,0.03, ,0, ,1832, ,10, ,67.7, ,43, ,44.6, ,10.7, ,359, ,63.2, 
54,4/20/2017,1300,110,0.03, ,0, ,1929, ,9.6, ,69.7, ,39, ,43.4, ,10.2, ,4, ,63.2, 
54,4/20/2017,1400,110,0.03, ,0, ,1780, ,9.1, ,70.8, ,35, ,42, ,10.1, ,348, ,63.3, 
54,4/20/2017,1500,110,0.02, ,0, ,1536, ,7.6, ,71.9, ,28, ,37.5, ,10.4, ,343, ,63.4, 
54,4/20/2017,1600,110,0.02, ,0, ,1202, ,6.9, ,72.6, ,25, ,35, ,10.5, ,349, ,63.7, 
54,4/20/2017,1700,110,0.02, ,0, ,780, ,6.2, ,71.6, ,23, ,32.3, ,10.8, ,5, ,63.9, 
54,4/20/2017,1800,110,0.01, ,0, ,300, ,6.2, ,69.1, ,26, ,32.4, ,9, ,5, ,64.2, 
54,4/20/2017,1900,110,0, ,0, ,33, ,6.8, ,64.1, ,33, ,34.8, ,5.4, ,358, ,64.4, 
54,4/20/2017,2000,110,0, ,0, ,0, ,7, ,59.8, ,40, ,35.4, ,3.1, ,323, ,64.6, 
54,4/20/2017,2100,110,0, ,0, ,0, ,7.4, ,57.9, ,45, ,36.7, ,5.2, ,345, ,64.7, 
54,4/20/2017,2200,110,0, ,0, ,0, ,8.1, ,55.7, ,53, ,39.1, ,3.8, ,251, ,64.7, 
54,4/20/2017,2300,110,0, ,0, ,0, ,8, ,55.5, ,53, ,38.7, ,2.4, ,246, ,64.7, 
54,4/20/2017,2400,110,0, ,0, ,0, ,7.9, ,54.4, ,55, ,38.4, ,2.7, ,15, ,64.5, 
54,4/21/2017,0100,111,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.7, ,3.1, ,160, ,64.4, 
54,4/21/2017,0200,111,0, ,0, ,0, ,7.8, ,51.6, ,60, ,38.1, ,3, ,103, ,64.3, 
54,4/21/2017,0300,111,0, ,0, ,0, ,8, ,50, ,65, ,38.8, ,3.7, ,139, ,64.1, 
54,4/21/2017,0400,111,0, ,0, ,0, ,7.9, ,48.5, ,68, ,38.5, ,3.1, ,140, ,63.9, 
54,4/21/2017,0500,111,0, ,0, ,0, ,7.9, ,48.1, ,69, ,38.6, ,4.8, ,156, ,63.7, 
54,4/21/2017,0600,111,0, ,0, ,53, ,8, ,48.1, ,69, ,38.7, ,4, ,153, ,63.5, 
54,4/21/2017,0700,111,0, ,0, ,385, ,8, ,54.7, ,55, ,38.7, ,4.7, ,137, ,63.3, 
54,4/21/2017,0800,111,0.01, ,0, ,807, ,8.2, ,60.2, ,46, ,39.3, ,5.8, ,105, ,63.1, 
54,4/21/2017,0900,111,0.02, ,0, ,1185, ,8.5, ,62, ,45, ,40.2, ,6.4, ,53, ,62.9, 
54,4/21/2017,1000,111,0.02, ,0, ,1540, ,8.8, ,64, ,43, ,41.1, ,6, ,53, ,62.7, 
54,4/21/2017,1100,111,0.02, ,0, ,1772, ,9, ,66.2, ,41, ,41.8, ,6.1, ,48, ,62.6, 
54,4/21/2017,1200,111,0.03, ,0, ,1892, ,9.2, ,68.4, ,39, ,42.3, ,6.2, ,23, ,62.5, 
54,4/21/2017,1300,111,0.03, ,0, ,1885, ,9.3, ,71.1, ,36, ,42.8, ,5.6, ,49, ,62.6, 
54,4/21/2017,1400,111,0.03, ,0, ,1772, ,8.9, ,74.1, ,31, ,41.6, ,7.3, ,28, ,62.8, 
54,4/21/2017,1500,111,0.02, ,0, ,1536, ,8.7, ,75.9, ,28, ,40.8, ,7.9, ,16, ,63, 
54,4/21/2017,1600,111,0.02, ,0, ,1206, ,8.1, ,76.9, ,26, ,39.2, ,7.7, ,21, ,63.3, 
54,4/21/2017,1700,111,0.01, ,0, ,803, ,8, ,77.2, ,25, ,38.7, ,6.7, ,28, ,63.7, 
54,4/21/2017,1800,111,0.01, ,0, ,378, ,7.9, ,75.7, ,26, ,38.3, ,5.5, ,23, ,64, 
54,4/21/2017,1900,111,0, ,0, ,41, ,9.7, ,70, ,39, ,43.7, ,2.5, ,71, ,64.3, 
54,4/21/2017,2000,111,0, ,0, ,0, ,11.8, ,64, ,58, ,48.9, ,1.9, ,164, ,64.6, 
54,4/21/2017,2100,111,0, ,0, ,0, ,11.2, ,59.2, ,65, ,47.6, ,3.8, ,191, ,64.8, 
54,4/21/2017,2200,111,0, ,0, ,0, ,11, ,55.9, ,72, ,46.9, ,3.5, ,162, ,64.9, 
54,4/21/2017,2300,111,0, ,0, ,0, ,9.9, ,55.8, ,65, ,44.3, ,4, ,175, ,64.9, 
54,4/21/2017,2400,111,0, ,0, ,0, ,9.5, ,55.9, ,62, ,43.2, ,4.5, ,197, ,64.9, 
54,4/22/2017,0100,112,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.6, ,2.7, ,251, ,64.8, 
54,4/22/2017,0200,112,0, ,0, ,0, ,9.6, ,52.8, ,70, ,43.4, ,4, ,209, ,64.7, 
54,4/22/2017,0300,112,0, ,0, ,0, ,9.6, ,53.1, ,70, ,43.5, ,2.9, ,209, ,64.5, 
54,4/22/2017,0400,112,0, ,0, ,0, ,9.6, ,50.3, ,77, ,43.4, ,2.6, ,194, ,64.4, 
54,4/22/2017,0500,112,0, ,0, ,0, ,9.6, ,48.3, ,84, ,43.5, ,2.1, ,171, ,64.2, 
54,4/22/2017,0600,112,0, ,0, ,49, ,9.6, ,48.2, ,83, ,43.3, ,2.7, ,187, ,64, 
54,4/22/2017,0700,112,0, ,0, ,398, ,10.2, ,52.6, ,76, ,45.1, ,3.8, ,238, ,63.8, 
54,4/22/2017,0800,112,0.01, ,0, ,812, ,10.1, ,63.3, ,51, ,44.7, ,4.1, ,270, ,63.6, 
54,4/22/2017,0900,112,0.02, ,0, ,1223, ,9.8, ,69.9, ,39, ,44.1, ,3.9, ,44, ,63.4, 
54,4/22/2017,1000,112,0.02, ,0, ,1524, ,10.5, ,72.3, ,39, ,45.9, ,4.6, ,43, ,63.3, 
54,4/22/2017,1100,112,0.03, ,0, ,1792, ,10.4, ,74.3, ,36, ,45.6, ,5.8, ,62, ,63.2, 
54,4/22/2017,1200,112,0.03, ,0, ,1856, ,9.9, ,75.9, ,33, ,44.3, ,5.6, ,60, ,63.2, 
54,4/22/2017,1300,112,0.03, ,0, ,1883, ,9.6, ,78, ,29, ,43.5, ,5.6, ,71, ,63.3, 
54,4/22/2017,1400,112,0.03, ,0, ,1755, ,9.5, ,79.7, ,27, ,43.2, ,5.4, ,92, ,63.5, 
54,4/22/2017,1500,112,0.02, ,0, ,1512, ,9.5, ,81.1, ,26, ,43.3, ,4.8, ,76, ,63.8, 
54,4/22/2017,1600,112,0.02, ,0, ,1042, ,9.5, ,81.4, ,26, ,43.3, ,5.5, ,92, ,64.1, 
54,4/22/2017,1700,112,0.01, ,0, ,704, ,9.8, ,80.9, ,27, ,44.1, ,4.8, ,76, ,64.5, 
54,4/22/2017,1800,112,0.01, ,0, ,335, ,10.4, ,79, ,31, ,45.6, ,4.1, ,53, ,64.9, 
54,4/22/2017,1900,112,0, ,0, ,20, ,10, ,73.7, ,35, ,44.5, ,6.7, ,5, ,65.2, 
54,4/22/2017,2000,112,0, ,0, ,0, ,10.1, ,69.2, ,42, ,44.9, ,6.3, ,354, ,65.5, 
54,4/22/2017,2100,112,0, ,0, ,0, ,10, ,66.6, ,45, ,44.5, ,4.4, ,318, ,65.7, 
54,4/22/2017,2200,112,0, ,0, ,0, ,11, ,65, ,52, ,47.2, ,8, ,338, ,65.9, 
54,4/22/2017,2300,112,0, ,0, ,0, ,11.9, ,62.8, ,61, ,49.1, ,5.7, ,334, ,65.9, 
54,4/22/2017,2400,112,0, ,0, ,0, ,12.1, ,60.3, ,68, ,49.5, ,2.5, ,357, ,65.9, 
54,4/23/2017,0100,113,0, ,0, ,0, ,12.4, ,57.5, ,77, ,50.3, ,3.7, ,113, ,65.9, 
54,4/23/2017,0200,113,0, ,0, ,0, ,12.6, ,56.5, ,81, ,50.8, ,4.4, ,146, ,65.8, 
54,4/23/2017,0300,113,0, ,0, ,0, ,12.4, ,56, ,81, ,50.2, ,4.9, ,139, ,65.7, 
54,4/23/2017,0400,113,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.7, ,2, ,313, ,65.6, 
54,4/23/2017,0500,113,0, ,0, ,0, ,11.1, ,51.8, ,85, ,47.4, ,2.5, ,166, ,65.4, 
54,4/23/2017,0600,113,0, ,0, ,28, ,10.7, ,51.4, ,83, ,46.3, ,4.1, ,159, ,65.3, 
54,4/23/2017,0700,113,0, ,0, ,397, ,10.5, ,53.5, ,75, ,45.7, ,4.7, ,160, ,65.1, 
54,4/23/2017,0800,113,0.01, ,0, ,690, ,10.3, ,57.2, ,64, ,45.2, ,4, ,147, ,64.9, 
54,4/23/2017,0900,113,0.01, ,0, ,1085, ,10.6, ,60.5, ,59, ,46, ,5.5, ,123, ,64.7, 
54,4/23/2017,1000,113,0.02, ,0, ,1284, ,11.2, ,63.2, ,56, ,47.4, ,5.9, ,87, ,64.6, 
54,4/23/2017,1100,113,0.02, ,0, ,1716, ,11.6, ,65.8, ,53, ,48.4, ,5.3, ,118, ,64.5, 
54,4/23/2017,1200,113,0.03, ,0, ,1856, ,10.5, ,69.2, ,43, ,45.8, ,5.9, ,71, ,64.5, 
54,4/23/2017,1300,113,0.03, ,0, ,1865, ,8.3, ,71, ,32, ,39.8, ,5.7, ,73, ,64.5, 
54,4/23/2017,1400,113,0.03, ,0, ,1759, ,8.7, ,72.6, ,32, ,40.8, ,5.4, ,51, ,64.6, 
54,4/23/2017,1500,113,0.02, ,0, ,1540, ,9.6, ,74, ,33, ,43.3, ,4.2, ,48, ,64.9, 
54,4/23/2017,1600,113,0.02, ,0, ,1178, ,10.3, ,74.4, ,35, ,45.3, ,5.7, ,74, ,65.1, 
54,4/23/2017,1700,113,0.01, ,0, ,666, ,10.6, ,74.1, ,37, ,46.2, ,5.4, ,74, ,65.4, 
54,4/23/2017,1800,113,0.01, ,0, ,334, ,8, ,72.9, ,29, ,38.7, ,8.6, ,20, ,65.8, 
54,4/23/2017,1900,113,0, ,0, ,29, ,7.3, ,68.4, ,31, ,36.4, ,5.8, ,22, ,66.1, 
54,4/23/2017,2000,113,0, ,0, ,0, ,8.1, ,63.4, ,41, ,39, ,2.8, ,358, ,66.3, 
54,4/23/2017,2100,113,0, ,0, ,0, ,8.6, ,60.9, ,47, ,40.6, ,2.2, ,345, ,66.5, 
54,4/23/2017,2200,113,0, ,0, ,0, ,9.5, ,58.7, ,56, ,43.1, ,2, ,167, ,66.5, 
54,4/23/2017,2300,113,0, ,0, ,0, ,10.1, ,56.8, ,64, ,44.9, ,2.5, ,164, ,66.5, 
54,4/23/2017,2400,113,0, ,0, ,0, ,10.1, ,54.3, ,70, ,44.7, ,3, ,252, ,66.5, 
54,4/24/2017,0100,114,0, ,0, ,0, ,10.1, ,51.3, ,78, ,44.7, ,3.1, ,237, ,66.4, 
54,4/24/2017,0200,114,0, ,0, ,0, ,10, ,50.2, ,81, ,44.7, ,4.1, ,234, ,66.2, 
54,4/24/2017,0300,114,0, ,0, ,0, ,9.8, ,49.3, ,82, ,44.1, ,3.6, ,244, ,66.1, 
54,4/24/2017,0400,114,0, ,0, ,0, ,9.9, ,49, ,84, ,44.4, ,3.7, ,260, ,65.9, 
54,4/24/2017,0500,114,0, ,0, ,0, ,9.9, ,48.4, ,86, ,44.2, ,4.4, ,226, ,65.7, 
54,4/24/2017,0600,114,0, ,0, ,65, ,9.8, ,48.5, ,84, ,43.9, ,3.7, ,219, ,65.5, 
54,4/24/2017,0700,114,0, ,0, ,360, ,10.2, ,51.5, ,78, ,45, ,4.4, ,272, ,65.3, 
54,4/24/2017,0800,114,0.01, ,0, ,784, ,10, ,57.3, ,62, ,44.6, ,4.8, ,243, ,65, 
54,4/24/2017,0900,114,0.01, ,0, ,916, ,9.3, ,61.4, ,50, ,42.6, ,3.1, ,186, ,64.9, 
54,4/24/2017,1000,114,0.02, ,0, ,1400, ,9.1, ,64.7, ,44, ,42, ,3.7, ,114, ,64.7, 
54,4/24/2017,1100,114,0.02, ,0, ,1706, ,8.6, ,67.7, ,37, ,40.7, ,4.8, ,55, ,64.6, 
54,4/24/2017,1200,114,0.03, ,0, ,1832, ,8.3, ,69.6, ,34, ,39.7, ,6.6, ,37, ,64.5, 
54,4/24/2017,1300,114,0.03, ,0, ,1788, ,7.5, ,71, ,29, ,37.3, ,6.9, ,22, ,64.6, 
54,4/24/2017,1400,114,0.03, ,0, ,1638, ,7.7, ,72.4, ,28, ,37.6, ,7.2, ,23, ,64.7, 
54,4/24/2017,1500,114,0.01, ,0, ,814, ,8.5, ,71.8, ,32, ,40.3, ,6.9, ,30, ,64.9, 
54,4/24/2017,1600,114,0.01, ,0, ,534, ,9.1, ,71.3, ,35, ,42.1, ,11, ,353, ,65.2, 
54,4/24/2017,1700,114,0.01, ,0, ,327, ,9.9, ,69.4, ,40, ,44.3, ,11.7, ,358, ,65.5, 
54,4/24/2017,1800,114,0.01, ,0, ,260, ,10.3, ,68.2, ,44, ,45.3, ,12.4, ,348, ,65.8, 
54,4/24/2017,1900,114,0, ,0, ,21, ,10.5, ,64.7, ,50, ,45.8, ,11.4, ,355, ,65.9, 
54,4/24/2017,2000,114,0, ,0, ,0, ,10.4, ,62.5, ,54, ,45.6, ,11, ,343, ,66.1, 
54,4/24/2017,2100,114,0, ,0, ,0, ,10.4, ,60.7, ,58, ,45.7, ,7.8, ,329, ,66.1, 
54,4/24/2017,2200,114,0, ,0, ,0, ,10.8, ,57.7, ,66, ,46.5, ,4.6, ,287, ,66.2, 
54,4/24/2017,2300,114,0, ,0, ,0, ,10.9, ,54.2, ,76, ,46.9, ,5.1, ,223, ,66.1, 
54,4/24/2017,2400,114,0, ,0, ,0, ,10.9, ,53, ,79, ,46.8, ,7.1, ,219, ,66.1, 
54,4/25/2017,0100,115,0, ,0, ,0, ,10.8, ,52.3, ,81, ,46.6, ,6.6, ,209, ,65.9, 
54,4/25/2017,0200,115,0, ,0, ,0, ,10.6, ,51.3, ,82, ,46.1, ,5.1, ,212, ,65.8, 
54,4/25/2017,0300,115,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.3, ,4.5, ,215, ,65.7, 
54,4/25/2017,0400,115,0, ,0, ,0, ,10.1, ,48.4, ,87, ,44.8, ,4.6, ,212, ,65.5, 
54,4/25/2017,0500,115,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,6.2, ,223, ,65.3, 
54,4/25/2017,0600,115,0, ,0, ,67, ,10.1, ,48.6, ,87, ,44.9, ,9.4, ,226, ,65.1, 
54,4/25/2017,0700,115,0, ,0, ,389, ,10.3, ,51.6, ,79, ,45.3, ,6.9, ,209, ,64.9, 
54,4/25/2017,0800,115,0.01, ,0, ,768, ,9.9, ,55.9, ,65, ,44.2, ,4.2, ,230, ,64.7, 
54,4/25/2017,0900,115,0.01, ,0, ,1171, ,9.6, ,59.4, ,55, ,43.3, ,3.6, ,152, ,64.5, 
54,4/25/2017,1000,115,0.02, ,0, ,1359, ,8.9, ,62.2, ,46, ,41.4, ,4.7, ,79, ,64.3, 
54,4/25/2017,1100,115,0.02, ,0, ,1281, ,9.4, ,63.6, ,47, ,42.8, ,5.5, ,51, ,64.3, 
54,4/25/2017,1200,115,0.03, ,0, ,1970, ,8.9, ,65.5, ,41, ,41.5, ,6.1, ,57, ,64.2, 
54,4/25/2017,1300,115,0.02, ,0, ,1687, ,8.1, ,68.1, ,34, ,38.9, ,6, ,13, ,64.3, 
54,4/25/2017,1400,115,0.03, ,0, ,1788, ,8.3, ,71.2, ,32, ,39.8, ,6.5, ,58, ,64.4, 
54,4/25/2017,1500,115,0.02, ,0, ,1415, ,7.9, ,72.7, ,29, ,38.3, ,9.6, ,23, ,64.6, 
54,4/25/2017,1600,115,0.02, ,0, ,994, ,8, ,71.9, ,30, ,38.7, ,9.1, ,27, ,64.9, 
54,4/25/2017,1700,115,0.01, ,0, ,719, ,7.4, ,71.7, ,28, ,36.8, ,9.1, ,30, ,65.2, 
54,4/25/2017,1800,115,0.01, ,0, ,357, ,7.2, ,70.6, ,28, ,35.9, ,10.5, ,9, ,65.4, 
54,4/25/2017,1900,115,0, ,0, ,37, ,7.6, ,66.5, ,34, ,37.3, ,7.4, ,27, ,65.7, 
54,4/25/2017,2000,115,0, ,0, ,0, ,8.4, ,61.9, ,44, ,40, ,3.5, ,61, ,65.9, 
54,4/25/2017,2100,115,0, ,0, ,0, ,8.7, ,60.3, ,48, ,40.8, ,4.1, ,28, ,66, 
54,4/25/2017,2200,115,0, ,0, ,0, ,9.4, ,59.5, ,54, ,42.8, ,3.4, ,207, ,66, 
54,4/25/2017,2300,115,0, ,0, ,0, ,10.3, ,59.5, ,59, ,45.3, ,3.2, ,339, ,66, 
54,4/25/2017,2400,115,0, ,0, ,0, ,10.7, ,56.5, ,68, ,46.2, ,2.9, ,223, ,65.9, 
54,4/26/2017,0100,116,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.4, ,2.9, ,167, ,65.9, 
54,4/26/2017,0200,116,0, ,0, ,0, ,10.5, ,51.9, ,80, ,45.8, ,4.1, ,221, ,65.7, 
54,4/26/2017,0300,116,0, ,0, ,0, ,10.4, ,52, ,79, ,45.6, ,3.7, ,211, ,65.6, 
54,4/26/2017,0400,116,0, ,0, ,0, ,10.2, ,50.1, ,83, ,45.1, ,3.1, ,173, ,65.4, 
54,4/26/2017,0500,116,0, ,0, ,0, ,10, ,48.7, ,85, ,44.6, ,2.9, ,206, ,65.3, 
54,4/26/2017,0600,116,0, ,0, ,96, ,10.1, ,48.9, ,86, ,44.8, ,2.9, ,189, ,65.1, 
54,4/26/2017,0700,116,0, ,0, ,430, ,11, ,55.6, ,73, ,47.1, ,2.3, ,273, ,64.9, 
54,4/26/2017,0800,116,0.01, ,0, ,820, ,11.3, ,60.8, ,62, ,47.8, ,3, ,247, ,64.7, 
54,4/26/2017,0900,116,0.01, ,0, ,1175, ,11.2, ,64.7, ,54, ,47.6, ,3.8, ,114, ,64.6, 
54,4/26/2017,1000,116,0.02, ,0, ,1551, ,11.3, ,67.2, ,50, ,47.8, ,4.4, ,45, ,64.4, 
54,4/26/2017,1100,116,0.02, ,0, ,1578, ,11.6, ,69.3, ,47, ,48.4, ,4.8, ,71, ,64.3, 
54,4/26/2017,1200,116,0.03, ,0, ,1817, ,12, ,71.6, ,45, ,49.4, ,5.1, ,93, ,64.4, 
54,4/26/2017,1300,116,0.02, ,0, ,1735, ,12.6, ,74.4, ,43, ,50.7, ,1.1, ,118, ,64.6, 
54,4/26/2017,1400,116,0.02, ,0, ,1364, ,12.6, ,74.6, ,43, ,50.6, ,6, ,91, ,64.7, 
54,4/26/2017,1500,116,0.02, ,0, ,1462, ,13, ,75.6, ,43, ,51.5, ,6.5, ,89, ,65, 
54,4/26/2017,1600,116,0.02, ,0, ,1173, ,13.2, ,76.3, ,43, ,51.9, ,6, ,71, ,65.3, 
54,4/26/2017,1700,116,0.01, ,0, ,793, ,13.4, ,76.5, ,43, ,52.4, ,5.6, ,92, ,65.6, 
54,4/26/2017,1800,116,0.01, ,0, ,319, ,14.2, ,74.7, ,48, ,54, ,5.8, ,52, ,65.9, 
54,4/26/2017,1900,116,0, ,0, ,35, ,14.2, ,71.1, ,55, ,54, ,5.8, ,14, ,66.3, 
54,4/26/2017,2000,116,0, ,0, ,0, ,14.3, ,68, ,61, ,54.2, ,3.8, ,2, ,66.5, 
54,4/26/2017,2100,116,0, ,0, ,0, ,14.4, ,66.2, ,66, ,54.4, ,6.1, ,356, ,66.7, 
54,4/26/2017,2200,116,0, ,0, ,0, ,14.5, ,65.6, ,67, ,54.5, ,8, ,336, ,66.8, 
54,4/26/2017,2300,116,0, ,0, ,0, ,14.2, ,63.1, ,72, ,53.8, ,4.9, ,277, ,66.9, 
54,4/26/2017,2400,116,0, ,0, ,0, ,13.8, ,60.1, ,78, ,53.2, ,5.5, ,246, ,66.9, 
54,4/27/2017,0100,117,0, ,0, ,0, ,13.6, ,57.4, ,84, ,52.7, ,4.8, ,211, ,66.8, 
54,4/27/2017,0200,117,0, ,0, ,0, ,13.2, ,55.4, ,88, ,51.9, ,5.3, ,229, ,66.8, 
54,4/27/2017,0300,117,0, ,0, ,0, ,12.7, ,54.2, ,89, ,51, ,5.7, ,223, ,66.7, 
54,4/27/2017,0400,117,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.6, ,5.5, ,237, ,66.5, 
54,4/27/2017,0500,117,0, ,0, ,0, ,12.2, ,52.9, ,90, ,49.9, ,4.8, ,231, ,66.4, 
54,4/27/2017,0600,117,0, ,0, ,74, ,12.1, ,52.7, ,89, ,49.7, ,4.3, ,250, ,66.3, 
54,4/27/2017,0700,117,0, ,0, ,444, ,12.9, ,56.7, ,82, ,51.3, ,4.3, ,249, ,66.1, 
54,4/27/2017,0800,117,0.01, ,0, ,806, ,12.4, ,60.9, ,68, ,50.2, ,4.1, ,355, ,65.9, 
54,4/27/2017,0900,117,0.01, ,0, ,1181, ,12.1, ,63, ,62, ,49.6, ,5.3, ,38, ,65.8, 
54,4/27/2017,1000,117,0.02, ,0, ,1413, ,12.5, ,65.9, ,58, ,50.6, ,5.4, ,93, ,65.6, 
54,4/27/2017,1100,117,0.03, ,0, ,1790, ,10.5, ,70.9, ,41, ,45.8, ,9.4, ,2, ,65.6, 
54,4/27/2017,1200,117,0.03, ,0, ,1611, ,7.6, ,73.9, ,27, ,37.4, ,13.3, ,5, ,65.6, 
54,4/27/2017,1300,117,0.03, ,0, ,1844, ,5.4, ,76.5, ,17, ,29, ,13.8, ,4, ,65.6, 
54,4/27/2017,1400,117,0.03, ,0, ,1794, ,4.9, ,78.5, ,15, ,26.5, ,15.2, ,1, ,65.8, 
54,4/27/2017,1500,117,0.03, ,0, ,1512, ,5.1, ,79.1, ,15, ,27.7, ,15.3, ,1, ,65.9, 
54,4/27/2017,1600,117,0.02, ,0, ,1000, ,5.9, ,78.4, ,18, ,31.1, ,14.8, ,352, ,66.1, 
54,4/27/2017,1700,117,0.02, ,0, ,649, ,5.5, ,77.1, ,17, ,29.6, ,14.3, ,346, ,66.4, 
54,4/27/2017,1800,117,0.01, ,0, ,293, ,5.7, ,75.2, ,19, ,30.3, ,13.9, ,345, ,66.6, 
54,4/27/2017,1900,117,0.01, ,0, ,38, ,7.1, ,71.1, ,27, ,35.8, ,8.9, ,354, ,66.7, 
54,4/27/2017,2000,117,0, ,0, ,0, ,7.9, ,68.4, ,33, ,38.5, ,5.6, ,309, ,66.8, 
54,4/27/2017,2100,117,0, ,0, ,0, ,8.1, ,63.8, ,40, ,39.1, ,5.3, ,255, ,66.9, 
54,4/27/2017,2200,117,0, ,0, ,0, ,7.7, ,62, ,41, ,37.8, ,7.2, ,280, ,66.9, 
54,4/27/2017,2300,117,0, ,0, ,0, ,7.8, ,60.3, ,44, ,38.2, ,5.7, ,262, ,66.9, 
54,4/27/2017,2400,117,0, ,0, ,0, ,7.8, ,58, ,48, ,38.2, ,5, ,237, ,66.8, 
54,4/28/2017,0100,118,0, ,0, ,0, ,7.5, ,55.7, ,49, ,37, ,7.9, ,223, ,66.7, 
54,4/28/2017,0200,118,0, ,0, ,0, ,7.7, ,54.3, ,53, ,37.7, ,9.4, ,234, ,66.5, 
54,4/28/2017,0300,118,0, ,0, ,0, ,7.8, ,52.9, ,57, ,38.2, ,8.2, ,227, ,66.4, 
54,4/28/2017,0400,118,0, ,0, ,0, ,7.8, ,52.5, ,58, ,38, ,6.9, ,215, ,66.2, 
54,4/28/2017,0500,118,0, ,0, ,0, ,7.8, ,51.5, ,60, ,38, ,3.8, ,214, ,66, 
54,4/28/2017,0600,118,0, ,0, ,84, ,8, ,51.6, ,62, ,38.8, ,3, ,157, ,65.8, 
54,4/28/2017,0700,118,0.01, ,0, ,457, ,8.6, ,57.5, ,53, ,40.6, ,4.7, ,122, ,65.6, 
54,4/28/2017,0800,118,0.01, ,0, ,887, ,8.3, ,61.9, ,44, ,39.8, ,6.6, ,98, ,65.4, 
54,4/28/2017,0900,118,0.02, ,0, ,1254, ,8.5, ,64.6, ,41, ,40.3, ,6.7, ,131, ,65.2, 
54,4/28/2017,1000,118,0.02, ,0, ,1627, ,5.8, ,70.3, ,23, ,30.9, ,10.9, ,5, ,65, 
54,4/28/2017,1100,118,0.03, ,0, ,1869, ,4, ,72.5, ,15, ,21.8, ,15.5, ,6, ,64.9, 
54,4/28/2017,1200,118,0.04, ,0, ,1982, ,3.6, ,74.4, ,12, ,19.1, ,16.1, ,4, ,64.9, 
54,4/28/2017,1300,118,0.04, ,0, ,1879, ,3.1, ,76.3, ,10, ,15.6, ,15.6, ,3, ,65, 
54,4/28/2017,1400,118,0.04, ,0, ,1844, ,2.4, ,77.6, ,8, ,10.4, ,17, ,359, ,65.1, 
54,4/28/2017,1500,118,0.03, ,0, ,1594, ,2.4, ,77.9, ,7, ,9.9, ,17, ,1, ,65.2, 
