181,2/27/2017,1900,58,0, ,0,R,0, ,16.2, ,57.5, ,100, ,57.5, ,3.1, ,191, ,59.2, 
181,2/27/2017,2000,58,0, ,0,R,0, ,16.3, ,57.6, ,100, ,57.6, ,2.7, ,321, ,59.3, 
181,2/27/2017,2100,58,0, ,0,R,0, ,15.6, ,56.5, ,100, ,56.5, ,2.1, ,24, ,59.3, 
181,2/27/2017,2200,58,0, ,0,R,0, ,15.3, ,55.9, ,100, ,55.9, ,2.2, ,8, ,59.3, 
181,2/27/2017,2300,58,0, ,0,R,0, ,15.3, ,55.9, ,100, ,55.9, ,4.2, ,348, ,59.4, 
181,2/27/2017,2400,58,0, ,0,R,0, ,15.4, ,56.2, ,100, ,56.2, ,8.6, ,346, ,59.4, 
181,2/28/2017,0100,59,0, ,0,R,0, ,15.4, ,56, ,100, ,56, ,10, ,344, ,59.3, 
181,2/28/2017,0200,59,0, ,0,R,0, ,14.9, ,55.1, ,100, ,55.1, ,3.4, ,313, ,59.3, 
181,2/28/2017,0300,59,0, ,0,R,0, ,14.2, ,53.8, ,100, ,53.8, ,2.2, ,295, ,59.3, 
181,2/28/2017,0400,59,0, ,0.01, ,0, ,14.1, ,53.7, ,100, ,53.7, ,2.7, ,296, ,59.2, 
181,2/28/2017,0500,59,0, ,0.01, ,0, ,13.4, ,52.3, ,100, ,52.3, ,4.4, ,296, ,59.2, 
181,2/28/2017,0600,59,0, ,0.01, ,0, ,10.8, ,53.2, ,78, ,46.5, ,11.1, ,253, ,59.1, 
181,2/28/2017,0700,59,0, ,0.01, ,109, ,9.5, ,53.9, ,67, ,43.1, ,11.5, ,135, ,59.1, 
181,2/28/2017,0800,59,0.01, ,0.01,R,428, ,10.1, ,56.3, ,65, ,44.8, ,9.1, ,110, ,58.9, 
181,2/28/2017,0900,59,0.01, ,0.01,R,805, ,11, ,59.9, ,62, ,47.1, ,9.4, ,102, ,58.8, 
181,2/28/2017,1000,59,0.01, ,0.01, ,987, ,11, ,62.3, ,57, ,47.1, ,10.6, ,86, ,58.7, 
181,2/28/2017,1100,59,0.02, ,0,Y,1398, ,11.3, ,64, ,55, ,47.7, ,10.8, ,74, ,58.7, 
181,2/28/2017,1200,59,0.02, ,0, ,1505, ,11.6, ,65, ,55, ,48.4, ,8.6, ,59, ,58.7, 
181,2/28/2017,1300,59,0.02, ,0, ,1489, ,11.6, ,65.9, ,53, ,48.5, ,7.7, ,49, ,58.8, 
181,2/28/2017,1400,59,0.02, ,0, ,1307, ,11.1, ,67.3, ,48, ,47.2, ,6, ,44, ,58.9, 
181,2/28/2017,1500,59,0.01, ,0, ,1090, ,9.9, ,67.7, ,43, ,44.2, ,5.6, ,40, ,59.1, 
181,2/28/2017,1600,59,0.01, ,0, ,737, ,10, ,68.1, ,43, ,44.6, ,3.9, ,38, ,59.3, 
181,2/28/2017,1700,59,0, ,0, ,383, ,11, ,68.6, ,46, ,46.9, ,2.2, ,39, ,59.5, 
181,2/28/2017,1800,59,0, ,0, ,46, ,10.4, ,63.3, ,52, ,45.5, ,2.4, ,34, ,59.7, 
181,2/28/2017,1900,59,0, ,0, ,0, ,10.8, ,58.4, ,64, ,46.5, ,3, ,35, ,59.9, 
181,2/28/2017,2000,59,0, ,0, ,0, ,11, ,53.9, ,77, ,47, ,2.8, ,33, ,60, 
181,2/28/2017,2100,59,0, ,0, ,0, ,10.9, ,51.9, ,82, ,46.7, ,2.4, ,31, ,60, 
181,2/28/2017,2200,59,0, ,0, ,0, ,10.2, ,52.5, ,76, ,45.1, ,2.4, ,30, ,59.9, 
181,2/28/2017,2300,59,0, ,0, ,0, ,10.8, ,48.8, ,92, ,46.6, ,2.7, ,33, ,59.8, 
181,2/28/2017,2400,59,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.8, ,2.7, ,38, ,59.6, 
181,3/1/2017,0100,60,0, ,0, ,0, ,11.6, ,49.1, ,97, ,48.4, ,4, ,40, ,59.5, 
181,3/1/2017,0200,60,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.6, ,3.3, ,54, ,59.3, 
181,3/1/2017,0300,60,0, ,0, ,0, ,10.6, ,46, ,100, ,46, ,3.8, ,66, ,59.1, 
181,3/1/2017,0400,60,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,2.1, ,72, ,58.9, 
181,3/1/2017,0500,60,0, ,0, ,0, ,10, ,45, ,99, ,44.6, ,3, ,78, ,58.7, 
181,3/1/2017,0600,60,0, ,0, ,0, ,10.1, ,44.6, ,100, ,44.6, ,3.7, ,78, ,58.5, 
181,3/1/2017,0700,60,0, ,0, ,120, ,10.2, ,45, ,100, ,45, ,2.6, ,64, ,58.3, 
181,3/1/2017,0800,60,0, ,0, ,513, ,12.6, ,53.3, ,91, ,50.8, ,4, ,57, ,58.1, 
181,3/1/2017,0900,60,0.01, ,0, ,872, ,13.5, ,59.3, ,78, ,52.6, ,6.2, ,56, ,57.9, 
181,3/1/2017,1000,60,0.01, ,0, ,1199, ,12.7, ,63.4, ,64, ,50.9, ,7.6, ,51, ,57.8, 
181,3/1/2017,1100,60,0.02, ,0, ,1422, ,11.2, ,66.4, ,50, ,47.4, ,7.4, ,49, ,57.8, 
181,3/1/2017,1200,60,0.02, ,0, ,1532, ,10, ,68, ,43, ,44.6, ,8.4, ,44, ,57.9, 
181,3/1/2017,1300,60,0.02, ,0, ,1516, ,9.3, ,69.3, ,38, ,42.6, ,8.3, ,37, ,58.1, 
181,3/1/2017,1400,60,0.02, ,0, ,1374, ,9, ,70.3, ,36, ,41.9, ,6.7, ,30, ,58.3, 
181,3/1/2017,1500,60,0.02, ,0, ,1120, ,8.2, ,70.8, ,32, ,39.4, ,6.4, ,25, ,58.5, 
181,3/1/2017,1600,60,0.01, ,0, ,782, ,9.2, ,70.2, ,36, ,42.3, ,5.1, ,24, ,58.7, 
181,3/1/2017,1700,60,0, ,0, ,405, ,10.7, ,68.2, ,45, ,46.3, ,3.2, ,32, ,59, 
181,3/1/2017,1800,60,0, ,0, ,53, ,7.6, ,66, ,35, ,37.6, ,2.8, ,20, ,59.2, 
181,3/1/2017,1900,60,0, ,0, ,0, ,7.7, ,61.2, ,42, ,37.7, ,2.9, ,24, ,59.4, 
181,3/1/2017,2000,60,0, ,0, ,0, ,9.1, ,52.5, ,67, ,42.1, ,4.1, ,28, ,59.4, 
181,3/1/2017,2100,60,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.8, ,3.7, ,28, ,59.4, 
181,3/1/2017,2200,60,0, ,0, ,0, ,8.7, ,49.1, ,73, ,40.9, ,3.9, ,25, ,59.3, 
181,3/1/2017,2300,60,0, ,0, ,0, ,8.9, ,47, ,81, ,41.6, ,3.9, ,25, ,59.2, 
181,3/1/2017,2400,60,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.3, ,3.5, ,25, ,59, 
181,3/2/2017,0100,61,0, ,0, ,0, ,9.6, ,51.6, ,74, ,43.5, ,4.4, ,22, ,58.9, 
181,3/2/2017,0200,61,0, ,0, ,0, ,8.7, ,48.5, ,75, ,40.9, ,3.6, ,21, ,58.7, 
181,3/2/2017,0300,61,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,4.1, ,24, ,58.5, 
181,3/2/2017,0400,61,0, ,0, ,0, ,8.9, ,47.4, ,80, ,41.4, ,3.1, ,23, ,58.3, 
181,3/2/2017,0500,61,0, ,0, ,0, ,8.2, ,43.7, ,85, ,39.5, ,2.9, ,24, ,58.2, 
181,3/2/2017,0600,61,0, ,0, ,0, ,7.8, ,45, ,77, ,38.2, ,3.4, ,21, ,58, 
181,3/2/2017,0700,61,0, ,0, ,141, ,8.2, ,44, ,84, ,39.4, ,3.5, ,33, ,57.7, 
181,3/2/2017,0800,61,0, ,0, ,537, ,11.5, ,54.9, ,78, ,48.2, ,2.6, ,43, ,57.5, 
181,3/2/2017,0900,61,0.01, ,0, ,823, ,11.6, ,62.2, ,61, ,48.4, ,5, ,44, ,57.4, 
181,3/2/2017,1000,61,0.02, ,0, ,1232, ,10.4, ,66.4, ,47, ,45.5, ,6.6, ,39, ,57.3, 
181,3/2/2017,1100,61,0.02, ,0, ,1450, ,9.7, ,69.5, ,39, ,43.6, ,7, ,35, ,57.3, 
181,3/2/2017,1200,61,0.02, ,0, ,1476, ,7.9, ,71.9, ,30, ,38.5, ,8.5, ,28, ,57.5, 
181,3/2/2017,1300,61,0.02, ,0, ,1514, ,8.3, ,72.7, ,30, ,39.8, ,7.9, ,25, ,57.7, 
181,3/2/2017,1400,61,0.02, ,0, ,1378, ,8.1, ,73.9, ,28, ,39.1, ,6.8, ,22, ,57.9, 
181,3/2/2017,1500,61,0.02, ,0, ,1134, ,8.3, ,74.8, ,28, ,39.7, ,5.3, ,19, ,58.2, 
181,3/2/2017,1600,61,0.01, ,0, ,772, ,9.5, ,73.5, ,34, ,43.3, ,4.8, ,19, ,58.5, 
181,3/2/2017,1700,61,0.01, ,0, ,409, ,11.2, ,69.9, ,45, ,47.6, ,3.8, ,28, ,58.7, 
181,3/2/2017,1800,61,0, ,0, ,57, ,10.1, ,63.9, ,50, ,44.9, ,3.4, ,18, ,59, 
181,3/2/2017,1900,61,0, ,0, ,0, ,9.4, ,58.9, ,55, ,43, ,3.2, ,17, ,59.2, 
181,3/2/2017,2000,61,0, ,0, ,0, ,9.4, ,53.2, ,68, ,42.8, ,2.8, ,16, ,59.3, 
181,3/2/2017,2100,61,0, ,0, ,0, ,8.1, ,52, ,61, ,39.1, ,2.4, ,16, ,59.3, 
181,3/2/2017,2200,61,0, ,0, ,0, ,8, ,49.5, ,66, ,38.6, ,2.5, ,18, ,59.3, 
181,3/2/2017,2300,61,0, ,0, ,0, ,8.3, ,47.2, ,75, ,39.8, ,3, ,15, ,59.1, 
181,3/2/2017,2400,61,0, ,0, ,0, ,8.3, ,47.4, ,75, ,39.8, ,3, ,13, ,59, 
181,3/3/2017,0100,62,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39.2, ,3.3, ,12, ,58.8, 
181,3/3/2017,0200,62,0, ,0, ,0, ,8.4, ,46.8, ,77, ,40.1, ,4.2, ,12, ,58.6, 
181,3/3/2017,0300,62,0, ,0, ,0, ,8, ,48, ,70, ,38.6, ,3.7, ,10, ,58.4, 
181,3/3/2017,0400,62,0, ,0, ,0, ,7.5, ,49.9, ,61, ,37.1, ,2.9, ,10, ,58.2, 
181,3/3/2017,0500,62,0, ,0, ,0, ,7.2, ,48.2, ,62, ,36, ,2.2, ,12, ,58, 
181,3/3/2017,0600,62,0, ,0, ,0, ,7, ,48.1, ,61, ,35.3, ,3.3, ,11, ,57.8, 
181,3/3/2017,0700,62,0, ,0, ,73, ,7.9, ,47.9, ,69, ,38.4, ,4.1, ,15, ,57.6, 
181,3/3/2017,0800,62,0, ,0, ,348, ,9.3, ,54.6, ,64, ,42.7, ,4.6, ,24, ,57.4, 
181,3/3/2017,0900,62,0, ,0, ,432, ,10.2, ,57.6, ,63, ,45.1, ,3.4, ,24, ,57.3, 
181,3/3/2017,1000,62,0.01, ,0, ,967, ,10.2, ,65.6, ,47, ,45, ,5.1, ,36, ,57.2, 
181,3/3/2017,1100,62,0.02, ,0, ,1302, ,11.2, ,69.9, ,45, ,47.6, ,6.3, ,37, ,57.2, 
181,3/3/2017,1200,62,0.02, ,0, ,1609, ,9.4, ,74.6, ,32, ,43, ,5.8, ,23, ,57.4, 
181,3/3/2017,1300,62,0.02, ,0, ,1567, ,8.9, ,77.1, ,28, ,41.6, ,4.1, ,21, ,57.6, 
181,3/3/2017,1400,62,0.02, ,0, ,1402, ,8.4, ,79.3, ,25, ,40.2, ,2.8, ,21, ,57.8, 
181,3/3/2017,1500,62,0.02, ,0, ,1129, ,9.1, ,80.7, ,26, ,42.2, ,2.5, ,21, ,58.2, 
181,3/3/2017,1600,62,0.01, ,0, ,766, ,10.9, ,77.9, ,33, ,46.9, ,3.7, ,20, ,58.6, 
181,3/3/2017,1700,62,0.01, ,0, ,385, ,11.5, ,74.4, ,39, ,48.1, ,4, ,28, ,59, 
181,3/3/2017,1800,62,0, ,0, ,57, ,11.4, ,68.7, ,48, ,48, ,3.9, ,28, ,59.3, 
181,3/3/2017,1900,62,0, ,0, ,0, ,10.2, ,63.4, ,51, ,45.1, ,3.6, ,31, ,59.6, 
181,3/3/2017,2000,62,0, ,0, ,0, ,10.1, ,56.2, ,65, ,44.8, ,4.5, ,29, ,59.8, 
181,3/3/2017,2100,62,0, ,0, ,0, ,9.7, ,53.9, ,68, ,43.6, ,3.7, ,29, ,59.8, 
181,3/3/2017,2200,62,0, ,0, ,0, ,9.5, ,53.4, ,68, ,43.3, ,3, ,23, ,59.8, 
181,3/3/2017,2300,62,0, ,0, ,0, ,9.6, ,51.7, ,73, ,43.4, ,3.5, ,21, ,59.7, 
181,3/3/2017,2400,62,0, ,0, ,0, ,9.9, ,49.2, ,83, ,44.3, ,3.5, ,16, ,59.6, 
181,3/4/2017,0100,63,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.5, ,2.5, ,21, ,59.5, 
181,3/4/2017,0200,63,0, ,0, ,0, ,9.2, ,46.8, ,85, ,42.5, ,3, ,23, ,59.3, 
181,3/4/2017,0300,63,0, ,0, ,0, ,9.3, ,48.7, ,79, ,42.6, ,2.5, ,19, ,59.1, 
181,3/4/2017,0400,63,0, ,0, ,0, ,8.8, ,46.3, ,82, ,41.2, ,3.5, ,20, ,58.9, 
181,3/4/2017,0500,63,0, ,0, ,0, ,9.2, ,45.3, ,89, ,42.2, ,3.9, ,20, ,58.8, 
181,3/4/2017,0600,63,0, ,0, ,1, ,9.3, ,46.5, ,87, ,42.7, ,3.8, ,18, ,58.6, 
181,3/4/2017,0700,63,0, ,0, ,52, ,9.2, ,47.4, ,83, ,42.4, ,4.2, ,20, ,58.4, 
181,3/4/2017,0800,63,0, ,0, ,277, ,10.2, ,51.4, ,79, ,45, ,4.5, ,17, ,58.2, 
181,3/4/2017,0900,63,0.01, ,0, ,691, ,11.6, ,57.9, ,71, ,48.6, ,5.6, ,15, ,58.1, 
181,3/4/2017,1000,63,0.01, ,0, ,1146, ,13.8, ,63.9, ,68, ,53.1, ,5.6, ,21, ,58, 
181,3/4/2017,1100,63,0.01, ,0, ,1025, ,14.4, ,67.9, ,62, ,54.3, ,6, ,23, ,58.1, 
181,3/4/2017,1200,63,0.01, ,0, ,918, ,14.4, ,70, ,58, ,54.4, ,6.5, ,28, ,58.2, 
181,3/4/2017,1300,63,0.01, ,0, ,942, ,13.3, ,71.3, ,51, ,52.1, ,6.3, ,26, ,58.5, 
181,3/4/2017,1400,63,0.01, ,0, ,957, ,14.2, ,73.4, ,51, ,53.9, ,6.7, ,32, ,58.8, 
181,3/4/2017,1500,63,0.01, ,0, ,662, ,13.7, ,73.8, ,48, ,52.9, ,6, ,38, ,60.2, 
181,3/4/2017,1600,63,0.01, ,0, ,451, ,14.7, ,74.1, ,51, ,54.9, ,3.9, ,40, ,62.2, 
181,3/4/2017,1700,63,0, ,0, ,190, ,15.7, ,71.1, ,60, ,56.6, ,3.7, ,41, ,63.2, 
181,3/4/2017,1800,63,0, ,0, ,26, ,16.6, ,65.3, ,78, ,58.2, ,3, ,44, ,64, 
181,3/4/2017,1900,63,0, ,0, ,0, ,16.4, ,62.6, ,84, ,57.8, ,2.8, ,49, ,64.4, 
181,3/4/2017,2000,63,0, ,0, ,0, ,13.7, ,63.1, ,70, ,53, ,4.2, ,41, ,64.7, 
181,3/4/2017,2100,63,0, ,0, ,0, ,8.3, ,64.4, ,40, ,39.8, ,4.8, ,38, ,64.8, 
181,3/4/2017,2200,63,0, ,0, ,0, ,8, ,62.3, ,42, ,38.7, ,4.2, ,40, ,64.9, 
181,3/4/2017,2300,63,0, ,0, ,0, ,6.9, ,62.7, ,36, ,35, ,5.7, ,36, ,64.8, 
181,3/4/2017,2400,63,0, ,0, ,0, ,7.4, ,60.1, ,42, ,36.9, ,5, ,35, ,64.8, 
181,3/5/2017,0100,64,0, ,0, ,0, ,7.5, ,57.9, ,46, ,37.2, ,3.8, ,38, ,64.7, 
181,3/5/2017,0200,64,0, ,0, ,0, ,7.8, ,56.9, ,49, ,38.1, ,3.9, ,47, ,64.5, 
181,3/5/2017,0300,64,0, ,0, ,0, ,5.8, ,59.5, ,33, ,30.6, ,5.4, ,42, ,64.4, 
181,3/5/2017,0400,64,0, ,0, ,0, ,5.3, ,60.3, ,30, ,28.4, ,3, ,50, ,64.2, 
181,3/5/2017,0500,64,0, ,0, ,0, ,5.3, ,59.8, ,30, ,28.6, ,3.1, ,55, ,64.1, 
181,3/5/2017,0600,64,0, ,0, ,0, ,6.5, ,57.3, ,40, ,33.5, ,3.5, ,63, ,63.9, 
181,3/5/2017,0700,64,0, ,0, ,38, ,6, ,59.6, ,34, ,31.4, ,6, ,62, ,63.8, 
181,3/5/2017,0800,64,0, ,0, ,150, ,6.1, ,61.8, ,32, ,32, ,5.8, ,64, ,63.6, 
181,3/5/2017,0900,64,0.01, ,0, ,326, ,8.1, ,61.6, ,43, ,39.2, ,11.2, ,74, ,63.4, 
181,3/5/2017,1000,64,0.01, ,0, ,528, ,10, ,62.8, ,51, ,44.4, ,7.8, ,79, ,63.3, 
181,3/5/2017,1100,64,0.02, ,0, ,1126, ,10.7, ,65.4, ,50, ,46.3, ,11.1, ,83, ,63.2, 
181,3/5/2017,1200,64,0.01, ,0, ,843, ,10.9, ,65.8, ,50, ,46.9, ,8, ,81, ,63.1, 
181,3/5/2017,1300,64,0.01, ,0, ,972, ,11.4, ,67.3, ,50, ,48, ,7.2, ,78, ,63.1, 
181,3/5/2017,1400,64,0.02, ,0, ,1124, ,10.9, ,68.8, ,45, ,46.8, ,10.9, ,84, ,63.2, 
181,3/5/2017,1500,64,0.02, ,0, ,1096, ,10, ,69, ,41, ,44.4, ,14.4, ,91, ,63.3, 
181,3/5/2017,1600,64,0.02, ,0, ,794, ,9.5, ,67.9, ,41, ,43.2, ,15.8, ,104, ,63.4, 
181,3/5/2017,1700,64,0.01, ,0, ,413, ,9.3, ,65.7, ,43, ,42.7, ,17.3, ,125, ,63.5, 
181,3/5/2017,1800,64,0, ,0, ,54, ,9.6, ,62.5, ,50, ,43.5, ,13.9, ,138, ,63.5, 
181,3/5/2017,1900,64,0, ,0, ,0, ,10.1, ,59.3, ,59, ,44.7, ,8.7, ,127, ,63.5, 
181,3/5/2017,2000,64,0, ,0, ,0, ,9.5, ,61.6, ,51, ,43.2, ,13.6, ,103, ,63.5, 
181,3/5/2017,2100,64,0, ,0, ,0, ,9.1, ,61, ,49, ,42, ,15.4, ,73, ,63.4, 
181,3/5/2017,2200,64,0, ,0, ,0, ,8.5, ,59.3, ,49, ,40.2, ,16.4, ,59, ,63.3, 
181,3/5/2017,2300,64,0, ,0, ,0, ,7.4, ,57.4, ,46, ,36.7, ,16.5, ,51, ,63.2, 
181,3/5/2017,2400,64,0, ,0, ,0, ,6.8, ,55.9, ,45, ,34.8, ,11.1, ,45, ,63, 
181,3/6/2017,0100,65,0, ,0, ,0, ,6.7, ,55, ,46, ,34.4, ,13.1, ,43, ,62.8, 
181,3/6/2017,0200,65,0, ,0, ,0, ,6.6, ,54.3, ,46, ,33.9, ,13.3, ,40, ,62.6, 
181,3/6/2017,0300,65,0, ,0, ,0, ,6.7, ,52.3, ,50, ,34.2, ,9.1, ,38, ,62.4, 
181,3/6/2017,0400,65,0, ,0, ,0, ,6.5, ,51, ,51, ,33.4, ,9, ,36, ,62.2, 
181,3/6/2017,0500,65,0, ,0, ,0, ,6.9, ,46.3, ,64, ,34.9, ,4.1, ,35, ,62, 
181,3/6/2017,0600,65,0, ,0, ,1, ,6.9, ,43.7, ,71, ,35, ,3.7, ,35, ,61.8, 
181,3/6/2017,0700,65,0, ,0, ,163, ,7.3, ,44.5, ,73, ,36.4, ,3.5, ,38, ,61.6, 
181,3/6/2017,0800,65,0.01, ,0, ,556, ,8.5, ,53, ,62, ,40.3, ,4.7, ,40, ,61.4, 
181,3/6/2017,0900,65,0.01, ,0, ,933, ,8.7, ,58.6, ,52, ,40.9, ,4.7, ,46, ,61.2, 
181,3/6/2017,1000,65,0.02, ,0, ,1250, ,7.4, ,60.9, ,41, ,36.9, ,5.8, ,43, ,61, 
181,3/6/2017,1100,65,0.02, ,0, ,1479, ,7.3, ,62, ,38, ,36.4, ,6.7, ,27, ,61, 
181,3/6/2017,1200,65,0.02, ,0, ,1590, ,7, ,62.9, ,36, ,35.4, ,6.1, ,13, ,61, 
181,3/6/2017,1300,65,0.02, ,0, ,1569, ,6.6, ,64.7, ,31, ,33.8, ,6, ,1, ,61.1, 
181,3/6/2017,1400,65,0.02, ,0, ,1418, ,6.7, ,65.5, ,31, ,34.4, ,5.8, ,348, ,61.2, 
181,3/6/2017,1500,65,0.01, ,0, ,1156, ,6.4, ,66.6, ,29, ,33.3, ,3.7, ,340, ,61.3, 
181,3/6/2017,1600,65,0.01, ,0, ,814, ,6.9, ,65.7, ,32, ,34.9, ,4.2, ,334, ,61.4, 
181,3/6/2017,1700,65,0, ,0, ,428, ,7.9, ,64.6, ,38, ,38.5, ,3, ,324, ,61.6, 
181,3/6/2017,1800,65,0, ,0, ,66, ,5.5, ,62.9, ,28, ,29.3, ,1.2, ,320, ,61.7, 
181,3/6/2017,1900,65,0, ,0, ,0, ,5.7, ,56.1, ,37, ,30.5, ,2.1, ,318, ,61.8, 
181,3/6/2017,2000,65,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33.1, ,2.2, ,318, ,61.8, 
181,3/6/2017,2100,65,0, ,0, ,0, ,7.5, ,48.3, ,65, ,37.2, ,3.1, ,319, ,61.8, 
181,3/6/2017,2200,65,0, ,0, ,0, ,7.9, ,45.4, ,76, ,38.4, ,3.1, ,321, ,61.6, 
181,3/6/2017,2300,65,0, ,0, ,0, ,7.6, ,46.3, ,71, ,37.6, ,1.5, ,323, ,61.5, 
181,3/6/2017,2400,65,0, ,0, ,0, ,7, ,46, ,66, ,35.3, ,2.8, ,322, ,61.3, 
181,3/7/2017,0100,66,0, ,0, ,0, ,7.3, ,42.7, ,79, ,36.6, ,3, ,335, ,61.1, 
181,3/7/2017,0200,66,0, ,0, ,0, ,6.7, ,43.6, ,70, ,34.3, ,3.7, ,319, ,60.9, 
181,3/7/2017,0300,66,0, ,0, ,0, ,6.6, ,40.6, ,77, ,34, ,3.2, ,322, ,60.7, 
181,3/7/2017,0400,66,0, ,0, ,0, ,6.8, ,39.6, ,82, ,34.5, ,2.9, ,336, ,60.4, 
181,3/7/2017,0500,66,0, ,0, ,0, ,6.9, ,40.5, ,80, ,34.9, ,2.7, ,336, ,60.2, 
181,3/7/2017,0600,66,0, ,0, ,1, ,6.6, ,39.7, ,80, ,33.9, ,2.9, ,346, ,60, 
181,3/7/2017,0700,66,0, ,0, ,177, ,7.8, ,41.5, ,88, ,38.1, ,2.6, ,343, ,59.7, 
181,3/7/2017,0800,66,0, ,0, ,571, ,10.3, ,52.8, ,76, ,45.4, ,2.6, ,330, ,59.5, 
181,3/7/2017,0900,66,0.01, ,0, ,896, ,10.2, ,59.3, ,59, ,45.1, ,4.9, ,333, ,59.3, 
181,3/7/2017,1000,66,0.01, ,0, ,1229, ,10, ,62.9, ,51, ,44.4, ,4.5, ,332, ,59.2, 
181,3/7/2017,1100,66,0.02, ,0, ,1466, ,9.2, ,65.7, ,43, ,42.3, ,5.3, ,331, ,59.2, 
181,3/7/2017,1200,66,0.02, ,0, ,1549, ,8.3, ,67.3, ,36, ,39.8, ,5.5, ,333, ,59.3, 
181,3/7/2017,1300,66,0.02, ,0, ,1547, ,7.4, ,69.2, ,30, ,36.8, ,5.5, ,338, ,59.4, 
181,3/7/2017,1400,66,0.02, ,0, ,1407, ,7.6, ,70.6, ,30, ,37.4, ,5.9, ,345, ,59.6, 
181,3/7/2017,1500,66,0.02, ,0, ,1148, ,7.7, ,71, ,30, ,37.9, ,5.5, ,352, ,59.8, 
181,3/7/2017,1600,66,0.01, ,0, ,807, ,8.4, ,70.9, ,32, ,39.9, ,4.1, ,356, ,60, 
181,3/7/2017,1700,66,0.01, ,0, ,429, ,11.1, ,70.2, ,44, ,47.3, ,2.7, ,2, ,60.3, 
181,3/7/2017,1800,66,0, ,0, ,57, ,8.7, ,67.1, ,38, ,40.9, ,1.2, ,358, ,60.5, 
181,3/7/2017,1900,66,0, ,0, ,0, ,7.1, ,61.8, ,38, ,35.8, ,2.1, ,350, ,60.7, 
181,3/7/2017,2000,66,0, ,0, ,0, ,9.2, ,53.9, ,65, ,42.5, ,3.8, ,348, ,60.7, 
181,3/7/2017,2100,66,0, ,0, ,0, ,9.2, ,50.4, ,73, ,42.2, ,3.9, ,354, ,60.8, 
181,3/7/2017,2200,66,0, ,0, ,0, ,8.9, ,48.6, ,76, ,41.5, ,3.7, ,3, ,60.7, 
181,3/7/2017,2300,66,0, ,0, ,0, ,8.2, ,48, ,72, ,39.4, ,3.2, ,4, ,60.6, 
181,3/7/2017,2400,66,0, ,0, ,0, ,7.3, ,48.6, ,62, ,36.4, ,2.4, ,350, ,60.5, 
181,3/8/2017,0100,67,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.5, ,2.3, ,351, ,60.3, 
181,3/8/2017,0200,67,0, ,0, ,0, ,8.4, ,45.1, ,83, ,40.1, ,3.5, ,208, ,60.2, 
181,3/8/2017,0300,67,0, ,0, ,0, ,7.7, ,45.9, ,73, ,37.6, ,1.7, ,141, ,60, 
181,3/8/2017,0400,67,0, ,0, ,0, ,8, ,44.5, ,80, ,38.7, ,2.6, ,138, ,59.8, 
181,3/8/2017,0500,67,0, ,0, ,0, ,8.4, ,45.6, ,80, ,39.9, ,3.3, ,188, ,59.6, 
181,3/8/2017,0600,67,0, ,0, ,2, ,8, ,45.6, ,77, ,38.7, ,2.8, ,125, ,59.5, 
181,3/8/2017,0700,67,0, ,0, ,164, ,8.5, ,47.3, ,77, ,40.5, ,2.2, ,64, ,59.3, 
181,3/8/2017,0800,67,0, ,0, ,556, ,11.5, ,56.4, ,74, ,48.3, ,1.8, ,9, ,59.1, 
181,3/8/2017,0900,67,0.01, ,0, ,936, ,11.2, ,63.9, ,55, ,47.5, ,3.7, ,353, ,59, 
181,3/8/2017,1000,67,0.02, ,0, ,1230, ,10.1, ,69.2, ,42, ,44.9, ,4.6, ,357, ,58.9, 
181,3/8/2017,1100,67,0.02, ,0, ,1452, ,10.8, ,72.3, ,40, ,46.5, ,5.2, ,4, ,59, 
181,3/8/2017,1200,67,0.02, ,0, ,1538, ,10.7, ,74.7, ,37, ,46.4, ,4.7, ,9, ,59.1, 
181,3/8/2017,1300,67,0.02, ,0, ,1532, ,10.6, ,77.3, ,33, ,46.1, ,4.4, ,13, ,59.3, 
181,3/8/2017,1400,67,0.02, ,0, ,1392, ,11.2, ,79, ,33, ,47.6, ,4.2, ,19, ,59.6, 
181,3/8/2017,1500,67,0.02, ,0, ,1137, ,11.2, ,81.8, ,30, ,47.4, ,2.5, ,21, ,59.9, 
181,3/8/2017,1600,67,0.01, ,0, ,790, ,12.8, ,82.9, ,33, ,51.1, ,2, ,28, ,60.2, 
181,3/8/2017,1700,67,0.01, ,0, ,419, ,14.3, ,78.1, ,43, ,54, ,2.9, ,39, ,60.6, 
181,3/8/2017,1800,67,0, ,0, ,78, ,10.2, ,76.3, ,33, ,45.1, ,1.9, ,17, ,60.9, 
181,3/8/2017,1900,67,0, ,0, ,0, ,10, ,68.3, ,42, ,44.6, ,2.3, ,1, ,61.2, 
181,3/8/2017,2000,67,0, ,0, ,0, ,12.1, ,58.7, ,72, ,49.6, ,4, ,9, ,61.4, 
