224,2/7/2017,0200,38,--,N,0.26, ,0, ,11.8, ,51.5, ,91, ,49, ,12.6, ,179, ,50.2, 
224,2/7/2017,0300,38,--,N,0.28, ,0, ,11.6, ,51.3, ,90, ,48.4, ,13.9, ,174, ,50.2, 
224,2/7/2017,0400,38,--,N,0.24, ,0, ,11.7, ,51.5, ,90, ,48.8, ,15.1, ,173, ,50.1, 
224,2/7/2017,0500,38,--,N,0.27, ,0, ,12.1, ,51.7, ,92, ,49.5, ,10.7, ,207, ,50.1, 
224,2/7/2017,0600,38,--,N,0.24, ,0, ,12.6, ,52.6, ,93, ,50.7, ,7.1, ,221, ,50.1, 
224,2/7/2017,0700,38,--,N,0.13, ,0, ,13.1, ,53.5, ,94, ,51.8, ,9.9, ,201, ,50.1, 
224,2/7/2017,0800,38,--,N,0.04, ,10, ,13.6, ,54.1, ,95, ,52.7, ,8.3, ,202, ,50.1, 
224,2/7/2017,0900,38,--,N,0.01, ,29, ,13.9, ,54.8, ,95, ,53.4, ,7.6, ,205, ,50.1, 
224,2/7/2017,1000,38,--,N,0, ,130, ,14.2, ,55.5, ,95, ,54, ,9.7, ,199, ,50.2, 
224,2/7/2017,1100,38,--,N,0, ,479, ,14.7, ,57.6, ,91, ,54.9, ,9.9, ,206, ,50.2, 
224,2/7/2017,1200,38,--,N,0, ,579, ,14.8, ,59.5, ,85, ,55, ,10.6, ,200, ,50.3, 
224,2/7/2017,1300,38,--,N,0, ,773, ,14.6, ,61.6, ,78, ,54.7, ,11.7, ,193, ,50.5, 
224,2/7/2017,1400,38,--,N,0, ,894, ,12, ,64.4, ,58, ,49.4, ,10.6, ,207, ,50.8, 
224,2/7/2017,1500,38,--,N,0, ,480, ,8, ,63.8, ,40, ,38.8, ,10.6, ,215, ,51.2, 
224,2/7/2017,1600,38,--,N,0, ,396, ,8.3, ,63.1, ,42, ,39.8, ,6.9, ,207, ,51.6, 
224,2/7/2017,1700,38,--,N,0, ,147, ,8.6, ,61.3, ,46, ,40.6, ,2.9, ,237, ,52, 
224,2/7/2017,1800,38,--,N,0, ,17, ,10.3, ,56.1, ,67, ,45.3, ,1.8, ,27, ,52.2, 
224,2/7/2017,1900,38,--,N,0.02, ,0, ,10.9, ,52.6, ,80, ,46.8, ,1.6, ,91, ,52.4, 
224,2/7/2017,2000,38,--,N,0.02, ,0, ,13.7, ,56.7, ,87, ,52.9, ,4.7, ,207, ,52.4, 
224,2/7/2017,2100,38,--,N,0, ,0, ,14.1, ,57.5, ,87, ,53.8, ,5.7, ,210, ,52.4, 
224,2/7/2017,2200,38,--,N,0, ,0, ,14, ,57.8,Y,85,Y,53.5,Y,5.8, ,206, ,52.4, 
224,2/7/2017,2300,38,--,N,0, ,0, ,13.7, ,57.3, ,85, ,52.9, ,3.2, ,222, ,52.4, 
224,2/7/2017,2400,38,--,N,0, ,0, ,13.4, ,55.7, ,88, ,52.3, ,1.3, ,309, ,52.4, 
224,2/8/2017,0100,39,--,N,0, ,0, ,13.3, ,54.8, ,91, ,52.1, ,1.3, ,332, ,52.4, 
224,2/8/2017,0200,39,--,N,0, ,0, ,13.3, ,54.2, ,93, ,52.1, ,1,I,25, ,52.4, 
224,2/8/2017,0300,39,--,N,0, ,0, ,13.2, ,53.7, ,94, ,52, ,1,I,0, ,52.4, 
224,2/8/2017,0400,39,--,N,0.07, ,0, ,13.2, ,53.7, ,94, ,51.9, ,1,I,329, ,52.3, 
224,2/8/2017,0500,39,--,N,0.01, ,0, ,12.9, ,53, ,94, ,51.4, ,1,I,339, ,52.3, 
224,2/8/2017,0600,39,--,N,0.01, ,0, ,12.9, ,52.7, ,95, ,51.3, ,1.2, ,174, ,52.3, 
224,2/8/2017,0700,39,--,N,0.04, ,0, ,12.6, ,52, ,95, ,50.7, ,1.1, ,233, ,52.2, 
224,2/8/2017,0800,39,--,N,0.04, ,8, ,12.4, ,51.5, ,95, ,50.2, ,1.1, ,170, ,52.2, 
224,2/8/2017,0900,39,--,N,0.03, ,49, ,12.7, ,52.1, ,95, ,50.8, ,1, ,179, ,52.1, 
224,2/8/2017,1000,39,--,N,0.03, ,83, ,12.7, ,52.2, ,96, ,51, ,1.7, ,49, ,52.1, 
224,2/8/2017,1100,39,--,N,0.05, ,116, ,12.8, ,52.3, ,95, ,51.1, ,1.2, ,0, ,52.1, 
224,2/8/2017,1200,39,--,N,0.06, ,97, ,12.8, ,52.3, ,95, ,51, ,2, ,236, ,52.1, 
224,2/8/2017,1300,39,--,N,0.07, ,102, ,12.7, ,52.3, ,95, ,50.9, ,1.8, ,230, ,52.1, 
224,2/8/2017,1400,39,--,N,0.04, ,75, ,12.9, ,52.7, ,95, ,51.3, ,1.5, ,52, ,52.1, 
224,2/8/2017,1500,39,--,N,0.05, ,63, ,13.1, ,53, ,95, ,51.6, ,1.7, ,89, ,52.2, 
224,2/8/2017,1600,39,--,N,0.07, ,46, ,14.1, ,55, ,96, ,53.7, ,3.3, ,203, ,52.3, 
224,2/8/2017,1700,39,--,N,0.21, ,15, ,15.6, ,58.2, ,94, ,56.5, ,9.1, ,200, ,52.3, 
224,2/8/2017,1800,39,--,N,0.02, ,4, ,16.2, ,60, ,91, ,57.5, ,14.1, ,174, ,52.4, 
224,2/8/2017,1900,39,--,N,0.04, ,0, ,16.1, ,60.3, ,90, ,57.4, ,13.9, ,169, ,52.4, 
224,2/8/2017,2000,39,--,N,0.01, ,0, ,16.2, ,60.4,Y,90,Y,57.6,Y,14.8, ,175, ,52.5, 
224,2/8/2017,2100,39,--,N,0, ,0, ,16, ,60.5,Y,89,Y,57.2,Y,11.8, ,173, ,52.6, 
224,2/8/2017,2200,39,--,N,0, ,0, ,15.7, ,60.7,Y,86,Y,56.6,Y,11.1, ,180, ,52.7, 
224,2/8/2017,2300,39,--,N,0, ,0, ,15.4, ,60.7,Y,85,Y,56.1,Y,11.8, ,176, ,52.8, 
224,2/8/2017,2400,39,--,N,0, ,0, ,15.1, ,60.4,Y,84,Y,55.7,Y,10.5, ,175, ,53, 
224,2/9/2017,0100,40,--,N,0, ,0, ,14.9, ,60.1,Y,84,Y,55.2,Y,6.6, ,179, ,53.1, 
224,2/9/2017,0200,40,--,N,0, ,0, ,14.9, ,60,Y,84,Y,55.2,Y,6.6, ,189, ,53.2, 
224,2/9/2017,0300,40,--,N,0, ,0, ,14.8, ,60.1,Y,83,Y,55,Y,7.5, ,176, ,53.3, 
224,2/9/2017,0400,40,--,N,0, ,0, ,14.7, ,59.9,Y,83,Y,54.8,Y,7.5, ,162, ,53.3, 
224,2/9/2017,0500,40,--,N,0, ,0, ,14.6, ,59.7,Y,83,Y,54.7,Y,10, ,169, ,53.3, 
224,2/9/2017,0600,40,--,N,0, ,0, ,14.3, ,59.5,Y,83,Y,54.2,Y,9.8, ,164, ,53.4, 
224,2/9/2017,0700,40,--,N,0, ,0, ,14, ,59.2,Y,81,Y,53.6,Y,8.2, ,163, ,53.4, 
224,2/9/2017,0800,40,--,N,0, ,5, ,14, ,59.1,Y,82,Y,53.6,Y,10.1, ,186, ,53.4, 
224,2/9/2017,0900,40,--,N,0.03, ,30, ,14.3, ,58.6,Y,85,Y,54.2,Y,10.7, ,183, ,53.5, 
224,2/9/2017,1000,40,--,N,0.04, ,42, ,14.5, ,58.1, ,88, ,54.5, ,13.7, ,173, ,53.5, 
224,2/9/2017,1100,40,--,N,0.1, ,40, ,14.5, ,57.6, ,90, ,54.6, ,13.5, ,174, ,53.5, 
224,2/9/2017,1200,40,--,N,0.13, ,84, ,14.6, ,57.4, ,91, ,54.7, ,14.7, ,173, ,53.5, 
224,2/9/2017,1300,40,--,N,0.02, ,84, ,14.4, ,57.7, ,88, ,54.3, ,16.6, ,174, ,53.5, 
224,2/9/2017,1400,40,--,N,0.11, ,175, ,14.7, ,57.6, ,91, ,54.9, ,16.1, ,174, ,53.6, 
224,2/9/2017,1500,40,--,N,0.02, ,186, ,14.7, ,58.3, ,88, ,54.8, ,14.8, ,178, ,53.7, 
224,2/9/2017,1600,40,--,N,0, ,136, ,14.5, ,58.8, ,86, ,54.5, ,13.5, ,173, ,53.7, 
224,2/9/2017,1700,40,--,N,0, ,70, ,14.3, ,58.4, ,86, ,54.2, ,13.7, ,174, ,53.8, 
224,2/9/2017,1800,40,--,N,0, ,4, ,14, ,58.3, ,84, ,53.5, ,13, ,189, ,53.9, 
224,2/9/2017,1900,40,--,N,0.05, ,0, ,13.8, ,57.5, ,86, ,53.2, ,10.3, ,202, ,54, 
224,2/9/2017,2000,40,--,N,0.87, ,0, ,12.8, ,54.4, ,88, ,51.1, ,9.9, ,191, ,54, 
224,2/9/2017,2100,40,--,N,0.2, ,0, ,13, ,55.2, ,88, ,51.6, ,11.4, ,202, ,54, 
224,2/9/2017,2200,40,--,N,0, ,0, ,13, ,55.8, ,86, ,51.6, ,9.5, ,197, ,54, 
224,2/9/2017,2300,40,--,N,0, ,0, ,12.9, ,55.6, ,85, ,51.2, ,8.2, ,195, ,53.9, 
224,2/9/2017,2400,40,--,N,0, ,0, ,12.8, ,55.4, ,86, ,51.2, ,6.5, ,200, ,53.8, 
224,2/10/2017,0100,41,--,N,0, ,0, ,12.7, ,54.9, ,86, ,50.9, ,4.3, ,220, ,53.8, 
224,2/10/2017,0200,41,--,N,0, ,0, ,12.6, ,54.4, ,87, ,50.7, ,2.8, ,238, ,53.7, 
224,2/10/2017,0300,41,--,N,0, ,0, ,12.4, ,53.8, ,88, ,50.2, ,4.4, ,208, ,53.6, 
224,2/10/2017,0400,41,--,N,0, ,0, ,12.3, ,53.2, ,89, ,49.9, ,2.6, ,243, ,53.5, 
224,2/10/2017,0500,41,--,N,0, ,0, ,11.9, ,52.3, ,89, ,49.1, ,2.3, ,279, ,53.5, 
224,2/10/2017,0600,41,--,N,0, ,0, ,11.6, ,51.9, ,88, ,48.4, ,2.1, ,278, ,53.4, 
224,2/10/2017,0700,41,--,N,0, ,0, ,11.1, ,50.7, ,88, ,47.3, ,2.3, ,228, ,53.3, 
224,2/10/2017,0800,41,--,N,0, ,14, ,10.3, ,48.7, ,88, ,45.2, ,2.7, ,212, ,53.2, 
224,2/10/2017,0900,41,--,N,0, ,240, ,10.1, ,48.6, ,87, ,44.9, ,2.2, ,313, ,53.1, 
224,2/10/2017,1000,41,--,N,0, ,678, ,10.8, ,53.9, ,76, ,46.7, ,3, ,148, ,53, 
224,2/10/2017,1100,41,--,N,0, ,906, ,11.4, ,56.2, ,74, ,47.9, ,4.4, ,197, ,52.9, 
224,2/10/2017,1200,41,--,N,0, ,814, ,11, ,57.6, ,68, ,47.1, ,3.4, ,169, ,53, 
224,2/10/2017,1300,41,--,N,0, ,1134, ,9.9, ,60.1, ,56, ,44.4, ,3.7, ,114, ,53.1, 
224,2/10/2017,1400,41,--,N,0, ,517, ,8.4, ,59.5, ,49, ,40.1, ,4.4, ,181, ,53.4, 
224,2/10/2017,1500,41,--,N,0, ,407, ,9.2, ,59, ,54, ,42.5, ,5.1, ,199, ,53.8, 
224,2/10/2017,1600,41,--,N,0.02, ,89, ,9.8, ,53.7, ,70, ,44.1, ,6.5, ,318, ,54.2, 
224,2/10/2017,1700,41,--,N,0.01, ,69, ,10.5, ,50.9, ,83, ,45.9, ,4.1, ,24, ,54.5, 
224,2/10/2017,1800,41,--,N,0.01, ,19, ,10.6, ,50, ,87, ,46.2, ,2, ,146, ,54.6, 
224,2/10/2017,1900,41,--,N,0.02, ,0, ,10.8, ,49.2, ,90, ,46.5, ,1.7, ,125, ,54.6, 
224,2/10/2017,2000,41,--,N,0, ,0, ,10.9, ,49, ,92, ,46.9, ,2.9, ,39, ,54.6, 
224,2/10/2017,2100,41,--,N,0, ,0, ,10.8, ,48.8, ,92, ,46.7, ,2, ,80, ,54.5, 
224,2/10/2017,2200,41,--,N,0.01, ,0, ,10.4, ,48.4, ,90, ,45.6, ,2.6, ,354, ,54.4, 
224,2/10/2017,2300,41,--,N,0, ,0, ,9.9, ,47.3, ,90, ,44.4, ,2.8, ,9, ,54.3, 
224,2/10/2017,2400,41,--,N,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,3.5, ,357, ,54.1, 
224,2/11/2017,0100,42,--,N,0, ,0, ,8.9, ,46.9, ,81, ,41.4, ,3.8, ,338, ,53.9, 
224,2/11/2017,0200,42,--,N,0, ,0, ,8, ,46.2, ,75, ,38.6, ,5.6, ,347, ,53.8, 
224,2/11/2017,0300,42,--,N,0, ,0, ,7.5, ,45.4, ,72, ,37, ,5.2, ,343, ,53.6, 
224,2/11/2017,0400,42,--,N,0, ,0, ,6.8, ,46.9, ,63, ,34.8, ,6.7, ,347, ,53.3, 
224,2/11/2017,0500,42,--,N,0, ,0, ,6.5, ,47.2, ,59, ,33.5, ,7.4, ,346, ,53.1, 
224,2/11/2017,0600,42,--,N,0, ,0, ,6.3, ,46.6, ,59, ,32.8, ,7, ,342, ,52.8, 
224,2/11/2017,0700,42,--,N,0, ,0, ,6.1, ,46.3, ,57, ,32, ,7.3, ,343, ,52.5, 
224,2/11/2017,0800,42,--,N,0, ,72, ,6, ,46.1, ,56, ,31.4, ,6.4, ,339, ,52.2, 
224,2/11/2017,0900,42,--,N,0, ,383, ,5.9, ,48.8, ,50, ,31.3, ,6.1, ,337, ,51.9, 
224,2/11/2017,1000,42,--,N,0, ,693, ,6, ,51, ,47, ,31.5, ,9.7, ,4, ,51.6, 
224,2/11/2017,1100,42,--,N,0, ,947, ,6, ,53.7, ,42, ,31.4, ,8.4, ,2, ,51.4, 
224,2/11/2017,1200,42,--,N,0, ,1105, ,5.6, ,56.6, ,36, ,29.8, ,9, ,349, ,51.3, 
224,2/11/2017,1300,42,--,N,0, ,1153, ,5.6, ,58.7, ,33, ,30, ,8.2, ,352, ,51.4, 
224,2/11/2017,1400,42,--,N,0, ,1079, ,5.6, ,60.5, ,31, ,29.9, ,9, ,15, ,51.6, 
224,2/11/2017,1500,42,--,N,0, ,914, ,5.4, ,61.2, ,29, ,29.1, ,10.1, ,17, ,51.9, 
224,2/11/2017,1600,42,--,N,0, ,651, ,5.4, ,61, ,29, ,28.8, ,10.7, ,22, ,52.3, 
224,2/11/2017,1700,42,--,N,0, ,337, ,5.2, ,60.3, ,29, ,28, ,9.1, ,15, ,52.6, 
224,2/11/2017,1800,42,--,N,0, ,22, ,5.3, ,56.9, ,33, ,28.3, ,6.4, ,19, ,52.8, 
224,2/11/2017,1900,42,--,N,0, ,0, ,5.4, ,55, ,37, ,28.9, ,5.7, ,360, ,52.9, 
224,2/11/2017,2000,42,--,N,0, ,0, ,5.2, ,54.7, ,36, ,28, ,6.2, ,359, ,52.8, 
224,2/11/2017,2100,42,--,N,0, ,0, ,5.1, ,53.4, ,37, ,27.8, ,6.2, ,347, ,52.7, 
224,2/11/2017,2200,42,--,N,0, ,0, ,5.3, ,53.1, ,38, ,28.3, ,6.6, ,356, ,52.5, 
224,2/11/2017,2300,42,--,N,0, ,0, ,5, ,52.9, ,36, ,26.9, ,7.1, ,351, ,52.3, 
224,2/11/2017,2400,42,--,N,0, ,0, ,4.9, ,52, ,37, ,26.8, ,5.8, ,353, ,52, 
224,2/12/2017,0100,43,--,N,0, ,0, ,4.8, ,51.4, ,37, ,26, ,5.5, ,352, ,51.8, 
224,2/12/2017,0200,43,--,N,0, ,0, ,4.6, ,50.9, ,36, ,24.9, ,5.4, ,359, ,51.5, 
224,2/12/2017,0300,43,--,N,0, ,0, ,4.7, ,49.9, ,38, ,25.4, ,5.1, ,4, ,51.3, 
224,2/12/2017,0400,43,--,N,0, ,0, ,4.4, ,50.1, ,36, ,23.9, ,5.1, ,357, ,51, 
224,2/12/2017,0500,43,--,N,0, ,0, ,4.3, ,49.4, ,36, ,23.4, ,4.7, ,357, ,50.7, 
224,2/12/2017,0600,43,--,N,0, ,0, ,4.2, ,48.8, ,36, ,23, ,4.1, ,6, ,50.5, 
224,2/12/2017,0700,43,--,N,0, ,1, ,4.2, ,48.7, ,36, ,23, ,4.5, ,13, ,50.2, 
224,2/12/2017,0800,43,--,N,0, ,89, ,4, ,49.8, ,33, ,21.8, ,4.6, ,6, ,49.9, 
224,2/12/2017,0900,43,--,N,0, ,436, ,4.1, ,53.8, ,29, ,22.6, ,6.7, ,5, ,49.7, 
224,2/12/2017,1000,43,--,N,0, ,571, ,4.2, ,56.1, ,28, ,23.2, ,7, ,2, ,49.5, 
224,2/12/2017,1100,43,--,N,0, ,943, ,4.4, ,59.7, ,25, ,23.9, ,7.5, ,357, ,49.3, 
224,2/12/2017,1200,43,--,N,0, ,1083, ,4.5, ,62.7, ,23, ,24.4, ,7.6, ,356, ,49.3, 
224,2/12/2017,1300,43,--,N,0, ,1141, ,4.9, ,65.2, ,23, ,26.4, ,7.1, ,10, ,49.5, 
224,2/12/2017,1400,43,--,N,0, ,1068, ,5, ,66.8, ,22, ,27, ,6.2, ,353, ,49.9, 
224,2/12/2017,1500,43,--,N,0, ,923, ,5.3, ,68.2, ,22, ,28.3, ,5.5, ,7, ,50.4, 
224,2/12/2017,1600,43,--,N,0, ,615, ,5.3, ,68.7, ,22, ,28.4, ,4.7, ,358, ,50.9, 
224,2/12/2017,1700,43,--,N,0, ,149, ,5.4, ,65.5, ,25, ,29.1, ,2.9, ,358, ,51.4, 
224,2/12/2017,1800,43,--,N,0, ,20, ,8.1, ,59, ,47, ,39, ,2.4, ,31, ,51.8, 
224,2/12/2017,1900,43,--,N,0, ,0, ,7.8, ,54.6, ,54, ,38.2, ,2.3, ,14, ,52.1, 
224,2/12/2017,2000,43,--,N,0, ,0, ,6.8, ,53.3, ,49, ,34.8, ,1.7, ,33, ,52.2, 
224,2/12/2017,2100,43,--,N,0, ,0, ,7.9, ,49.7, ,65, ,38.6, ,2.1, ,25, ,52.2, 
224,2/12/2017,2200,43,--,N,0, ,0, ,7.1, ,50.1, ,58, ,35.7, ,1.6, ,334, ,52.1, 
224,2/12/2017,2300,43,--,N,0, ,0, ,5.4, ,55, ,36, ,28.8, ,3.4, ,348, ,52, 
224,2/12/2017,2400,43,--,N,0, ,0, ,4.8, ,57, ,30, ,26.3, ,4, ,352, ,51.8, 
224,2/13/2017,0100,44,--,N,0, ,0, ,4.8, ,56, ,31, ,26.1, ,4.1, ,359, ,51.6, 
224,2/13/2017,0200,44,--,N,0, ,0, ,4.9, ,55.3, ,33, ,26.7, ,2.9, ,4, ,51.4, 
224,2/13/2017,0300,44,--,N,0, ,0, ,5.1, ,53.1, ,37, ,27.4, ,2.9, ,33, ,51.3, 
224,2/13/2017,0400,44,--,N,0, ,0, ,6.6, ,46.1, ,62, ,34, ,2.7, ,194, ,51.1, 
224,2/13/2017,0500,44,--,N,0, ,0, ,6.9, ,43.6, ,71, ,35, ,2, ,289, ,50.9, 
224,2/13/2017,0600,44,--,N,0, ,0, ,7, ,41, ,80, ,35.4, ,1.4, ,88, ,50.7, 
224,2/13/2017,0700,44,--,N,0, ,0, ,7.1, ,40.2, ,84, ,35.7, ,1.2, ,176, ,50.5, 
224,2/13/2017,0800,44,--,N,0, ,36, ,7.4, ,40.9, ,85, ,36.9, ,1.2, ,35, ,50.3, 
224,2/13/2017,0900,44,--,N,0, ,146, ,8, ,43.7, ,83, ,38.9, ,1.5, ,144, ,50.1, 
224,2/13/2017,1000,44,--,N,0, ,321, ,8, ,47.4, ,72, ,38.9, ,1.7, ,108, ,49.9, 
224,2/13/2017,1100,44,--,N,0, ,741, ,8.3, ,52.4, ,62, ,39.8, ,3.4, ,153, ,49.8, 
224,2/13/2017,1200,44,--,N,0, ,587, ,8, ,55.2, ,54, ,38.9, ,3.2, ,73, ,49.8, 
224,2/13/2017,1300,44,--,N,0, ,707, ,8.1, ,57.4, ,50, ,38.9, ,1.9, ,174, ,49.9, 
224,2/13/2017,1400,44,--,N,0, ,659, ,7.8, ,59.5, ,45, ,38.1, ,1.9, ,110, ,50.2, 
224,2/13/2017,1500,44,--,N,0, ,440, ,8.6, ,59.7, ,49, ,40.8, ,3.4, ,187, ,50.5, 
224,2/13/2017,1600,44,--,N,0, ,248, ,8.9, ,57.9, ,54, ,41.6, ,3.8, ,187, ,50.9, 
224,2/13/2017,1700,44,--,N,0, ,119, ,8.9, ,57.2, ,56, ,41.5, ,2.1, ,112, ,51.3, 
224,2/13/2017,1800,44,--,N,0, ,21, ,9.2, ,55.3, ,62, ,42.4, ,1.6, ,203, ,51.5, 
224,2/13/2017,1900,44,--,N,0, ,0, ,9.8, ,52, ,74, ,44.1, ,3.1, ,42, ,51.7, 
224,2/13/2017,2000,44,--,N,0, ,0, ,9.5, ,48.7, ,81, ,43.2, ,1.5, ,93, ,51.8, 
224,2/13/2017,2100,44,--,N,0, ,0, ,9.1, ,45.7, ,87, ,42.2, ,1.2, ,34, ,51.9, 
224,2/13/2017,2200,44,--,N,0, ,0, ,8.5, ,42.7, ,91, ,40.4, ,1,I,42, ,51.8, 
224,2/13/2017,2300,44,--,N,0, ,0, ,8, ,40.3, ,94, ,38.7, ,1.5, ,33, ,51.6, 
224,2/13/2017,2400,44,--,N,0, ,0, ,7.6, ,38.7, ,95, ,37.4, ,1.5, ,14, ,51.4, 
224,2/14/2017,0100,45,--,N,0, ,0, ,7.2, ,37.3, ,96, ,36.2, ,1.5, ,27, ,51.2, 
224,2/14/2017,0200,45,--,N,0, ,0, ,6.8, ,35.5, ,96, ,34.6, ,1.7, ,286, ,50.9, 
224,2/14/2017,0300,45,--,N,0, ,0, ,6.7, ,35.1, ,97, ,34.2, ,1.7, ,32, ,50.6, 
224,2/14/2017,0400,45,--,N,0, ,0, ,6.4, ,33.9, ,97, ,33.1, ,1.9, ,34, ,50.3, 
224,2/14/2017,0500,45,--,N,0, ,0, ,6.2, ,33, ,97, ,32.3, ,1.8, ,356, ,50, 
224,2/14/2017,0600,45,--,N,0, ,0, ,6, ,32.3, ,97, ,31.6, ,1.5, ,52, ,49.7, 
224,2/14/2017,0700,45,--,N,0, ,1, ,5.9, ,31.6, ,97, ,30.9, ,1.6, ,40, ,49.4, 
224,2/14/2017,0800,45,--,N,0, ,99, ,5.9, ,31.9, ,97, ,31.3, ,1.8, ,56, ,49, 
224,2/14/2017,0900,45,--,N,0, ,428, ,7.8, ,40.2, ,92, ,38.2, ,1.3, ,105, ,48.7, 
224,2/14/2017,1000,45,--,N,0, ,730, ,8, ,52, ,60, ,38.8, ,2.2, ,187, ,48.5, 
224,2/14/2017,1100,45,--,N,0, ,951, ,7, ,58.9, ,41, ,35.5, ,2.3, ,191, ,48.3, 
224,2/14/2017,1200,45,--,N,0, ,954, ,6.2, ,63.7, ,31, ,32.3, ,2, ,134, ,48.3, 
224,2/14/2017,1300,45,--,N,0, ,1154, ,6.1, ,66.9, ,27, ,32, ,2.1, ,129, ,48.3, 
224,2/14/2017,1400,45,--,N,0, ,1122, ,5.6, ,69.7, ,23, ,29.9, ,2.2, ,112, ,49, 
224,2/14/2017,1500,45,--,N,0, ,955, ,5, ,71.2, ,19, ,27.1, ,2.5, ,180, ,49.6, 
224,2/14/2017,1600,45,--,N,0, ,278, ,5.8, ,68.4, ,25, ,30.9, ,3.1, ,197, ,50.3, 
224,2/14/2017,1700,45,--,N,0, ,197, ,7.7, ,64, ,38, ,37.7, ,3.3, ,186, ,50.9, 
224,2/14/2017,1800,45,--,N,0, ,45, ,8.4, ,59.5, ,48, ,40, ,2.6, ,91, ,51.4, 
224,2/14/2017,1900,45,--,N,0, ,0, ,9.3, ,50.7, ,74, ,42.7, ,2.5, ,32, ,51.7, 
224,2/14/2017,2000,45,--,N,0, ,0, ,9, ,46.9, ,82, ,41.8, ,2.2, ,23, ,51.8, 
224,2/14/2017,2100,45,--,N,0, ,0, ,8.7, ,45.2, ,84, ,40.8, ,1.9, ,29, ,51.8, 
224,2/14/2017,2200,45,--,N,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,1.6, ,41, ,51.7, 
224,2/14/2017,2300,45,--,N,0, ,0, ,8.3, ,42.9, ,88, ,39.7, ,1.8, ,43, ,51.6, 
224,2/14/2017,2400,45,--,N,0, ,0, ,8.6, ,44.3, ,87, ,40.7, ,1.8, ,46, ,51.4, 
224,2/15/2017,0100,46,--,N,0, ,0, ,9, ,46.1, ,84, ,41.7, ,2.1, ,336, ,51.2, 
224,2/15/2017,0200,46,--,N,0, ,0, ,9.4, ,47.2, ,85, ,43, ,1.6, ,62, ,51, 
224,2/15/2017,0300,46,--,N,0, ,0, ,9.1, ,46.7, ,84, ,42.2, ,2.1, ,347, ,50.9, 
224,2/15/2017,0400,46,--,N,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,1.5, ,54, ,50.8, 
224,2/15/2017,0500,46,--,N,0, ,0, ,9.7, ,47.3, ,87, ,43.6, ,1.6, ,72, ,50.6, 
224,2/15/2017,0600,46,--,N,0, ,0, ,9, ,49.4, ,75, ,41.9, ,2.2, ,37, ,50.6, 
224,2/15/2017,0700,46,--,N,0, ,0, ,9.2, ,49.3, ,77, ,42.5, ,2, ,346, ,50.5, 
224,2/15/2017,0800,46,--,N,0, ,11, ,9.5, ,48.7, ,81, ,43.1, ,1.7, ,206, ,50.4, 
224,2/15/2017,0900,46,--,N,0, ,49, ,10, ,49.3, ,83, ,44.5, ,1.4, ,73, ,50.4, 
224,2/15/2017,1000,46,--,N,0, ,81, ,9.6, ,50.8, ,76, ,43.4, ,2, ,102, ,50.3, 
224,2/15/2017,1100,46,--,N,0, ,117, ,9.7, ,51.4, ,75, ,43.7, ,1.7, ,316, ,50.3, 
224,2/15/2017,1200,46,--,N,0, ,257, ,10.4, ,52.4, ,77, ,45.5, ,2, ,310, ,50.3, 
224,2/15/2017,1300,46,--,N,0, ,336, ,10.1, ,55.3, ,68, ,44.8, ,3.2, ,339, ,50.3, 
224,2/15/2017,1400,46,--,N,0, ,189, ,10.2, ,55.2, ,69, ,45.1, ,2.4, ,17, ,50.5, 
224,2/15/2017,1500,46,--,N,0, ,234, ,10.4, ,56, ,68, ,45.7, ,2.3, ,53, ,50.6, 
224,2/15/2017,1600,46,--,N,0, ,267, ,10.6, ,56.6, ,67, ,46, ,2.1, ,87, ,50.8, 
224,2/15/2017,1700,46,--,N,0, ,89, ,10.7, ,56.3, ,69, ,46.3, ,1.9, ,23, ,51, 
224,2/15/2017,1800,46,--,N,0, ,9, ,10.9, ,54.8, ,75, ,46.8, ,1.8, ,87, ,51.2, 
224,2/15/2017,1900,46,--,N,0, ,0, ,11.2, ,53.2, ,81, ,47.6, ,1.5, ,28, ,51.3, 
224,2/15/2017,2000,46,--,N,0, ,0, ,11, ,52.7, ,81, ,47.1, ,2.1, ,337, ,51.4, 
224,2/15/2017,2100,46,--,N,0, ,0, ,11.3, ,51.9, ,86, ,47.9, ,1.5, ,61, ,51.4, 
224,2/15/2017,2200,46,--,N,0, ,0, ,11.4, ,51.5, ,87, ,47.9, ,1.8, ,26, ,51.5, 
224,2/15/2017,2300,46,--,N,0, ,0, ,11.4, ,51.7, ,87, ,48, ,2.1, ,50, ,51.5, 
224,2/15/2017,2400,46,--,N,0.01, ,0, ,11.8, ,51, ,93, ,48.9, ,2.6, ,13, ,51.5, 
224,2/16/2017,0100,47,--,N,0, ,0, ,12.1, ,51.6, ,93, ,49.6, ,2.3, ,344, ,51.4, 
224,2/16/2017,0200,47,--,N,0.05, ,0, ,12, ,53.9, ,84, ,49.4, ,4.3, ,213, ,51.4, 
224,2/16/2017,0300,47,--,N,0.2, ,0, ,11.5, ,53, ,84, ,48.2, ,5.7, ,221, ,51.4, 
224,2/16/2017,0400,47,--,N,0.3, ,0, ,11.8, ,51.5, ,91, ,48.9, ,3.5, ,207, ,51.3, 
224,2/16/2017,0500,47,--,N,0.11, ,0, ,11.2, ,50.7, ,89, ,47.6, ,8.3, ,170, ,51.3, 
