109,3/9/2017,0400,68,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.2, ,1.4, ,344, ,51.9, 
109,3/9/2017,0500,68,0, ,0, ,0, ,9.9, ,44.3, ,100, ,44.3, ,1.1, ,337, ,51.8, 
109,3/9/2017,0600,68,0, ,0, ,0, ,9.6, ,43.6, ,100, ,43.5, ,1.2, ,340, ,51.6, 
109,3/9/2017,0700,68,0, ,0, ,29, ,9.3, ,42.5, ,100, ,42.5, ,1.1, ,350, ,51.4, 
109,3/9/2017,0800,68,0, ,0, ,304, ,11.8, ,48.8, ,100, ,48.8, ,1.1, ,164, ,51.3, 
109,3/9/2017,0900,68,0.01, ,0, ,618, ,13.8, ,53.4, ,100, ,53.2, ,2.4, ,182, ,51.1, 
109,3/9/2017,1000,68,0.01, ,0, ,929, ,15.1, ,57.5, ,93, ,55.6, ,3, ,207, ,50.9, 
109,3/9/2017,1100,68,0.01, ,0, ,1186, ,16.6, ,62.5, ,86, ,58.2, ,3.1, ,177, ,50.9, 
109,3/9/2017,1200,68,0.02, ,0, ,1255, ,16.7, ,65.4, ,78, ,58.5, ,3.6, ,166, ,51, 
109,3/9/2017,1300,68,0.02, ,0, ,1231, ,16.1, ,67.4, ,70, ,57.4, ,3.9, ,156, ,51.2, 
109,3/9/2017,1400,68,0.01, ,0, ,1063, ,16.3, ,68.6, ,68, ,57.7, ,4.4, ,163, ,51.5, 
109,3/9/2017,1500,68,0.01, ,0, ,851, ,17.2, ,69.5, ,70, ,59.3, ,5.2, ,172, ,51.9, 
109,3/9/2017,1600,68,0.01, ,0, ,572, ,17.9, ,69.4, ,73, ,60.3, ,4.8, ,223, ,52.4, 
109,3/9/2017,1700,68,0, ,0, ,264, ,17.7, ,68.4, ,75, ,60, ,2.1, ,250, ,52.8, 
109,3/9/2017,1800,68,0, ,0, ,73, ,17.2, ,63.8, ,85, ,59.2, ,1.1, ,35, ,53.2, 
109,3/9/2017,1900,68,0, ,0, ,1, ,15.9, ,59.6, ,92, ,57.1, ,1.2, ,48, ,53.6, 
109,3/9/2017,2000,68,0, ,0, ,0, ,15, ,56.8, ,95, ,55.4, ,1.1, ,48, ,53.9, 
109,3/9/2017,2100,68,0, ,0, ,0, ,14.2, ,54.9, ,97, ,54, ,1.1, ,321, ,54, 
109,3/9/2017,2200,68,0, ,0, ,0, ,14.5, ,55, ,98, ,54.4, ,1.4, ,5, ,54.1, 
109,3/9/2017,2300,68,0, ,0, ,0, ,14.1, ,54.4, ,97, ,53.7, ,1.3, ,9, ,54.2, 
109,3/9/2017,2400,68,0, ,0, ,0, ,13.5, ,53.1, ,98, ,52.6, ,1.3, ,46, ,54.1, 
109,3/10/2017,0100,69,0, ,0, ,0, ,13.1, ,52, ,99, ,51.7, ,1.3, ,64, ,54.1, 
109,3/10/2017,0200,69,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.1, ,351, ,54, 
109,3/10/2017,0300,69,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.7, ,1.4, ,12, ,53.9, 
109,3/10/2017,0400,69,0, ,0, ,1, ,12.2, ,49.9, ,100, ,49.9, ,1.1, ,355, ,53.7, 
109,3/10/2017,0500,69,0, ,0, ,1, ,12.2, ,49.7, ,100, ,49.7, ,1.3, ,343, ,53.6, 
109,3/10/2017,0600,69,0, ,0, ,1, ,12.3, ,50, ,100, ,50, ,1.5, ,63, ,53.5, 
109,3/10/2017,0700,69,0, ,0, ,12, ,11.9, ,49.2, ,100, ,49.2, ,1.2, ,25, ,53.3, 
109,3/10/2017,0800,69,0, ,0, ,149, ,12.8, ,51, ,100, ,51, ,1, ,353, ,53.2, 
109,3/10/2017,0900,69,0, ,0, ,327, ,14.7, ,54.8, ,100, ,54.8, ,1.8, ,98, ,53, 
109,3/10/2017,1000,69,0, ,0, ,514, ,15.5, ,56.6, ,99, ,56.3, ,2.2, ,214, ,52.9, 
109,3/10/2017,1100,69,0.01, ,0, ,591, ,16.1, ,59.4, ,93, ,57.4, ,2.1, ,223, ,52.9, 
109,3/10/2017,1200,69,0.01, ,0, ,742, ,16.4, ,61.4, ,88, ,57.9, ,3.1, ,196, ,52.9, 
109,3/10/2017,1300,69,0.01, ,0, ,798, ,16.9, ,63.4, ,85, ,58.7, ,2.3, ,174, ,53, 
109,3/10/2017,1400,69,0.01, ,0, ,941, ,17.5, ,65.9, ,80, ,59.8, ,3.1, ,166, ,53.2, 
109,3/10/2017,1500,69,0.01, ,0, ,1052, ,17.9, ,67.5, ,78, ,60.4, ,3.4, ,159, ,53.4, 
109,3/10/2017,1600,69,0.01, ,0, ,694, ,18, ,68.9, ,75, ,60.5, ,3.5, ,190, ,53.7, 
109,3/10/2017,1700,69,0.01, ,0, ,464, ,18.3, ,69.6, ,74, ,61, ,4, ,212, ,54, 
109,3/10/2017,1800,69,0, ,0, ,140, ,17.9, ,67.6, ,78, ,60.4, ,2.4, ,203, ,54.3, 
109,3/10/2017,1900,69,0, ,0, ,3, ,16.1, ,61.3, ,87, ,57.5, ,1.4, ,303, ,54.6, 
109,3/10/2017,2000,69,0, ,0, ,0, ,14.5, ,58, ,88, ,54.4, ,1.5, ,274, ,54.9, 
109,3/10/2017,2100,69,0, ,0, ,0, ,13.9, ,55, ,94, ,53.3, ,1.5, ,16, ,55.1, 
109,3/10/2017,2200,69,0, ,0, ,0, ,13, ,52.4, ,97, ,51.6, ,1.2, ,2, ,55.1, 
109,3/10/2017,2300,69,0, ,0, ,0, ,12.5, ,50.8, ,99, ,50.5, ,1.3, ,345, ,55.1, 
109,3/10/2017,2400,69,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,1.4, ,348, ,55.1, 
109,3/11/2017,0100,70,0, ,0, ,0, ,11.8, ,49.1, ,100, ,49, ,1.2, ,341, ,54.9, 
109,3/11/2017,0200,70,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,1.2, ,6, ,54.8, 
109,3/11/2017,0300,70,0, ,0, ,0, ,10.6, ,46.2, ,100, ,46.2, ,1, ,345, ,54.6, 
109,3/11/2017,0400,70,0, ,0, ,0, ,10.4, ,45.6, ,100, ,45.6, ,1.2, ,348, ,54.4, 
109,3/11/2017,0500,70,0, ,0, ,0, ,10, ,44.4, ,100, ,44.4, ,1.4, ,352, ,54.2, 
109,3/11/2017,0600,70,0, ,0, ,0, ,9.7, ,43.6, ,100, ,43.6, ,1.7, ,348, ,53.9, 
109,3/11/2017,0700,70,0, ,0, ,42, ,9.9, ,44.2, ,100, ,44.2, ,1.3, ,345, ,53.7, 
109,3/11/2017,0800,70,0, ,0, ,323, ,12, ,49.3, ,100, ,49.3, ,1.2, ,285, ,53.5, 
109,3/11/2017,0900,70,0, ,0, ,470, ,14, ,53.6, ,100, ,53.6, ,2.1, ,215, ,53.2, 
109,3/11/2017,1000,70,0.01, ,0, ,733, ,15.7, ,57.2, ,98, ,56.6, ,2.1, ,161, ,53, 
109,3/11/2017,1100,70,0.01, ,0, ,1107, ,16.3, ,60.9, ,89, ,57.7, ,3.4, ,188, ,53, 
109,3/11/2017,1200,70,0.01, ,0, ,1109, ,16.7, ,64.2, ,81, ,58.3, ,3.4, ,168, ,53, 
109,3/11/2017,1300,70,0.02, ,0, ,1358, ,17.4, ,67, ,77, ,59.5, ,4.8, ,157, ,53.1, 
109,3/11/2017,1400,70,0.02, ,0, ,1278, ,15.1, ,71.7, ,57, ,55.6, ,5.5, ,244, ,53.4, 
109,3/11/2017,1500,70,0.02, ,0, ,1106, ,14.4, ,70.9, ,56, ,54.4, ,5, ,256, ,53.7, 
109,3/11/2017,1600,70,0.01, ,0, ,745, ,14.9, ,68.7, ,62, ,55.3, ,4.4, ,264, ,54.1, 
109,3/11/2017,1700,70,0.01, ,0, ,490, ,14.2, ,66.6, ,64, ,53.9, ,3.1, ,268, ,54.5, 
109,3/11/2017,1800,70,0, ,0, ,138, ,14.1, ,63.8, ,70, ,53.7, ,1.3, ,315, ,54.8, 
109,3/11/2017,1900,70,0, ,0, ,4, ,13.2, ,56.7, ,84, ,51.9, ,1.2, ,10, ,55.1, 
109,3/11/2017,2000,70,0, ,0, ,0, ,13.1, ,54.2, ,91, ,51.8, ,1.6, ,59, ,55.3, 
109,3/11/2017,2100,70,0, ,0, ,0, ,12.6, ,52.2, ,95, ,50.7, ,1.5, ,350, ,55.5, 
109,3/11/2017,2200,70,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.6, ,1.7, ,237, ,55.5, 
109,3/11/2017,2300,70,0, ,0, ,0, ,12.2, ,50.3, ,98, ,49.7, ,1.4, ,30, ,55.4, 
109,3/11/2017,2400,70,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.3, ,1.7, ,27, ,55.3, 
109,3/12/2017,0100,71,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,1.3, ,346, ,55.2, 
109,3/12/2017,0200,71,0, ,0, ,0, ,10, ,44.7, ,100, ,44.6, ,1.3, ,334, ,55, 
109,3/12/2017,0300,71,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44, ,2, ,342, ,54.8, 
109,3/12/2017,0400,71,0, ,0, ,0, ,9.9, ,44.4, ,100, ,44.4, ,1.2, ,351, ,54.6, 
109,3/12/2017,0500,71,0, ,0, ,0, ,9.5, ,43.3, ,100, ,43.3, ,1, ,296, ,54.3, 
109,3/12/2017,0600,71,0, ,0, ,1, ,9.1, ,41.9, ,100, ,41.9, ,1.2, ,354, ,54.1, 
109,3/12/2017,0700,71,0, ,0, ,35, ,8.8, ,41.1, ,100, ,41.1, ,1.2, ,351, ,53.8, 
109,3/12/2017,0800,71,0, ,0, ,340, ,11.4, ,47.9, ,100, ,47.9, ,2.2, ,52, ,53.5, 
109,3/12/2017,0900,71,0.01, ,0, ,689, ,14, ,55, ,95, ,53.6, ,2.1, ,215, ,53.3, 
109,3/12/2017,1000,71,0.01, ,0, ,986, ,14.7, ,59.1, ,86, ,54.9, ,2.6, ,195, ,53.1, 
109,3/12/2017,1100,71,0.01, ,0, ,1241, ,15.7, ,63.6, ,78, ,56.6, ,2.8, ,173, ,53, 
109,3/12/2017,1200,71,0.02, ,0, ,1387, ,16.1, ,66.6, ,72, ,57.3, ,3.2, ,167, ,53, 
109,3/12/2017,1300,71,0.02, ,0, ,1418, ,16.9, ,70.3, ,67, ,58.7, ,3.1, ,165, ,53.2, 
109,3/12/2017,1400,71,0.02, ,0, ,1330, ,15.7, ,72.2, ,58, ,56.6, ,4, ,171, ,53.6, 
109,3/12/2017,1500,71,0.02, ,0, ,1126, ,14.4, ,72.8, ,52, ,54.3, ,4.5, ,164, ,53.9, 
109,3/12/2017,1600,71,0.01, ,0, ,837, ,16.3, ,73.3, ,58, ,57.7, ,5.4, ,192, ,54.4, 
109,3/12/2017,1700,71,0.01, ,0, ,510, ,14.2, ,72.2, ,53, ,53.9, ,5, ,245, ,54.8, 
109,3/12/2017,1800,71,0, ,0, ,154, ,14.2, ,67.5, ,62, ,53.9, ,2.6, ,248, ,55.2, 
109,3/12/2017,1900,71,0, ,0, ,4, ,13.7, ,59, ,80, ,52.9, ,1.3, ,340, ,55.5, 
109,3/12/2017,2000,71,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.5, ,2, ,55.8, 
109,3/12/2017,2100,71,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,1.3, ,356, ,55.9, 
109,3/12/2017,2200,71,0, ,0, ,0, ,11.5, ,49.2, ,97, ,48.3, ,1.1, ,6, ,55.9, 
109,3/12/2017,2300,71,0, ,0, ,0, ,11.5, ,48.7, ,98, ,48.2, ,1.2, ,352, ,55.9, 
109,3/12/2017,2400,71,0, ,0, ,0, ,10.7, ,46.7, ,98, ,46.3, ,1.6, ,353, ,55.7, 
109,3/13/2017,0100,72,0, ,0, ,0, ,10.2, ,45.3, ,99, ,44.9, ,1.7, ,347, ,55.5, 
109,3/13/2017,0200,72,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.4, ,1.2, ,333, ,55.3, 
109,3/13/2017,0300,72,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.6, ,1.4, ,352, ,55, 
109,3/13/2017,0400,72,0, ,0, ,0, ,8.7, ,41.1, ,99, ,41, ,1.8, ,337, ,54.7, 
109,3/13/2017,0500,72,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,1.4, ,347, ,54.4, 
109,3/13/2017,0600,72,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.4, ,342, ,54.1, 
109,3/13/2017,0700,72,0, ,0, ,50, ,8.4, ,40, ,100, ,39.9, ,1.5, ,348, ,53.8, 
109,3/13/2017,0800,72,0, ,0, ,350, ,10.6, ,46.1, ,100, ,46.1, ,1.3, ,300, ,53.5, 
109,3/13/2017,0900,72,0.01, ,0, ,697, ,13.6, ,54.7, ,93, ,52.7, ,1.8, ,245, ,53.2, 
109,3/13/2017,1000,72,0.01, ,0, ,1009, ,13.4, ,61.2, ,73, ,52.4, ,2.3, ,163, ,53, 
109,3/13/2017,1100,72,0.02, ,0, ,1251, ,13.5, ,64.9, ,64, ,52.5, ,2.7, ,148, ,52.9, 
109,3/13/2017,1200,72,0.02, ,0, ,1395, ,14.2, ,68.8, ,59, ,54, ,2.7, ,185, ,52.9, 
109,3/13/2017,1300,72,0.02, ,0, ,1421, ,15.1, ,72, ,57, ,55.7, ,3.2, ,172, ,53.2, 
109,3/13/2017,1400,72,0.02, ,0, ,1332, ,15, ,74.5, ,51, ,55.5, ,3.2, ,178, ,53.5, 
109,3/13/2017,1500,72,0.02, ,0, ,1133, ,14.5, ,76.4, ,47, ,54.4, ,3.5, ,180, ,53.8, 
109,3/13/2017,1600,72,0.01, ,0, ,851, ,14.5, ,76.1, ,47, ,54.5, ,3.7, ,180, ,54.3, 
109,3/13/2017,1700,72,0.01, ,0, ,516, ,14.3, ,76.2, ,46, ,54.1, ,2.6, ,202, ,54.7, 
109,3/13/2017,1800,72,0,Y,0, ,155, ,16, ,75.3,Y,53,Y,57.2,Y,1.3, ,254, ,55.1, 
109,3/13/2017,1900,72,0, ,0, ,3, ,15.9, ,63.4, ,80, ,57, ,1.5, ,344, ,55.5, 
109,3/13/2017,2000,72,0, ,0, ,0, ,14.2, ,56.7, ,90, ,53.9, ,1.3, ,25, ,55.9, 
109,3/13/2017,2100,72,0, ,0, ,0, ,13.4, ,54.5, ,93, ,52.4, ,1.2, ,353, ,56, 
109,3/13/2017,2200,72,0, ,0, ,0, ,13, ,52.7, ,96, ,51.5, ,1.3, ,356, ,56.1, 
109,3/13/2017,2300,72,0, ,0, ,0, ,12.5, ,51.5, ,97, ,50.6, ,1.3, ,1, ,56.1, 
109,3/13/2017,2400,72,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,1.5, ,2, ,55.9, 
109,3/14/2017,0100,73,0, ,0, ,0, ,11.6, ,49.1, ,98, ,48.5, ,1.1, ,355, ,55.8, 
109,3/14/2017,0200,73,0, ,0, ,0, ,11.1, ,47.8, ,98, ,47.3, ,1.2, ,356, ,55.6, 
109,3/14/2017,0300,73,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1.2, ,352, ,55.4, 
109,3/14/2017,0400,73,0, ,0, ,0, ,11.1, ,47.5, ,99, ,47.4, ,1.2, ,3, ,55.1, 
109,3/14/2017,0500,73,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.5, ,1, ,347, ,54.9, 
109,3/14/2017,0600,73,0, ,0, ,0, ,10.1, ,44.9, ,99, ,44.7, ,1.5, ,358, ,54.6, 
109,3/14/2017,0700,73,0, ,0, ,48, ,9.9, ,44.3, ,99, ,44.2, ,1.2, ,339, ,54.4, 
109,3/14/2017,0800,73,0, ,0, ,355, ,12.8, ,51.2, ,100, ,51.1, ,1.2, ,241, ,54.1, 
109,3/14/2017,0900,73,0.01, ,0, ,683, ,15, ,58.1, ,90, ,55.4, ,2, ,222, ,53.9, 
109,3/14/2017,1000,73,0.01, ,0, ,974, ,15.1, ,63.2, ,76, ,55.7, ,2.5, ,219, ,53.7, 
109,3/14/2017,1100,73,0.02, ,0, ,1217, ,15.4, ,67.8, ,66, ,56.2, ,2.4, ,205, ,53.7, 
109,3/14/2017,1200,73,0.02, ,0, ,1360, ,17.1, ,72.1, ,64, ,59.1, ,2.7, ,167, ,53.8, 
109,3/14/2017,1300,73,0.02, ,0, ,1384, ,18, ,73.8, ,63, ,60.6, ,4.2, ,188, ,54, 
109,3/14/2017,1400,73,0.02, ,0, ,1307, ,18.1, ,75.3, ,61, ,60.7, ,3.6, ,169, ,54.4, 
109,3/14/2017,1500,73,0.02, ,0, ,1119, ,17.7, ,76.5, ,57, ,60.1, ,3.8, ,176, ,54.8, 
109,3/14/2017,1600,73,0.01, ,0, ,842, ,17, ,77, ,54, ,58.9, ,3.6, ,169, ,55.2, 
109,3/14/2017,1700,73,0.01, ,0, ,509, ,17.6, ,75.9, ,58, ,59.9, ,3.9, ,204, ,55.7, 
109,3/14/2017,1800,73,0, ,0, ,154, ,18, ,72.1, ,67, ,60.5, ,2.1, ,212, ,56.2, 
109,3/14/2017,1900,73,0, ,0, ,2, ,16, ,64.7, ,77, ,57.2, ,1.3, ,290, ,56.6, 
109,3/14/2017,2000,73,0, ,0, ,0, ,14.8, ,59.7, ,85, ,55.1, ,1.1, ,180, ,56.9, 
109,3/14/2017,2100,73,0, ,0, ,0, ,14.1, ,56.5, ,91, ,53.8, ,1.1, ,15, ,57.1, 
109,3/14/2017,2200,73,0, ,0, ,0, ,14.6, ,56.2, ,95, ,54.7, ,1.4, ,27, ,57.1, 
109,3/14/2017,2300,73,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,1.3, ,352, ,57.1, 
109,3/14/2017,2400,73,0, ,0, ,0, ,12.6, ,51.1, ,98, ,50.6, ,1.3, ,11, ,57, 
109,3/15/2017,0100,74,0, ,0, ,0, ,11.9, ,49.5, ,99, ,49.1, ,1.4, ,352, ,56.8, 
109,3/15/2017,0200,74,0, ,0, ,0, ,11.4, ,48.3, ,99, ,48.1, ,1.5, ,360, ,56.6, 
109,3/15/2017,0300,74,0, ,0, ,0, ,11.2, ,47.6, ,99, ,47.4, ,1.8, ,5, ,56.4, 
109,3/15/2017,0400,74,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,1.3, ,29, ,56.2, 
109,3/15/2017,0500,74,0, ,0, ,0, ,10.9, ,46.7, ,100, ,46.7, ,1.4, ,351, ,55.9, 
109,3/15/2017,0600,74,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,1.9, ,232, ,55.7, 
109,3/15/2017,0700,74,0, ,0, ,54, ,11.6, ,48.5, ,100, ,48.5, ,1.2, ,14, ,55.4, 
109,3/15/2017,0800,74,0, ,0, ,301, ,13.3, ,52.4, ,100, ,52.2, ,2.5, ,242, ,55.1, 
109,3/15/2017,0900,74,0, ,0, ,517, ,14.3, ,54.8, ,98, ,54.1, ,3.2, ,227, ,54.9, 
109,3/15/2017,1000,74,0.01, ,0, ,899, ,15.1, ,58.8, ,89, ,55.5, ,3.7, ,205, ,54.8, 
109,3/15/2017,1100,74,0, ,0, ,461, ,14.6, ,58, ,89, ,54.7, ,6.8, ,210, ,54.7, 
109,3/15/2017,1200,74,0.01, ,0, ,923, ,15.6, ,60.3, ,87, ,56.6, ,5.7, ,238, ,54.8, 
109,3/15/2017,1300,74,0.01, ,0, ,968, ,15.4, ,62.1, ,81, ,56.2, ,5.5, ,255, ,54.9, 
109,3/15/2017,1400,74,0.01, ,0, ,840, ,15, ,62.1, ,79, ,55.4, ,4.2, ,262, ,55, 
109,3/15/2017,1500,74,0, ,0, ,381, ,14.5, ,61, ,79, ,54.6, ,5.2, ,247, ,55.2, 
109,3/15/2017,1600,74,0, ,0, ,375, ,14.5, ,60.5, ,80, ,54.4, ,3.7, ,266, ,55.4, 
109,3/15/2017,1700,74,0, ,0, ,240, ,14.4, ,59.5, ,83, ,54.3, ,4.1, ,267, ,55.6, 
109,3/15/2017,1800,74,0, ,0, ,122, ,14.1, ,58, ,85, ,53.6, ,4.2, ,268, ,55.8, 
109,3/15/2017,1900,74,0, ,0, ,3, ,13.7, ,56.3, ,89, ,53, ,4.3, ,261, ,55.9, 
109,3/15/2017,2000,74,0, ,0, ,0, ,13.6, ,55.2, ,92, ,52.8, ,2.7, ,261, ,56, 
109,3/15/2017,2100,74,0, ,0, ,0, ,13, ,52.8, ,95, ,51.5, ,1.6, ,344, ,56, 
109,3/15/2017,2200,74,0, ,0, ,0, ,13.1, ,52.4, ,97, ,51.6, ,1.5, ,299, ,56, 
109,3/15/2017,2300,74,0, ,0, ,0, ,12.8, ,51.9, ,97, ,51.2, ,1.1, ,323, ,55.9, 
109,3/15/2017,2400,74,0, ,0, ,0, ,13.7, ,53.5, ,98, ,52.9, ,1.1, ,350, ,55.8, 
109,3/16/2017,0100,75,0, ,0, ,0, ,14.4, ,55, ,97, ,54.3, ,1.7, ,248, ,55.7, 
109,3/16/2017,0200,75,0, ,0, ,0, ,14.4, ,55.1, ,97, ,54.4, ,3.1, ,223, ,55.6, 
109,3/16/2017,0300,75,0, ,0, ,0, ,14.6, ,55.2, ,98, ,54.6, ,1.4, ,244, ,55.5, 
109,3/16/2017,0400,75,0, ,0, ,0, ,14.8, ,55.5, ,98, ,55.1, ,2.7, ,236, ,55.5, 
109,3/16/2017,0500,75,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.8, ,2.9, ,222, ,55.4, 
109,3/16/2017,0600,75,0, ,0, ,1, ,14.6, ,55, ,99, ,54.8, ,1.8, ,243, ,55.4, 
109,3/16/2017,0700,75,0, ,0, ,87, ,14.7, ,55, ,99, ,54.8, ,1.8, ,238, ,55.4, 
109,3/16/2017,0800,75,0, ,0, ,387, ,15.8, ,57.6, ,98, ,56.9, ,1.8, ,254, ,55.4, 
109,3/16/2017,0900,75,0.01, ,0, ,533, ,16, ,59.7, ,91, ,57.2, ,2.9, ,258, ,55.4, 
109,3/16/2017,1000,75,0.01, ,0, ,744, ,16.1, ,61.2, ,87, ,57.4, ,3.7, ,255, ,55.4, 
109,3/16/2017,1100,75,0.01, ,0, ,1113, ,16.8, ,63.4, ,84, ,58.5, ,4.9, ,247, ,55.4, 
109,3/16/2017,1200,75,0.02, ,0, ,1375, ,17.1, ,65.6, ,79, ,59.1, ,5, ,235, ,55.5, 
109,3/16/2017,1300,75,0.02, ,0, ,1366, ,16.9, ,68.5, ,71, ,58.7, ,3.3, ,199, ,55.8, 
109,3/16/2017,1400,75,0.02, ,0, ,1290, ,17.8, ,68.2, ,76, ,60.2, ,7.1, ,192, ,56, 
109,3/16/2017,1500,75,0.01, ,0, ,1050, ,16.5, ,68.6, ,69, ,58.1, ,5.2, ,257, ,56.3, 
109,3/16/2017,1600,75,0.01, ,0, ,745, ,15.3, ,65.6, ,71, ,56, ,4.7, ,259, ,56.6, 
109,3/16/2017,1700,75,0, ,0, ,403, ,13.5, ,62.9, ,69, ,52.5, ,5.2, ,267, ,57, 
109,3/16/2017,1800,75,0, ,0, ,164, ,11.8, ,60, ,67, ,48.9, ,4.7, ,262, ,57.3, 
109,3/16/2017,1900,75,0, ,0, ,4, ,11.2, ,55.7, ,74, ,47.5, ,2.2, ,343, ,57.5, 
109,3/16/2017,2000,75,0, ,0, ,0, ,11.2, ,52.1, ,84, ,47.6, ,2, ,24, ,57.6, 
109,3/16/2017,2100,75,0, ,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,1.6, ,54, ,57.5, 
109,3/16/2017,2200,75,0, ,0, ,0, ,11, ,48.6, ,94, ,47.1, ,1.6, ,44, ,57.5, 
109,3/16/2017,2300,75,0,R,0, ,0, ,10.3, ,46.5, ,96, ,45.4, ,1,I,350, ,57.3, 
109,3/16/2017,2400,75,0, ,0, ,0, ,9.9, ,45.1, ,98, ,44.4, ,1.3, ,356, ,57.1, 
109,3/17/2017,0100,76,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44, ,1.5, ,357, ,56.9, 
109,3/17/2017,0200,76,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44.1, ,1.5, ,352, ,56.6, 
109,3/17/2017,0300,76,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.3, ,1.5, ,353, ,56.3, 
109,3/17/2017,0400,76,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,1, ,333, ,56, 
109,3/17/2017,0500,76,0, ,0, ,1, ,9.4, ,43.1, ,100, ,43, ,1.1, ,348, ,55.7, 
109,3/17/2017,0600,76,0, ,0, ,1, ,9.1, ,42.3, ,100, ,42.2, ,1.1, ,341, ,55.5, 
109,3/17/2017,0700,76,0, ,0, ,56, ,9.1, ,42.1, ,100, ,42, ,1.1, ,9, ,55.2, 
109,3/17/2017,0800,76,0, ,0, ,376, ,11.8, ,49.1, ,99, ,48.9, ,1.5, ,22, ,54.9, 
109,3/17/2017,0900,76,0.01, ,0, ,698, ,13.9, ,57, ,87, ,53.3, ,2.2, ,76, ,54.6, 
109,3/17/2017,1000,76,0.01, ,0, ,986, ,14.2, ,61.3, ,76, ,53.9, ,2.4, ,187, ,54.4, 
109,3/17/2017,1100,76,0.01, ,0, ,1220, ,14.7, ,64, ,72, ,54.8, ,3.1, ,174, ,54.4, 
109,3/17/2017,1200,76,0.02, ,0, ,1347, ,16.2, ,67.6, ,70, ,57.6, ,3, ,191, ,54.4, 
109,3/17/2017,1300,76,0.02, ,0, ,1384, ,17.2, ,70.4, ,68, ,59.3, ,3.2, ,195, ,54.6, 
109,3/17/2017,1400,76,0.02, ,0, ,1280, ,16.6, ,72.4, ,61, ,58.2, ,3.5, ,201, ,55, 
109,3/17/2017,1500,76,0.01, ,0, ,1075, ,15.5, ,73.4, ,55, ,56.3, ,3.6, ,180, ,55.3, 
109,3/17/2017,1600,76,0.01, ,0, ,592, ,15.7, ,72.5, ,58, ,56.7, ,3.3, ,182, ,55.8, 
109,3/17/2017,1700,76,0, ,0, ,362, ,14.1, ,72.7, ,51, ,53.6, ,2.2, ,227, ,56.2, 
109,3/17/2017,1800,76,0, ,0, ,86, ,14.7, ,68.1, ,63, ,54.9, ,1.4, ,275, ,56.6, 
109,3/17/2017,1900,76,0, ,0, ,3, ,13.8, ,61, ,75, ,53.1, ,1.4, ,282, ,56.9, 
109,3/17/2017,2000,76,0, ,0, ,0, ,10.2, ,57.9, ,62, ,45, ,1.7, ,328, ,57.2, 
109,3/17/2017,2100,76,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.4, ,1.1, ,31, ,57.3, 
109,3/17/2017,2200,76,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.4, ,1, ,67, ,57.4, 
109,3/17/2017,2300,76,0, ,0, ,0, ,9.4, ,49.9, ,77, ,43, ,1.4, ,261, ,57.3, 
109,3/17/2017,2400,76,0, ,0, ,0, ,10.3, ,50, ,84, ,45.3, ,1, ,14, ,57.1, 
109,3/18/2017,0100,77,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,1.4, ,359, ,57, 
109,3/18/2017,0200,77,0, ,0, ,0, ,11.2, ,49, ,95, ,47.5, ,1.1, ,21, ,56.8, 
109,3/18/2017,0300,77,0, ,0, ,0, ,10.7, ,48, ,94, ,46.3, ,1.3, ,360, ,56.6, 
109,3/18/2017,0400,77,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.3, ,1.3, ,343, ,56.3, 
109,3/18/2017,0500,77,0, ,0, ,0, ,10.1, ,47.6, ,90, ,44.8, ,1.3, ,43, ,56.1, 
109,3/18/2017,0600,77,0, ,0, ,0, ,9.4, ,46.5, ,87, ,43, ,1.2, ,337, ,55.9, 
