179,2/15/2017,2300,46,0, ,0, ,0, ,9.4, ,50.8, ,74, ,42.9, ,1.2, ,132, ,53, 
179,2/15/2017,2400,46,0,R,0, ,0, ,9.2, ,48.2, ,80, ,42.3, ,1,I,157, ,52.4, 
179,2/16/2017,0100,47,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.5, ,1.1, ,262, ,51.9, 
179,2/16/2017,0200,47,0, ,0, ,0, ,9, ,47.2, ,82, ,41.9, ,1.9, ,128, ,51.3, 
179,2/16/2017,0300,47,0, ,0, ,0, ,8.7, ,47, ,79, ,41, ,2.8, ,85, ,50.8, 
179,2/16/2017,0400,47,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.6, ,1.1, ,317, ,50.3, 
179,2/16/2017,0500,47,0,R,0, ,0, ,8.6, ,43.7, ,89, ,40.7, ,1,I,85, ,49.7, 
179,2/16/2017,0600,47,0,R,0, ,0, ,8.1, ,41.7, ,91, ,39.1, ,1,I,172, ,49.2, 
179,2/16/2017,0700,47,0, ,0, ,14, ,8, ,41, ,92, ,38.9, ,1.3, ,299, ,48.7, 
179,2/16/2017,0800,47,0, ,0, ,332, ,9.1, ,45.4, ,88, ,42, ,1.2, ,299, ,48.3, 
179,2/16/2017,0900,47,0.01, ,0, ,712, ,10, ,53, ,73, ,44.5, ,1.1, ,311, ,47.8, 
179,2/16/2017,1000,47,0.01, ,0, ,1011, ,10.3, ,58.8, ,61, ,45.4, ,2.4, ,342, ,47.8, 
179,2/16/2017,1100,47,0.01, ,0, ,1259, ,10.4, ,64.7, ,50, ,45.7, ,2.5, ,297, ,48.1, 
179,2/16/2017,1200,47,0.02, ,0, ,1448, ,8.8, ,68.8, ,37, ,41.2, ,5.6, ,273, ,48.8, 
179,2/16/2017,1300,47,0.01, ,0, ,992, ,8.9, ,69.9, ,36, ,41.5, ,7.1, ,284, ,49.7, 
179,2/16/2017,1400,47,0.01, ,0, ,775, ,9.9, ,68.8, ,41, ,44.3, ,8.7, ,276, ,50.7, 
179,2/16/2017,1500,47,0.01, ,0, ,824, ,11.2, ,68.3, ,47, ,47.4, ,9.3, ,264, ,51.5, 
179,2/16/2017,1600,47,0.01, ,0, ,600, ,10.7, ,67.7, ,46, ,46.3, ,6.9, ,262, ,52.1, 
179,2/16/2017,1700,47,0.01, ,0, ,322, ,10.6, ,65.2, ,50, ,46, ,8, ,265, ,52.6, 
179,2/16/2017,1800,47,0, ,0, ,31, ,10.5, ,59.8, ,60, ,45.8, ,3.6, ,257, ,52.9, 
179,2/16/2017,1900,47,0, ,0, ,0, ,9.7, ,57.4, ,61, ,43.9, ,4.4, ,258, ,53, 
179,2/16/2017,2000,47,0,R,0, ,0, ,9.3, ,56.1, ,60, ,42.6, ,1,I,341, ,52.8, 
179,2/16/2017,2100,47,0, ,0, ,0, ,8.5, ,55, ,57, ,40.2, ,1, ,316, ,52.4, 
179,2/16/2017,2200,47,0, ,0, ,0, ,8.9, ,52.1, ,67, ,41.5, ,1, ,132, ,52, 
179,2/16/2017,2300,47,0, ,0, ,0, ,10, ,51.7, ,76, ,44.5, ,1.2, ,269, ,51.5, 
179,2/16/2017,2400,47,0, ,0, ,0, ,10.7, ,53, ,78, ,46.2, ,1, ,280, ,51.1, 
179,2/17/2017,0100,48,0, ,0, ,0, ,11, ,53.1, ,80, ,47.1, ,1.4, ,311, ,50.8, 
179,2/17/2017,0200,48,0, ,0, ,0, ,10.8, ,52.6, ,80, ,46.5, ,1, ,310, ,50.5, 
179,2/17/2017,0300,48,0, ,0, ,0, ,11.2, ,52.3, ,84, ,47.5, ,2.1, ,266, ,50.3, 
179,2/17/2017,0400,48,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,4.8, ,240, ,50.1, 
179,2/17/2017,0500,48,0, ,0, ,0, ,12.1, ,51.4, ,94, ,49.7, ,1.7, ,340, ,49.9, 
179,2/17/2017,0600,48,0, ,0, ,0, ,12.1, ,51.1, ,94, ,49.5, ,2.1, ,275, ,49.7, 
179,2/17/2017,0700,48,0, ,0, ,13, ,11.9, ,50.9, ,94, ,49.2, ,7.1, ,272, ,49.6, 
179,2/17/2017,0800,48,0, ,0, ,92, ,12, ,51.4, ,93, ,49.4, ,5.9, ,294, ,49.5, 
179,2/17/2017,0900,48,0, ,0, ,413, ,11.7, ,52.7, ,86, ,48.6, ,9, ,265, ,49.3, 
179,2/17/2017,1000,48,0.01, ,0, ,558, ,11.1, ,54.6, ,76, ,47.3, ,12.3, ,260, ,49.3, 
179,2/17/2017,1100,48,0.01, ,0, ,1040, ,10.9, ,56.6, ,70, ,46.8, ,15.5, ,257, ,49.4, 
179,2/17/2017,1200,48,0, ,0, ,281, ,10.7, ,56.2, ,69, ,46.3, ,13.7, ,247, ,49.6, 
179,2/17/2017,1300,48,0, ,0, ,187, ,11, ,56.2, ,71, ,47.1, ,13.4, ,257, ,49.9, 
179,2/17/2017,1400,48,0, ,0, ,152, ,10.8, ,56.9, ,68, ,46.6, ,12.1, ,248, ,50, 
179,2/17/2017,1500,48,0, ,0, ,91, ,10.6, ,57.4, ,66, ,46, ,12.2, ,250, ,50.1, 
179,2/17/2017,1600,48,0, ,0, ,76, ,10.7, ,57.5, ,66, ,46.2, ,11.5, ,248, ,50.1, 
179,2/17/2017,1700,48,0, ,0.01, ,21, ,11, ,56.3, ,71, ,47.1, ,12.1, ,253, ,50, 
179,2/17/2017,1800,48,0, ,0.14, ,3, ,11.9, ,53.3, ,86, ,49.2, ,8.4, ,255, ,50, 
179,2/17/2017,1900,48,0, ,0.13, ,1, ,11.7, ,52.6, ,87, ,48.8, ,9.8, ,216, ,49.9, 
179,2/17/2017,2000,48,0, ,0, ,1, ,11.1, ,53.6, ,79, ,47.3, ,13.1, ,211, ,49.7, 
179,2/17/2017,2100,48,0, ,0, ,1, ,12, ,50.8, ,95, ,49.4, ,6.1, ,275, ,49.6, 
179,2/17/2017,2200,48,0, ,0.03, ,1, ,11.5, ,49.4, ,96, ,48.3, ,4.1, ,271, ,49.4, 
179,2/17/2017,2300,48,0, ,0.05, ,1, ,11.3, ,49.2, ,95, ,47.7, ,5.7, ,174, ,49.2, 
179,2/17/2017,2400,48,0, ,0.04, ,1, ,10.6, ,49.4, ,88, ,46.1, ,9.8, ,141, ,49, 
179,2/18/2017,0100,49,0, ,0.07, ,1, ,10.3, ,49.2, ,87, ,45.4, ,4.9, ,148, ,48.8, 
179,2/18/2017,0200,49,0, ,0.1, ,1, ,10.7, ,47.7, ,95, ,46.4, ,3.5, ,336, ,48.6, 
179,2/18/2017,0300,49,0, ,0.02, ,1, ,10.9, ,47.5, ,97, ,46.8, ,1.3, ,280, ,48.3, 
179,2/18/2017,0400,49,0, ,0, ,1, ,10.9, ,47.7, ,97, ,46.9, ,1.9, ,269, ,48.1, 
179,2/18/2017,0500,49,0, ,0, ,2, ,10.9, ,47.7, ,96, ,46.7, ,4.1, ,282, ,48, 
179,2/18/2017,0600,49,0, ,0, ,2, ,10.8, ,47.6, ,97, ,46.7, ,4.2, ,286, ,47.8, 
179,2/18/2017,0700,49,0, ,0, ,8, ,10.8, ,47.6, ,96, ,46.6, ,3.6, ,282, ,47.7, 
179,2/18/2017,0800,49,0, ,0, ,78, ,10.8, ,47.7, ,96, ,46.7, ,1.7, ,292, ,47.6, 
179,2/18/2017,0900,49,0, ,0, ,392, ,10.9, ,48.8, ,93, ,46.7, ,3.1, ,250, ,47.5, 
179,2/18/2017,1000,49,0, ,0, ,484, ,10.7, ,50.6, ,85, ,46.3, ,4.9, ,278, ,47.5, 
179,2/18/2017,1100,49,0.01, ,0, ,929, ,10.7, ,52.7, ,79, ,46.3, ,2.5, ,282, ,47.6, 
179,2/18/2017,1200,49,0.01, ,0, ,1204, ,10.9, ,54.4, ,76, ,46.8, ,3.9, ,277, ,48, 
179,2/18/2017,1300,49,0.01, ,0, ,900, ,10.9, ,55.1, ,74, ,46.9, ,5.3, ,275, ,48.7, 
179,2/18/2017,1400,49,0, ,0, ,505, ,11, ,55.1, ,74, ,47.1, ,7.2, ,287, ,49.5, 
179,2/18/2017,1500,49,0, ,0, ,486, ,11.4, ,54.8, ,78, ,47.9, ,7.4, ,302, ,50.2, 
179,2/18/2017,1600,49,0, ,0, ,212, ,11.8, ,53.1, ,86, ,49, ,7.6, ,298, ,50.7, 
179,2/18/2017,1700,49,0, ,0, ,236, ,12.3, ,52, ,93, ,50, ,5.5, ,282, ,50.9, 
179,2/18/2017,1800,49,0, ,0, ,57, ,12.3, ,51.9, ,93, ,50, ,5.1, ,244, ,50.9, 
179,2/18/2017,1900,49,0, ,0, ,1, ,12.2, ,51.5, ,94, ,49.7, ,5.3, ,267, ,50.9, 
179,2/18/2017,2000,49,0, ,0, ,1, ,11.9, ,50.4, ,95, ,49.2, ,4.5, ,254, ,50.7, 
179,2/18/2017,2100,49,0, ,0, ,0, ,12.1, ,50.7, ,96, ,49.6, ,6.6, ,250, ,50.5, 
179,2/18/2017,2200,49,0, ,0, ,0, ,12, ,50.6, ,96, ,49.4, ,6.3, ,264, ,50.2, 
179,2/18/2017,2300,49,0, ,0, ,0, ,12, ,50.8, ,95, ,49.4, ,6.1, ,258, ,49.9, 
179,2/18/2017,2400,49,0, ,0, ,0, ,12, ,50.8, ,95, ,49.5, ,6.2, ,258, ,49.7, 
179,2/19/2017,0100,50,0, ,0, ,0, ,12, ,50.3, ,96, ,49.3, ,5.6, ,261, ,49.5, 
179,2/19/2017,0200,50,0, ,0, ,0, ,11.9, ,50.2, ,96, ,49.2, ,4.7, ,261, ,49.3, 
179,2/19/2017,0300,50,0, ,0, ,0, ,12, ,50.3, ,97, ,49.4, ,5, ,263, ,49.1, 
179,2/19/2017,0400,50,0, ,0, ,0, ,11.9, ,50.1, ,97, ,49.2, ,6.1, ,271, ,48.9, 
179,2/19/2017,0500,50,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,7.1, ,280, ,48.7, 
179,2/19/2017,0600,50,0, ,0, ,0, ,11.3, ,49.6, ,94, ,47.9, ,5, ,283, ,48.6, 
179,2/19/2017,0700,50,0, ,0, ,15, ,11.6, ,49.6, ,96, ,48.4, ,5.2, ,271, ,48.5, 
179,2/19/2017,0800,50,0, ,0, ,105, ,11.6, ,50.1, ,94, ,48.5, ,6.4, ,276, ,48.3, 
179,2/19/2017,0900,50,0, ,0, ,379, ,11.5, ,51.3, ,89, ,48.3, ,7.4, ,274, ,48.2, 
179,2/19/2017,1000,50,0, ,0, ,508, ,11.4, ,52, ,86, ,47.9, ,9.2, ,276, ,48.2, 
179,2/19/2017,1100,50,0, ,0, ,368, ,11.7, ,51.9, ,89, ,48.8, ,8.1, ,273, ,48.3, 
179,2/19/2017,1200,50,0, ,0.03, ,534, ,12.4, ,51.8, ,95, ,50.3, ,7.8, ,271, ,48.5, 
179,2/19/2017,1300,50,0.01, ,0, ,872, ,12.2, ,53.8, ,86, ,49.8, ,11, ,283, ,48.8, 
179,2/19/2017,1400,50,0.01, ,0, ,722, ,11.6, ,54.5, ,80, ,48.4, ,11.9, ,286, ,49.1, 
179,2/19/2017,1500,50,0.01, ,0, ,715, ,11.6, ,54.1, ,81, ,48.4, ,12.1, ,291, ,49.5, 
179,2/19/2017,1600,50,0, ,0, ,249, ,11.1, ,53.1, ,80, ,47.2, ,10.2, ,284, ,49.9, 
179,2/19/2017,1700,50,0, ,0, ,87, ,10.8, ,52.3, ,81, ,46.6, ,9.9, ,288, ,50.2, 
179,2/19/2017,1800,50,0, ,0, ,24, ,10.7, ,51.2, ,83, ,46.3, ,8.3, ,291, ,50.2, 
179,2/19/2017,1900,50,0, ,0, ,0, ,10.5, ,50.2, ,85, ,45.8, ,6.8, ,295, ,50.1, 
179,2/19/2017,2000,50,0, ,0, ,0, ,10.4, ,49.6, ,86, ,45.5, ,4.4, ,286, ,49.8, 
179,2/19/2017,2100,50,0, ,0, ,0, ,10.3, ,49.5, ,85, ,45.3, ,5.4, ,273, ,49.6, 
179,2/19/2017,2200,50,0, ,0, ,0, ,10.6, ,49, ,90, ,46.1, ,3.8, ,287, ,49.3, 
179,2/19/2017,2300,50,0, ,0, ,0, ,10.6, ,48.9, ,90, ,46.2, ,3.1, ,275, ,49.1, 
179,2/19/2017,2400,50,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,1.4, ,286, ,48.8, 
179,2/20/2017,0100,51,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.3, ,2.1, ,238, ,48.6, 
179,2/20/2017,0200,51,0, ,0, ,0, ,10, ,46.4, ,93, ,44.5, ,1.3, ,159, ,48.3, 
179,2/20/2017,0300,51,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,1, ,92, ,48, 
179,2/20/2017,0400,51,0,R,0, ,0, ,10.5, ,47.9, ,93, ,45.9, ,1,I,120, ,47.8, 
179,2/20/2017,0500,51,0,R,0, ,0, ,10.6, ,47.6, ,94, ,46, ,1,I,113, ,47.6, 
179,2/20/2017,0600,51,0,R,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,1,I,46, ,47.4, 
179,2/20/2017,0700,51,0,R,0, ,19, ,10.7, ,48.2, ,93, ,46.4, ,1,I,112, ,47.3, 
179,2/20/2017,0800,51,0, ,0, ,171, ,10.8, ,49.6, ,89, ,46.6, ,1.1, ,217, ,47.2, 
179,2/20/2017,0900,51,0, ,0, ,602, ,10.6, ,51.7, ,81, ,46.1, ,2, ,315, ,47.1, 
179,2/20/2017,1000,51,0.01, ,0, ,628, ,11.1, ,52.9, ,81, ,47.2, ,2.5, ,332, ,47.3, 
179,2/20/2017,1100,51,0.01, ,0, ,921, ,11.5, ,55.3, ,77, ,48.3, ,2.5, ,321, ,47.7, 
179,2/20/2017,1200,51,0.01, ,0, ,1203, ,12.2, ,58.6, ,73, ,49.8, ,1.8, ,350, ,48.3, 
179,2/20/2017,1300,51,0.02, ,0, ,1505, ,13.1, ,61.2, ,71, ,51.7, ,4.2, ,336, ,49.1, 
179,2/20/2017,1400,51,0.01, ,0, ,1091, ,13.1, ,62.4, ,68, ,51.8, ,3.4, ,346, ,50.2, 
179,2/20/2017,1500,51,0, ,0, ,470, ,13.2, ,62.6, ,68, ,51.9, ,1.9, ,341, ,51.5, 
179,2/20/2017,1600,51,0, ,0, ,281, ,13.2, ,62.8, ,68, ,52, ,1.1, ,299, ,52.5, 
179,2/20/2017,1700,51,0, ,0, ,413, ,14, ,62.9, ,71, ,53.5, ,5.1, ,284, ,53.1, 
179,2/20/2017,1800,51,0, ,0, ,25, ,14.5, ,60.3, ,81, ,54.5, ,5.2, ,296, ,53.5, 
179,2/20/2017,1900,51,0, ,0, ,0, ,14.4, ,58.7, ,85, ,54.3, ,2.1, ,323, ,53.6, 
179,2/20/2017,2000,51,0, ,0, ,0, ,14.1, ,57.9, ,86, ,53.8, ,1.1, ,203, ,53.5, 
179,2/20/2017,2100,51,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.3, ,2.7, ,347, ,53.3, 
179,2/20/2017,2200,51,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.7, ,2.4, ,320, ,53.1, 
179,2/20/2017,2300,51,0, ,0, ,0, ,13.4, ,53.9, ,95, ,52.4, ,1, ,289, ,52.7, 
179,2/20/2017,2400,51,0,R,0, ,0, ,13.2, ,53.4, ,95, ,52, ,1,I,261, ,52.3, 
179,2/21/2017,0100,52,0, ,0, ,0, ,13.1, ,53, ,95, ,51.6, ,1.5, ,68, ,51.9, 
179,2/21/2017,0200,52,0, ,0, ,0, ,12.4, ,50.9, ,98, ,50.2, ,1.4, ,292, ,51.6, 
179,2/21/2017,0300,52,0,R,0, ,0, ,12.1, ,49.9, ,99, ,49.6, ,1,I,159, ,51.2, 
179,2/21/2017,0400,52,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1.3, ,118, ,50.8, 
179,2/21/2017,0500,52,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1, ,86, ,50.5, 
179,2/21/2017,0600,52,0, ,0, ,1, ,11.1, ,47.3, ,100, ,47.3, ,1.3, ,330, ,50.1, 
179,2/21/2017,0700,52,0, ,0, ,36, ,11.2, ,47.6, ,100, ,47.6, ,1.1, ,188, ,49.8, 
179,2/21/2017,0800,52,0,R,0, ,364, ,12.2, ,49.9, ,100, ,49.9, ,1,I,153, ,49.4, 
179,2/21/2017,0900,52,0, ,0, ,581, ,14.5, ,54.6, ,100, ,54.5, ,1.2, ,307, ,49.3, 
179,2/21/2017,1000,52,0.01, ,0, ,626, ,14.9, ,58.7, ,88, ,55.3, ,2, ,9, ,49.3, 
179,2/21/2017,1100,52,0.01, ,0, ,593, ,14.5, ,60.4, ,80, ,54.4, ,3.7, ,119, ,49.7, 
179,2/21/2017,1200,52,0.01, ,0, ,997, ,14.1, ,63.2, ,71, ,53.8, ,2, ,103, ,50.3, 
179,2/21/2017,1300,52,0.01, ,0, ,784, ,13.7, ,64.4, ,66, ,52.9, ,4, ,14, ,51, 
179,2/21/2017,1400,52,0.01, ,0, ,614, ,13.6, ,64.1, ,66, ,52.7, ,3.1, ,29, ,51.8, 
179,2/21/2017,1500,52,0.01, ,0, ,595, ,13.8, ,65.1, ,65, ,53.1, ,3.1, ,71, ,52.5, 
179,2/21/2017,1600,52,0.01, ,0, ,529, ,14.1, ,65.1, ,67, ,53.7, ,4.7, ,96, ,53.1, 
179,2/21/2017,1700,52,0, ,0, ,177, ,14.4, ,63.9, ,71, ,54.3, ,3.2, ,115, ,53.6, 
179,2/21/2017,1800,52,0, ,0, ,24, ,14.2, ,61.4, ,76, ,53.9, ,2.7, ,74, ,54, 
179,2/21/2017,1900,52,0, ,0, ,0, ,12.9, ,59.9, ,73, ,51.3, ,2, ,47, ,54.1, 
179,2/21/2017,2000,52,0,R,0, ,0, ,13.1, ,57.8, ,80, ,51.8, ,1,I,272, ,53.9, 
179,2/21/2017,2100,52,0, ,0, ,0, ,12.3, ,57.3, ,77, ,50, ,1.3, ,287, ,53.7, 
179,2/21/2017,2200,52,0, ,0, ,0, ,12.1, ,55.5, ,80, ,49.6, ,1, ,255, ,53.3, 
179,2/21/2017,2300,52,0, ,0, ,0, ,12, ,53.1, ,87, ,49.3, ,1.1, ,182, ,53, 
179,2/21/2017,2400,52,0, ,0, ,0, ,11.8, ,52.8, ,86, ,48.9, ,2.5, ,130, ,52.6, 
179,2/22/2017,0100,53,0, ,0, ,0, ,11.6, ,52, ,88, ,48.4, ,2.4, ,119, ,52.2, 
179,2/22/2017,0200,53,0, ,0, ,0, ,11.5, ,50.7, ,91, ,48.2, ,2.3, ,92, ,51.8, 
179,2/22/2017,0300,53,0, ,0, ,0, ,11, ,48.8, ,93, ,46.9, ,1.7, ,183, ,51.4, 
179,2/22/2017,0400,53,0,R,0, ,0, ,10.7, ,47.1, ,97, ,46.4, ,1,I,213, ,51, 
179,2/22/2017,0500,53,0, ,0, ,0, ,10.4, ,46, ,99, ,45.6, ,1, ,298, ,50.6, 
179,2/22/2017,0600,53,0, ,0, ,1, ,10.2, ,45.2, ,100, ,45.1, ,1.1, ,117, ,50.2, 
179,2/22/2017,0700,53,0, ,0, ,17, ,10.3, ,45.3, ,100, ,45.3, ,1, ,282, ,49.8, 
179,2/22/2017,0800,53,0, ,0, ,267, ,10.9, ,46.7, ,100, ,46.7, ,1.7, ,317, ,49.4, 
179,2/22/2017,0900,53,0, ,0, ,407, ,12, ,50.1, ,97, ,49.3, ,4.3, ,288, ,49, 
179,2/22/2017,1000,53,0.01, ,0, ,768, ,12.1, ,50.9, ,95, ,49.6, ,3, ,266, ,48.9, 
179,2/22/2017,1100,53,0.01, ,0, ,1400, ,11.9, ,55.9, ,78, ,49.2, ,2.3, ,273, ,49, 
179,2/22/2017,1200,53,0.01, ,0, ,1041, ,11.2, ,57.8, ,68, ,47.5, ,6.8, ,275, ,49.4, 
179,2/22/2017,1300,53,0.02, ,0, ,1611, ,11.3, ,59.5, ,65, ,47.8, ,12, ,274, ,49.9, 
179,2/22/2017,1400,53,0.01, ,0, ,919, ,10.8, ,58.6, ,64, ,46.5, ,11.9, ,274, ,50.7, 
179,2/22/2017,1500,53,0.01, ,0, ,802, ,9.8, ,58.4, ,59, ,44, ,13, ,272, ,51.5, 
179,2/22/2017,1600,53,0.01, ,0, ,819, ,8.9, ,57.4, ,55, ,41.5, ,13.6, ,282, ,52, 
179,2/22/2017,1700,53,0, ,0, ,476, ,8.7, ,55.3, ,58, ,40.9, ,12, ,287, ,52.3, 
179,2/22/2017,1800,53,0, ,0, ,55, ,8.8, ,50.9, ,69, ,41.3, ,9, ,287, ,52.4, 
179,2/22/2017,1900,53,0, ,0, ,0, ,8.9, ,48.5, ,77, ,41.5, ,9, ,283, ,52.2, 
179,2/22/2017,2000,53,0, ,0, ,0, ,9.5, ,48.5, ,82, ,43.2, ,6.4, ,255, ,51.7, 
179,2/22/2017,2100,53,0, ,0, ,0, ,9.7, ,47.4, ,87, ,43.6, ,6.3, ,245, ,51.2, 
179,2/22/2017,2200,53,0, ,0, ,0, ,9.6, ,46.4, ,90, ,43.6, ,5.7, ,237, ,50.7, 
179,2/22/2017,2300,53,0, ,0, ,0, ,9.5, ,45.9, ,90, ,43.2, ,3.7, ,232, ,50.2, 
179,2/22/2017,2400,53,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.8, ,1.3, ,196, ,49.7, 
179,2/23/2017,0100,54,0,R,0, ,0, ,9.4, ,44.2, ,95, ,42.9, ,1,I,34, ,49.2, 
179,2/23/2017,0200,54,0, ,0, ,0, ,9.8, ,45, ,96, ,44, ,1, ,323, ,48.7, 
179,2/23/2017,0300,54,0,R,0, ,1, ,9.4, ,43.5, ,97, ,42.8, ,1,I,298, ,48.2, 
179,2/23/2017,0400,54,0,R,0, ,1, ,8.7, ,41, ,99, ,40.8, ,1,I,246, ,47.8, 
179,2/23/2017,0500,54,0, ,0, ,1, ,8.8, ,41.1, ,100, ,41.1, ,1, ,281, ,47.5, 
179,2/23/2017,0600,54,0,R,0, ,1, ,8.6, ,40.6, ,100, ,40.6, ,1,I,293, ,47.1, 
179,2/23/2017,0700,54,0,R,0, ,29, ,7.9, ,38.5, ,100, ,38.5, ,1,I,212, ,46.8, 
179,2/23/2017,0800,54,0, ,0, ,241, ,8.6, ,40.5, ,100, ,40.5, ,1, ,352, ,46.6, 
179,2/23/2017,0900,54,0, ,0, ,656, ,9.6, ,43.4, ,100, ,43.4, ,1.3, ,48, ,46.3, 
179,2/23/2017,1000,54,0.01, ,0, ,1187, ,8.5, ,47, ,78, ,40.4, ,2.6, ,310, ,46.3, 
179,2/23/2017,1100,54,0.01, ,0, ,1446, ,6.1, ,50.9, ,48, ,32.1, ,3.1, ,318, ,46.7, 
179,2/23/2017,1200,54,0.02, ,0, ,1584, ,5.8, ,52.8, ,43, ,30.9, ,3.9, ,337, ,47.2, 
179,2/23/2017,1300,54,0.02, ,0, ,1470, ,6, ,54.3, ,42, ,31.7, ,4.1, ,255, ,47.8, 
179,2/23/2017,1400,54,0.01, ,0, ,1291, ,6.1, ,55.3, ,41, ,31.8, ,4.1, ,6, ,48.7, 
179,2/23/2017,1500,54,0.01, ,0, ,1271, ,7.2, ,55.7, ,47, ,36, ,11.1, ,280, ,49.8, 
179,2/23/2017,1600,54,0.01, ,0, ,859, ,7.2, ,54.1, ,50, ,36, ,13.5, ,269, ,50.7, 
179,2/23/2017,1700,54,0.01, ,0, ,416, ,6.8, ,52.2, ,51, ,34.5, ,11.5, ,277, ,51.3, 
179,2/23/2017,1800,54,0, ,0, ,55, ,7, ,48.6, ,60, ,35.4, ,6.9, ,275, ,51.4, 
179,2/23/2017,1900,54,0, ,0, ,0, ,7.1, ,46, ,68, ,35.9, ,6.9, ,261, ,51.2, 
179,2/23/2017,2000,54,0, ,0, ,0, ,7.4, ,43.7, ,76, ,36.7, ,5, ,236, ,50.7, 
179,2/23/2017,2100,54,0, ,0, ,0, ,7.3, ,42.9, ,77, ,36.4, ,6.3, ,242, ,50.1, 
179,2/23/2017,2200,54,0, ,0, ,0, ,7.1, ,42.1, ,78, ,35.8, ,4, ,234, ,49.5, 
179,2/23/2017,2300,54,0,R,0, ,0, ,6.9, ,40.7, ,79, ,34.9, ,1,I,90, ,48.8, 
179,2/23/2017,2400,54,0,R,0, ,0, ,6.7, ,39.4, ,82, ,34.3, ,1,I,143, ,48.1, 
179,2/24/2017,0100,55,0,R,0, ,0, ,6.7, ,37.4, ,89, ,34.4, ,1,I,163, ,47.5, 
179,2/24/2017,0200,55,0,R,0, ,0, ,6.5, ,35.9, ,91, ,33.6, ,1,I,166, ,46.9, 
179,2/24/2017,0300,55,0,R,0, ,0, ,6.4, ,34.7, ,93, ,33, ,1,I,252, ,46.3, 
179,2/24/2017,0400,55,0,R,0, ,0, ,6.2, ,34.1, ,94, ,32.5, ,1,I,255, ,45.8, 
179,2/24/2017,0500,55,0,R,0, ,0, ,6, ,32.9, ,95, ,31.7, ,1,I,147, ,45.2, 
179,2/24/2017,0600,55,0,R,0, ,0, ,6, ,32.3, ,97, ,31.6, ,1,I,293, ,44.7, 
179,2/24/2017,0700,55,0,R,0, ,60, ,5.9, ,31.7, ,98, ,31.1, ,1,I,157, ,44.2, 
179,2/24/2017,0800,55,0, ,0, ,432, ,6.7, ,36.6, ,91, ,34.3, ,1.1, ,143, ,43.6, 
179,2/24/2017,0900,55,0.01, ,0, ,833, ,7.3, ,43.2, ,77, ,36.5, ,2.7, ,50, ,43.2, 
179,2/24/2017,1000,55,0.01, ,0, ,1184, ,7.4, ,47.7, ,66, ,36.8, ,1.6, ,112, ,43.2, 
179,2/24/2017,1100,55,0.01, ,0, ,1316, ,6.7, ,51.2, ,52, ,34.4, ,1.4, ,136, ,43.6,Y
179,2/24/2017,1200,55,0.02, ,0, ,1565, ,5.9, ,53, ,43, ,31.3, ,3.8, ,90, ,44.3,Y
179,2/24/2017,1300,55,0.02, ,0, ,1607, ,5.8, ,54.9, ,39, ,30.8, ,2.8, ,101, ,45,Y
179,2/24/2017,1400,55,0.02, ,0, ,1454, ,5.9, ,56.6, ,37, ,30.9, ,4.4, ,11, ,46.1,Y
179,2/24/2017,1500,55,0.01, ,0, ,1184, ,6.3, ,57.9, ,38, ,32.8, ,2.5, ,353, ,47.4, 
179,2/24/2017,1600,55,0.01, ,0, ,819, ,6.6, ,58.7, ,39, ,33.9, ,2.1, ,234, ,48.7, 
179,2/24/2017,1700,55,0, ,0, ,404, ,6.6, ,59.9, ,37, ,33.8, ,1.1, ,248, ,49.7, 
179,2/24/2017,1800,55,0, ,0, ,56, ,8.4, ,54.2, ,59, ,40, ,3.6, ,278, ,50.4, 
179,2/24/2017,1900,55,0, ,0, ,0, ,8.5, ,48.7, ,73, ,40.3, ,5.3, ,255, ,50.6, 
179,2/24/2017,2000,55,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37, ,4.5, ,241, ,50.5, 
179,2/24/2017,2100,55,0,R,0, ,0, ,7.3, ,44.9, ,72, ,36.4, ,1,I,323, ,50.1, 
179,2/24/2017,2200,55,0,R,0, ,0, ,7.2, ,41.8, ,80, ,36.2, ,1,I,315, ,49.5, 
179,2/24/2017,2300,55,0,R,0, ,0, ,7.3, ,39.3, ,89, ,36.5, ,1,I,280, ,48.8, 
179,2/24/2017,2400,55,0,R,0, ,0, ,7.1, ,37.8, ,92, ,35.7, ,1,I,134, ,48.2, 
179,2/25/2017,0100,56,0,R,0, ,0, ,7, ,36.9, ,94, ,35.2, ,1,I,156, ,47.6, 
179,2/25/2017,0200,56,0, ,0, ,0, ,6.6, ,35.1, ,95, ,33.9, ,1.3, ,140, ,46.9, 
