198,4/3/2017,1100,93,0.01, ,0, ,931, ,14.1, ,58.8, ,83, ,53.7, ,3.2, ,224, ,63.6, 
198,4/3/2017,1200,93,0.02, ,0, ,1704, ,15, ,64.6, ,72, ,55.5, ,5.5, ,205, ,63.5, 
198,4/3/2017,1300,93,0.02, ,0, ,1507, ,15.1, ,65.6, ,70, ,55.7, ,7, ,192, ,63.6, 
198,4/3/2017,1400,93,0.02, ,0, ,1584, ,15.2, ,66.7, ,68, ,55.8, ,5.5, ,203, ,63.6, 
198,4/3/2017,1500,93,0.01, ,0, ,1174, ,15, ,66.3, ,68, ,55.4, ,5.3, ,193, ,63.8, 
198,4/3/2017,1600,93,0.01, ,0, ,1056, ,14.9, ,66.4, ,67, ,55.3, ,5.2, ,198, ,64, 
198,4/3/2017,1700,93,0.01, ,0, ,642, ,14.7, ,64.5, ,71, ,54.8, ,4.5, ,192, ,64.2, 
198,4/3/2017,1800,93,0, ,0, ,227, ,14.3, ,61.6, ,76, ,54.1, ,3.6, ,198, ,64.4, 
198,4/3/2017,1900,93,0, ,0, ,10, ,13.8, ,57.4, ,86, ,53.2, ,1.9, ,214, ,64.6, 
198,4/3/2017,2000,93,0, ,0, ,0, ,13.5, ,54.9, ,92, ,52.6, ,1.6, ,250, ,64.7, 
198,4/3/2017,2100,93,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,1.7, ,350, ,64.7, 
198,4/3/2017,2200,93,0, ,0, ,1, ,12.4, ,51.3, ,96, ,50.2, ,2, ,34, ,64.7, 
198,4/3/2017,2300,93,0, ,0, ,0, ,13.2, ,53.2, ,96, ,52, ,2.2, ,12, ,64.6, 
198,4/3/2017,2400,93,0, ,0, ,0, ,13.9, ,54.5, ,96, ,53.3, ,2.9, ,31, ,64.5, 
198,4/4/2017,0100,94,0, ,0, ,0, ,14, ,54.9, ,95, ,53.5, ,3.3, ,356, ,64.3, 
198,4/4/2017,0200,94,0, ,0, ,0, ,14, ,55.2, ,94, ,53.6, ,3.2, ,21, ,64.2, 
198,4/4/2017,0300,94,0, ,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,2.4, ,37, ,64.1, 
198,4/4/2017,0400,94,0, ,0, ,0, ,14, ,55.8, ,92, ,53.6, ,3.2, ,57, ,64, 
198,4/4/2017,0500,94,0, ,0, ,0, ,13.8, ,55.9, ,91, ,53.2, ,3.3, ,113, ,64, 
198,4/4/2017,0600,94,0, ,0, ,6, ,13.5, ,55.9, ,88, ,52.5, ,2.9, ,74, ,63.9, 
198,4/4/2017,0700,94,0, ,0, ,147, ,13.3, ,55.9, ,87, ,52.1, ,3.6, ,68, ,63.8, 
198,4/4/2017,0800,94,0.01, ,0, ,672, ,13.5, ,58.3, ,81, ,52.5, ,3.6, ,87, ,63.8, 
198,4/4/2017,0900,94,0.01, ,0, ,1069, ,13.9, ,61.4, ,75, ,53.4, ,3.2, ,86, ,63.7, 
198,4/4/2017,1000,94,0.02, ,0, ,1424, ,14.6, ,64.9, ,70, ,54.7, ,3.8, ,193, ,63.7, 
198,4/4/2017,1100,94,0.02, ,0, ,1681, ,14.3, ,68, ,61, ,54.2, ,5.4, ,188, ,63.7, 
198,4/4/2017,1200,94,0.02, ,0, ,1803, ,15.3, ,69.9, ,61, ,55.9, ,6.1, ,192, ,63.8, 
198,4/4/2017,1300,94,0.02, ,0, ,1794, ,15.4, ,69.7, ,62, ,56.1, ,6, ,203, ,64, 
198,4/4/2017,1400,94,0.02, ,0, ,1648, ,15.1, ,69.4, ,62, ,55.6, ,7.5, ,191, ,64.2, 
198,4/4/2017,1500,94,0.02, ,0, ,1367, ,15.3, ,68.5, ,64, ,55.9, ,7.6, ,193, ,64.4, 
198,4/4/2017,1600,94,0.01, ,0, ,940, ,15.4, ,66.8, ,69, ,56.1, ,6.7, ,184, ,64.7, 
198,4/4/2017,1700,94,0.01, ,0, ,486, ,15.3, ,65.1, ,72, ,55.9, ,4.1, ,199, ,65, 
198,4/4/2017,1800,94,0, ,0, ,275, ,15.2, ,63.4, ,76, ,55.8, ,2.9, ,230, ,65.3, 
198,4/4/2017,1900,94,0, ,0, ,11, ,14.8, ,60.2, ,83, ,55, ,1.2, ,236, ,65.4, 
198,4/4/2017,2000,94,0, ,0, ,0, ,14.4, ,58, ,87, ,54.3, ,2, ,334, ,65.6, 
198,4/4/2017,2100,94,0, ,0, ,0, ,14.2, ,56.5, ,91, ,53.9, ,2.5, ,15, ,65.6, 
198,4/4/2017,2200,94,0, ,0, ,0, ,13.9, ,55.3, ,94, ,53.4, ,1.5, ,351, ,65.6, 
198,4/4/2017,2300,94,0, ,0, ,1, ,14.2, ,56, ,93, ,53.9, ,2.4, ,3, ,65.5, 
198,4/4/2017,2400,94,0, ,0, ,0, ,14, ,55.6, ,93, ,53.5, ,2.3, ,347, ,65.4, 
198,4/5/2017,0100,95,0, ,0, ,1, ,12.9, ,52.8, ,95, ,51.4, ,1.7, ,270, ,65.2, 
198,4/5/2017,0200,95,0, ,0, ,1, ,12.4, ,50.8, ,98, ,50.2, ,2.1, ,321, ,65.1, 
198,4/5/2017,0300,95,0, ,0, ,1, ,12.2, ,50.5, ,98, ,49.9, ,2.2, ,5, ,64.9, 
198,4/5/2017,0400,95,0, ,0, ,1, ,11.9, ,50, ,97, ,49.2, ,2.5, ,18, ,64.7, 
198,4/5/2017,0500,95,0, ,0, ,1, ,12.3, ,51.2, ,96, ,49.9, ,4.8, ,6, ,64.5, 
198,4/5/2017,0600,95,0, ,0, ,10, ,12.3, ,52.2, ,92, ,50, ,3.6, ,32, ,64.4, 
198,4/5/2017,0700,95,0, ,0, ,168, ,12.2, ,54.3, ,84, ,49.7, ,3.3, ,47, ,64.2, 
198,4/5/2017,0800,95,0, ,0, ,425, ,12.3, ,59.6, ,71, ,50, ,5.3, ,37, ,64, 
198,4/5/2017,0900,95,0.01, ,0, ,904, ,11.6, ,67, ,51, ,48.4, ,7.6, ,38, ,63.9, 
198,4/5/2017,1000,95,0.02, ,0, ,1381, ,10.7, ,74.8, ,36, ,46.3, ,6.8, ,46, ,63.8, 
198,4/5/2017,1100,95,0.03,Y,0, ,1675, ,9.5, ,82,Y,25,Y,43.1,Y,7.1, ,40, ,63.7, 
198,4/5/2017,1200,95,0.03,Y,0, ,1809, ,12.5, ,84.8,Y,31,Y,50.5,Y,5.5, ,173, ,63.8, 
198,4/5/2017,1300,95,0.03,Y,0, ,1813, ,16.3, ,82.4,Y,43,Y,57.7,Y,5.6, ,198, ,64, 
198,4/5/2017,1400,95,0.02, ,0, ,1669, ,16.1, ,77.8, ,49, ,57.3, ,6.9, ,185, ,64.2, 
198,4/5/2017,1500,95,0.02, ,0, ,1393, ,15.5, ,75.1, ,52, ,56.4, ,6.4, ,191, ,64.5, 
198,4/5/2017,1600,95,0.01, ,0, ,988, ,14.1, ,75.9, ,46, ,53.8, ,6.1, ,193, ,64.9, 
198,4/5/2017,1700,95,0.01, ,0, ,608, ,14, ,75.1, ,47, ,53.6, ,5.7, ,190, ,65.2, 
198,4/5/2017,1800,95,0, ,0, ,230, ,14.9, ,71.5, ,56, ,55.2, ,3.4, ,203, ,65.6, 
198,4/5/2017,1900,95,0, ,0, ,12, ,14.9, ,66, ,68, ,55.3, ,1.8, ,242, ,66.2, 
198,4/5/2017,2000,95,0, ,0, ,0, ,15.6, ,61.6, ,84, ,56.5, ,1.9, ,254, ,66.3, 
198,4/5/2017,2100,95,0, ,0, ,0, ,14.9, ,58.2, ,90, ,55.2, ,2.3, ,6, ,66.4, 
198,4/5/2017,2200,95,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.7, ,3.1, ,14, ,66.4, 
198,4/5/2017,2300,95,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.3, ,2.4, ,324, ,66.3, 
198,4/5/2017,2400,95,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,1.9, ,279, ,66.2, 
198,4/6/2017,0100,96,0, ,0, ,0, ,12, ,51.7, ,92, ,49.4, ,2.2, ,326, ,66.1, 
198,4/6/2017,0200,96,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.4, ,1.3, ,335, ,65.9, 
198,4/6/2017,0300,96,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.7, ,2.9, ,15, ,65.7, 
198,4/6/2017,0400,96,0, ,0, ,0, ,11.7, ,51, ,92, ,48.6, ,2.3, ,74, ,65.4, 
198,4/6/2017,0500,96,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.7, ,2.3, ,12, ,65.2, 
198,4/6/2017,0600,96,0, ,0, ,8, ,10.9, ,47.9, ,95, ,46.7, ,2.4, ,350, ,65, 
198,4/6/2017,0700,96,0, ,0, ,202, ,11.3, ,49.6, ,93, ,47.7, ,1.9, ,334, ,64.7, 
198,4/6/2017,0800,96,0, ,0, ,495, ,12.4, ,56.8, ,78, ,50.2, ,2.4, ,50, ,64.3, 
198,4/6/2017,0900,96,0.01, ,0, ,1188, ,12.6, ,64.1, ,62, ,50.7, ,4, ,56, ,64.1, 
198,4/6/2017,1000,96,0.02, ,0, ,1180, ,13.6, ,69.1, ,56, ,52.8, ,3.8, ,186, ,64, 
198,4/6/2017,1100,96,0.02, ,0, ,1629, ,15.5, ,71.9, ,58, ,56.4, ,4.2, ,207, ,64, 
198,4/6/2017,1200,96,0.02, ,0, ,1532, ,16.7, ,75.4, ,56, ,58.4, ,4.5, ,215, ,64, 
198,4/6/2017,1300,96,0.02, ,0, ,1524, ,16.6, ,73.8, ,58, ,58.3, ,6, ,193, ,64.2, 
198,4/6/2017,1400,96,0.01, ,0, ,956, ,16, ,68.6, ,67, ,57.1, ,5.3, ,197, ,64.4, 
198,4/6/2017,1500,96,0.01, ,0, ,637, ,15.9, ,64.5, ,77, ,57.1, ,4.2, ,233, ,64.7, 
198,4/6/2017,1600,96,0.01, ,0, ,1090, ,15.7, ,67.6, ,68, ,56.7, ,5.2, ,195, ,64.9, 
198,4/6/2017,1700,96,0.01, ,0, ,669, ,14.5, ,67.7, ,63, ,54.5, ,5.8, ,189, ,65.1, 
198,4/6/2017,1800,96,0, ,0, ,215, ,14, ,66.9, ,62, ,53.5, ,2.4, ,221, ,65.3, 
198,4/6/2017,1900,96,0, ,0, ,9, ,13.8, ,61.6, ,74, ,53.2, ,1.9, ,292, ,65.6, 
198,4/6/2017,2000,96,0, ,0, ,0, ,13.8, ,57.9, ,84, ,53.2, ,1.9, ,290, ,65.9, 
198,4/6/2017,2100,96,0, ,0, ,0, ,13.9, ,55.5, ,92, ,53.3, ,1.6, ,283, ,65.9, 
198,4/6/2017,2200,96,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,2.7, ,308, ,65.9, 
198,4/6/2017,2300,96,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.2, ,1.6, ,330, ,65.8, 
198,4/6/2017,2400,96,0, ,0, ,1, ,12.4, ,51, ,97, ,50.2, ,2.1, ,328, ,65.6, 
198,4/7/2017,0100,97,0, ,0, ,1, ,12.6, ,51, ,99, ,50.6, ,3, ,19, ,65.4, 
198,4/7/2017,0200,97,0, ,0, ,1, ,12.7, ,51.6, ,97, ,50.9, ,2.7, ,17, ,65.2, 
198,4/7/2017,0300,97,0, ,0, ,1, ,12.7, ,51.7, ,97, ,50.8, ,2.9, ,22, ,65, 
198,4/7/2017,0400,97,0, ,0, ,0, ,13.3, ,52.8, ,97, ,52.1, ,3.7, ,28, ,64.9, 
198,4/7/2017,0500,97,0, ,0, ,1, ,13.1, ,51.7, ,100, ,51.7, ,3.5, ,55, ,64.7, 
198,4/7/2017,0600,97,0, ,0, ,6, ,12.8, ,50.7, ,100, ,50.7, ,2.7, ,74, ,64.3, 
198,4/7/2017,0700,97,0, ,0, ,99, ,12.6, ,50.2, ,100, ,50.2, ,3.7, ,49, ,64.2, 
198,4/7/2017,0800,97,0, ,0, ,563, ,13.3, ,52.9, ,97, ,52.2, ,3.8, ,35, ,64.1, 
198,4/7/2017,0900,97,0.01, ,0, ,984, ,14.3, ,59.9, ,81, ,54.1, ,2.9, ,90, ,64, 
198,4/7/2017,1000,97,0.02, ,0, ,1333, ,14.4, ,64.3, ,70, ,54.4, ,4.3, ,200, ,64, 
198,4/7/2017,1100,97,0.02, ,0, ,1594, ,13.6, ,67.5, ,59, ,52.8, ,5.2, ,211, ,64, 
198,4/7/2017,1200,97,0.02, ,0, ,1743, ,13.6, ,69, ,56, ,52.8, ,5.9, ,197, ,64.1, 
198,4/7/2017,1300,97,0.02, ,0, ,1794, ,12.4, ,70.5, ,49, ,50.3, ,6.5, ,183, ,64.2, 
198,4/7/2017,1400,97,0.02, ,0, ,1685, ,12.8, ,72.1, ,48, ,51.1, ,6.5, ,189, ,64.4, 
198,4/7/2017,1500,97,0.02, ,0, ,1124, ,12.6, ,71, ,49, ,50.6, ,5.6, ,194, ,64.7, 
198,4/7/2017,1600,97,0.01, ,0, ,865, ,13.4, ,69, ,55, ,52.3, ,4.7, ,215, ,64.9, 
198,4/7/2017,1700,97,0, ,0, ,304, ,12.2, ,66.2, ,56, ,49.9, ,3.9, ,198, ,65.2, 
198,4/7/2017,1800,97,0, ,0, ,93, ,13.8, ,63.2, ,69, ,53.1, ,4.9, ,191, ,65.8, 
198,4/7/2017,1900,97,0, ,0, ,5, ,14.5, ,61.1, ,79, ,54.5, ,3.1, ,199, ,66, 
198,4/7/2017,2000,97,0, ,0, ,0, ,14.8, ,60.8, ,81, ,55.1, ,3.1, ,188, ,66.1, 
198,4/7/2017,2100,97,0, ,0, ,0, ,14.9, ,59.5, ,86, ,55.3, ,3.8, ,287, ,66.1, 
198,4/7/2017,2200,97,0, ,0, ,1, ,14.5, ,56, ,94, ,54.4, ,3.6, ,3, ,66.1, 
198,4/7/2017,2300,97,0, ,0, ,1, ,14.4, ,54.7, ,99, ,54.4, ,3.1, ,11, ,66.1, 
198,4/7/2017,2400,97,0, ,0,R,1, ,14.6, ,54.4, ,100, ,54.4, ,3.1, ,19, ,66, 
198,4/8/2017,0100,98,0, ,0, ,1, ,14.6, ,54.1, ,100, ,54.1, ,3.1, ,42, ,65.9, 
198,4/8/2017,0200,98,0, ,0, ,2, ,14.5, ,53.8, ,100, ,53.8, ,2.8, ,42, ,65.8, 
198,4/8/2017,0300,98,0, ,0, ,2, ,14.6, ,54, ,100, ,54, ,2.4, ,42, ,65.7, 
198,4/8/2017,0400,98,0, ,0, ,2, ,14.6, ,54.2, ,100, ,54.2, ,1.3, ,39, ,65.6, 
198,4/8/2017,0500,98,0, ,0, ,2, ,14.6, ,54.1, ,100, ,54.1, ,1.7, ,86, ,65.5, 
198,4/8/2017,0600,98,0, ,0, ,10, ,14.7, ,54.3, ,100, ,54.3, ,1.6, ,70, ,65.4, 
198,4/8/2017,0700,98,0, ,0, ,135, ,15.1, ,55.2, ,100, ,55.2, ,1.5, ,255, ,65.3, 
198,4/8/2017,0800,98,0, ,0, ,391, ,16.1, ,58.5, ,96, ,57.4, ,2.8, ,206, ,65.2, 
198,4/8/2017,0900,98,0.01, ,0, ,785, ,16.2, ,62.6, ,83, ,57.5, ,3.2, ,242, ,65.2, 
198,4/8/2017,1000,98,0.02, ,0, ,1491, ,15.9, ,65.2, ,75, ,57.1, ,4.8, ,198, ,65.2, 
198,4/8/2017,1100,98,0.02, ,0, ,1757, ,15.1, ,66.3, ,68, ,55.6, ,5.2, ,207, ,65.2, 
198,4/8/2017,1200,98,0.02, ,0, ,1861, ,13, ,67.1, ,57, ,51.6, ,6.4, ,193, ,65.2, 
198,4/8/2017,1300,98,0.02, ,0, ,1871, ,12.1, ,67.9, ,52, ,49.5, ,6, ,203, ,65.3, 
198,4/8/2017,1400,98,0.02, ,0, ,1733, ,11.4, ,69.2, ,47, ,47.9, ,5.5, ,239, ,65.5, 
198,4/8/2017,1500,98,0.02, ,0, ,1466, ,10.8, ,70.5, ,42, ,46.6, ,5.1, ,219, ,65.7, 
198,4/8/2017,1600,98,0.01, ,0, ,1104, ,10.3, ,70.9, ,40, ,45.2, ,4.6, ,204, ,65.9, 
198,4/8/2017,1700,98,0.01, ,0, ,682, ,10.4, ,69.5, ,42, ,45.5, ,3.7, ,232, ,66.2, 
198,4/8/2017,1800,98,0, ,0, ,256, ,11, ,66.5, ,50, ,47.2, ,3.4, ,184, ,66.4, 
198,4/8/2017,1900,98,0, ,0, ,13, ,11.4, ,61.6, ,61, ,48.1, ,3.7, ,186, ,66.6, 
198,4/8/2017,2000,98,0, ,0, ,0, ,11.9, ,57.2, ,74, ,49.1, ,2.7, ,37, ,66.7, 
198,4/8/2017,2100,98,0, ,0, ,0, ,11.9, ,53.6, ,84, ,49.1, ,1.9, ,298, ,66.7, 
198,4/8/2017,2200,98,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,2.1, ,351, ,66.7, 
198,4/8/2017,2300,98,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,2.5, ,311, ,66.5, 
198,4/8/2017,2400,98,0, ,0, ,0, ,10, ,47.6, ,89, ,44.4, ,1.6, ,292, ,66.3, 
198,4/9/2017,0100,99,0, ,0, ,0, ,9.5, ,45.8, ,90, ,43.1, ,1.8, ,309, ,66.1, 
198,4/9/2017,0200,99,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,2.3, ,345, ,65.9, 
198,4/9/2017,0300,99,0, ,0, ,0, ,9, ,43.6, ,93, ,41.7, ,1.7, ,304, ,65.6, 
198,4/9/2017,0400,99,0, ,0, ,0, ,8.7, ,44, ,88, ,40.8, ,2.1, ,11, ,65.3, 
198,4/9/2017,0500,99,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.9, ,1.7, ,287, ,65, 
198,4/9/2017,0600,99,0, ,0, ,17, ,8.8, ,45.5, ,85, ,41.3, ,3.3, ,10, ,64.6, 
198,4/9/2017,0700,99,0, ,0, ,132, ,9, ,48, ,79, ,41.9, ,2.2, ,180, ,64.1, 
198,4/9/2017,0800,99,0, ,0, ,500, ,9.5, ,53.2, ,68, ,43.1, ,2.6, ,180, ,63.9, 
198,4/9/2017,0900,99,0.01, ,0, ,764, ,8.7, ,58.9, ,51, ,41, ,2.5, ,199, ,63.7, 
198,4/9/2017,1000,99,0.01, ,0, ,958, ,7.4, ,64, ,36, ,36.8, ,2.7, ,184, ,63.6, 
198,4/9/2017,1100,99,0.02, ,0, ,1516, ,7.5, ,67.6, ,33, ,37.2, ,3.4, ,1, ,63.5, 
198,4/9/2017,1200,99,0.02, ,0, ,1809, ,6.8, ,72.1, ,25, ,34.5, ,4, ,31, ,63.5, 
198,4/9/2017,1300,99,0.03, ,0, ,1900, ,8, ,73.4, ,29, ,38.8, ,6.6, ,193, ,63.6, 
198,4/9/2017,1400,99,0.02, ,0, ,1757, ,8.2, ,74.2, ,29, ,39.5, ,6.4, ,198, ,63.8, 
198,4/9/2017,1500,99,0.02, ,0, ,1489, ,7.8, ,75.1, ,26, ,38.2, ,5, ,213, ,64, 
198,4/9/2017,1600,99,0.02, ,0, ,1124, ,7.3, ,74.9, ,25, ,36.6, ,4.8, ,251, ,64.3, 
198,4/9/2017,1700,99,0.01, ,0, ,698, ,7.4, ,73.2, ,26, ,36.7, ,4.8, ,282, ,64.6, 
198,4/9/2017,1800,99,0, ,0, ,209, ,7.1, ,68.8, ,30, ,35.8, ,3.7, ,289, ,64.9, 
198,4/9/2017,1900,99,0, ,0, ,12, ,6.9, ,63.3, ,35, ,35.1, ,2.3, ,188, ,65.2, 
198,4/9/2017,2000,99,0, ,0, ,0, ,9.1, ,58.8, ,54, ,42.1, ,1.6, ,243, ,65.3, 
198,4/9/2017,2100,99,0, ,0, ,0, ,11.5, ,54.4, ,80, ,48.3, ,3.2, ,326, ,65.3, 
198,4/9/2017,2200,99,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.9, ,2.2, ,50, ,65.2, 
198,4/9/2017,2300,99,0, ,0, ,0, ,9.3, ,49, ,79, ,42.6, ,2.7, ,353, ,65.1, 
198,4/9/2017,2400,99,0, ,0, ,0, ,9, ,48.5, ,78, ,41.9, ,3, ,12, ,65, 
198,4/10/2017,0100,100,0, ,0, ,0, ,8.9, ,47.7, ,79, ,41.6, ,2.3, ,19, ,64.8, 
198,4/10/2017,0200,100,0, ,0, ,0, ,8.8, ,49.9, ,72, ,41.1, ,3.3, ,42, ,64.6, 
198,4/10/2017,0300,100,0, ,0, ,0, ,8.4, ,53.4, ,60, ,39.9, ,6.2, ,20, ,64.3, 
198,4/10/2017,0400,100,0, ,0, ,0, ,8.1, ,50.4, ,65, ,39, ,3, ,6, ,64.1, 
198,4/10/2017,0500,100,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.2, ,2.3, ,8, ,63.9, 
198,4/10/2017,0600,100,0, ,0, ,18, ,7.5, ,50.1, ,61, ,37, ,3.3, ,21, ,63.7, 
198,4/10/2017,0700,100,0, ,0, ,304, ,7.4, ,55.1, ,50, ,36.7, ,3.6, ,28, ,63.5, 
198,4/10/2017,0800,100,0.01, ,0, ,739, ,7.3, ,60.9, ,40, ,36.6, ,5.4, ,42, ,63.3, 
198,4/10/2017,0900,100,0.02, ,0, ,1133, ,7, ,66.3, ,32, ,35.5, ,6.1, ,47, ,63.1, 
198,4/10/2017,1000,100,0.02, ,0, ,1514, ,6.7, ,71.3, ,26, ,34.3, ,4.4, ,35, ,63, 
198,4/10/2017,1100,100,0.02, ,0, ,1792, ,6.8, ,75.5, ,23, ,34.6, ,3.7, ,328, ,63, 
198,4/10/2017,1200,100,0.03, ,0, ,1939, ,7.7, ,77.5, ,24, ,37.7, ,4.8, ,209, ,63.1, 
198,4/10/2017,1300,100,0.03, ,0, ,1925, ,8.2, ,76.8, ,26, ,39.4, ,5.6, ,203, ,63.3, 
198,4/10/2017,1400,100,0.03, ,0, ,1782, ,7.2, ,77, ,23, ,36.1, ,7.9, ,186, ,63.5, 
198,4/10/2017,1500,100,0.02, ,0, ,1499, ,8.1, ,75.7, ,27, ,39.2, ,10.9, ,181, ,63.8, 
198,4/10/2017,1600,100,0.02, ,0, ,1132, ,7.8, ,73.7, ,28, ,38.2, ,8.7, ,186, ,64.2, 
198,4/10/2017,1700,100,0.01, ,0, ,702, ,8.8, ,71.4, ,34, ,41.2, ,8, ,182, ,64.5, 
198,4/10/2017,1800,100,0.01, ,0, ,267, ,8, ,68.7, ,33, ,38.7, ,6, ,187, ,64.8, 
198,4/10/2017,1900,100,0, ,0, ,11, ,9.2, ,63.3, ,46, ,42.4, ,3.5, ,232, ,65, 
198,4/10/2017,2000,100,0, ,0, ,0, ,12.1, ,58.1, ,73, ,49.6, ,2, ,314, ,65.1, 
198,4/10/2017,2100,100,0, ,0, ,0, ,10.6, ,53.5, ,75, ,46, ,1.8, ,348, ,65.2, 
198,4/10/2017,2200,100,0, ,0, ,0, ,9.9, ,52.3, ,74, ,44.3, ,2.9, ,1, ,65.1, 
198,4/10/2017,2300,100,0, ,0, ,0, ,9.6, ,50.5, ,77, ,43.5, ,2.6, ,26, ,65, 
198,4/10/2017,2400,100,0, ,0, ,0, ,9.3, ,50.5, ,75, ,42.8, ,2.9, ,19, ,64.8, 
198,4/11/2017,0100,101,0, ,0, ,0, ,9.1, ,50.3, ,73, ,42.1, ,4.3, ,13, ,64.6, 
198,4/11/2017,0200,101,0, ,0, ,0, ,9, ,49.4, ,75, ,41.8, ,3.4, ,7, ,64.4, 
198,4/11/2017,0300,101,0, ,0, ,0, ,8.8, ,48.2, ,77, ,41.3, ,1.9, ,331, ,64.2, 
198,4/11/2017,0400,101,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.5, ,2.4, ,326, ,64, 
198,4/11/2017,0500,101,0, ,0, ,0, ,8.8, ,46.6, ,81, ,41.1, ,2.8, ,355, ,63.8, 
198,4/11/2017,0600,101,0, ,0, ,28, ,8.8, ,47, ,80, ,41.1, ,3.3, ,2, ,63.6, 
198,4/11/2017,0700,101,0, ,0, ,255, ,9.4, ,50.9, ,74, ,42.9, ,3.6, ,32, ,63.3, 
198,4/11/2017,0800,101,0.01, ,0, ,722, ,10.2, ,54.3, ,71, ,45.1, ,5.2, ,51, ,63.1, 
198,4/11/2017,0900,101,0.01, ,0, ,1035, ,9.9, ,63.8, ,49, ,44.2, ,3.7, ,66, ,62.9, 
198,4/11/2017,1000,101,0.01, ,0, ,973, ,10.1, ,67.5, ,44, ,44.8, ,3.7, ,176, ,62.8, 
198,4/11/2017,1100,101,0.01, ,0, ,870, ,11.3, ,68.1, ,48, ,47.7, ,3.6, ,208, ,62.7, 
198,4/11/2017,1200,101,0.02, ,0, ,1474, ,12.1, ,68.7, ,50, ,49.6, ,5, ,191, ,62.8, 
198,4/11/2017,1300,101,0.03, ,0, ,1848, ,11.3, ,71.9, ,42, ,47.7, ,7.8, ,189, ,62.9, 
198,4/11/2017,1400,101,0.02, ,0, ,1720, ,11.2, ,72.6, ,41, ,47.4, ,6.2, ,196, ,63, 
198,4/11/2017,1500,101,0.02, ,0, ,1446, ,12.8, ,70.4, ,50, ,51.2, ,7, ,190, ,63.2, 
198,4/11/2017,1600,101,0.01, ,0, ,1069, ,12.2, ,70.5, ,48, ,49.9, ,5.2, ,197, ,63.5, 
198,4/11/2017,1700,101,0.01, ,0, ,655, ,13.5, ,66.8, ,60, ,52.5, ,6.8, ,186, ,63.8, 
198,4/11/2017,1800,101,0, ,0, ,247, ,13.4, ,62.9, ,69, ,52.4, ,4, ,200, ,64.1, 
198,4/11/2017,1900,101,0, ,0, ,15, ,13.1, ,59, ,77, ,51.8, ,2.6, ,214, ,64.3, 
198,4/11/2017,2000,101,0, ,0, ,0, ,13, ,56.8, ,83, ,51.6, ,2.6, ,287, ,64.4, 
198,4/11/2017,2100,101,0, ,0, ,0, ,12.7, ,54.2, ,88, ,50.8, ,2.6, ,340, ,64.5, 
198,4/11/2017,2200,101,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.7, ,2.1, ,340, ,64.5, 
198,4/11/2017,2300,101,0, ,0, ,0, ,11.7, ,50.8, ,93, ,48.8, ,1.8, ,329, ,64.5, 
198,4/11/2017,2400,101,0, ,0, ,0, ,11.5, ,49.8, ,95, ,48.3, ,2.4, ,0, ,64.3, 
198,4/12/2017,0100,102,0, ,0, ,0, ,11.4, ,49.4, ,95, ,48.1, ,2.3, ,14, ,64.2, 
198,4/12/2017,0200,102,0, ,0, ,0, ,11.2, ,48.9, ,95, ,47.6, ,2.7, ,9, ,64, 
198,4/12/2017,0300,102,0, ,0, ,0, ,10.9, ,47.8, ,97, ,46.8, ,1.8, ,44, ,63.9, 
198,4/12/2017,0400,102,0, ,0, ,0, ,11, ,47.8, ,97, ,47, ,1.8, ,19, ,63.7, 
198,4/12/2017,0500,102,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.3, ,2.1, ,23, ,63.6, 
198,4/12/2017,0600,102,0, ,0, ,25, ,10.6, ,46.6, ,98, ,46, ,2.2, ,39, ,63.4, 
198,4/12/2017,0700,102,0, ,0, ,313, ,11.7, ,51.9, ,89, ,48.6, ,4, ,38, ,63.2, 
198,4/12/2017,0800,102,0.01, ,0, ,725, ,12, ,58, ,73, ,49.4, ,4.3, ,44, ,63, 
198,4/12/2017,0900,102,0.01, ,0, ,1141, ,12.4, ,64.3, ,60, ,50.3, ,3.7, ,73, ,62.9, 
198,4/12/2017,1000,102,0.02, ,0, ,1497, ,13.1, ,69.4, ,53, ,51.8, ,5, ,196, ,62.8, 
198,4/12/2017,1100,102,0.02, ,0, ,1745, ,14.2, ,70, ,56, ,53.8, ,6.6, ,193, ,62.8, 
198,4/12/2017,1200,102,0.03, ,0, ,1879, ,13.3, ,72.4, ,49, ,52.1, ,7.1, ,191, ,62.9, 
