245,2/14/2017,0800,45,0, ,0, ,128, ,12.2, ,51.6, ,93, ,49.7, ,1.2, ,343, ,54.3, 
245,2/14/2017,0900,45,0, ,0, ,547, ,13.5, ,56, ,88, ,52.6, ,1.5, ,134, ,54.3, 
245,2/14/2017,1000,45,0.01, ,0, ,565, ,12.7, ,60.2, ,72, ,51, ,2.2, ,214, ,54.3, 
245,2/14/2017,1100,45,0.01, ,0, ,1322, ,13.8, ,64.1, ,67, ,53.1, ,3.9, ,172, ,54.3, 
245,2/14/2017,1200,45,0.02, ,0, ,1468, ,14.6, ,66.6, ,65, ,54.6, ,5.6, ,174, ,54.4, 
245,2/14/2017,1300,45,0.02, ,0, ,1489, ,14.3, ,68.9, ,59, ,54, ,4.6, ,194, ,54.5, 
245,2/14/2017,1400,45,0.02, ,0, ,1362, ,14.1, ,69.9, ,57, ,53.8, ,5, ,191, ,54.7, 
245,2/14/2017,1500,45,0.01, ,0, ,1106, ,14.3, ,68.8, ,59, ,54.1, ,5.5, ,198, ,55, 
245,2/14/2017,1600,45,0.01, ,0, ,747, ,14.1, ,67.1, ,62, ,53.8, ,4.2, ,222, ,55.2, 
245,2/14/2017,1700,45,0, ,0, ,321, ,13.8, ,64.8, ,66, ,53.2, ,3.1, ,212, ,55.4, 
245,2/14/2017,1800,45,0, ,0, ,22, ,14, ,58.3, ,84, ,53.5, ,2.4, ,184, ,55.5, 
245,2/14/2017,1900,45,0, ,0, ,0, ,13.7, ,54.9, ,93, ,53, ,1.5, ,340, ,55.7, 
245,2/14/2017,2000,45,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.5, ,1.7, ,345, ,55.6, 
245,2/14/2017,2100,45,0, ,0, ,0, ,13, ,51.7, ,100, ,51.6, ,2.1, ,7, ,55.5, 
245,2/14/2017,2200,45,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.6, ,2.4, ,353, ,55.4, 
245,2/14/2017,2300,45,0, ,0, ,0, ,12.1, ,49.7, ,99, ,49.5, ,2.1, ,336, ,55.3, 
245,2/14/2017,2400,45,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.6, ,2, ,352, ,55.2, 
245,2/15/2017,0100,46,0, ,0, ,0, ,11.4, ,48, ,100, ,47.9, ,2, ,2, ,55, 
245,2/15/2017,0200,46,0, ,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,2.7, ,8, ,54.9, 
245,2/15/2017,0300,46,0, ,0, ,0, ,11.1, ,47.5, ,100, ,47.4, ,2.2, ,7, ,54.7, 
245,2/15/2017,0400,46,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.3, ,2.6, ,356, ,54.6, 
245,2/15/2017,0500,46,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.2, ,2.6, ,6, ,54.4, 
245,2/15/2017,0600,46,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.2, ,2.8, ,16, ,54.3, 
245,2/15/2017,0700,46,0, ,0, ,12, ,9, ,45.9, ,86, ,41.9, ,3, ,345, ,54.1, 
245,2/15/2017,0800,46,0, ,0, ,319, ,10.3, ,51.4, ,80, ,45.3, ,2.9, ,6, ,54, 
245,2/15/2017,0900,46,0.01, ,0, ,737, ,10.6, ,66.4, ,48, ,46.1, ,2.4, ,212, ,53.9, 
245,2/15/2017,1000,46,0.01,Y,0, ,1088, ,8.3, ,74.3,Y,29,Y,39.8,Y,2.9, ,202, ,53.9, 
245,2/15/2017,1100,46,0.02,Y,0, ,1408, ,6.8, ,77.6,Y,21,Y,34.6,Y,4, ,196, ,53.9, 
245,2/15/2017,1200,46,0.02, ,0, ,1373, ,11.1, ,75.5, ,37, ,47.4, ,4.9, ,245, ,54, 
245,2/15/2017,1300,46,0.02, ,0, ,1517, ,12.2, ,75, ,41, ,49.7, ,4.6, ,249, ,54.1, 
245,2/15/2017,1400,46,0.02, ,0, ,1392, ,10.8, ,75, ,36, ,46.5, ,4.6, ,259, ,54.3, 
245,2/15/2017,1500,46,0.01, ,0, ,1149, ,8.1, ,76.4, ,26, ,39.1, ,3.6, ,278, ,54.6, 
245,2/15/2017,1600,46,0.01, ,0, ,764, ,8.5, ,76.6, ,27, ,40.3, ,3.7, ,218, ,54.8, 
245,2/15/2017,1700,46,0, ,0, ,291, ,10.8, ,73.2, ,39, ,46.5, ,3.2, ,255, ,55, 
245,2/15/2017,1800,46,0, ,0, ,14, ,11.7, ,65.6, ,54, ,48.7, ,2.9, ,329, ,55.1, 
245,2/15/2017,1900,46,0, ,0, ,0, ,12.7, ,59.4, ,73, ,50.9, ,1.8, ,356, ,55.2, 
245,2/15/2017,2000,46,0, ,0, ,0, ,12.1, ,56.9, ,77, ,49.6, ,2, ,345, ,55.3, 
245,2/15/2017,2100,46,0, ,0, ,0, ,11, ,55, ,75, ,47.1, ,2.2, ,10, ,55.2, 
245,2/15/2017,2200,46,0, ,0, ,0, ,10.2, ,53.1, ,74, ,44.9, ,2.2, ,357, ,55.2, 
245,2/15/2017,2300,46,0, ,0, ,0, ,9.2, ,52.6, ,68, ,42.4, ,2.6, ,0, ,55.1, 
245,2/15/2017,2400,46,0, ,0, ,0, ,9, ,51.4, ,70, ,41.8, ,2.5, ,5, ,55, 
245,2/16/2017,0100,47,0, ,0, ,0, ,8.4, ,51.8, ,64, ,40, ,2.7, ,4, ,54.9, 
245,2/16/2017,0200,47,0, ,0, ,0, ,7.9, ,53, ,58, ,38.6, ,3, ,1, ,54.7, 
245,2/16/2017,0300,47,0, ,0, ,0, ,7.9, ,50.9, ,62, ,38.3, ,2.4, ,359, ,54.6, 
245,2/16/2017,0400,47,0, ,0, ,0, ,7.9, ,48.6, ,68, ,38.4, ,2.6, ,357, ,54.5, 
245,2/16/2017,0500,47,0, ,0, ,0, ,7.8, ,48.1, ,68, ,38, ,3, ,351, ,54.3, 
245,2/16/2017,0600,47,0, ,0, ,0, ,7.9, ,47.5, ,71, ,38.5, ,2.8, ,3, ,54.2, 
245,2/16/2017,0700,47,0, ,0, ,10, ,8.1, ,47.5, ,72, ,39, ,2.4, ,4, ,54.1, 
245,2/16/2017,0800,47,0, ,0, ,312, ,9.3, ,54.2, ,65, ,42.7, ,1.5, ,13, ,54, 
245,2/16/2017,0900,47,0.01, ,0, ,738, ,9.1, ,65.1, ,43, ,42.1, ,2.4, ,169, ,53.9, 
245,2/16/2017,1000,47,0.01, ,0, ,1052, ,8.7, ,68, ,37, ,40.8, ,5, ,166, ,53.8, 
245,2/16/2017,1100,47,0.02, ,0, ,1253, ,9.6, ,68.7, ,40, ,43.5, ,4.9, ,161, ,53.8, 
245,2/16/2017,1200,47,0.02, ,0, ,1371, ,9.4, ,70.8, ,37, ,43, ,5, ,201, ,54, 
245,2/16/2017,1300,47,0.02, ,0, ,1234, ,11.3, ,70.1, ,45, ,47.8, ,4.3, ,293, ,54.1, 
245,2/16/2017,1400,47,0.01, ,0, ,1004, ,11.3, ,68.4, ,48, ,47.8, ,4.2, ,290, ,54.4, 
245,2/16/2017,1500,47,0.01, ,0, ,858, ,10.3, ,68.5, ,43, ,45.3, ,3.6, ,283, ,54.6, 
245,2/16/2017,1600,47,0.01, ,0, ,775, ,9.2, ,69.6, ,37, ,42.3, ,3, ,224, ,54.8, 
245,2/16/2017,1700,47,0, ,0, ,358, ,10.9, ,67, ,49, ,46.9, ,4.2, ,186, ,54.9, 
245,2/16/2017,1800,47,0, ,0, ,17, ,12.3, ,59.9, ,70, ,50.1, ,3.9, ,185, ,55, 
245,2/16/2017,1900,47,0, ,0, ,0, ,13, ,55.7, ,86, ,51.6, ,2.6, ,174, ,55.1, 
245,2/16/2017,2000,47,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.2, ,3.5, ,178, ,55.1, 
245,2/16/2017,2100,47,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.5, ,2, ,160, ,55.1, 
245,2/16/2017,2200,47,0, ,0, ,0, ,13.4, ,52.6, ,100, ,52.4, ,1, ,275, ,55.1, 
245,2/16/2017,2300,47,0, ,0, ,0, ,14, ,53.7, ,99, ,53.5, ,1.3, ,92, ,55, 
245,2/16/2017,2400,47,0, ,0, ,0, ,14, ,54, ,99, ,53.6, ,2.3, ,172, ,55, 
245,2/17/2017,0100,48,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.7, ,2.3, ,155, ,55, 
245,2/17/2017,0200,48,0, ,0, ,0, ,13.8, ,53.3, ,100, ,53.1, ,3.4, ,171, ,54.9, 
245,2/17/2017,0300,48,0, ,0, ,0, ,13.6, ,52.8, ,99, ,52.7, ,3, ,157, ,54.9, 
245,2/17/2017,0400,48,0, ,0, ,0, ,13.5, ,52.8, ,100, ,52.6, ,3.7, ,165, ,54.9, 
245,2/17/2017,0500,48,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,5, ,158, ,54.9, 
245,2/17/2017,0600,48,0, ,0, ,0, ,12.7, ,54.2, ,88, ,50.9, ,6.2, ,147, ,54.8, 
245,2/17/2017,0700,48,0, ,0, ,5, ,12.4, ,54.6, ,85, ,50.3, ,4.6, ,146, ,54.8, 
245,2/17/2017,0800,48,0, ,0, ,71, ,12.6, ,55, ,86, ,50.8, ,6.9, ,152, ,54.8, 
245,2/17/2017,0900,48,0, ,0, ,94, ,12.5, ,55.6, ,83, ,50.4, ,8.1, ,150, ,54.8, 
245,2/17/2017,1000,48,0, ,0, ,150, ,12.7, ,56, ,83, ,50.9, ,7.6, ,150, ,54.8, 
245,2/17/2017,1100,48,0, ,0, ,280, ,13.7, ,55.9, ,90, ,53, ,8.7, ,150, ,54.8, 
245,2/17/2017,1200,48,0, ,0, ,189, ,13.1, ,57.2, ,82, ,51.8, ,11.5, ,156, ,54.8, 
245,2/17/2017,1300,48,0, ,0, ,120, ,12.9, ,57.4, ,80, ,51.3, ,12.7, ,156, ,54.8, 
245,2/17/2017,1400,48,0, ,0.02, ,146, ,13.7, ,56.7, ,87, ,52.9, ,14.3, ,158, ,54.8, 
245,2/17/2017,1500,48,0, ,0.04, ,107, ,14.2, ,55.6, ,94, ,54, ,14.2, ,158, ,54.8, 
245,2/17/2017,1600,48,0, ,0.33, ,15, ,14.4, ,54.6, ,99, ,54.3, ,12.8, ,162, ,54.8, 
245,2/17/2017,1700,48,0, ,0.42, ,7, ,14.3, ,54.3, ,99, ,54.1, ,11.8, ,153, ,54.8, 
245,2/17/2017,1800,48,0, ,0.19, ,2, ,14, ,54.4, ,97, ,53.5, ,12, ,152, ,54.7, 
245,2/17/2017,1900,48,0, ,0.41, ,0, ,13.2, ,52.5, ,98, ,52, ,8.5, ,173, ,54.6, 
245,2/17/2017,2000,48,0, ,0.22, ,0, ,12.7, ,51, ,99, ,50.9, ,1.9, ,39, ,54.6, 
245,2/17/2017,2100,48,0, ,0.13, ,0, ,12.4, ,50.5, ,100, ,50.3, ,1.8, ,13, ,54.6, 
245,2/17/2017,2200,48,0, ,0.08, ,0, ,12.3, ,50.1, ,100, ,50, ,1.7, ,109, ,54.6, 
245,2/17/2017,2300,48,0, ,0.07, ,0, ,12, ,50.6, ,95, ,49.3, ,3.4, ,183, ,54.6, 
245,2/17/2017,2400,48,0, ,0.05, ,0, ,11.8, ,50.8, ,94, ,49, ,2.2, ,177, ,54.5, 
245,2/18/2017,0100,49,0, ,0.01, ,0, ,12.2, ,50.3, ,98, ,49.8, ,2.3, ,208, ,54.5, 
245,2/18/2017,0200,49,0, ,0, ,0, ,12.1, ,50, ,99, ,49.6, ,2.5, ,165, ,54.4, 
245,2/18/2017,0300,49,0, ,0, ,0, ,12, ,49.6, ,100, ,49.4, ,1.2, ,39, ,54.4, 
245,2/18/2017,0400,49,0, ,0, ,0, ,11.9, ,49.3, ,100, ,49.2, ,1.1, ,178, ,54.3, 
245,2/18/2017,0500,49,0, ,0, ,0, ,12, ,49.4, ,100, ,49.3, ,1.1, ,7, ,54.3, 
245,2/18/2017,0600,49,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,1.2, ,358, ,54.2, 
245,2/18/2017,0700,49,0, ,0, ,8, ,12.1, ,49.7, ,99, ,49.5, ,1, ,24, ,54.2, 
245,2/18/2017,0800,49,0, ,0, ,153, ,12.7, ,51, ,99, ,50.9, ,1.1, ,99, ,54.2, 
245,2/18/2017,0900,49,0, ,0, ,350, ,12.6, ,53.7, ,90, ,50.7, ,3.5, ,183, ,54.2, 
245,2/18/2017,1000,49,0, ,0, ,547, ,12.2, ,54.8, ,83, ,49.8, ,5, ,164, ,54.2, 
245,2/18/2017,1100,49,0.01, ,0, ,685, ,12.1, ,55.5, ,80, ,49.5, ,6, ,186, ,54.2, 
245,2/18/2017,1200,49,0.01, ,0, ,705, ,12.3, ,54.8, ,84, ,49.9, ,7.9, ,169, ,54.2, 
245,2/18/2017,1300,49,0.01, ,0, ,634, ,12.7, ,54.3, ,88, ,51, ,5.8, ,172, ,54.3, 
245,2/18/2017,1400,49,0.01, ,0, ,839, ,13.7, ,55.1, ,93, ,53, ,4.8, ,170, ,54.4, 
245,2/18/2017,1500,49,0, ,0, ,463, ,13.1, ,55.8, ,86, ,51.7, ,5.2, ,193, ,54.4, 
245,2/18/2017,1600,49,0, ,0, ,316, ,12.9, ,56, ,84, ,51.4, ,3.9, ,216, ,54.5, 
245,2/18/2017,1700,49,0, ,0, ,50, ,12.9, ,55.1, ,87, ,51.3, ,2.9, ,232, ,54.6, 
245,2/18/2017,1800,49,0, ,0, ,6, ,13.1, ,54.4, ,91, ,51.8, ,2.7, ,235, ,54.6, 
245,2/18/2017,1900,49,0, ,0.02, ,0, ,13.7, ,53.4, ,98, ,52.9, ,1.8, ,221, ,54.7, 
245,2/18/2017,2000,49,0, ,0, ,0, ,13.9, ,53.4, ,99, ,53.3, ,1.5, ,242, ,54.7, 
245,2/18/2017,2100,49,0, ,0, ,0, ,13.7, ,53.3, ,99, ,53, ,1.9, ,254, ,54.7, 
245,2/18/2017,2200,49,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,3.2, ,296, ,54.7, 
245,2/18/2017,2300,49,0, ,0, ,0, ,13.1, ,52.6, ,96, ,51.6, ,1.8, ,350, ,54.7, 
245,2/18/2017,2400,49,0, ,0, ,0, ,13, ,52.3, ,97, ,51.5, ,1.1, ,290, ,54.7, 
245,2/19/2017,0100,50,0, ,0, ,0, ,13.2, ,52.2, ,99, ,52, ,1, ,95, ,54.7, 
245,2/19/2017,0200,50,0, ,0, ,0, ,13.2, ,52.1, ,100, ,52, ,1.9, ,172, ,54.7, 
245,2/19/2017,0300,50,0, ,0, ,0, ,13.1, ,51.8, ,99, ,51.7, ,2.4, ,171, ,54.6, 
245,2/19/2017,0400,50,0, ,0.01, ,0, ,12.9, ,51.5, ,100, ,51.3, ,1.6, ,166, ,54.6, 
245,2/19/2017,0500,50,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.2, ,1, ,57, ,54.6, 
245,2/19/2017,0600,50,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.2, ,1.1, ,321, ,54.6, 
245,2/19/2017,0700,50,0, ,0, ,6, ,12.7, ,51.1, ,100, ,51, ,1.7, ,115, ,54.6, 
245,2/19/2017,0800,50,0, ,0.01, ,193, ,12.8, ,51.3, ,100, ,51.2, ,1.7, ,81, ,54.6, 
245,2/19/2017,0900,50,0, ,0, ,321, ,13.2, ,53.5, ,94, ,51.9, ,2.8, ,172, ,54.6, 
245,2/19/2017,1000,50,0, ,0.01, ,463, ,13.5, ,53.1, ,98, ,52.6, ,5.2, ,178, ,54.5, 
245,2/19/2017,1100,50,0, ,0, ,499, ,13.7, ,53.5, ,98, ,52.9, ,5.7, ,176, ,54.6, 
245,2/19/2017,1200,50,0, ,0, ,581, ,12.8, ,54.5, ,88, ,51.2, ,6.3, ,173, ,54.6, 
245,2/19/2017,1300,50,0, ,0, ,491, ,12.6, ,55, ,85, ,50.6, ,6.4, ,172, ,54.7, 
245,2/19/2017,1400,50,0, ,0, ,507, ,12.5, ,53.8, ,89, ,50.6, ,6.3, ,163, ,54.7, 
245,2/19/2017,1500,50,0.01, ,0, ,790, ,12.1, ,55.7, ,80, ,49.6, ,7.7, ,164, ,54.8, 
245,2/19/2017,1600,50,0, ,0, ,269, ,11.4, ,54.8, ,78, ,48, ,6.9, ,165, ,54.8, 
245,2/19/2017,1700,50,0, ,0, ,178, ,11.6, ,54.2, ,81, ,48.5, ,6, ,163, ,54.8, 
245,2/19/2017,1800,50,0, ,0, ,22, ,11.6, ,52.9, ,85, ,48.4, ,5.7, ,171, ,54.9, 
245,2/19/2017,1900,50,0, ,0, ,0, ,11.3, ,51.9, ,86, ,47.8, ,2.8, ,146, ,54.9, 
245,2/19/2017,2000,50,0, ,0, ,0, ,10.9, ,52.2, ,82, ,46.9, ,2.1, ,130, ,54.8, 
245,2/19/2017,2100,50,0, ,0, ,0, ,10.6, ,51.8, ,81, ,46.1, ,1.8, ,141, ,54.8, 
245,2/19/2017,2200,50,0, ,0, ,0, ,10.6, ,51.2, ,82, ,46, ,1.3, ,135, ,54.8, 
245,2/19/2017,2300,50,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.7, ,1.4, ,148, ,54.7, 
245,2/19/2017,2400,50,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.2, ,1, ,165, ,54.6, 
245,2/20/2017,0100,51,0, ,0, ,0, ,11, ,52.2, ,83, ,47, ,1.7, ,136, ,54.6, 
245,2/20/2017,0200,51,0, ,0, ,0, ,11, ,52.5, ,82, ,47.1, ,1.2, ,130, ,54.5, 
245,2/20/2017,0300,51,0, ,0, ,0, ,11.2, ,52.2, ,84, ,47.6, ,1.7, ,153, ,54.5, 
245,2/20/2017,0400,51,0, ,0, ,0, ,11.3, ,51.9, ,86, ,47.8, ,2, ,155, ,54.5, 
245,2/20/2017,0500,51,0, ,0, ,0, ,11.7, ,51.3, ,91, ,48.8, ,3.5, ,179, ,54.5, 
245,2/20/2017,0600,51,0, ,0, ,0, ,12.1, ,50.5, ,97, ,49.7, ,1.7, ,168, ,54.4, 
245,2/20/2017,0700,51,0, ,0, ,15, ,12.5, ,50.5, ,99, ,50.4, ,1.4, ,174, ,54.4, 
245,2/20/2017,0800,51,0, ,0, ,141, ,12.8, ,51.2, ,99, ,51.1, ,1.6, ,148, ,54.4, 
245,2/20/2017,0900,51,0, ,0, ,344, ,12.9, ,53.4, ,93, ,51.3, ,2.3, ,168, ,54.4, 
245,2/20/2017,1000,51,0.01, ,0, ,593, ,12.7, ,56.3, ,82, ,50.9, ,2.5, ,181, ,54.4, 
245,2/20/2017,1100,51,0.01, ,0, ,991, ,13.2, ,59, ,78, ,52, ,4, ,189, ,54.5, 
245,2/20/2017,1200,51,0.01, ,0, ,1190, ,13.7, ,62.4, ,71, ,53, ,4.5, ,191, ,54.5, 
245,2/20/2017,1300,51,0.01, ,0, ,853, ,13.6, ,62.9, ,69, ,52.8, ,4.5, ,190, ,54.6, 
245,2/20/2017,1400,51,0.01, ,0, ,715, ,13.7, ,63.2, ,69, ,53, ,4.5, ,205, ,54.7, 
245,2/20/2017,1500,51,0, ,0, ,428, ,13.5, ,63.2, ,68, ,52.6, ,2.6, ,193, ,54.9, 
245,2/20/2017,1600,51,0, ,0, ,165, ,13.7, ,62.6, ,71, ,53, ,3.5, ,169, ,55, 
245,2/20/2017,1700,51,0, ,0, ,73, ,13.9, ,60.1, ,78, ,53.3, ,4.5, ,194, ,55.1, 
245,2/20/2017,1800,51,0, ,0, ,6, ,13.5, ,58.2, ,81, ,52.6, ,2.4, ,204, ,55.2, 
245,2/20/2017,1900,51,0, ,0, ,0, ,13.5, ,57.7, ,83, ,52.6, ,1.6, ,256, ,55.2, 
245,2/20/2017,2000,51,0, ,0, ,0, ,13.6, ,56.3, ,88, ,52.7, ,1.4, ,218, ,55.3, 
245,2/20/2017,2100,51,0, ,0, ,0, ,13.3, ,53.6, ,95, ,52.2, ,2, ,360, ,55.3, 
245,2/20/2017,2200,51,0, ,0, ,0, ,13.5, ,53.2, ,98, ,52.6, ,1.9, ,3, ,55.3, 
245,2/20/2017,2300,51,0, ,0, ,0, ,13.6, ,53.3, ,98, ,52.8, ,1.6, ,8, ,55.2, 
245,2/20/2017,2400,51,0, ,0, ,0, ,13.9, ,53.6, ,99, ,53.4, ,1.1, ,7, ,55.1, 
245,2/21/2017,0100,52,0, ,0, ,0, ,14.1, ,53.9, ,99, ,53.7, ,1.1, ,17, ,55.1, 
245,2/21/2017,0200,52,0, ,0, ,0, ,14.5, ,54.6, ,99, ,54.5, ,1.5, ,29, ,55, 
245,2/21/2017,0300,52,0, ,0, ,0, ,14.3, ,54.3, ,99, ,54.2, ,1.3, ,351, ,55, 
245,2/21/2017,0400,52,0, ,0, ,0, ,14.1, ,54, ,99, ,53.8, ,1.3, ,351, ,55, 
245,2/21/2017,0500,52,0, ,0, ,0, ,13.6, ,53, ,100, ,52.8, ,1.3, ,347, ,55, 
245,2/21/2017,0600,52,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.5, ,1.2, ,357, ,55, 
245,2/21/2017,0700,52,0, ,0, ,47, ,13, ,51.7, ,100, ,51.6, ,1.6, ,355, ,54.9, 
245,2/21/2017,0800,52,0, ,0, ,286, ,14.7, ,56, ,96, ,54.9, ,1.2, ,3, ,54.9, 
245,2/21/2017,0900,52,0, ,0, ,480, ,14.4, ,61.4, ,77, ,54.3, ,1.4, ,185, ,54.9, 
245,2/21/2017,1000,52,0.01, ,0, ,547, ,13.8, ,63, ,70, ,53.1, ,3.3, ,340, ,54.8, 
245,2/21/2017,1100,52,0.01, ,0, ,646, ,14.2, ,65.4, ,66, ,53.9, ,4.3, ,239, ,54.9, 
245,2/21/2017,1200,52,0.01, ,0, ,717, ,14.8, ,64.7, ,71, ,55, ,4.1, ,321, ,55, 
245,2/21/2017,1300,52,0.01, ,0, ,669, ,14.1, ,66.4, ,64, ,53.8, ,2.8, ,292, ,55, 
245,2/21/2017,1400,52,0.01, ,0, ,785, ,13.3, ,67.2, ,59, ,52.2, ,4.1, ,298, ,55.2, 
245,2/21/2017,1500,52,0.01, ,0, ,728, ,11.8, ,68.2, ,50, ,48.8, ,2.9, ,297, ,55.3, 
245,2/21/2017,1600,52,0.01, ,0, ,469, ,9.7, ,68.3, ,41, ,43.7, ,3.1, ,281, ,55.4, 
245,2/21/2017,1700,52,0, ,0, ,193, ,12, ,65.9, ,55, ,49.4, ,4.2, ,314, ,55.4, 
245,2/21/2017,1800,52,0, ,0, ,32, ,15, ,61.9, ,79, ,55.3, ,3.7, ,323, ,55.5, 
245,2/21/2017,1900,52,0, ,0, ,0, ,14.8, ,60.1, ,83, ,55, ,3.1, ,324, ,55.6, 
245,2/21/2017,2000,52,0, ,0, ,0, ,14.4, ,59.6, ,83, ,54.4, ,3.7, ,325, ,55.6, 
245,2/21/2017,2100,52,0, ,0, ,0, ,13.4, ,57.6, ,83, ,52.4, ,2, ,350, ,55.6, 
245,2/21/2017,2200,52,0, ,0, ,0, ,13, ,53.6, ,93, ,51.6, ,1.8, ,2, ,55.7, 
245,2/21/2017,2300,52,0, ,0, ,0, ,11.6, ,51.8, ,88, ,48.4, ,1.8, ,16, ,55.6, 
245,2/21/2017,2400,52,0, ,0, ,0, ,11, ,50.8, ,87, ,47.2, ,1.7, ,3, ,55.5, 
245,2/22/2017,0100,53,0, ,0, ,0, ,11, ,51, ,86, ,46.9, ,1.4, ,6, ,55.4, 
245,2/22/2017,0200,53,0, ,0, ,0, ,11.3, ,50.4, ,91, ,47.8, ,1.5, ,19, ,55.3, 
245,2/22/2017,0300,53,0, ,0, ,0, ,11.5, ,49.1, ,97, ,48.2, ,1.5, ,18, ,55.2, 
245,2/22/2017,0400,53,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.8, ,1.4, ,54, ,55.1, 
245,2/22/2017,0500,53,0, ,0, ,0, ,13.5, ,52.9, ,99, ,52.5, ,1.4, ,122, ,55, 
245,2/22/2017,0600,53,0, ,0, ,0, ,13.1, ,52.1, ,99, ,51.8, ,1.7, ,17, ,55, 
245,2/22/2017,0700,53,0, ,0, ,19, ,12, ,49.6, ,99, ,49.4, ,1.7, ,355, ,54.9, 
245,2/22/2017,0800,53,0, ,0, ,321, ,12.4, ,50.9, ,98, ,50.3, ,1.4, ,65, ,54.9, 
245,2/22/2017,0900,53,0.01, ,0, ,680, ,12.5, ,56.3, ,81, ,50.4, ,2.4, ,62, ,54.8, 
245,2/22/2017,1000,53,0.01, ,0, ,945, ,11.4, ,58.2, ,69, ,48, ,3.5, ,295, ,54.8, 
245,2/22/2017,1100,53,0.01, ,0, ,1206, ,10.5, ,60, ,60, ,45.9, ,3.5, ,256, ,54.8, 
245,2/22/2017,1200,53,0.01, ,0, ,856, ,10.6, ,60.2, ,59, ,46, ,4.2, ,229, ,54.8, 
245,2/22/2017,1300,53,0.02, ,0, ,1823,Y,9.9, ,62.1, ,52, ,44.2, ,6.6, ,220, ,54.9, 
245,2/22/2017,1400,53,0.02, ,0, ,1524, ,9, ,61.3, ,49, ,41.8, ,6.2, ,232, ,55, 
245,2/22/2017,1500,53,0.01, ,0, ,1227, ,9.3, ,60.3, ,52, ,42.6, ,5.8, ,213, ,55.1, 
245,2/22/2017,1600,53,0.01, ,0, ,780, ,9.7, ,58.2, ,59, ,43.8, ,5.3, ,230, ,55.2, 
245,2/22/2017,1700,53,0, ,0, ,419, ,9.3, ,56.3, ,60, ,42.7, ,5.1, ,207, ,55.3, 
245,2/22/2017,1800,53,0, ,0, ,27, ,9.7, ,53.2, ,70, ,43.7, ,2.9, ,225, ,55.4, 
245,2/22/2017,1900,53,0, ,0, ,0, ,10.2, ,50.1, ,82, ,44.9, ,1.4, ,338, ,55.4, 
245,2/22/2017,2000,53,0, ,0, ,0, ,10.4, ,50.9, ,82, ,45.5, ,1.1, ,46, ,55.3, 
245,2/22/2017,2100,53,0, ,0, ,0, ,10.3, ,51.3, ,80, ,45.4, ,1.2, ,357, ,55.2, 
245,2/22/2017,2200,53,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.4, ,322, ,55.1, 
245,2/22/2017,2300,53,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.4, ,2.2, ,325, ,55, 
245,2/22/2017,2400,53,0, ,0, ,0, ,10, ,45.7, ,96, ,44.7, ,1.8, ,349, ,54.9, 
245,2/23/2017,0100,54,0, ,0, ,0, ,9.7, ,44.3, ,98, ,43.8, ,2, ,7, ,54.7, 
245,2/23/2017,0200,54,0, ,0, ,0, ,9.6, ,43.6, ,99, ,43.4, ,1.8, ,358, ,54.6, 
245,2/23/2017,0300,54,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.3, ,2, ,8, ,54.4, 
245,2/23/2017,0400,54,0, ,0, ,0, ,8.7, ,40.9, ,99, ,40.8, ,1.8, ,7, ,54.2, 
245,2/23/2017,0500,54,0, ,0, ,0, ,8.2, ,39.4, ,100, ,39.3, ,1.8, ,12, ,54, 
245,2/23/2017,0600,54,0, ,0, ,0, ,7.8, ,38.2, ,99, ,38.1, ,1.9, ,3, ,53.8, 
245,2/23/2017,0700,54,0, ,0, ,23, ,7.5, ,37.4, ,100, ,37.2, ,2.1, ,12, ,53.5, 
245,2/23/2017,0800,54,0, ,0, ,391, ,8.6, ,44, ,88, ,40.6, ,1.3, ,47, ,53.4, 
245,2/23/2017,0900,54,0.01, ,0, ,802, ,7.3, ,51.7, ,56, ,36.3, ,2.3, ,348, ,53.2, 
245,2/23/2017,1000,54,0.01, ,0, ,1194, ,5.8, ,54.1, ,41, ,30.9, ,4.5, ,308, ,53.1, 
245,2/23/2017,1100,54,0.02, ,0, ,1475, ,5.4, ,55.3, ,36, ,28.8, ,5.3, ,299, ,53, 
