174,4/7/2017,1700,97,0.01, ,0, ,491, ,10.6, ,68.3, ,45, ,46, ,4.8, ,206, ,67.5, 
174,4/7/2017,1800,97,0, ,0, ,142, ,11.7, ,64.9, ,56, ,48.8, ,4, ,218, ,67.9, 
174,4/7/2017,1900,97,0, ,0, ,4, ,10.8, ,62.2, ,56, ,46.5, ,3.3, ,239, ,68.4, 
174,4/7/2017,2000,97,0, ,0, ,0, ,12.2, ,60.2, ,68, ,49.7, ,1.8, ,225, ,68.8, 
174,4/7/2017,2100,97,0, ,0, ,0, ,14.1, ,59.3, ,82, ,53.6, ,1.8, ,265, ,69, 
174,4/7/2017,2200,97,0, ,0, ,0, ,14, ,59.7, ,80, ,53.5, ,1.7, ,256, ,69.2,Y
174,4/7/2017,2300,97,0, ,0, ,0, ,15, ,60.3, ,84, ,55.4, ,1.4, ,210, ,69.2,Y
174,4/7/2017,2400,97,0,Y,0, ,0, ,15.3, ,60.8,Y,84,Y,56,Y,1.3, ,193, ,69.1,Y
174,4/8/2017,0100,98,0, ,0, ,0, ,15.2, ,60.3, ,85, ,55.8, ,1.5, ,144, ,69,Y
174,4/8/2017,0200,98,0, ,0.03, ,0, ,15.7, ,58.3, ,94, ,56.7, ,1.1, ,83, ,68.8, 
174,4/8/2017,0300,98,0, ,0.02, ,0, ,16.2, ,58, ,98, ,57.5, ,1.9, ,114, ,68.6, 
174,4/8/2017,0400,98,0, ,0.06, ,0, ,15.8, ,57.1, ,99, ,56.9, ,2, ,121, ,68.5, 
174,4/8/2017,0500,98,0, ,0, ,0, ,15.9, ,57.1, ,100, ,57, ,1.9, ,61, ,68.3, 
174,4/8/2017,0600,98,0, ,0, ,5, ,15.7, ,56.8, ,99, ,56.6, ,1.7, ,79, ,68.1, 
174,4/8/2017,0700,98,0, ,0, ,134, ,16, ,57.5, ,99, ,57.2, ,1.2, ,115, ,67.9, 
174,4/8/2017,0800,98,0, ,0, ,338, ,16.2, ,59.4, ,94, ,57.6, ,1.9, ,123, ,67.7, 
174,4/8/2017,0900,98,0.01, ,0, ,693, ,16.2, ,62.5, ,84, ,57.6, ,2.3, ,205, ,67.5, 
174,4/8/2017,1000,98,0.01, ,0, ,1125, ,16.3, ,64.2, ,80, ,57.8, ,3, ,194, ,67.3, 
174,4/8/2017,1100,98,0.02, ,0, ,1356, ,16.2, ,65.7, ,75, ,57.6, ,5.1, ,217, ,67.2, 
174,4/8/2017,1200,98,0.02, ,0, ,1964, ,16.6, ,66.8, ,74, ,58.3, ,7.6, ,226, ,67.2, 
174,4/8/2017,1300,98,0.02, ,0, ,1199, ,13.7, ,68.1, ,58, ,52.9, ,6.5, ,262, ,67.2, 
174,4/8/2017,1400,98,0.02, ,0, ,1786, ,12.5, ,67.6, ,54, ,50.4, ,6.9, ,280, ,67.3, 
174,4/8/2017,1500,98,0.02, ,0, ,1502, ,10.3, ,66.5, ,47, ,45.4, ,7, ,270, ,67.4, 
174,4/8/2017,1600,98,0.02, ,0, ,1115, ,9.1, ,65.6, ,42, ,42, ,8.2, ,270, ,67.5, 
174,4/8/2017,1700,98,0.01, ,0, ,660, ,9.1, ,64.5, ,44, ,42.2, ,7.3, ,285, ,67.7, 
174,4/8/2017,1800,98,0, ,0, ,198, ,9.7, ,62.4, ,50, ,43.7, ,5.9, ,274, ,68, 
174,4/8/2017,1900,98,0, ,0, ,6, ,10.6, ,59.7, ,60, ,46, ,5.5, ,282, ,68.2, 
174,4/8/2017,2000,98,0, ,0, ,0, ,11.1, ,58.5, ,66, ,47.4, ,4.2, ,260, ,68.4, 
174,4/8/2017,2100,98,0, ,0, ,0, ,11.4, ,55.6, ,76, ,48.1, ,1.2, ,125, ,68.5, 
174,4/8/2017,2200,98,0, ,0, ,0, ,11.4, ,54.5, ,79, ,48, ,1.4, ,60, ,68.5, 
174,4/8/2017,2300,98,0, ,0, ,0, ,11.4, ,51.9, ,87, ,48.1, ,1.3, ,32, ,68.4, 
174,4/8/2017,2400,98,0, ,0, ,0, ,11.5, ,52.4, ,85, ,48.1, ,1, ,2, ,68.2, 
174,4/9/2017,0100,99,0, ,0, ,0, ,11.6, ,52.3, ,87, ,48.5, ,1.1, ,334, ,68, 
174,4/9/2017,0200,99,0, ,0, ,0, ,11.3, ,50.2, ,92, ,47.8, ,1.4, ,23, ,67.7, 
174,4/9/2017,0300,99,0, ,0, ,0, ,11.3, ,49.3, ,94, ,47.7, ,1, ,19, ,67.4, 
174,4/9/2017,0400,99,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.4, ,1.1, ,11, ,67, 
174,4/9/2017,0500,99,0,R,0, ,0, ,11, ,48.4, ,95, ,47, ,1,I,27, ,66.7, 
174,4/9/2017,0600,99,0,R,0, ,21, ,11.2, ,48.9, ,95, ,47.6, ,1,I,26, ,66.3, 
174,4/9/2017,0700,99,0, ,0, ,203, ,11.9, ,52.3, ,89, ,49.2, ,1.4, ,36, ,66, 
174,4/9/2017,0800,99,0.01, ,0, ,730, ,12, ,59.6, ,69, ,49.3, ,1.8, ,84, ,65.6, 
174,4/9/2017,0900,99,0.01, ,0, ,922, ,12.2, ,61.9, ,65, ,49.8, ,2.6, ,333, ,65.3, 
174,4/9/2017,1000,99,0.01, ,0, ,1116, ,12.3, ,63.4, ,61, ,49.9, ,2.8, ,206, ,65, 
174,4/9/2017,1100,99,0.02, ,0, ,1447, ,12, ,66, ,55, ,49.3, ,3.1, ,335, ,64.8, 
174,4/9/2017,1200,99,0.02, ,0, ,1553, ,12.2, ,67.9, ,52, ,49.7, ,3.9, ,274, ,64.8, 
174,4/9/2017,1300,99,0.02, ,0, ,1669, ,12.9, ,68.1, ,55, ,51.3, ,6, ,220, ,64.8, 
174,4/9/2017,1400,99,0.02, ,0, ,1757, ,12.3, ,68.4, ,52, ,50.1, ,7.3, ,217, ,65, 
174,4/9/2017,1500,99,0.02, ,0, ,1471, ,12.1, ,69.5, ,49, ,49.6, ,6, ,246, ,65.2, 
174,4/9/2017,1600,99,0.01, ,0, ,1111, ,10.2, ,70.3, ,40, ,45, ,3.9, ,323, ,65.5, 
174,4/9/2017,1700,99,0.01, ,0, ,670, ,8.4, ,68.8, ,35, ,39.9, ,3.7, ,309, ,66, 
174,4/9/2017,1800,99,0, ,0, ,199, ,7.7, ,65.6, ,36, ,37.8, ,2.7, ,327, ,66.5, 
174,4/9/2017,1900,99,0, ,0, ,4, ,8.7, ,61.9, ,46, ,40.9, ,2.1, ,303, ,67, 
174,4/9/2017,2000,99,0, ,0, ,0, ,9.5, ,59.5, ,54, ,43.1, ,1, ,60, ,67.5, 
174,4/9/2017,2100,99,0,R,0, ,0, ,10.6, ,56, ,69, ,46.1, ,1,I,30, ,67.8, 
174,4/9/2017,2200,99,0,R,0, ,0, ,10.7, ,52.5, ,80, ,46.4, ,1,I,345, ,68, 
174,4/9/2017,2300,99,0,R,0, ,0, ,10.9, ,51.2, ,85, ,46.9, ,1,I,348, ,68.1, 
174,4/9/2017,2400,99,0,R,0, ,0, ,11.1, ,50.6, ,88, ,47.2, ,1,I,7, ,68, 
174,4/10/2017,0100,100,0,R,0, ,0, ,10.9, ,49, ,92, ,46.8, ,1,I,19, ,67.9, 
174,4/10/2017,0200,100,0,R,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,1,I,16, ,67.6, 
174,4/10/2017,0300,100,0,R,0, ,0, ,10.8, ,47.5, ,96, ,46.6, ,1,I,16, ,67.4, 
174,4/10/2017,0400,100,0,R,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,1,I,314, ,67.1, 
174,4/10/2017,0500,100,0,R,0, ,0, ,10.4, ,46.2, ,97, ,45.5, ,1,I,11, ,66.7, 
174,4/10/2017,0600,100,0,R,0, ,25, ,10.1, ,45.3, ,98, ,44.8, ,1,I,10, ,66.4, 
174,4/10/2017,0700,100,0,R,0, ,222, ,11.5, ,49.4, ,96, ,48.2, ,1,I,30, ,66, 
174,4/10/2017,0800,100,0.01, ,0, ,780, ,11.8, ,60.2, ,66, ,48.9, ,1.2, ,82, ,65.6, 
174,4/10/2017,0900,100,0.01, ,0, ,1211, ,13.2, ,64, ,65, ,52, ,2.8, ,179, ,65.2, 
174,4/10/2017,1000,100,0.02, ,0, ,1508, ,12.5, ,67.3, ,55, ,50.6, ,1.9, ,152, ,64.9, 
174,4/10/2017,1100,100,0.02, ,0, ,1817, ,13, ,70.8, ,50, ,51.5, ,2.8, ,178, ,64.7, 
174,4/10/2017,1200,100,0.03, ,0, ,1958, ,12.5, ,72.1, ,46, ,50.4, ,5, ,204, ,64.7, 
174,4/10/2017,1300,100,0.03, ,0, ,1958, ,11.8, ,71.4, ,45, ,48.8, ,6, ,222, ,64.8, 
174,4/10/2017,1400,100,0.02, ,0, ,1801, ,11.5, ,72.1, ,43, ,48.2, ,6.2, ,211, ,65, 
174,4/10/2017,1500,100,0.02, ,0, ,1508, ,10.5, ,72.5, ,38, ,45.7, ,6.6, ,216, ,65.4, 
174,4/10/2017,1600,100,0.02, ,0, ,1119, ,10, ,73.1, ,36, ,44.4, ,5.8, ,239, ,65.8, 
174,4/10/2017,1700,100,0.01, ,0, ,679, ,10, ,72.7, ,36, ,44.5, ,3.4, ,312, ,66.2, 
174,4/10/2017,1800,100,0, ,0, ,214, ,8.1, ,68.4, ,34, ,39.1, ,2.5, ,328, ,66.8, 
174,4/10/2017,1900,100,0, ,0, ,7, ,7.9, ,62.9, ,40, ,38.3, ,1.1, ,350, ,67.4, 
174,4/10/2017,2000,100,0,R,0, ,0, ,9, ,57.8, ,55, ,41.8, ,1,I,15, ,67.9, 
174,4/10/2017,2100,100,0,R,0, ,0, ,9.4, ,54.9, ,64, ,42.8, ,1,I,62, ,68.4, 
174,4/10/2017,2200,100,0, ,0, ,0, ,9.2, ,53.1, ,67, ,42.3, ,1, ,210, ,68.6, 
174,4/10/2017,2300,100,0, ,0, ,0, ,10, ,51.1, ,78, ,44.6, ,1, ,75, ,68.7, 
174,4/10/2017,2400,100,0,R,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,1,I,24, ,68.6, 
174,4/11/2017,0100,101,0,R,0, ,0, ,12.2, ,50.8, ,96, ,49.8, ,1,I,21, ,68.5, 
174,4/11/2017,0200,101,0, ,0, ,0, ,12.3, ,50.4, ,98, ,50, ,1, ,23, ,68.2, 
174,4/11/2017,0300,101,0,R,0, ,0, ,12, ,49.6, ,99, ,49.4, ,1,I,23, ,67.9, 
174,4/11/2017,0400,101,0,R,0, ,0, ,11.6, ,48.6, ,100, ,48.5, ,1,I,9, ,67.6, 
174,4/11/2017,0500,101,0,R,0, ,0, ,11.5, ,48.1, ,100, ,48.1, ,1,I,31, ,67.3, 
174,4/11/2017,0600,101,0, ,0, ,17, ,11.2, ,47.5, ,100, ,47.5, ,1, ,19, ,66.9, 
174,4/11/2017,0700,101,0, ,0, ,208, ,12.7, ,51, ,100, ,51, ,1, ,28, ,66.5, 
174,4/11/2017,0800,101,0.01, ,0, ,767, ,15.3, ,61.2, ,83, ,56, ,1.4, ,97, ,66.2, 
174,4/11/2017,0900,101,0.01, ,0, ,1159, ,14.4, ,65.9, ,66, ,54.3, ,1.5, ,135, ,65.8, 
174,4/11/2017,1000,101,0.02, ,0, ,1483, ,12.7, ,69.4, ,52, ,51, ,2.5, ,177, ,65.5, 
174,4/11/2017,1100,101,0.02, ,0, ,1819, ,13.8, ,70.2, ,55, ,53.1, ,5.3, ,207, ,65.4, 
174,4/11/2017,1200,101,0.02, ,0, ,1869, ,13.8, ,69.1, ,57, ,53.2, ,6.9, ,218, ,65.3, 
174,4/11/2017,1300,101,0.03, ,0, ,1898, ,10.6, ,70.1, ,42, ,46.1, ,7.3, ,220, ,65.5, 
174,4/11/2017,1400,101,0.02, ,0, ,1587, ,11.5, ,69.5, ,47, ,48.2, ,7.3, ,222, ,65.7, 
174,4/11/2017,1500,101,0.02, ,0, ,1457, ,10.3, ,70.8, ,40, ,45.4, ,6.1, ,231, ,66, 
174,4/11/2017,1600,101,0.01, ,0, ,1061, ,10.6, ,73.2, ,38, ,46, ,4.7, ,214, ,66.4, 
174,4/11/2017,1700,101,0.01, ,0, ,617, ,11.3, ,71.5, ,43, ,47.7, ,3.4, ,315, ,66.8, 
174,4/11/2017,1800,101,0, ,0, ,199, ,11.6, ,66.4, ,52, ,48.5, ,2.7, ,317, ,67.4, 
174,4/11/2017,1900,101,0, ,0, ,8, ,11.4, ,62.6, ,59, ,47.9, ,1.7, ,349, ,67.9, 
174,4/11/2017,2000,101,0, ,0, ,0, ,10.5, ,61.7, ,56, ,45.8, ,1.6, ,304, ,68.4, 
174,4/11/2017,2100,101,0, ,0, ,0, ,10.8, ,62, ,57, ,46.6, ,3.1, ,275, ,68.8, 
174,4/11/2017,2200,101,0,Y,0, ,0, ,11.6, ,61.4,Y,62,Y,48.4,Y,2.9, ,265, ,69, 
174,4/11/2017,2300,101,0, ,0, ,1, ,12.9, ,57.1, ,81, ,51.3, ,1, ,7, ,69.1, 
174,4/11/2017,2400,101,0, ,0, ,0, ,13.7, ,57.4, ,85, ,53, ,1.1, ,15, ,69, 
174,4/12/2017,0100,102,0,R,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,1,I,60, ,68.9, 
174,4/12/2017,0200,102,0,R,0, ,0, ,13.5, ,53.5, ,97, ,52.6, ,1,I,35, ,68.7, 
174,4/12/2017,0300,102,0, ,0, ,0, ,13.3, ,52.5, ,99, ,52.2, ,1, ,344, ,68.5, 
174,4/12/2017,0400,102,0,R,0, ,0, ,12.9, ,51.5, ,99, ,51.3, ,1,I,336, ,68.2, 
174,4/12/2017,0500,102,0,R,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1,I,55, ,67.9, 
174,4/12/2017,0600,102,0,R,0, ,32, ,12.7, ,50.9, ,100, ,50.9, ,1,I,16, ,67.6, 
174,4/12/2017,0700,102,0,R,0, ,247, ,14.7, ,54.8, ,100, ,54.8, ,1,I,322, ,67.2, 
174,4/12/2017,0800,102,0.01, ,0, ,796, ,15.4, ,61.2, ,84, ,56.2, ,1.1, ,116, ,66.9, 
174,4/12/2017,0900,102,0.01, ,0, ,1221, ,14.3, ,65.1, ,68, ,54.1, ,1.3, ,134, ,66.5, 
174,4/12/2017,1000,102,0.02, ,0, ,1555, ,14.9, ,66.1, ,68, ,55.3, ,4.5, ,202, ,66.2, 
174,4/12/2017,1100,102,0.02, ,0, ,1825, ,14.6, ,65.8, ,67, ,54.7, ,5.8, ,212, ,66.1, 
174,4/12/2017,1200,102,0.02, ,0, ,1927, ,14.9, ,67.5, ,65, ,55.2, ,6.1, ,204, ,66, 
174,4/12/2017,1300,102,0.02, ,0, ,1902, ,14.7, ,70.3, ,58, ,54.8, ,7, ,234, ,66.1, 
174,4/12/2017,1400,102,0.02, ,0, ,1761, ,13.7, ,72.7, ,50, ,53, ,5.7, ,269, ,66.3, 
174,4/12/2017,1500,102,0.02, ,0, ,1484, ,13.1, ,73.5, ,46, ,51.7, ,5.9, ,270, ,66.4, 
174,4/12/2017,1600,102,0.01, ,0, ,1095, ,15.3, ,72.5, ,56, ,56, ,5, ,291, ,66.6, 
174,4/12/2017,1700,102,0.01, ,0, ,655, ,16.4, ,69.4, ,67, ,57.9, ,5.2, ,286, ,66.9, 
174,4/12/2017,1800,102,0, ,0, ,202, ,16.2, ,66.4, ,73, ,57.6, ,5.1, ,278, ,67.3, 
174,4/12/2017,1900,102,0, ,0, ,9, ,14.8, ,65.4, ,69, ,55.1, ,4.2, ,276, ,67.7, 
174,4/12/2017,2000,102,0, ,0, ,0, ,14.9, ,64.3, ,72, ,55.2, ,2.4, ,314, ,68, 
174,4/12/2017,2100,102,0,Y,0, ,0, ,15, ,62.9,Y,77,Y,55.5,Y,2, ,317, ,68.3, 
174,4/12/2017,2200,102,0,Y,0, ,0, ,15.6, ,61.3,Y,84,Y,56.5,Y,1.6, ,287, ,68.4, 
174,4/12/2017,2300,102,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.9, ,2, ,302, ,68.5, 
174,4/12/2017,2400,102,0, ,0, ,0, ,15.8, ,60, ,89, ,56.9, ,1.9, ,286, ,68.4, 
174,4/13/2017,0100,103,0, ,0, ,0, ,15.3, ,57.5, ,95, ,56, ,1.1, ,73, ,68.3, 
174,4/13/2017,0200,103,0,R,0, ,0, ,14.7, ,55.6, ,97, ,54.8, ,1,I,67, ,68.1, 
174,4/13/2017,0300,103,0,R,0, ,0, ,14.3, ,54.4, ,99, ,54.1, ,1,I,289, ,68, 
174,4/13/2017,0400,103,0,R,0, ,0, ,13.7, ,53.1, ,100, ,53, ,1,I,276, ,67.7, 
174,4/13/2017,0500,103,0,R,0, ,2, ,13.4, ,52.3, ,100, ,52.3, ,1,I,6, ,67.5, 
174,4/13/2017,0600,103,0,R,0, ,36, ,13.2, ,52, ,100, ,52, ,1,I,78, ,67.2, 
174,4/13/2017,0700,103,0, ,0, ,202, ,15.7, ,56.7, ,100, ,56.7, ,1.1, ,107, ,66.9, 
174,4/13/2017,0800,103,0.01, ,0, ,727, ,15.6, ,62.6, ,81, ,56.6, ,1.8, ,121, ,66.6, 
174,4/13/2017,0900,103,0.01, ,0, ,1067, ,13.4, ,66.9, ,60, ,52.4, ,1.6, ,88, ,66.3, 
174,4/13/2017,1000,103,0.02, ,0, ,1371, ,14.3, ,67.4, ,62, ,54, ,5.3, ,235, ,66.1, 
174,4/13/2017,1100,103,0.02, ,0, ,1737, ,13.9, ,67.7, ,60, ,53.4, ,7.6, ,246, ,65.9, 
174,4/13/2017,1200,103,0.02, ,0, ,1600, ,13.5, ,68.5, ,57, ,52.6, ,7.1, ,228, ,65.9, 
174,4/13/2017,1300,103,0.03, ,0, ,1945, ,13.5, ,69.4, ,55, ,52.5, ,8.1, ,210, ,66, 
174,4/13/2017,1400,103,0.02, ,0, ,1651, ,13.4, ,68.1, ,57, ,52.4, ,9, ,225, ,66.2, 
174,4/13/2017,1500,103,0.02, ,0, ,1465, ,15, ,67.1, ,66, ,55.4, ,9.9, ,239, ,66.3, 
174,4/13/2017,1600,103,0.01, ,0, ,1075, ,15.2, ,67.7, ,66, ,55.8, ,8.5, ,244, ,66.5, 
174,4/13/2017,1700,103,0.01, ,0, ,667, ,14.8, ,67.1, ,66, ,55.1, ,7.2, ,250, ,66.8, 
174,4/13/2017,1800,103,0, ,0, ,223, ,11.5, ,64.3, ,56, ,48.2, ,5.5, ,277, ,67, 
174,4/13/2017,1900,103,0, ,0, ,10, ,11.4, ,62.1, ,60, ,48.1, ,5.4, ,281, ,67.3, 
174,4/13/2017,2000,103,0, ,0, ,0, ,10.6, ,61.1, ,58, ,46.1, ,5.8, ,280, ,67.6, 
174,4/13/2017,2100,103,0, ,0, ,0, ,11.3, ,59.8, ,64, ,47.7, ,4.3, ,284, ,67.7, 
174,4/13/2017,2200,103,0, ,0, ,0, ,11.3, ,58.7, ,67, ,47.7, ,3.4, ,278, ,67.8, 
174,4/13/2017,2300,103,0, ,0, ,0, ,11.8, ,56.1, ,77, ,48.9, ,1.8, ,282, ,67.7, 
174,4/13/2017,2400,103,0,R,0, ,0, ,11.9, ,52.5, ,89, ,49.2, ,1,I,40, ,67.6, 
174,4/14/2017,0100,104,0,R,0, ,0, ,11.8, ,50.7, ,94, ,49, ,1,I,25, ,67.4, 
174,4/14/2017,0200,104,0, ,0, ,0, ,11.7, ,49.9, ,96, ,48.8, ,1.4, ,32, ,67.2, 
174,4/14/2017,0300,104,0, ,0, ,0, ,11.8, ,50.1, ,96, ,48.9, ,1.1, ,27, ,66.9, 
174,4/14/2017,0400,104,0,R,0, ,0, ,11.9, ,50.1, ,97, ,49.2, ,1,I,0, ,66.6, 
174,4/14/2017,0500,104,0,R,0, ,0, ,11.8, ,49.5, ,98, ,48.9, ,1,I,28, ,66.3, 
174,4/14/2017,0600,104,0,R,0, ,34, ,11.9, ,49.5, ,99, ,49.1, ,1,I,8, ,66, 
174,4/14/2017,0700,104,0, ,0, ,229, ,13.3, ,53.7, ,94, ,52.2, ,1.5, ,39, ,65.7, 
174,4/14/2017,0800,104,0.01, ,0, ,769, ,13, ,59.8, ,74, ,51.5, ,2.9, ,81, ,65.4, 
174,4/14/2017,0900,104,0.01, ,0, ,1067, ,12.9, ,62.7, ,66, ,51.3, ,3.4, ,158, ,65, 
174,4/14/2017,1000,104,0.02, ,0, ,1538, ,13, ,63.6, ,65, ,51.6, ,5, ,190, ,64.8, 
174,4/14/2017,1100,104,0.02, ,0, ,1828, ,13.3, ,64.3, ,65, ,52.1, ,6.7, ,219, ,64.6, 
174,4/14/2017,1200,104,0.02, ,0, ,1931, ,13.9, ,64.9, ,66, ,53.3, ,6.6, ,214, ,64.6, 
174,4/14/2017,1300,104,0.02, ,0, ,1933, ,13.4, ,65.9, ,62, ,52.4, ,6.4, ,214, ,64.7, 
174,4/14/2017,1400,104,0.02, ,0, ,1776, ,12.3, ,66.7, ,55, ,50, ,7, ,221, ,64.9, 
174,4/14/2017,1500,104,0.02, ,0, ,1497, ,12.1, ,68.1, ,52, ,49.7, ,6.7, ,224, ,65.1, 
174,4/14/2017,1600,104,0.01, ,0, ,1122, ,10.4, ,69.6, ,42, ,45.5, ,4.5, ,293, ,65.4, 
174,4/14/2017,1700,104,0.01, ,0, ,675, ,9.2, ,67.6, ,40, ,42.3, ,3.6, ,310, ,65.8, 
174,4/14/2017,1800,104,0, ,0, ,236, ,8.3, ,65.4, ,39, ,39.7, ,1.9, ,306, ,66.3, 
174,4/14/2017,1900,104,0, ,0, ,8, ,8.4, ,61.9, ,44, ,39.9, ,1.2, ,336, ,66.8, 
174,4/14/2017,2000,104,0,R,0, ,0, ,9.5, ,58.3, ,57, ,43.3, ,1,I,23, ,67.3, 
174,4/14/2017,2100,104,0,R,0, ,1, ,10, ,55.6, ,66, ,44.4, ,1,I,4, ,67.6, 
174,4/14/2017,2200,104,0,R,0, ,0, ,11.1, ,53.9, ,78, ,47.4, ,1,I,13, ,67.8, 
174,4/14/2017,2300,104,0,R,0, ,0, ,12.6, ,52.9, ,92, ,50.6, ,1,I,28, ,67.9, 
174,4/14/2017,2400,104,0, ,0, ,0, ,12.6, ,51.6, ,97, ,50.7, ,1, ,36, ,67.9, 
174,4/15/2017,0100,105,0, ,0, ,0, ,12.6, ,51.1, ,99, ,50.8, ,1.3, ,45, ,67.7, 
174,4/15/2017,0200,105,0,R,0, ,0, ,12.2, ,50, ,100, ,49.9, ,1,I,328, ,67.5, 
174,4/15/2017,0300,105,0,R,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,1,I,355, ,67.2, 
174,4/15/2017,0400,105,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1, ,16, ,66.9, 
174,4/15/2017,0500,105,0,R,0, ,0, ,11, ,47, ,100, ,47, ,1,I,33, ,66.6, 
174,4/15/2017,0600,105,0,R,0, ,40, ,10.8, ,46.7, ,100, ,46.7, ,1,I,3, ,66.3, 
174,4/15/2017,0700,105,0,R,0, ,322, ,12.7, ,50.7, ,100, ,50.7, ,1,I,294, ,65.9, 
174,4/15/2017,0800,105,0.01, ,0, ,830, ,12.2, ,60.2, ,69, ,49.9, ,1.3, ,78, ,65.5, 
174,4/15/2017,0900,105,0.01, ,0, ,1269, ,11.1, ,65.4, ,52, ,47.4, ,1.8, ,196, ,65.2, 
174,4/15/2017,1000,105,0.02, ,0, ,1610, ,11.2, ,67.7, ,48, ,47.4, ,3.8, ,195, ,64.9, 
174,4/15/2017,1100,105,0.02, ,0, ,1869, ,11.1, ,67.4, ,49, ,47.4, ,6, ,226, ,64.7, 
174,4/15/2017,1200,105,0.03, ,0, ,1978, ,11.8, ,68.1, ,50, ,49, ,6.5, ,223, ,64.7, 
174,4/15/2017,1300,105,0.03, ,0, ,1960, ,11.8, ,69.2, ,49, ,49, ,7.2, ,212, ,64.8, 
174,4/15/2017,1400,105,0.02, ,0, ,1799, ,12, ,69.9, ,48, ,49.4, ,7.3, ,208, ,64.9, 
174,4/15/2017,1500,105,0.02, ,0, ,1520, ,9.4, ,71.3, ,36, ,42.9, ,7.5, ,225, ,65.1, 
174,4/15/2017,1600,105,0.02, ,0, ,1152, ,7.8, ,72.8, ,28, ,38, ,6.7, ,243, ,65.3, 
174,4/15/2017,1700,105,0.01, ,0, ,721, ,7.4, ,74, ,26, ,36.7, ,3.4, ,303, ,65.6, 
174,4/15/2017,1800,105,0, ,0, ,242, ,7, ,70.2, ,28, ,35.3, ,2.7, ,343, ,66, 
174,4/15/2017,1900,105,0, ,0, ,6, ,8.4, ,64.9, ,40, ,40, ,1.1, ,346, ,66.3, 
174,4/15/2017,2000,105,0, ,0, ,0, ,10, ,59.8, ,57, ,44.4, ,1.1, ,49, ,66.7, 
174,4/15/2017,2100,105,0, ,0, ,1, ,11.2, ,56.9, ,71, ,47.5, ,1, ,347, ,67, 
174,4/15/2017,2200,105,0,R,0, ,0, ,12.4, ,55.3, ,83, ,50.2, ,1,I,14, ,67.1, 
174,4/15/2017,2300,105,0,R,0, ,0, ,12.2, ,53.6, ,87, ,49.9, ,1,I,21, ,67.2, 
174,4/15/2017,2400,105,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,1.4, ,29, ,67.1, 
174,4/16/2017,0100,106,0,R,0, ,0, ,12.8, ,52.1, ,97, ,51.1, ,1,I,303, ,67, 
174,4/16/2017,0200,106,0, ,0, ,0, ,13.1, ,52.1, ,98, ,51.7, ,1, ,277, ,66.8, 
174,4/16/2017,0300,106,0, ,0, ,0, ,13, ,51.8, ,99, ,51.5, ,1, ,18, ,66.6, 
174,4/16/2017,0400,106,0,R,0, ,0, ,12.7, ,51.2, ,99, ,50.9, ,1,I,18, ,66.3, 
174,4/16/2017,0500,106,0,R,0, ,0, ,12.8, ,51.3, ,99, ,51.1, ,1,I,40, ,66.1, 
174,4/16/2017,0600,106,0, ,0, ,53, ,12.6, ,50.8, ,99, ,50.6, ,1, ,20, ,65.8, 
174,4/16/2017,0700,106,0,R,0, ,239, ,13.9, ,53.8, ,98, ,53.4, ,1,I,314, ,65.5, 
174,4/16/2017,0800,106,0.01, ,0, ,609, ,13.9, ,60.6, ,77, ,53.4, ,1.6, ,75, ,65.2, 
174,4/16/2017,0900,106,0.01, ,0, ,958, ,14, ,65, ,66, ,53.5, ,2, ,168, ,65, 
174,4/16/2017,1000,106,0.02, ,0, ,1604, ,13.7, ,69, ,57, ,53, ,4.1, ,225, ,64.8, 
174,4/16/2017,1100,106,0.02, ,0, ,1863, ,13.3, ,70.7, ,52, ,52.1, ,4.9, ,208, ,64.6, 
174,4/16/2017,1200,106,0.03, ,0, ,2015, ,11.5, ,71.4, ,44, ,48.3, ,6.1, ,207, ,64.6, 
174,4/16/2017,1300,106,0.03, ,0, ,1980, ,12.5, ,69.9, ,50, ,50.5, ,6.8, ,221, ,64.8, 
174,4/16/2017,1400,106,0.02, ,0, ,1828, ,11.4, ,70, ,46, ,48, ,7.2, ,216, ,65, 
174,4/16/2017,1500,106,0.02, ,0, ,1537, ,10.7, ,69.9, ,43, ,46.4, ,7.2, ,214, ,65.2, 
174,4/16/2017,1600,106,0.01, ,0, ,995, ,10, ,71.7, ,38, ,44.6, ,5.2, ,228, ,65.6, 
174,4/16/2017,1700,106,0.01, ,0, ,604, ,11.4, ,71, ,44, ,48, ,3, ,330, ,66, 
174,4/16/2017,1800,106,0, ,0, ,203, ,10.8, ,66.3, ,49, ,46.6, ,2.7, ,327, ,66.5, 
174,4/16/2017,1900,106,0, ,0, ,8, ,12.8, ,61.5, ,68, ,51, ,1.6, ,328, ,67, 
174,4/16/2017,2000,106,0, ,0, ,0, ,12.8, ,59.2, ,75, ,51.1, ,1.3, ,22, ,67.5, 
