206,2/23/2017,0500,54,0, ,0, ,0, ,6.3, ,35.5, ,90, ,32.7, ,2.3, ,47, ,51.8, 
206,2/23/2017,0600,54,0,R,0, ,0, ,6, ,34.4, ,89, ,31.6, ,1,I,209, ,51.7, 
206,2/23/2017,0700,54,0,R,0, ,8, ,6, ,33.9, ,91, ,31.5, ,1,I,212, ,51.5, 
206,2/23/2017,0800,54,0, ,0, ,154, ,6.4, ,35.5, ,91, ,33.2, ,1.2, ,201, ,51.3, 
206,2/23/2017,0900,54,0, ,0, ,577, ,6.7, ,41.6, ,75, ,34.3, ,5.8, ,332, ,51.1, 
206,2/23/2017,1000,54,0.01, ,0, ,895, ,6.3, ,44.9, ,62, ,32.7, ,7.9, ,325, ,50.9, 
206,2/23/2017,1100,54,0.01, ,0, ,1139, ,6.4, ,47.1, ,58, ,33.2, ,8.2, ,326, ,50.8, 
206,2/23/2017,1200,54,0.01, ,0, ,1282, ,6.7, ,49.1, ,56, ,34.3, ,7.9, ,329, ,50.7, 
206,2/23/2017,1300,54,0.01, ,0, ,1296, ,6.9, ,50.9, ,54, ,34.9, ,8.8, ,308, ,50.7, 
206,2/23/2017,1400,54,0.01, ,0, ,1111, ,6.3, ,51.9, ,48, ,32.6, ,9.1, ,305, ,50.7, 
206,2/23/2017,1500,54,0.01, ,0, ,1042, ,6, ,52.8, ,44, ,31.4, ,9.5, ,310, ,50.8, 
206,2/23/2017,1600,54,0.01, ,0, ,604, ,5.7, ,52.1, ,43, ,30.3, ,9.7, ,331, ,50.9, 
206,2/23/2017,1700,54,0, ,0, ,206, ,5.5, ,50.5, ,44, ,29.5, ,7.9, ,321, ,51, 
206,2/23/2017,1800,54,0, ,0, ,61, ,5.5, ,48.6, ,47, ,29.3, ,4.9, ,315, ,51.1, 
206,2/23/2017,1900,54,0, ,0, ,0, ,5.9, ,45.7, ,56, ,31, ,4.3, ,331, ,51.1, 
206,2/23/2017,2000,54,0, ,0, ,0, ,6.3, ,42, ,69, ,32.6, ,3.1, ,335, ,51.1, 
206,2/23/2017,2100,54,0, ,0, ,0, ,6.1, ,40.8, ,71, ,32, ,2.2, ,318, ,51, 
206,2/23/2017,2200,54,0, ,0, ,0, ,6.2, ,38.9, ,77, ,32.4, ,1.3, ,158, ,50.9, 
206,2/23/2017,2300,54,0, ,0, ,0, ,6, ,36.4, ,82, ,31.5, ,2.7, ,38, ,50.8, 
206,2/23/2017,2400,54,0, ,0, ,0, ,6, ,35.1, ,86, ,31.4, ,1.8, ,24, ,50.7, 
206,2/24/2017,0100,55,0, ,0, ,0, ,5.7, ,33.4, ,89, ,30.4, ,2.5, ,27, ,50.6, 
206,2/24/2017,0200,55,0, ,0, ,0, ,6, ,34.9, ,88, ,31.6, ,2.3, ,163, ,50.4, 
206,2/24/2017,0300,55,0, ,0, ,0, ,5.9, ,34, ,89, ,31.1, ,1.3, ,68, ,50.2, 
206,2/24/2017,0400,55,0, ,0, ,0, ,5.7, ,32.8, ,91, ,30.4, ,1.5, ,90, ,50.1, 
206,2/24/2017,0500,55,0, ,0, ,0, ,5.3, ,30.6, ,92, ,28.6, ,2.2, ,20, ,49.9, 
206,2/24/2017,0600,55,0, ,0, ,0, ,5.4, ,30.9, ,93, ,29, ,2, ,21, ,49.7, 
206,2/24/2017,0700,55,0, ,0, ,10, ,5.5, ,31.3, ,93, ,29.4, ,1.2, ,359, ,49.6, 
206,2/24/2017,0800,55,0, ,0, ,168, ,5.9, ,32.8, ,93, ,31, ,1.9, ,225, ,49.4, 
206,2/24/2017,0900,55,0, ,0, ,587, ,6.8, ,39.5, ,82, ,34.6, ,4.6, ,18, ,49.2, 
206,2/24/2017,1000,55,0.01, ,0, ,898, ,7.2, ,45.9, ,69, ,36.1, ,6.8, ,6, ,49, 
206,2/24/2017,1100,55,0.01, ,0, ,1136, ,7.4, ,48.5, ,63, ,36.7, ,6.3, ,5, ,48.9, 
206,2/24/2017,1200,55,0.01, ,0, ,1285, ,7.4, ,51, ,58, ,36.8, ,4, ,23, ,48.9, 
206,2/24/2017,1300,55,0.01, ,0, ,1252, ,6.5, ,53.4, ,46, ,33.5, ,4.3, ,218, ,48.9, 
206,2/24/2017,1400,55,0.01, ,0, ,1182, ,6.1, ,54.7, ,42, ,32.1, ,3.4, ,161, ,49, 
206,2/24/2017,1500,55,0.01, ,0, ,1013, ,5.5, ,55.9, ,36, ,29.2, ,3.5, ,205, ,49.2, 
206,2/24/2017,1600,55,0.01, ,0, ,510, ,5.1, ,55, ,34, ,27.5, ,2.9, ,271, ,49.4, 
206,2/24/2017,1700,55,0, ,0, ,356, ,5.6, ,55.3, ,38, ,30, ,2.5, ,176, ,49.7, 
206,2/24/2017,1800,55,0, ,0, ,97, ,6.4, ,52.7, ,47, ,33, ,2.7, ,180, ,49.9, 
206,2/24/2017,1900,55,0, ,0, ,0, ,6.7, ,49.7, ,55, ,34.3, ,1.1, ,228, ,50.1, 
206,2/24/2017,2000,55,0, ,0, ,0, ,7.2, ,47.5, ,64, ,36, ,1.7, ,339, ,50.2, 
206,2/24/2017,2100,55,0, ,0, ,0, ,7.3, ,45.6, ,70, ,36.3, ,1.7, ,80, ,50.3, 
206,2/24/2017,2200,55,0, ,0, ,0, ,6.6, ,43.7, ,68, ,34, ,3.7, ,325, ,50.3, 
206,2/24/2017,2300,55,0, ,0, ,0, ,6.1, ,40.7, ,71, ,32.1, ,4, ,12, ,50.3, 
206,2/24/2017,2400,55,0, ,0, ,0, ,6.2, ,37.9, ,81, ,32.5, ,3.7, ,14, ,50.2, 
206,2/25/2017,0100,56,0, ,0, ,0, ,6.2, ,36.6, ,84, ,32.2, ,3.3, ,10, ,50.1, 
206,2/25/2017,0200,56,0, ,0, ,0, ,6.4, ,36.1, ,89, ,33.2, ,3, ,1, ,50, 
206,2/25/2017,0300,56,0, ,0, ,0, ,6.4, ,36.2, ,89, ,33.3, ,2.2, ,8, ,49.8, 
206,2/25/2017,0400,56,0, ,0, ,0, ,6.3, ,35.4, ,91, ,32.9, ,1.5, ,21, ,49.7, 
206,2/25/2017,0500,56,0,R,0, ,0, ,6.4, ,35.6, ,91, ,33.2, ,1,I,13, ,49.5, 
206,2/25/2017,0600,56,0,R,0, ,0, ,6.2, ,34.5, ,92, ,32.3, ,1,I,249, ,49.4, 
206,2/25/2017,0700,56,0,R,0, ,10, ,6.1, ,34.1, ,92, ,32.1, ,1,I,258, ,49.2, 
206,2/25/2017,0800,56,0,R,0, ,169, ,6.6, ,36, ,92, ,34, ,1,I,230, ,49.1, 
206,2/25/2017,0900,56,0, ,0, ,571, ,7.7, ,42.5, ,83, ,37.7, ,3.6, ,348, ,49, 
206,2/25/2017,1000,56,0.01, ,0, ,850, ,7.8, ,47.6, ,69, ,38.1, ,6.7, ,350, ,48.8, 
206,2/25/2017,1100,56,0.01, ,0, ,1147, ,7.5, ,50.9, ,59, ,37, ,6.4, ,349, ,48.7, 
206,2/25/2017,1200,56,0.01, ,0, ,1290, ,7, ,53.6, ,50, ,35.5, ,4.1, ,302, ,48.7, 
206,2/25/2017,1300,56,0.01, ,0, ,1317, ,6, ,55.4, ,40, ,31.6, ,3.9, ,242, ,48.8, 
206,2/25/2017,1400,56,0.01, ,0, ,1225, ,5.9, ,56.5, ,38, ,31, ,4, ,258, ,49, 
206,2/25/2017,1500,56,0.01, ,0, ,1022, ,5.9, ,57, ,37, ,31.3, ,3.1, ,49, ,49.2, 
206,2/25/2017,1600,56,0.01, ,0, ,734, ,5.9, ,57.7, ,36, ,31.2, ,3.5, ,271, ,49.4, 
206,2/25/2017,1700,56,0, ,0, ,391, ,5.8, ,57.2, ,36, ,30.8, ,4.7, ,251, ,49.6, 
206,2/25/2017,1800,56,0, ,0, ,51, ,6.9, ,52.3, ,51, ,35, ,3.9, ,254, ,49.8, 
206,2/25/2017,1900,56,0, ,0, ,0, ,6.6, ,49.1, ,56, ,34.1, ,3.2, ,316, ,50, 
206,2/25/2017,2000,56,0, ,0, ,0, ,7.3, ,47.6, ,64, ,36.3, ,3.9, ,326, ,50.1, 
206,2/25/2017,2100,56,0, ,0, ,0, ,7.6, ,45.3, ,74, ,37.5, ,2.6, ,318, ,50.1, 
206,2/25/2017,2200,56,0, ,0, ,0, ,7.4, ,43.1, ,78, ,36.8, ,2.8, ,314, ,50.1, 
206,2/25/2017,2300,56,0, ,0, ,0, ,7.2, ,41.7, ,81, ,36.2, ,1.2, ,360, ,50.1, 
206,2/25/2017,2400,56,0, ,0, ,0, ,7, ,39.7, ,85, ,35.5, ,1.9, ,30, ,50, 
206,2/26/2017,0100,57,0, ,0, ,0, ,6.8, ,37.9, ,88, ,34.6, ,2, ,33, ,49.9, 
206,2/26/2017,0200,57,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.4, ,3.5, ,25, ,49.7, 
206,2/26/2017,0300,57,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,3.6, ,10, ,49.6, 
206,2/26/2017,0400,57,0, ,0, ,0, ,6.7, ,36.3, ,92, ,34.3, ,2.6, ,59, ,49.4, 
206,2/26/2017,0500,57,0, ,0, ,0, ,6.3, ,34.4, ,93, ,32.6, ,2.1, ,33, ,49.3, 
206,2/26/2017,0600,57,0, ,0, ,0, ,6.3, ,34.4, ,93, ,32.7, ,2.1, ,27, ,49.2, 
206,2/26/2017,0700,57,0, ,0, ,13, ,6.2, ,33.9, ,94, ,32.3, ,1.5, ,105, ,49, 
206,2/26/2017,0800,57,0, ,0, ,193, ,6.5, ,35.1, ,94, ,33.5, ,1.7, ,123, ,48.8, 
206,2/26/2017,0900,57,0, ,0, ,579, ,8.2, ,42.3, ,89, ,39.4, ,2.3, ,171, ,48.7, 
206,2/26/2017,1000,57,0.01, ,0, ,907, ,8.3, ,47.9, ,73, ,39.6, ,1.9, ,34, ,48.6, 
206,2/26/2017,1100,57,0.01, ,0, ,1155, ,7.2, ,50.8, ,57, ,36.1, ,3.5, ,18, ,48.5, 
206,2/26/2017,1200,57,0.01, ,0, ,1296, ,7.2, ,54, ,51, ,36.2, ,2.8, ,167, ,48.5, 
206,2/26/2017,1300,57,0.01, ,0, ,1324, ,7.5, ,55.6, ,50, ,37.1, ,4.3, ,161, ,48.6, 
206,2/26/2017,1400,57,0.01, ,0, ,1231, ,7, ,56.5, ,45, ,35.4, ,4.1, ,185, ,48.7, 
206,2/26/2017,1500,57,0.01, ,0, ,1013, ,7, ,57.7, ,43, ,35.4, ,4.8, ,190, ,48.9, 
206,2/26/2017,1600,57,0.01, ,0, ,735, ,7, ,57.8, ,43, ,35.4, ,5.3, ,188, ,49.1, 
206,2/26/2017,1700,57,0, ,0, ,398, ,6.7, ,57.2, ,42, ,34.4, ,4.8, ,182, ,49.4, 
206,2/26/2017,1800,57,0, ,0, ,76, ,6.3, ,55.5, ,42, ,32.9, ,1.7, ,222, ,49.7, 
206,2/26/2017,1900,57,0, ,0, ,0, ,7.4, ,52.8, ,55, ,36.9, ,1.1, ,301, ,49.9, 
206,2/26/2017,2000,57,0, ,0, ,0, ,7.5, ,52.3, ,56, ,37.3, ,5.8, ,320, ,50.1, 
206,2/26/2017,2100,57,0, ,0, ,0, ,7.5, ,50.2, ,60, ,37.1, ,4.7, ,341, ,50.2, 
206,2/26/2017,2200,57,0, ,0, ,0, ,7.9, ,48.3, ,68, ,38.3, ,5.2, ,356, ,50.2, 
206,2/26/2017,2300,57,0, ,0, ,0, ,7.8, ,48.9, ,66, ,38.1, ,5.8, ,345, ,50.3, 
206,2/26/2017,2400,57,0, ,0, ,0, ,8.1, ,47.7, ,72, ,39.2, ,4.3, ,347, ,50.2, 
206,2/27/2017,0100,58,0, ,0, ,0, ,8.5, ,46.9, ,77, ,40.3, ,3, ,352, ,50.2, 
206,2/27/2017,0200,58,0, ,0, ,0, ,8.9, ,45.9, ,85, ,41.6, ,4, ,30, ,50.2, 
206,2/27/2017,0300,58,0, ,0, ,0, ,8.5, ,44.5, ,86, ,40.5, ,3.1, ,2, ,50.2, 
206,2/27/2017,0400,58,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.9, ,3, ,8, ,50.2, 
206,2/27/2017,0500,58,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.6, ,2.8, ,4, ,50.1, 
206,2/27/2017,0600,58,0, ,0, ,0, ,8.4, ,42.8, ,90, ,40, ,2.6, ,15, ,50.1, 
206,2/27/2017,0700,58,0, ,0, ,6, ,8.6, ,43.2, ,90, ,40.5, ,3.1, ,357, ,50.1, 
206,2/27/2017,0800,58,0, ,0, ,99, ,8.9, ,44.4, ,89, ,41.5, ,3.5, ,11, ,50, 
206,2/27/2017,0900,58,0, ,0, ,568, ,8.9, ,46.9, ,81, ,41.4, ,5.3, ,5, ,50, 
206,2/27/2017,1000,58,0.01, ,0, ,757, ,8.1, ,49.2, ,68, ,39, ,5.8, ,309, ,50, 
206,2/27/2017,1100,58,0.01, ,0, ,1143, ,7.9, ,51.2, ,61, ,38.3, ,5.3, ,310, ,50, 
206,2/27/2017,1200,58,0.02, ,0, ,1428, ,7.4, ,53.7, ,53, ,36.9, ,5, ,300, ,50, 
206,2/27/2017,1300,58,0.01, ,0, ,1188, ,7.2, ,53.9, ,51, ,36, ,6.3, ,327, ,50.1, 
206,2/27/2017,1400,58,0.01, ,0, ,1161, ,6.7, ,54.9, ,45, ,34.1, ,7.3, ,328, ,50.2, 
206,2/27/2017,1500,58,0.01, ,0, ,1002, ,6.5, ,55.4, ,43, ,33.4, ,8, ,328, ,50.3, 
206,2/27/2017,1600,58,0.01, ,0, ,758, ,6.3, ,55.4, ,42, ,32.6, ,8.4, ,327, ,50.4, 
206,2/27/2017,1700,58,0.01, ,0, ,422, ,5.4, ,54.5, ,37, ,29, ,8.9, ,335, ,50.5, 
206,2/27/2017,1800,58,0, ,0, ,97, ,5.2, ,52.3, ,39, ,28, ,7.5, ,333, ,50.6, 
206,2/27/2017,1900,58,0, ,0, ,0, ,5.7, ,48.3, ,49, ,30.1, ,4.8, ,322, ,50.7, 
206,2/27/2017,2000,58,0, ,0, ,0, ,5.8, ,46.4, ,54, ,30.6, ,4.9, ,327, ,50.6, 
206,2/27/2017,2100,58,0, ,0, ,0, ,5.8, ,44.4, ,58, ,30.8, ,3.9, ,319, ,50.6, 
206,2/27/2017,2200,58,0, ,0, ,0, ,5.9, ,41.8, ,66, ,31.2, ,1.9, ,304, ,50.5, 
206,2/27/2017,2300,58,0, ,0, ,0, ,6.1, ,40.6, ,71, ,32, ,2.5, ,45, ,50.4, 
206,2/27/2017,2400,58,0, ,0, ,0, ,6.3, ,38.7, ,79, ,32.8, ,1.3, ,356, ,50.2, 
206,2/28/2017,0100,59,0, ,0, ,0, ,6.5, ,38.8, ,82, ,33.6, ,2.1, ,40, ,50.1, 
206,2/28/2017,0200,59,0, ,0, ,0, ,5.8, ,34.1, ,88, ,30.9, ,3.9, ,10, ,49.9, 
206,2/28/2017,0300,59,0, ,0, ,0, ,6.2, ,34.6, ,91, ,32.2, ,2.1, ,22, ,49.7, 
206,2/28/2017,0400,59,0, ,0, ,0, ,6.2, ,35, ,90, ,32.5, ,3.8, ,1, ,49.6, 
206,2/28/2017,0500,59,0, ,0, ,0, ,5.9, ,33.3, ,91, ,31, ,4.4, ,3, ,49.4, 
206,2/28/2017,0600,59,0, ,0, ,0, ,5.7, ,32.4, ,92, ,30.4, ,4.3, ,4, ,49.2, 
206,2/28/2017,0700,59,0, ,0, ,19, ,6.4, ,34.9, ,93, ,33, ,3, ,340, ,49, 
206,2/28/2017,0800,59,0, ,0, ,230, ,7.2, ,38.6, ,90, ,36, ,4.6, ,348, ,48.8, 
206,2/28/2017,0900,59,0.01, ,0, ,611, ,7.5, ,44.2, ,75, ,37, ,7.6, ,317, ,48.7, 
206,2/28/2017,1000,59,0.01, ,0, ,936, ,7.5, ,48.1, ,66, ,37.2, ,10, ,318, ,48.5, 
206,2/28/2017,1100,59,0.01, ,0, ,1183, ,7.6, ,51.3, ,59, ,37.3, ,9.7, ,318, ,48.5, 
206,2/28/2017,1200,59,0.02, ,0, ,1327, ,7.6, ,54, ,53, ,37.5, ,9.4, ,323, ,48.5, 
206,2/28/2017,1300,59,0.02, ,0, ,1352, ,7.8, ,55.8, ,52, ,38.2, ,9.9, ,312, ,48.6, 
206,2/28/2017,1400,59,0.02, ,0, ,1255, ,7.3, ,57.2, ,46, ,36.4, ,11, ,310, ,48.8, 
206,2/28/2017,1500,59,0.01, ,0, ,1053, ,6.9, ,57.8, ,42, ,34.9, ,11, ,316, ,49, 
206,2/28/2017,1600,59,0.01, ,0, ,766, ,6.5, ,58.1, ,39, ,33.4, ,10.5, ,312, ,49.2, 
206,2/28/2017,1700,59,0.01, ,0, ,425, ,5.7, ,57.1, ,36, ,30.4, ,10.3, ,326, ,49.5, 
206,2/28/2017,1800,59,0, ,0, ,97, ,5.6, ,54.6, ,39, ,29.9, ,7.7, ,331, ,49.6, 
206,2/28/2017,1900,59,0, ,0, ,1, ,5.7, ,50.5, ,46, ,30.4, ,4.7, ,322, ,49.8, 
206,2/28/2017,2000,59,0, ,0, ,0, ,6, ,47, ,54, ,31.4, ,2.2, ,296, ,49.8, 
206,2/28/2017,2100,59,0, ,0, ,0, ,6.1, ,44.7, ,61, ,32, ,2.4, ,304, ,49.8, 
206,2/28/2017,2200,59,0, ,0, ,0, ,6.2, ,42.7, ,67, ,32.5, ,1.1, ,261, ,49.8, 
206,2/28/2017,2300,59,0, ,0, ,0, ,6.4, ,40.5, ,74, ,33, ,1.9, ,36, ,49.7, 
206,2/28/2017,2400,59,0, ,0, ,0, ,6.8, ,40.5, ,79, ,34.5, ,3.6, ,53, ,49.5, 
206,3/1/2017,0100,60,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.7, ,2.4, ,41, ,49.4, 
206,3/1/2017,0200,60,0, ,0, ,0, ,6.7, ,37, ,89, ,34.2, ,2.1, ,44, ,49.2, 
206,3/1/2017,0300,60,0, ,0, ,0, ,6.4, ,35.7, ,91, ,33.3, ,1.1, ,279, ,49.1, 
206,3/1/2017,0400,60,0, ,0, ,0, ,6.4, ,35.4, ,91, ,33.2, ,2.4, ,29, ,49, 
206,3/1/2017,0500,60,0, ,0, ,0, ,6.3, ,34.9, ,92, ,32.8, ,1, ,264, ,48.8, 
206,3/1/2017,0600,60,0, ,0, ,0, ,6.1, ,33.8, ,92, ,31.8, ,1.9, ,358, ,48.7, 
206,3/1/2017,0700,60,0, ,0, ,21, ,6.3, ,34.8, ,92, ,32.6, ,1.2, ,358, ,48.5, 
206,3/1/2017,0800,60,0, ,0, ,251, ,6.9, ,37.7, ,90, ,35.1, ,1.2, ,325, ,48.4, 
206,3/1/2017,0900,60,0, ,0, ,618, ,8.4, ,45.4, ,82, ,40.1, ,3.4, ,354, ,48.2, 
206,3/1/2017,1000,60,0.01, ,0, ,946, ,7.9, ,49.6, ,65, ,38.5, ,4.9, ,332, ,48.1, 
206,3/1/2017,1100,60,0.01, ,0, ,1195, ,7.7, ,52.9, ,56, ,37.8, ,5, ,302, ,48, 
206,3/1/2017,1200,60,0.01, ,0, ,1339, ,7.7, ,56, ,50, ,37.6, ,5.3, ,300, ,48.1, 
206,3/1/2017,1300,60,0.02, ,0, ,1368, ,7.2, ,58.5, ,43, ,36.2, ,5.5, ,321, ,48.2, 
206,3/1/2017,1400,60,0.02, ,0, ,1273, ,7.5, ,60.6, ,42, ,37.2, ,5.5, ,324, ,48.4, 
206,3/1/2017,1500,60,0.01, ,0, ,1065, ,7.4, ,61.3, ,40, ,36.7, ,6.5, ,342, ,48.6, 
206,3/1/2017,1600,60,0.01, ,0, ,773, ,7.1, ,61.8, ,38, ,35.7, ,5.4, ,323, ,48.9, 
206,3/1/2017,1700,60,0.01, ,0, ,428, ,7, ,61.1, ,38, ,35.3, ,5.4, ,340, ,49.2, 
206,3/1/2017,1800,60,0, ,0, ,101, ,7.6, ,56.6, ,49, ,37.5, ,4.3, ,356, ,49.4, 
206,3/1/2017,1900,60,0, ,0, ,1, ,7.7, ,50.8, ,60, ,37.6, ,2.6, ,23, ,49.6, 
206,3/1/2017,2000,60,0, ,0, ,0, ,7.9, ,49.2, ,67, ,38.6, ,1.9, ,87, ,49.8, 
206,3/1/2017,2100,60,0,R,0, ,0, ,7.7, ,47.1, ,70, ,37.8, ,1,I,210, ,49.9, 
206,3/1/2017,2200,60,0,R,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,1,I,106, ,49.9, 
206,3/1/2017,2300,60,0,R,0, ,0, ,7.5, ,40.9, ,86, ,37.1, ,1,I,113, ,49.8, 
206,3/1/2017,2400,60,0, ,0, ,0, ,7.3, ,39.6, ,89, ,36.6, ,1.4, ,59, ,49.6, 
206,3/2/2017,0100,61,0, ,0, ,0, ,7.2, ,38.6, ,90, ,35.9, ,1.9, ,59, ,49.5, 
206,3/2/2017,0200,61,0, ,0, ,0, ,7, ,37.8, ,90, ,35.3, ,1.3, ,334, ,49.3, 
206,3/2/2017,0300,61,0,R,0, ,0, ,6.8, ,37.2, ,91, ,34.8, ,1,I,41, ,49.2, 
206,3/2/2017,0400,61,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35, ,1.1, ,120, ,49, 
206,3/2/2017,0500,61,0, ,0, ,0, ,6.4, ,35.2, ,93, ,33.3, ,2.1, ,68, ,48.9, 
206,3/2/2017,0600,61,0,R,0, ,0, ,6.4, ,35.1, ,93, ,33.3, ,1,I,110, ,48.7, 
206,3/2/2017,0700,61,0, ,0, ,18, ,6.1, ,33.6, ,93, ,31.9, ,1.2, ,223, ,48.6, 
206,3/2/2017,0800,61,0, ,0, ,259, ,7, ,37.4, ,93, ,35.5, ,1.3, ,34, ,48.4, 
206,3/2/2017,0900,61,0, ,0, ,617, ,8.9, ,44.3, ,90, ,41.6, ,2.1, ,5, ,48.3, 
206,3/2/2017,1000,61,0.01, ,0, ,956, ,9.7, ,52.2, ,73, ,43.8, ,1.6, ,282, ,48.1, 
206,3/2/2017,1100,61,0.01, ,0, ,1207, ,8.5, ,57.4, ,53, ,40.4, ,3.2, ,308, ,48.1, 
206,3/2/2017,1200,61,0.02, ,0, ,1355, ,8.2, ,60.9, ,45, ,39.4, ,3.5, ,338, ,48.1, 
206,3/2/2017,1300,61,0.02, ,0, ,1381, ,8.5, ,62.9, ,44, ,40.4, ,4.3, ,4, ,48.2, 
206,3/2/2017,1400,61,0.02, ,0, ,1280, ,8.4, ,64.3, ,41, ,40.1, ,4.9, ,10, ,48.5, 
206,3/2/2017,1500,61,0.01, ,0, ,1073, ,8.3, ,66, ,38, ,39.8, ,3.3, ,353, ,48.7, 
206,3/2/2017,1600,61,0.01, ,0, ,780, ,8.4, ,66, ,38, ,39.9, ,4.7, ,322, ,49, 
206,3/2/2017,1700,61,0.01, ,0, ,436, ,8.1, ,65.5, ,38, ,39.2, ,4.3, ,321, ,49.3, 
206,3/2/2017,1800,61,0, ,0, ,105, ,8.2, ,62.7, ,42, ,39.5, ,4, ,334, ,49.6, 
206,3/2/2017,1900,61,0, ,0, ,1, ,8.9, ,55.5, ,59, ,41.5, ,2.8, ,312, ,49.9, 
206,3/2/2017,2000,61,0,R,0, ,0, ,9.3, ,53.6, ,66, ,42.6, ,1,I,240, ,50.1, 
206,3/2/2017,2100,61,0,R,0, ,0, ,9.2, ,49.8, ,75, ,42.4, ,1,I,253, ,50.2, 
206,3/2/2017,2200,61,0,R,0, ,0, ,9.1, ,48, ,80, ,42.2, ,1,I,193, ,50.2, 
206,3/2/2017,2300,61,0, ,0, ,0, ,8.7, ,45.3, ,85, ,41, ,1.2, ,100, ,50.1, 
206,3/2/2017,2400,61,0,R,0, ,0, ,8.2, ,42.6, ,89, ,39.5, ,1,I,97, ,50, 
206,3/3/2017,0100,62,0, ,0, ,0, ,7.8, ,40.9, ,90, ,38.2, ,1.2, ,136, ,49.9, 
206,3/3/2017,0200,62,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.5, ,1.2, ,75, ,49.7, 
206,3/3/2017,0300,62,0, ,0, ,0, ,7, ,37.3, ,92, ,35.3, ,2.7, ,36, ,49.5, 
206,3/3/2017,0400,62,0, ,0, ,0, ,6.6, ,35.8, ,93, ,33.9, ,2.2, ,23, ,49.4, 
206,3/3/2017,0500,62,0, ,0, ,0, ,6.7, ,36.2, ,93, ,34.4, ,1.1, ,78, ,49.2, 
206,3/3/2017,0600,62,0, ,0, ,0, ,7, ,36.9, ,93, ,35.2, ,1.3, ,113, ,49, 
206,3/3/2017,0700,62,0, ,0, ,25, ,6.6, ,35.4, ,94, ,33.8, ,1.1, ,18, ,48.9, 
206,3/3/2017,0800,62,0, ,0, ,283, ,7.7, ,39.4, ,94, ,37.8, ,1.1, ,48, ,48.7, 
206,3/3/2017,0900,62,0, ,0, ,645, ,9.9, ,46.9, ,91, ,44.3, ,2.6, ,164, ,48.6, 
206,3/3/2017,1000,62,0.01, ,0, ,930, ,10.9, ,52.7, ,80, ,46.7, ,2.1, ,171, ,48.5, 
206,3/3/2017,1100,62,0.01, ,0, ,1177, ,10.8, ,57.5, ,67, ,46.5, ,2.7, ,197, ,48.4, 
206,3/3/2017,1200,62,0.01, ,0, ,1265, ,10, ,60.9, ,55, ,44.5, ,2.5, ,258, ,48.5, 
206,3/3/2017,1300,62,0.01, ,0, ,1275, ,9.9, ,63.4, ,50, ,44.3, ,2.5, ,141, ,48.7, 
206,3/3/2017,1400,62,0.01, ,0, ,1243, ,9.1, ,65.6, ,42, ,42.1, ,2.7, ,176, ,48.9, 
206,3/3/2017,1500,62,0.01, ,0, ,953, ,8.5, ,67.1, ,38, ,40.5, ,2.4, ,205, ,49.2, 
206,3/3/2017,1600,62,0.01, ,0, ,718, ,8.3, ,67.4, ,36, ,39.6, ,2.9, ,301, ,49.5, 
206,3/3/2017,1700,62,0, ,0, ,350, ,8, ,67, ,35, ,38.7, ,2.9, ,232, ,49.8, 
206,3/3/2017,1800,62,0, ,0, ,60, ,8.1, ,63.7, ,40, ,39.1, ,1.3, ,239, ,50.1, 
206,3/3/2017,1900,62,0, ,0, ,1, ,9.3, ,58, ,57, ,42.7, ,1.6, ,27, ,50.4, 
206,3/3/2017,2000,62,0, ,0, ,0, ,9.8, ,54.2, ,69, ,44.1, ,1, ,187, ,50.6, 
206,3/3/2017,2100,62,0, ,0, ,0, ,9.5, ,51.5, ,73, ,43.1, ,1.2, ,75, ,50.7, 
206,3/3/2017,2200,62,0, ,0, ,0, ,9, ,46.5, ,84, ,41.9, ,2.6, ,42, ,50.7, 
206,3/3/2017,2300,62,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.3, ,1.8, ,60, ,50.6, 
206,3/3/2017,2400,62,0, ,0, ,0, ,8.2, ,43.1, ,87, ,39.4, ,1.3, ,76, ,50.6, 
206,3/4/2017,0100,63,0,R,0, ,0, ,8.4, ,43.1, ,89, ,40.1, ,1,I,319, ,50.5, 
206,3/4/2017,0200,63,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.4, ,1.3, ,343, ,50.3, 
206,3/4/2017,0300,63,0, ,0, ,0, ,8.5, ,43, ,90, ,40.4, ,2.6, ,31, ,50.2, 
206,3/4/2017,0400,63,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,3.3, ,23, ,50.1, 
206,3/4/2017,0500,63,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40.2, ,2.3, ,12, ,50, 
206,3/4/2017,0600,63,0, ,0, ,0, ,8.5, ,42.9, ,91, ,40.5, ,2.2, ,351, ,49.9, 
206,3/4/2017,0700,63,0, ,0, ,16, ,8.3, ,42.1, ,91, ,39.7, ,4.8, ,12, ,49.8, 
