77,3/4/2017,1900,63,0, ,0.03, ,0, ,12.3, ,54.2, ,86, ,50, ,6.8, ,219, ,52, 
77,3/4/2017,2000,63,0, ,0.19, ,0, ,12.2, ,52.8, ,89, ,49.8, ,7.7, ,243, ,52.1, 
77,3/4/2017,2100,63,0, ,0.01, ,0, ,10.5, ,50.2, ,85, ,45.8, ,7.3, ,280, ,52.2, 
77,3/4/2017,2200,63,0, ,0.01, ,0, ,10.5, ,49.1, ,88, ,45.8, ,3.5, ,273, ,52.3, 
77,3/4/2017,2300,63,0, ,0, ,0, ,10.4, ,49.7, ,85, ,45.5, ,3.5, ,246, ,52.3, 
77,3/4/2017,2400,63,0, ,0, ,0, ,9.9, ,49.7, ,81, ,44.2, ,7, ,274, ,52.3, 
77,3/5/2017,0100,64,0, ,0.01, ,0, ,9.6, ,48.7, ,82, ,43.3, ,5.8, ,275, ,52.3, 
77,3/5/2017,0200,64,0, ,0, ,0, ,9.5, ,48.3, ,82, ,43.2, ,5.7, ,275, ,52.3, 
77,3/5/2017,0300,64,0, ,0.05, ,0, ,9.1, ,46.3, ,85, ,42.2, ,4.7, ,291, ,52.2, 
77,3/5/2017,0400,64,0, ,0.02, ,0, ,8.8, ,44.9, ,87, ,41.3, ,5, ,298, ,52.2, 
77,3/5/2017,0500,64,0, ,0.01, ,0, ,8.5, ,43.4, ,89, ,40.5, ,5.2, ,288, ,52.1, 
77,3/5/2017,0600,64,0, ,0.02, ,0, ,8, ,43.3, ,84, ,38.7, ,6, ,277, ,52, 
77,3/5/2017,0700,64,0, ,0.03, ,3, ,7.8, ,41.9, ,86, ,38.1, ,5.5, ,282, ,51.9, 
77,3/5/2017,0800,64,0, ,0, ,145, ,7.8, ,40, ,93, ,38.1, ,2.9, ,313, ,51.8, 
77,3/5/2017,0900,64,0, ,0, ,571, ,7.9, ,45.3, ,77, ,38.6, ,5.2, ,332, ,51.7, 
77,3/5/2017,1000,64,0, ,0.07, ,473, ,7.6, ,46, ,72, ,37.4, ,8.4, ,323, ,51.6, 
77,3/5/2017,1100,64,0.01, ,0, ,875, ,8.1, ,44.5, ,81, ,38.9, ,4, ,272, ,51.5, 
77,3/5/2017,1200,64,0.01, ,0.01, ,894, ,8, ,47.4, ,72, ,38.7, ,8.1, ,283, ,51.4, 
77,3/5/2017,1300,64,0.01,Y,0.04, ,1059, ,8.2, ,45.1,Y,80,Y,39.5,Y,7.8, ,356, ,51.3, 
77,3/5/2017,1400,64,0,Y,0.02, ,575, ,8.2, ,45.7,Y,79,Y,39.5,Y,6, ,305, ,51.3, 
77,3/5/2017,1500,64,0.01, ,0, ,865, ,8.1, ,48, ,71, ,39, ,6.8, ,323, ,51.4, 
77,3/5/2017,1600,64,0.01, ,0, ,645, ,8.1, ,46.2, ,77, ,39.2, ,8.6, ,1, ,51.4, 
77,3/5/2017,1700,64,0, ,0, ,324, ,7.6, ,46.5, ,71, ,37.5, ,5.5, ,349, ,51.5, 
77,3/5/2017,1800,64,0, ,0, ,76, ,7.5, ,44.9, ,74, ,37, ,3.4, ,324, ,51.6, 
77,3/5/2017,1900,64,0,Y,0, ,2, ,7.5, ,40,Y,89,Y,37.1,Y,2.2, ,284, ,51.6, 
77,3/5/2017,2000,64,0,Y,0, ,0, ,6.9, ,36.4,Y,95,Y,35.1,Y,2.5, ,233, ,51.6, 
77,3/5/2017,2100,64,0,Y,0, ,0, ,6.7, ,34.9,Y,97,Y,34.2,Y,2.3, ,227, ,51.6, 
77,3/5/2017,2200,64,0,Y,0, ,0, ,6.5, ,34.2,Y,98,Y,33.7,Y,2.2, ,250, ,51.5, 
77,3/5/2017,2300,64,0,Y,0, ,0, ,6.6, ,34.2,Y,99,Y,33.8,Y,2.1, ,256, ,51.4, 
77,3/5/2017,2400,64,0, ,0, ,0, ,6.9, ,35.3, ,99, ,34.9, ,1.7, ,213, ,51.3, 
77,3/6/2017,0100,65,0, ,0.05, ,0, ,7.1, ,36.1, ,99, ,35.8, ,2.1, ,244, ,51.1, 
77,3/6/2017,0200,65,0, ,0.01, ,0, ,7.3, ,36.7, ,99, ,36.4, ,2.4, ,326, ,51, 
77,3/6/2017,0300,65,0, ,0.07, ,0, ,7.5, ,37.3, ,99, ,37, ,2.2, ,329, ,50.8, 
77,3/6/2017,0400,65,0, ,0.02, ,0, ,7.6, ,37.7, ,99, ,37.5, ,1.9, ,55, ,50.6, 
77,3/6/2017,0500,65,0, ,0, ,0, ,7.5, ,37.5, ,99, ,37.3, ,1.9, ,243, ,50.5, 
77,3/6/2017,0600,65,0, ,0.02, ,0, ,7.9, ,38.5, ,100, ,38.5, ,1.8, ,232, ,50.3, 
77,3/6/2017,0700,65,0, ,0.01, ,7, ,8.1, ,39, ,100, ,38.9, ,1.9, ,310, ,50.2, 
77,3/6/2017,0800,65,0, ,0.01, ,82, ,8.5, ,40.4, ,100, ,40.4, ,2.3, ,189, ,50.1, 
77,3/6/2017,0900,65,0, ,0.02, ,179, ,9.1, ,42.1, ,100, ,42.1, ,2.3, ,96, ,50, 
77,3/6/2017,1000,65,0.01, ,0, ,853, ,9.8, ,46.2, ,92, ,44, ,3.7, ,126, ,49.9, 
77,3/6/2017,1100,65,0.01, ,0, ,786, ,10.5, ,50.1, ,85, ,45.8, ,5.3, ,135, ,49.8, 
77,3/6/2017,1200,65,0.01, ,0, ,753, ,10.5, ,52.2, ,79, ,45.8, ,6.7, ,149, ,49.8, 
77,3/6/2017,1300,65,0, ,0.06, ,327, ,10.4, ,50.2, ,84, ,45.6, ,3.7, ,346, ,49.9, 
77,3/6/2017,1400,65,0, ,0.04, ,442, ,10.8, ,50.8, ,85, ,46.5, ,3.7, ,140, ,50, 
77,3/6/2017,1500,65,0.01, ,0, ,773, ,10.8, ,53.7, ,77, ,46.7, ,3.6, ,221, ,50.2, 
77,3/6/2017,1600,65,0, ,0.01, ,375, ,10.8, ,52, ,82, ,46.6, ,3.2, ,202, ,50.3, 
77,3/6/2017,1700,65,0, ,0, ,274, ,10.9, ,51.4, ,85, ,46.9, ,3.9, ,182, ,50.5, 
77,3/6/2017,1800,65,0, ,0, ,40, ,10.7, ,49.3, ,89, ,46.3, ,3.2, ,193, ,50.7, 
77,3/6/2017,1900,65,0, ,0, ,1, ,10.4, ,46.6, ,96, ,45.7, ,3.3, ,225, ,50.9, 
77,3/6/2017,2000,65,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.5, ,2.1, ,245, ,51.1, 
77,3/6/2017,2100,65,0, ,0, ,0, ,9.1, ,42.5, ,98, ,42, ,2.8, ,193, ,51.2, 
77,3/6/2017,2200,65,0, ,0, ,0, ,9.2, ,42.7, ,99, ,42.3, ,2.7, ,238, ,51.3, 
77,3/6/2017,2300,65,0, ,0, ,0, ,8.7, ,41.3, ,99, ,41, ,1.8, ,303, ,51.3, 
77,3/6/2017,2400,65,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.2, ,2, ,245, ,51.3, 
77,3/7/2017,0100,66,0, ,0, ,0, ,8.5, ,40.3, ,100, ,40.3, ,2.1, ,295, ,51.2, 
77,3/7/2017,0200,66,0, ,0, ,0, ,8.1, ,39.2, ,100, ,39.1, ,2, ,230, ,51.1, 
77,3/7/2017,0300,66,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,2.2, ,276, ,51.1, 
77,3/7/2017,0400,66,0, ,0, ,0, ,7.5, ,37.2, ,100, ,37.2, ,2.4, ,261, ,51, 
77,3/7/2017,0500,66,0, ,0, ,0, ,7.8, ,38.3, ,100, ,38.3, ,1.7, ,274, ,50.9, 
77,3/7/2017,0600,66,0, ,0, ,0, ,8.1, ,39.1, ,100, ,39.1, ,2.1, ,279, ,50.7, 
77,3/7/2017,0700,66,0, ,0, ,19, ,8.5, ,40.3, ,100, ,40.3, ,1.6, ,294, ,50.6, 
77,3/7/2017,0800,66,0, ,0, ,158, ,9.1, ,42.1, ,100, ,42.1, ,2.2, ,9, ,50.5, 
77,3/7/2017,0900,66,0, ,0, ,335, ,10, ,44.5, ,100, ,44.4, ,1.9, ,145, ,50.4, 
77,3/7/2017,1000,66,0, ,0, ,246, ,10.2, ,47, ,93, ,45.2, ,1.5, ,112, ,50.3, 
77,3/7/2017,1100,66,0.01, ,0, ,639, ,10.9, ,51.4, ,84, ,46.8, ,2.4, ,9, ,50.2, 
77,3/7/2017,1200,66,0, ,0, ,383, ,10.6, ,52.7, ,78, ,46.1, ,3.4, ,5, ,50.2, 
77,3/7/2017,1300,66,0.01, ,0, ,606, ,10.7, ,54.7, ,73, ,46.2, ,2.2, ,53, ,50.3, 
77,3/7/2017,1400,66,0.01, ,0, ,840, ,11, ,56.7, ,70, ,47, ,2.6, ,29, ,50.4, 
77,3/7/2017,1500,66,0.01, ,0, ,692, ,11, ,58.9, ,65, ,47, ,2.4, ,121, ,50.5, 
77,3/7/2017,1600,66,0, ,0, ,447, ,10.6, ,59.3, ,61, ,46, ,2.6, ,140, ,50.7, 
77,3/7/2017,1700,66,0, ,0, ,197, ,11.2, ,58.8, ,66, ,47.5, ,3.2, ,341, ,50.9, 
77,3/7/2017,1800,66,0, ,0, ,106, ,12, ,55.9, ,79, ,49.5, ,2.6, ,251, ,51.2, 
77,3/7/2017,1900,66,0, ,0, ,3, ,11.1, ,49.1, ,94, ,47.4, ,2.9, ,252, ,51.4, 
77,3/7/2017,2000,66,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46.1, ,3.3, ,313, ,51.6, 
77,3/7/2017,2100,66,0, ,0, ,0, ,10, ,45.3, ,97, ,44.5, ,2.7, ,272, ,51.7, 
77,3/7/2017,2200,66,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.2, ,2.1, ,272, ,51.9, 
77,3/7/2017,2300,66,0, ,0, ,0, ,9.1, ,42.2, ,99, ,42, ,2, ,260, ,51.9, 
77,3/7/2017,2400,66,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,3.2, ,323, ,51.9, 
77,3/8/2017,0100,67,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,3, ,313, ,51.8, 
77,3/8/2017,0200,67,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,3.1, ,308, ,51.8, 
77,3/8/2017,0300,67,0, ,0.01, ,0, ,9.1, ,42, ,100, ,42, ,2.2, ,313, ,51.7, 
77,3/8/2017,0400,67,0, ,0, ,0, ,9.1, ,42, ,100, ,42, ,2.9, ,326, ,51.6, 
77,3/8/2017,0500,67,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.9, ,271, ,51.4, 
77,3/8/2017,0600,67,0, ,0, ,0, ,8.4, ,40.2, ,100, ,40.1, ,1.9, ,299, ,51.3, 
77,3/8/2017,0700,67,0, ,0, ,15, ,8.3, ,39.7, ,100, ,39.7, ,2.3, ,275, ,51.2, 
77,3/8/2017,0800,67,0, ,0, ,276, ,10, ,45.2, ,98, ,44.6, ,3.4, ,338, ,51.1, 
77,3/8/2017,0900,67,0.01, ,0, ,603, ,11.3, ,52.6, ,84, ,47.8, ,3.2, ,21, ,51, 
77,3/8/2017,1000,67,0.01, ,0, ,887, ,11.7, ,58.2, ,70, ,48.7, ,2.8, ,29, ,50.9, 
77,3/8/2017,1100,67,0.01, ,0, ,1121, ,12.6, ,61.5, ,68, ,50.7, ,4.1, ,23, ,50.8, 
77,3/8/2017,1200,67,0.01, ,0, ,1193, ,13.6, ,65.2, ,64, ,52.7, ,2.6, ,7, ,50.8, 
77,3/8/2017,1300,67,0.02, ,0, ,1343, ,14.4, ,67.9, ,61, ,54.2, ,3.4, ,125, ,50.9, 
77,3/8/2017,1400,67,0.02, ,0, ,1256, ,14.8, ,70.5, ,58, ,55.1, ,2.9, ,74, ,51.1, 
77,3/8/2017,1500,67,0.01, ,0, ,1079, ,15.4, ,71.7, ,58, ,56.1, ,3, ,97, ,51.4, 
77,3/8/2017,1600,67,0.01, ,0, ,691, ,15.5, ,71.8, ,58, ,56.4, ,3.5, ,183, ,51.8, 
77,3/8/2017,1700,67,0.01, ,0, ,477, ,16.7, ,71.2, ,64, ,58.4, ,3.4, ,206, ,52.2, 
77,3/8/2017,1800,67,0, ,0, ,119, ,16.4, ,65, ,78, ,57.9, ,3.1, ,199, ,52.6, 
77,3/8/2017,1900,67,0, ,0, ,2, ,15, ,57.7, ,92, ,55.5, ,2, ,231, ,52.9, 
77,3/8/2017,2000,67,0, ,0, ,0, ,14.2, ,55.1, ,96, ,53.9, ,2.3, ,260, ,53.2, 
77,3/8/2017,2100,67,0, ,0, ,0, ,13.5, ,53, ,98, ,52.6, ,2, ,247, ,53.5, 
77,3/8/2017,2200,67,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,2.5, ,264, ,53.7, 
77,3/8/2017,2300,67,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.3, ,258, ,53.8, 
77,3/8/2017,2400,67,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.5, ,2.4, ,272, ,53.8, 
77,3/9/2017,0100,68,0, ,0, ,0, ,12.1, ,49.6, ,100, ,49.6, ,2.7, ,286, ,53.8, 
77,3/9/2017,0200,68,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2.7, ,285, ,53.8, 
77,3/9/2017,0300,68,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,2.1, ,257, ,53.7, 
77,3/9/2017,0400,68,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.2, ,1.9, ,265, ,53.7, 
77,3/9/2017,0500,68,0, ,0, ,0, ,10.2, ,45, ,100, ,45, ,2.2, ,273, ,53.6, 
77,3/9/2017,0600,68,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,1.8, ,273, ,53.5, 
77,3/9/2017,0700,68,0, ,0, ,25, ,9.7, ,43.8, ,100, ,43.8, ,2.3, ,297, ,53.3, 
77,3/9/2017,0800,68,0, ,0, ,285, ,11.6, ,48.3, ,100, ,48.3, ,1.6, ,19, ,53.2, 
77,3/9/2017,0900,68,0.01, ,0, ,629, ,14.5, ,57.3, ,90, ,54.4, ,1.9, ,22, ,53.1, 
77,3/9/2017,1000,68,0.01, ,0, ,930, ,15.9, ,64.6, ,76, ,57, ,3, ,106, ,53, 
77,3/9/2017,1100,68,0.01, ,0, ,1196, ,16, ,67.8, ,69, ,57.2, ,2.7, ,158, ,52.9, 
77,3/9/2017,1200,68,0.02, ,0, ,1236, ,15.8, ,70.7, ,62, ,56.9, ,4, ,152, ,52.8, 
77,3/9/2017,1300,68,0.02, ,0, ,1144, ,15.2, ,73, ,55, ,55.8, ,3.6, ,163, ,52.9, 
77,3/9/2017,1400,68,0.02, ,0, ,1263, ,16.8, ,74.6, ,57, ,58.5, ,4.4, ,157, ,53.1, 
77,3/9/2017,1500,68,0.01, ,0, ,929, ,17.4, ,74.9, ,59, ,59.6, ,4.5, ,168, ,53.4, 
77,3/9/2017,1600,68,0.01, ,0, ,601, ,17.3, ,73.7, ,61, ,59.5, ,4.7, ,156, ,53.8, 
77,3/9/2017,1700,68,0, ,0, ,274, ,16.6, ,71.9, ,62, ,58.2, ,3.7, ,164, ,54.2, 
77,3/9/2017,1800,68,0, ,0, ,73, ,16.7, ,67.7, ,72, ,58.4, ,3.2, ,180, ,54.6, 
77,3/9/2017,1900,68,0, ,0, ,1, ,16.5, ,63.6, ,82, ,58.1, ,2.2, ,206, ,54.9, 
77,3/9/2017,2000,68,0, ,0, ,0, ,16, ,59.4, ,92, ,57.2, ,1.8, ,256, ,55.2, 
77,3/9/2017,2100,68,0, ,0, ,0, ,15.5, ,57.4, ,96, ,56.3, ,2.2, ,255, ,55.5, 
77,3/9/2017,2200,68,0, ,0, ,0, ,15, ,56.4, ,97, ,55.5, ,2.1, ,251, ,55.6, 
77,3/9/2017,2300,68,0, ,0, ,0, ,14.8, ,55.4, ,99, ,55.1, ,2.4, ,248, ,55.7, 
77,3/9/2017,2400,68,0, ,0, ,0, ,14.2, ,54.1, ,100, ,54, ,2, ,245, ,55.8, 
77,3/10/2017,0100,69,0, ,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,1.9, ,268, ,55.8, 
77,3/10/2017,0200,69,0, ,0, ,0, ,13.3, ,52.3, ,100, ,52.2, ,2, ,292, ,55.7, 
77,3/10/2017,0300,69,0, ,0, ,0, ,13.4, ,52.7, ,99, ,52.3, ,2.1, ,297, ,55.7, 
77,3/10/2017,0400,69,0, ,0, ,0, ,12.7, ,51, ,100, ,50.9, ,1.7, ,287, ,55.6, 
77,3/10/2017,0500,69,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,1.6, ,225, ,55.5, 
77,3/10/2017,0600,69,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,2.1, ,220, ,55.4, 
77,3/10/2017,0700,69,0, ,0, ,11, ,12.1, ,49.6, ,100, ,49.6, ,2, ,271, ,55.3, 
77,3/10/2017,0800,69,0, ,0, ,118, ,12.5, ,50.5, ,100, ,50.5, ,1.6, ,279, ,55.2, 
77,3/10/2017,0900,69,0, ,0, ,265, ,13.8, ,53.8, ,97, ,53.1, ,2.7, ,347, ,55.1, 
77,3/10/2017,1000,69,0, ,0, ,483, ,15.2, ,59.3, ,88, ,55.8, ,2.7, ,359, ,55, 
77,3/10/2017,1100,69,0.01, ,0, ,685, ,16.4, ,64.5, ,79, ,58, ,2.4, ,32, ,55, 
77,3/10/2017,1200,69,0.01, ,0, ,634, ,17.2, ,68.4, ,73, ,59.3, ,1.7, ,66, ,54.9, 
77,3/10/2017,1300,69,0.01, ,0, ,867, ,18.1, ,71.7, ,68, ,60.7, ,2.4, ,57, ,55, 
77,3/10/2017,1400,69,0.02, ,0, ,1210, ,17.5, ,74.9, ,59, ,59.8, ,2.7, ,142, ,55.1, 
77,3/10/2017,1500,69,0.02, ,0, ,1109, ,16.4, ,77.4, ,51, ,58, ,2.6, ,127, ,55.2, 
77,3/10/2017,1600,69,0.01, ,0, ,821, ,16.7, ,76.7, ,53, ,58.4, ,3.3, ,154, ,55.4, 
77,3/10/2017,1700,69,0.01, ,0, ,484, ,18.2, ,75.6, ,60, ,60.8, ,4, ,182, ,55.7, 
77,3/10/2017,1800,69,0, ,0, ,129, ,18.8, ,70.5, ,74, ,61.8, ,3.6, ,198, ,56, 
77,3/10/2017,1900,69,0, ,0, ,3, ,17.7, ,65.1, ,84, ,60.1, ,3.3, ,191, ,56.3, 
77,3/10/2017,2000,69,0, ,0, ,0, ,16.2, ,60, ,92, ,57.6, ,2.6, ,281, ,56.5, 
77,3/10/2017,2100,69,0, ,0, ,0, ,15.3, ,57.1, ,96, ,56, ,2.5, ,271, ,56.7, 
77,3/10/2017,2200,69,0, ,0, ,0, ,14.3, ,54.7, ,98, ,54.2, ,2.4, ,262, ,56.8, 
77,3/10/2017,2300,69,0, ,0, ,0, ,13.8, ,53.2, ,99, ,53.1, ,2, ,265, ,56.9, 
77,3/10/2017,2400,69,0, ,0, ,0, ,12.9, ,51.4, ,100, ,51.4, ,2, ,280, ,56.9, 
77,3/11/2017,0100,70,0, ,0, ,0, ,12.3, ,50.1, ,100, ,50, ,2.2, ,262, ,56.9, 
77,3/11/2017,0200,70,0, ,0, ,0, ,12, ,49.3, ,100, ,49.3, ,2.3, ,265, ,56.8, 
77,3/11/2017,0300,70,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2, ,253, ,56.7, 
77,3/11/2017,0400,70,0, ,0, ,0, ,10.8, ,46.7, ,100, ,46.7, ,2.6, ,274, ,56.6, 
77,3/11/2017,0500,70,0, ,0.01, ,0, ,10.8, ,46.5, ,100, ,46.5, ,1.9, ,271, ,56.4, 
77,3/11/2017,0600,70,0, ,0, ,0, ,10.3, ,45.2, ,100, ,45.2, ,2, ,246, ,56.3, 
77,3/11/2017,0700,70,0, ,0, ,38, ,9.9, ,44.3, ,100, ,44.3, ,1.7, ,262, ,56.1, 
77,3/11/2017,0800,70,0, ,0, ,314, ,11.7, ,48.7, ,100, ,48.7, ,1.8, ,109, ,55.9, 
77,3/11/2017,0900,70,0, ,0, ,444, ,13.3, ,53.5, ,95, ,52.2, ,1.9, ,0, ,55.7, 
77,3/11/2017,1000,70,0.01, ,0, ,820, ,15.1, ,62, ,80, ,55.7, ,1.7, ,50, ,55.6, 
77,3/11/2017,1100,70,0.01, ,0, ,970, ,15.5, ,67.8, ,67, ,56.4, ,2, ,42, ,55.5, 
77,3/11/2017,1200,70,0.02, ,0, ,1242, ,15.7, ,70.4, ,62, ,56.6, ,2.9, ,132, ,55.4, 
77,3/11/2017,1300,70,0.02, ,0, ,1367, ,16.7, ,73, ,60, ,58.4, ,4.2, ,153, ,55.4, 
77,3/11/2017,1400,70,0.02, ,0, ,1293, ,17.8, ,74.9, ,60, ,60.2, ,6.6, ,141, ,55.5, 
77,3/11/2017,1500,70,0.02, ,0, ,1050, ,17.3, ,75.3, ,58, ,59.4, ,5.9, ,150, ,55.7, 
77,3/11/2017,1600,70,0.01, ,0, ,695, ,15.3, ,76, ,50, ,55.9, ,4.5, ,155, ,56, 
77,3/11/2017,1700,70,0.01, ,0, ,556, ,15.3, ,74, ,53, ,56, ,4.9, ,155, ,56.4, 
77,3/11/2017,1800,70,0, ,0, ,132, ,15.4, ,68.8, ,64, ,56.1, ,3.2, ,193, ,56.7, 
77,3/11/2017,1900,70,0, ,0, ,4, ,14.1, ,62.7, ,73, ,53.8, ,2.3, ,202, ,57, 
77,3/11/2017,2000,70,0, ,0, ,0, ,13.9, ,56.6, ,89, ,53.4, ,2.2, ,272, ,57.2, 
77,3/11/2017,2100,70,0, ,0, ,0, ,13.3, ,54.7, ,91, ,52.2, ,2, ,255, ,57.4, 
77,3/11/2017,2200,70,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,2.3, ,255, ,57.5, 
77,3/11/2017,2300,70,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.9, ,2.7, ,278, ,57.5, 
77,3/11/2017,2400,70,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.5, ,2.5, ,253, ,57.5, 
77,3/12/2017,0100,71,0, ,0, ,0, ,11.4, ,50, ,93, ,48.1, ,1.8, ,279, ,57.4, 
77,3/12/2017,0200,71,0, ,0, ,0, ,11.4, ,50.6, ,91, ,48, ,3.9, ,283, ,57.3, 
77,3/12/2017,0300,71,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.2, ,2.6, ,199, ,57.1, 
77,3/12/2017,0400,71,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,2.2, ,244, ,57, 
77,3/12/2017,0500,71,0, ,0, ,0, ,9.9, ,44.5, ,99, ,44.2, ,1.9, ,255, ,56.8, 
77,3/12/2017,0600,71,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,2.3, ,282, ,56.6, 
77,3/12/2017,0700,71,0, ,0, ,39, ,9.4, ,42.9, ,100, ,42.9, ,1.9, ,264, ,56.4, 
77,3/12/2017,0800,71,0, ,0, ,340, ,11.4, ,50.3, ,92, ,48, ,1.9, ,329, ,56.2, 
77,3/12/2017,0900,71,0.01, ,0, ,679, ,13.3, ,59.4, ,77, ,52.2, ,3.2, ,5, ,56.1, 
77,3/12/2017,1000,71,0.01, ,0, ,1006, ,13.7, ,65.7, ,64, ,53, ,2.2, ,59, ,55.9, 
77,3/12/2017,1100,71,0.02, ,0, ,1253, ,15, ,69.8, ,60, ,55.5, ,2.8, ,120, ,55.7, 
77,3/12/2017,1200,71,0.02, ,0, ,1407, ,14, ,72.7, ,51, ,53.6, ,3.1, ,172, ,55.6, 
77,3/12/2017,1300,71,0.02, ,0, ,1445, ,10.1, ,76.6, ,32, ,44.9, ,3, ,30, ,55.7, 
77,3/12/2017,1400,71,0.02, ,0, ,1353, ,10.5, ,78.5, ,32, ,45.9, ,3.4, ,120, ,55.8, 
77,3/12/2017,1500,71,0.02, ,0, ,1151, ,12.4, ,79.1, ,37, ,50.3, ,4.1, ,161, ,56.1, 
77,3/12/2017,1600,71,0.01, ,0, ,867, ,13.9, ,79, ,41, ,53.3, ,4.4, ,165, ,56.4, 
77,3/12/2017,1700,71,0.01, ,0, ,527, ,15.2, ,77.2, ,48, ,55.8, ,4.8, ,147, ,56.7, 
77,3/12/2017,1800,71,0, ,0, ,157, ,16.7, ,70.6, ,65, ,58.4, ,2.2, ,233, ,57.1, 
77,3/12/2017,1900,71,0, ,0, ,4, ,14.8, ,62.1, ,78, ,55.1, ,2.2, ,267, ,57.4, 
77,3/12/2017,2000,71,0, ,0, ,0, ,13.3, ,56.8, ,84, ,52.2, ,2.8, ,259, ,57.6, 
77,3/12/2017,2100,71,0, ,0, ,0, ,12.7, ,54.4, ,87, ,50.8, ,2.8, ,249, ,57.8, 
77,3/12/2017,2200,71,0, ,0, ,0, ,12.8, ,53.2, ,92, ,51, ,2.7, ,259, ,57.9, 
77,3/12/2017,2300,71,0, ,0, ,0, ,12, ,51.3, ,93, ,49.4, ,2.6, ,270, ,57.9, 
77,3/12/2017,2400,71,0, ,0, ,0, ,11.1, ,48.4, ,96, ,47.3, ,2.5, ,268, ,57.8, 
77,3/13/2017,0100,72,0, ,0, ,0, ,10.3, ,46.1, ,96, ,45.2, ,2.1, ,270, ,57.8, 
77,3/13/2017,0200,72,0, ,0, ,0, ,9.8, ,45.5, ,94, ,43.9, ,2.4, ,285, ,57.6, 
77,3/13/2017,0300,72,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,2.2, ,265, ,57.5, 
77,3/13/2017,0400,72,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.2, ,2, ,285, ,57.3, 
77,3/13/2017,0500,72,0, ,0, ,0, ,9, ,42.7, ,96, ,41.8, ,2.5, ,281, ,57.1, 
77,3/13/2017,0600,72,0, ,0, ,0, ,8.8, ,41.9, ,97, ,41.2, ,2, ,279, ,56.8, 
77,3/13/2017,0700,72,0, ,0, ,44, ,8.7, ,42, ,96, ,40.9, ,2, ,288, ,56.6, 
77,3/13/2017,0800,72,0, ,0, ,353, ,10.8, ,51.1, ,84, ,46.5, ,3.9, ,340, ,56.4, 
77,3/13/2017,0900,72,0.01, ,0, ,695, ,11.4, ,59.5, ,65, ,47.9, ,4.1, ,331, ,56.2, 
77,3/13/2017,1000,72,0.01,Y,0, ,1019, ,10.9, ,69,Y,45,Y,46.9,Y,5.2, ,347, ,55.9, 
77,3/13/2017,1100,72,0.02,Y,0, ,1271, ,10.7, ,74.5,Y,37,Y,46.2,Y,5.7, ,347, ,55.8, 
77,3/13/2017,1200,72,0.02,Y,0, ,1425, ,10.7, ,77.7,Y,33,Y,46.4,Y,4.1, ,341, ,55.7, 
77,3/13/2017,1300,72,0.02,Y,0, ,1462, ,10.5, ,80.9,Y,29,Y,45.9,Y,3.5, ,339, ,55.7, 
77,3/13/2017,1400,72,0.02,Y,0, ,1373, ,10.7, ,82.6,Y,28,Y,46.4,Y,3.6, ,89, ,55.7, 
77,3/13/2017,1500,72,0.02, ,0, ,1171, ,13.3, ,82.1, ,35, ,52.1, ,4.5, ,162, ,55.9, 
77,3/13/2017,1600,72,0.01, ,0, ,887, ,13.7, ,82.5, ,36, ,52.9, ,4.1, ,159, ,56.2, 
77,3/13/2017,1700,72,0.01, ,0, ,544, ,15.4, ,80.9, ,43, ,56.2, ,3.6, ,188, ,56.6, 
77,3/13/2017,1800,72,0, ,0, ,164, ,17.1, ,71.2, ,66, ,59.1, ,2.6, ,257, ,56.9, 
77,3/13/2017,1900,72,0, ,0, ,4, ,15.4, ,62.9, ,78, ,56.1, ,3.2, ,245, ,57.2, 
77,3/13/2017,2000,72,0, ,0, ,0, ,14.5, ,59.5, ,83, ,54.5, ,2.8, ,264, ,57.4, 
