13,3/31/2017,2100,90,0, ,0, ,0, ,5.2, ,54.7, ,35, ,27.9, ,2.4, ,17, ,48.5, 
13,3/31/2017,2200,90,0, ,0, ,0, ,5.5, ,51.2, ,43, ,29.6, ,4.4, ,62, ,48.5, 
13,3/31/2017,2300,90,0, ,0, ,0, ,5.5, ,50, ,45, ,29.5, ,5.8, ,70, ,48.5, 
13,3/31/2017,2400,90,0, ,0, ,0, ,5.4, ,49.7, ,45, ,29.1, ,6.2, ,66, ,48.5, 
13,4/1/2017,0100,91,0, ,0, ,0, ,5.3, ,49.7, ,44, ,28.5, ,6, ,65, ,48.5, 
13,4/1/2017,0200,91,0, ,0, ,0, ,5.5, ,48.5, ,47, ,29.2, ,6.9, ,67, ,48.5, 
13,4/1/2017,0300,91,0, ,0, ,0, ,5.2, ,50, ,43, ,28.2, ,7.1, ,64, ,48.5, 
13,4/1/2017,0400,91,0, ,0, ,0, ,5.1, ,51.3, ,40, ,27.6, ,7.3, ,64, ,48.5, 
13,4/1/2017,0500,91,0, ,0, ,0, ,5.1, ,51, ,40, ,27.4, ,4.8, ,74, ,48.5, 
13,4/1/2017,0600,91,0, ,0, ,7, ,5.1, ,49.9, ,42, ,27.4, ,4.5, ,55, ,48.5, 
13,4/1/2017,0700,91,0, ,0, ,254, ,5.4, ,50.6, ,43, ,28.9, ,3.4, ,55, ,48.5, 
13,4/1/2017,0800,91,0, ,0, ,266, ,5.9, ,51.8, ,45, ,31.1, ,3.8, ,14, ,48.4, 
13,4/1/2017,0900,91,0.01, ,0, ,1016, ,6.8, ,55.1, ,46, ,34.5, ,3.2, ,282, ,48.4, 
13,4/1/2017,1000,91,0.02, ,0, ,1393, ,7.3, ,58, ,44, ,36.4, ,3.2, ,241, ,48.4, 
13,4/1/2017,1100,91,0.02, ,0, ,1646, ,8.1, ,60.6, ,45, ,38.9, ,3.8, ,268, ,48.3, 
13,4/1/2017,1200,91,0.02, ,0, ,1753, ,8.7, ,62.5, ,45, ,40.9, ,5.5, ,267, ,48.3, 
13,4/1/2017,1300,91,0.02, ,0, ,1794, ,9, ,63.3, ,45, ,41.9, ,6.6, ,287, ,48.3, 
13,4/1/2017,1400,91,0.02, ,0, ,1669, ,9.4, ,64.1, ,46, ,43, ,6.5, ,280, ,48.4, 
13,4/1/2017,1500,91,0.02, ,0, ,1423, ,9.5, ,64.9, ,45, ,43.2, ,5, ,264, ,48.4, 
13,4/1/2017,1600,91,0.01, ,0, ,1115, ,9.3, ,67.3, ,41, ,42.7, ,4, ,296, ,48.5, 
13,4/1/2017,1700,91,0.01, ,0, ,720, ,9.3, ,68.2, ,39, ,42.5, ,2.9, ,291, ,48.5, 
13,4/1/2017,1800,91,0, ,0, ,287, ,9.3, ,65, ,44, ,42.8, ,5.6, ,285, ,48.6, 
13,4/1/2017,1900,91,0, ,0, ,20, ,9.9, ,58.5, ,59, ,44.3, ,4.1, ,177, ,48.7, 
13,4/1/2017,2000,91,0, ,0, ,0, ,9.8, ,57.3, ,61, ,44, ,4.7, ,120, ,48.8, 
13,4/1/2017,2100,91,0, ,0, ,0, ,9.6, ,57.9, ,58, ,43.4, ,4, ,113, ,48.9, 
13,4/1/2017,2200,91,0, ,0, ,0, ,9.5, ,58.2, ,57, ,43.2, ,3.7, ,103, ,49, 
13,4/1/2017,2300,91,0, ,0, ,0, ,9.5, ,55, ,64, ,43.1, ,4.7, ,63, ,49.1, 
13,4/1/2017,2400,91,0, ,0, ,0, ,8.3, ,53.4, ,59, ,39.7, ,5.1, ,70, ,49.1, 
13,4/2/2017,0100,92,0, ,0, ,0, ,7.7, ,51.9, ,58, ,37.7, ,5.4, ,53, ,49.2, 
13,4/2/2017,0200,92,0, ,0, ,0, ,7.2, ,51.7, ,55, ,36.2, ,5.6, ,60, ,49.2, 
13,4/2/2017,0300,92,0, ,0, ,0, ,7, ,50.1, ,57, ,35.5, ,6.7, ,62, ,49.2, 
13,4/2/2017,0400,92,0, ,0, ,0, ,6.5, ,50.1, ,53, ,33.7, ,7.1, ,61, ,49.3, 
13,4/2/2017,0500,92,0, ,0, ,0, ,6.3, ,50.4, ,50, ,32.6, ,6.3, ,62, ,49.3, 
13,4/2/2017,0600,92,0, ,0, ,5, ,6.3, ,49.4, ,52, ,32.7, ,6.2, ,61, ,49.3, 
13,4/2/2017,0700,92,0, ,0, ,201, ,6.5, ,49.6, ,54, ,33.7, ,6.8, ,65, ,49.3, 
13,4/2/2017,0800,92,0, ,0, ,267, ,6.9, ,53.3, ,50, ,35, ,5.7, ,64, ,49.2, 
13,4/2/2017,0900,92,0.01, ,0, ,1017, ,7.5, ,60, ,42, ,37.1, ,4.4, ,24, ,49.2, 
13,4/2/2017,1000,92,0.02, ,0, ,1376, ,8.3, ,63.2, ,42, ,39.6, ,3.9, ,290, ,49.2, 
13,4/2/2017,1100,92,0.02, ,0, ,1640, ,9.1, ,64.1, ,44, ,42, ,5.8, ,288, ,49.2, 
13,4/2/2017,1200,92,0.02, ,0, ,1792, ,8.1, ,65.3, ,38, ,39.2, ,5.5, ,283, ,49.2, 
13,4/2/2017,1300,92,0.02, ,0, ,1805, ,10.2, ,66.7, ,45, ,45, ,6.5, ,264, ,49.2, 
13,4/2/2017,1400,92,0.02, ,0, ,1681, ,11.4, ,67, ,50, ,48, ,7.5, ,285, ,49.2, 
13,4/2/2017,1500,92,0.02, ,0, ,1440, ,11.7, ,66.9, ,52, ,48.7, ,8.3, ,278, ,49.2, 
13,4/2/2017,1600,92,0.02, ,0, ,1094, ,11.9, ,67.4, ,52, ,49.2, ,7.6, ,268, ,49.3, 
13,4/2/2017,1700,92,0.01, ,0, ,717, ,11, ,67.5, ,48, ,47.1, ,6.8, ,279, ,49.4, 
13,4/2/2017,1800,92,0, ,0, ,317, ,9.4, ,65.9, ,43, ,43, ,5.1, ,274, ,49.5, 
13,4/2/2017,1900,92,0, ,0, ,25, ,8.1, ,61.1, ,44, ,39, ,3.2, ,262, ,49.6, 
13,4/2/2017,2000,92,0, ,0, ,0, ,6.9, ,60.2, ,39, ,35, ,2.8, ,139, ,49.7, 
13,4/2/2017,2100,92,0, ,0, ,0, ,6.9, ,60.2, ,39, ,35.1, ,3, ,112, ,49.8, 
13,4/2/2017,2200,92,0, ,0, ,0, ,7.8, ,57.4, ,48, ,38, ,3.2, ,88, ,49.9, 
13,4/2/2017,2300,92,0, ,0, ,0, ,8.1, ,54.6, ,55, ,39, ,3.9, ,70, ,49.9, 
13,4/2/2017,2400,92,0, ,0, ,0, ,7.8, ,52.8, ,57, ,38.2, ,4.5, ,64, ,50, 
13,4/3/2017,0100,93,0, ,0, ,0, ,7.5, ,51.4, ,58, ,37.1, ,5, ,67, ,50, 
13,4/3/2017,0200,93,0, ,0, ,0, ,7, ,50.7, ,56, ,35.5, ,4.6, ,76, ,50, 
13,4/3/2017,0300,93,0, ,0, ,0, ,6.7, ,49.6, ,55, ,34.2, ,4.1, ,82, ,50, 
13,4/3/2017,0400,93,0, ,0, ,0, ,6.3, ,49.6, ,52, ,32.6, ,3.9, ,75, ,50, 
13,4/3/2017,0500,93,0, ,0, ,0, ,6.3, ,46.2, ,59, ,32.9, ,5.3, ,68, ,50, 
13,4/3/2017,0600,93,0, ,0, ,5, ,6, ,44.9, ,59, ,31.5, ,5.7, ,65, ,50, 
13,4/3/2017,0700,93,0, ,0, ,231, ,5.7, ,46, ,54, ,30.4, ,6.4, ,69, ,49.9, 
13,4/3/2017,0800,93,0, ,0, ,343, ,6, ,49.6, ,49, ,31.4, ,5.7, ,60, ,49.9, 
13,4/3/2017,0900,93,0.01, ,0, ,1049, ,5.9, ,56, ,39, ,31.3, ,5, ,30, ,49.8, 
13,4/3/2017,1000,93,0.02, ,0, ,1428, ,6.2, ,61, ,34, ,32.5, ,4.5, ,335, ,49.8, 
13,4/3/2017,1100,93,0.02, ,0, ,1704, ,7, ,62.4, ,36, ,35.4, ,6.6, ,284, ,49.7, 
13,4/3/2017,1200,93,0.02, ,0, ,1840, ,7, ,62.8, ,36, ,35.4, ,7.5, ,284, ,49.7, 
13,4/3/2017,1300,93,0.02, ,0, ,1766, ,8.6, ,63, ,44, ,40.8, ,7.9, ,283, ,49.7, 
13,4/3/2017,1400,93,0.02, ,0, ,1662, ,7.3, ,62.6, ,38, ,36.5, ,8.7, ,273, ,49.7, 
13,4/3/2017,1500,93,0.02, ,0, ,1485, ,6.4, ,62.4, ,33, ,33.3, ,9.7, ,267, ,49.7, 
13,4/3/2017,1600,93,0.01, ,0, ,1161, ,6.5, ,63.2, ,33, ,33.4, ,6.7, ,275, ,49.7, 
13,4/3/2017,1700,93,0.01, ,0, ,755, ,6.1, ,62.2, ,32, ,32, ,7.1, ,271, ,49.8, 
13,4/3/2017,1800,93,0, ,0, ,278, ,5.8, ,59.3, ,34, ,30.7, ,5.5, ,277, ,49.8, 
13,4/3/2017,1900,93,0, ,0, ,14, ,5.5, ,55.5, ,37, ,29.5, ,1.8, ,317, ,49.9, 
13,4/3/2017,2000,93,0, ,0, ,0, ,5.7, ,54.5, ,39, ,30.4, ,3.1, ,47, ,49.9, 
13,4/3/2017,2100,93,0, ,0, ,0, ,6, ,52.7, ,44, ,31.6, ,4.3, ,71, ,50, 
13,4/3/2017,2200,93,0, ,0, ,0, ,6, ,53, ,44, ,31.6, ,5.2, ,82, ,50, 
13,4/3/2017,2300,93,0, ,0, ,0, ,6.1, ,52.3, ,45, ,31.9, ,6.3, ,77, ,50, 
13,4/3/2017,2400,93,0, ,0, ,0, ,5.9, ,51.4, ,46, ,31.1, ,6.8, ,75, ,50, 
13,4/4/2017,0100,94,0, ,0, ,0, ,5.3, ,51.9, ,40, ,28.7, ,6.5, ,73, ,50, 
13,4/4/2017,0200,94,0, ,0, ,0, ,5.2, ,50.6, ,41, ,28, ,7.1, ,67, ,50, 
13,4/4/2017,0300,94,0, ,0, ,0, ,4.8, ,50.1, ,39, ,26.2, ,8.4, ,73, ,50, 
13,4/4/2017,0400,94,0, ,0, ,0, ,4.2, ,51.1, ,33, ,23, ,8.4, ,65, ,49.9, 
13,4/4/2017,0500,94,0, ,0, ,0, ,4.4, ,49.4, ,36, ,23.8, ,5.1, ,41, ,49.9, 
13,4/4/2017,0600,94,0, ,0, ,5, ,3.9, ,50.1, ,32, ,21.2, ,5.6, ,73, ,49.9, 
13,4/4/2017,0700,94,0, ,0, ,96, ,3.9, ,51.5, ,30, ,21.2, ,5.5, ,76, ,49.8, 
13,4/4/2017,0800,94,0, ,0, ,275, ,4.6, ,53.3, ,33, ,25.2, ,4.1, ,73, ,49.8, 
13,4/4/2017,0900,94,0.01, ,0, ,982, ,5.1, ,60.4, ,29, ,27.6, ,5.6, ,139, ,49.7, 
13,4/4/2017,1000,94,0.02, ,0, ,1375, ,6.5, ,61.6, ,35, ,33.5, ,6.8, ,228, ,49.7, 
13,4/4/2017,1100,94,0.02, ,0, ,1640, ,7.2, ,62.1, ,38, ,36.2, ,6.5, ,223, ,49.7, 
13,4/4/2017,1200,94,0.02, ,0, ,1714, ,7.5, ,63.4, ,38, ,37, ,6.3, ,212, ,49.6, 
13,4/4/2017,1300,94,0.02, ,0, ,1830, ,7.1, ,65.5, ,33, ,35.8, ,5.1, ,215, ,49.6, 
13,4/4/2017,1400,94,0.02, ,0, ,1708, ,7.3, ,67.1, ,32, ,36.3, ,5.9, ,215, ,49.7, 
13,4/4/2017,1500,94,0.02, ,0, ,1193, ,7.6, ,66.5, ,34, ,37.4, ,6.4, ,231, ,49.7, 
13,4/4/2017,1600,94,0.01, ,0, ,789, ,7.1, ,65.6, ,33, ,35.6, ,5, ,221, ,49.8, 
13,4/4/2017,1700,94,0.01, ,0, ,523, ,6.8, ,64.6, ,33, ,34.7, ,4, ,243, ,49.8, 
13,4/4/2017,1800,94,0, ,0, ,144, ,7, ,62.7, ,36, ,35.4, ,1.7, ,213, ,49.9, 
13,4/4/2017,1900,94,0, ,0, ,10, ,7.8, ,59.5, ,45, ,38.1, ,2.8, ,292, ,50, 
13,4/4/2017,2000,94,0, ,0, ,0, ,7.4, ,58.2, ,45, ,36.9, ,2.9, ,60, ,50.1, 
13,4/4/2017,2100,94,0, ,0, ,0, ,7.4, ,57.9, ,45, ,36.8, ,2.1, ,79, ,50.2, 
13,4/4/2017,2200,94,0, ,0, ,0, ,7.4, ,57.3, ,46, ,36.7, ,2.4, ,71, ,50.3, 
13,4/4/2017,2300,94,0, ,0, ,0, ,7.9, ,57, ,50, ,38.6, ,2.4, ,147, ,50.3, 
13,4/4/2017,2400,94,0, ,0, ,0, ,8.3, ,55.8, ,54, ,39.7, ,3, ,95, ,50.4, 
13,4/5/2017,0100,95,0, ,0, ,0, ,8.5, ,54.6, ,59, ,40.4, ,4, ,64, ,50.4, 
13,4/5/2017,0200,95,0, ,0, ,0, ,8.7, ,53.4, ,62, ,40.8, ,4, ,64, ,50.4, 
13,4/5/2017,0300,95,0, ,0, ,0, ,8.2, ,53.2, ,59, ,39.3, ,4.2, ,67, ,50.4, 
13,4/5/2017,0400,95,0, ,0, ,0, ,7.7, ,52.5, ,57, ,37.6, ,4.6, ,73, ,50.4, 
13,4/5/2017,0500,95,0, ,0, ,0, ,7.2, ,51.9, ,55, ,36, ,5.4, ,64, ,50.4, 
13,4/5/2017,0600,95,0, ,0, ,8, ,7.1, ,51.2, ,55, ,35.7, ,6.2, ,57, ,50.4, 
13,4/5/2017,0700,95,0, ,0, ,114, ,6.8, ,53.6, ,49, ,34.8, ,5.8, ,68, ,50.4, 
13,4/5/2017,0800,95,0.01, ,0, ,387, ,7.2, ,58.9, ,42, ,36, ,5, ,108, ,50.4, 
13,4/5/2017,0900,95,0.01, ,0, ,619, ,7.8, ,61.7, ,41, ,38, ,5.2, ,185, ,50.3, 
13,4/5/2017,1000,95,0.02, ,0, ,1307, ,8.4, ,62.6, ,43, ,40, ,5.6, ,223, ,50.3, 
13,4/5/2017,1100,95,0.02, ,0, ,1569, ,8.6, ,64.1, ,42, ,40.7, ,5.9, ,208, ,50.3, 
13,4/5/2017,1200,95,0.02, ,0, ,1557, ,7.5, ,66.2, ,34, ,37, ,9.3, ,183, ,50.3, 
13,4/5/2017,1300,95,0.03, ,0, ,1578, ,6.9, ,68.3, ,29, ,34.9, ,9.3, ,192, ,50.3, 
13,4/5/2017,1400,95,0.02, ,0, ,1265, ,6.9, ,67.9, ,30, ,35.1, ,8.4, ,207, ,50.3, 
13,4/5/2017,1500,95,0.02, ,0, ,1034, ,8.4, ,67.1, ,37, ,40.1, ,7.9, ,217, ,50.4, 
13,4/5/2017,1600,95,0.01, ,0, ,723, ,9.2, ,65.8, ,43, ,42.5, ,7, ,226, ,50.5, 
13,4/5/2017,1700,95,0.01, ,0, ,321, ,9.3, ,62.9, ,47, ,42.5, ,5.7, ,231, ,50.5, 
13,4/5/2017,1800,95,0, ,0, ,135, ,9.4, ,61, ,51, ,42.8, ,3.3, ,196, ,50.6, 
13,4/5/2017,1900,95,0, ,0, ,9, ,9.1, ,59.4, ,53, ,42.1, ,3.4, ,113, ,50.7, 
13,4/5/2017,2000,95,0, ,0, ,0, ,8.8, ,59, ,52, ,41.3, ,2.2, ,83, ,50.8, 
13,4/5/2017,2100,95,0, ,0, ,0, ,9.2, ,58.5, ,55, ,42.5, ,2.3, ,81, ,50.8, 
13,4/5/2017,2200,95,0, ,0, ,0, ,9.5, ,57.7, ,58, ,43.1, ,2.9, ,93, ,50.9, 
13,4/5/2017,2300,95,0, ,0, ,0, ,9.3, ,56.8, ,59, ,42.7, ,2.8, ,70, ,51, 
13,4/5/2017,2400,95,0, ,0, ,0, ,9.3, ,55.4, ,62, ,42.6, ,3.8, ,59, ,51, 
13,4/6/2017,0100,96,0, ,0, ,0, ,7.2, ,58.2, ,43, ,36.1, ,4.1, ,169, ,51, 
13,4/6/2017,0200,96,0, ,0, ,0, ,6.8, ,53.2, ,49, ,34.5, ,3.7, ,260, ,51, 
13,4/6/2017,0300,96,0, ,0, ,0, ,6, ,52.4, ,45, ,31.6, ,2.8, ,43, ,51, 
13,4/6/2017,0400,96,0, ,0, ,0, ,5, ,52.1, ,37, ,26.9, ,1.7, ,74, ,51, 
13,4/6/2017,0500,96,0, ,0, ,0, ,4.9, ,51.7, ,37, ,26.4, ,3.1, ,56, ,51, 
13,4/6/2017,0600,96,0, ,0, ,1, ,4.8, ,51, ,37, ,25.9, ,3.2, ,79, ,51, 
13,4/6/2017,0700,96,0, ,0, ,61, ,4.2, ,53.7, ,30, ,23.1, ,4.8, ,126, ,51, 
13,4/6/2017,0800,96,0, ,0, ,145, ,5.8, ,54.6, ,40, ,30.6, ,4.3, ,164, ,51, 
13,4/6/2017,0900,96,0, ,0, ,239, ,6.1, ,53.2, ,44, ,31.8, ,3.7, ,212, ,50.9, 
13,4/6/2017,1000,96,0, ,0, ,268, ,6, ,54.9, ,41, ,31.7, ,6.1, ,143, ,50.9, 
13,4/6/2017,1100,96,0, ,0, ,268, ,6.5, ,55.9, ,43, ,33.6, ,6.6, ,186, ,50.9, 
13,4/6/2017,1200,96,0, ,0, ,367, ,6.8, ,54.7, ,47, ,34.7, ,6.1, ,168, ,50.8, 
13,4/6/2017,1300,96,0, ,0, ,380, ,7.2, ,56.4, ,46, ,36, ,6.5, ,163, ,50.8, 
13,4/6/2017,1400,96,0, ,0.03, ,112, ,8.3, ,53.3, ,60, ,39.7, ,11.1, ,179, ,50.8, 
13,4/6/2017,1500,96,0, ,0.11, ,79, ,8.9, ,48.1, ,78, ,41.6, ,11.3, ,132, ,50.8, 
13,4/6/2017,1600,96,0, ,0.04, ,207, ,8.7, ,48.6, ,75, ,40.9, ,9.7, ,117, ,50.8, 
13,4/6/2017,1700,96,0, ,0, ,265, ,8.4, ,51.5, ,65, ,40.1, ,10.3, ,121, ,50.8, 
13,4/6/2017,1800,96,0, ,0, ,76, ,8.2, ,53.6, ,58, ,39.4, ,11.3, ,129, ,50.7, 
13,4/6/2017,1900,96,0, ,0.13, ,1, ,9.5, ,51.1, ,74, ,43.1, ,10.6, ,161, ,50.7, 
13,4/6/2017,2000,96,0, ,0.1, ,0, ,10.2, ,49.7, ,84, ,45, ,16.2, ,148, ,50.7, 
13,4/6/2017,2100,96,0, ,0.07, ,0, ,9.5, ,47.9, ,84, ,43.3, ,14.3, ,157, ,50.6, 
13,4/6/2017,2200,96,0, ,0.07, ,0, ,9, ,47.6, ,80, ,41.7, ,14.3, ,168, ,50.6, 
13,4/6/2017,2300,96,0, ,0.15, ,0, ,8.6, ,45.4, ,84, ,40.7, ,14.7, ,160, ,50.6, 
13,4/6/2017,2400,96,0, ,0.14, ,0, ,8, ,43.4, ,84, ,38.8, ,14.3, ,151, ,50.5, 
13,4/7/2017,0100,97,0, ,0.07, ,0, ,8.2, ,43.4, ,86, ,39.5, ,16.5, ,160, ,50.5, 
13,4/7/2017,0200,97,0, ,0.1, ,0, ,8.8, ,44, ,90, ,41.2, ,13.3, ,178, ,50.4, 
13,4/7/2017,0300,97,0, ,0.08, ,0, ,8.8, ,43.8, ,91, ,41.2, ,12.9, ,184, ,50.2, 
13,4/7/2017,0400,97,0, ,0.01, ,0, ,8.5, ,43.6, ,88, ,40.4, ,15.8, ,161, ,50.1, 
13,4/7/2017,0500,97,0, ,0.01, ,0, ,8.3, ,43, ,88, ,39.6, ,11.5, ,159, ,50, 
13,4/7/2017,0600,97,0, ,0.01, ,1, ,8.2, ,42.7, ,88, ,39.3, ,10.6, ,160, ,49.9, 
13,4/7/2017,0700,97,0, ,0, ,51, ,8.2, ,43.3, ,86, ,39.5, ,10.4, ,151, ,49.8, 
13,4/7/2017,0800,97,0, ,0, ,120, ,8.5, ,44, ,87, ,40.3, ,9.7, ,150, ,49.7, 
13,4/7/2017,0900,97,0, ,0, ,124, ,8.8, ,45.1, ,86, ,41.3, ,10, ,169, ,49.7, 
13,4/7/2017,1000,97,0, ,0, ,193, ,9.2, ,45.9, ,88, ,42.4, ,10.2, ,178, ,49.6, 
13,4/7/2017,1100,97,0, ,0, ,246, ,9.7, ,47, ,88, ,43.8, ,8.8, ,185, ,49.6, 
13,4/7/2017,1200,97,0, ,0.04, ,186, ,10, ,47, ,91, ,44.6, ,9.9, ,203, ,49.6, 
13,4/7/2017,1300,97,0.01, ,0, ,666, ,10.2, ,49.1, ,86, ,45.1, ,11.9, ,197, ,49.6, 
13,4/7/2017,1400,97,0.01, ,0, ,663, ,9.9, ,50.3, ,80, ,44.3, ,11.4, ,188, ,49.6, 
13,4/7/2017,1500,97,0.01, ,0, ,527, ,9.8, ,50.7, ,78, ,43.9, ,10.9, ,185, ,49.6, 
13,4/7/2017,1600,97,0.01, ,0, ,500, ,9.6, ,50.8, ,76, ,43.4, ,10.2, ,191, ,49.6, 
13,4/7/2017,1700,97,0, ,0, ,242, ,9.6, ,49.8, ,78, ,43.3, ,9.8, ,204, ,49.6, 
13,4/7/2017,1800,97,0, ,0, ,106, ,9.7, ,49.1, ,82, ,43.7, ,9.4, ,181, ,49.6, 
13,4/7/2017,1900,97,0, ,0, ,18, ,9.4, ,48.6, ,80, ,42.8, ,9.1, ,171, ,49.6, 
13,4/7/2017,2000,97,0, ,0, ,0, ,9.3, ,48, ,81, ,42.5, ,10.1, ,168, ,49.7, 
13,4/7/2017,2100,97,0, ,0, ,0, ,9.3, ,47.7, ,82, ,42.7, ,12.3, ,174, ,49.7, 
13,4/7/2017,2200,97,0, ,0.01, ,0, ,9, ,46.7, ,83, ,41.8, ,10.9, ,182, ,49.7, 
13,4/7/2017,2300,97,0, ,0.01, ,0, ,8.7, ,46, ,82, ,40.9, ,8.5, ,180, ,49.7, 
13,4/7/2017,2400,97,0, ,0.24, ,0, ,8.9, ,44.3, ,90, ,41.6, ,9.6, ,215, ,49.7, 
13,4/8/2017,0100,98,0, ,0.18, ,0, ,8.2, ,41.4, ,93, ,39.4, ,8.7, ,256, ,49.7, 
13,4/8/2017,0200,98,0, ,0.06, ,0, ,8, ,40.7, ,93, ,38.8, ,8.7, ,226, ,49.6, 
13,4/8/2017,0300,98,0, ,0.08, ,0, ,7.7, ,39.5, ,93, ,37.6, ,9, ,228, ,49.5, 
13,4/8/2017,0400,98,0, ,0.02, ,0, ,7.6, ,39.2, ,93, ,37.3, ,8.9, ,229, ,49.4, 
13,4/8/2017,0500,98,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.6, ,7.5, ,211, ,49.3, 
13,4/8/2017,0600,98,0, ,0, ,1, ,7, ,37.1, ,93, ,35.3, ,5.9, ,177, ,49.2, 
13,4/8/2017,0700,98,0, ,0, ,74, ,6.8, ,36.7, ,93, ,34.8, ,7.4, ,171, ,49.2, 
13,4/8/2017,0800,98,0, ,0, ,390, ,7, ,37.6, ,92, ,35.4, ,8.6, ,175, ,49.1, 
13,4/8/2017,0900,98,0.01, ,0, ,656, ,7, ,39.5, ,85, ,35.5, ,7.3, ,180, ,49.1, 
13,4/8/2017,1000,98,0, ,0, ,431, ,6.8, ,40.2, ,80, ,34.6, ,5.8, ,203, ,49, 
13,4/8/2017,1100,98,0, ,0, ,240, ,6.3, ,39.2, ,77, ,32.6, ,7.3, ,207, ,49, 
13,4/8/2017,1200,98,0,Y,0.01, ,106, ,5.7, ,34.1,Y,86,Y,30.4,Y,4.7, ,206, ,49, 
13,4/8/2017,1300,98,0,Y,0.11, ,543, ,5.9, ,33.5,Y,91,Y,31.2,Y,4.7, ,130, ,49, 
13,4/8/2017,1400,98,0.01, ,0.01, ,1179, ,6.8, ,38.5, ,86, ,34.6, ,6.4, ,142, ,48.9, 
13,4/8/2017,1500,98,0, ,0, ,537, ,6.7, ,40.1, ,79, ,34.2, ,4.8, ,200, ,48.9, 
13,4/8/2017,1600,98,0.01, ,0, ,631, ,6.7, ,40.7, ,78, ,34.3, ,5.2, ,186, ,48.9, 
13,4/8/2017,1700,98,0, ,0, ,514, ,6.5, ,41.4, ,73, ,33.6, ,3.8, ,204, ,48.8, 
13,4/8/2017,1800,98,0, ,0, ,145, ,6.6, ,40.8, ,77, ,34, ,2.8, ,149, ,48.8, 
13,4/8/2017,1900,98,0, ,0, ,20, ,7, ,39.1, ,87, ,35.5, ,3, ,72, ,48.8, 
13,4/8/2017,2000,98,0, ,0, ,0, ,6.7, ,37.4, ,89, ,34.4, ,2.3, ,82, ,48.8, 
13,4/8/2017,2100,98,0, ,0, ,0, ,6.3, ,36.2, ,87, ,32.6, ,2.9, ,76, ,48.8, 
13,4/8/2017,2200,98,0, ,0, ,0, ,5.9, ,35.7, ,83, ,31.1, ,3.4, ,80, ,48.8, 
13,4/8/2017,2300,98,0, ,0, ,0, ,5.8, ,34.9, ,84, ,30.6, ,4.2, ,65, ,48.8, 
13,4/8/2017,2400,98,0, ,0, ,0, ,5.7, ,34.1, ,85, ,30.1, ,4.8, ,72, ,48.8, 
13,4/9/2017,0100,99,0, ,0, ,0, ,5.3, ,34.2, ,80, ,28.6, ,6.1, ,79, ,48.8, 
13,4/9/2017,0200,99,0, ,0, ,0, ,5, ,33.6, ,77, ,27.3, ,5.8, ,63, ,48.7, 
13,4/9/2017,0300,99,0, ,0, ,0, ,4.9, ,32.7, ,78, ,26.7, ,5.2, ,57, ,48.7, 
13,4/9/2017,0400,99,0, ,0, ,0, ,4.7, ,32.7, ,75, ,25.6, ,6.4, ,74, ,48.7, 
13,4/9/2017,0500,99,0, ,0, ,0, ,4.5, ,32.7, ,71, ,24.4, ,6.9, ,76, ,48.7, 
13,4/9/2017,0600,99,0, ,0, ,14, ,4.3, ,32.6, ,69, ,23.4, ,7.2, ,73, ,48.6, 
13,4/9/2017,0700,99,0, ,0, ,263, ,4.3, ,33.7, ,66, ,23.6, ,7.5, ,77, ,48.5, 
13,4/9/2017,0800,99,0.01, ,0, ,670, ,4.6, ,37.4, ,60, ,25, ,6, ,70, ,48.5, 
13,4/9/2017,0900,99,0.01, ,0, ,1059, ,5.2, ,44.2, ,53, ,28.1, ,3.6, ,82, ,48.4, 
13,4/9/2017,1000,99,0.01, ,0, ,1436, ,5, ,47.3, ,45, ,27, ,4.1, ,207, ,48.3, 
13,4/9/2017,1100,99,0.02, ,0, ,1691, ,5.8, ,48.8, ,50, ,30.9, ,5.4, ,211, ,48.3, 
13,4/9/2017,1200,99,0.02, ,0, ,1832, ,6.4, ,50.6, ,51, ,33, ,5.3, ,229, ,48.2, 
13,4/9/2017,1300,99,0.02, ,0, ,1842, ,6.8, ,52.3, ,51, ,34.8, ,5.2, ,227, ,48.2, 
13,4/9/2017,1400,99,0.02, ,0, ,1710, ,7, ,53.5, ,50, ,35.3, ,6.7, ,233, ,48.1, 
13,4/9/2017,1500,99,0.02, ,0, ,1377, ,7, ,53.7, ,50, ,35.5, ,6.9, ,251, ,48.1, 
13,4/9/2017,1600,99,0.01, ,0, ,1109, ,6.8, ,53.3, ,49, ,34.6, ,6.1, ,239, ,48.1, 
13,4/9/2017,1700,99,0.01, ,0, ,700, ,6.3, ,52.1, ,47, ,32.6, ,6.6, ,262, ,48.2, 
13,4/9/2017,1800,99,0, ,0, ,336, ,5.9, ,50.5, ,47, ,31.3, ,5, ,246, ,48.2, 
13,4/9/2017,1900,99,0, ,0, ,23, ,6, ,45.6, ,58, ,31.7, ,3.2, ,186, ,48.3, 
13,4/9/2017,2000,99,0, ,0, ,0, ,5.9, ,44.2, ,60, ,31.3, ,2.4, ,167, ,48.3, 
13,4/9/2017,2100,99,0, ,0, ,0, ,6, ,43.8, ,61, ,31.4, ,2, ,132, ,48.4, 
13,4/9/2017,2200,99,0, ,0, ,0, ,6.1, ,41.3, ,68, ,31.8, ,3.2, ,58, ,48.4, 
13,4/9/2017,2300,99,0, ,0, ,0, ,6, ,39.5, ,73, ,31.6, ,4.2, ,63, ,48.5, 
