227,4/14/2017,2200,104,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.7, ,2.3, ,83, ,57.1, 
227,4/14/2017,2300,104,0, ,0, ,0, ,6.7, ,40.5, ,78, ,34.3, ,2.2, ,93, ,57, 
227,4/14/2017,2400,104,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.6, ,1.4, ,80, ,56.9, 
227,4/15/2017,0100,105,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35.1, ,1.2, ,84, ,56.7, 
227,4/15/2017,0200,105,0, ,0, ,0, ,7, ,37.9, ,90, ,35.3, ,1.3, ,19, ,56.6, 
227,4/15/2017,0300,105,0, ,0, ,0, ,6.9, ,37, ,93, ,35.1, ,1.1, ,94, ,56.4, 
227,4/15/2017,0400,105,0, ,0, ,0, ,7, ,37.9, ,90, ,35.2, ,1.9, ,114, ,56.2, 
227,4/15/2017,0500,105,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,2, ,105, ,56, 
227,4/15/2017,0600,105,0, ,0, ,23, ,6.7, ,36, ,93, ,34.2, ,1.2, ,91, ,55.9, 
227,4/15/2017,0700,105,0, ,0, ,194, ,7.3, ,40.8, ,84, ,36.4, ,1.4, ,101, ,55.7, 
227,4/15/2017,0800,105,0.01, ,0, ,646, ,8.2, ,49.3, ,69, ,39.5, ,1.8, ,110, ,55.6, 
227,4/15/2017,0900,105,0.01, ,0, ,1082, ,8.2, ,54.4, ,57, ,39.5, ,3, ,203, ,55.4, 
227,4/15/2017,1000,105,0.01, ,0, ,1181, ,9.2, ,54.5, ,64, ,42.5, ,3.9, ,240, ,55.3, 
227,4/15/2017,1100,105,0.02, ,0, ,1669, ,9.6, ,56.9, ,61, ,43.5, ,4.8, ,225, ,55.4, 
227,4/15/2017,1200,105,0.02, ,0, ,1772, ,10, ,58, ,60, ,44.4, ,5.4, ,242, ,55.5, 
227,4/15/2017,1300,105,0.02, ,0, ,1361, ,9.1, ,58.4, ,54, ,42, ,3.9, ,244, ,55.8, 
227,4/15/2017,1400,105,0.02, ,0, ,1311, ,6.8, ,60.1, ,38, ,34.5, ,3, ,255, ,56.2, 
227,4/15/2017,1500,105,0.01, ,0, ,1057, ,6.7, ,61.1, ,36, ,34.3, ,3.1, ,275, ,56.6, 
227,4/15/2017,1600,105,0.01, ,0, ,718, ,6.6, ,60.5, ,37, ,34.1, ,3.8, ,262, ,56.9, 
227,4/15/2017,1700,105,0, ,0, ,334, ,6.7, ,59, ,39, ,34.3, ,2.6, ,240, ,57.3, 
227,4/15/2017,1800,105,0, ,0, ,217, ,9.7, ,58.1, ,59, ,43.8, ,1.5, ,203, ,57.5, 
227,4/15/2017,1900,105,0, ,0, ,28, ,11.1, ,52.9, ,81, ,47.3, ,1.2, ,94, ,57.7, 
227,4/15/2017,2000,105,0, ,0, ,0, ,10.3, ,50.4, ,83, ,45.4, ,1.9, ,113, ,57.8, 
227,4/15/2017,2100,105,0, ,0, ,0, ,10.2, ,50.3, ,82, ,45.1, ,2, ,109, ,57.8, 
227,4/15/2017,2200,105,0, ,0, ,0, ,10.3, ,49.4, ,86, ,45.4, ,1.9, ,112, ,57.8, 
227,4/15/2017,2300,105,0, ,0, ,0, ,10.6, ,50, ,86, ,46.1, ,2.9, ,125, ,57.7, 
227,4/15/2017,2400,105,0, ,0, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.9, ,109, ,57.6, 
227,4/16/2017,0100,106,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.6, ,2.4, ,109, ,57.5, 
227,4/16/2017,0200,106,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.5, ,2, ,116, ,57.4, 
227,4/16/2017,0300,106,0, ,0, ,0, ,8.9, ,45.2, ,87, ,41.4, ,3.4, ,123, ,57.3, 
227,4/16/2017,0400,106,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.2, ,2.8, ,119, ,57.2, 
227,4/16/2017,0500,106,0, ,0, ,0, ,8.8, ,45.1, ,86, ,41.2, ,2.2, ,112, ,57, 
227,4/16/2017,0600,106,0, ,0, ,29, ,8.8, ,45.4, ,85, ,41.3, ,2.8, ,122, ,56.9, 
227,4/16/2017,0700,106,0, ,0, ,179, ,8.9, ,49.5, ,74, ,41.6, ,2.2, ,117, ,56.8, 
227,4/16/2017,0800,106,0.01, ,0, ,637, ,9.4, ,57.2, ,59, ,43, ,4.2, ,133, ,56.7, 
227,4/16/2017,0900,106,0.01, ,0, ,786, ,9.1, ,61, ,50, ,42.2, ,4.1, ,150, ,56.6, 
227,4/16/2017,1000,106,0.01, ,0, ,969, ,8.4, ,62.7, ,43, ,39.9, ,4.8, ,172, ,56.6, 
227,4/16/2017,1100,106,0.01, ,0, ,627, ,8.4, ,61.6, ,45, ,40, ,4.4, ,210, ,56.6, 
227,4/16/2017,1200,106,0, ,0, ,385, ,12.1, ,59, ,71, ,49.5, ,3.5, ,191, ,56.7, 
227,4/16/2017,1300,106,0, ,0, ,392, ,11.7, ,59.8, ,66, ,48.7, ,3.4, ,165, ,56.9, 
227,4/16/2017,1400,106,0, ,0.06, ,127, ,11.6, ,55, ,78, ,48.4, ,5.5, ,214, ,57, 
227,4/16/2017,1500,106,0, ,0.14, ,115, ,11, ,48.7, ,94, ,47.1, ,3.5, ,127, ,57.2, 
227,4/16/2017,1600,106,0, ,0.09, ,103, ,11.3, ,49.5, ,94, ,47.8, ,3.5, ,202, ,57.3, 
227,4/16/2017,1700,106,0, ,0.17, ,35, ,11.2, ,48.2, ,97, ,47.4, ,2.9, ,188, ,57.3, 
227,4/16/2017,1800,106,0, ,0.06, ,38, ,11.7, ,49.4, ,98, ,48.8, ,3.7, ,149, ,57.3, 
227,4/16/2017,1900,106,0, ,0.05, ,6, ,11.8, ,50.3, ,96, ,49, ,3.9, ,145, ,57.3, 
227,4/16/2017,2000,106,0, ,0.06, ,1, ,11.7, ,50.4, ,94, ,48.7, ,2.7, ,127, ,57.2, 
227,4/16/2017,2100,106,0, ,0.01, ,1, ,11.8, ,50.2, ,95, ,48.8, ,2.2, ,159, ,57.1, 
227,4/16/2017,2200,106,0, ,0.05, ,1, ,11.8, ,50.1, ,95, ,48.8, ,2.1, ,141, ,57.1, 
227,4/16/2017,2300,106,0, ,0, ,1, ,11.7, ,50.6, ,93, ,48.8, ,4.1, ,129, ,57, 
227,4/16/2017,2400,106,0, ,0, ,1, ,11.5, ,51.3, ,89, ,48.2, ,5.1, ,127, ,57, 
227,4/17/2017,0100,107,0, ,0, ,1, ,11.5, ,51.9, ,87, ,48.2, ,2.1, ,171, ,56.9, 
227,4/17/2017,0200,107,0, ,0, ,1, ,11.8, ,50.9, ,93, ,48.8, ,1.2, ,119, ,56.9, 
227,4/17/2017,0300,107,0, ,0, ,1, ,11.8, ,50.8, ,93, ,48.9, ,1.3, ,71, ,56.8, 
227,4/17/2017,0400,107,0, ,0, ,1, ,11.7, ,49.6, ,96, ,48.6, ,1.1, ,79, ,56.8, 
227,4/17/2017,0500,107,0, ,0, ,1, ,11.7, ,49.4, ,97, ,48.7, ,1.1, ,92, ,56.8, 
227,4/17/2017,0600,107,0, ,0, ,10, ,11.9, ,49.8, ,98, ,49.1, ,1.2, ,104, ,56.8, 
227,4/17/2017,0700,107,0, ,0, ,100, ,12.3, ,50.8, ,98, ,50.1, ,1.2, ,106, ,56.7, 
227,4/17/2017,0800,107,0, ,0, ,212, ,12.6, ,53, ,92, ,50.6, ,1.7, ,204, ,56.7, 
227,4/17/2017,0900,107,0, ,0, ,300, ,12.4, ,53.9, ,88, ,50.3, ,2.5, ,178, ,56.7, 
227,4/17/2017,1000,107,0, ,0, ,410, ,13.1, ,54.1, ,91, ,51.6, ,4.5, ,139, ,56.7, 
227,4/17/2017,1100,107,0.01, ,0, ,687, ,13.2, ,55.7, ,87, ,51.9, ,6.4, ,137, ,56.8, 
227,4/17/2017,1200,107,0, ,0, ,533, ,13, ,57.3, ,81, ,51.5, ,4.8, ,152, ,56.8, 
227,4/17/2017,1300,107,0, ,0.02, ,241, ,13.5, ,54.9, ,92, ,52.5, ,3.5, ,206, ,56.9, 
227,4/17/2017,1400,107,0, ,0.07, ,380, ,13.8, ,54.1, ,97, ,53.2, ,3.2, ,187, ,57, 
227,4/17/2017,1500,107,0, ,0.01, ,201, ,14, ,54.6, ,96, ,53.5, ,2.8, ,191, ,57.2, 
227,4/17/2017,1600,107,0, ,0.01, ,211, ,14, ,54.4, ,97, ,53.5, ,2.8, ,123, ,57.3, 
227,4/17/2017,1700,107,0, ,0.01, ,82, ,14.1, ,54.8, ,96, ,53.7, ,2.7, ,196, ,57.4, 
227,4/17/2017,1800,107,0, ,0.04, ,22, ,13.9, ,54.1, ,98, ,53.4, ,2.2, ,167, ,57.5, 
227,4/17/2017,1900,107,0, ,0.04, ,9, ,13.7, ,53.6, ,98, ,53, ,2.2, ,144, ,57.6, 
227,4/17/2017,2000,107,0, ,0.02, ,1, ,13.4, ,53, ,98, ,52.4, ,1.5, ,184, ,57.6, 
227,4/17/2017,2100,107,0, ,0.01, ,1, ,13, ,51.9, ,98, ,51.5, ,1.6, ,295, ,57.6, 
227,4/17/2017,2200,107,0, ,0.01, ,1, ,12.4, ,50.8, ,98, ,50.3, ,1.6, ,295, ,57.7, 
227,4/17/2017,2300,107,0, ,0.03, ,1, ,11.9, ,49.6, ,98, ,49.2, ,2.9, ,254, ,57.6, 
227,4/17/2017,2400,107,0, ,0.02, ,1, ,11.2, ,47.9, ,98, ,47.5, ,2.1, ,314, ,57.7, 
227,4/18/2017,0100,108,0, ,0.05, ,1, ,11.1, ,47.7, ,98, ,47.2, ,1.1, ,199, ,57.6, 
227,4/18/2017,0200,108,0, ,0.11, ,0, ,10.9, ,47.3, ,99, ,46.9, ,1.1, ,317, ,57.6, 
227,4/18/2017,0300,108,0, ,0.13, ,0, ,10.9, ,47.2, ,99, ,46.8, ,1.1, ,358, ,57.6, 
227,4/18/2017,0400,108,0, ,0.06, ,0, ,10.8, ,47, ,99, ,46.7, ,1.1, ,118, ,57.5, 
227,4/18/2017,0500,108,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,2.8, ,109, ,57.4, 
227,4/18/2017,0600,108,0, ,0.01, ,8, ,10.7, ,47.3, ,97, ,46.3, ,3.5, ,93, ,57.3, 
227,4/18/2017,0700,108,0, ,0, ,62, ,10.7, ,47.7, ,95, ,46.2, ,2.1, ,190, ,57.3, 
227,4/18/2017,0800,108,0, ,0, ,184, ,11.2, ,48.2, ,97, ,47.4, ,2.1, ,250, ,57.2, 
227,4/18/2017,0900,108,0, ,0, ,368, ,11.4, ,49, ,96, ,48, ,2.1, ,265, ,57.1, 
227,4/18/2017,1000,108,0, ,0, ,603, ,11.6, ,50.6, ,92, ,48.4, ,2.7, ,241, ,57.1, 
227,4/18/2017,1100,108,0.01, ,0, ,1103, ,11.7, ,53.4, ,84, ,48.7, ,3.5, ,237, ,57.1, 
227,4/18/2017,1200,108,0.02, ,0, ,1633, ,12, ,55.9, ,78, ,49.3, ,3.8, ,260, ,57.2, 
227,4/18/2017,1300,108,0.01, ,0, ,1245, ,12.1, ,56.5, ,77, ,49.5, ,4, ,222, ,57.3, 
227,4/18/2017,1400,108,0.02, ,0, ,1515, ,12, ,58.3, ,72, ,49.3, ,5.2, ,231, ,57.6, 
227,4/18/2017,1500,108,0.02, ,0, ,1523, ,9.8, ,59.6, ,56, ,44, ,4.8, ,238, ,57.9, 
227,4/18/2017,1600,108,0.01, ,0, ,1110, ,8.2, ,60.2, ,46, ,39.4, ,4.6, ,233, ,58.2, 
227,4/18/2017,1700,108,0.01, ,0, ,804, ,8, ,59.3, ,46, ,38.7, ,5.1, ,253, ,58.5, 
227,4/18/2017,1800,108,0.01, ,0, ,418, ,7.9, ,58.3, ,47, ,38.4, ,4.3, ,251, ,58.7, 
227,4/18/2017,1900,108,0, ,0, ,46, ,9.9, ,53.9, ,70, ,44.2, ,1.7, ,211, ,58.9, 
227,4/18/2017,2000,108,0, ,0, ,0, ,10.9, ,49.3, ,91, ,46.8, ,2.5, ,119, ,59, 
227,4/18/2017,2100,108,0, ,0, ,0, ,10.8, ,48.7, ,92, ,46.5, ,2.9, ,125, ,59, 
227,4/18/2017,2200,108,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.5, ,2.5, ,129, ,59, 
227,4/18/2017,2300,108,0, ,0, ,0, ,10, ,46, ,94, ,44.4, ,2.4, ,128, ,58.9, 
227,4/18/2017,2400,108,0, ,0, ,0, ,9.7, ,45.3, ,94, ,43.7, ,2.5, ,122, ,58.8, 
227,4/19/2017,0100,109,0, ,0, ,0, ,9.1, ,43.9, ,94, ,42.1, ,2.7, ,120, ,58.7, 
227,4/19/2017,0200,109,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.5, ,2.1, ,116, ,58.5, 
227,4/19/2017,0300,109,0, ,0, ,0, ,8.3, ,41.8, ,92, ,39.6, ,2.6, ,124, ,58.4, 
227,4/19/2017,0400,109,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,2.7, ,122, ,58.2, 
227,4/19/2017,0500,109,0, ,0, ,0, ,8.2, ,41.9, ,90, ,39.3, ,2.5, ,120, ,58.1, 
227,4/19/2017,0600,109,0, ,0, ,18, ,8, ,40.8, ,92, ,38.7, ,2.5, ,120, ,57.9, 
227,4/19/2017,0700,109,0, ,0, ,235, ,8.3, ,43.5, ,86, ,39.7, ,2.3, ,110, ,57.8, 
227,4/19/2017,0800,109,0.01, ,0, ,744, ,8.6, ,52.3, ,65, ,40.7, ,2.2, ,124, ,57.7, 
227,4/19/2017,0900,109,0.01, ,0, ,1145, ,7.7, ,54.6, ,53, ,37.9, ,4, ,227, ,57.5, 
227,4/19/2017,1000,109,0.02, ,0, ,1492, ,9.1, ,53.7, ,65, ,42.1, ,5.5, ,235, ,57.4, 
227,4/19/2017,1100,109,0.02, ,0, ,1753, ,9, ,54.9, ,61, ,41.7, ,4.8, ,237, ,57.5, 
227,4/19/2017,1200,109,0.02, ,0, ,1912, ,6.3, ,56.6, ,40, ,32.8, ,3.2, ,220, ,57.6, 
227,4/19/2017,1300,109,0.02, ,0, ,1749, ,5.9, ,57.9, ,36, ,31.3, ,4.2, ,235, ,57.8, 
227,4/19/2017,1400,109,0.02, ,0, ,1617, ,6.3, ,58.2, ,38, ,32.7, ,4.9, ,235, ,58.2, 
227,4/19/2017,1500,109,0.02, ,0, ,1398, ,6.3, ,58.2, ,38, ,32.8, ,4.5, ,249, ,58.5, 
227,4/19/2017,1600,109,0.01, ,0, ,1128, ,6, ,58.8, ,36, ,31.7, ,4.3, ,234, ,58.9, 
227,4/19/2017,1700,109,0.01, ,0, ,529, ,6.2, ,58, ,38, ,32.3, ,3.6, ,256, ,59.1, 
227,4/19/2017,1800,109,0, ,0, ,185, ,6.3, ,56.5, ,41, ,32.9, ,1.5, ,211, ,59.3, 
227,4/19/2017,1900,109,0, ,0, ,22, ,7.2, ,53, ,53, ,36.1, ,1.2, ,102, ,59.5, 
227,4/19/2017,2000,109,0, ,0, ,0, ,7.1, ,51.6, ,54, ,35.7, ,1.7, ,111, ,59.5, 
227,4/19/2017,2100,109,0, ,0, ,0, ,7.1, ,50.6, ,56, ,35.6, ,1.6, ,107, ,59.5, 
227,4/19/2017,2200,109,0, ,0, ,0, ,7.2, ,50.5, ,57, ,36.1, ,1.5, ,142, ,59.5, 
227,4/19/2017,2300,109,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45, ,1.6, ,110, ,59.4, 
227,4/19/2017,2400,109,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.9, ,1.2, ,88, ,59.3, 
227,4/20/2017,0100,110,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46, ,1.1, ,78, ,59.1, 
227,4/20/2017,0200,110,0, ,0.01, ,1, ,10.8, ,48.5, ,93, ,46.5, ,1.1, ,41, ,59, 
227,4/20/2017,0300,110,0, ,0.04, ,1, ,10.7, ,48, ,94, ,46.4, ,1.6, ,101, ,58.9, 
227,4/20/2017,0400,110,0, ,0, ,1, ,10.5, ,47.1, ,95, ,45.8, ,2.1, ,111, ,58.8, 
227,4/20/2017,0500,110,0, ,0, ,1, ,10.1, ,45.9, ,96, ,44.8, ,1.5, ,109, ,58.7, 
227,4/20/2017,0600,110,0, ,0, ,18, ,9.1, ,43.1, ,97, ,42.2, ,1.2, ,96, ,58.6, 
227,4/20/2017,0700,110,0, ,0, ,233, ,9.9, ,44.8, ,98, ,44.2, ,1.3, ,97, ,58.5, 
227,4/20/2017,0800,110,0.01, ,0, ,728, ,9.9, ,52.9, ,73, ,44.3, ,1.4, ,47, ,58.4, 
227,4/20/2017,0900,110,0.01, ,0, ,1123, ,7.3, ,54.2, ,51, ,36.3, ,2.9, ,269, ,58.3, 
227,4/20/2017,1000,110,0.01, ,0, ,1234, ,7.5, ,54.5, ,52, ,37, ,4.1, ,286, ,58.2, 
227,4/20/2017,1100,110,0.02, ,0, ,1511, ,7.4, ,56.5, ,47, ,36.6, ,4.4, ,270, ,58.2, 
227,4/20/2017,1200,110,0.02, ,0, ,1844, ,7.3, ,57.7, ,45, ,36.4, ,4.8, ,275, ,58.3, 
227,4/20/2017,1300,110,0.02, ,0, ,1834, ,7, ,59.3, ,41, ,35.4, ,5.3, ,268, ,58.5, 
227,4/20/2017,1400,110,0.02, ,0, ,1811, ,6.9, ,60.6, ,38, ,35.1, ,6, ,286, ,58.8, 
227,4/20/2017,1500,110,0.02, ,0, ,1486, ,6.5, ,61.1, ,36, ,33.7, ,6, ,302, ,59.1, 
227,4/20/2017,1600,110,0.02, ,0, ,1182, ,6.5, ,61.6, ,34, ,33.4, ,5.9, ,302, ,59.5, 
227,4/20/2017,1700,110,0.01, ,0, ,803, ,6.5, ,61.1, ,35, ,33.6, ,5.6, ,286, ,59.7, 
227,4/20/2017,1800,110,0.01, ,0, ,377, ,6.2, ,59.2, ,36, ,32.2, ,5.6, ,311, ,59.9, 
227,4/20/2017,1900,110,0, ,0, ,52, ,6, ,56, ,39, ,31.5, ,4.2, ,317, ,59.9, 
227,4/20/2017,2000,110,0, ,0, ,0, ,6.2, ,52, ,47, ,32.3, ,2.2, ,31, ,60, 
227,4/20/2017,2100,110,0, ,0, ,0, ,9.1, ,47.4, ,81, ,42.1, ,1.3, ,88, ,59.9, 
227,4/20/2017,2200,110,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,1.7, ,80, ,59.8, 
227,4/20/2017,2300,110,0, ,0, ,0, ,9, ,47.2, ,81, ,41.7, ,1.7, ,73, ,59.6, 
227,4/20/2017,2400,110,0, ,0, ,0, ,9, ,47.1, ,81, ,41.7, ,1.9, ,96, ,59.4, 
227,4/21/2017,0100,111,0, ,0, ,0, ,8.7, ,43.4, ,91, ,41, ,1, ,72, ,59.2, 
227,4/21/2017,0200,111,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.6, ,1.2, ,94, ,59, 
227,4/21/2017,0300,111,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,1.1, ,80, ,58.8, 
227,4/21/2017,0400,111,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.2, ,2.4, ,108, ,58.6, 
227,4/21/2017,0500,111,0, ,0, ,0, ,7.8, ,42.7, ,84, ,38.2, ,1.9, ,128, ,58.4, 
227,4/21/2017,0600,111,0, ,0, ,32, ,7.9, ,41.4, ,89, ,38.3, ,1.9, ,114, ,58.2, 
227,4/21/2017,0700,111,0, ,0, ,214, ,8.7, ,45.2, ,85, ,41, ,1.2, ,66, ,58, 
227,4/21/2017,0800,111,0.01, ,0, ,763, ,7.5, ,56, ,49, ,37.2, ,1.4, ,303, ,57.8, 
227,4/21/2017,0900,111,0.01, ,0, ,1165, ,6.4, ,58.3, ,39, ,33.3, ,2.7, ,264, ,57.7, 
227,4/21/2017,1000,111,0.02, ,0, ,1515, ,7.1, ,60.6, ,39, ,35.8, ,3.2, ,255, ,57.6, 
227,4/21/2017,1100,111,0.02, ,0, ,1772, ,7.9, ,61.6, ,42, ,38.5, ,4.5, ,242, ,57.7, 
227,4/21/2017,1200,111,0.02, ,0, ,1894, ,8.4, ,62.2, ,44, ,40, ,4.6, ,238, ,58, 
227,4/21/2017,1300,111,0.02, ,0, ,1923, ,8.7, ,64.1, ,42, ,40.8, ,4.1, ,234, ,58.4, 
227,4/21/2017,1400,111,0.02, ,0, ,1799, ,8.7, ,65.9, ,40, ,40.8, ,4.8, ,239, ,58.9, 
227,4/21/2017,1500,111,0.02, ,0, ,1557, ,8.1, ,67.2, ,36, ,39.1, ,4.3, ,259, ,59.5, 
227,4/21/2017,1600,111,0.02, ,0, ,1214, ,7.7, ,67.5, ,33, ,37.7, ,4.4, ,234, ,60.1, 
227,4/21/2017,1700,111,0.01, ,0, ,804, ,7.2, ,68, ,31, ,36.2, ,3.2, ,268, ,60.5, 
227,4/21/2017,1800,111,0.01, ,0, ,353, ,7.3, ,66.5, ,33, ,36.6, ,2.7, ,249, ,60.8, 
227,4/21/2017,1900,111,0, ,0, ,76, ,7.8, ,61.6, ,42, ,38.2, ,1.8, ,125, ,60.9, 
227,4/21/2017,2000,111,0, ,0, ,0, ,7.2, ,54.8, ,49, ,36.2, ,2.8, ,117, ,61, 
227,4/21/2017,2100,111,0, ,0, ,0, ,7.8, ,53.7, ,55, ,38.1, ,2.3, ,113, ,61, 
227,4/21/2017,2200,111,0, ,0, ,0, ,10.8, ,51.6, ,82, ,46.5, ,3, ,131, ,60.9, 
227,4/21/2017,2300,111,0, ,0, ,0, ,10.5, ,52, ,79, ,45.7, ,3.4, ,135, ,60.7, 
227,4/21/2017,2400,111,0, ,0, ,0, ,10.2, ,51.3, ,79, ,44.9, ,3.2, ,121, ,60.6, 
227,4/22/2017,0100,112,0, ,0, ,0, ,10.2, ,50.4, ,82, ,45.1, ,3.4, ,126, ,60.4, 
227,4/22/2017,0200,112,0, ,0, ,0, ,10.4, ,50.5, ,83, ,45.5, ,3.4, ,122, ,60.2, 
227,4/22/2017,0300,112,0, ,0, ,0, ,10.2, ,50.2, ,82, ,45, ,3.4, ,124, ,60, 
227,4/22/2017,0400,112,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.4, ,2.1, ,122, ,59.8, 
227,4/22/2017,0500,112,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.7, ,2.9, ,121, ,59.6, 
227,4/22/2017,0600,112,0, ,0, ,24, ,9.3, ,47.7, ,83, ,42.7, ,3, ,128, ,59.5, 
227,4/22/2017,0700,112,0, ,0, ,244, ,9.5, ,49.1, ,80, ,43.1, ,2.3, ,109, ,59.3, 
227,4/22/2017,0800,112,0.01, ,0, ,638, ,8.9, ,56.7, ,57, ,41.5, ,2.5, ,230, ,59.1, 
227,4/22/2017,0900,112,0.01, ,0, ,1142, ,6.4, ,61.7, ,34, ,33.3, ,2.2, ,167, ,59, 
227,4/22/2017,1000,112,0.01, ,0, ,1069, ,5.9, ,62.3, ,31, ,31.1, ,3.3, ,232, ,59, 
227,4/22/2017,1100,112,0.01, ,0, ,1041, ,6.1, ,61.3, ,33, ,31.9, ,4.5, ,234, ,59.1, 
227,4/22/2017,1200,112,0.01, ,0, ,1188, ,6, ,61, ,33, ,31.4, ,3.9, ,227, ,59.2, 
227,4/22/2017,1300,112,0.02, ,0, ,1307, ,6.1, ,61.6, ,33, ,32.1, ,3.6, ,241, ,59.5, 
227,4/22/2017,1400,112,0.01, ,0, ,1149, ,6.3, ,62.6, ,33, ,32.9, ,3.1, ,250, ,59.8, 
227,4/22/2017,1500,112,0.01, ,0, ,887, ,7.9, ,63, ,40, ,38.3, ,3.4, ,240, ,60.1, 
227,4/22/2017,1600,112,0.01, ,0, ,604, ,8.4, ,62.2, ,44, ,40.1, ,2.9, ,228, ,60.4, 
227,4/22/2017,1700,112,0, ,0, ,325, ,8.6, ,61.8, ,45, ,40.5, ,2.4, ,203, ,60.7, 
227,4/22/2017,1800,112,0, ,0, ,182, ,10.5, ,60.5, ,58, ,45.8, ,2.2, ,204, ,60.9, 
227,4/22/2017,1900,112,0, ,0, ,33, ,14.1, ,58.6, ,84, ,53.6, ,1.3, ,135, ,61, 
227,4/22/2017,2000,112,0, ,0, ,0, ,13.8, ,56.6, ,88, ,53.1, ,1.8, ,175, ,61.1, 
227,4/22/2017,2100,112,0, ,0, ,0, ,12, ,52.3, ,90, ,49.3, ,1.8, ,123, ,61.1, 
227,4/22/2017,2200,112,0, ,0, ,0, ,11.4, ,49.6, ,94, ,47.9, ,2.1, ,110, ,61, 
227,4/22/2017,2300,112,0, ,0, ,0, ,10.9, ,48, ,96, ,46.8, ,1.3, ,106, ,60.9, 
227,4/22/2017,2400,112,0, ,0, ,0, ,10.7, ,47.5, ,96, ,46.4, ,2.5, ,123, ,60.8, 
227,4/23/2017,0100,113,0, ,0, ,0, ,10.3, ,46.3, ,96, ,45.2, ,1.7, ,129, ,60.6, 
227,4/23/2017,0200,113,0, ,0, ,0, ,10.4, ,47, ,95, ,45.6, ,1.8, ,117, ,60.4, 
227,4/23/2017,0300,113,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.9, ,1.4, ,132, ,60.2, 
227,4/23/2017,0400,113,0, ,0, ,0, ,10, ,45.8, ,95, ,44.5, ,1.4, ,129, ,60, 
227,4/23/2017,0500,113,0, ,0, ,0, ,9.8, ,45.3, ,95, ,44, ,2.4, ,144, ,59.8, 
227,4/23/2017,0600,113,0, ,0, ,17, ,9.6, ,44.8, ,95, ,43.5, ,2.2, ,193, ,59.7, 
227,4/23/2017,0700,113,0, ,0, ,132, ,9.5, ,44.7, ,94, ,43.2, ,2.8, ,145, ,59.5, 
227,4/23/2017,0800,113,0.01, ,0, ,628, ,9.9, ,47.7, ,87, ,44.2, ,3.1, ,134, ,59.4, 
227,4/23/2017,0900,113,0.01, ,0, ,1186, ,10.1, ,52.1, ,76, ,44.7, ,3.3, ,190, ,59.3, 
227,4/23/2017,1000,113,0.02, ,0, ,1544, ,9.8, ,56.1, ,64, ,44.1, ,4.2, ,208, ,59.2, 
227,4/23/2017,1100,113,0.02, ,0, ,1805, ,10.3, ,57.3, ,64, ,45.2, ,5.4, ,224, ,59.3, 
227,4/23/2017,1200,113,0.02, ,0, ,1885, ,10.2, ,58.9, ,60, ,45.1, ,5, ,241, ,59.5, 
227,4/23/2017,1300,113,0.02, ,0, ,1933, ,10.3, ,59.8, ,58, ,45.2, ,5.4, ,228, ,59.9, 
227,4/23/2017,1400,113,0.02, ,0, ,1712, ,10.3, ,61.2, ,56, ,45.4, ,4.8, ,234, ,60.3, 
227,4/23/2017,1500,113,0.02, ,0, ,1430, ,10.1, ,61.8, ,54, ,44.8, ,4, ,227, ,60.8, 
227,4/23/2017,1600,113,0.01, ,0, ,1209, ,8.5, ,62.7, ,44, ,40.3, ,4.1, ,238, ,61.2, 
227,4/23/2017,1700,113,0.01, ,0, ,814, ,7.4, ,62.4, ,39, ,36.9, ,4.3, ,235, ,61.6, 
227,4/23/2017,1800,113,0, ,0, ,306, ,9.4, ,60.7, ,52, ,42.8, ,3.1, ,246, ,61.8, 
227,4/23/2017,1900,113,0, ,0, ,57, ,10.8, ,56.5, ,70, ,46.7, ,2.9, ,231, ,61.9, 
227,4/23/2017,2000,113,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.7, ,2, ,127, ,61.9, 
227,4/23/2017,2100,113,0, ,0, ,0, ,10.3, ,50.3, ,83, ,45.4, ,2.7, ,127, ,61.8, 
227,4/23/2017,2200,113,0, ,0, ,0, ,9.7, ,48, ,85, ,43.8, ,3, ,132, ,61.7, 
227,4/23/2017,2300,113,0, ,0, ,0, ,9.4, ,46, ,89, ,43, ,1.8, ,116, ,61.5, 
