140,2/14/2017,0600,45,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2.7, ,248, ,51.2, 
140,2/14/2017,0700,45,0, ,0, ,2, ,9.5, ,43.2, ,100, ,43.2, ,2.9, ,297, ,50.9, 
140,2/14/2017,0800,45,0, ,0, ,163, ,9.5, ,43.2, ,100, ,43.2, ,2.2, ,280, ,50.6, 
140,2/14/2017,0900,45,0, ,0, ,593, ,12, ,49.4, ,100, ,49.4, ,2.8, ,303, ,50.3, 
140,2/14/2017,1000,45,0.01, ,0, ,1066,Y,15.4, ,56.4, ,99, ,56.2, ,3.6, ,353, ,50.1, 
140,2/14/2017,1100,45,0.01, ,0, ,1252, ,16.1, ,58.6, ,96, ,57.4, ,3.2, ,341, ,50, 
140,2/14/2017,1200,45,0.01, ,0, ,1431, ,16.6, ,62.6, ,86, ,58.2, ,3.7, ,342, ,50.2, 
140,2/14/2017,1300,45,0.02, ,0, ,1475, ,16, ,64, ,79, ,57.3, ,4.1, ,337, ,50.6, 
140,2/14/2017,1400,45,0.01, ,0, ,1358, ,15, ,66.3, ,68, ,55.5, ,3.9, ,359, ,51.2, 
140,2/14/2017,1500,45,0.01, ,0, ,1159, ,13.9, ,67.5, ,61, ,53.4, ,3.6, ,16, ,51.9, 
140,2/14/2017,1600,45,0.01, ,0, ,831, ,13.4, ,66.3, ,61, ,52.3, ,4, ,300, ,52.6, 
140,2/14/2017,1700,45,0, ,0, ,379, ,12.8, ,66.6, ,58, ,51.2, ,3.3, ,321, ,53.1, 
140,2/14/2017,1800,45,0, ,0, ,57, ,12, ,59.9, ,68, ,49.5, ,2.8, ,296, ,53.5, 
140,2/14/2017,1900,45,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.5, ,2.7, ,357, ,53.7, 
140,2/14/2017,2000,45,0, ,0, ,0, ,12.9, ,51.7, ,99, ,51.3, ,3.6, ,41, ,53.7, 
140,2/14/2017,2100,45,0, ,0, ,0, ,13.4, ,52.6, ,99, ,52.4, ,2.5, ,258, ,53.6, 
140,2/14/2017,2200,45,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,1.5, ,176, ,53.4, 
140,2/14/2017,2300,45,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,2.8, ,356, ,53.2, 
140,2/14/2017,2400,45,0, ,0, ,0, ,11.9, ,49.1, ,100, ,49.1, ,2.5, ,352, ,53, 
140,2/15/2017,0100,46,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,2.6, ,338, ,52.7, 
140,2/15/2017,0200,46,0, ,0, ,0, ,12, ,49.4, ,100, ,49.4, ,4.5, ,2, ,52.4, 
140,2/15/2017,0300,46,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,4.8, ,37, ,52.2, 
140,2/15/2017,0400,46,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,3.4, ,67, ,52, 
140,2/15/2017,0500,46,0, ,0, ,0, ,11.7, ,48.6, ,100, ,48.6, ,3, ,352, ,51.9, 
140,2/15/2017,0600,46,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,3.3, ,282, ,51.8, 
140,2/15/2017,0700,46,0, ,0, ,3, ,11.2, ,47.4, ,100, ,47.4, ,4.5, ,299, ,51.7, 
140,2/15/2017,0800,46,0, ,0, ,141, ,12.5, ,50.5, ,100, ,50.5, ,5.3, ,359, ,51.5, 
140,2/15/2017,0900,46,0, ,0, ,102, ,13.2, ,52, ,100, ,52, ,3.4, ,348, ,51.4, 
140,2/15/2017,1000,46,0, ,0, ,305, ,13.7, ,53, ,100, ,53, ,2.5, ,109, ,51.4, 
140,2/15/2017,1100,46,0, ,0, ,298, ,14.3, ,54.2, ,100, ,54.2, ,2.2, ,276, ,51.4, 
140,2/15/2017,1200,46,0, ,0, ,317, ,14.7, ,55, ,100, ,55, ,3, ,54, ,51.5, 
140,2/15/2017,1300,46,0.01, ,0, ,826, ,15.7, ,56.7, ,100, ,56.7, ,2.9, ,88, ,51.7, 
140,2/15/2017,1400,46,0.01, ,0, ,711, ,16.3, ,57.8, ,100, ,57.8, ,3.3, ,93, ,52, 
140,2/15/2017,1500,46,0.01, ,0, ,881, ,17.7, ,60.1, ,100, ,60, ,2.6, ,132, ,52.3, 
140,2/15/2017,1600,46,0, ,0, ,522, ,18.2, ,60.9, ,100, ,60.9, ,3.9, ,89, ,52.7, 
140,2/15/2017,1700,46,0, ,0, ,120, ,17.4, ,59.5, ,100, ,59.5, ,3, ,148, ,53.2, 
140,2/15/2017,1800,46,0, ,0, ,27, ,16.4, ,57.8, ,100, ,57.8, ,1.4, ,212, ,53.5, 
140,2/15/2017,1900,46,0, ,0, ,0, ,15.9, ,57, ,100, ,57, ,1.8, ,144, ,53.8, 
140,2/15/2017,2000,46,0, ,0, ,0, ,16.2, ,57.6, ,100, ,57.6, ,2.4, ,170, ,54, 
140,2/15/2017,2100,46,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,2.9, ,242, ,54.1, 
140,2/15/2017,2200,46,0, ,0, ,0, ,15, ,55.3, ,100, ,55.3, ,2.5, ,217, ,54.1, 
140,2/15/2017,2300,46,0, ,0, ,0, ,14.4, ,54.2, ,100, ,54.2, ,1.7, ,264, ,54.1, 
140,2/15/2017,2400,46,0, ,0, ,0, ,14.4, ,54.3, ,100, ,54.3, ,1.7, ,51, ,54.1, 
140,2/16/2017,0100,47,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,3.4, ,95, ,54, 
140,2/16/2017,0200,47,0, ,0, ,0, ,14.9, ,55.2, ,100, ,55.2, ,5.4, ,115, ,53.9, 
140,2/16/2017,0300,47,0,Y,0, ,0, ,15.2, ,55.8,Y,100,Y,55.8,Y,4.8, ,163, ,53.9, 
140,2/16/2017,0400,47,0,Y,0, ,0, ,14.7, ,56.2,Y,95,Y,54.8,Y,3.2, ,174, ,53.8, 
140,2/16/2017,0500,47,0,Y,0, ,0, ,12.8, ,58.2,Y,77,Y,51,Y,11.8, ,169, ,53.7, 
140,2/16/2017,0600,47,0,Y,0, ,0, ,15.3, ,56.5,Y,98,Y,56,Y,11.9, ,171, ,53.7, 
140,2/16/2017,0700,47,0,Y,0, ,1, ,15.1, ,55.7,Y,100,Y,55.7,Y,11.5, ,165, ,53.7, 
140,2/16/2017,0800,47,0,Y,0, ,129, ,15.3, ,56,Y,100,Y,56,Y,9.7, ,163, ,53.6, 
140,2/16/2017,0900,47,0,Y,0, ,426, ,17.3, ,59.3,Y,100,Y,59.3,Y,8.1, ,180, ,53.6, 
140,2/16/2017,1000,47,0,Y,0, ,285, ,17.4, ,59.6,Y,100,Y,59.6,Y,5.3, ,148, ,53.6, 
140,2/16/2017,1100,47,0.01, ,0, ,622, ,17.5, ,59.8, ,100, ,59.8, ,9, ,108, ,53.6, 
140,2/16/2017,1200,47,0.01, ,0, ,975, ,18.6, ,61.4, ,100, ,61.4, ,9.8, ,106, ,53.7, 
140,2/16/2017,1300,47,0.01, ,0, ,927, ,19.1, ,63.5, ,95, ,62.1, ,6.7, ,163, ,53.9, 
140,2/16/2017,1400,47,0.01, ,0, ,1202, ,15, ,65.4, ,70, ,55.5, ,5.8, ,207, ,54.3, 
140,2/16/2017,1500,47,0.01, ,0, ,641, ,16.9, ,62.9, ,86, ,58.7, ,8.3, ,119, ,54.6, 
140,2/16/2017,1600,47,0.01, ,0, ,790, ,14.6, ,65, ,69, ,54.8, ,4.3, ,225, ,55, 
140,2/16/2017,1700,47,0, ,0, ,401, ,13.9, ,63, ,71, ,53.3, ,3.9, ,266, ,55.3, 
140,2/16/2017,1800,47,0, ,0, ,77, ,14.5, ,57.6, ,90, ,54.6, ,3.8, ,245, ,55.7, 
140,2/16/2017,1900,47,0, ,0, ,0, ,14.3, ,54.1, ,100, ,54.1, ,3.5, ,258, ,55.8, 
140,2/16/2017,2000,47,0, ,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,2.6, ,325, ,55.9, 
140,2/16/2017,2100,47,0, ,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,2, ,19, ,55.8, 
140,2/16/2017,2200,47,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1.7, ,223, ,55.6, 
140,2/16/2017,2300,47,0, ,0, ,0, ,13.7, ,53, ,100, ,53, ,3, ,47, ,55.4, 
140,2/16/2017,2400,47,0, ,0, ,0, ,14, ,53.6, ,100, ,53.6, ,2.7, ,85, ,55.1, 
140,2/17/2017,0100,48,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2.1, ,85, ,55, 
140,2/17/2017,0200,48,0, ,0, ,0, ,13.5, ,52.5, ,100, ,52.5, ,2.4, ,70, ,54.8, 
140,2/17/2017,0300,48,0, ,0, ,1, ,14, ,53.5, ,100, ,53.5, ,6.5, ,108, ,54.6, 
140,2/17/2017,0400,48,0, ,0, ,0, ,13.8, ,53.1, ,100, ,53.1, ,3.9, ,69, ,54.5, 
140,2/17/2017,0500,48,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,3.3, ,73, ,54.4, 
140,2/17/2017,0600,48,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,7.1, ,83, ,54.4, 
140,2/17/2017,0700,48,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,7.4, ,81, ,54.2, 
140,2/17/2017,0800,48,0, ,0, ,11, ,13.8, ,53.1, ,100, ,53.1, ,9.1, ,88, ,54.1, 
140,2/17/2017,0900,48,0, ,0, ,39, ,14, ,53.5, ,100, ,53.5, ,12.1, ,87, ,54.1, 
140,2/17/2017,1000,48,0, ,0, ,102, ,14.6, ,54.6, ,100, ,54.6, ,21.2, ,102, ,54, 
140,2/17/2017,1100,48,0, ,0, ,134, ,15, ,55.4, ,100, ,55.4, ,25.1, ,109, ,53.9, 
140,2/17/2017,1200,48,0, ,0, ,263, ,14.5, ,54.5, ,100, ,54.5, ,24.2, ,104, ,53.9, 
140,2/17/2017,1300,48,0, ,0, ,382, ,14.8, ,55.1, ,100, ,55.1, ,25.4, ,109, ,54, 
140,2/17/2017,1400,48,0, ,0, ,261, ,15.3, ,56, ,100, ,56, ,22.4, ,119, ,54, 
140,2/17/2017,1500,48,0, ,0, ,99, ,15.7, ,56.8, ,100, ,56.7, ,23.1, ,116, ,54, 
140,2/17/2017,1600,48,0, ,0, ,70, ,15.3, ,56, ,100, ,56, ,19.4, ,115, ,54.1, 
140,2/17/2017,1700,48,0, ,0, ,36, ,15.1, ,55.7, ,100, ,55.7, ,16.3, ,107, ,54.1, 
140,2/17/2017,1800,48,0, ,0, ,6, ,14.8, ,55.1, ,100, ,55.1, ,11.1, ,104, ,54.1, 
140,2/17/2017,1900,48,0, ,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,18.3, ,112, ,54.1, 
140,2/17/2017,2000,48,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,25.3, ,113, ,54.1, 
140,2/17/2017,2100,48,0, ,0, ,0, ,14.5, ,54.5, ,100, ,54.5, ,16.4, ,128, ,54.1, 
140,2/17/2017,2200,48,0, ,0, ,0, ,14.3, ,54.2, ,100, ,54.1, ,12.5, ,129, ,54.1, 
140,2/17/2017,2300,48,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,6.9, ,129, ,54.1, 
140,2/17/2017,2400,48,0, ,0, ,0, ,14, ,53.5, ,100, ,53.5, ,5.1, ,100, ,54.1, 
140,2/18/2017,0100,49,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.4, ,6.9, ,100, ,54, 
140,2/18/2017,0200,49,0, ,0, ,0, ,13.9, ,53.4, ,100, ,53.4, ,7.5, ,95, ,54, 
140,2/18/2017,0300,49,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,4.1, ,94, ,54, 
140,2/18/2017,0400,49,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,1.7, ,86, ,54, 
140,2/18/2017,0500,49,0, ,0, ,1, ,13.2, ,51.9, ,100, ,51.9, ,2.3, ,136, ,53.9, 
140,2/18/2017,0600,49,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,3.5, ,91, ,53.9, 
140,2/18/2017,0700,49,0, ,0, ,2, ,13.3, ,52.1, ,100, ,52.1, ,4.4, ,88, ,53.8, 
140,2/18/2017,0800,49,0, ,0, ,66, ,13.2, ,52, ,100, ,52, ,4.4, ,122, ,53.8, 
140,2/18/2017,0900,49,0, ,0, ,289, ,13.9, ,53.3, ,100, ,53.3, ,4.5, ,143, ,53.7, 
140,2/18/2017,1000,49,0, ,0, ,306, ,14.2, ,54, ,100, ,54, ,6.4, ,184, ,53.7, 
140,2/18/2017,1100,49,0.01, ,0, ,938, ,15, ,55.4, ,100, ,55.4, ,7.8, ,199, ,53.7, 
140,2/18/2017,1200,49,0.01, ,0,Y,1325, ,15.9, ,57, ,100, ,57, ,10.4, ,213, ,53.9, 
140,2/18/2017,1300,49,0.01, ,0, ,1000, ,16.2, ,57.5, ,100, ,57.5, ,11, ,219, ,54.1, 
140,2/18/2017,1400,49,0.01, ,0, ,1344, ,16.9, ,58.8, ,100, ,58.8, ,10.6, ,213, ,54.4, 
140,2/18/2017,1500,49,0.01, ,0, ,894, ,16.5, ,58.1, ,100, ,58.1, ,10, ,218, ,54.7, 
140,2/18/2017,1600,49,0, ,0, ,465, ,15.7, ,56.7, ,100, ,56.7, ,10.4, ,214, ,55, 
140,2/18/2017,1700,49,0, ,0, ,266, ,14.6, ,54.8, ,100, ,54.8, ,12.1, ,220, ,55.2, 
140,2/18/2017,1800,49,0, ,0, ,102, ,13.2, ,52, ,100, ,52, ,13.2, ,216, ,55.3, 
140,2/18/2017,1900,49,0, ,0, ,0, ,12.4, ,50.4, ,100, ,50.3, ,11.3, ,210, ,55.3, 
140,2/18/2017,2000,49,0, ,0, ,0, ,12.2, ,49.7, ,100, ,49.7, ,14.9, ,214, ,55.1, 
140,2/18/2017,2100,49,0, ,0, ,0, ,12.1, ,49.7, ,99, ,49.5, ,13.9, ,213, ,54.9, 
140,2/18/2017,2200,49,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,8.8, ,213, ,54.7, 
140,2/18/2017,2300,49,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,8.9, ,211, ,54.4, 
140,2/18/2017,2400,49,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.7, ,8.1, ,210, ,54.2, 
140,2/19/2017,0100,50,0, ,0, ,0, ,11.9, ,49.5, ,99, ,49.2, ,8.7, ,218, ,53.9, 
140,2/19/2017,0200,50,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,6.8, ,220, ,53.7, 
140,2/19/2017,0300,50,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,2.8, ,207, ,53.5, 
140,2/19/2017,0400,50,0, ,0, ,0, ,11.2, ,47.5, ,100, ,47.5, ,1.7, ,62, ,53.2, 
140,2/19/2017,0500,50,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,3.4, ,93, ,53, 
140,2/19/2017,0600,50,0, ,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,7.4, ,102, ,52.8, 
140,2/19/2017,0700,50,0, ,0, ,2, ,11.1, ,47.3, ,100, ,47.3, ,7.3, ,125, ,52.7, 
140,2/19/2017,0800,50,0, ,0, ,207, ,11.3, ,47.8, ,100, ,47.8, ,9, ,125, ,52.6, 
140,2/19/2017,0900,50,0, ,0, ,447, ,12.3, ,50, ,100, ,50, ,9.8, ,124, ,52.5, 
140,2/19/2017,1000,50,0.01, ,0, ,703, ,13.3, ,52.1, ,100, ,52.1, ,11.2, ,116, ,52.5, 
140,2/19/2017,1100,50,0, ,0, ,521, ,13.8, ,53.2, ,100, ,53.1, ,10.7, ,112, ,52.5, 
140,2/19/2017,1200,50,0, ,0, ,497, ,14.2, ,53.9, ,100, ,53.9, ,10.7, ,112, ,52.6, 
140,2/19/2017,1300,50,0.01, ,0, ,717, ,14.4, ,54.3, ,100, ,54.3, ,12.1, ,114, ,52.7, 
140,2/19/2017,1400,50,0, ,0, ,472, ,13.6, ,52.7, ,100, ,52.7, ,13.2, ,115, ,52.9, 
140,2/19/2017,1500,50,0, ,0, ,218, ,12.8, ,51, ,100, ,51, ,14.4, ,114, ,53.2, 
140,2/19/2017,1600,50,0, ,0, ,149, ,12.8, ,51, ,100, ,51, ,15.5, ,107, ,53.3, 
140,2/19/2017,1700,50,0, ,0, ,73, ,13, ,51.6, ,100, ,51.6, ,14.3, ,111, ,53.5, 
140,2/19/2017,1800,50,0, ,0, ,20, ,13.2, ,52, ,100, ,52, ,14.9, ,119, ,53.5, 
140,2/19/2017,1900,50,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,15.8, ,117, ,53.5, 
140,2/19/2017,2000,50,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,16.7, ,121, ,53.5, 
140,2/19/2017,2100,50,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.7, ,17.3, ,120, ,53.5, 
140,2/19/2017,2200,50,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,19, ,118, ,53.4, 
140,2/19/2017,2300,50,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,17.2, ,117, ,53.3, 
140,2/19/2017,2400,50,0, ,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,20.3, ,111, ,53.3, 
140,2/20/2017,0100,51,0, ,0, ,0, ,13.7, ,53, ,100, ,53, ,21.4, ,116, ,53.2, 
140,2/20/2017,0200,51,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,20.2, ,119, ,53.2, 
140,2/20/2017,0300,51,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,19.1, ,116, ,53.2, 
140,2/20/2017,0400,51,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,19.2, ,114, ,53.1, 
140,2/20/2017,0500,51,0, ,0, ,0, ,13.3, ,52.2, ,100, ,52.2, ,16.1, ,113, ,52.9, 
140,2/20/2017,0600,51,0, ,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,13.3, ,117, ,52.7, 
140,2/20/2017,0700,51,0, ,0, ,1, ,13.5, ,52.6, ,100, ,52.6, ,12.8, ,114, ,52.8, 
140,2/20/2017,0800,51,0, ,0, ,29, ,13.7, ,52.9, ,100, ,52.9, ,13.5, ,111, ,52.8, 
140,2/20/2017,0900,51,0, ,0, ,105, ,14, ,53.6, ,100, ,53.6, ,12.6, ,106, ,52.8, 
140,2/20/2017,1000,51,0, ,0, ,197, ,14.4, ,54.4, ,100, ,54.4, ,12.1, ,109, ,52.8, 
140,2/20/2017,1100,51,0, ,0, ,161, ,14.5, ,54.6, ,100, ,54.6, ,12.1, ,111, ,52.9, 
140,2/20/2017,1200,51,0, ,0, ,154, ,14.7, ,54.9, ,100, ,54.9, ,10.3, ,107, ,53, 
140,2/20/2017,1300,51,0, ,0, ,167, ,15, ,55.5, ,100, ,55.5, ,9.6, ,106, ,53.1, 
140,2/20/2017,1400,51,0, ,0, ,269, ,15.6, ,56.5, ,100, ,56.5, ,8.4, ,103, ,53.3, 
140,2/20/2017,1500,51,0, ,0, ,185, ,15.3, ,56.1, ,100, ,56.1, ,10.6, ,98, ,53.5, 
140,2/20/2017,1600,51,0, ,0, ,62, ,14.5, ,54.5, ,100, ,54.5, ,9.6, ,118, ,53.7, 
140,2/20/2017,1700,51,0, ,0, ,31, ,14.1, ,53.7, ,100, ,53.7, ,7.7, ,111, ,53.8, 
140,2/20/2017,1800,51,0, ,0.01, ,9, ,14.1, ,53.7, ,100, ,53.7, ,4.6, ,139, ,53.9, 
140,2/20/2017,1900,51,0, ,0.01, ,0, ,14, ,53.5, ,100, ,53.5, ,5.1, ,153, ,53.9, 
140,2/20/2017,2000,51,0, ,0, ,0, ,14.9, ,55.1, ,100, ,55.1, ,8.6, ,106, ,53.9, 
140,2/20/2017,2100,51,0, ,0, ,0, ,15.7, ,56.7, ,100, ,56.6, ,11.4, ,108, ,53.9, 
140,2/20/2017,2200,51,0, ,0, ,0, ,15.7, ,56.7, ,100, ,56.7, ,10.6, ,120, ,53.9, 
140,2/20/2017,2300,51,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.3, ,9.1, ,125, ,53.9, 
140,2/20/2017,2400,51,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,8.9, ,148, ,54, 
140,2/21/2017,0100,52,0,Y,0, ,0, ,15.6, ,56.6,Y,100,Y,56.6,Y,9.4, ,178, ,54, 
140,2/21/2017,0200,52,0, ,0, ,0, ,15.2, ,55.8, ,100, ,55.8, ,10.5, ,199, ,54, 
140,2/21/2017,0300,52,0, ,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,6.8, ,189, ,54, 
140,2/21/2017,0400,52,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.4, ,5.3, ,178, ,53.9, 
140,2/21/2017,0500,52,0, ,0, ,0, ,13.2, ,52.8, ,97, ,51.9, ,4.9, ,181, ,53.9, 
140,2/21/2017,0600,52,0, ,0, ,0, ,13.5, ,52.6, ,100, ,52.6, ,5.6, ,234, ,53.9, 
140,2/21/2017,0700,52,0, ,0, ,2, ,13.4, ,52.3, ,100, ,52.3, ,6, ,190, ,53.8, 
140,2/21/2017,0800,52,0, ,0, ,156, ,12.5, ,51.9, ,95, ,50.4, ,4, ,158, ,53.7, 
140,2/21/2017,0900,52,0.01, ,0, ,453, ,0.1, ,55.3, ,0, ,-58.2, ,4.3, ,186, ,53.6, 
140,2/21/2017,1000,52,0.01, ,0, ,851, ,0.1, ,57.5, ,0, ,-55.8, ,7.4, ,193, ,53.6, 
140,2/21/2017,1100,52,0.01, ,0, ,884, ,0.1, ,58.7, ,0, ,-55.8, ,5.1, ,152, ,53.6, 
140,2/21/2017,1200,52,0.01, ,0, ,1044, ,0.1, ,59, ,0, ,-55.8, ,5.6, ,208, ,53.6, 
140,2/21/2017,1300,52,0.01,A,0, ,391, ,0.1,S,56.8, ,0,Q,-55.8,Q,7.1, ,235, ,53.8, 
140,2/21/2017,1400,52,0.01, ,0, ,509, ,0.1, ,54.8, ,0, ,-58.2, ,8.9, ,243, ,54.1, 
140,2/21/2017,1500,52,0.01, ,0, ,986, ,0.1, ,54.9, ,0, ,-58.2, ,8.4, ,238, ,54.3, 
140,2/21/2017,1600,52,0.01, ,0, ,505, ,0.1, ,54.6, ,0, ,-58.2, ,7, ,236, ,54.5, 
140,2/21/2017,1700,52,0,A,0, ,216, ,0.1,S,53.3, ,0,Q,-58.2,Q,5.4, ,229, ,54.6, 
140,2/21/2017,1800,52,0,A,0, ,78, ,0.1,S,52.4, ,0,Q,-58.2,Q,2.9, ,187, ,54.7, 
140,2/21/2017,1900,52,0, ,0, ,0, ,0.1, ,51, ,0, ,-61, ,2.4, ,176, ,54.8, 
140,2/21/2017,2000,52,0, ,0, ,0, ,0.1, ,50.2, ,0, ,-61, ,2.3, ,180, ,54.8, 
140,2/21/2017,2100,52,0, ,0, ,0, ,0.1, ,50.5, ,0, ,-61, ,2.8, ,164, ,54.7, 
140,2/21/2017,2200,52,0,A,0, ,0, ,0.1,S,50.4, ,0,Q,-61,Q,4.3, ,190, ,54.6, 
140,2/21/2017,2300,52,0,A,0, ,0, ,0.1,S,50.1, ,0,Q,-61,Q,4.5, ,214, ,54.5, 
140,2/21/2017,2400,52,0,A,0, ,0, ,0.1,S,49, ,0,Q,-61,Q,6.8, ,222, ,54.4, 
140,2/22/2017,0100,53,0,A,0, ,0, ,0.1,S,47.6, ,0,Q,-61,Q,6.7, ,217, ,54.3, 
140,2/22/2017,0200,53,0,A,0, ,0, ,0.1,S,46.5, ,0,Q,-61,Q,6.1, ,203, ,54.1, 
140,2/22/2017,0300,53,0,R,0, ,0, ,0, ,44.1, ,0, ,-64.3, ,3.7, ,193, ,53.9, 
140,2/22/2017,0400,53,0,R,0, ,0, ,0, ,43.6, ,0, ,-64.3, ,4.9, ,214, ,53.7, 
140,2/22/2017,0500,53,0,R,0, ,0, ,0, ,43.9, ,0, ,-64.3, ,5.4, ,216, ,53.5, 
140,2/22/2017,0600,53,0,A,0, ,0, ,0,S,42.8, ,0,Q,-64.3,Q,3.6, ,228, ,53.2, 
140,2/22/2017,0700,53,0,A,0, ,8, ,0,S,41.7, ,0,Q,-64.3,Q,2.4, ,176, ,53, 
140,2/22/2017,0800,53,0,A,0, ,258, ,0,S,44, ,0,Q,-64.3,Q,5.8, ,227, ,52.7, 
140,2/22/2017,0900,53,0.01, ,0, ,684, ,0.2, ,48.2, ,2, ,-35.4, ,9.9, ,235, ,52.4, 
140,2/22/2017,1000,53,0.01, ,0, ,1057, ,0.1, ,50.1, ,0, ,-61, ,11.1, ,240, ,52.1, 
140,2/22/2017,1100,53,0.01, ,0, ,1194, ,0.1, ,51.9, ,0, ,-58.2, ,9.2, ,245, ,52, 
140,2/22/2017,1200,53,0.02, ,0, ,1385, ,0.1, ,53.6, ,0, ,-58.2, ,7.8, ,244, ,51.9, 
140,2/22/2017,1300,53,0.02, ,0, ,1294, ,0.1, ,54.1, ,0, ,-58.2, ,9, ,232, ,52.1, 
140,2/22/2017,1400,53,0.01,A,0, ,1208, ,0.1,S,54.6, ,0,Q,-58.2,Q,9.3, ,232, ,52.3, 
140,2/22/2017,1500,53,0.02, ,0, ,1274, ,0.3, ,55.2, ,2, ,-30.9, ,11.4, ,231, ,52.6, 
140,2/22/2017,1600,53,0.01, ,0, ,891, ,0.1, ,54.5, ,0, ,-58.2, ,13.4, ,232, ,52.9, 
140,2/22/2017,1700,53,0.01, ,0, ,450, ,0.1, ,50.7, ,0, ,-61, ,13.7, ,254, ,53, 
140,2/22/2017,1800,53,0, ,0, ,169, ,0.1, ,47.8, ,0, ,-61, ,9.6, ,249, ,53.1, 
140,2/22/2017,1900,53,0, ,0, ,1, ,0.2, ,44.4, ,2, ,-43.5, ,7.8, ,233, ,53.1, 
140,2/22/2017,2000,53,0,R,0, ,0, ,0, ,44, ,0, ,-64.3, ,7, ,234, ,53, 
140,2/22/2017,2100,53,0,R,0, ,0, ,0, ,44.6, ,0, ,-64.3, ,9, ,237, ,52.8, 
140,2/22/2017,2200,53,0,R,0, ,0, ,0, ,43.1, ,0, ,-64.3, ,8.7, ,234, ,52.5, 
140,2/22/2017,2300,53,0,A,0, ,0, ,0,S,42.5, ,0,Q,-64.3,Q,9, ,236, ,52.3, 
140,2/22/2017,2400,53,0,A,0, ,0, ,0,S,42.1, ,0,Q,-64.3,Q,9.3, ,232, ,52, 
140,2/23/2017,0100,54,0,R,0, ,0, ,0.3, ,41.3, ,4, ,-29.7, ,8.1, ,233, ,51.8, 
140,2/23/2017,0200,54,0,R,0, ,0, ,0.7, ,40.4, ,8, ,-17, ,5.9, ,239, ,51.5, 
140,2/23/2017,0300,54,0,R,0, ,0, ,0, ,39.1, ,0, ,-68.5, ,5.5, ,228, ,51.3, 
140,2/23/2017,0400,54,0,R,0, ,0, ,0.9, ,38.2, ,11, ,-11.1, ,5.3, ,226, ,51, 
140,2/23/2017,0500,54,0,R,0, ,0, ,0.7, ,38.3, ,9, ,-16.2, ,6, ,232, ,50.8, 
140,2/23/2017,0600,54,0,R,0, ,0, ,0.6, ,38, ,7, ,-20.3, ,6.1, ,235, ,50.5, 
140,2/23/2017,0700,54,0,R,0, ,8, ,0.2, ,37.3, ,3, ,-35.4, ,5.5, ,230, ,50.3, 
140,2/23/2017,0800,54,0, ,0, ,245, ,1.2, ,39.6, ,15, ,-4.1, ,5.9, ,234, ,50, 
