84,2/1/2017,1700,32,0, ,0, ,78, ,11, ,53, ,80, ,47, ,2.2, ,92, ,49.2, 
84,2/1/2017,1800,32,0, ,0, ,5, ,10.6, ,51.1, ,83, ,46.1, ,2.4, ,62, ,49.3, 
84,2/1/2017,1900,32,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.3, ,2.4, ,52, ,49.4, 
84,2/1/2017,2000,32,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.4, ,2, ,67, ,49.4, 
84,2/1/2017,2100,32,0, ,0, ,0, ,9.9, ,48.3, ,86, ,44.2, ,2.5, ,63, ,49.3, 
84,2/1/2017,2200,32,0, ,0, ,0, ,9.9, ,49.6, ,82, ,44.2, ,2.9, ,72, ,49.2, 
84,2/1/2017,2300,32,0, ,0, ,0, ,9.7, ,52.3, ,72, ,43.6, ,4.2, ,113, ,49.1, 
84,2/1/2017,2400,32,0, ,0, ,0, ,9.4, ,53.1, ,68, ,42.9, ,4.8, ,115, ,49.1, 
84,2/2/2017,0100,33,0, ,0, ,0, ,9.4, ,52.6, ,69, ,42.9, ,3.7, ,104, ,49, 
84,2/2/2017,0200,33,0, ,0, ,0, ,9.4, ,51.5, ,72, ,43, ,4.8, ,128, ,49, 
84,2/2/2017,0300,33,0, ,0, ,0, ,9.7, ,54.8, ,67, ,43.8, ,7.2, ,132, ,48.9, 
84,2/2/2017,0400,33,0, ,0.04, ,0, ,10.4, ,52.4, ,78, ,45.6, ,6.9, ,122, ,48.9, 
84,2/2/2017,0500,33,0, ,0.05, ,0, ,10.7, ,51, ,84, ,46.3, ,4.6, ,102, ,48.9, 
84,2/2/2017,0600,33,0, ,0.06, ,0, ,11.2, ,48.7, ,96, ,47.5, ,2.8, ,98, ,48.9, 
84,2/2/2017,0700,33,0, ,0.14, ,0, ,11.2, ,48.4, ,96, ,47.4, ,2.9, ,80, ,48.9, 
84,2/2/2017,0800,33,0, ,0.09, ,11, ,11.1, ,48.4, ,96, ,47.3, ,4.4, ,90, ,48.8, 
84,2/2/2017,0900,33,0, ,0.01, ,79, ,11.2, ,49.6, ,93, ,47.5, ,4.4, ,102, ,48.8, 
84,2/2/2017,1000,33,0, ,0.01, ,143, ,11.7, ,51, ,92, ,48.6, ,4.1, ,117, ,48.8, 
84,2/2/2017,1100,33,0, ,0, ,230, ,12, ,52.1, ,90, ,49.4, ,4.3, ,101, ,48.8, 
84,2/2/2017,1200,33,0, ,0, ,409, ,12.6, ,54.2, ,88, ,50.6, ,6.2, ,105, ,49, 
84,2/2/2017,1300,33,0, ,0, ,305, ,13.4, ,56.4, ,86, ,52.4, ,6.1, ,133, ,49.1, 
84,2/2/2017,1400,33,0, ,0, ,432, ,13.6, ,59, ,80, ,52.8, ,9.7, ,137, ,49.4, 
84,2/2/2017,1500,33,0, ,0, ,366, ,13.9, ,60.2, ,78, ,53.4, ,9.2, ,136, ,49.7, 
84,2/2/2017,1600,33,0, ,0, ,187, ,14, ,61.1, ,76, ,53.6, ,5.6, ,144, ,50, 
84,2/2/2017,1700,33,0, ,0, ,50, ,14.3, ,59.8, ,81, ,54.1, ,1.8, ,67, ,50.3, 
84,2/2/2017,1800,33,0, ,0, ,5, ,14.5, ,56.9, ,92, ,54.5, ,1.9, ,14, ,50.5, 
84,2/2/2017,1900,33,0, ,0.04, ,0, ,14.5, ,56, ,95, ,54.5, ,2.7, ,126, ,50.7, 
84,2/2/2017,2000,33,0, ,0.01, ,0, ,14.4, ,55, ,98, ,54.3, ,3.1, ,62, ,50.8, 
84,2/2/2017,2100,33,0, ,0, ,0, ,14.4, ,55.7, ,95, ,54.4, ,4.5, ,123, ,50.8, 
84,2/2/2017,2200,33,0, ,0, ,0, ,14.5, ,57.4, ,90, ,54.5, ,6.7, ,134, ,50.9, 
84,2/2/2017,2300,33,0, ,0, ,0, ,14.4, ,58.6, ,85, ,54.3, ,9.2, ,139, ,50.9, 
84,2/2/2017,2400,33,0, ,0.03, ,0, ,14.4, ,58.8, ,85, ,54.3, ,9.7, ,139, ,51, 
84,2/3/2017,0100,34,0, ,0, ,0, ,14.2, ,58.5, ,85, ,53.8, ,10.9, ,137, ,51, 
84,2/3/2017,0200,34,0,Y,0, ,0, ,14.1, ,59.3,Y,82,Y,53.7,Y,10.8, ,134, ,51, 
84,2/3/2017,0300,34,0,Y,0, ,0, ,14.3, ,59.6,Y,82,Y,54.1,Y,14.3, ,140, ,51.1, 
84,2/3/2017,0400,34,0,Y,0, ,0, ,14.4, ,59.7,Y,82,Y,54.3,Y,13.4, ,140, ,51.1, 
84,2/3/2017,0500,34,0,Y,0.04, ,0, ,14.4, ,59,Y,84,Y,54.3,Y,12.2, ,139, ,51.2, 
84,2/3/2017,0600,34,0, ,0.09, ,0, ,14.7, ,57, ,92, ,54.8, ,11.2, ,142, ,51.3, 
84,2/3/2017,0700,34,0, ,0.13, ,0, ,14.1, ,55.7, ,93, ,53.8, ,8, ,137, ,51.4, 
84,2/3/2017,0800,34,0, ,0.18, ,8, ,14.1, ,54.4, ,97, ,53.7, ,5.4, ,154, ,51.5, 
84,2/3/2017,0900,34,0, ,0.09, ,31, ,14.6, ,54.9, ,99, ,54.6, ,6.8, ,162, ,51.6, 
84,2/3/2017,1000,34,0, ,0, ,162, ,14.9, ,55.6, ,99, ,55.2, ,8.1, ,162, ,51.6, 
84,2/3/2017,1100,34,0.01, ,0, ,634, ,14.9, ,56.8, ,94, ,55.2, ,10.5, ,155, ,51.7, 
84,2/3/2017,1200,34,0.01, ,0, ,595, ,14.2, ,58.1, ,86, ,53.9, ,11, ,148, ,51.9, 
84,2/3/2017,1300,34,0, ,0.01, ,352, ,13.7, ,57.8, ,83, ,52.9, ,11.5, ,146, ,52.2, 
84,2/3/2017,1400,34,0, ,0, ,277, ,14.1, ,56.1, ,92, ,53.7, ,9.6, ,143, ,52.5, 
84,2/3/2017,1500,34,0, ,0.04, ,141, ,14.1, ,55.1, ,95, ,53.8, ,9.4, ,136, ,52.7, 
84,2/3/2017,1600,34,0, ,0.03, ,108, ,14.2, ,55.4, ,95, ,54, ,8.7, ,142, ,52.8, 
84,2/3/2017,1700,34,0, ,0, ,107, ,14, ,55.3, ,94, ,53.6, ,9.8, ,154, ,52.9, 
84,2/3/2017,1800,34,0, ,0, ,9, ,14.1, ,55.3, ,95, ,53.7, ,10.5, ,137, ,52.9, 
84,2/3/2017,1900,34,0, ,0, ,0, ,14.1, ,55.4, ,94, ,53.7, ,9.1, ,145, ,52.9, 
84,2/3/2017,2000,34,0, ,0, ,0, ,13.9, ,54.8, ,95, ,53.4, ,9, ,141, ,52.9, 
84,2/3/2017,2100,34,0, ,0, ,0, ,14, ,54.8, ,95, ,53.5, ,8, ,142, ,52.8, 
84,2/3/2017,2200,34,0, ,0.02, ,0, ,14, ,54.7, ,95, ,53.5, ,8.2, ,142, ,52.7, 
84,2/3/2017,2300,34,0, ,0.01, ,0, ,13.9, ,54.4, ,96, ,53.3, ,9, ,133, ,52.7, 
84,2/3/2017,2400,34,0, ,0, ,0, ,13.7, ,54.5, ,95, ,53, ,8.6, ,137, ,52.6, 
84,2/4/2017,0100,35,0, ,0.04, ,0, ,13.7, ,53.7, ,97, ,53, ,6.2, ,141, ,52.5, 
84,2/4/2017,0200,35,0, ,0, ,0, ,13.8, ,53.5, ,98, ,53.1, ,6.8, ,140, ,52.5, 
84,2/4/2017,0300,35,0, ,0, ,0, ,13.6, ,53.7, ,97, ,52.8, ,5.5, ,129, ,52.4, 
84,2/4/2017,0400,35,0, ,0.02, ,0, ,13.5, ,53.9, ,95, ,52.5, ,5.7, ,130, ,52.4, 
84,2/4/2017,0500,35,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.3, ,5.3, ,123, ,52.3, 
84,2/4/2017,0600,35,0, ,0, ,0, ,13.3, ,53.7, ,94, ,52.1, ,5.9, ,128, ,52.3, 
84,2/4/2017,0700,35,0, ,0, ,0, ,13.2, ,54.3, ,92, ,52, ,7.6, ,130, ,52.2, 
84,2/4/2017,0800,35,0, ,0, ,10, ,13.1, ,54.6, ,90, ,51.7, ,6.8, ,128, ,52.2, 
84,2/4/2017,0900,35,0, ,0.01, ,61, ,13.4, ,54.4, ,93, ,52.3, ,5.9, ,131, ,52.1, 
84,2/4/2017,1000,35,0, ,0.03, ,179, ,13.9, ,54.4, ,96, ,53.3, ,5, ,137, ,52.1, 
84,2/4/2017,1100,35,0, ,0.08, ,176, ,13.7, ,53.2, ,99, ,53, ,5.2, ,173, ,52.1, 
84,2/4/2017,1200,35,0, ,0.01, ,377, ,14.1, ,54.9, ,96, ,53.7, ,5.2, ,133, ,52.2, 
84,2/4/2017,1300,35,0, ,0, ,583, ,14.2, ,56.8, ,90, ,53.9, ,7.5, ,144, ,52.3, 
84,2/4/2017,1400,35,0, ,0, ,401, ,13.8, ,57.6, ,85, ,53.1, ,5.5, ,151, ,52.6, 
84,2/4/2017,1500,35,0, ,0, ,212, ,13.6, ,57.6, ,84, ,52.8, ,4.5, ,178, ,52.8, 
84,2/4/2017,1600,35,0, ,0.01, ,100, ,13.6, ,54.6, ,94, ,52.8, ,2.1, ,107, ,53.1, 
84,2/4/2017,1700,35,0, ,0, ,64, ,13.7, ,54.8, ,94, ,53, ,3.1, ,107, ,53.3, 
84,2/4/2017,1800,35,0, ,0, ,11, ,13.5, ,54.1, ,94, ,52.5, ,4.3, ,115, ,53.3, 
84,2/4/2017,1900,35,0, ,0, ,0, ,13.2, ,53.7, ,94, ,51.9, ,4.3, ,124, ,53.3, 
84,2/4/2017,2000,35,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.2, ,4, ,127, ,53.3, 
84,2/4/2017,2100,35,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.2, ,4, ,136, ,53.2, 
84,2/4/2017,2200,35,0, ,0, ,0, ,12.3, ,51.8, ,93, ,49.9, ,3.1, ,104, ,53, 
84,2/4/2017,2300,35,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50.1, ,4.6, ,106, ,52.9, 
84,2/4/2017,2400,35,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.9, ,5.5, ,91, ,52.7, 
84,2/5/2017,0100,36,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,4.4, ,105, ,52.6, 
84,2/5/2017,0200,36,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,3.4, ,108, ,52.5, 
84,2/5/2017,0300,36,0, ,0, ,0, ,11.6, ,50.7, ,92, ,48.6, ,4.2, ,100, ,52.3, 
84,2/5/2017,0400,36,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.4, ,4.1, ,104, ,52.2, 
84,2/5/2017,0500,36,0, ,0, ,0, ,11.5, ,50.9, ,90, ,48.2, ,4, ,99, ,52, 
84,2/5/2017,0600,36,0, ,0, ,0, ,11.5, ,50.3, ,92, ,48.2, ,3.6, ,104, ,51.9, 
84,2/5/2017,0700,36,0, ,0, ,0, ,11.2, ,50.2, ,90, ,47.5, ,4, ,94, ,51.8, 
84,2/5/2017,0800,36,0, ,0, ,18, ,11, ,49.8, ,91, ,47.1, ,3.2, ,103, ,51.7, 
84,2/5/2017,0900,36,0, ,0, ,100, ,11.1, ,51.2, ,87, ,47.4, ,4.3, ,101, ,51.6, 
84,2/5/2017,1000,36,0, ,0, ,222, ,11.4, ,53.6, ,81, ,47.9, ,5.4, ,103, ,51.5, 
84,2/5/2017,1100,36,0, ,0, ,454, ,12.1, ,55.6, ,80, ,49.6, ,4, ,150, ,51.5, 
84,2/5/2017,1200,36,0.01, ,0, ,748, ,12.4, ,57.4, ,77, ,50.3, ,3.4, ,180, ,51.6, 
84,2/5/2017,1300,36,0, ,0, ,369, ,12.7, ,57.2, ,80, ,51, ,3.1, ,175, ,51.8, 
84,2/5/2017,1400,36,0, ,0, ,364, ,12.8, ,57.9, ,78, ,51.1, ,5.6, ,151, ,52.1, 
84,2/5/2017,1500,36,0, ,0, ,360, ,12.7, ,58.3, ,76, ,50.8, ,7.5, ,148, ,52.4, 
84,2/5/2017,1600,36,0, ,0, ,159, ,12.7, ,58.1, ,77, ,50.9, ,7.4, ,150, ,52.7, 
84,2/5/2017,1700,36,0, ,0, ,42, ,12.8, ,57.3, ,80, ,51.1, ,7.9, ,139, ,52.9, 
84,2/5/2017,1800,36,0, ,0.08, ,2, ,13.1, ,55.7, ,87, ,51.7, ,8.1, ,140, ,53, 
84,2/5/2017,1900,36,0, ,0.12, ,0, ,13.2, ,53.6, ,95, ,52, ,11.4, ,135, ,53, 
84,2/5/2017,2000,36,0, ,0.14, ,0, ,13.1, ,53.4, ,94, ,51.6, ,13, ,137, ,53, 
84,2/5/2017,2100,36,0, ,0.05, ,0, ,13.2, ,53.5, ,94, ,51.9, ,15.4, ,139, ,52.9, 
84,2/5/2017,2200,36,0, ,0.03, ,0, ,12.9, ,54, ,91, ,51.3, ,16, ,137, ,52.8, 
84,2/5/2017,2300,36,0, ,0.04, ,0, ,12.8, ,53.2, ,92, ,51.1, ,14.6, ,136, ,52.7, 
84,2/5/2017,2400,36,0, ,0.09, ,0, ,12.8, ,52.9, ,94, ,51.1, ,14.6, ,138, ,52.6, 
84,2/6/2017,0100,37,0, ,0.03, ,0, ,12.8, ,53.8, ,90, ,51, ,14.7, ,141, ,52.6, 
84,2/6/2017,0200,37,0, ,0.01, ,0, ,12.8, ,53.4, ,92, ,51.1, ,12.9, ,141, ,52.4, 
84,2/6/2017,0300,37,0, ,0.03, ,0, ,12.9, ,53.1, ,94, ,51.3, ,13.9, ,139, ,52.4, 
84,2/6/2017,0400,37,0, ,0, ,0, ,13.1, ,53.1, ,95, ,51.6, ,13.8, ,138, ,52.3, 
84,2/6/2017,0500,37,0, ,0, ,0, ,13, ,53.7, ,93, ,51.6, ,12.8, ,137, ,52.3, 
84,2/6/2017,0600,37,0, ,0, ,0, ,13.1, ,53.8, ,93, ,51.7, ,11.7, ,137, ,52.2, 
84,2/6/2017,0700,37,0, ,0.04, ,0, ,13.3, ,53.5, ,95, ,52.1, ,11.1, ,139, ,52.2, 
84,2/6/2017,0800,37,0, ,0.12, ,6, ,13.3, ,52.8, ,98, ,52.2, ,8.4, ,141, ,52.1, 
84,2/6/2017,0900,37,0, ,0.01, ,48, ,13.6, ,53.1, ,98, ,52.7, ,8.5, ,144, ,52.1, 
84,2/6/2017,1000,37,0, ,0.01, ,66, ,13.8, ,53.5, ,99, ,53.1, ,8.9, ,153, ,52.1, 
84,2/6/2017,1100,37,0, ,0, ,114, ,14, ,54.2, ,98, ,53.6, ,9, ,153, ,52.1, 
84,2/6/2017,1200,37,0, ,0, ,154, ,14.2, ,54.7, ,97, ,54, ,8.8, ,155, ,52.1, 
84,2/6/2017,1300,37,0, ,0.07, ,107, ,14.3, ,54.6, ,98, ,54.1, ,8.6, ,149, ,52.2, 
84,2/6/2017,1400,37,0, ,0.01, ,155, ,14.6, ,55.1, ,99, ,54.7, ,8.7, ,155, ,52.3, 
84,2/6/2017,1500,37,0, ,0.03, ,83, ,14.7, ,55.5, ,97, ,54.8, ,8.2, ,151, ,52.4, 
84,2/6/2017,1600,37,0, ,0.05, ,35, ,14.6, ,55.1, ,99, ,54.8, ,8.5, ,157, ,52.5, 
84,2/6/2017,1700,37,0, ,0.07, ,10, ,14.6, ,55, ,99, ,54.7, ,8.9, ,157, ,52.6, 
84,2/6/2017,1800,37,0, ,0.07, ,1, ,14.6, ,54.9, ,99, ,54.7, ,9, ,159, ,52.7, 
84,2/6/2017,1900,37,0, ,0.03, ,0, ,14.5, ,55, ,98, ,54.5, ,7.9, ,159, ,52.7, 
84,2/6/2017,2000,37,0, ,0.04, ,0, ,14.3, ,54.9, ,97, ,54.2, ,9.7, ,144, ,52.8, 
84,2/6/2017,2100,37,0, ,0.1, ,0, ,13.9, ,54.6, ,95, ,53.4, ,12.6, ,137, ,52.8, 
84,2/6/2017,2200,37,0, ,0.05, ,0, ,12.8, ,53.2, ,93, ,51.1, ,8.9, ,136, ,52.8, 
84,2/6/2017,2300,37,0, ,0.13, ,0, ,13, ,53.2, ,94, ,51.5, ,12, ,140, ,52.7, 
84,2/6/2017,2400,37,0, ,0.12, ,0, ,12.6, ,53, ,92, ,50.7, ,13.4, ,140, ,52.7, 
84,2/7/2017,0100,38,0, ,0.1, ,0, ,12.1, ,51.8, ,92, ,49.5, ,13.5, ,139, ,52.6, 
84,2/7/2017,0200,38,0, ,0.06, ,0, ,12.4, ,52.6, ,92, ,50.3, ,16.4, ,137, ,52.4, 
84,2/7/2017,0300,38,0, ,0.07, ,0, ,13.2, ,54, ,93, ,51.9, ,19, ,141, ,52.3, 
84,2/7/2017,0400,38,0, ,0.02, ,0, ,13.6, ,54.9, ,92, ,52.8, ,18.7, ,143, ,52.3, 
84,2/7/2017,0500,38,0, ,0.04, ,0, ,14.1, ,55.6, ,94, ,53.8, ,16, ,140, ,52.2, 
84,2/7/2017,0600,38,0, ,0.24, ,0, ,14.4, ,55.3, ,96, ,54.2, ,16.7, ,142, ,52.2, 
84,2/7/2017,0700,38,0, ,0.03, ,0, ,14.7, ,55.7, ,97, ,54.9, ,13.2, ,139, ,52.3, 
84,2/7/2017,0800,38,0, ,0, ,9, ,15.1, ,56.4, ,97, ,55.7, ,14.4, ,147, ,52.3, 
84,2/7/2017,0900,38,0, ,0.01, ,35, ,15.4, ,56.7, ,98, ,56.1, ,13.1, ,139, ,52.4, 
84,2/7/2017,1000,38,0, ,0, ,73, ,15.7, ,57.4, ,98, ,56.8, ,12.7, ,141, ,52.5, 
84,2/7/2017,1100,38,0, ,0, ,177, ,16.3, ,58.3, ,98, ,57.7, ,13.6, ,139, ,52.6, 
84,2/7/2017,1200,38,0, ,0, ,301, ,16.7, ,59.3, ,97, ,58.4, ,11.8, ,139, ,52.8, 
84,2/7/2017,1300,38,0, ,0, ,331, ,17, ,60, ,96, ,58.9, ,11, ,141, ,53, 
84,2/7/2017,1400,38,0, ,0, ,429, ,17.1, ,60.7, ,94, ,59, ,10.5, ,140, ,53.2, 
84,2/7/2017,1500,38,0, ,0, ,352, ,16.9, ,61.2, ,92, ,58.8, ,10.4, ,139, ,53.5, 
84,2/7/2017,1600,38,0, ,0, ,143, ,16.7, ,61.1, ,91, ,58.4, ,9.6, ,138, ,53.8, 
84,2/7/2017,1700,38,0, ,0, ,86, ,16.4, ,61, ,90, ,58, ,9.5, ,140, ,54, 
84,2/7/2017,1800,38,0, ,0, ,11, ,16.3, ,60.4, ,91, ,57.7, ,6.1, ,126, ,54.2, 
84,2/7/2017,1900,38,0, ,0, ,0, ,16.4, ,60.3, ,92, ,57.8, ,6.6, ,128, ,54.3, 
84,2/7/2017,2000,38,0, ,0, ,0, ,16.4, ,59.9, ,93, ,57.9, ,4.6, ,128, ,54.4, 
84,2/7/2017,2100,38,0, ,0, ,0, ,16.5, ,60, ,93, ,58.1, ,6.3, ,134, ,54.4, 
84,2/7/2017,2200,38,0, ,0, ,0, ,16.4, ,59.5, ,94, ,57.8, ,5.2, ,131, ,54.4, 
84,2/7/2017,2300,38,0, ,0, ,0, ,16.2, ,58.9, ,95, ,57.6, ,3.5, ,124, ,54.4, 
84,2/7/2017,2400,38,0, ,0, ,0, ,16.3, ,59.6, ,94, ,57.8, ,3.8, ,122, ,54.4, 
84,2/8/2017,0100,39,0, ,0, ,0, ,16.7, ,59.4, ,97, ,58.5, ,4.9, ,134, ,54.4, 
84,2/8/2017,0200,39,0,Y,0, ,0, ,17.3, ,59.8,Y,98,Y,59.4,Y,6.9, ,137, ,54.4, 
84,2/8/2017,0300,39,0,Y,0.03, ,0, ,17.3, ,59.5,Y,100,Y,59.4,Y,5.2, ,137, ,54.4, 
84,2/8/2017,0400,39,0,Y,0.01, ,0, ,17.2, ,59.4,Y,99,Y,59.2,Y,4.9, ,126, ,54.4, 
84,2/8/2017,0500,39,0,Y,0.02, ,0, ,16.9, ,59.2,Y,98,Y,58.7,Y,2, ,52, ,54.5, 
84,2/8/2017,0600,39,0,Y,0.16, ,0, ,16.8, ,58.5,Y,100,Y,58.5,Y,1.9, ,51, ,54.5, 
84,2/8/2017,0700,39,0,Y,0.35, ,0, ,17, ,58.6,Y,100,Y,58.6,Y,3.1, ,166, ,54.5, 
84,2/8/2017,0800,39,0,Y,0.11, ,6, ,17.5, ,59.5,Y,100,Y,59.5,Y,6.3, ,150, ,54.6, 
84,2/8/2017,0900,39,0,Y,0.2, ,22, ,17.6, ,59.7,Y,100,Y,59.7,Y,6.8, ,154, ,54.7, 
84,2/8/2017,1000,39,0, ,0.03, ,52, ,17.7, ,59.9, ,100, ,59.9, ,7.7, ,151, ,54.8,Y
84,2/8/2017,1100,39,0, ,0.01, ,46, ,17.9, ,60.5, ,99, ,60.3, ,8.4, ,141, ,54.8,Y
84,2/8/2017,1200,39,0, ,0.06, ,77, ,18, ,60.9, ,98, ,60.5, ,7.8, ,146, ,54.9,Y
84,2/8/2017,1300,39,0, ,0.05, ,57, ,18, ,61.1, ,98, ,60.5, ,8.4, ,140, ,55.1,Y
84,2/8/2017,1400,39,0, ,0.01, ,58, ,18, ,61.1, ,98, ,60.5, ,7.9, ,141, ,55.2,Y
84,2/8/2017,1500,39,0, ,0.04, ,40, ,18.2, ,61.1, ,99, ,60.7, ,7.7, ,137, ,55.3, 
84,2/8/2017,1600,39,0, ,0.02, ,29, ,18.3, ,61.5, ,98, ,60.9, ,8.9, ,135, ,55.5, 
84,2/8/2017,1700,39,0, ,0.04, ,17, ,18.4, ,61.5, ,99, ,61.2, ,7.3, ,145, ,55.6, 
84,2/8/2017,1800,39,0, ,0.01, ,2, ,18.4, ,61.5, ,99, ,61.2, ,8.4, ,141, ,55.7, 
84,2/8/2017,1900,39,0,Y,0.01, ,0, ,18.4, ,61.5,Y,99,Y,61.1,Y,8.5, ,135, ,55.8, 
84,2/8/2017,2000,39,0,Y,0, ,0, ,18.4, ,61.5,Y,99,Y,61.1,Y,7.1, ,137, ,55.9, 
84,2/8/2017,2100,39,0,Y,0.03, ,0, ,18.4, ,61.5,Y,98,Y,61.1,Y,5.2, ,120, ,55.9, 
84,2/8/2017,2200,39,0,Y,0, ,0, ,18.3, ,61.5,Y,98,Y,61,Y,3.6, ,114, ,56, 
84,2/8/2017,2300,39,0,Y,0, ,0, ,18.1, ,61.3,Y,98,Y,60.7,Y,2.7, ,94, ,56,Y
84,2/8/2017,2400,39,0,Y,0, ,0, ,18.1, ,60.9,Y,99,Y,60.6,Y,4, ,126, ,56,Y
84,2/9/2017,0100,40,0,Y,0, ,0, ,18.2, ,61.3,Y,98,Y,60.8,Y,4.7, ,122, ,56,Y
84,2/9/2017,0200,40,0,Y,0, ,0, ,18.3, ,62,Y,97,Y,61,Y,4.4, ,130, ,56,Y
84,2/9/2017,0300,40,0,Y,0, ,0, ,18.1, ,61.5,Y,97,Y,60.7,Y,3.2, ,163, ,56,Y
84,2/9/2017,0400,40,0,Y,0, ,0, ,18.1, ,60.6,Y,100,Y,60.6,Y,3, ,133, ,56,Y
84,2/9/2017,0500,40,0,Y,0.01, ,0, ,17.9, ,60.5,Y,100,Y,60.4,Y,3.4, ,129, ,56,Y
84,2/9/2017,0600,40,0,Y,0, ,0, ,17.8, ,60.7,Y,98,Y,60.2,Y,5.7, ,125, ,56,Y
84,2/9/2017,0700,40,0,Y,0, ,0, ,17.9, ,60.9,Y,98,Y,60.3,Y,9, ,139, ,56,Y
84,2/9/2017,0800,40,0,Y,0, ,3, ,18.1, ,61.4,Y,98,Y,60.7,Y,10.5, ,138, ,56,Y
84,2/9/2017,0900,40,0,Y,0.08, ,22, ,18.2, ,61.6,Y,97,Y,60.8,Y,11.8, ,138, ,56.1,Y
84,2/9/2017,1000,40,0, ,0.14, ,40, ,18.2, ,61.5, ,97, ,60.7, ,9.5, ,142, ,56.1,Y
84,2/9/2017,1100,40,0, ,0.07, ,47, ,17.8, ,60.5, ,99, ,60.2, ,8.8, ,175, ,56.2,Y
84,2/9/2017,1200,40,0, ,0.13, ,63, ,17.2, ,59.9, ,98, ,59.3, ,9.1, ,143, ,56.3,Y
84,2/9/2017,1300,40,0, ,0.17, ,68, ,16, ,58.4, ,96, ,57.2, ,13.3, ,140, ,56.4,Y
84,2/9/2017,1400,40,0, ,0.16, ,61, ,15.7, ,57.6, ,97, ,56.7, ,12.2, ,138, ,56.4,Y
84,2/9/2017,1500,40,0, ,0.1, ,49, ,16, ,58.1, ,97, ,57.2, ,14.5, ,139, ,56.4,Y
84,2/9/2017,1600,40,0, ,0.02, ,60, ,16.4, ,59.1, ,96, ,58, ,9.7, ,138, ,56.3,Y
84,2/9/2017,1700,40,0, ,0.07, ,25, ,16.2, ,58.2, ,98, ,57.6, ,7.7, ,149, ,56.2, 
84,2/9/2017,1800,40,0, ,0.01, ,4, ,15.9, ,58, ,97, ,57.1, ,5.1, ,161, ,56.2, 
84,2/9/2017,1900,40,0, ,0.06, ,0, ,16.1, ,57.5, ,100, ,57.4, ,4.6, ,182, ,56.1, 
84,2/9/2017,2000,40,0, ,0, ,0, ,15.8, ,57.5, ,98, ,56.9, ,6.3, ,144, ,56.1, 
84,2/9/2017,2100,40,0, ,0, ,0, ,15.3, ,56.9, ,97, ,55.9, ,6.8, ,134, ,56, 
84,2/9/2017,2200,40,0, ,0.01, ,0, ,15, ,56.3, ,97, ,55.5, ,4.3, ,150, ,56, 
84,2/9/2017,2300,40,0, ,0.04, ,0, ,14.9, ,55.5, ,99, ,55.2, ,4, ,152, ,55.9, 
84,2/9/2017,2400,40,0, ,0.03, ,0, ,14.6, ,55.2, ,98, ,54.6, ,5.1, ,133, ,55.8, 
84,2/10/2017,0100,41,0, ,0, ,0, ,14.5, ,55.2, ,97, ,54.5, ,5.4, ,137, ,55.7, 
84,2/10/2017,0200,41,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.5, ,4.9, ,139, ,55.6, 
84,2/10/2017,0300,41,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.5, ,5.5, ,140, ,55.5, 
84,2/10/2017,0400,41,0, ,0, ,0, ,14.6, ,55.2, ,98, ,54.7, ,4.2, ,132, ,55.4, 
84,2/10/2017,0500,41,0, ,0, ,0, ,14.4, ,54.7, ,98, ,54.2, ,3.3, ,109, ,55.3, 
84,2/10/2017,0600,41,0, ,0, ,0, ,14.2, ,54.2, ,99, ,54, ,1.9, ,103, ,55.2, 
84,2/10/2017,0700,41,0, ,0, ,0, ,14.4, ,54.8, ,98, ,54.3, ,3.7, ,132, ,55.1, 
84,2/10/2017,0800,41,0, ,0, ,25, ,14.3, ,54.8, ,98, ,54.2, ,3, ,120, ,55.1, 
84,2/10/2017,0900,41,0, ,0, ,130, ,14.4, ,55.5, ,96, ,54.3, ,3.9, ,139, ,55, 
84,2/10/2017,1000,41,0, ,0, ,266, ,14.7, ,56.1, ,96, ,54.9, ,3.6, ,160, ,55, 
84,2/10/2017,1100,41,0, ,0, ,429, ,15, ,57.6, ,93, ,55.5, ,4.3, ,173, ,55, 
84,2/10/2017,1200,41,0.01, ,0, ,661, ,15.2, ,58.4, ,91, ,55.8, ,5.3, ,170, ,55.1,Y
84,2/10/2017,1300,41,0.01, ,0, ,999, ,14, ,60.6, ,77, ,53.5, ,7.4, ,158, ,55.3,Y
84,2/10/2017,1400,41,0.01, ,0, ,930, ,13.4, ,61.4, ,72, ,52.3, ,5.8, ,184, ,55.6,Y
84,2/10/2017,1500,41,0.01, ,0, ,747, ,12.9, ,61.6, ,69, ,51.4, ,5.2, ,179, ,56,Y
84,2/10/2017,1600,41,0.01, ,0, ,591, ,12.8, ,61.6, ,68, ,51.1, ,5.6, ,179, ,56.4,Y
84,2/10/2017,1700,41,0, ,0, ,219, ,12.3, ,59.6, ,71, ,50, ,4.7, ,180, ,56.7,Y
