251,2/13/2017,0300,44,0, ,0, ,0, ,7.8, ,53.3, ,56, ,38.1, ,5.5, ,148, ,56, 
251,2/13/2017,0400,44,0, ,0, ,0, ,7.6, ,52.8, ,56, ,37.5, ,3, ,98, ,55.8, 
251,2/13/2017,0500,44,0, ,0, ,0, ,7.8, ,50.5, ,62, ,38.2, ,2.9, ,87, ,55.6, 
251,2/13/2017,0600,44,0, ,0, ,0, ,8, ,49.1, ,67, ,38.8, ,3, ,97, ,55.3, 
251,2/13/2017,0700,44,0, ,0, ,15, ,8.1, ,49.6, ,67, ,39.2, ,3.5, ,73, ,55.1, 
251,2/13/2017,0800,44,0, ,0, ,271, ,8.8, ,54.1, ,62, ,41.3, ,2.6, ,102, ,54.9, 
251,2/13/2017,0900,44,0.01, ,0, ,632, ,8.8, ,60.7, ,49, ,41.3, ,3.7, ,127, ,54.8, 
251,2/13/2017,1000,44,0.01, ,0, ,970, ,8, ,65.6, ,37, ,38.8, ,4.7, ,135, ,54.7, 
251,2/13/2017,1100,44,0.02, ,0, ,1215, ,7.9, ,69.2, ,33, ,38.6, ,4.4, ,123, ,54.9, 
251,2/13/2017,1200,44,0.02, ,0, ,1335, ,8.5, ,72, ,32, ,40.2, ,4.2, ,177, ,55.3, 
251,2/13/2017,1300,44,0.02, ,0, ,1352, ,8.9, ,73, ,32, ,41.5, ,4.9, ,244, ,55.8, 
251,2/13/2017,1400,44,0.02, ,0, ,1181, ,8.9, ,74.6, ,30, ,41.5, ,3.4, ,211, ,56.4, 
251,2/13/2017,1500,44,0.01, ,0, ,924, ,8.8, ,75.3, ,29, ,41.3, ,4.1, ,245, ,56.9, 
251,2/13/2017,1600,44,0.01, ,0, ,676, ,8.3, ,74.9, ,28, ,39.7, ,6.6, ,320, ,57.5, 
251,2/13/2017,1700,44,0.01, ,0, ,190, ,8.9, ,71.3, ,34, ,41.4, ,7, ,274, ,57.9, 
251,2/13/2017,1800,44,0, ,0, ,16, ,9.9, ,65.6, ,46, ,44.4, ,6.6, ,250, ,58.2, 
251,2/13/2017,1900,44,0, ,0, ,0, ,9.8, ,63.5, ,49, ,43.9, ,2.8, ,168, ,58.2, 
251,2/13/2017,2000,44,0, ,0, ,0, ,10.4, ,58.7, ,62, ,45.6, ,2.4, ,109, ,58.1, 
251,2/13/2017,2100,44,0, ,0, ,0, ,10.1, ,56.4, ,65, ,44.9, ,2.2, ,94, ,57.9, 
251,2/13/2017,2200,44,0, ,0, ,0, ,10, ,55.1, ,68, ,44.7, ,1.9, ,102, ,57.7, 
251,2/13/2017,2300,44,0, ,0, ,0, ,10.3, ,54.9, ,70, ,45.4, ,2.5, ,117, ,57.4, 
251,2/13/2017,2400,44,0, ,0, ,0, ,10.1, ,54.3, ,71, ,44.9, ,1.9, ,83, ,57.2, 
251,2/14/2017,0100,45,0, ,0, ,0, ,10.4, ,53.7, ,74, ,45.7, ,1.7, ,76, ,57, 
251,2/14/2017,0200,45,0, ,0, ,0, ,10.3, ,53.2, ,74, ,45.2, ,3, ,112, ,56.8, 
251,2/14/2017,0300,45,0, ,0, ,0, ,9.9, ,53, ,72, ,44.3, ,3, ,79, ,56.6, 
251,2/14/2017,0400,45,0, ,0, ,0, ,10, ,52.5, ,74, ,44.6, ,2.3, ,97, ,56.4, 
251,2/14/2017,0500,45,0, ,0, ,0, ,10, ,51.9, ,76, ,44.6, ,2.1, ,105, ,56.2, 
251,2/14/2017,0600,45,0, ,0, ,0, ,10, ,51, ,79, ,44.7, ,1.6, ,54, ,56, 
251,2/14/2017,0700,45,0, ,0, ,10, ,10.1, ,50.8, ,80, ,44.8, ,2.3, ,96, ,55.9, 
251,2/14/2017,0800,45,0, ,0, ,142, ,10.3, ,52.6, ,76, ,45.4, ,1.9, ,70, ,55.7, 
251,2/14/2017,0900,45,0.01, ,0, ,651, ,10.5, ,59.5, ,60, ,45.8, ,1.7, ,282, ,55.6, 
251,2/14/2017,1000,45,0.01, ,0, ,820, ,10.6, ,62.5, ,55, ,46.1, ,3.6, ,258, ,55.6, 
251,2/14/2017,1100,45,0.01, ,0, ,1199, ,10.7, ,64.1, ,53, ,46.4, ,4.2, ,261, ,55.8, 
251,2/14/2017,1200,45,0.02, ,0, ,1370, ,10.3, ,67.7, ,45, ,45.4, ,2.7, ,253, ,56.2, 
251,2/14/2017,1300,45,0.02, ,0, ,1370, ,9.8, ,70.8, ,38, ,43.9, ,3, ,225, ,56.7, 
251,2/14/2017,1400,45,0.02, ,0, ,1252, ,9.5, ,72.9, ,35, ,43.3, ,3.4, ,199, ,57.1, 
251,2/14/2017,1500,45,0.01, ,0, ,1015, ,9.3, ,75.1, ,31, ,42.6, ,3, ,175, ,57.6, 
251,2/14/2017,1600,45,0.01, ,0, ,682, ,8.1, ,75.9, ,26, ,39.1, ,2.7, ,144, ,58.2, 
251,2/14/2017,1700,45,0, ,0, ,310, ,7.2, ,74.6, ,25, ,36.1, ,3.3, ,100, ,58.6, 
251,2/14/2017,1800,45,0, ,0, ,39, ,6.9, ,71.7, ,26, ,35, ,3, ,32, ,58.9, 
251,2/14/2017,1900,45,0, ,0, ,0, ,7.5, ,66.3, ,34, ,37.1, ,3, ,82, ,59, 
251,2/14/2017,2000,45,0, ,0, ,0, ,7.6, ,59.7, ,43, ,37.4, ,3.6, ,137, ,58.9, 
251,2/14/2017,2100,45,0, ,0, ,0, ,7.4, ,57.4, ,46, ,36.9, ,2.8, ,74, ,58.7, 
251,2/14/2017,2200,45,0, ,0, ,0, ,7.2, ,53.9, ,51, ,36.1, ,2.3, ,107, ,58.4, 
251,2/14/2017,2300,45,0, ,0, ,0, ,6.9, ,52.1, ,52, ,34.9, ,2.9, ,89, ,58, 
251,2/14/2017,2400,45,0, ,0, ,0, ,6.7, ,50.1, ,54, ,34.3, ,3.1, ,110, ,57.7, 
251,2/15/2017,0100,46,0, ,0, ,0, ,6.6, ,49.2, ,56, ,34.1, ,2.1, ,79, ,57.3, 
251,2/15/2017,0200,46,0, ,0, ,0, ,6.6, ,47.4, ,60, ,34.1, ,2.7, ,77, ,56.9, 
251,2/15/2017,0300,46,0, ,0, ,0, ,6.6, ,47.2, ,60, ,33.9, ,2.7, ,93, ,56.6, 
251,2/15/2017,0400,46,0, ,0, ,0, ,6.2, ,47.1, ,56, ,32.4, ,3, ,83, ,56.2, 
251,2/15/2017,0500,46,0, ,0, ,0, ,5.9, ,47.5, ,52, ,31, ,3.1, ,84, ,55.9, 
251,2/15/2017,0600,46,0, ,0, ,0, ,5.9, ,47.8, ,52, ,31.3, ,3.3, ,82, ,55.6, 
251,2/15/2017,0700,46,0, ,0, ,21, ,6.2, ,47, ,56, ,32.2, ,2.4, ,72, ,55.3, 
251,2/15/2017,0800,46,0, ,0, ,301, ,7.1, ,52.4, ,53, ,35.6, ,2.1, ,86, ,55, 
251,2/15/2017,0900,46,0.01, ,0, ,682, ,7.8, ,63.4, ,39, ,38.1, ,2.5, ,119, ,54.8, 
251,2/15/2017,1000,46,0.01, ,0, ,1022, ,6.3, ,70, ,25, ,32.9, ,2.7, ,123, ,54.7, 
251,2/15/2017,1100,46,0.02, ,0, ,1277, ,6.1, ,72.5, ,22, ,32, ,2.6, ,288, ,55, 
251,2/15/2017,1200,46,0.02, ,0, ,1374, ,6.3, ,73.9, ,22, ,32.6, ,3.3, ,297, ,55.4, 
251,2/15/2017,1300,46,0.02, ,0, ,1378, ,6, ,75.6, ,20, ,31.4, ,3.2, ,208, ,56, 
251,2/15/2017,1400,46,0.02, ,0, ,1297, ,6.3, ,77.1, ,20, ,32.8, ,4.1, ,224, ,56.6, 
251,2/15/2017,1500,46,0.01, ,0, ,1052, ,6.5, ,78.2, ,20, ,33.4, ,3.1, ,274, ,57.2, 
251,2/15/2017,1600,46,0.01, ,0, ,715, ,6.4, ,77.9, ,19, ,33, ,3.2, ,212, ,57.8, 
251,2/15/2017,1700,46,0.01, ,0, ,303, ,7.1, ,75.1, ,24, ,35.7, ,4.4, ,257, ,58.3, 
251,2/15/2017,1800,46,0, ,0, ,16, ,6.7, ,70.1, ,27, ,34.4, ,2.8, ,330, ,58.6, 
251,2/15/2017,1900,46,0, ,0, ,0, ,7.8, ,63.3, ,39, ,38, ,3, ,117, ,58.7, 
251,2/15/2017,2000,46,0, ,0, ,0, ,8, ,60.1, ,45, ,38.7, ,2.6, ,97, ,58.7, 
251,2/15/2017,2100,46,0, ,0, ,0, ,8.2, ,58.2, ,49, ,39.3, ,2.4, ,105, ,58.4, 
251,2/15/2017,2200,46,0, ,0, ,0, ,7.7, ,57.9, ,47, ,37.8, ,2.8, ,24, ,58.2, 
251,2/15/2017,2300,46,0, ,0, ,0, ,7.7, ,56.3, ,50, ,37.9, ,2.9, ,81, ,57.9, 
251,2/15/2017,2400,46,0, ,0, ,0, ,7.7, ,53.2, ,56, ,37.7, ,1.9, ,100, ,57.6, 
251,2/16/2017,0100,47,0, ,0, ,0, ,7.6, ,52.9, ,56, ,37.5, ,2.5, ,83, ,57.3, 
251,2/16/2017,0200,47,0, ,0, ,0, ,7.4, ,52.6, ,55, ,36.9, ,2.9, ,77, ,57, 
251,2/16/2017,0300,47,0, ,0, ,0, ,7.5, ,51, ,59, ,37.2, ,2.5, ,69, ,56.7, 
251,2/16/2017,0400,47,0, ,0, ,0, ,7.3, ,50.8, ,58, ,36.6, ,2.4, ,57, ,56.4, 
251,2/16/2017,0500,47,0, ,0, ,0, ,7.3, ,50, ,59, ,36.5, ,2.6, ,74, ,56.1, 
251,2/16/2017,0600,47,0, ,0, ,0, ,7.4, ,49.4, ,62, ,36.8, ,1.9, ,86, ,55.9, 
251,2/16/2017,0700,47,0, ,0, ,19, ,7.5, ,48.4, ,65, ,37.2, ,2.2, ,56, ,55.6, 
251,2/16/2017,0800,47,0, ,0, ,281, ,8.2, ,53.2, ,60, ,39.5, ,1.8, ,103, ,55.4, 
251,2/16/2017,0900,47,0.01, ,0, ,667, ,8.3, ,60.5, ,46, ,39.7, ,2.4, ,294, ,55.2, 
251,2/16/2017,1000,47,0.01, ,0, ,901, ,8.1, ,65.7, ,37, ,39.1, ,2.1, ,311, ,55.2, 
251,2/16/2017,1100,47,0.02, ,0, ,1218, ,7.4, ,69.4, ,30, ,36.8, ,3.2, ,278, ,55.4, 
251,2/16/2017,1200,47,0.02, ,0, ,1272, ,6.9, ,70.6, ,27, ,35.2, ,5, ,263, ,55.8, 
251,2/16/2017,1300,47,0.02, ,0, ,1096, ,6.8, ,71.5, ,26, ,34.6, ,5.8, ,275, ,56.4, 
251,2/16/2017,1400,47,0.01, ,0, ,784, ,6.8, ,70.4, ,27, ,34.8, ,6.2, ,262, ,56.9, 
251,2/16/2017,1500,47,0.01, ,0, ,883, ,7.4, ,70.2, ,29, ,36.7, ,6.4, ,250, ,57.4, 
251,2/16/2017,1600,47,0.01, ,0, ,522, ,6.9, ,69.5, ,28, ,35.1, ,5.1, ,245, ,57.8, 
251,2/16/2017,1700,47,0, ,0, ,332, ,7.7, ,68.8, ,32, ,37.6, ,4.7, ,255, ,58.2, 
251,2/16/2017,1800,47,0, ,0, ,30, ,8.2, ,64.1, ,40, ,39.5, ,3.4, ,271, ,58.3, 
251,2/16/2017,1900,47,0, ,0, ,0, ,8.4, ,61.4, ,45, ,40.1, ,2.6, ,142, ,58.4, 
251,2/16/2017,2000,47,0, ,0, ,0, ,8.7, ,59.3, ,51, ,41, ,2.2, ,108, ,58.3, 
251,2/16/2017,2100,47,0, ,0, ,0, ,9.2, ,59.7, ,53, ,42.4, ,2.2, ,92, ,58.1, 
251,2/16/2017,2200,47,0, ,0, ,0, ,9.7, ,56.7, ,62, ,43.8, ,2.2, ,117, ,57.9, 
251,2/16/2017,2300,47,0, ,0, ,0, ,9.7, ,56.3, ,63, ,43.7, ,2, ,156, ,57.7, 
251,2/16/2017,2400,47,0, ,0, ,0, ,9.8, ,56.3, ,64, ,44.1, ,1.8, ,131, ,57.5, 
251,2/17/2017,0100,48,0, ,0, ,0, ,9.8, ,56.3, ,63, ,43.9, ,2.5, ,37, ,57.3, 
251,2/17/2017,0200,48,0, ,0, ,0, ,10, ,56.4, ,64, ,44.6, ,1.8, ,56, ,57.2, 
251,2/17/2017,0300,48,0, ,0, ,0, ,10.1, ,55.9, ,66, ,44.7, ,2.2, ,120, ,57, 
251,2/17/2017,0400,48,0, ,0, ,0, ,9.8, ,54.8, ,67, ,44.1, ,3, ,207, ,56.9, 
251,2/17/2017,0500,48,0, ,0, ,0, ,9.6, ,55.8, ,63, ,43.5, ,3, ,98, ,56.8, 
251,2/17/2017,0600,48,0, ,0, ,0, ,9, ,56.4, ,58, ,41.8, ,2.5, ,94, ,56.7, 
251,2/17/2017,0700,48,0, ,0, ,21, ,9.8, ,54.9, ,67, ,44.1, ,2.4, ,235, ,56.6, 
251,2/17/2017,0800,48,0, ,0, ,91, ,10.2, ,55.2, ,68, ,45, ,3.5, ,205, ,56.5, 
251,2/17/2017,0900,48,0, ,0, ,321, ,11, ,55.2, ,74, ,47, ,9, ,187, ,56.4, 
251,2/17/2017,1000,48,0, ,0, ,401, ,10.7, ,55.7, ,71, ,46.3, ,9.8, ,168, ,56.3, 
251,2/17/2017,1100,48,0, ,0, ,335, ,10.3, ,56.6, ,66, ,45.2, ,9.4, ,150, ,56.4, 
251,2/17/2017,1200,48,0, ,0, ,170, ,9.9, ,58.1, ,60, ,44.2, ,8.9, ,143, ,56.4, 
251,2/17/2017,1300,48,0, ,0, ,63, ,9.9, ,58.2, ,60, ,44.2, ,9.7, ,165, ,56.4, 
251,2/17/2017,1400,48,0, ,0, ,48, ,10.3, ,57.9, ,63, ,45.4, ,8.5, ,158, ,56.4, 
251,2/17/2017,1500,48,0, ,0, ,52, ,10.4, ,58.2, ,63, ,45.5, ,6.7, ,137, ,56.4, 
251,2/17/2017,1600,48,0, ,0.01, ,59, ,11.7, ,55.7, ,77, ,48.8, ,6.4, ,110, ,56.3, 
251,2/17/2017,1700,48,0, ,0.06, ,10, ,11.1, ,56.7, ,71, ,47.4, ,7.8, ,167, ,56.3, 
251,2/17/2017,1800,48,0, ,0.19, ,2, ,12.3, ,53.9, ,87, ,50, ,6, ,141, ,56.2, 
251,2/17/2017,1900,48,0, ,0.15, ,0, ,12.4, ,53, ,90, ,50.3, ,6.1, ,116, ,56.1, 
251,2/17/2017,2000,48,0, ,0.05, ,1, ,11.6, ,53.9, ,82, ,48.4, ,8.4, ,115, ,55.9, 
251,2/17/2017,2100,48,0, ,0.17, ,2, ,11.6, ,50.6, ,92, ,48.5, ,8.2, ,250, ,55.7, 
251,2/17/2017,2200,48,0, ,0.2, ,2, ,11.7, ,48.9, ,99, ,48.6, ,3.5, ,293, ,55.4, 
251,2/17/2017,2300,48,0, ,0.1, ,0, ,11.4, ,48.8, ,97, ,48, ,3.3, ,88, ,55.1, 
251,2/17/2017,2400,48,0, ,0.06, ,0, ,10.4, ,49.6, ,86, ,45.5, ,5.9, ,82, ,54.9, 
251,2/18/2017,0100,49,0, ,0.04, ,0, ,10.4, ,49.9, ,85, ,45.5, ,3.7, ,140, ,54.7, 
251,2/18/2017,0200,49,0, ,0.06, ,0, ,11.1, ,48.7, ,95, ,47.3, ,3.1, ,315, ,54.6, 
251,2/18/2017,0300,49,0, ,0.03, ,0, ,11.3, ,48.4, ,98, ,47.8, ,1.8, ,8, ,54.5, 
251,2/18/2017,0400,49,0, ,0.02, ,0, ,11.2, ,48.3, ,97, ,47.4, ,1.6, ,358, ,54.4, 
251,2/18/2017,0500,49,0, ,0, ,0, ,11.3, ,48.4, ,97, ,47.7, ,2.4, ,146, ,54.4, 
251,2/18/2017,0600,49,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.6, ,1.9, ,134, ,54.4, 
251,2/18/2017,0700,49,0, ,0, ,8, ,11.2, ,48.9, ,95, ,47.6, ,2.5, ,96, ,54.3, 
251,2/18/2017,0800,49,0, ,0, ,48, ,11.2, ,49.7, ,92, ,47.5, ,2.4, ,69, ,54.3, 
251,2/18/2017,0900,49,0, ,0, ,147, ,11.3, ,51, ,89, ,47.7, ,2.6, ,150, ,54.3, 
251,2/18/2017,1000,49,0, ,0, ,280, ,11.1, ,52, ,84, ,47.2, ,2.9, ,188, ,54.3, 
251,2/18/2017,1100,49,0.01, ,0, ,622, ,11.2, ,53.6, ,80, ,47.6, ,2.5, ,205, ,54.4, 
251,2/18/2017,1200,49,0.01, ,0, ,1003, ,11.2, ,55.7, ,74, ,47.5, ,3.2, ,157, ,54.6, 
251,2/18/2017,1300,49,0.02, ,0, ,1594, ,11, ,59.4, ,64, ,47.1, ,3.3, ,245, ,54.9, 
251,2/18/2017,1400,49,0.01, ,0, ,852, ,10.6, ,58.6, ,63, ,46.2, ,6.3, ,230, ,55.3, 
251,2/18/2017,1500,49,0.01, ,0, ,578, ,11, ,58.3, ,66, ,47.2, ,6.7, ,252, ,55.9, 
251,2/18/2017,1600,49,0, ,0, ,177, ,11.6, ,56.9, ,73, ,48.5, ,6.7, ,266, ,56.3, 
251,2/18/2017,1700,49,0, ,0.01, ,81, ,12.6, ,55, ,86, ,50.8, ,3.4, ,293, ,56.6, 
251,2/18/2017,1800,49,0, ,0, ,36, ,12.4, ,55.1, ,84, ,50.3, ,2.6, ,265, ,56.7, 
251,2/18/2017,1900,49,0, ,0, ,0, ,12.4, ,54.6, ,85, ,50.3, ,2, ,260, ,56.8, 
251,2/18/2017,2000,49,0, ,0.01, ,0, ,12.7, ,54.1, ,89, ,50.8, ,4.2, ,240, ,56.8, 
251,2/18/2017,2100,49,0, ,0.01, ,1, ,12.9, ,53.1, ,93, ,51.2, ,4.8, ,268, ,56.7, 
251,2/18/2017,2200,49,0, ,0, ,0, ,12.6, ,52.8, ,92, ,50.6, ,5.2, ,286, ,56.6, 
251,2/18/2017,2300,49,0, ,0, ,1, ,12.5, ,52.4, ,93, ,50.4, ,5.9, ,267, ,56.5, 
251,2/18/2017,2400,49,0, ,0, ,1, ,12.3, ,52.2, ,92, ,50, ,4, ,265, ,56.4, 
251,2/19/2017,0100,50,0, ,0, ,2, ,12.2, ,51.9, ,93, ,49.9, ,3, ,228, ,56.4, 
251,2/19/2017,0200,50,0, ,0, ,1, ,12.1, ,51.6, ,93, ,49.6, ,2.4, ,167, ,56.2, 
251,2/19/2017,0300,50,0, ,0, ,2, ,12.1, ,51.6, ,93, ,49.5, ,2, ,258, ,56.2, 
251,2/19/2017,0400,50,0, ,0, ,2, ,12.1, ,51.6, ,93, ,49.6, ,1.4, ,236, ,56.1, 
251,2/19/2017,0500,50,0, ,0.01, ,1, ,12.2, ,51.5, ,94, ,49.8, ,2.4, ,199, ,56, 
251,2/19/2017,0600,50,0, ,0.05, ,1, ,12.2, ,51, ,96, ,49.7, ,2.4, ,289, ,56, 
251,2/19/2017,0700,50,0, ,0.02, ,6, ,12.2, ,50.6, ,97, ,49.8, ,2.8, ,316, ,55.9, 
251,2/19/2017,0800,50,0, ,0.01, ,21, ,12.1, ,50.8, ,96, ,49.7, ,2.4, ,324, ,55.8, 
251,2/19/2017,0900,50,0, ,0.01, ,70, ,12.2, ,51.1, ,96, ,49.8, ,2.1, ,326, ,55.7, 
251,2/19/2017,1000,50,0, ,0.02, ,157, ,12.4, ,51.3, ,96, ,50.3, ,2.8, ,289, ,55.7, 
251,2/19/2017,1100,50,0, ,0, ,290, ,12.4, ,52.4, ,92, ,50.2, ,2.2, ,47, ,55.7, 
251,2/19/2017,1200,50,0, ,0, ,435, ,12.4, ,53.7, ,88, ,50.2, ,2.2, ,355, ,55.7, 
251,2/19/2017,1300,50,0.01, ,0, ,629, ,12.1, ,56.1, ,79, ,49.7, ,2.3, ,13, ,55.8, 
251,2/19/2017,1400,50,0, ,0, ,380, ,11.8, ,57.2, ,74, ,48.9, ,2.2, ,112, ,56, 
251,2/19/2017,1500,50,0, ,0, ,252, ,11.6, ,57.6, ,72, ,48.5, ,1.9, ,216, ,56.3, 
251,2/19/2017,1600,50,0, ,0, ,54, ,12, ,55.5, ,80, ,49.4, ,5.9, ,185, ,56.6, 
251,2/19/2017,1700,50,0, ,0, ,32, ,11.3, ,54.6, ,78, ,47.9, ,4.4, ,159, ,56.7, 
251,2/19/2017,1800,50,0, ,0, ,6, ,11.3, ,53.7, ,80, ,47.7, ,3.6, ,123, ,56.8, 
251,2/19/2017,1900,50,0, ,0, ,0, ,11.5, ,52.7, ,84, ,48.2, ,3.5, ,194, ,56.7, 
251,2/19/2017,2000,50,0, ,0, ,1, ,12, ,51.2, ,93, ,49.3, ,2.2, ,122, ,56.6, 
251,2/19/2017,2100,50,0, ,0, ,0, ,11.7, ,50.8, ,93, ,48.8, ,3.3, ,107, ,56.6, 
251,2/19/2017,2200,50,0, ,0, ,1, ,11.3, ,51.7, ,86, ,47.7, ,3.3, ,87, ,56.5, 
251,2/19/2017,2300,50,0, ,0, ,1, ,10.7, ,51.8, ,81, ,46.3, ,3.8, ,106, ,56.4, 
251,2/19/2017,2400,50,0, ,0, ,0, ,10.5, ,51.7, ,80, ,45.8, ,3.1, ,107, ,56.3, 
251,2/20/2017,0100,51,0, ,0, ,0, ,10.4, ,51.6, ,79, ,45.5, ,3, ,126, ,56.2, 
251,2/20/2017,0200,51,0, ,0, ,1, ,10.4, ,51.3, ,81, ,45.6, ,1.9, ,111, ,56.1, 
251,2/20/2017,0300,51,0, ,0, ,1, ,10.3, ,51.2, ,80, ,45.3, ,2.2, ,136, ,56, 
251,2/20/2017,0400,51,0, ,0, ,0, ,10.3, ,51, ,81, ,45.3, ,2, ,131, ,55.9, 
251,2/20/2017,0500,51,0, ,0, ,1, ,10.4, ,51.1, ,81, ,45.6, ,1.4, ,76, ,55.8, 
251,2/20/2017,0600,51,0, ,0, ,0, ,10.4, ,51.1, ,82, ,45.7, ,2, ,132, ,55.7, 
251,2/20/2017,0700,51,0, ,0, ,19, ,10.6, ,51.1, ,83, ,46.1, ,1.8, ,117, ,55.6, 
251,2/20/2017,0800,51,0, ,0, ,107, ,10.5, ,51.9, ,80, ,45.8, ,1.7, ,197, ,55.6, 
251,2/20/2017,0900,51,0, ,0, ,229, ,10.5, ,53.3, ,75, ,45.7, ,2, ,71, ,55.5, 
251,2/20/2017,1000,51,0.01, ,0, ,710, ,10.6, ,55.8, ,70, ,46.1, ,2.5, ,152, ,55.5, 
251,2/20/2017,1100,51,0.01, ,0, ,602, ,10.7, ,56.5, ,68, ,46.3, ,3.1, ,190, ,55.6, 
251,2/20/2017,1200,51,0.01, ,0, ,738, ,11.3, ,58.4, ,68, ,47.7, ,2.8, ,235, ,55.9, 
251,2/20/2017,1300,51,0.01, ,0, ,992, ,11.9, ,61.4, ,64, ,49.1, ,2.9, ,193, ,56.3, 
251,2/20/2017,1400,51,0.01, ,0, ,1116, ,12.7, ,63.5, ,63, ,50.9, ,4.2, ,278, ,56.7, 
251,2/20/2017,1500,51,0.01, ,0, ,689, ,13.1, ,63.5, ,66, ,51.8, ,4.6, ,276, ,57.2, 
251,2/20/2017,1600,51,0.01, ,0, ,525, ,13.1, ,63.9, ,65, ,51.8, ,3.6, ,268, ,57.8, 
251,2/20/2017,1700,51,0, ,0, ,232, ,13.3, ,63.3, ,67, ,52.1, ,3.7, ,269, ,58.2, 
251,2/20/2017,1800,51,0, ,0, ,16, ,13.8, ,61.6, ,74, ,53.1, ,4.9, ,260, ,58.5, 
251,2/20/2017,1900,51,0, ,0, ,0, ,14.1, ,60.2, ,79, ,53.7, ,5.1, ,247, ,58.7, 
251,2/20/2017,2000,51,0, ,0, ,0, ,14, ,59.1, ,82, ,53.5, ,3.4, ,243, ,58.7, 
251,2/20/2017,2100,51,0, ,0, ,0, ,13.8, ,57.5, ,86, ,53.2, ,2.9, ,261, ,58.6, 
251,2/20/2017,2200,51,0, ,0, ,0, ,14, ,57.1, ,88, ,53.5, ,3.2, ,291, ,58.5, 
251,2/20/2017,2300,51,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.4, ,2.7, ,259, ,58.4, 
251,2/20/2017,2400,51,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,1.3, ,261, ,58.2, 
251,2/21/2017,0100,52,0, ,0, ,0, ,13.9, ,56.1, ,90, ,53.3, ,1.4, ,248, ,58.1, 
251,2/21/2017,0200,52,0, ,0, ,0, ,13.9, ,56.1, ,90, ,53.3, ,1.6, ,71, ,58, 
251,2/21/2017,0300,52,0, ,0, ,0, ,14, ,56, ,91, ,53.5, ,1.7, ,334, ,57.9, 
251,2/21/2017,0400,52,0, ,0, ,0, ,14, ,55.8, ,92, ,53.6, ,2, ,134, ,57.8, 
251,2/21/2017,0500,52,0, ,0, ,0, ,14, ,55.6, ,93, ,53.6, ,1.5, ,78, ,57.7, 
251,2/21/2017,0600,52,0, ,0, ,0, ,14.2, ,55.8, ,93, ,53.8, ,1.6, ,351, ,57.6, 
251,2/21/2017,0700,52,0, ,0, ,23, ,14.2, ,55.6, ,94, ,54, ,1.6, ,252, ,57.5, 
251,2/21/2017,0800,52,0, ,0, ,93, ,14.4, ,56.2, ,93, ,54.2, ,2, ,174, ,57.5, 
251,2/21/2017,0900,52,0, ,0, ,307, ,14.5, ,58.4, ,87, ,54.5, ,1.9, ,251, ,57.4, 
251,2/21/2017,1000,52,0, ,0, ,394, ,14.4, ,60.2, ,81, ,54.4, ,3.8, ,314, ,57.4, 
251,2/21/2017,1100,52,0.01, ,0, ,514, ,14.7, ,62.2, ,77, ,54.8, ,6.3, ,196, ,57.5, 
251,2/21/2017,1200,52,0.01, ,0, ,682, ,14.3, ,63.4, ,72, ,54.1, ,3.2, ,307, ,57.7, 
251,2/21/2017,1300,52,0.01, ,0, ,1102, ,12.6, ,66.7, ,56, ,50.7, ,3.2, ,233, ,58, 
251,2/21/2017,1400,52,0.01, ,0, ,537, ,11.5, ,65.9, ,53, ,48.2, ,4.1, ,270, ,58.5, 
251,2/21/2017,1500,52,0.01, ,0, ,682, ,11.3, ,67.4, ,49, ,47.7, ,2.5, ,176, ,59, 
251,2/21/2017,1600,52,0.01, ,0, ,436, ,10.4, ,67.1, ,46, ,45.6, ,3.2, ,256, ,59.4, 
251,2/21/2017,1700,52,0, ,0, ,160, ,10.3, ,65.7, ,48, ,45.3, ,4, ,272, ,59.7, 
251,2/21/2017,1800,52,0, ,0, ,17, ,10, ,64.3, ,49, ,44.6, ,2.5, ,277, ,59.9, 
251,2/21/2017,1900,52,0, ,0, ,0, ,9.9, ,63, ,50, ,44.2, ,2, ,321, ,60, 
251,2/21/2017,2000,52,0, ,0, ,0, ,11.1, ,60.5, ,62, ,47.3, ,1.4, ,68, ,59.9, 
251,2/21/2017,2100,52,0, ,0, ,0, ,11, ,58.9, ,65, ,47.1, ,1.8, ,59, ,59.8, 
251,2/21/2017,2200,52,0, ,0, ,0, ,11.5, ,56.8, ,73, ,48.2, ,1.6, ,108, ,59.6, 
251,2/21/2017,2300,52,0, ,0, ,0, ,11.4, ,55.7, ,75, ,48, ,1.6, ,110, ,59.4, 
251,2/21/2017,2400,52,0, ,0, ,0, ,11.8, ,56.2, ,77, ,49, ,2.1, ,114, ,59.1, 
251,2/22/2017,0100,53,0, ,0, ,0, ,11.8, ,55.9, ,77, ,48.9, ,2.1, ,112, ,58.9, 
251,2/22/2017,0200,53,0, ,0, ,0, ,11.6, ,55.2, ,78, ,48.4, ,2.2, ,121, ,58.7, 
251,2/22/2017,0300,53,0, ,0, ,0, ,11, ,54.1, ,77, ,46.9, ,1.8, ,159, ,58.6, 
251,2/22/2017,0400,53,0, ,0, ,0, ,10.9, ,52.8, ,80, ,46.7, ,1.7, ,191, ,58.4, 
251,2/22/2017,0500,53,0, ,0, ,1, ,11.2, ,53.2, ,81, ,47.5, ,1.5, ,351, ,58.3, 
