208,3/12/2017,1700,71,0.01, ,0, ,531, ,6.9, ,92.8, ,13, ,34.9, ,2.3, ,257, ,66.3, 
208,3/12/2017,1800,71,0, ,0, ,85, ,8.2, ,86.2, ,19, ,39.5, ,1.5, ,273, ,66.6, 
208,3/12/2017,1900,71,0, ,0, ,0, ,10, ,76.6, ,32, ,44.5, ,1.1, ,306, ,66.8, 
208,3/12/2017,2000,71,0, ,0, ,0, ,10.8, ,75.1, ,36, ,46.5, ,2.5, ,48, ,66.9, 
208,3/12/2017,2100,71,0, ,0, ,0, ,11.4, ,71, ,44, ,48, ,2.7, ,294, ,66.8, 
208,3/12/2017,2200,71,0, ,0, ,0, ,10.5, ,70.3, ,41, ,45.8, ,3.1, ,309, ,66.7, 
208,3/12/2017,2300,71,0, ,0, ,0, ,9.9, ,70.8, ,39, ,44.3, ,3.3, ,328, ,66.4, 
208,3/12/2017,2400,71,0, ,0, ,0, ,10.7, ,68.6, ,45, ,46.3, ,2.3, ,284, ,66.1, 
208,3/13/2017,0100,72,0, ,0, ,0, ,10.2, ,67.9, ,44, ,45.1, ,2.8, ,308, ,65.7, 
208,3/13/2017,0200,72,0, ,0, ,0, ,11.9, ,65.3, ,56, ,49.1, ,2, ,244, ,65.4, 
208,3/13/2017,0300,72,0, ,0, ,0, ,11.3, ,63.9, ,55, ,47.7, ,2.7, ,278, ,65.1, 
208,3/13/2017,0400,72,0, ,0, ,0, ,9.3, ,65.4, ,44, ,42.7, ,3.2, ,305, ,64.7, 
208,3/13/2017,0500,72,0, ,0, ,0, ,9.5, ,64.6, ,46, ,43.3, ,2.4, ,318, ,64.4, 
208,3/13/2017,0600,72,0, ,0, ,2, ,11, ,59.6, ,63, ,47.1, ,2.2, ,291, ,64.1, 
208,3/13/2017,0700,72,0, ,0, ,164, ,12.4, ,59.1, ,73, ,50.3, ,2, ,312, ,63.9, 
208,3/13/2017,0800,72,0.01, ,0, ,607, ,13.7, ,67.8, ,59, ,52.9, ,2.6, ,177, ,63.6, 
208,3/13/2017,0900,72,0.01, ,0, ,1053, ,12.1, ,75.4, ,40, ,49.6, ,2.6, ,163, ,63.3, 
208,3/13/2017,1000,72,0.02, ,0, ,1438, ,11.1, ,82.2, ,30, ,47.3, ,2.6, ,96, ,63.3, 
208,3/13/2017,1100,72,0.02, ,0, ,1714, ,10.4, ,87.7, ,23, ,45.5, ,2.3, ,151, ,63.5, 
208,3/13/2017,1200,72,0.03, ,0, ,1852, ,9, ,92.8, ,17, ,41.8, ,1.8, ,190, ,64.1, 
208,3/13/2017,1300,72,0.03, ,0, ,1838, ,8.3, ,92.8, ,16, ,39.8, ,3.9, ,139, ,64.8, 
208,3/13/2017,1400,72,0.03, ,0, ,1677, ,8, ,93.4, ,15, ,38.6, ,3.8, ,139, ,65.4, 
208,3/13/2017,1500,72,0.02, ,0, ,1389, ,7.5, ,93.8, ,14, ,37.2, ,4.3, ,140, ,66, 
208,3/13/2017,1600,72,0.01, ,0, ,989, ,7.3, ,93.5, ,14, ,36.3, ,4.7, ,149, ,66.7, 
208,3/13/2017,1700,72,0.01, ,0, ,532, ,7.9, ,91.3, ,16, ,38.5, ,4.9, ,136, ,67.2, 
208,3/13/2017,1800,72,0, ,0, ,87, ,9.6, ,86.3, ,22, ,43.4, ,3.4, ,152, ,67.6, 
208,3/13/2017,1900,72,0,Y,0, ,0, ,8.5, ,82.6,Y,22,Y,40.2,Y,3.9, ,160, ,67.7, 
208,3/13/2017,2000,72,0, ,0, ,0, ,10.3, ,76.2, ,33, ,45.4, ,2.4, ,282, ,67.7, 
208,3/13/2017,2100,72,0, ,0, ,0, ,12, ,71.6, ,45, ,49.4, ,2.8, ,318, ,67.5, 
208,3/13/2017,2200,72,0, ,0, ,0, ,14, ,67.9, ,60, ,53.5, ,2.8, ,310, ,67.3, 
208,3/13/2017,2300,72,0, ,0, ,0, ,11.4, ,73.6, ,40, ,48.1, ,4.9, ,325, ,67, 
208,3/13/2017,2400,72,0, ,0, ,0, ,12, ,71, ,46, ,49.3, ,2.6, ,296, ,66.6, 
208,3/14/2017,0100,73,0, ,0, ,0, ,13.5, ,65.3, ,64, ,52.6, ,2.5, ,289, ,66.3, 
208,3/14/2017,0200,73,0, ,0, ,0, ,11.3, ,67.3, ,50, ,47.9, ,3.2, ,312, ,65.9, 
208,3/14/2017,0300,73,0, ,0, ,0, ,10.6, ,68, ,45, ,46.1, ,2.8, ,318, ,65.6, 
208,3/14/2017,0400,73,0, ,0, ,0, ,12.5, ,64.6, ,60, ,50.6, ,1.8, ,255, ,65.3, 
208,3/14/2017,0500,73,0, ,0, ,0, ,11.5, ,63.6, ,58, ,48.3, ,2.6, ,294, ,65, 
208,3/14/2017,0600,73,0, ,0, ,2, ,12.5, ,61, ,68, ,50.4, ,2.2, ,280, ,64.7, 
208,3/14/2017,0700,73,0, ,0, ,173, ,13.3, ,60.4, ,74, ,52.1, ,1.9, ,310, ,64.4, 
208,3/14/2017,0800,73,0.01, ,0, ,611, ,15.7, ,70.2, ,62, ,56.7, ,2.3, ,178, ,64.1, 
208,3/14/2017,0900,73,0.01, ,0, ,1053, ,12.7, ,76.2, ,41, ,50.9, ,2.9, ,123, ,63.9, 
208,3/14/2017,1000,73,0.02, ,0, ,1436, ,11, ,82.9, ,29, ,47.1, ,2.2, ,95, ,63.9, 
208,3/14/2017,1100,73,0.02, ,0, ,1710, ,10.7, ,86.8, ,24, ,46.2, ,3.6, ,137, ,64.2, 
208,3/14/2017,1200,73,0.03, ,0, ,1840, ,10.8, ,88.8, ,23, ,46.5, ,4.6, ,131, ,64.9, 
208,3/14/2017,1300,73,0.03, ,0, ,1817, ,11.1, ,90.6, ,23, ,47.4, ,5.9, ,122, ,65.6, 
208,3/14/2017,1400,73,0.03, ,0, ,1652, ,9.5, ,91.1, ,19, ,43.3, ,6.8, ,123, ,66.1, 
208,3/14/2017,1500,73,0.02, ,0, ,1306, ,8.4, ,92, ,16, ,40, ,6.8, ,138, ,66.8, 
208,3/14/2017,1600,73,0.02, ,0, ,876, ,8.4, ,90.9, ,17, ,40.1, ,5.5, ,126, ,67.4, 
208,3/14/2017,1700,73,0.01, ,0, ,426, ,7.6, ,89.9, ,16, ,37.5, ,3.6, ,128, ,67.9, 
208,3/14/2017,1800,73,0, ,0, ,55, ,10.2, ,84.1, ,25, ,45, ,1.5, ,124, ,68.2, 
208,3/14/2017,1900,73,0, ,0, ,0, ,12, ,76.5, ,38, ,49.3, ,1.5, ,305, ,68.4, 
208,3/14/2017,2000,73,0, ,0, ,0, ,13.3, ,74, ,47, ,52.2, ,2.2, ,336, ,68.4, 
208,3/14/2017,2100,73,0, ,0, ,0, ,13.8, ,72.4, ,51, ,53.2, ,2.4, ,285, ,68.3, 
208,3/14/2017,2200,73,0, ,0, ,0, ,12.8, ,72.6, ,47, ,51, ,3.1, ,323, ,68.1, 
208,3/14/2017,2300,73,0, ,0, ,0, ,16, ,68.1, ,68, ,57.2, ,1.7, ,260, ,67.9, 
208,3/14/2017,2400,73,0, ,0, ,0, ,15.8, ,66.6, ,71, ,56.9, ,1.4, ,194, ,67.6, 
208,3/15/2017,0100,74,0, ,0, ,0, ,14.3, ,66.5, ,64, ,54.1, ,1.7, ,266, ,67.3, 
208,3/15/2017,0200,74,0, ,0, ,0, ,12.4, ,68.7, ,52, ,50.3, ,2.4, ,291, ,66.9, 
208,3/15/2017,0300,74,0, ,0, ,0, ,12.4, ,67, ,55, ,50.2, ,2.3, ,286, ,66.6, 
208,3/15/2017,0400,74,0, ,0, ,0, ,11.9, ,66.4, ,54, ,49.2, ,2.5, ,303, ,66.2, 
208,3/15/2017,0500,74,0, ,0, ,0, ,12.1, ,65.3, ,57, ,49.6, ,2.3, ,295, ,65.9, 
208,3/15/2017,0600,74,0, ,0, ,2, ,12.5, ,63.6, ,62, ,50.5, ,2.5, ,292, ,65.6, 
208,3/15/2017,0700,74,0, ,0, ,113, ,13.1, ,64.1, ,64, ,51.7, ,2.2, ,289, ,65.3, 
208,3/15/2017,0800,74,0.01, ,0, ,527, ,15.4, ,69.4, ,63, ,56.1, ,1.5, ,181, ,65, 
208,3/15/2017,0900,74,0.01, ,0, ,624, ,15.3, ,73.8, ,54, ,56, ,2.5, ,152, ,64.8, 
208,3/15/2017,1000,74,0.02, ,0, ,1369, ,16.2, ,78.9, ,48, ,57.5, ,2.8, ,112, ,64.8, 
208,3/15/2017,1100,74,0.02, ,0, ,1592, ,11.7, ,86.5, ,27, ,48.7, ,2.5, ,114, ,65.1, 
208,3/15/2017,1200,74,0.02, ,0, ,1143, ,10.5, ,86.8, ,24, ,45.9, ,3.3, ,127, ,65.6, 
208,3/15/2017,1300,74,0.03, ,0, ,1638, ,11.2, ,88.4, ,24, ,47.4, ,4.8, ,136, ,66.3, 
208,3/15/2017,1400,74,0.02, ,0, ,1409, ,10.7, ,89.3, ,23, ,46.4, ,4.9, ,153, ,67, 
208,3/15/2017,1500,74,0.02, ,0, ,1421, ,9.7, ,90.4, ,20, ,43.8, ,6.1, ,154, ,67.7, 
208,3/15/2017,1600,74,0.02, ,0, ,983, ,9.7, ,90.6, ,20, ,43.6, ,4, ,147, ,68.4, 
208,3/15/2017,1700,74,0.01, ,0, ,522, ,9.1, ,89.9, ,19, ,42, ,3.5, ,138, ,68.8, 
208,3/15/2017,1800,74,0, ,0, ,81, ,9.6, ,85.9, ,23, ,43.4, ,2.1, ,277, ,69.2, 
208,3/15/2017,1900,74,0, ,0, ,0, ,10, ,81.8, ,27, ,44.5, ,2.9, ,61, ,69.3, 
208,3/15/2017,2000,74,0, ,0, ,0, ,11.6, ,76.8, ,37, ,48.5, ,2.7, ,17, ,69.3, 
208,3/15/2017,2100,74,0, ,0, ,0, ,11.5, ,76.2, ,37, ,48.2, ,3.7, ,328, ,69.2, 
208,3/15/2017,2200,74,0, ,0, ,0, ,11.7, ,75.8, ,38, ,48.6, ,3, ,295, ,69, 
208,3/15/2017,2300,74,0, ,0, ,0, ,10.8, ,75.8, ,35, ,46.5, ,5.6, ,324, ,68.7, 
208,3/15/2017,2400,74,0, ,0, ,0, ,12.8, ,72.3, ,47, ,51.1, ,2.2, ,276, ,68.4, 
208,3/16/2017,0100,75,0, ,0, ,0, ,14.6, ,67.5, ,64, ,54.8, ,1.9, ,241, ,68.1, 
208,3/16/2017,0200,75,0, ,0, ,0, ,13.2, ,67.1, ,58, ,52, ,2.6, ,298, ,67.7, 
208,3/16/2017,0300,75,0, ,0, ,0, ,14.2, ,63.9, ,70, ,53.8, ,2.1, ,281, ,67.3, 
208,3/16/2017,0400,75,0, ,0, ,0, ,13.5, ,62.7, ,69, ,52.5, ,2.2, ,321, ,67, 
208,3/16/2017,0500,75,0, ,0, ,0, ,13, ,62.6, ,67, ,51.6, ,2.5, ,297, ,66.6, 
208,3/16/2017,0600,75,0, ,0, ,3, ,12.6, ,61.3, ,68, ,50.7, ,2.5, ,314, ,66.3, 
208,3/16/2017,0700,75,0, ,0, ,189, ,13, ,63, ,66, ,51.6, ,2.6, ,301, ,65.9, 
208,3/16/2017,0800,75,0.01, ,0, ,627, ,14.2, ,72.4, ,52, ,54, ,2.7, ,271, ,65.6, 
208,3/16/2017,0900,75,0.01, ,0, ,1063, ,11.9, ,79.9, ,34, ,49.2, ,3.2, ,297, ,65.3, 
208,3/16/2017,1000,75,0.02, ,0, ,1443, ,10.8, ,84.1, ,27, ,46.5, ,2.4, ,333, ,65.3, 
208,3/16/2017,1100,75,0.02, ,0, ,1712, ,9.9, ,87.7, ,22, ,44.3, ,2, ,170, ,65.6, 
208,3/16/2017,1200,75,0.03, ,0, ,1844, ,9.5, ,88.5, ,21, ,43.1, ,3.1, ,143, ,66.3, 
208,3/16/2017,1300,75,0.03, ,0, ,1832, ,8.9, ,89.1, ,19, ,41.4, ,3.3, ,182, ,67, 
208,3/16/2017,1400,75,0.02, ,0, ,1656, ,8.6, ,90.8, ,17, ,40.7, ,2.7, ,142, ,67.7, 
208,3/16/2017,1500,75,0.02, ,0, ,1322, ,8.3, ,91.1, ,17, ,39.6, ,2.9, ,149, ,68.4, 
208,3/16/2017,1600,75,0.01, ,0, ,890, ,8.7, ,91, ,18, ,41, ,2.9, ,131, ,69.1, 
208,3/16/2017,1700,75,0.01, ,0, ,506, ,9.1, ,89.4, ,19, ,42.2, ,3.1, ,116, ,69.7, 
208,3/16/2017,1800,75,0, ,0, ,91, ,9.8, ,86, ,23, ,43.9, ,2.5, ,99, ,70, 
208,3/16/2017,1900,75,0, ,0, ,1, ,11.6, ,80, ,33, ,48.4, ,2.8, ,331, ,70.3, 
208,3/16/2017,2000,75,0,Y,0, ,0, ,10.9, ,80.3,Y,31,Y,46.7,Y,6.3, ,344, ,70.3, 
208,3/16/2017,2100,75,0, ,0, ,0, ,11.9, ,78, ,36, ,49.1, ,6.4, ,326, ,70.2, 
208,3/16/2017,2200,75,0, ,0, ,0, ,13.3, ,74.9, ,45, ,52.2, ,5.1, ,317, ,70, 
208,3/16/2017,2300,75,0, ,0, ,0, ,13.8, ,72.3, ,51, ,53.1, ,3.6, ,315, ,69.7, 
208,3/16/2017,2400,75,0, ,0, ,0, ,15.1, ,69.3, ,62, ,55.6, ,2.2, ,285, ,69.4, 
208,3/17/2017,0100,76,0, ,0, ,0, ,14.5, ,67.5, ,63, ,54.5, ,2.8, ,295, ,69, 
208,3/17/2017,0200,76,0, ,0, ,0, ,14.7, ,66.4, ,66, ,54.9, ,2.2, ,238, ,68.7, 
208,3/17/2017,0300,76,0, ,0, ,0, ,14.9, ,64.1, ,73, ,55.2, ,1.3, ,229, ,68.4, 
208,3/17/2017,0400,76,0,R,0, ,0, ,14.2, ,62.5, ,74, ,54, ,1,I,303, ,68.1, 
208,3/17/2017,0500,76,0,R,0, ,0, ,14.1, ,61.3, ,76, ,53.8, ,1,I,311, ,67.9, 
208,3/17/2017,0600,76,0, ,0, ,6, ,14.2, ,60.3, ,80, ,54, ,1.4, ,307, ,67.6, 
208,3/17/2017,0700,76,0, ,0, ,202, ,14.2, ,63.1, ,72, ,53.9, ,2.4, ,320, ,67.3, 
208,3/17/2017,0800,76,0.01, ,0, ,515, ,15.8, ,69.6, ,64, ,56.9, ,2.3, ,305, ,67, 
208,3/17/2017,0900,76,0.01, ,0, ,1047, ,13.2, ,77.8, ,41, ,51.9, ,2.3, ,290, ,66.8, 
208,3/17/2017,1000,76,0.02, ,0, ,1442, ,11.4, ,85, ,28, ,48, ,1.7, ,286, ,66.8, 
208,3/17/2017,1100,76,0.02, ,0, ,1697, ,10.2, ,87.8, ,23, ,45, ,2.2, ,136, ,67.1, 
208,3/17/2017,1200,76,0.03, ,0, ,1836, ,11.2, ,88.4, ,24, ,47.6, ,3.6, ,113, ,67.6, 
208,3/17/2017,1300,76,0.03, ,0, ,1807, ,11.4, ,88.6, ,25, ,48, ,6.7, ,112, ,68.2, 
208,3/17/2017,1400,76,0.03, ,0, ,1671, ,10.3, ,88.8, ,22, ,45.4, ,7.6, ,115, ,68.7, 
208,3/17/2017,1500,76,0.02, ,0, ,1340, ,10.1, ,89.5, ,21, ,44.9, ,7.5, ,125, ,69.2, 
208,3/17/2017,1600,76,0.02, ,0, ,919, ,10.1, ,89.3, ,21, ,44.8, ,7.1, ,143, ,69.6, 
208,3/17/2017,1700,76,0.01, ,0, ,505, ,10.7, ,87.7, ,24, ,46.3, ,5.8, ,140, ,69.9, 
208,3/17/2017,1800,76,0, ,0, ,80, ,10.6, ,83.6, ,27, ,46.1, ,3.1, ,147, ,70.1, 
208,3/17/2017,1900,76,0, ,0, ,0, ,12.2, ,76.5, ,39, ,49.8, ,1.5, ,289, ,70.1, 
208,3/17/2017,2000,76,0, ,0, ,0, ,13.2, ,72.8, ,48, ,51.9, ,1.5, ,315, ,70, 
208,3/17/2017,2100,76,0, ,0, ,0, ,14.4, ,71.3, ,55, ,54.4, ,2.3, ,301, ,69.8, 
208,3/17/2017,2200,76,0, ,0, ,0, ,15.4, ,69.2, ,63, ,56.2, ,2.6, ,310, ,69.6, 
208,3/17/2017,2300,76,0, ,0, ,0, ,14, ,70.8, ,55, ,53.6, ,2.6, ,284, ,69.3, 
208,3/17/2017,2400,76,0, ,0, ,0, ,14.7, ,68.7, ,62, ,55, ,1.9, ,290, ,69, 
208,3/18/2017,0100,77,0, ,0, ,0, ,14.4, ,68.2, ,61, ,54.3, ,2.3, ,286, ,68.6, 
208,3/18/2017,0200,77,0, ,0, ,0, ,13, ,67.7, ,56, ,51.6, ,2.9, ,298, ,68.3, 
208,3/18/2017,0300,77,0, ,0, ,0, ,13.5, ,65.8, ,62, ,52.5, ,2.1, ,276, ,67.9, 
208,3/18/2017,0400,77,0, ,0, ,0, ,14.1, ,63.6, ,71, ,53.8, ,1.5, ,281, ,67.6, 
208,3/18/2017,0500,77,0, ,0, ,0, ,14.8, ,62.4, ,77, ,55, ,1.5, ,231, ,67.3, 
208,3/18/2017,0600,77,0, ,0, ,5, ,14.6, ,61, ,80, ,54.7, ,2.2, ,97, ,67, 
208,3/18/2017,0700,77,0, ,0, ,209, ,13.9, ,63.2, ,70, ,53.4, ,3.3, ,117, ,66.7, 
208,3/18/2017,0800,77,0.01, ,0, ,613, ,13.7, ,70.8, ,53, ,53, ,3.7, ,130, ,66.4, 
208,3/18/2017,0900,77,0.01, ,0, ,1031, ,13.4, ,74.9, ,45, ,52.3, ,3.4, ,97, ,66.1, 
208,3/18/2017,1000,77,0.02, ,0, ,1437, ,12.7, ,78.8, ,38, ,50.8, ,3.1, ,122, ,66.1, 
208,3/18/2017,1100,77,0.02, ,0, ,1695, ,12.7, ,81, ,35, ,50.8, ,4.1, ,122, ,66.4, 
208,3/18/2017,1200,77,0.03, ,0, ,1834, ,11.4, ,83.5, ,29, ,47.9, ,4.2, ,125, ,66.9, 
208,3/18/2017,1300,77,0.03, ,0, ,1813, ,10.9, ,85.1, ,27, ,46.9, ,4.6, ,129, ,67.6, 
208,3/18/2017,1400,77,0.02, ,0, ,1658, ,10.8, ,86.3, ,25, ,46.5, ,3.8, ,110, ,68.2, 
208,3/18/2017,1500,77,0.02, ,0, ,1348, ,9.8, ,88, ,22, ,44.1, ,3.1, ,139, ,68.9, 
208,3/18/2017,1600,77,0.01, ,0, ,959, ,9.4, ,88.8, ,20, ,42.8, ,2.4, ,143, ,69.5, 
208,3/18/2017,1700,77,0.01, ,0, ,466, ,10, ,87.7, ,22, ,44.6, ,3, ,109, ,70.1, 
208,3/18/2017,1800,77,0, ,0, ,81, ,9.7, ,83.7, ,25, ,43.8, ,3, ,132, ,70.5, 
208,3/18/2017,1900,77,0, ,0, ,1, ,9.4, ,80.6, ,26, ,42.9, ,3, ,108, ,70.8, 
208,3/18/2017,2000,77,0, ,0, ,0, ,12.7, ,73.9, ,45, ,50.9, ,2.3, ,285, ,70.8, 
208,3/18/2017,2100,77,0, ,0, ,0, ,14.4, ,70.3, ,57, ,54.3, ,1.8, ,265, ,70.7, 
208,3/18/2017,2200,77,0, ,0, ,0, ,12.6, ,70.1, ,50, ,50.7, ,3, ,282, ,70.5, 
208,3/18/2017,2300,77,0, ,0, ,0, ,12, ,70.1, ,48, ,49.3, ,2.3, ,282, ,70.2, 
208,3/18/2017,2400,77,0, ,0, ,0, ,11.8, ,69, ,49, ,48.9, ,2.3, ,281, ,69.9, 
208,3/19/2017,0100,78,0, ,0, ,0, ,11.1, ,69.4, ,45, ,47.2, ,3.2, ,308, ,69.4, 
208,3/19/2017,0200,78,0, ,0, ,0, ,11.7, ,67.6, ,51, ,48.6, ,1.7, ,234, ,69, 
208,3/19/2017,0300,78,0, ,0, ,0, ,11.6, ,65, ,55, ,48.5, ,2.7, ,283, ,68.6, 
208,3/19/2017,0400,78,0, ,0, ,0, ,11.7, ,64.5, ,56, ,48.6, ,2.6, ,259, ,68.3, 
208,3/19/2017,0500,78,0, ,0, ,0, ,11, ,64.6, ,53, ,47, ,2.8, ,174, ,67.9, 
208,3/19/2017,0600,78,0, ,0, ,8, ,12, ,60.5, ,67, ,49.3, ,2, ,337, ,67.5, 
208,3/19/2017,0700,78,0, ,0, ,213, ,13.8, ,61.2, ,75, ,53.1, ,2.4, ,304, ,67.1, 
208,3/19/2017,0800,78,0.01, ,0, ,634, ,13.9, ,68.6, ,58, ,53.4, ,2.3, ,315, ,66.8, 
208,3/19/2017,0900,78,0.01, ,0, ,1093, ,11, ,76.6, ,35, ,47.1, ,2.6, ,117, ,66.5, 
208,3/19/2017,1000,78,0.02, ,0, ,1476, ,9.7, ,79.6, ,28, ,43.8, ,4, ,147, ,66.5, 
208,3/19/2017,1100,78,0.02, ,0, ,1741, ,10.1, ,82.4, ,27, ,44.7, ,3.8, ,103, ,66.8, 
208,3/19/2017,1200,78,0.03, ,0, ,1828, ,10.4, ,86, ,24, ,45.5, ,2.3, ,124, ,67.4, 
208,3/19/2017,1300,78,0.03, ,0, ,1821, ,10.6, ,87.3, ,24, ,46.1, ,5.8, ,118, ,68, 
208,3/19/2017,1400,78,0.03, ,0, ,1656, ,11.1, ,87.7, ,25, ,47.2, ,6.2, ,120, ,68.6, 
208,3/19/2017,1500,78,0.02, ,0, ,1358, ,10.2, ,88.9, ,22, ,45, ,6.5, ,132, ,69.3, 
208,3/19/2017,1600,78,0.02, ,0, ,970, ,10.3, ,89.4, ,22, ,45.4, ,4.6, ,127, ,69.9, 
208,3/19/2017,1700,78,0.01, ,0, ,515, ,10.7, ,89.5, ,23, ,46.3, ,3.6, ,179, ,70.4, 
208,3/19/2017,1800,78,0, ,0, ,39, ,10.1, ,85.6, ,24, ,44.9, ,2.9, ,155, ,70.7, 
208,3/19/2017,1900,78,0, ,0, ,0, ,10.1, ,80.8, ,28, ,44.8, ,3.6, ,325, ,70.9, 
208,3/19/2017,2000,78,0, ,0, ,0, ,8.6, ,79.9, ,25, ,40.6, ,6.9, ,318, ,70.9, 
208,3/19/2017,2100,78,0, ,0, ,0, ,8.2, ,77.8, ,25, ,39.5, ,5.1, ,309, ,70.7, 
208,3/19/2017,2200,78,0, ,0, ,0, ,9.7, ,74.4, ,33, ,43.6, ,4.7, ,317, ,70.5, 
208,3/19/2017,2300,78,0, ,0, ,0, ,9.1, ,73.3, ,32, ,42.1, ,5.2, ,308, ,70.1, 
208,3/19/2017,2400,78,0, ,0, ,0, ,8.9, ,73.4, ,32, ,41.6, ,5.2, ,314, ,69.7, 
208,3/20/2017,0100,79,0, ,0, ,0, ,8.3, ,73.6, ,29, ,39.6, ,6.7, ,320, ,69.3, 
208,3/20/2017,0200,79,0, ,0, ,0, ,8.5, ,72.8, ,31, ,40.2, ,4.2, ,304, ,68.9, 
208,3/20/2017,0300,79,0, ,0, ,0, ,9.5, ,71.1, ,37, ,43.3, ,3.8, ,294, ,68.5, 
208,3/20/2017,0400,79,0, ,0, ,0, ,9.7, ,70.7, ,38, ,43.8, ,5.1, ,331, ,68.1, 
208,3/20/2017,0500,79,0.01,Y,0, ,0, ,8.8, ,74.3,Y,30,Y,41.2,Y,8.1, ,304, ,67.8, 
208,3/20/2017,0600,79,0,Y,0, ,7, ,8, ,73,Y,29,Y,38.8,Y,7.3, ,317, ,67.5, 
208,3/20/2017,0700,79,0,Y,0, ,120, ,8.3, ,72.8,Y,30,Y,39.8,Y,5.3, ,294, ,67.2, 
208,3/20/2017,0800,79,0.01, ,0, ,257, ,9.2, ,73.1, ,33, ,42.3, ,5.8, ,311, ,66.9, 
208,3/20/2017,0900,79,0.02, ,0, ,1078, ,10.7, ,76.7, ,34, ,46.2, ,5.5, ,307, ,66.7, 
208,3/20/2017,1000,79,0.02, ,0, ,1549, ,11.1, ,79.9, ,32, ,47.2, ,6.2, ,316, ,66.6, 
208,3/20/2017,1100,79,0.02, ,0, ,1708, ,11, ,82.3, ,29, ,47, ,4.9, ,331, ,66.7, 
208,3/20/2017,1200,79,0.03, ,0, ,1799, ,9.3, ,84.6, ,23, ,42.7, ,3.2, ,269, ,67.2, 
208,3/20/2017,1300,79,0.03, ,0, ,1871, ,9, ,86.9, ,21, ,41.8, ,3.2, ,345, ,67.8, 
208,3/20/2017,1400,79,0.02, ,0, ,1702, ,8.9, ,89.1, ,19, ,41.4, ,2.5, ,169, ,68.5, 
208,3/20/2017,1500,79,0.02, ,0, ,1393, ,10.7, ,87.3, ,24, ,46.2, ,5.9, ,322, ,69.2, 
208,3/20/2017,1600,79,0.02, ,0, ,1047, ,11.3, ,85.6, ,27, ,47.8, ,7.3, ,327, ,69.9, 
208,3/20/2017,1700,79,0.01, ,0, ,411, ,11.4, ,82.7, ,30, ,47.9, ,7.9, ,326, ,70.6, 
208,3/20/2017,1800,79,0.01, ,0, ,58, ,11.1, ,79.4, ,32, ,47.3, ,9.4, ,330, ,70.9, 
208,3/20/2017,1900,79,0.01, ,0, ,1, ,11.5, ,75.9, ,38, ,48.2, ,11.8, ,338, ,71, 
208,3/20/2017,2000,79,0, ,0, ,0, ,12.8, ,73, ,46, ,51.1, ,10.5, ,322, ,70.9, 
208,3/20/2017,2100,79,0, ,0, ,0, ,13.4, ,70.9, ,52, ,52.4, ,11.1, ,326, ,70.6, 
208,3/20/2017,2200,79,0, ,0, ,0, ,14, ,67.6, ,60, ,53.5, ,9.8, ,336, ,70.3, 
208,3/20/2017,2300,79,0, ,0, ,0, ,13.9, ,64.4, ,67, ,53.3, ,11, ,334, ,69.8, 
208,3/20/2017,2400,79,0, ,0, ,0, ,12.8, ,64.7, ,61, ,51.1, ,12.5, ,344, ,69.4, 
208,3/21/2017,0100,80,0, ,0, ,0, ,12.7, ,64.1, ,62, ,51, ,10.9, ,335, ,68.9, 
208,3/21/2017,0200,80,0, ,0, ,0, ,12.6, ,63.8, ,62, ,50.6, ,9.5, ,327, ,68.4, 
208,3/21/2017,0300,80,0, ,0, ,0, ,12.7, ,63.3, ,64, ,50.9, ,7, ,330, ,68, 
208,3/21/2017,0400,80,0, ,0, ,0, ,12.7, ,62.7, ,65, ,50.8, ,7.2, ,333, ,67.6, 
208,3/21/2017,0500,80,0, ,0, ,0, ,12.6, ,61.8, ,67, ,50.6, ,7.8, ,332, ,67.2, 
208,3/21/2017,0600,80,0, ,0, ,6, ,12.1, ,61.4, ,65, ,49.7, ,6.6, ,328, ,66.9, 
208,3/21/2017,0700,80,0, ,0, ,141, ,11.9, ,62.2, ,62, ,49.1, ,5.2, ,318, ,66.5, 
208,3/21/2017,0800,80,0.01, ,0, ,619, ,12.6, ,65.6, ,59, ,50.6, ,5.4, ,290, ,66.2, 
208,3/21/2017,0900,80,0.01, ,0, ,1088, ,11.1, ,70.3, ,44, ,47.3, ,6.1, ,285, ,65.9, 
208,3/21/2017,1000,80,0.02, ,0, ,1383, ,11.4, ,74.7, ,39, ,48, ,2.9, ,108, ,65.9, 
208,3/21/2017,1100,80,0.02, ,0, ,1720, ,12.1, ,77.2, ,38, ,49.5, ,5.2, ,136, ,66.1, 
208,3/21/2017,1200,80,0.03, ,0, ,1842, ,12.3, ,80.3, ,35, ,50, ,5.9, ,103, ,66.7, 
208,3/21/2017,1300,80,0.03, ,0, ,1815, ,12.2, ,82.4, ,32, ,49.8, ,5.1, ,86, ,67.3, 
208,3/21/2017,1400,80,0.02, ,0, ,1563, ,12, ,83.9, ,30, ,49.4, ,3.8, ,4, ,67.8, 
208,3/21/2017,1500,80,0.02, ,0, ,958, ,13.2, ,81.8, ,36, ,51.9, ,6.9, ,336, ,68.5, 
208,3/21/2017,1600,80,0.01, ,0, ,770, ,13.6, ,80.4, ,38, ,52.8, ,7.4, ,279, ,69.2, 
208,3/21/2017,1700,80,0.01, ,0, ,380, ,13.5, ,79.6, ,39, ,52.6, ,5.8, ,291, ,69.7, 
