116,3/16/2014,0700,75,0, ,0, ,70, ,9.7, ,47.6, ,86, ,43.7, ,4.3, ,113, ,58.7, 
116,3/16/2014,0800,75,0, ,0, ,400, ,9.7, ,53.3, ,70, ,43.6, ,7, ,129, ,58.6, 
116,3/16/2014,0900,75,0.01, ,0, ,641, ,9.8, ,59.8, ,56, ,44.1, ,7.5, ,121, ,58.4, 
116,3/16/2014,1000,75,0.01,Y,0, ,918, ,10.1, ,65.1,Y,48,Y,44.8,Y,4.7, ,104, ,58.3, 
116,3/16/2014,1100,75,0.02,Y,0, ,1124, ,9.8, ,70.3,Y,39,Y,44.1,Y,3.4, ,2, ,58.2, 
116,3/16/2014,1200,75,0.02, ,0, ,1257, ,12.3, ,70.5, ,48, ,50, ,8, ,309, ,58.1, 
116,3/16/2014,1300,75,0.02, ,0, ,1271, ,13, ,67.2, ,57, ,51.4, ,11.5, ,304, ,58.1, 
116,3/16/2014,1400,75,0.02, ,0, ,1184, ,12.2, ,65.5, ,57, ,49.8, ,12.2, ,298, ,58.1, 
116,3/16/2014,1500,75,0.01, ,0, ,998, ,13.1, ,65, ,62, ,51.7, ,11, ,296, ,58.2, 
116,3/16/2014,1600,75,0.01, ,0, ,752, ,13.4, ,60.4, ,75, ,52.3, ,10.2, ,292, ,58.4, 
116,3/16/2014,1700,75,0.01, ,0, ,456, ,12.8, ,59.1, ,75, ,51.1, ,8.1, ,282, ,58.5, 
116,3/16/2014,1800,75,0, ,0, ,105, ,12.9, ,55.3, ,86, ,51.2, ,10.6, ,266, ,58.7, 
116,3/16/2014,1900,75,0, ,0, ,3, ,12.6, ,53.3, ,91, ,50.6, ,9.1, ,253, ,58.9, 
116,3/16/2014,2000,75,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.9, ,4.6, ,248, ,59.1, 
116,3/16/2014,2100,75,0, ,0, ,0, ,11.6, ,52.1, ,87, ,48.4, ,3, ,289, ,59.2, 
116,3/16/2014,2200,75,0, ,0, ,0, ,11.1, ,51.4, ,86, ,47.3, ,2.7, ,2, ,59.3, 
116,3/16/2014,2300,75,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.3, ,2.8, ,326, ,59.3, 
116,3/16/2014,2400,75,0, ,0, ,0, ,11.8, ,50.5, ,94, ,48.8, ,6.5, ,295, ,59.3, 
116,3/17/2014,0100,76,0, ,0, ,0, ,11.7, ,50, ,95, ,48.7, ,3.3, ,86, ,59.3, 
116,3/17/2014,0200,76,0, ,0, ,0, ,10.6, ,47.7, ,94, ,46, ,4, ,156, ,59.3, 
116,3/17/2014,0300,76,0, ,0, ,0, ,10.1, ,46.3, ,95, ,44.8, ,4.5, ,294, ,59.2, 
116,3/17/2014,0400,76,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,3.3, ,18, ,59.1, 
116,3/17/2014,0500,76,0, ,0, ,0, ,9.4, ,44.2, ,96, ,43, ,3, ,277, ,59, 
116,3/17/2014,0600,76,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,2.2, ,226, ,58.9, 
116,3/17/2014,0700,76,0, ,0, ,51, ,9.4, ,43.8, ,97, ,42.9, ,3.4, ,28, ,58.7, 
116,3/17/2014,0800,76,0, ,0, ,340, ,11.4, ,48.8, ,97, ,47.9, ,3.6, ,117, ,58.6, 
116,3/17/2014,0900,76,0, ,0, ,501, ,11.9, ,53.3, ,86, ,49.2, ,3.7, ,297, ,58.5, 
116,3/17/2014,1000,76,0.01, ,0, ,537, ,12.2, ,55.7, ,81, ,49.8, ,9.8, ,302, ,58.4, 
116,3/17/2014,1100,76,0.01, ,0, ,1016, ,11.9, ,57.6, ,73, ,49.2, ,8.6, ,300, ,58.3, 
116,3/17/2014,1200,76,0.02, ,0, ,1247, ,11.7, ,59.6, ,67, ,48.7, ,7, ,290, ,58.2, 
116,3/17/2014,1300,76,0.02, ,0, ,1266, ,11.5, ,60.5, ,64, ,48.3, ,8.2, ,279, ,58.1, 
116,3/17/2014,1400,76,0.02, ,0, ,1175, ,11.4, ,60.9, ,62, ,48, ,10.4, ,300, ,58.1, 
116,3/17/2014,1500,76,0.01, ,0, ,983, ,11.3, ,61.2, ,61, ,47.8, ,10.1, ,311, ,58.2, 
116,3/17/2014,1600,76,0.01, ,0, ,741, ,11.1, ,60.8, ,61, ,47.2, ,10.3, ,299, ,58.3, 
116,3/17/2014,1700,76,0.01, ,0, ,449, ,11.9, ,60.1, ,67, ,49.2, ,9.4, ,300, ,58.4, 
116,3/17/2014,1800,76,0, ,0, ,147, ,12.2, ,58.3, ,73, ,49.7, ,6.6, ,263, ,58.6, 
116,3/17/2014,1900,76,0, ,0, ,4, ,11.7, ,55.2, ,78, ,48.6, ,6.1, ,211, ,58.7, 
116,3/17/2014,2000,76,0, ,0, ,0, ,11.1, ,52.7, ,82, ,47.2, ,5.8, ,186, ,58.9, 
116,3/17/2014,2100,76,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.3, ,5.2, ,174, ,59, 
116,3/17/2014,2200,76,0, ,0, ,0, ,10.5, ,50.5, ,84, ,45.9, ,5.3, ,177, ,59.1, 
116,3/17/2014,2300,76,0, ,0, ,0, ,10.5, ,49.4, ,88, ,45.9, ,6.5, ,203, ,59.1, 
116,3/17/2014,2400,76,0, ,0, ,0, ,10.3, ,48.5, ,89, ,45.4, ,6, ,219, ,59.1, 
116,3/18/2014,0100,77,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,3.9, ,192, ,59.1, 
116,3/18/2014,0200,77,0, ,0, ,0, ,9.5, ,45.6, ,92, ,43.3, ,3.2, ,78, ,59, 
116,3/18/2014,0300,77,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,3.5, ,83, ,58.9, 
116,3/18/2014,0400,77,0, ,0, ,0, ,8.8, ,43.1, ,93, ,41.2, ,2.7, ,139, ,58.9, 
116,3/18/2014,0500,77,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,3.3, ,137, ,58.8, 
116,3/18/2014,0600,77,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.8, ,3.1, ,96, ,58.6, 
116,3/18/2014,0700,77,0, ,0, ,77, ,8.2, ,41.5, ,92, ,39.4, ,3.7, ,158, ,58.5, 
116,3/18/2014,0800,77,0, ,0, ,372, ,9.2, ,46.4, ,86, ,42.4, ,5.5, ,141, ,58.4, 
116,3/18/2014,0900,77,0.01, ,0, ,675, ,10, ,53.5, ,71, ,44.4, ,4.4, ,123, ,58.2, 
116,3/18/2014,1000,77,0.01, ,0, ,956, ,8.1, ,60.6, ,45, ,38.9, ,4.9, ,49, ,58.1, 
116,3/18/2014,1100,77,0.02, ,0, ,1173, ,5.7, ,65.1, ,27, ,30.4, ,6, ,41, ,58, 
116,3/18/2014,1200,77,0.02, ,0, ,1298, ,5.8, ,67.9, ,25, ,30.8, ,9.6, ,22, ,57.9, 
116,3/18/2014,1300,77,0.02, ,0, ,1299, ,6.9, ,69, ,28, ,34.9, ,9.8, ,348, ,57.9, 
116,3/18/2014,1400,77,0.02, ,0, ,1216, ,8.1, ,66.4, ,36, ,39, ,12.6, ,308, ,57.9, 
116,3/18/2014,1500,77,0.02, ,0, ,1027, ,7.4, ,65.8, ,34, ,36.7, ,12.8, ,311, ,58, 
116,3/18/2014,1600,77,0.01, ,0, ,767, ,9, ,64.9, ,43, ,41.9, ,11.8, ,305, ,58.1, 
116,3/18/2014,1700,77,0.01, ,0, ,468, ,9.5, ,62.9, ,49, ,43.3, ,9.6, ,303, ,58.2, 
116,3/18/2014,1800,77,0, ,0, ,171, ,10.8, ,60.1, ,61, ,46.5, ,7.4, ,281, ,58.4, 
116,3/18/2014,1900,77,0, ,0, ,5, ,10.7, ,56.3, ,69, ,46.3, ,5, ,233, ,58.6, 
116,3/18/2014,2000,77,0, ,0, ,0, ,9.9, ,53.2, ,71, ,44.2, ,4.1, ,169, ,58.8, 
116,3/18/2014,2100,77,0, ,0, ,0, ,9.2, ,52.1, ,70, ,42.5, ,3.4, ,80, ,58.9, 
116,3/18/2014,2200,77,0, ,0, ,0, ,9.3, ,50.9, ,74, ,42.8, ,2.8, ,100, ,59, 
116,3/18/2014,2300,77,0, ,0, ,0, ,8.8, ,49.4, ,73, ,41.2, ,3.1, ,106, ,59, 
116,3/18/2014,2400,77,0, ,0, ,0, ,9, ,48.4, ,78, ,41.8, ,2.9, ,87, ,59, 
116,3/19/2014,0100,78,0, ,0, ,0, ,8.8, ,47.9, ,77, ,41.1, ,4.1, ,137, ,59, 
116,3/19/2014,0200,78,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.2, ,2, ,33, ,58.9, 
116,3/19/2014,0300,78,0, ,0, ,0, ,8.2, ,45.2, ,80, ,39.4, ,2.8, ,113, ,58.8, 
116,3/19/2014,0400,78,0, ,0, ,0, ,7.7, ,44.8, ,76, ,37.9, ,3.6, ,115, ,58.7, 
116,3/19/2014,0500,78,0, ,0, ,0, ,7.5, ,45.2, ,73, ,37, ,3.7, ,83, ,58.6, 
116,3/19/2014,0600,78,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.9, ,3.5, ,61, ,58.5, 
116,3/19/2014,0700,78,0, ,0, ,77, ,7.3, ,45.1, ,72, ,36.5, ,4.8, ,127, ,58.3, 
116,3/19/2014,0800,78,0.01, ,0, ,362, ,7.8, ,53, ,57, ,38.2, ,9.1, ,126, ,58.2, 
116,3/19/2014,0900,78,0.01, ,0, ,660, ,7.7, ,58.5, ,46, ,37.7, ,9.7, ,135, ,58, 
116,3/19/2014,1000,78,0.01,Y,0, ,932, ,7.3, ,63.9,Y,36,Y,36.6,Y,4.9, ,119, ,57.8, 
116,3/19/2014,1100,78,0.02,Y,0, ,1146, ,7.5, ,68.2,Y,32,Y,37.2,Y,2.9, ,57, ,57.7, 
116,3/19/2014,1200,78,0.02,Y,0, ,1278, ,7.8, ,72.1,Y,29,Y,38,Y,4, ,282, ,57.7, 
116,3/19/2014,1300,78,0.02, ,0, ,1284, ,10.1, ,71.4, ,38, ,44.8, ,10.5, ,305, ,57.6, 
116,3/19/2014,1400,78,0.02, ,0, ,1160, ,10.3, ,70.1, ,41, ,45.3, ,12.5, ,291, ,57.7, 
116,3/19/2014,1500,78,0.02, ,0, ,962, ,9.4, ,68.8, ,39, ,42.9, ,13.1, ,297, ,57.7, 
116,3/19/2014,1600,78,0.01, ,0, ,571, ,10.7, ,62.9, ,55, ,46.4, ,11.5, ,318, ,57.9, 
116,3/19/2014,1700,78,0.01, ,0, ,493, ,10.3, ,62.9, ,53, ,45.4, ,9, ,303, ,58.1, 
116,3/19/2014,1800,78,0, ,0, ,191, ,9.7, ,61.3, ,52, ,43.7, ,7.5, ,291, ,58.3, 
116,3/19/2014,1900,78,0, ,0, ,4, ,12.7, ,56.1, ,83, ,50.9, ,4.1, ,279, ,58.5, 
116,3/19/2014,2000,78,0, ,0, ,0, ,12.4, ,54.1, ,87, ,50.3, ,2.3, ,309, ,58.7, 
116,3/19/2014,2100,78,0, ,0, ,0, ,12, ,52.2, ,90, ,49.4, ,1.8, ,335, ,58.8, 
116,3/19/2014,2200,78,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,3, ,49, ,58.9, 
116,3/19/2014,2300,78,0, ,0, ,0, ,10.7, ,49.7, ,89, ,46.4, ,3, ,88, ,59, 
116,3/19/2014,2400,78,0, ,0, ,0, ,9.4, ,48, ,83, ,43, ,1.9, ,92, ,59, 
116,3/20/2014,0100,79,0, ,0, ,0, ,9, ,46.8, ,83, ,41.9, ,2.3, ,321, ,58.9, 
116,3/20/2014,0200,79,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42, ,3, ,108, ,58.9, 
116,3/20/2014,0300,79,0, ,0, ,0, ,8.7, ,46.4, ,81, ,40.9, ,3.8, ,122, ,58.7, 
116,3/20/2014,0400,79,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.8, ,2.4, ,90, ,58.6, 
116,3/20/2014,0500,79,0, ,0, ,0, ,8.2, ,42.6, ,89, ,39.5, ,2.4, ,5, ,58.5, 
116,3/20/2014,0600,79,0, ,0, ,0, ,8.3, ,43.5, ,87, ,39.8, ,3.6, ,97, ,58.4, 
116,3/20/2014,0700,79,0, ,0, ,84, ,7.9, ,43.7, ,82, ,38.5, ,3.1, ,140, ,58.2, 
116,3/20/2014,0800,79,0, ,0, ,299, ,8.5, ,49.3, ,71, ,40.2, ,6.4, ,136, ,58.1, 
116,3/20/2014,0900,79,0.01, ,0, ,586, ,8.5, ,54.2, ,59, ,40.4, ,8.2, ,141, ,58, 
116,3/20/2014,1000,79,0.01, ,0, ,877, ,8.6, ,60, ,49, ,40.7, ,6.3, ,132, ,57.8, 
116,3/20/2014,1100,79,0.01, ,0, ,1076, ,8.4, ,64.7, ,40, ,40.1, ,2.9, ,261, ,57.7, 
116,3/20/2014,1200,79,0.02, ,0, ,1197, ,11, ,64.9, ,52, ,47.1, ,9.5, ,308, ,57.6, 
116,3/20/2014,1300,79,0.02, ,0, ,1201, ,12.1, ,63.1, ,61, ,49.6, ,12, ,300, ,57.6, 
116,3/20/2014,1400,79,0.02, ,0, ,1114, ,12, ,63.2, ,61, ,49.5, ,11.9, ,301, ,57.6, 
116,3/20/2014,1500,79,0.01, ,0, ,948, ,12.1, ,62.5, ,63, ,49.6, ,11.8, ,297, ,57.7, 
116,3/20/2014,1600,79,0.01, ,0, ,654, ,12.6, ,59.8, ,72, ,50.7, ,12.4, ,283, ,57.8, 
116,3/20/2014,1700,79,0, ,0, ,187, ,12.1, ,56.3, ,78, ,49.7, ,10.3, ,276, ,58, 
116,3/20/2014,1800,79,0, ,0, ,102, ,12, ,55.3, ,80, ,49.3, ,9.4, ,261, ,58.2, 
116,3/20/2014,1900,79,0, ,0, ,5, ,11.6, ,53.6, ,83, ,48.5, ,7.9, ,246, ,58.4, 
116,3/20/2014,2000,79,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.4, ,5.8, ,210, ,58.5, 
116,3/20/2014,2100,79,0, ,0, ,0, ,11.1, ,52, ,84, ,47.2, ,5.6, ,212, ,58.6, 
116,3/20/2014,2200,79,0, ,0, ,0, ,10.8, ,51.4, ,84, ,46.7, ,4.9, ,196, ,58.7, 
116,3/20/2014,2300,79,0, ,0, ,0, ,10.8, ,50.5, ,87, ,46.7, ,5.1, ,218, ,58.7, 
116,3/20/2014,2400,79,0, ,0, ,0, ,10.8, ,49.5, ,90, ,46.6, ,3.4, ,257, ,58.8, 
116,3/21/2014,0100,80,0, ,0, ,0, ,10.3, ,48.1, ,90, ,45.4, ,3.4, ,133, ,58.7, 
116,3/21/2014,0200,80,0, ,0, ,0, ,10.2, ,47.5, ,91, ,45.1, ,3.3, ,142, ,58.7, 
116,3/21/2014,0300,80,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.3, ,3.1, ,167, ,58.6, 
116,3/21/2014,0400,80,0, ,0, ,0, ,11.3, ,50.1, ,91, ,47.7, ,4.1, ,227, ,58.6, 
116,3/21/2014,0500,80,0, ,0, ,0, ,10.9, ,50.7, ,86, ,46.8, ,6.2, ,257, ,58.5, 
116,3/21/2014,0600,80,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46.1, ,5.9, ,261, ,58.4, 
116,3/21/2014,0700,80,0, ,0, ,25, ,10.5, ,50.7, ,83, ,45.7, ,5.4, ,251, ,58.3, 
116,3/21/2014,0800,80,0, ,0, ,137, ,10.5, ,51.4, ,81, ,45.8, ,5.6, ,260, ,58.2, 
116,3/21/2014,0900,80,0, ,0, ,276, ,10.5, ,52.4, ,79, ,45.9, ,7.1, ,273, ,58.2, 
116,3/21/2014,1000,80,0, ,0, ,386, ,10.5, ,53, ,76, ,45.8, ,7.8, ,289, ,58.1, 
116,3/21/2014,1100,80,0.01, ,0, ,693, ,10.6, ,54.4, ,74, ,46.2, ,6.9, ,293, ,58, 
116,3/21/2014,1200,80,0.01, ,0, ,1154, ,10.8, ,56.4, ,69, ,46.5, ,7, ,295, ,58, 
116,3/21/2014,1300,80,0.01, ,0, ,1207, ,10.9, ,57.8, ,67, ,46.9, ,7.8, ,300, ,58, 
116,3/21/2014,1400,80,0.01, ,0, ,1127, ,10.9, ,57.8, ,67, ,46.8, ,11.5, ,304, ,58, 
116,3/21/2014,1500,80,0.01, ,0, ,947, ,10.8, ,57.6, ,67, ,46.7, ,12, ,292, ,58, 
116,3/21/2014,1600,80,0.01, ,0, ,598, ,10.5, ,56.6, ,67, ,45.8, ,12.2, ,296, ,58.1, 
116,3/21/2014,1700,80,0.01, ,0, ,412, ,10.5, ,56, ,68, ,45.8, ,11.2, ,293, ,58.2, 
116,3/21/2014,1800,80,0, ,0, ,128, ,10.3, ,54, ,73, ,45.4, ,9.4, ,301, ,58.4, 
116,3/21/2014,1900,80,0, ,0, ,5, ,10.1, ,51.7, ,77, ,44.8, ,5.6, ,293, ,58.5, 
116,3/21/2014,2000,80,0, ,0, ,0, ,9.7, ,49.3, ,81, ,43.7, ,3, ,316, ,58.6, 
116,3/21/2014,2100,80,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.1, ,2.1, ,332, ,58.7, 
116,3/21/2014,2200,80,0, ,0, ,0, ,9.6, ,47.9, ,85, ,43.6, ,1.4, ,338, ,58.8, 
116,3/21/2014,2300,80,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42, ,1.7, ,139, ,58.8, 
116,3/21/2014,2400,80,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.1, ,2.4, ,170, ,58.7, 
116,3/22/2014,0100,81,0, ,0, ,0, ,9.3, ,46.3, ,87, ,42.5, ,3, ,169, ,58.7, 
116,3/22/2014,0200,81,0, ,0, ,0, ,9.6, ,47.6, ,86, ,43.5, ,3.6, ,175, ,58.6, 
116,3/22/2014,0300,81,0, ,0, ,0, ,10, ,49, ,85, ,44.6, ,3.2, ,195, ,58.5, 
116,3/22/2014,0400,81,0, ,0, ,0, ,10.4, ,49.9, ,85, ,45.5, ,3.5, ,240, ,58.4, 
116,3/22/2014,0500,81,0, ,0, ,0, ,10.3, ,49.9, ,84, ,45.3, ,5.2, ,247, ,58.3, 
116,3/22/2014,0600,81,0, ,0, ,0, ,10, ,49.7, ,83, ,44.6, ,4.3, ,190, ,58.2, 
116,3/22/2014,0700,81,0, ,0, ,27, ,9.9, ,49.6, ,82, ,44.2, ,3.9, ,177, ,58.1, 
116,3/22/2014,0800,81,0, ,0, ,131, ,9.9, ,50.1, ,80, ,44.3, ,6, ,172, ,58, 
116,3/22/2014,0900,81,0, ,0, ,333, ,9.8, ,51, ,77, ,43.9, ,6.1, ,207, ,57.9, 
116,3/22/2014,1000,81,0.01, ,0, ,738, ,9.9, ,52.8, ,72, ,44.2, ,3.4, ,172, ,57.9, 
116,3/22/2014,1100,81,0.01, ,0, ,1146, ,10.2, ,55.7, ,67, ,45.1, ,3.7, ,201, ,57.8, 
116,3/22/2014,1200,81,0.02, ,0, ,1260, ,10.8, ,58.2, ,65, ,46.6, ,7, ,300, ,57.8, 
116,3/22/2014,1300,81,0.02, ,0, ,1284, ,10.8, ,58.1, ,66, ,46.7, ,8, ,298, ,57.8, 
116,3/22/2014,1400,81,0.02, ,0, ,1195, ,11, ,58.4, ,66, ,47.1, ,10.1, ,301, ,57.8, 
116,3/22/2014,1500,81,0.01, ,0, ,1005, ,11, ,57.6, ,68, ,47, ,10.7, ,296, ,57.9, 
116,3/22/2014,1600,81,0.01, ,0, ,746, ,11, ,56.9, ,69, ,47, ,10.9, ,296, ,58, 
116,3/22/2014,1700,81,0.01, ,0, ,453, ,11.1, ,55.7, ,74, ,47.4, ,10.4, ,292, ,58.2, 
116,3/22/2014,1800,81,0, ,0, ,100, ,11, ,53.6, ,78, ,47.1, ,9.5, ,284, ,58.4, 
116,3/22/2014,1900,81,0, ,0, ,3, ,11, ,52.8, ,81, ,47, ,7.6, ,288, ,58.5, 
116,3/22/2014,2000,81,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.7, ,6.2, ,283, ,58.7, 
116,3/22/2014,2100,81,0, ,0, ,0, ,10.8, ,51.8, ,82, ,46.5, ,4, ,295, ,58.8, 
116,3/22/2014,2200,81,0, ,0, ,0, ,10.8, ,51.4, ,83, ,46.5, ,4.1, ,291, ,58.9, 
116,3/22/2014,2300,81,0, ,0, ,0, ,10.7, ,51.3, ,83, ,46.3, ,4.6, ,293, ,58.9, 
116,3/22/2014,2400,81,0, ,0, ,0, ,10.7, ,51.2, ,83, ,46.3, ,3.4, ,347, ,58.9, 
116,3/23/2014,0100,82,0, ,0, ,0, ,10.6, ,50.6, ,84, ,46, ,2.4, ,70, ,58.9, 
116,3/23/2014,0200,82,0, ,0, ,0, ,10.5, ,49.7, ,86, ,45.8, ,2.7, ,213, ,58.9, 
116,3/23/2014,0300,82,0, ,0, ,0, ,10.6, ,49.6, ,87, ,46, ,2.6, ,149, ,58.9, 
116,3/23/2014,0400,82,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.3, ,3.1, ,344, ,58.8, 
116,3/23/2014,0500,82,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.4, ,3.1, ,75, ,58.8, 
116,3/23/2014,0600,82,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.3, ,3.8, ,56, ,58.7, 
116,3/23/2014,0700,82,0, ,0, ,16, ,10.6, ,49.1, ,89, ,46.1, ,2.8, ,83, ,58.7, 
116,3/23/2014,0800,82,0, ,0, ,76, ,10.6, ,49.3, ,88, ,46, ,4.6, ,71, ,58.6, 
116,3/23/2014,0900,82,0, ,0, ,195, ,10.6, ,49.5, ,88, ,46, ,4.7, ,44, ,58.6, 
116,3/23/2014,1000,82,0, ,0, ,395, ,10.8, ,51.1, ,84, ,46.5, ,3.2, ,104, ,58.5, 
116,3/23/2014,1100,82,0.01, ,0, ,895, ,11.2, ,53.6, ,80, ,47.4, ,3.3, ,232, ,58.5, 
116,3/23/2014,1200,82,0.01, ,0, ,1276, ,11.7, ,56.9, ,74, ,48.7, ,4.3, ,292, ,58.4, 
116,3/23/2014,1300,82,0.02, ,0, ,1287, ,12.3, ,59, ,72, ,49.9, ,10.1, ,308, ,58.4, 
116,3/23/2014,1400,82,0.01, ,0, ,1041, ,11.7, ,56.5, ,75, ,48.6, ,11.9, ,302, ,58.4, 
116,3/23/2014,1500,82,0.01, ,0, ,1014, ,11.5, ,57.1, ,72, ,48.2, ,9.9, ,311, ,58.5, 
116,3/23/2014,1600,82,0.01, ,0, ,752, ,11.5, ,56.9, ,72, ,48.2, ,9.6, ,301, ,58.6, 
116,3/23/2014,1700,82,0.01, ,0, ,453, ,11.4, ,55.8, ,75, ,48, ,8.8, ,314, ,58.7, 
116,3/23/2014,1800,82,0, ,0, ,159, ,11.3, ,54, ,80, ,47.8, ,7.2, ,312, ,58.8, 
116,3/23/2014,1900,82,0, ,0, ,6, ,11.2, ,51.8, ,85, ,47.6, ,5.5, ,308, ,59, 
116,3/23/2014,2000,82,0, ,0, ,0, ,11.5, ,51.9, ,87, ,48.2, ,4.9, ,289, ,59.1, 
116,3/23/2014,2100,82,0, ,0, ,0, ,11.6, ,51.7, ,88, ,48.4, ,3.1, ,307, ,59.2, 
116,3/23/2014,2200,82,0, ,0, ,0, ,11.3, ,51, ,89, ,47.9, ,1.8, ,195, ,59.3, 
116,3/23/2014,2300,82,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.8, ,2, ,100, ,59.3, 
116,3/23/2014,2400,82,0, ,0, ,0, ,10, ,47.1, ,90, ,44.4, ,3.2, ,129, ,59.3, 
116,3/24/2014,0100,83,0, ,0, ,0, ,9.4, ,45.4, ,91, ,42.9, ,2.7, ,63, ,59.3, 
116,3/24/2014,0200,83,0, ,0, ,0, ,9.1, ,44.7, ,91, ,42.1, ,4, ,132, ,59.3, 
116,3/24/2014,0300,83,0, ,0, ,0, ,9.2, ,44.5, ,92, ,42.3, ,4.1, ,125, ,59.2, 
116,3/24/2014,0400,83,0, ,0, ,0, ,9.4, ,44.8, ,93, ,42.9, ,5.1, ,128, ,59.1, 
116,3/24/2014,0500,83,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.6, ,6.5, ,128, ,59, 
116,3/24/2014,0600,83,0, ,0, ,1, ,9.2, ,44.7, ,91, ,42.3, ,5.6, ,112, ,58.9, 
116,3/24/2014,0700,83,0, ,0, ,97, ,9.2, ,44.8, ,91, ,42.3, ,7.1, ,128, ,58.7, 
116,3/24/2014,0800,83,0, ,0, ,381, ,9.9, ,48.6, ,85, ,44.3, ,7.1, ,133, ,58.6, 
116,3/24/2014,0900,83,0.01, ,0, ,684, ,10.3, ,54.2, ,72, ,45.4, ,7.3, ,130, ,58.5, 
116,3/24/2014,1000,83,0.01, ,0, ,950, ,10.6, ,59.7, ,61, ,46.1, ,3.5, ,92, ,58.3, 
116,3/24/2014,1100,83,0.01, ,0, ,1165, ,12.3, ,60, ,69, ,50, ,8.1, ,308, ,58.2, 
116,3/24/2014,1200,83,0.02, ,0, ,1291, ,12.7, ,60.9, ,69, ,50.8, ,7.4, ,296, ,58.2, 
116,3/24/2014,1300,83,0.02, ,0, ,1301, ,12.9, ,62.9, ,66, ,51.3, ,9.8, ,306, ,58.1, 
116,3/24/2014,1400,83,0.02, ,0, ,1209, ,12.8, ,61.7, ,68, ,51.1, ,11.8, ,299, ,58.2, 
116,3/24/2014,1500,83,0.01, ,0, ,1023, ,12.5, ,60.3, ,70, ,50.4, ,10.2, ,291, ,58.2, 
116,3/24/2014,1600,83,0.01, ,0, ,766, ,12.2, ,60.1, ,69, ,49.9, ,8.1, ,292, ,58.4, 
116,3/24/2014,1700,83,0.01, ,0, ,467, ,12.3, ,58.9, ,72, ,50, ,7, ,289, ,58.5, 
116,3/24/2014,1800,83,0, ,0, ,175, ,11.9, ,58, ,72, ,49.1, ,3.9, ,276, ,58.7, 
116,3/24/2014,1900,83,0, ,0, ,5, ,11.3, ,54.8, ,77, ,47.8, ,3.9, ,315, ,58.9, 
116,3/24/2014,2000,83,0, ,0, ,0, ,10.5, ,52, ,80, ,45.9, ,2.6, ,349, ,59.1, 
116,3/24/2014,2100,83,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.9, ,3.8, ,30, ,59.2, 
116,3/24/2014,2200,83,0, ,0, ,0, ,10.2, ,49.7, ,84, ,45, ,3.8, ,23, ,59.3, 
116,3/24/2014,2300,83,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.7, ,2.1, ,272, ,59.3, 
116,3/24/2014,2400,83,0, ,0, ,0, ,12.3, ,51.9, ,93, ,50, ,7.2, ,287, ,59.4, 
116,3/25/2014,0100,84,0, ,0, ,0, ,11.8, ,50.8, ,93, ,48.8, ,2.8, ,234, ,59.3, 
116,3/25/2014,0200,84,0, ,0, ,0, ,11.2, ,49.3, ,93, ,47.5, ,3.1, ,138, ,59.3, 
116,3/25/2014,0300,84,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,3.7, ,132, ,59.2, 
116,3/25/2014,0400,84,0, ,0, ,0, ,9.6, ,47.3, ,87, ,43.5, ,2.8, ,339, ,59.1, 
116,3/25/2014,0500,84,0, ,0, ,0, ,9.4, ,46, ,89, ,43, ,3.3, ,107, ,59, 
116,3/25/2014,0600,84,0, ,0, ,2, ,9.1, ,46, ,86, ,42.1, ,3.5, ,154, ,58.9, 
116,3/25/2014,0700,84,0, ,0, ,116, ,8.7, ,46.5, ,81, ,40.9, ,3.4, ,135, ,58.8, 
116,3/25/2014,0800,84,0, ,0, ,288, ,9.6, ,50.6, ,77, ,43.5, ,2.3, ,19, ,58.6, 
116,3/25/2014,0900,84,0, ,0, ,412, ,11.6, ,53.3, ,84, ,48.6, ,6.3, ,313, ,58.5, 
