6,2/19/2014,2400,50,0, ,0, ,0, ,6, ,49.2, ,50, ,31.5, ,5.1, ,297, ,56, 
6,2/20/2014,0100,51,0, ,0, ,0, ,6.1, ,49.1, ,51, ,31.9, ,5.1, ,325, ,55.8, 
6,2/20/2014,0200,51,0, ,0, ,0, ,6.1, ,50, ,49, ,31.8, ,6.7, ,325, ,55.6, 
6,2/20/2014,0300,51,0, ,0, ,0, ,6.1, ,49, ,52, ,32, ,8.8, ,332, ,55.5, 
6,2/20/2014,0400,51,0, ,0, ,0, ,6, ,49.1, ,51, ,31.7, ,7.9, ,345, ,55.3, 
6,2/20/2014,0500,51,0, ,0, ,0, ,6.1, ,47.5, ,55, ,32.1, ,6, ,331, ,55.1, 
6,2/20/2014,0600,51,0, ,0, ,0, ,6, ,47.9, ,53, ,31.5, ,7.6, ,322, ,55, 
6,2/20/2014,0700,51,0, ,0, ,4, ,5.9, ,48.4, ,51, ,31.1, ,10.4, ,332, ,54.9, 
6,2/20/2014,0800,51,0, ,0, ,181, ,5.9, ,49.8, ,49, ,31.3, ,10.4, ,333, ,54.7, 
6,2/20/2014,0900,51,0.01, ,0, ,547, ,6, ,53.8, ,43, ,31.6, ,14.2, ,339, ,54.6, 
6,2/20/2014,1000,51,0.01, ,0, ,763, ,5.9, ,56.6, ,37, ,31, ,18.3, ,347, ,54.5, 
6,2/20/2014,1100,51,0.02, ,0, ,1110, ,6.2, ,59.6, ,36, ,32.3, ,16.4, ,349, ,54.4, 
6,2/20/2014,1200,51,0.02, ,0, ,1238, ,6.4, ,62.4, ,33, ,33.1, ,15, ,349, ,54.4, 
6,2/20/2014,1300,51,0.02, ,0, ,1361, ,6.7, ,64.8, ,32, ,34.2, ,11.6, ,353, ,54.4, 
6,2/20/2014,1400,51,0.02, ,0, ,1226, ,6.8, ,66.9, ,30, ,34.5, ,11.4, ,2, ,54.5, 
6,2/20/2014,1500,51,0.02, ,0, ,913, ,6.9, ,67.3, ,30, ,34.9, ,10.7, ,2, ,54.7, 
6,2/20/2014,1600,51,0.01, ,0, ,662, ,6.7, ,67.6, ,29, ,34.4, ,9.7, ,10, ,55, 
6,2/20/2014,1700,51,0.01, ,0, ,387, ,7, ,66.9, ,31, ,35.3, ,6.5, ,18, ,55.2, 
6,2/20/2014,1800,51,0, ,0, ,83, ,7.2, ,65.3, ,34, ,36.2, ,3.4, ,68, ,55.4, 
6,2/20/2014,1900,51,0, ,0, ,0, ,7.9, ,59.3, ,46, ,38.5, ,2, ,181, ,55.5, 
6,2/20/2014,2000,51,0, ,0, ,0, ,8.5, ,55.5, ,57, ,40.3, ,2.4, ,193, ,55.6, 
6,2/20/2014,2100,51,0, ,0, ,0, ,8.6, ,53.2, ,62, ,40.5, ,1.9, ,10, ,55.6, 
6,2/20/2014,2200,51,0, ,0, ,0, ,8.5, ,50.8, ,67, ,40.5, ,1.6, ,299, ,55.5, 
6,2/20/2014,2300,51,0, ,0, ,0, ,8.3, ,48.3, ,72, ,39.8, ,2, ,350, ,55.5, 
6,2/20/2014,2400,51,0, ,0, ,0, ,7.9, ,47.6, ,71, ,38.6, ,1.5, ,340, ,55.3, 
6,2/21/2014,0100,52,0, ,0, ,0, ,7.7, ,46.8, ,71, ,37.9, ,2.5, ,7, ,55.2, 
6,2/21/2014,0200,52,0, ,0, ,0, ,7.5, ,47.9, ,66, ,37.1, ,2.8, ,356, ,55, 
6,2/21/2014,0300,52,0, ,0, ,0, ,7.6, ,45.4, ,74, ,37.4, ,2.2, ,274, ,54.8, 
6,2/21/2014,0400,52,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.1, ,2.8, ,306, ,54.7, 
6,2/21/2014,0500,52,0, ,0, ,0, ,7.4, ,46.8, ,68, ,36.9, ,4, ,341, ,54.5, 
6,2/21/2014,0600,52,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37, ,4, ,318, ,54.4, 
6,2/21/2014,0700,52,0, ,0, ,5, ,7.4, ,45.7, ,71, ,36.9, ,4.7, ,354, ,54.2, 
6,2/21/2014,0800,52,0, ,0, ,211, ,7.7, ,47.4, ,69, ,37.9, ,2.9, ,355, ,54.1, 
6,2/21/2014,0900,52,0.01, ,0, ,577, ,8.2, ,52.6, ,61, ,39.5, ,5.5, ,355, ,54, 
6,2/21/2014,1000,52,0.01, ,0, ,939, ,8.4, ,57.9, ,51, ,40.1, ,8.7, ,354, ,53.8, 
6,2/21/2014,1100,52,0.02, ,0, ,1210, ,8.2, ,62, ,43, ,39.3, ,11.8, ,348, ,53.8, 
6,2/21/2014,1200,52,0.02, ,0, ,1358, ,7.7, ,64.2, ,38, ,37.9, ,13.2, ,354, ,53.8, 
6,2/21/2014,1300,52,0.02, ,0, ,1391, ,8.2, ,66.3, ,37, ,39.3, ,12.2, ,351, ,54, 
6,2/21/2014,1400,52,0.02, ,0, ,1296, ,7.9, ,68.3, ,33, ,38.4, ,11.6, ,359, ,54.2, 
6,2/21/2014,1500,52,0.02, ,0, ,1081, ,7.5, ,70, ,30, ,37, ,9.6, ,16, ,54.5, 
6,2/21/2014,1600,52,0.01, ,0, ,769, ,7.1, ,70.4, ,28, ,35.6, ,6.2, ,8, ,54.8, 
6,2/21/2014,1700,52,0.01, ,0, ,397, ,7.3, ,70.1, ,29, ,36.4, ,4.5, ,359, ,55.1, 
6,2/21/2014,1800,52,0, ,0, ,89, ,7.6, ,68.1, ,32, ,37.3, ,2.8, ,338, ,55.4, 
6,2/21/2014,1900,52,0, ,0, ,0, ,7.9, ,62.4, ,41, ,38.6, ,1.8, ,214, ,55.5, 
6,2/21/2014,2000,52,0, ,0, ,0, ,8.4, ,57.5, ,52, ,40, ,1.6, ,263, ,55.7, 
6,2/21/2014,2100,52,0, ,0, ,0, ,8.4, ,54.3, ,59, ,40.2, ,2.8, ,252, ,55.7, 
6,2/21/2014,2200,52,0, ,0, ,0, ,8.2, ,52.8, ,61, ,39.5, ,2.4, ,330, ,55.7, 
6,2/21/2014,2300,52,0, ,0, ,0, ,8.3, ,50.4, ,67, ,39.8, ,1.7, ,306, ,55.5, 
6,2/21/2014,2400,52,0, ,0, ,0, ,8.1, ,49.9, ,66, ,39.1, ,2.1, ,319, ,55.4, 
6,2/22/2014,0100,53,0, ,0, ,0, ,7.9, ,50.3, ,64, ,38.5, ,2.6, ,316, ,55.3, 
6,2/22/2014,0200,53,0, ,0, ,0, ,7.9, ,49.2, ,67, ,38.5, ,2.5, ,327, ,55.1, 
6,2/22/2014,0300,53,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.3, ,2.1, ,223, ,55, 
6,2/22/2014,0400,53,0, ,0, ,0, ,7.7, ,46, ,73, ,37.8, ,2.6, ,298, ,54.8, 
6,2/22/2014,0500,53,0, ,0, ,0, ,7.5, ,47.9, ,66, ,37.2, ,4.8, ,336, ,54.7, 
6,2/22/2014,0600,53,0, ,0, ,0, ,7.4, ,46.5, ,68, ,36.7, ,3.5, ,354, ,54.5, 
6,2/22/2014,0700,53,0, ,0, ,6, ,7.5, ,45.4, ,72, ,37, ,3.8, ,352, ,54.3, 
6,2/22/2014,0800,53,0, ,0, ,212, ,8.4, ,46.7, ,77, ,39.9, ,6.1, ,356, ,54.2, 
6,2/22/2014,0900,53,0.01, ,0, ,591, ,9, ,52.8, ,66, ,41.8, ,4.8, ,9, ,54.1, 
6,2/22/2014,1000,53,0.01, ,0, ,955, ,8, ,58.4, ,48, ,38.8, ,9.2, ,360, ,54, 
6,2/22/2014,1100,53,0.02, ,0, ,1256, ,7.5, ,63, ,38, ,37.1, ,11.3, ,357, ,53.9, 
6,2/22/2014,1200,53,0.02, ,0, ,1351, ,6.8, ,66, ,31, ,34.7, ,12, ,354, ,54, 
6,2/22/2014,1300,53,0.02, ,0, ,1423, ,6.8, ,67.9, ,29, ,34.7, ,10.6, ,348, ,54.1, 
6,2/22/2014,1400,53,0.02, ,0, ,1332, ,6.8, ,70.1, ,27, ,34.5, ,10, ,359, ,54.4, 
6,2/22/2014,1500,53,0.02, ,0, ,1111, ,6.7, ,71.3, ,26, ,34.4, ,7.7, ,355, ,54.7, 
6,2/22/2014,1600,53,0.01, ,0, ,794, ,6.8, ,72.1, ,25, ,34.7, ,5.1, ,357, ,55, 
6,2/22/2014,1700,53,0.01, ,0, ,418, ,6.8, ,72.1, ,25, ,34.6, ,3.8, ,353, ,55.3, 
6,2/22/2014,1800,53,0, ,0, ,95, ,7.4, ,69.5, ,30, ,36.9, ,3.6, ,57, ,55.6, 
6,2/22/2014,1900,53,0, ,0, ,0, ,9.2, ,64.1, ,45, ,42.3, ,2.4, ,159, ,55.7, 
6,2/22/2014,2000,53,0, ,0, ,0, ,9.3, ,59.1, ,54, ,42.5, ,1.6, ,125, ,55.9, 
6,2/22/2014,2100,53,0, ,0, ,0, ,9.3, ,54.7, ,63, ,42.5, ,1.3, ,296, ,55.9, 
6,2/22/2014,2200,53,0, ,0, ,0, ,9.2, ,52.4, ,69, ,42.4, ,2, ,229, ,55.9, 
6,2/22/2014,2300,53,0, ,0, ,0, ,8.9, ,48.7, ,77, ,41.6, ,1.5, ,182, ,55.7, 
6,2/22/2014,2400,53,0, ,0, ,0, ,8.5, ,47.9, ,75, ,40.4, ,1.7, ,239, ,55.6, 
6,2/23/2014,0100,54,0, ,0, ,0, ,8.6, ,47.3, ,78, ,40.7, ,1.8, ,79, ,55.4, 
6,2/23/2014,0200,54,0, ,0, ,0, ,9, ,46.3, ,84, ,41.8, ,2, ,140, ,55.3, 
6,2/23/2014,0300,54,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,2.8, ,127, ,55.1, 
6,2/23/2014,0400,54,0, ,0, ,0, ,9.1, ,43.7, ,94, ,42.2, ,1.6, ,183, ,54.9, 
6,2/23/2014,0500,54,0, ,0, ,0, ,8.8, ,42.2, ,96, ,41.2, ,1.8, ,199, ,54.7, 
6,2/23/2014,0600,54,0, ,0, ,0, ,8.2, ,41, ,94, ,39.5, ,1.9, ,252, ,54.6, 
6,2/23/2014,0700,54,0, ,0, ,8, ,7.6, ,39.5, ,92, ,37.4, ,2.9, ,293, ,54.4, 
6,2/23/2014,0800,54,0, ,0, ,241, ,8.5, ,42.3, ,92, ,40.2, ,3.7, ,279, ,54.2, 
6,2/23/2014,0900,54,0, ,0, ,612, ,9.6, ,47.8, ,85, ,43.4, ,6.1, ,336, ,54.1, 
6,2/23/2014,1000,54,0.01, ,0, ,972, ,10.6, ,52.5, ,79, ,46.1, ,5.3, ,345, ,53.9, 
6,2/23/2014,1100,54,0.01, ,0, ,1245, ,11, ,57.3, ,69, ,47.1, ,3.9, ,12, ,53.8, 
6,2/23/2014,1200,54,0.01, ,0, ,1399, ,11.2, ,61.8, ,59, ,47.5, ,3, ,353, ,53.9, 
6,2/23/2014,1300,54,0.02, ,0, ,1428, ,11.4, ,64.9, ,54, ,47.9, ,4.4, ,336, ,54.1, 
6,2/23/2014,1400,54,0.02, ,0, ,1332, ,10.9, ,68.5, ,46, ,46.8, ,3.6, ,17, ,54.4, 
6,2/23/2014,1500,54,0.01, ,0, ,1123, ,9.7, ,70.9, ,38, ,43.8, ,2.9, ,298, ,54.8, 
6,2/23/2014,1600,54,0.01, ,0, ,808, ,8.5, ,72.1, ,31, ,40.2, ,2.9, ,177, ,55.3, 
6,2/23/2014,1700,54,0.01, ,0, ,422, ,7.9, ,72.1, ,29, ,38.5, ,3.2, ,179, ,55.8, 
6,2/23/2014,1800,54,0, ,0, ,99, ,8.9, ,68.9, ,37, ,41.4, ,3.6, ,164, ,56.2, 
6,2/23/2014,1900,54,0, ,0, ,0, ,9.7, ,63.9, ,48, ,43.7, ,2.8, ,151, ,56.4, 
6,2/23/2014,2000,54,0, ,0, ,0, ,9.7, ,59.4, ,56, ,43.9, ,2.2, ,192, ,56.6, 
6,2/23/2014,2100,54,0, ,0, ,0, ,9.7, ,58, ,59, ,43.7, ,3.4, ,151, ,56.6, 
6,2/23/2014,2200,54,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.2, ,2.7, ,149, ,56.5, 
6,2/23/2014,2300,54,0, ,0, ,0, ,9.9, ,51.9, ,75, ,44.4, ,2, ,274, ,56.4, 
6,2/23/2014,2400,54,0, ,0, ,0, ,9.9, ,49.9, ,80, ,44.2, ,1.3, ,316, ,56.3, 
6,2/24/2014,0100,55,0, ,0, ,0, ,9.4, ,47.9, ,82, ,42.8, ,2.4, ,274, ,56.1, 
6,2/24/2014,0200,55,0, ,0, ,0, ,9, ,46.3, ,84, ,41.7, ,2.2, ,334, ,56, 
6,2/24/2014,0300,55,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,2.1, ,3, ,55.8, 
6,2/24/2014,0400,55,0, ,0, ,0, ,8.6, ,44.1, ,88, ,40.7, ,2.5, ,311, ,55.6, 
6,2/24/2014,0500,55,0, ,0, ,0, ,8.8, ,44.4, ,88, ,41.2, ,2.5, ,341, ,55.4, 
6,2/24/2014,0600,55,0, ,0, ,0, ,8.9, ,44.2, ,90, ,41.4, ,2.9, ,341, ,55.2, 
6,2/24/2014,0700,55,0, ,0, ,9, ,8.8, ,43.9, ,90, ,41.3, ,3.2, ,307, ,55, 
6,2/24/2014,0800,55,0, ,0, ,235, ,9.2, ,45.8, ,88, ,42.3, ,3.8, ,332, ,54.9, 
6,2/24/2014,0900,55,0, ,0, ,612, ,10.1, ,51.5, ,78, ,44.9, ,5.1, ,348, ,54.7, 
6,2/24/2014,1000,55,0.01, ,0, ,964, ,10.7, ,57.1, ,67, ,46.3, ,5.9, ,3, ,54.6, 
6,2/24/2014,1100,55,0.01, ,0, ,1255, ,10.3, ,61.7, ,55, ,45.4, ,5.2, ,10, ,54.5, 
6,2/24/2014,1200,55,0.02, ,0, ,1412, ,10.1, ,65.3, ,48, ,44.9, ,5.2, ,1, ,54.5, 
6,2/24/2014,1300,55,0.02, ,0, ,1443, ,9.9, ,67.9, ,43, ,44.3, ,4.9, ,21, ,54.7, 
6,2/24/2014,1400,55,0.02, ,0, ,1343, ,9.6, ,70.1, ,38, ,43.5, ,4.4, ,350, ,55.1, 
6,2/24/2014,1500,55,0.01, ,0, ,1132, ,9.1, ,71.6, ,34, ,42.1, ,4.1, ,317, ,55.5, 
6,2/24/2014,1600,55,0.01, ,0, ,815, ,8.9, ,73.1, ,32, ,41.5, ,2.7, ,103, ,55.9, 
6,2/24/2014,1700,55,0,Y,0, ,437, ,8.5, ,74.6,Y,29,Y,40.3,Y,1.6, ,251, ,56.4, 
6,2/24/2014,1800,55,0,Y,0, ,106, ,8.6, ,71.3,Y,33,Y,40.8,Y,1.8, ,195, ,56.7, 
6,2/24/2014,1900,55,0, ,0, ,0, ,9, ,65.5, ,42, ,41.7, ,3, ,157, ,56.9, 
6,2/24/2014,2000,55,0, ,0, ,0, ,9.7, ,59.6, ,56, ,43.8, ,1.6, ,227, ,57.1, 
6,2/24/2014,2100,55,0, ,0, ,0, ,9.8, ,55.7, ,65, ,44, ,1.9, ,252, ,57.1, 
6,2/24/2014,2200,55,0, ,0, ,0, ,9.3, ,53.6, ,66, ,42.7, ,1.3, ,234, ,57, 
6,2/24/2014,2300,55,0, ,0, ,0, ,9.1, ,52.4, ,68, ,42.1, ,1.5, ,278, ,56.9, 
6,2/24/2014,2400,55,0, ,0, ,0, ,9, ,50.3, ,72, ,41.7, ,1.6, ,309, ,56.7, 
6,2/25/2014,0100,56,0, ,0, ,0, ,8.8, ,49.4, ,74, ,41.3, ,2.3, ,355, ,56.5, 
6,2/25/2014,0200,56,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.6, ,2, ,331, ,56.4, 
6,2/25/2014,0300,56,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.3, ,2.1, ,263, ,56.1, 
6,2/25/2014,0400,56,0, ,0, ,0, ,8.4, ,46, ,79, ,39.9, ,1.8, ,329, ,55.9, 
6,2/25/2014,0500,56,0, ,0, ,0, ,8.1, ,45.2, ,79, ,39.1, ,2.8, ,350, ,55.7, 
6,2/25/2014,0600,56,0, ,0, ,0, ,8.1, ,44.6, ,81, ,39.2, ,2.4, ,327, ,55.6, 
6,2/25/2014,0700,56,0, ,0, ,9, ,8.2, ,45.6, ,79, ,39.5, ,3.3, ,345, ,55.4, 
6,2/25/2014,0800,56,0, ,0, ,222, ,8.8, ,47, ,80, ,41.3, ,4.5, ,338, ,55.2, 
6,2/25/2014,0900,56,0.01, ,0, ,600, ,9.8, ,52.9, ,72, ,44, ,5.5, ,352, ,55.1, 
6,2/25/2014,1000,56,0.01, ,0, ,960, ,10.1, ,58.9, ,60, ,44.8, ,6, ,359, ,54.9, 
6,2/25/2014,1100,56,0.01, ,0, ,1239, ,10.2, ,63.3, ,51, ,45.1, ,4.5, ,1, ,54.8, 
6,2/25/2014,1200,56,0.02, ,0, ,1412, ,10.1, ,66.5, ,45, ,44.8, ,2.7, ,46, ,54.9, 
6,2/25/2014,1300,56,0.02, ,0, ,1441, ,10.3, ,69.5, ,42, ,45.2, ,2.7, ,199, ,55.1, 
6,2/25/2014,1400,56,0.02, ,0, ,1283, ,9.9, ,70.8, ,38, ,44.2, ,3.3, ,27, ,55.4, 
6,2/25/2014,1500,56,0.01, ,0, ,705, ,9.9, ,71.2, ,38, ,44.2, ,5.3, ,196, ,55.9, 
6,2/25/2014,1600,56,0.01, ,0, ,639, ,9.1, ,70.1, ,36, ,42, ,8, ,209, ,56.4, 
6,2/25/2014,1700,56,0.01, ,0, ,413, ,6.8, ,70.2, ,27, ,34.5, ,9.4, ,216, ,56.8, 
6,2/25/2014,1800,56,0, ,0, ,52, ,6.7, ,66.6, ,30, ,34.4, ,6.7, ,199, ,57.1, 
6,2/25/2014,1900,56,0, ,0, ,0, ,10.7, ,59.8, ,61, ,46.3, ,5.9, ,172, ,57.3, 
6,2/25/2014,2000,56,0, ,0, ,0, ,11, ,55.1, ,74, ,47.2, ,5.9, ,175, ,57.3, 
6,2/25/2014,2100,56,0, ,0, ,0, ,10.9, ,54.1, ,76, ,46.9, ,5.9, ,190, ,57.3, 
6,2/25/2014,2200,56,0, ,0, ,0, ,10.8, ,53.6, ,77, ,46.7, ,4.4, ,195, ,57.3, 
6,2/25/2014,2300,56,0, ,0, ,0, ,10.7, ,52.3, ,80, ,46.3, ,3, ,173, ,57.2, 
6,2/25/2014,2400,56,0, ,0, ,0, ,10.6, ,51.4, ,82, ,46, ,1.8, ,140, ,57, 
6,2/26/2014,0100,57,0, ,0, ,0, ,10.8, ,51.5, ,83, ,46.5, ,3.1, ,156, ,56.9, 
6,2/26/2014,0200,57,0, ,0, ,0, ,10.9, ,52.8, ,80, ,46.9, ,1.9, ,178, ,56.8, 
6,2/26/2014,0300,57,0, ,0, ,0, ,10.9, ,53.6, ,78, ,46.8, ,2.3, ,155, ,56.6, 
6,2/26/2014,0400,57,0, ,0, ,0, ,11.1, ,54.3, ,77, ,47.3, ,5.8, ,226, ,56.5, 
6,2/26/2014,0500,57,0, ,0.01, ,0, ,11.7, ,55, ,79, ,48.7, ,9, ,204, ,56.4, 
6,2/26/2014,0600,57,0, ,0, ,0, ,11.7, ,55.1, ,79, ,48.7, ,7.6, ,200, ,56.3, 
6,2/26/2014,0700,57,0, ,0, ,1, ,11.8, ,54.6, ,81, ,49, ,3.6, ,154, ,56.2, 
6,2/26/2014,0800,57,0, ,0, ,31, ,12.4, ,53.3, ,89, ,50.2, ,3.9, ,137, ,56.1, 
6,2/26/2014,0900,57,0, ,0.01, ,115, ,12.9, ,53.3, ,93, ,51.3, ,5.3, ,151, ,56, 
6,2/26/2014,1000,57,0, ,0.03, ,130, ,13.1, ,53.3, ,94, ,51.7, ,6, ,148, ,56, 
6,2/26/2014,1100,57,0, ,0.02, ,278, ,13.2, ,53.9, ,93, ,52, ,4.8, ,120, ,55.9, 
6,2/26/2014,1200,57,0.01, ,0, ,687, ,13.4, ,55.9, ,88, ,52.4, ,6.4, ,105, ,55.9, 
6,2/26/2014,1300,57,0.01, ,0, ,914, ,13.4, ,57.9, ,82, ,52.4, ,8.7, ,106, ,55.9, 
6,2/26/2014,1400,57,0.01, ,0, ,554, ,13.2, ,59.5, ,76, ,52, ,8.5, ,127, ,55.9, 
6,2/26/2014,1500,57,0, ,0.02, ,232, ,13.9, ,58.6, ,83, ,53.4, ,7, ,151, ,56, 
6,2/26/2014,1600,57,0, ,0.06, ,97, ,14.3, ,57.9, ,87, ,54.1, ,4.2, ,166, ,56.1, 
6,2/26/2014,1700,57,0, ,0.07, ,37, ,14.4, ,56.9, ,91, ,54.2, ,4.7, ,159, ,56.2, 
6,2/26/2014,1800,57,0, ,0, ,18, ,13.6, ,57.2, ,85, ,52.8, ,8.6, ,131, ,56.3, 
6,2/26/2014,1900,57,0, ,0.04, ,0, ,13.7, ,57.3, ,86, ,53, ,8.7, ,138, ,56.3, 
6,2/26/2014,2000,57,0, ,0.02, ,0, ,14, ,56.5, ,90, ,53.5, ,10.3, ,128, ,56.3, 
6,2/26/2014,2100,57,0, ,0.05, ,0, ,13.9, ,55.8, ,91, ,53.3, ,14.2, ,128, ,56.3, 
6,2/26/2014,2200,57,0, ,0.03, ,0, ,13.6, ,55.2, ,91, ,52.7, ,12.7, ,135, ,56.3, 
6,2/26/2014,2300,57,0, ,0.1, ,0, ,13.9, ,55.4, ,93, ,53.4, ,16.7, ,144, ,56.3, 
6,2/26/2014,2400,57,0, ,0.04, ,0, ,13.8, ,55.6, ,91, ,53.1, ,12.2, ,159, ,56.2, 
6,2/27/2014,0100,58,0, ,0, ,0, ,13.7, ,55.3, ,91, ,52.9, ,9.1, ,162, ,56.2, 
6,2/27/2014,0200,58,0, ,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,8.5, ,160, ,56.1, 
6,2/27/2014,0300,58,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,8.1, ,156, ,56.1, 
6,2/27/2014,0400,58,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,5.4, ,134, ,56, 
6,2/27/2014,0500,58,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,4.2, ,119, ,56, 
6,2/27/2014,0600,58,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,6, ,140, ,55.9, 
6,2/27/2014,0700,58,0, ,0, ,3, ,11.9, ,52.3, ,89, ,49.2, ,10.6, ,156, ,55.8, 
6,2/27/2014,0800,58,0, ,0, ,58, ,12.2, ,52.8, ,90, ,49.9, ,8, ,155, ,55.7, 
6,2/27/2014,0900,58,0, ,0.03, ,280, ,12.9, ,53.5, ,92, ,51.3, ,11.6, ,162, ,55.6, 
6,2/27/2014,1000,58,0.01, ,0, ,583, ,13.5, ,54.8, ,92, ,52.5, ,14.2, ,159, ,55.6, 
6,2/27/2014,1100,58,0.01, ,0, ,541, ,13.7, ,56.5, ,88, ,52.9, ,12.3, ,162, ,55.5, 
6,2/27/2014,1200,58,0.01, ,0.06, ,946, ,13.7, ,57.6, ,84, ,52.9, ,9.3, ,188, ,55.5, 
6,2/27/2014,1300,58,0.01, ,0, ,954, ,13.8, ,60.1, ,78, ,53.2, ,12.9, ,167, ,55.6, 
6,2/27/2014,1400,58,0.01, ,0, ,1008, ,13.4, ,62.3, ,70, ,52.4, ,12.9, ,173, ,55.7, 
6,2/27/2014,1500,58,0.01, ,0, ,981, ,12.9, ,63.4, ,65, ,51.3, ,10.5, ,167, ,55.9, 
6,2/27/2014,1600,58,0.01, ,0, ,482, ,12.2, ,63.2, ,61, ,49.7, ,10.4, ,163, ,56, 
6,2/27/2014,1700,58,0, ,0, ,209, ,12.4, ,62.3, ,65, ,50.3, ,7.6, ,154, ,56.2, 
6,2/27/2014,1800,58,0, ,0, ,49, ,12.2, ,61.2, ,66, ,49.8, ,4.5, ,138, ,56.4, 
6,2/27/2014,1900,58,0, ,0, ,0, ,11.8, ,59.8, ,67, ,49, ,4.2, ,107, ,56.5, 
6,2/27/2014,2000,58,0, ,0, ,0, ,11.3, ,59.2, ,65, ,47.7, ,4.4, ,90, ,56.6, 
6,2/27/2014,2100,58,0, ,0, ,0, ,11.1, ,58.1, ,67, ,47.3, ,3.8, ,61, ,56.6, 
6,2/27/2014,2200,58,0, ,0, ,0, ,11.5, ,54.7, ,79, ,48.2, ,3.9, ,42, ,56.6, 
6,2/27/2014,2300,58,0, ,0, ,0, ,11.3, ,54.3, ,78, ,47.7, ,5.1, ,52, ,56.5, 
6,2/27/2014,2400,58,0, ,0, ,0, ,11.2, ,54.5, ,77, ,47.5, ,6.7, ,52, ,56.4, 
6,2/28/2014,0100,59,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.2, ,4.1, ,9, ,56.3, 
6,2/28/2014,0200,59,0, ,0, ,0, ,11.7, ,52.6, ,86, ,48.6, ,4.2, ,355, ,56.2, 
6,2/28/2014,0300,59,0, ,0.11, ,0, ,12, ,52.3, ,90, ,49.4, ,3.9, ,3, ,56.2, 
6,2/28/2014,0400,59,0, ,0.19, ,0, ,12.6, ,53.3, ,91, ,50.7, ,6.2, ,117, ,56.1, 
6,2/28/2014,0500,59,0, ,0.27, ,0, ,12.7, ,52.4, ,94, ,50.9, ,10.6, ,141, ,55.9, 
6,2/28/2014,0600,59,0, ,0.17, ,0, ,12.6, ,52.8, ,93, ,50.8, ,10.7, ,125, ,55.7, 
6,2/28/2014,0700,59,0, ,0.06, ,1, ,12.3, ,53.3, ,89, ,50, ,9.1, ,120, ,55.5, 
6,2/28/2014,0800,59,0, ,0, ,29, ,12.3, ,53.3, ,89, ,50.1, ,5.2, ,126, ,55.4, 
6,2/28/2014,0900,59,0, ,0, ,236, ,12.8, ,54.1, ,90, ,51.2, ,9.8, ,99, ,55.4, 
6,2/28/2014,1000,59,0, ,0.02, ,230, ,13.1, ,55, ,89, ,51.8, ,11, ,120, ,55.3, 
6,2/28/2014,1100,59,0.01, ,0, ,567, ,14, ,56.5, ,90, ,53.5, ,9.6, ,149, ,55.3, 
6,2/28/2014,1200,59,0.01, ,0, ,683, ,14.3, ,58.5, ,85, ,54.1, ,12.1, ,158, ,55.3, 
6,2/28/2014,1300,59,0, ,0, ,490, ,13.9, ,59.2, ,81, ,53.3, ,8.4, ,143, ,55.4, 
6,2/28/2014,1400,59,0, ,0.01, ,297, ,13.7, ,56.8, ,87, ,52.9, ,7.4, ,130, ,55.5, 
6,2/28/2014,1500,59,0, ,0.01, ,269, ,13.7, ,56.4, ,88, ,52.9, ,5.8, ,140, ,55.6, 
6,2/28/2014,1600,59,0, ,0, ,199, ,13.8, ,56.6, ,88, ,53.1, ,4.3, ,131, ,55.7, 
6,2/28/2014,1700,59,0, ,0, ,109, ,13.8, ,56.3, ,89, ,53.2, ,6.2, ,118, ,55.8, 
6,2/28/2014,1800,59,0, ,0.12, ,11, ,13.9, ,55.5, ,92, ,53.3, ,6.2, ,152, ,55.9, 
6,2/28/2014,1900,59,0, ,0, ,0, ,13.2, ,54, ,92, ,51.9, ,4.9, ,171, ,56, 
6,2/28/2014,2000,59,0, ,0.01, ,0, ,13.1, ,53.8, ,93, ,51.8, ,5, ,131, ,56, 
6,2/28/2014,2100,59,0, ,0.01, ,0, ,13.1, ,53, ,95, ,51.7, ,5.1, ,119, ,56, 
6,2/28/2014,2200,59,0, ,0, ,0, ,12.9, ,52.9, ,95, ,51.4, ,5.2, ,106, ,56, 
6,2/28/2014,2300,59,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,5.7, ,112, ,56, 
6,2/28/2014,2400,59,0, ,0, ,0, ,12.2, ,52.2, ,92, ,49.9, ,7.4, ,108, ,55.9, 
6,3/1/2014,0100,60,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.7, ,7.6, ,115, ,55.9, 
