35,2/10/2014,0700,41,0,Y,0, ,5, ,4.2, ,45.5,Y,41,Y,22.9,Y,5, ,315, ,45.9, 
35,2/10/2014,0800,41,0, ,0, ,147, ,4.4, ,45.6, ,42, ,23.8, ,4.8, ,304, ,45.7, 
35,2/10/2014,0900,41,0.01, ,0, ,670, ,4.3, ,52.4, ,32, ,23.7, ,5.3, ,294, ,45.5, 
35,2/10/2014,1000,41,0.01, ,0, ,1040, ,3.9, ,56.6, ,25, ,21.1, ,5.5, ,5, ,45.4, 
35,2/10/2014,1100,41,0.02, ,0, ,1310, ,3.6, ,58.7, ,21, ,19.2, ,7.6, ,20, ,45.4, 
35,2/10/2014,1200,41,0.02, ,0, ,1462, ,3.8, ,60.8, ,21, ,20.4, ,6.8, ,10, ,45.6, 
35,2/10/2014,1300,41,0.02, ,0, ,1510, ,3.9, ,62, ,21, ,21.4, ,7, ,15, ,46.2, 
35,2/10/2014,1400,41,0.02, ,0, ,1139, ,3.7, ,62.6, ,19, ,19.7, ,7.8, ,12, ,46.8, 
35,2/10/2014,1500,41,0.01, ,0, ,1018, ,3.3, ,63, ,17, ,17.4, ,8.7, ,27, ,47.5, 
35,2/10/2014,1600,41,0.01, ,0, ,734, ,2.9, ,62.5, ,15, ,14.7, ,8.6, ,14, ,48.2, 
35,2/10/2014,1700,41,0, ,0, ,304, ,3.6, ,60.3, ,20, ,19.1, ,8.4, ,18, ,48.8, 
35,2/10/2014,1800,41,0, ,0, ,8, ,3.7, ,55.9, ,24, ,20.1, ,6.4, ,6, ,49.2, 
35,2/10/2014,1900,41,0, ,0, ,0, ,4, ,52.2, ,30, ,21.5, ,5.6, ,337, ,49.3, 
35,2/10/2014,2000,41,0, ,0, ,0, ,4.8, ,49.3, ,40, ,25.9, ,4.7, ,305, ,49.3, 
35,2/10/2014,2100,41,0, ,0, ,0, ,4.7, ,47.6, ,42, ,25.5, ,3.9, ,320, ,49.1, 
35,2/10/2014,2200,41,0, ,0, ,0, ,4.4, ,46.3, ,41, ,24, ,4.2, ,327, ,48.9, 
35,2/10/2014,2300,41,0, ,0, ,0, ,4.1, ,40.5, ,48, ,22.5, ,3.1, ,296, ,48.6, 
35,2/10/2014,2400,41,0, ,0, ,0, ,4.1, ,37.4, ,54, ,22.4, ,2.6, ,315, ,48.3, 
35,2/11/2014,0100,42,0, ,0, ,0, ,4, ,34.5, ,59, ,21.6, ,2.4, ,302, ,48, 
35,2/11/2014,0200,42,0, ,0, ,0, ,3.8, ,31.6, ,63, ,20.3, ,2.4, ,275, ,47.6, 
35,2/11/2014,0300,42,0, ,0, ,0, ,3.6, ,28.3, ,68, ,19.1, ,2.3, ,281, ,47.3, 
35,2/11/2014,0400,42,0, ,0, ,0, ,3.6, ,28.4, ,67, ,19.1, ,2.4, ,308, ,46.9, 
35,2/11/2014,0500,42,0, ,0, ,0, ,3.5, ,27.1, ,70, ,18.6, ,2.4, ,315, ,46.5, 
35,2/11/2014,0600,42,0, ,0, ,0, ,3.1, ,24.1, ,71, ,16, ,2.8, ,278, ,46.1, 
35,2/11/2014,0700,42,0, ,0, ,8, ,3, ,22.7, ,73, ,15.4, ,2.4, ,273, ,45.8, 
35,2/11/2014,0800,42,0, ,0, ,153, ,3.4, ,27.2, ,68, ,18.1, ,2, ,270, ,45.4, 
35,2/11/2014,0900,42,0, ,0, ,693, ,3.5, ,43.6, ,37, ,18.9, ,1.4, ,342, ,45, 
35,2/11/2014,1000,42,0.01, ,0, ,1061, ,3.1, ,49.8, ,25, ,15.9, ,2.4, ,52, ,44.7, 
35,2/11/2014,1100,42,0.01, ,0, ,1341, ,2.8, ,54.7, ,19, ,13.2, ,2.8, ,135, ,44.6, 
35,2/11/2014,1200,42,0.02, ,0, ,1386, ,2.5, ,58, ,15, ,10.5, ,3.6, ,146, ,44.8, 
35,2/11/2014,1300,42,0.02, ,0, ,1418, ,2.3, ,61.5, ,12, ,8.7, ,4.5, ,162, ,45.3, 
35,2/11/2014,1400,42,0.02, ,0, ,1339, ,2, ,64.4, ,10, ,6.5, ,3.7, ,175, ,45.9, 
35,2/11/2014,1500,42,0.01, ,0, ,1028, ,2, ,66.2, ,9, ,5.6, ,3.2, ,155, ,46.7, 
35,2/11/2014,1600,42,0.01, ,0, ,612, ,1.9, ,66, ,9, ,4.6, ,3.6, ,194, ,47.4, 
35,2/11/2014,1700,42,0, ,0, ,292, ,1.8, ,64.6, ,9, ,4.1, ,3.5, ,203, ,48.1, 
35,2/11/2014,1800,42,0, ,0, ,11, ,2, ,52.8, ,14, ,5.5, ,2.4, ,244, ,48.6, 
35,2/11/2014,1900,42,0, ,0, ,1, ,2, ,47.6, ,18, ,6.3, ,2.8, ,270, ,48.9, 
35,2/11/2014,2000,42,0, ,0, ,1, ,2.2, ,39.6, ,27, ,8.4, ,2.3, ,261, ,48.9, 
35,2/11/2014,2100,42,0, ,0, ,0, ,2.4, ,35.8, ,34, ,10.4, ,2.2, ,298, ,48.7, 
35,2/11/2014,2200,42,0, ,0, ,1, ,2.4, ,35, ,34, ,9.6, ,2.2, ,275, ,48.4, 
35,2/11/2014,2300,42,0, ,0, ,0, ,2.6, ,32.6, ,41, ,11.4, ,2.6, ,275, ,48, 
35,2/11/2014,2400,42,0, ,0, ,0, ,3, ,37.4, ,39, ,15, ,2.6, ,304, ,47.6, 
35,2/12/2014,0100,43,0, ,0, ,0, ,3, ,39, ,37, ,15, ,2.3, ,300, ,47.3, 
35,2/12/2014,0200,43,0, ,0, ,0, ,3, ,32.9, ,48, ,15.3, ,2.3, ,277, ,47, 
35,2/12/2014,0300,43,0, ,0, ,0, ,3, ,30.7, ,52, ,15.1, ,2.2, ,294, ,46.7, 
35,2/12/2014,0400,43,0, ,0, ,0, ,3, ,28.6, ,57, ,15.3, ,2.3, ,277, ,46.5, 
35,2/12/2014,0500,43,0, ,0, ,0, ,3.1, ,29, ,58, ,15.9, ,2.2, ,299, ,46.1, 
35,2/12/2014,0600,43,0, ,0, ,0, ,3.1, ,27.9, ,61, ,16.2, ,2.3, ,285, ,45.8, 
35,2/12/2014,0700,43,0, ,0, ,10, ,3.3, ,30.5, ,58, ,17.4, ,2.2, ,262, ,45.5, 
35,2/12/2014,0800,43,0, ,0, ,132, ,3.6, ,34.4, ,53, ,19.1, ,1.8, ,315, ,45.2, 
35,2/12/2014,0900,43,0, ,0, ,522, ,3.5, ,43.4, ,36, ,18.5, ,2.7, ,355, ,45, 
35,2/12/2014,1000,43,0.01, ,0, ,877, ,3.1, ,52.3, ,23, ,16.1, ,2.8, ,349, ,44.8, 
35,2/12/2014,1100,43,0.01, ,0, ,1086, ,2.9, ,56.9, ,19, ,14.6, ,2.8, ,20, ,44.9, 
35,2/12/2014,1200,43,0.01, ,0, ,1031, ,2.7, ,59, ,16, ,12.4, ,3.6, ,36, ,45.1, 
35,2/12/2014,1300,43,0.02, ,0, ,1294, ,2.8, ,62.3, ,15, ,13.5, ,3.6, ,128, ,45.6, 
35,2/12/2014,1400,43,0.01, ,0, ,977, ,2.9, ,64.8, ,14, ,14.7, ,3.6, ,176, ,46.2, 
35,2/12/2014,1500,43,0.01, ,0, ,880, ,3.1, ,66.9, ,14, ,15.9, ,3.2, ,135, ,46.8, 
35,2/12/2014,1600,43,0.01, ,0, ,814, ,3.3, ,68.8, ,14, ,17, ,3.7, ,158, ,47.5, 
35,2/12/2014,1700,43,0, ,0, ,294, ,3.2, ,67.4, ,14, ,16.7, ,2.9, ,156, ,48.1, 
35,2/12/2014,1800,43,0, ,0, ,22, ,3.2, ,59.9, ,18, ,16.2, ,3.9, ,152, ,48.7, 
35,2/12/2014,1900,43,0, ,0, ,0, ,3, ,55.1, ,21, ,15.4, ,3.6, ,147, ,49, 
35,2/12/2014,2000,43,0, ,0, ,1, ,3.1, ,49.5, ,26, ,15.9, ,2.7, ,266, ,49, 
35,2/12/2014,2100,43,0, ,0, ,1, ,3.2, ,40.9, ,37, ,16.7, ,2.7, ,280, ,48.9, 
35,2/12/2014,2200,43,0, ,0, ,0, ,3.3, ,37.2, ,44, ,17.2, ,2.6, ,294, ,48.7, 
35,2/12/2014,2300,43,0, ,0, ,0, ,3.3, ,35.5, ,47, ,17.4, ,2.6, ,294, ,48.5, 
35,2/12/2014,2400,43,0, ,0, ,1, ,3.3, ,32.6, ,52, ,17.2, ,2.4, ,281, ,48.1, 
35,2/13/2014,0100,44,0, ,0, ,0, ,3.3, ,32.9, ,52, ,17.4, ,2.9, ,274, ,47.8, 
35,2/13/2014,0200,44,0, ,0, ,0, ,3.3, ,34, ,50, ,17.6, ,3.2, ,324, ,47.4, 
35,2/13/2014,0300,44,0, ,0, ,0, ,3.4, ,32.5, ,54, ,17.7, ,2.7, ,308, ,47.1, 
35,2/13/2014,0400,44,0, ,0, ,0, ,3.4, ,30.4, ,59, ,17.8, ,2.6, ,288, ,46.7, 
35,2/13/2014,0500,44,0, ,0, ,0, ,3.4, ,29.9, ,60, ,17.8, ,2.8, ,307, ,46.4, 
35,2/13/2014,0600,44,0, ,0, ,0, ,3.3, ,28.8, ,62, ,17.4, ,2.6, ,308, ,46.1, 
35,2/13/2014,0700,44,0, ,0, ,5, ,3.2, ,28.3, ,62, ,16.9, ,2.8, ,299, ,45.8, 
35,2/13/2014,0800,44,0, ,0, ,157, ,3.5, ,31.5, ,58, ,18.5, ,2.6, ,281, ,45.4, 
35,2/13/2014,0900,44,0.01, ,0, ,694, ,3.6, ,47.7, ,32, ,19.1, ,2.8, ,17, ,45.2, 
35,2/13/2014,1000,44,0.01, ,0, ,1053, ,3.3, ,57.2, ,20, ,16.9, ,2.9, ,54, ,44.9, 
35,2/13/2014,1100,44,0.02, ,0, ,1361, ,3, ,62.7, ,15, ,14.8, ,4.2, ,144, ,44.9, 
35,2/13/2014,1200,44,0.02, ,0, ,1348, ,2.9, ,67.7, ,12, ,13.9, ,3.9, ,150, ,45.2, 
35,2/13/2014,1300,44,0.02, ,0, ,1497, ,2.9, ,69.8, ,12, ,14.2, ,4, ,106, ,45.8, 
35,2/13/2014,1400,44,0.02, ,0, ,1062, ,2.9, ,72.8, ,10, ,14, ,2.9, ,130, ,46.6, 
35,2/13/2014,1500,44,0.01, ,0, ,817, ,2.8, ,74.7, ,10, ,13.5, ,3.4, ,281, ,47.4, 
35,2/13/2014,1600,44,0.01,Y,0, ,916,Y,2.7, ,77.5,Y,8,Y,12.9,Y,5, ,297, ,48.2, 
35,2/13/2014,1700,44,0.01,Y,0, ,446,Y,2.9, ,75.1,Y,10,Y,14.6,Y,6.8, ,326, ,48.9, 
35,2/13/2014,1800,44,0,R,0, ,17, ,3.2, ,69.6,Y,13,Y,16.5,Y,7.1, ,334, ,49.6, 
35,2/13/2014,1900,44,0,R,0, ,1, ,3.5, ,66.3,Y,16,Y,18.9,Y,5.7, ,341, ,50, 
35,2/13/2014,2000,44,0,Y,0, ,0, ,4.3, ,62.4,Y,22,Y,23.3,Y,4.9, ,281, ,50.2, 
35,2/13/2014,2100,44,0,Y,0, ,1, ,3.9, ,57.9,Y,24,Y,21.4,Y,3.2, ,268, ,50.2, 
35,2/13/2014,2200,44,0, ,0, ,1, ,3.9, ,50.7, ,31, ,21.2, ,2.5, ,297, ,50.1,Y
35,2/13/2014,2300,44,0, ,0, ,1, ,3.8, ,49.2, ,32, ,20.6, ,3.4, ,265, ,49.9,Y
35,2/13/2014,2400,44,0, ,0, ,0, ,3.8, ,44.6, ,38, ,20.6, ,2.4, ,262, ,49.7,Y
35,2/14/2014,0100,45,0, ,0, ,0, ,3.8, ,40.4, ,45, ,20.6, ,2.4, ,306, ,49.4,Y
35,2/14/2014,0200,45,0, ,0, ,1, ,3.7, ,37, ,50, ,20, ,2.5, ,272, ,49.1,Y
35,2/14/2014,0300,45,0, ,0, ,1, ,3.7, ,34.9, ,54, ,20, ,2.6, ,289, ,48.8,Y
35,2/14/2014,0400,45,0, ,0, ,1, ,3.6, ,32.9, ,57, ,19.2, ,2.5, ,298, ,48.5,Y
35,2/14/2014,0500,45,0, ,0, ,0, ,3.5, ,30.6, ,61, ,18.6, ,2.4, ,279, ,48.1,Y
35,2/14/2014,0600,45,0, ,0, ,0, ,3.4, ,29.9, ,61, ,18, ,2.6, ,293, ,47.8,Y
35,2/14/2014,0700,45,0, ,0, ,7, ,3.4, ,30, ,60, ,18.1, ,2.7, ,293, ,47.4,Y
35,2/14/2014,0800,45,0, ,0, ,126, ,3.6, ,31.7, ,60, ,19.6, ,2.4, ,294, ,47,Y
35,2/14/2014,0900,45,0.01, ,0, ,577, ,4, ,45, ,39, ,21.8, ,2.6, ,129, ,46.7,Y
35,2/14/2014,1000,45,0.01, ,0, ,1031, ,3.7, ,54.6, ,25, ,19.6, ,3.4, ,139, ,46.4,Y
35,2/14/2014,1100,45,0.01, ,0, ,1322, ,3.7, ,61.6, ,20, ,20.2, ,3.1, ,152, ,46.4,Y
35,2/14/2014,1200,45,0.02, ,0, ,1344, ,3.4, ,67.4, ,15, ,17.8, ,4.1, ,150, ,46.6,Y
35,2/14/2014,1300,45,0.02, ,0, ,1083, ,3, ,70.2, ,12, ,15, ,3.7, ,143, ,47.1,Y
35,2/14/2014,1400,45,0.01, ,0, ,967, ,2.8, ,72, ,10, ,13.5, ,2.6, ,153, ,47.8, 
35,2/14/2014,1500,45,0.01, ,0, ,1056, ,2.5, ,74.5, ,9, ,11.1, ,3.2, ,105, ,48.5, 
35,2/14/2014,1600,45,0.01, ,0, ,746, ,2.5, ,75, ,8, ,10.9, ,2.9, ,93, ,49.2, 
35,2/14/2014,1700,45,0, ,0, ,274, ,2.5, ,73, ,9, ,11.3, ,2.4, ,228, ,49.9, 
35,2/14/2014,1800,45,0, ,0, ,24, ,2.6, ,60.7, ,14, ,11.5, ,2.8, ,252, ,50.5, 
35,2/14/2014,1900,45,0, ,0, ,1, ,2.3, ,59.2, ,14, ,9.3, ,3.2, ,51, ,50.7, 
35,2/14/2014,2000,45,0, ,0, ,1, ,2.9, ,53, ,21, ,14, ,2.9, ,296, ,50.8,Y
35,2/14/2014,2100,45,0, ,0, ,1, ,3, ,49.7, ,25, ,15.2, ,3.5, ,324, ,50.6,Y
35,2/14/2014,2200,45,0, ,0, ,0, ,2.6, ,48.5, ,22, ,11.6, ,3.6, ,300, ,50.3,Y
35,2/14/2014,2300,45,0, ,0, ,0, ,2.6, ,42.9, ,28, ,12, ,3.1, ,286, ,50,Y
35,2/14/2014,2400,45,0, ,0, ,0, ,2.7, ,39.9, ,32, ,12.8, ,2.5, ,274, ,49.7,Y
35,2/15/2014,0100,46,0, ,0, ,0, ,2.7, ,37.4, ,36, ,13.1, ,2.8, ,292, ,49.4,Y
35,2/15/2014,0200,46,0, ,0, ,1, ,2.8, ,35.3, ,40, ,13.6, ,2.5, ,295, ,49,Y
35,2/15/2014,0300,46,0, ,0, ,1, ,2.7, ,33.1, ,43, ,12.9, ,2.5, ,260, ,48.7,Y
35,2/15/2014,0400,46,0, ,0, ,0, ,2.9, ,32.8, ,45, ,14, ,2.6, ,315, ,48.3,Y
35,2/15/2014,0500,46,0, ,0, ,0, ,2.9, ,30.7, ,50, ,14.3, ,2.7, ,290, ,48,Y
35,2/15/2014,0600,46,0, ,0, ,0, ,2.9, ,31.8, ,48, ,14.7, ,2.8, ,307, ,47.6,Y
35,2/15/2014,0700,46,0, ,0, ,5, ,3, ,30.1, ,52, ,14.8, ,2.7, ,289, ,47.3,Y
35,2/15/2014,0800,46,0, ,0, ,142, ,3.2, ,33.2, ,49, ,16.3, ,2.7, ,317, ,47,Y
35,2/15/2014,0900,46,0, ,0, ,441, ,3.5, ,44.6, ,34, ,18.3, ,2.7, ,213, ,46.6,Y
35,2/15/2014,1000,46,0.01, ,0, ,857, ,3.1, ,51.7, ,23, ,15.6, ,3.5, ,136, ,46.4,Y
35,2/15/2014,1100,46,0.01, ,0, ,918, ,2.7, ,57.6, ,17, ,13.1, ,2.9, ,32, ,46.4,Y
35,2/15/2014,1200,46,0.02, ,0, ,1172, ,2.6, ,62.5, ,14, ,12.2, ,3.3, ,97, ,46.5,Y
35,2/15/2014,1300,46,0.02, ,0, ,1195, ,2.6, ,66.8, ,12, ,12, ,4.6, ,129, ,46.9, 
35,2/15/2014,1400,46,0.01, ,0, ,800, ,2.6, ,68.8, ,11, ,12, ,3.6, ,114, ,47.5, 
35,2/15/2014,1500,46,0.01, ,0, ,866, ,2.8, ,72, ,10, ,13.2, ,5.8, ,304, ,48.1, 
35,2/15/2014,1600,46,0.01, ,0, ,478, ,2.8, ,71.5, ,11, ,13.8, ,11.8, ,249, ,48.8, 
35,2/15/2014,1700,46,0.01, ,0, ,196, ,3, ,68.7, ,12, ,15, ,14.5, ,244, ,49.3, 
35,2/15/2014,1800,46,0.01, ,0, ,27, ,3.2, ,66.3, ,14, ,16.2, ,18.8, ,240, ,49.8, 
35,2/15/2014,1900,46,0.01,Y,0, ,0, ,3.2, ,64.9,Y,15,Y,16.9,Y,17.7, ,247, ,50, 
35,2/15/2014,2000,46,0.01,Y,0, ,0, ,3.5, ,63.7,Y,18,Y,18.9,Y,13.1, ,262, ,50.1, 
35,2/15/2014,2100,46,0.01,Y,0, ,0, ,3.8, ,62.5,Y,20,Y,20.6,Y,11.1, ,286, ,50.2, 
35,2/15/2014,2200,46,0,Y,0, ,0, ,4.1, ,61.1,Y,22,Y,22.4,Y,10.5, ,311, ,50.2,Y
35,2/15/2014,2300,46,0,R,0, ,0, ,4.2, ,60.8,R,23,R,22.7,R,10.2, ,302, ,50.1,Y
35,2/15/2014,2400,46,0,Y,0, ,0, ,4.8, ,57.4,Y,30,Y,26.3,Y,6.7, ,351, ,50.1,Y
35,2/16/2014,0100,47,0,R,0, ,0, ,4.8, ,56.9,R,31,R,26.3,R,5.9, ,307, ,50,Y
35,2/16/2014,0200,47,0,Y,0, ,0, ,4.7, ,52.8,Y,34,Y,25.5,Y,4.1, ,223, ,49.9,Y
35,2/16/2014,0300,47,0,Y,0, ,0, ,5.1, ,53.8,Y,36,Y,27.3,Y,4, ,20, ,49.7,Y
35,2/16/2014,0400,47,0,Y,0, ,0, ,5.5, ,46.9,Y,51,Y,29.5,Y,4, ,253, ,49.6,Y
35,2/16/2014,0500,47,0, ,0, ,0, ,5, ,41.8, ,56, ,27.3, ,3, ,339, ,49.4,Y
35,2/16/2014,0600,47,0, ,0, ,0, ,5.1, ,43.9, ,52, ,27.5, ,3.9, ,330, ,49.2,Y
35,2/16/2014,0700,47,0, ,0, ,6, ,4.7, ,40.6, ,55, ,25.8, ,2.8, ,324, ,49,Y
35,2/16/2014,0800,47,0, ,0, ,153, ,4.8, ,43.4, ,50, ,26.3, ,2.6, ,322, ,48.8,Y
35,2/16/2014,0900,47,0.01, ,0, ,713, ,4.8, ,54.4, ,33, ,25.9, ,4, ,304, ,48.5,Y
35,2/16/2014,1000,47,0.01, ,0, ,1108, ,4.3, ,60.8, ,24, ,23.7, ,4.8, ,355, ,48.3,Y
35,2/16/2014,1100,47,0.02, ,0, ,1382, ,3.1, ,64.4, ,15, ,15.5, ,5.6, ,319, ,48.3,Y
35,2/16/2014,1200,47,0.02, ,0, ,1512, ,2.7, ,66.6, ,12, ,12.3, ,4.3, ,348, ,48.5,Y
35,2/16/2014,1300,47,0.02, ,0, ,1528, ,2, ,68.3, ,9, ,6.4, ,5.4, ,311, ,49,Y
35,2/16/2014,1400,47,0.02, ,0, ,1399, ,1.8, ,69.9, ,7, ,3.7, ,5.7, ,314, ,49.6,Y
35,2/16/2014,1500,47,0.01, ,0, ,1148, ,1.7, ,70.3, ,7, ,2.7, ,5.4, ,271, ,50.3,Y
35,2/16/2014,1600,47,0.01, ,0, ,803, ,1.5, ,70.7, ,6, ,0.2, ,3.9, ,256, ,51,Y
35,2/16/2014,1700,47,0, ,0, ,389, ,1.6, ,69.3, ,7, ,1.1, ,3.4, ,26, ,51.6,Y
35,2/16/2014,1800,47,0, ,0, ,12, ,1.6, ,61.8, ,8, ,1.1, ,3.1, ,327, ,52,Y
35,2/16/2014,1900,47,0, ,0, ,0, ,1.5, ,56.2, ,9, ,-0.7, ,4.3, ,267, ,52.2,Y
35,2/16/2014,2000,47,0, ,0, ,1, ,1.6, ,49.4, ,13, ,1.1, ,2.3, ,279, ,52.1,Y
35,2/16/2014,2100,47,0, ,0, ,1, ,1.9, ,37.3, ,25, ,4.4, ,2.5, ,262, ,51.9,Y
35,2/16/2014,2200,47,0, ,0, ,1, ,2, ,34, ,30, ,6.1, ,2.6, ,274, ,51.6,Y
35,2/16/2014,2300,47,0, ,0, ,0, ,2.1, ,32.6, ,33, ,6.8, ,2.5, ,272, ,51.2,Y
35,2/16/2014,2400,47,0, ,0, ,0, ,2.4, ,33.7, ,36, ,9.7, ,2.4, ,309, ,50.8,Y
35,2/17/2014,0100,48,0, ,0, ,0, ,2.4, ,34.4, ,36, ,10.5, ,2.4, ,328, ,50.4,Y
35,2/17/2014,0200,48,0, ,0, ,0, ,2.4, ,29.5, ,44, ,10.4, ,2.7, ,294, ,50,Y
35,2/17/2014,0300,48,0, ,0, ,0, ,2.4, ,27.6, ,47, ,10, ,2.6, ,279, ,49.6,Y
35,2/17/2014,0400,48,0, ,0, ,0, ,2.4, ,25.9, ,51, ,10.3, ,2.2, ,291, ,49.2,Y
35,2/17/2014,0500,48,0, ,0, ,0, ,2.4, ,25.2, ,51, ,9.6, ,2.2, ,285, ,48.8,Y
35,2/17/2014,0600,48,0, ,0, ,0, ,2.4, ,26.4, ,50, ,10.5, ,2.4, ,299, ,48.4,Y
35,2/17/2014,0700,48,0, ,0, ,13, ,2.5, ,26.4, ,51, ,10.9, ,2.4, ,285, ,48,Y
35,2/17/2014,0800,48,0, ,0, ,175, ,2.7, ,29.8, ,49, ,13, ,2, ,310, ,47.7,Y
35,2/17/2014,0900,48,0.01, ,0, ,618, ,2.6, ,42.7, ,27, ,11.4, ,2.1, ,62, ,47.3,Y
35,2/17/2014,1000,48,0.01, ,0, ,1086, ,2.4, ,51.3, ,18, ,9.7, ,3.1, ,81, ,47.1,Y
35,2/17/2014,1100,48,0.01, ,0, ,1395, ,2.2, ,56.7, ,14, ,7.6, ,3, ,80, ,47,Y
35,2/17/2014,1200,48,0.02, ,0, ,1611,Y,2.5, ,61.8, ,13, ,11, ,4.4, ,144, ,47.2,Y
35,2/17/2014,1300,48,0.02, ,0, ,1476, ,2.6, ,64.2, ,12, ,11.4, ,3.6, ,149, ,47.7,Y
35,2/17/2014,1400,48,0.02, ,0, ,1327, ,2.6, ,66.4, ,12, ,12.1, ,3.7, ,132, ,48.3,Y
35,2/17/2014,1500,48,0.01, ,0, ,778, ,2.4, ,66.4, ,11, ,10.5, ,3.4, ,102, ,49, 
35,2/17/2014,1600,48,0.01, ,0, ,475, ,2.4, ,65.8, ,11, ,9.8, ,3.1, ,137, ,49.7, 
35,2/17/2014,1700,48,0, ,0, ,255, ,2.3, ,65.6, ,10, ,8.7, ,3.5, ,10, ,50.3, 
35,2/17/2014,1800,48,0, ,0, ,18, ,1.7, ,61, ,9, ,2.7, ,3, ,328, ,50.7, 
35,2/17/2014,1900,48,0, ,0, ,0, ,1.6, ,58.3, ,10, ,1.3, ,4.2, ,334, ,50.9, 
35,2/17/2014,2000,48,0, ,0, ,0, ,1.6, ,54.8, ,11, ,1.8, ,4.4, ,307, ,50.9,Y
35,2/17/2014,2100,48,0, ,0, ,1, ,1.7, ,49.7, ,14, ,2.8, ,3.6, ,293, ,50.8,Y
35,2/17/2014,2200,48,0, ,0, ,0, ,1.7, ,44.9, ,17, ,2.4, ,3.8, ,274, ,50.6,Y
35,2/17/2014,2300,48,0, ,0, ,0, ,1.7, ,45.9, ,16, ,2.5, ,3.7, ,294, ,50.3,Y
35,2/17/2014,2400,48,0, ,0, ,0, ,1.9, ,36.5, ,26, ,4.8, ,2.7, ,289, ,50,Y
35,2/18/2014,0100,49,0, ,0, ,1, ,1.9, ,34.7, ,28, ,5.2, ,3.1, ,279, ,49.7,Y
35,2/18/2014,0200,49,0, ,0, ,1, ,2.1, ,30.3, ,36, ,6.9, ,2.7, ,295, ,49.3,Y
35,2/18/2014,0300,49,0, ,0, ,0, ,2.1, ,26.1, ,45, ,7.5, ,2.3, ,263, ,49,Y
35,2/18/2014,0400,49,0, ,0, ,0, ,2.3, ,26.7, ,46, ,8.7, ,2.6, ,294, ,48.6,Y
35,2/18/2014,0500,49,0, ,0, ,0, ,2.3, ,26.3, ,48, ,9.1, ,2.8, ,302, ,48.2,Y
35,2/18/2014,0600,49,0, ,0, ,0, ,2.2, ,28, ,43, ,8.5, ,2.9, ,285, ,47.8,Y
35,2/18/2014,0700,49,0, ,0, ,13, ,2.1, ,28.9, ,39, ,7.2, ,2.2, ,267, ,47.5,Y
35,2/18/2014,0800,49,0, ,0, ,196, ,2.3, ,34.4, ,35, ,9.4, ,2, ,311, ,47.2,Y
35,2/18/2014,0900,49,0.01, ,0, ,567, ,1.9, ,49.3, ,16, ,5.3, ,3.3, ,297, ,46.9,Y
35,2/18/2014,1000,49,0.01, ,0, ,598, ,1.9, ,53.9, ,14, ,5.2, ,3.1, ,22, ,46.7,Y
35,2/18/2014,1100,49,0.01, ,0, ,733, ,1.8, ,57.3, ,11, ,3.8, ,3, ,331, ,46.6,Y
35,2/18/2014,1200,49,0.01, ,0, ,744, ,1.6, ,59.7, ,9, ,1.5, ,3.3, ,330, ,46.8,Y
35,2/18/2014,1300,49,0.01, ,0, ,841, ,1.6, ,61.6, ,9, ,1.5, ,3.8, ,311, ,47.1, 
35,2/18/2014,1400,49,0.01, ,0, ,839, ,1.7, ,63.5, ,8, ,2.4, ,3.2, ,55, ,47.5, 
35,2/18/2014,1500,49,0.01, ,0, ,823, ,1.8, ,64.8, ,8, ,3.2, ,2.8, ,149, ,48, 
35,2/18/2014,1600,49,0.01, ,0, ,570, ,1.8, ,65.6, ,8, ,3.9, ,2.6, ,45, ,48.4, 
35,2/18/2014,1700,49,0, ,0, ,239, ,1.9, ,64.3, ,9, ,4.5, ,2.1, ,314, ,48.9, 
35,2/18/2014,1800,49,0, ,0, ,22, ,2.2, ,54.2, ,15, ,7.7, ,1.9, ,263, ,49.3, 
35,2/18/2014,1900,49,0, ,0, ,1, ,2.2, ,48.6, ,19, ,8.5, ,2.4, ,269, ,49.5, 
35,2/18/2014,2000,49,0, ,0, ,0, ,2.3, ,49.9, ,19, ,9.1, ,2.7, ,284, ,49.5, 
35,2/18/2014,2100,49,0, ,0, ,0, ,2.4, ,48.3, ,21, ,9.8, ,2.5, ,2, ,49.4, 
35,2/18/2014,2200,49,0, ,0, ,0, ,2.5, ,42.9, ,26, ,10.5, ,2.8, ,252, ,49.3, 
35,2/18/2014,2300,49,0, ,0, ,0, ,2.4, ,42.5, ,26, ,9.7, ,2.3, ,288, ,49.1, 
35,2/18/2014,2400,49,0, ,0, ,0, ,2.4, ,40.8, ,28, ,10.3, ,2.2, ,282, ,48.9, 
35,2/19/2014,0100,50,0, ,0, ,1, ,2.5, ,34.6, ,37, ,10.9, ,2.8, ,277, ,48.7,Y
35,2/19/2014,0200,50,0, ,0, ,1, ,2.7, ,32.9, ,42, ,12.3, ,2.4, ,285, ,48.4,Y
35,2/19/2014,0300,50,0, ,0, ,0, ,2.8, ,33.2, ,44, ,13.5, ,3.3, ,316, ,48.1,Y
35,2/19/2014,0400,50,0, ,0, ,0, ,2.9, ,37, ,38, ,13.9, ,4.1, ,302, ,47.9,Y
35,2/19/2014,0500,50,0, ,0, ,-1, ,2.7, ,40.3, ,32, ,13.1, ,4.6, ,276, ,47.6,Y
35,2/19/2014,0600,50,0, ,0, ,-1, ,2.6, ,40.5, ,30, ,12, ,4, ,323, ,47.3,Y
