181,4/20/2014,1600,110,0.01, ,0, ,634, ,12.4, ,92.2, ,24, ,50.3, ,7.1, ,165, ,79.5, 
181,4/20/2014,1700,110,0.01, ,0, ,314, ,12.8, ,90.9, ,26, ,51.2, ,5.3, ,156, ,80, 
181,4/20/2014,1800,110,0, ,0, ,61, ,13.8, ,87.4, ,31, ,53.1, ,3.6, ,130, ,80.5, 
181,4/20/2014,1900,110,0, ,0, ,3, ,15.9, ,80.5, ,45, ,57, ,3.7, ,107, ,81, 
181,4/20/2014,2000,110,0, ,0, ,0, ,16.1, ,73.7, ,57, ,57.4, ,4.5, ,152, ,81.7,Y
181,4/20/2014,2100,110,0, ,0, ,0, ,15.8, ,68.5, ,66, ,56.9, ,5.1, ,175, ,81.9,Y
181,4/20/2014,2200,110,0, ,0, ,0, ,15.1, ,66.5, ,68, ,55.7, ,4.5, ,172, ,82.2,Y
181,4/20/2014,2300,110,0, ,0, ,0, ,14, ,66.3, ,63, ,53.5, ,4.3, ,151, ,82.3,Y
181,4/20/2014,2400,110,0, ,0, ,0, ,14.2, ,64.8, ,68, ,53.9, ,4.2, ,96, ,82.4,Y
181,4/21/2014,0100,111,0, ,0, ,0, ,14.6, ,63.4, ,73, ,54.8, ,4, ,117, ,82.5,R
181,4/21/2014,0200,111,0, ,0, ,0, ,14.2, ,61.5, ,76, ,53.9, ,2.7, ,159, ,82.3,R
181,4/21/2014,0300,111,0, ,0, ,0, ,13.6, ,61.5, ,73, ,52.7, ,1.8, ,162, ,82.1,R
181,4/21/2014,0400,111,0, ,0, ,0, ,14.7, ,60.8, ,81, ,54.9, ,1.9, ,159, ,82,R
181,4/21/2014,0500,111,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.4, ,1.6, ,170, ,81.7,S
181,4/21/2014,0600,111,0, ,0, ,73, ,14.7, ,59.5, ,84, ,54.8, ,3, ,168, ,81.4,S
181,4/21/2014,0700,111,0, ,0, ,309, ,16.5, ,67.5, ,72, ,58, ,3.3, ,149, ,81.1,S
181,4/21/2014,0800,111,0.01, ,0, ,584, ,17.4, ,75, ,59, ,59.5, ,4.5, ,139, ,80.8,S
181,4/21/2014,0900,111,0.01, ,0, ,844, ,15.1, ,81.3, ,41, ,55.5, ,4.6, ,131, ,80.4,S
181,4/21/2014,1000,111,0.02, ,0, ,1051, ,12.9, ,85.1, ,31, ,51.4, ,4.8, ,72, ,80.1,R
181,4/21/2014,1100,111,0.02, ,0, ,1220, ,14.1, ,87.6, ,32, ,53.8, ,5.3, ,126, ,79.9,R
181,4/21/2014,1200,111,0.02, ,0, ,1278, ,14.9, ,91, ,30, ,55.3, ,4.6, ,165, ,79.7,Y
181,4/21/2014,1300,111,0.02, ,0, ,1249, ,12.8, ,94.3, ,23, ,51, ,7.5, ,152, ,79.7,Y
181,4/21/2014,1400,111,0.02, ,0, ,1048, ,11, ,95.8, ,19, ,47.1, ,7.6, ,147, ,79.8, 
181,4/21/2014,1500,111,0.02, ,0, ,882, ,10.8, ,95.8, ,19, ,46.5, ,8.7, ,144, ,80.2, 
181,4/21/2014,1600,111,0.02, ,0, ,620, ,11.4, ,95.2, ,20, ,47.9, ,8.5, ,141, ,80.5, 
181,4/21/2014,1700,111,0.01, ,0, ,310, ,12.2, ,93.2, ,23, ,49.9, ,7.9, ,147, ,81, 
181,4/21/2014,1800,111,0.01, ,0, ,60, ,15.2, ,86, ,36, ,55.7, ,5.7, ,155, ,81.5, 
181,4/21/2014,1900,111,0, ,0, ,2, ,16.4, ,75.6, ,54, ,57.8, ,4.7, ,172, ,82, 
181,4/21/2014,2000,111,0, ,0, ,0, ,12.7, ,77.3, ,40, ,50.9, ,3.9, ,270, ,82.6,Y
181,4/21/2014,2100,111,0,Y,0, ,0, ,10.8, ,80.2,Y,31,Y,46.7,Y,5.8, ,282, ,83.2,Y
181,4/21/2014,2200,111,0,Y,0, ,0, ,9.4, ,78.4,Y,28,Y,42.9,Y,5.9, ,249, ,83.5,Y
181,4/21/2014,2300,111,0, ,0, ,0, ,10.9, ,70.4, ,43, ,46.7, ,4.8, ,208, ,83.7,R
181,4/21/2014,2400,111,0, ,0, ,0, ,10, ,70.3, ,40, ,44.7, ,4.6, ,224, ,83.7,R
181,4/22/2014,0100,112,0,Y,0, ,0, ,9.8, ,70.2,Y,39,Y,44.1,Y,3.6, ,241, ,83.6,R
181,4/22/2014,0200,112,0,Y,0, ,0, ,9.2, ,69.1,Y,38,Y,42.2,Y,4.2, ,251, ,83.4,S
181,4/22/2014,0300,112,0,Y,0, ,0, ,8.6, ,70.1,Y,34,Y,40.7,Y,3.9, ,221, ,83.2,S
181,4/22/2014,0400,112,0,R,0, ,0, ,8.2, ,72.9,R,30,R,39.3,R,7.4, ,255, ,83,S
181,4/22/2014,0500,112,0,R,0, ,0, ,7.9, ,72.2,R,29,R,38.3,R,5.8, ,269, ,82.6,S
181,4/22/2014,0600,112,0,Y,0, ,89, ,8.7, ,69.7,Y,35,Y,40.9,Y,4.8, ,229, ,82.4,S
181,4/22/2014,0700,112,0.01,Y,0, ,301, ,9.5, ,74.9,Y,32,Y,43.1,Y,6.5, ,220, ,82,S
181,4/22/2014,0800,112,0.01,Y,0, ,411, ,7.9, ,80.1,Y,23,Y,38.6,Y,8.4, ,246, ,81.8,S
181,4/22/2014,0900,112,0.02, ,0, ,781, ,7.2, ,83.5, ,18, ,36, ,8.7, ,255, ,81.4,S
181,4/22/2014,1000,112,0.02, ,0, ,1079, ,7.1, ,87.2, ,16, ,35.7, ,5.7, ,264, ,81.2,R
181,4/22/2014,1100,112,0.02, ,0, ,1051, ,7, ,88.8, ,15, ,35.2, ,6.9, ,272, ,80.9,R
181,4/22/2014,1200,112,0.03, ,0, ,1281, ,6.7, ,89.3, ,14, ,34.1, ,17.4, ,305, ,80.7,Y
181,4/22/2014,1300,112,0.03, ,0, ,1277, ,6, ,90.4, ,12, ,31.4, ,16.9, ,293, ,80.8,Y
181,4/22/2014,1400,112,0.03, ,0, ,898, ,5.8, ,88.5, ,13, ,30.6, ,19, ,287, ,80.8, 
181,4/22/2014,1500,112,0.02, ,0, ,811, ,6.5, ,88.2, ,14, ,33.4, ,16.2, ,288, ,81, 
181,4/22/2014,1600,112,0.02, ,0, ,576, ,6.8, ,85.9, ,16, ,34.8, ,16.3, ,272, ,81.3, 
181,4/22/2014,1700,112,0.02, ,0, ,354, ,6.2, ,85, ,15, ,32.3, ,12.9, ,275, ,81.5, 
181,4/22/2014,1800,112,0.01, ,0, ,73, ,5.5, ,80.7, ,15, ,29.3, ,16.3, ,270, ,81.9, 
181,4/22/2014,1900,112,0.01, ,0, ,4, ,5.5, ,76.5, ,18, ,29.5, ,14.7, ,264, ,82, 
181,4/22/2014,2000,112,0.01, ,0, ,0, ,5, ,74.4, ,17, ,27.2, ,14, ,266, ,82.3,Y
181,4/22/2014,2100,112,0.01, ,0, ,0, ,6.4, ,72.3, ,24, ,33.2, ,14.1, ,272, ,82.4,Y
181,4/22/2014,2200,112,0.01, ,0, ,0, ,7.2, ,70.7, ,28, ,36.2, ,12.6, ,276, ,82.5,Y
181,4/22/2014,2300,112,0.01, ,0, ,0, ,7.5, ,69.4, ,31, ,37.1, ,12, ,282, ,82.3,Y
181,4/22/2014,2400,112,0, ,0, ,0, ,9.3, ,68.5, ,39, ,42.7, ,10.1, ,306, ,82.3,Y
181,4/23/2014,0100,113,0, ,0, ,0, ,10.2, ,65.3, ,48, ,45.1, ,4.8, ,301, ,82,R
181,4/23/2014,0200,113,0, ,0, ,0, ,10.8, ,60.9, ,59, ,46.5, ,3.1, ,176, ,81.9,R
181,4/23/2014,0300,113,0, ,0, ,0, ,9.4, ,56, ,61, ,42.9, ,4.3, ,162, ,81.8,R
181,4/23/2014,0400,113,0, ,0, ,0, ,8.7, ,54.9, ,59, ,40.8, ,3.8, ,228, ,81.4,R
181,4/23/2014,0500,113,0, ,0, ,0, ,10.1, ,58.7, ,60, ,44.7, ,5.6, ,283, ,81,R
181,4/23/2014,0600,113,0, ,0, ,67, ,13.1, ,61.4, ,71, ,51.7, ,4, ,4, ,80.7,R
181,4/23/2014,0700,113,0, ,0, ,328, ,13.8, ,64.3, ,67, ,53.2, ,2.7, ,355, ,80.3,S
181,4/23/2014,0800,113,0.01, ,0, ,611, ,14.8, ,70.6, ,58, ,55.1, ,6.8, ,323, ,80,R
181,4/23/2014,0900,113,0.01, ,0, ,857, ,13.4, ,72.9, ,49, ,52.4, ,10.2, ,343, ,79.6,R
181,4/23/2014,1000,113,0.01, ,0, ,917, ,14.2, ,74.3, ,49, ,53.9, ,9, ,343, ,79.3,R
181,4/23/2014,1100,113,0.02, ,0, ,1277, ,13, ,76.5, ,42, ,51.4, ,9.7, ,339, ,79,Y
181,4/23/2014,1200,113,0.02, ,0, ,1008, ,8.1, ,78.5, ,24, ,39.2, ,7.9, ,329, ,78.9,Y
181,4/23/2014,1300,113,0.02, ,0, ,1221, ,7, ,81.3, ,19, ,35.2, ,7, ,323, ,78.8, 
181,4/23/2014,1400,113,0.02, ,0, ,1188, ,6.9, ,82.8, ,18, ,35.1, ,6.4, ,322, ,79, 
181,4/23/2014,1500,113,0.02, ,0, ,952, ,6.6, ,83.9, ,17, ,33.8, ,5.1, ,321, ,79.1, 
181,4/23/2014,1600,113,0.01, ,0, ,646, ,7.4, ,83.9, ,19, ,36.8, ,4.7, ,312, ,79.3, 
181,4/23/2014,1700,113,0.01, ,0, ,370, ,10.8, ,83.1, ,28, ,46.7, ,3.3, ,300, ,79.7, 
181,4/23/2014,1800,113,0, ,0, ,122, ,13, ,79.9, ,37, ,51.6, ,3.2, ,189, ,80.2, 
181,4/23/2014,1900,113,0, ,0, ,5, ,10.7, ,73.1, ,38, ,46.2, ,3.9, ,184, ,80.2, 
181,4/23/2014,2000,113,0, ,0, ,0, ,11.4, ,65.7, ,53, ,48, ,3.9, ,164, ,81.3, 
181,4/23/2014,2100,113,0, ,0, ,0, ,10.3, ,62.3, ,54, ,45.2, ,2.6, ,106, ,81.8,Y
181,4/23/2014,2200,113,0, ,0, ,0, ,10, ,60.2, ,56, ,44.6, ,3.3, ,136, ,82.2,Y
181,4/23/2014,2300,113,0, ,0, ,0, ,11.6, ,57.8, ,71, ,48.6, ,3.4, ,167, ,82.3,Y
181,4/23/2014,2400,113,0, ,0, ,0, ,10.5, ,56.1, ,68, ,45.8, ,2.7, ,112, ,82.2,Y
181,4/24/2014,0100,114,0, ,0, ,0, ,12.1, ,56.1, ,79, ,49.6, ,2.2, ,126, ,81.8,R
181,4/24/2014,0200,114,0, ,0, ,0, ,11.9, ,55, ,80, ,49.1, ,2.7, ,165, ,81.4,R
181,4/24/2014,0300,114,0, ,0, ,0, ,11.7, ,55.2, ,79, ,48.8, ,2.8, ,101, ,81,R
181,4/24/2014,0400,114,0, ,0, ,0, ,10.9, ,52, ,82, ,46.7, ,2.2, ,118, ,80.6,R
181,4/24/2014,0500,114,0, ,0, ,1, ,11.5, ,52.2, ,86, ,48.3, ,2.3, ,195, ,80.1,R
181,4/24/2014,0600,114,0, ,0, ,86, ,11.8, ,53.5, ,84, ,48.9, ,3.6, ,192, ,79.6,R
181,4/24/2014,0700,114,0, ,0, ,334, ,13.7, ,63.2, ,69, ,53, ,2.8, ,249, ,79.2,R
181,4/24/2014,0800,114,0.01, ,0, ,573, ,15.8, ,70.7, ,62, ,56.8, ,5.1, ,306, ,78.8,R
181,4/24/2014,0900,114,0.01, ,0, ,876, ,16.8, ,74, ,58, ,58.5, ,6, ,323, ,78.3,R
181,4/24/2014,1000,114,0.02, ,0, ,1092, ,14.2, ,78.9, ,42, ,53.9, ,3.3, ,349, ,77.9,Y
181,4/24/2014,1100,114,0.02, ,0, ,1237, ,11, ,83.2, ,28, ,47, ,4.1, ,48, ,77.6,Y
181,4/24/2014,1200,114,0.02, ,0, ,1334, ,10.1, ,85.5, ,24, ,44.8, ,3.8, ,62, ,77.5, 
181,4/24/2014,1300,114,0.02, ,0, ,1289, ,9.3, ,86.5, ,22, ,42.7, ,5.5, ,99, ,77.5, 
181,4/24/2014,1400,114,0.02, ,0, ,1152, ,8.8, ,87.1, ,20, ,41.3, ,6, ,115, ,77.6, 
181,4/24/2014,1500,114,0.02, ,0, ,925, ,9.8, ,87.8, ,22, ,44.1, ,4.5, ,144, ,77.9, 
181,4/24/2014,1600,114,0.01, ,0, ,665, ,11.1, ,86.8, ,25, ,47.2, ,5.1, ,135, ,78.2, 
181,4/24/2014,1700,114,0.01, ,0, ,364, ,11.4, ,85.5, ,27, ,48, ,4.6, ,143, ,78.7, 
181,4/24/2014,1800,114,0, ,0, ,98, ,12, ,82.1, ,32, ,49.4, ,4.9, ,127, ,79.3, 
181,4/24/2014,1900,114,0, ,0, ,4, ,13.3, ,75.2, ,44, ,52.1, ,4, ,135, ,79.9, 
181,4/24/2014,2000,114,0, ,0, ,0, ,14.6, ,68, ,63, ,54.7, ,4.5, ,177, ,80.4, 
181,4/24/2014,2100,114,0, ,0, ,0, ,13, ,66.3, ,59, ,51.5, ,5, ,179, ,80.7,Y
181,4/24/2014,2200,114,0, ,0, ,0, ,8.4, ,72.4, ,31, ,39.9, ,8, ,226, ,80.9,Y
181,4/24/2014,2300,114,0, ,0, ,0, ,9.2, ,69.1, ,38, ,42.3, ,5.5, ,226, ,80.9,Y
181,4/24/2014,2400,114,0, ,0, ,0, ,9.9, ,66.5, ,45, ,44.3, ,3.6, ,266, ,80.9,Y
181,4/25/2014,0100,115,0, ,0, ,0, ,11.4, ,62.2, ,60, ,48.1, ,4.4, ,74, ,80.9,Y
181,4/25/2014,0200,115,0,Y,0, ,0, ,10.3, ,69,Y,43,Y,45.4,Y,4.4, ,282, ,80.7,R
181,4/25/2014,0300,115,0, ,0, ,0, ,10.2, ,65.7, ,47, ,45.2, ,4.3, ,246, ,80.5,R
181,4/25/2014,0400,115,0, ,0, ,0, ,9, ,64.3, ,44, ,41.7, ,4.4, ,258, ,80.2,R
181,4/25/2014,0500,115,0, ,0, ,0, ,8.4, ,63, ,43, ,40, ,6, ,250, ,79.9,R
181,4/25/2014,0600,115,0, ,0, ,57, ,9.2, ,63.7, ,46, ,42.5, ,5.5, ,261, ,79.7,R
181,4/25/2014,0700,115,0, ,0, ,296, ,12.1, ,64.9, ,58, ,49.7, ,3.8, ,170, ,79.4,R
181,4/25/2014,0800,115,0.01, ,0, ,624, ,12, ,73.3, ,43, ,49.5, ,3.1, ,159, ,79.1,R
181,4/25/2014,0900,115,0.01, ,0, ,880, ,10.8, ,78.4, ,32, ,46.5, ,3.4, ,279, ,78.8,R
181,4/25/2014,1000,115,0.02, ,0, ,1105, ,9.7, ,81.1, ,27, ,43.8, ,4.2, ,226, ,78.5,Y
181,4/25/2014,1100,115,0.02, ,0, ,1245, ,9.7, ,82.8, ,25, ,43.6, ,5.1, ,252, ,78.3,Y
181,4/25/2014,1200,115,0.02, ,0, ,1347, ,9.7, ,85.2, ,24, ,43.8, ,3.9, ,334, ,78.2,Y
181,4/25/2014,1300,115,0.02, ,0, ,1301, ,10.1, ,86.5, ,23, ,44.7, ,5.1, ,250, ,78.2, 
181,4/25/2014,1400,115,0.02, ,0, ,1065, ,11.6, ,86.7, ,27, ,48.4, ,7.1, ,318, ,78.4, 
181,4/25/2014,1500,115,0.02, ,0, ,835, ,10.4, ,84.3, ,26, ,45.5, ,19.6, ,283, ,78.7, 
181,4/25/2014,1600,115,0.02, ,0, ,633, ,9.8, ,82.6, ,26, ,43.9, ,21.5, ,294, ,79, 
181,4/25/2014,1700,115,0.02, ,0, ,348, ,9.5, ,79.8, ,27, ,43.3, ,18.9, ,295, ,79.5, 
181,4/25/2014,1800,115,0.01, ,0, ,104, ,7.7, ,76.4, ,25, ,37.8, ,17.5, ,280, ,79.8, 
181,4/25/2014,1900,115,0.01, ,0, ,7, ,7.1, ,72.9, ,26, ,35.6, ,12.8, ,282, ,80.2, 
181,4/25/2014,2000,115,0.01, ,0, ,0, ,8.4, ,69.8, ,34, ,39.9, ,17.5, ,271, ,80.4, 
181,4/25/2014,2100,115,0.01, ,0, ,0, ,8.8, ,68.4, ,37, ,41.3, ,17.4, ,261, ,80.5, 
181,4/25/2014,2200,115,0.01, ,0, ,0, ,9, ,67.1, ,40, ,41.9, ,17.7, ,272, ,80.5,Y
181,4/25/2014,2300,115,0, ,0, ,0, ,9.5, ,65.6, ,44, ,43.1, ,10.1, ,287, ,80.5,Y
181,4/25/2014,2400,115,0, ,0, ,0, ,9.4, ,63.6, ,47, ,43, ,9.4, ,266, ,80.3,Y
181,4/26/2014,0100,116,0, ,0, ,0, ,9.8, ,62.9, ,50, ,43.9, ,8.3, ,221, ,80.1,Y
181,4/26/2014,0200,116,0.01, ,0, ,0, ,8.9, ,63.9, ,44, ,41.5, ,16.5, ,231, ,79.8,Y
181,4/26/2014,0300,116,0, ,0, ,0, ,9.9, ,62.8, ,51, ,44.3, ,16.8, ,249, ,79.6,Y
181,4/26/2014,0400,116,0, ,0, ,0, ,9.8, ,60, ,56, ,44.1, ,15.4, ,287, ,79.2,Y
181,4/26/2014,0500,116,0, ,0, ,1, ,8.6, ,58.5, ,52, ,40.7, ,16, ,290, ,78.9,R
181,4/26/2014,0600,116,0.01, ,0, ,71, ,7.3, ,58.4, ,44, ,36.4, ,16.7, ,303, ,78.5,R
181,4/26/2014,0700,116,0.01, ,0, ,347, ,7.7, ,59.8, ,44, ,37.8, ,20.8, ,283, ,78.2,R
181,4/26/2014,0800,116,0.01, ,0, ,628, ,8.1, ,62.3, ,42, ,39.1, ,20, ,288, ,77.9,R
181,4/26/2014,0900,116,0.02, ,0, ,827, ,8.4, ,64.4, ,41, ,40.1, ,16.1, ,277, ,77.6,Y
181,4/26/2014,1000,116,0.02, ,0, ,1174, ,8.3, ,66.4, ,37, ,39.6, ,20, ,273, ,77.2,Y
181,4/26/2014,1100,116,0.02, ,0, ,1137, ,8.5, ,68.2, ,36, ,40.4, ,17, ,271, ,77,Y
181,4/26/2014,1200,116,0.03, ,0, ,1349, ,8.4, ,69.6, ,34, ,40.1, ,17.8, ,285, ,76.8, 
181,4/26/2014,1300,116,0.03, ,0, ,1256, ,8.5, ,70.1, ,34, ,40.5, ,20.4, ,276, ,76.7, 
181,4/26/2014,1400,116,0.02, ,0, ,1151, ,8.4, ,70.8, ,32, ,39.9, ,19.4, ,272, ,76.7, 
181,4/26/2014,1500,116,0.02, ,0, ,926, ,8.3, ,71, ,32, ,39.7, ,17.9, ,272, ,76.8, 
181,4/26/2014,1600,116,0.02, ,0, ,684, ,8.1, ,70.7, ,32, ,39.2, ,17.5, ,271, ,76.9, 
181,4/26/2014,1700,116,0.01, ,0, ,272, ,7.9, ,69.6, ,32, ,38.6, ,17.6, ,272, ,77.1, 
181,4/26/2014,1800,116,0.01, ,0, ,106, ,7.9, ,67.4, ,34, ,38.4, ,17.7, ,276, ,77.1, 
181,4/26/2014,1900,116,0.01, ,0, ,4, ,8, ,65, ,38, ,38.8, ,16.4, ,275, ,77.2, 
181,4/26/2014,2000,116,0.01, ,0, ,0, ,8.5, ,63.4, ,43, ,40.3, ,15.2, ,270, ,77.4, 
181,4/26/2014,2100,116,0.01, ,0, ,0, ,8.7, ,62.8, ,45, ,40.9, ,15.2, ,272, ,77.4, 
181,4/26/2014,2200,116,0, ,0, ,0, ,8.8, ,62, ,46, ,41.2, ,14, ,275, ,77.4, 
181,4/26/2014,2300,116,0, ,0, ,0, ,8.7, ,61.7, ,46, ,40.9, ,12.5, ,274, ,77.2, 
181,4/26/2014,2400,116,0.01, ,0, ,0, ,8.1, ,61.2, ,44, ,39.2, ,14.4, ,278, ,77, 
181,4/27/2014,0100,117,0, ,0, ,0, ,8, ,60.5, ,44, ,38.6, ,13.4, ,269, ,76.8, 
181,4/27/2014,0200,117,0, ,0, ,0, ,8.2, ,59.9, ,47, ,39.5, ,11.3, ,275, ,76.5, 
181,4/27/2014,0300,117,0, ,0, ,0, ,8.4, ,59.6, ,48, ,40.1, ,11, ,283, ,76.3, 
181,4/27/2014,0400,117,0, ,0, ,0, ,8.5, ,58.8, ,50, ,40.3, ,9, ,285, ,76,Y
181,4/27/2014,0500,117,0, ,0, ,1, ,8.6, ,57.5, ,53, ,40.5, ,7.5, ,286, ,75.7,Y
181,4/27/2014,0600,117,0, ,0, ,84, ,9.5, ,55.6, ,63, ,43.2, ,3.9, ,296, ,75.5,Y
181,4/27/2014,0700,117,0, ,0, ,269, ,10.7, ,60, ,61, ,46.4, ,3.9, ,274, ,75.1,Y
181,4/27/2014,0800,117,0.01, ,0, ,630, ,10.7, ,65.4, ,50, ,46.3, ,7.2, ,293, ,74.8,Y
181,4/27/2014,0900,117,0.01, ,0, ,914, ,11.3, ,67.9, ,48, ,47.8, ,8.4, ,328, ,74.5,Y
181,4/27/2014,1000,117,0.01, ,0, ,803, ,12.5, ,68.6, ,52, ,50.5, ,8.5, ,337, ,74.3, 
181,4/27/2014,1100,117,0.02, ,0, ,1128, ,12.7, ,69.6, ,51, ,50.9, ,7.7, ,341, ,74.1, 
181,4/27/2014,1200,117,0.02, ,0, ,1183, ,11, ,72.4, ,41, ,47.1, ,5.4, ,339, ,74, 
181,4/27/2014,1300,117,0.01, ,0, ,993, ,10.1, ,74.6, ,34, ,44.7, ,5.2, ,334, ,74.2, 
181,4/27/2014,1400,117,0.01, ,0, ,866, ,9.8, ,75.1, ,33, ,43.9, ,5.2, ,3, ,74.4, 
181,4/27/2014,1500,117,0.01, ,0, ,762, ,9.6, ,76.7, ,30, ,43.3, ,4.6, ,48, ,74.7, 
181,4/27/2014,1600,117,0.01, ,0, ,509, ,10.5, ,75.9, ,34, ,45.9, ,5, ,44, ,75.1, 
181,4/27/2014,1700,117,0.01, ,0, ,319, ,12.2, ,76.1, ,40, ,49.9, ,3.6, ,32, ,75.5, 
181,4/27/2014,1800,117,0, ,0, ,115, ,13.3, ,73.4, ,47, ,52.2, ,3.1, ,6, ,75.9, 
181,4/27/2014,1900,117,0, ,0, ,9, ,13.9, ,65.7, ,64, ,53.3, ,2.8, ,311, ,76.4, 
181,4/27/2014,2000,117,0, ,0, ,0, ,12.2, ,62.7, ,63, ,49.8, ,3.7, ,212, ,76.7, 
181,4/27/2014,2100,117,0, ,0, ,0, ,12.1, ,58, ,73, ,49.5, ,3.5, ,195, ,76.9, 
181,4/27/2014,2200,117,0, ,0, ,0, ,11.2, ,63.8, ,55, ,47.5, ,6.8, ,288, ,77, 
181,4/27/2014,2300,117,0, ,0, ,0, ,11.6, ,68.1, ,49, ,48.5, ,9.9, ,288, ,77, 
181,4/27/2014,2400,117,0, ,0, ,0, ,12, ,62.5, ,62, ,49.4, ,4.7, ,245, ,76.8, 
181,4/28/2014,0100,118,0, ,0, ,0, ,11.7, ,59.8, ,67, ,48.7, ,4.1, ,232, ,76.7, 
181,4/28/2014,0200,118,0, ,0, ,0, ,10.8, ,60.5, ,60, ,46.5, ,3.8, ,257, ,76.5, 
181,4/28/2014,0300,118,0, ,0, ,0, ,10.7, ,57.5, ,66, ,46.2, ,2.4, ,195, ,76.4, 
181,4/28/2014,0400,118,0, ,0, ,0, ,10.8, ,53.4, ,78, ,46.6, ,3.1, ,221, ,76.2,Y
181,4/28/2014,0500,118,0, ,0, ,1, ,10.5, ,55, ,71, ,45.9, ,3.6, ,256, ,75.9,Y
181,4/28/2014,0600,118,0, ,0, ,70, ,11.3, ,57.7, ,70, ,47.8, ,4.6, ,291, ,75.6,Y
181,4/28/2014,0700,118,0, ,0, ,303, ,15.1, ,64.7, ,73, ,55.7, ,3.5, ,11, ,75.3,Y
181,4/28/2014,0800,118,0.01, ,0, ,539, ,15.1, ,70, ,60, ,55.6, ,2.7, ,24, ,74.9,Y
181,4/28/2014,0900,118,0.01, ,0, ,762, ,14.7, ,73.7, ,52, ,54.9, ,3.6, ,33, ,74.6,Y
181,4/28/2014,1000,118,0.01, ,0, ,927, ,12.3, ,76.3, ,40, ,50.1, ,4.7, ,17, ,74.4, 
181,4/28/2014,1100,118,0.02, ,0, ,1092, ,11.8, ,78.9, ,35, ,49, ,3.5, ,343, ,74.2, 
181,4/28/2014,1200,118,0.02, ,0, ,1147, ,11.2, ,81.7, ,30, ,47.5, ,3.5, ,299, ,74.2, 
181,4/28/2014,1300,118,0.02, ,0, ,1105, ,10.4, ,83.6, ,27, ,45.7, ,3.9, ,327, ,74.4, 
181,4/28/2014,1400,118,0.02, ,0, ,1011, ,12, ,83.6, ,31, ,49.4, ,5.3, ,311, ,74.7, 
181,4/28/2014,1500,118,0.01, ,0, ,831, ,11, ,85.6, ,26, ,47, ,3.4, ,288, ,75, 
181,4/28/2014,1600,118,0.01, ,0, ,558, ,12.7, ,86.3, ,30, ,51, ,2.9, ,291, ,75.5, 
181,4/28/2014,1700,118,0.01, ,0, ,352, ,15.3, ,87.3, ,35, ,56, ,2, ,289, ,76, 
181,4/28/2014,1800,118,0, ,0, ,103, ,13, ,84.2, ,32, ,51.6, ,2.7, ,309, ,76.6, 
181,4/28/2014,1900,118,0, ,0, ,4, ,9.8, ,79.6, ,28, ,44, ,1.9, ,328, ,77, 
181,4/28/2014,2000,118,0, ,0, ,0, ,10.9, ,71.7, ,41, ,46.8, ,3.1, ,148, ,77.4, 
181,4/28/2014,2100,118,0, ,0, ,0, ,13.2, ,63.8, ,65, ,51.9, ,3.5, ,172, ,77.5, 
181,4/28/2014,2200,118,0, ,0, ,0, ,12.4, ,63.3, ,63, ,50.3, ,3.1, ,103, ,77.7, 
181,4/28/2014,2300,118,0, ,0, ,0, ,12.1, ,60.2, ,68, ,49.5, ,3, ,175, ,77.8, 
181,4/28/2014,2400,118,0, ,0, ,0, ,11.9, ,57.6, ,73, ,49.2, ,3.1, ,219, ,77.8, 
181,4/29/2014,0100,119,0, ,0, ,0, ,11.3, ,56.6, ,72, ,47.7, ,3.6, ,217, ,77.7,Y
181,4/29/2014,0200,119,0, ,0, ,0, ,10.9, ,60.6, ,61, ,46.9, ,3.4, ,315, ,77.5,Y
181,4/29/2014,0300,119,0, ,0, ,0, ,10.4, ,64.8, ,50, ,45.6, ,3.8, ,1, ,77.3,Y
181,4/29/2014,0400,119,0,Y,0, ,0, ,8.5, ,68.3,Y,36,Y,40.3,Y,6.6, ,18, ,76.9,Y
181,4/29/2014,0500,119,0, ,0, ,2, ,9.3, ,64.5, ,45, ,42.7, ,4.7, ,35, ,76.7,Y
181,4/29/2014,0600,119,0, ,0, ,89, ,9.4, ,64.7, ,45, ,42.8, ,6.8, ,37, ,76.4,Y
181,4/29/2014,0700,119,0.01, ,0, ,287, ,9.8, ,69.1, ,41, ,44.1, ,6.3, ,50, ,76,Y
181,4/29/2014,0800,119,0.01, ,0, ,539, ,10.2, ,75.2, ,34, ,44.9, ,6.1, ,38, ,75.7,Y
181,4/29/2014,0900,119,0.01, ,0, ,725, ,9.3, ,77.5, ,29, ,42.7, ,7.3, ,26, ,75.4,Y
181,4/29/2014,1000,119,0.02, ,0, ,1010, ,8.4, ,79.1, ,25, ,40.1, ,9.1, ,32, ,75,Y
181,4/29/2014,1100,119,0.02, ,0, ,1152, ,7.9, ,80.6, ,22, ,38.6, ,9.6, ,23, ,74.9, 
181,4/29/2014,1200,119,0.02, ,0, ,1226, ,7.9, ,81.8, ,21, ,38.4, ,9.9, ,22, ,74.9, 
181,4/29/2014,1300,119,0.02, ,0, ,1194, ,7.5, ,83, ,20, ,37.2, ,9.9, ,15, ,75.1, 
181,4/29/2014,1400,119,0.02, ,0, ,1064, ,6.8, ,84.2, ,17, ,34.5, ,11.7, ,12, ,75.3, 
181,4/29/2014,1500,119,0.02, ,0, ,840, ,7.6, ,84.2, ,19, ,37.5, ,11.3, ,17, ,75.7, 
