133,3/29/2014,0200,88,0, ,0, ,1, ,11.6, ,51.7, ,89, ,48.5, ,1.6, ,36, ,61.4, 
133,3/29/2014,0300,88,0, ,0, ,1, ,11.4, ,51.1, ,89, ,48.1, ,1.3, ,41, ,61.2, 
133,3/29/2014,0400,88,0, ,0, ,1, ,11.1, ,50.3, ,89, ,47.2, ,1.3, ,41, ,61, 
133,3/29/2014,0500,88,0, ,0, ,1, ,10.9, ,49, ,92, ,46.7, ,1.2, ,44, ,60.8, 
133,3/29/2014,0600,88,0, ,0, ,6, ,10.8, ,49.5, ,90, ,46.7, ,1.6, ,40, ,60.5, 
133,3/29/2014,0700,88,0, ,0, ,174, ,11.4, ,51.8, ,87, ,48, ,1.3, ,16, ,60.3, 
133,3/29/2014,0800,88,0, ,0, ,385, ,12.4, ,56.9, ,78, ,50.2, ,1.9, ,237, ,60.1, 
133,3/29/2014,0900,88,0, ,0, ,311, ,12.5, ,61, ,68, ,50.5, ,2.5, ,224, ,59.9, 
133,3/29/2014,1000,88,0.01, ,0, ,731, ,13.4, ,64.3, ,65, ,52.4, ,4, ,200, ,59.8, 
133,3/29/2014,1100,88,0.02, ,0, ,1578, ,13.1, ,68.8, ,54, ,51.7, ,4.4, ,192, ,59.8, 
133,3/29/2014,1200,88,0.02, ,0, ,1340, ,11.8, ,70.9, ,46, ,48.9, ,4.9, ,180, ,59.9, 
133,3/29/2014,1300,88,0.02, ,0, ,1464, ,11.3, ,72.4, ,41, ,47.7, ,4.9, ,174, ,60.1, 
133,3/29/2014,1400,88,0.02, ,0, ,1497, ,12.6, ,72.4, ,47, ,50.8, ,6.9, ,160, ,60.4, 
133,3/29/2014,1500,88,0.01, ,0, ,1015, ,12.4, ,69.7, ,50, ,50.2, ,7.7, ,157, ,60.9, 
133,3/29/2014,1600,88,0.01, ,0, ,705, ,12.3, ,67.2, ,54, ,50, ,6.5, ,152, ,61.5, 
133,3/29/2014,1700,88,0, ,0, ,324, ,12.4, ,65.4, ,58, ,50.2, ,4.7, ,154, ,62, 
133,3/29/2014,1800,88,0, ,0, ,91, ,12.2, ,63.5, ,61, ,49.9, ,3.5, ,151, ,62.4, 
133,3/29/2014,1900,88,0, ,0, ,3, ,11.9, ,60.6, ,66, ,49.1, ,1.1, ,112, ,62.6, 
133,3/29/2014,2000,88,0,R,0, ,2, ,12.3, ,57.9, ,75, ,50.1, ,1,I,50, ,62.7, 
133,3/29/2014,2100,88,0, ,0, ,2, ,12.9, ,55.8, ,85, ,51.2, ,1.1, ,41, ,62.7, 
133,3/29/2014,2200,88,0, ,0, ,1, ,12.5, ,54.6, ,86, ,50.5, ,2, ,53, ,62.7, 
133,3/29/2014,2300,88,0, ,0, ,1, ,11.7, ,53.4, ,84, ,48.8, ,1.1, ,55, ,62.5, 
133,3/29/2014,2400,88,0, ,0, ,1, ,11.1, ,51.8, ,85, ,47.3, ,1.1, ,55, ,62.4, 
133,3/30/2014,0100,89,0, ,0, ,1, ,12, ,52.4, ,89, ,49.4, ,1.5, ,58, ,62.2, 
133,3/30/2014,0200,89,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,1.2, ,24, ,62, 
133,3/30/2014,0300,89,0, ,0, ,0, ,13, ,54.2, ,91, ,51.5, ,1.6, ,60, ,61.8, 
133,3/30/2014,0400,89,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.8, ,1.5, ,41, ,61.6, 
133,3/30/2014,0500,89,0, ,0, ,0, ,13.3, ,54.5, ,91, ,52.1, ,1.6, ,106, ,61.5, 
133,3/30/2014,0600,89,0, ,0, ,5, ,13.3, ,54, ,94, ,52.2, ,1.4, ,102, ,61.3, 
133,3/30/2014,0700,89,0, ,0, ,91, ,13.2, ,53.1, ,96, ,51.9, ,1.3, ,46, ,61.2, 
133,3/30/2014,0800,89,0, ,0, ,419, ,12.9, ,55.7, ,85, ,51.3, ,3.4, ,253, ,61.1, 
133,3/30/2014,0900,89,0, ,0, ,122, ,9.2, ,59, ,54, ,42.4, ,4.5, ,247, ,61, 
133,3/30/2014,1000,89,0.01, ,0, ,735, ,7.2, ,62.4, ,37, ,36.1, ,4.8, ,337, ,60.9, 
133,3/30/2014,1100,89,0.02, ,0, ,1718, ,6.6, ,63.9, ,32, ,33.9, ,7.2, ,331, ,60.9, 
133,3/30/2014,1200,89,0.02, ,0, ,1859, ,6.4, ,65.7, ,29, ,33, ,6.6, ,344, ,60.8, 
133,3/30/2014,1300,89,0.02, ,0, ,1865, ,5.6, ,67.7, ,24, ,30, ,6.1, ,354, ,60.9, 
133,3/30/2014,1400,89,0.02, ,0, ,1718, ,5.3, ,68.9, ,22, ,28.5, ,7.1, ,1, ,61.1, 
133,3/30/2014,1500,89,0.02, ,0, ,1466, ,5.1, ,69.5, ,21, ,27.6, ,6.6, ,6, ,61.6, 
133,3/30/2014,1600,89,0.02, ,0, ,1106, ,5.8, ,69.6, ,23, ,30.6, ,6.3, ,13, ,62.2, 
133,3/30/2014,1700,89,0.01, ,0, ,567, ,8.1, ,67.1, ,36, ,39.1, ,7.2, ,24, ,62.8, 
133,3/30/2014,1800,89,0, ,0, ,80, ,8.5, ,64.2, ,41, ,40.2, ,3.4, ,41, ,63.2, 
133,3/30/2014,1900,89,0, ,0, ,5, ,8.5, ,60.7, ,47, ,40.4, ,3, ,50, ,63.5, 
133,3/30/2014,2000,89,0, ,0, ,2, ,9.1, ,57.2, ,57, ,42.2, ,1.1, ,51, ,63.6, 
133,3/30/2014,2100,89,0, ,0, ,1, ,10.5, ,52.4, ,78, ,45.9, ,1.4, ,47, ,63.5, 
133,3/30/2014,2200,89,0, ,0, ,1, ,9.9, ,49.9, ,81, ,44.4, ,1.6, ,4, ,63.4, 
133,3/30/2014,2300,89,0, ,0, ,1, ,9.9, ,48.7, ,85, ,44.3, ,1.8, ,346, ,63.1, 
133,3/30/2014,2400,89,0, ,0, ,1, ,9.7, ,47.5, ,87, ,43.8, ,1.9, ,334, ,62.8, 
133,3/31/2014,0100,90,0, ,0, ,1, ,9.4, ,47.5, ,84, ,42.9, ,2.7, ,321, ,62.5, 
133,3/31/2014,0200,90,0, ,0, ,1, ,9.5, ,47.5, ,85, ,43.3, ,2.3, ,311, ,62.2, 
133,3/31/2014,0300,90,0, ,0, ,1, ,9.4, ,46.5, ,87, ,43, ,1.3, ,323, ,61.8, 
133,3/31/2014,0400,90,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,1.4, ,327, ,61.5, 
133,3/31/2014,0500,90,0, ,0, ,0, ,9.3, ,45, ,91, ,42.6, ,1.7, ,322, ,61.2, 
133,3/31/2014,0600,90,0, ,0, ,6, ,9.6, ,45.1, ,94, ,43.4, ,2, ,333, ,60.9, 
133,3/31/2014,0700,90,0, ,0, ,218, ,10.3, ,47.5, ,92, ,45.3, ,2.3, ,316, ,60.5, 
133,3/31/2014,0800,90,0, ,0, ,441, ,11.1, ,53.7, ,79, ,47.4, ,1.8, ,323, ,60.2, 
133,3/31/2014,0900,90,0, ,0, ,167, ,11.2, ,56.1, ,73, ,47.5, ,3.5, ,182, ,60, 
133,3/31/2014,1000,90,0.01, ,0, ,722, ,11.1, ,58, ,68, ,47.4, ,4.7, ,253, ,59.8, 
133,3/31/2014,1100,90,0.02, ,0, ,1677, ,11.4, ,60.1, ,64, ,47.9, ,5.2, ,278, ,59.8, 
133,3/31/2014,1200,90,0.02, ,0, ,1797, ,11, ,61.6, ,59, ,47.1, ,5.8, ,266, ,59.7, 
133,3/31/2014,1300,90,0.02, ,0, ,1687, ,11.6, ,61.7, ,62, ,48.5, ,6.6, ,268, ,59.8, 
133,3/31/2014,1400,90,0.02, ,0, ,1710, ,12.1, ,60.8, ,66, ,49.5, ,6.8, ,331, ,60.1, 
133,3/31/2014,1500,90,0.02, ,0, ,1445, ,11.5, ,60, ,65, ,48.3, ,7.2, ,353, ,60.6, 
133,3/31/2014,1600,90,0.01, ,0, ,1078, ,9.5, ,58.9, ,56, ,43.2, ,6.6, ,259, ,61.1, 
133,3/31/2014,1700,90,0.01, ,0, ,623, ,9.7, ,56.8, ,62, ,43.8, ,6.4, ,192, ,61.6, 
133,3/31/2014,1800,90,0, ,0, ,95, ,9.7, ,54.4, ,67, ,43.8, ,3.8, ,191, ,62, 
133,3/31/2014,1900,90,0, ,0, ,5, ,10.5, ,52.6, ,78, ,45.8, ,3.4, ,193, ,62.2, 
133,3/31/2014,2000,90,0, ,0, ,1, ,11, ,52.1, ,83, ,47.2, ,1.8, ,149, ,62.3, 
133,3/31/2014,2100,90,0, ,0, ,1, ,10.8, ,50.8, ,86, ,46.7, ,1.1, ,56, ,62.2, 
133,3/31/2014,2200,90,0, ,0, ,0, ,11, ,51.3, ,86, ,47.2, ,3.5, ,83, ,62.1, 
133,3/31/2014,2300,90,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,2.6, ,121, ,61.9, 
133,3/31/2014,2400,90,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.4, ,3.4, ,187, ,61.7, 
133,4/1/2014,0100,91,0, ,0.02, ,0, ,11.9, ,51.5, ,92, ,49.2, ,3.8, ,167, ,61.6, 
133,4/1/2014,0200,91,0, ,0.16, ,0, ,12.4, ,50.9, ,98, ,50.3, ,3.9, ,219, ,61.4, 
133,4/1/2014,0300,91,0, ,0.01, ,0, ,12.4, ,50.6, ,99, ,50.2, ,2.9, ,239, ,61.2, 
133,4/1/2014,0400,91,0, ,0, ,1, ,11.5, ,48.6, ,98, ,48.2, ,1.4, ,325, ,61, 
133,4/1/2014,0500,91,0, ,0, ,1, ,10.4, ,45.7, ,99, ,45.5, ,1.1, ,317, ,60.8, 
133,4/1/2014,0600,91,0, ,0, ,7, ,9.8, ,44.2, ,100, ,44.1, ,1.5, ,321, ,60.6, 
133,4/1/2014,0700,91,0, ,0, ,259, ,10.3, ,45.7, ,99, ,45.4, ,2.8, ,277, ,60.4, 
133,4/1/2014,0800,91,0, ,0, ,466, ,10.3, ,48.8, ,88, ,45.4, ,2.6, ,209, ,60.2, 
133,4/1/2014,0900,91,0, ,0, ,205, ,9.3, ,51.5, ,72, ,42.7, ,2.1, ,231, ,59.9, 
133,4/1/2014,1000,91,0, ,0, ,475, ,9.1, ,52.9, ,67, ,42.2, ,4.2, ,267, ,59.8, 
133,4/1/2014,1100,91,0.01, ,0, ,1078, ,8.4, ,55.3, ,57, ,40.1, ,4.1, ,280, ,59.8, 
133,4/1/2014,1200,91,0.02, ,0, ,1530, ,8.4, ,57.3, ,52, ,39.9, ,3.7, ,281, ,59.8, 
133,4/1/2014,1300,91,0.01, ,0, ,1151, ,8.9, ,57.3, ,56, ,41.6, ,5.3, ,227, ,59.8, 
133,4/1/2014,1400,91,0.02, ,0, ,1528, ,8.5, ,57.7, ,52, ,40.2, ,7.1, ,276, ,60.1, 
133,4/1/2014,1500,91,0.02, ,0, ,1364, ,8.2, ,58, ,50, ,39.3, ,7.6, ,293, ,60.4, 
133,4/1/2014,1600,91,0, ,0, ,286, ,9.1, ,55.4, ,61, ,42, ,5.7, ,203, ,60.8, 
133,4/1/2014,1700,91,0, ,0, ,203, ,9.4, ,55.1, ,64, ,43, ,6.6, ,173, ,61.2, 
133,4/1/2014,1800,91,0, ,0, ,83, ,9.8, ,53.6, ,70, ,44, ,4.6, ,54, ,61.4, 
133,4/1/2014,1900,91,0, ,0, ,9, ,9.4, ,52.8, ,69, ,43, ,2.5, ,51, ,61.5, 
133,4/1/2014,2000,91,0, ,0, ,1, ,7.4, ,51.5, ,57, ,36.9, ,2.4, ,25, ,61.5, 
133,4/1/2014,2100,91,0, ,0, ,1, ,8.4, ,47.2, ,76, ,40.1, ,1, ,11, ,61.4, 
133,4/1/2014,2200,91,0, ,0, ,1, ,8.9, ,44.6, ,89, ,41.6, ,1, ,337, ,61.2, 
133,4/1/2014,2300,91,0, ,0, ,1, ,9.3, ,45.5, ,90, ,42.7, ,1.4, ,308, ,61, 
133,4/1/2014,2400,91,0, ,0.04, ,1, ,9.7, ,46.9, ,89, ,43.8, ,1.4, ,283, ,60.7, 
133,4/2/2014,0100,92,0, ,0.06, ,1, ,10, ,46.1, ,94, ,44.5, ,1.3, ,309, ,60.5, 
133,4/2/2014,0200,92,0, ,0.01, ,1, ,10.1, ,45.3, ,98, ,44.7, ,1.2, ,316, ,60.2, 
133,4/2/2014,0300,92,0, ,0, ,1, ,9.5, ,43.4, ,99, ,43.1, ,1.1, ,280, ,60, 
133,4/2/2014,0400,92,0, ,0, ,1, ,9.7, ,43.7, ,100, ,43.6, ,1, ,337, ,59.8, 
133,4/2/2014,0500,92,0, ,0, ,1, ,9.4, ,43, ,100, ,42.9, ,1, ,320, ,59.5, 
133,4/2/2014,0600,92,0, ,0, ,8, ,9, ,41.9, ,100, ,41.9, ,1.1, ,274, ,59.3, 
133,4/2/2014,0700,92,0, ,0, ,241, ,9.4, ,42.8, ,100, ,42.8, ,1.2, ,3, ,59.1, 
133,4/2/2014,0800,92,0, ,0, ,467, ,10.3, ,46, ,98, ,45.4, ,2.1, ,176, ,58.8, 
133,4/2/2014,0900,92,0, ,0, ,253, ,9.7, ,49.1, ,82, ,43.8, ,3.6, ,172, ,58.6, 
133,4/2/2014,1000,92,0.01, ,0, ,728, ,8.3, ,52.6, ,61, ,39.6, ,3.7, ,273, ,58.5, 
133,4/2/2014,1100,92,0.02, ,0, ,1536, ,8, ,55, ,54, ,38.7, ,4.3, ,247, ,58.5, 
133,4/2/2014,1200,92,0.02, ,0, ,1778, ,7.7, ,56.7, ,49, ,37.9, ,6.2, ,272, ,58.4, 
133,4/2/2014,1300,92,0.01, ,0, ,967, ,8.3, ,56.6, ,53, ,39.7, ,5.6, ,252, ,58.5, 
133,4/2/2014,1400,92,0.01, ,0, ,984, ,8.6, ,56.3, ,55, ,40.6, ,6.5, ,218, ,58.8, 
133,4/2/2014,1500,92,0, ,0.29, ,134, ,8.6, ,50.4, ,69, ,40.7, ,4.8, ,13, ,59.2, 
133,4/2/2014,1600,92,0,Y,0.04, ,323, ,10.3, ,46.9,Y,94,Y,45.3,Y,1.4, ,323, ,59.6, 
133,4/2/2014,1700,92,0, ,0, ,532, ,11.3, ,50.7, ,90, ,47.8, ,1.8, ,324, ,59.8, 
133,4/2/2014,1800,92,0, ,0, ,63, ,11, ,49.8, ,90, ,47.1, ,1.9, ,275, ,59.7, 
133,4/2/2014,1900,92,0, ,0, ,6, ,10.6, ,47, ,96, ,46, ,1.7, ,296, ,59.7, 
133,4/2/2014,2000,92,0, ,0, ,1, ,10.2, ,45.6, ,97, ,44.9, ,1.8, ,303, ,59.6, 
133,4/2/2014,2100,92,0, ,0, ,1, ,9.8, ,44.5, ,98, ,43.9, ,1.4, ,293, ,59.5, 
133,4/2/2014,2200,92,0, ,0, ,1, ,9.4, ,43.5, ,98, ,43, ,1.9, ,295, ,59.3, 
133,4/2/2014,2300,92,0, ,0, ,1, ,9.2, ,42.9, ,98, ,42.4, ,1.3, ,314, ,59.1, 
133,4/2/2014,2400,92,0, ,0, ,1, ,8.9, ,41.8, ,99, ,41.4, ,1.8, ,297, ,58.9, 
133,4/3/2014,0100,93,0, ,0, ,1, ,8.9, ,41.9, ,99, ,41.5, ,1.6, ,317, ,58.6, 
133,4/3/2014,0200,93,0, ,0, ,0, ,9, ,42, ,99, ,41.7, ,1.9, ,309, ,58.4, 
133,4/3/2014,0300,93,0, ,0, ,0, ,9, ,42, ,99, ,41.7, ,1.8, ,332, ,58.1, 
133,4/3/2014,0400,93,0, ,0, ,1, ,8.8, ,41.5, ,99, ,41.2, ,1.5, ,334, ,57.8, 
133,4/3/2014,0500,93,0, ,0, ,0, ,8.6, ,41.1, ,99, ,40.8, ,1.4, ,312, ,57.6, 
133,4/3/2014,0600,93,0, ,0, ,8, ,8.6, ,40.9, ,98, ,40.5, ,1.9, ,278, ,57.3, 
133,4/3/2014,0700,93,0, ,0, ,262, ,9.1, ,42.6, ,98, ,42.2, ,1.7, ,256, ,57.1, 
133,4/3/2014,0800,93,0, ,0, ,484, ,9.9, ,49.5, ,82, ,44.3, ,1.5, ,252, ,56.8, 
133,4/3/2014,0900,93,0, ,0, ,261, ,9.6, ,52.1, ,73, ,43.6, ,2.7, ,226, ,56.6, 
133,4/3/2014,1000,93,0.01, ,0, ,728, ,10, ,54.4, ,69, ,44.5, ,2.8, ,220, ,56.6, 
133,4/3/2014,1100,93,0.02, ,0, ,1706, ,10, ,58.2, ,60, ,44.5, ,1.9, ,215, ,56.6, 
133,4/3/2014,1200,93,0.02, ,0, ,1834, ,10, ,60.4, ,56, ,44.5, ,3.1, ,242, ,56.6, 
133,4/3/2014,1300,93,0.02, ,0, ,1842, ,9.3, ,62.6, ,48, ,42.6, ,3.6, ,266, ,56.8, 
133,4/3/2014,1400,93,0.02, ,0, ,1706, ,8.9, ,64, ,44, ,41.6, ,4.6, ,224, ,57.2, 
133,4/3/2014,1500,93,0.02, ,0, ,1432, ,10.3, ,63.2, ,52, ,45.2, ,6, ,207, ,57.9, 
133,4/3/2014,1600,93,0.01, ,0, ,1130, ,10.1, ,62.7, ,52, ,44.8, ,5.3, ,208, ,58.6, 
133,4/3/2014,1700,93,0.01, ,0, ,583, ,9.6, ,61, ,52, ,43.3, ,5.2, ,188, ,59.3, 
133,4/3/2014,1800,93,0, ,0, ,81, ,9.7, ,57.2, ,61, ,43.8, ,3.8, ,187, ,59.8, 
133,4/3/2014,1900,93,0, ,0, ,6, ,10.1, ,53.9, ,72, ,44.9, ,1.6, ,166, ,60.1, 
133,4/3/2014,2000,93,0,R,0, ,1, ,10, ,50.1, ,81, ,44.4, ,1,I,38, ,60.3, 
133,4/3/2014,2100,93,0,R,0, ,1, ,9.8, ,48.3, ,85, ,44, ,1,I,35, ,60.3, 
133,4/3/2014,2200,93,0,R,0, ,1, ,9.6, ,47.3, ,87, ,43.5, ,1,I,38, ,60.3, 
133,4/3/2014,2300,93,0, ,0, ,1, ,9.5, ,46.6, ,87, ,43.1, ,1.5, ,49, ,60.1, 
133,4/3/2014,2400,93,0, ,0, ,1, ,9.5, ,46.5, ,89, ,43.3, ,1.9, ,47, ,59.9, 
133,4/4/2014,0100,94,0, ,0, ,1, ,9.3, ,46.1, ,88, ,42.6, ,1.6, ,46, ,59.7, 
133,4/4/2014,0200,94,0, ,0, ,1, ,9, ,45.2, ,88, ,41.9, ,1.1, ,34, ,59.5, 
133,4/4/2014,0300,94,0, ,0, ,1, ,8.9, ,44.1, ,90, ,41.5, ,1.5, ,57, ,59.2, 
133,4/4/2014,0400,94,0, ,0, ,1, ,8.7, ,43.7, ,90, ,41, ,1.5, ,48, ,59, 
133,4/4/2014,0500,94,0, ,0, ,1, ,8.7, ,44.3, ,88, ,41, ,1.8, ,43, ,58.8, 
133,4/4/2014,0600,94,0, ,0, ,11, ,8.9, ,44.5, ,89, ,41.6, ,1.4, ,48, ,58.5, 
133,4/4/2014,0700,94,0, ,0, ,156, ,9.8, ,46.6, ,90, ,44, ,1.9, ,46, ,58.3, 
133,4/4/2014,0800,94,0, ,0, ,428, ,9.5, ,52, ,72, ,43.3, ,1.2, ,41, ,58.1, 
133,4/4/2014,0900,94,0, ,0, ,521, ,9.4, ,55.5, ,62, ,42.8, ,1.5, ,37, ,57.9, 
133,4/4/2014,1000,94,0.01, ,0, ,787, ,9.4, ,57.4, ,59, ,43, ,3.6, ,150, ,57.8, 
133,4/4/2014,1100,94,0.02, ,0, ,1302, ,8.8, ,58.1, ,53, ,41.3, ,4.8, ,100, ,57.9, 
133,4/4/2014,1200,94,0.02, ,0, ,1623, ,9.3, ,59.9, ,53, ,42.7, ,4.6, ,44, ,58, 
133,4/4/2014,1300,94,0.02, ,0, ,1640, ,10, ,60.8, ,55, ,44.6, ,5.7, ,47, ,58.2, 
133,4/4/2014,1400,94,0.02, ,0, ,1547, ,9.3, ,61, ,51, ,42.5, ,6.5, ,50, ,58.6, 
133,4/4/2014,1500,94,0.02, ,0, ,1464, ,8.5, ,61.1, ,46, ,40.4, ,6.4, ,54, ,59.1, 
133,4/4/2014,1600,94,0.01, ,0, ,1105, ,7.4, ,60.2, ,42, ,36.9, ,5.6, ,145, ,59.7, 
133,4/4/2014,1700,94,0.01, ,0, ,630, ,7.5, ,58.7, ,44, ,37.1, ,5.5, ,175, ,60.2, 
133,4/4/2014,1800,94,0, ,0, ,84, ,8.3, ,55.4, ,55, ,39.6, ,4.7, ,172, ,60.6, 
133,4/4/2014,1900,94,0, ,0, ,7, ,9.6, ,52.1, ,72, ,43.5, ,1.8, ,138, ,60.9, 
133,4/4/2014,2000,94,0, ,0, ,1, ,9.4, ,48.8, ,80, ,42.9, ,1.4, ,75, ,60.9, 
133,4/4/2014,2100,94,0, ,0, ,1, ,8.7, ,46.8, ,80, ,40.9, ,1.5, ,82, ,60.9, 
133,4/4/2014,2200,94,0, ,0, ,1, ,9.1, ,45.9, ,86, ,42.1, ,2.6, ,83, ,60.7, 
133,4/4/2014,2300,94,0, ,0, ,1, ,9.2, ,45, ,90, ,42.3, ,2.5, ,85, ,60.5, 
133,4/4/2014,2400,94,0, ,0, ,1, ,9.4, ,45, ,92, ,42.9, ,1.4, ,82, ,60.3, 
133,4/5/2014,0100,95,0, ,0, ,1, ,10.2, ,46.7, ,94, ,44.9, ,1.2, ,61, ,60, 
133,4/5/2014,0200,95,0, ,0, ,1, ,10.4, ,47.4, ,94, ,45.7, ,1.2, ,65, ,59.8, 
133,4/5/2014,0300,95,0, ,0, ,1, ,10.2, ,46.5, ,95, ,45.2, ,1, ,50, ,59.5, 
133,4/5/2014,0400,95,0, ,0, ,1, ,10, ,45.4, ,96, ,44.4, ,1.6, ,59, ,59.3, 
133,4/5/2014,0500,95,0, ,0, ,1, ,9.5, ,44.2, ,97, ,43.3, ,2.1, ,75, ,59, 
133,4/5/2014,0600,95,0, ,0, ,11, ,9.2, ,43.3, ,97, ,42.5, ,1.6, ,80, ,58.8, 
133,4/5/2014,0700,95,0, ,0, ,139, ,10.2, ,45.8, ,97, ,45, ,1.5, ,77, ,58.6, 
133,4/5/2014,0800,95,0, ,0, ,486, ,11.1, ,51.6, ,85, ,47.3, ,1.9, ,35, ,58.3, 
133,4/5/2014,0900,95,0, ,0, ,138, ,10.5, ,53.5, ,75, ,45.7, ,2, ,88, ,58.1, 
133,4/5/2014,1000,95,0.01, ,0, ,695, ,10.5, ,56.2, ,68, ,45.9, ,4.1, ,179, ,58.1, 
133,4/5/2014,1100,95,0.02, ,0, ,1695, ,9.3, ,61.1, ,50, ,42.5, ,3.9, ,274, ,58.1, 
133,4/5/2014,1200,95,0.02, ,0, ,1850, ,9.2, ,63.4, ,46, ,42.4, ,5.8, ,211, ,58.1, 
133,4/5/2014,1300,95,0.02, ,0, ,1875, ,11.1, ,62.8, ,57, ,47.2, ,7.4, ,202, ,58.2, 
133,4/5/2014,1400,95,0.02, ,0, ,1681, ,10.9, ,61.9, ,57, ,46.7, ,7.1, ,203, ,58.5, 
133,4/5/2014,1500,95,0.02, ,0, ,1419, ,10.5, ,62.4, ,55, ,45.9, ,6.2, ,187, ,59.1, 
133,4/5/2014,1600,95,0.01, ,0, ,1083, ,9.6, ,63.1, ,49, ,43.6, ,4.9, ,192, ,59.6, 
133,4/5/2014,1700,95,0.01, ,0, ,646, ,9.4, ,63.3, ,47, ,42.9, ,3.9, ,167, ,60.2, 
133,4/5/2014,1800,95,0, ,0, ,84, ,9.9, ,61.2, ,53, ,44.2, ,1.6, ,101, ,60.7, 
133,4/5/2014,1900,95,0, ,0, ,7, ,10, ,57.2, ,63, ,44.6, ,1.1, ,99, ,61, 
133,4/5/2014,2000,95,0, ,0, ,1, ,8.9, ,55.1, ,60, ,41.4, ,1.5, ,82, ,61.1, 
133,4/5/2014,2100,95,0, ,0, ,1, ,8, ,55.7, ,53, ,38.9, ,1.8, ,60, ,61.2, 
133,4/5/2014,2200,95,0, ,0, ,1, ,9, ,51.3, ,70, ,41.8, ,2.3, ,105, ,61.1, 
133,4/5/2014,2300,95,0, ,0, ,1, ,8.8, ,49.6, ,73, ,41.3, ,1.6, ,100, ,61, 
133,4/5/2014,2400,95,0, ,0, ,1, ,9.3, ,49.2, ,78, ,42.6, ,1.2, ,89, ,60.8, 
133,4/6/2014,0100,96,0, ,0, ,1, ,9.3, ,48.9, ,79, ,42.5, ,1.6, ,106, ,60.6, 
133,4/6/2014,0200,96,0, ,0, ,1, ,9, ,49.1, ,76, ,41.9, ,1.7, ,65, ,60.3, 
133,4/6/2014,0300,96,0, ,0, ,1, ,8.7, ,49, ,73, ,40.8, ,1.5, ,85, ,60.1, 
133,4/6/2014,0400,96,0, ,0, ,1, ,8.8, ,48.1, ,77, ,41.3, ,1.6, ,88, ,59.8, 
133,4/6/2014,0500,96,0, ,0, ,1, ,8.7, ,47.1, ,79, ,40.8, ,2, ,102, ,59.6, 
133,4/6/2014,0600,96,0, ,0, ,10, ,8.4, ,46, ,80, ,40.2, ,1.7, ,79, ,59.3, 
133,4/6/2014,0700,96,0, ,0, ,279, ,9.1, ,49.5, ,76, ,42.2, ,1.3, ,17, ,59, 
133,4/6/2014,0800,96,0.01, ,0, ,506, ,9.6, ,58.3, ,58, ,43.5, ,1.7, ,257, ,58.8, 
133,4/6/2014,0900,96,0, ,0, ,86, ,9.7, ,62.4, ,51, ,43.8, ,3.7, ,259, ,58.6, 
133,4/6/2014,1000,96,0.01, ,0, ,698, ,9.1, ,67.1, ,40, ,42.1, ,4, ,239, ,58.5, 
133,4/6/2014,1100,96,0.02, ,0, ,1757, ,6.7, ,74.5, ,23, ,34.4, ,3.8, ,32, ,58.5, 
133,4/6/2014,1200,96,0.03, ,0, ,1887, ,5.4, ,77.4, ,17, ,29, ,4.9, ,63, ,58.6, 
133,4/6/2014,1300,96,0.03, ,0, ,1869, ,7.6, ,76.7, ,24, ,37.3, ,6.8, ,217, ,58.7, 
133,4/6/2014,1400,96,0.02, ,0, ,1724, ,9.2, ,73.7, ,32, ,42.3, ,7.2, ,228, ,59.1, 
133,4/6/2014,1500,96,0.02, ,0, ,1464, ,9.1, ,73, ,33, ,42, ,6.5, ,209, ,59.7, 
133,4/6/2014,1600,96,0.02, ,0, ,1101, ,8.4, ,72.8, ,31, ,40.1, ,5.1, ,201, ,60.4, 
133,4/6/2014,1700,96,0.01, ,0, ,681, ,8.3, ,72.7, ,30, ,39.8, ,4.2, ,167, ,61, 
133,4/6/2014,1800,96,0, ,0, ,94, ,8.3, ,69, ,34, ,39.7, ,1.8, ,110, ,61.5, 
133,4/6/2014,1900,96,0, ,0, ,8, ,8.9, ,63.3, ,45, ,41.5, ,1.9, ,120, ,61.9, 
133,4/6/2014,2000,96,0, ,0, ,2, ,9.2, ,59.4, ,53, ,42.3, ,1.6, ,110, ,62.1, 
133,4/6/2014,2100,96,0, ,0, ,2, ,10.4, ,56.7, ,66, ,45.6, ,1.6, ,35, ,62.2, 
133,4/6/2014,2200,96,0, ,0, ,1, ,10.9, ,54.1, ,76, ,46.9, ,1.4, ,15, ,62.2, 
133,4/6/2014,2300,96,0, ,0, ,1, ,10.6, ,52.8, ,78, ,46.1, ,1.8, ,0, ,62, 
133,4/6/2014,2400,96,0, ,0, ,1, ,9.2, ,54.2, ,64, ,42.3, ,1.9, ,337, ,61.8, 
133,4/7/2014,0100,97,0, ,0, ,1, ,8.6, ,54.6, ,59, ,40.5, ,1.3, ,329, ,61.6, 
133,4/7/2014,0200,97,0, ,0, ,1, ,8.1, ,54.3, ,56, ,39.1, ,1.6, ,329, ,61.3, 
133,4/7/2014,0300,97,0, ,0, ,1, ,7.7, ,53.8, ,54, ,37.8, ,1.5, ,341, ,61.1, 
