139,2/11/2014,1600,42,--,N,0, ,407, ,13, ,61.3, ,70, ,51.6, ,3.5, ,148, ,52.4, 
139,2/11/2014,1700,42,--,N,0, ,151, ,12.7, ,60.7, ,70, ,50.9, ,3.2, ,143, ,52.6, 
139,2/11/2014,1800,42,--,N,0, ,24, ,13, ,59.3, ,76, ,51.6, ,2.8, ,135, ,52.8, 
139,2/11/2014,1900,42,--,N,0, ,0, ,12.9, ,56.7, ,82, ,51.3, ,2.5, ,148, ,53, 
139,2/11/2014,2000,42,--,N,0, ,0, ,12.4, ,54, ,87, ,50.2, ,1.8, ,167, ,53.1, 
139,2/11/2014,2100,42,--,N,0, ,0, ,11.8, ,51.5, ,91, ,49, ,1.5, ,184, ,53.2, 
139,2/11/2014,2200,42,--,N,0, ,0, ,11.7, ,50.9, ,92, ,48.6, ,1.9, ,233, ,53.2, 
139,2/11/2014,2300,42,--,N,0, ,0, ,10.8, ,48.6, ,92, ,46.5, ,1.6, ,176, ,53.2, 
139,2/11/2014,2400,42,--,N,0, ,0, ,10, ,46.4, ,93, ,44.5, ,2, ,167, ,53.2, 
139,2/12/2014,0100,43,--,N,0, ,0, ,9.8, ,45.8, ,93, ,44, ,1.4, ,50, ,53.1, 
139,2/12/2014,0200,43,--,N,0, ,0, ,9.9, ,46, ,94, ,44.3, ,2.1, ,182, ,53, 
139,2/12/2014,0300,43,--,N,0, ,0, ,9.8, ,46.1, ,92, ,43.9, ,1.9, ,143, ,53, 
139,2/12/2014,0400,43,--,N,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,1.8, ,161, ,52.9, 
139,2/12/2014,0500,43,--,N,0, ,0, ,9.1, ,43.9, ,93, ,42.2, ,1.7, ,118, ,52.8, 
139,2/12/2014,0600,43,--,N,0, ,0, ,9.1, ,43.8, ,94, ,42.1, ,2, ,154, ,52.7, 
139,2/12/2014,0700,43,--,N,0, ,0, ,8.7, ,42.5, ,94, ,40.8, ,1.4, ,75, ,52.6, 
139,2/12/2014,0800,43,--,N,0, ,60, ,9.4, ,44.3, ,94, ,42.8, ,2.5, ,148, ,52.4, 
139,2/12/2014,0900,43,--,N,0, ,234, ,10.5, ,51, ,83, ,45.8, ,2.7, ,325, ,52.3, 
139,2/12/2014,1000,43,--,N,0, ,615, ,10.9, ,52.1, ,82, ,46.8, ,3.3, ,152, ,52.2, 
139,2/12/2014,1100,43,--,N,0, ,939, ,10.7, ,58.8, ,63, ,46.2, ,3.1, ,151, ,52.1, 
139,2/12/2014,1200,43,--,N,0, ,1050, ,10.4, ,62.6, ,54, ,45.5, ,3.9, ,151, ,52.1, 
139,2/12/2014,1300,43,--,N,0, ,807, ,10.6, ,64.3, ,52, ,46.1, ,3.2, ,140, ,52.1, 
139,2/12/2014,1400,43,--,N,0, ,769, ,11.1, ,64.3, ,54, ,47.2, ,4, ,135, ,52.2, 
139,2/12/2014,1500,43,--,N,0, ,692, ,10.8, ,65.7, ,50, ,46.6, ,4, ,158, ,52.3, 
139,2/12/2014,1600,43,--,N,0, ,476, ,10.8, ,66.1, ,49, ,46.6, ,4, ,156, ,52.5, 
139,2/12/2014,1700,43,--,N,0, ,182, ,10.8, ,64.1, ,53, ,46.6, ,3.2, ,164, ,52.7, 
139,2/12/2014,1800,43,--,N,0, ,40, ,11, ,61.6, ,59, ,47.1, ,2.1, ,209, ,52.9, 
139,2/12/2014,1900,43,--,N,0, ,0, ,11.3, ,58.2, ,68, ,47.8, ,2.3, ,80, ,53.1, 
139,2/12/2014,2000,43,--,N,0, ,0, ,11.4, ,56.3, ,74, ,48.1, ,1.9, ,251, ,53.2, 
139,2/12/2014,2100,43,--,N,0, ,0, ,11.7, ,57.3, ,73, ,48.8, ,3.4, ,285, ,53.2, 
139,2/12/2014,2200,43,--,N,0, ,0, ,11.9, ,57.1, ,75, ,49.2, ,2.5, ,240, ,53.3, 
139,2/12/2014,2300,43,--,N,0, ,0, ,11.9, ,54.6, ,82, ,49.1, ,2.1, ,158, ,53.3, 
139,2/12/2014,2400,43,--,N,0, ,0, ,12.2, ,56.1, ,80, ,49.9, ,2.8, ,295, ,53.3, 
139,2/13/2014,0100,44,--,N,0, ,0, ,12.1, ,55.9, ,80, ,49.7, ,2, ,186, ,53.2, 
139,2/13/2014,0200,44,--,N,0, ,0, ,12.6, ,58.1, ,76, ,50.8, ,4.3, ,270, ,53.2, 
139,2/13/2014,0300,44,--,N,0, ,0, ,12.8, ,59.1,Y,75,Y,51.2,Y,4.2, ,287, ,53.2, 
139,2/13/2014,0400,44,--,N,0, ,0, ,12.7, ,58.6, ,76, ,50.9, ,4.5, ,302, ,53.2, 
139,2/13/2014,0500,44,--,N,0, ,0, ,12.4, ,56.3, ,80, ,50.3, ,3.1, ,27, ,53.2, 
139,2/13/2014,0600,44,--,N,0, ,0, ,12, ,53.1, ,87, ,49.4, ,2.3, ,142, ,53.2, 
139,2/13/2014,0700,44,--,N,0, ,1, ,11.5, ,51.3, ,89, ,48.3, ,1.6, ,63, ,53.1, 
139,2/13/2014,0800,44,--,N,0, ,128, ,11.7, ,51, ,92, ,48.8, ,1.8, ,135, ,53.1, 
139,2/13/2014,0900,44,--,N,0, ,255, ,12.9, ,56.1, ,84, ,51.4, ,2.4, ,127, ,53.1, 
139,2/13/2014,1000,44,--,N,0, ,339, ,13.1, ,56.7, ,83, ,51.7, ,2.7, ,107, ,53.1, 
139,2/13/2014,1100,44,--,N,0, ,892, ,13.8, ,60.7, ,76, ,53.2, ,3.2, ,121, ,53, 
139,2/13/2014,1200,44,--,N,0, ,1141, ,14.6, ,65.3, ,68, ,54.7, ,3.4, ,117, ,53, 
139,2/13/2014,1300,44,--,N,0, ,755, ,14.9, ,66.8, ,66, ,55.2, ,3.5, ,92, ,53.1, 
139,2/13/2014,1400,44,--,N,0, ,818, ,15, ,67.7, ,65, ,55.5, ,3.2, ,65, ,53.2, 
139,2/13/2014,1500,44,--,N,0, ,739, ,14.8, ,68.9, ,61, ,55.1, ,2.8, ,89, ,53.4, 
139,2/13/2014,1600,44,--,N,0, ,464, ,15, ,69, ,62, ,55.4, ,2.6, ,134, ,53.6, 
139,2/13/2014,1700,44,--,N,0, ,269, ,15.1, ,68.4, ,64, ,55.6, ,2.3, ,122, ,53.8, 
139,2/13/2014,1800,44,--,N,0, ,68, ,15.2, ,67, ,67, ,55.8, ,1.5, ,130, ,54, 
139,2/13/2014,1900,44,--,N,0, ,0, ,15.3, ,63.1, ,78, ,56, ,1.6, ,354, ,54.2, 
139,2/13/2014,2000,44,--,N,0, ,0, ,14.8, ,60.7, ,81, ,55, ,2, ,12, ,54.4, 
139,2/13/2014,2100,44,--,N,0, ,0, ,14.3, ,59, ,84, ,54.2, ,2.1, ,349, ,54.5, 
139,2/13/2014,2200,44,--,N,0, ,0, ,13.7, ,56.4, ,88, ,52.9, ,1.2, ,219, ,54.5, 
139,2/13/2014,2300,44,--,N,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,1.3, ,248, ,54.6, 
139,2/13/2014,2400,44,--,N,0, ,0, ,12.7, ,52.8, ,93, ,50.9, ,1.4, ,225, ,54.6, 
139,2/14/2014,0100,45,--,N,0, ,0, ,12.2, ,51.6, ,94, ,49.8, ,1.4, ,243, ,54.6, 
139,2/14/2014,0200,45,--,N,0, ,0, ,12.1, ,51.3, ,94, ,49.6, ,1.5, ,259, ,54.5, 
139,2/14/2014,0300,45,--,N,0, ,0, ,12, ,51, ,94, ,49.4, ,1.7, ,116, ,54.5, 
139,2/14/2014,0400,45,--,N,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,1.4, ,81, ,54.4, 
139,2/14/2014,0500,45,--,N,0, ,0, ,11.9, ,50.8, ,94, ,49.2, ,1.8, ,93, ,54.3, 
139,2/14/2014,0600,45,--,N,0, ,0, ,11.9, ,50.6, ,94, ,49.1, ,1.8, ,98, ,54.2, 
139,2/14/2014,0700,45,--,N,0, ,0, ,12.1, ,51.2, ,94, ,49.6, ,2.4, ,98, ,54.2, 
139,2/14/2014,0800,45,--,N,0, ,70, ,12.4, ,51.8, ,95, ,50.3, ,2.1, ,48, ,54.1, 
139,2/14/2014,0900,45,--,N,0, ,213, ,13.4, ,53.9, ,95, ,52.3, ,2.2, ,148, ,54, 
139,2/14/2014,1000,45,--,N,0, ,614, ,14.4, ,58.1, ,87, ,54.4, ,2.1, ,232, ,53.9, 
139,2/14/2014,1100,45,--,N,0, ,754, ,13.6, ,64, ,67, ,52.8, ,3.3, ,290, ,53.9, 
139,2/14/2014,1200,45,--,N,0, ,746, ,12.9, ,64.3, ,63, ,51.4, ,4.8, ,298, ,53.8, 
139,2/14/2014,1300,45,--,N,0, ,1099, ,12.7, ,65, ,60, ,51, ,5.9, ,282, ,53.9, 
139,2/14/2014,1400,45,--,N,0, ,1016, ,12.3, ,66, ,56, ,50.1, ,5.6, ,283, ,53.9, 
139,2/14/2014,1500,45,--,N,0, ,670, ,12, ,66.4, ,54, ,49.3, ,3.6, ,301, ,54.1, 
139,2/14/2014,1600,45,--,N,0, ,382, ,12.2, ,65.7, ,56, ,49.7, ,3.5, ,291, ,54.2, 
139,2/14/2014,1700,45,--,N,0, ,282, ,12.4, ,64.8, ,59, ,50.3, ,5.1, ,282, ,54.4, 
139,2/14/2014,1800,45,--,N,0, ,55, ,12.4, ,62.6, ,64, ,50.2, ,3.6, ,258, ,54.5, 
139,2/14/2014,1900,45,--,N,0, ,0, ,12.5, ,59.1, ,73, ,50.5, ,1.4, ,112, ,54.7, 
139,2/14/2014,2000,45,--,N,0, ,0, ,12.5, ,55.7, ,82, ,50.4, ,1.5, ,257, ,54.8, 
139,2/14/2014,2100,45,--,N,0, ,0, ,12.2, ,53.6, ,87, ,49.9, ,1.7, ,139, ,54.8, 
139,2/14/2014,2200,45,--,N,0, ,0, ,12.2, ,53.8, ,86, ,49.8, ,1.8, ,140, ,54.8, 
139,2/14/2014,2300,45,--,N,0, ,0, ,11.9, ,52.2, ,90, ,49.2, ,1.3, ,191, ,54.8, 
139,2/14/2014,2400,45,--,N,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,1.7, ,229, ,54.8, 
139,2/15/2014,0100,46,--,N,0, ,0, ,12.4, ,57, ,78, ,50.3, ,4.8, ,254, ,54.8, 
139,2/15/2014,0200,46,--,N,0, ,0, ,12.1, ,56.2, ,78, ,49.6, ,3.9, ,248, ,54.7, 
139,2/15/2014,0300,46,--,N,0, ,0, ,11.4, ,51.2, ,89, ,48, ,1.7, ,105, ,54.6, 
139,2/15/2014,0400,46,--,N,0, ,0, ,11.2, ,49.8, ,92, ,47.6, ,1.2, ,246, ,54.6, 
139,2/15/2014,0500,46,--,N,0, ,0, ,11, ,49, ,93, ,46.9, ,1.4, ,95, ,54.5, 
139,2/15/2014,0600,46,--,N,0, ,0, ,11.2, ,49.3, ,93, ,47.5, ,1.9, ,157, ,54.5, 
139,2/15/2014,0700,46,--,N,0, ,0, ,11.6, ,50.3, ,93, ,48.4, ,1.7, ,213, ,54.4, 
139,2/15/2014,0800,46,--,N,0, ,39, ,11.4, ,49.9, ,93, ,48, ,1.5, ,118, ,54.3, 
139,2/15/2014,0900,46,--,N,0, ,150, ,12.3, ,52.1, ,93, ,50, ,2.1, ,182, ,54.2, 
139,2/15/2014,1000,46,--,N,0, ,298, ,12.8, ,56.3, ,83, ,51.1, ,3.9, ,176, ,54.2, 
139,2/15/2014,1100,46,--,N,0, ,359, ,12.9, ,58.6, ,76, ,51.2, ,5, ,166, ,54.1, 
139,2/15/2014,1200,46,--,N,0, ,489, ,12.7, ,59.5, ,73, ,50.9, ,5.3, ,176, ,54.1, 
139,2/15/2014,1300,46,--,N,0, ,628, ,12.3, ,61.9, ,65, ,50.1, ,8, ,214, ,54.1, 
139,2/15/2014,1400,46,--,N,0, ,549, ,11.6, ,61.6, ,62, ,48.4, ,9.9, ,242, ,54.2, 
139,2/15/2014,1500,46,--,N,0, ,390, ,11.7, ,60.9, ,64, ,48.7, ,8.4, ,237, ,54.2, 
139,2/15/2014,1600,46,--,N,0, ,314, ,11.9, ,60.5, ,66, ,49.1, ,7.5, ,211, ,54.3, 
139,2/15/2014,1700,46,--,N,0, ,102, ,11.9, ,58.5, ,71, ,49.2, ,7.7, ,208, ,54.3, 
139,2/15/2014,1800,46,--,N,0, ,34, ,11.9, ,57.6, ,73, ,49.1, ,7, ,207, ,54.4, 
139,2/15/2014,1900,46,--,N,0, ,0, ,12.2, ,56.4, ,79, ,49.8, ,5.8, ,181, ,54.4, 
139,2/15/2014,2000,46,--,N,0, ,0, ,12.4, ,55.6, ,82, ,50.3, ,6.2, ,169, ,54.5, 
139,2/15/2014,2100,46,--,N,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,6.3, ,175, ,54.5, 
139,2/15/2014,2200,46,--,N,0, ,0, ,12.8, ,54.9, ,87, ,51.1, ,5.7, ,170, ,54.5, 
139,2/15/2014,2300,46,--,N,0, ,0, ,12.9, ,55.2, ,87, ,51.3, ,5.4, ,168, ,54.5, 
139,2/15/2014,2400,46,--,N,0, ,0, ,13.1, ,54.9, ,89, ,51.8, ,4.9, ,168, ,54.5, 
139,2/16/2014,0100,47,--,N,0, ,0, ,13.1, ,55.1, ,89, ,51.8, ,2.6, ,137, ,54.5, 
139,2/16/2014,0200,47,--,N,0, ,0, ,11.8, ,55.1, ,80, ,49, ,3.3, ,258, ,54.5, 
139,2/16/2014,0300,47,--,N,0, ,0, ,10.4, ,55, ,71, ,45.7, ,5.1, ,261, ,54.4, 
139,2/16/2014,0400,47,--,N,0, ,0, ,9.7, ,53.9, ,68, ,43.8, ,4.6, ,285, ,54.4, 
139,2/16/2014,0500,47,--,N,0, ,0, ,9.5, ,51.4, ,73, ,43.2, ,4, ,277, ,54.4, 
139,2/16/2014,0600,47,--,N,0, ,0, ,9, ,46.9, ,82, ,41.7, ,2, ,83, ,54.4, 
139,2/16/2014,0700,47,--,N,0, ,1, ,8.3, ,48.8, ,70, ,39.6, ,5, ,255, ,54.3, 
139,2/16/2014,0800,47,--,N,0, ,94, ,8.1, ,48.4, ,70, ,39.2, ,3.2, ,225, ,54.2, 
139,2/16/2014,0900,47,--,N,0, ,245, ,8.1, ,53, ,59, ,38.9, ,3.5, ,258, ,54.1, 
139,2/16/2014,1000,47,--,N,0, ,763, ,8.1, ,56.6, ,52, ,39.2, ,4.2, ,278, ,54, 
139,2/16/2014,1100,47,--,N,0, ,1106, ,7.6, ,59.5, ,44, ,37.3, ,4.7, ,358, ,53.9, 
139,2/16/2014,1200,47,--,N,0, ,1270, ,6.9, ,61.3, ,37, ,34.9, ,4.5, ,10, ,53.8, 
139,2/16/2014,1300,47,--,N,0, ,1315, ,6.4, ,62.4, ,33, ,33.1, ,4.2, ,10, ,53.8, 
139,2/16/2014,1400,47,--,N,0, ,1242, ,6.4, ,63.7, ,32, ,33.1, ,4.3, ,22, ,53.8, 
139,2/16/2014,1500,47,--,N,0, ,1047, ,6.3, ,64.7, ,30, ,32.9, ,4.2, ,31, ,54, 
139,2/16/2014,1600,47,--,N,0, ,757, ,6.6, ,65, ,31, ,34.1, ,4.4, ,33, ,54.1, 
139,2/16/2014,1700,47,--,N,0, ,393, ,7.1, ,63.9, ,35, ,35.9, ,4, ,14, ,54.3, 
139,2/16/2014,1800,47,--,N,0, ,35, ,7.4, ,59.7, ,42, ,36.7, ,3, ,24, ,54.5, 
139,2/16/2014,1900,47,--,N,0, ,1, ,7.8, ,54.1, ,55, ,38.2, ,1.3, ,317, ,54.7, 
139,2/16/2014,2000,47,--,N,0, ,0, ,8.1, ,50.6, ,64, ,39.1, ,2.2, ,273, ,54.8, 
139,2/16/2014,2100,47,--,N,0, ,0, ,7.9, ,48.8, ,67, ,38.4, ,3.3, ,268, ,54.8, 
139,2/16/2014,2200,47,--,N,0, ,0, ,7.7, ,48.2, ,67, ,37.7, ,5.2, ,271, ,54.8, 
139,2/16/2014,2300,47,--,N,0, ,0, ,7.6, ,47.4, ,68, ,37.4, ,4.3, ,264, ,54.7, 
139,2/16/2014,2400,47,--,N,0, ,0, ,7.6, ,45.8, ,72, ,37.4, ,3.7, ,263, ,54.6, 
139,2/17/2014,0100,48,--,N,0, ,0, ,7.5, ,44.6, ,75, ,37, ,4.1, ,270, ,54.5, 
139,2/17/2014,0200,48,--,N,0, ,0, ,7.5, ,45.1, ,73, ,37.1, ,4, ,272, ,54.3, 
139,2/17/2014,0300,48,--,N,0, ,0, ,7.4, ,46.5, ,68, ,36.7, ,4.1, ,271, ,54.2, 
139,2/17/2014,0400,48,--,N,0, ,0, ,7.2, ,44.1, ,73, ,36.1, ,3.8, ,265, ,54.1, 
139,2/17/2014,0500,48,--,N,0, ,0, ,7.1, ,42.8, ,76, ,35.9, ,3.1, ,267, ,53.9, 
139,2/17/2014,0600,48,--,N,0, ,0, ,7, ,41, ,80, ,35.4, ,3.7, ,260, ,53.8, 
139,2/17/2014,0700,48,--,N,0, ,1, ,7, ,40.5, ,82, ,35.4, ,3.5, ,255, ,53.6, 
139,2/17/2014,0800,48,--,N,0, ,96, ,7.4, ,43.4, ,77, ,36.7, ,4, ,266, ,53.5, 
139,2/17/2014,0900,48,--,N,0, ,261, ,7.7, ,48, ,68, ,37.9, ,3.9, ,286, ,53.3, 
139,2/17/2014,1000,48,--,N,0, ,748, ,7.9, ,52, ,60, ,38.4, ,4.7, ,312, ,53.2, 
139,2/17/2014,1100,48,--,N,0, ,998, ,7.6, ,57.1, ,48, ,37.4, ,3.6, ,347, ,53.1, 
139,2/17/2014,1200,48,--,N,0, ,1211, ,7.7, ,59.5, ,45, ,37.9, ,4, ,11, ,53, 
139,2/17/2014,1300,48,--,N,0, ,1170, ,7.8, ,61.1, ,43, ,38.2, ,4.1, ,35, ,53, 
139,2/17/2014,1400,48,--,N,0, ,1080, ,7.5, ,62, ,39, ,37.1, ,3.8, ,27, ,53, 
139,2/17/2014,1500,48,--,N,0, ,901, ,7.2, ,63.2, ,36, ,36.2, ,3.1, ,25, ,53.1, 
139,2/17/2014,1600,48,--,N,0, ,643, ,7.1, ,63.8, ,35, ,35.7, ,2.6, ,74, ,53.3, 
139,2/17/2014,1700,48,--,N,0, ,408, ,6.9, ,64.1, ,34, ,35, ,2.2, ,95, ,53.5, 
139,2/17/2014,1800,48,--,N,0, ,60, ,7.7, ,60.3, ,43, ,37.7, ,1.6, ,35, ,53.7, 
139,2/17/2014,1900,48,--,N,0, ,1, ,8.4, ,53.4, ,60, ,39.9, ,1.6, ,281, ,53.9, 
139,2/17/2014,2000,48,--,N,0, ,0, ,8.4, ,50.4, ,67, ,40, ,2, ,287, ,54, 
139,2/17/2014,2100,48,--,N,0, ,0, ,8, ,48.3, ,69, ,38.7, ,2.9, ,270, ,54.1, 
139,2/17/2014,2200,48,--,N,0, ,0, ,8, ,46.9, ,73, ,38.7, ,3.3, ,269, ,54.1, 
139,2/17/2014,2300,48,--,N,0, ,0, ,8, ,46.5, ,74, ,38.9, ,3.1, ,271, ,54, 
139,2/17/2014,2400,48,--,N,0, ,0, ,8, ,45.1, ,78, ,38.7, ,2.1, ,258, ,53.9, 
139,2/18/2014,0100,49,--,N,0, ,0, ,8.3, ,47.8, ,73, ,39.6, ,2.7, ,258, ,53.8, 
139,2/18/2014,0200,49,--,N,0, ,0, ,8.3, ,49.3, ,69, ,39.6, ,2.8, ,273, ,53.7, 
139,2/18/2014,0300,49,--,N,0, ,0, ,8.2, ,48.2, ,71, ,39.3, ,2.9, ,286, ,53.6, 
139,2/18/2014,0400,49,--,N,0, ,0, ,7.7, ,43.1, ,82, ,37.8, ,1.4, ,54, ,53.5, 
139,2/18/2014,0500,49,--,N,0, ,0, ,7.8, ,41.7, ,87, ,38, ,1.3, ,112, ,53.4, 
139,2/18/2014,0600,49,--,N,0, ,0, ,8, ,42.5, ,86, ,38.7, ,2, ,265, ,53.3, 
139,2/18/2014,0700,49,--,N,0, ,1, ,8, ,44.9, ,79, ,38.9, ,2.1, ,239, ,53.2, 
139,2/18/2014,0800,49,--,N,0, ,72, ,8.3, ,47.3, ,75, ,39.8, ,2.6, ,261, ,53.1, 
139,2/18/2014,0900,49,--,N,0, ,227, ,8.8, ,48.3, ,76, ,41.3, ,2, ,281, ,53, 
139,2/18/2014,1000,49,--,N,0, ,415, ,9, ,52.4, ,67, ,41.8, ,2.1, ,121, ,52.9, 
139,2/18/2014,1100,49,--,N,0, ,917, ,8.6, ,57.5, ,53, ,40.5, ,2.7, ,190, ,52.8, 
139,2/18/2014,1200,49,--,N,0, ,850, ,8.4, ,61, ,46, ,40, ,3.2, ,243, ,52.8, 
139,2/18/2014,1300,49,--,N,0, ,1073, ,8, ,63.3, ,40, ,38.8, ,3.3, ,146, ,52.8, 
139,2/18/2014,1400,49,--,N,0, ,897, ,8.6, ,64.5, ,41, ,40.6, ,3.7, ,155, ,52.9, 
139,2/18/2014,1500,49,--,N,0, ,1008, ,8.5, ,65.2, ,40, ,40.2, ,4.8, ,166, ,53, 
139,2/18/2014,1600,49,--,N,0, ,344, ,8.1, ,64.1, ,40, ,39.1, ,5.1, ,164, ,53.2, 
139,2/18/2014,1700,49,--,N,0, ,138, ,8.5, ,62.2, ,44, ,40.3, ,3.6, ,165, ,53.4, 
139,2/18/2014,1800,49,--,N,0, ,30, ,9.1, ,61.1, ,50, ,42.2, ,2.2, ,195, ,53.6, 
139,2/18/2014,1900,49,--,N,0, ,0, ,9.4, ,60, ,53, ,42.8, ,2.6, ,209, ,53.8, 
139,2/18/2014,2000,49,--,N,0, ,0, ,9.2, ,59.1, ,54, ,42.4, ,3.2, ,247, ,53.9, 
139,2/18/2014,2100,49,--,N,0, ,0, ,8.9, ,58.9, ,53, ,41.6, ,2.1, ,204, ,53.9, 
139,2/18/2014,2200,49,--,N,0, ,0, ,9, ,56.8, ,57, ,41.7, ,1.9, ,102, ,53.9, 
139,2/18/2014,2300,49,--,N,0, ,0, ,9.2, ,54.8, ,62, ,42.2, ,2.2, ,12, ,53.9, 
139,2/18/2014,2400,49,--,N,0, ,0, ,9.3, ,56.8, ,59, ,42.6, ,4.3, ,322, ,53.9, 
139,2/19/2014,0100,50,--,N,0, ,0, ,9.7, ,56.8, ,62, ,43.8, ,10.6, ,275, ,53.9, 
139,2/19/2014,0200,50,--,N,0, ,0, ,10.2, ,56.4, ,66, ,45.1, ,7.7, ,286, ,53.9, 
139,2/19/2014,0300,50,--,N,0, ,0, ,10.4, ,56.6, ,66, ,45.6, ,3.4, ,306, ,53.8, 
139,2/19/2014,0400,50,--,N,0, ,0, ,10.7, ,56.4, ,69, ,46.3, ,3.7, ,205, ,53.7, 
139,2/19/2014,0500,50,--,N,0, ,0, ,11.2, ,54.6, ,77, ,47.6, ,3.8, ,216, ,53.7, 
139,2/19/2014,0600,50,--,N,0, ,0, ,11.2, ,51.9, ,85, ,47.5, ,3.7, ,200, ,53.7, 
139,2/19/2014,0700,50,--,N,0, ,2, ,10.7, ,49.8, ,88, ,46.4, ,2.9, ,245, ,53.7, 
139,2/19/2014,0800,50,--,N,0, ,102, ,9.7, ,51.5, ,75, ,43.7, ,2.5, ,348, ,53.6, 
139,2/19/2014,0900,50,--,N,0, ,272, ,7.4, ,55.9, ,49, ,36.9, ,6.8, ,356, ,53.6, 
139,2/19/2014,1000,50,--,N,0, ,821, ,6.2, ,57, ,39, ,32.2, ,8.5, ,0, ,53.5, 
139,2/19/2014,1100,50,--,N,0, ,1137, ,5.6, ,58.8, ,33, ,29.7, ,7.8, ,359, ,53.5, 
139,2/19/2014,1200,50,--,N,0, ,1303, ,5.7, ,61, ,31, ,30.1, ,7.7, ,8, ,53.4, 
139,2/19/2014,1300,50,--,N,0, ,1349, ,5.5, ,62.5, ,28, ,29.4, ,7.5, ,25, ,53.4, 
139,2/19/2014,1400,50,--,N,0, ,1272, ,5, ,64.1, ,25, ,27.2, ,6.5, ,10, ,53.5, 
139,2/19/2014,1500,50,--,N,0, ,1075, ,4.9, ,65.2, ,23, ,26.5, ,5.5, ,11, ,53.6, 
139,2/19/2014,1600,50,--,N,0, ,774, ,4.5, ,65.8, ,21, ,24.8, ,5.7, ,17, ,53.7, 
139,2/19/2014,1700,50,--,N,0, ,403, ,3.8, ,64.5, ,18, ,20.5, ,5.2, ,23, ,53.9, 
139,2/19/2014,1800,50,--,N,0, ,99, ,4.1, ,61.1, ,22, ,22.4, ,4.1, ,28, ,54.1, 
139,2/19/2014,1900,50,--,N,0, ,1, ,4.4, ,56.2, ,29, ,24.1, ,2.4, ,305, ,54.2, 
139,2/19/2014,2000,50,--,N,0, ,0, ,4.8, ,51.7, ,37, ,26.3, ,2, ,269, ,54.3, 
139,2/19/2014,2100,50,--,N,0, ,0, ,5.2, ,49.9, ,43, ,28.2, ,2.8, ,276, ,54.3, 
139,2/19/2014,2200,50,--,N,0, ,0, ,5.4, ,48.4, ,46, ,28.8, ,2.9, ,274, ,54.2, 
139,2/19/2014,2300,50,--,N,0, ,0, ,5.7, ,47.5, ,51, ,30.5, ,3.3, ,266, ,54.2, 
139,2/19/2014,2400,50,--,N,0, ,0, ,6.3, ,48.7, ,54, ,32.8, ,3.5, ,258, ,54.1, 
139,2/20/2014,0100,51,--,N,0, ,0, ,6.6, ,50.5, ,53, ,33.9, ,3.5, ,273, ,53.9, 
139,2/20/2014,0200,51,--,N,0, ,0, ,6.4, ,50.1, ,52, ,33.3, ,2.6, ,297, ,53.8, 
139,2/20/2014,0300,51,--,N,0, ,0, ,6.3, ,48.1, ,55, ,32.9, ,2.2, ,308, ,53.7, 
139,2/20/2014,0400,51,--,N,0, ,0, ,6.4, ,46.6, ,59, ,33.1, ,1.5, ,307, ,53.5, 
139,2/20/2014,0500,51,--,N,0, ,0, ,6.3, ,47.5, ,56, ,32.6, ,2.2, ,302, ,53.4, 
139,2/20/2014,0600,51,--,N,0, ,0, ,6.2, ,46, ,58, ,32.2, ,1.5, ,347, ,53.3, 
139,2/20/2014,0700,51,--,N,0, ,4, ,5.3, ,47.5, ,48, ,28.7, ,2.2, ,323, ,53.2, 
139,2/20/2014,0800,51,--,N,0, ,119, ,5.9, ,49.6, ,49, ,31.3, ,2.8, ,335, ,53, 
139,2/20/2014,0900,51,--,N,0, ,317, ,4.8, ,56.2, ,31, ,26.1, ,6.5, ,353, ,52.9, 
139,2/20/2014,1000,51,--,N,0, ,784, ,4.6, ,59.4, ,27, ,25.3, ,7.3, ,360, ,52.8, 
139,2/20/2014,1100,51,--,N,0, ,1046, ,4.8, ,61.6, ,26, ,26.1, ,6.9, ,349, ,52.7, 
139,2/20/2014,1200,51,--,N,0, ,1111, ,4.9, ,64.5, ,24, ,26.8, ,6, ,355, ,52.7, 
139,2/20/2014,1300,51,--,N,0, ,1345, ,5.2, ,67.6, ,23, ,28.2, ,5.1, ,11, ,52.7, 
139,2/20/2014,1400,51,--,N,0, ,1165, ,5.4, ,68.7, ,22, ,28.8, ,5.1, ,25, ,52.8, 
139,2/20/2014,1500,51,--,N,0, ,970, ,5.6, ,69.4, ,23, ,29.8, ,4.3, ,21, ,52.9, 
139,2/20/2014,1600,51,--,N,0, ,592, ,5.7, ,69, ,23, ,30.1, ,3.7, ,41, ,53.2, 
139,2/20/2014,1700,51,--,N,0, ,418, ,5.9, ,68.4, ,25, ,31, ,3.5, ,50, ,53.4, 
139,2/20/2014,1800,51,--,N,0, ,82, ,6.2, ,64.3, ,30, ,32.3, ,1.8, ,58, ,53.6, 
139,2/20/2014,1900,51,--,N,0, ,1, ,6.8, ,57.1, ,43, ,34.7, ,1.7, ,254, ,53.8, 
139,2/20/2014,2000,51,--,N,0, ,0, ,7.1, ,54, ,50, ,35.8, ,2.5, ,251, ,53.9, 
