188,4/23/2014,1500,113,0.02, ,0, ,1532, ,6, ,72.6, ,22, ,31.4, ,9.5, ,295, ,64.7, 
188,4/23/2014,1600,113,0.02, ,0, ,1166, ,6.3, ,72.4, ,23, ,32.9, ,9.5, ,308, ,65.3, 
188,4/23/2014,1700,113,0.01, ,0, ,768, ,6.5, ,71.4, ,25, ,33.6, ,9.7, ,304, ,65.8, 
188,4/23/2014,1800,113,0.01, ,0, ,371, ,6.5, ,69.6, ,26, ,33.6, ,9, ,314, ,66.2, 
188,4/23/2014,1900,113,0, ,0, ,47, ,7.2, ,65.3, ,34, ,36, ,5.6, ,301, ,66.3, 
188,4/23/2014,2000,113,0, ,0, ,0, ,8.2, ,59.8, ,47, ,39.3, ,3.5, ,285, ,66.3, 
188,4/23/2014,2100,113,0, ,0, ,0, ,8.7, ,56.9, ,55, ,40.8, ,3.5, ,285, ,66.2, 
188,4/23/2014,2200,113,0, ,0, ,0, ,9, ,53.6, ,64, ,41.7, ,2.9, ,286, ,65.9, 
188,4/23/2014,2300,113,0, ,0, ,0, ,9, ,51.4, ,70, ,41.8, ,3.6, ,262, ,65.6, 
188,4/23/2014,2400,113,0, ,0, ,0, ,9.4, ,51, ,73, ,42.8, ,3.9, ,287, ,65.2, 
188,4/24/2014,0100,114,0, ,0, ,0, ,9.7, ,51.9, ,74, ,43.8, ,4.9, ,309, ,64.9, 
188,4/24/2014,0200,114,0, ,0, ,0, ,9.8, ,49.8, ,80, ,43.9, ,3.1, ,300, ,64.6, 
188,4/24/2014,0300,114,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.9, ,3.2, ,273, ,64.3, 
188,4/24/2014,0400,114,0, ,0, ,0, ,9.4, ,46.2, ,88, ,42.8, ,1.8, ,293, ,64, 
188,4/24/2014,0500,114,0, ,0, ,0, ,9.4, ,45.2, ,91, ,42.8, ,1.5, ,265, ,63.6, 
188,4/24/2014,0600,114,0, ,0, ,59, ,9.3, ,44.7, ,93, ,42.7, ,1.6, ,247, ,63.3, 
188,4/24/2014,0700,114,0, ,0, ,378, ,11, ,50.9, ,86, ,47, ,3.2, ,309, ,63, 
188,4/24/2014,0800,114,0.01, ,0, ,785, ,11.5, ,57.5, ,71, ,48.2, ,6.1, ,318, ,62.8, 
188,4/24/2014,0900,114,0.02, ,0, ,1174, ,11.6, ,63.2, ,59, ,48.5, ,8.2, ,328, ,62.6, 
188,4/24/2014,1000,114,0.02, ,0, ,1510, ,11.1, ,67.2, ,49, ,47.3, ,8.6, ,317, ,62.6, 
188,4/24/2014,1100,114,0.02, ,0, ,1747, ,11, ,70, ,44, ,47.1, ,7.9, ,313, ,62.7, 
188,4/24/2014,1200,114,0.03, ,0, ,1819, ,10.7, ,72.6, ,39, ,46.4, ,6.8, ,325, ,63.1, 
188,4/24/2014,1300,114,0.03, ,0, ,1879, ,10.6, ,74, ,37, ,46, ,7.4, ,295, ,63.6, 
188,4/24/2014,1400,114,0.03, ,0, ,1751, ,10.8, ,75.6, ,36, ,46.6, ,7.7, ,289, ,64.3, 
188,4/24/2014,1500,114,0.02, ,0, ,1324, ,10.4, ,76.5, ,33, ,45.6, ,7.6, ,294, ,65, 
188,4/24/2014,1600,114,0.01, ,0, ,871, ,10.1, ,75.9, ,33, ,44.7, ,7.4, ,297, ,65.8, 
188,4/24/2014,1700,114,0.01, ,0, ,572, ,8.9, ,75.3, ,30, ,41.6, ,7.9, ,313, ,66.4, 
188,4/24/2014,1800,114,0.01, ,0, ,176, ,9.3, ,71.9, ,35, ,42.6, ,8.5, ,334, ,66.7, 
188,4/24/2014,1900,114,0, ,0, ,12, ,8.8, ,69.4, ,36, ,41.1, ,6.5, ,325, ,66.9, 
188,4/24/2014,2000,114,0, ,0, ,0, ,9.9, ,68.3, ,42, ,44.4, ,7.2, ,324, ,66.9, 
188,4/24/2014,2100,114,0, ,0, ,0, ,11.3, ,66.7, ,51, ,47.8, ,7.1, ,323, ,66.8, 
188,4/24/2014,2200,114,0, ,0, ,0, ,11.5, ,64.3, ,56, ,48.3, ,6.4, ,300, ,66.6, 
188,4/24/2014,2300,114,0, ,0, ,0, ,12.4, ,62.5, ,64, ,50.3, ,8, ,316, ,66.4, 
188,4/24/2014,2400,114,0, ,0, ,0, ,12.8, ,60.7, ,70, ,51, ,7.8, ,309, ,66.2, 
188,4/25/2014,0100,115,0, ,0, ,0, ,13, ,59.5, ,75, ,51.5, ,7.7, ,316, ,66, 
188,4/25/2014,0200,115,0, ,0, ,0, ,13, ,58.6, ,77, ,51.6, ,7.8, ,317, ,65.8, 
188,4/25/2014,0300,115,0, ,0, ,0, ,13, ,58.2, ,78, ,51.5, ,5.6, ,305, ,65.6, 
188,4/25/2014,0400,115,0, ,0, ,0, ,13, ,57.8, ,80, ,51.6, ,6.5, ,301, ,65.4, 
188,4/25/2014,0500,115,0, ,0, ,0, ,13.1, ,57.2, ,82, ,51.7, ,4.8, ,289, ,65.2, 
188,4/25/2014,0600,115,0, ,0.01, ,8, ,13, ,56.1, ,84, ,51.4, ,8.3, ,323, ,65.1, 
188,4/25/2014,0700,115,0, ,0.01, ,57, ,12.7, ,53.8, ,90, ,50.9, ,6.5, ,338, ,64.9, 
188,4/25/2014,0800,115,0, ,0.02, ,121, ,12.9, ,53.8, ,91, ,51.3, ,5, ,350, ,64.7, 
188,4/25/2014,0900,115,0, ,0.05, ,202, ,13.3, ,54.1, ,93, ,52.1, ,3.8, ,323, ,64.6, 
188,4/25/2014,1000,115,0, ,0.06, ,338, ,13.4, ,54.3, ,93, ,52.3, ,3.9, ,302, ,64.4, 
188,4/25/2014,1100,115,0.01, ,0.01, ,717, ,13.9, ,56.1, ,91, ,53.4, ,2.7, ,295, ,64.3, 
188,4/25/2014,1200,115,0.01, ,0, ,992, ,14, ,58.4, ,84, ,53.5, ,3.2, ,137, ,64.3, 
188,4/25/2014,1300,115,0.01, ,0, ,759, ,13.9, ,60.2, ,78, ,53.3, ,4.5, ,160, ,64.4, 
188,4/25/2014,1400,115,0.01, ,0, ,933, ,14.2, ,62.5, ,73, ,53.8, ,6.3, ,168, ,64.6, 
188,4/25/2014,1500,115,0, ,0.03, ,437, ,14.2, ,58.4, ,85, ,53.9, ,4.9, ,310, ,64.9, 
188,4/25/2014,1600,115,0, ,0, ,326, ,14.1, ,59.4, ,81, ,53.6, ,2.3, ,27, ,65.1, 
188,4/25/2014,1700,115,0, ,0, ,281, ,12.3, ,56.9, ,78, ,50.1, ,5.9, ,274, ,65.2, 
188,4/25/2014,1800,115,0, ,0, ,30, ,11.1, ,53.6, ,79, ,47.4, ,7.2, ,272, ,65.3, 
188,4/25/2014,1900,115,0, ,0.1, ,2, ,11.2, ,50.2, ,90, ,47.5, ,6, ,300, ,65.3, 
188,4/25/2014,2000,115,0, ,0.02, ,0, ,11.3, ,49.5, ,94, ,47.8, ,4.3, ,360, ,65.1, 
188,4/25/2014,2100,115,0, ,0, ,0, ,11, ,49, ,93, ,47.1, ,2.3, ,48, ,64.9, 
188,4/25/2014,2200,115,0, ,0, ,0, ,10.7, ,48.7, ,91, ,46.3, ,2.1, ,166, ,64.6, 
188,4/25/2014,2300,115,0, ,0.02, ,0, ,10.7, ,48.6, ,91, ,46.2, ,2.5, ,203, ,64.4, 
188,4/25/2014,2400,115,0, ,0.04, ,0, ,10.6, ,48, ,93, ,46, ,1.8, ,240, ,64.2, 
188,4/26/2014,0100,116,0, ,0, ,0, ,10.7, ,48.1, ,93, ,46.4, ,1.9, ,338, ,64, 
188,4/26/2014,0200,116,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.2, ,2.1, ,285, ,63.8, 
188,4/26/2014,0300,116,0, ,0, ,0, ,10.2, ,46.8, ,93, ,45, ,2.8, ,282, ,63.6, 
188,4/26/2014,0400,116,0, ,0, ,0, ,10.4, ,47, ,94, ,45.5, ,3.7, ,301, ,63.4, 
188,4/26/2014,0500,116,0, ,0, ,0, ,10.6, ,47.3, ,95, ,46, ,2.8, ,298, ,63.2, 
188,4/26/2014,0600,116,0, ,0, ,68, ,10.6, ,47.4, ,95, ,46.1, ,3.3, ,296, ,63, 
188,4/26/2014,0700,116,0, ,0, ,433, ,11.3, ,49.6, ,94, ,47.8, ,5.1, ,297, ,62.8, 
188,4/26/2014,0800,116,0.01, ,0, ,605, ,11.4, ,51, ,90, ,48.1, ,7.9, ,277, ,62.7, 
188,4/26/2014,0900,116,0.01, ,0, ,622, ,11.2, ,51.8, ,86, ,47.6, ,6.6, ,295, ,62.5, 
188,4/26/2014,1000,116,0.01, ,0, ,770, ,10.9, ,53.7, ,77, ,46.7, ,6.2, ,287, ,62.5, 
188,4/26/2014,1100,116,0.02, ,0, ,1338, ,10.7, ,57, ,68, ,46.3, ,6.7, ,298, ,62.5, 
188,4/26/2014,1200,116,0.02, ,0, ,1470, ,10.5, ,59, ,61, ,45.8, ,5.8, ,315, ,62.6, 
188,4/26/2014,1300,116,0.02, ,0, ,1941, ,10.1, ,61.6, ,54, ,44.7, ,5.5, ,312, ,62.8, 
188,4/26/2014,1400,116,0.02, ,0, ,1438, ,10.1, ,62.6, ,52, ,44.7, ,5.3, ,299, ,63.1, 
188,4/26/2014,1500,116,0.02, ,0, ,1571, ,9.6, ,64.7, ,46, ,43.4, ,6.8, ,320, ,63.6, 
188,4/26/2014,1600,116,0.02, ,0, ,1225, ,9.3, ,65.2, ,44, ,42.5, ,7.1, ,307, ,64, 
188,4/26/2014,1700,116,0.01, ,0, ,713, ,9.4, ,64.5, ,46, ,43, ,6.2, ,307, ,64.5, 
188,4/26/2014,1800,116,0.01, ,0, ,358, ,9.9, ,63.1, ,50, ,44.3, ,5.9, ,306, ,64.8, 
188,4/26/2014,1900,116,0, ,0, ,26, ,10.1, ,58.5, ,60, ,44.8, ,6, ,284, ,65, 
188,4/26/2014,2000,116,0, ,0, ,0, ,9.7, ,56.3, ,63, ,43.7, ,6.7, ,285, ,65, 
188,4/26/2014,2100,116,0, ,0, ,0, ,9.2, ,54.6, ,63, ,42.3, ,6.9, ,309, ,64.9, 
188,4/26/2014,2200,116,0, ,0, ,0, ,8.4, ,53.2, ,61, ,40.1, ,7.9, ,321, ,64.7, 
188,4/26/2014,2300,116,0, ,0, ,0, ,8.8, ,51.1, ,69, ,41.1, ,6.3, ,328, ,64.4, 
188,4/26/2014,2400,116,0, ,0, ,0, ,9, ,50.9, ,71, ,41.8, ,6.5, ,320, ,64.1, 
188,4/27/2014,0100,117,0, ,0, ,0, ,9, ,49.2, ,75, ,41.7, ,5.1, ,313, ,63.8, 
188,4/27/2014,0200,117,0, ,0, ,0, ,9, ,46.5, ,83, ,41.7, ,3.3, ,286, ,63.5, 
188,4/27/2014,0300,117,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.6, ,2.7, ,301, ,63.2, 
188,4/27/2014,0400,117,0, ,0, ,0, ,8.6, ,42.4, ,93, ,40.5, ,2.5, ,272, ,63, 
188,4/27/2014,0500,117,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,2.7, ,270, ,62.7, 
188,4/27/2014,0600,117,0, ,0, ,99, ,9, ,43.3, ,94, ,41.7, ,2.7, ,291, ,62.3, 
188,4/27/2014,0700,117,0, ,0, ,362, ,9.9, ,47.4, ,89, ,44.3, ,3.7, ,296, ,62.1, 
188,4/27/2014,0800,117,0.01, ,0, ,857, ,10, ,53.5, ,71, ,44.5, ,4.5, ,310, ,61.8, 
188,4/27/2014,0900,117,0.01, ,0, ,1246, ,9.3, ,57.7, ,57, ,42.8, ,5.6, ,281, ,61.7, 
188,4/27/2014,1000,117,0.02, ,0, ,1588, ,9.4, ,60.2, ,53, ,43, ,5.6, ,308, ,61.6, 
188,4/27/2014,1100,117,0.02, ,0, ,1832, ,9.1, ,63.1, ,46, ,42.2, ,4.6, ,294, ,61.7, 
188,4/27/2014,1200,117,0.03, ,0, ,1974, ,8.1, ,65.9, ,37, ,39.2, ,5, ,307, ,62, 
188,4/27/2014,1300,117,0.02, ,0, ,1920, ,9.9, ,67.5, ,43, ,44.2, ,5, ,284, ,62.5, 
188,4/27/2014,1400,117,0.02, ,0, ,1755, ,10.8, ,69.3, ,44, ,46.6, ,5, ,296, ,63.1, 
188,4/27/2014,1500,117,0.02, ,0, ,1536, ,11.3, ,70.4, ,44, ,47.8, ,5.1, ,301, ,63.8, 
188,4/27/2014,1600,117,0.02, ,0, ,1208, ,10.8, ,71.5, ,41, ,46.6, ,5.9, ,300, ,64.6, 
188,4/27/2014,1700,117,0.01, ,0, ,808, ,9.2, ,71.3, ,35, ,42.4, ,6.5, ,308, ,65.2, 
188,4/27/2014,1800,117,0.01, ,0, ,389, ,9.1, ,69.9, ,36, ,42.1, ,4.8, ,300, ,65.6, 
188,4/27/2014,1900,117,0, ,0, ,55, ,9.7, ,66, ,44, ,43.7, ,3.8, ,338, ,65.8, 
188,4/27/2014,2000,117,0, ,0, ,0, ,11, ,62, ,58, ,47.1, ,4, ,333, ,65.8, 
188,4/27/2014,2100,117,0, ,0, ,0, ,10.8, ,60.2, ,60, ,46.5, ,5.7, ,328, ,65.7, 
188,4/27/2014,2200,117,0, ,0, ,0, ,10.1, ,58.8, ,59, ,44.7, ,7.5, ,323, ,65.5, 
188,4/27/2014,2300,117,0, ,0, ,0, ,10, ,55.7, ,66, ,44.4, ,7.5, ,308, ,65.2, 
188,4/27/2014,2400,117,0, ,0, ,0, ,9.8, ,53.4, ,70, ,44, ,6.2, ,310, ,64.9, 
188,4/28/2014,0100,118,0, ,0, ,0, ,10, ,52, ,75, ,44.4, ,6.6, ,307, ,64.6, 
188,4/28/2014,0200,118,0, ,0, ,0, ,10, ,50.6, ,80, ,44.6, ,5.5, ,313, ,64.3, 
188,4/28/2014,0300,118,0, ,0, ,0, ,9.9, ,47.9, ,87, ,44.2, ,4.2, ,301, ,64, 
188,4/28/2014,0400,118,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.5, ,3.2, ,292, ,63.6, 
188,4/28/2014,0500,118,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.2, ,3.4, ,291, ,63.4, 
188,4/28/2014,0600,118,0, ,0, ,82, ,9.6, ,45, ,94, ,43.5, ,3.5, ,284, ,63.1, 
188,4/28/2014,0700,118,0, ,0, ,428, ,10.7, ,49.5, ,89, ,46.3, ,6, ,301, ,62.8, 
188,4/28/2014,0800,118,0.01, ,0, ,835, ,11.3, ,54.7, ,78, ,47.8, ,8.1, ,308, ,62.5, 
188,4/28/2014,0900,118,0.01, ,0, ,1240, ,11.5, ,59.4, ,67, ,48.3, ,9, ,305, ,62.3, 
188,4/28/2014,1000,118,0.02, ,0, ,1578, ,11.8, ,63.5, ,59, ,48.9, ,8.8, ,304, ,62.2, 
188,4/28/2014,1100,118,0.02, ,0, ,1821, ,11.6, ,67.4, ,51, ,48.6, ,8.9, ,309, ,62.3, 
188,4/28/2014,1200,118,0.03, ,0, ,1939, ,10.7, ,70.4, ,42, ,46.3, ,9, ,308, ,62.5, 
188,4/28/2014,1300,118,0.03, ,0, ,1927, ,9.7, ,73.1, ,35, ,43.9, ,9.2, ,308, ,63, 
188,4/28/2014,1400,118,0.03, ,0, ,1794, ,9.4, ,74, ,33, ,42.9, ,9.7, ,299, ,63.6, 
188,4/28/2014,1500,118,0.03, ,0, ,1545, ,9.3, ,74.4, ,32, ,42.7, ,10.2, ,300, ,64.3, 
188,4/28/2014,1600,118,0.02, ,0, ,1186, ,9.6, ,74.7, ,33, ,43.5, ,10.2, ,300, ,64.9, 
188,4/28/2014,1700,118,0.02, ,0, ,801, ,9.1, ,74.2, ,31, ,42, ,10.8, ,306, ,65.4, 
188,4/28/2014,1800,118,0.01, ,0, ,399, ,9, ,72.8, ,33, ,41.8, ,9.7, ,313, ,65.8, 
188,4/28/2014,1900,118,0, ,0, ,68, ,8.9, ,69.4, ,36, ,41.4, ,7.5, ,308, ,65.9, 
188,4/28/2014,2000,118,0, ,0, ,0, ,9.7, ,64.7, ,46, ,43.7, ,5, ,292, ,65.9, 
188,4/28/2014,2100,118,0, ,0, ,0, ,9.4, ,61.9, ,50, ,42.8, ,3.9, ,285, ,65.8, 
188,4/28/2014,2200,118,0, ,0, ,0, ,9.3, ,58.9, ,55, ,42.7, ,2.9, ,295, ,65.5, 
188,4/28/2014,2300,118,0, ,0, ,0, ,10.3, ,55.4, ,69, ,45.3, ,2.4, ,263, ,65.3, 
188,4/28/2014,2400,118,0, ,0, ,0, ,10.7, ,51.4, ,83, ,46.3, ,1.6, ,271, ,65, 
188,4/29/2014,0100,119,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.3, ,2.2, ,170, ,64.6, 
188,4/29/2014,0200,119,0, ,0, ,0, ,10.7, ,48.5, ,92, ,46.4, ,1.3, ,55, ,64.3, 
188,4/29/2014,0300,119,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.5, ,1.1, ,17, ,63.9, 
188,4/29/2014,0400,119,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.3, ,1.6, ,1, ,63.6, 
188,4/29/2014,0500,119,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,1.1, ,356, ,63.2, 
188,4/29/2014,0600,119,0, ,0, ,89, ,10, ,45.6, ,96, ,44.5, ,1.1, ,30, ,62.9, 
188,4/29/2014,0700,119,0, ,0, ,445, ,12.2, ,52.4, ,91, ,49.8, ,2.3, ,161, ,62.5, 
188,4/29/2014,0800,119,0.01, ,0, ,843, ,12.3, ,58.8, ,72, ,49.9, ,3.6, ,181, ,62.3, 
188,4/29/2014,0900,119,0.02, ,0, ,1237, ,12.2, ,64.9, ,58, ,49.7, ,3.8, ,143, ,62.1, 
188,4/29/2014,1000,119,0.02, ,0, ,1584, ,11.8, ,69.8, ,48, ,49, ,4.9, ,156, ,62.2, 
188,4/29/2014,1100,119,0.03, ,0, ,1834, ,11, ,74, ,38, ,47.1, ,5.9, ,147, ,62.4, 
188,4/29/2014,1200,119,0.03, ,0, ,1929, ,11, ,77.5, ,34, ,47.1, ,6.1, ,158, ,62.9, 
188,4/29/2014,1300,119,0.03, ,0, ,1941, ,10.5, ,79.7, ,30, ,45.9, ,5.2, ,171, ,63.6, 
188,4/29/2014,1400,119,0.03, ,0, ,1805, ,10.1, ,81.6, ,27, ,44.8, ,4.1, ,161, ,64.5, 
188,4/29/2014,1500,119,0.02, ,0, ,1549, ,10.1, ,83, ,26, ,44.9, ,3.6, ,214, ,65.4, 
188,4/29/2014,1600,119,0.02, ,0, ,1207, ,10, ,83.9, ,25, ,44.6, ,3.1, ,274, ,66.3, 
188,4/29/2014,1700,119,0.01, ,0, ,808, ,10.4, ,83.9, ,26, ,45.6, ,3.1, ,298, ,67, 
188,4/29/2014,1800,119,0.01, ,0, ,413, ,11.1, ,81.5, ,30, ,47.3, ,3.5, ,291, ,67.4, 
188,4/29/2014,1900,119,0, ,0, ,69, ,12.9, ,74.4, ,44, ,51.3, ,2.7, ,306, ,67.7, 
188,4/29/2014,2000,119,0, ,0, ,0, ,15.4, ,65.6, ,72, ,56.1, ,1.1, ,308, ,67.7, 
188,4/29/2014,2100,119,0, ,0, ,0, ,15.7, ,61.3, ,85, ,56.6, ,1.2, ,262, ,67.5, 
188,4/29/2014,2200,119,0, ,0, ,0, ,15, ,58.9, ,88, ,55.4, ,1.3, ,199, ,67.2, 
188,4/29/2014,2300,119,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,1.1, ,55, ,66.7, 
188,4/29/2014,2400,119,0, ,0, ,0, ,14.1, ,56, ,92, ,53.7, ,1.5, ,57, ,66.3, 
188,4/30/2014,0100,120,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.5, ,1.4, ,39, ,65.9, 
188,4/30/2014,0200,120,0, ,0, ,0, ,13.1, ,54, ,92, ,51.7, ,1.5, ,248, ,65.5, 
188,4/30/2014,0300,120,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.5, ,1.2, ,252, ,65.1, 
188,4/30/2014,0400,120,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.2, ,1.3, ,7, ,64.8, 
188,4/30/2014,0500,120,0, ,0, ,0, ,11.5, ,49.7, ,95, ,48.3, ,1.2, ,103, ,64.4, 
188,4/30/2014,0600,120,0, ,0, ,90, ,12.2, ,51.2, ,95, ,49.8, ,1.2, ,53, ,64.1, 
188,4/30/2014,0700,120,0, ,0, ,435, ,13.1, ,59.7, ,75, ,51.7, ,2.5, ,93, ,63.8, 
188,4/30/2014,0800,120,0.01, ,0, ,845, ,12.8, ,68.4, ,54, ,51, ,3.4, ,137, ,63.5, 
188,4/30/2014,0900,120,0.02, ,0, ,1249, ,12.8, ,73.9, ,45, ,51.2, ,4.2, ,148, ,63.4, 
188,4/30/2014,1000,120,0.02, ,0, ,1588, ,13, ,78, ,40, ,51.5, ,4.6, ,165, ,63.5, 
188,4/30/2014,1100,120,0.03, ,0, ,1832, ,12.1, ,82.4, ,32, ,49.6, ,4.4, ,149, ,63.8, 
188,4/30/2014,1200,120,0.03, ,0, ,1947, ,11.5, ,85.7, ,27, ,48.1, ,4.8, ,156, ,64.3, 
188,4/30/2014,1300,120,0.03, ,0, ,1947, ,10.8, ,87.4, ,24, ,46.6, ,4.7, ,150, ,65.1, 
188,4/30/2014,1400,120,0.03, ,0, ,1828, ,9.3, ,89.2, ,20, ,42.7, ,4.2, ,171, ,66, 
188,4/30/2014,1500,120,0.02, ,0, ,1582, ,7.9, ,90.5, ,16, ,38.4, ,4.1, ,205, ,67, 
188,4/30/2014,1600,120,0.02, ,0, ,1234, ,7.8, ,91.3, ,16, ,38.2, ,4.1, ,303, ,67.9, 
188,4/30/2014,1700,120,0.01, ,0, ,834, ,8.9, ,90.4, ,18, ,41.5, ,3.9, ,291, ,68.6, 
188,4/30/2014,1800,120,0.01, ,0, ,382, ,11.6, ,87.5, ,26, ,48.5, ,2.9, ,293, ,69, 
188,4/30/2014,1900,120,0, ,0, ,40, ,15.8, ,76, ,51, ,56.9, ,1.9, ,257, ,69.2, 
188,4/30/2014,2000,120,0, ,0, ,0, ,17.7, ,67.9, ,76, ,60.1, ,1.2, ,299, ,69.2, 
188,4/30/2014,2100,120,0, ,0, ,0, ,17.3, ,65.4, ,81, ,59.3, ,1.2, ,344, ,69, 
188,4/30/2014,2200,120,0, ,0, ,0, ,16.5, ,63.2, ,83, ,58.1, ,1.2, ,133, ,68.6, 
188,4/30/2014,2300,120,0, ,0, ,0, ,16, ,60.9, ,88, ,57.2, ,1.3, ,246, ,68.2, 
188,4/30/2014,2400,120,0, ,0, ,0, ,15.3, ,59.4, ,88, ,55.9, ,1.1, ,67, ,67.7, 
188,5/1/2014,0100,121,0, ,0, ,0, ,15.3, ,58.4, ,92, ,56, ,1, ,102, ,67.3, 
188,5/1/2014,0200,121,0, ,0, ,0, ,14.7, ,56.8, ,93, ,54.8, ,1.1, ,27, ,66.9, 
188,5/1/2014,0300,121,0, ,0, ,0, ,13.9, ,54.9, ,94, ,53.3, ,1.2, ,37, ,66.5, 
188,5/1/2014,0400,121,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.7, ,1.7, ,311, ,66.1, 
188,5/1/2014,0500,121,0, ,0, ,1, ,13, ,52.9, ,95, ,51.6, ,1.4, ,49, ,65.8, 
188,5/1/2014,0600,121,0, ,0, ,98, ,13, ,52.9, ,95, ,51.6, ,1.4, ,220, ,65.4, 
188,5/1/2014,0700,121,0, ,0, ,462, ,14.9, ,60.5, ,83, ,55.2, ,1.8, ,135, ,65.1, 
188,5/1/2014,0800,121,0.01, ,0, ,824, ,13.5, ,69.8, ,54, ,52.5, ,3.4, ,148, ,64.8, 
188,5/1/2014,0900,121,0.02, ,0, ,1243, ,13.6, ,75.9, ,44, ,52.7, ,4.4, ,171, ,64.7, 
188,5/1/2014,1000,121,0.02, ,0, ,1547, ,12, ,81.1, ,33, ,49.3, ,5.5, ,155, ,64.8, 
188,5/1/2014,1100,121,0.03, ,0, ,1669, ,12, ,84.5, ,30, ,49.4, ,4.6, ,183, ,65.1, 
188,5/1/2014,1200,121,0.03, ,0, ,1716, ,12, ,86.8, ,28, ,49.4, ,4.3, ,230, ,65.6, 
188,5/1/2014,1300,121,0.03, ,0, ,1949, ,11.6, ,89.9, ,24, ,48.4, ,4.7, ,284, ,66.3, 
188,5/1/2014,1400,121,0.03, ,0, ,1819, ,11.2, ,91.4, ,22, ,47.5, ,6.6, ,288, ,67.1, 
188,5/1/2014,1500,121,0.03, ,0, ,1543, ,10.8, ,92.6, ,21, ,46.5, ,6.3, ,295, ,68, 
188,5/1/2014,1600,121,0.02, ,0, ,1222, ,9.9, ,92.7, ,19, ,44.4, ,6.4, ,289, ,68.8, 
188,5/1/2014,1700,121,0.02, ,0, ,840, ,8.4, ,92.4, ,16, ,39.9, ,6.7, ,304, ,69.5, 
188,5/1/2014,1800,121,0.01, ,0, ,340, ,8.4, ,88.9, ,18, ,40.1, ,5.6, ,309, ,70, 
188,5/1/2014,1900,121,0, ,0, ,74, ,11.1, ,81.6, ,30, ,47.3, ,4.3, ,297, ,70.2, 
188,5/1/2014,2000,121,0, ,0, ,0, ,13, ,74.7, ,44, ,51.5, ,3, ,296, ,70.2, 
188,5/1/2014,2100,121,0, ,0, ,0, ,14.3, ,69.8, ,58, ,54.1, ,2.1, ,309, ,70, 
188,5/1/2014,2200,121,0, ,0, ,0, ,13.1, ,68, ,56, ,51.6, ,3.7, ,287, ,69.7, 
188,5/1/2014,2300,121,0, ,0, ,0, ,11.3, ,69.4, ,46, ,47.8, ,5.6, ,314, ,69.3, 
188,5/1/2014,2400,121,0, ,0, ,0, ,9.1, ,68.7, ,38, ,42.1, ,4.4, ,302, ,68.9, 
188,5/2/2014,0100,122,0, ,0, ,0, ,11.1, ,61.1, ,60, ,47.4, ,2.8, ,286, ,68.6, 
188,5/2/2014,0200,122,0, ,0, ,0, ,11.8, ,58.1, ,71, ,49, ,2.9, ,286, ,68.2, 
188,5/2/2014,0300,122,0, ,0, ,0, ,12, ,56.8, ,76, ,49.4, ,2.5, ,316, ,67.7, 
188,5/2/2014,0400,122,0, ,0, ,0, ,11.7, ,54.4, ,81, ,48.8, ,1.7, ,2, ,67.3, 
188,5/2/2014,0500,122,0, ,0, ,1, ,11.2, ,50.9, ,88, ,47.5, ,1.1, ,165, ,66.9, 
188,5/2/2014,0600,122,0, ,0, ,105, ,11.4, ,49.9, ,93, ,47.9, ,1.1, ,228, ,66.5, 
188,5/2/2014,0700,122,0, ,0, ,473, ,13.2, ,59.8, ,75, ,51.8, ,1.3, ,82, ,66.1, 
188,5/2/2014,0800,122,0.01, ,0, ,880, ,11.4, ,69.5, ,46, ,47.9, ,1.7, ,74, ,65.7, 
188,5/2/2014,0900,122,0.02, ,0, ,1282, ,9.5, ,76.7, ,30, ,43.2, ,2.8, ,345, ,65.5, 
188,5/2/2014,1000,122,0.02, ,0, ,1600, ,8.7, ,81.1, ,24, ,41, ,5.2, ,311, ,65.6, 
188,5/2/2014,1100,122,0.03, ,0, ,1896, ,9.4, ,84, ,24, ,43, ,5.5, ,294, ,65.8, 
188,5/2/2014,1200,122,0.03, ,0, ,1980, ,9.5, ,86.9, ,22, ,43.2, ,5.4, ,301, ,66.3, 
188,5/2/2014,1300,122,0.03, ,0, ,1906, ,9.5, ,89.1, ,20, ,43.1, ,5.8, ,286, ,67, 
188,5/2/2014,1400,122,0.03, ,0, ,1850, ,8.3, ,90.8, ,17, ,39.8, ,6.5, ,285, ,76,Y
188,5/2/2014,1500,122,0.03, ,0, ,1602, ,8.2, ,91.9, ,16, ,39.4, ,6.3, ,287, ,80.9, 
188,5/2/2014,1600,122,0.02, ,0, ,1184, ,8.6, ,91.5, ,17, ,40.5, ,6.9, ,309, ,81.8, 
