138,3/23/2014,1400,82,0.02, ,0, ,1635, ,6.7, ,74.3, ,23, ,34.3, ,6, ,303, ,66, 
138,3/23/2014,1500,82,0.02, ,0, ,1403, ,6.2, ,75.4, ,20, ,32.2, ,6.2, ,323, ,66.2, 
138,3/23/2014,1600,82,0.02, ,0, ,1066, ,6.1, ,76.1, ,20, ,31.8, ,6.7, ,311, ,66.4, 
138,3/23/2014,1700,82,0.01, ,0, ,661, ,5.3, ,75.5, ,18, ,28.4, ,6.9, ,315, ,66.6, 
138,3/23/2014,1800,82,0, ,0, ,248, ,5.3, ,72.9, ,19, ,28.7, ,5.3, ,322, ,66.8, 
138,3/23/2014,1900,82,0, ,0, ,10, ,6.5, ,65.1, ,31, ,33.5, ,2, ,335, ,66.9, 
138,3/23/2014,2000,82,0, ,0, ,0, ,7.7, ,59.7, ,44, ,37.7, ,1.1, ,313, ,67, 
138,3/23/2014,2100,82,0, ,0, ,0, ,6.1, ,60.8, ,33, ,31.8, ,2, ,92, ,67.2, 
138,3/23/2014,2200,82,0, ,0, ,0, ,6.4, ,57.4, ,40, ,33.1, ,2, ,113, ,67.2, 
138,3/23/2014,2300,82,0, ,0, ,0, ,6.5, ,54.4, ,45, ,33.4, ,2.2, ,90, ,67.1, 
138,3/23/2014,2400,82,0, ,0, ,0, ,6.2, ,53.3, ,45, ,32.4, ,1.5, ,118, ,67, 
138,3/24/2014,0100,83,0, ,0, ,0, ,7.5, ,50.7, ,60, ,37.2, ,2, ,182, ,67, 
138,3/24/2014,0200,83,0, ,0, ,0, ,6.5, ,51, ,51, ,33.6, ,1.9, ,107, ,66.9, 
138,3/24/2014,0300,83,0, ,0, ,0, ,6.2, ,49, ,52, ,32.3, ,2, ,99, ,66.8, 
138,3/24/2014,0400,83,0, ,0, ,0, ,6.3, ,49.4, ,52, ,32.8, ,2.9, ,114, ,66.6,Y
138,3/24/2014,0500,83,0, ,0, ,0, ,6.4, ,48, ,57, ,33.3, ,3, ,115, ,66.5,Y
138,3/24/2014,0600,83,0, ,0, ,1, ,6.5, ,49.3, ,54, ,33.5, ,3.1, ,126, ,66.4,Y
138,3/24/2014,0700,83,0, ,0, ,117, ,7.3, ,50.8, ,58, ,36.4, ,2.9, ,178, ,66.3,Y
138,3/24/2014,0800,83,0.01, ,0, ,493, ,7.5, ,54, ,53, ,37.2, ,4, ,166, ,66.1,Y
138,3/24/2014,0900,83,0.01, ,0, ,911, ,8, ,59.4, ,46, ,38.7, ,4.9, ,164, ,66,Y
138,3/24/2014,1000,83,0.02, ,0, ,1272, ,8.2, ,63.7, ,41, ,39.3, ,4.2, ,200, ,65.9,Y
138,3/24/2014,1100,83,0.02, ,0, ,1540, ,8.4, ,67.2, ,37, ,39.9, ,4.7, ,286, ,72.7,R
138,3/24/2014,1200,83,0.02, ,0, ,1699, ,8.3, ,71.3, ,32, ,39.7, ,5.4, ,346, ,75.5,S
138,3/24/2014,1300,83,0.02, ,0, ,1722, ,8, ,73.8, ,28, ,38.8, ,5.7, ,313, ,77.4,S
138,3/24/2014,1400,83,0.02, ,0, ,1607, ,7.3, ,76.4, ,24, ,36.5, ,6.9, ,317, ,76.8,R
138,3/24/2014,1500,83,0.02, ,0, ,1350, ,7.4, ,77.6, ,23, ,36.7, ,6.9, ,316, ,77.3,R
138,3/24/2014,1600,83,0.02, ,0, ,1039, ,7.3, ,78.1, ,22, ,36.5, ,6.5, ,311, ,80.6,S
138,3/24/2014,1700,83,0.01, ,0, ,637, ,7.5, ,77.8, ,23, ,37.1, ,6.6, ,316, ,82.7,S
138,3/24/2014,1800,83,0, ,0, ,230, ,8.1, ,75.2, ,27, ,39.1, ,4.8, ,324, ,83.2,S
138,3/24/2014,1900,83,0, ,0, ,10, ,9.2, ,69.4, ,37, ,42.4, ,2.4, ,343, ,83,S
138,3/24/2014,2000,83,0, ,0, ,0, ,9.6, ,65.5, ,45, ,43.6, ,1.4, ,102, ,82.3,S
138,3/24/2014,2100,83,0, ,0, ,0, ,8.9, ,63.6, ,44, ,41.6, ,2.3, ,114, ,81.4,S
138,3/24/2014,2200,83,0, ,0, ,0, ,8.8, ,61, ,48, ,41.3, ,3.3, ,116, ,80.5,S
138,3/24/2014,2300,83,0, ,0, ,0, ,8, ,59.5, ,46, ,38.8, ,4.6, ,125, ,79.7,S
138,3/24/2014,2400,83,0, ,0, ,0, ,7.8, ,59, ,45, ,38, ,4, ,122, ,78.9,S
138,3/25/2014,0100,84,0, ,0, ,0, ,7.6, ,58.8, ,45, ,37.5, ,4.1, ,123, ,78.1,S
138,3/25/2014,0200,84,0, ,0, ,0, ,7.4, ,58.1, ,45, ,36.6, ,4.4, ,120, ,77.4,S
138,3/25/2014,0300,84,0, ,0, ,0, ,8.4, ,52.9, ,61, ,39.9, ,1.9, ,216, ,76.6,S
138,3/25/2014,0400,84,0, ,0, ,0, ,7.9, ,52.1, ,59, ,38.3, ,1.5, ,78, ,75.9,S
138,3/25/2014,0500,84,0, ,0, ,0, ,7.4, ,50.7, ,59, ,36.8, ,2.6, ,96, ,75.2,R
138,3/25/2014,0600,84,0, ,0, ,1, ,8, ,51.1, ,62, ,38.6, ,1.6, ,181, ,74.6,R
138,3/25/2014,0700,84,0, ,0, ,121, ,8.1, ,50.6, ,65, ,39.2, ,2.5, ,118, ,74,R
138,3/25/2014,0800,84,0.01, ,0, ,618, ,7.3, ,57.6, ,45, ,36.3, ,1.5, ,74, ,70,Y
138,3/25/2014,0900,84,0.01, ,0, ,900, ,8, ,61.9, ,42, ,38.8, ,2.2, ,214, ,72.8,R
138,3/25/2014,1000,84,0.02, ,0, ,1267, ,7.7, ,66.7, ,34, ,37.7, ,4, ,287, ,72.3,R
138,3/25/2014,1100,84,0.02, ,0, ,1454, ,7.9, ,68.1, ,34, ,38.5, ,6.4, ,315, ,71.8,R
138,3/25/2014,1200,84,0.02, ,0, ,1596, ,8.4, ,70.7, ,33, ,40, ,6.5, ,336, ,71.4,R
138,3/25/2014,1300,84,0.02, ,0, ,1576, ,8.2, ,73, ,30, ,39.5, ,6, ,328, ,71,Y
138,3/25/2014,1400,84,0.03, ,0, ,1598, ,8, ,75.7, ,26, ,38.7, ,8.6, ,313, ,70.9,Y
138,3/25/2014,1500,84,0.02, ,0, ,1357, ,7.2, ,77.1, ,23, ,35.9, ,9.8, ,328, ,70.9,Y
138,3/25/2014,1600,84,0.02, ,0, ,989, ,7.3, ,76.6, ,23, ,36.5, ,9.7, ,334, ,71,Y
138,3/25/2014,1700,84,0.01, ,0, ,577, ,6.9, ,73.9, ,24, ,35, ,10.9, ,326, ,71.2,Y
138,3/25/2014,1800,84,0.01, ,0, ,196, ,5.9, ,70.9, ,23, ,31.3, ,7.6, ,332, ,71.5,Y
138,3/25/2014,1900,84,0, ,0, ,8, ,5.6, ,65.9, ,26, ,29.8, ,5, ,325, ,71.9,Y
138,3/25/2014,2000,84,0, ,0, ,0, ,6.1, ,61, ,33, ,31.9, ,5.9, ,281, ,72.3,Y
138,3/25/2014,2100,84,0, ,0, ,0, ,6.9, ,60.3, ,38, ,34.9, ,10.7, ,278, ,72.7,Y
138,3/25/2014,2200,84,0, ,0, ,0, ,8.8, ,59.2, ,51, ,41.1, ,10, ,266, ,73,Y
138,3/25/2014,2300,84,0, ,0, ,0, ,9.8, ,58.3, ,59, ,43.9, ,8.1, ,255, ,73.2,Y
138,3/25/2014,2400,84,0, ,0, ,0, ,10.1, ,57.1, ,63, ,44.8, ,7.6, ,294, ,73.3,Y
138,3/26/2014,0100,85,0, ,0, ,0, ,10.2, ,55.5, ,68, ,45.1, ,8.3, ,298, ,73.3,R
138,3/26/2014,0200,85,0, ,0, ,0, ,10.2, ,55, ,69, ,45.1, ,9, ,279, ,73.2,R
138,3/26/2014,0300,85,0, ,0, ,0, ,9.9, ,55, ,67, ,44.3, ,8.9, ,280, ,73,R
138,3/26/2014,0400,85,0, ,0.01, ,0, ,9.9, ,53.2, ,72, ,44.3, ,7.5, ,285, ,72.8,R
138,3/26/2014,0500,85,0, ,0.01, ,0, ,10.3, ,52.2, ,77, ,45.3, ,5.2, ,275, ,72.6,R
138,3/26/2014,0600,85,0, ,0, ,0, ,9.7, ,52, ,73, ,43.6, ,5.2, ,287, ,72.3,R
138,3/26/2014,0700,85,0, ,0, ,35, ,9.7, ,51.8, ,74, ,43.8, ,3.8, ,285, ,72,R
138,3/26/2014,0800,85,0, ,0.02, ,235, ,10.3, ,52, ,78, ,45.3, ,1.8, ,323, ,71.7,R
138,3/26/2014,0900,85,0.01, ,0, ,799, ,10.4, ,55.6, ,69, ,45.5, ,6, ,256, ,71.4,R
138,3/26/2014,1000,85,0.02, ,0, ,1290, ,9.7, ,58.7, ,58, ,43.8, ,8.7, ,265, ,71,R
138,3/26/2014,1100,85,0.01, ,0, ,915, ,9, ,59.9, ,51, ,41.8, ,7.9, ,285, ,70.8,R
138,3/26/2014,1200,85,0.01, ,0.01, ,1102, ,9.3, ,59.8, ,53, ,42.7, ,7.6, ,284, ,70.5,Y
138,3/26/2014,1300,85,0.01, ,0, ,1038, ,8.3, ,62.6, ,43, ,39.7, ,9, ,276, ,70.3,Y
138,3/26/2014,1400,85,0.01, ,0, ,618, ,8.8, ,61.3, ,47, ,41.2, ,7.6, ,293, ,70.1,Y
138,3/26/2014,1500,85,0, ,0.01, ,422, ,9.8, ,59.7, ,56, ,44.1, ,3.6, ,316, ,70.1,Y
138,3/26/2014,1600,85,0.01, ,0, ,490, ,9.6, ,61.2, ,52, ,43.5, ,6.5, ,280, ,70.1,Y
138,3/26/2014,1700,85,0, ,0, ,218, ,9.8, ,60.5, ,54, ,43.9, ,6.6, ,307, ,70.2, 
138,3/26/2014,1800,85,0, ,0.08, ,62, ,11.3, ,55.1, ,76, ,47.8, ,4.9, ,13, ,70.3, 
138,3/26/2014,1900,85,0, ,0, ,13, ,11.8, ,53.9, ,83, ,48.8, ,3.7, ,54, ,70.5,Y
138,3/26/2014,2000,85,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.1, ,4.3, ,12, ,70.7,Y
138,3/26/2014,2100,85,0, ,0, ,0, ,10.6, ,53, ,77, ,46.1, ,3.8, ,305, ,70.9,Y
138,3/26/2014,2200,85,0, ,0, ,0, ,9.7, ,51, ,76, ,43.8, ,2.1, ,303, ,71,Y
138,3/26/2014,2300,85,0, ,0, ,0, ,9, ,50.3, ,73, ,41.8, ,1.7, ,276, ,71,Y
138,3/26/2014,2400,85,0, ,0, ,0, ,9.1, ,50.6, ,72, ,42.1, ,5.9, ,272, ,71,Y
138,3/27/2014,0100,86,0, ,0, ,0, ,9.1, ,50.9, ,71, ,42, ,6.4, ,300, ,71,Y
138,3/27/2014,0200,86,0, ,0, ,0, ,9.3, ,49.4, ,78, ,42.8, ,5.5, ,317, ,70.8,Y
138,3/27/2014,0300,86,0, ,0, ,0, ,9.6, ,48.2, ,84, ,43.5, ,4.6, ,295, ,70.6,Y
138,3/27/2014,0400,86,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.3, ,5.7, ,303, ,70.4,Y
138,3/27/2014,0500,86,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.5, ,3, ,305, ,70.2,Y
138,3/27/2014,0600,86,0, ,0, ,2, ,8.6, ,44.7, ,86, ,40.8, ,3.2, ,295, ,69.9,Y
138,3/27/2014,0700,86,0, ,0, ,94, ,8.8, ,45.4, ,85, ,41.3, ,3.6, ,304, ,69.6,Y
138,3/27/2014,0800,86,0, ,0, ,378, ,9.3, ,48.1, ,82, ,42.7, ,4, ,294, ,69.3,Y
138,3/27/2014,0900,86,0.01, ,0, ,977, ,10.1, ,52.6, ,75, ,44.7, ,4.5, ,307, ,69,Y
138,3/27/2014,1000,86,0.01, ,0, ,1328, ,10.1, ,56.4, ,65, ,44.8, ,6.1, ,340, ,68.7,Y
138,3/27/2014,1100,86,0.02, ,0, ,1485, ,9.7, ,58.6, ,58, ,43.7, ,7, ,337, ,68.4,Y
138,3/27/2014,1200,86,0.02, ,0, ,1602, ,9.5, ,59.9, ,54, ,43.2, ,6.6, ,320, ,68.2,Y
138,3/27/2014,1300,86,0.02, ,0, ,1340, ,9.2, ,61.1, ,50, ,42.2, ,6.9, ,321, ,68.1,Y
138,3/27/2014,1400,86,0.02, ,0, ,1452, ,8.7, ,62.4, ,45, ,40.9, ,6.4, ,311, ,68.1,Y
138,3/27/2014,1500,86,0.02, ,0, ,1462, ,8.1, ,64.4, ,39, ,39.1, ,7.6, ,323, ,68.1, 
138,3/27/2014,1600,86,0.01, ,0, ,1117, ,7.4, ,64.8, ,36, ,36.9, ,7.9, ,317, ,68.2, 
138,3/27/2014,1700,86,0.01, ,0, ,672, ,6.9, ,64.3, ,33, ,34.9, ,6.8, ,323, ,68.3, 
138,3/27/2014,1800,86,0, ,0, ,245, ,7, ,62.6, ,36, ,35.5, ,6.1, ,335, ,68.5, 
138,3/27/2014,1900,86,0, ,0, ,10, ,7.2, ,58.4, ,43, ,36.2, ,3.6, ,343, ,68.6, 
138,3/27/2014,2000,86,0, ,0, ,0, ,7.8, ,55.8, ,52, ,38.2, ,2.6, ,14, ,68.8, 
138,3/27/2014,2100,86,0, ,0, ,0, ,8.6, ,52.8, ,63, ,40.7, ,1.4, ,25, ,68.9, 
138,3/27/2014,2200,86,0, ,0, ,0, ,8.5, ,51, ,66, ,40.3, ,1.5, ,57, ,69, 
138,3/27/2014,2300,86,0, ,0, ,0, ,8.1, ,49.4, ,68, ,39.2, ,1.9, ,84, ,69.1,Y
138,3/27/2014,2400,86,0, ,0, ,0, ,8.1, ,47.2, ,73, ,39.1, ,2.3, ,203, ,69.1,Y
138,3/28/2014,0100,87,0, ,0, ,0, ,8.3, ,45.1, ,81, ,39.7, ,1, ,253, ,69.1,Y
138,3/28/2014,0200,87,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,1.2, ,59, ,69.1,Y
138,3/28/2014,0300,87,0, ,0, ,0, ,7.7, ,44.9, ,76, ,37.8, ,2.6, ,107, ,69,Y
138,3/28/2014,0400,87,0, ,0, ,0, ,7.7, ,44.3, ,77, ,37.7, ,2, ,146, ,68.9,Y
138,3/28/2014,0500,87,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.2, ,2.9, ,109, ,68.8,Y
138,3/28/2014,0600,87,0, ,0, ,1, ,7.4, ,44.1, ,76, ,36.9, ,2.9, ,105, ,68.8,Y
138,3/28/2014,0700,87,0, ,0, ,115, ,7.6, ,44.8, ,75, ,37.4, ,3.1, ,122, ,68.6,Y
138,3/28/2014,0800,87,0, ,0, ,445, ,8.3, ,48.5, ,71, ,39.6, ,4, ,159, ,68.6,Y
138,3/28/2014,0900,87,0.01, ,0, ,863, ,8.7, ,53.2, ,63, ,41, ,5.7, ,175, ,68.5,Y
138,3/28/2014,1000,87,0.01, ,0, ,1225, ,9.3, ,57, ,58, ,42.6, ,5.1, ,184, ,68.4,Y
138,3/28/2014,1100,87,0.02, ,0, ,1456, ,9.5, ,61.1, ,52, ,43.3, ,3.5, ,247, ,68.3,Y
138,3/28/2014,1200,87,0.02, ,0, ,1507, ,9.3, ,63.4, ,47, ,42.6, ,3.7, ,320, ,68.3,Y
138,3/28/2014,1300,87,0.02, ,0, ,1615, ,8.4, ,65.3, ,39, ,40, ,3.9, ,299, ,68.3,Y
138,3/28/2014,1400,87,0.02, ,0, ,1619, ,8.3, ,66.9, ,37, ,39.8, ,4, ,292, ,68.4,Y
138,3/28/2014,1500,87,0.02, ,0, ,1391, ,8.2, ,68.4, ,35, ,39.5, ,4.6, ,312, ,68.5, 
138,3/28/2014,1600,87,0.01, ,0, ,1060, ,8.1, ,69, ,33, ,39, ,4.2, ,340, ,68.7, 
138,3/28/2014,1700,87,0.01, ,0, ,672, ,7.4, ,69.1, ,31, ,36.9, ,4.6, ,294, ,68.8, 
138,3/28/2014,1800,87,0, ,0, ,228, ,7.5, ,67.6, ,33, ,37.2, ,3.6, ,283, ,69, 
138,3/28/2014,1900,87,0, ,0, ,10, ,9, ,62.6, ,46, ,41.8, ,1.5, ,313, ,69.2, 
138,3/28/2014,2000,87,0, ,0, ,0, ,8.8, ,59.2, ,51, ,41.2, ,1.8, ,24, ,69.3, 
138,3/28/2014,2100,87,0, ,0, ,0, ,8.5, ,58, ,52, ,40.4, ,2.9, ,92, ,69.4, 
138,3/28/2014,2200,87,0, ,0, ,0, ,8.6, ,55.6, ,57, ,40.6, ,3, ,111, ,69.5,Y
138,3/28/2014,2300,87,0, ,0, ,0, ,8.4, ,53.7, ,60, ,40.1, ,3.3, ,113, ,69.5,Y
138,3/28/2014,2400,87,0, ,0, ,0, ,8.4, ,53.2, ,60, ,39.9, ,3.5, ,122, ,69.5,Y
138,3/29/2014,0100,88,0, ,0, ,0, ,8.3, ,52.2, ,63, ,39.8, ,5.3, ,134, ,69.5,Y
138,3/29/2014,0200,88,0, ,0, ,0, ,8.2, ,52.3, ,61, ,39.4, ,4.7, ,124, ,69.5,Y
138,3/29/2014,0300,88,0, ,0, ,0, ,8.1, ,51.7, ,62, ,39.1, ,3.2, ,132, ,69.4,Y
138,3/29/2014,0400,88,0, ,0, ,0, ,8, ,50.5, ,64, ,38.7, ,2.8, ,121, ,69.4,Y
138,3/29/2014,0500,88,0, ,0, ,0, ,7.9, ,47.6, ,71, ,38.5, ,1.8, ,34, ,69.3,Y
138,3/29/2014,0600,88,0, ,0, ,2, ,8.1, ,45.9, ,77, ,39, ,2.4, ,23, ,69.2,Y
138,3/29/2014,0700,88,0, ,0, ,142, ,8.2, ,48.2, ,71, ,39.4, ,3.1, ,80, ,69.2,Y
138,3/29/2014,0800,88,0, ,0, ,461, ,9.1, ,51.7, ,69, ,42, ,2.6, ,307, ,69.1,Y
138,3/29/2014,0900,88,0.01, ,0, ,821, ,9, ,57.9, ,55, ,41.7, ,1.8, ,265, ,69,Y
138,3/29/2014,1000,88,0.01, ,0, ,1188, ,8.1, ,64.3, ,39, ,39.1, ,2.5, ,176, ,68.9,Y
138,3/29/2014,1100,88,0.02, ,0, ,1470, ,8.8, ,67.8, ,38, ,41.1, ,3.2, ,241, ,68.8,Y
138,3/29/2014,1200,88,0.02, ,0, ,1596, ,8.6, ,70.6, ,34, ,40.6, ,3, ,253, ,68.8,Y
138,3/29/2014,1300,88,0.02, ,0, ,1671, ,8.1, ,73.7, ,28, ,39, ,3.4, ,276, ,68.9,Y
138,3/29/2014,1400,88,0.02, ,0, ,1418, ,7.9, ,75.3, ,26, ,38.5, ,5.2, ,339, ,69,Y
138,3/29/2014,1500,88,0.02, ,0, ,1220, ,7.4, ,76, ,24, ,36.9, ,5.1, ,339, ,69.1,Y
138,3/29/2014,1600,88,0.02, ,0, ,958, ,7.7, ,76.5, ,25, ,37.7, ,6.1, ,329, ,69.2, 
138,3/29/2014,1700,88,0.01, ,0, ,514, ,7.5, ,74.9, ,26, ,37.2, ,5.2, ,319, ,69.4, 
138,3/29/2014,1800,88,0, ,0, ,148, ,7.8, ,72.5, ,29, ,38.2, ,4.6, ,286, ,69.6, 
138,3/29/2014,1900,88,0, ,0, ,9, ,9.2, ,66.5, ,41, ,42.3, ,9.9, ,287, ,69.8, 
138,3/29/2014,2000,88,0, ,0, ,0, ,9.8, ,62.2, ,51, ,44, ,12.5, ,288, ,69.9, 
138,3/29/2014,2100,88,0, ,0, ,0, ,10.5, ,59.5, ,60, ,45.7, ,12.2, ,289, ,70,Y
138,3/29/2014,2200,88,0, ,0, ,0, ,10.1, ,58.3, ,61, ,44.8, ,8, ,330, ,70.1,Y
138,3/29/2014,2300,88,0, ,0, ,0, ,10.1, ,57.6, ,62, ,44.8, ,7.6, ,319, ,70.1,Y
138,3/29/2014,2400,88,0, ,0.07, ,0, ,10.7, ,55.5, ,71, ,46.4, ,9.2, ,323, ,70.2,Y
138,3/30/2014,0100,89,0, ,0.11, ,0, ,10.7, ,49.5, ,89, ,46.4, ,10.9, ,342, ,70.1,Y
138,3/30/2014,0200,89,0, ,0.07, ,0, ,10.5, ,48.7, ,90, ,45.9, ,7.2, ,350, ,70.1,Y
138,3/30/2014,0300,89,0, ,0.03, ,0, ,10.4, ,48.5, ,90, ,45.6, ,5.1, ,325, ,70,Y
138,3/30/2014,0400,89,0, ,0, ,0, ,10.4, ,48.3, ,91, ,45.6, ,4.1, ,304, ,70,Y
138,3/30/2014,0500,89,0, ,0.03, ,0, ,10.5, ,48.4, ,91, ,45.8, ,4.9, ,287, ,69.9,Y
138,3/30/2014,0600,89,0, ,0.01, ,1, ,9.9, ,47.5, ,89, ,44.3, ,6.5, ,318, ,69.8,Y
138,3/30/2014,0700,89,0, ,0, ,154, ,9.9, ,47.3, ,89, ,44.2, ,3.2, ,309, ,69.7,Y
138,3/30/2014,0800,89,0, ,0, ,559, ,10, ,49.7, ,82, ,44.6, ,2.2, ,298, ,69.6,Y
138,3/30/2014,0900,89,0, ,0, ,492, ,10, ,51, ,79, ,44.6, ,4.4, ,294, ,69.6,Y
138,3/30/2014,1000,89,0, ,0, ,562, ,9.9, ,52.4, ,74, ,44.3, ,3.4, ,276, ,69.5,Y
138,3/30/2014,1100,89,0.01, ,0, ,1315, ,9.7, ,54.9, ,66, ,43.6, ,3.6, ,353, ,69.4,Y
138,3/30/2014,1200,89,0.02, ,0, ,1768, ,9.4, ,58.1, ,57, ,43, ,4.1, ,341, ,69.4,Y
138,3/30/2014,1300,89,0.01, ,0, ,1209, ,8.7, ,58.7, ,51, ,40.9, ,4.4, ,316, ,69.4,Y
138,3/30/2014,1400,89,0.02, ,0, ,1439, ,8.4, ,60.3, ,47, ,39.9, ,4.4, ,306, ,69.4,Y
138,3/30/2014,1500,89,0.01, ,0, ,861, ,8.5, ,60.1, ,48, ,40.2, ,5.2, ,318, ,69.5,Y
138,3/30/2014,1600,89,0.01, ,0, ,905, ,8.7, ,61.1, ,47, ,40.9, ,5.9, ,320, ,69.6, 
138,3/30/2014,1700,89,0.01, ,0, ,441, ,8.3, ,60, ,47, ,39.8, ,5.1, ,323, ,69.7, 
138,3/30/2014,1800,89,0, ,0, ,310, ,8.5, ,59.6, ,49, ,40.4, ,4.1, ,314, ,69.8, 
138,3/30/2014,1900,89,0, ,0, ,16, ,9.9, ,55.8, ,65, ,44.3, ,2.1, ,312, ,69.9, 
138,3/30/2014,2000,89,0, ,0, ,0, ,9.9, ,52.2, ,74, ,44.2, ,2.1, ,359, ,70,Y
138,3/30/2014,2100,89,0, ,0, ,0, ,9.6, ,51.2, ,75, ,43.4, ,3.2, ,71, ,70,Y
138,3/30/2014,2200,89,0, ,0, ,0, ,9.1, ,50.1, ,74, ,42.2, ,1.9, ,76, ,70.1,Y
138,3/30/2014,2300,89,0, ,0, ,0, ,9, ,48.5, ,78, ,41.9, ,2.9, ,100, ,70.1,Y
138,3/30/2014,2400,89,0, ,0, ,0, ,9, ,47.8, ,80, ,41.9, ,3.7, ,130, ,70,Y
138,3/31/2014,0100,90,0, ,0, ,0, ,8.9, ,47, ,81, ,41.5, ,3.6, ,113, ,69.9,Y
138,3/31/2014,0200,90,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.3, ,2.8, ,115, ,69.8,Y
138,3/31/2014,0300,90,0, ,0, ,0, ,8.7, ,44.8, ,86, ,40.9, ,2.9, ,7, ,69.7,Y
138,3/31/2014,0400,90,0, ,0, ,0, ,8.9, ,45, ,87, ,41.4, ,3.3, ,39, ,69.6,Y
138,3/31/2014,0500,90,0, ,0, ,0, ,8.8, ,44.7, ,88, ,41.3, ,1.3, ,7, ,69.5,Y
138,3/31/2014,0600,90,0, ,0, ,2, ,8.9, ,44.2, ,90, ,41.4, ,3, ,220, ,69.4,Y
138,3/31/2014,0700,90,0, ,0, ,173, ,8.9, ,44.1, ,90, ,41.5, ,3.1, ,234, ,69.3,Y
138,3/31/2014,0800,90,0, ,0, ,584, ,9.7, ,47.8, ,86, ,43.7, ,2.7, ,244, ,69.2,Y
138,3/31/2014,0900,90,0.01, ,0, ,996, ,9.6, ,51.7, ,74, ,43.6, ,2.5, ,249, ,69.1,Y
138,3/31/2014,1000,90,0.01, ,0, ,1365, ,9.9, ,55.5, ,66, ,44.3, ,3.9, ,179, ,69,Y
138,3/31/2014,1100,90,0.02, ,0, ,1631, ,9.5, ,58.6, ,57, ,43.2, ,4.1, ,142, ,68.9,Y
138,3/31/2014,1200,90,0.02, ,0, ,1811, ,9.5, ,61.5, ,51, ,43.2, ,4.3, ,148, ,68.9,Y
138,3/31/2014,1300,90,0.01, ,0, ,1151, ,8.6, ,62.2, ,45, ,40.7, ,3.7, ,214, ,68.9,Y
138,3/31/2014,1400,90,0.02, ,0, ,1189, ,7.8, ,63.8, ,39, ,38.1, ,3.8, ,357, ,69,Y
138,3/31/2014,1500,90,0.02, ,0, ,1352, ,8.2, ,65.1, ,39, ,39.5, ,5.7, ,319, ,69.1,Y
138,3/31/2014,1600,90,0.01, ,0, ,626, ,8.6, ,64, ,42, ,40.6, ,5.9, ,283, ,69.3, 
138,3/31/2014,1700,90,0.01, ,0, ,270, ,7.3, ,61.7, ,39, ,36.4, ,9, ,267, ,69.4, 
138,3/31/2014,1800,90,0, ,0, ,117, ,6.7, ,60.4, ,37, ,34.2, ,8.3, ,279, ,69.5, 
138,3/31/2014,1900,90,0, ,0, ,3, ,7.3, ,58.2, ,44, ,36.5, ,7.9, ,287, ,69.7, 
138,3/31/2014,2000,90,0, ,0.02, ,0, ,8.7, ,55.5, ,58, ,40.9, ,7.5, ,289, ,69.8, 
138,3/31/2014,2100,90,0, ,0.02, ,0, ,9.6, ,50.4, ,77, ,43.3, ,10.3, ,275, ,69.8,Y
138,3/31/2014,2200,90,0, ,0.02, ,0, ,9.2, ,47.6, ,82, ,42.5, ,6.4, ,219, ,69.8,Y
138,3/31/2014,2300,90,0, ,0, ,0, ,9, ,47.5, ,80, ,41.8, ,5.3, ,208, ,69.8,Y
138,3/31/2014,2400,90,0, ,0, ,0, ,8.7, ,48.2, ,76, ,41, ,5.7, ,234, ,69.8,Y
138,4/1/2014,0100,91,0, ,0, ,0, ,8.5, ,47.8, ,75, ,40.3, ,5, ,258, ,69.7, 
138,4/1/2014,0200,91,0, ,0, ,0, ,8.6, ,46, ,81, ,40.5, ,3.4, ,269, ,69.6, 
138,4/1/2014,0300,91,0, ,0, ,0, ,8.4, ,45.8, ,80, ,40.1, ,2.1, ,287, ,69.5, 
138,4/1/2014,0400,91,0, ,0.01, ,0, ,8.6, ,45.9, ,82, ,40.8, ,2.3, ,19, ,69.5, 
138,4/1/2014,0500,91,0, ,0, ,0, ,8.7, ,45.5, ,84, ,41, ,1.8, ,196, ,69.4, 
138,4/1/2014,0600,91,0, ,0, ,4, ,8.7, ,44.4, ,87, ,40.9, ,2.1, ,206, ,69.3, 
138,4/1/2014,0700,91,0, ,0, ,98, ,8.8, ,44.7, ,88, ,41.3, ,1.7, ,164, ,69.2, 
138,4/1/2014,0800,91,0, ,0, ,508, ,9.1, ,47.5, ,81, ,42, ,3.2, ,156, ,69.1, 
138,4/1/2014,0900,91,0.01, ,0, ,1065, ,9, ,51.3, ,70, ,41.9, ,3.3, ,185, ,69, 
138,4/1/2014,1000,91,0.01, ,0, ,1145, ,8.3, ,53.3, ,60, ,39.7, ,3.2, ,189, ,68.9, 
138,4/1/2014,1100,91,0.02, ,0, ,1408, ,8, ,55.1, ,54, ,38.8, ,3.5, ,205, ,68.8, 
138,4/1/2014,1200,91,0.02, ,0, ,1567, ,7.2, ,56.8, ,46, ,36.1, ,4.1, ,175, ,68.8, 
138,4/1/2014,1300,91,0.02, ,0, ,1307, ,6.9, ,57.7, ,43, ,35.1, ,4.3, ,251, ,68.8, 
