216,2/21/2014,1500,52,0.02, ,0, ,1124, ,4.8, ,79, ,14, ,26.1, ,4.4, ,137, ,61.9, 
216,2/21/2014,1600,52,0.01, ,0, ,779, ,5.7, ,77.7, ,18, ,30.4, ,6.2, ,143, ,62.3, 
216,2/21/2014,1700,52,0.01, ,0, ,364, ,4.7, ,74.6, ,16, ,25.8, ,7.4, ,149, ,62.8, 
216,2/21/2014,1800,52,0, ,0, ,30, ,4.7, ,70.6, ,19, ,25.8, ,4.5, ,156, ,63.2, 
216,2/21/2014,1900,52,0, ,0, ,0, ,4.6, ,64.4, ,22, ,25, ,1.6, ,125, ,63.6, 
216,2/21/2014,2000,52,0, ,0, ,0, ,4.9, ,60.2, ,27, ,26.5, ,2.3, ,95, ,63.8, 
216,2/21/2014,2100,52,0, ,0, ,0, ,5.1, ,57.7, ,31, ,27.6, ,1.7, ,36, ,63.9, 
216,2/21/2014,2200,52,0, ,0, ,0, ,5.1, ,55.6, ,34, ,27.5, ,1.6, ,123, ,63.9, 
216,2/21/2014,2300,52,0, ,0, ,0, ,5.1, ,53.4, ,37, ,27.6, ,2, ,74, ,63.7, 
216,2/21/2014,2400,52,0, ,0, ,0, ,4.9, ,52.4, ,37, ,26.7, ,1.6, ,111, ,63.5, 
216,2/22/2014,0100,53,0, ,0, ,0, ,4.9, ,51.4, ,38, ,26.5, ,2.3, ,72, ,63.3, 
216,2/22/2014,0200,53,0, ,0, ,0, ,5.1, ,49.6, ,42, ,27.4, ,1.3, ,150, ,63, 
216,2/22/2014,0300,53,0, ,0, ,0, ,4.9, ,49.5, ,41, ,26.8, ,2.3, ,61, ,62.7, 
216,2/22/2014,0400,53,0, ,0, ,0, ,5, ,49.4, ,41, ,27, ,3.2, ,81, ,62.4, 
216,2/22/2014,0500,53,0, ,0, ,0, ,4.9, ,50.5, ,39, ,26.7, ,4.2, ,85, ,62.1, 
216,2/22/2014,0600,53,0, ,0, ,0, ,4.8, ,50.6, ,38, ,26.3, ,3.6, ,94, ,61.8, 
216,2/22/2014,0700,53,0, ,0, ,20, ,4.8, ,49.9, ,39, ,26.1, ,3.7, ,94, ,61.5, 
216,2/22/2014,0800,53,0, ,0, ,263, ,5, ,53.2, ,36, ,27.2, ,3, ,48, ,61.3, 
216,2/22/2014,0900,53,0.01, ,0, ,724, ,5.8, ,62.5, ,30, ,30.9, ,2.8, ,112, ,61, 
216,2/22/2014,1000,53,0.01, ,0, ,825, ,5.6, ,65.6, ,26, ,30, ,2.4, ,139, ,60.8, 
216,2/22/2014,1100,53,0.01, ,0, ,1113, ,5.7, ,69.4, ,23, ,30.2, ,3.1, ,133, ,60.7, 
216,2/22/2014,1200,53,0.01, ,0, ,1038, ,6, ,71.2, ,23, ,31.5, ,4.5, ,144, ,60.7, 
216,2/22/2014,1300,53,0.02, ,0, ,1299, ,6.3, ,71.8, ,24, ,32.9, ,5.1, ,148, ,60.9, 
216,2/22/2014,1400,53,0.02, ,0, ,1341, ,5.9, ,74.3, ,20, ,31, ,4, ,144, ,61.1, 
216,2/22/2014,1500,53,0.01, ,0, ,919, ,5.6, ,74.9, ,19, ,30, ,4, ,138, ,61.5, 
216,2/22/2014,1600,53,0.01, ,0, ,790, ,7.2, ,73.5, ,25, ,36, ,5.9, ,150, ,61.9, 
216,2/22/2014,1700,53,0.01, ,0, ,347, ,7.4, ,70.9, ,29, ,36.9, ,7.1, ,156, ,62.3, 
216,2/22/2014,1800,53,0, ,0, ,60, ,8, ,66.8, ,35, ,38.6, ,5.7, ,150, ,62.7, 
216,2/22/2014,1900,53,0, ,0, ,0, ,9, ,62.9, ,46, ,41.8, ,3.4, ,160, ,63.1, 
216,2/22/2014,2000,53,0, ,0, ,0, ,8.4, ,57.8, ,51, ,40.1, ,2.6, ,84, ,63.3, 
216,2/22/2014,2100,53,0, ,0, ,0, ,8.2, ,56.3, ,53, ,39.3, ,2.7, ,70, ,63.4, 
216,2/22/2014,2200,53,0, ,0, ,0, ,7.8, ,54.7, ,53, ,38, ,2.1, ,90, ,63.4, 
216,2/22/2014,2300,53,0, ,0, ,0, ,7.7, ,54.3, ,53, ,37.7, ,1.7, ,112, ,63.3, 
216,2/22/2014,2400,53,0, ,0, ,0, ,7.1, ,52.6, ,53, ,35.8, ,2.3, ,115, ,63.1, 
216,2/23/2014,0100,54,0, ,0, ,0, ,7, ,51.2, ,54, ,35.4, ,2.3, ,73, ,62.9, 
216,2/23/2014,0200,54,0, ,0, ,0, ,6.8, ,50.7, ,54, ,34.6, ,3.5, ,81, ,62.7, 
216,2/23/2014,0300,54,0, ,0, ,0, ,6.4, ,50.3, ,51, ,33.1, ,3.1, ,92, ,62.4, 
216,2/23/2014,0400,54,0, ,0, ,0, ,6.1, ,48.9, ,51, ,31.8, ,2.3, ,97, ,62.2, 
216,2/23/2014,0500,54,0, ,0, ,0, ,5.9, ,48.4, ,51, ,31.3, ,3, ,105, ,61.9, 
216,2/23/2014,0600,54,0, ,0, ,0, ,5.5, ,49.4, ,46, ,29.4, ,3.7, ,109, ,61.6, 
216,2/23/2014,0700,54,0, ,0, ,22, ,5.3, ,49, ,45, ,28.7, ,3.5, ,107, ,61.4, 
216,2/23/2014,0800,54,0, ,0, ,309, ,5.8, ,53, ,42, ,30.6, ,2.5, ,86, ,61.1, 
216,2/23/2014,0900,54,0.01, ,0, ,723, ,7.3, ,59.8, ,41, ,36.3, ,1.7, ,133, ,60.9, 
216,2/23/2014,1000,54,0.01, ,0, ,1085, ,7.1, ,64.7, ,34, ,35.7, ,2.5, ,116, ,60.7, 
216,2/23/2014,1100,54,0.02, ,0, ,1354, ,6.8, ,68.2, ,29, ,34.6, ,4, ,144, ,60.5, 
216,2/23/2014,1200,54,0.02, ,0, ,1497, ,6.5, ,70.6, ,25, ,33.5, ,5.4, ,150, ,60.6, 
216,2/23/2014,1300,54,0.02, ,0, ,1494, ,6.3, ,71.8, ,24, ,32.9, ,6.7, ,153, ,60.8, 
216,2/23/2014,1400,54,0.02, ,0, ,1382, ,6.3, ,72.5, ,23, ,32.8, ,5.5, ,147, ,61.1, 
216,2/23/2014,1500,54,0.02, ,0, ,1135, ,6.6, ,72.4, ,24, ,33.7, ,5.2, ,149, ,61.4, 
216,2/23/2014,1600,54,0.01, ,0, ,822, ,5.2, ,72.6, ,19, ,28.1, ,4.5, ,151, ,61.8, 
216,2/23/2014,1700,54,0.01, ,0, ,400, ,4.9, ,72.4, ,18, ,26.8, ,3.9, ,149, ,62.2, 
216,2/23/2014,1800,54,0, ,0, ,34, ,5.1, ,69.9, ,21, ,27.8, ,4.8, ,154, ,62.7, 
216,2/23/2014,1900,54,0, ,0, ,0, ,6.1, ,63.6, ,30, ,31.8, ,1.8, ,141, ,63, 
216,2/23/2014,2000,54,0, ,0, ,0, ,5.4, ,58.1, ,33, ,28.9, ,1.9, ,17, ,63.2, 
216,2/23/2014,2100,54,0, ,0, ,0, ,5.5, ,55.3, ,37, ,29.2, ,2.4, ,101, ,63.3, 
216,2/23/2014,2200,54,0, ,0, ,0, ,5.9, ,53.1, ,43, ,31.1, ,1.6, ,94, ,63.3, 
216,2/23/2014,2300,54,0, ,0, ,0, ,6, ,52.5, ,44, ,31.5, ,1.5, ,80, ,63.2, 
216,2/23/2014,2400,54,0, ,0, ,0, ,5.9, ,49.7, ,49, ,31.2, ,1.4, ,123, ,63, 
216,2/24/2014,0100,55,0, ,0, ,0, ,6.1, ,48.8, ,52, ,32, ,1.4, ,112, ,62.8, 
216,2/24/2014,0200,55,0, ,0, ,0, ,6.1, ,46.8, ,56, ,31.9, ,2, ,116, ,62.5, 
216,2/24/2014,0300,55,0, ,0, ,0, ,6.2, ,45.7, ,59, ,32.4, ,1.9, ,149, ,62.3, 
216,2/24/2014,0400,55,0, ,0, ,0, ,6.2, ,44.6, ,62, ,32.3, ,1.7, ,330, ,62, 
216,2/24/2014,0500,55,0, ,0, ,0, ,6, ,44.8, ,59, ,31.5, ,2.5, ,116, ,61.6, 
216,2/24/2014,0600,55,0, ,0, ,0, ,5.7, ,45.4, ,55, ,30.3, ,2.3, ,104, ,61.3, 
216,2/24/2014,0700,55,0, ,0, ,24, ,5.7, ,45, ,56, ,30.4, ,1.6, ,196, ,61, 
216,2/24/2014,0800,55,0, ,0, ,318, ,5.9, ,51.2, ,46, ,31.1, ,2.5, ,138, ,60.7, 
216,2/24/2014,0900,55,0.01, ,0, ,736, ,6.4, ,58.1, ,39, ,33, ,1.6, ,162, ,60.5, 
216,2/24/2014,1000,55,0.01, ,0, ,1094, ,6.2, ,64.1, ,31, ,32.5, ,2.4, ,138, ,60.2, 
216,2/24/2014,1100,55,0.02, ,0, ,1357, ,7, ,69.1, ,29, ,35.2, ,3.4, ,155, ,60.1, 
216,2/24/2014,1200,55,0.02, ,0, ,1491, ,6.9, ,72.3, ,26, ,35.1, ,3.9, ,165, ,60.1, 
216,2/24/2014,1300,55,0.02, ,0, ,1492, ,7.8, ,73.9, ,27, ,38.2, ,5.1, ,172, ,60.3, 
216,2/24/2014,1400,55,0.02, ,0, ,1375, ,8.4, ,73.2, ,30, ,40.1, ,7.3, ,181, ,60.6, 
216,2/24/2014,1500,55,0.02, ,0, ,1148, ,8, ,71.9, ,30, ,38.9, ,7.9, ,171, ,61, 
216,2/24/2014,1600,55,0.01, ,0, ,820, ,7.5, ,70.6, ,29, ,37.1, ,6.8, ,175, ,61.4, 
216,2/24/2014,1700,55,0.01, ,0, ,372, ,7.9, ,69.4, ,32, ,38.3, ,6, ,172, ,61.9, 
216,2/24/2014,1800,55,0, ,0, ,35, ,7.7, ,67.2, ,34, ,37.9, ,4.8, ,175, ,62.3, 
216,2/24/2014,1900,55,0, ,0, ,0, ,8, ,62.3, ,41, ,38.6, ,2.8, ,161, ,62.7, 
216,2/24/2014,2000,55,0, ,0, ,0, ,8.4, ,57.8, ,52, ,40.1, ,1.4, ,352, ,62.9, 
216,2/24/2014,2100,55,0, ,0, ,0, ,8.1, ,53.7, ,57, ,39.1, ,1.3, ,180, ,63, 
216,2/24/2014,2200,55,0, ,0, ,0, ,11, ,55.5, ,73, ,47.2, ,5.8, ,200, ,63, 
216,2/24/2014,2300,55,0, ,0, ,0, ,12.1, ,54, ,85, ,49.5, ,4.7, ,168, ,62.9, 
216,2/24/2014,2400,55,0, ,0, ,0, ,11.6, ,52.1, ,87, ,48.5, ,2.1, ,159, ,62.7, 
216,2/25/2014,0100,56,0, ,0, ,0, ,10.6, ,49.8, ,87, ,46.1, ,2.1, ,29, ,62.6, 
216,2/25/2014,0200,56,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45, ,3.2, ,3, ,62.4, 
216,2/25/2014,0300,56,0, ,0, ,0, ,9.9, ,48.5, ,86, ,44.4, ,2.6, ,4, ,62.2, 
216,2/25/2014,0400,56,0, ,0, ,0, ,9.8, ,47.9, ,86, ,44, ,3.1, ,9, ,62, 
216,2/25/2014,0500,56,0, ,0, ,0, ,9.4, ,46.9, ,86, ,42.9, ,3, ,34, ,61.8, 
216,2/25/2014,0600,56,0, ,0, ,0, ,8.4, ,44.8, ,83, ,40.1, ,3.1, ,18, ,61.6, 
216,2/25/2014,0700,56,0, ,0, ,18, ,8.3, ,44.3, ,84, ,39.7, ,3, ,49, ,61.4, 
216,2/25/2014,0800,56,0, ,0, ,244, ,8.8, ,47.7, ,78, ,41.3, ,2.6, ,7, ,61.2, 
216,2/25/2014,0900,56,0.01, ,0, ,634, ,10.9, ,54.5, ,75, ,46.9, ,2.1, ,146, ,60.9, 
216,2/25/2014,1000,56,0.01, ,0, ,1022, ,11.2, ,57.8, ,69, ,47.6, ,2.9, ,136, ,60.7, 
216,2/25/2014,1100,56,0.01, ,0, ,1308, ,11.3, ,61.9, ,60, ,47.7, ,2.3, ,144, ,60.6, 
216,2/25/2014,1200,56,0.02, ,0, ,1471, ,10.9, ,66.5, ,49, ,46.8, ,2.1, ,142, ,60.6, 
216,2/25/2014,1300,56,0.02, ,0, ,1509, ,9.5, ,69.1, ,39, ,43.3, ,6, ,169, ,60.8, 
216,2/25/2014,1400,56,0.02, ,0, ,1303, ,10.4, ,68.6, ,44, ,45.6, ,7.6, ,178, ,61, 
216,2/25/2014,1500,56,0.02, ,0, ,1189, ,11, ,67.6, ,47, ,47, ,7.7, ,179, ,61.3, 
216,2/25/2014,1600,56,0.01, ,0, ,652, ,11.3, ,65.5, ,53, ,47.9, ,7.2, ,171, ,61.7, 
216,2/25/2014,1700,56,0.01, ,0, ,436, ,11.3, ,63.5, ,56, ,47.7, ,7.8, ,181, ,62.1, 
216,2/25/2014,1800,56,0, ,0, ,30, ,11.4, ,59.9, ,65, ,48, ,7.4, ,182, ,62.4, 
216,2/25/2014,1900,56,0, ,0, ,0, ,11.6, ,55.7, ,77, ,48.6, ,5.8, ,171, ,62.7, 
216,2/25/2014,2000,56,0, ,0, ,0, ,11.9, ,55.1, ,80, ,49.2, ,3.9, ,159, ,62.9, 
216,2/25/2014,2100,56,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.1, ,2.9, ,152, ,63, 
216,2/25/2014,2200,56,0, ,0, ,0, ,11.7, ,55.3, ,78, ,48.7, ,1.8, ,165, ,63, 
216,2/25/2014,2300,56,0, ,0, ,0, ,11.4, ,53.3, ,82, ,47.9, ,1.2, ,105, ,62.9, 
216,2/25/2014,2400,56,0, ,0, ,0, ,11.9, ,54.7, ,81, ,49, ,1.9, ,194, ,62.8, 
216,2/26/2014,0100,57,0, ,0, ,0, ,11.5, ,55.6, ,76, ,48.2, ,5.5, ,147, ,62.7, 
216,2/26/2014,0200,57,0, ,0, ,0, ,11.2, ,55.4, ,75, ,47.6, ,6.3, ,137, ,62.6, 
216,2/26/2014,0300,57,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.2, ,5.1, ,153, ,62.5, 
216,2/26/2014,0400,57,0, ,0, ,0, ,11.1, ,55, ,76, ,47.4, ,5.1, ,144, ,62.3, 
216,2/26/2014,0500,57,0, ,0, ,0, ,11.4, ,54.6, ,78, ,48, ,5, ,145, ,62.2, 
216,2/26/2014,0600,57,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.6, ,2.7, ,186, ,62.1, 
216,2/26/2014,0700,57,0, ,0, ,7, ,11.8, ,54.2, ,82, ,48.8, ,4.7, ,139, ,62, 
216,2/26/2014,0800,57,0, ,0, ,97, ,11.8, ,54.6, ,82, ,49, ,3.2, ,147, ,61.9, 
216,2/26/2014,0900,57,0, ,0, ,368, ,11.8, ,56.1, ,77, ,49, ,4.5, ,141, ,61.8, 
216,2/26/2014,1000,57,0, ,0, ,388, ,11.2, ,57.2, ,70, ,47.5, ,7.1, ,147, ,61.7, 
216,2/26/2014,1100,57,0, ,0, ,237, ,10.7, ,57.9, ,65, ,46.3, ,5.9, ,140, ,61.6, 
216,2/26/2014,1200,57,0, ,0, ,476, ,10.6, ,58.7, ,63, ,46, ,4.6, ,154, ,61.6, 
216,2/26/2014,1300,57,0.01, ,0, ,927, ,10.4, ,61.4, ,56, ,45.7, ,4.7, ,152, ,61.6, 
216,2/26/2014,1400,57,0.01, ,0, ,653, ,10.3, ,61.6, ,55, ,45.2, ,6.2, ,151, ,61.7, 
216,2/26/2014,1500,57,0.01, ,0, ,676, ,10.6, ,62.2, ,55, ,46, ,6.8, ,151, ,61.8, 
216,2/26/2014,1600,57,0, ,0, ,221, ,11, ,61.3, ,59, ,47, ,6.9, ,156, ,62, 
216,2/26/2014,1700,57,0, ,0, ,108, ,11.5, ,59.6, ,66, ,48.2, ,6.1, ,156, ,62.1, 
216,2/26/2014,1800,57,0, ,0, ,14, ,11.6, ,58.6, ,69, ,48.5, ,6.6, ,156, ,62.3, 
216,2/26/2014,1900,57,0, ,0, ,0, ,11.8, ,58, ,72, ,48.9, ,5, ,149, ,62.5, 
216,2/26/2014,2000,57,0, ,0.04, ,0, ,12.2, ,57.2, ,76, ,49.8, ,5.6, ,146, ,62.5, 
216,2/26/2014,2100,57,0, ,0.04, ,0, ,13, ,55.4, ,87, ,51.5, ,4.2, ,142, ,62.5, 
216,2/26/2014,2200,57,0, ,0, ,0, ,13, ,55.2, ,87, ,51.5, ,4.2, ,153, ,62.5, 
216,2/26/2014,2300,57,0, ,0.08, ,0, ,12, ,55.1, ,81, ,49.3, ,4.9, ,173, ,62.5, 
216,2/26/2014,2400,57,0, ,0.04, ,0, ,12.4, ,54.7, ,85, ,50.3, ,3.9, ,143, ,62.4, 
216,2/27/2014,0100,58,0, ,0.01, ,0, ,12.2, ,55, ,83, ,49.9, ,6.4, ,133, ,62.3, 
216,2/27/2014,0200,58,0, ,0, ,0, ,11.8, ,54.6, ,81, ,48.9, ,6.4, ,152, ,62.2, 
216,2/27/2014,0300,58,0, ,0.06, ,0, ,12.1, ,53.8, ,86, ,49.7, ,2.5, ,142, ,62, 
216,2/27/2014,0400,58,0, ,0.02, ,0, ,13, ,54.7, ,89, ,51.4, ,6.2, ,150, ,61.9, 
216,2/27/2014,0500,58,0, ,0.03, ,0, ,13.2, ,55.4, ,88, ,51.9, ,5.2, ,138, ,61.7, 
216,2/27/2014,0600,58,0, ,0.02, ,0, ,13.2, ,54.5, ,91, ,51.9, ,5.3, ,129, ,61.6, 
216,2/27/2014,0700,58,0, ,0, ,18, ,13, ,54.1, ,91, ,51.6, ,3, ,140, ,61.4, 
216,2/27/2014,0800,58,0, ,0, ,340, ,13.7, ,55.3, ,92, ,52.9, ,1.8, ,179, ,61.3, 
216,2/27/2014,0900,58,0.01, ,0, ,735, ,14.4, ,58.4, ,87, ,54.4, ,2.9, ,124, ,61.2, 
216,2/27/2014,1000,58,0.01, ,0, ,1227, ,13.6, ,60.9, ,75, ,52.8, ,3.7, ,134, ,61.1, 
216,2/27/2014,1100,58,0.02, ,0,Y,1388, ,11.2, ,62.9, ,57, ,47.4, ,4.1, ,150, ,61.1, 
216,2/27/2014,1200,58,0.02, ,0, ,1432, ,9.9, ,65, ,47, ,44.3, ,3.9, ,179, ,61.2, 
216,2/27/2014,1300,58,0.02, ,0, ,1352, ,10.2, ,65.6, ,47, ,45, ,5.3, ,196, ,61.4, 
216,2/27/2014,1400,58,0.02, ,0, ,1286, ,10.2, ,66.2, ,46, ,45.1, ,6.7, ,193, ,61.7, 
216,2/27/2014,1500,58,0.01, ,0, ,827, ,9.6, ,66.1, ,44, ,43.5, ,7.6, ,189, ,62, 
216,2/27/2014,1600,58,0.01, ,0, ,516, ,11.7, ,64, ,58, ,48.8, ,5.6, ,198, ,62.3, 
216,2/27/2014,1700,58,0.01, ,0, ,425, ,11.1, ,64.9, ,53, ,47.3, ,6, ,190, ,62.5, 
216,2/27/2014,1800,58,0, ,0, ,35, ,10, ,61.4, ,54, ,44.5, ,7, ,178, ,62.7, 
216,2/27/2014,1900,58,0, ,0, ,0, ,10, ,59, ,59, ,44.6, ,3.9, ,191, ,62.8, 
216,2/27/2014,2000,58,0, ,0, ,0, ,10.3, ,58.5, ,61, ,45.2, ,3.2, ,225, ,62.8, 
216,2/27/2014,2100,58,0, ,0, ,0, ,10.6, ,57.7, ,65, ,46, ,2.1, ,226, ,62.7, 
216,2/27/2014,2200,58,0, ,0, ,0, ,11.3, ,57.5, ,70, ,47.8, ,2.9, ,201, ,62.6, 
216,2/27/2014,2300,58,0, ,0, ,0, ,13.1, ,57.6, ,81, ,51.8, ,6.8, ,142, ,62.4, 
216,2/27/2014,2400,58,0, ,0.01, ,0, ,13.4, ,56.9, ,85, ,52.4, ,8.5, ,141, ,62.2, 
216,2/28/2014,0100,59,0, ,0.02, ,0, ,12.6, ,55.7, ,83, ,50.7, ,6.6, ,152, ,62, 
216,2/28/2014,0200,59,0, ,0.03, ,0, ,11.9, ,53.9, ,84, ,49.1, ,2.2, ,116, ,61.9, 
216,2/28/2014,0300,59,0, ,0.09, ,0, ,12.2, ,53.7, ,86, ,49.8, ,2.8, ,110, ,61.7, 
216,2/28/2014,0400,59,0, ,0.08, ,0, ,12.1, ,53.2, ,87, ,49.5, ,7.9, ,154, ,61.6, 
216,2/28/2014,0500,59,0, ,0.17, ,0, ,13.1, ,55.6, ,87, ,51.8, ,8.8, ,160, ,61.3, 
216,2/28/2014,0600,59,0, ,0.15, ,0, ,14.1, ,57.8, ,86, ,53.7, ,11.4, ,157, ,60.6, 
216,2/28/2014,0700,59,0, ,0.18, ,7, ,14.4, ,57.8, ,88, ,54.3, ,14.6, ,154, ,60.2, 
216,2/28/2014,0800,59,0, ,0.39, ,22, ,14.7, ,57.7, ,90, ,54.9, ,11.9, ,140, ,59.5, 
216,2/28/2014,0900,59,0, ,0.11, ,77, ,13.5, ,55.3, ,90, ,52.5, ,7.8, ,125, ,59.1, 
216,2/28/2014,1000,59,0, ,0.16, ,82, ,12.9, ,54.2, ,90, ,51.4, ,8.5, ,140, ,59.2, 
216,2/28/2014,1100,59,0, ,0.02, ,261, ,13, ,54.6, ,89, ,51.5, ,5.6, ,147, ,59.2, 
216,2/28/2014,1200,59,0, ,0, ,203, ,13, ,55.9, ,86, ,51.6, ,8.3, ,140, ,59.3, 
216,2/28/2014,1300,59,0, ,0.01, ,166, ,13, ,56.4, ,84, ,51.5, ,11.4, ,149, ,59.4, 
216,2/28/2014,1400,59,0, ,0.22, ,134, ,13.3, ,56.4, ,86, ,52.2, ,12.4, ,139, ,59.5, 
216,2/28/2014,1500,59,0, ,0.35, ,58, ,13.3, ,55, ,90, ,52.2, ,7.9, ,123, ,58.8, 
216,2/28/2014,1600,59,0, ,0.06, ,51, ,12.3, ,53.3, ,89, ,50, ,8.2, ,127, ,58.9, 
216,2/28/2014,1700,59,0, ,0, ,204, ,12.2, ,53.1, ,89, ,49.8, ,8.1, ,130, ,59, 
216,2/28/2014,1800,59,0, ,0.04, ,8, ,12, ,52.9, ,88, ,49.3, ,9.5, ,136, ,59, 
216,2/28/2014,1900,59,0, ,0.59, ,0, ,11.3, ,50.9, ,89, ,47.7, ,4.2, ,121, ,58.9, 
216,2/28/2014,2000,59,0, ,0.08, ,0, ,11.8, ,51.6, ,90, ,48.9, ,5.6, ,131, ,58.1, 
216,2/28/2014,2100,59,0, ,0.1, ,0, ,11.8, ,52, ,89, ,49, ,3.9, ,127, ,58, 
216,2/28/2014,2200,59,0, ,0.03, ,0, ,12.1, ,52.8, ,89, ,49.6, ,3.4, ,126, ,57.8, 
216,2/28/2014,2300,59,0, ,0, ,0, ,11.9, ,52.7, ,88, ,49.2, ,3.4, ,124, ,57.8, 
216,2/28/2014,2400,59,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.6, ,3.7, ,141, ,57.9, 
216,3/1/2014,0100,60,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.6, ,4.6, ,142, ,57.8, 
216,3/1/2014,0200,60,0, ,0.01, ,0, ,12, ,53.2, ,87, ,49.3, ,6.6, ,142, ,57.8, 
216,3/1/2014,0300,60,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.2, ,6.1, ,148, ,57.8, 
216,3/1/2014,0400,60,0, ,0.01, ,0, ,11.7, ,53, ,85, ,48.8, ,5.8, ,145, ,57.7, 
216,3/1/2014,0500,60,0, ,0.05, ,0, ,11.4, ,52.8, ,84, ,48, ,5.5, ,148, ,57.7, 
216,3/1/2014,0600,60,0, ,0, ,0, ,11.7, ,52.7, ,86, ,48.6, ,5.5, ,146, ,57.6, 
216,3/1/2014,0700,60,0, ,0.02, ,28, ,11.6, ,53.3, ,84, ,48.5, ,8, ,154, ,57.6, 
216,3/1/2014,0800,60,0, ,0, ,198, ,11.5, ,54, ,81, ,48.3, ,8.1, ,158, ,57.5, 
216,3/1/2014,0900,60,0, ,0, ,494, ,11.5, ,55.2, ,77, ,48.2, ,8.6, ,144, ,57.5, 
216,3/1/2014,1000,60,0.01, ,0, ,672, ,11.8, ,56, ,77, ,48.9, ,8, ,143, ,57.4, 
216,3/1/2014,1100,60,0.01, ,0, ,729, ,11.4, ,56.2, ,74, ,48.1, ,9.3, ,154, ,57.4, 
216,3/1/2014,1200,60,0, ,0.09, ,246, ,11.1, ,54.8, ,76, ,47.3, ,5.4, ,167, ,57.5, 
216,3/1/2014,1300,60,0, ,0.08, ,449, ,11.9, ,53.9, ,84, ,49, ,5.1, ,165, ,57.7, 
216,3/1/2014,1400,60,0, ,0.01, ,526, ,11.5, ,55, ,78, ,48.3, ,5.4, ,167, ,57.8, 
216,3/1/2014,1500,60,0, ,0.04, ,174, ,11.2, ,53.7, ,79, ,47.4, ,6, ,162, ,57.9, 
216,3/1/2014,1600,60,0, ,0.1, ,96, ,11.1, ,52.3, ,83, ,47.3, ,5.3, ,176, ,58, 
216,3/1/2014,1700,60,0, ,0.11, ,47, ,11.1, ,51.8, ,85, ,47.4, ,4.7, ,145, ,58.1, 
216,3/1/2014,1800,60,0, ,0.01, ,26, ,11, ,50.9, ,87, ,47.1, ,4.9, ,207, ,58.1, 
216,3/1/2014,1900,60,0, ,0, ,0, ,10.9, ,50.7, ,86, ,46.7, ,3.8, ,239, ,58.1, 
216,3/1/2014,2000,60,0, ,0, ,0, ,10.7, ,51.1, ,83, ,46.2, ,2.8, ,247, ,58, 
216,3/1/2014,2100,60,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.1, ,1.1, ,86, ,57.9, 
216,3/1/2014,2200,60,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.7, ,1.1, ,123, ,57.8, 
216,3/1/2014,2300,60,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.3, ,1.2, ,47, ,57.7, 
216,3/1/2014,2400,60,0, ,0, ,0, ,9.9, ,47.3, ,90, ,44.4, ,1.7, ,5, ,57.6, 
216,3/2/2014,0100,61,0, ,0, ,0, ,9.8, ,46.7, ,91, ,44.1, ,1.8, ,43, ,57.5, 
216,3/2/2014,0200,61,0, ,0, ,0, ,10.3, ,48, ,90, ,45.3, ,2.1, ,355, ,57.3, 
216,3/2/2014,0300,61,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.4, ,79, ,57.1, 
216,3/2/2014,0400,61,0, ,0, ,0, ,10.4, ,49.1, ,88, ,45.6, ,3.4, ,248, ,57, 
216,3/2/2014,0500,61,0, ,0, ,0, ,10, ,48.6, ,86, ,44.7, ,1.2, ,81, ,56.8, 
216,3/2/2014,0600,61,0, ,0, ,0, ,10, ,47.8, ,88, ,44.6, ,2.4, ,331, ,56.7, 
216,3/2/2014,0700,61,0, ,0, ,16, ,10.2, ,48, ,89, ,44.9, ,1.8, ,325, ,56.6, 
216,3/2/2014,0800,61,0, ,0, ,174, ,10.8, ,49.9, ,88, ,46.6, ,2.8, ,318, ,56.4, 
216,3/2/2014,0900,61,0, ,0, ,288, ,11.2, ,52.2, ,84, ,47.6, ,2.4, ,137, ,56.3, 
216,3/2/2014,1000,61,0, ,0, ,363, ,11.4, ,54.1, ,80, ,48, ,2.7, ,130, ,56.2, 
216,3/2/2014,1100,61,0, ,0, ,537, ,11.4, ,55.1, ,77, ,48, ,5.8, ,133, ,56.2, 
216,3/2/2014,1200,61,0, ,0, ,564, ,11.6, ,56.1, ,75, ,48.4, ,6.3, ,130, ,56.2, 
216,3/2/2014,1300,61,0, ,0, ,275, ,11.6, ,55.9, ,76, ,48.4, ,6.7, ,132, ,56.4, 
216,3/2/2014,1400,61,0, ,0, ,425, ,12.2, ,55.4, ,81, ,49.8, ,4.1, ,143, ,56.5, 
216,3/2/2014,1500,61,0.01, ,0, ,640, ,12.1, ,57.5, ,75, ,49.6, ,3.7, ,142, ,56.7, 
216,3/2/2014,1600,61,0, ,0, ,268, ,11.5, ,57.7, ,71, ,48.2, ,2.6, ,125, ,56.9, 
216,3/2/2014,1700,61,0, ,0, ,105, ,11.5, ,57.9, ,70, ,48.3, ,1.3, ,115, ,57.1, 
