165,3/6/2014,0100,65,0, ,0, ,0, ,13.2, ,53.3, ,95, ,52, ,1.9, ,128, ,57.7, 
165,3/6/2014,0200,65,0, ,0, ,0, ,13.1, ,53, ,96, ,51.8, ,3.3, ,276, ,57.7, 
165,3/6/2014,0300,65,0, ,0, ,0, ,13, ,52.7, ,96, ,51.6, ,1.7, ,93, ,57.7, 
165,3/6/2014,0400,65,0, ,0, ,0, ,12.9, ,52.5, ,96, ,51.4, ,1.1, ,45, ,57.8, 
165,3/6/2014,0500,65,0, ,0, ,0, ,12.8, ,52.1, ,96, ,51, ,1.3, ,22, ,57.8, 
165,3/6/2014,0600,65,0, ,0, ,0, ,13.1, ,52.8, ,96, ,51.7, ,1, ,19, ,57.8, 
165,3/6/2014,0700,65,0, ,0, ,26, ,13.4, ,53.5, ,96, ,52.3, ,1.3, ,72, ,57.8, 
165,3/6/2014,0800,65,0, ,0, ,223, ,13.8, ,54.4, ,96, ,53.2, ,2.1, ,265, ,57.8, 
165,3/6/2014,0900,65,0, ,0, ,557, ,14.8, ,57.1, ,93, ,55.1, ,3, ,278, ,57.9, 
165,3/6/2014,1000,65,0.01, ,0, ,976, ,15.4, ,60.4, ,86, ,56.2, ,4.4, ,289, ,57.9, 
165,3/6/2014,1100,65,0.02, ,0, ,1370, ,16.4, ,63.9, ,81, ,58, ,7, ,288, ,57.9, 
165,3/6/2014,1200,65,0.02, ,0, ,1557, ,17.4, ,66, ,80, ,59.5, ,10.4, ,287, ,57.9, 
165,3/6/2014,1300,65,0.02, ,0, ,1536, ,17.6, ,66.1, ,80, ,59.8, ,12.5, ,286, ,57.9, 
165,3/6/2014,1400,65,0.01, ,0, ,1180, ,16.6, ,65, ,79, ,58.3, ,11.9, ,295, ,57.9, 
165,3/6/2014,1500,65,0.02, ,0, ,1252, ,15.1, ,64.3, ,74, ,55.7, ,12.8, ,285, ,57.9, 
165,3/6/2014,1600,65,0.01, ,0, ,885, ,13.6, ,63.5, ,68, ,52.8, ,12, ,282, ,57.9, 
165,3/6/2014,1700,65,0.01, ,0, ,534, ,12.8, ,62.3, ,67, ,51.2, ,11.4, ,283, ,57.9, 
165,3/6/2014,1800,65,0, ,0, ,152, ,12.6, ,58.4, ,75, ,50.6, ,10.4, ,275, ,57.9, 
165,3/6/2014,1900,65,0, ,0, ,1, ,12.2, ,55.4, ,81, ,49.8, ,5.9, ,265, ,57.9, 
165,3/6/2014,2000,65,0, ,0, ,0, ,12.2, ,53.7, ,87, ,49.9, ,2.9, ,242, ,58, 
165,3/6/2014,2100,65,0, ,0, ,0, ,11.8, ,51.9, ,90, ,48.9, ,1.3, ,211, ,58, 
165,3/6/2014,2200,65,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.2, ,1.3, ,102, ,58, 
165,3/6/2014,2300,65,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.5, ,1.5, ,139, ,58.1, 
165,3/6/2014,2400,65,0, ,0, ,0, ,11.4, ,49.6, ,94, ,47.9, ,2.2, ,139, ,58.1, 
165,3/7/2014,0100,66,0, ,0, ,0, ,10.7, ,48, ,94, ,46.4, ,2.7, ,122, ,58.1, 
165,3/7/2014,0200,66,0, ,0, ,0, ,10.8, ,50.8, ,85, ,46.5, ,2.6, ,179, ,58.1, 
165,3/7/2014,0300,66,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.4, ,2.9, ,226, ,58.2, 
165,3/7/2014,0400,66,0, ,0, ,0, ,9.8, ,49.3, ,81, ,43.9, ,2.7, ,178, ,58.2, 
165,3/7/2014,0500,66,0, ,0, ,0, ,9.5, ,48.5, ,82, ,43.3, ,2.2, ,183, ,58.2, 
165,3/7/2014,0600,66,0, ,0, ,0, ,8.8, ,46.1, ,83, ,41.3, ,2.2, ,134, ,58.2, 
165,3/7/2014,0700,66,0, ,0, ,34, ,8.8, ,48.4, ,76, ,41.3, ,2.3, ,166, ,58.2, 
165,3/7/2014,0800,66,0, ,0, ,344, ,9, ,54.4, ,62, ,41.7, ,4.2, ,80, ,58.2, 
165,3/7/2014,0900,66,0.01, ,0, ,776, ,9, ,61.1, ,49, ,41.9, ,5, ,70, ,58.2, 
165,3/7/2014,1000,66,0.01, ,0, ,897, ,8.8, ,63.7, ,44, ,41.2, ,6, ,53, ,58.2, 
165,3/7/2014,1100,66,0.01, ,0, ,1081, ,8.7, ,66, ,40, ,41, ,5.5, ,356, ,58.2, 
165,3/7/2014,1200,66,0.02, ,0, ,1607, ,8.8, ,69.2, ,36, ,41.3, ,5.9, ,321, ,58.2, 
165,3/7/2014,1300,66,0.02, ,0, ,1679, ,8.7, ,71.5, ,33, ,40.8, ,4.1, ,103, ,58.1, 
165,3/7/2014,1400,66,0.02, ,0, ,1479, ,8.5, ,73.4, ,30, ,40.2, ,3.9, ,104, ,58.1, 
165,3/7/2014,1500,66,0.02, ,0, ,1224, ,8.3, ,74.8, ,28, ,39.6, ,3.9, ,31, ,58.1, 
165,3/7/2014,1600,66,0.01, ,0, ,962, ,8.1, ,73.7, ,29, ,39.2, ,8, ,18, ,58, 
165,3/7/2014,1700,66,0.01, ,0, ,665, ,8.5, ,71.8, ,32, ,40.2, ,7.2, ,24, ,58, 
165,3/7/2014,1800,66,0, ,0, ,171, ,8.7, ,68.2, ,37, ,40.9, ,5.3, ,36, ,58, 
165,3/7/2014,1900,66,0, ,0, ,1, ,8.6, ,61.4, ,47, ,40.8, ,1.8, ,112, ,58, 
165,3/7/2014,2000,66,0,R,0, ,0, ,8.8, ,55.7, ,58, ,41.3, ,1,I,174, ,58, 
165,3/7/2014,2100,66,0, ,0, ,0, ,8.5, ,52.7, ,63, ,40.4, ,1.7, ,180, ,58, 
165,3/7/2014,2200,66,0, ,0, ,0, ,8.5, ,52.1, ,64, ,40.4, ,1.2, ,193, ,58, 
165,3/7/2014,2300,66,0, ,0, ,0, ,8.2, ,48.4, ,71, ,39.3, ,1.5, ,104, ,58.1, 
165,3/7/2014,2400,66,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.3, ,1.1, ,121, ,58.1, 
165,3/8/2014,0100,67,0, ,0, ,0, ,7.7, ,44.5, ,77, ,37.7, ,1.1, ,95, ,58.1, 
165,3/8/2014,0200,67,0, ,0, ,0, ,7.4, ,44.8, ,74, ,36.9, ,1, ,136, ,58.2, 
165,3/8/2014,0300,67,0, ,0, ,0, ,7.2, ,46.5, ,67, ,36.1, ,1.5, ,136, ,58.2, 
165,3/8/2014,0400,67,0, ,0, ,0, ,7.2, ,44.1, ,73, ,36, ,1, ,142, ,58.2, 
165,3/8/2014,0500,67,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.4, ,1, ,115, ,58.2, 
165,3/8/2014,0600,67,0, ,0, ,0, ,7.5, ,47.7, ,67, ,37.3, ,3, ,79, ,58.2, 
165,3/8/2014,0700,67,0, ,0, ,21, ,7.4, ,49.9, ,61, ,36.9, ,3.7, ,56, ,58.2, 
165,3/8/2014,0800,67,0, ,0, ,360, ,7.7, ,54.2, ,54, ,37.8, ,3.8, ,66, ,58.2, 
165,3/8/2014,0900,67,0.01, ,0, ,890, ,6.8, ,63.6, ,34, ,34.5, ,5.5, ,85, ,58.2, 
165,3/8/2014,1000,67,0.01, ,0, ,1255, ,7.1, ,71.1, ,27, ,35.6, ,2.7, ,77, ,58.2, 
165,3/8/2014,1100,67,0.02,Y,0, ,1505, ,7.3, ,75.5,Y,24,Y,36.4,Y,3.8, ,306, ,58.1, 
165,3/8/2014,1200,67,0.02, ,0, ,1569, ,6.8, ,76.2, ,22, ,34.8, ,6.5, ,303, ,58.1, 
165,3/8/2014,1300,67,0.02, ,0, ,1642, ,7.4, ,76.6, ,24, ,36.7, ,7, ,299, ,58, 
165,3/8/2014,1400,67,0.02, ,0, ,1536, ,7.4, ,76.5, ,24, ,36.8, ,8.9, ,289, ,58, 
165,3/8/2014,1500,67,0.02, ,0, ,1208, ,7.5, ,75.3, ,25, ,37, ,9.5, ,288, ,58, 
165,3/8/2014,1600,67,0.02, ,0, ,841, ,6.9, ,73.5, ,25, ,35.1, ,10.7, ,282, ,57.9, 
165,3/8/2014,1700,67,0.01, ,0, ,437, ,6.8, ,71.2, ,26, ,34.7, ,8.9, ,278, ,57.9, 
165,3/8/2014,1800,67,0, ,0, ,148, ,7.2, ,67.7, ,31, ,36.2, ,5, ,252, ,57.9, 
165,3/8/2014,1900,67,0, ,0, ,1, ,8.7, ,60.5, ,48, ,40.8, ,2, ,196, ,57.9, 
165,3/8/2014,2000,67,0, ,0, ,0, ,9.9, ,55.2, ,67, ,44.3, ,2, ,102, ,57.9, 
165,3/8/2014,2100,67,0, ,0, ,0, ,9.9, ,51.8, ,75, ,44.2, ,1.5, ,119, ,57.9, 
165,3/8/2014,2200,67,0, ,0, ,0, ,8.9, ,50.6, ,71, ,41.4, ,1.5, ,148, ,57.9, 
165,3/8/2014,2300,67,0, ,0, ,0, ,7.9, ,53.7, ,56, ,38.4, ,2.7, ,91, ,57.9, 
165,3/8/2014,2400,67,0, ,0, ,0, ,7.6, ,58.2, ,46, ,37.6, ,3.9, ,84, ,58, 
165,3/9/2014,0100,68,0, ,0, ,0, ,8.1, ,53, ,59, ,39.2, ,2.4, ,252, ,58, 
165,3/9/2014,0200,68,0, ,0, ,0, ,8, ,52.6, ,59, ,38.8, ,3.3, ,99, ,58, 
165,3/9/2014,0300,68,0, ,0, ,0, ,7.4, ,60.6, ,41, ,36.7, ,8.9, ,118, ,58, 
165,3/9/2014,0400,68,0,Y,0, ,0, ,6.6, ,62.1,Y,35,Y,33.9,Y,9, ,120, ,58, 
165,3/9/2014,0500,68,0,Y,0, ,0, ,6, ,62.1,Y,31,Y,31.4,Y,7.2, ,110, ,58, 
165,3/9/2014,0600,68,0, ,0, ,0, ,5.8, ,59.8, ,33, ,30.6, ,6.9, ,104, ,58, 
165,3/9/2014,0700,68,0, ,0, ,31, ,6.7, ,54.1, ,47, ,34.3, ,4.4, ,68, ,58, 
165,3/9/2014,0800,68,0, ,0, ,266, ,6.9, ,56.3, ,45, ,35.1, ,3.9, ,78, ,58, 
165,3/9/2014,0900,68,0.01, ,0, ,529, ,6.8, ,62.9, ,35, ,34.5, ,5.2, ,92, ,58, 
165,3/9/2014,1000,68,0.01, ,0, ,486, ,7.8, ,67.5, ,34, ,38, ,3.8, ,77, ,58, 
165,3/9/2014,1100,68,0.01, ,0, ,952, ,8.6, ,67.1, ,38, ,40.7, ,3.6, ,259, ,58, 
165,3/9/2014,1200,68,0.02, ,0, ,1638, ,8.7, ,74.7, ,30, ,40.9, ,6.2, ,295, ,58, 
165,3/9/2014,1300,68,0.02, ,0, ,1246, ,4.8, ,79.5, ,14, ,26.3, ,6.7, ,243, ,58, 
165,3/9/2014,1400,68,0.02, ,0, ,1411, ,4.6, ,80.7, ,13, ,25, ,5.7, ,210, ,58, 
165,3/9/2014,1500,68,0.01, ,0, ,606, ,4.2, ,78, ,13, ,22.7, ,7.5, ,252, ,58, 
165,3/9/2014,1600,68,0.01, ,0, ,513, ,5.2, ,76, ,17, ,28, ,5.4, ,249, ,57.9, 
165,3/9/2014,1700,68,0.01, ,0, ,462, ,6.6, ,74.5, ,23, ,34.1, ,4.4, ,291, ,57.9, 
165,3/9/2014,1800,68,0,Y,0, ,190, ,7.3, ,72.2,Y,27,Y,36.6,Y,2.2, ,230, ,57.9, 
165,3/9/2014,1900,68,0, ,0, ,1, ,9.5, ,64.4, ,46, ,43.2, ,3.5, ,222, ,57.9, 
165,3/9/2014,2000,68,0, ,0, ,0, ,9.4, ,59.5, ,54, ,42.9, ,2, ,100, ,57.9, 
165,3/9/2014,2100,68,0, ,0, ,0, ,9.2, ,56.1, ,60, ,42.4, ,2.2, ,132, ,58, 
165,3/9/2014,2200,68,0, ,0, ,0, ,8.7, ,54.9, ,59, ,40.8, ,2.2, ,126, ,58, 
165,3/9/2014,2300,68,0, ,0, ,0, ,7.6, ,54.5, ,52, ,37.4, ,2.9, ,103, ,58, 
165,3/9/2014,2400,68,0, ,0, ,0, ,8, ,52.1, ,61, ,38.9, ,1.5, ,125, ,58, 
165,3/10/2014,0100,69,0, ,0, ,0, ,7.7, ,51.5, ,59, ,37.8, ,1.8, ,140, ,58.1, 
165,3/10/2014,0200,69,0, ,0, ,0, ,7.1, ,52, ,53, ,35.6, ,2.1, ,127, ,58.1, 
165,3/10/2014,0300,69,0, ,0, ,0, ,7.1, ,51.3, ,55, ,35.7, ,2.3, ,128, ,58.2, 
165,3/10/2014,0400,69,0, ,0, ,0, ,6.8, ,49.8, ,56, ,34.6, ,2.4, ,145, ,58.2, 
165,3/10/2014,0500,69,0, ,0, ,0, ,6.9, ,46.8, ,64, ,35.1, ,2.1, ,102, ,58.2, 
165,3/10/2014,0600,69,0, ,0, ,0, ,7, ,44.8, ,69, ,35.4, ,2.5, ,91, ,58.2, 
165,3/10/2014,0700,69,0, ,0, ,41, ,6.6, ,45.2, ,64, ,33.8, ,2.7, ,117, ,58.2, 
165,3/10/2014,0800,69,0, ,0, ,384, ,7.6, ,48.5, ,66, ,37.5, ,1.9, ,266, ,58.2, 
165,3/10/2014,0900,69,0.01, ,0, ,875, ,8.1, ,57.2, ,50, ,38.9, ,1.1, ,173, ,58.2, 
165,3/10/2014,1000,69,0.01, ,0, ,1173, ,8.5, ,61.6, ,45, ,40.3, ,4, ,293, ,58.2, 
165,3/10/2014,1100,69,0.02, ,0, ,1514, ,9.3, ,65.6, ,43, ,42.7, ,6, ,284, ,58.2, 
165,3/10/2014,1200,69,0.02, ,0, ,1728, ,10.4, ,70.1, ,41, ,45.6, ,8.9, ,278, ,58.2, 
165,3/10/2014,1300,69,0.02, ,0, ,1279, ,11.6, ,69.5, ,47, ,48.5, ,12.6, ,282, ,58.2, 
165,3/10/2014,1400,69,0.01, ,0, ,1019, ,12, ,68, ,51, ,49.3, ,10, ,280, ,58.1, 
165,3/10/2014,1500,69,0.01, ,0, ,860, ,12.5, ,66.7, ,56, ,50.4, ,10, ,278, ,58.1, 
165,3/10/2014,1600,69,0.01, ,0, ,929, ,13.2, ,69, ,54, ,51.8, ,7.7, ,278, ,58.1, 
165,3/10/2014,1700,69,0.01, ,0, ,433, ,13.4, ,66.8, ,60, ,52.4, ,6.9, ,271, ,58.1, 
165,3/10/2014,1800,69,0, ,0, ,109, ,13.3, ,64.2, ,65, ,52.1, ,4.8, ,239, ,58.1, 
165,3/10/2014,1900,69,0, ,0, ,2, ,12.8, ,59.8, ,73, ,51, ,3.9, ,242, ,58, 
165,3/10/2014,2000,69,0, ,0, ,0, ,12.2, ,56.1, ,79, ,49.7, ,2.4, ,271, ,58.1, 
165,3/10/2014,2100,69,0, ,0, ,0, ,11.4, ,52.5, ,84, ,47.9, ,1.9, ,109, ,58.1, 
165,3/10/2014,2200,69,0, ,0, ,0, ,11.2, ,54.1, ,78, ,47.5, ,2.5, ,163, ,58.1, 
165,3/10/2014,2300,69,0, ,0, ,0, ,9.7, ,61.4, ,52, ,43.8, ,3.9, ,43, ,58.1, 
165,3/10/2014,2400,69,0, ,0, ,0, ,9.3, ,55.7, ,62, ,42.8, ,2.4, ,182, ,58.2, 
165,3/11/2014,0100,70,0, ,0, ,0, ,9.3, ,53.8, ,66, ,42.6, ,2.2, ,221, ,58.2, 
165,3/11/2014,0200,70,0, ,0, ,0, ,9, ,56.6, ,57, ,41.7, ,3.2, ,33, ,58.2, 
165,3/11/2014,0300,70,0, ,0, ,0, ,7.9, ,55.7, ,52, ,38.6, ,3, ,26, ,58.2, 
165,3/11/2014,0400,70,0, ,0, ,0, ,7.5, ,53, ,54, ,37.1, ,2.2, ,327, ,58.2, 
165,3/11/2014,0500,70,0, ,0, ,0, ,7.3, ,51.1, ,57, ,36.5, ,2.3, ,253, ,58.2, 
165,3/11/2014,0600,70,0, ,0, ,0, ,7, ,49.6, ,58, ,35.5, ,2.4, ,212, ,58.2, 
165,3/11/2014,0700,70,0, ,0, ,65, ,6.9, ,51.8, ,53, ,35.1, ,2.3, ,120, ,58.2, 
165,3/11/2014,0800,70,0, ,0, ,400, ,7, ,58.3, ,42, ,35.4, ,3.5, ,132, ,58.2, 
165,3/11/2014,0900,70,0.01, ,0, ,761, ,7.2, ,64, ,35, ,35.9, ,4.3, ,96, ,58.2, 
165,3/11/2014,1000,70,0.01, ,0, ,624, ,8, ,65.3, ,37, ,38.7, ,2.3, ,134, ,58.2, 
165,3/11/2014,1100,70,0.01, ,0, ,896, ,8.1, ,67, ,36, ,39, ,2.7, ,284, ,58.2, 
165,3/11/2014,1200,70,0.02, ,0, ,1193, ,7.8, ,69.2, ,32, ,38, ,3.6, ,261, ,58.2, 
165,3/11/2014,1300,70,0.01, ,0, ,1066, ,8.1, ,71.4, ,31, ,39.2, ,3.2, ,294, ,58.2, 
165,3/11/2014,1400,70,0.02, ,0, ,1284, ,8.9, ,73, ,32, ,41.4, ,5.2, ,316, ,58.2, 
165,3/11/2014,1500,70,0.01, ,0, ,868, ,8.9, ,72.5, ,33, ,41.4, ,6, ,298, ,58.1, 
165,3/11/2014,1600,70,0.01, ,0, ,713, ,9.4, ,70.7, ,37, ,43, ,6.8, ,292, ,58.1, 
165,3/11/2014,1700,70,0.01, ,0, ,345, ,10.6, ,67.4, ,46, ,46.1, ,5.6, ,283, ,58.1, 
165,3/11/2014,1800,70,0, ,0, ,135, ,10.3, ,64.9, ,49, ,45.3, ,3.2, ,252, ,58.1, 
165,3/11/2014,1900,70,0, ,0, ,2, ,9.7, ,57.7, ,60, ,43.7, ,2, ,159, ,58.1, 
165,3/11/2014,2000,70,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.6, ,2, ,94, ,58.1, 
165,3/11/2014,2100,70,0, ,0, ,0, ,9.6, ,50.6, ,76, ,43.4, ,1.7, ,106, ,58.1, 
165,3/11/2014,2200,70,0, ,0, ,0, ,9.5, ,49.5, ,78, ,43.1, ,1.1, ,108, ,58.1, 
165,3/11/2014,2300,70,0, ,0, ,0, ,9.2, ,48.8, ,78, ,42.2, ,2, ,70, ,58.2, 
165,3/11/2014,2400,70,0, ,0, ,0, ,8.9, ,52, ,67, ,41.4, ,3.7, ,92, ,58.2, 
165,3/12/2014,0100,71,0, ,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,4.8, ,74, ,58.2, 
165,3/12/2014,0200,71,0, ,0, ,0, ,8.4, ,52.3, ,63, ,40.1, ,5, ,75, ,58.2, 
165,3/12/2014,0300,71,0, ,0, ,0, ,8.2, ,52.7, ,60, ,39.3, ,4.8, ,93, ,58.2, 
165,3/12/2014,0400,71,0, ,0, ,0, ,8.1, ,51.9, ,61, ,39, ,4.9, ,98, ,58.2, 
165,3/12/2014,0500,71,0, ,0, ,0, ,7.9, ,51.8, ,60, ,38.5, ,5.8, ,95, ,58.3, 
165,3/12/2014,0600,71,0, ,0, ,0, ,7.8, ,51.2, ,61, ,38.1, ,5.7, ,95, ,58.3, 
165,3/12/2014,0700,71,0, ,0, ,63, ,7.5, ,51.4, ,58, ,37.2, ,5.8, ,89, ,58.3, 
165,3/12/2014,0800,71,0, ,0, ,393, ,7.8, ,54.9, ,53, ,38.1, ,5.1, ,80, ,58.3, 
165,3/12/2014,0900,71,0.01, ,0, ,907, ,8.3, ,61, ,45, ,39.6, ,3.4, ,68, ,58.3, 
165,3/12/2014,1000,71,0.01, ,0, ,1260, ,8.3, ,65.8, ,38, ,39.8, ,3.6, ,301, ,58.2, 
165,3/12/2014,1100,71,0.02, ,0, ,1528, ,8.8, ,67.9, ,38, ,41.1, ,6.3, ,302, ,58.2, 
165,3/12/2014,1200,71,0.02, ,0, ,1664, ,8.7, ,70.4, ,34, ,40.9, ,6.1, ,306, ,58.2, 
165,3/12/2014,1300,71,0.02, ,0, ,1671, ,8.2, ,72.4, ,30, ,39.5, ,6.6, ,297, ,58.2, 
165,3/12/2014,1400,71,0.02, ,0, ,1543, ,9, ,72.4, ,33, ,41.9, ,8.5, ,294, ,58.2, 
165,3/12/2014,1500,71,0.02, ,0, ,1298, ,10.3, ,71, ,40, ,45.4, ,8.9, ,300, ,58.1, 
165,3/12/2014,1600,71,0.01, ,0, ,965, ,10.3, ,70.1, ,41, ,45.4, ,8.8, ,287, ,58.1, 
165,3/12/2014,1700,71,0.01, ,0, ,613, ,10.1, ,68.2, ,43, ,44.9, ,9.8, ,277, ,58.1, 
165,3/12/2014,1800,71,0, ,0, ,139, ,11.4, ,64, ,56, ,48.1, ,7.7, ,280, ,58.1, 
165,3/12/2014,1900,71,0, ,0, ,1, ,11.5, ,59.4, ,66, ,48.3, ,4.8, ,275, ,58.1, 
165,3/12/2014,2000,71,0, ,0, ,0, ,11.9, ,55.6, ,79, ,49.1, ,2.5, ,230, ,58.1, 
165,3/12/2014,2100,71,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.8, ,1.9, ,201, ,58.1, 
165,3/12/2014,2200,71,0, ,0, ,0, ,11.1, ,50.5, ,89, ,47.4, ,1.2, ,82, ,58.2, 
165,3/12/2014,2300,71,0, ,0, ,0, ,10, ,47.2, ,91, ,44.7, ,1.1, ,135, ,58.2, 
165,3/12/2014,2400,71,0, ,0, ,0, ,9.6, ,45.4, ,92, ,43.4, ,1.2, ,76, ,58.2, 
165,3/13/2014,0100,72,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.8, ,1.6, ,107, ,58.2, 
165,3/13/2014,0200,72,0, ,0, ,0, ,9.6, ,45.2, ,94, ,43.5, ,1.6, ,71, ,58.3, 
165,3/13/2014,0300,72,0, ,0, ,0, ,10.1, ,47.1, ,92, ,44.9, ,2, ,207, ,58.3, 
165,3/13/2014,0400,72,0, ,0, ,0, ,9.3, ,50.7, ,74, ,42.8, ,3.7, ,116, ,58.3, 
165,3/13/2014,0500,72,0, ,0, ,0, ,8.4, ,51.1, ,66, ,40.1, ,3.2, ,262, ,58.3, 
165,3/13/2014,0600,72,0, ,0, ,0, ,7.6, ,46.4, ,71, ,37.4, ,2.2, ,94, ,58.3, 
165,3/13/2014,0700,72,0, ,0, ,42, ,7.7, ,43.9, ,79, ,37.7, ,1.6, ,74, ,58.4, 
165,3/13/2014,0800,72,0, ,0, ,411, ,9, ,48.7, ,77, ,41.9, ,1.9, ,154, ,58.4, 
165,3/13/2014,0900,72,0.01, ,0, ,933, ,9.6, ,60, ,54, ,43.4, ,2.7, ,279, ,58.4, 
165,3/13/2014,1000,72,0.02, ,0, ,1292, ,8.5, ,67.3, ,37, ,40.5, ,5.4, ,295, ,58.3, 
165,3/13/2014,1100,72,0.02, ,0, ,1557, ,7, ,71.5, ,26, ,35.3, ,7.1, ,324, ,58.3, 
165,3/13/2014,1200,72,0.02, ,0, ,1708, ,5.4, ,75.1, ,18, ,28.9, ,6.4, ,46, ,58.3, 
165,3/13/2014,1300,72,0.03, ,0, ,1706, ,6.9, ,75, ,23, ,34.9, ,9.5, ,327, ,58.3, 
165,3/13/2014,1400,72,0.03, ,0, ,1576, ,8.3, ,73.4, ,29, ,39.6, ,11.3, ,298, ,58.3, 
165,3/13/2014,1500,72,0.02, ,0, ,1340, ,7.7, ,73.6, ,27, ,37.8, ,10.6, ,300, ,58.2, 
165,3/13/2014,1600,72,0.02, ,0, ,992, ,7.1, ,72.2, ,26, ,35.7, ,10.9, ,288, ,58.2, 
165,3/13/2014,1700,72,0.01, ,0, ,577, ,6.7, ,70.1, ,27, ,34.4, ,10.1, ,274, ,58.2, 
165,3/13/2014,1800,72,0, ,0, ,165, ,7.5, ,66.7, ,34, ,37.2, ,6, ,286, ,58.2, 
165,3/13/2014,1900,72,0, ,0, ,3, ,8.7, ,60.1, ,49, ,41, ,2.8, ,218, ,58.2, 
165,3/13/2014,2000,72,0, ,0, ,0, ,9.2, ,54, ,65, ,42.5, ,2.6, ,210, ,58.2, 
165,3/13/2014,2100,72,0, ,0, ,0, ,10, ,51.1, ,78, ,44.5, ,2.2, ,165, ,58.2, 
165,3/13/2014,2200,72,0, ,0, ,0, ,9.1, ,46.6, ,84, ,42.2, ,1, ,113, ,58.2, 
165,3/13/2014,2300,72,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42, ,2.1, ,86, ,58.3, 
165,3/13/2014,2400,72,0, ,0, ,0, ,8, ,43.6, ,83, ,38.9, ,2, ,123, ,58.3, 
165,3/14/2014,0100,73,0, ,0, ,0, ,6.8, ,43.5, ,71, ,34.7, ,1.4, ,162, ,58.3, 
165,3/14/2014,0200,73,0, ,0, ,0, ,6, ,42.8, ,64, ,31.4, ,1.9, ,134, ,58.4, 
165,3/14/2014,0300,73,0, ,0, ,0, ,5.8, ,40.8, ,67, ,30.6, ,2.1, ,99, ,58.4, 
165,3/14/2014,0400,73,0, ,0, ,0, ,5.7, ,40.5, ,67, ,30.5, ,2.3, ,109, ,58.4, 
165,3/14/2014,0500,73,0, ,0, ,0, ,5.5, ,45.8, ,52, ,29.4, ,3.5, ,91, ,58.4, 
165,3/14/2014,0600,73,0, ,0, ,0, ,5.5, ,41.1, ,63, ,29.3, ,1.8, ,92, ,58.4, 
165,3/14/2014,0700,73,0, ,0, ,82, ,5.6, ,39.9, ,67, ,29.8, ,2.6, ,128, ,58.4, 
165,3/14/2014,0800,73,0, ,0, ,547, ,6.1, ,46.7, ,57, ,32.1, ,2.3, ,124, ,58.4, 
165,3/14/2014,0900,73,0.01, ,0, ,995, ,6.9, ,53.5, ,49, ,35, ,3.3, ,271, ,58.4, 
165,3/14/2014,1000,73,0.01, ,0, ,1356, ,7.4, ,57.8, ,46, ,36.9, ,4.6, ,290, ,58.3, 
165,3/14/2014,1100,73,0.02, ,0, ,1611, ,9.7, ,61.5, ,52, ,43.7, ,6.9, ,293, ,58.3, 
165,3/14/2014,1200,73,0.02, ,0, ,1749, ,11.8, ,64.2, ,57, ,48.8, ,9.2, ,285, ,58.2, 
165,3/14/2014,1300,73,0.02, ,0, ,1718, ,12.2, ,67, ,54, ,49.7, ,10, ,275, ,58.2, 
165,3/14/2014,1400,73,0.02, ,0, ,1522, ,12.2, ,68.4, ,51, ,49.8, ,10.5, ,285, ,58.2, 
165,3/14/2014,1500,73,0.02, ,0, ,1104, ,12.4, ,64.9, ,59, ,50.3, ,10.9, ,285, ,58.2, 
165,3/14/2014,1600,73,0.01, ,0, ,1062, ,11.8, ,65.1, ,56, ,48.8, ,10.4, ,283, ,58.1, 
165,3/14/2014,1700,73,0.01, ,0, ,585, ,12.5, ,62.9, ,64, ,50.5, ,9.1, ,278, ,58.1, 
165,3/14/2014,1800,73,0, ,0, ,163, ,12.1, ,58.9, ,71, ,49.6, ,5.9, ,281, ,58.1, 
165,3/14/2014,1900,73,0, ,0, ,3, ,11.2, ,54.2, ,78, ,47.5, ,1.6, ,227, ,58, 
165,3/14/2014,2000,73,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.7, ,1.1, ,170, ,58, 
165,3/14/2014,2100,73,0, ,0, ,0, ,10.1, ,48.1, ,88, ,44.8, ,1, ,89, ,58.1, 
165,3/14/2014,2200,73,0, ,0, ,0, ,9.1, ,44.5, ,91, ,42.1, ,1.6, ,92, ,58.1, 
165,3/14/2014,2300,73,0, ,0, ,0, ,8.9, ,43.6, ,93, ,41.6, ,1.3, ,106, ,58.1, 
165,3/14/2014,2400,73,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.1, ,2.1, ,117, ,58.1, 
165,3/15/2014,0100,74,0, ,0, ,0, ,8.6, ,42, ,94, ,40.5, ,2.4, ,61, ,58.1, 
165,3/15/2014,0200,74,0, ,0, ,0, ,8.4, ,41.2, ,95, ,39.9, ,1.8, ,191, ,58.1, 
165,3/15/2014,0300,74,0, ,0, ,0, ,8.4, ,41.4, ,95, ,40.1, ,2.3, ,111, ,58.1, 
