198,3/17/2014,1900,76,0, ,0, ,2, ,14.5, ,61.8, ,77, ,54.4, ,4.9, ,200, ,62.6, 
198,3/17/2014,2000,76,0, ,0, ,0, ,14.1, ,59.3, ,82, ,53.8, ,3.2, ,236, ,62.7, 
198,3/17/2014,2100,76,0, ,0, ,0, ,13.5, ,56, ,88, ,52.6, ,1.7, ,294, ,62.8, 
198,3/17/2014,2200,76,0, ,0, ,0, ,12.6, ,53, ,92, ,50.7, ,1.7, ,310, ,62.7, 
198,3/17/2014,2300,76,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,2, ,18, ,62.6, 
198,3/17/2014,2400,76,0, ,0, ,0, ,11.7, ,50.7, ,93, ,48.6, ,1.9, ,346, ,62.5, 
198,3/18/2014,0100,77,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.5, ,2, ,300, ,62.3, 
198,3/18/2014,0200,77,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.8, ,1.8, ,4, ,62.1, 
198,3/18/2014,0300,77,0, ,0, ,0, ,11.1, ,48.8, ,94, ,47.2, ,2, ,25, ,61.9, 
198,3/18/2014,0400,77,0, ,0, ,0, ,10.4, ,47.4, ,93, ,45.6, ,2, ,341, ,61.6, 
198,3/18/2014,0500,77,0, ,0, ,0, ,10.1, ,46.7, ,93, ,44.7, ,2.1, ,355, ,61.4, 
198,3/18/2014,0600,77,0, ,0, ,1, ,9.6, ,45.4, ,93, ,43.4, ,2.1, ,318, ,61.2, 
198,3/18/2014,0700,77,0, ,0, ,75, ,9.6, ,45.4, ,93, ,43.4, ,2.2, ,19, ,61, 
198,3/18/2014,0800,77,0, ,0, ,422, ,11.3, ,53.7, ,80, ,47.7, ,2.5, ,36, ,60.7, 
198,3/18/2014,0900,77,0.01, ,0, ,930, ,13.2, ,62.3, ,69, ,51.9, ,4, ,204, ,60.5, 
198,3/18/2014,1000,77,0.02, ,0, ,1279, ,13.1, ,70, ,52, ,51.7, ,4.6, ,227, ,60.3, 
198,3/18/2014,1100,77,0.02, ,0, ,1547, ,13.5, ,71.8, ,51, ,52.5, ,6, ,216, ,60.3, 
198,3/18/2014,1200,77,0.02, ,0, ,1683, ,15.1, ,71.3, ,58, ,55.7, ,5.7, ,216, ,60.4, 
198,3/18/2014,1300,77,0.02, ,0, ,1491, ,13.9, ,68.4, ,59, ,53.3, ,5.1, ,208, ,57.8, 
198,3/18/2014,1400,77,0.02, ,0, ,1526, ,15.7, ,71.7, ,59, ,56.7, ,6.2, ,201, ,60.9, 
198,3/18/2014,1500,77,0.02, ,0, ,1299, ,14.8, ,71.1, ,57, ,55.1, ,5.9, ,200, ,61.3, 
198,3/18/2014,1600,77,0.01, ,0, ,955, ,15.4, ,69.6, ,62, ,56.2, ,6.1, ,192, ,61.7, 
198,3/18/2014,1700,77,0.01, ,0, ,550, ,15.2, ,67.9, ,65, ,55.8, ,5.7, ,195, ,62.1, 
198,3/18/2014,1800,77,0, ,0, ,144, ,15.1, ,64.3, ,74, ,55.7, ,3, ,202, ,62.4, 
198,3/18/2014,1900,77,0, ,0, ,2, ,13.9, ,60, ,79, ,53.3, ,2.1, ,314, ,62.7, 
198,3/18/2014,2000,77,0, ,0, ,0, ,13.1, ,56.3, ,84, ,51.7, ,1.8, ,349, ,62.8, 
198,3/18/2014,2100,77,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.2, ,1.7, ,352, ,62.9, 
198,3/18/2014,2200,77,0, ,0, ,0, ,11.9, ,51.5, ,91, ,49, ,2.2, ,360, ,62.8, 
198,3/18/2014,2300,77,0, ,0, ,0, ,10.7, ,48.3, ,93, ,46.4, ,1.9, ,300, ,62.6, 
198,3/18/2014,2400,77,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,2.7, ,319, ,62.4, 
198,3/19/2014,0100,78,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.5, ,3.6, ,352, ,62.2, 
198,3/19/2014,0200,78,0, ,0, ,0, ,9.2, ,48.6, ,79, ,42.5, ,3.7, ,347, ,62, 
198,3/19/2014,0300,78,0, ,0, ,0, ,8.3, ,44.7, ,83, ,39.8, ,2.8, ,333, ,61.7, 
198,3/19/2014,0400,78,0, ,0, ,0, ,8.1, ,44.6, ,81, ,39.2, ,3.6, ,355, ,61.5, 
198,3/19/2014,0500,78,0, ,0, ,0, ,7.4, ,43.2, ,78, ,36.8, ,3.2, ,359, ,61.3, 
198,3/19/2014,0600,78,0, ,0, ,1, ,7, ,42.6, ,76, ,35.5, ,3.7, ,13, ,61, 
198,3/19/2014,0700,78,0, ,0, ,125, ,7.2, ,43.3, ,76, ,36.2, ,2.9, ,339, ,60.7, 
198,3/19/2014,0800,78,0, ,0, ,537, ,8.1, ,53.5, ,58, ,39, ,3, ,206, ,60.5, 
198,3/19/2014,0900,78,0.01, ,0, ,960, ,9.7, ,63.9, ,48, ,43.8, ,3.1, ,246, ,60.2, 
198,3/19/2014,1000,78,0.02,Y,0, ,1309, ,6.3, ,74.9,Y,21,Y,32.7,Y,7.4, ,95, ,60, 
198,3/19/2014,1100,78,0.02,Y,0, ,1574, ,8, ,77.5,Y,25,Y,38.7,Y,8.2, ,115, ,60, 
198,3/19/2014,1200,78,0.02, ,0, ,1691, ,16.3, ,73.3, ,58, ,57.7, ,5.9, ,213, ,60, 
198,3/19/2014,1300,78,0.02, ,0, ,1687, ,16.4, ,72, ,61, ,57.9, ,6.1, ,215, ,60.3, 
198,3/19/2014,1400,78,0.02, ,0, ,1567, ,16.2, ,71.7, ,61, ,57.6, ,5.8, ,216, ,60.6, 
198,3/19/2014,1500,78,0.02, ,0, ,1326, ,15.9, ,70.9, ,61, ,57, ,6, ,198, ,61, 
198,3/19/2014,1600,78,0.01, ,0, ,968, ,12.9, ,71.7, ,48, ,51.3, ,5, ,200, ,61.4, 
198,3/19/2014,1700,78,0.01, ,0, ,593, ,8.9, ,72.9, ,32, ,41.5, ,5, ,191, ,61.9, 
198,3/19/2014,1800,78,0, ,0, ,156, ,8.4, ,69.8, ,34, ,40.1, ,2.8, ,211, ,62.2, 
198,3/19/2014,1900,78,0, ,0, ,3, ,9.9, ,62.9, ,50, ,44.2, ,1.9, ,331, ,62.5, 
198,3/19/2014,2000,78,0, ,0, ,0, ,9.7, ,56.6, ,62, ,43.7, ,1.5, ,333, ,62.6, 
198,3/19/2014,2100,78,0, ,0, ,0, ,8.8, ,53.2, ,64, ,41.3, ,1.7, ,344, ,62.7, 
198,3/19/2014,2200,78,0, ,0, ,0, ,8.2, ,52.4, ,61, ,39.5, ,2.7, ,10, ,62.6, 
198,3/19/2014,2300,78,0, ,0, ,0, ,8.5, ,51.1, ,66, ,40.2, ,1.8, ,266, ,62.4, 
198,3/19/2014,2400,78,0, ,0, ,0, ,8.7, ,49.7, ,72, ,41, ,2.3, ,342, ,62.2, 
198,3/20/2014,0100,79,0, ,0, ,0, ,8.5, ,46.4, ,79, ,40.4, ,1.7, ,310, ,62, 
198,3/20/2014,0200,79,0, ,0, ,0, ,8.7, ,46.6, ,81, ,41, ,2.5, ,10, ,61.7, 
198,3/20/2014,0300,79,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.7, ,2.1, ,52, ,61.4, 
198,3/20/2014,0400,79,0, ,0, ,0, ,8.6, ,46.8, ,79, ,40.5, ,2.2, ,23, ,61.2, 
198,3/20/2014,0500,79,0, ,0, ,0, ,8.4, ,44.7, ,83, ,40, ,1.5, ,340, ,60.9, 
198,3/20/2014,0600,79,0, ,0, ,1, ,8.4, ,43.7, ,87, ,40.1, ,1.4, ,337, ,60.7, 
198,3/20/2014,0700,79,0, ,0, ,99, ,8.7, ,45.8, ,83, ,40.9, ,1.7, ,24, ,60.5, 
198,3/20/2014,0800,79,0, ,0, ,319, ,8.9, ,52.9, ,65, ,41.5, ,2.8, ,49, ,60.2, 
198,3/20/2014,0900,79,0.01, ,0, ,807, ,9, ,61.2, ,49, ,41.9, ,3.4, ,78, ,60, 
198,3/20/2014,1000,79,0.01, ,0, ,1099, ,10.7, ,66.9, ,47, ,46.3, ,4.5, ,181, ,59.8, 
198,3/20/2014,1100,79,0.02, ,0, ,1458, ,12.9, ,69.3, ,53, ,51.4, ,5.2, ,206, ,59.8, 
198,3/20/2014,1200,79,0.02, ,0, ,1704, ,14.6, ,69.5, ,59, ,54.6, ,5.7, ,227, ,59.9, 
198,3/20/2014,1300,79,0.02, ,0, ,1540, ,14.3, ,69.8, ,58, ,54.1, ,6.8, ,199, ,60.1, 
198,3/20/2014,1400,79,0.02, ,0, ,1342, ,13.6, ,69.4, ,56, ,52.8, ,7.6, ,193, ,60.4, 
198,3/20/2014,1500,79,0.02, ,0, ,1333, ,13.9, ,69.6, ,56, ,53.3, ,9.1, ,190, ,60.8, 
198,3/20/2014,1600,79,0.01, ,0, ,981, ,13.6, ,69, ,56, ,52.8, ,8.2, ,191, ,61.2, 
198,3/20/2014,1700,79,0.01, ,0, ,575, ,14.2, ,66, ,65, ,53.9, ,7.8, ,189, ,61.6, 
198,3/20/2014,1800,79,0, ,0, ,161, ,14.2, ,62.3, ,74, ,53.8, ,5, ,203, ,61.9, 
198,3/20/2014,1900,79,0, ,0, ,3, ,14.3, ,58.8, ,84, ,54.1, ,2.7, ,207, ,62.1, 
198,3/20/2014,2000,79,0, ,0, ,0, ,14.2, ,56.5, ,91, ,54, ,2, ,282, ,62.3, 
198,3/20/2014,2100,79,0, ,0, ,0, ,14, ,55.5, ,93, ,53.5, ,1.9, ,29, ,62.3, 
198,3/20/2014,2200,79,0, ,0, ,0, ,13.4, ,54.2, ,93, ,52.4, ,1.5, ,49, ,62.2, 
198,3/20/2014,2300,79,0, ,0, ,0, ,12.6, ,52.5, ,94, ,50.7, ,1.8, ,33, ,62.1, 
198,3/20/2014,2400,79,0, ,0, ,0, ,12.2, ,51.3, ,95, ,49.8, ,1.9, ,257, ,62, 
198,3/21/2014,0100,80,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.1, ,2.3, ,333, ,61.8, 
198,3/21/2014,0200,80,0, ,0, ,0, ,13.5, ,54.1, ,94, ,52.6, ,2.1, ,7, ,61.7, 
198,3/21/2014,0300,80,0, ,0, ,0, ,13.8, ,55, ,93, ,53.1, ,2.4, ,31, ,61.5, 
198,3/21/2014,0400,80,0, ,0, ,0, ,13.8, ,55.5, ,92, ,53.2, ,2.1, ,8, ,61.4, 
198,3/21/2014,0500,80,0, ,0, ,0, ,13.6, ,56, ,89, ,52.8, ,2.2, ,346, ,61.3, 
198,3/21/2014,0600,80,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,2, ,42, ,61.2, 
198,3/21/2014,0700,80,0, ,0, ,30, ,12.9, ,56.4, ,83, ,51.3, ,3.7, ,139, ,61.2, 
198,3/21/2014,0800,80,0, ,0, ,153, ,12.7, ,56.8, ,81, ,50.9, ,4.3, ,93, ,61.1, 
198,3/21/2014,0900,80,0, ,0, ,245, ,12.7, ,57.7, ,78, ,50.9, ,3, ,110, ,61.1, 
198,3/21/2014,1000,80,0, ,0, ,337, ,12.8, ,58.8, ,76, ,51.2, ,2.4, ,250, ,61, 
198,3/21/2014,1100,80,0.01, ,0, ,959, ,12.8, ,61.5, ,68, ,51, ,3.7, ,335, ,61, 
198,3/21/2014,1200,80,0.02, ,0, ,1714, ,12.7, ,64.9, ,61, ,51, ,5.3, ,196, ,61, 
198,3/21/2014,1300,80,0.02, ,0, ,1749, ,12.8, ,66.7, ,57, ,51, ,6.1, ,201, ,61.1, 
198,3/21/2014,1400,80,0.02, ,0, ,1580, ,12.9, ,67.8, ,56, ,51.3, ,5.5, ,210, ,61.3, 
198,3/21/2014,1500,80,0.02, ,0, ,1344, ,13.2, ,67.9, ,57, ,51.9, ,5.9, ,211, ,61.7, 
198,3/21/2014,1600,80,0.01, ,0, ,820, ,13, ,66.3, ,59, ,51.6, ,4.7, ,223, ,62, 
198,3/21/2014,1700,80,0.01, ,0, ,547, ,13, ,65.1, ,62, ,51.6, ,4.2, ,217, ,62.4, 
198,3/21/2014,1800,80,0, ,0, ,153, ,13.2, ,61.6, ,70, ,51.9, ,3.6, ,200, ,62.7, 
198,3/21/2014,1900,80,0, ,0, ,3, ,13.7, ,58.3, ,82, ,52.9, ,2.5, ,195, ,62.9, 
198,3/21/2014,2000,80,0, ,0, ,0, ,13.4, ,56.6, ,86, ,52.4, ,3, ,180, ,63, 
198,3/21/2014,2100,80,0, ,0, ,0, ,12.6, ,54, ,89, ,50.7, ,1.7, ,308, ,63, 
198,3/21/2014,2200,80,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.1, ,1.7, ,353, ,62.9, 
198,3/21/2014,2300,80,0, ,0, ,0, ,11.4, ,50, ,93, ,48, ,1.6, ,325, ,62.8, 
198,3/21/2014,2400,80,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.3, ,1.4, ,325, ,62.6, 
198,3/22/2014,0100,81,0, ,0, ,0, ,11.7, ,50.2, ,94, ,48.6, ,1.9, ,37, ,62.4, 
198,3/22/2014,0200,81,0, ,0, ,0, ,12.2, ,51.9, ,93, ,49.9, ,2.5, ,32, ,62.2, 
198,3/22/2014,0300,81,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.6, ,2.2, ,26, ,62, 
198,3/22/2014,0400,81,0, ,0, ,0, ,12.5, ,53.2, ,91, ,50.5, ,2.6, ,64, ,61.8, 
198,3/22/2014,0500,81,0, ,0, ,0, ,12.4, ,53.1, ,90, ,50.3, ,2.2, ,38, ,61.7, 
198,3/22/2014,0600,81,0, ,0, ,1, ,12.1, ,52.1, ,91, ,49.5, ,2.1, ,14, ,61.6, 
198,3/22/2014,0700,81,0, ,0, ,42, ,12.5, ,53, ,91, ,50.5, ,2, ,57, ,61.5, 
198,3/22/2014,0800,81,0, ,0, ,191, ,13, ,55.8, ,86, ,51.6, ,2.4, ,57, ,61.4, 
198,3/22/2014,0900,81,0, ,0, ,390, ,13.3, ,58.7, ,79, ,52.2, ,3, ,49, ,61.3, 
198,3/22/2014,1000,81,0, ,0, ,535, ,13, ,61.5, ,70, ,51.6, ,2.5, ,35, ,61.2, 
198,3/22/2014,1100,81,0.01, ,0, ,884, ,12.7, ,64.1, ,62, ,50.9, ,3.2, ,301, ,61.2, 
198,3/22/2014,1200,81,0.02, ,0, ,1528, ,13.3, ,65.9, ,61, ,52.2, ,5.5, ,207, ,61.3, 
198,3/22/2014,1300,81,0.02, ,0, ,1747, ,13.9, ,66.8, ,62, ,53.4, ,7, ,196, ,61.4, 
198,3/22/2014,1400,81,0.02, ,0, ,1375, ,14, ,66.8, ,62, ,53.6, ,6.8, ,192, ,61.6, 
198,3/22/2014,1500,81,0.01, ,0, ,1194, ,13.7, ,65.6, ,64, ,52.9, ,5.4, ,212, ,61.9, 
198,3/22/2014,1600,81,0.01, ,0, ,870, ,13.2, ,65.2, ,62, ,51.9, ,5.4, ,202, ,62.3, 
198,3/22/2014,1700,81,0.01, ,0, ,520, ,13, ,64.7, ,62, ,51.5, ,4.1, ,210, ,62.6, 
198,3/22/2014,1800,81,0, ,0, ,157, ,12.8, ,62.4, ,67, ,51.1, ,2.8, ,197, ,62.9, 
198,3/22/2014,1900,81,0, ,0, ,4, ,12.6, ,58.3, ,75, ,50.6, ,1.4, ,233, ,63.1, 
198,3/22/2014,2000,81,0, ,0, ,0, ,12.4, ,55.3, ,83, ,50.3, ,1.9, ,254, ,63.2, 
198,3/22/2014,2100,81,0, ,0, ,0, ,11.8, ,52.4, ,88, ,48.9, ,2.3, ,330, ,63.2, 
198,3/22/2014,2200,81,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.2, ,1.9, ,22, ,63.1, 
198,3/22/2014,2300,81,0, ,0, ,0, ,11, ,49.6, ,91, ,47, ,1.5, ,354, ,62.9, 
198,3/22/2014,2400,81,0, ,0, ,0, ,10.6, ,48.2, ,93, ,46.2, ,1.4, ,333, ,62.7, 
198,3/23/2014,0100,82,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.1, ,2, ,17, ,62.5, 
198,3/23/2014,0200,82,0, ,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,4, ,4, ,62.2, 
198,3/23/2014,0300,82,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.2, ,4.4, ,22, ,62, 
198,3/23/2014,0400,82,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.2, ,3.2, ,47, ,61.8, 
198,3/23/2014,0500,82,0, ,0, ,0, ,10.2, ,46.9, ,93, ,45, ,1.9, ,350, ,61.6, 
198,3/23/2014,0600,82,0, ,0, ,1, ,9.9, ,45.5, ,95, ,44.2, ,2.3, ,5, ,61.4, 
198,3/23/2014,0700,82,0, ,0, ,128, ,10.9, ,48.3, ,95, ,46.9, ,2.2, ,18, ,61.2, 
198,3/23/2014,0800,82,0, ,0, ,482, ,12.1, ,54.2, ,84, ,49.6, ,3.5, ,47, ,60.9, 
198,3/23/2014,0900,82,0.01, ,0, ,928, ,12.8, ,59.6, ,73, ,51, ,3.4, ,67, ,60.8, 
198,3/23/2014,1000,82,0.02, ,0, ,1319, ,13.8, ,64.1, ,67, ,53.1, ,3.4, ,214, ,60.6, 
198,3/23/2014,1100,82,0.02, ,0, ,1462, ,13.9, ,66.4, ,63, ,53.3, ,4.8, ,210, ,60.6, 
198,3/23/2014,1200,82,0.02, ,0, ,1393, ,14.4, ,67.4, ,63, ,54.2, ,5.6, ,209, ,60.7, 
198,3/23/2014,1300,82,0.02, ,0, ,1354, ,14.6, ,67, ,65, ,54.7, ,5.2, ,217, ,60.9, 
198,3/23/2014,1400,82,0.02, ,0, ,1381, ,14.4, ,66.6, ,65, ,54.4, ,6.7, ,207, ,61.2, 
198,3/23/2014,1500,82,0.02, ,0, ,1272, ,14.5, ,66, ,66, ,54.5, ,7.9, ,190, ,61.6, 
198,3/23/2014,1600,82,0.01, ,0, ,830, ,14.7, ,64.4, ,71, ,54.8, ,8.6, ,193, ,61.9, 
198,3/23/2014,1700,82,0.01, ,0, ,608, ,14.5, ,63.7, ,72, ,54.5, ,7.6, ,195, ,62.3, 
198,3/23/2014,1800,82,0, ,0, ,164, ,14.3, ,60.9, ,79, ,54.2, ,4.7, ,200, ,62.5, 
198,3/23/2014,1900,82,0, ,0, ,6, ,14.2, ,58.4, ,85, ,53.9, ,3, ,202, ,62.7, 
198,3/23/2014,2000,82,0, ,0, ,0, ,13.9, ,57, ,88, ,53.4, ,2.3, ,196, ,62.8, 
198,3/23/2014,2100,82,0, ,0, ,0, ,13.1, ,54.5, ,91, ,51.8, ,2.9, ,320, ,62.8, 
198,3/23/2014,2200,82,0, ,0, ,0, ,12.7, ,53.2, ,92, ,50.9, ,1.6, ,51, ,62.8, 
198,3/23/2014,2300,82,0, ,0, ,0, ,12.3, ,52, ,93, ,50.1, ,1.6, ,358, ,62.6, 
198,3/23/2014,2400,82,0, ,0, ,0, ,12.1, ,51.3, ,94, ,49.5, ,1.7, ,359, ,62.5, 
198,3/24/2014,0100,83,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.3, ,1.5, ,340, ,62.3, 
198,3/24/2014,0200,83,0, ,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,2.3, ,9, ,62.2, 
198,3/24/2014,0300,83,0, ,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,2, ,29, ,62, 
198,3/24/2014,0400,83,0, ,0, ,0, ,11.5, ,49.4, ,96, ,48.2, ,2.2, ,25, ,61.8, 
198,3/24/2014,0500,83,0, ,0, ,0, ,11.6, ,49.6, ,96, ,48.4, ,1.7, ,25, ,61.6, 
198,3/24/2014,0600,83,0, ,0, ,1, ,11.9, ,50.3, ,96, ,49.2, ,2, ,36, ,61.4, 
198,3/24/2014,0700,83,0, ,0, ,40, ,12.8, ,52.6, ,94, ,51.1, ,2.6, ,29, ,61.2, 
198,3/24/2014,0800,83,0, ,0, ,193, ,13.5, ,55.4, ,90, ,52.5, ,2.5, ,67, ,61.1, 
198,3/24/2014,0900,83,0, ,0, ,475, ,14.1, ,58.9, ,83, ,53.7, ,2.2, ,304, ,61, 
198,3/24/2014,1000,83,0.01, ,0, ,679, ,14.1, ,61, ,77, ,53.6, ,3.3, ,246, ,60.9, 
198,3/24/2014,1100,83,0.02, ,0, ,1557, ,14.4, ,64.5, ,70, ,54.4, ,4.2, ,239, ,60.9, 
198,3/24/2014,1200,83,0.02, ,0, ,1654, ,14.6, ,66.7, ,65, ,54.8, ,4.6, ,233, ,61, 
198,3/24/2014,1300,83,0.02, ,0, ,1724, ,15.3, ,69.1, ,63, ,55.9, ,5.7, ,204, ,61.2, 
198,3/24/2014,1400,83,0.02, ,0, ,1646, ,15.3, ,69.8, ,62, ,56, ,5.4, ,218, ,61.6, 
198,3/24/2014,1500,83,0.02, ,0, ,1351, ,14.9, ,68.9, ,62, ,55.3, ,6.2, ,198, ,61.9, 
198,3/24/2014,1600,83,0.01, ,0, ,1051, ,15.3, ,67, ,68, ,56, ,6.2, ,199, ,62.4, 
198,3/24/2014,1700,83,0.01, ,0, ,562, ,15.3, ,64.9, ,73, ,56, ,5.5, ,202, ,62.8, 
198,3/24/2014,1800,83,0, ,0, ,186, ,15.1, ,61.6, ,81, ,55.6, ,5.2, ,190, ,63.1, 
198,3/24/2014,1900,83,0, ,0, ,6, ,14.9, ,58.9, ,88, ,55.3, ,5.2, ,194, ,63.4, 
198,3/24/2014,2000,83,0, ,0, ,0, ,15, ,58.6, ,89, ,55.3, ,4.7, ,180, ,63.5, 
198,3/24/2014,2100,83,0, ,0, ,0, ,15.1, ,58.9, ,89, ,55.6, ,4.2, ,168, ,63.5, 
198,3/24/2014,2200,83,0, ,0, ,0, ,15.2, ,59, ,89, ,55.7, ,2.2, ,212, ,63.5, 
198,3/24/2014,2300,83,0, ,0, ,0, ,15.1, ,58.9, ,89, ,55.7, ,2, ,110, ,63.4, 
198,3/24/2014,2400,83,0, ,0, ,0, ,15.1, ,58.9, ,89, ,55.5, ,2.3, ,154, ,63.3, 
198,3/25/2014,0100,84,0, ,0, ,0, ,14.9, ,58.6, ,89, ,55.3, ,1.8, ,235, ,63.3, 
198,3/25/2014,0200,84,0, ,0, ,0, ,14.9, ,58.2, ,90, ,55.3, ,2.1, ,269, ,63.2, 
198,3/25/2014,0300,84,0, ,0, ,0, ,14.9, ,57.9, ,91, ,55.2, ,2.2, ,295, ,63.1, 
198,3/25/2014,0400,84,0, ,0, ,0, ,14.9, ,57.6, ,92, ,55.2, ,2.4, ,289, ,63.1, 
198,3/25/2014,0500,84,0, ,0, ,0, ,14.7, ,57.3, ,92, ,55, ,1.3, ,237, ,63, 
198,3/25/2014,0600,84,0, ,0, ,1, ,14.6, ,57.5, ,90, ,54.7, ,1.6, ,326, ,62.9, 
198,3/25/2014,0700,84,0, ,0, ,38, ,14.5, ,57.8, ,89, ,54.5, ,2.5, ,7, ,62.9, 
198,3/25/2014,0800,84,0, ,0, ,149, ,14.2, ,58.9, ,84, ,54, ,1.9, ,318, ,62.8, 
198,3/25/2014,0900,84,0, ,0, ,279, ,13.7, ,60.2, ,77, ,52.9, ,2.7, ,316, ,62.7, 
198,3/25/2014,1000,84,0, ,0, ,470, ,13.6, ,61.4, ,73, ,52.7, ,2.7, ,259, ,62.7, 
198,3/25/2014,1100,84,0, ,0, ,542, ,14, ,62.2, ,73, ,53.5, ,3.3, ,265, ,62.7, 
198,3/25/2014,1200,84,0.01, ,0, ,585, ,14.7, ,62.1, ,77, ,54.8, ,3.9, ,220, ,62.7, 
198,3/25/2014,1300,84,0.01, ,0, ,1043, ,14.9, ,64, ,73, ,55.2, ,4.8, ,221, ,62.7, 
198,3/25/2014,1400,84,0.01, ,0, ,595, ,14.3, ,63.6, ,71, ,54.2, ,4.3, ,224, ,62.8, 
198,3/25/2014,1500,84,0.01, ,0, ,582, ,14.1, ,63.2, ,71, ,53.7, ,4.6, ,207, ,63, 
198,3/25/2014,1600,84,0, ,0, ,391, ,14.1, ,62.8, ,72, ,53.7, ,4.4, ,201, ,63.1, 
198,3/25/2014,1700,84,0, ,0, ,299, ,14.1, ,62.3, ,73, ,53.7, ,5.2, ,197, ,63.3, 
198,3/25/2014,1800,84,0, ,0, ,198, ,13.9, ,61.6, ,74, ,53.3, ,3.7, ,209, ,63.4, 
198,3/25/2014,1900,84,0, ,0, ,4, ,13.5, ,57.7, ,83, ,52.5, ,2.4, ,198, ,63.4, 
198,3/25/2014,2000,84,0, ,0, ,0, ,13.6, ,56.6, ,87, ,52.7, ,2.3, ,198, ,63.5, 
198,3/25/2014,2100,84,0, ,0, ,0, ,13.8, ,57.4, ,85, ,53.1, ,2.7, ,173, ,63.5, 
198,3/25/2014,2200,84,0, ,0, ,0, ,13.5, ,55.9, ,88, ,52.5, ,2.7, ,2, ,63.4, 
198,3/25/2014,2300,84,0, ,0, ,0, ,13.7, ,55.8, ,90, ,52.9, ,2, ,359, ,63.3, 
198,3/25/2014,2400,84,0, ,0, ,0, ,13.7, ,56, ,89, ,53, ,2.1, ,294, ,63.2, 
198,3/26/2014,0100,85,0, ,0, ,0, ,14.1, ,56.1, ,92, ,53.7, ,1.6, ,218, ,63.1, 
198,3/26/2014,0200,85,0, ,0, ,0, ,14.5, ,55.9, ,95, ,54.5, ,2.4, ,321, ,63, 
198,3/26/2014,0300,85,0, ,0, ,0, ,14.2, ,55.3, ,95, ,53.8, ,1.5, ,184, ,62.9, 
198,3/26/2014,0400,85,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,2, ,206, ,62.8, 
198,3/26/2014,0500,85,0, ,0, ,0, ,11.8, ,50.5, ,95, ,49, ,1.7, ,336, ,62.7, 
198,3/26/2014,0600,85,0, ,0, ,2, ,10.9, ,47.9, ,96, ,46.8, ,1.8, ,317, ,62.5, 
198,3/26/2014,0700,85,0, ,0, ,181, ,12.2, ,52.1, ,92, ,49.8, ,1.7, ,205, ,62.4, 
198,3/26/2014,0800,85,0, ,0, ,468, ,13.6, ,59.9, ,78, ,52.8, ,2.7, ,218, ,62.2, 
198,3/26/2014,0900,85,0.01, ,0, ,1011, ,14, ,62.2, ,73, ,53.5, ,7, ,196, ,62, 
198,3/26/2014,1000,85,0.02, ,0, ,1376, ,14, ,64.5, ,68, ,53.5, ,7.3, ,195, ,61.9, 
198,3/26/2014,1100,85,0.02, ,0, ,1739, ,13.7, ,66.4, ,62, ,53, ,6.6, ,195, ,61.9, 
198,3/26/2014,1200,85,0.02, ,0, ,1181, ,13.2, ,65.4, ,61, ,51.8, ,6.6, ,241, ,62, 
198,3/26/2014,1300,85,0.02, ,0, ,1368, ,12.2, ,64.1, ,60, ,49.8, ,7.9, ,278, ,62.3, 
198,3/26/2014,1400,85,0.01, ,0, ,1083, ,12.4, ,65.1, ,59, ,50.3, ,5.9, ,238, ,62.5, 
198,3/26/2014,1500,85,0.02, ,0, ,1310, ,12, ,66.7, ,54, ,49.4, ,6.4, ,239, ,62.7, 
198,3/26/2014,1600,85,0.01, ,0, ,1007, ,12.7, ,65.6, ,59, ,50.9, ,6.5, ,251, ,63, 
198,3/26/2014,1700,85,0.01, ,0, ,587, ,13.3, ,63.1, ,67, ,52.1, ,6.6, ,276, ,63.2, 
198,3/26/2014,1800,85,0, ,0, ,151, ,13.1, ,60.3, ,74, ,51.8, ,6.5, ,274, ,63.4, 
198,3/26/2014,1900,85,0, ,0, ,3, ,13.2, ,58.4, ,79, ,52, ,3.7, ,259, ,63.5, 
198,3/26/2014,2000,85,0, ,0, ,0, ,13.1, ,57.8, ,80, ,51.8, ,3.8, ,170, ,63.5, 
198,3/26/2014,2100,85,0, ,0, ,0, ,12.7, ,56.4, ,82, ,50.9, ,2, ,226, ,63.5, 
