192,2/14/2014,0800,45,0, ,0, ,194, ,4.4, ,33.3, ,69, ,24.1, ,1.4, ,134, ,40.2, 
192,2/14/2014,0900,45,0.01, ,0, ,725, ,5.5, ,49.4, ,45, ,29.2, ,2.1, ,46, ,40.1, 
192,2/14/2014,1000,45,0.01,R,0, ,1137, ,2.6, ,67.6,R,11,R,12.1,R,5.4, ,340, ,39.9, 
192,2/14/2014,1100,45,0.02,Y,0, ,1394, ,2.8, ,70.9,Y,11,Y,13.8,Y,5.6, ,319, ,39.8, 
192,2/14/2014,1200,45,0.02,Y,0, ,1526, ,2.8, ,72.1,Y,10,Y,13.4,Y,6.8, ,329, ,39.9, 
192,2/14/2014,1300,45,0.02, ,0, ,1507, ,2.9, ,72.8, ,11, ,14.6, ,5.2, ,315, ,40, 
192,2/14/2014,1400,45,0.02, ,0, ,1400, ,3.1, ,74, ,11, ,15.7, ,4.8, ,315, ,40.1, 
192,2/14/2014,1500,45,0.01, ,0, ,1108, ,3.5, ,74.5, ,12, ,18.9, ,5, ,322, ,40.3, 
192,2/14/2014,1600,45,0.01, ,0, ,744, ,4, ,73.9, ,14, ,21.5, ,3.2, ,285, ,40.7, 
192,2/14/2014,1700,45,0, ,0, ,61, ,6, ,61.4, ,32, ,31.6, ,3.1, ,171, ,41, 
192,2/14/2014,1800,45,0, ,0, ,11, ,6.8, ,51.2, ,53, ,34.6, ,3.9, ,155, ,41.3, 
192,2/14/2014,1900,45,0, ,0, ,0, ,5.8, ,45.1, ,57, ,30.9, ,3.4, ,158, ,41.5, 
192,2/14/2014,2000,45,0, ,0, ,0, ,4.9, ,40.5, ,57, ,26.5, ,2.9, ,152, ,41.6, 
192,2/14/2014,2100,45,0, ,0, ,0, ,4.4, ,38.2, ,56, ,23.9, ,2.9, ,141, ,41.6, 
192,2/14/2014,2200,45,0, ,0, ,0, ,4.2, ,36, ,59, ,23.2, ,2.6, ,136, ,41.6, 
192,2/14/2014,2300,45,0, ,0, ,0, ,4.1, ,34.1, ,62, ,22.5, ,2, ,159, ,41.5, 
192,2/14/2014,2400,45,0, ,0, ,0, ,4.1, ,33.7, ,62, ,22.1, ,2.3, ,138, ,41.4, 
192,2/15/2014,0100,46,0, ,0, ,0, ,4, ,31.6, ,66, ,21.6, ,1.9, ,155, ,41.2, 
192,2/15/2014,0200,46,0, ,0, ,0, ,3.9, ,31.1, ,67, ,21.4, ,1.9, ,157, ,41.1, 
192,2/15/2014,0300,46,0, ,0, ,0, ,4, ,30.6, ,69, ,21.5, ,2, ,161, ,40.9, 
192,2/15/2014,0400,46,0, ,0, ,0, ,4, ,30, ,71, ,21.9, ,1.9, ,142, ,40.8, 
192,2/15/2014,0500,46,0, ,0, ,0, ,4.1, ,30.1, ,72, ,22.2, ,2, ,154, ,40.6, 
192,2/15/2014,0600,46,0, ,0, ,0, ,4.2, ,30.2, ,74, ,22.9, ,1.9, ,156, ,40.4, 
192,2/15/2014,0700,46,0, ,0, ,20, ,4.4, ,29.7, ,78, ,23.8, ,1.8, ,189, ,40.3, 
192,2/15/2014,0800,46,0, ,0, ,265, ,5, ,35.5, ,72, ,27.3, ,1.9, ,167, ,40.1, 
192,2/15/2014,0900,46,0.01, ,0, ,666, ,7.3, ,50.3, ,58, ,36.3, ,1.7, ,98, ,40, 
192,2/15/2014,1000,46,0.01,Y,0, ,907, ,8.7, ,62.8,Y,44,Y,40.8,Y,2.3, ,79, ,39.8, 
192,2/15/2014,1100,46,0.02,Y,0, ,1076, ,4.2, ,67.7,Y,18,Y,23,Y,5.1, ,144, ,39.8, 
192,2/15/2014,1200,46,0.02, ,0, ,1333, ,4.1, ,68, ,18, ,22.5, ,6.3, ,146, ,39.8, 
192,2/15/2014,1300,46,0.02, ,0, ,1470, ,4.3, ,68.6, ,18, ,23.7, ,7.1, ,151, ,40, 
192,2/15/2014,1400,46,0.01, ,0, ,999, ,4.2, ,66.6, ,19, ,23, ,6.9, ,150, ,40.2, 
192,2/15/2014,1500,46,0.01, ,0, ,886, ,4.3, ,65.5, ,20, ,23.4, ,6.9, ,162, ,40.5, 
192,2/15/2014,1600,46,0.01, ,0, ,413, ,4.1, ,63.2, ,21, ,22.4, ,6.9, ,148, ,40.8, 
192,2/15/2014,1700,46,0, ,0, ,152, ,4.5, ,59.9, ,25, ,24.4, ,5.2, ,142, ,41, 
192,2/15/2014,1800,46,0, ,0, ,11, ,4.6, ,56.9, ,29, ,24.9, ,5.4, ,150, ,41.3, 
192,2/15/2014,1900,46,0, ,0, ,0, ,5, ,51.7, ,38, ,26.9, ,5.4, ,154, ,41.4, 
192,2/15/2014,2000,46,0, ,0, ,0, ,5.4, ,46.7, ,50, ,28.9, ,4.1, ,155, ,41.5, 
192,2/15/2014,2100,46,0, ,0, ,0, ,5.2, ,46.3, ,49, ,28.2, ,4.4, ,159, ,41.6, 
192,2/15/2014,2200,46,0, ,0, ,0, ,5, ,44, ,52, ,27.3, ,4.6, ,161, ,41.6, 
192,2/15/2014,2300,46,0, ,0, ,0, ,4.1, ,49.7, ,34, ,22.2, ,4.8, ,154, ,41.5, 
192,2/15/2014,2400,46,0, ,0, ,0, ,4, ,49, ,34, ,21.7, ,4.4, ,123, ,41.5, 
192,2/16/2014,0100,47,0, ,0, ,0, ,4.3, ,43.7, ,44, ,23.5, ,3.8, ,112, ,41.4, 
192,2/16/2014,0200,47,0, ,0, ,0, ,4.4, ,44.2, ,45, ,24.3, ,3.3, ,134, ,41.4, 
192,2/16/2014,0300,47,0, ,0, ,0, ,4.3, ,45.5, ,42, ,23.6, ,4.5, ,156, ,41.3, 
192,2/16/2014,0400,47,0,Y,0, ,0, ,3.5, ,51.4,Y,27,Y,18.5,Y,3.3, ,110, ,41.2, 
192,2/16/2014,0500,47,0, ,0, ,0, ,4.4, ,43.1, ,47, ,24, ,3.7, ,133, ,41.2, 
192,2/16/2014,0600,47,0, ,0, ,0, ,4.6, ,41.2, ,52, ,25.1, ,4.4, ,148, ,41.1, 
192,2/16/2014,0700,47,0, ,0, ,14, ,4.9, ,39.5, ,60, ,26.8, ,3, ,150, ,41.1, 
192,2/16/2014,0800,47,0, ,0, ,160, ,5.5, ,43.4, ,58, ,29.6, ,4, ,147, ,41, 
192,2/16/2014,0900,47,0.01, ,0, ,681, ,5.1, ,54.4, ,35, ,27.7, ,5.2, ,159, ,40.9, 
192,2/16/2014,1000,47,0.01, ,0, ,1069, ,4.6, ,61.1, ,25, ,25, ,5.8, ,139, ,40.9, 
192,2/16/2014,1100,47,0.02, ,0, ,1327, ,4.8, ,62.6, ,25, ,26, ,5.1, ,143, ,40.9, 
192,2/16/2014,1200,47,0.02, ,0, ,1510, ,4.9, ,63.4, ,24, ,26.4, ,6, ,161, ,40.9, 
192,2/16/2014,1300,47,0.02, ,0, ,1360, ,5.1, ,62.4, ,26, ,27.5, ,6.6, ,173, ,41, 
192,2/16/2014,1400,47,0.02, ,0, ,1299, ,5.2, ,62.7, ,26, ,27.8, ,6.1, ,163, ,41.2, 
192,2/16/2014,1500,47,0.01, ,0, ,1072, ,5.1, ,62.3, ,26, ,27.4, ,6.8, ,177, ,41.4, 
192,2/16/2014,1600,47,0.01, ,0, ,678, ,5, ,61.1, ,27, ,27.3, ,5.8, ,161, ,41.7, 
192,2/16/2014,1700,47,0, ,0, ,89, ,4.9, ,56.9, ,31, ,26.5, ,4.3, ,166, ,42, 
192,2/16/2014,1800,47,0, ,0, ,15, ,6, ,46.2, ,56, ,31.4, ,2.7, ,155, ,42.2, 
192,2/16/2014,1900,47,0, ,0, ,0, ,5.7, ,42.4, ,61, ,30.1, ,3.7, ,146, ,42.3, 
192,2/16/2014,2000,47,0, ,0, ,0, ,5.2, ,37.7, ,68, ,28, ,2.4, ,151, ,42.4, 
192,2/16/2014,2100,47,0, ,0, ,0, ,5, ,35.7, ,71, ,27.2, ,3, ,141, ,42.3, 
192,2/16/2014,2200,47,0, ,0, ,0, ,4.9, ,34, ,74, ,26.5, ,2, ,144, ,42.2, 
192,2/16/2014,2300,47,0, ,0, ,0, ,5.1, ,32.2, ,82, ,27.4, ,2, ,142, ,42.1, 
192,2/16/2014,2400,47,0, ,0, ,0, ,5.1, ,43.8, ,52, ,27.4, ,4.7, ,147, ,42, 
192,2/17/2014,0100,48,0, ,0, ,0, ,5.1, ,44.8, ,50, ,27.4, ,2.7, ,161, ,41.9, 
192,2/17/2014,0200,48,0, ,0, ,0, ,5.6, ,38.3, ,71, ,29.9, ,2.2, ,241, ,41.7, 
192,2/17/2014,0300,48,0, ,0, ,0, ,6, ,34.6, ,89, ,31.7, ,2.5, ,150, ,41.6, 
192,2/17/2014,0400,48,0, ,0, ,0, ,6.4, ,33.4, ,100, ,33.3, ,3.2, ,155, ,41.4, 
192,2/17/2014,0500,48,0,R,0, ,0, ,6.6,R,29.9, ,100,R,29.9,R,2.4, ,157, ,41.3, 
192,2/17/2014,0600,48,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.3, ,5.2, ,152, ,41.2, 
192,2/17/2014,0700,48,0, ,0, ,11, ,6.5, ,37.5, ,86, ,33.6, ,6.2, ,151, ,41, 
192,2/17/2014,0800,48,0, ,0, ,293, ,7.1, ,45.1, ,70, ,35.8, ,5.3, ,153, ,40.9, 
192,2/17/2014,0900,48,0.01, ,0, ,796, ,6.7, ,55.1, ,45, ,34.4, ,6.9, ,157, ,40.8, 
192,2/17/2014,1000,48,0.01, ,0, ,1146, ,6.3, ,56.2, ,41, ,32.9, ,8.4, ,149, ,40.7, 
192,2/17/2014,1100,48,0.02, ,0, ,1396, ,6.3, ,57.2, ,39, ,32.6, ,8.3, ,160, ,40.6, 
192,2/17/2014,1200,48,0.02, ,0, ,1510, ,6.2, ,58.5, ,37, ,32.2, ,9, ,174, ,40.7, 
192,2/17/2014,1300,48,0.02, ,0, ,1415, ,5.8, ,59.1, ,34, ,30.7, ,9.9, ,166, ,40.8, 
192,2/17/2014,1400,48,0.02, ,0, ,1224, ,5.4, ,59.1, ,31, ,28.8, ,9.4, ,163, ,40.9, 
192,2/17/2014,1500,48,0.01, ,0, ,881, ,4.7, ,58.4, ,28, ,25.7, ,9.4, ,180, ,41.2, 
192,2/17/2014,1600,48,0.01, ,0, ,817, ,5.5, ,59.3, ,32, ,29.5, ,7.6, ,163, ,41.4, 
192,2/17/2014,1700,48,0, ,0, ,100, ,7.4, ,54.5, ,51, ,36.9, ,5.3, ,165, ,41.6, 
192,2/17/2014,1800,48,0, ,0, ,22, ,8, ,50.6, ,63, ,38.7, ,4.8, ,144, ,41.8, 
192,2/17/2014,1900,48,0, ,0, ,0, ,7.6, ,45, ,75, ,37.4, ,3.4, ,160, ,42, 
192,2/17/2014,2000,48,0, ,0, ,0, ,8.4, ,39.7, ,100, ,39.7, ,2.5, ,148, ,42, 
192,2/17/2014,2100,48,0,R,0, ,0, ,9.3,R,41.2, ,100,R,41.2,R,4, ,151, ,42.1, 
192,2/17/2014,2200,48,0,R,0, ,0, ,10.1,R,41.1, ,100,R,41.1,R,5.3, ,156, ,42, 
192,2/17/2014,2300,48,0,R,0, ,0, ,9.8,R,36.7, ,100,R,36.7,R,3.9, ,174, ,41.9, 
192,2/17/2014,2400,48,0,R,0, ,0, ,8.7,R,34, ,100,R,34,R,2.7, ,167, ,41.9, 
192,2/18/2014,0100,49,0,R,0, ,0, ,8,R,32.5, ,100,R,32.5,R,2.7, ,148, ,41.8, 
192,2/18/2014,0200,49,0,R,0, ,0, ,6.6,R,30.5, ,100,R,30.5,R,2.3, ,150, ,41.6, 
192,2/18/2014,0300,49,0, ,0, ,0, ,5.4, ,29.6, ,98, ,29.2, ,2, ,129, ,41.5, 
192,2/18/2014,0400,49,0, ,0, ,0, ,5.3, ,28.5, ,100, ,28.5, ,2, ,148, ,41.4, 
192,2/18/2014,0500,49,0, ,0, ,0, ,4.9, ,27.4, ,97, ,26.8, ,1.8, ,150, ,41.2, 
192,2/18/2014,0600,49,0, ,0, ,0, ,5.1, ,26.4, ,100, ,26.4, ,1.7, ,159, ,41.1, 
192,2/18/2014,0700,49,0,R,0, ,16, ,5,R,25.4, ,100,R,25.4,R,1.9, ,167, ,40.9, 
192,2/18/2014,0800,49,0, ,0, ,336, ,5, ,31.2, ,84, ,27, ,1.9, ,128, ,40.8, 
192,2/18/2014,0900,49,0.01, ,0, ,819, ,5.3, ,46.2, ,50, ,28.6, ,2.5, ,45, ,40.6, 
192,2/18/2014,1000,49,0.01, ,0, ,1139, ,4.3, ,55.5, ,29, ,23.7, ,5.3, ,325, ,40.4, 
192,2/18/2014,1100,49,0.02, ,0, ,1398, ,4.3, ,58.1, ,26, ,23.4, ,5.6, ,322, ,40.3, 
192,2/18/2014,1200,49,0.02, ,0, ,1261, ,4.4, ,59.2, ,25, ,23.9, ,4.9, ,319, ,40.3, 
192,2/18/2014,1300,49,0.01, ,0, ,1127, ,4.2, ,58.8, ,25, ,22.8, ,4.8, ,331, ,40.4, 
192,2/18/2014,1400,49,0.02, ,0, ,1332, ,4.3, ,60.4, ,24, ,23.7, ,5.1, ,319, ,40.5, 
192,2/18/2014,1500,49,0.01, ,0, ,820, ,4.3, ,59.2, ,25, ,23.5, ,5.9, ,323, ,40.7, 
192,2/18/2014,1600,49,0, ,0, ,361, ,4.5, ,57.9, ,27, ,24.5, ,4.2, ,329, ,40.9, 
192,2/18/2014,1700,49,0, ,0, ,160, ,4.7, ,56.2, ,31, ,25.8, ,2.9, ,248, ,41.2, 
192,2/18/2014,1800,49,0, ,0, ,20, ,6.3, ,48.7, ,54, ,32.9, ,2.4, ,256, ,41.4, 
192,2/18/2014,1900,49,0, ,0, ,0, ,5.9, ,42.7, ,63, ,31.1, ,3.3, ,147, ,41.6, 
192,2/18/2014,2000,49,0, ,0, ,0, ,5.5, ,40.2, ,65, ,29.3, ,3.2, ,139, ,41.7, 
192,2/18/2014,2100,49,0, ,0, ,0, ,5.1, ,38.2, ,66, ,27.8, ,2.2, ,149, ,41.7, 
192,2/18/2014,2200,49,0, ,0, ,0, ,5, ,36.1, ,70, ,27.3, ,2, ,131, ,41.7, 
192,2/18/2014,2300,49,0, ,0, ,0, ,5.3, ,36.6, ,72, ,28.4, ,1.6, ,116, ,41.6, 
192,2/18/2014,2400,49,0, ,0, ,0, ,5.2, ,34.2, ,77, ,27.9, ,1.7, ,115, ,41.5, 
192,2/19/2014,0100,50,0, ,0, ,0, ,5.1, ,33.1, ,80, ,27.6, ,1.9, ,120, ,41.5, 
192,2/19/2014,0200,50,0, ,0, ,0, ,4.8, ,33.1, ,75, ,26.1, ,2.1, ,119, ,41.4, 
192,2/19/2014,0300,50,0, ,0, ,0, ,5.2, ,32.5, ,83, ,28.1, ,1.3, ,96, ,41.2, 
192,2/19/2014,0400,50,0, ,0, ,0, ,5.6, ,34.6, ,82, ,29.8, ,1.7, ,108, ,41.1, 
192,2/19/2014,0500,50,0, ,0, ,0, ,5, ,33.9, ,75, ,27, ,2.2, ,126, ,41, 
192,2/19/2014,0600,50,0, ,0, ,0, ,4.7, ,32.1, ,76, ,25.4, ,1.9, ,127, ,40.9, 
192,2/19/2014,0700,50,0, ,0, ,15, ,4.7, ,32, ,77, ,25.7, ,2.7, ,159, ,40.8, 
192,2/19/2014,0800,50,0, ,0, ,320, ,4.7, ,38.6, ,60, ,25.8, ,2.8, ,109, ,40.7, 
192,2/19/2014,0900,50,0.01, ,0, ,797, ,5.1, ,51.5, ,39, ,27.6, ,3.4, ,92, ,40.6, 
192,2/19/2014,1000,50,0.01, ,0, ,1172, ,4, ,59.6, ,23, ,21.6, ,4.5, ,343, ,40.5, 
192,2/19/2014,1100,50,0.02, ,0, ,1434, ,4.3, ,59.4, ,25, ,23.4, ,6.7, ,317, ,40.5, 
192,2/19/2014,1200,50,0.02, ,0, ,1571, ,3.9, ,60.4, ,22, ,20.9, ,8.4, ,325, ,40.5, 
192,2/19/2014,1300,50,0.02, ,0, ,1574, ,2.5, ,62.8, ,13, ,11.2, ,9.5, ,328, ,40.6, 
192,2/19/2014,1400,50,0.02, ,0, ,1435, ,2.5, ,63.7, ,12, ,10.5, ,8.9, ,301, ,40.7, 
192,2/19/2014,1500,50,0.01, ,0, ,1169, ,2.3, ,64, ,11, ,9.2, ,7.6, ,312, ,40.9, 
192,2/19/2014,1600,50,0.01, ,0, ,748, ,2.3, ,63.2, ,11, ,8.7, ,5.7, ,327, ,41.2, 
192,2/19/2014,1700,50,0, ,0, ,80, ,2.4, ,58.8, ,14, ,9.7, ,5, ,321, ,41.4, 
192,2/19/2014,1800,50,0, ,0, ,15, ,3.1, ,50.5, ,24, ,15.6, ,3.3, ,5, ,41.6, 
192,2/19/2014,1900,50,0, ,0, ,0, ,3.8, ,39.7, ,46, ,20.8, ,2.6, ,96, ,41.7, 
192,2/19/2014,2000,50,0, ,0, ,0, ,3.9, ,37.1, ,52, ,21.1, ,2.9, ,162, ,41.8, 
192,2/19/2014,2100,50,0, ,0, ,0, ,3.8, ,33.6, ,58, ,20.5, ,2.1, ,254, ,41.7, 
192,2/19/2014,2200,50,0, ,0, ,0, ,3.8, ,31.5, ,63, ,20.4, ,1.9, ,288, ,41.6, 
192,2/19/2014,2300,50,0, ,0, ,0, ,3.8, ,29.7, ,68, ,20.6, ,2.2, ,287, ,41.5, 
192,2/19/2014,2400,50,0, ,0, ,0, ,3.8, ,28.3, ,71, ,20.3, ,1.6, ,287, ,41.4, 
192,2/20/2014,0100,51,0, ,0, ,0, ,3.9, ,27.9, ,76, ,21.3, ,2.1, ,257, ,41.2, 
192,2/20/2014,0200,51,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.3, ,2.4, ,154, ,41.1, 
192,2/20/2014,0300,51,0, ,0, ,0, ,4.5, ,26.5, ,91, ,24.4, ,2.3, ,160, ,40.9, 
192,2/20/2014,0400,51,0,R,0, ,0, ,5.1,R,26, ,100,R,26,R,1.9, ,134, ,40.7, 
192,2/20/2014,0500,51,0,R,0, ,0, ,5.8,R,25.5, ,100,R,25.5,R,1.9, ,165, ,40.5, 
192,2/20/2014,0600,51,0,R,0, ,0, ,6,R,24.7, ,100,R,24.7,R,1.7, ,165, ,40.4, 
192,2/20/2014,0700,51,0,R,0, ,22, ,6.2,R,24.5, ,100,R,24.5,R,1.8, ,148, ,40.2, 
192,2/20/2014,0800,51,0,R,0, ,335, ,8,R,30.1, ,100,R,30.1,R,1.6, ,165, ,40, 
192,2/20/2014,0900,51,0.01, ,0, ,828, ,8.2, ,44, ,83, ,39.3, ,2.1, ,213, ,39.9, 
192,2/20/2014,1000,51,0.01, ,0, ,1068, ,6.4, ,49.2, ,53, ,33, ,5.4, ,334, ,39.7, 
192,2/20/2014,1100,51,0.01, ,0, ,1300, ,5.5, ,51.2, ,43, ,29.5, ,5.7, ,338, ,39.6, 
192,2/20/2014,1200,51,0.01, ,0, ,962, ,5.2, ,52, ,39, ,28.1, ,5, ,320, ,39.6, 
192,2/20/2014,1300,51,0.01, ,0, ,1151, ,3.9, ,54.5, ,27, ,21.3, ,4.7, ,292, ,39.7, 
192,2/20/2014,1400,51,0.01, ,0, ,980, ,3.6, ,54.6, ,25, ,19.4, ,5.1, ,270, ,39.9, 
192,2/20/2014,1500,51,0.01, ,0, ,1095, ,3.5, ,56.7, ,23, ,18.9, ,4.3, ,291, ,40.1, 
192,2/20/2014,1600,51,0.01, ,0, ,752, ,3.4, ,58.7, ,20, ,18.3, ,2.8, ,333, ,40.3, 
192,2/20/2014,1700,51,0, ,0, ,97, ,4.3, ,51.8, ,33, ,23.5, ,2.1, ,254, ,40.5, 
192,2/20/2014,1800,51,0, ,0, ,21, ,5.2, ,42.7, ,55, ,27.9, ,2.7, ,175, ,40.8, 
192,2/20/2014,1900,51,0, ,0, ,0, ,5.1, ,37.3, ,67, ,27.4, ,2.9, ,156, ,40.9, 
192,2/20/2014,2000,51,0, ,0, ,0, ,4.8, ,34.4, ,71, ,26, ,2.6, ,154, ,41, 
192,2/20/2014,2100,51,0, ,0, ,0, ,4.6, ,32.7, ,73, ,25, ,2.6, ,148, ,41, 
192,2/20/2014,2200,51,0, ,0, ,0, ,4.5, ,31.5, ,76, ,24.8, ,2.1, ,142, ,40.9, 
192,2/20/2014,2300,51,0, ,0, ,0, ,5, ,30.2, ,87, ,26.9, ,1.9, ,163, ,40.8, 
192,2/20/2014,2400,51,0, ,0, ,0, ,4.8, ,31.2, ,81, ,26.2, ,1.9, ,156, ,40.7, 
192,2/21/2014,0100,52,0, ,0, ,0, ,4.7, ,29.4, ,85, ,25.6, ,1.4, ,161, ,40.6, 
192,2/21/2014,0200,52,0, ,0, ,0, ,4.6, ,30.6, ,80, ,25, ,2, ,151, ,40.5, 
192,2/21/2014,0300,52,0, ,0, ,0, ,4.6, ,32.2, ,75, ,25.2, ,2.5, ,146, ,40.3, 
192,2/21/2014,0400,52,0, ,0, ,0, ,4.7, ,31, ,80, ,25.7, ,2.2, ,195, ,40.2, 
192,2/21/2014,0500,52,0, ,0, ,0, ,4.9, ,28.9, ,91, ,26.6, ,1.4, ,263, ,40.1, 
192,2/21/2014,0600,52,0, ,0, ,0, ,4.9, ,29, ,90, ,26.6, ,1.9, ,263, ,39.9, 
192,2/21/2014,0700,52,0, ,0, ,17, ,4.7, ,28.3, ,89, ,25.6, ,1.5, ,134, ,39.8, 
192,2/21/2014,0800,52,0, ,0, ,328, ,5.2, ,34.1, ,78, ,27.9, ,1.4, ,128, ,39.7, 
192,2/21/2014,0900,52,0.01, ,0, ,808, ,5.8, ,49.4, ,48, ,30.7, ,2.4, ,122, ,39.6, 
192,2/21/2014,1000,52,0.01, ,0, ,1164, ,3.7, ,59.2, ,22, ,20.2, ,5.1, ,155, ,39.5, 
192,2/21/2014,1100,52,0.02, ,0, ,1416, ,4, ,60, ,22, ,21.5, ,5.9, ,160, ,39.4, 
192,2/21/2014,1200,52,0.02, ,0, ,1547, ,4, ,59.8, ,23, ,21.8, ,5.9, ,176, ,39.4, 
192,2/21/2014,1300,52,0.02, ,0, ,1543, ,4.1, ,61, ,22, ,22.3, ,5.2, ,179, ,39.6, 
192,2/21/2014,1400,52,0.02, ,0, ,1400, ,4.2, ,61.6, ,22, ,22.7, ,5.2, ,155, ,39.7, 
192,2/21/2014,1500,52,0.01, ,0, ,1138, ,4.1, ,62.1, ,22, ,22.4, ,4.3, ,194, ,40, 
192,2/21/2014,1600,52,0.01, ,0, ,718, ,3.9, ,60.9, ,21, ,21.3, ,5, ,173, ,40.3, 
192,2/21/2014,1700,52,0, ,0, ,83, ,4.1, ,56.3, ,27, ,22.4, ,3.7, ,168, ,40.7, 
192,2/21/2014,1800,52,0, ,0, ,16, ,5.4, ,46.5, ,50, ,29.2, ,3.8, ,162, ,40.9, 
192,2/21/2014,1900,52,0, ,0, ,0, ,5.3, ,40.2, ,63, ,28.5, ,2.9, ,156, ,41.1, 
192,2/21/2014,2000,52,0, ,0, ,0, ,5.1, ,36.5, ,70, ,27.5, ,2.2, ,146, ,41.2, 
192,2/21/2014,2100,52,0, ,0, ,0, ,5, ,35.2, ,71, ,26.9, ,2.8, ,140, ,41.2, 
192,2/21/2014,2200,52,0, ,0, ,0, ,5.1, ,35.5, ,72, ,27.3, ,4.6, ,150, ,41.2, 
192,2/21/2014,2300,52,0, ,0, ,0, ,5.1, ,33.1, ,79, ,27.4, ,2.9, ,153, ,41.1, 
192,2/21/2014,2400,52,0, ,0, ,0, ,5.5, ,33.6, ,84, ,29.3, ,4.3, ,154, ,41, 
192,2/22/2014,0100,53,0, ,0, ,0, ,5.6, ,33.2, ,88, ,30, ,5.1, ,161, ,40.9, 
192,2/22/2014,0200,53,0, ,0, ,0, ,5.1, ,33.6, ,78, ,27.4, ,5.6, ,165, ,40.8, 
192,2/22/2014,0300,53,0, ,0, ,0, ,4.7, ,33.5, ,73, ,25.7, ,4.7, ,167, ,40.6, 
192,2/22/2014,0400,53,0, ,0, ,0, ,4.5, ,31.2, ,77, ,24.7, ,2.7, ,150, ,40.5, 
192,2/22/2014,0500,53,0, ,0, ,0, ,4.5, ,29.6, ,81, ,24.5, ,2.5, ,145, ,40.4, 
192,2/22/2014,0600,53,0, ,0, ,0, ,4.4, ,27.8, ,86, ,24.3, ,2.1, ,131, ,40.3, 
192,2/22/2014,0700,53,0, ,0, ,17, ,4.6, ,27.3, ,91, ,25, ,2, ,128, ,40.2, 
192,2/22/2014,0800,53,0, ,0, ,350, ,5.1, ,33.4, ,78, ,27.4, ,2, ,130, ,40.1, 
192,2/22/2014,0900,53,0.01, ,0, ,799, ,6, ,47.8, ,53, ,31.5, ,2.3, ,105, ,39.9, 
192,2/22/2014,1000,53,0.01, ,0, ,1162, ,4, ,57.6, ,25, ,21.8, ,4.1, ,333, ,39.8, 
192,2/22/2014,1100,53,0.01, ,0, ,1173, ,3.9, ,58.5, ,23, ,21.1, ,4.2, ,352, ,39.7, 
192,2/22/2014,1200,53,0.02, ,0, ,1464, ,4.5, ,59.7, ,26, ,24.4, ,4.7, ,298, ,39.8, 
192,2/22/2014,1300,53,0.02, ,0, ,1512, ,4.6, ,60.2, ,26, ,25, ,5, ,285, ,39.9, 
192,2/22/2014,1400,53,0.02, ,0, ,1336, ,4.6, ,60.9, ,25, ,25.2, ,4.1, ,270, ,40.1, 
192,2/22/2014,1500,53,0.01, ,0, ,1037, ,5, ,60.6, ,27, ,26.9, ,4.8, ,179, ,40.3, 
192,2/22/2014,1600,53,0.01, ,0, ,598, ,4.6, ,57.3, ,29, ,25.2, ,5.5, ,158, ,40.7, 
192,2/22/2014,1700,53,0, ,0, ,116, ,4.9, ,54.1, ,34, ,26.6, ,3.5, ,173, ,41, 
192,2/22/2014,1800,53,0, ,0, ,18, ,6.1, ,44.9, ,61, ,32.1, ,2.9, ,163, ,41.2, 
192,2/22/2014,1900,53,0, ,0, ,0, ,5.9, ,40.5, ,68, ,30.9, ,3, ,158, ,41.4, 
192,2/22/2014,2000,53,0, ,0, ,0, ,5.4, ,37.2, ,71, ,28.8, ,2.7, ,154, ,41.5, 
192,2/22/2014,2100,53,0, ,0, ,0, ,5.1, ,35.2, ,73, ,27.5, ,2.9, ,138, ,41.5, 
192,2/22/2014,2200,53,0, ,0, ,0, ,4.9, ,33.7, ,74, ,26.4, ,2.7, ,150, ,41.4, 
192,2/22/2014,2300,53,0, ,0, ,0, ,5, ,32.4, ,81, ,27.3, ,2.8, ,145, ,41.3, 
192,2/22/2014,2400,53,0, ,0, ,0, ,5, ,31.1, ,84, ,27, ,2.4, ,153, ,41.2, 
192,2/23/2014,0100,54,0, ,0, ,0, ,5.1, ,28.7, ,94, ,27.3, ,2, ,140, ,41.1, 
192,2/23/2014,0200,54,0, ,0, ,0, ,5.4, ,29.8, ,96, ,28.8, ,3.5, ,156, ,41, 
192,2/23/2014,0300,54,0, ,0, ,0, ,5.3, ,32, ,87, ,28.4, ,4.4, ,151, ,40.8, 
192,2/23/2014,0400,54,0, ,0, ,0, ,5.2, ,29.8, ,93, ,28.1, ,2.2, ,150, ,40.7, 
192,2/23/2014,0500,54,0,R,0, ,0, ,5.6,R,28.4, ,100,R,28.4,R,2.2, ,153, ,40.6, 
192,2/23/2014,0600,54,0,R,0, ,0, ,6.1,R,28.4, ,100,R,28.4,R,2.2, ,145, ,40.4, 
192,2/23/2014,0700,54,0,R,0, ,16, ,6.2,R,27.1, ,100,R,27.1,R,1.7, ,144, ,40.3, 
192,2/23/2014,0800,54,0, ,0, ,379, ,6.3, ,33.7, ,97, ,32.9, ,1.6, ,144, ,40.1, 
192,2/23/2014,0900,54,0.01, ,0, ,846, ,6, ,49.7, ,49, ,31.4, ,2.9, ,171, ,40, 
192,2/23/2014,1000,54,0.01, ,0, ,1204, ,4.9, ,57.9, ,30, ,26.7, ,4.4, ,191, ,39.9, 
