104,4/18/2014,1700,108,0.01, ,0, ,742, ,12.4, ,60.7, ,68, ,50.2, ,3, ,165, ,68.2, 
104,4/18/2014,1800,108,0, ,0, ,262, ,12, ,58.5, ,72, ,49.4, ,2.4, ,141, ,68.9, 
104,4/18/2014,1900,108,0, ,0, ,21, ,11.5, ,54.5, ,79, ,48.2, ,1.7, ,150, ,69.4, 
104,4/18/2014,2000,108,0, ,0, ,0, ,11.1, ,51.6, ,85, ,47.3, ,1.5, ,139, ,69.5, 
104,4/18/2014,2100,108,0, ,0, ,0, ,10.9, ,50.1, ,88, ,46.7, ,1.4, ,141, ,69.4, 
104,4/18/2014,2200,108,0, ,0, ,0, ,10.7, ,49, ,90, ,46.3, ,1.6, ,12, ,69.1, 
104,4/18/2014,2300,108,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.9, ,1.4, ,352, ,68.7, 
104,4/18/2014,2400,108,0, ,0, ,0, ,11.1, ,50.1, ,90, ,47.4, ,1.5, ,5, ,68.3, 
104,4/19/2014,0100,109,0, ,0, ,0, ,11, ,50.2, ,89, ,47.1, ,1.4, ,74, ,67.9, 
104,4/19/2014,0200,109,0, ,0, ,0, ,11.1, ,50.3, ,89, ,47.2, ,1.6, ,354, ,67.5, 
104,4/19/2014,0300,109,0, ,0, ,0, ,10.8, ,49.9, ,88, ,46.5, ,2.6, ,344, ,67.1, 
104,4/19/2014,0400,109,0, ,0, ,0, ,10.4, ,49, ,88, ,45.6, ,1.9, ,0, ,66.8, 
104,4/19/2014,0500,109,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.3, ,3.4, ,334, ,66.5, 
104,4/19/2014,0600,109,0, ,0, ,26, ,9.2, ,45, ,91, ,42.5, ,2.8, ,333, ,66.2, 
104,4/19/2014,0700,109,0, ,0, ,285, ,9.6, ,46.3, ,90, ,43.6, ,3.4, ,337, ,65.8, 
104,4/19/2014,0800,109,0.01, ,0, ,751, ,10.6, ,52.2, ,80, ,46.1, ,2.6, ,317, ,65.4, 
104,4/19/2014,0900,109,0.01, ,0, ,1147, ,10.5, ,55.9, ,69, ,45.9, ,3, ,270, ,65.1, 
104,4/19/2014,1000,109,0.02, ,0, ,1483, ,11.1, ,56, ,73, ,47.3, ,4.6, ,223, ,64.9, 
104,4/19/2014,1100,109,0.02, ,0, ,1724, ,11.1, ,57.7, ,68, ,47.4, ,4.6, ,216, ,65, 
104,4/19/2014,1200,109,0.02, ,0, ,1852, ,11.3, ,61.2, ,61, ,47.7, ,4.5, ,210, ,65.3, 
104,4/19/2014,1300,109,0.02, ,0, ,1788, ,10.8, ,63.9, ,53, ,46.5, ,3.9, ,193, ,65.9, 
104,4/19/2014,1400,109,0.02, ,0, ,1735, ,10.1, ,67.8, ,44, ,44.9, ,2.8, ,97, ,66.8, 
104,4/19/2014,1500,109,0.02, ,0, ,1491, ,9.4, ,68.6, ,39, ,43, ,2.8, ,126, ,67.7, 
104,4/19/2014,1600,109,0.02, ,0, ,1142, ,10.5, ,69.1, ,43, ,45.8, ,3, ,181, ,68.6, 
104,4/19/2014,1700,109,0.01, ,0, ,726, ,11.8, ,67.7, ,51, ,48.9, ,2.3, ,114, ,69.4, 
104,4/19/2014,1800,109,0, ,0, ,270, ,12.5, ,64.1, ,61, ,50.4, ,2, ,148, ,70.1, 
104,4/19/2014,1900,109,0, ,0, ,25, ,12.3, ,58.9, ,72, ,50, ,1.5, ,107, ,70.5, 
104,4/19/2014,2000,109,0, ,0, ,0, ,11.9, ,56.1, ,77, ,49.1, ,2.2, ,72, ,70.7, 
104,4/19/2014,2100,109,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.6, ,2, ,354, ,70.5, 
104,4/19/2014,2200,109,0, ,0, ,0, ,11.5, ,53.2, ,83, ,48.2, ,1.3, ,85, ,70.2, 
104,4/19/2014,2300,109,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.8, ,1.2, ,49, ,69.8, 
104,4/19/2014,2400,109,0, ,0, ,0, ,10.8, ,49, ,92, ,46.7, ,2.2, ,339, ,69.4, 
104,4/20/2014,0100,110,0, ,0, ,0, ,10.3, ,47.4, ,92, ,45.3, ,2.6, ,338, ,68.9, 
104,4/20/2014,0200,110,0, ,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,2.6, ,337, ,68.4, 
104,4/20/2014,0300,110,0, ,0, ,0, ,10.1, ,46.8, ,93, ,44.9, ,2.7, ,328, ,67.8, 
104,4/20/2014,0400,110,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,2.5, ,320, ,67.4, 
104,4/20/2014,0500,110,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,2, ,313, ,66.9, 
104,4/20/2014,0600,110,0, ,0, ,25, ,9.4, ,44.6, ,94, ,43, ,1.8, ,334, ,66.5, 
104,4/20/2014,0700,110,0, ,0, ,241, ,10, ,46.2, ,94, ,44.6, ,1.2, ,300, ,66, 
104,4/20/2014,0800,110,0.01, ,0, ,620, ,11.7, ,50.8, ,92, ,48.7, ,2.3, ,205, ,65.6, 
104,4/20/2014,0900,110,0.01, ,0, ,1037, ,12.3, ,53, ,90, ,50, ,3.4, ,227, ,65.2, 
104,4/20/2014,1000,110,0.02, ,0, ,1479, ,12.8, ,57.9, ,78, ,51.1, ,3.4, ,233, ,65, 
104,4/20/2014,1100,110,0.02, ,0, ,1712, ,13.1, ,62.1, ,69, ,51.7, ,3.9, ,225, ,65.1, 
104,4/20/2014,1200,110,0.02, ,0, ,1834, ,13.4, ,65.8, ,62, ,52.4, ,4, ,243, ,65.4, 
104,4/20/2014,1300,110,0.03, ,0, ,1842, ,13.5, ,69.6, ,54, ,52.5, ,3.5, ,222, ,66.1, 
104,4/20/2014,1400,110,0.03, ,0, ,1722, ,13.2, ,74, ,46, ,52, ,3.8, ,216, ,67.1, 
104,4/20/2014,1500,110,0.02, ,0, ,1479, ,14.2, ,75.8, ,47, ,54, ,2.9, ,195, ,68.1, 
104,4/20/2014,1600,110,0.02, ,0, ,1151, ,14.4, ,75, ,48, ,54.2, ,2.5, ,157, ,69, 
104,4/20/2014,1700,110,0.01, ,0, ,750, ,14, ,74.5, ,48, ,53.6, ,2.2, ,171, ,69.9, 
104,4/20/2014,1800,110,0, ,0, ,287, ,13.7, ,65.3, ,65, ,53, ,2.2, ,176, ,70.7, 
104,4/20/2014,1900,110,0, ,0, ,26, ,12.8, ,58.9, ,75, ,51.2, ,2.2, ,239, ,71.2, 
104,4/20/2014,2000,110,0, ,0, ,0, ,12, ,54.7, ,82, ,49.4, ,1, ,264, ,71.3, 
104,4/20/2014,2100,110,0, ,0, ,0, ,11.8, ,52.8, ,87, ,48.9, ,1.6, ,340, ,71.2, 
104,4/20/2014,2200,110,0, ,0, ,0, ,11.4, ,51.5, ,88, ,48.1, ,1.6, ,355, ,70.9, 
104,4/20/2014,2300,110,0, ,0, ,0, ,11.3, ,50.4, ,90, ,47.7, ,1.3, ,350, ,70.5, 
104,4/20/2014,2400,110,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.4, ,2.2, ,333, ,70, 
104,4/21/2014,0100,111,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,2.6, ,341, ,69.4, 
104,4/21/2014,0200,111,0, ,0, ,0, ,9.7, ,45.8, ,93, ,43.9, ,2.7, ,340, ,68.9, 
104,4/21/2014,0300,111,0, ,0, ,0, ,9.2, ,44.4, ,92, ,42.3, ,3.2, ,342, ,68.3, 
104,4/21/2014,0400,111,0, ,0, ,0, ,8.7, ,44.2, ,88, ,41, ,3.2, ,329, ,67.8, 
104,4/21/2014,0500,111,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.8, ,3.4, ,334, ,67.3, 
104,4/21/2014,0600,111,0, ,0, ,20, ,8, ,42.2, ,87, ,38.7, ,3.6, ,340, ,66.7, 
104,4/21/2014,0700,111,0, ,0, ,294, ,8.1, ,46.5, ,76, ,39.2, ,3.3, ,338, ,66.2, 
104,4/21/2014,0800,111,0.01, ,0, ,906, ,10.1, ,58.5, ,60, ,44.8, ,1.6, ,40, ,65.8, 
104,4/21/2014,0900,111,0.01, ,0, ,1026, ,11.3, ,61, ,61, ,47.7, ,3.7, ,237, ,65.4, 
104,4/21/2014,1000,111,0.02, ,0, ,1319, ,11.8, ,62.2, ,62, ,48.9, ,3.2, ,222, ,65.2, 
104,4/21/2014,1100,111,0.02, ,0, ,1452, ,10.5, ,66.4, ,48, ,45.9, ,3.2, ,213, ,65.4, 
104,4/21/2014,1200,111,0.02, ,0, ,1243, ,9, ,68.7, ,37, ,41.7, ,3.2, ,260, ,65.7, 
104,4/21/2014,1300,111,0.01, ,0, ,955, ,9.1, ,72.3, ,33, ,42, ,1.9, ,150, ,66.3, 
104,4/21/2014,1400,111,0.01, ,0, ,991, ,9.5, ,70.6, ,37, ,43.2, ,3.3, ,199, ,67, 
104,4/21/2014,1500,111,0.01, ,0, ,915, ,8.5, ,67.9, ,37, ,40.4, ,2.4, ,187, ,67.7, 
104,4/21/2014,1600,111,0.01, ,0, ,699, ,10.1, ,70, ,40, ,44.7, ,1.7, ,109, ,68.4, 
104,4/21/2014,1700,111,0.01, ,0, ,548, ,7.6, ,68.5, ,32, ,37.3, ,3.7, ,344, ,68.9, 
104,4/21/2014,1800,111,0, ,0, ,224, ,6.1, ,68.1, ,26, ,32, ,1.3, ,317, ,69.4, 
104,4/21/2014,1900,111,0, ,0, ,28, ,8.6, ,61.9, ,46, ,40.7, ,1.9, ,146, ,69.6, 
104,4/21/2014,2000,111,0, ,0, ,0, ,10.6, ,57.5, ,66, ,46.2, ,2.4, ,225, ,69.7, 
104,4/21/2014,2100,111,0, ,0, ,0, ,11.2, ,55.3, ,75, ,47.6, ,3.6, ,242, ,69.6, 
104,4/21/2014,2200,111,0, ,0, ,0, ,11.4, ,54, ,80, ,48, ,2.5, ,247, ,69.4, 
104,4/21/2014,2300,111,0, ,0, ,0, ,11.3, ,53.5, ,81, ,47.8, ,1.5, ,141, ,69.1, 
104,4/21/2014,2400,111,0, ,0, ,0, ,11.3, ,53.3, ,82, ,47.9, ,1.6, ,188, ,68.8, 
104,4/22/2014,0100,112,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,1.8, ,253, ,68.5, 
104,4/22/2014,0200,112,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.5, ,1.9, ,274, ,68.1, 
104,4/22/2014,0300,112,0, ,0, ,0, ,10.6, ,50.2, ,85, ,46, ,3.9, ,355, ,67.8, 
104,4/22/2014,0400,112,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.2, ,4.4, ,337, ,67.5, 
104,4/22/2014,0500,112,0, ,0, ,0, ,8.7, ,48, ,76, ,40.8, ,3, ,344, ,67.2, 
104,4/22/2014,0600,112,0, ,0, ,18, ,8.6, ,47.4, ,77, ,40.7, ,1.9, ,318, ,66.8, 
104,4/22/2014,0700,112,0, ,0, ,298, ,8.6, ,49.8, ,71, ,40.6, ,4.1, ,341, ,66.4, 
104,4/22/2014,0800,112,0.01, ,0, ,818, ,8.4, ,52.8, ,62, ,40.2, ,4.7, ,342, ,66, 
104,4/22/2014,0900,112,0.01, ,0, ,1223, ,8.2, ,55.1, ,56, ,39.5, ,5.9, ,339, ,65.6, 
104,4/22/2014,1000,112,0.02, ,0, ,1578, ,8.3, ,57.3, ,51, ,39.6, ,5.7, ,346, ,65.4, 
104,4/22/2014,1100,112,0.02, ,0, ,1788, ,7.7, ,59.6, ,44, ,37.8, ,5.1, ,339, ,65.4, 
104,4/22/2014,1200,112,0.02, ,0, ,1912, ,6.9, ,61.1, ,37, ,34.9, ,5.9, ,335, ,65.7, 
104,4/22/2014,1300,112,0.02, ,0, ,1898, ,6.9, ,62.8, ,35, ,34.9, ,5.5, ,337, ,66.4, 
104,4/22/2014,1400,112,0.02, ,0, ,1776, ,7, ,63.2, ,35, ,35.5, ,6.1, ,341, ,67.4, 
104,4/22/2014,1500,112,0.02, ,0, ,1547, ,6.4, ,62, ,33, ,33, ,6.8, ,345, ,68.3, 
104,4/22/2014,1600,112,0.02, ,0, ,1205, ,6.5, ,61, ,35, ,33.5, ,6, ,344, ,69.1, 
104,4/22/2014,1700,112,0.01, ,0, ,811, ,6.9, ,60, ,39, ,35.2, ,4.3, ,353, ,69.9, 
104,4/22/2014,1800,112,0.01, ,0, ,334, ,7.1, ,56.6, ,45, ,35.6, ,4.9, ,3, ,70.5, 
104,4/22/2014,1900,112,0, ,0, ,33, ,7.2, ,52.5, ,54, ,36.2, ,6.4, ,342, ,70.8, 
104,4/22/2014,2000,112,0, ,0, ,0, ,7.8, ,50.7, ,62, ,38.2, ,4.9, ,353, ,70.8, 
104,4/22/2014,2100,112,0, ,0, ,0, ,8, ,49.6, ,66, ,38.8, ,3.3, ,349, ,70.6, 
104,4/22/2014,2200,112,0, ,0, ,0, ,8.1, ,49.1, ,69, ,39.2, ,4.2, ,350, ,70.2, 
104,4/22/2014,2300,112,0, ,0, ,0, ,8.1, ,48.8, ,69, ,39.2, ,2.7, ,47, ,69.7, 
104,4/22/2014,2400,112,0, ,0, ,0, ,8.1, ,48.3, ,70, ,39, ,2, ,359, ,69.2, 
104,4/23/2014,0100,113,0, ,0, ,0, ,7.9, ,47, ,72, ,38.5, ,1.5, ,58, ,68.6, 
104,4/23/2014,0200,113,0, ,0, ,0, ,8, ,46.9, ,73, ,38.8, ,2.2, ,15, ,68.1, 
104,4/23/2014,0300,113,0, ,0, ,0, ,8.1, ,46.3, ,75, ,38.9, ,1.5, ,69, ,67.6, 
104,4/23/2014,0400,113,0, ,0, ,0, ,8, ,45.3, ,78, ,38.8, ,1.3, ,62, ,67, 
104,4/23/2014,0500,113,0, ,0, ,0, ,7.8, ,43.3, ,81, ,38, ,1.3, ,41, ,66.5, 
104,4/23/2014,0600,113,0, ,0, ,45, ,7.5, ,41.5, ,85, ,37.3, ,2.5, ,343, ,66, 
104,4/23/2014,0700,113,0, ,0, ,237, ,8.1, ,43.9, ,83, ,39, ,1.8, ,347, ,65.5, 
104,4/23/2014,0800,113,0.01, ,0, ,794, ,8.5, ,52.1, ,64, ,40.4, ,2.2, ,267, ,65.1, 
104,4/23/2014,0900,113,0.01, ,0, ,1163, ,8.4, ,55, ,57, ,40.1, ,3.6, ,241, ,64.7, 
104,4/23/2014,1000,113,0.02, ,0, ,1507, ,8.6, ,55.6, ,57, ,40.6, ,4.5, ,209, ,64.5, 
104,4/23/2014,1100,113,0.02, ,0, ,1757, ,9.3, ,60.4, ,52, ,42.7, ,3.4, ,187, ,64.6, 
104,4/23/2014,1200,113,0.02, ,0, ,1875, ,9.8, ,63.4, ,49, ,43.9, ,3.8, ,193, ,65, 
104,4/23/2014,1300,113,0.03, ,0, ,1881, ,9.4, ,66.2, ,43, ,42.9, ,3.6, ,178, ,65.7, 
104,4/23/2014,1400,113,0.02, ,0, ,1836, ,9.4, ,68.3, ,40, ,43, ,3, ,129, ,66.7, 
104,4/23/2014,1500,113,0.02, ,0, ,1522, ,8.7, ,68.4, ,37, ,40.9, ,3.7, ,259, ,67.7, 
104,4/23/2014,1600,113,0.02, ,0, ,1190, ,8.2, ,69.3, ,33, ,39.3, ,4.2, ,334, ,68.7, 
104,4/23/2014,1700,113,0.01, ,0, ,802, ,7.8, ,67.7, ,34, ,38.1, ,4.8, ,347, ,69.7, 
104,4/23/2014,1800,113,0.01, ,0, ,326, ,7.5, ,64.2, ,37, ,37.2, ,5.6, ,343, ,70.4, 
104,4/23/2014,1900,113,0, ,0, ,20, ,8.5, ,58.3, ,51, ,40.2, ,4.8, ,348, ,70.8, 
104,4/23/2014,2000,113,0, ,0, ,0, ,9.3, ,55.5, ,62, ,42.6, ,4.2, ,347, ,71, 
104,4/23/2014,2100,113,0, ,0, ,0, ,9.7, ,54.8, ,66, ,43.8, ,3.1, ,355, ,70.8, 
104,4/23/2014,2200,113,0, ,0, ,0, ,9.9, ,53.5, ,71, ,44.2, ,2.6, ,359, ,70.5, 
104,4/23/2014,2300,113,0, ,0, ,0, ,10.1, ,52.5, ,75, ,44.8, ,2.8, ,3, ,70.1, 
104,4/23/2014,2400,113,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,1.5, ,17, ,69.7, 
104,4/24/2014,0100,114,0, ,0, ,0, ,9.5, ,47.5, ,84, ,43.1, ,3.3, ,340, ,69.2, 
104,4/24/2014,0200,114,0, ,0, ,0, ,9.4, ,46.6, ,86, ,42.8, ,2.9, ,327, ,68.7, 
104,4/24/2014,0300,114,0, ,0, ,0, ,9.8, ,48, ,86, ,44.1, ,3.3, ,328, ,68.2, 
104,4/24/2014,0400,114,0, ,0, ,0, ,9.7, ,47.1, ,88, ,43.7, ,2.1, ,330, ,67.7, 
104,4/24/2014,0500,114,0, ,0, ,0, ,9.3, ,45.5, ,90, ,42.7, ,1.9, ,346, ,67.3, 
104,4/24/2014,0600,114,0, ,0, ,27, ,9.1, ,44.4, ,91, ,42.1, ,2.6, ,340, ,66.8, 
104,4/24/2014,0700,114,0, ,0, ,311, ,9.9, ,47.3, ,89, ,44.3, ,2.7, ,335, ,66.4, 
104,4/24/2014,0800,114,0.01, ,0, ,771, ,11.2, ,55.9, ,74, ,47.6, ,1.9, ,219, ,65.9, 
104,4/24/2014,0900,114,0.01, ,0, ,1173, ,11.3, ,58.4, ,68, ,47.8, ,3.5, ,204, ,65.6, 
104,4/24/2014,1000,114,0.02, ,0, ,1487, ,11.4, ,58.6, ,68, ,48.1, ,4.5, ,217, ,65.4, 
104,4/24/2014,1100,114,0.02, ,0, ,1646, ,11.4, ,59.9, ,65, ,48.1, ,4.5, ,227, ,65.5, 
104,4/24/2014,1200,114,0.02, ,0, ,1761, ,12.3, ,62.8, ,63, ,50, ,4.2, ,232, ,65.9, 
104,4/24/2014,1300,114,0.02, ,0, ,1615, ,12.8, ,65.2, ,60, ,51, ,4.3, ,248, ,66.6, 
104,4/24/2014,1400,114,0.02, ,0, ,1376, ,13, ,66.6, ,59, ,51.6, ,5, ,241, ,67.5, 
104,4/24/2014,1500,114,0.02, ,0, ,1333, ,13.4, ,67.4, ,59, ,52.4, ,4.7, ,251, ,68.4, 
104,4/24/2014,1600,114,0.01, ,0, ,833, ,13.6, ,68.6, ,57, ,52.7, ,3.7, ,242, ,69.3, 
104,4/24/2014,1700,114,0.01, ,0, ,493, ,12.2, ,67, ,54, ,49.8, ,4, ,347, ,70.1, 
104,4/24/2014,1800,114,0, ,0, ,174, ,11.6, ,62.5, ,60, ,48.4, ,5.2, ,346, ,70.6, 
104,4/24/2014,1900,114,0, ,0, ,24, ,11.4, ,60, ,65, ,48, ,2.2, ,349, ,71, 
104,4/24/2014,2000,114,0, ,0, ,0, ,12.2, ,56.9, ,77, ,49.8, ,1.8, ,231, ,71, 
104,4/24/2014,2100,114,0, ,0, ,0, ,11.9, ,56.7, ,76, ,49.2, ,2.5, ,350, ,70.9, 
104,4/24/2014,2200,114,0, ,0, ,0, ,12.2, ,56.2, ,79, ,49.9, ,2.5, ,259, ,70.7, 
104,4/24/2014,2300,114,0, ,0, ,0, ,12.3, ,55.3, ,82, ,50, ,1.5, ,158, ,70.3, 
104,4/24/2014,2400,114,0, ,0, ,0, ,12.2, ,55.1, ,83, ,49.9, ,1.3, ,150, ,70, 
104,4/25/2014,0100,115,0, ,0, ,0, ,12.3, ,53.7, ,87, ,50, ,2.1, ,230, ,69.6, 
104,4/25/2014,0200,115,0, ,0, ,0, ,12.3, ,53, ,89, ,49.9, ,1.1, ,219, ,69.2, 
104,4/25/2014,0300,115,0, ,0, ,0, ,12.3, ,52.9, ,90, ,50, ,1.1, ,66, ,68.8, 
104,4/25/2014,0400,115,0,R,0.02, ,0, ,12.4, ,52.7, ,91, ,50.2, ,1,I,40, ,68.5,Y
104,4/25/2014,0500,115,0, ,0.02, ,0, ,12.4, ,52.4, ,93, ,50.3, ,1, ,352, ,68.1,Y
104,4/25/2014,0600,115,0, ,0.01, ,16, ,12.4, ,52.2, ,93, ,50.3, ,1.2, ,335, ,67.7,Y
104,4/25/2014,0700,115,0, ,0, ,72, ,12.6, ,52.5, ,94, ,50.8, ,1.3, ,324, ,67.4,Y
104,4/25/2014,0800,115,0, ,0, ,130, ,12.6, ,52.4, ,94, ,50.7, ,2.3, ,226, ,67,Y
104,4/25/2014,0900,115,0, ,0.01, ,299, ,12.3, ,52, ,93, ,50.1, ,2.7, ,273, ,66.7, 
104,4/25/2014,1000,115,0.01, ,0, ,642, ,12.5, ,53.2, ,90, ,50.4, ,3.2, ,231, ,66.5, 
104,4/25/2014,1100,115,0.01, ,0, ,942, ,12.2, ,54.3, ,84, ,49.7, ,3.8, ,259, ,66.3, 
104,4/25/2014,1200,115,0.01, ,0, ,705, ,11.5, ,54.2, ,80, ,48.2, ,4.2, ,235, ,66.3, 
104,4/25/2014,1300,115,0, ,0, ,526, ,11.3, ,52.7, ,83, ,47.7, ,4.1, ,261, ,66.4, 
104,4/25/2014,1400,115,0,Y,0.13, ,144, ,10.8, ,49.5,Y,90,Y,46.6,Y,3.8, ,280, ,66.5, 
104,4/25/2014,1500,115,0, ,0, ,505, ,11.4, ,51.3, ,89, ,48.1, ,3.6, ,320, ,66.2, 
104,4/25/2014,1600,115,0.01, ,0, ,1025, ,11.2, ,52.8, ,82, ,47.5, ,4.3, ,325, ,65.9, 
104,4/25/2014,1700,115,0.01, ,0, ,813, ,10.2, ,54, ,71, ,45, ,5.1, ,309, ,65.8, 
104,4/25/2014,1800,115,0, ,0, ,259, ,9.5, ,52, ,72, ,43.2, ,3.6, ,297, ,65.8, 
104,4/25/2014,1900,115,0, ,0, ,25, ,9.6, ,49.7, ,79, ,43.4, ,2.7, ,331, ,65.8, 
104,4/25/2014,2000,115,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.1, ,1.8, ,326, ,65.8, 
104,4/25/2014,2100,115,0, ,0, ,0, ,9.4, ,46.4, ,87, ,42.9, ,1.2, ,293, ,65.7, 
104,4/25/2014,2200,115,0, ,0, ,0, ,9.4, ,45.6, ,90, ,42.9, ,1.5, ,321, ,65.4, 
104,4/25/2014,2300,115,0, ,0, ,0, ,9.3, ,45, ,91, ,42.5, ,1.4, ,275, ,65.1, 
104,4/25/2014,2400,115,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42.1, ,2.3, ,307, ,64.8, 
104,4/26/2014,0100,116,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.6, ,2.4, ,312, ,64.4, 
104,4/26/2014,0200,116,0, ,0, ,0, ,9.3, ,47.5, ,83, ,42.7, ,1.5, ,107, ,64.1, 
104,4/26/2014,0300,116,0, ,0, ,0, ,9, ,45.8, ,86, ,41.8, ,1.7, ,295, ,63.8, 
104,4/26/2014,0400,116,0, ,0, ,0, ,8.8, ,45, ,87, ,41.3, ,1.2, ,356, ,63.5, 
104,4/26/2014,0500,116,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.3, ,1.1, ,262, ,63.2, 
104,4/26/2014,0600,116,0, ,0, ,49, ,8.8, ,44.3, ,88, ,41.1, ,1.5, ,259, ,62.9, 
104,4/26/2014,0700,116,0, ,0, ,303, ,8.9, ,47.3, ,80, ,41.6, ,2.1, ,303, ,62.5, 
104,4/26/2014,0800,116,0.01, ,0, ,639, ,8.8, ,50.1, ,71, ,41.2, ,3.2, ,355, ,62.3, 
104,4/26/2014,0900,116,0.01, ,0, ,1266, ,9, ,54.2, ,63, ,41.8, ,3.3, ,350, ,62, 
104,4/26/2014,1000,116,0.02, ,0, ,1307, ,8.7, ,56.6, ,56, ,41, ,3.8, ,333, ,61.9, 
104,4/26/2014,1100,116,0.02, ,0, ,1708, ,8.4, ,58.3, ,51, ,40.2, ,4.3, ,347, ,62, 
104,4/26/2014,1200,116,0.02, ,0, ,1914, ,7.8, ,59.6, ,45, ,38.1, ,5.2, ,332, ,62.3, 
104,4/26/2014,1300,116,0.02, ,0, ,1883, ,7.8, ,61.2, ,42, ,38.1, ,4.6, ,1, ,63, 
104,4/26/2014,1400,116,0.02, ,0, ,1745, ,7.5, ,61.4, ,40, ,37.2, ,5, ,350, ,63.8, 
104,4/26/2014,1500,116,0.02, ,0, ,1545, ,7.6, ,61.2, ,41, ,37.4, ,5.3, ,320, ,64.7, 
104,4/26/2014,1600,116,0.02, ,0, ,1200, ,7.6, ,60.6, ,42, ,37.6, ,5.3, ,331, ,65.5, 
104,4/26/2014,1700,116,0.01, ,0, ,852, ,7.6, ,59.3, ,44, ,37.6, ,5.1, ,344, ,66.3, 
104,4/26/2014,1800,116,0, ,0, ,227, ,7.4, ,55.7, ,49, ,36.6, ,4.9, ,340, ,66.9, 
104,4/26/2014,1900,116,0, ,0, ,26, ,7.7, ,53, ,56, ,37.8, ,2.7, ,357, ,67.3, 
104,4/26/2014,2000,116,0, ,0, ,0, ,8.3, ,51.8, ,63, ,39.8, ,3.5, ,334, ,67.4, 
104,4/26/2014,2100,116,0, ,0, ,0, ,8.7, ,51.2, ,68, ,41, ,1.4, ,18, ,67.3, 
104,4/26/2014,2200,116,0, ,0, ,0, ,9.1, ,50.5, ,73, ,42, ,1.2, ,353, ,67.1, 
104,4/26/2014,2300,116,0, ,0, ,0, ,9.2, ,49.8, ,76, ,42.5, ,1, ,333, ,66.8, 
104,4/26/2014,2400,116,0, ,0, ,0, ,9.1, ,48, ,80, ,42.2, ,1.2, ,350, ,66.5, 
104,4/27/2014,0100,117,0, ,0, ,0, ,9.1, ,45.9, ,86, ,42, ,2.4, ,341, ,66.2, 
104,4/27/2014,0200,117,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.6, ,2.5, ,347, ,65.8, 
104,4/27/2014,0300,117,0, ,0, ,0, ,9, ,44.8, ,89, ,41.7, ,1.7, ,351, ,65.4, 
104,4/27/2014,0400,117,0, ,0, ,0, ,9.1, ,45.5, ,88, ,42.1, ,2.1, ,347, ,65, 
104,4/27/2014,0500,117,0, ,0, ,0, ,9.3, ,46.8, ,85, ,42.6, ,1.8, ,342, ,64.6, 
104,4/27/2014,0600,117,0, ,0, ,32, ,9.6, ,47.4, ,86, ,43.5, ,1.7, ,348, ,64.3, 
104,4/27/2014,0700,117,0, ,0, ,161, ,10.3, ,49.8, ,84, ,45.3, ,1.4, ,42, ,64, 
104,4/27/2014,0800,117,0, ,0, ,317, ,10.5, ,52.5, ,78, ,45.9, ,1.7, ,167, ,63.8, 
104,4/27/2014,0900,117,0.01, ,0, ,490, ,10.7, ,53.3, ,77, ,46.3, ,2.3, ,184, ,63.6, 
104,4/27/2014,1000,117,0.01, ,0, ,627, ,11.2, ,53.8, ,79, ,47.6, ,2.3, ,180, ,63.5, 
104,4/27/2014,1100,117,0.01, ,0, ,784, ,11.8, ,55, ,80, ,48.9, ,2.2, ,339, ,63.6, 
104,4/27/2014,1200,117,0.01, ,0, ,1023, ,12.3, ,56.6, ,79, ,50.1, ,3, ,238, ,63.7, 
104,4/27/2014,1300,117,0.02, ,0, ,1776, ,12.9, ,58.8, ,76, ,51.3, ,5.3, ,258, ,63.9, 
104,4/27/2014,1400,117,0.02, ,0, ,1766, ,13.1, ,60.5, ,73, ,51.8, ,5.4, ,251, ,64.3, 
104,4/27/2014,1500,117,0.02, ,0, ,1528, ,13, ,61.1, ,71, ,51.5, ,5, ,224, ,64.8, 
104,4/27/2014,1600,117,0.02, ,0, ,1202, ,12.2, ,65, ,58, ,49.9, ,2.6, ,135, ,65.4, 
104,4/27/2014,1700,117,0.01, ,0, ,780, ,12, ,66.1, ,55, ,49.4, ,2.3, ,95, ,66.1, 
104,4/27/2014,1800,117,0, ,0, ,331, ,10.4, ,63.9, ,51, ,45.6, ,2.7, ,353, ,66.8, 
