219,3/9/2014,0400,68,0,R,0, ,0, ,4.8, ,54.7, ,33, ,26, ,1,I,239, ,59.8, 
219,3/9/2014,0500,68,0, ,0, ,0, ,5.2, ,52.8, ,39, ,28.2, ,1.4, ,346, ,59.5, 
219,3/9/2014,0600,68,0, ,0, ,0, ,5.3, ,53, ,38, ,28.3, ,1.4, ,313, ,59.2, 
219,3/9/2014,0700,68,0, ,0, ,43, ,6.1, ,54.2, ,42, ,31.8, ,1.3, ,207, ,58.9, 
219,3/9/2014,0800,68,0, ,0, ,170, ,6.6, ,58, ,40, ,34, ,1.7, ,228, ,58.6, 
219,3/9/2014,0900,68,0.01, ,0, ,991, ,5.8, ,69.4, ,23, ,30.5, ,2.4, ,180, ,58.4, 
219,3/9/2014,1000,68,0.01, ,0, ,866, ,4.5, ,73.3, ,16, ,24.6, ,1.9, ,30, ,58.3, 
219,3/9/2014,1100,68,0.02, ,0, ,1624, ,4, ,78, ,12, ,21.9, ,3.6, ,74, ,58.4, 
219,3/9/2014,1200,68,0.02, ,0, ,1737, ,4.2, ,78.9, ,13, ,23.1, ,3.7, ,179, ,58.7, 
219,3/9/2014,1300,68,0.02, ,0, ,1699, ,4.1, ,80.1, ,12, ,22.5, ,3.3, ,69, ,59.1, 
219,3/9/2014,1400,68,0.02, ,0, ,1718, ,4, ,80.8, ,11, ,22, ,3.8, ,27, ,59.5, 
219,3/9/2014,1500,68,0.02, ,0, ,1456, ,4.2, ,81, ,12, ,22.9, ,4.9, ,223, ,60.1, 
219,3/9/2014,1600,68,0.01, ,0, ,862, ,4.2, ,78.6, ,12, ,22.7, ,6.2, ,217, ,60.8, 
219,3/9/2014,1700,68,0.01, ,0, ,468, ,3.6, ,76.7, ,12, ,19.4, ,4.3, ,316, ,61.5, 
219,3/9/2014,1800,68,0, ,0, ,61, ,3.5, ,71.9, ,13, ,18.8, ,3.9, ,281, ,62.1, 
219,3/9/2014,1900,68,0, ,0, ,0, ,3.6, ,69, ,15, ,19.2, ,3.3, ,204, ,62.4, 
219,3/9/2014,2000,68,0,Y,0, ,0, ,3.9, ,67.8,Y,17,Y,21.1,Y,2.2, ,184, ,62.6, 
219,3/9/2014,2100,68,0,Y,0, ,0, ,4, ,66.1,Y,18,Y,22,Y,2, ,284, ,62.5, 
219,3/9/2014,2200,68,0,Y,0, ,0, ,3.7, ,66.9,Y,16,Y,19.8,Y,3.3, ,72, ,62.4, 
219,3/9/2014,2300,68,0,Y,0, ,0, ,4.3, ,64,Y,21,Y,23.6,Y,2.3, ,190, ,62.3, 
219,3/9/2014,2400,68,0, ,0, ,0, ,4.7, ,60.1, ,26, ,25.4, ,2.2, ,272, ,62, 
219,3/10/2014,0100,69,0, ,0, ,0, ,4.8, ,59.7, ,27, ,26, ,1.9, ,290, ,61.8, 
219,3/10/2014,0200,69,0, ,0, ,0, ,6.2, ,55.2, ,41, ,32.2, ,1.2, ,337, ,61.5, 
219,3/10/2014,0300,69,0,R,0, ,0, ,6.3, ,53.8, ,45, ,32.9, ,1,I,275, ,61.2, 
219,3/10/2014,0400,69,0,R,0, ,0, ,6, ,52.3, ,45, ,31.6, ,1,I,293, ,60.9, 
219,3/10/2014,0500,69,0, ,0, ,0, ,6.1, ,51.9, ,46, ,32, ,1.3, ,270, ,60.6, 
219,3/10/2014,0600,69,0,R,0, ,0, ,6.5, ,50.1, ,53, ,33.5, ,1,I,236, ,60.2, 
219,3/10/2014,0700,69,0,R,0, ,40, ,6.9, ,50.9, ,54, ,34.9, ,1,I,101, ,59.9, 
219,3/10/2014,0800,69,0,R,0, ,305, ,7.7, ,57.5, ,48, ,37.8, ,1,I,151, ,59.6, 
219,3/10/2014,0900,69,0.01, ,0, ,903, ,7.2, ,66.1, ,33, ,36.1, ,1.7, ,166, ,59.3, 
219,3/10/2014,1000,69,0.02, ,0, ,1327, ,5.6, ,71.7, ,21, ,29.7, ,2.6, ,194, ,59.1, 
219,3/10/2014,1100,69,0.02, ,0, ,1541, ,5, ,75.8, ,16, ,27.2, ,2.7, ,151, ,59.2, 
219,3/10/2014,1200,69,0.02, ,0, ,1720, ,4.9, ,78.6, ,15, ,26.8, ,2.8, ,44, ,59.5, 
219,3/10/2014,1300,69,0.02, ,0, ,1728, ,5.1, ,80.7, ,14, ,27.5, ,3.3, ,60, ,60, 
219,3/10/2014,1400,69,0.02, ,0, ,1602, ,4.8, ,81.3, ,13, ,26, ,4.7, ,20, ,60.4, 
219,3/10/2014,1500,69,0.02, ,0, ,1349, ,4.7, ,80.5, ,13, ,25.6, ,4.5, ,330, ,61, 
219,3/10/2014,1600,69,0.01, ,0, ,986, ,4.1, ,79, ,12, ,22.5, ,4.8, ,336, ,61.7, 
219,3/10/2014,1700,69,0.01, ,0, ,370, ,4.1, ,75.5, ,13, ,22.1, ,4.2, ,328, ,62.4, 
219,3/10/2014,1800,69,0, ,0, ,60, ,4.3, ,71.3, ,17, ,23.6, ,3.7, ,340, ,62.9, 
219,3/10/2014,1900,69,0, ,0, ,0, ,5.6, ,67, ,25, ,29.9, ,2, ,273, ,63.2, 
219,3/10/2014,2000,69,0, ,0, ,0, ,5.6, ,64.1, ,27, ,29.8, ,1.7, ,280, ,63.4, 
219,3/10/2014,2100,69,0, ,0, ,0, ,5.7, ,60.1, ,32, ,30.1, ,1.4, ,15, ,63.3, 
219,3/10/2014,2200,69,0, ,0, ,0, ,6.7, ,57.9, ,41, ,34.3, ,1.6, ,346, ,63.1, 
219,3/10/2014,2300,69,0, ,0, ,0, ,7.1, ,56.2, ,46, ,35.8, ,1.3, ,270, ,62.9, 
219,3/10/2014,2400,69,0, ,0, ,0, ,7.1, ,55.1, ,48, ,35.9, ,1.5, ,311, ,62.6, 
219,3/11/2014,0100,70,0, ,0, ,0, ,7.6, ,53.6, ,54, ,37.4, ,1.4, ,325, ,62.3, 
219,3/11/2014,0200,70,0, ,0, ,0, ,8.1, ,52.7, ,59, ,39, ,1.4, ,329, ,62, 
219,3/11/2014,0300,70,0, ,0, ,0, ,8.2, ,50.7, ,65, ,39.5, ,1.7, ,273, ,61.7, 
219,3/11/2014,0400,70,0, ,0, ,0, ,8.4, ,50.9, ,66, ,39.9, ,1.6, ,303, ,61.3, 
219,3/11/2014,0500,70,0, ,0, ,0, ,8.2, ,51.3, ,64, ,39.5, ,2.1, ,307, ,61, 
219,3/11/2014,0600,70,0, ,0, ,0, ,8.2, ,50.7, ,65, ,39.3, ,1.8, ,308, ,60.6, 
219,3/11/2014,0700,70,0, ,0, ,41, ,7.9, ,51.2, ,61, ,38.5, ,2, ,258, ,60.3, 
219,3/11/2014,0800,70,0, ,0, ,332, ,8.8, ,58.6, ,53, ,41.3, ,1.4, ,159, ,60, 
219,3/11/2014,0900,70,0.01, ,0, ,774, ,7.7, ,66.4, ,35, ,37.8, ,3.9, ,47, ,59.7, 
219,3/11/2014,1000,70,0.02, ,0, ,1017, ,6.3, ,70.1, ,25, ,32.9, ,6.8, ,38, ,59.6, 
219,3/11/2014,1100,70,0.02, ,0, ,1084, ,6.2, ,71.4, ,24, ,32.3, ,7, ,35, ,59.6, 
219,3/11/2014,1200,70,0.02, ,0, ,1427, ,6, ,73.5, ,21, ,31.6, ,7.3, ,38, ,59.8, 
219,3/11/2014,1300,70,0.02, ,0, ,1526, ,5.8, ,75.5, ,19, ,30.6, ,7.3, ,26, ,60, 
219,3/11/2014,1400,70,0.02, ,0, ,939, ,4.8, ,74.4, ,17, ,26.3, ,7, ,27, ,60.4, 
219,3/11/2014,1500,70,0.01, ,0, ,703, ,4.9, ,73.9, ,17, ,26.5, ,7.7, ,32, ,60.8, 
219,3/11/2014,1600,70,0.01, ,0, ,651, ,4.5, ,73.8, ,16, ,24.4, ,8.1, ,29, ,61.2, 
219,3/11/2014,1700,70,0.01, ,0, ,353, ,4.2, ,73.5, ,15, ,23.2, ,6.3, ,26, ,61.6, 
219,3/11/2014,1800,70,0.01, ,0, ,91, ,3.9, ,71.6, ,15, ,21.2, ,6.1, ,27, ,61.8, 
219,3/11/2014,1900,70,0,Y,0, ,1, ,3.7, ,69.5,Y,15,Y,20,Y,6, ,30, ,62, 
219,3/11/2014,2000,70,0,Y,0, ,0, ,3.4, ,68.4,Y,14,Y,17.8,Y,6.5, ,29, ,62.1, 
219,3/11/2014,2100,70,0,Y,0, ,0, ,3.2, ,67.2,Y,14,Y,16.7,Y,5.5, ,36, ,62, 
219,3/11/2014,2200,70,0,Y,0, ,0, ,3.1, ,66.2,Y,14,Y,15.6,Y,4.7, ,40, ,61.9, 
219,3/11/2014,2300,70,0, ,0, ,0, ,3.4, ,63.4, ,17, ,17.9, ,2.6, ,38, ,61.7, 
219,3/11/2014,2400,70,0,R,0, ,0, ,7.6, ,56.7, ,48, ,37.5, ,1,I,293, ,61.5, 
219,3/12/2014,0100,71,0, ,0, ,0, ,10.2, ,54.2, ,71, ,44.9, ,1.1, ,306, ,61.3, 
219,3/12/2014,0200,71,0, ,0, ,0, ,10.1, ,52.8, ,74, ,44.8, ,1.2, ,321, ,61, 
219,3/12/2014,0300,71,0, ,0, ,0, ,5.5, ,56.7, ,35, ,29.5, ,3.8, ,39, ,60.7, 
219,3/12/2014,0400,71,0,Y,0, ,0, ,2.4, ,62.3,Y,12,Y,9.7,Y,7, ,33, ,60.5, 
219,3/12/2014,0500,71,0,Y,0, ,0, ,2.6, ,61.5,Y,14,Y,11.4,Y,7.3, ,42, ,60.2, 
219,3/12/2014,0600,71,0, ,0, ,0, ,2.7, ,60.9, ,15, ,13, ,7.6, ,41, ,59.9, 
219,3/12/2014,0700,71,0, ,0, ,39, ,2.9, ,60.7, ,16, ,13.9, ,8.6, ,40, ,59.6, 
219,3/12/2014,0800,71,0.01, ,0, ,426, ,3.1, ,62, ,16, ,15.8, ,9.6, ,36, ,59.4, 
219,3/12/2014,0900,71,0.02, ,0, ,926, ,3.2, ,64.3, ,16, ,16.7, ,11.1, ,33, ,59.2, 
219,3/12/2014,1000,71,0.02, ,0, ,1303, ,3.4, ,66.2, ,15, ,17.6, ,11.2, ,38, ,59.1, 
219,3/12/2014,1100,71,0.02, ,0, ,1584, ,3.6, ,68.1, ,15, ,19.1, ,10.7, ,29, ,59.1, 
219,3/12/2014,1200,71,0.03, ,0, ,1743, ,3.6, ,69.9, ,15, ,19.4, ,10.9, ,33, ,59.3, 
219,3/12/2014,1300,71,0.03, ,0, ,1761, ,3.7, ,71.7, ,14, ,19.9, ,9.9, ,29, ,59.6, 
219,3/12/2014,1400,71,0.02, ,0, ,1630, ,3.9, ,73.8, ,14, ,21.4, ,7.8, ,32, ,59.9, 
219,3/12/2014,1500,71,0.02, ,0, ,1360, ,3.9, ,74.4, ,13, ,20.9, ,7.6, ,32, ,60.3, 
219,3/12/2014,1600,71,0.01, ,0, ,999, ,3.8, ,74.2, ,13, ,20.6, ,6.4, ,26, ,60.9, 
219,3/12/2014,1700,71,0.01, ,0, ,413, ,3.6, ,72.4, ,13, ,19.4, ,6.5, ,31, ,61.4, 
219,3/12/2014,1800,71,0, ,0, ,40, ,3.4, ,69.7, ,14, ,17.9, ,6, ,28, ,61.9, 
219,3/12/2014,1900,71,0, ,0, ,1, ,7, ,64.9, ,33, ,35.4, ,5.5, ,36, ,62.1, 
219,3/12/2014,2000,71,0, ,0, ,0, ,11.7, ,58.4, ,70, ,48.8, ,4.1, ,32, ,62.2, 
219,3/12/2014,2100,71,0, ,0, ,0, ,12.1, ,56.4, ,78, ,49.6, ,2.2, ,14, ,62.2, 
219,3/12/2014,2200,71,0, ,0, ,0, ,12.7, ,54.9, ,86, ,50.9, ,1.2, ,360, ,62, 
219,3/12/2014,2300,71,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,1.3, ,230, ,61.9, 
219,3/12/2014,2400,71,0,R,0, ,0, ,12.1, ,52, ,91, ,49.5, ,1,I,273, ,61.6, 
219,3/13/2014,0100,72,0, ,0, ,0, ,12.4, ,52.4, ,93, ,50.3, ,1.5, ,24, ,61.4, 
219,3/13/2014,0200,72,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.7, ,1.1, ,53, ,61.1, 
219,3/13/2014,0300,72,0,R,0, ,0, ,12.5, ,53.3, ,90, ,50.5, ,1,I,146, ,60.9, 
219,3/13/2014,0400,72,0,R,0, ,0, ,11.6, ,50.6, ,92, ,48.4, ,1,I,247, ,60.7, 
219,3/13/2014,0500,72,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,1.1, ,7, ,60.5, 
219,3/13/2014,0600,72,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,1.7, ,3, ,60.2, 
219,3/13/2014,0700,72,0, ,0, ,44, ,12, ,51.1, ,94, ,49.3, ,1, ,206, ,60, 
219,3/13/2014,0800,72,0, ,0, ,425, ,12.5, ,54.8, ,85, ,50.5, ,1.8, ,164, ,59.8, 
219,3/13/2014,0900,72,0.01, ,0, ,909, ,11.7, ,58.6, ,69, ,48.6, ,3.5, ,183, ,59.6, 
219,3/13/2014,1000,72,0.01, ,0, ,1296, ,10.9, ,63.1, ,55, ,46.8, ,3.6, ,182, ,59.5, 
219,3/13/2014,1100,72,0.02, ,0, ,1589, ,8.2, ,68.4, ,35, ,39.5, ,3.1, ,163, ,59.6, 
219,3/13/2014,1200,72,0.02, ,0, ,1739, ,6.8, ,72.2, ,25, ,34.7, ,4.2, ,60, ,59.9, 
219,3/13/2014,1300,72,0.03, ,0, ,1776, ,3.8, ,74.5, ,13, ,20.8, ,7.5, ,31, ,60.3, 
219,3/13/2014,1400,72,0.02, ,0, ,1666, ,3.5, ,75.6, ,12, ,18.9, ,7, ,37, ,60.7, 
219,3/13/2014,1500,72,0.02, ,0, ,1317, ,3.6, ,76, ,12, ,19.5, ,6.4, ,36, ,61.2, 
219,3/13/2014,1600,72,0.01, ,0, ,1013, ,8.6, ,72.2, ,32, ,40.7, ,5.6, ,341, ,61.8, 
219,3/13/2014,1700,72,0.01, ,0, ,430, ,7.6, ,67.5, ,33, ,37.6, ,5.7, ,323, ,62.4, 
219,3/13/2014,1800,72,0, ,0, ,42, ,8, ,64.4, ,39, ,38.7, ,3.6, ,21, ,62.8, 
219,3/13/2014,1900,72,0, ,0, ,1, ,9, ,62.1, ,47, ,41.7, ,2.5, ,135, ,63.1, 
219,3/13/2014,2000,72,0, ,0, ,0, ,9.4, ,59.3, ,55, ,43, ,2, ,284, ,63.2, 
219,3/13/2014,2100,72,0, ,0, ,0, ,9.5, ,55.7, ,63, ,43.1, ,1.3, ,302, ,63.1, 
219,3/13/2014,2200,72,0,R,0, ,0, ,9.3, ,53, ,68, ,42.8, ,1,I,329, ,62.9, 
219,3/13/2014,2300,72,0, ,0, ,0, ,9.2, ,50.8, ,73, ,42.5, ,1.2, ,16, ,62.6, 
219,3/13/2014,2400,72,0, ,0, ,0, ,10, ,50.8, ,79, ,44.7, ,1.1, ,343, ,62.3, 
219,3/14/2014,0100,73,0,R,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,1,I,287, ,62, 
219,3/14/2014,0200,73,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,1.2, ,248, ,61.6, 
219,3/14/2014,0300,73,0, ,0, ,0, ,10, ,46.1, ,94, ,44.5, ,1, ,154, ,61.3, 
219,3/14/2014,0400,73,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.9, ,1.2, ,241, ,60.9, 
219,3/14/2014,0500,73,0, ,0, ,0, ,9.7, ,45, ,96, ,43.8, ,1.1, ,178, ,60.6, 
219,3/14/2014,0600,73,0, ,0, ,0, ,9.2, ,43.6, ,96, ,42.5, ,1, ,223, ,60.2, 
219,3/14/2014,0700,73,0, ,0, ,58, ,9.8, ,45.1, ,96, ,44.1, ,1.4, ,200, ,59.9, 
219,3/14/2014,0800,73,0, ,0, ,465, ,11.4, ,50, ,93, ,48.1, ,1.5, ,88, ,59.5, 
219,3/14/2014,0900,73,0.01, ,0, ,962, ,11.3, ,57.5, ,70, ,47.8, ,2, ,96, ,59.3, 
219,3/14/2014,1000,73,0.01, ,0, ,1342, ,10.3, ,63.9, ,51, ,45.3, ,2.4, ,147, ,59.1, 
219,3/14/2014,1100,73,0.02, ,0, ,1619, ,9.6, ,70.9, ,37, ,43.6, ,2.6, ,79, ,59.2, 
219,3/14/2014,1200,73,0.02, ,0, ,1764, ,8.4, ,74.8, ,29, ,40.1, ,3, ,101, ,59.5, 
219,3/14/2014,1300,73,0.02, ,0, ,1788, ,6.6, ,77.6, ,20, ,33.8, ,4, ,43, ,60, 
219,3/14/2014,1400,73,0.02, ,0, ,1660, ,6.7, ,77.7, ,21, ,34.2, ,5, ,345, ,60.5, 
219,3/14/2014,1500,73,0.02, ,0, ,1388, ,5.9, ,78.4, ,18, ,31, ,4.6, ,262, ,61.1, 
219,3/14/2014,1600,73,0.01, ,0, ,763, ,5.2, ,76.1, ,17, ,28.1, ,4.5, ,324, ,61.8, 
219,3/14/2014,1700,73,0.01, ,0, ,410, ,6.1, ,73.2, ,22, ,32.1, ,4.3, ,346, ,62.5, 
219,3/14/2014,1800,73,0, ,0, ,105, ,6.7, ,69.7, ,27, ,34.3, ,3.1, ,330, ,63, 
219,3/14/2014,1900,73,0, ,0, ,1, ,7.7, ,65.9, ,36, ,37.9, ,1.7, ,288, ,63.3, 
219,3/14/2014,2000,73,0, ,0, ,0, ,10.4, ,61.9, ,55, ,45.7, ,1.2, ,333, ,63.5, 
219,3/14/2014,2100,73,0,R,0, ,0, ,12.4, ,59, ,73, ,50.3, ,1,I,284, ,63.4, 
219,3/14/2014,2200,73,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,1.7, ,240, ,63.3, 
219,3/14/2014,2300,73,0, ,0, ,0, ,11.8, ,56.7, ,75, ,48.8, ,2.3, ,249, ,63.1, 
219,3/14/2014,2400,73,0, ,0, ,0, ,8.2, ,55.7, ,54, ,39.3, ,2.5, ,306, ,62.8, 
219,3/15/2014,0100,74,0, ,0, ,0, ,6.3, ,55.5, ,42, ,32.8, ,2.4, ,259, ,62.5, 
219,3/15/2014,0200,74,0, ,0, ,0, ,7.9, ,54.5, ,55, ,38.5, ,2, ,330, ,62.2, 
219,3/15/2014,0300,74,0, ,0, ,0, ,9.1, ,52.8, ,67, ,42, ,2, ,1, ,61.9, 
219,3/15/2014,0400,74,0, ,0, ,0, ,9.4, ,50.2, ,76, ,43, ,1.6, ,267, ,61.5, 
219,3/15/2014,0500,74,0, ,0, ,0, ,10, ,48.8, ,85, ,44.6, ,1.6, ,340, ,61.2, 
219,3/15/2014,0600,74,0, ,0, ,0, ,10.2, ,48.3, ,88, ,45.1, ,2, ,255, ,60.9, 
219,3/15/2014,0700,74,0, ,0, ,43, ,7.7, ,52.7, ,57, ,37.7, ,1.9, ,356, ,60.5, 
219,3/15/2014,0800,74,0.01,Y,0, ,470, ,5.6, ,67.9,Y,24,Y,30,Y,3.4, ,33, ,60.2, 
219,3/15/2014,0900,74,0.01,Y,0, ,976, ,4.7, ,74.8,Y,16,Y,25.6,Y,5.3, ,52, ,60, 
219,3/15/2014,1000,74,0.02,Y,0, ,1359, ,4.6, ,77.7,Y,14,Y,25.3,Y,5.8, ,49, ,59.8, 
219,3/15/2014,1100,74,0.03,Y,0, ,1643, ,4.6, ,80.1,Y,13,Y,25.3,Y,7.7, ,43, ,60, 
219,3/15/2014,1200,74,0.03, ,0, ,1801, ,4.8, ,81.7, ,13, ,26.2, ,8.4, ,46, ,60.3, 
219,3/15/2014,1300,74,0.03, ,0, ,1819, ,4.8, ,84, ,12, ,26.1, ,7.1, ,40, ,60.7, 
219,3/15/2014,1400,74,0.03, ,0, ,1683, ,4.7, ,84.7, ,12, ,25.6, ,7.3, ,40, ,61.2, 
219,3/15/2014,1500,74,0.02,Y,0, ,1409, ,4.7, ,85.4,Y,11,Y,25.7,Y,5.5, ,30, ,61.8, 
219,3/15/2014,1600,74,0.02,Y,0, ,1030, ,4.5, ,85.2,Y,11,Y,24.4,Y,5.2, ,29, ,62.5, 
219,3/15/2014,1700,74,0.01,Y,0, ,429, ,6.4, ,82,Y,17,Y,33.1,Y,4.5, ,358, ,63.2, 
219,3/15/2014,1800,74,0,Y,0, ,53, ,6.4, ,77.1,Y,20,Y,33.2,Y,4.8, ,329, ,63.8, 
219,3/15/2014,1900,74,0,Y,0, ,1, ,5.9, ,75,Y,20,Y,31,Y,4.6, ,339, ,64.1, 
219,3/15/2014,2000,74,0,Y,0, ,0, ,6.4, ,71.6,Y,24,Y,33,Y,3.4, ,302, ,64.3, 
219,3/15/2014,2100,74,0,Y,0, ,0, ,6.7, ,69.7,Y,27,Y,34.4,Y,2.7, ,88, ,64.3, 
219,3/15/2014,2200,74,0,Y,0, ,0, ,6.5, ,67.4,Y,28,Y,33.5,Y,1.4, ,303, ,64.2, 
219,3/15/2014,2300,74,0, ,0, ,0, ,7.2, ,61.5, ,38, ,35.9, ,1.1, ,228, ,64, 
219,3/15/2014,2400,74,0, ,0, ,0, ,6.5, ,59.9, ,37, ,33.5, ,1.4, ,256, ,63.7, 
219,3/16/2014,0100,75,0, ,0, ,0, ,5.9, ,59.3, ,34, ,31.1, ,1.9, ,266, ,63.4, 
219,3/16/2014,0200,75,0, ,0, ,0, ,5.9, ,58.4, ,35, ,31, ,1.6, ,252, ,63.1, 
219,3/16/2014,0300,75,0, ,0, ,0, ,5.9, ,56.7, ,37, ,31.1, ,1.9, ,344, ,62.8, 
219,3/16/2014,0400,75,0, ,0, ,0, ,6, ,56, ,39, ,31.7, ,1.4, ,335, ,62.5, 
219,3/16/2014,0500,75,0, ,0, ,0, ,6.5, ,54.3, ,45, ,33.4, ,1.2, ,319, ,62.2, 
219,3/16/2014,0600,75,0, ,0, ,1, ,6.5, ,54.7, ,45, ,33.5, ,1, ,293, ,61.8, 
219,3/16/2014,0700,75,0, ,0, ,51, ,6.8, ,55.5, ,45, ,34.5, ,1, ,299, ,61.5, 
219,3/16/2014,0800,75,0,R,0, ,478, ,8.9, ,63.5, ,45, ,41.5, ,1,I,131, ,61.2, 
219,3/16/2014,0900,75,0.01,Y,0, ,980, ,8.7, ,76.5,Y,28,Y,40.9,Y,1.7, ,157, ,60.9, 
219,3/16/2014,1000,75,0.02,Y,0, ,1366, ,5.4, ,80.7,Y,15,Y,29.1,Y,2.5, ,159, ,60.8, 
219,3/16/2014,1100,75,0.02,Y,0, ,1652, ,5.6, ,84.3,Y,14,Y,29.9,Y,2.7, ,176, ,61, 
219,3/16/2014,1200,75,0.03,Y,0, ,1801, ,5.3, ,86.3,Y,12,Y,28.7,Y,3.1, ,125, ,61.4, 
219,3/16/2014,1300,75,0.03,Y,0, ,1815, ,5.2, ,88.3,Y,11,Y,27.9,Y,3.2, ,186, ,61.9, 
219,3/16/2014,1400,75,0.02,Y,0, ,1685, ,4.8, ,89,Y,10,Y,26.3,Y,4.1, ,247, ,62.5, 
219,3/16/2014,1500,75,0.02,Y,0, ,1417, ,4.9, ,88.1,Y,11,Y,26.4,Y,4.3, ,305, ,63.2, 
219,3/16/2014,1600,75,0.02,Y,0, ,1048, ,4.3, ,86,Y,10,Y,23.2,Y,4.6, ,279, ,64, 
219,3/16/2014,1700,75,0.01,Y,0, ,434, ,3.9, ,82.8,Y,10,Y,21.2,Y,3.9, ,305, ,64.7, 
219,3/16/2014,1800,75,0,Y,0, ,47, ,3.9, ,78.4,Y,12,Y,21.2,Y,2.6, ,300, ,65.4, 
219,3/16/2014,1900,75,0,Y,0, ,2, ,3.9, ,74.9,Y,13,Y,21.1,Y,2.6, ,284, ,65.7, 
219,3/16/2014,2000,75,0,Y,0, ,0, ,5.1, ,69.7,Y,21,Y,27.6,Y,1.9, ,324, ,65.8, 
219,3/16/2014,2100,75,0,Y,0, ,0, ,6.1, ,65.2,Y,29,Y,32,Y,1.7, ,273, ,65.7, 
219,3/16/2014,2200,75,0, ,0, ,0, ,6.3, ,62.7, ,32, ,32.7, ,2.2, ,278, ,65.5, 
219,3/16/2014,2300,75,0, ,0, ,0, ,6.3, ,59.8, ,36, ,32.6, ,1.4, ,345, ,65.2, 
219,3/16/2014,2400,75,0,R,0, ,0, ,5.8, ,58.5, ,35, ,30.9, ,1,I,250, ,64.9, 
219,3/17/2014,0100,76,0, ,0, ,0, ,6.2, ,56.7, ,40, ,32.4, ,1.2, ,311, ,64.6, 
219,3/17/2014,0200,76,0, ,0, ,0, ,6.4, ,55.3, ,43, ,33, ,1.2, ,350, ,64.3, 
219,3/17/2014,0300,76,0, ,0, ,0, ,6.3, ,53.4, ,45, ,32.8, ,1, ,297, ,63.9, 
219,3/17/2014,0400,76,0, ,0, ,0, ,6.3, ,52.9, ,46, ,32.7, ,1.2, ,348, ,63.5, 
219,3/17/2014,0500,76,0, ,0, ,0, ,6.3, ,51.9, ,48, ,32.6, ,1, ,221, ,63.2, 
219,3/17/2014,0600,76,0, ,0, ,1, ,6.6, ,50.6, ,53, ,34, ,1.5, ,338, ,62.8, 
219,3/17/2014,0700,76,0, ,0, ,47, ,6.9, ,51.4, ,53, ,35.1, ,2.1, ,336, ,62.4, 
219,3/17/2014,0800,76,0.01, ,0, ,493, ,7.7, ,61.8, ,41, ,37.7, ,2, ,184, ,62.1, 
219,3/17/2014,0900,76,0.01, ,0, ,989, ,7.1, ,69.4, ,29, ,35.6, ,2.6, ,186, ,61.8, 
219,3/17/2014,1000,76,0.02, ,0, ,1357, ,6.9, ,74.1, ,24, ,34.9, ,2.7, ,162, ,61.6, 
219,3/17/2014,1100,76,0.02, ,0, ,1639, ,6.6, ,79, ,20, ,34.1, ,3.2, ,117, ,61.7, 
219,3/17/2014,1200,76,0.03, ,0, ,1805, ,5.9, ,79.5, ,17, ,31.1, ,5.7, ,233, ,62.1, 
219,3/17/2014,1300,76,0.03, ,0, ,1817, ,6.5, ,79, ,19, ,33.5, ,5.7, ,257, ,62.6, 
219,3/17/2014,1400,76,0.02, ,0, ,1681, ,7, ,77.8, ,21, ,35.2, ,5, ,331, ,63.1, 
219,3/17/2014,1500,76,0.02, ,0, ,1425, ,6.9, ,79.7, ,20, ,35.1, ,4.2, ,305, ,63.6, 
219,3/17/2014,1600,76,0.01, ,0, ,1036, ,8.4, ,76.1, ,27, ,40, ,4.5, ,344, ,64.4, 
219,3/17/2014,1700,76,0.01, ,0, ,441, ,8.8, ,73, ,32, ,41.2, ,3.9, ,333, ,65, 
219,3/17/2014,1800,76,0, ,0, ,57, ,9.9, ,68.4, ,42, ,44.2, ,2.8, ,324, ,65.6, 
219,3/17/2014,1900,76,0, ,0, ,1, ,10.3, ,65.1, ,49, ,45.3, ,2.2, ,291, ,65.9, 
219,3/17/2014,2000,76,0, ,0, ,0, ,10.6, ,61, ,58, ,46, ,1.4, ,202, ,66, 
219,3/17/2014,2100,76,0, ,0, ,0, ,10.5, ,58.2, ,63, ,45.7, ,1.2, ,218, ,65.9, 
219,3/17/2014,2200,76,0, ,0, ,0, ,9.9, ,55.7, ,65, ,44.2, ,1, ,354, ,65.6, 
219,3/17/2014,2300,76,0,R,0, ,0, ,9.8, ,53.8, ,70, ,44.1, ,1,I,279, ,65.4, 
219,3/17/2014,2400,76,0, ,0, ,0, ,9.1, ,52.9, ,66, ,42, ,1.5, ,351, ,65, 
219,3/18/2014,0100,77,0, ,0, ,0, ,9.3, ,52.7, ,68, ,42.5, ,1.4, ,226, ,64.7, 
219,3/18/2014,0200,77,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.7, ,1.7, ,306, ,64.3, 
219,3/18/2014,0300,77,0, ,0, ,0, ,9.4, ,52, ,71, ,42.9, ,2.3, ,235, ,64, 
219,3/18/2014,0400,77,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42, ,1.4, ,337, ,63.6, 
