232,2/20/2014,1600,51,0.01, ,0, ,859, ,8.9, ,72.7, ,32, ,41.4, ,6.9, ,146, ,84.7,S
232,2/20/2014,1700,51,0, ,0, ,287, ,9.4, ,66.8, ,42, ,42.9, ,6.1, ,149, ,85.1,S
232,2/20/2014,1800,51,0, ,0, ,80, ,9.9, ,62.2, ,52, ,44.3, ,4.7, ,147, ,85.6,S
232,2/20/2014,1900,51,0, ,0, ,0, ,7, ,64.5, ,34, ,35.3, ,5.1, ,130, ,85.9,S
232,2/20/2014,2000,51,0, ,0, ,0, ,6.9, ,62.9, ,35, ,35, ,6.2, ,125, ,86.1,S
232,2/20/2014,2100,51,0,Y,0, ,0, ,5.8, ,65,Y,27,Y,30.7,Y,7.2, ,125, ,86.2,S
232,2/20/2014,2200,51,0,Y,0, ,0, ,6, ,63.3,Y,30,Y,31.5,Y,5.4, ,125, ,86.1,S
232,2/20/2014,2300,51,0, ,0, ,0, ,6.8, ,55.4, ,45, ,34.6, ,2.6, ,126, ,86,S
232,2/20/2014,2400,51,0, ,0, ,0, ,6.9, ,57.2, ,43, ,34.9, ,3.7, ,126, ,85.9,S
232,2/21/2014,0100,52,0, ,0, ,0, ,7.3, ,51.5, ,56, ,36.4, ,1.9, ,126, ,85.7,S
232,2/21/2014,0200,52,0, ,0, ,0, ,6.6, ,53.4, ,47, ,34, ,2.9, ,126, ,85.6,S
232,2/21/2014,0300,52,0, ,0, ,0, ,6.9, ,48.4, ,60, ,35.1, ,2, ,126, ,85.3,S
232,2/21/2014,0400,52,0, ,0, ,0, ,6.6, ,47.3, ,60, ,34, ,2.4, ,126,R,85,S
232,2/21/2014,0500,52,0, ,0, ,0, ,6.8, ,47.4, ,61, ,34.7, ,2.3, ,126, ,84.8,S
232,2/21/2014,0600,52,0, ,0, ,0, ,6.7, ,51.5, ,51, ,34.1, ,4.5, ,126, ,84.6,S
232,2/21/2014,0700,52,0, ,0, ,7, ,6.2, ,55.7, ,41, ,32.2, ,7.1, ,125, ,84.4,S
232,2/21/2014,0800,52,0, ,0, ,174, ,6.9, ,55.4, ,46, ,35.1, ,2.1, ,126, ,84.2,S
232,2/21/2014,0900,52,0.01, ,0, ,554, ,6.8, ,63.1, ,35, ,34.7, ,4.8, ,125, ,84,S
232,2/21/2014,1000,52,0.01, ,0, ,923, ,7, ,68.1, ,30, ,35.5, ,5.3, ,125, ,83.9,S
232,2/21/2014,1100,52,0.02,Y,0, ,1225, ,7.1, ,73.8,Y,25,Y,35.9,Y,11.8, ,123, ,83.8,S
232,2/21/2014,1200,52,0.02,Y,0, ,1424, ,7.1, ,77.7,Y,22,Y,35.9,Y,10.1, ,123, ,83.8,S
232,2/21/2014,1300,52,0.02,Y,0, ,1500, ,6.7, ,79.8,Y,19,Y,34.3,Y,9.3, ,124, ,83.9,S
232,2/21/2014,1400,52,0.02,Y,0, ,1419, ,6.8, ,80.5,Y,19,Y,34.8,Y,7.9, ,127, ,84.2,S
232,2/21/2014,1500,52,0.02, ,0, ,1236, ,9.5, ,73.3, ,34, ,43.3, ,8.7, ,154, ,84.7,S
232,2/21/2014,1600,52,0.01, ,0, ,935, ,10.1, ,66.4, ,45, ,44.7, ,9.7, ,155, ,85.3,S
232,2/21/2014,1700,52,0.01, ,0, ,556, ,8.8, ,65.7, ,41, ,41.3, ,7.8, ,154, ,86,S
232,2/21/2014,1800,52,0, ,0, ,137, ,9.2, ,61.1, ,50, ,42.3, ,6.3, ,154, ,86.6,S
232,2/21/2014,1900,52,0, ,0, ,0, ,10.8, ,55.7, ,71, ,46.5, ,5, ,148, ,87,S
232,2/21/2014,2000,52,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46.1, ,3.1, ,147, ,87.2,S
232,2/21/2014,2100,52,0, ,0, ,0, ,10.3, ,52.4, ,76, ,45.2, ,2.4, ,147, ,87.1,S
232,2/21/2014,2200,52,0, ,0, ,0, ,7.7, ,59.3, ,44, ,37.7, ,4.5, ,147, ,87.1,S
232,2/21/2014,2300,52,0,Y,0, ,0, ,6.4, ,64.5,Y,31,Y,33.2,Y,6.1, ,137, ,87,S
232,2/21/2014,2400,52,0, ,0, ,0, ,6.9, ,58.3, ,42, ,35.1, ,3.5, ,137, ,86.7,S
232,2/22/2014,0100,53,0, ,0, ,0, ,6.6, ,58.9, ,39, ,33.9, ,4, ,137, ,86.5,S
232,2/22/2014,0200,53,0, ,0, ,0, ,7.3, ,51.6, ,56, ,36.4, ,2.1, ,137, ,86.3,S
232,2/22/2014,0300,53,0, ,0, ,0, ,8.4, ,52, ,64, ,40.1, ,1.6, ,137, ,86.1,S
232,2/22/2014,0400,53,0, ,0, ,0, ,10.5, ,50.7, ,84, ,45.9, ,2.3, ,135, ,85.9,S
232,2/22/2014,0500,53,0, ,0, ,0, ,11, ,49.9, ,90, ,47, ,3.2, ,132, ,85.7,S
232,2/22/2014,0600,53,0, ,0, ,0, ,11.3, ,50, ,92, ,47.7, ,2.5, ,129, ,85.5,S
232,2/22/2014,0700,53,0, ,0, ,7, ,11, ,48.9, ,93, ,46.9, ,1.8, ,128, ,85.2,S
232,2/22/2014,0800,53,0, ,0, ,173, ,11.2, ,49.2, ,94, ,47.4, ,1.6, ,128, ,85,S
232,2/22/2014,0900,53,0, ,0, ,544, ,12.2, ,54.7, ,84, ,49.9, ,1.9, ,131, ,84.8,S
232,2/22/2014,1000,53,0.01, ,0, ,947, ,9.1, ,61.7, ,48, ,42, ,2.9, ,138, ,84.6,S
232,2/22/2014,1100,53,0.02, ,0, ,1263, ,8.8, ,67.3, ,38, ,41.1, ,4.4, ,139, ,84.5,S
232,2/22/2014,1200,53,0.02, ,0, ,1367, ,10, ,70.4, ,39, ,44.5, ,6.4, ,151, ,84.5,S
232,2/22/2014,1300,53,0.02, ,0, ,1447, ,8.8, ,71.8, ,33, ,41.3, ,9.1, ,157, ,84.7,S
232,2/22/2014,1400,53,0.02, ,0, ,1440, ,10.9, ,68.1, ,47, ,46.8, ,10.6, ,155, ,85,S
232,2/22/2014,1500,53,0.02, ,0, ,1237, ,11.1, ,63.8, ,55, ,47.3, ,11.7, ,159, ,85.5,S
232,2/22/2014,1600,53,0.01, ,0, ,935, ,10.8, ,62.8, ,55, ,46.5, ,10.8, ,157, ,86,S
232,2/22/2014,1700,53,0.01, ,0, ,549, ,11.8, ,59.1, ,69, ,49, ,9, ,150, ,86.4,S
232,2/22/2014,1800,53,0, ,0, ,122, ,11.8, ,55, ,80, ,49, ,5.2, ,148, ,86.7,S
232,2/22/2014,1900,53,0, ,0, ,0, ,11.5, ,52.7, ,84, ,48.2, ,3, ,146, ,87,S
232,2/22/2014,2000,53,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.6, ,1.5, ,145, ,87.1,S
232,2/22/2014,2100,53,0, ,0, ,0, ,11.2, ,51.3, ,87, ,47.6, ,1.8, ,144, ,87.1,S
232,2/22/2014,2200,53,0, ,0, ,0, ,11, ,50.4, ,88, ,47.1, ,1.9, ,142, ,87,S
232,2/22/2014,2300,53,0, ,0, ,0, ,10.9, ,49.5, ,91, ,46.9, ,1.9, ,141, ,86.8,S
232,2/22/2014,2400,53,0, ,0, ,0, ,10.3, ,47.7, ,91, ,45.3, ,1.5, ,139, ,86.6,S
232,2/23/2014,0100,54,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,1.4, ,139, ,86.4,S
232,2/23/2014,0200,54,0, ,0, ,0, ,9.1, ,44.3, ,92, ,42.2, ,1.3, ,139, ,86.1,S
232,2/23/2014,0300,54,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.1, ,1.9, ,139, ,85.9,S
232,2/23/2014,0400,54,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.9, ,1.3, ,139, ,85.6,S
232,2/23/2014,0500,54,0, ,0, ,0, ,8.7, ,43.1, ,93, ,41, ,2.1, ,138, ,85.4,S
232,2/23/2014,0600,54,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39, ,2.3, ,138, ,85.2,S
232,2/23/2014,0700,54,0, ,0, ,9, ,8.7, ,42.5, ,94, ,40.8, ,1.7, ,137, ,84.9,S
232,2/23/2014,0800,54,0, ,0, ,183, ,9.6, ,45.2, ,94, ,43.6, ,2, ,136, ,84.7,S
232,2/23/2014,0900,54,0, ,0, ,565, ,11.7, ,51.1, ,92, ,48.8, ,1.5, ,133, ,84.5,S
232,2/23/2014,1000,54,0.01, ,0, ,940, ,12, ,57, ,76, ,49.4, ,2.3, ,141, ,84.3,S
232,2/23/2014,1100,54,0.01, ,0, ,1235, ,10.3, ,63.9, ,51, ,45.3, ,2.8, ,148, ,84.1,S
232,2/23/2014,1200,54,0.02, ,0, ,1434, ,10.5, ,66.5, ,47, ,45.9, ,4, ,148, ,84.1,S
232,2/23/2014,1300,54,0.02, ,0, ,1504, ,11.5, ,67.5, ,50, ,48.3, ,6.3, ,148, ,84.3,S
232,2/23/2014,1400,54,0.02, ,0, ,1444, ,11.4, ,65.8, ,53, ,48, ,7.8, ,148, ,84.8,S
232,2/23/2014,1500,54,0.01, ,0, ,1250, ,12.1, ,62.2, ,63, ,49.6, ,7.5, ,148, ,85.3,S
232,2/23/2014,1600,54,0.01, ,0, ,953, ,12.2, ,58.8, ,72, ,49.8, ,6.6, ,148, ,85.9,S
232,2/23/2014,1700,54,0, ,0, ,570, ,12.2, ,57.1, ,76, ,49.8, ,5.6, ,148, ,86.5,S
232,2/23/2014,1800,54,0, ,0, ,143, ,11.6, ,54, ,81, ,48.4, ,3.3, ,147, ,86.9,S
232,2/23/2014,1900,54,0, ,0, ,0, ,10.9, ,50.4, ,88, ,46.9, ,2.2, ,144, ,87.2,S
232,2/23/2014,2000,54,0, ,0, ,0, ,11.1, ,49.8, ,91, ,47.3, ,2.1, ,141, ,87.4,S
232,2/23/2014,2100,54,0, ,0, ,0, ,11, ,49.3, ,92, ,47.1, ,2.1, ,140, ,87.5,S
232,2/23/2014,2200,54,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.1, ,2, ,139, ,87.4,S
232,2/23/2014,2300,54,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.5, ,1.9, ,139, ,87.4,S
232,2/23/2014,2400,54,0, ,0, ,0, ,10.6, ,47.9, ,94, ,46.2, ,1.8, ,138, ,87.3,S
232,2/24/2014,0100,55,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.7, ,2, ,138, ,87.2,S
232,2/24/2014,0200,55,0, ,0, ,0, ,10.1, ,46.3, ,94, ,44.8, ,2.6, ,137, ,87.1,S
232,2/24/2014,0300,55,0, ,0, ,0, ,9.8, ,45.5, ,95, ,44, ,3, ,137, ,87,S
232,2/24/2014,0400,55,0, ,0, ,0, ,9.7, ,45.2, ,95, ,43.8, ,2.1, ,137, ,86.9,S
232,2/24/2014,0500,55,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.7, ,1.6, ,137, ,86.8,S
232,2/24/2014,0600,55,0, ,0, ,0, ,9.1, ,43.3, ,95, ,42, ,2.4, ,137, ,86.7,S
232,2/24/2014,0700,55,0, ,0, ,10, ,8.3, ,41, ,96, ,39.8, ,1.4, ,137, ,86.6,S
232,2/24/2014,0800,55,0, ,0, ,117, ,8.7, ,42, ,96, ,40.9, ,2.5, ,136, ,86.5,S
232,2/24/2014,0900,55,0, ,0, ,364, ,9.3, ,43.8, ,96, ,42.6, ,2, ,135, ,86.4,S
232,2/24/2014,1000,55,0.01, ,0, ,899, ,10.9, ,48.1, ,95, ,46.8, ,2.5, ,137, ,86.3,S
232,2/24/2014,1100,55,0.01, ,0, ,1237, ,12, ,53.9, ,84, ,49.4, ,3.7, ,146, ,86.4,S
232,2/24/2014,1200,55,0.02, ,0, ,1433, ,11.6, ,60.2, ,65, ,48.5, ,5.3, ,147, ,86.4,S
232,2/24/2014,1300,55,0.02, ,0, ,1500, ,12, ,60.5, ,67, ,49.5, ,7, ,145, ,86.7,S
232,2/24/2014,1400,55,0.02, ,0, ,1438, ,12, ,60.6, ,67, ,49.4, ,7.2, ,144, ,87.1,S
232,2/24/2014,1500,55,0.01, ,0, ,1245, ,12, ,59.5, ,69, ,49.3, ,7, ,147, ,87.7,S
232,2/24/2014,1600,55,0.01, ,0, ,940, ,11.8, ,59.1, ,69, ,49, ,5.9, ,147, ,88.2,S
232,2/24/2014,1700,55,0, ,0, ,550, ,11.7, ,57.5, ,72, ,48.7, ,5.3, ,147, ,88.7,S
232,2/24/2014,1800,55,0, ,0, ,129, ,11.4, ,53.9, ,80, ,47.9, ,4.3, ,147, ,89.2,S
232,2/24/2014,1900,55,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.5, ,3.1, ,144, ,89.6,S
232,2/24/2014,2000,55,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.7, ,2.5, ,142, ,89.7,S
232,2/24/2014,2100,55,0, ,0, ,0, ,11, ,49.4, ,91, ,47, ,2.4, ,142, ,89.8,S
232,2/24/2014,2200,55,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,2.4, ,142, ,90,S
232,2/24/2014,2300,55,0, ,0, ,0, ,10.9, ,49, ,92, ,46.8, ,2.4, ,142, ,90,S
232,2/24/2014,2400,55,0, ,0, ,0, ,10.4, ,47.7, ,93, ,45.6, ,2.5, ,141, ,90.2,S
232,2/25/2014,0100,56,0, ,0, ,0, ,10.2, ,47, ,93, ,45.1, ,3.8, ,141, ,90.2,S
232,2/25/2014,0200,56,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.9, ,2.6, ,140, ,90.1,S
232,2/25/2014,0300,56,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,1.5, ,140, ,90.3,S
232,2/25/2014,0400,56,0,R,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,1,I,140, ,90.3,S
232,2/25/2014,0500,56,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,2.3, ,140, ,90.6,S
232,2/25/2014,0600,56,0, ,0, ,0, ,10.4, ,47.3, ,94, ,45.6, ,2.6, ,140, ,90.7,S
232,2/25/2014,0700,56,0, ,0, ,5, ,10.1, ,46.5, ,94, ,44.8, ,2.2, ,140, ,90.6,S
232,2/25/2014,0800,56,0, ,0, ,79, ,9.9, ,46.3, ,93, ,44.4, ,4.4, ,141, ,90.6,S
232,2/25/2014,0900,56,0, ,0, ,283, ,9.9, ,46.6, ,92, ,44.3, ,4.4, ,138, ,90.7,S
232,2/25/2014,1000,56,0.01, ,0, ,750, ,10.5, ,49.4, ,87, ,45.8, ,3.1, ,140, ,90.7,S
232,2/25/2014,1100,56,0.01, ,0, ,1249, ,11.2, ,55.8, ,74, ,47.6, ,3.1, ,141, ,90.8,S
232,2/25/2014,1200,56,0.02, ,0, ,1455, ,12.2, ,61.4, ,66, ,49.8, ,4.9, ,142, ,90.9,S
232,2/25/2014,1300,56,0.02, ,0, ,1348, ,12.3, ,62, ,65, ,50, ,8.2, ,146, ,91,S
232,2/25/2014,1400,56,0.02, ,0, ,1336, ,12.6, ,63.9, ,62, ,50.7, ,7.8, ,135, ,91.6,S
232,2/25/2014,1500,56,0.01, ,0, ,968, ,12.6, ,59.9, ,72, ,50.8, ,8, ,152, ,92.2,S
232,2/25/2014,1600,56,0.01, ,0, ,474, ,12.4, ,58.5, ,74, ,50.2, ,7.2, ,142, ,92.7,S
232,2/25/2014,1700,56,0, ,0, ,63, ,11.9, ,55.3, ,80, ,49.2, ,7.9, ,149, ,93.3,S
232,2/25/2014,1800,56,0, ,0, ,21, ,11.9, ,54.6, ,82, ,49.1, ,5.5, ,150, ,94,S
232,2/25/2014,1900,56,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.9, ,3.7, ,149, ,94.7,S
232,2/25/2014,2000,56,0, ,0, ,0, ,11.7, ,54, ,82, ,48.8, ,2, ,149, ,94.9,S
232,2/25/2014,2100,56,0, ,0, ,0, ,11.8, ,54.2, ,82, ,48.9, ,1.7, ,149, ,94.9,S
232,2/25/2014,2200,56,0, ,0, ,0, ,11.8, ,54.2, ,83, ,49, ,2, ,149, ,94.9,S
232,2/25/2014,2300,56,0, ,0, ,0, ,11.8, ,54.5, ,81, ,48.9, ,2.1, ,149, ,94.8,S
232,2/25/2014,2400,56,0, ,0, ,0, ,11.8, ,55, ,80, ,48.8, ,2.4, ,149, ,94.7,S
232,2/26/2014,0100,57,0, ,0, ,0, ,11.9, ,55.2, ,80, ,49.1, ,3.8, ,149, ,94.6,S
232,2/26/2014,0200,57,0, ,0, ,0, ,11.4, ,55.9, ,75, ,48.1, ,5.3, ,148, ,94.6,S
232,2/26/2014,0300,57,0, ,0, ,0, ,10.8, ,55.3, ,73, ,46.7, ,3.4, ,145, ,94.5,S
232,2/26/2014,0400,57,0, ,0, ,0, ,10.8, ,56, ,70, ,46.5, ,2.8, ,142, ,94.4,S
232,2/26/2014,0500,57,0, ,0, ,0, ,10.7, ,56.3, ,69, ,46.2, ,3.1, ,142, ,94.4,S
232,2/26/2014,0600,57,0, ,0, ,0, ,10.7, ,56.8, ,68, ,46.3, ,3.2, ,142, ,94.3,S
232,2/26/2014,0700,57,0, ,0, ,7, ,10.8, ,57.2, ,68, ,46.6, ,3.7, ,142, ,94.2,S
232,2/26/2014,0800,57,0, ,0, ,50, ,10.9, ,57.8, ,67, ,46.9, ,3.1, ,142, ,94.1,S
232,2/26/2014,0900,57,0, ,0, ,120, ,11.1, ,58.4, ,66, ,47.2, ,5, ,142, ,94,S
232,2/26/2014,1000,57,0, ,0, ,216, ,11.8, ,58.5, ,70, ,48.9, ,3.4, ,142, ,94,S
232,2/26/2014,1100,57,0, ,0, ,331, ,11.9, ,58.9, ,70, ,49.2, ,4.6, ,142, ,93.9,S
232,2/26/2014,1200,57,0.01, ,0, ,676, ,12.6, ,60.4, ,70, ,50.6, ,5, ,142, ,93.9,S
232,2/26/2014,1300,57,0.01, ,0, ,660, ,12.1, ,63.4, ,61, ,49.5, ,7.4, ,143, ,94,S
232,2/26/2014,1400,57,0.01, ,0, ,662, ,11.9, ,64.3, ,58, ,49.1, ,8, ,143, ,94.2,S
232,2/26/2014,1500,57,0, ,0, ,353, ,11.7, ,63.6, ,59, ,48.8, ,7.6, ,142, ,94.4,S
232,2/26/2014,1600,57,0, ,0, ,129, ,11.7, ,63, ,60, ,48.7, ,6, ,143, ,94.7,S
232,2/26/2014,1700,57,0, ,0, ,103, ,11.8, ,62.3, ,62, ,48.9, ,5.2, ,141, ,94.9,S
232,2/26/2014,1800,57,0, ,0, ,31, ,12.2, ,60.3, ,68, ,49.8, ,6.2, ,141, ,95.2,S
232,2/26/2014,1900,57,0, ,0.04, ,0, ,12.4, ,57.8, ,76, ,50.3, ,5.8, ,141, ,95.3,S
232,2/26/2014,2000,57,0, ,0, ,0, ,12.7, ,57.2, ,79, ,50.9, ,5.5, ,140, ,95.4,S
232,2/26/2014,2100,57,0, ,0.05, ,0, ,13, ,56.8, ,82, ,51.5, ,6.1, ,139, ,95.5,S
232,2/26/2014,2200,57,0, ,0.02, ,0, ,13.6, ,56.3, ,88, ,52.7, ,8.1, ,134, ,95.5,S
232,2/26/2014,2300,57,0, ,0.07, ,0, ,14, ,56.8, ,88, ,53.5, ,10.1, ,132, ,95.4,S
232,2/26/2014,2400,57,0, ,0.06, ,0, ,14.4, ,57, ,91, ,54.4, ,8.8, ,131, ,95.4,S
232,2/27/2014,0100,58,0, ,0, ,0, ,14.5, ,57.3, ,91, ,54.5, ,6.9, ,131, ,95.3,S
232,2/27/2014,0200,58,0, ,0, ,0, ,14.5, ,57.4, ,90, ,54.5, ,5.9, ,132, ,95.2,S
232,2/27/2014,0300,58,0, ,0, ,0, ,14.2, ,57.1, ,89, ,54, ,5.4, ,135, ,95.2,S
232,2/27/2014,0400,58,0, ,0, ,0, ,13.7, ,56.3, ,89, ,53, ,3.2, ,137, ,95.1,S
232,2/27/2014,0500,58,0, ,0, ,0, ,13.1, ,55.1, ,88, ,51.8, ,2.6, ,138, ,95.1,S
232,2/27/2014,0600,58,0, ,0, ,0, ,12.2, ,53, ,89, ,49.8, ,2.1, ,138, ,95,S
232,2/27/2014,0700,58,0, ,0, ,13, ,11.9, ,52, ,90, ,49.2, ,2.2, ,137, ,94.9,S
232,2/27/2014,0800,58,0, ,0, ,209, ,13, ,54.1, ,91, ,51.5, ,2.1, ,135, ,94.8,S
232,2/27/2014,0900,58,0, ,0, ,510, ,13.3, ,58.2, ,80, ,52.2, ,2.6, ,138, ,94.6,S
232,2/27/2014,1000,58,0.01, ,0, ,711, ,12.2, ,60, ,69, ,49.8, ,2.4, ,143, ,94.4,S
232,2/27/2014,1100,58,0.02, ,0, ,1361, ,11.5, ,63.2, ,58, ,48.3, ,4, ,139, ,94.3,S
232,2/27/2014,1200,58,0.02, ,0, ,1290, ,10.9, ,65, ,52, ,46.8, ,3.9, ,137, ,94.4,S
232,2/27/2014,1300,58,0.02, ,0, ,1193, ,10, ,66.8, ,45, ,44.7, ,4.3, ,138, ,94.6,S
232,2/27/2014,1400,58,0.01, ,0, ,1055, ,9.2, ,67.6, ,40, ,42.3, ,6.4, ,143, ,95.1,S
232,2/27/2014,1500,58,0.01, ,0, ,849, ,12.4, ,65.8, ,57, ,50.2, ,6.5, ,149, ,95.7,S
232,2/27/2014,1600,58,0.01, ,0, ,663, ,9.5, ,66.6, ,43, ,43.3, ,6.6, ,145, ,96.4,S
232,2/27/2014,1700,58,0.01, ,0, ,596, ,9.3, ,65.6, ,43, ,42.6, ,7.3, ,145, ,97,S
232,2/27/2014,1800,58,0, ,0, ,65, ,9.1, ,62.3, ,47, ,42, ,5.9, ,145, ,97.4,S
232,2/27/2014,1900,58,0, ,0, ,0, ,9.7, ,60.5, ,54, ,43.9, ,3.5, ,145, ,97.6,S
232,2/27/2014,2000,58,0, ,0, ,0, ,9, ,60.9, ,50, ,41.9, ,3.6, ,145, ,97.8,S
232,2/27/2014,2100,58,0, ,0, ,0, ,8.9, ,61.3, ,48, ,41.5, ,4.8, ,134, ,97.7,S
232,2/27/2014,2200,58,0, ,0, ,0, ,8.1, ,62.1, ,42, ,39, ,5.2, ,141, ,97.6,S
232,2/27/2014,2300,58,0, ,0.05, ,0, ,9.8, ,57.8, ,60, ,44, ,7.7, ,141, ,97.5,S
232,2/27/2014,2400,58,0, ,0.1, ,0, ,11.5, ,53.9, ,81, ,48.2, ,6.3, ,136, ,97.4,S
232,2/28/2014,0100,59,0, ,0.1, ,0, ,12.3, ,55.2, ,82, ,50, ,6.7, ,136, ,97.2,S
232,2/28/2014,0200,59,0, ,0.04, ,0, ,13.5, ,57.3, ,84, ,52.6, ,6.6, ,132, ,97,S
232,2/28/2014,0300,59,0, ,0.07, ,0, ,13.9, ,57.4, ,86, ,53.3, ,7.1, ,134, ,96.8,S
232,2/28/2014,0400,59,0, ,0.12, ,0, ,14.3, ,57.4, ,89, ,54.1, ,7, ,131, ,96.4,S
232,2/28/2014,0500,59,0, ,0.34, ,0, ,14.5, ,57.1, ,91, ,54.4, ,9.2, ,129, ,95.9,S
232,2/28/2014,0600,59,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.2, ,9.3, ,129, ,95.5,S
232,2/28/2014,0700,59,0, ,0, ,14, ,13.4, ,56.5, ,86, ,52.3, ,7.8, ,133, ,95.2,S
232,2/28/2014,0800,59,0, ,0, ,216, ,13.6, ,57.6, ,84, ,52.8, ,8.2, ,137, ,95.1,S
232,2/28/2014,0900,59,0, ,0, ,252, ,14.2, ,58.9, ,83, ,53.8, ,7.9, ,139, ,94.9,S
232,2/28/2014,1000,59,0, ,0.05, ,222, ,13.8, ,57.9, ,84, ,53.1, ,9, ,141, ,94.8,S
232,2/28/2014,1100,59,0, ,0.16, ,114, ,13.9, ,57, ,87, ,53.3, ,8.7, ,134, ,94.7,S
232,2/28/2014,1200,59,0, ,0.03, ,142, ,12.9, ,55.8, ,85, ,51.4, ,9.4, ,133, ,94.6,S
232,2/28/2014,1300,59,0, ,0.02, ,413, ,12.8, ,55.6, ,84, ,51, ,10.4, ,135, ,94.6,S
232,2/28/2014,1400,59,0.01, ,0.01, ,816, ,13, ,57.8, ,80, ,51.6, ,11.2, ,139, ,94.5,S
232,2/28/2014,1500,59,0.01, ,0.03, ,572, ,12.7, ,58.4, ,76, ,50.9, ,11.4, ,142, ,94.4,S
232,2/28/2014,1600,59,0, ,0.11, ,308, ,12.8, ,55.1, ,87, ,51.2, ,10.6, ,138, ,94.5,S
232,2/28/2014,1700,59,0, ,0, ,390, ,12.9, ,56, ,84, ,51.3, ,10.7, ,140, ,94.6,S
232,2/28/2014,1800,59,0, ,0, ,98, ,12.4, ,56.3, ,80, ,50.3, ,8.1, ,141, ,94.6,S
232,2/28/2014,1900,59,0, ,0, ,0, ,12.2, ,55, ,83, ,49.8, ,6, ,138, ,94.7,S
232,2/28/2014,2000,59,0, ,0, ,0, ,12.2, ,54.3, ,85, ,49.9, ,4.2, ,137, ,94.6,S
232,2/28/2014,2100,59,0, ,0, ,0, ,12.3, ,54.8, ,84, ,50, ,4.3, ,137, ,94.6,S
232,2/28/2014,2200,59,0, ,0, ,0, ,12.3, ,54.9, ,83, ,50, ,4.1, ,138, ,94.4,S
232,2/28/2014,2300,59,0, ,0, ,0, ,12.3, ,55.2, ,83, ,50.1, ,4, ,138, ,94.3,S
232,2/28/2014,2400,59,0, ,0, ,0, ,12.5, ,55.7, ,82, ,50.4, ,5.4, ,139, ,94.1,S
232,3/1/2014,0100,60,0, ,0, ,0, ,12.5, ,56.1, ,81, ,50.4, ,6.3, ,139, ,94,S
232,3/1/2014,0200,60,0, ,0, ,0, ,12.3, ,56.4, ,79, ,50.1, ,7.2, ,139, ,93.9,S
232,3/1/2014,0300,60,0, ,0.03, ,0, ,12.5, ,55.7, ,83, ,50.6, ,7.1, ,137, ,93.8,S
232,3/1/2014,0400,60,0, ,0.01, ,0, ,12.8, ,55.7, ,85, ,51.1, ,7.7, ,135, ,93.7,S
232,3/1/2014,0500,60,0, ,0, ,0, ,12.6, ,55.9, ,82, ,50.6, ,8.1, ,137, ,93.7,S
232,3/1/2014,0600,60,0, ,0.06, ,0, ,12.6, ,55.7, ,83, ,50.6, ,6.3, ,137, ,93.6,S
232,3/1/2014,0700,60,0, ,0.01, ,11, ,13.1, ,55.2, ,88, ,51.7, ,8.1, ,133, ,93.5,S
232,3/1/2014,0800,60,0, ,0.03, ,90, ,13.2, ,55.8, ,87, ,51.9, ,6.2, ,134, ,93.4,S
232,3/1/2014,0900,60,0, ,0.03, ,259, ,13.6, ,56.8, ,86, ,52.8, ,8.5, ,135, ,93.3,S
232,3/1/2014,1000,60,0, ,0.02, ,392, ,13.7, ,57.6, ,85, ,53, ,10.4, ,137, ,93.3,S
232,3/1/2014,1100,60,0.01, ,0.03, ,731, ,13.7, ,58.3, ,83, ,53, ,10.3, ,138, ,93.4,S
232,3/1/2014,1200,60,0.01, ,0.06, ,667, ,13.5, ,56.8, ,85, ,52.5, ,7.2, ,136, ,93.5,S
232,3/1/2014,1300,60,0.01, ,0, ,813, ,14, ,58.1, ,85, ,53.6, ,6.9, ,136, ,93.6,S
232,3/1/2014,1400,60,0.01, ,0, ,1064, ,13, ,59.9, ,74, ,51.5, ,7, ,139, ,93.9,S
232,3/1/2014,1500,60,0.01, ,0, ,596, ,12.4, ,58.5, ,74, ,50.3, ,5.8, ,139, ,94.1,S
232,3/1/2014,1600,60,0.01, ,0, ,613, ,12.7, ,57.5, ,78, ,50.8, ,5.6, ,139, ,94.5,S
232,3/1/2014,1700,60,0, ,0, ,341, ,12.6, ,57.2, ,79, ,50.7, ,7.2, ,139, ,94.9,S
