83,2/7/2014,1800,38,0, ,0.41, ,8, ,12.4, ,51.4, ,96, ,50.2, ,6.3, ,143, ,48.7, 
83,2/7/2014,1900,38,0, ,0.38, ,0, ,12.6, ,52, ,95, ,50.6, ,9.4, ,158, ,48.8, 
83,2/7/2014,2000,38,0, ,0.24, ,0, ,12.8, ,52.8, ,94, ,51.1, ,11.2, ,178, ,49, 
83,2/7/2014,2100,38,0, ,0.07, ,0, ,13, ,53.3, ,93, ,51.5, ,10.4, ,170, ,49, 
83,2/7/2014,2200,38,0, ,0.08, ,0, ,13.2, ,53.6, ,94, ,51.9, ,12.4, ,172, ,49.1, 
83,2/7/2014,2300,38,0, ,0.04, ,0, ,13.3, ,53.8, ,94, ,52.2, ,9.9, ,174, ,49.2, 
83,2/7/2014,2400,38,0, ,0.01, ,0, ,13.5, ,54.2, ,94, ,52.5, ,10, ,172, ,49.3, 
83,2/8/2014,0100,39,0, ,0.04, ,0, ,13.5, ,54.1, ,94, ,52.5, ,7.6, ,159, ,49.4, 
83,2/8/2014,0200,39,0, ,0.08, ,0, ,13.3, ,53.3, ,96, ,52.1, ,6.7, ,129, ,49.4, 
83,2/8/2014,0300,39,0, ,0.13, ,0, ,13.1, ,52.9, ,96, ,51.7, ,7.5, ,134, ,49.5, 
83,2/8/2014,0400,39,0, ,0.16, ,0, ,12.8, ,52.3, ,96, ,51.1, ,8.7, ,134, ,49.6, 
83,2/8/2014,0500,39,0, ,0.18, ,0, ,12.7, ,52.2, ,95, ,50.9, ,8.6, ,137, ,49.6, 
83,2/8/2014,0600,39,0, ,0.29, ,0, ,12.9, ,52.5, ,96, ,51.3, ,9, ,135, ,49.7, 
83,2/8/2014,0700,39,0, ,0.39, ,0, ,12.9, ,52.6, ,96, ,51.4, ,9, ,133, ,49.8, 
83,2/8/2014,0800,39,0, ,0.34, ,5, ,13, ,52.8, ,96, ,51.6, ,9.5, ,135, ,49.8, 
83,2/8/2014,0900,39,0, ,0.26, ,20, ,13.5, ,53.7, ,96, ,52.5, ,7.6, ,146, ,49.9, 
83,2/8/2014,1000,39,0, ,0.44, ,41, ,14.3, ,55.4, ,95, ,54.1, ,6.7, ,182, ,49.9, 
83,2/8/2014,1100,39,0, ,0.36, ,68, ,14.3, ,55.7, ,95, ,54.2, ,9.3, ,183, ,50, 
83,2/8/2014,1200,39,0, ,0.15, ,116, ,14.9, ,56.9, ,94, ,55.2, ,13.4, ,197, ,50.1, 
83,2/8/2014,1300,39,0, ,0.12, ,158, ,15.1, ,57.6, ,93, ,55.6, ,14.1, ,201, ,50.2, 
83,2/8/2014,1400,39,0, ,0.18, ,118, ,14.9, ,57.3, ,93, ,55.3, ,14.3, ,200, ,50.3, 
83,2/8/2014,1500,39,0, ,0.06, ,126, ,15, ,57.2, ,94, ,55.4, ,12.3, ,206, ,50.5, 
83,2/8/2014,1600,39,0, ,0.12, ,95, ,15, ,57.4, ,93, ,55.5, ,12.8, ,205, ,50.6, 
83,2/8/2014,1700,39,0, ,0.06, ,38, ,14.9, ,57.2, ,93, ,55.3, ,12.6, ,203, ,50.8, 
83,2/8/2014,1800,39,0, ,0.04, ,4, ,14.8, ,56.8, ,94, ,55.1, ,10, ,208, ,50.9, 
83,2/8/2014,1900,39,0, ,0.12, ,0, ,14.7, ,56.6, ,94, ,54.9, ,8.2, ,217, ,51.1, 
83,2/8/2014,2000,39,0, ,0.07, ,0, ,14.6, ,56.3, ,95, ,54.7, ,6, ,222, ,51.2, 
83,2/8/2014,2100,39,0, ,0.08, ,0, ,14.5, ,56, ,95, ,54.6, ,3.4, ,248, ,51.3, 
83,2/8/2014,2200,39,0, ,0.15, ,0, ,14.4, ,55.5, ,95, ,54.2, ,2, ,6, ,51.4, 
83,2/8/2014,2300,39,0, ,0.19, ,0, ,14.3, ,55.4, ,96, ,54.1, ,2.3, ,194, ,51.4, 
83,2/8/2014,2400,39,0, ,0.13, ,0, ,14.3, ,55.6, ,95, ,54.2, ,3, ,214, ,51.5, 
83,2/9/2014,0100,40,0, ,0.2, ,0, ,14.2, ,55.4, ,95, ,54, ,4.3, ,221, ,51.5, 
83,2/9/2014,0200,40,0, ,0.05, ,0, ,14.3, ,55.6, ,94, ,54, ,4.9, ,202, ,51.6, 
83,2/9/2014,0300,40,0, ,0.05, ,0, ,14.5, ,55.9, ,95, ,54.4, ,9.3, ,195, ,51.6, 
83,2/9/2014,0400,40,0, ,0.04, ,0, ,14.5, ,56, ,95, ,54.6, ,10.6, ,201, ,51.7, 
83,2/9/2014,0500,40,0, ,0.14, ,0, ,14.9, ,56.9, ,94, ,55.2, ,11.7, ,214, ,51.7, 
83,2/9/2014,0600,40,0, ,0.28, ,0, ,14.7, ,56.7, ,94, ,54.8, ,11.1, ,220, ,51.7, 
83,2/9/2014,0700,40,0, ,0.04, ,0, ,14.4, ,56, ,94, ,54.3, ,9.5, ,228, ,51.7, 
83,2/9/2014,0800,40,0, ,0, ,34, ,14.3, ,55.6, ,95, ,54, ,7.2, ,225, ,51.8, 
83,2/9/2014,0900,40,0, ,0, ,201, ,14.4, ,56, ,94, ,54.4, ,7, ,230, ,51.8, 
83,2/9/2014,1000,40,0, ,0, ,275, ,14.7, ,56.6, ,94, ,54.9, ,6.4, ,224, ,51.9, 
83,2/9/2014,1100,40,0, ,0.08, ,157, ,14.8, ,56.8, ,94, ,55, ,7.2, ,219, ,51.9, 
83,2/9/2014,1200,40,0, ,0.19, ,108, ,14.6, ,56.3, ,94, ,54.6, ,5.3, ,210, ,52, 
83,2/9/2014,1300,40,0, ,0.17, ,174, ,14.8, ,56.7, ,94, ,55.1, ,4.4, ,201, ,52.1, 
83,2/9/2014,1400,40,0, ,0.05, ,147, ,15, ,57, ,95, ,55.5, ,6.5, ,196, ,52.2, 
83,2/9/2014,1500,40,0, ,0.04, ,132, ,15, ,57, ,95, ,55.5, ,8.4, ,187, ,52.3, 
83,2/9/2014,1600,40,0, ,0.05, ,99, ,15, ,57, ,95, ,55.4, ,7.6, ,170, ,52.4, 
83,2/9/2014,1700,40,0, ,0.04, ,55, ,15, ,57.2, ,94, ,55.5, ,9, ,184, ,52.5, 
83,2/9/2014,1800,40,0, ,0.03, ,24, ,14.9, ,56.9, ,94, ,55.2, ,8.7, ,176, ,52.6, 
83,2/9/2014,1900,40,0, ,0.01, ,0, ,14.7, ,56.6, ,94, ,54.9, ,8.6, ,170, ,52.6, 
83,2/9/2014,2000,40,0, ,0.02, ,0, ,14.7, ,56.3, ,95, ,54.9, ,7.8, ,189, ,52.7, 
83,2/9/2014,2100,40,0, ,0.01, ,0, ,14.5, ,56, ,94, ,54.4, ,9, ,207, ,52.7, 
83,2/9/2014,2200,40,0, ,0, ,0, ,14.1, ,55.1, ,95, ,53.6, ,6.8, ,207, ,52.8, 
83,2/9/2014,2300,40,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.2, ,6.2, ,200, ,52.8, 
83,2/9/2014,2400,40,0, ,0, ,0, ,13.6, ,54.3, ,95, ,52.8, ,4.4, ,196, ,52.8, 
83,2/10/2014,0100,41,0, ,0, ,0, ,13.4, ,53.8, ,95, ,52.3, ,4.1, ,200, ,52.8, 
83,2/10/2014,0200,41,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.8, ,5, ,216, ,52.8, 
83,2/10/2014,0300,41,0, ,0, ,0, ,12.6, ,52.1, ,95, ,50.8, ,3, ,191, ,52.8, 
83,2/10/2014,0400,41,0, ,0, ,0, ,12.9, ,52.4, ,96, ,51.3, ,1.9, ,238, ,52.7, 
83,2/10/2014,0500,41,0, ,0, ,0, ,13, ,52.7, ,96, ,51.5, ,1.7, ,193, ,52.7, 
83,2/10/2014,0600,41,0, ,0, ,0, ,12.2, ,51, ,96, ,49.8, ,2, ,53, ,52.6, 
83,2/10/2014,0700,41,0, ,0, ,0, ,11.9, ,50.3, ,96, ,49.2, ,1.6, ,142, ,52.5, 
83,2/10/2014,0800,41,0, ,0, ,38, ,11.7, ,49.7, ,96, ,48.8, ,1.8, ,57, ,52.5, 
83,2/10/2014,0900,41,0, ,0, ,431, ,12.7, ,52.1, ,96, ,51, ,1.9, ,162, ,52.4, 
83,2/10/2014,1000,41,0.01, ,0, ,661, ,13.3, ,54.1, ,93, ,52.2, ,3.2, ,128, ,52.3, 
83,2/10/2014,1100,41,0.01, ,0, ,589, ,13.6, ,54.7, ,93, ,52.7, ,4.8, ,125, ,52.2, 
83,2/10/2014,1200,41,0.01, ,0, ,1004, ,13.9, ,56.7, ,88, ,53.3, ,4.9, ,166, ,52.2, 
83,2/10/2014,1300,41,0.01, ,0, ,605, ,13.7, ,58.4, ,82, ,52.9, ,3.6, ,219, ,52.3, 
83,2/10/2014,1400,41,0.01, ,0, ,731, ,13.9, ,59.4, ,80, ,53.3, ,4.2, ,181, ,52.4, 
83,2/10/2014,1500,41,0.01, ,0, ,718, ,14.5, ,60.2, ,82, ,54.6, ,5.9, ,176, ,52.5, 
83,2/10/2014,1600,41,0.01, ,0, ,622, ,14.7, ,60.3, ,82, ,54.9, ,6.9, ,184, ,52.8, 
83,2/10/2014,1700,41,0, ,0, ,224, ,14.2, ,57.8, ,87, ,53.9, ,7.1, ,172, ,53, 
83,2/10/2014,1800,41,0, ,0, ,32, ,13.2, ,54.8, ,90, ,52, ,4.6, ,166, ,53.2, 
83,2/10/2014,1900,41,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,3.3, ,129, ,53.4, 
83,2/10/2014,2000,41,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,2.1, ,170, ,53.5, 
83,2/10/2014,2100,41,0, ,0, ,0, ,11.4, ,49.5, ,95, ,48.1, ,1.7, ,150, ,53.6, 
83,2/10/2014,2200,41,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48, ,2, ,147, ,53.5, 
83,2/10/2014,2300,41,0, ,0, ,0, ,11.4, ,49, ,96, ,47.9, ,2, ,13, ,53.5, 
83,2/10/2014,2400,41,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.7, ,1.3, ,52, ,53.4, 
83,2/11/2014,0100,42,0, ,0, ,0, ,11.5, ,49.2, ,96, ,48.2, ,1.9, ,306, ,53.3, 
83,2/11/2014,0200,42,0, ,0, ,0, ,11, ,47.9, ,96, ,46.9, ,1.4, ,213, ,53.2, 
83,2/11/2014,0300,42,0, ,0, ,0, ,10.5, ,46.6, ,97, ,45.7, ,1.5, ,310, ,53.1, 
83,2/11/2014,0400,42,0, ,0, ,0, ,10.1, ,45.8, ,97, ,44.9, ,1.8, ,136, ,53, 
83,2/11/2014,0500,42,0, ,0, ,0, ,9.7, ,44.6, ,97, ,43.8, ,1.3, ,177, ,52.9, 
83,2/11/2014,0600,42,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,1.6, ,141, ,52.9, 
83,2/11/2014,0700,42,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,1.9, ,199, ,52.8, 
83,2/11/2014,0800,42,0, ,0, ,60, ,8.7, ,41.6, ,97, ,40.9, ,2.5, ,355, ,52.7, 
83,2/11/2014,0900,42,0, ,0, ,270, ,9, ,42.6, ,97, ,41.9, ,2.3, ,250, ,52.6, 
83,2/11/2014,1000,42,0, ,0, ,530, ,10.5, ,46.7, ,97, ,45.9, ,1.7, ,332, ,52.5, 
83,2/11/2014,1100,42,0.01, ,0, ,943, ,11.9, ,50.2, ,96, ,49.2, ,2.4, ,103, ,52.4, 
83,2/11/2014,1200,42,0.01, ,0, ,1154, ,13, ,53.9, ,92, ,51.5, ,2.3, ,101, ,52.3, 
83,2/11/2014,1300,42,0.01, ,0, ,1163, ,13.1, ,58.3, ,78, ,51.6, ,3.8, ,152, ,52.3, 
83,2/11/2014,1400,42,0.01, ,0, ,979, ,12.9, ,59.9, ,74, ,51.4, ,5, ,156, ,52.4, 
83,2/11/2014,1500,42,0.01, ,0, ,807, ,12.6, ,59.9, ,72, ,50.8, ,6, ,163, ,52.6, 
83,2/11/2014,1600,42,0, ,0, ,435, ,12.6, ,57.3, ,79, ,50.8, ,7.1, ,193, ,52.9, 
83,2/11/2014,1700,42,0, ,0, ,171, ,12.3, ,55.2, ,83, ,50.1, ,4.9, ,184, ,53.2, 
83,2/11/2014,1800,42,0, ,0, ,53, ,11.9, ,52.6, ,88, ,49.2, ,5.4, ,138, ,53.4, 
83,2/11/2014,1900,42,0, ,0, ,0, ,11.3, ,50, ,92, ,47.9, ,5.1, ,143, ,53.6, 
83,2/11/2014,2000,42,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,3.6, ,142, ,53.7, 
83,2/11/2014,2100,42,0, ,0, ,0, ,11.1, ,48.8, ,95, ,47.3, ,2.7, ,137, ,53.7, 
83,2/11/2014,2200,42,0, ,0, ,0, ,10.6, ,47.4, ,95, ,46, ,1.6, ,131, ,53.7, 
83,2/11/2014,2300,42,0, ,0, ,0, ,10.5, ,47, ,96, ,45.8, ,2, ,228, ,53.7, 
83,2/11/2014,2400,42,0, ,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,2.4, ,323, ,53.6, 
83,2/12/2014,0100,43,0, ,0, ,0, ,10.9, ,47.7, ,96, ,46.7, ,1.9, ,105, ,53.5, 
83,2/12/2014,0200,43,0, ,0, ,0, ,10.8, ,47.4, ,97, ,46.5, ,1.9, ,275, ,53.4, 
83,2/12/2014,0300,43,0, ,0, ,0, ,10.7, ,47.2, ,97, ,46.3, ,2.3, ,10, ,53.3, 
83,2/12/2014,0400,43,0, ,0, ,0, ,10.7, ,47.3, ,97, ,46.4, ,2.1, ,21, ,53.2, 
83,2/12/2014,0500,43,0, ,0, ,0, ,10.8, ,47.5, ,97, ,46.6, ,2.8, ,255, ,53.1, 
83,2/12/2014,0600,43,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,3, ,198, ,53, 
83,2/12/2014,0700,43,0, ,0, ,0, ,10.6, ,47, ,97, ,46.1, ,2.6, ,243, ,53, 
83,2/12/2014,0800,43,0, ,0, ,26, ,10.7, ,47.1, ,97, ,46.2, ,2.6, ,290, ,52.9, 
83,2/12/2014,0900,43,0, ,0, ,86, ,10.8, ,47.3, ,97, ,46.5, ,2.1, ,210, ,52.8, 
83,2/12/2014,1000,43,0, ,0, ,205, ,10.8, ,47.5, ,97, ,46.6, ,2.7, ,261, ,52.8, 
83,2/12/2014,1100,43,0, ,0, ,347, ,11.1, ,48.4, ,96, ,47.2, ,2.5, ,55, ,52.7, 
83,2/12/2014,1200,43,0, ,0, ,506, ,11.3, ,50.3, ,91, ,47.9, ,2.4, ,70, ,52.7, 
83,2/12/2014,1300,43,0.01, ,0, ,820, ,11.8, ,53, ,86, ,48.9, ,3.8, ,76, ,52.7, 
83,2/12/2014,1400,43,0.01, ,0, ,659, ,12.5, ,55.7, ,82, ,50.4, ,4.2, ,149, ,52.7, 
83,2/12/2014,1500,43,0.01, ,0, ,636, ,12.9, ,56.9, ,81, ,51.3, ,5.3, ,181, ,52.8, 
83,2/12/2014,1600,43,0, ,0, ,358, ,12.9, ,57.4, ,80, ,51.3, ,4.2, ,212, ,53, 
83,2/12/2014,1700,43,0, ,0, ,168, ,12.8, ,56.1, ,84, ,51.2, ,4.7, ,215, ,53.2, 
83,2/12/2014,1800,43,0, ,0, ,24, ,12.7, ,54.7, ,87, ,50.9, ,4.2, ,217, ,53.3, 
83,2/12/2014,1900,43,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.3, ,3.4, ,157, ,53.5, 
83,2/12/2014,2000,43,0, ,0, ,0, ,12.4, ,52.7, ,91, ,50.2, ,2.3, ,199, ,53.6, 
83,2/12/2014,2100,43,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.1, ,2.2, ,176, ,53.7, 
83,2/12/2014,2200,43,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.1, ,2.3, ,127, ,53.7, 
83,2/12/2014,2300,43,0, ,0, ,0, ,12.3, ,52, ,93, ,50, ,1.5, ,152, ,53.7, 
83,2/12/2014,2400,43,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,1.8, ,154, ,53.7, 
83,2/13/2014,0100,44,0, ,0, ,0, ,12.3, ,51.8, ,93, ,50, ,1.6, ,143, ,53.7, 
83,2/13/2014,0200,44,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50.1, ,1.8, ,170, ,53.6, 
83,2/13/2014,0300,44,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50, ,1, ,331, ,53.6, 
83,2/13/2014,0400,44,0, ,0, ,0, ,12.2, ,51.4, ,94, ,49.8, ,1.3, ,252, ,53.5, 
83,2/13/2014,0500,44,0, ,0, ,0, ,12.3, ,51.3, ,95, ,50, ,1.2, ,278, ,53.5, 
83,2/13/2014,0600,44,0, ,0, ,0, ,12.3, ,51.3, ,96, ,50.1, ,1.5, ,286, ,53.5, 
83,2/13/2014,0700,44,0, ,0, ,0, ,12.2, ,51, ,96, ,49.9, ,1.9, ,337, ,53.4, 
83,2/13/2014,0800,44,0, ,0, ,46, ,12.3, ,51.1, ,96, ,50.1, ,2, ,327, ,53.3, 
83,2/13/2014,0900,44,0, ,0, ,95, ,12.5, ,51.4, ,96, ,50.4, ,2.4, ,312, ,53.3, 
83,2/13/2014,1000,44,0, ,0, ,172, ,12.8, ,52, ,96, ,51, ,2.6, ,348, ,53.3, 
83,2/13/2014,1100,44,0, ,0, ,424, ,13.4, ,53.4, ,96, ,52.3, ,2.7, ,332, ,53.2, 
83,2/13/2014,1200,44,0.01, ,0, ,767, ,14.1, ,56.3, ,91, ,53.6, ,2.9, ,96, ,53.2, 
83,2/13/2014,1300,44,0.01, ,0, ,830, ,14.7, ,59.6, ,85, ,55, ,3.3, ,131, ,53.3, 
83,2/13/2014,1400,44,0.01, ,0, ,647, ,15.7, ,63.6, ,78, ,56.8, ,3.9, ,233, ,53.3, 
83,2/13/2014,1500,44,0.01, ,0, ,810, ,15.8, ,64.4, ,77, ,56.9, ,3.5, ,218, ,52.8, 
83,2/13/2014,1600,44,0, ,0, ,422, ,16.3, ,65.4, ,76, ,57.7, ,3.9, ,231, ,53.7, 
83,2/13/2014,1700,44,0, ,0, ,378, ,16.4, ,65.5, ,76, ,57.9, ,4.3, ,227, ,54, 
83,2/13/2014,1800,44,0, ,0, ,52, ,15.7, ,62.1, ,82, ,56.7, ,3.5, ,208, ,54.2, 
83,2/13/2014,1900,44,0, ,0, ,0, ,14.5, ,57.6, ,90, ,54.6, ,2.9, ,167, ,54.5, 
83,2/13/2014,2000,44,0, ,0, ,0, ,13.9, ,55.6, ,92, ,53.4, ,2.9, ,112, ,54.7, 
83,2/13/2014,2100,44,0, ,0, ,0, ,13.7, ,54.6, ,94, ,52.9, ,3, ,124, ,54.8, 
83,2/13/2014,2200,44,0, ,0, ,0, ,13.2, ,53.3, ,95, ,51.9, ,3, ,133, ,54.8, 
83,2/13/2014,2300,44,0, ,0, ,0, ,13.3, ,53.3, ,96, ,52.2, ,2.4, ,137, ,54.8, 
83,2/13/2014,2400,44,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,2.8, ,143, ,54.8, 
83,2/14/2014,0100,45,0, ,0, ,0, ,13.2, ,53.1, ,96, ,52, ,3.5, ,132, ,54.7, 
83,2/14/2014,0200,45,0, ,0, ,0, ,13.2, ,52.9, ,96, ,51.9, ,2.2, ,113, ,54.6, 
83,2/14/2014,0300,45,0, ,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,3, ,137, ,54.6, 
83,2/14/2014,0400,45,0, ,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,2.3, ,146, ,54.5, 
83,2/14/2014,0500,45,0, ,0, ,0, ,13.3, ,53.2, ,96, ,52.2, ,1.8, ,172, ,54.5, 
83,2/14/2014,0600,45,0, ,0, ,0, ,13.4, ,53.2, ,96, ,52.3, ,2.6, ,138, ,54.4, 
83,2/14/2014,0700,45,0, ,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,3.3, ,133, ,54.4, 
83,2/14/2014,0800,45,0, ,0, ,55, ,13.5, ,53.6, ,96, ,52.5, ,4.2, ,138, ,54.3, 
83,2/14/2014,0900,45,0, ,0, ,229, ,14, ,54.8, ,96, ,53.6, ,2.8, ,185, ,54.2, 
83,2/14/2014,1000,45,0, ,0, ,474, ,14.4, ,56.8, ,92, ,54.4, ,2, ,323, ,54.2, 
83,2/14/2014,1100,45,0, ,0, ,502, ,14.5, ,59.1, ,85, ,54.5, ,2.7, ,355, ,54.2, 
83,2/14/2014,1200,45,0, ,0, ,517, ,14.5, ,60.6, ,80, ,54.4, ,3, ,264, ,54.2, 
83,2/14/2014,1300,45,0, ,0, ,332, ,13.2, ,61.6, ,70, ,51.9, ,6.2, ,296, ,54.3, 
83,2/14/2014,1400,45,0.01, ,0, ,682, ,13.3, ,62.7, ,68, ,52.1, ,4.4, ,256, ,54.4, 
83,2/14/2014,1500,45,0, ,0, ,399, ,14.4, ,61.8, ,76, ,54.2, ,6.9, ,231, ,54.5, 
83,2/14/2014,1600,45,0, ,0, ,272, ,14.3, ,60.4, ,79, ,54.1, ,6.9, ,229, ,54.7, 
83,2/14/2014,1700,45,0, ,0, ,154, ,14, ,59.7, ,80, ,53.5, ,5.9, ,236, ,54.9, 
83,2/14/2014,1800,45,0, ,0, ,37, ,13.6, ,59.4, ,79, ,52.7, ,3.5, ,230, ,55, 
83,2/14/2014,1900,45,0, ,0, ,0, ,13.4, ,57.9, ,82, ,52.4, ,2.9, ,209, ,55.2, 
83,2/14/2014,2000,45,0, ,0, ,0, ,13.3, ,56.8, ,84, ,52.1, ,2.3, ,216, ,55.3, 
83,2/14/2014,2100,45,0, ,0, ,0, ,13.2, ,56.5, ,85, ,52, ,1.9, ,179, ,55.3, 
83,2/14/2014,2200,45,0, ,0, ,0, ,13.2, ,55.9, ,87, ,52, ,2.2, ,196, ,55.3, 
83,2/14/2014,2300,45,0, ,0, ,0, ,13.3, ,56.1, ,86, ,52.1, ,2.3, ,267, ,55.3, 
83,2/14/2014,2400,45,0, ,0, ,0, ,13.4, ,55, ,91, ,52.3, ,2.2, ,111, ,55.3, 
83,2/15/2014,0100,46,0, ,0, ,0, ,13.2, ,54.2, ,92, ,51.9, ,2.5, ,114, ,55.3, 
83,2/15/2014,0200,46,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.2, ,1.8, ,142, ,55.2, 
83,2/15/2014,0300,46,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.1, ,2, ,179, ,55.2, 
83,2/15/2014,0400,46,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,1.3, ,56, ,55.1, 
83,2/15/2014,0500,46,0, ,0, ,0, ,13, ,53, ,95, ,51.5, ,1.8, ,84, ,55, 
83,2/15/2014,0600,46,0, ,0, ,0, ,13, ,53, ,95, ,51.6, ,1.9, ,161, ,55, 
83,2/15/2014,0700,46,0, ,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,2.1, ,146, ,54.9, 
83,2/15/2014,0800,46,0, ,0, ,18, ,13.5, ,53.6, ,96, ,52.5, ,3.9, ,150, ,54.8, 
83,2/15/2014,0900,46,0, ,0, ,82, ,13.6, ,54.1, ,96, ,52.8, ,4.2, ,168, ,54.8, 
83,2/15/2014,1000,46,0, ,0, ,144, ,13.7, ,55, ,92, ,52.9, ,5.9, ,146, ,54.7, 
83,2/15/2014,1100,46,0, ,0, ,119, ,13.7, ,55.6, ,91, ,52.9, ,5.2, ,154, ,54.7, 
83,2/15/2014,1200,46,0, ,0, ,157, ,13.7, ,56.3, ,89, ,53, ,5.6, ,197, ,54.6, 
83,2/15/2014,1300,46,0, ,0, ,204, ,13, ,56.6, ,83, ,51.4, ,7.1, ,203, ,54.6, 
83,2/15/2014,1400,46,0, ,0, ,175, ,13.1, ,56.8, ,83, ,51.7, ,7.2, ,206, ,54.7, 
83,2/15/2014,1500,46,0, ,0, ,182, ,13.5, ,56.5, ,86, ,52.5, ,7.3, ,194, ,54.7, 
83,2/15/2014,1600,46,0, ,0, ,150, ,13.6, ,55.8, ,90, ,52.8, ,8.1, ,186, ,54.7, 
83,2/15/2014,1700,46,0, ,0, ,58, ,13.6, ,55.3, ,91, ,52.7, ,8.1, ,182, ,54.8, 
83,2/15/2014,1800,46,0, ,0.01, ,10, ,13.5, ,54.9, ,92, ,52.5, ,9.8, ,185, ,54.8, 
83,2/15/2014,1900,46,0, ,0.03, ,0, ,13.6, ,54.4, ,94, ,52.7, ,8.1, ,175, ,54.8, 
83,2/15/2014,2000,46,0, ,0.01, ,0, ,13.6, ,54.5, ,94, ,52.8, ,8.4, ,184, ,54.8, 
83,2/15/2014,2100,46,0, ,0.01, ,0, ,13.7, ,54.7, ,94, ,53, ,9.6, ,195, ,54.8, 
83,2/15/2014,2200,46,0, ,0.01, ,0, ,13.8, ,54.9, ,94, ,53.1, ,7.8, ,214, ,54.8, 
83,2/15/2014,2300,46,0, ,0, ,0, ,13.5, ,54.4, ,93, ,52.6, ,5.7, ,235, ,54.8, 
83,2/15/2014,2400,46,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.2, ,3, ,218, ,54.8, 
83,2/16/2014,0100,47,0, ,0, ,0, ,11.9, ,50.6, ,95, ,49.2, ,2.8, ,236, ,54.7, 
83,2/16/2014,0200,47,0, ,0, ,0, ,11.1, ,48.8, ,95, ,47.4, ,2.2, ,262, ,54.7, 
83,2/16/2014,0300,47,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.3, ,2, ,322, ,54.6, 
83,2/16/2014,0400,47,0, ,0, ,0, ,9.5, ,44.8, ,95, ,43.3, ,1.3, ,304, ,54.5, 
83,2/16/2014,0500,47,0, ,0, ,0, ,8.4, ,41, ,96, ,39.9, ,1.8, ,209, ,54.4, 
83,2/16/2014,0600,47,0, ,0, ,0, ,7.9, ,39.3, ,97, ,38.4, ,1.8, ,124, ,54.2, 
83,2/16/2014,0700,47,0, ,0, ,1, ,7.5, ,38, ,97, ,37.2, ,1.3, ,36, ,54.1, 
83,2/16/2014,0800,47,0, ,0, ,97, ,7.6, ,38.2, ,97, ,37.5, ,1.4, ,342, ,53.8, 
83,2/16/2014,0900,47,0, ,0, ,406, ,9.4, ,43.8, ,97, ,43, ,3.5, ,315, ,53.6, 
83,2/16/2014,1000,47,0.01, ,0, ,851, ,11, ,48.3, ,96, ,47.1, ,4.4, ,0, ,53.4, 
83,2/16/2014,1100,47,0.01, ,0, ,1076, ,11.3, ,51.9, ,86, ,47.8, ,3.2, ,330, ,53.3, 
83,2/16/2014,1200,47,0.01, ,0, ,1235, ,10.6, ,56.3, ,69, ,46.2, ,3.6, ,314, ,53.2, 
83,2/16/2014,1300,47,0.02, ,0, ,1304, ,9.7, ,59.4, ,56, ,43.7, ,5.1, ,306, ,53.2, 
83,2/16/2014,1400,47,0.01, ,0, ,1234, ,8.3, ,61.6, ,44, ,39.7, ,4.4, ,341, ,53.3, 
83,2/16/2014,1500,47,0.01, ,0, ,1046, ,7.5, ,62.9, ,38, ,37, ,4, ,316, ,53.5, 
83,2/16/2014,1600,47,0.01, ,0, ,753, ,7.9, ,63.8, ,39, ,38.4, ,3.6, ,250, ,53.7, 
83,2/16/2014,1700,47,0, ,0, ,350, ,9.1, ,62.2, ,48, ,42.2, ,4.1, ,237, ,54, 
83,2/16/2014,1800,47,0, ,0, ,63, ,9.6, ,55.7, ,63, ,43.5, ,5.1, ,254, ,54.2, 
83,2/16/2014,1900,47,0, ,0, ,0, ,9.2, ,50.5, ,74, ,42.4, ,2.7, ,195, ,54.5, 
83,2/16/2014,2000,47,0, ,0, ,0, ,9.1, ,47.3, ,82, ,42.1, ,2.6, ,98, ,54.6, 
