196,1/26/2014,2100,26,0, ,0, ,0, ,5.2, ,48.2, ,45, ,27.8, ,1.8, ,240, ,49.7, 
196,1/26/2014,2200,26,0, ,0, ,0, ,4.9, ,47.9, ,44, ,26.8, ,2.3, ,207, ,49.8, 
196,1/26/2014,2300,26,0, ,0, ,0, ,5, ,49.3, ,42, ,27.2, ,2.4, ,235, ,49.8, 
196,1/26/2014,2400,26,0, ,0, ,0, ,5.2, ,44.9, ,52, ,28.2, ,1.3, ,16, ,49.7, 
196,1/27/2014,0100,27,0, ,0, ,0, ,5.1, ,44, ,52, ,27.6, ,2.1, ,0, ,49.6, 
196,1/27/2014,0200,27,0, ,0, ,0, ,5.2, ,46, ,50, ,28.2, ,3.2, ,343, ,49.5, 
196,1/27/2014,0300,27,0, ,0, ,0, ,5.3, ,44.5, ,53, ,28.6, ,1.7, ,320, ,49.4, 
196,1/27/2014,0400,27,0, ,0, ,0, ,5.4, ,43.2, ,57, ,28.9, ,1.5, ,288, ,49.3, 
196,1/27/2014,0500,27,0, ,0, ,0, ,5.2, ,42.3, ,57, ,28.1, ,1.5, ,259, ,49.1, 
196,1/27/2014,0600,27,0, ,0, ,0, ,5.3, ,41.8, ,59, ,28.5, ,1.2, ,289, ,49, 
196,1/27/2014,0700,27,0, ,0, ,0, ,6.2, ,40.8, ,72, ,32.5, ,1.6, ,270, ,48.9, 
196,1/27/2014,0800,27,0, ,0, ,44, ,6.4, ,39.1, ,78, ,33, ,1.2, ,177, ,48.7, 
196,1/27/2014,0900,27,0, ,0, ,350, ,6, ,48.6, ,51, ,31.5, ,1.6, ,203, ,48.6, 
196,1/27/2014,1000,27,0, ,0, ,517, ,5.7, ,55.1, ,39, ,30.4, ,1.6, ,16, ,48.5, 
196,1/27/2014,1100,27,0.01, ,0, ,633, ,5.6, ,58.6, ,33, ,29.9, ,2.4, ,94, ,48.3, 
196,1/27/2014,1200,27,0.01, ,0, ,816, ,5.9, ,61.2, ,32, ,31, ,2.9, ,98, ,48.3, 
196,1/27/2014,1300,27,0.01, ,0, ,746, ,6.1, ,63, ,31, ,31.9, ,2.9, ,136, ,48.2, 
196,1/27/2014,1400,27,0.01, ,0, ,677, ,6.2, ,64.8, ,30, ,32.3, ,2.3, ,105, ,48.3, 
196,1/27/2014,1500,27,0.01, ,0, ,505, ,6.3, ,65.5, ,29, ,32.6, ,2.4, ,137, ,48.4, 
196,1/27/2014,1600,27,0, ,0, ,177, ,6.3, ,65, ,30, ,32.6, ,2.1, ,146, ,48.6, 
196,1/27/2014,1700,27,0, ,0, ,76, ,6.2, ,64.3, ,30, ,32.3, ,2, ,161, ,48.8, 
196,1/27/2014,1800,27,0,Y,0, ,8, ,6.7, ,61.7,Y,36,Y,34.4,Y,1.1, ,70, ,49.1, 
196,1/27/2014,1900,27,0,Y,0, ,0, ,7, ,58.5,Y,42,Y,35.4,Y,1.2, ,344, ,49.3, 
196,1/27/2014,2000,27,0, ,0, ,0, ,6.9, ,56.6, ,44, ,35.1, ,1.2, ,41, ,49.5, 
196,1/27/2014,2100,27,0, ,0, ,0, ,6.7, ,55.5, ,44, ,34.3, ,1.3, ,346, ,49.6, 
196,1/27/2014,2200,27,0, ,0, ,0, ,6.5, ,54.6, ,45, ,33.5, ,1.3, ,301, ,49.7, 
196,1/27/2014,2300,27,0, ,0, ,0, ,7, ,54.1, ,49, ,35.2, ,1.4, ,346, ,49.8, 
196,1/27/2014,2400,27,0, ,0, ,0, ,6.9, ,54.1, ,48, ,35, ,1.7, ,342, ,49.8, 
196,1/28/2014,0100,28,0, ,0, ,0, ,7, ,52.9, ,51, ,35.3, ,1.3, ,301, ,49.9, 
196,1/28/2014,0200,28,0, ,0, ,0, ,7.1, ,53.3, ,51, ,35.7, ,1.8, ,260, ,49.9, 
196,1/28/2014,0300,28,0, ,0, ,0, ,7.1, ,53, ,52, ,35.9, ,1.4, ,320, ,49.9, 
196,1/28/2014,0400,28,0, ,0, ,0, ,6.8, ,52.7, ,50, ,34.8, ,1.5, ,331, ,49.9, 
196,1/28/2014,0500,28,0, ,0, ,0, ,7.1, ,52.8, ,52, ,35.9, ,1.6, ,287, ,49.9, 
196,1/28/2014,0600,28,0, ,0, ,0, ,7, ,52.3, ,52, ,35.3, ,2.2, ,353, ,49.9, 
196,1/28/2014,0700,28,0, ,0, ,0, ,7.2, ,50.7, ,57, ,36.1, ,1.4, ,2, ,49.9, 
196,1/28/2014,0800,28,0, ,0, ,45, ,7.1, ,49.6, ,59, ,35.8, ,1.5, ,279, ,49.8, 
196,1/28/2014,0900,28,0, ,0, ,174, ,7.3, ,52.3, ,55, ,36.5, ,1.4, ,203, ,49.8, 
196,1/28/2014,1000,28,0,Y,0, ,419, ,7.6, ,58.2,Y,46,Y,37.4,Y,1.9, ,337, ,49.8, 
196,1/28/2014,1100,28,0.01,Y,0, ,494, ,8.7, ,62.5,Y,45,Y,40.8,Y,1.8, ,73, ,49.7, 
196,1/28/2014,1200,28,0.01,Y,0, ,794, ,9.2, ,65.3,Y,43,Y,42.4,Y,2.4, ,146, ,49.7, 
196,1/28/2014,1300,28,0.01,Y,0, ,890, ,8.7, ,67.9,Y,37,Y,40.8,Y,2.8, ,153, ,49.8, 
196,1/28/2014,1400,28,0.01,Y,0, ,962, ,7.8, ,70.3,Y,31,Y,38.1,Y,3.1, ,152, ,49.9, 
196,1/28/2014,1500,28,0.01,Y,0, ,544, ,7.5, ,70.7,Y,29,Y,37.1,Y,2.6, ,89, ,50.1, 
196,1/28/2014,1600,28,0.01,Y,0, ,414, ,7.5, ,71.4,Y,29,Y,37.2,Y,2.8, ,82, ,50.3, 
196,1/28/2014,1700,28,0,Y,0, ,104, ,7.7, ,69.7,Y,31,Y,37.7,Y,1.9, ,118, ,50.6, 
196,1/28/2014,1800,28,0,Y,0, ,11, ,7.8, ,66.1,Y,36,Y,38.1,Y,1.1, ,124, ,50.9, 
196,1/28/2014,1900,28,0,Y,0, ,0, ,7.8, ,62.5,Y,40,Y,38,Y,1.2, ,147, ,51.1, 
196,1/28/2014,2000,28,0,Y,0, ,0, ,7.9, ,60.4,Y,44,Y,38.4,Y,1.5, ,343, ,51.3, 
196,1/28/2014,2100,28,0,Y,0, ,0, ,7.6, ,57.2,Y,48,Y,37.5,Y,1.5, ,195, ,51.5, 
196,1/28/2014,2200,28,0, ,0, ,0, ,7.9, ,55.6, ,53, ,38.5, ,1.6, ,341, ,51.6, 
196,1/28/2014,2300,28,0, ,0, ,0, ,8, ,55.1, ,54, ,38.7, ,2.3, ,308, ,51.7, 
196,1/28/2014,2400,28,0, ,0, ,0, ,8, ,53.6, ,57, ,38.8, ,1.4, ,230, ,51.7, 
196,1/29/2014,0100,29,0, ,0, ,0, ,8.5, ,52.5, ,63, ,40.4, ,1.3, ,158, ,51.7, 
196,1/29/2014,0200,29,0, ,0, ,0, ,8.8, ,51.5, ,68, ,41.2, ,1.6, ,174, ,51.7, 
196,1/29/2014,0300,29,0, ,0, ,0, ,9.3, ,52.2, ,70, ,42.8, ,1.3, ,165, ,51.6, 
196,1/29/2014,0400,29,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.4, ,1.5, ,184, ,51.5, 
196,1/29/2014,0500,29,0, ,0, ,0, ,9.5, ,55, ,64, ,43.1, ,1.8, ,174, ,51.5, 
196,1/29/2014,0600,29,0, ,0, ,0, ,8.4, ,55, ,57, ,40.2, ,1.6, ,159, ,51.4, 
196,1/29/2014,0700,29,0, ,0, ,0, ,8.1, ,53.7, ,58, ,39.2, ,1.8, ,68, ,51.4, 
196,1/29/2014,0800,29,0, ,0, ,13, ,9.2, ,53.4, ,66, ,42.3, ,2, ,180, ,51.4, 
196,1/29/2014,0900,29,0, ,0, ,130, ,11.4, ,55.2, ,77, ,47.9, ,2.2, ,179, ,51.3, 
196,1/29/2014,1000,29,0,Y,0, ,129, ,12.7, ,58.2,Y,76,Y,50.8,Y,2.5, ,48, ,51.3, 
196,1/29/2014,1100,29,0,Y,0, ,110, ,14.1, ,62.3,Y,73,Y,53.7,Y,2.9, ,280, ,51.3, 
196,1/29/2014,1200,29,0,Y,0, ,157, ,15, ,66,Y,69,Y,55.4,Y,4.4, ,240, ,51.3, 
196,1/29/2014,1300,29,0,Y,0, ,130, ,14.8, ,66.6,Y,67,Y,55.1,Y,5.2, ,238, ,51.3, 
196,1/29/2014,1400,29,0,Y,0, ,224, ,14.8, ,66.9,Y,66,Y,55.1,Y,7.1, ,200, ,51.4, 
196,1/29/2014,1500,29,0,Y,0, ,284, ,14.9, ,66.9,Y,66,Y,55.3,Y,7.7, ,184, ,51.4, 
196,1/29/2014,1600,29,0, ,0, ,141, ,14.8, ,66, ,68, ,55, ,5.7, ,220, ,51.5, 
196,1/29/2014,1700,29,0,Y,0, ,44, ,13.8, ,64.9,Y,66,Y,53.1,Y,5.4, ,261, ,51.6, 
196,1/29/2014,1800,29,0,Y,0, ,5, ,13, ,62.3,Y,68,Y,51.6,Y,3.2, ,322, ,51.7, 
196,1/29/2014,1900,29,0,Y,0, ,0, ,13, ,59.7,Y,74,Y,51.6,Y,2.6, ,355, ,51.9, 
196,1/29/2014,2000,29,0,Y,0, ,0, ,12.3, ,59.2,Y,72,Y,50,Y,2, ,319, ,52, 
196,1/29/2014,2100,29,0,Y,0, ,0, ,11.6, ,58.3,Y,70,Y,48.4,Y,1.4, ,359, ,52.1, 
196,1/29/2014,2200,29,0,Y,0, ,0, ,11.5, ,56.8,Y,73,Y,48.2,Y,1.5, ,2, ,52.2, 
196,1/29/2014,2300,29,0, ,0.02, ,0, ,12.4, ,55.2, ,84, ,50.3, ,1.4, ,245, ,52.2, 
196,1/29/2014,2400,29,0, ,0.02, ,0, ,12.7, ,54.2, ,88, ,50.8, ,1.6, ,263, ,52.2, 
196,1/30/2014,0100,30,0, ,0, ,0, ,12.7, ,53.6, ,90, ,50.9, ,2, ,214, ,52.3, 
196,1/30/2014,0200,30,0, ,0.01, ,0, ,12.6, ,53.4, ,91, ,50.7, ,2.2, ,201, ,52.3, 
196,1/30/2014,0300,30,0, ,0.01, ,0, ,12.6, ,53, ,91, ,50.6, ,2.1, ,236, ,52.3, 
196,1/30/2014,0400,30,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50, ,3.1, ,281, ,52.2, 
196,1/30/2014,0500,30,0, ,0, ,0, ,11.6, ,53.5, ,83, ,48.5, ,2.9, ,287, ,52.2, 
196,1/30/2014,0600,30,0, ,0, ,0, ,10.9, ,53.3, ,79, ,46.8, ,2.6, ,266, ,52.2, 
196,1/30/2014,0700,30,0, ,0, ,0, ,11, ,51.9, ,83, ,47, ,2.5, ,238, ,52.2, 
196,1/30/2014,0800,30,0, ,0, ,26, ,10.6, ,53.2, ,77, ,46.1, ,4, ,300, ,52.2, 
196,1/30/2014,0900,30,0, ,0, ,150, ,10.4, ,55, ,71, ,45.6, ,3.5, ,305, ,52.1, 
196,1/30/2014,1000,30,0, ,0, ,288, ,10.5, ,56.4, ,68, ,45.9, ,2.8, ,301, ,52.1, 
196,1/30/2014,1100,30,0.01,Y,0, ,895, ,10.1, ,60.2,Y,57,Y,44.9,Y,2.9, ,333, ,52, 
196,1/30/2014,1200,30,0.01,Y,0, ,1124, ,9.5, ,63.4,Y,48,Y,43.3,Y,3.1, ,29, ,52, 
196,1/30/2014,1300,30,0.01,Y,0, ,1068, ,8.7, ,64.9,Y,42,Y,41,Y,3.3, ,63, ,52, 
196,1/30/2014,1400,30,0.01, ,0, ,806, ,9.1, ,64.9, ,43, ,42, ,3.1, ,124, ,52.1, 
196,1/30/2014,1500,30,0.01, ,0, ,545, ,9.2, ,64.4, ,45, ,42.5, ,3.3, ,122, ,52.3, 
196,1/30/2014,1600,30,0, ,0, ,306, ,9.6, ,64.5, ,46, ,43.3, ,3.4, ,146, ,52.5, 
196,1/30/2014,1700,30,0, ,0, ,96, ,10.8, ,62.3, ,56, ,46.7, ,2.9, ,136, ,52.7, 
196,1/30/2014,1800,30,0, ,0, ,9, ,11.2, ,60.1, ,63, ,47.6, ,2, ,114, ,53, 
196,1/30/2014,1900,30,0, ,0, ,0, ,10.7, ,58.4, ,64, ,46.4, ,2.9, ,357, ,53.1, 
196,1/30/2014,2000,30,0,Y,0, ,0, ,9.9, ,57.5,Y,61,Y,44.2,Y,3.8, ,338, ,53.3, 
196,1/30/2014,2100,30,0,Y,0, ,0, ,9.4, ,57.3,Y,59,Y,43,Y,3.1, ,304, ,53.4, 
196,1/30/2014,2200,30,0,Y,0, ,0, ,9.6, ,57.5,Y,59,Y,43.3,Y,3.4, ,297, ,53.4, 
196,1/30/2014,2300,30,0, ,0.22, ,0, ,8.7, ,54.1, ,61, ,41, ,7.2, ,347, ,53.5, 
196,1/30/2014,2400,30,0, ,0, ,0, ,8.7, ,53.5, ,62, ,40.9, ,4.9, ,268, ,53.5, 
196,1/31/2014,0100,31,0, ,0, ,0, ,8.9, ,52.7, ,65, ,41.4, ,4.2, ,275, ,53.4, 
196,1/31/2014,0200,31,0, ,0, ,0, ,8.3, ,52, ,63, ,39.8, ,3.8, ,292, ,53.4, 
196,1/31/2014,0300,31,0, ,0, ,0, ,8.1, ,51, ,63, ,38.9, ,4.1, ,284, ,53.3, 
196,1/31/2014,0400,31,0, ,0, ,0, ,8.2, ,47.2, ,74, ,39.4, ,2.1, ,355, ,53.2, 
196,1/31/2014,0500,31,0, ,0, ,0, ,8, ,47.4, ,72, ,38.8, ,3.6, ,298, ,53.1, 
196,1/31/2014,0600,31,0, ,0, ,0, ,7.7, ,46.8, ,71, ,37.9, ,4.1, ,287, ,53, 
196,1/31/2014,0700,31,0, ,0, ,0, ,7.3, ,46.3, ,69, ,36.6, ,4.1, ,300, ,52.8, 
196,1/31/2014,0800,31,0, ,0, ,59, ,7.1, ,45.1, ,70, ,35.9, ,3.2, ,305, ,52.7, 
196,1/31/2014,0900,31,0, ,0, ,414, ,7.1, ,48.8, ,60, ,35.8, ,3.4, ,309, ,52.5, 
196,1/31/2014,1000,31,0.01, ,0, ,753, ,6.2, ,53.5, ,44, ,32.4, ,5.6, ,341, ,52.3, 
196,1/31/2014,1100,31,0.01, ,0, ,1026, ,5, ,56.2, ,32, ,27, ,9.1, ,343, ,52.2, 
196,1/31/2014,1200,31,0.01, ,0, ,1188, ,4.7, ,58.1, ,28, ,25.5, ,9, ,352, ,52, 
196,1/31/2014,1300,31,0.01, ,0, ,1228, ,4.8, ,60.8, ,27, ,26.3, ,6.9, ,4, ,51.9, 
196,1/31/2014,1400,31,0.01, ,0, ,1139, ,4.6, ,62.4, ,24, ,25, ,7.7, ,7, ,51.9, 
196,1/31/2014,1500,31,0.01, ,0, ,929, ,4, ,63.2, ,20, ,21.8, ,7.7, ,9, ,51.9, 
196,1/31/2014,1600,31,0.01, ,0, ,630, ,3.6, ,63, ,18, ,19.3, ,7.1, ,5, ,52, 
196,1/31/2014,1700,31,0, ,0, ,270, ,3.6, ,61, ,20, ,19.4, ,6.6, ,1, ,52.2, 
196,1/31/2014,1800,31,0, ,0, ,14, ,3.7, ,56.7, ,24, ,20, ,3.9, ,346, ,52.3, 
196,1/31/2014,1900,31,0, ,0, ,0, ,3.6, ,53.5, ,26, ,19.3, ,2.5, ,285, ,52.4, 
196,1/31/2014,2000,31,0, ,0, ,0, ,3.8, ,50.7, ,30, ,20.6, ,2.9, ,292, ,52.5, 
196,1/31/2014,2100,31,0, ,0, ,0, ,3.6, ,50.3, ,29, ,19.1, ,3.7, ,272, ,52.5, 
196,1/31/2014,2200,31,0, ,0, ,0, ,3.7, ,48.2, ,32, ,20, ,4.5, ,271, ,52.4, 
196,1/31/2014,2300,31,0, ,0, ,0, ,4.2, ,49.4, ,35, ,23.2, ,4.8, ,290, ,52.3, 
196,1/31/2014,2400,31,0, ,0, ,0, ,4.6, ,48.1, ,40, ,25, ,3.9, ,302, ,52.2, 
196,2/1/2014,0100,32,0, ,0, ,0, ,4.7, ,47.7, ,42, ,25.6, ,2.9, ,294, ,52.1, 
196,2/1/2014,0200,32,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.6, ,3, ,305, ,51.9, 
196,2/1/2014,0300,32,0, ,0, ,0, ,4.6, ,48.4, ,40, ,25.2, ,3.4, ,297, ,51.8, 
196,2/1/2014,0400,32,0, ,0, ,0, ,4.5, ,48.6, ,38, ,24.4, ,4.4, ,309, ,51.6, 
196,2/1/2014,0500,32,0, ,0, ,0, ,4.3, ,49.5, ,36, ,23.5, ,4.6, ,306, ,51.4, 
196,2/1/2014,0600,32,0, ,0, ,0, ,4.4, ,48.8, ,37, ,23.8, ,4.9, ,303, ,51.2, 
196,2/1/2014,0700,32,0, ,0, ,0, ,4.4, ,48.2, ,39, ,24.2, ,4.1, ,305, ,51.1, 
196,2/1/2014,0800,32,0, ,0, ,64, ,4.6, ,45.3, ,45, ,25, ,3, ,297, ,50.9, 
196,2/1/2014,0900,32,0, ,0, ,422, ,4.8, ,49, ,41, ,26.1, ,3.9, ,303, ,50.7, 
196,2/1/2014,1000,32,0.01, ,0, ,762, ,4.9, ,53.8, ,35, ,26.6, ,3.7, ,320, ,50.5, 
196,2/1/2014,1100,32,0.01, ,0, ,1038, ,4.7, ,56.8, ,30, ,25.7, ,7.6, ,1, ,50.4, 
196,2/1/2014,1200,32,0.01, ,0, ,1201, ,4.7, ,58.2, ,28, ,25.5, ,7.6, ,4, ,50.2, 
196,2/1/2014,1300,32,0.01, ,0, ,1240, ,4.5, ,60.4, ,25, ,24.3, ,5.8, ,19, ,50.2, 
196,2/1/2014,1400,32,0.01, ,0, ,1149, ,4.4, ,62.4, ,23, ,24.1, ,3.9, ,48, ,50.2, 
196,2/1/2014,1500,32,0.01, ,0, ,943, ,4.5, ,63.1, ,23, ,24.5, ,3.7, ,79, ,50.3, 
196,2/1/2014,1600,32,0.01, ,0, ,636, ,4.7, ,63.3, ,24, ,25.6, ,4.1, ,143, ,50.5, 
196,2/1/2014,1700,32,0, ,0, ,280, ,5.2, ,61.9, ,27, ,27.9, ,3.9, ,157, ,50.7, 
196,2/1/2014,1800,32,0, ,0, ,14, ,5.1, ,56.2, ,33, ,27.7, ,2.8, ,152, ,50.9, 
196,2/1/2014,1900,32,0, ,0, ,0, ,5.3, ,52.5, ,39, ,28.3, ,3.5, ,202, ,51.1, 
196,2/1/2014,2000,32,0, ,0, ,0, ,4.7, ,49.9, ,39, ,25.8, ,2.1, ,187, ,51.2, 
196,2/1/2014,2100,32,0, ,0, ,0, ,3.9, ,46.7, ,36, ,21.2, ,1.2, ,150, ,51.3, 
196,2/1/2014,2200,32,0, ,0, ,0, ,3.7, ,44.8, ,36, ,19.8, ,1.4, ,160, ,51.4, 
196,2/1/2014,2300,32,0, ,0, ,0, ,4.3, ,42.5, ,47, ,23.5, ,1.9, ,186, ,51.3, 
196,2/1/2014,2400,32,0, ,0, ,0, ,4.3, ,40.4, ,51, ,23.5, ,1.3, ,128, ,51.2, 
196,2/2/2014,0100,33,0, ,0, ,0, ,4.9, ,37.9, ,64, ,26.6, ,1.4, ,30, ,51.1, 
196,2/2/2014,0200,33,0, ,0, ,0, ,5.5, ,36.5, ,75, ,29.4, ,1.6, ,32, ,51, 
196,2/2/2014,0300,33,0, ,0, ,0, ,6.1, ,35.8, ,85, ,31.8, ,1.8, ,195, ,50.8, 
196,2/2/2014,0400,33,0, ,0, ,0, ,6, ,36.6, ,82, ,31.7, ,1.1, ,68, ,50.6, 
196,2/2/2014,0500,33,0, ,0, ,0, ,6.7, ,38.3, ,85, ,34.2, ,1.2, ,44, ,50.5, 
196,2/2/2014,0600,33,0, ,0, ,0, ,6.4, ,37.6, ,84, ,33.3, ,1.7, ,225, ,50.3, 
196,2/2/2014,0700,33,0, ,0, ,0, ,6.8, ,38.3, ,86, ,34.7, ,2.2, ,353, ,50.1, 
196,2/2/2014,0800,33,0, ,0, ,15, ,7.1, ,39.5, ,86, ,35.6, ,2.2, ,329, ,49.9, 
196,2/2/2014,0900,33,0, ,0, ,101, ,7.2, ,41.2, ,82, ,36.2, ,2.4, ,331, ,49.8, 
196,2/2/2014,1000,33,0, ,0, ,164, ,7.1, ,43.2, ,74, ,35.6, ,3.1, ,354, ,49.6, 
196,2/2/2014,1100,33,0, ,0, ,163, ,6.9, ,44.8, ,68, ,35, ,4.3, ,348, ,49.5, 
196,2/2/2014,1200,33,0, ,0, ,205, ,7, ,45.4, ,68, ,35.4, ,4.7, ,353, ,49.4, 
196,2/2/2014,1300,33,0, ,0.02, ,154, ,7.4, ,45.6, ,71, ,36.7, ,4, ,27, ,49.4, 
196,2/2/2014,1400,33,0, ,0.04, ,218, ,8, ,44.9, ,79, ,38.8, ,2.1, ,116, ,49.3, 
196,2/2/2014,1500,33,0, ,0.02, ,224, ,8.2, ,44.7, ,81, ,39.4, ,2.5, ,336, ,49.3, 
196,2/2/2014,1600,33,0, ,0.01, ,107, ,8.5, ,44.7, ,84, ,40.2, ,2.8, ,308, ,49.3, 
196,2/2/2014,1700,33,0, ,0.01, ,47, ,8.8, ,45.7, ,84, ,41.1, ,3.2, ,126, ,49.3, 
196,2/2/2014,1800,33,0, ,0, ,7, ,8.8, ,46, ,83, ,41.2, ,4.1, ,101, ,49.3, 
196,2/2/2014,1900,33,0, ,0.01, ,0, ,9, ,45.4, ,87, ,41.8, ,2.6, ,86, ,49.3, 
196,2/2/2014,2000,33,0, ,0.01, ,0, ,9.1, ,44.9, ,90, ,42.2, ,3, ,3, ,49.4, 
196,2/2/2014,2100,33,0, ,0, ,0, ,9.1, ,44.6, ,90, ,42, ,3.3, ,344, ,49.4, 
196,2/2/2014,2200,33,0, ,0, ,0, ,9, ,44.8, ,89, ,41.9, ,3.1, ,311, ,49.4, 
196,2/2/2014,2300,33,0, ,0, ,0, ,8.9, ,45.1, ,87, ,41.4, ,3.6, ,293, ,49.4, 
196,2/2/2014,2400,33,0, ,0, ,0, ,8.7, ,45.4, ,84, ,40.8, ,3.6, ,283, ,49.4, 
196,2/3/2014,0100,34,0, ,0, ,0, ,8.6, ,45.2, ,84, ,40.7, ,3.5, ,296, ,49.3, 
196,2/3/2014,0200,34,0, ,0, ,0, ,8.7, ,44, ,88, ,40.8, ,3.4, ,312, ,49.3, 
196,2/3/2014,0300,34,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.8, ,3.9, ,269, ,49.3, 
196,2/3/2014,0400,34,0, ,0, ,0, ,8, ,43.8, ,82, ,38.7, ,3, ,290, ,49.3, 
196,2/3/2014,0500,34,0, ,0, ,0, ,7.5, ,40.6, ,88, ,37.3, ,2.3, ,195, ,49.2, 
196,2/3/2014,0600,34,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.6, ,2.5, ,309, ,49.2, 
196,2/3/2014,0700,34,0, ,0, ,0, ,7, ,37.4, ,93, ,35.5, ,1.4, ,238, ,49.1, 
196,2/3/2014,0800,34,0, ,0, ,96, ,7, ,37.3, ,92, ,35.3, ,3.1, ,227, ,49, 
196,2/3/2014,0900,34,0, ,0, ,487, ,7.6, ,42, ,83, ,37.3, ,4.1, ,257, ,48.9, 
196,2/3/2014,1000,34,0.01, ,0, ,764, ,8.3, ,48.4, ,71, ,39.6, ,3.6, ,259, ,48.8, 
196,2/3/2014,1100,34,0.01, ,0,Y,1022, ,8.6, ,51.8, ,65, ,40.6, ,3.6, ,301, ,48.7, 
196,2/3/2014,1200,34,0.01, ,0, ,1174, ,8.6, ,53.9, ,61, ,40.6, ,4, ,4, ,48.6, 
196,2/3/2014,1300,34,0.01, ,0, ,1217, ,8.2, ,55.8, ,54, ,39.5, ,3.6, ,8, ,48.6, 
196,2/3/2014,1400,34,0.01, ,0, ,1135, ,8.5, ,57.3, ,53, ,40.2, ,3.5, ,15, ,48.7, 
196,2/3/2014,1500,34,0.01, ,0, ,931, ,7.9, ,58.9, ,47, ,38.6, ,3.2, ,61, ,48.8, 
196,2/3/2014,1600,34,0.01, ,0, ,609, ,7.5, ,59.3, ,43, ,37, ,3.1, ,31, ,49, 
196,2/3/2014,1700,34,0, ,0, ,282, ,6.9, ,58.6, ,41, ,35.1, ,2.6, ,47, ,49.3, 
196,2/3/2014,1800,34,0, ,0, ,17, ,7.1, ,53.1, ,52, ,35.8, ,1.3, ,65, ,49.6, 
196,2/3/2014,1900,34,0, ,0, ,0, ,7.7, ,47.4, ,69, ,37.7, ,1.5, ,224, ,49.8, 
196,2/3/2014,2000,34,0, ,0, ,0, ,7.5, ,44.6, ,75, ,37.1, ,2, ,244, ,50, 
196,2/3/2014,2100,34,0, ,0, ,0, ,7.3, ,43, ,77, ,36.3, ,2.7, ,237, ,50.1, 
196,2/3/2014,2200,34,0, ,0, ,0, ,7.4, ,44.3, ,74, ,36.6, ,3.1, ,262, ,50.2, 
196,2/3/2014,2300,34,0, ,0, ,0, ,7.1, ,42, ,78, ,35.6, ,2.9, ,251, ,50.2, 
196,2/3/2014,2400,34,0, ,0, ,0, ,6.9, ,42.2, ,76, ,35.1, ,3, ,251, ,50.1, 
196,2/4/2014,0100,35,0, ,0, ,0, ,6.7, ,40, ,80, ,34.4, ,3.7, ,232, ,50, 
196,2/4/2014,0200,35,0, ,0, ,0, ,6.6, ,38.7, ,82, ,33.7, ,1.4, ,42, ,49.9, 
196,2/4/2014,0300,35,0, ,0, ,0, ,6.6, ,37.8, ,85, ,33.8, ,2.6, ,329, ,49.8, 
196,2/4/2014,0400,35,0, ,0, ,0, ,6.5, ,39.8, ,79, ,33.7, ,2.8, ,312, ,49.7, 
196,2/4/2014,0500,35,0, ,0, ,0, ,6.5, ,40, ,77, ,33.4, ,2.5, ,315, ,49.5, 
196,2/4/2014,0600,35,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.1, ,2.5, ,331, ,49.4, 
196,2/4/2014,0700,35,0, ,0, ,0, ,6.4, ,38.9, ,79, ,33, ,3.6, ,359, ,49.2, 
196,2/4/2014,0800,35,0, ,0, ,51, ,6.3, ,39.9, ,75, ,32.7, ,2.9, ,325, ,49, 
196,2/4/2014,0900,35,0, ,0, ,334, ,6.6, ,43.6, ,68, ,33.7, ,2.9, ,315, ,48.9, 
196,2/4/2014,1000,35,0.01, ,0, ,687, ,6.4, ,48.7, ,55, ,33.1, ,4.5, ,340, ,48.7, 
196,2/4/2014,1100,35,0.01, ,0, ,747, ,5.8, ,51.5, ,45, ,30.6, ,4.6, ,5, ,48.6, 
196,2/4/2014,1200,35,0.01, ,0, ,633, ,5.5, ,52.5, ,41, ,29.3, ,2.8, ,14, ,48.5, 
196,2/4/2014,1300,35,0.01, ,0, ,855, ,5.4, ,55.4, ,36, ,29, ,2.9, ,42, ,48.5, 
196,2/4/2014,1400,35,0.01, ,0, ,1209, ,5.4, ,57.4, ,34, ,29.2, ,3.2, ,82, ,48.5, 
196,2/4/2014,1500,35,0.01, ,0, ,901, ,5.7, ,58.4, ,34, ,30.3, ,2.9, ,113, ,48.6, 
196,2/4/2014,1600,35,0.01, ,0, ,545, ,6.1, ,58.2, ,37, ,31.8, ,3.7, ,163, ,48.7, 
196,2/4/2014,1700,35,0, ,0, ,155, ,6.7, ,55.3, ,45, ,34.1, ,3.4, ,182, ,48.9, 
196,2/4/2014,1800,35,0, ,0, ,24, ,6.9, ,52.4, ,52, ,35.1, ,1.6, ,169, ,49.1, 
196,2/4/2014,1900,35,0, ,0, ,0, ,7.3, ,47.9, ,64, ,36.4, ,1.1, ,148, ,49.3, 
196,2/4/2014,2000,35,0, ,0, ,0, ,7.2, ,44.9, ,71, ,36, ,1.2, ,207, ,49.5, 
196,2/4/2014,2100,35,0, ,0, ,0, ,7, ,43.3, ,73, ,35.3, ,2, ,236, ,49.6, 
