146,4/9/2014,1500,99,0.02, ,0, ,1485, ,8.1, ,86.5, ,19, ,39.1, ,3.8, ,45, ,66.3, 
146,4/9/2014,1600,99,0.02, ,0, ,1083, ,7.9, ,87.1, ,18, ,38.3, ,3, ,21, ,66.8, 
146,4/9/2014,1700,99,0.01, ,0, ,614, ,9.6, ,87.6, ,21, ,43.4, ,2, ,129, ,67.2, 
146,4/9/2014,1800,99,0, ,0, ,163, ,17.8, ,79, ,53, ,60.2, ,1.6, ,207, ,67.4, 
146,4/9/2014,1900,99,0, ,0, ,3, ,18.2, ,69.8, ,73, ,60.7, ,1.8, ,244, ,67.5, 
146,4/9/2014,2000,99,0, ,0, ,0, ,12.3, ,68.7, ,51, ,50.1, ,3.3, ,258, ,67.4, 
146,4/9/2014,2100,99,0, ,0, ,0, ,10.6, ,64.2, ,51, ,46, ,2.6, ,330, ,67.3, 
146,4/9/2014,2200,99,0, ,0, ,0, ,9.6, ,61.4, ,52, ,43.5, ,2.7, ,269, ,67, 
146,4/9/2014,2300,99,0, ,0, ,0, ,9.4, ,65.4, ,44, ,42.9, ,4.2, ,258, ,66.7, 
146,4/9/2014,2400,99,0, ,0, ,0, ,11.4, ,64.3, ,55, ,47.9, ,3.7, ,257, ,66.5, 
146,4/10/2014,0100,100,0, ,0, ,0, ,11.6, ,64.1, ,57, ,48.4, ,4.1, ,259, ,66.2, 
146,4/10/2014,0200,100,0, ,0, ,0, ,12.3, ,62.4, ,64, ,50, ,3.4, ,243, ,65.9, 
146,4/10/2014,0300,100,0, ,0, ,0, ,12.4, ,59.3, ,72, ,50.3, ,2.7, ,243, ,65.7, 
146,4/10/2014,0400,100,0, ,0, ,0, ,12.3, ,56.7, ,78, ,50, ,2.1, ,256, ,65.4, 
146,4/10/2014,0500,100,0, ,0, ,0, ,12.2, ,54.3, ,84, ,49.7, ,1.7, ,257, ,65.1, 
146,4/10/2014,0600,100,0, ,0, ,92, ,12.3, ,53.1, ,89, ,50, ,1.6, ,237, ,64.9, 
146,4/10/2014,0700,100,0, ,0, ,462,Y,13.7, ,59.8, ,78, ,53, ,1.4, ,247, ,64.6, 
146,4/10/2014,0800,100,0.01, ,0, ,921,Y,11.8, ,70.2, ,47, ,48.9, ,1.9, ,115, ,64.4, 
146,4/10/2014,0900,100,0.02, ,0, ,1315, ,10, ,74.3, ,34, ,44.5, ,3.3, ,35, ,64.3, 
146,4/10/2014,1000,100,0.02, ,0, ,1693, ,10.1, ,77, ,32, ,44.8, ,3.4, ,63, ,64.5, 
146,4/10/2014,1100,100,0.03, ,0, ,1875, ,10.8, ,79, ,32, ,46.5, ,3.7, ,60, ,64.8, 
146,4/10/2014,1200,100,0.03, ,0, ,1982, ,11, ,81.4, ,30, ,47, ,3.7, ,63, ,65.3, 
146,4/10/2014,1300,100,0.03, ,0, ,1918, ,10.6, ,83.4, ,27, ,46.1, ,4.1, ,40, ,66, 
146,4/10/2014,1400,100,0.02, ,0, ,1407, ,10, ,84.8, ,25, ,44.6, ,3.8, ,8, ,66.6, 
146,4/10/2014,1500,100,0.01, ,0, ,903, ,9.8, ,85.3, ,24, ,44, ,3.2, ,289, ,67.3, 
146,4/10/2014,1600,100,0.01, ,0, ,572, ,13.8, ,83.3, ,35, ,53.1, ,2.9, ,200, ,67.8, 
146,4/10/2014,1700,100,0, ,0, ,271, ,15, ,81.2, ,41, ,55.4, ,1.9, ,166, ,68.2, 
146,4/10/2014,1800,100,0, ,0, ,92, ,16.7, ,75.9, ,55, ,58.4, ,1.3, ,185, ,68.4, 
146,4/10/2014,1900,100,0, ,0, ,1, ,17.5, ,69.6, ,71, ,59.8, ,1.8, ,257, ,68.5, 
146,4/10/2014,2000,100,0, ,0, ,0, ,15.8, ,67.1, ,69, ,56.8, ,2.6, ,252, ,68.5, 
146,4/10/2014,2100,100,0, ,0, ,0, ,10.8, ,67.1, ,48, ,46.5, ,3.5, ,271, ,68.3, 
146,4/10/2014,2200,100,0, ,0, ,0, ,10, ,64.6, ,48, ,44.5, ,3.5, ,282, ,68.1, 
146,4/10/2014,2300,100,0, ,0, ,0, ,9.9, ,63.7, ,49, ,44.3, ,3, ,270, ,67.9, 
146,4/10/2014,2400,100,0, ,0, ,0, ,8.2, ,64.4, ,40, ,39.5, ,3.3, ,268, ,67.6, 
146,4/11/2014,0100,101,0, ,0, ,0, ,9.2, ,62.1, ,48, ,42.2, ,3.1, ,218, ,67.4, 
146,4/11/2014,0200,101,0, ,0, ,0, ,8.5, ,63.6, ,42, ,40.5, ,3.6, ,233, ,67.2, 
146,4/11/2014,0300,101,0, ,0, ,0, ,9.9, ,63.5, ,49, ,44.3, ,3.1, ,260, ,66.9, 
146,4/11/2014,0400,101,0,Y,0, ,0, ,11, ,63,Y,56,Y,47,Y,3.4, ,266, ,66.7, 
146,4/11/2014,0500,101,0, ,0, ,0, ,11.3, ,60.4, ,63, ,47.9, ,3.3, ,247, ,66.5, 
146,4/11/2014,0600,101,0, ,0, ,50, ,12.2, ,59.4, ,71, ,49.9, ,2.3, ,231, ,66.3, 
146,4/11/2014,0700,101,0, ,0, ,244, ,13.7, ,62.7, ,70, ,52.9, ,1.8, ,138, ,66.1, 
146,4/11/2014,0800,101,0.01, ,0, ,462, ,13.1, ,65.6, ,61, ,51.7, ,3.2, ,81, ,65.9, 
146,4/11/2014,0900,101,0.02, ,0, ,1309, ,12.9, ,72, ,48, ,51.3, ,3.3, ,93, ,65.8, 
146,4/11/2014,1000,101,0.02, ,0, ,1652, ,11.7, ,76.8, ,37, ,48.7, ,4.9, ,55, ,65.9, 
146,4/11/2014,1100,101,0.03, ,0, ,1902, ,10.9, ,79.8, ,31, ,46.7, ,4.1, ,39, ,66.1, 
146,4/11/2014,1200,101,0.03, ,0, ,1972, ,11.4, ,82.1, ,31, ,48.1, ,4.4, ,3, ,66.6, 
146,4/11/2014,1300,101,0.03, ,0, ,1923, ,11.2, ,84.2, ,28, ,47.6, ,4.3, ,11, ,67.2, 
146,4/11/2014,1400,101,0.03, ,0, ,1733, ,10.8, ,85.6, ,26, ,46.7, ,5.4, ,6, ,67.9, 
146,4/11/2014,1500,101,0.02, ,0, ,1265, ,9.6, ,86, ,23, ,43.5, ,7.3, ,350, ,68.5, 
146,4/11/2014,1600,101,0.02, ,0, ,841, ,6.3, ,85.2, ,15, ,32.7, ,10.9, ,287, ,69, 
146,4/11/2014,1700,101,0.02, ,0, ,709, ,5.5, ,83.3, ,14, ,29.2, ,10, ,268, ,69.3, 
146,4/11/2014,1800,101,0.01, ,0, ,276, ,5.1, ,79.6, ,15, ,27.5, ,11.6, ,267, ,69.5, 
146,4/11/2014,1900,101,0.01, ,0, ,6, ,3.6, ,75.1, ,12, ,19.3, ,11.1, ,270, ,69.4, 
146,4/11/2014,2000,101,0.01, ,0, ,0, ,3, ,74.4, ,10, ,15, ,11.4, ,276, ,69.3, 
146,4/11/2014,2100,101,0.01, ,0, ,0, ,3.1, ,73.4, ,11, ,15.9, ,10.1, ,275, ,69.1, 
146,4/11/2014,2200,101,0.01, ,0, ,0, ,3.2, ,71, ,12, ,16.6, ,7.6, ,272, ,68.8, 
146,4/11/2014,2300,101,0, ,0, ,0, ,3.6, ,67.2, ,16, ,19, ,4, ,304, ,68.5, 
146,4/11/2014,2400,101,0, ,0, ,0, ,6.1, ,59.6, ,35, ,31.9, ,2, ,145, ,68.3, 
146,4/12/2014,0100,102,0, ,0, ,0, ,7.3, ,54.9, ,49, ,36.3, ,2.1, ,252, ,67.9, 
146,4/12/2014,0200,102,0, ,0, ,0, ,7.3, ,53.5, ,52, ,36.3, ,2.7, ,231, ,67.6, 
146,4/12/2014,0300,102,0, ,0, ,0, ,6.2, ,53.2, ,45, ,32.4, ,2.9, ,267, ,67.2, 
146,4/12/2014,0400,102,0, ,0, ,0, ,6, ,51.1, ,47, ,31.7, ,3, ,279, ,66.9, 
146,4/12/2014,0500,102,0, ,0, ,0, ,6.4, ,49.8, ,52, ,33.1, ,2.6, ,297, ,66.5, 
146,4/12/2014,0600,102,0, ,0, ,82, ,7.4, ,49.6, ,61, ,36.9, ,2.1, ,251, ,66.2, 
146,4/12/2014,0700,102,0, ,0, ,457,Y,7.9, ,55.8, ,52, ,38.3, ,2.9, ,191, ,65.9, 
146,4/12/2014,0800,102,0.01, ,0, ,905, ,7.7, ,62.7, ,40, ,37.8, ,4.1, ,302, ,65.6, 
146,4/12/2014,0900,102,0.02, ,0, ,1334, ,10.6, ,65.5, ,49, ,46, ,5.5, ,328, ,65.5, 
146,4/12/2014,1000,102,0.02, ,0, ,1683, ,11.1, ,69, ,46, ,47.4, ,3, ,238, ,65.6, 
146,4/12/2014,1100,102,0.03, ,0, ,1914, ,9.3, ,73, ,34, ,42.6, ,3.6, ,99, ,65.8, 
146,4/12/2014,1200,102,0.03, ,0, ,2009, ,8.8, ,75.2, ,29, ,41.1, ,4.1, ,89, ,66.3, 
146,4/12/2014,1300,102,0.03, ,0, ,1966, ,8.8, ,77.5, ,27, ,41.3, ,4.3, ,326, ,66.8, 
146,4/12/2014,1400,102,0.03, ,0, ,1780, ,7, ,80.7, ,20, ,35.5, ,6.6, ,307, ,67.5, 
146,4/12/2014,1500,102,0.03, ,0, ,1481, ,5.8, ,81.5, ,16, ,30.7, ,9.4, ,292, ,68.1, 
146,4/12/2014,1600,102,0.02, ,0, ,1078, ,6.8, ,80.8, ,19, ,34.5, ,9.8, ,301, ,68.6, 
146,4/12/2014,1700,102,0.01, ,0, ,620, ,7.4, ,78.6, ,22, ,36.9, ,9.5, ,305, ,68.9, 
146,4/12/2014,1800,102,0.01, ,0, ,186, ,8.3, ,75.4, ,28, ,39.8, ,7.5, ,293, ,69.1, 
146,4/12/2014,1900,102,0, ,0, ,4, ,7.9, ,70.6, ,31, ,38.4, ,5.4, ,280, ,69.1, 
146,4/12/2014,2000,102,0, ,0, ,0, ,8.1, ,66.4, ,37, ,39, ,4.1, ,291, ,69, 
146,4/12/2014,2100,102,0, ,0, ,0, ,9.1, ,67.3, ,40, ,42.2, ,7.1, ,287, ,68.8, 
146,4/12/2014,2200,102,0, ,0, ,0, ,9.4, ,66.5, ,42, ,42.8, ,5.1, ,288, ,68.5, 
146,4/12/2014,2300,102,0, ,0, ,0, ,9.6, ,64.8, ,46, ,43.4, ,4.7, ,285, ,68.3, 
146,4/12/2014,2400,102,0, ,0, ,0, ,10, ,61.2, ,54, ,44.4, ,3.5, ,271, ,68.1, 
146,4/13/2014,0100,103,0, ,0, ,0, ,10.1, ,56.3, ,65, ,44.7, ,3.2, ,287, ,67.8, 
146,4/13/2014,0200,103,0, ,0, ,0, ,9.7, ,54.8, ,66, ,43.8, ,3.2, ,282, ,67.5, 
146,4/13/2014,0300,103,0, ,0, ,0, ,10, ,53.2, ,72, ,44.5, ,2.6, ,271, ,67.2, 
146,4/13/2014,0400,103,0, ,0, ,0, ,10.1, ,51, ,80, ,44.9, ,1.8, ,251, ,66.9, 
146,4/13/2014,0500,103,0, ,0, ,0, ,10.2, ,51.1, ,79, ,45, ,2.5, ,225, ,66.7, 
146,4/13/2014,0600,103,0, ,0, ,93, ,10.2, ,50.4, ,82, ,45.1, ,1.9, ,251, ,66.3, 
146,4/13/2014,0700,103,0, ,0, ,477,Y,11.2, ,56.8, ,71, ,47.4, ,3.9, ,318, ,66, 
146,4/13/2014,0800,103,0.01, ,0, ,929, ,11.1, ,59.8, ,63, ,47.4, ,6.4, ,348, ,65.8, 
146,4/13/2014,0900,103,0.01, ,0, ,1241, ,11.3, ,61.7, ,60, ,47.7, ,5.7, ,5, ,65.7, 
146,4/13/2014,1000,103,0.02, ,0, ,1693, ,11.6, ,64.4, ,56, ,48.6, ,4.1, ,20, ,65.7, 
146,4/13/2014,1100,103,0.02, ,0, ,1923, ,11.9, ,67.1, ,53, ,49.2, ,3.8, ,31, ,65.9, 
146,4/13/2014,1200,103,0.03, ,0, ,2015, ,12.2, ,70.2, ,48, ,49.8, ,4.5, ,10, ,66.4, 
146,4/13/2014,1300,103,0.03, ,0, ,1972, ,12, ,72.5, ,44, ,49.3, ,4.5, ,26, ,66.9, 
146,4/13/2014,1400,103,0.02, ,0, ,1784, ,11.5, ,74.8, ,39, ,48.2, ,5, ,45, ,67.5, 
146,4/13/2014,1500,103,0.02, ,0, ,1479, ,11.1, ,76.7, ,35, ,47.3, ,4.5, ,9, ,68.1, 
146,4/13/2014,1600,103,0.02, ,0, ,1075, ,11.2, ,77.8, ,34, ,47.4, ,3.6, ,352, ,68.6, 
146,4/13/2014,1700,103,0.01, ,0, ,618, ,11.3, ,77.5, ,35, ,47.8, ,3.1, ,21, ,68.9, 
146,4/13/2014,1800,103,0, ,0, ,188, ,12.7, ,75.1, ,43, ,50.9, ,1.9, ,59, ,69.1, 
146,4/13/2014,1900,103,0, ,0, ,4, ,14.4, ,67, ,64, ,54.4, ,1.5, ,246, ,69.2, 
146,4/13/2014,2000,103,0, ,0, ,0, ,14.2, ,62.9, ,73, ,54, ,2, ,275, ,69.1, 
146,4/13/2014,2100,103,0, ,0, ,0, ,13.6, ,59.7, ,78, ,52.8, ,1.6, ,251, ,68.9, 
146,4/13/2014,2200,103,0, ,0, ,0, ,12.9, ,58.2, ,78, ,51.3, ,1.8, ,252, ,68.6, 
146,4/13/2014,2300,103,0, ,0, ,0, ,11.6, ,57.9, ,71, ,48.6, ,3.2, ,260, ,68.3, 
146,4/13/2014,2400,103,0, ,0, ,0, ,11, ,57.8, ,67, ,47, ,3.7, ,258, ,68, 
146,4/14/2014,0100,104,0, ,0, ,0, ,11.3, ,55.6, ,75, ,47.8, ,2.3, ,189, ,67.7, 
146,4/14/2014,0200,104,0, ,0, ,0, ,11.5, ,53.9, ,81, ,48.1, ,2.7, ,255, ,67.4, 
146,4/14/2014,0300,104,0, ,0, ,0, ,11.1, ,54.2, ,77, ,47.4, ,2.5, ,247, ,67.1, 
146,4/14/2014,0400,104,0, ,0, ,0, ,11, ,54.3, ,77, ,47.1, ,2.9, ,257, ,66.8, 
146,4/14/2014,0500,104,0, ,0, ,0, ,11.1, ,53.6, ,79, ,47.2, ,3.3, ,259, ,66.6, 
146,4/14/2014,0600,104,0, ,0, ,99, ,11.4, ,54.2, ,79, ,48, ,1.8, ,273, ,66.3, 
146,4/14/2014,0700,104,0, ,0, ,486,Y,12.6, ,59.2, ,73, ,50.7, ,1.6, ,120, ,66.1, 
146,4/14/2014,0800,104,0.01, ,0, ,945, ,13.2, ,65.8, ,61, ,51.9, ,2.7, ,359, ,65.9, 
146,4/14/2014,0900,104,0.02, ,0, ,1371, ,13.2, ,70.7, ,51, ,51.9, ,4.1, ,360, ,65.9, 
146,4/14/2014,1000,104,0.02, ,0, ,1722, ,12.9, ,74.4, ,45, ,51.4, ,4, ,11, ,66, 
146,4/14/2014,1100,104,0.03, ,0, ,1956, ,11.1, ,78.4, ,34, ,47.3, ,4.1, ,138, ,66.4, 
146,4/14/2014,1200,104,0.03, ,0, ,2053, ,9.7, ,81.1, ,27, ,43.6, ,3.9, ,106, ,66.9, 
146,4/14/2014,1300,104,0.03, ,0, ,2001, ,7.3, ,83.9, ,18, ,36.5, ,4.6, ,93, ,67.6, 
146,4/14/2014,1400,104,0.03, ,0, ,1801, ,7.3, ,85.4, ,17, ,36.4, ,4.4, ,49, ,68.2, 
146,4/14/2014,1500,104,0.02, ,0, ,1483, ,7.7, ,85.6, ,18, ,37.8, ,5.2, ,360, ,68.9, 
146,4/14/2014,1600,104,0.02, ,0, ,1078, ,7.7, ,86, ,18, ,37.8, ,4.2, ,7, ,69.4, 
146,4/14/2014,1700,104,0.01, ,0, ,621, ,8.3, ,85.7, ,20, ,39.6, ,3.5, ,68, ,69.7, 
146,4/14/2014,1800,104,0, ,0, ,186, ,11.4, ,81.9, ,31, ,48, ,2.3, ,68, ,69.9, 
146,4/14/2014,1900,104,0, ,0, ,3, ,11.6, ,73.7, ,41, ,48.5, ,3.2, ,270, ,70, 
146,4/14/2014,2000,104,0, ,0, ,0, ,9.7, ,69.7, ,39, ,43.6, ,3.7, ,291, ,69.9, 
146,4/14/2014,2100,104,0, ,0, ,0, ,8.8, ,67.7, ,38, ,41.3, ,4.3, ,280, ,69.7, 
146,4/14/2014,2200,104,0, ,0, ,0, ,8.4, ,66.1, ,38, ,39.9, ,3.9, ,272, ,69.5, 
146,4/14/2014,2300,104,0, ,0, ,0, ,8.4, ,65.4, ,39, ,40, ,2.7, ,263, ,69.3, 
146,4/14/2014,2400,104,0, ,0, ,0, ,8.7, ,64.1, ,43, ,41, ,2.9, ,283, ,69, 
146,4/15/2014,0100,105,0, ,0, ,0, ,9.6, ,63.1, ,49, ,43.5, ,3.1, ,270, ,68.7, 
146,4/15/2014,0200,105,0, ,0, ,0, ,9.7, ,62.3, ,51, ,43.7, ,1.9, ,227, ,68.5, 
146,4/15/2014,0300,105,0, ,0, ,0, ,10.3, ,59.6, ,59, ,45.4, ,1.9, ,246, ,68.2, 
146,4/15/2014,0400,105,0, ,0, ,0, ,10.3, ,58.3, ,62, ,45.2, ,1.8, ,251, ,67.9, 
146,4/15/2014,0500,105,0, ,0, ,0, ,10.7, ,56.3, ,69, ,46.3, ,2, ,250, ,67.7, 
146,4/15/2014,0600,105,0, ,0, ,91, ,10.5, ,56.2, ,68, ,45.9, ,2.3, ,262, ,67.4, 
146,4/15/2014,0700,105,0, ,0, ,496,Y,12, ,63.4, ,60, ,49.4, ,1.9, ,259, ,67.1, 
146,4/15/2014,0800,105,0.01,Y,0, ,954, ,11.5, ,71.5,Y,44,Y,48.2,Y,2.9, ,15, ,66.9, 
146,4/15/2014,0900,105,0.02, ,0, ,1373, ,11.1, ,74.5, ,38, ,47.4, ,4.3, ,15, ,66.9, 
146,4/15/2014,1000,105,0.02, ,0, ,1702, ,10.2, ,76.7, ,33, ,45.1, ,5.4, ,352, ,67, 
146,4/15/2014,1100,105,0.03, ,0, ,1923, ,10.3, ,79.2, ,30, ,45.3, ,6.3, ,339, ,67.4, 
146,4/15/2014,1200,105,0.03, ,0, ,2011, ,10.5, ,81.3, ,29, ,45.7, ,4.7, ,343, ,67.9, 
146,4/15/2014,1300,105,0.03, ,0, ,1972, ,10.3, ,83.4, ,26, ,45.4, ,4.1, ,310, ,68.5, 
146,4/15/2014,1400,105,0.03, ,0, ,1792, ,9.9, ,84.9, ,24, ,44.4, ,4.1, ,235, ,69.1, 
146,4/15/2014,1500,105,0.02, ,0, ,1487, ,8.2, ,85.8, ,19, ,39.3, ,4.7, ,331, ,69.8, 
146,4/15/2014,1600,105,0.02, ,0, ,1085, ,7.5, ,86.2, ,18, ,37.1, ,4.8, ,6, ,70.3, 
146,4/15/2014,1700,105,0.01, ,0, ,624, ,8, ,85.6, ,19, ,38.7, ,4.6, ,357, ,70.6, 
146,4/15/2014,1800,105,0, ,0, ,189, ,11.6, ,82, ,31, ,48.4, ,2.1, ,4, ,70.8, 
146,4/15/2014,1900,105,0, ,0, ,4, ,13.4, ,73, ,48, ,52.4, ,2.6, ,266, ,70.9, 
146,4/15/2014,2000,105,0, ,0, ,0, ,12.3, ,68.5, ,52, ,50.1, ,3.5, ,269, ,70.8, 
146,4/15/2014,2100,105,0, ,0, ,0, ,10.7, ,65.8, ,50, ,46.4, ,3.4, ,271, ,70.6, 
146,4/15/2014,2200,105,0, ,0, ,0, ,9.6, ,64.5, ,46, ,43.4, ,3.9, ,263, ,70.4, 
146,4/15/2014,2300,105,0, ,0, ,0, ,9.4, ,63.9, ,46, ,42.9, ,3.7, ,276, ,70.1, 
146,4/15/2014,2400,105,0, ,0, ,0, ,9.7, ,61.6, ,52, ,43.6, ,3.3, ,280, ,69.8, 
146,4/16/2014,0100,106,0, ,0, ,0, ,10.4, ,60.8, ,57, ,45.5, ,3, ,255, ,69.5, 
146,4/16/2014,0200,106,0, ,0, ,0, ,10.5, ,58.6, ,62, ,45.7, ,1.8, ,234, ,69.1, 
146,4/16/2014,0300,106,0, ,0, ,0, ,10.6, ,54.5, ,73, ,46, ,1.7, ,278, ,68.8, 
146,4/16/2014,0400,106,0, ,0, ,0, ,11.1, ,52.9, ,81, ,47.3, ,1.2, ,222, ,68.5, 
146,4/16/2014,0500,106,0, ,0, ,0, ,10.7, ,51.7, ,82, ,46.3, ,1.4, ,242, ,68.2, 
146,4/16/2014,0600,106,0, ,0, ,110, ,10.4, ,54.8, ,71, ,45.5, ,2.2, ,199, ,67.9, 
146,4/16/2014,0700,106,0, ,0, ,507,Y,11.2, ,63, ,57, ,47.4, ,2.7, ,128, ,67.6, 
146,4/16/2014,0800,106,0.01, ,0, ,965, ,11.1, ,68.9, ,46, ,47.2, ,4.7, ,75, ,67.3, 
146,4/16/2014,0900,106,0.02, ,0, ,1387, ,10.2, ,72.8, ,37, ,45.1, ,4.2, ,92, ,67.3, 
146,4/16/2014,1000,106,0.02, ,0, ,1716, ,10.2, ,75.5, ,34, ,44.9, ,3.6, ,56, ,67.4, 
146,4/16/2014,1100,106,0.03, ,0, ,1935, ,10.7, ,75.9, ,35, ,46.3, ,4.2, ,9, ,67.7, 
146,4/16/2014,1200,106,0.03, ,0, ,2015, ,10.5, ,76.7, ,34, ,45.9, ,4.9, ,14, ,68.3, 
146,4/16/2014,1300,106,0.03, ,0, ,1970, ,10, ,78.9, ,30, ,44.6, ,5.3, ,4, ,68.9, 
146,4/16/2014,1400,106,0.03, ,0, ,1782, ,10, ,80.6, ,28, ,44.5, ,5, ,6, ,69.5, 
146,4/16/2014,1500,106,0.02, ,0, ,1474, ,9.5, ,81.7, ,26, ,43.3, ,4.8, ,323, ,70.1, 
146,4/16/2014,1600,106,0.02, ,0, ,1067, ,10.3, ,82.5, ,27, ,45.4, ,3.8, ,271, ,70.6, 
146,4/16/2014,1700,106,0.01, ,0, ,612, ,11.6, ,82.8, ,30, ,48.6, ,3.6, ,37, ,70.9, 
146,4/16/2014,1800,106,0, ,0, ,184, ,12.2, ,78.9, ,36, ,49.8, ,3.8, ,10, ,71.2, 
146,4/16/2014,1900,106,0, ,0, ,4, ,15, ,70.2, ,60, ,55.5, ,2, ,269, ,71.2, 
146,4/16/2014,2000,106,0, ,0, ,0, ,15.9, ,65.5, ,74, ,57.1, ,2.4, ,242, ,71.1, 
146,4/16/2014,2100,106,0, ,0, ,0, ,13.5, ,64.3, ,65, ,52.5, ,3.2, ,282, ,70.8, 
146,4/16/2014,2200,106,0, ,0, ,0, ,13, ,62.8, ,66, ,51.5, ,3.1, ,255, ,70.4, 
146,4/16/2014,2300,106,0, ,0, ,0, ,12.2, ,62, ,64, ,49.8, ,3.6, ,244, ,70, 
146,4/16/2014,2400,106,0, ,0, ,0, ,12.2, ,60.2, ,68, ,49.8, ,3.1, ,249, ,69.6, 
146,4/17/2014,0100,107,0, ,0, ,0, ,12.5, ,57.8, ,77, ,50.5, ,1.7, ,230, ,69.1, 
146,4/17/2014,0200,107,0, ,0, ,0, ,12.2, ,56.2, ,79, ,49.8, ,2.1, ,257, ,68.6, 
146,4/17/2014,0300,107,0, ,0, ,0, ,10.8, ,56.8, ,68, ,46.5, ,3, ,256, ,68.2, 
146,4/17/2014,0400,107,0, ,0, ,0, ,10.1, ,56.5, ,65, ,44.8, ,3.6, ,253, ,67.8, 
146,4/17/2014,0500,107,0, ,0, ,2, ,10, ,55.9, ,65, ,44.5, ,2.9, ,257, ,67.5, 
146,4/17/2014,0600,107,0, ,0, ,138, ,10.3, ,57, ,65, ,45.2, ,2.4, ,260, ,67.2, 
146,4/17/2014,0700,107,0, ,0, ,469, ,11.7, ,61.2, ,63, ,48.6, ,2.4, ,111, ,66.9, 
146,4/17/2014,0800,107,0.01, ,0, ,861, ,12.2, ,66.7, ,55, ,49.9, ,1.9, ,153, ,66.7, 
146,4/17/2014,0900,107,0.02, ,0, ,1133, ,11.6, ,71.3, ,44, ,48.4, ,4, ,33, ,66.7, 
146,4/17/2014,1000,107,0.02, ,0, ,1278, ,11.6, ,74.4, ,40, ,48.4, ,3.3, ,50, ,66.8, 
146,4/17/2014,1100,107,0.03, ,0, ,1861, ,11.2, ,77.5, ,35, ,47.4, ,4.6, ,37, ,67, 
146,4/17/2014,1200,107,0.03, ,0, ,1805, ,10.8, ,80.1, ,31, ,46.5, ,5, ,46, ,67.4, 
146,4/17/2014,1300,107,0.03, ,0, ,1801, ,10.8, ,82.5, ,29, ,46.6, ,5.1, ,331, ,67.9, 
146,4/17/2014,1400,107,0.02, ,0, ,1047, ,10.8, ,82.5, ,29, ,46.7, ,3.9, ,326, ,68.4, 
146,4/17/2014,1500,107,0.02, ,0, ,1032, ,11, ,82.9, ,29, ,47.1, ,4.1, ,323, ,69, 
146,4/17/2014,1600,107,0.01, ,0, ,667, ,10.8, ,82.8, ,28, ,46.6, ,3.6, ,349, ,69.4, 
146,4/17/2014,1700,107,0.01, ,0, ,432, ,12.1, ,82.2, ,32, ,49.6, ,3.1, ,31, ,69.7, 
146,4/17/2014,1800,107,0, ,0, ,126, ,15.9, ,77.1, ,50, ,57, ,2.2, ,272, ,70, 
146,4/17/2014,1900,107,0, ,0, ,3, ,12.2, ,74.4, ,42, ,49.9, ,4.8, ,288, ,70.1, 
146,4/17/2014,2000,107,0, ,0, ,0, ,11.5, ,73.5, ,41, ,48.3, ,5.7, ,280, ,70, 
146,4/17/2014,2100,107,0, ,0, ,0, ,11.2, ,71.4, ,43, ,47.5, ,4.5, ,273, ,69.9, 
146,4/17/2014,2200,107,0, ,0, ,0, ,10, ,70.5, ,39, ,44.7, ,5.7, ,278, ,69.7, 
146,4/17/2014,2300,107,0,Y,0, ,0, ,10.1, ,70.2,Y,40,Y,44.7,Y,5, ,271, ,69.5, 
146,4/17/2014,2400,107,0,Y,0, ,0, ,11.2, ,69.9,Y,45,Y,47.6,Y,4.4, ,299, ,69.3, 
146,4/18/2014,0100,108,0, ,0, ,0, ,12.6, ,65.9, ,58, ,50.6, ,2.4, ,285, ,69.1, 
146,4/18/2014,0200,108,0, ,0, ,0, ,12.5, ,63.7, ,62, ,50.5, ,3.3, ,298, ,68.9, 
146,4/18/2014,0300,108,0,Y,0, ,0, ,11.2, ,64.3,Y,54,Y,47.5,Y,4.2, ,300, ,68.7, 
146,4/18/2014,0400,108,0,Y,0, ,0, ,10.3, ,65.4,Y,48,Y,45.4,Y,4.7, ,279, ,68.5, 
146,4/18/2014,0500,108,0,Y,0, ,0, ,10.9, ,61.7,Y,58,Y,46.7,Y,2.7, ,316, ,68.3, 
146,4/18/2014,0600,108,0,Y,0, ,52, ,11.3, ,61.4,Y,61,Y,47.8,Y,4.7, ,324, ,68, 
146,4/18/2014,0700,108,0.01,Y,0, ,489, ,11.6, ,65.1,Y,55,Y,48.4,Y,7.4, ,311, ,67.8, 
146,4/18/2014,0800,108,0.01, ,0, ,890, ,11.3, ,66.8, ,50, ,47.8, ,6.6, ,325, ,67.6, 
146,4/18/2014,0900,108,0.02, ,0, ,1234, ,11.1, ,67.8, ,48, ,47.3, ,6.5, ,340, ,67.5, 
146,4/18/2014,1000,108,0.02, ,0, ,1669, ,11, ,69.5, ,45, ,47.1, ,5.1, ,34, ,67.5, 
146,4/18/2014,1100,108,0.02, ,0, ,1883, ,11.4, ,71.9, ,42, ,47.9, ,4, ,142, ,67.6, 
146,4/18/2014,1200,108,0.03, ,0, ,1964, ,11.3, ,74, ,39, ,47.8, ,4.1, ,134, ,68, 
146,4/18/2014,1300,108,0.03, ,0, ,1914, ,11.6, ,76.1, ,38, ,48.5, ,3.4, ,277, ,68.5, 
146,4/18/2014,1400,108,0.03, ,0, ,1718, ,11.6, ,77.8, ,36, ,48.5, ,4.9, ,27, ,69.1, 
146,4/18/2014,1500,108,0.02, ,0, ,1412, ,11.3, ,78.9, ,33, ,47.7, ,4.2, ,20, ,69.6, 
