91,3/18/2014,1100,77,0.01, ,0, ,1432, ,3.5, ,39.3, ,43, ,18.9, ,5.1, ,90, ,42, 
91,3/18/2014,1200,77,0.01, ,0, ,1592, ,3.6, ,41.8, ,40, ,19.2, ,4.9, ,67, ,42.2, 
91,3/18/2014,1300,77,0.02, ,0, ,1619, ,3.5, ,45.5, ,34, ,18.7, ,7.1, ,148, ,42.5, 
91,3/18/2014,1400,77,0.02, ,0, ,1522, ,3.5, ,47.8, ,31, ,18.5, ,5, ,143, ,43, 
91,3/18/2014,1500,77,0.01, ,0, ,1304, ,3.4, ,49.5, ,29, ,18.3, ,4.8, ,14, ,43.5, 
91,3/18/2014,1600,77,0.01, ,0, ,997, ,3.2, ,51.1, ,25, ,16.2, ,4.7, ,142, ,44.1, 
91,3/18/2014,1700,77,0.01, ,0, ,617, ,2.8, ,51.4, ,21, ,13.3, ,5.4, ,134, ,44.5, 
91,3/18/2014,1800,77,0, ,0, ,221, ,2.9, ,49.2, ,24, ,14, ,4.6, ,159, ,44.9, 
91,3/18/2014,1900,77,0, ,0, ,6, ,2.7, ,38.9, ,34, ,12.8, ,3.4, ,155, ,45.1, 
91,3/18/2014,2000,77,0, ,0, ,0, ,2.8, ,33.2, ,43, ,13.1, ,2, ,105, ,45.2, 
91,3/18/2014,2100,77,0, ,0, ,0, ,2.9, ,30.5, ,51, ,14.5, ,2.5, ,347, ,45.1, 
91,3/18/2014,2200,77,0, ,0, ,0, ,2.8, ,27.8, ,55, ,13.6, ,1.9, ,123, ,44.9, 
91,3/18/2014,2300,77,0, ,0, ,0, ,2.8, ,25.2, ,60, ,13.4, ,2.8, ,159, ,44.6, 
91,3/18/2014,2400,77,0, ,0, ,0, ,2.8, ,25.3, ,61, ,13.6, ,3.5, ,165, ,44.3, 
91,3/19/2014,0100,78,0, ,0, ,0, ,3.1, ,30.2, ,55, ,16.1, ,4.6, ,187, ,44, 
91,3/19/2014,0200,78,0, ,0, ,0, ,2.9, ,24.8, ,63, ,14, ,2.9, ,58, ,43.7, 
91,3/19/2014,0300,78,0, ,0, ,0, ,2.8, ,21.4, ,72, ,13.8, ,1.6, ,11, ,43.5, 
91,3/19/2014,0400,78,0, ,0, ,0, ,2.9, ,22, ,73, ,14.7, ,1.7, ,342, ,43.2, 
91,3/19/2014,0500,78,0, ,0, ,0, ,2.7, ,19.3, ,76, ,12.9, ,2.2, ,340, ,42.9, 
91,3/19/2014,0600,78,0, ,0, ,0, ,2.7, ,18.8, ,76, ,12.6, ,1.9, ,321, ,42.6, 
91,3/19/2014,0700,78,0, ,0, ,87, ,2.6, ,16.6, ,80, ,11.6, ,1.5, ,49, ,42.3, 
91,3/19/2014,0800,78,0, ,0, ,439, ,3.5, ,29.7, ,63, ,18.6, ,1.9, ,92, ,42, 
91,3/19/2014,0900,78,0.01, ,0, ,833, ,3.6, ,36.8, ,48, ,19.2, ,3, ,196, ,41.7, 
91,3/19/2014,1000,78,0.01, ,0, ,1171, ,3.4, ,42, ,37, ,17.9, ,3.8, ,170, ,41.5, 
91,3/19/2014,1100,78,0.01, ,0, ,1415, ,3.5, ,46.5, ,33, ,18.9, ,3.2, ,258, ,41.5, 
91,3/19/2014,1200,78,0.02, ,0, ,1615, ,3.6, ,50.1, ,29, ,19.4, ,3.7, ,302, ,41.6, 
91,3/19/2014,1300,78,0.02, ,0, ,1444, ,3.6, ,52.9, ,26, ,19, ,4.3, ,260, ,42, 
91,3/19/2014,1400,78,0.02, ,0, ,1543, ,3.4, ,56.5, ,22, ,18, ,5.3, ,275, ,42.6, 
91,3/19/2014,1500,78,0.02, ,0, ,1268, ,3.3, ,58.5, ,19, ,16.9, ,7.2, ,286, ,43.2, 
91,3/19/2014,1600,78,0.01, ,0, ,973, ,3.2, ,59.5, ,18, ,16.6, ,8.7, ,279, ,43.8, 
91,3/19/2014,1700,78,0.01, ,0, ,611, ,3.2, ,58.3, ,19, ,16.2, ,11.1, ,292, ,44.3, 
91,3/19/2014,1800,78,0, ,0, ,149, ,3.4, ,54, ,24, ,18.1, ,9.6, ,307, ,44.7, 
91,3/19/2014,1900,78,0, ,0, ,7, ,3.6, ,47.8, ,32, ,19.2, ,7.8, ,315, ,44.9, 
91,3/19/2014,2000,78,0, ,0, ,0, ,3.9, ,43.9, ,40, ,21.1, ,7.2, ,319, ,45, 
91,3/19/2014,2100,78,0, ,0, ,0, ,4.3, ,43.1, ,45, ,23.4, ,4.3, ,357, ,44.9, 
91,3/19/2014,2200,78,0, ,0, ,0, ,4.9, ,43.1, ,52, ,26.5, ,5.3, ,308, ,44.8, 
91,3/19/2014,2300,78,0, ,0, ,0, ,5.8, ,40.1, ,68, ,30.6, ,5.4, ,307, ,44.7, 
91,3/19/2014,2400,78,0, ,0, ,0, ,5.8, ,38.7, ,72, ,30.6, ,2.2, ,270, ,44.5, 
91,3/20/2014,0100,79,0, ,0, ,0, ,5.9, ,38.1, ,75, ,31, ,3.1, ,268, ,44.4, 
91,3/20/2014,0200,79,0, ,0, ,0, ,5.2, ,32.6, ,83, ,27.9, ,2, ,129, ,44.2, 
91,3/20/2014,0300,79,0, ,0, ,0, ,4.4, ,27.6, ,86, ,23.9, ,2.4, ,7, ,44, 
91,3/20/2014,0400,79,0, ,0, ,0, ,4, ,24.9, ,88, ,21.9, ,2.2, ,45, ,43.8, 
91,3/20/2014,0500,79,0, ,0, ,0, ,4.7, ,27.2, ,94, ,25.6, ,1.9, ,213, ,43.6, 
91,3/20/2014,0600,79,0, ,0, ,0, ,3.7, ,21.7, ,93, ,20.1, ,1.6, ,107, ,43.3, 
91,3/20/2014,0700,79,0, ,0, ,121, ,3.8, ,22.2, ,93, ,20.5, ,1.7, ,23, ,43.1, 
91,3/20/2014,0800,79,0, ,0, ,433, ,5.2, ,31.7, ,87, ,28.2, ,2.8, ,353, ,42.8, 
91,3/20/2014,0900,79,0.01, ,0, ,852, ,5.8, ,39.2, ,71, ,30.7, ,4.7, ,332, ,42.6, 
91,3/20/2014,1000,79,0.01, ,0, ,1174, ,5.7, ,42.9, ,61, ,30.4, ,4.7, ,321, ,42.4, 
91,3/20/2014,1100,79,0.01, ,0, ,1433, ,5.2, ,46.2, ,49, ,28.1, ,5, ,281, ,42.4, 
91,3/20/2014,1200,79,0.02, ,0, ,1615, ,4.6, ,49.3, ,39, ,25.3, ,5.2, ,300, ,42.6, 
91,3/20/2014,1300,79,0.02, ,0, ,1638, ,4.5, ,52, ,34, ,24.4, ,5.2, ,323, ,43, 
91,3/20/2014,1400,79,0.02, ,0, ,1555, ,3.8, ,54.4, ,26, ,20.5, ,5.3, ,348, ,43.5, 
91,3/20/2014,1500,79,0.02, ,0, ,1335, ,3.6, ,56.2, ,24, ,19.5, ,5.6, ,316, ,44.1, 
91,3/20/2014,1600,79,0.01, ,0, ,1017, ,3.3, ,57, ,21, ,17.2, ,5, ,315, ,44.7, 
91,3/20/2014,1700,79,0.01, ,0, ,626, ,2.8, ,56.9, ,18, ,13.7, ,4.7, ,342, ,45.2, 
91,3/20/2014,1800,79,0, ,0, ,227, ,3.1, ,54.7, ,21, ,15.7, ,5.2, ,311, ,45.6, 
91,3/20/2014,1900,79,0, ,0, ,7, ,3.3, ,46.6, ,30, ,16.9, ,4.4, ,316, ,45.8, 
91,3/20/2014,2000,79,0, ,0, ,0, ,3, ,37.2, ,40, ,14.9, ,3.1, ,333, ,45.8, 
91,3/20/2014,2100,79,0, ,0, ,0, ,3.3, ,34.6, ,48, ,17.1, ,3.6, ,350, ,45.8, 
91,3/20/2014,2200,79,0, ,0, ,0, ,4.4, ,35.3, ,63, ,24, ,4.9, ,308, ,45.6, 
91,3/20/2014,2300,79,0, ,0, ,0, ,4.4, ,32.6, ,70, ,24, ,3.3, ,317, ,45.3, 
91,3/20/2014,2400,79,0, ,0, ,0, ,4.3, ,29.3, ,79, ,23.7, ,1.6, ,51, ,45, 
91,3/21/2014,0100,80,0, ,0, ,0, ,3.4, ,29.1, ,62, ,17.6, ,4.3, ,356, ,44.7, 
91,3/21/2014,0200,80,0, ,0, ,0, ,2.8, ,30.5, ,48, ,13.5, ,4.7, ,334, ,44.4, 
91,3/21/2014,0300,80,0, ,0, ,0, ,2.8, ,30.5, ,48, ,13.2, ,4.9, ,331, ,44.1, 
91,3/21/2014,0400,80,0, ,0, ,0, ,2.8, ,27.1, ,55, ,13.3, ,2.3, ,207, ,43.8, 
91,3/21/2014,0500,80,0, ,0, ,0, ,2.6, ,21.1, ,66, ,11.6, ,1.8, ,112, ,43.6, 
91,3/21/2014,0600,80,0, ,0, ,0, ,2.7, ,20, ,72, ,12.6, ,1.8, ,137, ,43.3, 
91,3/21/2014,0700,80,0, ,0, ,76, ,2.8, ,21, ,72, ,13.5, ,1.7, ,32, ,42.9, 
91,3/21/2014,0800,80,0, ,0, ,364, ,3.2, ,28.8, ,60, ,16.7, ,2.4, ,16, ,42.6, 
91,3/21/2014,0900,80,0.01, ,0, ,842, ,3.3, ,35.6, ,47, ,17.2, ,3.5, ,357, ,42.4, 
91,3/21/2014,1000,80,0.01, ,0, ,1203, ,3.3, ,40.4, ,38, ,17.1, ,3.2, ,318, ,42.1, 
91,3/21/2014,1100,80,0.01, ,0, ,1462, ,3.3, ,44.1, ,34, ,17.2, ,3.7, ,242, ,42.1, 
91,3/21/2014,1200,80,0.02, ,0, ,1623, ,3.4, ,47.2, ,31, ,18.3, ,4.4, ,322, ,42.3, 
91,3/21/2014,1300,80,0.02, ,0, ,1650, ,3.7, ,51.1, ,29, ,20, ,6.3, ,318, ,42.7, 
91,3/21/2014,1400,80,0.02, ,0, ,1547, ,3.3, ,54.1, ,23, ,17, ,8.4, ,319, ,43.2, 
91,3/21/2014,1500,80,0.02, ,0, ,1324, ,2.9, ,56.2, ,19, ,14.1, ,11.8, ,325, ,43.8, 
91,3/21/2014,1600,80,0.01, ,0, ,1003, ,3.4, ,56.1, ,22, ,17.9, ,9.8, ,318, ,44.3, 
91,3/21/2014,1700,80,0.01, ,0, ,631, ,2.5, ,55.5, ,17, ,11, ,11.4, ,320, ,44.7, 
91,3/21/2014,1800,80,0, ,0, ,237, ,2.6, ,52.4, ,19, ,11.6, ,9.3, ,304, ,44.9, 
91,3/21/2014,1900,80,0, ,0, ,8, ,3.2, ,45.6, ,30, ,16.2, ,7.1, ,292, ,45.1, 
91,3/21/2014,2000,80,0, ,0, ,0, ,3.5, ,38.7, ,44, ,18.9, ,5.8, ,321, ,45.1, 
91,3/21/2014,2100,80,0, ,0, ,0, ,3.7, ,38, ,47, ,19.8, ,6.3, ,326, ,45, 
91,3/21/2014,2200,80,0, ,0, ,0, ,3.3, ,35.9, ,46, ,17.4, ,4.9, ,340, ,44.9, 
91,3/21/2014,2300,80,0, ,0, ,0, ,2.8, ,32.6, ,45, ,13.6, ,5.8, ,351, ,44.6, 
91,3/21/2014,2400,80,0, ,0, ,0, ,2.8, ,32.7, ,45, ,13.8, ,7.6, ,1, ,44.4, 
91,3/22/2014,0100,81,0, ,0, ,0, ,2.8, ,31.1, ,48, ,13.9, ,7.1, ,6, ,44.2, 
91,3/22/2014,0200,81,0, ,0, ,0, ,2.9, ,30.3, ,50, ,14.1, ,7.9, ,2, ,43.9, 
91,3/22/2014,0300,81,0, ,0, ,0, ,2.8, ,28.2, ,54, ,13.9, ,4, ,314, ,43.6, 
91,3/22/2014,0400,81,0, ,0, ,0, ,2.8, ,25.8, ,60, ,13.9, ,3.2, ,186, ,43.4, 
91,3/22/2014,0500,81,0, ,0, ,0, ,2.8, ,23.9, ,65, ,13.9, ,2.5, ,64, ,43.1, 
91,3/22/2014,0600,81,0, ,0, ,1, ,2.4, ,16.3, ,76, ,10.1, ,2.3, ,8, ,42.8, 
91,3/22/2014,0700,81,0, ,0, ,106, ,2.7, ,19.2, ,76, ,12.9, ,1.7, ,14, ,42.5, 
91,3/22/2014,0800,81,0, ,0, ,461, ,3.3, ,30, ,59, ,17.5, ,2.8, ,132, ,42.2, 
91,3/22/2014,0900,81,0.01, ,0, ,857, ,3.3, ,36.7, ,45, ,17.5, ,3.2, ,50, ,42, 
91,3/22/2014,1000,81,0.01, ,0, ,1208, ,3.3, ,41.5, ,37, ,17.5, ,3.3, ,99, ,41.8, 
91,3/22/2014,1100,81,0.01, ,0, ,1483, ,3.3, ,45.7, ,32, ,17.4, ,4.3, ,124, ,41.8, 
91,3/22/2014,1200,81,0.02, ,0, ,1642, ,3.3, ,49.2, ,27, ,17, ,4.6, ,142, ,42, 
91,3/22/2014,1300,81,0.02, ,0, ,1673, ,3, ,52.6, ,22, ,15.3, ,5.3, ,82, ,42.4, 
91,3/22/2014,1400,81,0.02, ,0, ,1576, ,2.4, ,55.1, ,16, ,10.3, ,4.9, ,157, ,43.1, 
91,3/22/2014,1500,81,0.02, ,0, ,1349, ,2.5, ,56.7, ,16, ,10.9, ,5.2, ,303, ,43.8, 
91,3/22/2014,1600,81,0.01, ,0, ,1028, ,2.4, ,57.5, ,15, ,10.4, ,5, ,355, ,44.4, 
91,3/22/2014,1700,81,0.01, ,0, ,634, ,2.3, ,57.5, ,14, ,9, ,5.1, ,347, ,45, 
91,3/22/2014,1800,81,0, ,0, ,239, ,2.3, ,55.1, ,15, ,9, ,5, ,320, ,45.4, 
91,3/22/2014,1900,81,0, ,0, ,9, ,2.7, ,44.8, ,26, ,12.4, ,3.6, ,333, ,45.7, 
91,3/22/2014,2000,81,0, ,0, ,0, ,2.7, ,37.4, ,35, ,12.6, ,2.1, ,32, ,45.7, 
91,3/22/2014,2100,81,0, ,0, ,0, ,2.7, ,36.1, ,37, ,12.4, ,2.7, ,13, ,45.6, 
91,3/22/2014,2200,81,0, ,0, ,0, ,2.8, ,33.5, ,43, ,13.6, ,3.1, ,319, ,45.4, 
91,3/22/2014,2300,81,0, ,0, ,0, ,2.6, ,25.9, ,55, ,11.9, ,2.5, ,128, ,45.1, 
91,3/22/2014,2400,81,0, ,0, ,0, ,2.8, ,26, ,59, ,13.5, ,1.7, ,105, ,44.8, 
91,3/23/2014,0100,82,0, ,0, ,0, ,2.7, ,23.2, ,64, ,12.9, ,1.8, ,43, ,44.5, 
91,3/23/2014,0200,82,0, ,0, ,0, ,2.7, ,21.8, ,68, ,12.8, ,1.6, ,16, ,44.2, 
91,3/23/2014,0300,82,0, ,0, ,0, ,2.8, ,20.8, ,72, ,13.2, ,1.6, ,358, ,43.9, 
91,3/23/2014,0400,82,0, ,0, ,0, ,2.8, ,19.4, ,76, ,13.1, ,1.6, ,323, ,43.5, 
91,3/23/2014,0500,82,0, ,0, ,0, ,2.8, ,20, ,76, ,13.5, ,1.2, ,348, ,43.2, 
91,3/23/2014,0600,82,0, ,0, ,1, ,2.7, ,17.9, ,80, ,12.7, ,1.9, ,34, ,42.9, 
91,3/23/2014,0700,82,0, ,0, ,106, ,2.7, ,18.2, ,79, ,12.9, ,1.3, ,43, ,42.6, 
91,3/23/2014,0800,82,0, ,0, ,453, ,3.4, ,29.2, ,62, ,17.8, ,1.6, ,151, ,42.3, 
91,3/23/2014,0900,82,0.01, ,0, ,847, ,4, ,38.5, ,51, ,22, ,2.4, ,241, ,42, 
91,3/23/2014,1000,82,0.01, ,0, ,1196, ,4.5, ,44.2, ,45, ,24.5, ,2.6, ,272, ,41.8, 
91,3/23/2014,1100,82,0.01, ,0, ,1474, ,4.4, ,50.2, ,36, ,24.1, ,3.3, ,342, ,41.9, 
91,3/23/2014,1200,82,0.02, ,0, ,1633, ,4.3, ,54.7, ,30, ,23.5, ,4.1, ,300, ,42.1, 
91,3/23/2014,1300,82,0.02, ,0, ,1652, ,4, ,57.5, ,25, ,21.8, ,4.6, ,302, ,42.6, 
91,3/23/2014,1400,82,0.02, ,0, ,1553, ,3.3, ,60, ,18, ,17.1, ,4.7, ,320, ,43.2, 
91,3/23/2014,1500,82,0.02, ,0, ,1333, ,2.8, ,61.5, ,15, ,13.5, ,6.1, ,325, ,43.9, 
91,3/23/2014,1600,82,0.01, ,0, ,1011, ,2.7, ,62.5, ,14, ,13.1, ,7.3, ,334, ,44.6, 
91,3/23/2014,1700,82,0.01, ,0, ,627, ,2.6, ,62.3, ,14, ,12.2, ,6.4, ,322, ,45.2, 
91,3/23/2014,1800,82,0, ,0, ,233, ,2.5, ,59.2, ,14, ,10.8, ,6.4, ,324, ,45.6, 
91,3/23/2014,1900,82,0, ,0, ,11, ,3.2, ,48.4, ,28, ,16.5, ,4.2, ,322, ,45.8, 
91,3/23/2014,2000,82,0, ,0, ,0, ,3.5, ,43.7, ,36, ,18.7, ,3.9, ,320, ,45.9, 
91,3/23/2014,2100,82,0, ,0, ,0, ,3.2, ,38.6, ,41, ,16.9, ,2.3, ,188, ,45.8, 
91,3/23/2014,2200,82,0, ,0, ,0, ,3.2, ,38.4, ,41, ,16.5, ,2, ,223, ,45.6, 
91,3/23/2014,2300,82,0, ,0, ,0, ,3, ,30, ,54, ,15.3, ,2.7, ,42, ,45.4, 
91,3/23/2014,2400,82,0, ,0, ,0, ,2.8, ,23.9, ,63, ,13.2, ,1.9, ,155, ,45.1, 
91,3/24/2014,0100,83,0, ,0, ,0, ,3, ,25.1, ,66, ,15.4, ,2.1, ,107, ,44.8, 
91,3/24/2014,0200,83,0, ,0, ,0, ,3.1, ,25.5, ,66, ,15.8, ,2, ,149, ,44.4, 
91,3/24/2014,0300,83,0, ,0, ,0, ,2.7, ,18.6, ,77, ,12.6, ,1.6, ,137, ,44.1, 
91,3/24/2014,0400,83,0, ,0, ,0, ,2.7, ,19.1, ,77, ,13.1, ,1.9, ,140, ,43.7, 
91,3/24/2014,0500,83,0, ,0, ,0, ,3, ,20.3, ,79, ,14.9, ,1.8, ,339, ,43.4, 
91,3/24/2014,0600,83,0, ,0, ,1, ,3, ,20.8, ,78, ,14.9, ,1.8, ,322, ,43.1, 
91,3/24/2014,0700,83,0, ,0, ,125, ,2.9, ,20.3, ,77, ,14.3, ,1.4, ,69, ,42.8, 
91,3/24/2014,0800,83,0, ,0, ,446, ,3.8, ,32.4, ,62, ,20.8, ,1.5, ,13, ,42.5, 
91,3/24/2014,0900,83,0.01, ,0, ,804, ,4.2, ,40.6, ,49, ,22.9, ,2.7, ,214, ,42.2, 
91,3/24/2014,1000,83,0.01, ,0, ,1176, ,4.3, ,48.7, ,37, ,23.5, ,3, ,146, ,42, 
91,3/24/2014,1100,83,0.02, ,0, ,1460, ,4.4, ,54.8, ,30, ,24.1, ,5.3, ,170, ,42.1, 
91,3/24/2014,1200,83,0.02, ,0, ,1642, ,4.6, ,60.5, ,25, ,24.8, ,4.2, ,176, ,42.4, 
91,3/24/2014,1300,83,0.02, ,0, ,1656, ,3.8, ,64.8, ,18, ,20.7, ,4.4, ,213, ,42.9, 
91,3/24/2014,1400,83,0.02, ,0, ,1545, ,3.3, ,67.4, ,15, ,17.5, ,6.8, ,202, ,43.7, 
91,3/24/2014,1500,83,0.02, ,0, ,1251, ,2.5, ,68.8, ,10, ,10.9, ,11, ,200, ,44.5, 
91,3/24/2014,1600,83,0.02, ,0, ,978, ,2.7, ,68.1, ,11, ,12.6, ,13.3, ,203, ,45.2, 
91,3/24/2014,1700,83,0.01, ,0, ,621, ,2.7, ,66.4, ,12, ,12.4, ,12.2, ,213, ,45.8, 
91,3/24/2014,1800,83,0.01, ,0, ,200, ,3.8, ,62.4, ,20, ,20.6, ,9.7, ,211, ,46.2, 
91,3/24/2014,1900,83,0, ,0, ,9, ,4.1, ,54.8, ,28, ,22.4, ,7.6, ,179, ,46.4, 
91,3/24/2014,2000,83,0, ,0, ,0, ,4.2, ,49.6, ,35, ,22.9, ,6.6, ,173, ,46.5, 
91,3/24/2014,2100,83,0, ,0, ,0, ,4.1, ,48.6, ,35, ,22.5, ,7.3, ,183, ,46.4, 
91,3/24/2014,2200,83,0, ,0, ,0, ,3.8, ,46, ,36, ,20.3, ,4.8, ,167, ,46.3, 
91,3/24/2014,2300,83,0, ,0, ,0, ,3.5, ,47.3, ,32, ,18.9, ,4.8, ,172, ,46.1, 
91,3/24/2014,2400,83,0, ,0, ,0, ,3.8, ,44.1, ,39, ,20.7, ,7, ,165, ,45.9, 
91,3/25/2014,0100,84,0, ,0, ,0, ,4.3, ,41.9, ,47, ,23.4, ,10.2, ,175, ,45.7, 
91,3/25/2014,0200,84,0, ,0, ,0, ,4.8, ,44.5, ,48, ,26, ,9.8, ,183, ,45.5, 
91,3/25/2014,0300,84,0, ,0, ,0, ,5, ,45.5, ,48, ,26.9, ,10, ,180, ,45.3, 
91,3/25/2014,0400,84,0,Y,0, ,0, ,5, ,46.3,Y,46,Y,26.9,Y,10.5, ,168, ,45.1, 
91,3/25/2014,0500,84,0, ,0, ,0, ,4.2, ,44.9, ,41, ,22.9, ,12.5, ,154, ,45, 
91,3/25/2014,0600,84,0, ,0, ,0, ,4.1, ,43, ,44, ,22.4, ,7.2, ,150, ,44.8, 
91,3/25/2014,0700,84,0, ,0, ,42, ,4.2, ,43.4, ,44, ,23, ,2.4, ,217, ,44.7, 
91,3/25/2014,0800,84,0, ,0, ,63, ,4.8, ,45.3, ,46, ,26, ,9.3, ,212, ,44.5, 
91,3/25/2014,0900,84,0, ,0, ,106, ,6.2, ,41.7, ,69, ,32.3, ,12.1, ,230, ,44.4, 
91,3/25/2014,1000,84,0, ,0, ,165, ,6.5, ,39.3, ,80, ,33.7, ,7, ,200, ,44.4, 
91,3/25/2014,1100,84,0, ,0, ,410, ,6.7, ,41, ,77, ,34.2, ,5.3, ,141, ,44.3, 
91,3/25/2014,1200,84,0.01, ,0, ,802, ,6.9, ,44.6, ,69, ,35, ,6.8, ,166, ,44.3, 
91,3/25/2014,1300,84,0.01, ,0, ,1099, ,6.3, ,48.1, ,55, ,32.6, ,8.4, ,194, ,44.4, 
91,3/25/2014,1400,84,0.01, ,0, ,808, ,5.6, ,49.2, ,47, ,29.9, ,10.1, ,216, ,44.7, 
91,3/25/2014,1500,84,0.01, ,0, ,932, ,5.8, ,49.5, ,48, ,30.8, ,11.7, ,215, ,45, 
91,3/25/2014,1600,84,0.01, ,0, ,886, ,5.9, ,50.4, ,47, ,31.1, ,12.6, ,213, ,45.3, 
91,3/25/2014,1700,84,0, ,0, ,223, ,7.1, ,45.2, ,69, ,35.6, ,9.8, ,310, ,45.6, 
91,3/25/2014,1800,84,0, ,0.04, ,42, ,7.2, ,42.1, ,79, ,36.2, ,6.7, ,309, ,45.8, 
91,3/25/2014,1900,84,0, ,0, ,3, ,6.7, ,39.1, ,83, ,34.3, ,8.2, ,304, ,45.9, 
91,3/25/2014,2000,84,0, ,0, ,0, ,6.4, ,35.7, ,90, ,33, ,3.6, ,31, ,45.9, 
91,3/25/2014,2100,84,0, ,0, ,0, ,6.4, ,35.1, ,92, ,33, ,1.9, ,68, ,45.8, 
91,3/25/2014,2200,84,0, ,0, ,0, ,6.6, ,35.9, ,92, ,33.9, ,2.6, ,197, ,45.6, 
91,3/25/2014,2300,84,0, ,0, ,0, ,6.3, ,35, ,91, ,32.7, ,2.9, ,174, ,45.5, 
91,3/25/2014,2400,84,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.5, ,3.2, ,132, ,45.3, 
91,3/26/2014,0100,85,0, ,0, ,0, ,5.5, ,30.9, ,95, ,29.6, ,3.9, ,142, ,45.2, 
91,3/26/2014,0200,85,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,3, ,79, ,45, 
91,3/26/2014,0300,85,0, ,0, ,0, ,5.3, ,29.9, ,95, ,28.7, ,1.9, ,82, ,44.8, 
91,3/26/2014,0400,85,0, ,0, ,0, ,5.2, ,29.2, ,95, ,28.1, ,2, ,56, ,44.6, 
91,3/26/2014,0500,85,0, ,0, ,0, ,5.1, ,28.6, ,96, ,27.6, ,1.8, ,113, ,44.4, 
91,3/26/2014,0600,85,0, ,0, ,1, ,5.9, ,32.4, ,96, ,31.3, ,3.9, ,161, ,44.2, 
91,3/26/2014,0700,85,0, ,0, ,87, ,6, ,33.6, ,91, ,31.4, ,6.6, ,163, ,44, 
91,3/26/2014,0800,85,0, ,0, ,217, ,6.4, ,36.2, ,88, ,33.1, ,8.4, ,172, ,43.8, 
91,3/26/2014,0900,85,0, ,0, ,479, ,6.7, ,39.9, ,80, ,34.2, ,9, ,176, ,43.7, 
91,3/26/2014,1000,85,0.01, ,0, ,510, ,6.3, ,42, ,70, ,32.8, ,7.3, ,181, ,43.6, 
91,3/26/2014,1100,85,0.01, ,0, ,542, ,5.8, ,43.6, ,60, ,30.7, ,13.1, ,211, ,43.7, 
91,3/26/2014,1200,85,0.02, ,0, ,1251, ,5.7, ,45.5, ,55, ,30.5, ,13.4, ,223, ,43.8, 
91,3/26/2014,1300,85,0.01, ,0, ,874, ,5.6, ,45.9, ,53, ,30, ,14.7, ,217, ,44, 
91,3/26/2014,1400,85,0.01, ,0, ,1093, ,5.5, ,47.1, ,50, ,29.5, ,14.9, ,223, ,44.2, 
91,3/26/2014,1500,85,0.02, ,0, ,1220, ,5.3, ,49.3, ,45, ,28.7, ,14.4, ,215, ,44.5, 
91,3/26/2014,1600,85,0.01, ,0, ,599, ,6.9, ,44.5, ,69, ,34.9, ,11.2, ,307, ,44.7, 
91,3/26/2014,1700,85,0, ,0, ,314, ,6.9, ,41.7, ,77, ,34.9, ,9.9, ,300, ,45, 
91,3/26/2014,1800,85,0, ,0.04, ,99, ,6.8, ,39, ,84, ,34.5, ,8.2, ,279, ,45.2, 
91,3/26/2014,1900,85,0, ,0, ,16, ,6.5, ,37.1, ,87, ,33.7, ,8.5, ,288, ,45.3, 
91,3/26/2014,2000,85,0, ,0, ,0, ,6.1, ,35.9, ,86, ,32.1, ,2.7, ,273, ,45.3, 
91,3/26/2014,2100,85,0, ,0, ,0, ,5.5, ,34.7, ,81, ,29.6, ,3.5, ,327, ,45.2, 
91,3/26/2014,2200,85,0, ,0, ,0, ,4.6, ,28.8, ,86, ,25.1, ,3, ,144, ,45, 
91,3/26/2014,2300,85,0, ,0, ,0, ,5.1, ,29.7, ,91, ,27.5, ,2.5, ,107, ,44.8, 
91,3/26/2014,2400,85,0, ,0, ,0, ,5.1, ,30.2, ,90, ,27.7, ,2.3, ,136, ,44.6, 
91,3/27/2014,0100,86,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.5, ,3, ,102, ,44.4, 
91,3/27/2014,0200,86,0, ,0, ,0, ,5.1, ,29.9, ,90, ,27.3, ,3, ,148, ,44.2, 
91,3/27/2014,0300,86,0, ,0, ,0, ,5.5, ,33.2, ,86, ,29.6, ,4.2, ,194, ,44, 
91,3/27/2014,0400,86,0, ,0, ,0, ,5.3, ,35.1, ,76, ,28.4, ,8.2, ,204, ,43.8, 
91,3/27/2014,0500,86,0, ,0, ,0, ,5.2, ,35.8, ,72, ,27.9, ,6.4, ,214, ,43.6, 
91,3/27/2014,0600,86,0, ,0, ,1, ,5.3, ,35.3, ,75, ,28.3, ,5.2, ,206, ,43.5, 
91,3/27/2014,0700,86,0, ,0, ,40, ,5.5, ,32.7, ,87, ,29.2, ,4.1, ,73, ,43.3, 
91,3/27/2014,0800,86,0, ,0, ,119, ,5.7, ,34.1, ,86, ,30.3, ,4.7, ,126, ,43.2, 
91,3/27/2014,0900,86,0, ,0, ,313, ,5.9, ,37.9, ,77, ,31.3, ,6.3, ,153, ,43.1, 
91,3/27/2014,1000,86,0.01, ,0, ,475, ,5.3, ,41.3, ,60, ,28.4, ,7.5, ,228, ,43, 
91,3/27/2014,1100,86,0.01, ,0, ,628, ,4.8, ,43.2, ,51, ,26.2, ,9.3, ,253, ,43, 
91,3/27/2014,1200,86,0.01, ,0, ,1167, ,4.6, ,45.6, ,45, ,25.3, ,9.2, ,266, ,43.1, 
