148,4/25/2014,1000,115,0, ,0.04, ,409, ,11.6, ,54.9, ,79, ,48.4, ,2.5, ,313, ,61.8, 
148,4/25/2014,1100,115,0.01, ,0, ,671, ,12.2, ,56.7, ,77, ,49.7, ,2.3, ,31, ,61.8, 
148,4/25/2014,1200,115,0, ,0, ,513, ,12.1, ,57.7, ,74, ,49.6, ,2.2, ,64, ,61.8, 
148,4/25/2014,1300,115,0, ,0.08, ,440, ,12.3, ,56.1, ,80, ,50.1, ,3.5, ,333, ,61.8, 
148,4/25/2014,1400,115,0.01, ,0, ,608, ,12.5, ,57.7, ,77, ,50.5, ,2.7, ,353, ,61.9, 
148,4/25/2014,1500,115,0.01, ,0, ,674, ,12.7, ,59.3, ,74, ,50.9, ,3.6, ,174, ,62, 
148,4/25/2014,1600,115,0, ,0, ,439, ,12.1, ,59.6, ,70, ,49.6, ,3.6, ,239, ,62.1, 
148,4/25/2014,1700,115,0.01, ,0, ,502, ,10.8, ,59.5, ,62, ,46.5, ,10.2, ,296, ,62.2, 
148,4/25/2014,1800,115,0, ,0.05, ,29, ,10.6, ,51.6, ,81, ,46, ,10.3, ,331, ,62.2, 
148,4/25/2014,1900,115,0, ,0.02, ,3, ,10.6, ,50.1, ,86, ,46, ,4.5, ,358, ,62.3, 
148,4/25/2014,2000,115,0, ,0, ,1, ,10.6, ,49.6, ,87, ,46, ,2.5, ,88, ,62.2, 
148,4/25/2014,2100,115,0, ,0, ,1, ,10.5, ,49.1, ,88, ,45.7, ,2.1, ,195, ,62.1, 
148,4/25/2014,2200,115,0, ,0, ,1, ,10.5, ,48.9, ,89, ,45.7, ,2.3, ,295, ,62, 
148,4/25/2014,2300,115,0, ,0, ,1, ,9.8, ,49.1, ,82, ,43.9, ,5.1, ,321, ,61.8, 
148,4/25/2014,2400,115,0, ,0.01, ,1, ,9.8, ,48.1, ,86, ,44.1, ,4.5, ,312, ,61.7, 
148,4/26/2014,0100,116,0, ,0, ,1, ,9.9, ,47.8, ,88, ,44.2, ,2.1, ,308, ,61.5, 
148,4/26/2014,0200,116,0, ,0, ,1, ,9.9, ,47.6, ,88, ,44.2, ,2.6, ,296, ,61.4, 
148,4/26/2014,0300,116,0, ,0, ,1, ,9.9, ,47.5, ,89, ,44.4, ,4.4, ,314, ,61.3, 
148,4/26/2014,0400,116,0, ,0, ,1, ,9.9, ,47.6, ,89, ,44.4, ,4.6, ,310, ,61.1, 
148,4/26/2014,0500,116,0, ,0, ,1, ,9.9, ,47.6, ,88, ,44.4, ,5.3, ,323, ,61, 
148,4/26/2014,0600,116,0, ,0, ,17, ,10, ,47.8, ,89, ,44.6, ,4.7, ,327, ,60.8, 
148,4/26/2014,0700,116,0, ,0, ,110, ,10.3, ,48.5, ,89, ,45.3, ,4.7, ,305, ,60.7, 
148,4/26/2014,0800,116,0, ,0, ,198, ,10.4, ,49.3, ,87, ,45.5, ,6.4, ,292, ,60.6, 
148,4/26/2014,0900,116,0.01, ,0, ,810, ,10.6, ,52.8, ,78, ,46.1, ,6, ,306, ,60.6, 
148,4/26/2014,1000,116,0.01, ,0, ,582, ,10.2, ,54.6, ,70, ,45, ,5.8, ,307, ,60.5, 
148,4/26/2014,1100,116,0.01, ,0, ,807, ,10.1, ,56.5, ,65, ,44.7, ,5.4, ,313, ,60.5, 
148,4/26/2014,1200,116,0.01, ,0, ,830, ,9.9, ,58, ,60, ,44.2, ,5.1, ,313, ,60.6, 
148,4/26/2014,1300,116,0.01, ,0, ,1210, ,9.7, ,60.2, ,54, ,43.7, ,5.5, ,320, ,60.8, 
148,4/26/2014,1400,116,0.02, ,0, ,1485, ,9.6, ,62.4, ,50, ,43.5, ,6, ,327, ,60.9, 
148,4/26/2014,1500,116,0.02, ,0, ,1309, ,9.3, ,63.6, ,46, ,42.7, ,5.8, ,319, ,61.2, 
148,4/26/2014,1600,116,0.01, ,0, ,1001, ,9.1, ,65, ,43, ,42.2, ,5.6, ,321, ,61.4, 
148,4/26/2014,1700,116,0.01, ,0, ,419, ,9, ,64, ,44, ,41.9, ,5.6, ,311, ,61.6, 
148,4/26/2014,1800,116,0, ,0, ,170, ,9.1, ,62.9, ,46, ,42, ,5.8, ,334, ,61.8, 
148,4/26/2014,1900,116,0, ,0, ,49, ,8.6, ,60.2, ,48, ,40.5, ,6, ,328, ,62, 
148,4/26/2014,2000,116,0, ,0, ,0, ,7.8, ,56.4, ,50, ,38, ,8.6, ,324, ,62, 
148,4/26/2014,2100,116,0, ,0, ,0, ,7.8, ,54.1, ,55, ,38.2, ,7.9, ,328, ,62, 
148,4/26/2014,2200,116,0, ,0, ,0, ,8.1, ,52.1, ,61, ,39, ,6.5, ,342, ,61.9, 
148,4/26/2014,2300,116,0, ,0, ,0, ,8.4, ,51.3, ,65, ,40.1, ,6.7, ,330, ,61.8, 
148,4/26/2014,2400,116,0, ,0, ,0, ,8.6, ,50.4, ,69, ,40.6, ,5.5, ,324, ,61.6, 
148,4/27/2014,0100,117,0, ,0, ,0, ,8.6, ,47.8, ,76, ,40.6, ,3, ,342, ,61.4, 
148,4/27/2014,0200,117,0, ,0, ,0, ,8.6, ,46.4, ,80, ,40.7, ,2.9, ,336, ,61.2, 
148,4/27/2014,0300,117,0, ,0, ,0, ,8.6, ,44.8, ,85, ,40.5, ,3, ,336, ,61, 
148,4/27/2014,0400,117,0, ,0, ,0, ,8.5, ,44.4, ,86, ,40.4, ,1.9, ,11, ,60.8, 
148,4/27/2014,0500,117,0, ,0, ,0, ,8.7, ,44.9, ,86, ,41, ,2.5, ,297, ,60.5, 
148,4/27/2014,0600,117,0, ,0, ,60, ,8.9, ,45.9, ,85, ,41.5, ,3, ,314, ,60.3, 
148,4/27/2014,0700,117,0, ,0, ,242, ,9.5, ,48.6, ,81, ,43.2, ,2.1, ,312, ,60.1, 
148,4/27/2014,0800,117,0.01, ,0, ,771, ,9.5, ,53.5, ,68, ,43.3, ,3.7, ,307, ,59.9, 
148,4/27/2014,0900,117,0.01, ,0, ,1121, ,9, ,57.7, ,55, ,41.8, ,4.6, ,298, ,59.8, 
148,4/27/2014,1000,117,0.02, ,0, ,1391, ,8.8, ,60.9, ,48, ,41.2, ,4.9, ,308, ,59.8, 
148,4/27/2014,1100,117,0.02, ,0, ,1483, ,9.2, ,63.4, ,46, ,42.3, ,5, ,289, ,59.8, 
148,4/27/2014,1200,117,0.02, ,0, ,1609, ,10, ,65.6, ,46, ,44.6, ,5.3, ,272, ,60, 
148,4/27/2014,1300,117,0.02, ,0, ,1708, ,10.3, ,67.8, ,44, ,45.3, ,5, ,300, ,60.2, 
148,4/27/2014,1400,117,0.02, ,0, ,1142, ,10.6, ,68.8, ,44, ,46, ,4.8, ,313, ,60.5, 
148,4/27/2014,1500,117,0.02, ,0, ,1394, ,9.5, ,70.8, ,37, ,43.3, ,6, ,310, ,60.9, 
148,4/27/2014,1600,117,0.02, ,0, ,1080, ,7.7, ,71.5, ,29, ,37.9, ,7.6, ,325, ,61.3, 
148,4/27/2014,1700,117,0.01, ,0, ,535, ,8.5, ,70.8, ,33, ,40.4, ,8.1, ,324, ,61.5, 
148,4/27/2014,1800,117,0.01, ,0, ,349, ,9.4, ,69, ,39, ,42.8, ,7, ,331, ,61.8, 
148,4/27/2014,1900,117,0, ,0, ,51, ,9.6, ,65.8, ,44, ,43.4, ,6.2, ,339, ,61.9, 
148,4/27/2014,2000,117,0, ,0, ,0, ,9.7, ,62, ,51, ,43.8, ,6.2, ,334, ,62, 
148,4/27/2014,2100,117,0, ,0, ,0, ,9.3, ,59.7, ,53, ,42.6, ,8.7, ,328, ,62, 
148,4/27/2014,2200,117,0, ,0, ,0, ,9.4, ,56.3, ,60, ,42.8, ,8.4, ,327, ,61.9, 
148,4/27/2014,2300,117,0, ,0, ,0, ,9.4, ,54, ,66, ,42.9, ,6.9, ,330, ,61.8, 
148,4/27/2014,2400,117,0, ,0, ,0, ,9.5, ,52.6, ,71, ,43.3, ,8.2, ,322, ,61.7, 
148,4/28/2014,0100,118,0, ,0, ,0, ,9.7, ,51.6, ,75, ,43.8, ,8.2, ,313, ,61.5, 
148,4/28/2014,0200,118,0, ,0, ,0, ,9.7, ,50.8, ,77, ,43.8, ,8, ,312, ,61.4, 
148,4/28/2014,0300,118,0, ,0, ,0, ,9.7, ,50.4, ,78, ,43.6, ,7, ,324, ,61.2, 
148,4/28/2014,0400,118,0, ,0, ,0, ,9.6, ,49.2, ,81, ,43.5, ,6.3, ,315, ,61.1, 
148,4/28/2014,0500,118,0, ,0, ,0, ,9.5, ,48, ,83, ,43.1, ,4.7, ,324, ,60.9, 
148,4/28/2014,0600,118,0, ,0, ,80, ,9.5, ,47.2, ,86, ,43.3, ,4.8, ,313, ,60.7, 
148,4/28/2014,0700,118,0, ,0, ,387, ,10.5, ,51.8, ,80, ,45.8, ,8.2, ,324, ,60.6, 
148,4/28/2014,0800,118,0.01, ,0, ,763, ,10.9, ,56.2, ,71, ,46.7, ,10.1, ,318, ,60.4, 
148,4/28/2014,0900,118,0.01, ,0, ,1121, ,11.1, ,60, ,63, ,47.4, ,10.6, ,322, ,60.3, 
148,4/28/2014,1000,118,0.02, ,0, ,1341, ,11.2, ,64, ,55, ,47.5, ,11.6, ,323, ,60.3, 
148,4/28/2014,1100,118,0.02, ,0, ,1642, ,10.9, ,67.5, ,47, ,46.8, ,12, ,328, ,60.4, 
148,4/28/2014,1200,118,0.03, ,0, ,1695, ,9.8, ,70.3, ,39, ,44, ,13, ,325, ,60.6, 
148,4/28/2014,1300,118,0.03, ,0, ,1702, ,9.8, ,71.9, ,37, ,44.1, ,13.6, ,321, ,60.9, 
148,4/28/2014,1400,118,0.02, ,0, ,1422, ,9.6, ,73.2, ,34, ,43.5, ,12.5, ,320, ,61.2, 
148,4/28/2014,1500,118,0.02, ,0, ,1356, ,9.4, ,74.3, ,32, ,42.8, ,11.6, ,327, ,61.6, 
148,4/28/2014,1600,118,0.02, ,0, ,1069, ,8.9, ,74.8, ,30, ,41.4, ,12.4, ,321, ,62, 
148,4/28/2014,1700,118,0.02, ,0, ,684, ,8.5, ,74.2, ,29, ,40.2, ,13.4, ,320, ,62.3, 
148,4/28/2014,1800,118,0.01, ,0, ,371, ,8.1, ,72.9, ,29, ,38.9, ,12.9, ,323, ,62.5, 
148,4/28/2014,1900,118,0.01, ,0, ,57, ,7.9, ,70.3, ,31, ,38.3, ,9.8, ,322, ,62.6, 
148,4/28/2014,2000,118,0, ,0, ,0, ,8, ,66, ,37, ,38.8, ,6.1, ,318, ,62.7, 
148,4/28/2014,2100,118,0, ,0, ,0, ,8.2, ,63.8, ,41, ,39.5, ,6.7, ,311, ,62.6, 
148,4/28/2014,2200,118,0, ,0, ,0, ,10.5, ,62.1, ,55, ,45.9, ,6, ,317, ,62.5, 
148,4/28/2014,2300,118,0, ,0, ,0, ,10.6, ,58.4, ,64, ,46.1, ,3.2, ,328, ,62.4, 
148,4/28/2014,2400,118,0, ,0, ,0, ,10.4, ,53.7, ,74, ,45.7, ,1.7, ,119, ,62.3, 
148,4/29/2014,0100,119,0, ,0, ,0, ,10.3, ,51.5, ,79, ,45.4, ,1.9, ,143, ,62.1, 
148,4/29/2014,0200,119,0, ,0, ,0, ,9.9, ,49.3, ,83, ,44.4, ,1.7, ,142, ,61.9, 
148,4/29/2014,0300,119,0, ,0, ,0, ,10, ,48.5, ,86, ,44.6, ,1.3, ,321, ,61.7, 
148,4/29/2014,0400,119,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.3, ,1.6, ,5, ,61.5, 
148,4/29/2014,0500,119,0, ,0, ,1, ,9.2, ,46.2, ,87, ,42.4, ,1.9, ,24, ,61.2, 
148,4/29/2014,0600,119,0, ,0, ,87, ,9.4, ,46.4, ,88, ,42.9, ,1.2, ,91, ,60.9, 
148,4/29/2014,0700,119,0, ,0, ,387, ,10.9, ,53.3, ,79, ,46.8, ,1.6, ,226, ,60.7, 
148,4/29/2014,0800,119,0.01, ,0, ,686, ,11.3, ,60.4, ,63, ,47.7, ,3.1, ,280, ,60.5, 
148,4/29/2014,0900,119,0.01, ,0, ,1082, ,11.1, ,66.1, ,50, ,47.2, ,5, ,164, ,60.4, 
148,4/29/2014,1000,119,0.02, ,0, ,1374, ,11.6, ,69.3, ,48, ,48.5, ,5.5, ,153, ,60.3, 
148,4/29/2014,1100,119,0.02, ,0, ,1433, ,11.6, ,72.6, ,42, ,48.5, ,5.8, ,160, ,60.4, 
148,4/29/2014,1200,119,0.03, ,0, ,1683, ,11.7, ,75.6, ,39, ,48.8, ,5.9, ,165, ,60.6, 
148,4/29/2014,1300,119,0.03, ,0, ,1638, ,11.2, ,78.3, ,34, ,47.4, ,5.6, ,190, ,60.9, 
148,4/29/2014,1400,119,0.02, ,0, ,1578, ,10.5, ,80.6, ,30, ,45.9, ,4.6, ,154, ,61.3, 
148,4/29/2014,1500,119,0.02, ,0, ,1339, ,9.5, ,82.3, ,25, ,43.3, ,3.6, ,143, ,61.7, 
148,4/29/2014,1600,119,0.02, ,0, ,1063, ,9.5, ,83.6, ,24, ,43.1, ,3.2, ,168, ,62.1, 
148,4/29/2014,1700,119,0.01, ,0, ,716, ,9.6, ,83.7, ,24, ,43.4, ,2.4, ,130, ,62.4, 
148,4/29/2014,1800,119,0.01, ,0, ,329, ,10.8, ,82.4, ,28, ,46.5, ,1.9, ,112, ,62.6, 
148,4/29/2014,1900,119,0, ,0, ,63, ,12.7, ,75.2, ,42, ,50.8, ,2.2, ,340, ,62.8, 
148,4/29/2014,2000,119,0, ,0, ,0, ,12.7, ,67.2, ,56, ,50.9, ,1.3, ,103, ,62.9, 
148,4/29/2014,2100,119,0, ,0, ,0, ,13.2, ,62.7, ,68, ,52, ,1.2, ,100, ,62.9, 
148,4/29/2014,2200,119,0, ,0, ,0, ,13.3, ,60.6, ,74, ,52.1, ,1.4, ,109, ,62.9, 
148,4/29/2014,2300,119,0, ,0, ,0, ,13, ,58.5, ,77, ,51.5, ,1.4, ,112, ,62.7, 
148,4/29/2014,2400,119,0, ,0, ,0, ,12.7, ,56.5, ,81, ,50.8, ,1.4, ,41, ,62.5, 
148,4/30/2014,0100,120,0, ,0, ,0, ,12.3, ,54.9, ,84, ,50.1, ,1.8, ,75, ,62.4, 
148,4/30/2014,0200,120,0, ,0, ,0, ,11.8, ,53.7, ,84, ,49, ,1.4, ,99, ,62.2, 
148,4/30/2014,0300,120,0, ,0, ,0, ,11.9, ,52.7, ,88, ,49.1, ,1.3, ,78, ,61.9, 
148,4/30/2014,0400,120,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.5, ,1.2, ,62, ,61.7, 
148,4/30/2014,0500,120,0, ,0, ,1, ,11.3, ,50.7, ,90, ,47.8, ,1.4, ,115, ,61.5, 
148,4/30/2014,0600,120,0, ,0, ,83, ,11.4, ,51.3, ,89, ,48, ,1.3, ,134, ,61.3, 
148,4/30/2014,0700,120,0, ,0, ,398, ,13.4, ,59.8, ,76, ,52.3, ,1.4, ,126, ,61.1, 
148,4/30/2014,0800,120,0.01, ,0, ,733, ,13.2, ,68.5, ,56, ,52, ,4.1, ,152, ,60.9, 
148,4/30/2014,0900,120,0.02, ,0, ,1100, ,12.2, ,73.9, ,43, ,49.8, ,5.9, ,156, ,60.9, 
148,4/30/2014,1000,120,0.02, ,0, ,1397, ,12.1, ,78.4, ,36, ,49.6, ,5.1, ,147, ,60.9, 
148,4/30/2014,1100,120,0.03, ,0, ,1609, ,11.6, ,81.6, ,32, ,48.6, ,5, ,148, ,61, 
148,4/30/2014,1200,120,0.03, ,0, ,1720, ,11.3, ,84.4, ,28, ,47.7, ,4.9, ,154, ,61.2, 
148,4/30/2014,1300,120,0.03, ,0, ,1716, ,11.4, ,86.5, ,26, ,48, ,4.6, ,174, ,61.6, 
148,4/30/2014,1400,120,0.03, ,0, ,1605, ,10.5, ,88.5, ,23, ,45.9, ,3.8, ,156, ,62, 
148,4/30/2014,1500,120,0.02, ,0, ,1387, ,9.8, ,89.8, ,20, ,44, ,3.9, ,164, ,62.4, 
148,4/30/2014,1600,120,0.02, ,0, ,1089, ,9.3, ,91.2, ,19, ,42.6, ,3.6, ,194, ,62.8, 
148,4/30/2014,1700,120,0.01, ,0, ,729, ,8.2, ,91.5, ,16, ,39.3, ,3.8, ,303, ,63.2, 
148,4/30/2014,1800,120,0.01, ,0, ,361, ,9.7, ,88.6, ,21, ,43.8, ,4.5, ,328, ,63.4, 
148,4/30/2014,1900,120,0, ,0, ,31, ,11.1, ,80.6, ,31, ,47.2, ,3.2, ,324, ,63.6, 
148,4/30/2014,2000,120,0, ,0, ,0, ,12.4, ,72.9, ,45, ,50.2, ,2.1, ,343, ,63.8, 
148,4/30/2014,2100,120,0, ,0, ,0, ,11.9, ,72.3, ,44, ,49.2, ,3.6, ,335, ,63.8, 
148,4/30/2014,2200,120,0, ,0, ,0, ,12.4, ,68.7, ,52, ,50.2, ,2.3, ,328, ,63.7, 
148,4/30/2014,2300,120,0, ,0, ,0, ,12.9, ,65.5, ,60, ,51.2, ,2, ,127, ,63.6, 
148,4/30/2014,2400,120,0, ,0, ,0, ,13.4, ,62.1, ,71, ,52.4, ,1.7, ,105, ,63.4, 
148,5/1/2014,0100,121,0, ,0, ,0, ,13.6, ,60, ,77, ,52.8, ,1.7, ,177, ,63.3, 
148,5/1/2014,0200,121,0, ,0, ,0, ,13.3, ,57.7, ,82, ,52.1, ,1.6, ,104, ,63.1, 
148,5/1/2014,0300,121,0, ,0, ,0, ,13, ,55.9, ,85, ,51.4, ,1.1, ,115, ,62.9, 
148,5/1/2014,0400,121,0, ,0, ,0, ,12.3, ,54, ,87, ,50.1, ,1.5, ,44, ,62.7, 
148,5/1/2014,0500,121,0, ,0, ,1, ,11.6, ,52.1, ,87, ,48.5, ,1.4, ,41, ,62.5, 
148,5/1/2014,0600,121,0, ,0, ,91, ,11.4, ,53, ,83, ,48.1, ,1.7, ,135, ,62.2, 
148,5/1/2014,0700,121,0, ,0, ,407, ,12.8, ,61, ,70, ,51.1, ,2.3, ,136, ,62, 
148,5/1/2014,0800,121,0.01, ,0, ,724, ,13.5, ,68.6, ,56, ,52.5, ,3.7, ,155, ,61.8, 
148,5/1/2014,0900,121,0.02, ,0, ,1125, ,13.5, ,74.9, ,45, ,52.5, ,5.6, ,160, ,61.8, 
148,5/1/2014,1000,121,0.02, ,0, ,1362, ,12.7, ,79.9, ,37, ,51, ,4.7, ,165, ,61.8, 
148,5/1/2014,1100,121,0.02, ,0, ,1528, ,12.3, ,83.7, ,31, ,50.1, ,4.3, ,181, ,61.9, 
148,5/1/2014,1200,121,0.03, ,0, ,1741, ,11.7, ,87.5, ,26, ,48.8, ,3.6, ,295, ,62.1, 
148,5/1/2014,1300,121,0.03, ,0, ,1710, ,9.7, ,90.6, ,20, ,43.9, ,5.6, ,311, ,62.4, 
148,5/1/2014,1400,121,0.03, ,0, ,1598, ,9.1, ,92, ,18, ,42, ,7.6, ,333, ,62.8, 
148,5/1/2014,1500,121,0.03, ,0, ,1393, ,8.9, ,92.4, ,17, ,41.5, ,7.6, ,329, ,63.2, 
148,5/1/2014,1600,121,0.02, ,0, ,1026, ,7.9, ,92.4, ,15, ,38.4, ,9.4, ,323, ,63.6, 
148,5/1/2014,1700,121,0.02, ,0, ,743, ,8.5, ,91.6, ,17, ,40.2, ,9.6, ,328, ,64, 
148,5/1/2014,1800,121,0.01, ,0, ,226, ,9.4, ,88.4, ,21, ,43, ,8.6, ,321, ,64.3, 
148,5/1/2014,1900,121,0.01, ,0, ,70, ,10.5, ,83.9, ,26, ,45.7, ,5.6, ,330, ,64.5, 
148,5/1/2014,2000,121,0, ,0, ,0, ,10.4, ,76.6, ,33, ,45.5, ,4, ,314, ,64.6, 
148,5/1/2014,2100,121,0, ,0, ,0, ,10.5, ,70.8, ,41, ,45.8, ,3.4, ,309, ,64.6, 
148,5/1/2014,2200,121,0, ,0, ,0, ,10.1, ,70.7, ,40, ,44.9, ,6.2, ,313, ,64.5, 
148,5/1/2014,2300,121,0, ,0, ,0, ,9.8, ,70.4, ,39, ,44, ,6.5, ,323, ,64.4, 
148,5/1/2014,2400,121,0, ,0, ,0, ,8.4, ,69.3, ,34, ,40, ,6.3, ,310, ,64.3, 
148,5/2/2014,0100,122,0, ,0, ,0, ,8.1, ,67.3, ,36, ,39.2, ,6.2, ,309, ,64.1, 
148,5/2/2014,0200,122,0, ,0, ,0, ,8.4, ,63.6, ,42, ,40.1, ,5, ,308, ,64, 
148,5/2/2014,0300,122,0, ,0, ,0, ,8.8, ,62.4, ,46, ,41.3, ,4.6, ,301, ,63.8, 
148,5/2/2014,0400,122,0, ,0, ,0, ,9.4, ,60.3, ,52, ,42.8, ,3, ,316, ,63.6, 
148,5/2/2014,0500,122,0, ,0, ,1, ,9.5, ,57.1, ,60, ,43.2, ,2.2, ,313, ,63.5, 
148,5/2/2014,0600,122,0, ,0, ,105, ,10.5, ,55.7, ,69, ,45.7, ,1.6, ,94, ,63.3, 
148,5/2/2014,0700,122,0, ,0, ,429, ,11.8, ,61.6, ,63, ,48.8, ,2.1, ,146, ,63.1, 
148,5/2/2014,0800,122,0.01, ,0, ,813, ,11.7, ,69.4, ,48, ,48.7, ,3.2, ,167, ,62.8, 
148,5/2/2014,0900,122,0.02, ,0, ,1154, ,10.2, ,77, ,32, ,45.1, ,3.4, ,316, ,62.7, 
148,5/2/2014,1000,122,0.02, ,0, ,1444, ,7.8, ,81.6, ,21, ,38.2, ,6.1, ,331, ,62.7, 
148,5/2/2014,1100,122,0.03, ,0, ,1691, ,7.8, ,84.5, ,19, ,38, ,5.9, ,333, ,62.8, 
148,5/2/2014,1200,122,0.03, ,0, ,1776, ,8.1, ,87.2, ,18, ,39.1, ,6.4, ,331, ,63, 
148,5/2/2014,1300,122,0.03, ,0, ,1669, ,7.3, ,89.6, ,15, ,36.5, ,6.5, ,307, ,63.3, 
148,5/2/2014,1400,122,0.03, ,0, ,1671, ,7.4, ,91.4, ,15, ,36.7, ,7.2, ,315, ,63.6, 
148,5/2/2014,1500,122,0.02, ,0, ,1052, ,7, ,90.9, ,14, ,35.4, ,7.7, ,321, ,64, 
148,5/2/2014,1600,122,0.02, ,0, ,887, ,8.4, ,89.7, ,18, ,39.9, ,8.6, ,327, ,64.4, 
148,5/2/2014,1700,122,0.01, ,0, ,548, ,7.6, ,87.5, ,17, ,37.4, ,8.4, ,323, ,64.7, 
148,5/2/2014,1800,122,0.01, ,0, ,277, ,7, ,85.4, ,17, ,35.3, ,8.2, ,319, ,65, 
148,5/2/2014,1900,122,0.01, ,0, ,71, ,7.3, ,81.5, ,20, ,36.6, ,6.6, ,326, ,65.1, 
148,5/2/2014,2000,122,0, ,0, ,0, ,7.8, ,74.4, ,27, ,38, ,4.4, ,312, ,65.2, 
148,5/2/2014,2100,122,0, ,0, ,0, ,8.6, ,71.8, ,32, ,40.5, ,6.8, ,322, ,65.2, 
148,5/2/2014,2200,122,0, ,0, ,0, ,9.7, ,71, ,37, ,43.8, ,6.5, ,327, ,65.1, 
148,5/2/2014,2300,122,0, ,0, ,0, ,9.3, ,69.5, ,38, ,42.6, ,7.3, ,330, ,64.9, 
148,5/2/2014,2400,122,0, ,0, ,0, ,8.1, ,68.2, ,35, ,39.2, ,6.8, ,340, ,64.8, 
148,5/3/2014,0100,123,0, ,0, ,0, ,8.7, ,65.4, ,41, ,40.8, ,7.4, ,321, ,64.6, 
148,5/3/2014,0200,123,0, ,0, ,0, ,9.8, ,63.3, ,49, ,44.1, ,7.8, ,318, ,64.5, 
148,5/3/2014,0300,123,0, ,0, ,0, ,10.9, ,62.3, ,57, ,46.8, ,7.1, ,327, ,64.3, 
148,5/3/2014,0400,123,0, ,0, ,0, ,11.6, ,61, ,63, ,48.5, ,5.3, ,341, ,64.1, 
148,5/3/2014,0500,123,0, ,0, ,0, ,11.8, ,60.3, ,66, ,49, ,6, ,327, ,64, 
148,5/3/2014,0600,123,0, ,0, ,101, ,11.9, ,60, ,67, ,49.2, ,5.4, ,325, ,63.8, 
148,5/3/2014,0700,123,0.01, ,0, ,461, ,12.7, ,64.5, ,61, ,50.8, ,7.2, ,330, ,63.7, 
148,5/3/2014,0800,123,0.01, ,0, ,826, ,12.7, ,68.5, ,53, ,50.9, ,7.7, ,325, ,63.6, 
148,5/3/2014,0900,123,0.02, ,0, ,1115, ,12.1, ,72, ,45, ,49.6, ,9, ,323, ,63.5, 
148,5/3/2014,1000,123,0.02, ,0, ,1097, ,11.6, ,75.3, ,39, ,48.6, ,9, ,328, ,63.5, 
148,5/3/2014,1100,123,0.02, ,0, ,1400, ,12, ,77.5, ,37, ,49.3, ,8.4, ,313, ,63.6, 
148,5/3/2014,1200,123,0.02, ,0, ,1280, ,11.2, ,78.3, ,34, ,47.5, ,7, ,316, ,63.8, 
148,5/3/2014,1300,123,0.02, ,0, ,995, ,11.1, ,79.6, ,32, ,47.3, ,7.1, ,327, ,64.1, 
148,5/3/2014,1400,123,0.02, ,0, ,910, ,11.2, ,79.2, ,33, ,47.6, ,7.4, ,329, ,64.4, 
148,5/3/2014,1500,123,0.02, ,0, ,1068, ,10.5, ,80.3, ,30, ,45.7, ,6.9, ,333, ,64.7, 
148,5/3/2014,1600,123,0.01, ,0, ,367, ,11.1, ,78.2, ,34, ,47.2, ,8, ,324, ,65, 
148,5/3/2014,1700,123,0.01, ,0, ,389, ,10.6, ,77.3, ,33, ,46.2, ,8.6, ,328, ,65.3, 
148,5/3/2014,1800,123,0.01, ,0, ,415, ,10.4, ,76.9, ,33, ,45.5, ,9.5, ,322, ,65.4, 
148,5/3/2014,1900,123,0.01, ,0, ,81, ,9.2, ,71.9, ,35, ,42.5, ,10.9, ,324, ,65.5, 
148,5/3/2014,2000,123,0, ,0, ,0, ,8.3, ,67, ,37, ,39.6, ,9.9, ,316, ,65.5, 
148,5/3/2014,2100,123,0, ,0, ,0, ,7.9, ,63.8, ,39, ,38.6, ,11, ,319, ,65.5, 
148,5/3/2014,2200,123,0, ,0, ,0, ,8.5, ,61, ,46, ,40.2, ,10.4, ,321, ,65.4, 
148,5/3/2014,2300,123,0, ,0, ,0, ,9.6, ,58.6, ,57, ,43.4, ,11.7, ,320, ,65.2, 
148,5/3/2014,2400,123,0, ,0, ,0, ,10.3, ,56.8, ,65, ,45.3, ,10.1, ,323, ,65, 
148,5/4/2014,0100,124,0, ,0, ,0, ,10.5, ,55.5, ,70, ,45.8, ,9.3, ,326, ,64.9, 
148,5/4/2014,0200,124,0, ,0, ,0, ,10.7, ,54.6, ,74, ,46.3, ,9.1, ,329, ,64.7, 
148,5/4/2014,0300,124,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,8.2, ,332, ,64.5, 
148,5/4/2014,0400,124,0, ,0, ,0, ,10.6, ,53.5, ,76, ,46.1, ,6.9, ,323, ,64.3, 
148,5/4/2014,0500,124,0, ,0, ,1, ,10.5, ,52.7, ,77, ,45.7, ,6.7, ,325, ,64.1, 
148,5/4/2014,0600,124,0, ,0, ,100, ,10.6, ,53.2, ,77, ,46.1, ,6, ,337, ,63.9, 
148,5/4/2014,0700,124,0.01, ,0, ,409, ,11, ,56.3, ,71, ,47, ,7.9, ,341, ,63.8, 
148,5/4/2014,0800,124,0.01, ,0, ,702, ,10.6, ,60.6, ,59, ,46.1, ,10.4, ,342, ,63.6, 
148,5/4/2014,0900,124,0.01, ,0, ,603, ,10.6, ,63.3, ,53, ,46.2, ,10.6, ,327, ,63.5, 
148,5/4/2014,1000,124,0.02, ,0, ,1353, ,10.8, ,65.6, ,50, ,46.5, ,9.5, ,319, ,63.5, 
