68,2/14/2014,2000,45,0, ,0, ,0, ,12.3, ,63.4, ,62, ,49.9, ,1.5, ,250, ,62.9, 
68,2/14/2014,2100,45,0, ,0, ,0, ,13, ,58.4, ,78, ,51.5, ,2.3, ,309, ,62.7, 
68,2/14/2014,2200,45,0, ,0, ,0, ,11.8, ,56.8, ,75, ,49, ,2.3, ,236, ,62.5, 
68,2/14/2014,2300,45,0, ,0, ,0, ,11.1, ,57.8, ,68, ,47.2, ,3.7, ,225, ,62.3, 
68,2/14/2014,2400,45,0, ,0, ,0, ,9.7, ,56.9, ,62, ,43.9, ,4, ,221, ,62, 
68,2/15/2014,0100,46,0, ,0, ,0, ,10.6, ,56.2, ,69, ,46, ,3.6, ,241, ,61.7, 
68,2/15/2014,0200,46,0, ,0, ,0, ,8.7, ,52, ,66, ,41, ,2.7, ,280, ,61.4, 
68,2/15/2014,0300,46,0, ,0, ,0, ,8.6, ,50.5, ,69, ,40.5, ,2.5, ,195, ,61.1, 
68,2/15/2014,0400,46,0, ,0, ,0, ,8.6, ,47.3, ,77, ,40.5, ,1, ,86, ,60.8, 
68,2/15/2014,0500,46,0,R,0, ,0, ,8.4, ,47.4, ,76, ,40.1, ,1,I,186, ,60.5, 
68,2/15/2014,0600,46,0, ,0, ,0, ,8.9, ,46.1, ,84, ,41.5, ,1.8, ,237, ,60.2, 
68,2/15/2014,0700,46,0, ,0, ,33, ,8.7, ,45, ,86, ,40.9, ,1.2, ,310, ,59.9, 
68,2/15/2014,0800,46,0, ,0, ,383, ,10.5, ,52.6, ,78, ,45.8, ,1.1, ,12, ,59.6, 
68,2/15/2014,0900,46,0.01, ,0, ,820, ,10.7, ,62.9, ,54, ,46.3, ,1.1, ,242, ,59.3, 
68,2/15/2014,1000,46,0.01, ,0, ,1157, ,11.1, ,72, ,41, ,47.4, ,1.8, ,281, ,59.1, 
68,2/15/2014,1100,46,0.02, ,0, ,1365, ,9.7, ,76.8, ,31, ,43.8, ,2.4, ,348, ,59.1, 
68,2/15/2014,1200,46,0.02, ,0, ,1464, ,10.8, ,80.8, ,30, ,46.5, ,2.7, ,27, ,59.4, 
68,2/15/2014,1300,46,0.02, ,0, ,1378, ,10.7, ,82.4, ,28, ,46.4, ,4.1, ,104, ,59.9, 
68,2/15/2014,1400,46,0.02, ,0, ,1329, ,9.7, ,83.9, ,24, ,43.7, ,3.7, ,140, ,60.6, 
68,2/15/2014,1500,46,0.01, ,0, ,1136, ,10.6, ,85.2, ,26, ,46.1, ,3.8, ,133, ,61.3, 
68,2/15/2014,1600,46,0.01, ,0, ,668, ,10, ,85, ,24, ,44.5, ,3.5, ,134, ,62, 
68,2/15/2014,1700,46,0, ,0, ,247, ,11.5, ,82.4, ,30, ,48.2, ,3, ,123, ,62.5, 
68,2/15/2014,1800,46,0, ,0, ,20, ,13.8, ,73.6, ,49, ,53.2, ,1.8, ,111, ,63, 
68,2/15/2014,1900,46,0, ,0, ,0, ,14.9, ,66.4, ,67, ,55.2, ,2.1, ,115, ,63.2, 
68,2/15/2014,2000,46,0, ,0, ,0, ,14.7, ,61.2, ,80, ,54.9, ,2.1, ,38, ,63.2, 
68,2/15/2014,2100,46,0, ,0, ,0, ,14.9, ,59.8, ,85, ,55.3, ,2.3, ,220, ,63.1, 
68,2/15/2014,2200,46,0, ,0, ,0, ,14, ,58.6, ,83, ,53.5, ,2.7, ,274, ,62.9, 
68,2/15/2014,2300,46,0, ,0, ,0, ,12.4, ,60.4, ,69, ,50.2, ,3.1, ,217, ,62.6, 
68,2/15/2014,2400,46,0, ,0, ,0, ,12.1, ,54.8, ,82, ,49.5, ,1.7, ,23, ,62.3, 
68,2/16/2014,0100,47,0, ,0, ,0, ,11.3, ,52.8, ,83, ,47.7, ,1.9, ,322, ,62.1, 
68,2/16/2014,0200,47,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.7, ,1.7, ,199, ,61.8, 
68,2/16/2014,0300,47,0, ,0, ,0, ,10.3, ,51.4, ,80, ,45.4, ,1.8, ,211, ,61.5, 
68,2/16/2014,0400,47,0, ,0, ,0, ,10.3, ,50.7, ,82, ,45.3, ,1.5, ,77, ,61.2, 
68,2/16/2014,0500,47,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,1.1, ,174, ,60.9, 
68,2/16/2014,0600,47,0, ,0, ,0, ,10.1, ,48, ,89, ,44.9, ,1.8, ,121, ,60.7, 
68,2/16/2014,0700,47,0, ,0, ,27, ,10.7, ,49.1, ,90, ,46.2, ,2.6, ,170, ,60.4, 
68,2/16/2014,0800,47,0, ,0, ,288, ,12.2, ,52.8, ,90, ,49.8, ,2.4, ,255, ,60.2, 
68,2/16/2014,0900,47,0, ,0, ,405, ,12.5, ,58.8, ,74, ,50.4, ,2.2, ,272, ,60, 
68,2/16/2014,1000,47,0.01, ,0, ,547, ,12.6, ,65, ,60, ,50.8, ,1.3, ,158, ,59.9, 
68,2/16/2014,1100,47,0.01, ,0, ,667, ,12.3, ,68.8, ,51, ,50, ,2.4, ,66, ,59.9, 
68,2/16/2014,1200,47,0.01, ,0, ,919, ,13.9, ,72.7, ,50, ,53.3, ,4.3, ,113, ,60, 
68,2/16/2014,1300,47,0.01, ,0, ,952, ,14, ,76, ,46, ,53.5, ,5, ,115, ,60.3, 
68,2/16/2014,1400,47,0.01, ,0, ,913, ,14.3, ,78.4, ,43, ,54.2, ,5.3, ,118, ,60.7, 
68,2/16/2014,1500,47,0.01, ,0, ,531, ,14.8, ,78.7, ,44, ,55, ,4.5, ,73, ,61.1, 
68,2/16/2014,1600,47,0.01, ,0, ,437, ,17.1, ,77.1, ,54, ,59.1, ,5, ,41, ,61.4, 
68,2/16/2014,1700,47,0, ,0, ,276, ,19.6, ,75, ,66, ,63, ,1.9, ,48, ,61.8, 
68,2/16/2014,1800,47,0, ,0, ,46, ,20.6, ,69.7, ,83, ,64.4, ,1.3, ,336, ,62.1, 
68,2/16/2014,1900,47,0, ,0, ,0, ,17.4, ,63.8, ,86, ,59.5, ,1.1, ,359, ,62.3, 
68,2/16/2014,2000,47,0, ,0, ,0, ,15.3, ,60.9, ,84, ,56, ,1.8, ,207, ,62.3, 
68,2/16/2014,2100,47,0, ,0, ,0, ,14.8, ,60.2, ,83, ,55, ,2.7, ,234, ,62.2, 
68,2/16/2014,2200,47,0, ,0, ,0, ,12.5, ,55.9, ,82, ,50.5, ,1.7, ,73, ,62, 
68,2/16/2014,2300,47,0, ,0, ,0, ,11.9, ,52.8, ,88, ,49.2, ,2.1, ,250, ,61.8, 
68,2/16/2014,2400,47,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.2, ,3, ,221, ,61.6, 
68,2/17/2014,0100,48,0, ,0, ,0, ,11.9, ,52.7, ,88, ,49.1, ,2.8, ,225, ,61.3, 
68,2/17/2014,0200,48,0, ,0, ,0, ,11.6, ,52.4, ,87, ,48.6, ,2.9, ,228, ,61, 
68,2/17/2014,0300,48,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.3, ,2.7, ,271, ,60.7, 
68,2/17/2014,0400,48,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.5, ,2, ,214, ,60.5, 
68,2/17/2014,0500,48,0,R,0, ,0, ,9.4, ,46.2, ,88, ,43, ,1,I,129, ,60.2, 
68,2/17/2014,0600,48,0, ,0, ,0, ,9.8, ,48.7, ,84, ,44.1, ,1.7, ,200, ,59.9, 
68,2/17/2014,0700,48,0, ,0, ,40, ,9.2, ,46.5, ,85, ,42.3, ,1.6, ,142, ,59.6, 
68,2/17/2014,0800,48,0, ,0, ,406, ,11.3, ,51.8, ,86, ,47.7, ,1.2, ,270, ,59.4, 
68,2/17/2014,0900,48,0.01, ,0, ,829, ,12.2, ,64, ,60, ,49.8, ,2.2, ,198, ,59.1, 
68,2/17/2014,1000,48,0.01, ,0, ,1181, ,8.9, ,74, ,31, ,41.6, ,2.9, ,129, ,58.9, 
68,2/17/2014,1100,48,0.02, ,0, ,1431, ,9.3, ,77.9, ,28, ,42.5, ,2.9, ,102, ,59.1, 
68,2/17/2014,1200,48,0.02, ,0, ,1555, ,9.9, ,80.6, ,28, ,44.3, ,4, ,76, ,59.4, 
68,2/17/2014,1300,48,0.02, ,0, ,1543, ,9.8, ,82.8, ,26, ,44.1, ,4.8, ,112, ,60, 
68,2/17/2014,1400,48,0.02, ,0, ,1389, ,10.1, ,84.1, ,25, ,44.7, ,5.4, ,90, ,60.6, 
68,2/17/2014,1500,48,0.02, ,0, ,1117, ,8.2, ,85.2, ,20, ,39.3, ,5.4, ,120, ,61.4, 
68,2/17/2014,1600,48,0.01, ,0, ,707, ,8.5, ,85.2, ,21, ,40.4, ,5.9, ,101, ,62, 
68,2/17/2014,1700,48,0.01, ,0, ,267, ,11.6, ,83.1, ,30, ,48.4, ,8.2, ,245, ,62.6, 
68,2/17/2014,1800,48,0.01,Y,0, ,24, ,9.1, ,78.8,Y,27,Y,42,Y,10.8, ,266, ,63.1, 
68,2/17/2014,1900,48,0,Y,0, ,0, ,8.1, ,74.9,Y,27,Y,39,Y,6, ,262, ,63.3, 
68,2/17/2014,2000,48,0,Y,0, ,0, ,9.3, ,70.6,Y,37,Y,42.7,Y,6.8, ,255, ,63.3, 
68,2/17/2014,2100,48,0,Y,0, ,0, ,10.4, ,68.9,Y,43,Y,45.5,Y,6, ,256, ,63.3, 
68,2/17/2014,2200,48,0, ,0, ,0, ,9.7, ,64.8, ,46, ,43.8, ,3.8, ,266, ,63.1, 
68,2/17/2014,2300,48,0, ,0, ,0, ,8.4, ,60.7, ,46, ,40, ,4, ,278, ,63, 
68,2/17/2014,2400,48,0, ,0, ,0, ,6.9, ,62.7, ,36, ,35.1, ,2.9, ,230, ,62.7, 
68,2/18/2014,0100,49,0, ,0, ,0, ,6, ,62, ,32, ,31.5, ,2.5, ,242, ,62.5, 
68,2/18/2014,0200,49,0, ,0, ,0, ,6.3, ,55.6, ,42, ,32.9, ,2.3, ,21, ,62.2, 
68,2/18/2014,0300,49,0, ,0, ,0, ,6.6, ,54.8, ,45, ,34.1, ,2.8, ,137, ,61.8, 
68,2/18/2014,0400,49,0, ,0, ,0, ,8.5, ,52.5, ,63, ,40.4, ,2.2, ,134, ,61.5, 
68,2/18/2014,0500,49,0, ,0, ,0, ,9.2, ,46.7, ,85, ,42.3, ,2.4, ,152, ,61.2, 
68,2/18/2014,0600,49,0, ,0, ,0, ,9.2, ,48.1, ,80, ,42.4, ,2.7, ,204, ,60.8, 
68,2/18/2014,0700,49,0, ,0, ,47, ,8.4, ,44.9, ,83, ,40.2, ,1.6, ,279, ,60.5, 
68,2/18/2014,0800,49,0,R,0, ,424, ,9.9, ,50.5, ,79, ,44.3, ,1,I,253, ,60.1, 
68,2/18/2014,0900,49,0.01, ,0, ,855, ,10.7, ,60.8, ,59, ,46.4, ,1.8, ,237, ,59.9, 
68,2/18/2014,1000,49,0.01, ,0, ,1228, ,8.4, ,70.1, ,34, ,40.1, ,2.9, ,159, ,59.7, 
68,2/18/2014,1100,49,0.02, ,0, ,1392, ,7.2, ,74.7, ,24, ,36, ,2.4, ,164, ,59.6, 
68,2/18/2014,1200,49,0.02, ,0, ,1588, ,7.8, ,76.7, ,25, ,38.2, ,3, ,295, ,59.9, 
68,2/18/2014,1300,49,0.02, ,0, ,1569, ,6.1, ,79.6, ,18, ,31.9, ,3.4, ,360, ,60.4, 
68,2/18/2014,1400,49,0.02, ,0, ,1302, ,5.2, ,80.9, ,15, ,28.2, ,2.9, ,2, ,61.1, 
68,2/18/2014,1500,49,0.01, ,0, ,934, ,6.3, ,81.7, ,17, ,32.8, ,3.2, ,55, ,61.7, 
68,2/18/2014,1600,49,0.01, ,0, ,417, ,8.1, ,79.9, ,23, ,39.2, ,2.4, ,73, ,62.4, 
68,2/18/2014,1700,49,0, ,0, ,200, ,10, ,77.1, ,32, ,44.7, ,1.1, ,80, ,62.9, 
68,2/18/2014,1800,49,0, ,0, ,15, ,8.9, ,73.5, ,31, ,41.4, ,1.1, ,165, ,63.3, 
68,2/18/2014,1900,49,0, ,0, ,0, ,9.7, ,70, ,39, ,43.8, ,1.5, ,187, ,63.5, 
68,2/18/2014,2000,49,0, ,0, ,0, ,8, ,67.4, ,35, ,38.9, ,1.2, ,175, ,63.5, 
68,2/18/2014,2100,49,0, ,0, ,0, ,9.4, ,63.4, ,47, ,42.9, ,1.3, ,249, ,63.5, 
68,2/18/2014,2200,49,0, ,0, ,0, ,7.6, ,63.1, ,39, ,37.6, ,2, ,227, ,63.3, 
68,2/18/2014,2300,49,0, ,0, ,0, ,8.9, ,59.9, ,51, ,41.6, ,1.8, ,248, ,63.1, 
68,2/18/2014,2400,49,0, ,0, ,0, ,7.2, ,61.2, ,39, ,36, ,1.4, ,185, ,62.8, 
68,2/19/2014,0100,50,0, ,0, ,0, ,8.2, ,59.2, ,48, ,39.4, ,1.5, ,267, ,62.6, 
68,2/19/2014,0200,50,0, ,0, ,0, ,9.9, ,55.2, ,67, ,44.4, ,1.6, ,181, ,62.4, 
68,2/19/2014,0300,50,0, ,0, ,0, ,10, ,57.1, ,63, ,44.6, ,2.6, ,240, ,62.1, 
68,2/19/2014,0400,50,0, ,0, ,0, ,8.9, ,59.6, ,51, ,41.5, ,2.5, ,247, ,61.8, 
68,2/19/2014,0500,50,0, ,0, ,0, ,8.5, ,60.2, ,48, ,40.3, ,1.9, ,193, ,61.6, 
68,2/19/2014,0600,50,0, ,0, ,0, ,8.3, ,57.9, ,50, ,39.6, ,2.2, ,211, ,61.4, 
68,2/19/2014,0700,50,0, ,0, ,24, ,8.4, ,55.4, ,56, ,40.2, ,1.4, ,196, ,61.3, 
68,2/19/2014,0800,50,0, ,0, ,224, ,10.2, ,53.2, ,74, ,45.1, ,1.4, ,69, ,61.1, 
68,2/19/2014,0900,50,0.01, ,0, ,632, ,12.9, ,61.6, ,69, ,51.3, ,1.5, ,291, ,60.9, 
68,2/19/2014,1000,50,0.01, ,0, ,959, ,9.9, ,71.5, ,38, ,44.3, ,1.6, ,248, ,60.8, 
68,2/19/2014,1100,50,0.02, ,0, ,1228, ,8.2, ,75.1, ,28, ,39.4, ,2.8, ,66, ,60.8, 
68,2/19/2014,1200,50,0.02, ,0, ,1315, ,9.8, ,76.8, ,31, ,44.1, ,5.3, ,139, ,61, 
68,2/19/2014,1300,50,0.02, ,0, ,1429, ,9.3, ,79.1, ,27, ,42.7, ,6.1, ,116, ,61.4, 
68,2/19/2014,1400,50,0.02, ,0, ,1426, ,8.6, ,80.8, ,24, ,40.6, ,5.9, ,138, ,61.8, 
68,2/19/2014,1500,50,0.02, ,0, ,1153, ,7.1, ,82.1, ,19, ,35.9, ,6.1, ,134, ,62.4, 
68,2/19/2014,1600,50,0.01, ,0, ,762, ,6.8, ,82.2, ,18, ,34.7, ,6.1, ,120, ,62.9, 
68,2/19/2014,1700,50,0, ,0, ,224, ,8.9, ,78.7, ,27, ,41.6, ,4.4, ,127, ,63.4, 
68,2/19/2014,1800,50,0, ,0, ,21, ,12.5, ,70.2, ,50, ,50.6, ,3.5, ,121, ,63.7, 
68,2/19/2014,1900,50,0, ,0, ,0, ,13.8, ,65, ,66, ,53.2, ,3.4, ,113, ,63.9, 
68,2/19/2014,2000,50,0, ,0, ,0, ,14.1, ,62.9, ,72, ,53.7, ,2.9, ,156, ,63.8, 
68,2/19/2014,2100,50,0, ,0, ,0, ,13.2, ,57.4, ,82, ,52, ,1.9, ,318, ,63.7, 
68,2/19/2014,2200,50,0, ,0, ,0, ,13.2, ,57.2, ,82, ,51.8, ,2.7, ,278, ,63.5, 
68,2/19/2014,2300,50,0, ,0, ,0, ,12.6, ,59.4, ,73, ,50.7, ,4, ,238, ,63.1, 
68,2/19/2014,2400,50,0, ,0, ,0, ,12, ,56.4, ,77, ,49.4, ,2.9, ,313, ,62.9, 
68,2/20/2014,0100,51,0, ,0, ,0, ,11, ,52.3, ,82, ,47, ,1.8, ,22, ,62.6, 
68,2/20/2014,0200,51,0, ,0, ,0, ,10.9, ,51.7, ,84, ,46.9, ,2.4, ,184, ,62.3, 
68,2/20/2014,0300,51,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.7, ,2.4, ,275, ,62, 
68,2/20/2014,0400,51,0, ,0, ,0, ,10.7, ,49.6, ,88, ,46.4, ,3.2, ,247, ,61.7, 
68,2/20/2014,0500,51,0, ,0, ,0, ,10.3, ,49.8, ,85, ,45.4, ,2.1, ,222, ,61.4, 
68,2/20/2014,0600,51,0, ,0, ,0, ,9.4, ,48.1, ,82, ,43, ,1.6, ,206, ,61.1, 
68,2/20/2014,0700,51,0, ,0, ,50, ,9.1, ,45.7, ,87, ,42.1, ,1.8, ,301, ,60.7, 
68,2/20/2014,0800,51,0, ,0, ,430, ,10.6, ,52.1, ,80, ,46.1, ,1.9, ,220, ,60.4, 
68,2/20/2014,0900,51,0.01, ,0, ,839, ,12.8, ,63.3, ,64, ,51.1, ,2, ,219, ,60.2, 
68,2/20/2014,1000,51,0.01, ,0, ,1235, ,10.7, ,70.9, ,41, ,46.3, ,2.3, ,258, ,60, 
68,2/20/2014,1100,51,0.02, ,0, ,1534, ,6.1, ,73.1, ,22, ,32, ,4.7, ,83, ,60.1, 
68,2/20/2014,1200,51,0.02, ,0, ,1669, ,4.8, ,74.4, ,16, ,25.9, ,5.9, ,80, ,60.3, 
68,2/20/2014,1300,51,0.02, ,0, ,1648, ,4.1, ,76.2, ,13, ,22.2, ,5.6, ,73, ,60.8, 
68,2/20/2014,1400,51,0.02, ,0, ,1491, ,4.1, ,76.8, ,13, ,22.2, ,4.2, ,72, ,61.3, 
68,2/20/2014,1500,51,0.01, ,0, ,991, ,4, ,76.6, ,13, ,21.5, ,4.8, ,87, ,61.9, 
68,2/20/2014,1600,51,0.01, ,0, ,757, ,3.9, ,76.5, ,13, ,21.3, ,3.8, ,85, ,62.5, 
68,2/20/2014,1700,51,0, ,0, ,313, ,5, ,74.6, ,17, ,27.3, ,1.9, ,67, ,63, 
68,2/20/2014,1800,51,0,R,0, ,50, ,6.7, ,68.3, ,28, ,34.4, ,1,I,19, ,63.3, 
68,2/20/2014,1900,51,0, ,0, ,0, ,6.3, ,62, ,33, ,32.6, ,1, ,144, ,63.4, 
68,2/20/2014,2000,51,0, ,0, ,0, ,9.7, ,58.1, ,59, ,43.7, ,2.8, ,231, ,63.4, 
68,2/20/2014,2100,51,0, ,0, ,0, ,6.6, ,57.4, ,41, ,33.8, ,3.3, ,221, ,63.2, 
68,2/20/2014,2200,51,0, ,0, ,0, ,7.4, ,51.5, ,57, ,36.9, ,2.2, ,96, ,62.9, 
68,2/20/2014,2300,51,0, ,0, ,0, ,7.8, ,50.3, ,63, ,38.3, ,3.1, ,246, ,62.6, 
68,2/20/2014,2400,51,0, ,0, ,0, ,6.7, ,50.3, ,54, ,34.2, ,3.2, ,280, ,62.3, 
68,2/21/2014,0100,52,0, ,0, ,0, ,6.7, ,49.5, ,55, ,34.1, ,3.2, ,246, ,62, 
68,2/21/2014,0200,52,0, ,0, ,0, ,6.9, ,50.8, ,55, ,35.1, ,2.2, ,209, ,61.6, 
68,2/21/2014,0300,52,0, ,0, ,0, ,6.3, ,50, ,52, ,32.9, ,1.1, ,188, ,61.3, 
68,2/21/2014,0400,52,0, ,0, ,0, ,6.9, ,49.6, ,57, ,35, ,1.9, ,187, ,61, 
68,2/21/2014,0500,52,0, ,0, ,0, ,6.4, ,49.5, ,53, ,33.1, ,1.2, ,152, ,60.8, 
68,2/21/2014,0600,52,0, ,0, ,0, ,6.1, ,49.8, ,50, ,31.9, ,1.8, ,201, ,60.5, 
68,2/21/2014,0700,52,0, ,0, ,31, ,8.3, ,48.9, ,71, ,39.8, ,2.6, ,248, ,60.3, 
68,2/21/2014,0800,52,0, ,0, ,226, ,7, ,52.3, ,53, ,35.5, ,1.9, ,205, ,60.1, 
68,2/21/2014,0900,52,0.01, ,0, ,558, ,9, ,57.8, ,55, ,41.9, ,2.4, ,287, ,59.9, 
68,2/21/2014,1000,52,0.01, ,0, ,1234, ,7.8, ,65.2, ,37, ,38.1, ,2.8, ,284, ,59.8, 
68,2/21/2014,1100,52,0.02, ,0, ,1418, ,6.1, ,70.6, ,24, ,32.1, ,3.3, ,63, ,59.9, 
68,2/21/2014,1200,52,0.02, ,0, ,1772,Y,5.7, ,73.7, ,20, ,30.2, ,3.5, ,69, ,60.2, 
68,2/21/2014,1300,52,0.02, ,0, ,1499, ,5.3, ,74.8, ,18, ,28.3, ,3.6, ,73, ,60.6, 
68,2/21/2014,1400,52,0.02, ,0, ,1497, ,5, ,75.8, ,17, ,27.3, ,4.3, ,63, ,61.2, 
68,2/21/2014,1500,52,0.02, ,0, ,1225, ,5, ,76.4, ,16, ,27.3, ,4.1, ,40, ,61.8, 
68,2/21/2014,1600,52,0.01, ,0, ,840, ,5, ,76.5, ,16, ,27, ,3.8, ,65, ,62.4, 
68,2/21/2014,1700,52,0, ,0, ,317, ,7.6, ,74.1, ,26, ,37.3, ,3, ,63, ,62.9, 
68,2/21/2014,1800,52,0, ,0, ,44, ,8.4, ,69.1, ,35, ,39.9, ,1, ,110, ,63.3, 
68,2/21/2014,1900,52,0, ,0, ,0, ,8.1, ,62.6, ,42, ,39.2, ,1.5, ,103, ,63.5, 
68,2/21/2014,2000,52,0, ,0, ,0, ,9.4, ,58.8, ,55, ,42.8, ,1.6, ,177, ,63.4, 
68,2/21/2014,2100,52,0, ,0, ,0, ,9, ,57.2, ,56, ,41.8, ,3.1, ,219, ,63.2, 
68,2/21/2014,2200,52,0, ,0, ,0, ,7.6, ,54.2, ,53, ,37.6, ,2.7, ,282, ,63, 
68,2/21/2014,2300,52,0, ,0, ,0, ,8.7, ,50.7, ,69, ,40.8, ,2.2, ,235, ,62.7, 
68,2/21/2014,2400,52,0, ,0, ,0, ,8.5, ,52.1, ,64, ,40.4, ,2.5, ,231, ,62.3, 
68,2/22/2014,0100,53,0, ,0, ,0, ,7.5, ,51, ,59, ,37, ,2.9, ,233, ,62, 
68,2/22/2014,0200,53,0, ,0, ,0, ,5.9, ,50.4, ,48, ,31.3, ,3.1, ,228, ,61.7, 
68,2/22/2014,0300,53,0, ,0, ,0, ,7, ,47, ,63, ,35.3, ,2.1, ,238, ,61.4, 
68,2/22/2014,0400,53,0, ,0, ,0, ,6.8, ,44.3, ,69, ,34.7, ,1.5, ,96, ,61, 
68,2/22/2014,0500,53,0, ,0, ,0, ,6.7, ,45.5, ,64, ,34.1, ,2.7, ,216, ,60.8, 
68,2/22/2014,0600,53,0, ,0, ,0, ,6.6, ,45.6, ,63, ,34, ,2.2, ,239, ,60.4, 
68,2/22/2014,0700,53,0, ,0, ,55, ,6.7, ,44.4, ,67, ,34.3, ,2.6, ,206, ,60.1, 
68,2/22/2014,0800,53,0, ,0, ,462, ,8.3, ,49.2, ,70, ,39.7, ,1.1, ,316, ,59.8, 
68,2/22/2014,0900,53,0.01, ,0, ,789, ,9.4, ,58.9, ,55, ,43, ,1.2, ,258, ,59.5, 
68,2/22/2014,1000,53,0.01, ,0, ,776, ,8.9, ,65, ,42, ,41.5, ,1.4, ,236, ,59.5, 
68,2/22/2014,1100,53,0.02, ,0, ,1370, ,8.6, ,69.7, ,35, ,40.6, ,2.4, ,37, ,59.4, 
68,2/22/2014,1200,53,0.02, ,0, ,1336, ,7.6, ,72.4, ,28, ,37.5, ,4.3, ,57, ,59.6, 
68,2/22/2014,1300,53,0.02, ,0, ,1319, ,8.3, ,74, ,29, ,39.6, ,5.2, ,56, ,60.1, 
68,2/22/2014,1400,53,0.01, ,0, ,1044, ,7.8, ,74.7, ,27, ,38.2, ,3.5, ,43, ,60.6, 
68,2/22/2014,1500,53,0.01, ,0, ,657, ,8.5, ,74.3, ,29, ,40.2, ,4.4, ,56, ,61.1, 
68,2/22/2014,1600,53,0.01, ,0, ,567, ,9.2, ,74.4, ,32, ,42.5, ,4.4, ,58, ,61.6, 
68,2/22/2014,1700,53,0, ,0, ,301, ,10.9, ,72.7, ,40, ,46.9, ,3.2, ,69, ,62.1, 
68,2/22/2014,1800,53,0, ,0, ,50, ,11.9, ,68, ,51, ,49.2, ,2.1, ,66, ,62.3, 
68,2/22/2014,1900,53,0,R,0, ,0, ,10.9, ,62.4, ,57, ,46.9, ,1,I,63, ,62.5, 
68,2/22/2014,2000,53,0, ,0, ,0, ,12.1, ,58.4, ,72, ,49.5, ,1.6, ,260, ,62.6, 
68,2/22/2014,2100,53,0, ,0, ,0, ,12, ,57.5, ,74, ,49.4, ,1.8, ,270, ,62.4, 
68,2/22/2014,2200,53,0, ,0, ,0, ,11.1, ,56.5, ,71, ,47.4, ,1.6, ,282, ,62.2, 
68,2/22/2014,2300,53,0, ,0, ,0, ,10.8, ,54.3, ,75, ,46.6, ,1.7, ,271, ,62, 
68,2/22/2014,2400,53,0, ,0, ,0, ,9.3, ,52.6, ,69, ,42.6, ,2.1, ,241, ,61.7, 
68,2/23/2014,0100,54,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.5, ,1.7, ,266, ,61.4, 
68,2/23/2014,0200,54,0, ,0, ,0, ,9.2, ,48.8, ,79, ,42.5, ,1.3, ,257, ,61.2, 
68,2/23/2014,0300,54,0, ,0, ,0, ,9.2, ,48, ,81, ,42.4, ,1.3, ,253, ,60.9, 
68,2/23/2014,0400,54,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.8, ,1.3, ,194, ,60.6, 
68,2/23/2014,0500,54,0, ,0, ,0, ,8.3, ,49.3, ,69, ,39.6, ,2.3, ,223, ,60.3, 
68,2/23/2014,0600,54,0, ,0, ,0, ,7.5, ,44.5, ,76, ,37.3, ,1.3, ,89, ,60, 
68,2/23/2014,0700,54,0,R,0, ,39, ,7.6, ,43.7, ,79, ,37.5, ,1,I,180, ,59.8, 
68,2/23/2014,0800,54,0,R,0, ,384, ,10.2, ,50.2, ,83, ,45.1, ,1,I,246, ,59.5, 
68,2/23/2014,0900,54,0.01, ,0, ,746, ,9.4, ,60.8, ,52, ,43, ,1, ,157, ,59.2, 
68,2/23/2014,1000,54,0.01, ,0, ,1221, ,8.6, ,69.3, ,35, ,40.7, ,2.1, ,194, ,59.1, 
68,2/23/2014,1100,54,0.02, ,0, ,1241, ,8.8, ,72.8, ,32, ,41.2, ,3.7, ,75, ,59.2, 
68,2/23/2014,1200,54,0.02, ,0, ,1247, ,9.5, ,73.8, ,33, ,43.1, ,4.1, ,73, ,59.5, 
68,2/23/2014,1300,54,0.02, ,0, ,1218, ,8.5, ,74.6, ,29, ,40.4, ,4, ,61, ,59.9, 
68,2/23/2014,1400,54,0.02, ,0, ,1316, ,7.2, ,76.9, ,23, ,36, ,4, ,78, ,60.4, 
68,2/23/2014,1500,54,0.02, ,0, ,1029, ,6.7, ,77.7, ,21, ,34.3, ,4.9, ,117, ,61, 
68,2/23/2014,1600,54,0.01, ,0, ,831, ,8.2, ,77.4, ,26, ,39.4, ,4.8, ,96, ,61.6, 
68,2/23/2014,1700,54,0.01, ,0, ,332, ,8.8, ,76, ,29, ,41.3, ,4, ,98, ,62, 
68,2/23/2014,1800,54,0, ,0, ,44, ,10.6, ,69.9, ,42, ,46.1, ,2.8, ,117, ,62.5, 
68,2/23/2014,1900,54,0, ,0, ,0, ,9.8, ,65.1, ,46, ,44, ,2.4, ,131, ,62.6, 
68,2/23/2014,2000,54,0, ,0, ,0, ,11.6, ,57, ,73, ,48.5, ,1.4, ,324, ,62.7, 
68,2/23/2014,2100,54,0, ,0, ,0, ,11.5, ,56.6, ,73, ,48.2, ,1.8, ,250, ,62.5, 
68,2/23/2014,2200,54,0, ,0, ,0, ,10.4, ,55.3, ,70, ,45.6, ,1.4, ,209, ,62.3, 
