78,1/30/2014,1400,30,0, ,0, ,266, ,12.2, ,60.7, ,67, ,49.8, ,2.7, ,218, ,54.9, 
78,1/30/2014,1500,30,0, ,0, ,318, ,12.4, ,61.1, ,67, ,50.2, ,2.5, ,224, ,54.9, 
78,1/30/2014,1600,30,0, ,0, ,115, ,12.3, ,61.2, ,67, ,50, ,3, ,227, ,55, 
78,1/30/2014,1700,30,0, ,0, ,39, ,12.5, ,60.5, ,70, ,50.5, ,2.6, ,226, ,55, 
78,1/30/2014,1800,30,0, ,0, ,1, ,12.7, ,59.6, ,73, ,50.8, ,2.4, ,245, ,55.1, 
78,1/30/2014,1900,30,0, ,0, ,0, ,12.8, ,58.4, ,77, ,51.1, ,1.8, ,308, ,55.2, 
78,1/30/2014,2000,30,0, ,0, ,0, ,13.1, ,58.4, ,78, ,51.7, ,2.3, ,235, ,55.2, 
78,1/30/2014,2100,30,0, ,0, ,0, ,13, ,58.1, ,79, ,51.6, ,2.3, ,227, ,55.3, 
78,1/30/2014,2200,30,0, ,0, ,0, ,12.9, ,57.7, ,79, ,51.3, ,3, ,243, ,55.3, 
78,1/30/2014,2300,30,0, ,0, ,0, ,12.6, ,56.9, ,80, ,50.8, ,2.7, ,245, ,55.3, 
78,1/30/2014,2400,30,0, ,0, ,0, ,12.3, ,56.2, ,80, ,50, ,2.8, ,257, ,55.3, 
78,1/31/2014,0100,31,0, ,0, ,0, ,12.3, ,56.1, ,80, ,49.9, ,2, ,242, ,55.3, 
78,1/31/2014,0200,31,0, ,0, ,0, ,12, ,55.5, ,80, ,49.4, ,3.3, ,247, ,55.3, 
78,1/31/2014,0300,31,0, ,0, ,0, ,11.8, ,55.2, ,80, ,49, ,3, ,241, ,55.3, 
78,1/31/2014,0400,31,0, ,0, ,0, ,11.7, ,55, ,79, ,48.7, ,2.9, ,244, ,55.3, 
78,1/31/2014,0500,31,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.4, ,2.6, ,236, ,55.3, 
78,1/31/2014,0600,31,0, ,0, ,0, ,11.4, ,54.3, ,79, ,47.9, ,2.8, ,259, ,55.3, 
78,1/31/2014,0700,31,0, ,0, ,2, ,11.2, ,54.2, ,78, ,47.6, ,2.7, ,256, ,55.3, 
78,1/31/2014,0800,31,0, ,0, ,70, ,11.2, ,54, ,78, ,47.4, ,1.8, ,229, ,55.2, 
78,1/31/2014,0900,31,0, ,0, ,235, ,11.4, ,54.7, ,78, ,47.9, ,2.6, ,225, ,55.2, 
78,1/31/2014,1000,31,0, ,0, ,425, ,11.4, ,55.7, ,76, ,48.1, ,3.1, ,228, ,55.2, 
78,1/31/2014,1100,31,0.01, ,0, ,687, ,11.5, ,57.6, ,71, ,48.2, ,3, ,222, ,55.2, 
78,1/31/2014,1200,31,0.01, ,0, ,906, ,11.3, ,59.7, ,64, ,47.7, ,3, ,200, ,55.1, 
78,1/31/2014,1300,31,0.01, ,0, ,985, ,10.9, ,60.8, ,60, ,46.7, ,3, ,220, ,55.1, 
78,1/31/2014,1400,31,0.01, ,0, ,919, ,10.8, ,62.2, ,57, ,46.6, ,3.3, ,211, ,55.2, 
78,1/31/2014,1500,31,0, ,0, ,416, ,10.3, ,61.4, ,56, ,45.4, ,3.2, ,204, ,55.2, 
78,1/31/2014,1600,31,0, ,0, ,225, ,10.4, ,61.1, ,57, ,45.6, ,3.3, ,222, ,55.3, 
78,1/31/2014,1700,31,0, ,0, ,150, ,10.4, ,59.9, ,59, ,45.6, ,3.4, ,236, ,55.4, 
78,1/31/2014,1800,31,0, ,0, ,7, ,9.9, ,57.6, ,61, ,44.3, ,2.6, ,242, ,55.5, 
78,1/31/2014,1900,31,0, ,0, ,0, ,9.5, ,55.6, ,63, ,43.1, ,2.1, ,248, ,55.6, 
78,1/31/2014,2000,31,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.3, ,1.7, ,249, ,55.6, 
78,1/31/2014,2100,31,0, ,0, ,0, ,8.5, ,50.6, ,68, ,40.3, ,1.3, ,28, ,55.7, 
78,1/31/2014,2200,31,0, ,0, ,0, ,7.6, ,45.8, ,73, ,37.5, ,1.6, ,16, ,55.7, 
78,1/31/2014,2300,31,0, ,0, ,0, ,7.3, ,44.1, ,75, ,36.6, ,1.5, ,49, ,55.6, 
78,1/31/2014,2400,31,0, ,0, ,0, ,7.3, ,43.4, ,76, ,36.3, ,1.3, ,48, ,55.6, 
78,2/1/2014,0100,32,0, ,0, ,0, ,7.1, ,42.3, ,77, ,35.6, ,1.3, ,20, ,55.5, 
78,2/1/2014,0200,32,0, ,0, ,0, ,6.9, ,41.7, ,78, ,35.2, ,1.1, ,128, ,55.4, 
78,2/1/2014,0300,32,0, ,0, ,0, ,6.5, ,39.9, ,78, ,33.5, ,1.1, ,13, ,55.3, 
78,2/1/2014,0400,32,0, ,0, ,0, ,6.3, ,39.2, ,78, ,32.8, ,1.3, ,5, ,55.1, 
78,2/1/2014,0500,32,0, ,0, ,0, ,6.3, ,38.9, ,78, ,32.8, ,1.3, ,33, ,55, 
78,2/1/2014,0600,32,0, ,0, ,0, ,6.6, ,40.2, ,78, ,34.1, ,2, ,18, ,54.8, 
78,2/1/2014,0700,32,0, ,0, ,5, ,6.6, ,40.2, ,78, ,34, ,1.5, ,10, ,54.6, 
78,2/1/2014,0800,32,0, ,0, ,186, ,6.7, ,40.6, ,78, ,34.4, ,1.1, ,60, ,54.4, 
78,2/1/2014,0900,32,0, ,0, ,560, ,9.4, ,50.7, ,75, ,43, ,1.3, ,162, ,54.3, 
78,2/1/2014,1000,32,0.01, ,0, ,885, ,8.4, ,55.9, ,55, ,39.9, ,2.3, ,219, ,54.1, 
78,2/1/2014,1100,32,0.01, ,0, ,1118, ,8, ,59.1, ,47, ,38.9, ,2.7, ,204, ,54, 
78,2/1/2014,1200,32,0.01, ,0, ,1254, ,7.6, ,61.2, ,41, ,37.3, ,2.9, ,197, ,53.8, 
78,2/1/2014,1300,32,0.01, ,0, ,1259, ,6.8, ,63.1, ,35, ,34.7, ,2.7, ,169, ,53.8, 
78,2/1/2014,1400,32,0.01, ,0, ,1136, ,6.2, ,64, ,30, ,32.2, ,2.7, ,194, ,53.8, 
78,2/1/2014,1500,32,0.01, ,0, ,925, ,5.9, ,64.7, ,28, ,31, ,2.9, ,215, ,53.8, 
78,2/1/2014,1600,32,0.01, ,0, ,622, ,5.4, ,64.5, ,26, ,28.9, ,2.9, ,213, ,53.9, 
78,2/1/2014,1700,32,0, ,0, ,264, ,4.9, ,63.3, ,25, ,26.6, ,2.2, ,281, ,54.1, 
78,2/1/2014,1800,32,0, ,0, ,10, ,4.1, ,56, ,27, ,22.2, ,1.7, ,302, ,54.2, 
78,2/1/2014,1900,32,0, ,0, ,0, ,4.7, ,51.2, ,37, ,25.7, ,1.7, ,348, ,54.4, 
78,2/1/2014,2000,32,0, ,0, ,0, ,5.3, ,47, ,48, ,28.4, ,1.7, ,23, ,54.5, 
78,2/1/2014,2100,32,0, ,0, ,0, ,4.8, ,43.5, ,50, ,26.2, ,1.6, ,49, ,54.5, 
78,2/1/2014,2200,32,0, ,0, ,0, ,4.7, ,42, ,51, ,25.4, ,1.4, ,323, ,54.5, 
78,2/1/2014,2300,32,0, ,0, ,0, ,4.9, ,40, ,59, ,26.8, ,1.3, ,34, ,54.5, 
78,2/1/2014,2400,32,0, ,0, ,0, ,5.1, ,39, ,63, ,27.4, ,1.6, ,357, ,54.4, 
78,2/2/2014,0100,33,0, ,0, ,0, ,4.8, ,37.5, ,63, ,26.2, ,1.6, ,12, ,54.2, 
78,2/2/2014,0200,33,0, ,0, ,0, ,4.7, ,36.5, ,64, ,25.5, ,1.6, ,16, ,54.1, 
78,2/2/2014,0300,33,0, ,0, ,0, ,4.9, ,37.4, ,64, ,26.5, ,2.2, ,33, ,54, 
78,2/2/2014,0400,33,0, ,0, ,0, ,4.8, ,38, ,62, ,26.1, ,2.1, ,14, ,53.8, 
78,2/2/2014,0500,33,0, ,0, ,0, ,4.7, ,39.1, ,58, ,25.7, ,1.6, ,348, ,53.6, 
78,2/2/2014,0600,33,0, ,0, ,0, ,4.3, ,41.6, ,48, ,23.2, ,1.9, ,359, ,53.4, 
78,2/2/2014,0700,33,0, ,0, ,7, ,4, ,41.7, ,44, ,21.6, ,2, ,27, ,53.2, 
78,2/2/2014,0800,33,0, ,0, ,206, ,4.1, ,42.9, ,44, ,22.6, ,2.2, ,25, ,53.1, 
78,2/2/2014,0900,33,0, ,0, ,551, ,4.1, ,49, ,35, ,22.4, ,2.3, ,43, ,52.9, 
78,2/2/2014,1000,33,0.01, ,0, ,838, ,3.9, ,52.1, ,29, ,21.1, ,2.9, ,79, ,52.7, 
78,2/2/2014,1100,33,0.01, ,0, ,761, ,3.9, ,56.4, ,25, ,20.9, ,2.9, ,70, ,52.6, 
78,2/2/2014,1200,33,0.01, ,0, ,749, ,4.1, ,58.6, ,25, ,22.5, ,2.5, ,53, ,52.5, 
78,2/2/2014,1300,33,0.01, ,0, ,1278, ,5.6, ,62.3, ,29, ,30, ,2.4, ,244, ,52.4, 
78,2/2/2014,1400,33,0.01, ,0, ,892, ,7.6, ,62.3, ,40, ,37.4, ,3, ,215, ,52.4, 
78,2/2/2014,1500,33,0.01, ,0, ,534, ,7.2, ,61, ,39, ,36.2, ,4.1, ,210, ,52.4, 
78,2/2/2014,1600,33,0, ,0, ,173, ,8.2, ,58.8, ,49, ,39.5, ,4.1, ,213, ,52.5, 
78,2/2/2014,1700,33,0, ,0, ,54, ,8.3, ,57.7, ,51, ,39.7, ,3.7, ,207, ,52.6, 
78,2/2/2014,1800,33,0, ,0, ,5, ,8.4, ,56, ,55, ,40.2, ,2.5, ,215, ,52.7, 
78,2/2/2014,1900,33,0, ,0, ,0, ,9, ,54.7, ,62, ,41.8, ,1.7, ,241, ,52.8, 
78,2/2/2014,2000,33,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.4, ,1.9, ,198, ,52.9, 
78,2/2/2014,2100,33,0, ,0, ,0, ,7.6, ,51.3, ,59, ,37.5, ,3.1, ,233, ,53, 
78,2/2/2014,2200,33,0, ,0, ,0, ,8, ,47.8, ,71, ,38.7, ,2.9, ,14, ,53, 
78,2/2/2014,2300,33,0, ,0, ,0, ,8, ,46.8, ,73, ,38.7, ,2, ,35, ,53, 
78,2/2/2014,2400,33,0, ,0, ,0, ,7.8, ,46, ,74, ,38.2, ,1.3, ,54, ,53, 
78,2/3/2014,0100,34,0, ,0, ,0, ,7.7, ,45, ,76, ,37.8, ,1.2, ,16, ,53, 
78,2/3/2014,0200,34,0, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,1.3, ,340, ,53, 
78,2/3/2014,0300,34,0, ,0, ,0, ,8.4, ,46.8, ,77, ,39.9, ,1.8, ,29, ,53, 
78,2/3/2014,0400,34,0, ,0, ,0, ,8.5, ,47.3, ,76, ,40.2, ,1.5, ,60, ,52.9, 
78,2/3/2014,0500,34,0, ,0, ,0, ,8.1, ,46.3, ,76, ,39.1, ,1.6, ,34, ,52.9, 
78,2/3/2014,0600,34,0, ,0, ,0, ,7.2, ,43, ,76, ,36.2, ,1.1, ,0, ,52.8, 
78,2/3/2014,0700,34,0, ,0, ,5, ,6.6, ,40.6, ,77, ,34.1, ,1.1, ,313, ,52.7, 
78,2/3/2014,0800,34,0, ,0, ,174, ,7.2, ,42.4, ,78, ,36.1, ,1.1, ,12, ,52.7, 
78,2/3/2014,0900,34,0, ,0, ,472, ,9, ,48.7, ,77, ,41.9, ,1.5, ,205, ,52.6, 
78,2/3/2014,1000,34,0.01, ,0, ,885, ,9.7, ,53.7, ,69, ,43.8, ,1.9, ,183, ,52.5, 
78,2/3/2014,1100,34,0.01, ,0, ,1150, ,9.1, ,57, ,57, ,42, ,2, ,226, ,52.5, 
78,2/3/2014,1200,34,0.01, ,0, ,1335, ,9.1, ,60, ,52, ,42.1, ,2.7, ,213, ,52.4, 
78,2/3/2014,1300,34,0.01, ,0, ,1094, ,8.7, ,59.5, ,50, ,41, ,3.2, ,272, ,52.4, 
78,2/3/2014,1400,34,0.01, ,0, ,1012, ,8.7, ,60.6, ,48, ,40.8, ,3.3, ,252, ,52.4, 
78,2/3/2014,1500,34,0.01, ,0, ,788, ,8.7, ,61.6, ,46, ,40.9, ,3.9, ,228, ,52.5, 
78,2/3/2014,1600,34,0.01, ,0, ,635, ,9.3, ,60.9, ,51, ,42.7, ,4.3, ,241, ,52.7, 
78,2/3/2014,1700,34,0, ,0, ,325, ,8.7, ,58.9, ,51, ,40.8, ,4.6, ,248, ,52.8, 
78,2/3/2014,1800,34,0, ,0, ,15, ,8.1, ,55.5, ,54, ,39.2, ,3.4, ,239, ,53, 
78,2/3/2014,1900,34,0, ,0, ,0, ,8.2, ,53.2, ,59, ,39.4, ,2.4, ,242, ,53.1, 
78,2/3/2014,2000,34,0, ,0, ,0, ,8.6, ,53.4, ,61, ,40.5, ,2.2, ,231, ,53.2, 
78,2/3/2014,2100,34,0, ,0, ,0, ,7.9, ,49.4, ,66, ,38.4, ,1.4, ,25, ,53.3, 
78,2/3/2014,2200,34,0, ,0, ,0, ,7.5, ,45.3, ,72, ,37, ,1.2, ,20, ,53.4, 
78,2/3/2014,2300,34,0, ,0, ,0, ,7.5, ,44.6, ,75, ,37.2, ,1, ,34, ,53.4, 
78,2/3/2014,2400,34,0, ,0, ,0, ,7.5, ,44.1, ,76, ,37.2, ,1.4, ,38, ,53.3, 
78,2/4/2014,0100,35,0, ,0, ,0, ,7.6, ,44.3, ,77, ,37.4, ,1.3, ,2, ,53.3, 
78,2/4/2014,0200,35,0, ,0, ,0, ,7.7, ,44.6, ,77, ,37.8, ,1.4, ,353, ,53.2, 
78,2/4/2014,0300,35,0, ,0, ,0, ,7.9, ,45.2, ,77, ,38.4, ,1.2, ,13, ,53.2, 
78,2/4/2014,0400,35,0, ,0, ,0, ,7.9, ,45.4, ,77, ,38.5, ,1.3, ,358, ,53, 
78,2/4/2014,0500,35,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.7, ,1.5, ,343, ,53, 
78,2/4/2014,0600,35,0, ,0, ,0, ,7.4, ,43.6, ,77, ,36.9, ,1.4, ,18, ,52.8, 
78,2/4/2014,0700,35,0, ,0, ,6, ,8.2, ,46.3, ,77, ,39.4, ,2, ,46, ,52.7, 
78,2/4/2014,0800,35,0, ,0, ,100, ,8.4, ,47.1, ,76, ,40, ,2.4, ,43, ,52.6, 
78,2/4/2014,0900,35,0, ,0, ,335, ,9.1, ,50.3, ,73, ,42.2, ,2.5, ,68, ,52.5, 
78,2/4/2014,1000,35,0, ,0, ,440, ,9.5, ,53.3, ,69, ,43.3, ,2.5, ,69, ,52.4, 
78,2/4/2014,1100,35,0.01, ,0, ,1020, ,9.6, ,57.2, ,60, ,43.6, ,2.6, ,103, ,52.4, 
78,2/4/2014,1200,35,0.01, ,0, ,1243, ,9.5, ,60.3, ,53, ,43.2, ,2.3, ,214, ,52.3, 
78,2/4/2014,1300,35,0.01, ,0, ,927, ,9.1, ,61.3, ,49, ,42, ,2.5, ,199, ,52.3, 
78,2/4/2014,1400,35,0, ,0, ,513, ,8.7, ,61, ,47, ,40.8, ,2.5, ,264, ,52.4, 
78,2/4/2014,1500,35,0, ,0, ,320, ,9, ,60.6, ,50, ,41.9, ,2.7, ,245, ,52.4, 
78,2/4/2014,1600,35,0, ,0, ,344, ,9.5, ,60.6, ,53, ,43.3, ,2.6, ,238, ,52.6, 
78,2/4/2014,1700,35,0, ,0, ,244, ,9.8, ,59.4, ,56, ,43.9, ,3.7, ,211, ,52.7, 
78,2/4/2014,1800,35,0, ,0, ,16, ,9.2, ,57.1, ,58, ,42.5, ,3.4, ,219, ,52.9, 
78,2/4/2014,1900,35,0, ,0, ,0, ,9.1, ,56.2, ,59, ,42.1, ,2.9, ,224, ,53, 
78,2/4/2014,2000,35,0, ,0, ,0, ,9.3, ,54.9, ,63, ,42.5, ,2.9, ,238, ,53.1, 
78,2/4/2014,2100,35,0, ,0, ,0, ,9.5, ,53.3, ,68, ,43.2, ,1.8, ,256, ,53.2, 
78,2/4/2014,2200,35,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.6, ,1.5, ,251, ,53.2, 
78,2/4/2014,2300,35,0, ,0, ,0, ,9.3, ,51.1, ,73, ,42.8, ,1.5, ,272, ,53.3, 
78,2/4/2014,2400,35,0, ,0, ,0, ,9.5, ,51.2, ,74, ,43.1, ,1.4, ,285, ,53.3, 
78,2/5/2014,0100,36,0, ,0, ,0, ,9.3, ,50.6, ,74, ,42.6, ,1.3, ,267, ,53.3, 
78,2/5/2014,0200,36,0, ,0, ,0, ,9.2, ,50.5, ,74, ,42.4, ,1.3, ,301, ,53.3, 
78,2/5/2014,0300,36,0, ,0, ,0, ,8.7, ,49.3, ,73, ,40.8, ,1.2, ,31, ,53.2, 
78,2/5/2014,0400,36,0, ,0, ,0, ,7.8, ,45.8, ,75, ,38.2, ,1.1, ,24, ,53.2, 
78,2/5/2014,0500,36,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.5, ,1.1, ,44, ,53.2, 
78,2/5/2014,0600,36,0,R,0, ,0, ,7.9, ,45.1, ,77, ,38.4, ,1,I,359, ,53.1, 
78,2/5/2014,0700,36,0, ,0, ,6, ,7.9, ,45, ,77, ,38.4, ,1, ,14, ,53.1, 
78,2/5/2014,0800,36,0, ,0, ,199, ,8.4, ,46.3, ,78, ,40, ,1.2, ,73, ,53, 
78,2/5/2014,0900,36,0, ,0, ,445, ,10.4, ,52.8, ,76, ,45.5, ,1.3, ,184, ,52.9, 
78,2/5/2014,1000,36,0.01, ,0, ,842, ,10.4, ,56, ,68, ,45.6, ,1.9, ,242, ,52.9, 
78,2/5/2014,1100,36,0.01, ,0, ,1198, ,10.1, ,59.3, ,59, ,44.9, ,2.2, ,197, ,52.8, 
78,2/5/2014,1200,36,0.01, ,0, ,1251, ,9.4, ,61.3, ,51, ,43, ,2.8, ,272, ,52.8, 
78,2/5/2014,1300,36,0.01, ,0, ,1289, ,9.3, ,62, ,49, ,42.6, ,3.3, ,252, ,52.8, 
78,2/5/2014,1400,36,0.01, ,0, ,922, ,8.8, ,62.2, ,46, ,41.3, ,3.1, ,239, ,52.8, 
78,2/5/2014,1500,36,0.01, ,0, ,1001, ,9, ,63.8, ,44, ,41.7, ,3.4, ,259, ,52.9, 
78,2/5/2014,1600,36,0.01, ,0, ,567, ,8.8, ,63.7, ,43, ,41.1, ,3.2, ,230, ,53.1, 
78,2/5/2014,1700,36,0, ,0, ,235, ,9.6, ,60.4, ,53, ,43.4, ,3.9, ,235, ,53.2, 
78,2/5/2014,1800,36,0, ,0, ,14, ,8.7, ,56.4, ,56, ,40.9, ,2.9, ,260, ,53.4, 
78,2/5/2014,1900,36,0, ,0, ,0, ,8.8, ,54.2, ,62, ,41.3, ,2.5, ,253, ,53.6, 
78,2/5/2014,2000,36,0, ,0, ,0, ,8.7, ,51.4, ,67, ,40.8, ,1.6, ,239, ,53.7, 
78,2/5/2014,2100,36,0, ,0, ,0, ,8.5, ,49.7, ,70, ,40.3, ,1.9, ,236, ,53.8, 
78,2/5/2014,2200,36,0, ,0, ,0, ,8, ,47.3, ,72, ,38.8, ,1.5, ,13, ,53.8, 
78,2/5/2014,2300,36,0, ,0, ,0, ,7.9, ,46, ,75, ,38.4, ,1.2, ,360, ,53.8, 
78,2/5/2014,2400,36,0, ,0, ,0, ,8.4, ,47.2, ,76, ,39.9, ,1.4, ,309, ,53.8, 
78,2/6/2014,0100,37,0, ,0, ,0, ,8.5, ,47.4, ,76, ,40.2, ,1.2, ,350, ,53.7, 
78,2/6/2014,0200,37,0, ,0, ,0, ,8.4, ,46.8, ,77, ,39.9, ,1.2, ,43, ,53.7, 
78,2/6/2014,0300,37,0, ,0, ,0, ,8.4, ,46.7, ,77, ,40, ,1.2, ,3, ,53.6, 
78,2/6/2014,0400,37,0, ,0, ,0, ,8.4, ,46.7, ,77, ,39.9, ,1.3, ,359, ,53.5, 
78,2/6/2014,0500,37,0, ,0, ,0, ,8.9, ,48.1, ,77, ,41.4, ,1.5, ,31, ,53.4, 
78,2/6/2014,0600,37,0, ,0, ,0, ,9.4, ,50.1, ,76, ,42.9, ,2, ,43, ,53.3, 
78,2/6/2014,0700,37,0, ,0, ,2, ,9.3, ,50.1, ,75, ,42.7, ,2.1, ,16, ,53.3, 
78,2/6/2014,0800,37,0, ,0, ,89, ,9.4, ,50.7, ,75, ,43, ,1.6, ,20, ,53.2, 
78,2/6/2014,0900,37,0, ,0, ,465, ,10.5, ,54.5, ,72, ,45.7, ,1.6, ,66, ,53.1, 
78,2/6/2014,1000,37,0, ,0, ,492, ,10.3, ,56.5, ,66, ,45.4, ,2.8, ,225, ,53.1, 
78,2/6/2014,1100,37,0, ,0, ,465, ,10.4, ,56.8, ,66, ,45.6, ,3, ,238, ,53, 
78,2/6/2014,1200,37,0, ,0, ,520, ,9.9, ,58, ,60, ,44.4, ,2.2, ,258, ,53, 
78,2/6/2014,1300,37,0, ,0, ,126, ,10, ,57.6, ,61, ,44.4, ,2.4, ,217, ,53, 
78,2/6/2014,1400,37,0, ,0, ,92, ,10.4, ,56, ,68, ,45.6, ,2.2, ,189, ,53.1, 
78,2/6/2014,1500,37,0, ,0, ,95, ,10.6, ,54.8, ,72, ,46.1, ,2.1, ,214, ,53.1, 
78,2/6/2014,1600,37,0, ,0, ,67, ,10.9, ,54.1, ,76, ,46.8, ,1.2, ,45, ,53.2, 
78,2/6/2014,1700,37,0, ,0, ,62, ,10.9, ,53.7, ,77, ,46.7, ,1.5, ,337, ,53.2, 
78,2/6/2014,1800,37,0, ,0, ,8, ,10.8, ,53.2, ,78, ,46.5, ,1.1, ,38, ,53.3, 
78,2/6/2014,1900,37,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.5, ,1.3, ,172, ,53.3, 
78,2/6/2014,2000,37,0, ,0, ,0, ,10.1, ,51.1, ,79, ,44.8, ,1.1, ,23, ,53.4, 
78,2/6/2014,2100,37,0, ,0, ,0, ,10.3, ,51.4, ,79, ,45.3, ,1.2, ,61, ,53.4, 
78,2/6/2014,2200,37,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.7, ,1.7, ,73, ,53.4, 
78,2/6/2014,2300,37,0, ,0, ,0, ,10.6, ,52, ,80, ,46, ,1.4, ,79, ,53.4, 
78,2/6/2014,2400,37,0, ,0, ,0, ,10.7, ,52.1, ,80, ,46.2, ,1.2, ,50, ,53.4, 
78,2/7/2014,0100,38,0, ,0, ,0, ,10.7, ,52.1, ,80, ,46.3, ,1.7, ,56, ,53.4, 
78,2/7/2014,0200,38,0, ,0, ,0, ,10.3, ,51.1, ,81, ,45.4, ,1.6, ,53, ,53.4, 
78,2/7/2014,0300,38,0, ,0, ,0, ,10.2, ,50.6, ,81, ,44.9, ,1.6, ,360, ,53.4, 
78,2/7/2014,0400,38,0, ,0, ,0, ,10.6, ,51.7, ,81, ,46, ,1.2, ,14, ,53.4, 
78,2/7/2014,0500,38,0, ,0, ,0, ,10.6, ,51.8, ,81, ,46.1, ,1, ,332, ,53.4, 
78,2/7/2014,0600,38,0, ,0, ,0, ,10.4, ,51.3, ,81, ,45.7, ,1.3, ,313, ,53.4, 
78,2/7/2014,0700,38,0,R,0, ,5, ,9.6, ,48.8, ,81, ,43.3, ,1,I,78, ,53.4, 
78,2/7/2014,0800,38,0,R,0, ,89, ,9.7, ,49, ,82, ,43.6, ,1,I,42, ,53.4, 
78,2/7/2014,0900,38,0, ,0, ,323, ,10.9, ,52.3, ,81, ,46.7, ,1, ,356, ,53.3, 
78,2/7/2014,1000,38,0, ,0, ,472, ,11.7, ,54.3, ,81, ,48.6, ,1.2, ,283, ,53.3, 
78,2/7/2014,1100,38,0.01, ,0, ,725, ,11.9, ,55, ,81, ,49.2, ,1.7, ,289, ,53.3, 
78,2/7/2014,1200,38,0.01, ,0, ,1215, ,12.8, ,58, ,78, ,51.2, ,1.8, ,259, ,53.3, 
78,2/7/2014,1300,38,0.01, ,0, ,1132, ,12.2, ,61.5, ,65, ,49.7, ,2.3, ,200, ,53.3, 
78,2/7/2014,1400,38,0.01, ,0, ,966, ,11.1, ,62.7, ,57, ,47.3, ,3.3, ,246, ,53.3, 
78,2/7/2014,1500,38,0.01, ,0, ,710, ,10.7, ,62.8, ,55, ,46.4, ,3.5, ,245, ,53.5, 
78,2/7/2014,1600,38,0.01, ,0, ,647, ,10.8, ,62.8, ,55, ,46.6, ,3.7, ,225, ,53.6, 
78,2/7/2014,1700,38,0, ,0, ,262, ,11.3, ,60.9, ,62, ,47.8, ,3.4, ,230, ,53.7, 
78,2/7/2014,1800,38,0, ,0, ,9, ,11.1, ,57.6, ,69, ,47.3, ,3.3, ,234, ,53.9, 
78,2/7/2014,1900,38,0, ,0, ,0, ,11, ,56.2, ,71, ,47.1, ,2.8, ,237, ,54.1, 
78,2/7/2014,2000,38,0, ,0, ,0, ,11, ,55.8, ,72, ,47, ,2.3, ,235, ,54.2, 
78,2/7/2014,2100,38,0, ,0, ,0, ,11, ,55.3, ,74, ,47, ,2.8, ,248, ,54.3, 
78,2/7/2014,2200,38,0, ,0, ,0, ,10.8, ,54.5, ,74, ,46.5, ,1.8, ,231, ,54.3, 
78,2/7/2014,2300,38,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.6, ,1.8, ,223, ,54.4, 
78,2/7/2014,2400,38,0, ,0, ,0, ,9.8, ,51, ,77, ,43.9, ,1.3, ,176, ,54.4, 
78,2/8/2014,0100,39,0, ,0, ,0, ,9.3, ,49.1, ,78, ,42.5, ,1.1, ,88, ,54.4, 
78,2/8/2014,0200,39,0, ,0, ,0, ,8.9, ,48, ,79, ,41.6, ,1, ,276, ,54.4, 
78,2/8/2014,0300,39,0, ,0, ,0, ,9, ,47.9, ,79, ,41.7, ,1.3, ,19, ,54.3, 
78,2/8/2014,0400,39,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.7, ,1.3, ,1, ,54.3, 
78,2/8/2014,0500,39,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.8, ,1, ,48, ,54.2, 
78,2/8/2014,0600,39,0, ,0, ,0, ,10.1, ,50.8, ,80, ,44.7, ,1.4, ,69, ,54.1, 
78,2/8/2014,0700,39,0, ,0, ,2, ,10.1, ,50.9, ,80, ,44.9, ,1.2, ,72, ,54.1, 
78,2/8/2014,0800,39,0, ,0, ,77, ,10.4, ,51.7, ,80, ,45.6, ,1.1, ,12, ,54, 
78,2/8/2014,0900,39,0, ,0, ,469, ,11.3, ,54.1, ,79, ,47.7, ,1.7, ,85, ,53.9, 
78,2/8/2014,1000,39,0.01, ,0, ,721, ,12.1, ,57.4, ,75, ,49.6, ,1.8, ,177, ,53.9, 
78,2/8/2014,1100,39,0.01, ,0, ,1129, ,11.6, ,60.7, ,64, ,48.5, ,1.9, ,210, ,53.9, 
78,2/8/2014,1200,39,0.02, ,0, ,1366, ,11.4, ,63.2, ,58, ,48, ,2.6, ,200, ,53.9, 
78,2/8/2014,1300,39,0.01, ,0, ,1301, ,11.2, ,64.6, ,54, ,47.6, ,2.5, ,215, ,53.9, 
78,2/8/2014,1400,39,0.01, ,0, ,1159, ,11.5, ,66.2, ,52, ,48.2, ,2.8, ,210, ,53.9, 
78,2/8/2014,1500,39,0.01, ,0, ,931, ,11.8, ,66.7, ,53, ,48.9, ,2.9, ,267, ,54.1, 
78,2/8/2014,1600,39,0, ,0, ,454, ,11.8, ,66.2, ,54, ,49, ,3, ,260, ,54.2, 
78,2/8/2014,1700,39,0, ,0, ,161, ,11.8, ,63.1, ,60, ,49, ,3.4, ,266, ,54.4, 
