90,3/21/2014,0400,80,0, ,0, ,0, ,3.1, ,22.3, ,75, ,15.6, ,2.9, ,90, ,45.2, 
90,3/21/2014,0500,80,0, ,0, ,0, ,2.9, ,20.2, ,78, ,14.6, ,3.8, ,94, ,44.7, 
90,3/21/2014,0600,80,0, ,0, ,1, ,3.2, ,21.1, ,81, ,16.2, ,1.6, ,49, ,44.3, 
90,3/21/2014,0700,80,0, ,0, ,101, ,3.1, ,20.7, ,82, ,16, ,1.8, ,64, ,43.9, 
90,3/21/2014,0800,80,0, ,0, ,471, ,3.5, ,28.1, ,68, ,18.8, ,2.3, ,12, ,43.5, 
90,3/21/2014,0900,80,0.01, ,0, ,782, ,3.4, ,34.5, ,51, ,18.1, ,1.8, ,102, ,43.1, 
90,3/21/2014,1000,80,0.01, ,0, ,1163, ,3.4, ,39.4, ,41, ,17.8, ,2.3, ,80, ,42.8, 
90,3/21/2014,1100,80,0.01, ,0, ,1514, ,3.4, ,44.2, ,34, ,18, ,2.8, ,339, ,42.6, 
90,3/21/2014,1200,80,0.02, ,0, ,1642, ,3.3, ,48.8, ,28, ,17.3, ,3.8, ,15, ,42.5, 
90,3/21/2014,1300,80,0.02, ,0, ,1662, ,3.1, ,53, ,23, ,16.2, ,3.5, ,349, ,42.8, 
90,3/21/2014,1400,80,0.02, ,0, ,1557, ,3.1, ,55.4, ,20, ,15.5, ,6.5, ,313, ,43.3, 
90,3/21/2014,1500,80,0.02, ,0, ,1338, ,2.7, ,57, ,17, ,12.3, ,7.4, ,316, ,44, 
90,3/21/2014,1600,80,0.02, ,0, ,1014, ,2.3, ,56.6, ,15, ,9.2, ,11.5, ,330, ,44.8, 
90,3/21/2014,1700,80,0.01, ,0, ,624, ,1.9, ,54.5, ,13, ,4.5, ,12.7, ,319, ,45.6, 
90,3/21/2014,1800,80,0, ,0, ,216, ,2.6, ,51, ,20, ,11.9, ,8.4, ,335, ,46.2, 
90,3/21/2014,1900,80,0, ,0, ,6, ,3, ,41.1, ,34, ,14.9, ,4, ,3, ,46.7, 
90,3/21/2014,2000,80,0, ,0, ,0, ,3.4, ,37.9, ,44, ,18.2, ,5.3, ,21, ,47, 
90,3/21/2014,2100,80,0, ,0, ,0, ,3.7, ,37.8, ,47, ,19.6, ,4, ,56, ,47, 
90,3/21/2014,2200,80,0, ,0, ,0, ,3.5, ,33.9, ,53, ,18.7, ,2.9, ,22, ,46.9, 
90,3/21/2014,2300,80,0, ,0, ,0, ,3.4, ,31.3, ,57, ,17.8, ,2.3, ,0, ,46.7, 
90,3/21/2014,2400,80,0, ,0, ,0, ,3.3, ,30.2, ,58, ,17.1, ,2.6, ,24, ,46.4, 
90,3/22/2014,0100,81,0, ,0, ,0, ,3.3, ,28.4, ,62, ,16.9, ,3.5, ,4, ,46, 
90,3/22/2014,0200,81,0, ,0, ,0, ,3.1, ,22.4, ,76, ,15.9, ,2.4, ,106, ,45.6, 
90,3/22/2014,0300,81,0, ,0, ,0, ,3.1, ,22.1, ,77, ,16.2, ,2.3, ,87, ,45.2, 
90,3/22/2014,0400,81,0, ,0, ,0, ,3.1, ,21.3, ,79, ,15.8, ,2.4, ,109, ,44.8, 
90,3/22/2014,0500,81,0, ,0, ,0, ,3, ,20.1, ,81, ,15.1, ,3.6, ,87, ,44.3, 
90,3/22/2014,0600,81,0, ,0, ,1, ,3, ,19.7, ,81, ,14.7, ,3.3, ,85, ,43.9, 
90,3/22/2014,0700,81,0, ,0, ,132, ,3, ,21.2, ,77, ,15.3, ,2.2, ,95, ,43.5, 
90,3/22/2014,0800,81,0, ,0, ,512, ,3.7, ,26.3, ,77, ,20.1, ,2.5, ,261, ,43.1, 
90,3/22/2014,0900,81,0.01, ,0, ,908, ,3.9, ,33.8, ,59, ,21.1, ,1.9, ,303, ,42.8, 
90,3/22/2014,1000,81,0.01, ,0, ,1260, ,3.8, ,39.8, ,46, ,20.6, ,2.3, ,320, ,42.5, 
90,3/22/2014,1100,81,0.01, ,0, ,1520, ,3.4, ,45.3, ,33, ,18.2, ,3.1, ,344, ,42.2, 
90,3/22/2014,1200,81,0.02, ,0, ,1666, ,2.9, ,50.5, ,24, ,14.7, ,3.2, ,103, ,42.2, 
90,3/22/2014,1300,81,0.02, ,0, ,1681, ,2.7, ,53.1, ,20, ,12.9, ,5.4, ,85, ,42.4, 
90,3/22/2014,1400,81,0.02, ,0, ,1574, ,2.3, ,55.3, ,16, ,9.4, ,5.3, ,100, ,42.9, 
90,3/22/2014,1500,81,0.02, ,0, ,1348, ,2.1, ,56.9, ,13, ,7.2, ,4.4, ,43, ,43.6, 
90,3/22/2014,1600,81,0.01, ,0, ,1027, ,2.1, ,58.1, ,13, ,7.5, ,3.6, ,84, ,44.5, 
90,3/22/2014,1700,81,0.01, ,0, ,632, ,2.1, ,58.4, ,13, ,7.4, ,4.5, ,204, ,45.3, 
90,3/22/2014,1800,81,0, ,0, ,229, ,2.5, ,56.5, ,16, ,10.6, ,2.8, ,192, ,46.1, 
90,3/22/2014,1900,81,0, ,0, ,7, ,3.1, ,45.6, ,30, ,16.1, ,2.9, ,113, ,46.7, 
90,3/22/2014,2000,81,0, ,0, ,0, ,3, ,40.1, ,36, ,15.4, ,4.8, ,107, ,47, 
90,3/22/2014,2100,81,0, ,0, ,0, ,3, ,38.9, ,37, ,15.2, ,4.9, ,81, ,47.2, 
90,3/22/2014,2200,81,0, ,0, ,0, ,3.3, ,33, ,51, ,17, ,4.1, ,97, ,47.1, 
90,3/22/2014,2300,81,0, ,0, ,0, ,3.2, ,29.9, ,58, ,16.9, ,3.6, ,87, ,46.9, 
90,3/22/2014,2400,81,0, ,0, ,0, ,3.3, ,28.9, ,60, ,17, ,2.8, ,101, ,46.7, 
90,3/23/2014,0100,82,0, ,0, ,0, ,3.2, ,25.4, ,69, ,16.8, ,3, ,114, ,46.3, 
90,3/23/2014,0200,82,0, ,0, ,0, ,3.5, ,23.9, ,79, ,18.3, ,3.1, ,120, ,45.9, 
90,3/23/2014,0300,82,0, ,0, ,0, ,3.3, ,21.6, ,82, ,16.9, ,2.3, ,104, ,45.5, 
90,3/23/2014,0400,82,0, ,0, ,0, ,3.1, ,20, ,85, ,16.2, ,2.8, ,78, ,45.1, 
90,3/23/2014,0500,82,0, ,0, ,0, ,3.1, ,20.3, ,84, ,16.2, ,1.9, ,113, ,44.6, 
90,3/23/2014,0600,82,0, ,0, ,2, ,3.1, ,19.5, ,85, ,15.7, ,2.6, ,110, ,44.2, 
90,3/23/2014,0700,82,0, ,0, ,139, ,3.2, ,21.2, ,83, ,16.7, ,1.5, ,99, ,43.8, 
90,3/23/2014,0800,82,0, ,0, ,514, ,4, ,29.2, ,74, ,21.9, ,1.4, ,229, ,43.4, 
90,3/23/2014,0900,82,0.01, ,0, ,907, ,4.1, ,37.4, ,54, ,22.2, ,1.9, ,277, ,43, 
90,3/23/2014,1000,82,0.01, ,0, ,1250, ,3.8, ,45, ,37, ,20.3, ,2.3, ,264, ,42.7, 
90,3/23/2014,1100,82,0.02, ,0, ,1512, ,3.4, ,52.1, ,25, ,17.7, ,2.2, ,274, ,42.5, 
90,3/23/2014,1200,82,0.02, ,0, ,1656, ,2.9, ,56.4, ,19, ,14.6, ,3.2, ,341, ,42.5, 
90,3/23/2014,1300,82,0.02, ,0, ,1671, ,2.7, ,58.2, ,16, ,13, ,4.5, ,290, ,42.8, 
90,3/23/2014,1400,82,0.02, ,0, ,1561, ,2.4, ,59.8, ,14, ,10, ,5.7, ,259, ,43.4, 
90,3/23/2014,1500,82,0.02, ,0, ,1327, ,2.7, ,61, ,15, ,12.5, ,4.7, ,269, ,44.2, 
90,3/23/2014,1600,82,0.01, ,0, ,1009, ,2.7, ,61.7, ,14, ,12.6, ,4.2, ,239, ,45, 
90,3/23/2014,1700,82,0.01, ,0, ,612, ,2.8, ,61.7, ,15, ,13.7, ,5.1, ,295, ,45.9, 
90,3/23/2014,1800,82,0, ,0, ,219, ,3, ,56.9, ,19, ,15.1, ,5.6, ,339, ,46.7, 
90,3/23/2014,1900,82,0, ,0, ,7, ,3.4, ,45.9, ,33, ,18.3, ,4.1, ,50, ,47.2, 
90,3/23/2014,2000,82,0, ,0, ,0, ,3.2, ,39.5, ,39, ,16.4, ,3.9, ,113, ,47.6, 
90,3/23/2014,2100,82,0, ,0, ,0, ,3.4, ,39.4, ,41, ,17.8, ,3.2, ,59, ,47.8, 
90,3/23/2014,2200,82,0, ,0, ,0, ,3.7, ,32.4, ,59, ,19.7, ,3.8, ,106, ,47.7, 
90,3/23/2014,2300,82,0, ,0, ,0, ,3.6, ,31.1, ,61, ,19.3, ,2.6, ,92, ,47.5, 
90,3/23/2014,2400,82,0, ,0, ,0, ,3.9, ,29.7, ,70, ,21.1, ,2.1, ,71, ,47.2, 
90,3/24/2014,0100,83,0, ,0, ,0, ,3.6, ,25.4, ,78, ,19.4, ,3, ,103, ,46.8, 
90,3/24/2014,0200,83,0, ,0, ,0, ,3.4, ,24.2, ,76, ,17.6, ,2.7, ,100, ,46.4, 
90,3/24/2014,0300,83,0, ,0, ,0, ,3.3, ,24.6, ,73, ,17.2, ,3, ,93, ,46, 
90,3/24/2014,0400,83,0, ,0, ,0, ,3.3, ,22.6, ,79, ,17, ,1.9, ,101, ,45.6, 
90,3/24/2014,0500,83,0, ,0, ,0, ,3.4, ,21.7, ,86, ,18.3, ,1.9, ,92, ,45.1, 
90,3/24/2014,0600,83,0, ,0, ,2, ,3.3, ,19.6, ,90, ,17, ,2.9, ,99, ,44.7, 
90,3/24/2014,0700,83,0, ,0, ,147, ,3.5, ,23.2, ,81, ,18.4, ,2.1, ,107, ,44.2, 
90,3/24/2014,0800,83,0, ,0, ,513, ,4.3, ,31.5, ,72, ,23.6, ,1.5, ,267, ,43.8, 
90,3/24/2014,0900,83,0.01, ,0, ,853, ,4.5, ,41.2, ,51, ,24.6, ,1.6, ,337, ,43.4, 
90,3/24/2014,1000,83,0.01, ,0, ,1241, ,4.3, ,50.3, ,34, ,23.2, ,1.9, ,298, ,43.1, 
90,3/24/2014,1100,83,0.02, ,0, ,1460, ,3.6, ,61.3, ,20, ,19.5, ,8, ,183, ,43, 
90,3/24/2014,1200,83,0.02, ,0, ,1640, ,2.8, ,64.9, ,14, ,13.9, ,9.2, ,193, ,43, 
90,3/24/2014,1300,83,0.02, ,0, ,1671, ,3, ,66.5, ,13, ,14.8, ,5.9, ,254, ,43.4, 
90,3/24/2014,1400,83,0.02, ,0, ,1561, ,3, ,67.5, ,13, ,14.8, ,8.2, ,253, ,44, 
90,3/24/2014,1500,83,0.02, ,0, ,1343, ,3.4, ,67.7, ,14, ,17.6, ,10, ,269, ,44.8, 
90,3/24/2014,1600,83,0.02, ,0, ,952, ,3.9, ,67, ,17, ,21.1, ,10.8, ,257, ,45.6, 
90,3/24/2014,1700,83,0.01, ,0, ,576, ,4.2, ,64.8, ,20, ,22.7, ,10.3, ,251, ,46.5, 
90,3/24/2014,1800,83,0, ,0, ,232, ,4.3, ,60.5, ,24, ,23.4, ,8.1, ,251, ,47.2, 
90,3/24/2014,1900,83,0, ,0, ,5, ,3.2, ,50.7, ,25, ,16.4, ,3, ,117, ,47.7, 
90,3/24/2014,2000,83,0, ,0, ,0, ,2.8, ,47.6, ,25, ,13.8, ,3.7, ,102, ,48.1, 
90,3/24/2014,2100,83,0, ,0, ,0, ,3.3, ,41.1, ,38, ,17.5, ,4.5, ,98, ,48.2, 
90,3/24/2014,2200,83,0, ,0, ,0, ,3.8, ,37.3, ,50, ,20.6, ,4.5, ,79, ,48.1, 
90,3/24/2014,2300,83,0, ,0, ,0, ,3.6, ,36.9, ,48, ,19.2, ,2.6, ,61, ,47.9, 
90,3/24/2014,2400,83,0, ,0, ,0, ,4, ,33.6, ,62, ,22, ,3.1, ,283, ,47.7, 
90,3/25/2014,0100,84,0, ,0, ,0, ,3.7, ,30.1, ,66, ,20, ,2.5, ,105, ,47.3, 
90,3/25/2014,0200,84,0, ,0, ,0, ,3.5, ,28.5, ,66, ,18.7, ,3.5, ,360, ,47, 
90,3/25/2014,0300,84,0, ,0, ,0, ,3.5, ,25.8, ,73, ,18.3, ,3.7, ,106, ,46.6, 
90,3/25/2014,0400,84,0, ,0, ,0, ,3.5, ,33, ,54, ,18.3, ,5.1, ,150, ,46.1, 
90,3/25/2014,0500,84,0, ,0, ,0, ,3.5, ,41.2, ,39, ,18.4, ,8.5, ,165, ,45.7, 
90,3/25/2014,0600,84,0,Y,0, ,1, ,2.9, ,48,Y,26,Y,14.4,Y,13.7, ,165, ,45.3, 
90,3/25/2014,0700,84,0.01,Y,0, ,46, ,2.8, ,48.5,Y,24,Y,13.9,Y,14.1, ,175, ,44.9, 
90,3/25/2014,0800,84,0.01,Y,0, ,174, ,2.9, ,49.2,Y,24,Y,14.5,Y,15.3, ,185, ,44.6, 
90,3/25/2014,0900,84,0.01, ,0, ,332, ,2.9, ,50, ,24, ,14.3, ,15.8, ,188, ,44.4, 
90,3/25/2014,1000,84,0.01, ,0, ,262, ,2.8, ,50, ,23, ,13.3, ,18.2, ,194, ,44.2, 
90,3/25/2014,1100,84,0.01, ,0, ,517, ,3.9, ,47.9, ,34, ,21.2, ,14.3, ,263, ,44.2, 
90,3/25/2014,1200,84,0.01, ,0, ,384, ,4.2, ,46.2, ,39, ,22.8, ,16.2, ,251, ,44.2, 
90,3/25/2014,1300,84,0, ,0, ,259, ,5.8, ,42.8, ,62, ,30.7, ,19.3, ,220, ,44.2, 
90,3/25/2014,1400,84,0, ,0.01, ,338, ,7.2, ,41.2, ,82, ,36, ,12.9, ,200, ,44.3, 
90,3/25/2014,1500,84,0.01, ,0, ,604, ,7.4, ,43.2, ,78, ,36.9, ,11.7, ,224, ,44.5, 
90,3/25/2014,1600,84,0.01, ,0, ,805, ,7.4, ,44.7, ,73, ,36.7, ,10.1, ,243, ,44.5, 
90,3/25/2014,1700,84,0, ,0.02, ,256, ,7.1, ,43.6, ,73, ,35.7, ,10.7, ,206, ,44.6, 
90,3/25/2014,1800,84,0, ,0, ,224, ,7.3, ,41.6, ,82, ,36.5, ,6.3, ,201, ,44.8, 
90,3/25/2014,1900,84,0, ,0, ,6, ,7, ,39.4, ,85, ,35.4, ,5.7, ,191, ,44.9, 
90,3/25/2014,2000,84,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.7, ,4.7, ,256, ,45, 
90,3/25/2014,2100,84,0, ,0.06, ,0, ,6.4, ,35.7, ,91, ,33.2, ,8, ,267, ,45, 
90,3/25/2014,2200,84,0, ,0.02, ,0, ,6.2, ,34.4, ,92, ,32.4, ,3.9, ,285, ,45, 
90,3/25/2014,2300,84,0, ,0.01, ,0, ,6.1, ,33.2, ,95, ,31.9, ,4.9, ,101, ,44.9, 
90,3/25/2014,2400,84,0, ,0, ,0, ,6.1, ,33.6, ,93, ,31.9, ,4.6, ,116, ,44.7, 
90,3/26/2014,0100,85,0, ,0, ,0, ,5.9, ,33.5, ,90, ,31, ,3.3, ,156, ,44.6, 
90,3/26/2014,0200,85,0, ,0, ,0, ,5.7, ,33.1, ,90, ,30.4, ,3.6, ,151, ,44.4, 
90,3/26/2014,0300,85,0, ,0, ,0, ,5.8, ,33.3, ,89, ,30.6, ,4.1, ,154, ,44.2, 
90,3/26/2014,0400,85,0, ,0, ,0, ,5.6, ,33.9, ,84, ,29.7, ,5, ,166, ,44, 
90,3/26/2014,0500,85,0, ,0, ,0, ,5.5, ,33.7, ,85, ,29.6, ,4.9, ,160, ,43.8, 
90,3/26/2014,0600,85,0, ,0, ,1, ,5.4, ,34.1, ,80, ,28.7, ,6.3, ,174, ,43.6, 
90,3/26/2014,0700,85,0, ,0, ,62, ,5.5, ,34.2, ,82, ,29.2, ,5, ,185, ,43.4, 
90,3/26/2014,0800,85,0, ,0, ,282, ,5.8, ,36.3, ,80, ,30.7, ,6.1, ,192, ,43.3, 
90,3/26/2014,0900,85,0, ,0, ,484, ,5.9, ,38.3, ,75, ,31.2, ,11.3, ,169, ,43.1, 
90,3/26/2014,1000,85,0.01, ,0, ,745, ,5.8, ,40, ,69, ,30.6, ,12.3, ,171, ,43, 
90,3/26/2014,1100,85,0.01, ,0, ,759, ,5.7, ,41.4, ,65, ,30.4, ,10.9, ,189, ,42.9, 
90,3/26/2014,1200,85,0, ,0, ,478, ,5.8, ,42.1, ,64, ,30.8, ,8.9, ,200, ,43, 
90,3/26/2014,1300,85,0.01, ,0, ,1025, ,6.4, ,43.7, ,66, ,33, ,11.5, ,221, ,43.2, 
90,3/26/2014,1400,85,0.01, ,0, ,1184, ,6.3, ,45.5, ,61, ,32.7, ,14.4, ,237, ,43.4, 
90,3/26/2014,1500,85,0.01, ,0, ,1161, ,6.3, ,45.2, ,61, ,32.7, ,14.1, ,214, ,43.6, 
90,3/26/2014,1600,85,0.01, ,0, ,750, ,6.3, ,43.8, ,64, ,32.6, ,16.5, ,212, ,43.9, 
90,3/26/2014,1700,85,0.01, ,0, ,483, ,6.2, ,44, ,63, ,32.4, ,14, ,228, ,44.3, 
90,3/26/2014,1800,85,0, ,0, ,109, ,6.3, ,40.1, ,74, ,32.6, ,11.5, ,244, ,44.7, 
90,3/26/2014,1900,85,0, ,0, ,6, ,6.4, ,36.9, ,86, ,33.1, ,8.6, ,208, ,44.9, 
90,3/26/2014,2000,85,0, ,0, ,0, ,6.2, ,36.5, ,84, ,32.3, ,8.4, ,188, ,45.1, 
90,3/26/2014,2100,85,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.1, ,6.8, ,196, ,45.1, 
90,3/26/2014,2200,85,0, ,0, ,0, ,6, ,35.9, ,85, ,31.7, ,6.4, ,209, ,45.1, 
90,3/26/2014,2300,85,0, ,0, ,0, ,5.7, ,33.8, ,87, ,30.5, ,7.3, ,192, ,45, 
90,3/26/2014,2400,85,0, ,0, ,0, ,5.6, ,33.6, ,86, ,29.7, ,8, ,190, ,44.8, 
90,3/27/2014,0100,86,0, ,0, ,0, ,5.3, ,33.2, ,83, ,28.7, ,4.7, ,219, ,44.6, 
90,3/27/2014,0200,86,0, ,0, ,0, ,5.4, ,33.3, ,84, ,29.2, ,6.6, ,222, ,44.4, 
90,3/27/2014,0300,86,0, ,0, ,0, ,5, ,33.1, ,78, ,27, ,5.3, ,186, ,44.2, 
90,3/27/2014,0400,86,0, ,0, ,0, ,4.8, ,32.6, ,77, ,26.3, ,4.9, ,168, ,44, 
90,3/27/2014,0500,86,0, ,0, ,0, ,5.1, ,33.4, ,79, ,27.7, ,5.8, ,191, ,43.7, 
90,3/27/2014,0600,86,0, ,0, ,1, ,5.6, ,32.6, ,89, ,29.7, ,4.2, ,201, ,43.6, 
90,3/27/2014,0700,86,0, ,0, ,53, ,5.4, ,33.7, ,83, ,29.1, ,7.7, ,197, ,43.3, 
90,3/27/2014,0800,86,0, ,0, ,101, ,5.2, ,34.5, ,78, ,28.2, ,4.2, ,266, ,43.1, 
90,3/27/2014,0900,86,0, ,0, ,241, ,5.5, ,34.9, ,79, ,29.2, ,3.6, ,207, ,43, 
90,3/27/2014,1000,86,0.01, ,0, ,815, ,6.1, ,36.4, ,84, ,32, ,7.6, ,200, ,42.8, 
90,3/27/2014,1100,86,0.01, ,0, ,937, ,6.1, ,38.3, ,78, ,32.1, ,8.4, ,232, ,42.7, 
90,3/27/2014,1200,86,0.01, ,0, ,899, ,5.9, ,40.4, ,70, ,31.2, ,11, ,243, ,42.7, 
90,3/27/2014,1300,86,0.02, ,0, ,1501, ,6.2, ,42.9, ,67, ,32.5, ,12.4, ,235, ,42.9, 
90,3/27/2014,1400,86,0.01, ,0, ,812, ,6.2, ,42.5, ,66, ,32.2, ,11.6, ,259, ,43.1, 
90,3/27/2014,1500,86,0.01, ,0, ,775, ,6.2, ,42.2, ,67, ,32.2, ,12.5, ,256, ,43.5, 
90,3/27/2014,1600,86,0.01, ,0, ,863, ,5.4, ,44, ,55, ,28.8, ,13.7, ,238, ,43.9, 
90,3/27/2014,1700,86,0.01, ,0, ,588, ,5.2, ,43.8, ,53, ,28, ,14.5, ,236, ,44.3, 
90,3/27/2014,1800,86,0, ,0, ,181, ,5.5, ,40.9, ,63, ,29.3, ,11.5, ,236, ,44.6, 
90,3/27/2014,1900,86,0, ,0, ,6, ,5.6, ,39.3, ,68, ,29.7, ,6.4, ,231, ,44.9, 
90,3/27/2014,2000,86,0, ,0, ,0, ,6, ,38.8, ,75, ,31.6, ,8.6, ,230, ,45, 
90,3/27/2014,2100,86,0, ,0, ,0, ,6.1, ,38.2, ,78, ,32, ,5, ,213, ,45, 
90,3/27/2014,2200,86,0, ,0, ,0, ,6.4, ,37.5, ,84, ,33.2, ,2.6, ,212, ,45, 
90,3/27/2014,2300,86,0, ,0, ,0, ,6.4, ,36.5, ,87, ,33, ,2.4, ,115, ,44.9, 
90,3/27/2014,2400,86,0, ,0, ,0, ,6.5, ,36.9, ,87, ,33.4, ,3.9, ,152, ,44.7, 
90,3/28/2014,0100,87,0, ,0, ,0, ,6.3, ,37.9, ,81, ,32.7, ,6.3, ,171, ,44.6, 
90,3/28/2014,0200,87,0, ,0, ,0, ,6.2, ,38.1, ,79, ,32.3, ,8.3, ,174, ,44.4, 
90,3/28/2014,0300,87,0, ,0, ,0, ,6.2, ,38.5, ,78, ,32.2, ,9.6, ,165, ,44.2, 
90,3/28/2014,0400,87,0, ,0, ,0, ,6.2, ,39.1, ,76, ,32.2, ,9.5, ,175, ,44.1, 
90,3/28/2014,0500,87,0, ,0, ,0, ,6.2, ,39.3, ,76, ,32.5, ,10.4, ,163, ,43.9, 
90,3/28/2014,0600,87,0, ,0, ,2, ,6.2, ,39.9, ,74, ,32.4, ,11, ,165, ,43.8, 
90,3/28/2014,0700,87,0, ,0, ,97, ,6.3, ,40.7, ,73, ,32.7, ,11.3, ,165, ,43.6, 
90,3/28/2014,0800,87,0.01, ,0, ,464, ,6.6, ,43.3, ,69, ,33.8, ,13, ,167, ,43.5, 
90,3/28/2014,0900,87,0.01, ,0, ,587, ,6.5, ,44.7, ,65, ,33.7, ,14, ,180, ,43.4, 
90,3/28/2014,1000,87,0.01, ,0, ,813, ,6.4, ,47.3, ,58, ,33.3, ,15.9, ,188, ,43.4, 
90,3/28/2014,1100,87,0.01, ,0, ,548, ,6.5, ,48.2, ,57, ,33.6, ,15.5, ,186, ,43.4, 
90,3/28/2014,1200,87,0.01, ,0, ,417, ,6.8, ,48.2, ,59, ,34.5, ,15, ,200, ,43.5, 
90,3/28/2014,1300,87,0.01, ,0, ,508, ,7, ,49.3, ,59, ,35.4, ,14.5, ,203, ,43.8, 
90,3/28/2014,1400,87,0.01, ,0, ,852, ,7.1, ,51.4, ,55, ,35.8, ,17.3, ,194, ,44, 
90,3/28/2014,1500,87,0.01, ,0.02, ,455, ,7.8, ,48.6, ,67, ,38, ,15.4, ,220, ,44.2, 
90,3/28/2014,1600,87,0, ,0, ,313, ,7.9, ,47.9, ,69, ,38.3, ,13.6, ,201, ,44.5, 
90,3/28/2014,1700,87,0.01, ,0, ,181, ,7, ,48.1, ,61, ,35.5, ,19.9, ,182, ,44.7, 
90,3/28/2014,1800,87,0, ,0, ,77, ,6.8, ,47.4, ,61, ,34.7, ,21.3, ,172, ,44.9, 
90,3/28/2014,1900,87,0, ,0, ,7, ,6.8, ,46.1, ,64, ,34.5, ,19, ,173, ,45, 
90,3/28/2014,2000,87,0, ,0, ,0, ,6.8, ,46.2, ,63, ,34.5, ,17.9, ,174, ,45.1, 
90,3/28/2014,2100,87,0, ,0, ,0, ,6.8, ,46, ,65, ,34.8, ,16.8, ,165, ,45.1, 
90,3/28/2014,2200,87,0, ,0, ,0, ,6.8, ,45.9, ,65, ,34.7, ,19.1, ,175, ,45, 
90,3/28/2014,2300,87,0, ,0, ,0, ,7.2, ,45.2, ,71, ,36.2, ,17.2, ,183, ,45, 
90,3/28/2014,2400,87,0, ,0, ,0, ,7.2, ,44.9, ,71, ,36.2, ,14.3, ,185, ,44.9, 
90,3/29/2014,0100,88,0, ,0.03, ,0, ,7.6, ,43.8, ,78, ,37.4, ,13.9, ,190, ,44.8, 
90,3/29/2014,0200,88,0, ,0.07, ,0, ,7.6, ,41.7, ,85, ,37.5, ,10, ,225, ,44.7, 
90,3/29/2014,0300,88,0, ,0.07, ,0, ,7.3, ,39.9, ,88, ,36.5, ,10.2, ,202, ,44.6, 
90,3/29/2014,0400,88,0, ,0.01, ,0, ,7, ,39.3, ,85, ,35.2, ,16.5, ,169, ,44.5, 
90,3/29/2014,0500,88,0, ,0.02, ,0, ,7, ,40.4, ,82, ,35.2, ,19.4, ,181, ,44.4, 
90,3/29/2014,0600,88,0, ,0.05, ,1, ,6.9, ,38.9, ,86, ,35.2, ,13.2, ,189, ,44.3, 
90,3/29/2014,0700,88,0, ,0.03, ,25, ,6.9, ,38.7, ,86, ,34.9, ,15.2, ,171, ,44.2, 
90,3/29/2014,0800,88,0, ,0.05, ,68, ,7, ,39.2, ,86, ,35.4, ,16.2, ,168, ,44.1, 
90,3/29/2014,0900,88,0, ,0.07, ,97, ,7.1, ,39.8, ,85, ,35.7, ,14.3, ,172, ,44, 
90,3/29/2014,1000,88,0, ,0.07, ,147, ,7.1, ,40.1, ,85, ,35.9, ,12.9, ,178, ,43.8, 
90,3/29/2014,1100,88,0, ,0.07, ,211, ,7.1, ,38.4, ,90, ,35.8, ,6.1, ,259, ,43.7, 
90,3/29/2014,1200,88,0, ,0.07, ,235, ,7, ,38.2, ,89, ,35.2, ,5.3, ,270, ,43.6, 
90,3/29/2014,1300,88,0, ,0.01, ,267, ,6.8, ,37.4, ,90, ,34.6, ,3.7, ,4, ,43.6, 
90,3/29/2014,1400,88,0, ,0.01, ,261, ,7, ,38.3, ,90, ,35.5, ,6.7, ,107, ,43.6, 
90,3/29/2014,1500,88,0, ,0.01, ,147, ,7.1, ,39.6, ,86, ,35.7, ,4.3, ,181, ,43.6, 
90,3/29/2014,1600,88,0, ,0, ,136, ,7, ,40, ,83, ,35.3, ,5.8, ,188, ,43.7, 
90,3/29/2014,1700,88,0, ,0, ,92, ,7, ,40.3, ,82, ,35.3, ,5.3, ,188, ,43.7, 
90,3/29/2014,1800,88,0, ,0, ,54, ,6.5, ,39.4, ,79, ,33.4, ,8.1, ,167, ,43.8, 
90,3/29/2014,1900,88,0, ,0, ,4, ,6.3, ,38, ,82, ,32.9, ,6.4, ,172, ,43.8, 
90,3/29/2014,2000,88,0, ,0, ,0, ,6.2, ,36.8, ,84, ,32.5, ,5.5, ,169, ,43.8, 
90,3/29/2014,2100,88,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.3, ,4.9, ,176, ,43.8, 
90,3/29/2014,2200,88,0, ,0, ,0, ,6.3, ,36.4, ,86, ,32.6, ,4.3, ,234, ,43.6, 
90,3/29/2014,2300,88,0, ,0, ,0, ,6.1, ,34.7, ,89, ,31.9, ,5.4, ,306, ,43.5, 
90,3/29/2014,2400,88,0, ,0, ,0, ,5.9, ,32.4, ,96, ,31.3, ,2.3, ,253, ,43.4, 
90,3/30/2014,0100,89,0, ,0, ,0, ,5.9, ,32.9, ,94, ,31.3, ,2.7, ,310, ,43.2, 
90,3/30/2014,0200,89,0, ,0, ,0, ,6, ,33.2, ,93, ,31.4, ,4.7, ,260, ,43, 
90,3/30/2014,0300,89,0, ,0, ,0, ,5.7, ,32.8, ,90, ,30.3, ,3.8, ,266, ,42.9, 
90,3/30/2014,0400,89,0, ,0, ,0, ,5.4, ,31.7, ,89, ,28.8, ,4.7, ,292, ,42.6, 
90,3/30/2014,0500,89,0, ,0, ,0, ,5.1, ,29.8, ,90, ,27.4, ,2.8, ,291, ,42.4, 
