13,4/8/2014,0700,98,0, ,0, ,218, ,6, ,53.4, ,43, ,31.7, ,8.9, ,72, ,51.1, 
13,4/8/2014,0800,98,0.01, ,0, ,618, ,6.5, ,57.3, ,41, ,33.6, ,7.8, ,71, ,51.1, 
13,4/8/2014,0900,98,0.01, ,0, ,1054, ,7.4, ,63.5, ,37, ,36.8, ,6.2, ,64, ,51.1, 
13,4/8/2014,1000,98,0.02, ,0, ,1400, ,8.7, ,71.8, ,33, ,40.9, ,3.4, ,25, ,51, 
13,4/8/2014,1100,98,0.02, ,0, ,1555, ,9.3, ,73.1, ,34, ,42.7, ,5.6, ,288, ,51, 
13,4/8/2014,1200,98,0.03, ,0, ,1648, ,9.1, ,74, ,32, ,42.1, ,6, ,246, ,51, 
13,4/8/2014,1300,98,0.03, ,0, ,1768, ,8.4, ,75.2, ,28, ,40, ,7.2, ,244, ,51, 
13,4/8/2014,1400,98,0.03, ,0, ,1687, ,8, ,76, ,26, ,38.7, ,7.5, ,234, ,51.1, 
13,4/8/2014,1500,98,0.02, ,0, ,1425, ,7.6, ,75.9, ,25, ,37.3, ,7.9, ,226, ,51.2, 
13,4/8/2014,1600,98,0.02, ,0, ,1042, ,8, ,75.1, ,27, ,38.8, ,7.1, ,241, ,51.3, 
13,4/8/2014,1700,98,0.01, ,0, ,672, ,9.3, ,73.5, ,33, ,42.7, ,6.2, ,260, ,51.4, 
13,4/8/2014,1800,98,0, ,0, ,270, ,10.3, ,70.9, ,40, ,45.4, ,3.8, ,288, ,51.5, 
13,4/8/2014,1900,98,0, ,0, ,24, ,10.1, ,67.3, ,44, ,44.8, ,1.5, ,273, ,51.5, 
13,4/8/2014,2000,98,0, ,0, ,0, ,10.5, ,64.9, ,50, ,45.9, ,2.4, ,64, ,51.7, 
13,4/8/2014,2100,98,0, ,0, ,0, ,10.2, ,61.6, ,55, ,45.2, ,4.4, ,57, ,51.7, 
13,4/8/2014,2200,98,0, ,0, ,0, ,9.7, ,59.9, ,55, ,43.7, ,5.7, ,69, ,51.8, 
13,4/8/2014,2300,98,0, ,0, ,0, ,9.1, ,58.2, ,55, ,42, ,7, ,69, ,51.9, 
13,4/8/2014,2400,98,0, ,0, ,0, ,8.7, ,57.7, ,53, ,40.8, ,7.1, ,72, ,51.9, 
13,4/9/2014,0100,99,0, ,0, ,0, ,8.4, ,56.2, ,54, ,39.9, ,7.2, ,73, ,51.9, 
13,4/9/2014,0200,99,0, ,0, ,0, ,7.7, ,55.2, ,52, ,37.7, ,7.5, ,67, ,51.9, 
13,4/9/2014,0300,99,0, ,0, ,0, ,6.9, ,54.5, ,48, ,35, ,7.3, ,66, ,51.9, 
13,4/9/2014,0400,99,0, ,0, ,0, ,6.4, ,53.9, ,45, ,33.2, ,7.1, ,64, ,51.9, 
13,4/9/2014,0500,99,0, ,0, ,0, ,6.1, ,53.9, ,43, ,31.8, ,7.5, ,70, ,51.9, 
13,4/9/2014,0600,99,0, ,0, ,11, ,6, ,53.9, ,42, ,31.6, ,7.8, ,74, ,51.9, 
13,4/9/2014,0700,99,0, ,0, ,240, ,6.3, ,54.9, ,43, ,32.7, ,8.3, ,75, ,51.9, 
13,4/9/2014,0800,99,0.01, ,0, ,642, ,7.1, ,59.2, ,41, ,35.6, ,7.2, ,73, ,51.9, 
13,4/9/2014,0900,99,0.01, ,0, ,1053, ,8.2, ,66, ,38, ,39.5, ,4.6, ,119, ,51.9, 
13,4/9/2014,1000,99,0.02, ,0, ,1435, ,8.3, ,70.1, ,33, ,39.8, ,6, ,184, ,51.8, 
13,4/9/2014,1100,99,0.02, ,0, ,1584, ,9.1, ,71.9, ,34, ,42, ,6.4, ,211, ,51.8, 
13,4/9/2014,1200,99,0.03, ,0, ,1811, ,10.4, ,72.1, ,39, ,45.6, ,8.2, ,238, ,51.8, 
13,4/9/2014,1300,99,0.03, ,0, ,1805, ,10.2, ,71.5, ,39, ,45.2, ,8.2, ,241, ,51.8, 
13,4/9/2014,1400,99,0.03, ,0, ,1644, ,10.4, ,72.5, ,38, ,45.6, ,7.2, ,228, ,51.9, 
13,4/9/2014,1500,99,0.02, ,0, ,1387, ,9.8, ,72.3, ,36, ,44, ,7.3, ,225, ,52, 
13,4/9/2014,1600,99,0.02, ,0, ,1090, ,8.8, ,72.1, ,33, ,41.2, ,7.1, ,231, ,52.1, 
13,4/9/2014,1700,99,0.01, ,0, ,498, ,9, ,69.8, ,36, ,41.8, ,5.3, ,229, ,52.1, 
13,4/9/2014,1800,99,0.01, ,0, ,381, ,9.6, ,69.7, ,39, ,43.6, ,3.7, ,219, ,52.2, 
13,4/9/2014,1900,99,0, ,0, ,28, ,10.8, ,64.6, ,52, ,46.7, ,2.5, ,195, ,52.3, 
13,4/9/2014,2000,99,0, ,0, ,0, ,11.1, ,62, ,58, ,47.2, ,2.6, ,87, ,52.4, 
13,4/9/2014,2100,99,0, ,0, ,0, ,10.6, ,59.7, ,61, ,46.1, ,3.6, ,63, ,52.5, 
13,4/9/2014,2200,99,0, ,0, ,0, ,10, ,57.8, ,61, ,44.5, ,4, ,75, ,52.5, 
13,4/9/2014,2300,99,0, ,0, ,0, ,9.7, ,56.8, ,61, ,43.6, ,5.6, ,69, ,52.6, 
13,4/9/2014,2400,99,0, ,0, ,0, ,9.3, ,55.7, ,61, ,42.6, ,6.9, ,72, ,52.6, 
13,4/10/2014,0100,100,0, ,0, ,0, ,8.9, ,54.7, ,61, ,41.5, ,7.1, ,69, ,52.6, 
13,4/10/2014,0200,100,0, ,0, ,0, ,8.4, ,53.3, ,61, ,40, ,7.3, ,71, ,52.6, 
13,4/10/2014,0300,100,0, ,0, ,0, ,7.6, ,53.2, ,55, ,37.6, ,7.2, ,74, ,52.6, 
13,4/10/2014,0400,100,0, ,0, ,0, ,7, ,52.6, ,52, ,35.4, ,8, ,71, ,52.6, 
13,4/10/2014,0500,100,0, ,0, ,0, ,6.5, ,51.8, ,49, ,33.4, ,7.9, ,68, ,52.6, 
13,4/10/2014,0600,100,0, ,0, ,14, ,5.8, ,51.8, ,44, ,30.6, ,8.5, ,70, ,52.6, 
13,4/10/2014,0700,100,0, ,0, ,303, ,5.8, ,52.2, ,43, ,30.6, ,8.1, ,68, ,52.5, 
13,4/10/2014,0800,100,0.01, ,0, ,696, ,6.1, ,57, ,39, ,32, ,6.9, ,60, ,52.5, 
13,4/10/2014,0900,100,0.01, ,0, ,1089, ,6.8, ,63.3, ,34, ,34.8, ,4.7, ,48, ,52.4, 
13,4/10/2014,1000,100,0.02, ,0, ,1429, ,7.3, ,69.6, ,29, ,36.4, ,4.3, ,49, ,52.4, 
13,4/10/2014,1100,100,0.02, ,0, ,1685, ,7.9, ,72.6, ,29, ,38.3, ,6, ,218, ,52.4, 
13,4/10/2014,1200,100,0.03, ,0, ,1815, ,8.6, ,73.8, ,30, ,40.6, ,7.5, ,233, ,52.4, 
13,4/10/2014,1300,100,0.03, ,0, ,1828, ,8.6, ,74.1, ,30, ,40.7, ,8.4, ,234, ,52.4, 
13,4/10/2014,1400,100,0.03, ,0, ,1708, ,9, ,74.5, ,31, ,41.7, ,7.6, ,219, ,52.4, 
13,4/10/2014,1500,100,0.02, ,0, ,1476, ,8.7, ,74.4, ,30, ,40.8, ,6.8, ,246, ,52.4, 
13,4/10/2014,1600,100,0.02, ,0, ,1156, ,7.5, ,74.8, ,25, ,37, ,6, ,222, ,52.5, 
13,4/10/2014,1700,100,0.01, ,0, ,780, ,6.8, ,73.6, ,24, ,34.7, ,7.3, ,224, ,52.6, 
13,4/10/2014,1800,100,0.01, ,0, ,371, ,6.8, ,71.9, ,25, ,34.6, ,3.8, ,222, ,52.7, 
13,4/10/2014,1900,100,0, ,0, ,32, ,6.4, ,68.4, ,27, ,33.2, ,1.9, ,177, ,52.8, 
13,4/10/2014,2000,100,0, ,0, ,0, ,6.2, ,64.5, ,30, ,32.3, ,2.7, ,65, ,52.9, 
13,4/10/2014,2100,100,0, ,0, ,0, ,7.3, ,61.1, ,40, ,36.5, ,4.6, ,60, ,53, 
13,4/10/2014,2200,100,0, ,0, ,0, ,8.1, ,59.1, ,47, ,39, ,5.4, ,67, ,53, 
13,4/10/2014,2300,100,0, ,0, ,0, ,8.7, ,60, ,49, ,40.8, ,4.6, ,71, ,53, 
13,4/10/2014,2400,100,0, ,0, ,0, ,8.9, ,57.7, ,55, ,41.5, ,5.3, ,70, ,53, 
13,4/11/2014,0100,101,0, ,0, ,0, ,8.9, ,56.6, ,57, ,41.5, ,5.7, ,65, ,53, 
13,4/11/2014,0200,101,0, ,0, ,0, ,8.8, ,56.1, ,57, ,41.1, ,6.1, ,68, ,53, 
13,4/11/2014,0300,101,0, ,0, ,0, ,8.6, ,55, ,58, ,40.6, ,7.4, ,69, ,53, 
13,4/11/2014,0400,101,0, ,0, ,0, ,8.1, ,54.6, ,55, ,39, ,8, ,74, ,53, 
13,4/11/2014,0500,101,0, ,0, ,0, ,7.4, ,54.1, ,52, ,36.9, ,8.1, ,70, ,53, 
13,4/11/2014,0600,101,0, ,0, ,20, ,7, ,53.7, ,50, ,35.3, ,7.4, ,73, ,52.9, 
13,4/11/2014,0700,101,0, ,0, ,189, ,6.8, ,54.9, ,46, ,34.7, ,7.2, ,72, ,52.9, 
13,4/11/2014,0800,101,0.01, ,0, ,549, ,7.2, ,58, ,44, ,36, ,7.4, ,69, ,52.9, 
13,4/11/2014,0900,101,0.01, ,0, ,1010, ,8.8, ,64.9, ,42, ,41.3, ,4.5, ,69, ,52.8, 
13,4/11/2014,1000,101,0.02, ,0, ,1411, ,7.8, ,71.7, ,29, ,38.2, ,4.2, ,225, ,52.8, 
13,4/11/2014,1100,101,0.02, ,0, ,1679, ,7.4, ,73.3, ,26, ,36.8, ,5.2, ,234, ,52.8, 
13,4/11/2014,1200,101,0.03, ,0, ,1792, ,7.7, ,73.8, ,27, ,37.9, ,6.9, ,247, ,52.8, 
13,4/11/2014,1300,101,0.03, ,0, ,1807, ,8.9, ,73.8, ,31, ,41.6, ,7.3, ,269, ,52.8, 
13,4/11/2014,1400,101,0.02, ,0, ,1367, ,8.7, ,73.3, ,31, ,41, ,7.9, ,250, ,52.9, 
13,4/11/2014,1500,101,0.02, ,0, ,1055, ,8.5, ,71.8, ,32, ,40.3, ,6.9, ,275, ,52.9, 
13,4/11/2014,1600,101,0.01, ,0, ,689, ,9.2, ,70.1, ,37, ,42.3, ,4.8, ,289, ,53, 
13,4/11/2014,1700,101,0.01, ,0, ,431, ,9.3, ,68.3, ,40, ,42.8, ,4.3, ,280, ,53.1, 
13,4/11/2014,1800,101,0, ,0, ,178, ,10, ,65.9, ,46, ,44.4, ,3, ,292, ,53.2, 
13,4/11/2014,1900,101,0, ,0, ,24, ,9.3, ,64.3, ,45, ,42.6, ,1.8, ,52, ,53.3, 
13,4/11/2014,2000,101,0, ,0, ,0, ,9.2, ,62.6, ,48, ,42.5, ,2.4, ,65, ,53.3, 
13,4/11/2014,2100,101,0, ,0, ,0, ,9.2, ,61.1, ,50, ,42.3, ,4.2, ,62, ,53.4, 
13,4/11/2014,2200,101,0, ,0, ,0, ,9.4, ,58.8, ,55, ,42.9, ,4.4, ,53, ,53.5, 
13,4/11/2014,2300,101,0, ,0, ,0, ,9.3, ,57.2, ,58, ,42.7, ,3.5, ,56, ,53.5, 
13,4/11/2014,2400,101,0, ,0, ,0, ,9.2, ,55.5, ,61, ,42.2, ,4.1, ,68, ,53.5, 
13,4/12/2014,0100,102,0, ,0, ,0, ,8.9, ,55.8, ,58, ,41.4, ,6, ,76, ,53.5, 
13,4/12/2014,0200,102,0, ,0, ,0, ,8.7, ,54.7, ,59, ,40.8, ,5.1, ,70, ,53.5, 
13,4/12/2014,0300,102,0, ,0, ,0, ,8.3, ,54.3, ,58, ,39.8, ,5.4, ,73, ,53.4, 
13,4/12/2014,0400,102,0, ,0, ,0, ,8.1, ,52.3, ,61, ,39.2, ,6, ,60, ,53.4, 
13,4/12/2014,0500,102,0, ,0, ,0, ,7.8, ,52.7, ,58, ,38.1, ,6.4, ,69, ,53.4, 
13,4/12/2014,0600,102,0, ,0, ,19, ,7.7, ,51.2, ,60, ,37.8, ,7, ,69, ,53.3, 
13,4/12/2014,0700,102,0, ,0, ,307, ,7.7, ,53.7, ,55, ,37.9, ,6.9, ,70, ,53.3, 
13,4/12/2014,0800,102,0.01, ,0, ,701, ,8.3, ,58.3, ,50, ,39.7, ,5.8, ,60, ,53.3, 
13,4/12/2014,0900,102,0.01, ,0, ,1093, ,8.5, ,63.8, ,42, ,40.3, ,3.6, ,11, ,53.2, 
13,4/12/2014,1000,102,0.02, ,0, ,1436, ,9.8, ,65.2, ,46, ,44.1, ,4, ,255, ,53.2, 
13,4/12/2014,1100,102,0.02, ,0, ,1607, ,10.7, ,67, ,47, ,46.2, ,5.9, ,258, ,53.1, 
13,4/12/2014,1200,102,0.02, ,0, ,1803, ,10.7, ,66.8, ,48, ,46.4, ,6.6, ,281, ,53.1, 
13,4/12/2014,1300,102,0.02, ,0, ,1807, ,11.2, ,67, ,49, ,47.5, ,6.8, ,277, ,53.1, 
13,4/12/2014,1400,102,0.02, ,0, ,1671, ,11.5, ,67.7, ,50, ,48.2, ,6.2, ,259, ,53.2, 
13,4/12/2014,1500,102,0.02, ,0, ,1468, ,11.5, ,68.5, ,48, ,48.2, ,6.2, ,266, ,53.2, 
13,4/12/2014,1600,102,0.02, ,0, ,1155, ,10.9, ,69.1, ,45, ,46.9, ,5.8, ,258, ,53.3, 
13,4/12/2014,1700,102,0.01, ,0, ,770, ,11.2, ,68.4, ,47, ,47.5, ,5.5, ,269, ,53.4, 
13,4/12/2014,1800,102,0.01, ,0, ,372, ,11.6, ,66.3, ,53, ,48.5, ,4.6, ,240, ,53.5, 
13,4/12/2014,1900,102,0, ,0, ,44, ,12.4, ,59.8, ,71, ,50.3, ,4.8, ,198, ,53.5, 
13,4/12/2014,2000,102,0, ,0, ,0, ,12.4, ,55.6, ,82, ,50.2, ,4.6, ,171, ,53.6, 
13,4/12/2014,2100,102,0, ,0, ,0, ,12.2, ,54.4, ,84, ,49.8, ,3.5, ,113, ,53.7, 
13,4/12/2014,2200,102,0, ,0, ,0, ,12.1, ,54, ,85, ,49.6, ,3.7, ,116, ,53.7, 
13,4/12/2014,2300,102,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.5, ,4.6, ,60, ,53.8, 
13,4/12/2014,2400,102,0, ,0, ,0, ,9.1, ,53.1, ,66, ,42.1, ,6.1, ,66, ,53.8, 
13,4/13/2014,0100,103,0, ,0, ,0, ,8.3, ,52.6, ,61, ,39.6, ,6.3, ,68, ,53.8, 
13,4/13/2014,0200,103,0, ,0, ,0, ,7.4, ,52.8, ,54, ,36.7, ,6.8, ,70, ,53.8, 
13,4/13/2014,0300,103,0, ,0, ,0, ,7.2, ,50.8, ,56, ,35.9, ,5.7, ,61, ,53.7, 
13,4/13/2014,0400,103,0, ,0, ,0, ,6.8, ,50.1, ,55, ,34.6, ,5, ,58, ,53.7, 
13,4/13/2014,0500,103,0, ,0, ,0, ,6.4, ,49.7, ,53, ,33.3, ,4.9, ,62, ,53.7, 
13,4/13/2014,0600,103,0, ,0, ,22, ,6.3, ,49.8, ,52, ,32.7, ,5.1, ,53, ,53.6, 
13,4/13/2014,0700,103,0, ,0, ,316, ,6.6, ,51.4, ,51, ,33.8, ,4.6, ,38, ,53.6, 
13,4/13/2014,0800,103,0.01, ,0, ,722, ,7, ,56.9, ,44, ,35.4, ,4.4, ,47, ,53.5, 
13,4/13/2014,0900,103,0.01, ,0, ,1128, ,7.7, ,62.3, ,40, ,37.8, ,3.7, ,345, ,53.5, 
13,4/13/2014,1000,103,0.02, ,0, ,1479, ,9.3, ,63, ,47, ,42.6, ,4.4, ,269, ,53.4, 
13,4/13/2014,1100,103,0.02, ,0, ,1724, ,11, ,64.6, ,53, ,47, ,5.6, ,244, ,53.4, 
13,4/13/2014,1200,103,0.02, ,0, ,1844, ,11.4, ,65.9, ,52, ,47.9, ,6, ,280, ,53.3, 
13,4/13/2014,1300,103,0.02, ,0, ,1828, ,12, ,66.1, ,55, ,49.4, ,7.5, ,283, ,53.3, 
13,4/13/2014,1400,103,0.02, ,0, ,1728, ,11.8, ,66.2, ,54, ,49, ,7.8, ,269, ,53.4, 
13,4/13/2014,1500,103,0.02, ,0, ,1487, ,12, ,67, ,53, ,49.3, ,7.9, ,279, ,53.4, 
13,4/13/2014,1600,103,0.02, ,0, ,1175, ,9.5, ,69.1, ,39, ,43.2, ,6.8, ,280, ,53.5, 
13,4/13/2014,1700,103,0.01, ,0, ,796, ,8, ,69.7, ,32, ,38.8, ,5.9, ,257, ,53.5, 
13,4/13/2014,1800,103,0.01, ,0, ,385, ,7.6, ,67.7, ,33, ,37.6, ,5.6, ,268, ,53.6, 
13,4/13/2014,1900,103,0, ,0, ,46, ,7.7, ,63.8, ,38, ,37.6, ,3.2, ,314, ,53.7, 
13,4/13/2014,2000,103,0, ,0, ,0, ,7.6, ,60.6, ,42, ,37.5, ,3.1, ,46, ,53.8, 
13,4/13/2014,2100,103,0, ,0, ,0, ,7.9, ,57.7, ,48, ,38.4, ,5.3, ,78, ,53.8, 
13,4/13/2014,2200,103,0, ,0, ,0, ,4, ,60.7, ,22, ,21.6, ,8.3, ,79, ,53.9, 
13,4/13/2014,2300,103,0, ,0, ,0, ,3.1, ,60.2, ,17, ,15.7, ,8.6, ,76, ,53.9, 
13,4/13/2014,2400,103,0, ,0, ,0, ,3.1, ,58.6, ,18, ,15.5, ,8.5, ,70, ,53.9, 
13,4/14/2014,0100,104,0, ,0, ,0, ,2.9, ,58, ,17, ,14, ,7.9, ,72, ,53.9, 
13,4/14/2014,0200,104,0, ,0, ,0, ,2.8, ,57.3, ,18, ,13.6, ,8.2, ,70, ,53.8, 
13,4/14/2014,0300,104,0, ,0, ,0, ,3, ,55.2, ,20, ,15, ,8.6, ,75, ,53.8, 
13,4/14/2014,0400,104,0, ,0, ,0, ,2.9, ,54.6, ,20, ,14.7, ,8.4, ,74, ,53.7, 
13,4/14/2014,0500,104,0, ,0, ,0, ,2.9, ,53.8, ,20, ,14.1, ,6.2, ,74, ,53.7, 
13,4/14/2014,0600,104,0, ,0, ,26, ,3.3, ,50, ,27, ,17.5, ,5.3, ,42, ,53.6, 
13,4/14/2014,0700,104,0.01, ,0, ,345, ,3.6, ,52.6, ,26, ,19.1, ,5.7, ,48, ,53.5, 
13,4/14/2014,0800,104,0.01, ,0, ,758, ,4.3, ,56.9, ,27, ,23.4, ,5.5, ,54, ,53.5, 
13,4/14/2014,0900,104,0.01, ,0.01,Y,1131, ,6.9, ,56.6, ,44, ,35, ,4.4, ,53, ,53.4, 
13,4/14/2014,1000,104,0.02, ,0.02,Y,1388, ,7.6, ,61.4, ,41, ,37.3, ,4.3, ,245, ,53.3, 
13,4/14/2014,1100,104,0.02, ,0.01,R,1720, ,7.7, ,65.3, ,36, ,37.8, ,5.1, ,235, ,53.3, 
13,4/14/2014,1200,104,0.03, ,0, ,1854, ,8.9, ,67.3, ,39, ,41.4, ,6, ,229, ,53.3, 
13,4/14/2014,1300,104,0.03, ,0, ,1850, ,10.3, ,69.6, ,42, ,45.3, ,6.9, ,257, ,53.4, 
13,4/14/2014,1400,104,0.02, ,0, ,1724, ,12.3, ,70.4, ,48, ,50, ,7.2, ,224, ,53.5, 
13,4/14/2014,1500,104,0.02, ,0, ,1491, ,11.8, ,71.2, ,45, ,49, ,6.6, ,224, ,53.7, 
13,4/14/2014,1600,104,0.02, ,0, ,1121, ,11.1, ,70.7, ,43, ,47.3, ,7.2, ,232, ,53.8, 
13,4/14/2014,1700,104,0.01, ,0, ,793, ,10.1, ,69.6, ,41, ,44.7, ,6.3, ,228, ,53.9, 
13,4/14/2014,1800,104,0, ,0, ,320, ,10.1, ,67.7, ,43, ,44.7, ,3.6, ,218, ,54, 
13,4/14/2014,1900,104,0, ,0, ,36, ,10, ,64.2, ,49, ,44.4, ,1.9, ,115, ,54.1, 
13,4/14/2014,2000,104,0, ,0, ,0, ,9.8, ,62.6, ,51, ,44.1, ,2.2, ,92, ,54.2, 
13,4/14/2014,2100,104,0, ,0, ,0, ,10.3, ,59.6, ,59, ,45.3, ,4, ,59, ,54.3, 
13,4/14/2014,2200,104,0, ,0, ,0, ,10.3, ,58.8, ,61, ,45.4, ,4.7, ,65, ,54.3, 
13,4/14/2014,2300,104,0, ,0, ,0, ,10.7, ,57.5, ,66, ,46.2, ,5.2, ,66, ,54.4, 
13,4/14/2014,2400,104,0, ,0, ,0, ,10.6, ,56.5, ,68, ,46.2, ,4.8, ,72, ,54.4, 
13,4/15/2014,0100,105,0, ,0, ,0, ,10.3, ,55.6, ,68, ,45.3, ,5, ,70, ,54.4, 
13,4/15/2014,0200,105,0, ,0, ,0, ,9.8, ,55.5, ,65, ,43.9, ,5.3, ,70, ,54.4, 
13,4/15/2014,0300,105,0, ,0, ,0, ,9.5, ,54.8, ,64, ,43.1, ,5.1, ,65, ,54.4, 
13,4/15/2014,0400,105,0, ,0, ,0, ,9.2, ,54.2, ,64, ,42.5, ,5, ,57, ,54.4, 
13,4/15/2014,0500,105,0, ,0, ,0, ,9, ,53.7, ,64, ,41.8, ,5.2, ,76, ,54.3, 
13,4/15/2014,0600,105,0, ,0, ,26, ,8.8, ,52.9, ,64, ,41.1, ,6.6, ,69, ,54.3, 
13,4/15/2014,0700,105,0, ,0, ,335, ,8.6, ,53.6, ,61, ,40.7, ,7.7, ,72, ,54.3, 
13,4/15/2014,0800,105,0.01, ,0, ,743, ,8.8, ,59.3, ,51, ,41.3, ,6.4, ,72, ,54.2, 
13,4/15/2014,0900,105,0.02, ,0, ,1146, ,8.5, ,65.2, ,40, ,40.2, ,5.8, ,144, ,54.2, 
13,4/15/2014,1000,105,0.02, ,0, ,1487, ,6.1, ,69.2, ,25, ,31.8, ,6.6, ,192, ,54.2, 
13,4/15/2014,1100,105,0.02, ,0, ,1718, ,7.8, ,70.2, ,31, ,38.1, ,6.4, ,226, ,54.2, 
13,4/15/2014,1200,105,0.03, ,0, ,1861, ,8.2, ,70, ,33, ,39.3, ,7.4, ,252, ,54.1, 
13,4/15/2014,1300,105,0.03, ,0, ,1865, ,6.6, ,71.2, ,25, ,33.8, ,7, ,256, ,54.1, 
13,4/15/2014,1400,105,0.02, ,0, ,1724, ,6.5, ,71.7, ,24, ,33.4, ,6.3, ,279, ,54.2, 
13,4/15/2014,1500,105,0.02, ,0, ,1413, ,6.2, ,71.6, ,23, ,32.3, ,6.3, ,301, ,54.2, 
13,4/15/2014,1600,105,0.02, ,0, ,1176, ,6.7, ,71.5, ,25, ,34.1, ,5.9, ,289, ,54.3, 
13,4/15/2014,1700,105,0.01, ,0, ,801, ,6.5, ,70.6, ,25, ,33.6, ,5.7, ,280, ,54.3, 
13,4/15/2014,1800,105,0.01, ,0, ,361, ,7.5, ,68, ,32, ,37, ,5.3, ,285, ,54.4, 
13,4/15/2014,1900,105,0, ,0, ,36, ,7.6, ,64.2, ,37, ,37.3, ,3.2, ,309, ,54.4, 
13,4/15/2014,2000,105,0, ,0, ,0, ,6.5, ,62.8, ,33, ,33.4, ,2.6, ,13, ,54.5, 
13,4/15/2014,2100,105,0, ,0, ,0, ,8.1, ,59.5, ,46, ,39, ,3.8, ,52, ,54.5, 
13,4/15/2014,2200,105,0, ,0, ,0, ,8.1, ,57.2, ,51, ,39.1, ,4.6, ,56, ,54.6, 
13,4/15/2014,2300,105,0, ,0, ,0, ,7.7, ,55.8, ,51, ,37.8, ,5, ,72, ,54.6, 
13,4/15/2014,2400,105,0, ,0, ,0, ,7.1, ,54.8, ,49, ,35.9, ,6.2, ,71, ,54.6, 
13,4/16/2014,0100,106,0, ,0, ,0, ,6.8, ,54.5, ,47, ,34.6, ,6.1, ,71, ,54.6, 
13,4/16/2014,0200,106,0, ,0, ,0, ,6.4, ,53.9, ,45, ,33.3, ,6.4, ,73, ,54.6, 
13,4/16/2014,0300,106,0, ,0, ,0, ,6.2, ,53.2, ,45, ,32.5, ,6.2, ,70, ,54.5, 
13,4/16/2014,0400,106,0, ,0, ,0, ,5.9, ,52.8, ,44, ,31.3, ,7, ,76, ,54.5, 
13,4/16/2014,0500,106,0, ,0, ,0, ,5.8, ,52, ,44, ,30.8, ,6.4, ,72, ,54.5, 
13,4/16/2014,0600,106,0, ,0, ,30, ,5.7, ,51.4, ,44, ,30.4, ,6.3, ,66, ,54.4, 
13,4/16/2014,0700,106,0, ,0, ,337, ,5.9, ,53.6, ,42, ,31.3, ,5.8, ,66, ,54.4, 
13,4/16/2014,0800,106,0.01, ,0, ,745, ,6.6, ,58.3, ,39, ,33.7, ,5.2, ,62, ,54.3, 
13,4/16/2014,0900,106,0.02, ,0, ,1130, ,6.8, ,65.3, ,32, ,34.8, ,4.1, ,56, ,54.3, 
13,4/16/2014,1000,106,0.02, ,0, ,1466, ,7.3, ,68.6, ,31, ,36.6, ,4.3, ,313, ,54.2, 
13,4/16/2014,1100,106,0.03, ,0, ,1673, ,7.2, ,69.4, ,29, ,35.9, ,7.6, ,276, ,54.2, 
13,4/16/2014,1200,106,0.03, ,0, ,1811, ,7.8, ,69.6, ,32, ,38.1, ,7.6, ,284, ,54.1, 
13,4/16/2014,1300,106,0.03, ,0, ,1836, ,7.9, ,70.4, ,31, ,38.4, ,7.1, ,291, ,54.1, 
13,4/16/2014,1400,106,0.03, ,0, ,1681, ,8.9, ,71, ,34, ,41.5, ,6.7, ,293, ,54.2, 
13,4/16/2014,1500,106,0.02, ,0, ,1243, ,9.2, ,70.2, ,37, ,42.4, ,6.7, ,283, ,54.2, 
13,4/16/2014,1600,106,0.02, ,0, ,1132, ,9.2, ,70, ,37, ,42.3, ,6.7, ,286, ,54.2, 
13,4/16/2014,1700,106,0.01, ,0, ,867, ,8.7, ,69.5, ,35, ,41, ,5.8, ,267, ,54.3, 
13,4/16/2014,1800,106,0.01, ,0, ,406, ,7.8, ,68.4, ,33, ,38, ,4.2, ,286, ,54.4, 
13,4/16/2014,1900,106,0, ,0, ,55, ,7.5, ,65.5, ,35, ,37.1, ,2.3, ,310, ,54.4, 
13,4/16/2014,2000,106,0, ,0, ,0, ,7.6, ,62.9, ,39, ,37.4, ,2.7, ,26, ,54.5, 
13,4/16/2014,2100,106,0, ,0, ,0, ,8.2, ,58.8, ,48, ,39.3, ,3.9, ,45, ,54.6, 
13,4/16/2014,2200,106,0, ,0, ,0, ,8.8, ,57.7, ,54, ,41.1, ,4, ,49, ,54.6, 
13,4/16/2014,2300,106,0, ,0, ,0, ,9.1, ,58.6, ,54, ,42.1, ,5.6, ,70, ,54.6, 
13,4/16/2014,2400,106,0, ,0, ,0, ,9.2, ,57.5, ,57, ,42.4, ,5, ,64, ,54.6, 
13,4/17/2014,0100,107,0, ,0, ,0, ,9.2, ,57.1, ,58, ,42.3, ,4.7, ,59, ,54.6, 
13,4/17/2014,0200,107,0, ,0, ,0, ,9.1, ,55.9, ,59, ,42, ,4.9, ,62, ,54.6, 
13,4/17/2014,0300,107,0, ,0, ,0, ,8.7, ,55.6, ,58, ,41, ,5.7, ,75, ,54.6, 
13,4/17/2014,0400,107,0, ,0, ,0, ,8.3, ,55.4, ,56, ,39.8, ,5.5, ,74, ,54.6, 
13,4/17/2014,0500,107,0, ,0, ,0, ,8.1, ,54.4, ,56, ,39, ,5.6, ,65, ,54.6, 
13,4/17/2014,0600,107,0, ,0, ,32, ,7.9, ,54.2, ,55, ,38.5, ,5.5, ,67, ,54.5, 
13,4/17/2014,0700,107,0, ,0, ,340, ,8.4, ,56.3, ,54, ,40, ,5.6, ,74, ,54.5, 
