238,3/8/2014,0100,67,0, ,0, ,0, ,4, ,60.4, ,22, ,21.8, ,2.9, ,108, ,57.5, 
238,3/8/2014,0200,67,0, ,0, ,0, ,4.3, ,59.5, ,25, ,23.3, ,3.5, ,97, ,57.1, 
238,3/8/2014,0300,67,0, ,0, ,0, ,4.1, ,59.6, ,23, ,22.3, ,3.9, ,90, ,56.7, 
238,3/8/2014,0400,67,0,Y,0, ,0, ,3.9, ,60,Y,22,Y,20.9,Y,3.8, ,99, ,56.3, 
238,3/8/2014,0500,67,0,Y,0, ,0, ,3.8, ,59.8,Y,22,Y,20.8,Y,3.8, ,108, ,55.9, 
238,3/8/2014,0600,67,0, ,0, ,0, ,3.9, ,59.1, ,23, ,21.2, ,4.2, ,87, ,55.5, 
238,3/8/2014,0700,67,0,Y,0, ,24, ,3.9, ,61.7,Y,21,Y,21.4,Y,10.2, ,93, ,55.2, 
238,3/8/2014,0800,67,0.01, ,0, ,467, ,4.2, ,64, ,20, ,22.7, ,10.1, ,85, ,54.9, 
238,3/8/2014,0900,67,0.01, ,0, ,921, ,4.8, ,67.5, ,21, ,26.1, ,3.3, ,354, ,54.8, 
238,3/8/2014,1000,67,0.02, ,0, ,1283, ,4.9, ,70, ,19, ,26.4, ,3.5, ,59, ,54.9, 
238,3/8/2014,1100,67,0.02, ,0, ,1540, ,4.7, ,70.3, ,19, ,25.8, ,8.5, ,75, ,55.3, 
238,3/8/2014,1200,67,0.03, ,0, ,1664, ,5.1, ,72.3, ,19, ,27.4, ,9.8, ,73, ,55.9, 
238,3/8/2014,1300,67,0.03, ,0, ,1666, ,4.9, ,73.6, ,17, ,26.6, ,10.5, ,67, ,56.8, 
238,3/8/2014,1400,67,0.02, ,0, ,1528, ,4.8, ,74.7, ,16, ,26.2, ,7, ,74, ,57.8, 
238,3/8/2014,1500,67,0.02, ,0, ,1263, ,4.7, ,75.3, ,16, ,25.4, ,7.2, ,54, ,58.8, 
238,3/8/2014,1600,67,0.02, ,0, ,913, ,4.4, ,75.1, ,15, ,23.8, ,8.4, ,74, ,59.5, 
238,3/8/2014,1700,67,0.01, ,0, ,463, ,3.6, ,73.8, ,13, ,19.5, ,9.7, ,92, ,59.8, 
238,3/8/2014,1800,67,0.01, ,0, ,49, ,3.1, ,71.3, ,12, ,16.1, ,10, ,101, ,59.9, 
238,3/8/2014,1900,67,0.01, ,0, ,0, ,3, ,70.1, ,12, ,15, ,11.9, ,98, ,59.6, 
238,3/8/2014,2000,67,0.01,Y,0, ,0, ,2.7, ,70.1,Y,11,Y,13.1,Y,12.8, ,102, ,59.3, 
238,3/8/2014,2100,67,0.01,Y,0, ,0, ,2.8, ,69,Y,12,Y,13.6,Y,10.7, ,91, ,58.9, 
238,3/8/2014,2200,67,0,Y,0, ,0, ,2.9, ,67.1,Y,13,Y,14.4,Y,6.1, ,90, ,58.6, 
238,3/8/2014,2300,67,0, ,0, ,0, ,3.7, ,62.3, ,19, ,20, ,3.3, ,127, ,58.2, 
238,3/8/2014,2400,67,0,Y,0, ,0, ,3.4, ,64.6,Y,16,Y,17.6,Y,6.3, ,113, ,57.8, 
238,3/9/2014,0100,68,0,Y,0, ,0, ,3.4, ,64.3,Y,16,Y,17.9,Y,6.7, ,128, ,57.4, 
238,3/9/2014,0200,68,0, ,0, ,0, ,3.9, ,59.6, ,22, ,21.1, ,3.2, ,157, ,56.9, 
238,3/9/2014,0300,68,0, ,0, ,0, ,3.9, ,57.8, ,24, ,21, ,2.6, ,190, ,56.6, 
238,3/9/2014,0400,68,0, ,0, ,0, ,3.8, ,57.8, ,23, ,20.3, ,2.7, ,146, ,56.2, 
238,3/9/2014,0500,68,0,Y,0, ,0, ,3.2, ,62.3,Y,17,Y,16.7,Y,6.4, ,150, ,55.8, 
238,3/9/2014,0600,68,0,Y,0, ,1, ,3, ,64.2,Y,15,Y,15.2,Y,7.2, ,131, ,55.4, 
238,3/9/2014,0700,68,0.01,Y,0, ,63, ,3, ,65.5,Y,14,Y,15.2,Y,7.1, ,95, ,55.1, 
238,3/9/2014,0800,68,0.01,Y,0, ,374, ,3.4, ,68.1,Y,14,Y,18,Y,9.3, ,94, ,55, 
238,3/9/2014,0900,68,0.02, ,0, ,925, ,3.6, ,70.4, ,14, ,19.1, ,14.5, ,89, ,54.9, 
238,3/9/2014,1000,68,0.02, ,0, ,1286, ,3.9, ,72.1, ,15, ,21.4, ,12.9, ,88, ,55, 
238,3/9/2014,1100,68,0.03, ,0, ,1547, ,4.1, ,72.8, ,15, ,22.5, ,15.1, ,86, ,55.3, 
238,3/9/2014,1200,68,0.03, ,0, ,1679, ,4, ,73.8, ,14, ,21.5, ,14.8, ,85, ,55.9, 
238,3/9/2014,1300,68,0.03, ,0, ,1683, ,3.7, ,75.2, ,13, ,20.2, ,11, ,101, ,56.8, 
238,3/9/2014,1400,68,0.02, ,0, ,1543, ,3.6, ,76.2, ,12, ,19.2, ,7.5, ,137, ,57.9, 
238,3/9/2014,1500,68,0.02, ,0, ,1248, ,3.6, ,77.5, ,11, ,19.4, ,5.2, ,156, ,59, 
238,3/9/2014,1600,68,0.01, ,0, ,921, ,3.8, ,77.7, ,12, ,20.7, ,3.8, ,69, ,59.6, 
238,3/9/2014,1700,68,0.01, ,0, ,503, ,3.3, ,77.7, ,10, ,17.1, ,3.1, ,37, ,60.1, 
238,3/9/2014,1800,68,0, ,0, ,84, ,3.5, ,72.8, ,13, ,18.9, ,4.9, ,75, ,60.2, 
238,3/9/2014,1900,68,0, ,0, ,0, ,3.6, ,69.5, ,15, ,19.2, ,4.3, ,75, ,60.2, 
238,3/9/2014,2000,68,0, ,0, ,0, ,4, ,68.1, ,17, ,21.9, ,2.1, ,141, ,59.8, 
238,3/9/2014,2100,68,0,Y,0, ,0, ,4.1, ,67.7,Y,18,Y,22.3,Y,2, ,157, ,59.4, 
238,3/9/2014,2200,68,0, ,0, ,0, ,4.6, ,64, ,23, ,25.2, ,2.7, ,111, ,58.9, 
238,3/9/2014,2300,68,0, ,0, ,0, ,4.8, ,62.2, ,25, ,25.9, ,3.7, ,108, ,58.5, 
238,3/9/2014,2400,68,0, ,0, ,0, ,4.1, ,62, ,22, ,22.2, ,3.3, ,114, ,58.1, 
238,3/10/2014,0100,69,0, ,0, ,0, ,5.2, ,54.9, ,36, ,28.2, ,1.8, ,101, ,57.6, 
238,3/10/2014,0200,69,0, ,0, ,0, ,5.4, ,54.5, ,37, ,28.8, ,2.1, ,111, ,57.1, 
238,3/10/2014,0300,69,0, ,0, ,0, ,5.1, ,53.7, ,36, ,27.4, ,1.7, ,161, ,56.7, 
238,3/10/2014,0400,69,0, ,0, ,0, ,5.3, ,51.2, ,41, ,28.5, ,2.4, ,210, ,56.2, 
238,3/10/2014,0500,69,0, ,0, ,0, ,5, ,51.2, ,39, ,27.3, ,1.8, ,205, ,55.8, 
238,3/10/2014,0600,69,0, ,0, ,1, ,4.7, ,51.1, ,37, ,25.7, ,1.3, ,189, ,55.3, 
238,3/10/2014,0700,69,0, ,0, ,27, ,4.7, ,50, ,38, ,25.7, ,1.2, ,155, ,55, 
238,3/10/2014,0800,69,0, ,0, ,473, ,5.7, ,57.3, ,35, ,30.2, ,1.3, ,84, ,54.6, 
238,3/10/2014,0900,69,0.01, ,0, ,912, ,5.6, ,64.9, ,27, ,29.8, ,1.7, ,229, ,54.3, 
238,3/10/2014,1000,69,0.02, ,0, ,1273, ,5.8, ,70.9, ,22, ,30.6, ,1.8, ,48, ,54.4, 
238,3/10/2014,1100,69,0.02, ,0, ,1530, ,5.1, ,73.9, ,18, ,27.6, ,2.7, ,300, ,54.8, 
238,3/10/2014,1200,69,0.02, ,0, ,1695, ,4.3, ,76, ,14, ,23.5, ,4.5, ,267, ,55.4, 
238,3/10/2014,1300,69,0.02, ,0, ,1677, ,4.4, ,76.8, ,14, ,24.3, ,5.8, ,298, ,56.5, 
238,3/10/2014,1400,69,0.02, ,0, ,1444, ,4.6, ,77.2, ,14, ,25, ,4.7, ,288, ,57.8, 
238,3/10/2014,1500,69,0.02, ,0, ,1253, ,4.5, ,77.7, ,14, ,24.6, ,5.7, ,299, ,59, 
238,3/10/2014,1600,69,0.01, ,0, ,874, ,4.6, ,77, ,14, ,25, ,6.4, ,287, ,59.7, 
238,3/10/2014,1700,69,0.01, ,0, ,478, ,4.1, ,75.1, ,14, ,22.3, ,6.7, ,274, ,60.1, 
238,3/10/2014,1800,69,0, ,0, ,93, ,4.2, ,71.4, ,16, ,22.8, ,4.7, ,286, ,60.2, 
238,3/10/2014,1900,69,0, ,0, ,0, ,4.4, ,67.6, ,19, ,24.1, ,2.7, ,268, ,60, 
238,3/10/2014,2000,69,0, ,0, ,0, ,5.2, ,64.9, ,25, ,28.1, ,3.2, ,132, ,59.7, 
238,3/10/2014,2100,69,0, ,0, ,0, ,5.6, ,60.8, ,31, ,30, ,2.7, ,161, ,59.2, 
238,3/10/2014,2200,69,0, ,0, ,0, ,6.3, ,58.7, ,37, ,32.7, ,2.3, ,166, ,58.8, 
238,3/10/2014,2300,69,0, ,0, ,0, ,6.7, ,56.9, ,43, ,34.4, ,2.4, ,173, ,58.3, 
238,3/10/2014,2400,69,0, ,0, ,0, ,6.7, ,56.1, ,44, ,34.3, ,2.4, ,124, ,57.8, 
238,3/11/2014,0100,70,0, ,0, ,0, ,6.7, ,53, ,49, ,34.3, ,2.2, ,104, ,57.3, 
238,3/11/2014,0200,70,0, ,0, ,0, ,6.9, ,50.5, ,55, ,35, ,1.7, ,79, ,56.8, 
238,3/11/2014,0300,70,0, ,0, ,1, ,6.5, ,50.4, ,52, ,33.6, ,2.5, ,133, ,56.4, 
238,3/11/2014,0400,70,0, ,0, ,0, ,6.3, ,50, ,51, ,32.6, ,3, ,148, ,55.9, 
238,3/11/2014,0500,70,0, ,0, ,0, ,6, ,49.6, ,49, ,31.4, ,2.1, ,106, ,55.5, 
238,3/11/2014,0600,70,0, ,0, ,1, ,5.8, ,48.2, ,50, ,30.7, ,1.7, ,100, ,55.1, 
238,3/11/2014,0700,70,0, ,0, ,80, ,6.1, ,48.7, ,52, ,31.8, ,2, ,81, ,54.7, 
238,3/11/2014,0800,70,0, ,0, ,453, ,6.5, ,55.7, ,43, ,33.4, ,2.3, ,119, ,54.4, 
238,3/11/2014,0900,70,0.01, ,0, ,749, ,6.4, ,62.2, ,34, ,33.3, ,2.6, ,284, ,54.2, 
238,3/11/2014,1000,70,0.01, ,0, ,999, ,7.3, ,65.5, ,34, ,36.3, ,3, ,302, ,54.3, 
238,3/11/2014,1100,70,0.01, ,0, ,909, ,6.5, ,69.3, ,27, ,33.5, ,3.7, ,343, ,54.7, 
238,3/11/2014,1200,70,0.02, ,0, ,1171, ,5.8, ,71.8, ,22, ,30.9, ,8, ,60, ,55.3, 
238,3/11/2014,1300,70,0.02, ,0, ,1343, ,5.6, ,73.1, ,20, ,29.9, ,8.4, ,55, ,56, 
238,3/11/2014,1400,70,0.02, ,0, ,1037, ,5.3, ,73.3, ,19, ,28.3, ,7.5, ,73, ,56.8, 
238,3/11/2014,1500,70,0.01, ,0, ,779, ,4.9, ,72.6, ,18, ,26.6, ,8.3, ,69, ,57.6, 
238,3/11/2014,1600,70,0.01, ,0, ,629, ,4.6, ,71.9, ,17, ,25.2, ,9.1, ,84, ,58.1, 
238,3/11/2014,1700,70,0.01, ,0, ,271, ,4.1, ,69.9, ,17, ,22.5, ,9.7, ,88, ,58.4, 
238,3/11/2014,1800,70,0.01, ,0, ,96, ,3.8, ,68.2, ,16, ,20.3, ,9.8, ,83, ,58.5, 
238,3/11/2014,1900,70,0.01, ,0, ,0, ,3.5, ,66.5, ,16, ,18.7, ,9.8, ,84, ,58.3, 
238,3/11/2014,2000,70,0.01, ,0, ,0, ,3.3, ,65.1, ,16, ,17.6, ,10.9, ,77, ,58.1, 
238,3/11/2014,2100,70,0.01, ,0, ,0, ,3.4, ,63.9, ,17, ,17.8, ,11.2, ,78, ,57.7, 
238,3/11/2014,2200,70,0, ,0, ,0, ,3.4, ,61.6, ,18, ,17.8, ,7.2, ,56, ,57.4, 
238,3/11/2014,2300,70,0, ,0, ,0, ,3.4, ,60.1, ,19, ,17.8, ,7.4, ,66, ,57.1, 
238,3/11/2014,2400,70,0.01, ,0, ,0, ,2.9, ,61.1, ,16, ,14.4, ,10.8, ,63, ,56.7, 
238,3/12/2014,0100,71,0, ,0, ,0, ,2.9, ,59.9, ,16, ,14.2, ,8.3, ,65, ,56.3, 
238,3/12/2014,0200,71,0, ,0, ,0, ,3, ,58.3, ,18, ,15, ,6.2, ,68, ,55.9, 
238,3/12/2014,0300,71,0, ,0, ,0, ,2.8, ,57, ,18, ,13.5, ,5.7, ,38, ,55.6, 
238,3/12/2014,0400,71,0, ,0, ,0, ,2.5, ,57.5, ,16, ,11.1, ,9.7, ,76, ,55.2, 
238,3/12/2014,0500,71,0, ,0, ,0, ,2.5, ,56.9, ,16, ,11.3, ,8.9, ,68, ,54.8, 
238,3/12/2014,0600,71,0, ,0, ,1, ,2.5, ,57, ,16, ,11.3, ,7.4, ,77, ,54.5, 
238,3/12/2014,0700,71,0, ,0, ,36, ,2.7, ,56.8, ,17, ,12.6, ,6.3, ,67, ,54.2, 
238,3/12/2014,0800,71,0.01, ,0, ,484, ,3.2, ,59.4, ,18, ,16.5, ,7.4, ,36, ,54, 
238,3/12/2014,0900,71,0.02, ,0, ,904, ,3.3, ,63.3, ,16, ,16.9, ,11.1, ,51, ,53.8, 
238,3/12/2014,1000,71,0.02, ,0, ,1159, ,3, ,65.5, ,14, ,15.3, ,12.6, ,68, ,53.9, 
238,3/12/2014,1100,71,0.03, ,0, ,1522, ,3.4, ,67.5, ,15, ,18.1, ,13.3, ,56, ,54.1, 
238,3/12/2014,1200,71,0.03, ,0, ,1619, ,3.7, ,69.2, ,15, ,20.1, ,11.5, ,62, ,54.6, 
238,3/12/2014,1300,71,0.03, ,0, ,1646, ,4, ,70.1, ,16, ,22, ,9.8, ,67, ,55.3, 
238,3/12/2014,1400,71,0.02, ,0, ,1503, ,4.2, ,70.7, ,16, ,22.8, ,9.3, ,60, ,56.4, 
238,3/12/2014,1500,71,0.02, ,0, ,1247, ,4.1, ,71.2, ,16, ,22.2, ,10.1, ,69, ,57.4, 
238,3/12/2014,1600,71,0.02, ,0, ,900, ,3.9, ,70.9, ,15, ,21.2, ,9.8, ,85, ,58.1, 
238,3/12/2014,1700,71,0.01, ,0, ,570, ,3.6, ,69.4, ,15, ,19.5, ,11.3, ,101, ,58.5, 
238,3/12/2014,1800,71,0.01, ,0, ,110, ,3.4, ,67, ,15, ,17.9, ,11.3, ,106, ,58.6, 
238,3/12/2014,1900,71,0, ,0, ,0, ,7.3, ,63.7, ,36, ,36.6, ,7.5, ,152, ,58.5, 
238,3/12/2014,2000,71,0, ,0, ,0, ,8.1, ,62.1, ,42, ,39, ,6.6, ,168, ,58.2, 
238,3/12/2014,2100,71,0, ,0, ,0, ,8.5, ,59.5, ,49, ,40.4, ,3.3, ,172, ,57.9, 
238,3/12/2014,2200,71,0, ,0, ,0, ,8.9, ,55.5, ,59, ,41.4, ,3.6, ,101, ,57.6, 
238,3/12/2014,2300,71,0, ,0, ,0, ,9.2, ,53, ,67, ,42.4, ,2.3, ,154, ,57.2, 
238,3/12/2014,2400,71,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39, ,1.8, ,172, ,56.8, 
238,3/13/2014,0100,72,0, ,0, ,0, ,7.2, ,49.8, ,59, ,36.1, ,1.4, ,38, ,56.4, 
238,3/13/2014,0200,72,0, ,0, ,0, ,8.1, ,48.7, ,69, ,39, ,2, ,90, ,55.9, 
238,3/13/2014,0300,72,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.1, ,2, ,163, ,55.5, 
238,3/13/2014,0400,72,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.8, ,2.3, ,207, ,55.1, 
238,3/13/2014,0500,72,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,2.5, ,236, ,54.8, 
238,3/13/2014,0600,72,0, ,0, ,0, ,12.1, ,49.7, ,100, ,49.6, ,1.7, ,161, ,54.5, 
238,3/13/2014,0700,72,0, ,0, ,40, ,11.5, ,49.2, ,96, ,48.1, ,3.8, ,63, ,54.4, 
238,3/13/2014,0800,72,0, ,0, ,198, ,11.2, ,50.1, ,91, ,47.4, ,2.2, ,41, ,54.4, 
238,3/13/2014,0900,72,0.01, ,0, ,701, ,11.7, ,53.6, ,84, ,48.7, ,2.9, ,332, ,54.3, 
238,3/13/2014,1000,72,0.01, ,0, ,984, ,10.7, ,59.9, ,61, ,46.4, ,1, ,285, ,54.6, 
238,3/13/2014,1100,72,0.01, ,0, ,1098, ,10.9, ,59.5, ,63, ,46.9, ,3.6, ,282, ,54.4, 
238,3/13/2014,1200,72,0.02, ,0, ,1323, ,11, ,62.7, ,56, ,47, ,4.2, ,270, ,55.3, 
238,3/13/2014,1300,72,0.02, ,0, ,1607, ,9.8, ,67.1, ,43, ,44.1, ,4.6, ,260, ,56, 
238,3/13/2014,1400,72,0.02, ,0, ,1468, ,7.9, ,70.2, ,31, ,38.5, ,6.3, ,276, ,57.1, 
238,3/13/2014,1500,72,0.02, ,0, ,1122, ,6.9, ,71.1, ,27, ,35.1, ,7.1, ,288, ,58.2, 
238,3/13/2014,1600,72,0.01, ,0, ,913, ,8.5, ,70.5, ,33, ,40.4, ,7.9, ,281, ,58.9, 
238,3/13/2014,1700,72,0.01, ,0, ,516, ,10.2, ,67.2, ,45, ,45.2, ,7.3, ,287, ,59.3, 
238,3/13/2014,1800,72,0, ,0, ,116, ,10.8, ,63, ,55, ,46.5, ,5.6, ,279, ,59.5, 
238,3/13/2014,1900,72,0, ,0, ,0, ,10.9, ,59.4, ,63, ,46.7, ,3.6, ,285, ,59.3, 
238,3/13/2014,2000,72,0, ,0, ,0, ,10.8, ,57.5, ,67, ,46.6, ,2.7, ,263, ,59, 
238,3/13/2014,2100,72,0, ,0, ,0, ,10.9, ,55.6, ,72, ,46.8, ,2, ,273, ,58.6, 
238,3/13/2014,2200,72,0, ,0, ,0, ,11.1, ,53.7, ,79, ,47.2, ,2.1, ,96, ,58.2, 
238,3/13/2014,2300,72,0, ,0.01, ,0, ,11, ,52, ,83, ,46.9, ,2.5, ,141, ,57.7, 
238,3/13/2014,2400,72,0, ,0, ,0, ,10.6, ,49.6, ,87, ,46, ,1.9, ,183, ,57.3, 
238,3/14/2014,0100,73,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.2, ,2.3, ,183, ,56.9, 
238,3/14/2014,0200,73,0, ,0.01, ,0, ,10.5, ,48.2, ,92, ,45.9, ,2, ,162, ,56.5, 
238,3/14/2014,0300,73,0, ,0, ,0, ,10.3, ,46.7, ,94, ,45.2, ,2, ,131, ,56, 
238,3/14/2014,0400,73,0, ,0, ,0, ,9.9, ,45.4, ,96, ,44.2, ,2.1, ,136, ,55.7, 
238,3/14/2014,0500,73,0, ,0, ,0, ,9.9, ,45.1, ,98, ,44.4, ,2.3, ,137, ,55.2, 
238,3/14/2014,0600,73,0, ,0, ,1, ,9.7, ,44.3, ,98, ,43.8, ,2.6, ,96, ,54.8, 
238,3/14/2014,0700,73,0, ,0, ,43, ,9.8, ,44.3, ,99, ,43.9, ,1.7, ,102, ,54.5, 
238,3/14/2014,0800,73,0, ,0, ,482, ,11.1, ,49.5, ,92, ,47.4, ,1.8, ,82, ,54.1, 
238,3/14/2014,0900,73,0.01, ,0, ,901, ,11.4, ,55.7, ,75, ,48, ,2.4, ,47, ,53.9, 
238,3/14/2014,1000,73,0.01, ,0, ,1268, ,11.3, ,60.9, ,62, ,47.7, ,2.9, ,273, ,54, 
238,3/14/2014,1100,73,0.02, ,0, ,1514, ,10, ,65.5, ,47, ,44.6, ,4.6, ,256, ,54.4, 
238,3/14/2014,1200,73,0.02, ,0, ,1613, ,9.3, ,68.9, ,38, ,42.5, ,4.3, ,286, ,54.9, 
238,3/14/2014,1300,73,0.02, ,0, ,1602, ,10, ,70.7, ,39, ,44.4, ,6.7, ,270, ,55.9, 
238,3/14/2014,1400,73,0.02, ,0, ,1493, ,8.7, ,73.1, ,31, ,40.9, ,5.7, ,281, ,57.1, 
238,3/14/2014,1500,73,0.02, ,0, ,1262, ,9, ,74.7, ,31, ,41.8, ,5.9, ,287, ,58.4, 
238,3/14/2014,1600,73,0.01, ,0, ,903, ,8.6, ,74.2, ,30, ,40.5, ,5.6, ,302, ,59.2, 
238,3/14/2014,1700,73,0.01, ,0, ,484, ,8.2, ,73, ,30, ,39.4, ,5.1, ,311, ,59.8, 
238,3/14/2014,1800,73,0, ,0, ,70, ,9.2, ,69, ,38, ,42.3, ,3.8, ,288, ,60, 
238,3/14/2014,1900,73,0, ,0, ,0, ,11.2, ,65, ,53, ,47.6, ,3.4, ,220, ,59.9, 
238,3/14/2014,2000,73,0, ,0, ,0, ,11.8, ,62.8, ,60, ,48.9, ,2.2, ,189, ,59.6, 
238,3/14/2014,2100,73,0, ,0, ,0, ,12, ,60.6, ,67, ,49.5, ,3, ,182, ,59.3, 
238,3/14/2014,2200,73,0, ,0, ,0, ,12.3, ,58.2, ,74, ,50, ,2.3, ,172, ,58.9, 
238,3/14/2014,2300,73,0, ,0, ,0, ,12.4, ,55.8, ,82, ,50.3, ,2.2, ,146, ,58.5, 
238,3/14/2014,2400,73,0, ,0, ,0, ,12.1, ,54.8, ,83, ,49.6, ,3.3, ,117, ,58.1, 
238,3/15/2014,0100,74,0, ,0, ,0, ,11.7, ,52.4, ,87, ,48.8, ,2.4, ,106, ,57.7, 
238,3/15/2014,0200,74,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.6, ,2, ,106, ,57.3, 
238,3/15/2014,0300,74,0, ,0, ,1, ,11.7, ,50.3, ,94, ,48.6, ,1.9, ,172, ,56.9, 
238,3/15/2014,0400,74,0, ,0, ,1, ,11.2, ,49.4, ,93, ,47.5, ,3.1, ,121, ,56.6, 
238,3/15/2014,0500,74,0, ,0, ,0, ,10.9, ,48.8, ,92, ,46.7, ,2.2, ,185, ,56.2, 
238,3/15/2014,0600,74,0, ,0, ,2, ,10.4, ,46.5, ,97, ,45.6, ,2.5, ,112, ,55.8, 
238,3/15/2014,0700,74,0, ,0, ,46, ,9.7, ,44.3, ,98, ,43.8, ,2.6, ,74, ,55.4, 
238,3/15/2014,0800,74,0, ,0, ,534, ,11.3, ,51.5, ,87, ,47.8, ,2.1, ,58, ,55.1, 
238,3/15/2014,0900,74,0.01, ,0, ,921, ,11.9, ,59.1, ,69, ,49.1, ,2.8, ,52, ,54.8, 
238,3/15/2014,1000,74,0.02, ,0, ,1300, ,9.8, ,67.9, ,42, ,44, ,2.5, ,345, ,54.9, 
238,3/15/2014,1100,74,0.02, ,0, ,1549, ,7.4, ,74.8, ,25, ,36.9, ,4, ,266, ,55.3, 
238,3/15/2014,1200,74,0.02, ,0, ,1673, ,4.8, ,79.9, ,14, ,25.9, ,4.1, ,283, ,55.9, 
238,3/15/2014,1300,74,0.03, ,0, ,1687, ,3.8, ,80.9, ,11, ,20.8, ,5.2, ,19, ,56.9, 
238,3/15/2014,1400,74,0.02, ,0, ,1549, ,3.5, ,82.3, ,9, ,18.9, ,5.3, ,329, ,58.2, 
238,3/15/2014,1500,74,0.02, ,0, ,1295, ,3.5, ,82.6, ,9, ,18.5, ,9, ,349, ,59.5, 
238,3/15/2014,1600,74,0.02, ,0, ,925, ,3.2, ,81.6, ,9, ,16.9, ,10.7, ,347, ,60.3, 
238,3/15/2014,1700,74,0.01, ,0, ,503, ,3.2, ,80.5, ,9, ,16.4, ,9.3, ,351, ,60.6, 
238,3/15/2014,1800,74,0.01, ,0, ,114, ,3.1, ,78, ,10, ,16.1, ,7.4, ,355, ,60.7, 
238,3/15/2014,1900,74,0,Y,0, ,1, ,3, ,74.9,Y,10,Y,14.7,Y,3.7, ,3, ,60.6, 
238,3/15/2014,2000,74,0,Y,0, ,0, ,3.1, ,71.2,Y,12,Y,16.2,Y,2.9, ,165, ,60.3, 
238,3/15/2014,2100,74,0,Y,0, ,0, ,4.2, ,69.5,Y,17,Y,22.7,Y,2.5, ,179, ,59.8, 
238,3/15/2014,2200,74,0,Y,0.01, ,0, ,5.9, ,67,Y,26,Y,30.9,Y,4, ,165, ,59.4, 
238,3/15/2014,2300,74,0, ,0, ,0, ,5.8, ,60.9, ,32, ,30.7, ,2.2, ,156, ,58.9, 
238,3/15/2014,2400,74,0, ,0, ,0, ,5.2, ,59.4, ,30, ,27.9, ,2.5, ,114, ,58.4, 
238,3/16/2014,0100,75,0, ,0, ,0, ,5.3, ,57, ,33, ,28.3, ,2.8, ,106, ,57.9, 
238,3/16/2014,0200,75,0, ,0, ,0, ,5, ,56.3, ,32, ,27, ,3.8, ,133, ,57.5, 
238,3/16/2014,0300,75,0, ,0, ,0, ,4.5, ,54.8, ,31, ,24.8, ,2.2, ,116, ,57, 
238,3/16/2014,0400,75,0, ,0, ,0, ,4.7, ,49.5, ,39, ,25.8, ,2.5, ,175, ,56.6, 
238,3/16/2014,0500,75,0, ,0, ,0, ,4.4, ,51.7, ,33, ,23.8, ,3.1, ,130, ,56.1, 
238,3/16/2014,0600,75,0, ,0, ,2, ,3.8, ,55.4, ,25, ,20.5, ,2.6, ,113, ,55.7, 
238,3/16/2014,0700,75,0, ,0, ,44, ,4.1, ,56.3, ,26, ,22.1, ,2.5, ,181, ,55.3, 
238,3/16/2014,0800,75,0.01, ,0, ,547, ,5.7, ,58.5, ,34, ,30.3, ,3.3, ,82, ,54.9, 
238,3/16/2014,0900,75,0.01, ,0, ,974, ,5.7, ,68.4, ,24, ,30.5, ,2.6, ,121, ,54.8, 
238,3/16/2014,1000,75,0.02,Y,0, ,1338, ,5.3, ,77.8,Y,16,Y,28.6,Y,3.6, ,95, ,54.9, 
238,3/16/2014,1100,75,0.02,Y,0, ,1594, ,3.9, ,81.2,Y,11,Y,21.4,Y,4.3, ,156, ,55.3, 
238,3/16/2014,1200,75,0.02, ,0, ,1724, ,3.8, ,82.4, ,10, ,20.5, ,4.4, ,54, ,56, 
238,3/16/2014,1300,75,0.02, ,0, ,1720, ,3.9, ,83.6, ,10, ,21, ,4.4, ,11, ,57.1, 
238,3/16/2014,1400,75,0.02, ,0, ,1586, ,3.8, ,85.4, ,9, ,20.8, ,4.5, ,285, ,58.5, 
238,3/16/2014,1500,75,0.02, ,0, ,1316, ,3.4, ,85.8, ,8, ,18.1, ,4.3, ,285, ,59.9, 
238,3/16/2014,1600,75,0.02, ,0, ,936, ,3.2, ,85.8, ,8, ,16.4, ,5.4, ,283, ,60.9, 
238,3/16/2014,1700,75,0.01, ,0, ,503, ,3.7, ,83.8, ,9, ,19.9, ,6.8, ,277, ,61.6, 
238,3/16/2014,1800,75,0,Y,0, ,120, ,3.6, ,79.7,Y,10,Y,19.2,Y,4.3, ,290, ,61.8, 
238,3/16/2014,1900,75,0,Y,0, ,1, ,3.3, ,75,Y,11,Y,17.4,Y,3.4, ,252, ,61.7, 
238,3/16/2014,2000,75,0,Y,0, ,0, ,3.9, ,71.1,Y,15,Y,21.2,Y,2.6, ,38, ,61.4, 
238,3/16/2014,2100,75,0,Y,0, ,0, ,4, ,69.6,Y,16,Y,21.8,Y,2.4, ,176, ,60.9, 
238,3/16/2014,2200,75,0,Y,0, ,0, ,4.3, ,68.3,Y,18,Y,23.3,Y,3.1, ,167, ,60.4, 
238,3/16/2014,2300,75,0, ,0, ,1, ,5.2, ,61, ,28, ,28.1, ,1.8, ,114, ,59.9, 
238,3/16/2014,2400,75,0, ,0, ,1, ,5, ,58.4, ,30, ,26.9, ,1.6, ,82, ,59.4, 
