111,3/4/2014,1100,63,--,N,0, ,471, ,14.9, ,60.3, ,84, ,55.3, ,2.4, ,187, ,56.3, 
111,3/4/2014,1200,63,--,N,0, ,560, ,14.9, ,62.6, ,77, ,55.2, ,3, ,120, ,56.6, 
111,3/4/2014,1300,63,--,N,0, ,532, ,14.6, ,64.2, ,71, ,54.7, ,3.2, ,70, ,56.9, 
111,3/4/2014,1400,63,--,N,0, ,555, ,14.9, ,66.1, ,68, ,55.2, ,3.3, ,355, ,57.4, 
111,3/4/2014,1500,63,--,N,0, ,389, ,15.1, ,61.9, ,80, ,55.7, ,8.9, ,326, ,57.8, 
111,3/4/2014,1600,63,--,N,0, ,322, ,15, ,59.2, ,87, ,55.4, ,6.2, ,335, ,58.3, 
111,3/4/2014,1700,63,--,N,0, ,155, ,14.7, ,58.7, ,87, ,54.8, ,5, ,302, ,58.7, 
111,3/4/2014,1800,63,--,N,0, ,57, ,14.3, ,56.9, ,90, ,54.1, ,4.1, ,319, ,58.9, 
111,3/4/2014,1900,63,--,N,0, ,1, ,14.1, ,55.9, ,92, ,53.7, ,2.6, ,275, ,59, 
111,3/4/2014,2000,63,--,N,0, ,0, ,14, ,55.2, ,94, ,53.5, ,2.8, ,270, ,59, 
111,3/4/2014,2100,63,--,N,0, ,0, ,13.7, ,54.2, ,96, ,53, ,3.7, ,299, ,58.9, 
111,3/4/2014,2200,63,--,N,0, ,0, ,13.7, ,53.8, ,97, ,52.9, ,3.2, ,346, ,58.8, 
111,3/4/2014,2300,63,--,N,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,2.1, ,328, ,58.7, 
111,3/4/2014,2400,63,--,N,0, ,0, ,13.7, ,53.8, ,97, ,52.9, ,1.9, ,4, ,58.5, 
111,3/5/2014,0100,64,--,N,0, ,0, ,13.6, ,53.5, ,97, ,52.7, ,2.2, ,334, ,58.4, 
111,3/5/2014,0200,64,--,N,0, ,0, ,13.6, ,53.6, ,97, ,52.8, ,1.7, ,170, ,58.3, 
111,3/5/2014,0300,64,--,N,0, ,0, ,13.4, ,53.2, ,97, ,52.4, ,1.9, ,295, ,58.2, 
111,3/5/2014,0400,64,--,N,0, ,0, ,13.2, ,52.8, ,97, ,52, ,2.3, ,287, ,58.1, 
111,3/5/2014,0500,64,--,N,0, ,0, ,13.1, ,52.3, ,97, ,51.6, ,3.1, ,245, ,58, 
111,3/5/2014,0600,64,--,N,0, ,0, ,13, ,52.3, ,97, ,51.6, ,2.7, ,195, ,57.9, 
111,3/5/2014,0700,64,--,N,0, ,5, ,13, ,52.1, ,97, ,51.4, ,1.9, ,71, ,57.8, 
111,3/5/2014,0800,64,--,N,0, ,48, ,13.3, ,52.7, ,98, ,52.1, ,1.9, ,156, ,57.7, 
111,3/5/2014,0900,64,--,N,0, ,138, ,13.6, ,53.4, ,97, ,52.7, ,1.6, ,8, ,57.6, 
111,3/5/2014,1000,64,--,N,0, ,344, ,14.3, ,55, ,97, ,54.1, ,2.6, ,108, ,57.5, 
111,3/5/2014,1100,64,--,N,0, ,677, ,15.7, ,59.6, ,90, ,56.7, ,2.3, ,249, ,57.5, 
111,3/5/2014,1200,64,--,N,0, ,696, ,15.4, ,63.1, ,78, ,56.2, ,4, ,281, ,57.7, 
111,3/5/2014,1300,64,--,N,0, ,643, ,15.5, ,64.3, ,75, ,56.3, ,5.8, ,304, ,58, 
111,3/5/2014,1400,64,--,N,0, ,667, ,15.2, ,64.7, ,73, ,55.8, ,7.2, ,317, ,58.5, 
111,3/5/2014,1500,64,--,N,0, ,481, ,14.7, ,64.9, ,70, ,54.9, ,5.4, ,307, ,59, 
111,3/5/2014,1600,64,--,N,0, ,312, ,14.9, ,64.2, ,73, ,55.2, ,6.2, ,297, ,59.4, 
111,3/5/2014,1700,64,--,N,0, ,104, ,14.4, ,62.2, ,75, ,54.2, ,5.6, ,351, ,59.8, 
111,3/5/2014,1800,64,--,N,0, ,22, ,13.7, ,61.4, ,74, ,53, ,4.5, ,338, ,60, 
111,3/5/2014,1900,64,--,N,0, ,0, ,13.5, ,59.3, ,78, ,52.5, ,5.7, ,347, ,60.2, 
111,3/5/2014,2000,64,--,N,0, ,0, ,13.6, ,58.2, ,82, ,52.8, ,3.9, ,14, ,60.2, 
111,3/5/2014,2100,64,--,N,0, ,0, ,14.3, ,57.8, ,87, ,54, ,3.7, ,27, ,60.1, 
111,3/5/2014,2200,64,--,N,0, ,0, ,14.6, ,58.1, ,89, ,54.7, ,2.3, ,42, ,60, 
111,3/5/2014,2300,64,--,N,0, ,0, ,14.3, ,58.2, ,86, ,54.2, ,3.3, ,48, ,59.9, 
111,3/5/2014,2400,64,--,N,0.03, ,0, ,14.3, ,57.3, ,89, ,54.2, ,4.1, ,37, ,59.7, 
111,3/6/2014,0100,65,--,N,0.06, ,0, ,14.9, ,56.8, ,95, ,55.2, ,2.7, ,26, ,59.6, 
111,3/6/2014,0200,65,--,N,0.1, ,0, ,15, ,56.8, ,95, ,55.5, ,3, ,308, ,59.5, 
111,3/6/2014,0300,65,--,N,0.02, ,0, ,15.4, ,57.3, ,96, ,56.2, ,6.8, ,311, ,59.4, 
111,3/6/2014,0400,65,--,N,0.01, ,0, ,15.3, ,57, ,96, ,55.9, ,6, ,334, ,59.3, 
111,3/6/2014,0500,65,--,N,0, ,0, ,15.1, ,56.6, ,96, ,55.6, ,3.4, ,331, ,59.1, 
111,3/6/2014,0600,65,--,N,0, ,0, ,14.9, ,56.3, ,96, ,55.3, ,2.3, ,217, ,59.1, 
111,3/6/2014,0700,65,--,N,0, ,4, ,14.7, ,55.9, ,96, ,54.9, ,3.4, ,223, ,59, 
111,3/6/2014,0800,65,--,N,0, ,58, ,14.7, ,56, ,96, ,55, ,2.6, ,264, ,58.9, 
111,3/6/2014,0900,65,--,N,0, ,267, ,15, ,57.2, ,94, ,55.4, ,2.9, ,299, ,58.8, 
111,3/6/2014,1000,65,--,N,0, ,520, ,15, ,59.5, ,87, ,55.5, ,4.1, ,9, ,58.8, 
111,3/6/2014,1100,65,--,N,0, ,668, ,14.7, ,62, ,78, ,54.9, ,3.1, ,36, ,58.9, 
111,3/6/2014,1200,65,--,N,0, ,955, ,14.2, ,64.3, ,69, ,54, ,4.8, ,308, ,59.1, 
111,3/6/2014,1300,65,--,N,0, ,817, ,15.1, ,62.6, ,78, ,55.7, ,8.1, ,332, ,59.4, 
111,3/6/2014,1400,65,--,N,0, ,840, ,13.8, ,64, ,68, ,53.2, ,6.4, ,332, ,59.8, 
111,3/6/2014,1500,65,--,N,0, ,449, ,13.6, ,62.9, ,70, ,52.8, ,6.6, ,322, ,60.2, 
111,3/6/2014,1600,65,--,N,0, ,325, ,13.9, ,62.4, ,72, ,53.3, ,4.1, ,249, ,60.6, 
111,3/6/2014,1700,65,--,N,0, ,259, ,14.3, ,61.4, ,77, ,54.1, ,5.2, ,213, ,60.9, 
111,3/6/2014,1800,65,--,N,0, ,82, ,14.1, ,60.5, ,79, ,53.8, ,4, ,202, ,61.1, 
111,3/6/2014,1900,65,--,N,0, ,1, ,14.2, ,58.2, ,86, ,53.8, ,3.7, ,166, ,61.1, 
111,3/6/2014,2000,65,--,N,0, ,0, ,13.6, ,56, ,89, ,52.8, ,3.1, ,180, ,61.1, 
111,3/6/2014,2100,65,--,N,0, ,0, ,12.8, ,53.5, ,92, ,51.2, ,1.4, ,67, ,60.9, 
111,3/6/2014,2200,65,--,N,0, ,0, ,12.3, ,51.6, ,95, ,50.1, ,2.1, ,62, ,60.7, 
111,3/6/2014,2300,65,--,N,0, ,0, ,11.9, ,50.3, ,95, ,49, ,2.5, ,27, ,60.4, 
111,3/6/2014,2400,65,--,N,0, ,0, ,12, ,50.5, ,96, ,49.4, ,1.8, ,25, ,60.1, 
111,3/7/2014,0100,66,--,N,0, ,0, ,11.6, ,49.8, ,95, ,48.5, ,1.9, ,69, ,59.8, 
111,3/7/2014,0200,66,--,N,0, ,0, ,10.8, ,47.8, ,96, ,46.6, ,2.6, ,35, ,59.5, 
111,3/7/2014,0300,66,--,N,0, ,0, ,10.4, ,46.6, ,96, ,45.5, ,1.4, ,0, ,59.2, 
111,3/7/2014,0400,66,--,N,0, ,0, ,10, ,45.5, ,96, ,44.5, ,1.6, ,6, ,58.9, 
111,3/7/2014,0500,66,--,N,0, ,0, ,10.3, ,46.2, ,97, ,45.4, ,1.9, ,92, ,58.5, 
111,3/7/2014,0600,66,--,N,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,2, ,59, ,58.2, 
111,3/7/2014,0700,66,--,N,0.01, ,11, ,10.4, ,46.3, ,97, ,45.5, ,3.2, ,343, ,57.9, 
111,3/7/2014,0800,66,--,N,0, ,179, ,10.7, ,46.9, ,98, ,46.2, ,3.3, ,185, ,57.7, 
111,3/7/2014,0900,66,--,N,0, ,432, ,12.1, ,50.3, ,98, ,49.7, ,3.9, ,233, ,57.5, 
111,3/7/2014,1000,66,--,N,0, ,699, ,12.2, ,56.6, ,78, ,49.8, ,5.5, ,184, ,57.3, 
111,3/7/2014,1100,66,--,N,0, ,980, ,12.2, ,61.9, ,64, ,49.7, ,4.7, ,309, ,57.4, 
111,3/7/2014,1200,66,--,N,0, ,999, ,12.7, ,60.9, ,69, ,50.8, ,7.1, ,313, ,57.6, 
111,3/7/2014,1300,66,--,N,0, ,903, ,11.9, ,61.6, ,64, ,49.1, ,7.4, ,325, ,58, 
111,3/7/2014,1400,66,--,N,0, ,1026, ,11.9, ,63, ,61, ,49.1, ,6.3, ,319, ,58.4, 
111,3/7/2014,1500,66,--,N,0, ,857, ,11.5, ,65.2, ,54, ,48.3, ,4.3, ,297, ,58.9, 
111,3/7/2014,1600,66,--,N,0, ,636, ,11.3, ,65.8, ,52, ,47.8, ,5.7, ,325, ,59.3, 
111,3/7/2014,1700,66,--,N,0, ,386, ,10.5, ,65.3, ,49, ,45.9, ,4.4, ,300, ,59.7, 
111,3/7/2014,1800,66,--,N,0, ,124, ,11.1, ,63.3, ,56, ,47.3, ,3.2, ,251, ,59.9, 
111,3/7/2014,1900,66,--,N,0, ,2, ,12.2, ,58.6, ,72, ,49.7, ,1.1, ,118, ,60.1, 
111,3/7/2014,2000,66,--,N,0, ,0, ,12.5, ,55.5, ,83, ,50.5, ,3, ,349, ,60, 
111,3/7/2014,2100,66,--,N,0, ,0, ,11.7, ,52.2, ,88, ,48.7, ,1.9, ,11, ,59.9, 
111,3/7/2014,2200,66,--,N,0, ,0, ,11.1, ,49.9, ,91, ,47.4, ,1.2, ,37, ,59.7, 
111,3/7/2014,2300,66,--,N,0, ,0, ,10.8, ,48.4, ,93, ,46.5, ,3.7, ,22, ,59.4, 
111,3/7/2014,2400,66,--,N,0, ,0, ,10.2, ,46.9, ,93, ,45.1, ,2.8, ,22, ,59.1, 
111,3/8/2014,0100,67,--,N,0, ,0, ,10, ,45.9, ,95, ,44.4, ,2.5, ,358, ,58.7, 
111,3/8/2014,0200,67,--,N,0, ,0, ,9.5, ,44.5, ,95, ,43.1, ,1.7, ,14, ,58.4, 
111,3/8/2014,0300,67,--,N,0, ,0, ,9.5, ,44.3, ,96, ,43.1, ,2.9, ,358, ,58.1, 
111,3/8/2014,0400,67,--,N,0, ,0, ,9, ,43.1, ,95, ,41.8, ,1.8, ,13, ,57.7, 
111,3/8/2014,0500,67,--,N,0, ,0, ,9, ,42.8, ,96, ,41.7, ,2, ,6, ,57.4, 
111,3/8/2014,0600,67,--,N,0, ,0, ,8.9, ,42.5, ,96, ,41.4, ,2.1, ,4, ,57.1, 
111,3/8/2014,0700,67,--,N,0, ,25, ,8.8, ,42.1, ,97, ,41.2, ,1.2, ,31, ,56.8, 
111,3/8/2014,0800,67,--,N,0, ,255, ,10.7, ,49.2, ,89, ,46.2, ,2.1, ,21, ,56.4, 
111,3/8/2014,0900,67,--,N,0, ,541, ,11.6, ,56.1, ,76, ,48.5, ,1.8, ,1, ,56.2, 
111,3/8/2014,1000,67,--,N,0, ,714, ,12.1, ,62, ,64, ,49.6, ,1.8, ,267, ,56, 
111,3/8/2014,1100,67,--,N,0, ,865, ,12.5, ,64.6, ,60, ,50.4, ,3.8, ,212, ,56, 
111,3/8/2014,1200,67,--,N,0, ,1086, ,11.4, ,70, ,45, ,47.9, ,3.3, ,172, ,56.3, 
111,3/8/2014,1300,67,--,N,0, ,1061, ,10.7, ,74.4,Y,37,Y,46.3,Y,2.7, ,61, ,56.8, 
111,3/8/2014,1400,67,--,N,0, ,994, ,9.9, ,76.6,Y,32,Y,44.3,Y,3, ,98, ,57.3, 
111,3/8/2014,1500,67,--,N,0, ,789, ,9.4, ,76.2,Y,30,Y,42.9,Y,4.2, ,326, ,58, 
111,3/8/2014,1600,67,--,N,0, ,613, ,10.4, ,73.6, ,37, ,45.6, ,7.5, ,321, ,58.6, 
111,3/8/2014,1700,67,--,N,0, ,273, ,11.5, ,70.5, ,45, ,48.2, ,4.4, ,284, ,59.1, 
111,3/8/2014,1800,67,--,N,0, ,57, ,13.3, ,63, ,68, ,52.2, ,4.3, ,244, ,59.4, 
111,3/8/2014,1900,67,--,N,0, ,1, ,14, ,59.1, ,82, ,53.5, ,1.8, ,255, ,59.6, 
111,3/8/2014,2000,67,--,N,0, ,0, ,14.1, ,57.7, ,87, ,53.8, ,1.6, ,339, ,59.7, 
111,3/8/2014,2100,67,--,N,0, ,0, ,14.1, ,57.2, ,88, ,53.7, ,1.8, ,334, ,59.6, 
111,3/8/2014,2200,67,--,N,0, ,0, ,13.5, ,55.4, ,90, ,52.6, ,1.7, ,3, ,59.5, 
111,3/8/2014,2300,67,--,N,0, ,0, ,13.5, ,54.4, ,94, ,52.6, ,1,I,86, ,59.4, 
111,3/8/2014,2400,67,--,N,0, ,0, ,13.5, ,54.3, ,94, ,52.6, ,1.3, ,55, ,59.2, 
111,3/9/2014,0100,68,--,N,0, ,0, ,13.4, ,54, ,94, ,52.4, ,1.1, ,40, ,59, 
111,3/9/2014,0200,68,--,N,0, ,0, ,13.5, ,54.5, ,93, ,52.6, ,2.4, ,30, ,58.8, 
111,3/9/2014,0300,68,--,N,0, ,0, ,13.1, ,54.4, ,91, ,51.8, ,2.8, ,5, ,58.7, 
111,3/9/2014,0400,68,--,N,0, ,0, ,12.8, ,55.5, ,85, ,51.1, ,4.7, ,7, ,58.5, 
111,3/9/2014,0500,68,--,N,0, ,0, ,13, ,54.9, ,89, ,51.6, ,1.4, ,74, ,58.4, 
111,3/9/2014,0600,68,--,N,0, ,0, ,12.8, ,54.4, ,89, ,51.1, ,3.6, ,2, ,58.3, 
111,3/9/2014,0700,68,--,N,0, ,27, ,12.3, ,53.2, ,89, ,50.1, ,1.8, ,30, ,58.2, 
111,3/9/2014,0800,68,--,N,0, ,221, ,13.3, ,56.8, ,84, ,52.1, ,2.4, ,8, ,58, 
111,3/9/2014,0900,68,--,N,0, ,202, ,13.3, ,60.5, ,74, ,52.1, ,1.9, ,236, ,57.9, 
111,3/9/2014,1000,68,--,N,0, ,277, ,13.6, ,61.1, ,74, ,52.7, ,2.1, ,102, ,57.9, 
111,3/9/2014,1100,68,--,N,0, ,653, ,13.4, ,65.9, ,61, ,52.3, ,2.6, ,320, ,57.9, 
111,3/9/2014,1200,68,--,N,0, ,1027, ,13.2, ,71.4, ,50, ,52, ,2.7, ,218, ,58.1, 
111,3/9/2014,1300,68,--,N,0, ,910, ,10.9, ,75,Y,37,Y,46.9,Y,3.3, ,233, ,58.4, 
111,3/9/2014,1400,68,--,N,0, ,1189, ,7.1, ,77,Y,22,Y,35.8,Y,6.1, ,301, ,58.8, 
111,3/9/2014,1500,68,--,N,0, ,659, ,7.3, ,75.1, ,25, ,36.4, ,6.5, ,320, ,59.3, 
111,3/9/2014,1600,68,--,N,0, ,528, ,7.5, ,73.7, ,26, ,37, ,6.3, ,324, ,59.8, 
111,3/9/2014,1700,68,--,N,0, ,372, ,7.4, ,70.9, ,28, ,36.6, ,5.8, ,322, ,60.2, 
111,3/9/2014,1800,68,--,N,0, ,136, ,8, ,67.6, ,35, ,38.7, ,4.6, ,323, ,60.5, 
111,3/9/2014,1900,68,--,N,0, ,2, ,8.9, ,63.2, ,45, ,41.5, ,2.9, ,338, ,60.6, 
111,3/9/2014,2000,68,--,N,0, ,0, ,9.6, ,60, ,54, ,43.5, ,3.5, ,5, ,60.6, 
111,3/9/2014,2100,68,--,N,0, ,0, ,11.1, ,55.5, ,74, ,47.4, ,2, ,38, ,60.4, 
111,3/9/2014,2200,68,--,N,0, ,0, ,10.5, ,54.3, ,73, ,45.9, ,3.1, ,341, ,60.2, 
111,3/9/2014,2300,68,--,N,0, ,0, ,13.2, ,54.7, ,91, ,52, ,3, ,212, ,60, 
111,3/9/2014,2400,68,--,N,0, ,0, ,12.6, ,52.5, ,94, ,50.7, ,2.5, ,40, ,59.7, 
111,3/10/2014,0100,69,--,N,0, ,0, ,11.4, ,50.5, ,91, ,47.9, ,2.8, ,352, ,59.5, 
111,3/10/2014,0200,69,--,N,0, ,0, ,10.6, ,49, ,89, ,46, ,2, ,51, ,59.2, 
111,3/10/2014,0300,69,--,N,0, ,0, ,11.7, ,51, ,92, ,48.8, ,2.8, ,44, ,59, 
111,3/10/2014,0400,69,--,N,0, ,0, ,11.4, ,50.6, ,91, ,48, ,2.3, ,352, ,58.7, 
111,3/10/2014,0500,69,--,N,0, ,0, ,10.6, ,49.9, ,87, ,46.1, ,2.1, ,3, ,58.5, 
111,3/10/2014,0600,69,--,N,0, ,0, ,11.4, ,51, ,89, ,47.9, ,1.9, ,32, ,58.3, 
111,3/10/2014,0700,69,--,N,0, ,6, ,12.2, ,52.2, ,91, ,49.8, ,2.6, ,132, ,58.1, 
111,3/10/2014,0800,69,--,N,0, ,86, ,13, ,53.8, ,92, ,51.5, ,4, ,313, ,58, 
111,3/10/2014,0900,69,--,N,0, ,259, ,13.1, ,55.8, ,86, ,51.7, ,2, ,71, ,57.8, 
111,3/10/2014,1000,69,--,N,0, ,515, ,13.4, ,58.7, ,79, ,52.4, ,3, ,257, ,57.8, 
111,3/10/2014,1100,69,--,N,0, ,976, ,12.8, ,62.5, ,66, ,51.2, ,4.2, ,301, ,57.8, 
111,3/10/2014,1200,69,--,N,0, ,1185, ,11.2, ,66.5, ,50, ,47.4, ,4.2, ,244, ,58, 
111,3/10/2014,1300,69,--,N,0, ,1235, ,11.9, ,67.1, ,53, ,49.2, ,5.6, ,318, ,58.4, 
111,3/10/2014,1400,69,--,N,0, ,1196, ,11.5, ,69, ,48, ,48.2, ,5.7, ,301, ,58.9, 
111,3/10/2014,1500,69,--,N,0, ,1015, ,11.1, ,69.7, ,45, ,47.2, ,5.7, ,310, ,59.4, 
111,3/10/2014,1600,69,--,N,0, ,749, ,10.8, ,70.2, ,43, ,46.5, ,6.3, ,306, ,59.8, 
111,3/10/2014,1700,69,--,N,0, ,456, ,10.4, ,69.9, ,42, ,45.6, ,4.7, ,320, ,60.2, 
111,3/10/2014,1800,69,--,N,0, ,152, ,10.5, ,67.1, ,46, ,45.7, ,5, ,91, ,60.5, 
111,3/10/2014,1900,69,--,N,0, ,3, ,10.3, ,61.7, ,55, ,45.3, ,5.3, ,109, ,60.7, 
111,3/10/2014,2000,69,--,N,0, ,0, ,10, ,59.6, ,57, ,44.5, ,3.8, ,70, ,60.7, 
111,3/10/2014,2100,69,--,N,0, ,0, ,9.7, ,57.8, ,59, ,43.7, ,4.1, ,80, ,60.5, 
111,3/10/2014,2200,69,--,N,0, ,0, ,10.2, ,52.4, ,76, ,45.1, ,2.7, ,349, ,60.3, 
111,3/10/2014,2300,69,--,N,0, ,0, ,9.9, ,51.3, ,77, ,44.3, ,2.8, ,338, ,60, 
111,3/10/2014,2400,69,--,N,0, ,0, ,10.1, ,49.6, ,84, ,44.8, ,2.8, ,335, ,59.7, 
111,3/11/2014,0100,70,--,N,0, ,0, ,10.1, ,48.7, ,86, ,44.7, ,3, ,336, ,59.3, 
111,3/11/2014,0200,70,--,N,0, ,0, ,9.9, ,47.6, ,88, ,44.2, ,2.9, ,343, ,59, 
111,3/11/2014,0300,70,--,N,0, ,0, ,9.7, ,46.8, ,89, ,43.7, ,3.2, ,348, ,58.6, 
111,3/11/2014,0400,70,--,N,0, ,0, ,9.3, ,44.7, ,92, ,42.6, ,2.7, ,67, ,58.3, 
111,3/11/2014,0500,70,--,N,0, ,0, ,9.2, ,44, ,94, ,42.4, ,2.4, ,4, ,57.9, 
111,3/11/2014,0600,70,--,N,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,2.8, ,19, ,57.6, 
111,3/11/2014,0700,70,--,N,0, ,32, ,8.6, ,42.6, ,93, ,40.7, ,3, ,355, ,57.3, 
111,3/11/2014,0800,70,--,N,0, ,297, ,9.9, ,48.5, ,85, ,44.2, ,2.3, ,33, ,56.9, 
111,3/11/2014,0900,70,--,N,0, ,612, ,9.2, ,56, ,60, ,42.2, ,3.3, ,235, ,56.7, 
111,3/11/2014,1000,70,--,N,0, ,918, ,6.8, ,64.1, ,33, ,34.7, ,3.1, ,187, ,56.5, 
111,3/11/2014,1100,70,--,N,0, ,1159, ,6.3, ,67.6, ,27, ,32.8, ,3.9, ,39, ,56.6, 
111,3/11/2014,1200,70,--,N,0, ,1309, ,5.8, ,68.1, ,25, ,30.9, ,6.7, ,132, ,56.8, 
111,3/11/2014,1300,70,--,N,0, ,1341, ,5.9, ,69.3, ,24, ,30.9, ,5.7, ,116, ,57.2, 
111,3/11/2014,1400,70,--,N,0, ,1257, ,5.7, ,71.1, ,22, ,30.5, ,4.5, ,161, ,57.7, 
111,3/11/2014,1500,70,--,N,0, ,1051, ,6.8, ,71.3, ,26, ,34.5, ,5.5, ,286, ,58.1, 
111,3/11/2014,1600,70,--,N,0, ,781, ,6.9, ,71.8, ,26, ,34.9, ,5.7, ,332, ,58.6, 
111,3/11/2014,1700,70,--,N,0, ,470, ,7, ,71.1, ,27, ,35.2, ,4.4, ,53, ,58.9, 
111,3/11/2014,1800,70,--,N,0, ,160, ,7.2, ,65.9, ,33, ,35.9, ,6.1, ,105, ,59.2, 
111,3/11/2014,1900,70,--,N,0, ,2, ,8, ,62.4, ,41, ,38.7, ,5.1, ,173, ,59.4, 
111,3/11/2014,2000,70,--,N,0, ,0, ,8.2, ,59.5, ,47, ,39.4, ,3.4, ,170, ,59.3, 
111,3/11/2014,2100,70,--,N,0, ,0, ,8.6, ,56.5, ,55, ,40.6, ,3.6, ,190, ,59.2, 
111,3/11/2014,2200,70,--,N,0, ,0, ,9, ,51.1, ,70, ,41.8, ,2.4, ,3, ,58.9, 
111,3/11/2014,2300,70,--,N,0, ,0, ,9, ,47.5, ,80, ,41.7, ,2.2, ,54, ,58.6, 
111,3/11/2014,2400,70,--,N,0, ,0, ,8.8, ,45.8, ,84, ,41.3, ,2.6, ,11, ,58.3, 
111,3/12/2014,0100,71,--,N,0, ,0, ,8.6, ,44.6, ,86, ,40.6, ,2.6, ,18, ,58, 
111,3/12/2014,0200,71,--,N,0, ,0, ,8.2, ,43.6, ,85, ,39.4, ,2.2, ,0, ,57.6, 
111,3/12/2014,0300,71,--,N,0, ,0, ,7.9, ,43.7, ,81, ,38.3, ,2.9, ,30, ,57.3, 
111,3/12/2014,0400,71,--,N,0, ,0, ,7.9, ,44.2, ,80, ,38.4, ,2.9, ,357, ,56.9, 
111,3/12/2014,0500,71,--,N,0, ,0, ,6.5, ,49.3, ,55, ,33.7, ,5.5, ,101, ,56.6, 
111,3/12/2014,0600,71,--,N,0, ,0, ,6.9, ,51.3, ,53, ,35, ,4.9, ,147, ,56.2, 
111,3/12/2014,0700,71,--,N,0, ,36, ,7.6, ,48.9, ,64, ,37.4, ,3.6, ,131, ,56, 
111,3/12/2014,0800,71,--,N,0, ,292, ,7.8, ,53.7, ,56, ,38.2, ,4.1, ,228, ,55.7, 
111,3/12/2014,0900,71,--,N,0, ,607, ,8.5, ,63.3,Y,43,Y,40.3,Y,4.3, ,172, ,55.5, 
111,3/12/2014,1000,71,--,N,0, ,905, ,7.7, ,66.3,Y,35,Y,37.8,Y,9.5, ,197, ,55.4, 
111,3/12/2014,1100,71,--,N,0, ,1134, ,7.7, ,69.7,Y,31,Y,37.8,Y,7.9, ,173, ,55.6, 
111,3/12/2014,1200,71,--,N,0, ,1277, ,7.1, ,72.4, ,26, ,35.6, ,7.2, ,165, ,55.9, 
111,3/12/2014,1300,71,--,N,0, ,1311, ,6.6, ,74.5,Y,22,Y,33.7,Y,5, ,183, ,56.4, 
111,3/12/2014,1400,71,--,N,0, ,1226, ,6.4, ,76,Y,21,Y,33.1,Y,5.7, ,154, ,56.9, 
111,3/12/2014,1500,71,--,N,0, ,635, ,7.2, ,73.8, ,25, ,36.2, ,5.9, ,146, ,57.5, 
111,3/12/2014,1600,71,--,N,0, ,726, ,7.3, ,74.6,Y,25,Y,36.3,Y,6.9, ,142, ,58, 
111,3/12/2014,1700,71,--,N,0, ,431, ,7, ,73.6,Y,25,Y,35.4,Y,6.2, ,144, ,58.4, 
111,3/12/2014,1800,71,--,N,0, ,156, ,6.9, ,71.5,Y,26,Y,34.9,Y,5.7, ,171, ,58.6, 
111,3/12/2014,1900,71,--,N,0, ,3, ,9, ,64.1,Y,44,Y,41.7,Y,3.8, ,52, ,58.7, 
111,3/12/2014,2000,71,--,N,0, ,0, ,8.5, ,58.7, ,51, ,40.4, ,4.1, ,12, ,58.7, 
111,3/12/2014,2100,71,--,N,0, ,0, ,8.2, ,56.4, ,53, ,39.4, ,3.6, ,348, ,58.6, 
111,3/12/2014,2200,71,--,N,0, ,0, ,8.3, ,53.9, ,59, ,39.7, ,3.7, ,19, ,58.4, 
111,3/12/2014,2300,71,--,N,0, ,0, ,8.1, ,53.8, ,57, ,39, ,3.6, ,9, ,58.2, 
111,3/12/2014,2400,71,--,N,0, ,0, ,7.9, ,52.6, ,58, ,38.4, ,2.6, ,351, ,57.9, 
111,3/13/2014,0100,72,--,N,0, ,0, ,8.6, ,48.9, ,73, ,40.6, ,2.8, ,21, ,57.7, 
111,3/13/2014,0200,72,--,N,0, ,0, ,8.2, ,46, ,78, ,39.5, ,2.6, ,11, ,57.3, 
111,3/13/2014,0300,72,--,N,0, ,0, ,8, ,44.5, ,80, ,38.9, ,2.6, ,349, ,57, 
111,3/13/2014,0400,72,--,N,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,2, ,16, ,56.7, 
111,3/13/2014,0500,72,--,N,0, ,0, ,7.7, ,41.1, ,88, ,37.8, ,2.3, ,11, ,56.4, 
111,3/13/2014,0600,72,--,N,0, ,0, ,7.3, ,40.2, ,87, ,36.5, ,2.3, ,4, ,56, 
111,3/13/2014,0700,72,--,N,0, ,43, ,7.2, ,40.8, ,84, ,36.2, ,2.6, ,59, ,55.7, 
111,3/13/2014,0800,72,--,N,0, ,308, ,8.4, ,49.5, ,70, ,40.2, ,2.3, ,257, ,55.3, 
111,3/13/2014,0900,72,--,N,0, ,628, ,8.1, ,57.1, ,51, ,39.2, ,3.1, ,166, ,55.1, 
111,3/13/2014,1000,72,--,N,0, ,934, ,7.4, ,62.5, ,38, ,36.7, ,3.6, ,185, ,55, 
111,3/13/2014,1100,72,--,N,0, ,1177, ,7.1, ,66.7, ,32, ,35.8, ,4, ,207, ,55, 
111,3/13/2014,1200,72,--,N,0, ,1481, ,7, ,73,Y,25,Y,35.3,Y,2.9, ,60, ,55.4, 
111,3/13/2014,1300,72,--,N,0, ,1491, ,8.2, ,73.2, ,29, ,39.3, ,5.6, ,302, ,55.9, 
111,3/13/2014,1400,72,--,N,0, ,1389, ,8.2, ,71, ,31, ,39.3, ,7.4, ,301, ,56.5, 
111,3/13/2014,1500,72,--,N,0, ,1172, ,7.8, ,68.6, ,33, ,38.2, ,6.1, ,273, ,57.2, 
