214,4/14/2014,2300,104,0, ,0, ,0, ,13, ,53.5, ,93, ,51.5, ,3.5, ,341, ,63.9, 
214,4/14/2014,2400,104,0, ,0, ,0, ,12.9, ,53.3, ,93, ,51.3, ,2.7, ,347, ,63.8, 
214,4/15/2014,0100,105,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.1, ,1.3, ,340, ,63.8, 
214,4/15/2014,0200,105,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51, ,1.3, ,25, ,63.8, 
214,4/15/2014,0300,105,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.2, ,1.6, ,4, ,63.7, 
214,4/15/2014,0400,105,0, ,0, ,0, ,12.7, ,52.6, ,94, ,50.9, ,1.3, ,16, ,63.7, 
214,4/15/2014,0500,105,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,1.4, ,99, ,63.6, 
214,4/15/2014,0600,105,0, ,0, ,3, ,12.5, ,51.8, ,95, ,50.4, ,1.8, ,59, ,63.6, 
214,4/15/2014,0700,105,0, ,0, ,42, ,12.5, ,51.8, ,95, ,50.5, ,1.4, ,283, ,63.5, 
214,4/15/2014,0800,105,0, ,0, ,136, ,12.6, ,52, ,95, ,50.6, ,1.9, ,290, ,63.5, 
214,4/15/2014,0900,105,0, ,0, ,319, ,12.8, ,52.8, ,94, ,51.2, ,1.3, ,266, ,63.5, 
214,4/15/2014,1000,105,0.01, ,0, ,843, ,13.4, ,55.3, ,90, ,52.3, ,2, ,329, ,63.4, 
214,4/15/2014,1100,105,0.02, ,0, ,1716, ,14.4, ,60.4, ,80, ,54.3, ,2.1, ,307, ,63.4, 
214,4/15/2014,1200,105,0.02, ,0, ,1838, ,14.4, ,65.4, ,67, ,54.2, ,4.8, ,333, ,63.4, 
214,4/15/2014,1300,105,0.02, ,0, ,1854, ,13.6, ,64.6, ,65, ,52.8, ,6.7, ,329, ,63.4, 
214,4/15/2014,1400,105,0.02, ,0, ,1745, ,13.1, ,63.9, ,65, ,51.7, ,6.8, ,336, ,63.5, 
214,4/15/2014,1500,105,0.02, ,0, ,1512, ,12.9, ,64.6, ,62, ,51.4, ,6.5, ,337, ,63.6, 
214,4/15/2014,1600,105,0.01, ,0, ,1173, ,12.8, ,63.3, ,64, ,51.1, ,6.9, ,339, ,63.7, 
214,4/15/2014,1700,105,0.01, ,0, ,767, ,12.6, ,61, ,69, ,50.7, ,6.7, ,342, ,63.8, 
214,4/15/2014,1800,105,0, ,0, ,351, ,12.5, ,58.4, ,75, ,50.4, ,6.3, ,342, ,63.9, 
214,4/15/2014,1900,105,0, ,0, ,47, ,12, ,55, ,82, ,49.5, ,6.5, ,348, ,64, 
214,4/15/2014,2000,105,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49, ,6.3, ,350, ,64, 
214,4/15/2014,2100,105,0, ,0, ,0, ,11.8, ,52.9, ,86, ,48.9, ,6.1, ,353, ,64.1, 
214,4/15/2014,2200,105,0, ,0, ,0, ,11.7, ,52.6, ,86, ,48.6, ,6.1, ,360, ,64.1, 
214,4/15/2014,2300,105,0, ,0, ,0, ,11.5, ,51.9, ,88, ,48.3, ,5.4, ,352, ,64, 
214,4/15/2014,2400,105,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,4.5, ,356, ,64, 
214,4/16/2014,0100,106,0, ,0, ,0, ,11.5, ,51, ,90, ,48.2, ,3.6, ,358, ,63.9, 
214,4/16/2014,0200,106,0, ,0, ,0, ,11.6, ,50.9, ,91, ,48.5, ,3.6, ,342, ,63.8, 
214,4/16/2014,0300,106,0, ,0, ,0, ,11.9, ,51.5, ,92, ,49.1, ,3.7, ,347, ,63.7, 
214,4/16/2014,0400,106,0, ,0, ,0, ,11.8, ,51.5, ,91, ,49, ,4, ,339, ,63.6, 
214,4/16/2014,0500,106,0, ,0, ,0, ,12, ,52, ,91, ,49.4, ,2.7, ,352, ,63.6, 
214,4/16/2014,0600,106,0, ,0, ,11, ,11.7, ,51, ,92, ,48.7, ,3.5, ,351, ,63.5, 
214,4/16/2014,0700,106,0, ,0, ,96, ,11.8, ,51.4, ,91, ,49, ,2.7, ,332, ,63.4, 
214,4/16/2014,0800,106,0, ,0, ,268, ,12.3, ,52.3, ,92, ,50, ,2.5, ,320, ,63.4, 
214,4/16/2014,0900,106,0.01, ,0, ,966, ,13, ,55.9, ,85, ,51.6, ,1.4, ,312, ,63.3, 
214,4/16/2014,1000,106,0.02, ,0, ,1416, ,13.2, ,60.4, ,74, ,52, ,1.4, ,317, ,63.2, 
214,4/16/2014,1100,106,0.02, ,0, ,1666, ,13.7, ,65, ,65, ,52.9, ,1.8, ,335, ,63.2, 
214,4/16/2014,1200,106,0.02, ,0, ,1794, ,14.5, ,68.8, ,61, ,54.6, ,2.7, ,328, ,63.2, 
214,4/16/2014,1300,106,0.03, ,0, ,1811, ,15.3, ,72.2, ,57, ,56, ,5.1, ,328, ,63.2, 
214,4/16/2014,1400,106,0.02, ,0, ,1697, ,14.4, ,68.4, ,61, ,54.3, ,6.8, ,325, ,63.3, 
214,4/16/2014,1500,106,0.02, ,0, ,1421, ,13.6, ,67.9, ,58, ,52.8, ,6.9, ,327, ,63.5, 
214,4/16/2014,1600,106,0.01, ,0, ,1130, ,13.4, ,65.8, ,62, ,52.3, ,6.9, ,330, ,63.6, 
214,4/16/2014,1700,106,0.01, ,0, ,801, ,12.5, ,64.4, ,61, ,50.5, ,6, ,338, ,63.8, 
214,4/16/2014,1800,106,0.01, ,0, ,428, ,11.5, ,63.7, ,57, ,48.3, ,5, ,345, ,64.1, 
214,4/16/2014,1900,106,0, ,0, ,59, ,11.9, ,60, ,67, ,49.1, ,5.3, ,4, ,64.2, 
214,4/16/2014,2000,106,0, ,0, ,0, ,11.8, ,57.3, ,74, ,49, ,5.5, ,7, ,64.2, 
214,4/16/2014,2100,106,0, ,0, ,0, ,11.6, ,56.1, ,76, ,48.5, ,4.7, ,348, ,64.3, 
214,4/16/2014,2200,106,0, ,0, ,0, ,11.9, ,54.8, ,81, ,49.2, ,3.9, ,339, ,64.3, 
214,4/16/2014,2300,106,0, ,0, ,0, ,12.1, ,53.3, ,87, ,49.5, ,3, ,352, ,64.3, 
214,4/16/2014,2400,106,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.5, ,2.6, ,337, ,64.3, 
214,4/17/2014,0100,107,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.2, ,2.5, ,5, ,64.2, 
214,4/17/2014,0200,107,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.3, ,1.4, ,99, ,64.1, 
214,4/17/2014,0300,107,0, ,0, ,0, ,10.6, ,48, ,93, ,46.1, ,1.3, ,140, ,64.1, 
214,4/17/2014,0400,107,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.6, ,1, ,61, ,64, 
214,4/17/2014,0500,107,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.9, ,1.1, ,100, ,63.9, 
214,4/17/2014,0600,107,0, ,0, ,16, ,11.6, ,50.1, ,94, ,48.5, ,1.3, ,125, ,63.8, 
214,4/17/2014,0700,107,0, ,0, ,118, ,12.2, ,50.9, ,96, ,49.9, ,1.2, ,219, ,63.7, 
214,4/17/2014,0800,107,0, ,0, ,280, ,12.8, ,52.2, ,96, ,51.1, ,1.7, ,317, ,63.6, 
214,4/17/2014,0900,107,0.01, ,0, ,771, ,13.2, ,54.8, ,90, ,51.9, ,2.6, ,329, ,63.5, 
214,4/17/2014,1000,107,0.01, ,0, ,1033, ,13.6, ,58.8, ,80, ,52.7, ,4.2, ,336, ,63.5, 
214,4/17/2014,1100,107,0.02, ,0, ,1439, ,13.3, ,60.1, ,75, ,52.2, ,5.7, ,334, ,63.5, 
214,4/17/2014,1200,107,0.01, ,0, ,932, ,12.9, ,58.3, ,78, ,51.4, ,6, ,345, ,63.4, 
214,4/17/2014,1300,107,0.02, ,0, ,1650, ,13.3, ,60.6, ,74, ,52.1, ,5.8, ,348, ,63.4, 
214,4/17/2014,1400,107,0.02, ,0, ,1627, ,13.2, ,60.7, ,73, ,51.9, ,6.6, ,341, ,63.5, 
214,4/17/2014,1500,107,0.02, ,0, ,1296, ,12.9, ,60.3, ,72, ,51.3, ,6.9, ,339, ,63.6, 
214,4/17/2014,1600,107,0.01, ,0, ,1086, ,12.7, ,59.7, ,73, ,51, ,7.1, ,338, ,63.6, 
214,4/17/2014,1700,107,0.01, ,0, ,467, ,12.5, ,57.6, ,77, ,50.4, ,6.6, ,338, ,63.7, 
214,4/17/2014,1800,107,0, ,0, ,196, ,12.3, ,56.4, ,79, ,50.1, ,6, ,340, ,63.8, 
214,4/17/2014,1900,107,0, ,0, ,42, ,12.2, ,55.8, ,80, ,49.7, ,5.4, ,340, ,63.9, 
214,4/17/2014,2000,107,0, ,0, ,0, ,11.9, ,55, ,81, ,49.2, ,5.9, ,2, ,64, 
214,4/17/2014,2100,107,0, ,0, ,0, ,11.6, ,54.4, ,80, ,48.4, ,5.5, ,14, ,64, 
214,4/17/2014,2200,107,0, ,0, ,0, ,11.5, ,53.9, ,81, ,48.2, ,5.2, ,16, ,64, 
214,4/17/2014,2300,107,0, ,0, ,0, ,11.3, ,54.1, ,79, ,47.7, ,5.3, ,2, ,63.9, 
214,4/17/2014,2400,107,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48.1, ,5.3, ,2, ,63.9, 
214,4/18/2014,0100,108,0, ,0, ,0, ,11.7, ,51.9, ,88, ,48.6, ,5.8, ,5, ,63.8, 
214,4/18/2014,0200,108,0, ,0, ,0, ,11.8, ,51.8, ,90, ,48.9, ,5.2, ,3, ,63.8, 
214,4/18/2014,0300,108,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,4.7, ,360, ,63.7, 
214,4/18/2014,0400,108,0, ,0, ,0, ,11.7, ,51.1, ,91, ,48.7, ,4.5, ,2, ,63.7, 
214,4/18/2014,0500,108,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,5.7, ,358, ,63.6, 
214,4/18/2014,0600,108,0, ,0, ,9, ,11.5, ,51.3, ,89, ,48.3, ,5.2, ,350, ,63.5, 
214,4/18/2014,0700,108,0, ,0, ,146, ,11.7, ,52.1, ,88, ,48.7, ,5.8, ,344, ,63.5, 
214,4/18/2014,0800,108,0.01, ,0, ,625, ,12, ,54.4, ,83, ,49.4, ,5.5, ,345, ,63.4, 
214,4/18/2014,0900,108,0.01, ,0, ,1117, ,12.2, ,56.8, ,78, ,49.9, ,5.2, ,348, ,63.3, 
214,4/18/2014,1000,108,0.02, ,0, ,1397, ,12.4, ,58.6, ,74, ,50.3, ,4.3, ,355, ,63.3, 
214,4/18/2014,1100,108,0.02, ,0, ,1681, ,12.8, ,62, ,68, ,51.2, ,4.6, ,352, ,63.2, 
214,4/18/2014,1200,108,0.02, ,0, ,1801, ,13.3, ,63.2, ,67, ,52.1, ,5.2, ,332, ,63.2, 
214,4/18/2014,1300,108,0.02, ,0, ,1770, ,13.3, ,62.7, ,68, ,52.1, ,6.3, ,327, ,63.3, 
214,4/18/2014,1400,108,0.02, ,0, ,1673, ,12.9, ,60.2, ,73, ,51.4, ,7.5, ,329, ,63.4, 
214,4/18/2014,1500,108,0.01, ,0, ,863, ,12.3, ,57.4, ,77, ,50.1, ,7.1, ,330, ,63.6, 
214,4/18/2014,1600,108,0.01, ,0, ,483, ,12.1, ,55.8, ,79, ,49.6, ,6.5, ,337, ,63.8, 
214,4/18/2014,1700,108,0, ,0, ,290, ,12, ,54.9, ,81, ,49.3, ,5.8, ,338, ,63.9, 
214,4/18/2014,1800,108,0, ,0, ,294, ,11.8, ,55.2, ,79, ,48.9, ,5.6, ,349, ,64, 
214,4/18/2014,1900,108,0, ,0, ,32, ,11.6, ,54, ,82, ,48.5, ,4.7, ,353, ,64, 
214,4/18/2014,2000,108,0, ,0, ,0, ,11.6, ,53, ,84, ,48.5, ,4.8, ,357, ,64, 
214,4/18/2014,2100,108,0, ,0, ,0, ,11.6, ,52.1, ,87, ,48.5, ,3.7, ,358, ,64, 
214,4/18/2014,2200,108,0, ,0, ,0, ,11.5, ,51.2, ,90, ,48.3, ,3.2, ,354, ,63.9, 
214,4/18/2014,2300,108,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,3.7, ,354, ,63.9, 
214,4/18/2014,2400,108,0, ,0, ,0, ,12, ,51.6, ,92, ,49.4, ,3.8, ,335, ,63.8, 
214,4/19/2014,0100,109,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,3.7, ,324, ,63.8, 
214,4/19/2014,0200,109,0, ,0, ,0, ,11.6, ,52.1, ,88, ,48.5, ,4.2, ,313, ,63.7, 
214,4/19/2014,0300,109,0, ,0, ,0, ,11.4, ,52, ,86, ,48, ,3.8, ,308, ,63.7, 
214,4/19/2014,0400,109,0, ,0, ,0, ,11, ,51, ,86, ,46.9, ,3.9, ,333, ,63.6, 
214,4/19/2014,0500,109,0, ,0, ,0, ,11, ,51.1, ,86, ,46.9, ,3.7, ,342, ,63.6, 
214,4/19/2014,0600,109,0, ,0, ,18, ,10.9, ,51.4, ,84, ,46.7, ,4, ,345, ,63.5, 
214,4/19/2014,0700,109,0, ,0, ,241, ,10.8, ,51.7, ,82, ,46.5, ,3.8, ,348, ,63.5, 
214,4/19/2014,0800,109,0.01, ,0, ,632, ,11.1, ,53.9, ,78, ,47.4, ,3.9, ,337, ,63.4, 
214,4/19/2014,0900,109,0.01, ,0, ,1097, ,11.5, ,56.4, ,74, ,48.3, ,3.8, ,337, ,63.3, 
214,4/19/2014,1000,109,0.02, ,0, ,1445, ,11.6, ,60.2, ,65, ,48.5, ,3.8, ,339, ,63.3, 
214,4/19/2014,1100,109,0.02, ,0, ,1712, ,11, ,64.5, ,53, ,46.9, ,4.6, ,329, ,63.3, 
214,4/19/2014,1200,109,0.02, ,0, ,1848, ,11.1, ,65.2, ,52, ,47.2, ,5.8, ,329, ,63.2, 
214,4/19/2014,1300,109,0.02, ,0, ,1859, ,10.1, ,65.6, ,47, ,44.8, ,6, ,329, ,63.3, 
214,4/19/2014,1400,109,0.02, ,0, ,1652, ,10.1, ,65.7, ,47, ,44.9, ,6.5, ,330, ,63.3, 
214,4/19/2014,1500,109,0.02, ,0, ,1493, ,11.3, ,63.8, ,56, ,47.8, ,6.6, ,331, ,63.4, 
214,4/19/2014,1600,109,0.01, ,0, ,1164, ,11.6, ,63.9, ,57, ,48.4, ,5.1, ,341, ,63.6, 
214,4/19/2014,1700,109,0.01, ,0, ,763, ,12.9, ,62.4, ,67, ,51.4, ,6, ,328, ,63.7, 
214,4/19/2014,1800,109,0, ,0, ,310, ,13, ,58.2, ,78, ,51.5, ,5, ,327, ,63.8, 
214,4/19/2014,1900,109,0, ,0, ,56, ,13, ,57, ,82, ,51.5, ,5.2, ,347, ,63.9, 
214,4/19/2014,2000,109,0, ,0, ,0, ,13, ,55.5, ,87, ,51.5, ,5.4, ,355, ,64, 
214,4/19/2014,2100,109,0, ,0, ,0, ,13.1, ,55.3, ,88, ,51.7, ,5.4, ,3, ,64, 
214,4/19/2014,2200,109,0, ,0, ,0, ,13.1, ,54.6, ,90, ,51.7, ,4.2, ,7, ,64, 
214,4/19/2014,2300,109,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.7, ,4.3, ,6, ,64, 
214,4/19/2014,2400,109,0, ,0, ,0, ,13, ,53.3, ,93, ,51.5, ,3.4, ,12, ,64, 
214,4/20/2014,0100,110,0, ,0, ,0, ,12.5, ,52.1, ,94, ,50.5, ,2.5, ,351, ,64, 
214,4/20/2014,0200,110,0, ,0, ,0, ,12.7, ,51.8, ,97, ,50.8, ,3.6, ,316, ,64, 
214,4/20/2014,0300,110,0, ,0, ,0, ,12.8, ,51.8, ,98, ,51.1, ,2.9, ,331, ,63.9, 
214,4/20/2014,0400,110,0, ,0, ,0, ,12.8, ,51.6, ,98, ,51.2, ,3.2, ,325, ,63.9, 
214,4/20/2014,0500,110,0, ,0, ,0, ,12.7, ,51.4, ,98, ,50.9, ,1.9, ,302, ,63.8, 
214,4/20/2014,0600,110,0, ,0, ,9, ,12.3, ,50.5, ,99, ,50.1, ,1.4, ,97, ,63.8, 
214,4/20/2014,0700,110,0, ,0, ,103, ,12.4, ,50.5, ,99, ,50.2, ,2.2, ,140, ,63.7, 
214,4/20/2014,0800,110,0, ,0, ,462, ,13, ,51.9, ,99, ,51.6, ,4.1, ,160, ,63.7, 
214,4/20/2014,0900,110,0.01, ,0, ,1013, ,13.9, ,55.7, ,92, ,53.4, ,4.2, ,176, ,63.7, 
214,4/20/2014,1000,110,0.02, ,0, ,1443, ,14.2, ,62.1, ,75, ,54, ,3.2, ,187, ,63.6, 
214,4/20/2014,1100,110,0.02, ,0, ,1704, ,13.7, ,67.8, ,59, ,53, ,1.7, ,248, ,63.6, 
214,4/20/2014,1200,110,0.03, ,0, ,1834, ,13.1, ,73, ,47, ,51.7, ,2.6, ,321, ,63.6, 
214,4/20/2014,1300,110,0.03, ,0, ,1830, ,14, ,76.7, ,45, ,53.5, ,4.5, ,324, ,63.7, 
214,4/20/2014,1400,110,0.02, ,0, ,1689, ,14.9, ,72.6, ,54, ,55.2, ,5.7, ,325, ,63.8, 
214,4/20/2014,1500,110,0.02, ,0, ,1462, ,13.7, ,73.4, ,49, ,52.9, ,5.5, ,328, ,63.9, 
214,4/20/2014,1600,110,0.02, ,0, ,1140, ,13, ,72.4, ,48, ,51.5, ,5.9, ,327, ,64.1, 
214,4/20/2014,1700,110,0.01, ,0, ,753, ,12.2, ,70.6, ,48, ,49.9, ,5.4, ,334, ,64.3, 
214,4/20/2014,1800,110,0.01, ,0, ,364, ,11.1, ,66.8, ,50, ,47.3, ,5.1, ,343, ,64.4, 
214,4/20/2014,1900,110,0, ,0, ,58, ,10.5, ,62.8, ,54, ,45.9, ,4.2, ,1, ,64.6, 
214,4/20/2014,2000,110,0, ,0, ,0, ,9.7, ,61.8, ,51, ,43.7, ,4.6, ,18, ,64.7, 
214,4/20/2014,2100,110,0, ,0, ,0, ,9.3, ,60.6, ,51, ,42.5, ,3.2, ,1, ,64.7, 
214,4/20/2014,2200,110,0, ,0, ,0, ,10.3, ,56.5, ,66, ,45.4, ,2.9, ,320, ,64.8, 
214,4/20/2014,2300,110,0, ,0, ,0, ,10.2, ,54.5, ,71, ,45.1, ,2, ,337, ,64.8, 
214,4/20/2014,2400,110,0, ,0, ,0, ,11.7, ,53.7, ,83, ,48.6, ,4.1, ,345, ,64.8, 
214,4/21/2014,0100,111,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,3.9, ,329, ,64.7, 
214,4/21/2014,0200,111,0, ,0, ,0, ,11.3, ,51.4, ,88, ,47.8, ,3.4, ,344, ,64.6, 
214,4/21/2014,0300,111,0, ,0, ,0, ,11.3, ,50.1, ,91, ,47.7, ,2.8, ,345, ,64.6, 
214,4/21/2014,0400,111,0, ,0, ,0, ,10.5, ,48.1, ,92, ,45.9, ,1.3, ,92, ,64.5, 
214,4/21/2014,0500,111,0, ,0, ,0, ,9.6, ,45.5, ,93, ,43.5, ,1.2, ,125, ,64.4, 
214,4/21/2014,0600,111,0, ,0, ,17, ,9.8, ,45.8, ,93, ,44, ,1.8, ,146, ,64.3, 
214,4/21/2014,0700,111,0, ,0, ,168, ,10.7, ,48.4, ,93, ,46.4, ,1.5, ,138, ,64.2, 
214,4/21/2014,0800,111,0, ,0, ,479, ,11.8, ,52.4, ,88, ,49, ,2.4, ,175, ,64.1, 
214,4/21/2014,0900,111,0.01, ,0, ,808, ,12.2, ,57.8, ,75, ,49.8, ,3.5, ,172, ,64, 
214,4/21/2014,1000,111,0.02, ,0, ,1268, ,11.6, ,65.6, ,54, ,48.5, ,3.9, ,168, ,63.9, 
214,4/21/2014,1100,111,0.02, ,0, ,1540, ,10, ,72.3, ,37, ,44.5, ,2.5, ,200, ,63.8, 
214,4/21/2014,1200,111,0.02, ,0, ,1402, ,10, ,75.3, ,33, ,44.6, ,3.7, ,326, ,63.8, 
214,4/21/2014,1300,111,0.02, ,0, ,1389, ,13.3, ,67.8, ,57, ,52.1, ,6.4, ,322, ,63.8, 
214,4/21/2014,1400,111,0.02, ,0, ,1295, ,11.8, ,69.4, ,48, ,48.8, ,5.3, ,320, ,63.9, 
214,4/21/2014,1500,111,0.01, ,0, ,797, ,10.6, ,71, ,41, ,46.1, ,4.7, ,323, ,64, 
214,4/21/2014,1600,111,0.01, ,0, ,529, ,11.5, ,62.5, ,59, ,48.1, ,8.1, ,324, ,64.1, 
214,4/21/2014,1700,111,0, ,0, ,348, ,11.1, ,58.2, ,67, ,47.4, ,5.7, ,328, ,64.2, 
214,4/21/2014,1800,111,0, ,0, ,146, ,9.6, ,59.1, ,56, ,43.5, ,4.1, ,358, ,64.3, 
214,4/21/2014,1900,111,0, ,0, ,28, ,8.6, ,59.4, ,49, ,40.5, ,4.6, ,5, ,64.3, 
214,4/21/2014,2000,111,0, ,0, ,0, ,11.7, ,55.1, ,79, ,48.6, ,5.6, ,354, ,64.4, 
214,4/21/2014,2100,111,0, ,0, ,0, ,11.8, ,54.1, ,83, ,49, ,3.8, ,11, ,64.4, 
214,4/21/2014,2200,111,0, ,0, ,0, ,11.2, ,54.5, ,77, ,47.6, ,3, ,10, ,64.4, 
214,4/21/2014,2300,111,0, ,0, ,0, ,10.6, ,55, ,72, ,46.1, ,2.9, ,4, ,64.3, 
214,4/21/2014,2400,111,0, ,0, ,0, ,10.4, ,55.4, ,70, ,45.6, ,2.9, ,5, ,64.3, 
214,4/22/2014,0100,112,0, ,0, ,0, ,10.5, ,55.4, ,70, ,45.9, ,2.5, ,34, ,64.3, 
214,4/22/2014,0200,112,0, ,0, ,0, ,11.3, ,55.4, ,75, ,47.7, ,2.9, ,6, ,64.2, 
214,4/22/2014,0300,112,0, ,0, ,0, ,12.9, ,53.7, ,91, ,51.2, ,3.2, ,18, ,64.2, 
214,4/22/2014,0400,112,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.9, ,5.3, ,288, ,64.2, 
214,4/22/2014,0500,112,0, ,0, ,0, ,11.2, ,51, ,88, ,47.6, ,5.6, ,304, ,64.1, 
214,4/22/2014,0600,112,0, ,0, ,14, ,10.4, ,49, ,88, ,45.6, ,4.5, ,293, ,64.1, 
214,4/22/2014,0700,112,0, ,0, ,117, ,10.3, ,49.8, ,85, ,45.4, ,4.1, ,302, ,64, 
214,4/22/2014,0800,112,0, ,0, ,308, ,10.7, ,52.3, ,80, ,46.4, ,4.9, ,305, ,63.9, 
214,4/22/2014,0900,112,0.01, ,0, ,746, ,10.1, ,55.1, ,68, ,44.7, ,4.6, ,319, ,63.9, 
214,4/22/2014,1000,112,0.01, ,0, ,1157, ,9.6, ,57.6, ,59, ,43.4, ,4.9, ,318, ,63.8, 
214,4/22/2014,1100,112,0.02, ,0, ,1344, ,9.6, ,58.9, ,56, ,43.4, ,5.1, ,312, ,63.7, 
214,4/22/2014,1200,112,0.02, ,0, ,1574, ,9.6, ,60.3, ,53, ,43.4, ,5.4, ,307, ,63.7, 
214,4/22/2014,1300,112,0.02, ,0, ,1702, ,9.3, ,61.5, ,50, ,42.5, ,5.3, ,311, ,63.6, 
214,4/22/2014,1400,112,0.02, ,0, ,1571, ,9, ,62.1, ,47, ,41.8, ,6, ,308, ,63.6, 
214,4/22/2014,1500,112,0.02, ,0, ,1352, ,8.9, ,62, ,47, ,41.5, ,6.3, ,309, ,63.7, 
214,4/22/2014,1600,112,0.01, ,0, ,1051, ,8.7, ,61.1, ,47, ,41, ,6.5, ,300, ,63.8, 
214,4/22/2014,1700,112,0.01, ,0, ,612, ,8.5, ,58.9, ,50, ,40.4, ,6.2, ,300, ,63.9, 
214,4/22/2014,1800,112,0, ,0, ,252, ,9.3, ,56.1, ,60, ,42.6, ,5, ,294, ,63.9, 
214,4/22/2014,1900,112,0, ,0, ,52, ,9.2, ,54, ,65, ,42.4, ,5.1, ,283, ,64, 
214,4/22/2014,2000,112,0, ,0, ,0, ,9.5, ,52.4, ,71, ,43.1, ,4.7, ,291, ,64, 
214,4/22/2014,2100,112,0, ,0, ,0, ,9.4, ,50.9, ,74, ,43, ,3.7, ,292, ,64, 
214,4/22/2014,2200,112,0, ,0, ,0, ,9.3, ,49.6, ,77, ,42.7, ,3.5, ,297, ,64, 
214,4/22/2014,2300,112,0, ,0, ,0, ,9.2, ,48.5, ,79, ,42.2, ,2.8, ,313, ,63.9, 
214,4/22/2014,2400,112,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,2.4, ,349, ,63.8, 
214,4/23/2014,0100,113,0, ,0, ,0, ,9.4, ,47.2, ,85, ,42.9, ,2.4, ,6, ,63.8, 
214,4/23/2014,0200,113,0, ,0, ,0, ,9.2, ,46.1, ,86, ,42.3, ,2, ,38, ,63.7, 
214,4/23/2014,0300,113,0, ,0, ,0, ,9, ,45.3, ,88, ,41.8, ,1.8, ,22, ,63.6, 
214,4/23/2014,0400,113,0, ,0, ,0, ,9, ,45.7, ,86, ,41.7, ,2.2, ,26, ,63.5, 
214,4/23/2014,0500,113,0, ,0, ,0, ,8.9, ,45.9, ,84, ,41.4, ,2.4, ,35, ,63.4, 
214,4/23/2014,0600,113,0, ,0, ,34, ,9, ,46.4, ,83, ,41.7, ,2.6, ,20, ,63.3, 
214,4/23/2014,0700,113,0, ,0, ,318, ,9.5, ,49.8, ,78, ,43.1, ,3.2, ,352, ,63.2, 
214,4/23/2014,0800,113,0.01, ,0, ,638, ,9.4, ,52.7, ,69, ,42.9, ,3.8, ,350, ,63.1, 
214,4/23/2014,0900,113,0.01, ,0, ,953, ,9.1, ,55.7, ,60, ,42.1, ,3.9, ,330, ,63.1, 
214,4/23/2014,1000,113,0.02, ,0, ,1298, ,8.5, ,58.8, ,50, ,40.2, ,4.6, ,322, ,63, 
214,4/23/2014,1100,113,0.02, ,0, ,1518, ,8.1, ,61.2, ,44, ,39.2, ,5.3, ,312, ,63, 
214,4/23/2014,1200,113,0.02, ,0, ,1660, ,8.7, ,63, ,44, ,40.9, ,5.5, ,308, ,62.9, 
214,4/23/2014,1300,113,0.02, ,0, ,1654, ,9.8, ,63, ,50, ,44, ,5.8, ,312, ,62.9, 
214,4/23/2014,1400,113,0.02, ,0, ,1530, ,9.6, ,63.9, ,47, ,43.5, ,6.3, ,309, ,63, 
214,4/23/2014,1500,113,0.02, ,0, ,1361, ,10, ,64.1, ,49, ,44.6, ,5.7, ,320, ,63.1, 
214,4/23/2014,1600,113,0.01, ,0, ,1060, ,10, ,64.7, ,48, ,44.5, ,5.5, ,316, ,63.2, 
214,4/23/2014,1700,113,0.01, ,0, ,717, ,10.3, ,62.7, ,53, ,45.4, ,5.7, ,314, ,63.3, 
214,4/23/2014,1800,113,0.01, ,0, ,369, ,10.4, ,59.8, ,59, ,45.5, ,5.3, ,307, ,63.4, 
214,4/23/2014,1900,113,0, ,0, ,65, ,10.2, ,56.7, ,65, ,44.9, ,4.4, ,304, ,63.5, 
214,4/23/2014,2000,113,0, ,0, ,0, ,10.2, ,54.6, ,70, ,44.9, ,3.4, ,309, ,63.6, 
214,4/23/2014,2100,113,0, ,0, ,0, ,10.3, ,53.7, ,73, ,45.2, ,2.6, ,8, ,63.6, 
214,4/23/2014,2200,113,0, ,0, ,0, ,10.4, ,53.2, ,75, ,45.5, ,3, ,14, ,63.6, 
214,4/23/2014,2300,113,0, ,0, ,0, ,10.2, ,52.6, ,76, ,45.1, ,2.8, ,15, ,63.6, 
214,4/23/2014,2400,113,0, ,0, ,0, ,10.3, ,51.5, ,80, ,45.4, ,2.5, ,12, ,63.6, 
