200,4/25/2014,1400,115,0.03, ,0, ,1689, ,9.1, ,85.9, ,22, ,42.2, ,7.2, ,325, ,71.9, 
200,4/25/2014,1500,115,0.02, ,0, ,1144, ,9.4, ,84.7, ,23, ,43, ,9, ,309, ,72.5, 
200,4/25/2014,1600,115,0.01, ,0, ,352, ,10.1, ,81.6, ,27, ,44.7, ,7.5, ,303, ,73, 
200,4/25/2014,1700,115,0.01, ,0, ,357, ,11.8, ,79.2, ,35, ,48.8, ,8.6, ,337, ,73.1, 
200,4/25/2014,1800,115,0.01, ,0, ,123, ,12.4, ,75.4, ,41, ,50.3, ,8.7, ,345, ,73.1, 
200,4/25/2014,1900,115,0, ,0, ,6, ,12.4, ,72.1, ,46, ,50.2, ,8, ,345, ,72.9, 
200,4/25/2014,2000,115,0, ,0, ,0, ,11.9, ,69.2, ,49, ,49.2, ,9.5, ,342, ,72.7, 
200,4/25/2014,2100,115,0, ,0, ,0, ,11.5, ,67.5, ,50, ,48.3, ,6, ,339, ,72.3, 
200,4/25/2014,2200,115,0, ,0, ,0, ,11.3, ,65.9, ,52, ,47.8, ,3.7, ,337, ,72, 
200,4/25/2014,2300,115,0, ,0, ,0, ,11.2, ,65.1, ,53, ,47.6, ,5.1, ,280, ,71.6, 
200,4/25/2014,2400,115,0, ,0, ,0, ,11, ,65.2, ,52, ,47, ,7.1, ,278, ,71.3, 
200,4/26/2014,0100,116,0, ,0, ,0, ,11.6, ,63.3, ,59, ,48.5, ,10.4, ,306, ,70.9, 
200,4/26/2014,0200,116,0, ,0, ,0, ,12, ,62.2, ,63, ,49.4, ,9.7, ,309, ,70.4, 
200,4/26/2014,0300,116,0, ,0, ,0, ,10.2, ,57.9, ,62, ,45, ,11.4, ,319, ,70, 
200,4/26/2014,0400,116,0, ,0, ,0, ,8.7, ,57.2, ,54, ,40.8, ,7.6, ,331, ,69.6, 
200,4/26/2014,0500,116,0, ,0, ,1, ,8.7, ,55.6, ,58, ,41, ,5.6, ,311, ,69.2, 
200,4/26/2014,0600,116,0, ,0, ,103, ,8.2, ,55.5, ,55, ,39.5, ,3.6, ,318, ,68.8, 
200,4/26/2014,0700,116,0.01, ,0, ,491, ,7.9, ,59.5, ,45, ,38.3, ,4.9, ,347, ,68.4, 
200,4/26/2014,0800,116,0.01, ,0, ,904, ,9, ,60.8, ,50, ,41.9, ,7.1, ,352, ,68.1, 
200,4/26/2014,0900,116,0.02, ,0, ,1290, ,8.2, ,63.5, ,41, ,39.5, ,6.4, ,352, ,67.9, 
200,4/26/2014,1000,116,0.02, ,0, ,1611, ,7.6, ,66.4, ,34, ,37.5, ,7.4, ,304, ,67.9, 
200,4/26/2014,1100,116,0.03, ,0, ,1772, ,7.7, ,68.4, ,32, ,37.7, ,9, ,326, ,68.2, 
200,4/26/2014,1200,116,0.03, ,0, ,1904, ,7.9, ,69.9, ,31, ,38.3, ,9.9, ,332, ,68.6, 
200,4/26/2014,1300,116,0.03, ,0, ,1852, ,7.7, ,71.4, ,29, ,37.8, ,9, ,337, ,69, 
200,4/26/2014,1400,116,0.03, ,0, ,1675, ,7.6, ,72.2, ,28, ,37.5, ,10.1, ,332, ,69.2, 
200,4/26/2014,1500,116,0.02, ,0, ,1358, ,7.3, ,72.7, ,26, ,36.4, ,10.8, ,338, ,69.5, 
200,4/26/2014,1600,116,0.02, ,0, ,941, ,7.5, ,72.1, ,28, ,37, ,11.2, ,334, ,69.8, 
200,4/26/2014,1700,116,0.01, ,0, ,622, ,7.9, ,71.1, ,30, ,38.5, ,11.3, ,333, ,70, 
200,4/26/2014,1800,116,0.01, ,0, ,231, ,8, ,69.3, ,33, ,38.6, ,11.2, ,332, ,70, 
200,4/26/2014,1900,116,0, ,0, ,8, ,8.2, ,67.3, ,36, ,39.5, ,9, ,332, ,69.9, 
200,4/26/2014,2000,116,0, ,0, ,0, ,9.1, ,65.7, ,42, ,42, ,9, ,355, ,69.7, 
200,4/26/2014,2100,116,0, ,0, ,0, ,9.4, ,64.9, ,45, ,43, ,10.5, ,337, ,69.4, 
200,4/26/2014,2200,116,0, ,0, ,0, ,9.5, ,64, ,47, ,43.1, ,9.7, ,344, ,69.1, 
200,4/26/2014,2300,116,0, ,0, ,0, ,9.7, ,62.8, ,49, ,43.6, ,8.9, ,336, ,68.8, 
200,4/26/2014,2400,116,0, ,0, ,0, ,10.1, ,61.8, ,53, ,44.7, ,9, ,332, ,68.5, 
200,4/27/2014,0100,117,0, ,0, ,0, ,10.2, ,61.3, ,55, ,44.9, ,8.3, ,331, ,68.2, 
200,4/27/2014,0200,117,0, ,0, ,0, ,9.7, ,61.4, ,52, ,43.8, ,7.6, ,333, ,67.8, 
200,4/27/2014,0300,117,0, ,0, ,0, ,9.7, ,61.1, ,53, ,43.7, ,9.2, ,334, ,67.4, 
200,4/27/2014,0400,117,0, ,0, ,0, ,9.6, ,60.7, ,53, ,43.6, ,8.1, ,329, ,67, 
200,4/27/2014,0500,117,0, ,0, ,1, ,9.6, ,60.6, ,53, ,43.5, ,8.1, ,328, ,66.7, 
200,4/27/2014,0600,117,0, ,0, ,140, ,9.6, ,60.9, ,53, ,43.5, ,7.6, ,323, ,66.5, 
200,4/27/2014,0700,117,0.01, ,0, ,456, ,10.5, ,62.3, ,55, ,45.8, ,8.6, ,329, ,66.3, 
200,4/27/2014,0800,117,0.01, ,0, ,880, ,10.7, ,64.9, ,51, ,46.3, ,9.5, ,320, ,66.1, 
200,4/27/2014,0900,117,0.02, ,0, ,1253, ,10.6, ,67.2, ,47, ,46, ,8.7, ,316, ,66, 
200,4/27/2014,1000,117,0.02, ,0, ,1590, ,10.2, ,69, ,42, ,45, ,8, ,308, ,66.1, 
200,4/27/2014,1100,117,0.03, ,0, ,1809, ,10, ,71.2, ,38, ,44.6, ,6.9, ,295, ,66.5, 
200,4/27/2014,1200,117,0.03, ,0, ,1805, ,9.3, ,73.5, ,33, ,42.6, ,3.9, ,289, ,67, 
200,4/27/2014,1300,117,0.02, ,0, ,1532, ,9.5, ,74.7, ,32, ,43.1, ,5, ,282, ,67.6, 
200,4/27/2014,1400,117,0.02, ,0, ,1468, ,9.9, ,76.2, ,32, ,44.4, ,5.5, ,296, ,68.2, 
200,4/27/2014,1500,117,0.02, ,0, ,1345, ,10.1, ,78, ,31, ,44.9, ,5.3, ,306, ,68.9, 
200,4/27/2014,1600,117,0.01, ,0, ,703, ,10.7, ,77.9, ,33, ,46.4, ,6.6, ,316, ,69.5, 
200,4/27/2014,1700,117,0.01, ,0, ,402, ,10.6, ,77.5, ,33, ,46.1, ,6.4, ,322, ,70.1, 
200,4/27/2014,1800,117,0.01, ,0, ,227, ,10.8, ,76.1, ,35, ,46.5, ,9.3, ,327, ,70.4, 
200,4/27/2014,1900,117,0, ,0, ,9, ,10.5, ,73.7, ,37, ,45.9, ,7.4, ,330, ,70.4, 
200,4/27/2014,2000,117,0, ,0, ,0, ,11.1, ,71.8, ,42, ,47.3, ,8, ,332, ,70.3, 
200,4/27/2014,2100,117,0, ,0, ,0, ,12, ,70, ,48, ,49.4, ,7.9, ,328, ,70, 
200,4/27/2014,2200,117,0, ,0, ,0, ,11.6, ,69.3, ,47, ,48.5, ,7.3, ,329, ,69.8, 
200,4/27/2014,2300,117,0, ,0, ,0, ,11.5, ,67.8, ,50, ,48.3, ,5.6, ,326, ,69.5, 
200,4/27/2014,2400,117,0, ,0, ,0, ,10.8, ,67.2, ,48, ,46.7, ,6.7, ,330, ,69.2, 
200,4/28/2014,0100,118,0, ,--,N,0, ,11.1, ,64.8, ,53, ,47.3, ,7.2, ,324, ,68.9, 
200,4/28/2014,0200,118,0, ,--,N,0, ,9.8, ,65.3, ,46, ,44, ,5.8, ,324, ,68.6, 
200,4/28/2014,0300,118,0, ,--,N,0, ,10.4, ,63.4, ,52, ,45.5, ,4.4, ,319, ,68.2, 
200,4/28/2014,0400,118,0, ,--,N,0, ,9.9, ,62.8, ,51, ,44.3, ,4.9, ,313, ,67.9, 
200,4/28/2014,0500,118,0, ,--,N,1, ,9.6, ,62.5, ,50, ,43.4, ,5.3, ,308, ,67.6, 
200,4/28/2014,0600,118,0, ,--,N,91, ,9.4, ,62.7, ,48, ,42.9, ,3.4, ,337, ,67.4, 
200,4/28/2014,0700,118,0.01, ,--,N,495, ,10.1, ,67.2, ,44, ,44.8, ,6, ,315, ,67.1, 
200,4/28/2014,0800,118,0.01, ,--,N,905, ,9.9, ,72, ,37, ,44.3, ,7.9, ,319, ,66.9, 
200,4/28/2014,0900,118,0.02, ,--,N,1295, ,9.8, ,75.3, ,33, ,44.1, ,8.9, ,315, ,66.9, 
200,4/28/2014,1000,118,0.03, ,--,N,1623, ,9.5, ,78.7, ,28, ,43.3, ,6.4, ,308, ,67, 
200,4/28/2014,1100,118,0.03, ,--,N,1840, ,8.8, ,81.8, ,24, ,41.3, ,5.2, ,262, ,67.4, 
200,4/28/2014,1200,118,0.03, ,--,N,1935, ,8.1, ,84.4, ,20, ,39.2, ,5.3, ,252, ,68.1, 
200,4/28/2014,1300,118,0.03, ,--,N,1887, ,7.9, ,86.1, ,19, ,38.4, ,6.1, ,262, ,68.8, 
200,4/28/2014,1400,118,0.03, ,--,N,1710, ,7.9, ,87.8, ,17, ,38.3, ,5.6, ,263, ,69.4, 
200,4/28/2014,1500,118,0.03, ,--,N,1423, ,7.8, ,88.4, ,17, ,38.2, ,6.5, ,298, ,70.1, 
200,4/28/2014,1600,118,0.02, ,--,N,1055, ,7.5, ,89.2, ,16, ,37, ,5.5, ,301, ,70.8, 
200,4/28/2014,1700,118,0.01, ,--,N,655, ,7, ,88.9, ,15, ,35.4, ,4.1, ,35, ,71.3, 
200,4/28/2014,1800,118,0.01, ,--,N,258, ,6.3, ,87.3, ,14, ,32.8, ,4.6, ,21, ,71.7, 
200,4/28/2014,1900,118,0, ,--,N,9, ,5.9, ,84.5, ,15, ,31.2, ,5.3, ,31, ,71.9, 
200,4/28/2014,2000,118,0.01, ,--,N,0, ,5.6, ,83.7, ,14, ,29.9, ,5.9, ,36, ,71.8, 
200,4/28/2014,2100,118,0, ,--,N,0, ,6.1, ,81.1, ,17, ,31.9, ,4.2, ,347, ,71.5, 
200,4/28/2014,2200,118,0, ,--,N,0, ,7.8, ,75.6, ,26, ,38.1, ,3.9, ,308, ,71.2, 
200,4/28/2014,2300,118,0, ,--,N,0, ,9.6, ,69.6, ,39, ,43.5, ,2.9, ,339, ,70.8, 
200,4/28/2014,2400,118,0, ,--,N,0, ,12.4, ,61.7, ,66, ,50.3, ,2.7, ,359, ,70.5, 
200,4/29/2014,0100,119,0, ,--,N,0, ,6.3, ,74.5, ,21, ,32.6, ,4.1, ,358, ,70.2, 
200,4/29/2014,0200,119,0, ,--,N,0, ,6.4, ,72.4, ,23, ,33.1, ,2.6, ,10, ,69.7, 
200,4/29/2014,0300,119,0,Y,--,N,0, ,4.6, ,77,Y,14,Y,24.9,Y,6, ,30, ,69.4, 
200,4/29/2014,0400,119,0,Y,--,N,0, ,5, ,73.4,Y,18,Y,27.2,Y,4.5, ,329, ,69, 
200,4/29/2014,0500,119,0, ,--,N,2, ,5.7, ,69.5, ,23, ,30.1, ,5, ,297, ,68.6, 
200,4/29/2014,0600,119,0, ,--,N,135, ,5.5, ,69.9, ,22, ,29.4, ,3.3, ,342, ,68.3, 
200,4/29/2014,0700,119,0.01,Y,--,N,518, ,5.7, ,75.2,Y,19,Y,30.4,Y,3.9, ,42, ,68, 
200,4/29/2014,0800,119,0.01, ,--,N,944, ,5.2, ,77.8, ,16, ,28.2, ,4.1, ,43, ,67.8, 
200,4/29/2014,0900,119,0.02, ,--,N,1350, ,5, ,80.2, ,14, ,27.2, ,5.3, ,2, ,67.7, 
200,4/29/2014,1000,119,0.03, ,--,N,1675, ,5.1, ,81.9, ,14, ,27.5, ,6.3, ,350, ,67.9, 
200,4/29/2014,1100,119,0.03, ,--,N,1896, ,5.1, ,83.5, ,13, ,27.6, ,6.6, ,1, ,68.3, 
200,4/29/2014,1200,119,0.03, ,--,N,2001, ,4.9, ,85.1, ,12, ,26.7, ,7.2, ,1, ,68.9, 
200,4/29/2014,1300,119,0.03, ,--,N,1953, ,5, ,86.1, ,12, ,27.1, ,6.5, ,359, ,69.3, 
200,4/29/2014,1400,119,0.03, ,--,N,1778, ,4.7, ,87.6, ,10, ,25.5, ,6.1, ,352, ,69.7, 
200,4/29/2014,1500,119,0.03, ,--,N,1485, ,4.2, ,88.7, ,9, ,22.7, ,6.9, ,348, ,70.1, 
200,4/29/2014,1600,119,0.02, ,--,N,1105, ,4, ,88.8, ,9, ,21.7, ,6.4, ,355, ,70.7, 
200,4/29/2014,1700,119,0.01, ,--,N,689, ,3.6, ,88.3, ,8, ,19.2, ,6.5, ,3, ,71.1, 
200,4/29/2014,1800,119,0.01, ,--,N,271, ,3.4, ,86.7, ,8, ,18.1, ,4.5, ,7, ,71.3, 
200,4/29/2014,1900,119,0, ,--,N,9, ,3.4, ,84, ,8, ,17.6, ,3.7, ,347, ,71.3, 
200,4/29/2014,2000,119,0, ,--,N,0, ,4.3, ,80.4, ,12, ,23.3, ,3.4, ,328, ,71.2, 
200,4/29/2014,2100,119,0, ,--,N,0, ,9.5, ,68.4, ,40, ,43.2, ,2.3, ,316, ,70.9, 
200,4/29/2014,2200,119,0, ,--,N,0, ,10.6, ,64.9, ,51, ,46.2, ,2.8, ,317, ,70.6, 
200,4/29/2014,2300,119,0, ,--,N,0, ,12.8, ,60.5, ,71, ,51.2, ,2.5, ,303, ,70.3, 
200,4/29/2014,2400,119,0, ,--,N,0, ,10.1, ,61.4, ,54, ,44.8, ,3.5, ,311, ,69.9, 
200,4/30/2014,0100,120,0, ,--,N,0, ,8.2, ,65.7, ,38, ,39.5, ,3.6, ,7, ,69.5, 
200,4/30/2014,0200,120,0,Y,--,N,0, ,4.1, ,75.1,Y,14,Y,22.5,Y,3.9, ,19, ,69, 
200,4/30/2014,0300,120,0,Y,--,N,0, ,3.6, ,74.6,Y,12,Y,19.3,Y,5.8, ,58, ,68.6, 
200,4/30/2014,0400,120,0, ,--,N,0, ,3.7, ,72.3, ,14, ,20.1, ,4.5, ,14, ,68.3, 
200,4/30/2014,0500,120,0, ,--,N,2, ,4.3, ,69.4, ,18, ,23.5, ,3.8, ,28, ,68, 
200,4/30/2014,0600,120,0, ,--,N,143, ,6.1, ,63.1, ,31, ,32, ,2.2, ,294, ,67.7, 
200,4/30/2014,0700,120,0.01, ,--,N,537, ,5.7, ,69.9, ,23, ,30.2, ,3.6, ,307, ,67.4, 
200,4/30/2014,0800,120,0.02, ,--,N,959, ,5, ,75, ,17, ,26.9, ,5.4, ,307, ,67.2, 
200,4/30/2014,0900,120,0.02, ,--,N,1370, ,4.4, ,77.8, ,14, ,24.1, ,6.8, ,315, ,67.2, 
200,4/30/2014,1000,120,0.03, ,--,N,1687, ,4.9, ,79.8, ,14, ,26.6, ,6.5, ,327, ,67.4, 
200,4/30/2014,1100,120,0.03, ,--,N,1865, ,5, ,81.8, ,13, ,26.9, ,5.8, ,345, ,67.8, 
200,4/30/2014,1200,120,0.03, ,--,N,1962, ,5.1, ,83.5, ,13, ,27.4, ,6.6, ,338, ,68.4, 
200,4/30/2014,1300,120,0.03, ,--,N,2001, ,4.9, ,85, ,12, ,26.8, ,6.3, ,360, ,68.9, 
200,4/30/2014,1400,120,0.03, ,--,N,1786, ,5, ,86, ,12, ,27.1, ,6.8, ,357, ,69.3, 
200,4/30/2014,1500,120,0.03, ,--,N,1491, ,4.8, ,87.5, ,11, ,26.3, ,6.3, ,355, ,69.9, 
200,4/30/2014,1600,120,0.02, ,--,N,1116, ,4.2, ,88.1, ,9, ,23, ,6.7, ,349, ,70.5, 
200,4/30/2014,1700,120,0.01, ,--,N,703, ,3.8, ,88.3, ,8, ,20.8, ,6.3, ,352, ,70.9, 
200,4/30/2014,1800,120,0.01, ,--,N,287, ,3.5, ,86.8, ,8, ,18.8, ,6.2, ,341, ,71.2, 
200,4/30/2014,1900,120,0, ,--,N,14, ,3.4, ,83.8, ,9, ,18.1, ,4.9, ,331, ,71.2, 
200,4/30/2014,2000,120,0, ,--,N,0, ,5.9, ,74.8, ,20, ,30.9, ,3.3, ,317, ,71.1, 
200,4/30/2014,2100,120,0, ,--,N,0, ,8, ,69.3, ,33, ,38.9, ,3.4, ,309, ,70.8, 
200,4/30/2014,2200,120,0, ,--,N,0, ,7.7, ,67.4, ,34, ,37.8, ,3, ,320, ,70.5, 
200,4/30/2014,2300,120,0, ,--,N,0, ,10, ,62.2, ,52, ,44.6, ,3.4, ,306, ,70.2, 
200,4/30/2014,2400,120,0, ,--,N,0, ,8.6, ,61.7, ,46, ,40.5, ,3.8, ,314, ,69.8, 
200,5/1/2014,0100,121,0, ,--,N,0, ,5.1, ,75, ,17, ,27.4, ,5.3, ,55, ,69.3, 
200,5/1/2014,0200,121,0, ,--,N,0, ,4, ,77.3, ,12, ,21.5, ,5.4, ,48, ,68.9, 
200,5/1/2014,0300,121,0, ,--,N,0, ,4.7, ,72.9, ,17, ,25.8, ,2.5, ,328, ,68.5, 
200,5/1/2014,0400,121,0, ,--,N,0, ,5.7, ,68, ,24, ,30.1, ,2.2, ,331, ,68.1, 
200,5/1/2014,0500,121,0, ,--,N,2, ,3.8, ,75.9, ,12, ,20.5, ,4.4, ,349, ,67.8, 
200,5/1/2014,0600,121,0.01, ,--,N,137, ,4.1, ,74.4, ,14, ,22.1, ,5.6, ,317, ,67.5, 
200,5/1/2014,0700,121,0.01, ,--,N,545, ,4.8, ,75.1, ,16, ,26.1, ,4.6, ,286, ,67.3, 
200,5/1/2014,0800,121,0.02, ,--,N,966, ,4.8, ,80.4, ,13, ,26, ,4.8, ,319, ,67.1, 
200,5/1/2014,0900,121,0.02, ,--,N,1370, ,5.4, ,82, ,14, ,28.8, ,6.4, ,26, ,67.1, 
200,5/1/2014,1000,121,0.03, ,--,N,1704, ,5.3, ,84.2, ,13, ,28.6, ,5.8, ,354, ,67.4, 
200,5/1/2014,1100,121,0.03, ,--,N,1933, ,5.5, ,86.1, ,13, ,29.6, ,4.6, ,17, ,67.8, 
200,5/1/2014,1200,121,0.03, ,--,N,2024, ,5.7, ,87.7, ,13, ,30.3, ,5.2, ,360, ,68.5, 
200,5/1/2014,1300,121,0.03, ,--,N,1980, ,6, ,89.6, ,13, ,31.4, ,5.6, ,30, ,69.2, 
200,5/1/2014,1400,121,0.03, ,--,N,1803, ,5, ,90.9, ,10, ,27.1, ,5.9, ,270, ,69.7, 
200,5/1/2014,1500,121,0.03, ,--,N,1540, ,5.1, ,91.8, ,10, ,27.6, ,7.3, ,275, ,70.5, 
200,5/1/2014,1600,121,0.02, ,--,N,1143, ,5.1, ,92.6, ,10, ,27.3, ,6.7, ,282, ,71.3, 
200,5/1/2014,1700,121,0.01, ,--,N,541, ,4.5, ,92.6, ,9, ,24.3, ,5.8, ,263, ,71.9, 
200,5/1/2014,1800,121,0.01, ,--,N,246, ,5.7, ,90.2, ,12, ,30.3, ,2.1, ,294, ,72.3, 
200,5/1/2014,1900,121,0, ,--,N,13, ,14.3, ,75.8, ,47, ,54.2, ,1, ,281, ,72.4, 
200,5/1/2014,2000,121,0, ,--,N,0, ,15.4, ,66.9, ,68, ,56.2, ,1.6, ,287, ,72.3, 
200,5/1/2014,2100,121,0, ,--,N,0, ,13.2, ,67.3, ,58, ,51.8, ,2.7, ,300, ,72.1, 
200,5/1/2014,2200,121,0, ,--,N,0, ,8.2, ,71.9, ,31, ,39.5, ,3.9, ,319, ,71.7, 
200,5/1/2014,2300,121,0, ,--,N,0, ,8.5, ,69, ,35, ,40.3, ,4, ,306, ,71.3, 
200,5/1/2014,2400,121,0, ,--,N,0, ,6, ,72.1, ,22, ,31.4, ,5.2, ,313, ,71, 
200,5/2/2014,0100,122,0, ,--,N,0, ,7.5, ,66.4, ,34, ,37.1, ,3.1, ,331, ,70.5, 
200,5/2/2014,0200,122,0, ,--,N,0, ,6.7, ,66.1, ,31, ,34.4, ,3.3, ,340, ,70, 
200,5/2/2014,0300,122,0, ,--,N,0, ,8.2, ,61, ,45, ,39.4, ,2.3, ,264, ,69.5, 
200,5/2/2014,0400,122,0, ,--,N,0, ,9.1, ,59.6, ,52, ,42.2, ,2.2, ,339, ,69.1, 
200,5/2/2014,0500,122,0, ,--,N,2, ,10.5, ,54.8, ,72, ,45.9, ,3.3, ,309, ,68.7, 
200,5/2/2014,0600,122,0, ,--,N,126, ,6.5, ,61.1, ,35, ,33.6, ,3.7, ,319, ,68.4, 
200,5/2/2014,0700,122,0.01, ,--,N,533, ,6.5, ,70, ,26, ,33.5, ,4.5, ,327, ,68.1, 
200,5/2/2014,0800,122,0.01, ,--,N,966, ,6.7, ,78.9, ,20, ,34.3, ,4.4, ,324, ,67.8, 
200,5/2/2014,0900,122,0.02, ,--,N,1367, ,6.2, ,85.9, ,15, ,32.2, ,3, ,297, ,67.8, 
200,5/2/2014,1000,122,0.03, ,--,N,1695, ,6.9, ,90.3, ,14, ,34.9, ,4, ,214, ,68.1, 
200,5/2/2014,1100,122,0.03, ,--,N,1916, ,6.7, ,93.3, ,12, ,34.1, ,3.8, ,137, ,68.7, 
200,5/2/2014,1200,122,0.03, ,--,N,2009, ,6.4, ,95.6, ,11, ,33.2, ,4.7, ,167, ,69.7, 
200,5/2/2014,1300,122,0.03, ,--,N,1958, ,5.8, ,97.4, ,10, ,30.6, ,5.5, ,143, ,70.6, 
200,5/2/2014,1400,122,0.03, ,--,N,1778, ,5.3, ,99, ,8, ,28.3, ,6.3, ,151, ,71.2, 
200,5/2/2014,1500,122,0.03, ,--,N,1485, ,4.9, ,99.3, ,8, ,26.4, ,7.6, ,159, ,72, 
200,5/2/2014,1600,122,0.02, ,--,N,1105, ,4.6, ,98.9, ,7, ,25, ,7.8, ,153, ,72.7, 
200,5/2/2014,1700,122,0.02, ,--,N,686, ,4.8, ,97.8, ,8, ,26.2, ,7.2, ,140, ,73.2, 
200,5/2/2014,1800,122,0.01, ,--,N,276, ,4.9, ,95.5, ,9, ,26.7, ,6, ,138, ,73.5, 
200,5/2/2014,1900,122,0, ,--,N,13, ,8.2, ,86.8, ,19, ,39.4, ,2.5, ,204, ,73.5, 
200,5/2/2014,2000,122,0, ,--,N,0, ,16.7, ,71, ,64, ,58.4, ,2.4, ,246, ,73.4, 
200,5/2/2014,2100,122,0, ,--,N,0, ,16.1, ,68.8, ,67, ,57.4, ,2.5, ,299, ,73.1, 
200,5/2/2014,2200,122,0, ,--,N,0, ,11.4, ,73.9, ,40, ,48, ,3.3, ,317, ,72.8, 
200,5/2/2014,2300,122,0, ,--,N,0, ,13.7, ,68.3, ,58, ,52.9, ,3.8, ,306, ,72.5, 
200,5/2/2014,2400,122,0, ,--,N,0, ,15.5, ,63.8, ,77, ,56.3, ,3.3, ,301, ,72.1, 
200,5/3/2014,0100,123,0, ,--,N,0, ,16.5, ,61.9, ,88, ,58.1, ,3.6, ,303, ,71.7, 
200,5/3/2014,0200,123,0, ,--,N,0, ,16, ,61.3, ,86, ,57.2, ,3.3, ,306, ,71.3, 
200,5/3/2014,0300,123,0, ,--,N,0, ,13.9, ,62.1, ,73, ,53.3, ,4, ,307, ,70.9, 
200,5/3/2014,0400,123,0, ,--,N,0, ,11.4, ,63.3, ,57, ,47.9, ,4, ,311, ,70.6, 
200,5/3/2014,0500,123,0, ,--,N,3, ,10.3, ,63.2, ,52, ,45.4, ,4.2, ,316, ,70.3, 
200,5/3/2014,0600,123,0, ,--,N,124, ,9.9, ,65.9, ,46, ,44.4, ,2.8, ,303, ,69.9, 
200,5/3/2014,0700,123,0.01, ,--,N,539, ,9.4, ,74.6, ,32, ,42.8, ,2, ,178, ,69.6, 
200,5/3/2014,0800,123,0.01, ,--,N,958, ,8.4, ,79.8, ,24, ,39.9, ,3.3, ,172, ,69.4, 
200,5/3/2014,0900,123,0.02, ,--,N,1351, ,8.6, ,83.9, ,22, ,40.5, ,5.1, ,131, ,69.5, 
200,5/3/2014,1000,123,0.03, ,--,N,1679, ,8.9, ,88.1, ,20, ,41.6, ,5.8, ,137, ,69.8, 
200,5/3/2014,1100,123,0.03, ,--,N,1908, ,7.4, ,91.7, ,14, ,36.7, ,5, ,151, ,70.3, 
200,5/3/2014,1200,123,0.03, ,--,N,1999, ,6.8, ,94.8, ,12, ,34.6, ,5.2, ,162, ,71.1, 
200,5/3/2014,1300,123,0.03, ,--,N,1951, ,6.5, ,96.5, ,11, ,33.4, ,5.3, ,147, ,71.9, 
200,5/3/2014,1400,123,0.03, ,--,N,1764, ,6.4, ,97.2, ,11, ,33, ,5.9, ,138, ,72.4, 
200,5/3/2014,1500,123,0.03, ,--,N,1466, ,6.7, ,98.5, ,11, ,34.1, ,5.9, ,150, ,73.2, 
200,5/3/2014,1600,123,0.02, ,--,N,1098, ,6, ,99.1, ,9, ,31.5, ,6.5, ,149, ,74, 
200,5/3/2014,1700,123,0.01, ,--,N,689, ,6, ,98.7, ,10, ,31.7, ,5.4, ,182, ,74.6, 
200,5/3/2014,1800,123,0.01, ,--,N,282, ,6.6, ,96.9, ,11, ,34, ,4.7, ,165, ,74.9, 
200,5/3/2014,1900,123,0, ,--,N,14, ,10.2, ,87, ,23, ,45, ,2.5, ,248, ,75, 
200,5/3/2014,2000,123,0, ,--,N,0, ,7.2, ,86.8, ,17, ,36.2, ,4, ,313, ,74.9, 
200,5/3/2014,2100,123,0.01, ,--,N,0, ,5.6, ,88, ,12, ,29.7, ,6.6, ,341, ,74.7, 
200,5/3/2014,2200,123,0.01, ,--,N,0, ,5.4, ,85.6, ,13, ,29.1, ,6.1, ,325, ,74.4, 
200,5/3/2014,2300,123,0, ,--,N,0, ,6.3, ,81.6, ,17, ,32.8, ,5.6, ,306, ,74, 
200,5/3/2014,2400,123,0, ,--,N,0, ,9.2, ,75.3, ,31, ,42.2, ,4.5, ,309, ,73.6, 
200,5/4/2014,0100,124,0, ,--,N,0, ,12.2, ,67.7, ,53, ,49.8, ,3.3, ,296, ,73.2, 
200,5/4/2014,0200,124,0, ,--,N,0, ,14.3, ,63.5, ,71, ,54.1, ,3.4, ,303, ,72.9, 
200,5/4/2014,0300,124,0, ,--,N,0, ,15, ,60.4, ,84, ,55.5, ,3.4, ,301, ,72.5, 
200,5/4/2014,0400,124,0, ,--,N,0, ,11.6, ,61.7, ,62, ,48.4, ,2.3, ,351, ,72.1, 
200,5/4/2014,0500,124,0, ,--,N,2, ,12.4, ,58.2, ,75, ,50.3, ,2, ,313, ,71.7, 
200,5/4/2014,0600,124,0, ,--,N,126, ,13, ,58.5, ,78, ,51.6, ,2, ,338, ,71.4, 
200,5/4/2014,0700,124,0.01, ,--,N,569, ,15, ,69.7, ,60, ,55.4, ,1.5, ,341, ,71, 
200,5/4/2014,0800,124,0.01, ,--,N,1041, ,10.2, ,83.1, ,26, ,45, ,1.5, ,356, ,70.7, 
200,5/4/2014,0900,124,0.02, ,--,N,1417, ,7.6, ,88.2, ,17, ,37.3, ,2, ,80, ,70.8, 
200,5/4/2014,1000,124,0.03, ,--,N,1749, ,7.1, ,91.8, ,14, ,35.6, ,4.7, ,174, ,71.1, 
200,5/4/2014,1100,124,0.03, ,--,N,1951, ,6.9, ,93.1, ,13, ,35, ,5.7, ,172, ,71.8, 
200,5/4/2014,1200,124,0.03, ,--,N,2030, ,6.3, ,95, ,11, ,32.8, ,5.9, ,170, ,72.6, 
200,5/4/2014,1300,124,0.03, ,--,N,1980, ,6.1, ,96.3, ,11, ,32.1, ,4.8, ,150, ,73.2, 
200,5/4/2014,1400,124,0.03, ,--,N,1807, ,5.5, ,97.3, ,9, ,29.5, ,4.6, ,167, ,73.7, 
