151,1/29/2014,0700,29,0, ,0, ,38, ,6.6, ,40.5, ,78, ,34.1, ,2.5, ,62, ,54.8, 
151,1/29/2014,0800,29,0, ,0, ,311, ,6.9, ,46.7, ,64, ,35.2, ,3.7, ,261, ,54.7, 
151,1/29/2014,0900,29,0.01, ,0, ,557, ,6.7, ,54.3, ,47, ,34.4, ,3.2, ,350, ,54.6, 
151,1/29/2014,1000,29,0.01, ,0, ,944, ,6.9, ,61.8, ,37, ,35, ,5.4, ,16, ,54.5, 
151,1/29/2014,1100,29,0.01, ,0, ,1126, ,6.1, ,67.8, ,26, ,31.8, ,3.6, ,5, ,54.3, 
151,1/29/2014,1200,29,0.02, ,0, ,1231, ,6.7, ,71.2, ,26, ,34.3, ,4, ,178, ,54.2, 
151,1/29/2014,1300,29,0.01, ,0, ,1079, ,7.2, ,72.8, ,26, ,36.2, ,3.5, ,156, ,54.1, 
151,1/29/2014,1400,29,0.01, ,0, ,1050, ,6.4, ,75.2, ,22, ,33.3, ,3.4, ,288, ,54.1, 
151,1/29/2014,1500,29,0.01, ,0, ,785, ,6.2, ,76.1, ,20, ,32.3, ,3.6, ,99, ,54.1, 
151,1/29/2014,1600,29,0.01, ,0, ,439, ,7.6, ,75.8, ,25, ,37.3, ,2.7, ,126, ,54.2, 
151,1/29/2014,1700,29,0, ,0, ,160, ,10, ,74, ,35, ,44.6, ,1.7, ,78, ,54.3, 
151,1/29/2014,1800,29,0, ,0, ,4, ,7.7, ,67.2, ,34, ,37.9, ,2.9, ,41, ,54.5, 
151,1/29/2014,1900,29,0, ,0, ,0, ,9.1, ,59.2, ,53, ,42, ,2.9, ,88, ,54.7, 
151,1/29/2014,2000,29,0, ,0, ,0, ,8.1, ,56.4, ,52, ,39.2, ,1.8, ,3, ,54.9, 
151,1/29/2014,2100,29,0, ,0, ,0, ,8.8, ,55.6, ,58, ,41.2, ,2.9, ,95, ,55.1, 
151,1/29/2014,2200,29,0, ,0, ,0, ,8.8, ,52.9, ,65, ,41.3, ,2.5, ,18, ,55.2, 
151,1/29/2014,2300,29,0, ,0, ,0, ,7.6, ,53.9, ,54, ,37.5, ,2.4, ,91, ,55.3, 
151,1/29/2014,2400,29,0, ,0, ,0, ,6.7, ,55, ,45, ,34.2, ,2.7, ,234, ,55.3, 
151,1/30/2014,0100,30,0, ,0, ,0, ,7, ,53.4, ,50, ,35.5, ,1.9, ,188, ,55.4, 
151,1/30/2014,0200,30,0, ,0, ,0, ,7, ,52.4, ,52, ,35.3, ,2.3, ,357, ,55.4, 
151,1/30/2014,0300,30,0, ,0, ,0, ,7.5, ,52.6, ,56, ,37.3, ,3.1, ,99, ,55.4, 
151,1/30/2014,0400,30,0, ,0, ,0, ,7.3, ,52.2, ,55, ,36.5, ,3.8, ,145, ,55.3, 
151,1/30/2014,0500,30,0, ,0, ,0, ,7.4, ,50.8, ,58, ,36.7, ,2.7, ,80, ,55.3, 
151,1/30/2014,0600,30,0, ,0, ,0, ,7.2, ,51.4, ,56, ,36.2, ,2.5, ,89, ,55.2, 
151,1/30/2014,0700,30,0, ,0, ,12, ,7.3, ,50.3, ,59, ,36.4, ,2.4, ,173, ,55.1, 
151,1/30/2014,0800,30,0, ,0, ,174, ,7.5, ,53.7, ,53, ,37.1, ,2.4, ,178, ,55.1, 
151,1/30/2014,0900,30,0.01, ,0, ,472, ,8.8, ,59.9, ,50, ,41.2, ,6, ,179, ,55, 
151,1/30/2014,1000,30,0.01, ,0, ,733, ,8.9, ,67.1, ,39, ,41.5, ,7.2, ,157, ,54.9, 
151,1/30/2014,1100,30,0.02, ,0, ,1101, ,7.6, ,72.6, ,28, ,37.4, ,13.1, ,156, ,54.8, 
151,1/30/2014,1200,30,0.02, ,0, ,903, ,7.5, ,73.3, ,27, ,37.2, ,13.4, ,158, ,54.8, 
151,1/30/2014,1300,30,0.02, ,0, ,809, ,7.8, ,75.3, ,26, ,38, ,12.2, ,146, ,54.7, 
151,1/30/2014,1400,30,0.01, ,0, ,686, ,8.5, ,76.4, ,27, ,40.2, ,12.6, ,152, ,54.7, 
151,1/30/2014,1500,30,0.01, ,0, ,336, ,9.1, ,74.7, ,31, ,42.1, ,11.5, ,169, ,54.8, 
151,1/30/2014,1600,30,0.01, ,0, ,164, ,8.3, ,73.5, ,29, ,39.6, ,11.4, ,169, ,54.9, 
151,1/30/2014,1700,30,0, ,0, ,34, ,9.1, ,69.2, ,37, ,42.2, ,6.3, ,172, ,55, 
151,1/30/2014,1800,30,0, ,0, ,0, ,9.2, ,66.8, ,41, ,42.3, ,7.5, ,163, ,55.1, 
151,1/30/2014,1900,30,0, ,0, ,0, ,10, ,65.8, ,46, ,44.7, ,7.3, ,162, ,55.3, 
151,1/30/2014,2000,30,0,Y,0, ,0, ,10.9, ,67.1,Y,48,Y,46.8,Y,8.1, ,168, ,55.4, 
151,1/30/2014,2100,30,0,Y,0, ,0, ,10, ,65.3,Y,47,Y,44.5,Y,8.2, ,170, ,55.5, 
151,1/30/2014,2200,30,0, ,0, ,0, ,9.8, ,62.3, ,51, ,44, ,9.6, ,174, ,55.7, 
151,1/30/2014,2300,30,0, ,0, ,0, ,10, ,60.6, ,56, ,44.7, ,8.3, ,176, ,55.7, 
151,1/30/2014,2400,30,0, ,0, ,0, ,10.2, ,56.7, ,65, ,45.1, ,4.9, ,174, ,55.8, 
151,1/31/2014,0100,31,0, ,0, ,0, ,10.8, ,52.8, ,80, ,46.7, ,4.1, ,161, ,55.9, 
151,1/31/2014,0200,31,0, ,0, ,0, ,11.1, ,52.4, ,83, ,47.4, ,4.7, ,155, ,55.9, 
151,1/31/2014,0300,31,0, ,0, ,0, ,11.5, ,53.5, ,82, ,48.1, ,5.1, ,161, ,55.9, 
151,1/31/2014,0400,31,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.5, ,5.3, ,161, ,55.9, 
151,1/31/2014,0500,31,0, ,0, ,0, ,10.9, ,54.3, ,76, ,46.9, ,6.2, ,147, ,55.9, 
151,1/31/2014,0600,31,0, ,0, ,0, ,10.6, ,53.6, ,76, ,46, ,4.4, ,184, ,55.9, 
151,1/31/2014,0700,31,0, ,0, ,10, ,10.7, ,52, ,81, ,46.3, ,3.9, ,172, ,55.9, 
151,1/31/2014,0800,31,0, ,0, ,118, ,11.2, ,53.3, ,80, ,47.5, ,3.3, ,34, ,55.8, 
151,1/31/2014,0900,31,0, ,0, ,225, ,12.3, ,58.4, ,74, ,50.1, ,3.3, ,132, ,55.7, 
151,1/31/2014,1000,31,0, ,0, ,430, ,13, ,62.3, ,68, ,51.5, ,5.7, ,188, ,55.7, 
151,1/31/2014,1100,31,0.01, ,0, ,654, ,11.9, ,67, ,53, ,49.1, ,8.1, ,197, ,55.6, 
151,1/31/2014,1200,31,0.01, ,0, ,726, ,10, ,68.6, ,42, ,44.6, ,9.4, ,220, ,55.6, 
151,1/31/2014,1300,31,0.01, ,0, ,967, ,9.1, ,69.7, ,37, ,42, ,8.4, ,248, ,55.6, 
151,1/31/2014,1400,31,0.01, ,0, ,724, ,8.2, ,70.5, ,32, ,39.5, ,7.7, ,262, ,55.5, 
151,1/31/2014,1500,31,0.01, ,0, ,431, ,8.4, ,68.8, ,35, ,40.1, ,6.2, ,266, ,55.6, 
151,1/31/2014,1600,31,0, ,0, ,246, ,9.7, ,67.1, ,43, ,43.7, ,4.3, ,201, ,55.6, 
151,1/31/2014,1700,31,0, ,0, ,114, ,9.5, ,65.7, ,44, ,43.3, ,8.6, ,211, ,55.7, 
151,1/31/2014,1800,31,0, ,0, ,1, ,8, ,64.5, ,39, ,38.8, ,8.2, ,244, ,55.8, 
151,1/31/2014,1900,31,0, ,0, ,0, ,6.2, ,62.3, ,32, ,32.2, ,3.6, ,273, ,55.9, 
151,1/31/2014,2000,31,0, ,0, ,0, ,6.1, ,60, ,34, ,31.9, ,3.2, ,94, ,56, 
151,1/31/2014,2100,31,0, ,0, ,0, ,6, ,58.8, ,35, ,31.6, ,2.8, ,8, ,56.1, 
151,1/31/2014,2200,31,0, ,0, ,0, ,6.2, ,54.4, ,43, ,32.4, ,4.2, ,320, ,56.2, 
151,1/31/2014,2300,31,0, ,0, ,0, ,6.8, ,50.6, ,54, ,34.6, ,3.8, ,291, ,56.2, 
151,1/31/2014,2400,31,0, ,0, ,0, ,6.6, ,49.1, ,55, ,33.7, ,3.4, ,285, ,56.3, 
151,2/1/2014,0100,32,0, ,0, ,0, ,6.7, ,48.5, ,57, ,34.2, ,3.9, ,168, ,56.3, 
151,2/1/2014,0200,32,0, ,0, ,0, ,6.5, ,47.7, ,58, ,33.5, ,4.3, ,12, ,56.3, 
151,2/1/2014,0300,32,0, ,0, ,0, ,6, ,50.4, ,48, ,31.6, ,4.9, ,321, ,56.2, 
151,2/1/2014,0400,32,0, ,0, ,0, ,6.3, ,48.7, ,54, ,32.8, ,3.5, ,246, ,56.2, 
151,2/1/2014,0500,32,0, ,0, ,0, ,6, ,45.4, ,58, ,31.4, ,2, ,259, ,56.1, 
151,2/1/2014,0600,32,0, ,0, ,0, ,5.9, ,44.8, ,58, ,31.1, ,4.7, ,265, ,56, 
151,2/1/2014,0700,32,0, ,0, ,24, ,6.1, ,46.2, ,57, ,31.9, ,4.8, ,276, ,55.9, 
151,2/1/2014,0800,32,0, ,0, ,258, ,6.3, ,49.4, ,52, ,32.8, ,4.9, ,284, ,55.8, 
151,2/1/2014,0900,32,0, ,0, ,420, ,6.4, ,53.8, ,45, ,33.1, ,5.9, ,330, ,55.7, 
151,2/1/2014,1000,32,0.01, ,0, ,940, ,5, ,59.3, ,29, ,27, ,11.9, ,317, ,55.5, 
151,2/1/2014,1100,32,0.02, ,0, ,1099, ,4.1, ,61.4, ,22, ,22.1, ,11.2, ,327, ,55.4, 
151,2/1/2014,1200,32,0.02, ,0, ,1315, ,3.5, ,62.5, ,18, ,18.4, ,11.9, ,314, ,55.3, 
151,2/1/2014,1300,32,0.02, ,0, ,1129, ,3.2, ,63.5, ,16, ,16.3, ,12.6, ,318, ,55.3, 
151,2/1/2014,1400,32,0.02, ,0, ,1112, ,3.3, ,63.8, ,16, ,16.9, ,11.9, ,313, ,55.2, 
151,2/1/2014,1500,32,0.01, ,0, ,868, ,3.1, ,63.8, ,15, ,16.1, ,11.4, ,302, ,55.2, 
151,2/1/2014,1600,32,0.01, ,0, ,531, ,3.2, ,63.2, ,16, ,16.7, ,10.4, ,303, ,55.2, 
151,2/1/2014,1700,32,0, ,0, ,169, ,3.8, ,60, ,22, ,20.8, ,6.6, ,274, ,55.2, 
151,2/1/2014,1800,32,0, ,0, ,3, ,4.5, ,52, ,34, ,24.5, ,4.7, ,284, ,55.3, 
151,2/1/2014,1900,32,0, ,0, ,0, ,4.1, ,48.5, ,35, ,22.2, ,4.1, ,291, ,55.4, 
151,2/1/2014,2000,32,0, ,0, ,0, ,3.4, ,49.2, ,28, ,17.8, ,4.6, ,285, ,55.5, 
151,2/1/2014,2100,32,0, ,0, ,0, ,3.8, ,46, ,36, ,20.6, ,5.1, ,308, ,55.6, 
151,2/1/2014,2200,32,0, ,0, ,0, ,4.1, ,41.7, ,46, ,22.5, ,3.6, ,305, ,55.6, 
151,2/1/2014,2300,32,0, ,0, ,0, ,3.8, ,42.8, ,40, ,20.3, ,5, ,274, ,55.6, 
151,2/1/2014,2400,32,0, ,0, ,0, ,3.9, ,40.9, ,45, ,20.9, ,4.1, ,301, ,55.6, 
151,2/2/2014,0100,33,0, ,0, ,0, ,3.7, ,38.8, ,46, ,19.7, ,3.4, ,21, ,55.5, 
151,2/2/2014,0200,33,0, ,0, ,0, ,3.4, ,37.9, ,44, ,17.8, ,2.2, ,341, ,55.5, 
151,2/2/2014,0300,33,0, ,0, ,0, ,3.3, ,37.2, ,44, ,17.5, ,3.1, ,317, ,55.4, 
151,2/2/2014,0400,33,0, ,0, ,0, ,3.3, ,37.6, ,44, ,17.5, ,4.1, ,283, ,55.3, 
151,2/2/2014,0500,33,0, ,0, ,0, ,4, ,34.2, ,60, ,21.7, ,3.3, ,239, ,55.1, 
151,2/2/2014,0600,33,0,Y,0, ,0, ,4.2, ,31.4,Y,71,Y,23.2,Y,2.2, ,79, ,55, 
151,2/2/2014,0700,33,0,Y,0, ,45, ,4.2, ,31.5,Y,71,Y,23.2,Y,1.8, ,312, ,54.8, 
151,2/2/2014,0800,33,0,Y,0, ,382, ,5.1, ,37.6,Y,67,Y,27.7,Y,2, ,341, ,54.7, 
151,2/2/2014,0900,33,0.01,Y,0, ,739, ,4.7, ,44,Y,48,Y,25.8,Y,3.3, ,36, ,54.5, 
151,2/2/2014,1000,33,0.01, ,0, ,1070, ,4.2, ,51.7, ,32, ,23, ,3.6, ,358, ,54.3, 
151,2/2/2014,1100,33,0.01, ,0, ,1049, ,4.2, ,55, ,28, ,22.9, ,4.4, ,352, ,54.1, 
151,2/2/2014,1200,33,0.01, ,0, ,1320, ,4, ,59.2, ,23, ,21.7, ,4.1, ,9, ,54, 
151,2/2/2014,1300,33,0.01, ,0, ,1124, ,3.8, ,61, ,21, ,20.3, ,3.8, ,52, ,53.9, 
151,2/2/2014,1400,33,0.01, ,0, ,977, ,4, ,62, ,21, ,21.5, ,3.2, ,134, ,53.8, 
151,2/2/2014,1500,33,0.01, ,0, ,640, ,4, ,62.3, ,21, ,22, ,3.4, ,167, ,53.7, 
151,2/2/2014,1600,33,0, ,0, ,300, ,3.4, ,62.2, ,18, ,17.7, ,2.3, ,80, ,53.7, 
151,2/2/2014,1700,33,0, ,0, ,92, ,5.3, ,59.1, ,31, ,28.5, ,2.8, ,5, ,53.8, 
151,2/2/2014,1800,33,0, ,0, ,3, ,6.4, ,53.4, ,46, ,33, ,3.2, ,35, ,53.9, 
151,2/2/2014,1900,33,0, ,0, ,0, ,6.5, ,48.2, ,57, ,33.5, ,2.6, ,64, ,54.1, 
151,2/2/2014,2000,33,0, ,0, ,0, ,6.4, ,47.4, ,58, ,33.3, ,2.2, ,259, ,54.2, 
151,2/2/2014,2100,33,0, ,0, ,0, ,5.5, ,48.1, ,48, ,29.2, ,2.9, ,183, ,54.3, 
151,2/2/2014,2200,33,0, ,0, ,0, ,5.2, ,48.3, ,45, ,27.9, ,1.8, ,46, ,54.4, 
151,2/2/2014,2300,33,0, ,0, ,0, ,4.2, ,49.3, ,35, ,22.8, ,2, ,8, ,54.4, 
151,2/2/2014,2400,33,0, ,0, ,0, ,6.3, ,41.1, ,72, ,32.7, ,2.8, ,69, ,54.4, 
151,2/3/2014,0100,34,0, ,0, ,0, ,6.1, ,39, ,76, ,32, ,2.6, ,51, ,54.4, 
151,2/3/2014,0200,34,0, ,0, ,0, ,5.7, ,38.3, ,72, ,30.3, ,2.5, ,88, ,54.4, 
151,2/3/2014,0300,34,0, ,0, ,0, ,5.3, ,42.9, ,56, ,28.5, ,2.8, ,119, ,54.3, 
151,2/3/2014,0400,34,0, ,0, ,0, ,4.8, ,44.9, ,47, ,26, ,2.5, ,278, ,54.3, 
151,2/3/2014,0500,34,0, ,0, ,0, ,5.7, ,44.4, ,58, ,30.5, ,2.5, ,21, ,54.2, 
151,2/3/2014,0600,34,0, ,0, ,0, ,7, ,43.3, ,74, ,35.5, ,2.7, ,53, ,54.1, 
151,2/3/2014,0700,34,0, ,0, ,9, ,7, ,43.8, ,72, ,35.5, ,2.9, ,21, ,54, 
151,2/3/2014,0800,34,0, ,0, ,89, ,6.7, ,45.1, ,66, ,34.4, ,3.7, ,321, ,53.9, 
151,2/3/2014,0900,34,0, ,0, ,268, ,6.2, ,48.4, ,54, ,32.3, ,3.4, ,6, ,53.8, 
151,2/3/2014,1000,34,0.01, ,0, ,764, ,6.5, ,52.1, ,49, ,33.7, ,5, ,35, ,53.7, 
151,2/3/2014,1100,34,0.01, ,0, ,1223, ,6.1, ,58, ,37, ,31.8, ,3.7, ,158, ,53.6, 
151,2/3/2014,1200,34,0.01, ,0, ,1289, ,6.6, ,61.2, ,36, ,33.8, ,3.4, ,263, ,53.5, 
151,2/3/2014,1300,34,0.02, ,0, ,1271, ,6, ,62.7, ,31, ,31.6, ,4.1, ,336, ,53.5, 
151,2/3/2014,1400,34,0.01, ,0, ,1111, ,5.9, ,63.9, ,29, ,31.1, ,4.4, ,347, ,53.5, 
151,2/3/2014,1500,34,0.01, ,0, ,843, ,6.3, ,64, ,31, ,32.8, ,4.1, ,86, ,53.5, 
151,2/3/2014,1600,34,0.01, ,0, ,516, ,6.8, ,63.2, ,34, ,34.7, ,4.9, ,60, ,53.5, 
151,2/3/2014,1700,34,0, ,0, ,163, ,8.3, ,60.2, ,46, ,39.6, ,3.6, ,92, ,53.6, 
151,2/3/2014,1800,34,0, ,0, ,3, ,7.4, ,54, ,52, ,36.8, ,3.4, ,84, ,53.8, 
151,2/3/2014,1900,34,0, ,0, ,0, ,6.8, ,51, ,53, ,34.7, ,2.7, ,87, ,54, 
151,2/3/2014,2000,34,0, ,0, ,0, ,6.7, ,48.5, ,58, ,34.4, ,2.5, ,94, ,54.1, 
151,2/3/2014,2100,34,0, ,0, ,0, ,7, ,45.8, ,67, ,35.3, ,2.4, ,220, ,54.3, 
151,2/3/2014,2200,34,0, ,0, ,0, ,6.5, ,41.9, ,72, ,33.7, ,2.3, ,120, ,54.4, 
151,2/3/2014,2300,34,0, ,0, ,0, ,6.6, ,43.1, ,70, ,33.9, ,2.9, ,68, ,54.4, 
151,2/3/2014,2400,34,0, ,0, ,0, ,6.5, ,41.1, ,74, ,33.5, ,3.2, ,141, ,54.5, 
151,2/4/2014,0100,35,0, ,0, ,0, ,6.2, ,39.8, ,74, ,32.3, ,2.7, ,50, ,54.4, 
151,2/4/2014,0200,35,0, ,0, ,0, ,6.3, ,42.8, ,68, ,32.9, ,3.5, ,291, ,54.4, 
151,2/4/2014,0300,35,0, ,0, ,0, ,6.1, ,37.3, ,81, ,31.9, ,2.3, ,121, ,54.4, 
151,2/4/2014,0400,35,0, ,0, ,0, ,6.5, ,38.1, ,83, ,33.4, ,2, ,193, ,54.3, 
151,2/4/2014,0500,35,0, ,0, ,0, ,6, ,35.5, ,85, ,31.4, ,2.6, ,338, ,54.2, 
151,2/4/2014,0600,35,0, ,0, ,0, ,6.5, ,37.8, ,85, ,33.7, ,1.8, ,35, ,54.1, 
151,2/4/2014,0700,35,0, ,0, ,35, ,6.3, ,36.8, ,85, ,32.8, ,1.8, ,114, ,54, 
151,2/4/2014,0800,35,0, ,0, ,302, ,7.3, ,41.9, ,81, ,36.5, ,1.7, ,319, ,53.8, 
151,2/4/2014,0900,35,0.01, ,0, ,626, ,7.5, ,50.6, ,60, ,37.3, ,2.2, ,86, ,53.7, 
151,2/4/2014,1000,35,0.01, ,0, ,748, ,7.1, ,53.6, ,51, ,35.8, ,2.9, ,147, ,53.6, 
151,2/4/2014,1100,35,0.01, ,0, ,1199, ,7.4, ,57.2, ,46, ,36.8, ,2.8, ,210, ,53.4, 
151,2/4/2014,1200,35,0.01, ,0, ,1278, ,6.9, ,60.4, ,38, ,34.9, ,3.5, ,228, ,53.3, 
151,2/4/2014,1300,35,0.01, ,0, ,1263, ,6.7, ,61.9, ,35, ,34.2, ,3.6, ,288, ,53.2, 
151,2/4/2014,1400,35,0.01, ,0, ,1140, ,6.6, ,63.3, ,33, ,33.8, ,3.8, ,293, ,53.2, 
151,2/4/2014,1500,35,0.01, ,0, ,718, ,6.5, ,64.3, ,32, ,33.5, ,3.6, ,12, ,53.2, 
151,2/4/2014,1600,35,0.01, ,0, ,406, ,7.5, ,62.3, ,39, ,37, ,5.9, ,25, ,53.2, 
151,2/4/2014,1700,35,0, ,0, ,116, ,8.9, ,58.8, ,52, ,41.4, ,3.6, ,35, ,53.3, 
151,2/4/2014,1800,35,0, ,0, ,2, ,9.1, ,53.8, ,64, ,42, ,3.2, ,30, ,53.5, 
151,2/4/2014,1900,35,0, ,0, ,0, ,8.2, ,52.7, ,60, ,39.3, ,2.6, ,51, ,53.7, 
151,2/4/2014,2000,35,0, ,0, ,0, ,8.2, ,51.8, ,62, ,39.4, ,3, ,82, ,53.8, 
151,2/4/2014,2100,35,0, ,0, ,0, ,7.8, ,51.4, ,60, ,38, ,2.8, ,125, ,54, 
151,2/4/2014,2200,35,0, ,0, ,0, ,7.8, ,51.2, ,61, ,38.2, ,3, ,221, ,54.1, 
151,2/4/2014,2300,35,0, ,0, ,0, ,8.4, ,49.7, ,70, ,40.2, ,3.1, ,66, ,54.1, 
151,2/4/2014,2400,35,0, ,0, ,0, ,8.7, ,50.3, ,70, ,40.8, ,2.8, ,54, ,54.2, 
151,2/5/2014,0100,36,0, ,0, ,0, ,8.5, ,50.3, ,69, ,40.4, ,2, ,334, ,54.2, 
151,2/5/2014,0200,36,0, ,0, ,0, ,9.3, ,49.4, ,77, ,42.5, ,1.9, ,185, ,54.2, 
151,2/5/2014,0300,36,0, ,0, ,0, ,9, ,49.2, ,75, ,41.7, ,2, ,339, ,54.2, 
151,2/5/2014,0400,36,0, ,0, ,0, ,9.1, ,48.8, ,77, ,42.1, ,2.9, ,14, ,54.2, 
151,2/5/2014,0500,36,0, ,0, ,0, ,8.7, ,48.3, ,76, ,41, ,3.6, ,354, ,54.2, 
151,2/5/2014,0600,36,0, ,0, ,0, ,8.6, ,48.3, ,74, ,40.6, ,2.8, ,323, ,54.2, 
151,2/5/2014,0700,36,0, ,0, ,17, ,8.8, ,48.2, ,77, ,41.3, ,2.2, ,283, ,54.1, 
151,2/5/2014,0800,36,0, ,0, ,64, ,8.6, ,49.7, ,71, ,40.5, ,2.7, ,335, ,54.1, 
151,2/5/2014,0900,36,0, ,0, ,174, ,8.7, ,52, ,66, ,40.8, ,3.4, ,11, ,54.1, 
151,2/5/2014,1000,36,0.01, ,0, ,640, ,9, ,55.5, ,60, ,41.7, ,3.7, ,55, ,54, 
151,2/5/2014,1100,36,0.01, ,0, ,1173, ,7.7, ,62, ,40, ,37.7, ,4.6, ,332, ,54, 
151,2/5/2014,1200,36,0.02, ,0, ,1336, ,7.5, ,65.1, ,35, ,37, ,4.6, ,8, ,54, 
151,2/5/2014,1300,36,0.02, ,0, ,1328, ,7.2, ,67, ,32, ,36.1, ,3.2, ,329, ,53.9, 
151,2/5/2014,1400,36,0.01, ,0, ,1165, ,7.1, ,67.3, ,31, ,35.7, ,4, ,100, ,53.9, 
151,2/5/2014,1500,36,0.01, ,0, ,836, ,7.4, ,67.2, ,32, ,36.6, ,4.1, ,157, ,54, 
151,2/5/2014,1600,36,0.01, ,0, ,503, ,7.3, ,66.8, ,32, ,36.4, ,4, ,55, ,54.1, 
151,2/5/2014,1700,36,0, ,0, ,149, ,9.1, ,64.3, ,44, ,42.1, ,3, ,93, ,54.2, 
151,2/5/2014,1800,36,0, ,0, ,4, ,8.5, ,58.1, ,52, ,40.4, ,3.9, ,77, ,54.4, 
151,2/5/2014,1900,36,0, ,0, ,0, ,7.9, ,55.4, ,53, ,38.5, ,2.9, ,82, ,54.6, 
151,2/5/2014,2000,36,0, ,0, ,0, ,8, ,50.1, ,65, ,38.7, ,3.1, ,319, ,54.8, 
151,2/5/2014,2100,36,0, ,0, ,0, ,8.1, ,48.1, ,70, ,38.9, ,3.2, ,13, ,54.9, 
151,2/5/2014,2200,36,0, ,0, ,0, ,7.9, ,43.9, ,81, ,38.4, ,2.2, ,150, ,55, 
151,2/5/2014,2300,36,0, ,0, ,0, ,8, ,44.6, ,80, ,38.8, ,2.5, ,83, ,55.1, 
151,2/5/2014,2400,36,0, ,0, ,0, ,8, ,44.9, ,79, ,38.7, ,2.8, ,64, ,55.1, 
151,2/6/2014,0100,37,0, ,0, ,0, ,7.5, ,44.4, ,76, ,37.3, ,2.1, ,197, ,55.1, 
151,2/6/2014,0200,37,0, ,0, ,0, ,7.8, ,42.7, ,84, ,38.2, ,2.1, ,49, ,55.1, 
151,2/6/2014,0300,37,0, ,0, ,0, ,8.1, ,42.8, ,86, ,39, ,2, ,59, ,55.1, 
151,2/6/2014,0400,37,0, ,0, ,0, ,8.3, ,43.2, ,87, ,39.7, ,2.3, ,18, ,55, 
151,2/6/2014,0500,37,0, ,0, ,0, ,8.1, ,43.3, ,85, ,38.9, ,3.4, ,330, ,54.9, 
151,2/6/2014,0600,37,0, ,0, ,0, ,8.3, ,43.8, ,85, ,39.6, ,2.2, ,68, ,54.8, 
151,2/6/2014,0700,37,0, ,0, ,10, ,8.2, ,44.9, ,81, ,39.3, ,3.5, ,42, ,54.7, 
151,2/6/2014,0800,37,0, ,0, ,159, ,7.6, ,47.5, ,68, ,37.4, ,3, ,353, ,54.6, 
151,2/6/2014,0900,37,0, ,0, ,252, ,8.2, ,50.3, ,66, ,39.4, ,3, ,52, ,54.6, 
151,2/6/2014,1000,37,0, ,0, ,309, ,8.8, ,52.4, ,65, ,41.1, ,3.8, ,48, ,54.5, 
151,2/6/2014,1100,37,0.01, ,0, ,571, ,8.1, ,55.9, ,53, ,39.2, ,3.9, ,347, ,54.4, 
151,2/6/2014,1200,37,0.01, ,0, ,1040, ,9.1, ,61.9, ,48, ,42.2, ,4.4, ,132, ,54.3, 
151,2/6/2014,1300,37,0.01, ,0, ,892, ,9.5, ,65.6, ,44, ,43.3, ,9.8, ,145, ,54.2, 
151,2/6/2014,1400,37,0.01, ,0, ,698, ,9.7, ,66.8, ,43, ,43.9, ,8.8, ,166, ,54.2, 
151,2/6/2014,1500,37,0.01, ,0, ,785, ,9, ,68.5, ,38, ,41.9, ,8.8, ,194, ,54.2, 
151,2/6/2014,1600,37,0.01, ,0, ,452, ,9, ,67.9, ,39, ,41.9, ,8.3, ,203, ,54.2, 
151,2/6/2014,1700,37,0, ,0, ,95, ,9.8, ,64.7, ,47, ,43.9, ,7.7, ,199, ,54.3, 
151,2/6/2014,1800,37,0, ,0, ,3, ,9.5, ,61.7, ,50, ,43.1, ,8.5, ,198, ,54.4, 
151,2/6/2014,1900,37,0, ,0, ,0, ,9.8, ,58.1, ,59, ,44, ,7.3, ,172, ,54.6, 
151,2/6/2014,2000,37,0, ,0, ,0, ,10.1, ,56, ,66, ,44.7, ,7.9, ,162, ,54.7, 
151,2/6/2014,2100,37,0, ,0, ,0, ,10.2, ,56.3, ,66, ,45, ,7.3, ,152, ,54.8, 
151,2/6/2014,2200,37,0, ,0, ,0, ,10, ,56.3, ,65, ,44.7, ,7.8, ,158, ,54.9, 
151,2/6/2014,2300,37,0, ,0, ,0, ,10, ,54.6, ,69, ,44.6, ,6.1, ,134, ,55, 
151,2/6/2014,2400,37,0, ,0, ,0, ,9.7, ,51.8, ,74, ,43.8, ,5.8, ,149, ,55.1, 
151,2/7/2014,0100,38,0, ,0, ,0, ,9.4, ,48.1, ,82, ,42.9, ,4.6, ,145, ,55.1, 
151,2/7/2014,0200,38,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,4.4, ,158, ,55.1, 
151,2/7/2014,0300,38,0, ,0, ,0, ,8.3, ,43.1, ,88, ,39.8, ,3, ,166, ,55.1, 
151,2/7/2014,0400,38,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.3, ,2.5, ,313, ,55.1, 
151,2/7/2014,0500,38,0, ,0, ,0, ,8, ,41.5, ,90, ,38.8, ,2.7, ,329, ,55.1, 
151,2/7/2014,0600,38,0, ,0, ,0, ,7.9, ,41.1, ,90, ,38.6, ,2.4, ,13, ,55, 
151,2/7/2014,0700,38,0, ,0, ,27, ,7.7, ,39.9, ,92, ,37.9, ,1.7, ,35, ,55, 
151,2/7/2014,0800,38,0, ,0, ,227, ,8.8, ,42.8, ,93, ,41.1, ,1.7, ,314, ,54.9, 
151,2/7/2014,0900,38,0.01, ,0, ,709, ,10.8, ,52.4, ,80, ,46.5, ,2.6, ,149, ,54.8, 
